Date,Open,High,Low,Close,Adj Close,Volume
2008-09-17,18.5,19.209999084472656,18.270000457763672,18.969999313354492,16.77687644958496,3241700
2008-09-18,19.059999465942383,20.059999465942383,18.309999465942383,19.799999237060547,17.51091766357422,3412100
2008-09-19,20.420000076293945,21.670000076293945,19.0,19.479999542236328,17.227914810180664,3289900
2008-09-22,19.209999084472656,19.479999542236328,17.969999313354492,18.079999923706055,15.989765167236328,1293300
2008-09-23,17.940000534057617,18.489999771118164,17.649999618530273,17.709999084472656,15.662549018859863,806500
2008-09-24,17.770000457763672,17.770000457763672,17.09000015258789,17.149999618530273,15.16728401184082,921200
2008-09-25,17.229999542236328,17.329999923706055,16.690000534057617,16.959999084472656,14.999247550964355,854700
2008-09-26,16.75,17.549999237060547,16.5,17.420000076293945,15.406070709228516,1438100
2008-09-29,17.170000076293945,17.420000076293945,16.829999923706055,17.18000030517578,15.193815231323242,1215200
2008-09-30,17.440000534057617,17.469999313354492,16.8700008392334,16.969999313354492,15.008089065551758,808800
2008-10-01,16.8700008392334,17.25,16.469999313354492,17.040000915527344,15.07000732421875,903700
2008-10-02,16.6299991607666,17.229999542236328,14.609999656677246,14.859999656677246,13.142029762268066,3117400
2008-10-03,15.119999885559082,15.800000190734863,15.0600004196167,15.229999542236328,13.469254493713379,1269100
2008-10-06,15.140000343322754,16.18000030517578,14.430000305175781,15.869999885559082,14.035265922546387,1919100
2008-10-07,16.110000610351562,16.350000381469727,14.850000381469727,15.220000267028809,13.46041202545166,1295400
2008-10-08,14.930000305175781,15.9399995803833,14.739999771118164,15.199999809265137,13.44272518157959,1459000
2008-10-09,15.699999809265137,15.699999809265137,13.90999984741211,14.149999618530273,12.514113426208496,2068200
2008-10-10,13.75,14.760000228881836,12.829999923706055,14.6899995803833,12.991687774658203,1998300
2008-10-13,14.819999694824219,15.5,14.710000038146973,15.449999809265137,13.663818359375,1010700
2008-10-14,15.819999694824219,15.890000343322754,14.600000381469727,15.069999694824219,13.327752113342285,749900
2008-10-15,14.84000015258789,14.880000114440918,13.130000114440918,13.130000114440918,11.61203670501709,1386000
2008-10-16,13.229999542236328,14.369999885559082,13.050000190734863,14.369999885559082,12.708684921264648,1444500
2008-10-17,14.029999732971191,14.380000114440918,13.3100004196167,13.3100004196167,11.77122974395752,1141700
2008-10-20,13.449999809265137,14.050000190734863,13.149999618530273,14.050000190734863,12.425678253173828,873000
2008-10-21,14.0,14.079999923706055,13.479999542236328,13.630000114440918,12.054232597351074,782900
2008-10-22,13.489999771118164,13.920000076293945,13.020000457763672,13.210000038146973,11.682787895202637,1475400
2008-10-23,13.300000190734863,14.949999809265137,12.380000114440918,12.710000038146973,11.240592956542969,1601000
2008-10-24,12.300000190734863,13.9399995803833,11.84000015258789,13.6899995803833,12.107293128967285,1287300
2008-10-27,13.479999542236328,14.960000038146973,13.369999885559082,13.90999984741211,12.301859855651855,1084800
2008-10-28,14.300000190734863,15.050000190734863,13.5,14.970000267028809,13.239313125610352,1183600
2008-10-29,14.880000114440918,16.139999389648438,14.479999542236328,15.149999618530273,13.398504257202148,1079000
2008-10-30,15.5,16.0,14.789999961853027,15.170000076293945,13.416192054748535,627300
2008-10-31,15.170000076293945,16.040000915527344,14.960000038146973,15.899999618530273,14.06179428100586,835400
2008-11-03,15.890000343322754,16.25,15.039999961853027,15.260000228881836,13.4957857131958,762800
2008-11-04,15.270000457763672,15.569999694824219,14.84000015258789,15.34000015258789,13.56653881072998,541700
2008-11-05,15.210000038146973,15.220000267028809,14.029999732971191,14.180000305175781,12.540644645690918,845600
2008-11-06,14.130000114440918,14.239999771118164,13.680000305175781,13.770000457763672,12.178047180175781,489600
2008-11-07,13.949999809265137,14.399999618530273,13.720000267028809,14.3100004196167,12.655619621276855,550000
2008-11-10,14.600000381469727,14.75,14.1899995803833,14.350000381469727,12.690995216369629,405100
2008-11-11,14.210000038146973,14.869999885559082,13.859999656677246,14.420000076293945,12.752903938293457,510100
2008-11-12,14.1899995803833,14.779999732971191,14.130000114440918,14.149999618530273,12.514113426208496,627300
2008-11-13,14.260000228881836,15.5,14.109999656677246,15.420000076293945,13.637288093566895,871100
2008-11-14,15.149999618530273,15.34000015258789,14.3100004196167,14.470000267028809,12.797121047973633,694200
2008-11-17,14.380000114440918,14.529999732971191,13.710000038146973,13.75,12.160356521606445,742200
2008-11-18,13.819999694824219,14.300000190734863,13.720000267028809,14.149999618530273,12.514113426208496,1147900
2008-11-19,13.819999694824219,14.319999694824219,13.380000114440918,13.380000114440918,11.83313274383545,1066900
2008-11-20,13.25,14.289999961853027,12.479999542236328,13.760000228881836,12.169204711914062,1596300
2008-11-21,13.979999542236328,15.0,13.260000228881836,14.9399995803833,13.212780952453613,1096900
2008-11-24,15.0,15.4399995803833,14.5600004196167,15.170000076293945,13.416192054748535,1498900
2008-11-25,15.180000305175781,15.420000076293945,14.619999885559082,15.109999656677246,13.36312484741211,1006200
2008-11-26,14.880000114440918,15.680000305175781,14.800000190734863,15.680000305175781,13.867231369018555,1170000
2008-11-28,15.369999885559082,15.779999732971191,15.220000267028809,15.760000228881836,13.937984466552734,154200
2008-12-01,15.369999885559082,15.399999618530273,14.15999984741211,14.239999771118164,12.593710899353027,751900
2008-12-02,14.550000190734863,15.0,14.039999961853027,14.539999961853027,12.859024047851562,877600
2008-12-03,14.260000228881836,15.279999732971191,14.149999618530273,15.039999961853027,13.337913513183594,1084700
2008-12-04,14.890000343322754,15.739999771118164,14.569999694824219,15.180000305175781,13.462071418762207,635800
2008-12-05,14.789999961853027,15.300000190734863,13.920000076293945,15.0600004196167,13.355652809143066,1043900
2008-12-08,15.359999656677246,16.510000228881836,15.229999542236328,16.15999984741211,14.331165313720703,957200
2008-12-09,15.710000038146973,15.930000305175781,13.989999771118164,14.4399995803833,12.805813789367676,1337300
2008-12-10,14.0600004196167,14.59000015258789,13.649999618530273,14.399999618530273,12.770343780517578,1193000
2008-12-11,14.1899995803833,14.1899995803833,13.069999694824219,13.1899995803833,11.697280883789062,1517500
2008-12-12,12.9399995803833,13.65999984741211,12.8100004196167,13.59000015258789,12.052011489868164,649400
2008-12-15,13.989999771118164,14.399999618530273,13.520000457763672,13.779999732971191,12.22050952911377,1295500
2008-12-16,13.880000114440918,14.180000305175781,13.59000015258789,14.119999885559082,12.522031784057617,1397700
2008-12-17,13.979999542236328,15.529999732971191,13.760000228881836,14.989999771118164,13.293577194213867,1444700
2008-12-18,14.960000038146973,15.40999984741211,14.569999694824219,14.729999542236328,13.062997817993164,689000
2008-12-19,14.920000076293945,15.819999694824219,14.90999984741211,15.079999923706055,13.37338924407959,1284800
2008-12-22,15.079999923706055,15.300000190734863,14.539999961853027,14.859999656677246,13.178284645080566,802600
2008-12-23,14.920000076293945,14.960000038146973,14.399999618530273,14.789999961853027,13.116205215454102,721400
2008-12-24,14.75,15.270000457763672,14.75,14.979999542236328,13.28470516204834,273900
2008-12-26,15.029999732971191,15.199999809265137,14.789999961853027,15.119999885559082,13.40886116027832,160800
2008-12-29,15.050000190734863,15.050000190734863,14.6899995803833,14.880000114440918,13.196024894714355,360800
2008-12-30,14.949999809265137,15.609999656677246,14.640000343322754,15.460000038146973,13.710384368896484,609500
2008-12-31,15.529999732971191,16.3700008392334,15.399999618530273,16.1200008392334,14.29569149017334,887300
2009-01-02,16.139999389648438,16.3799991607666,16.040000915527344,16.229999542236328,14.39323902130127,740600
2009-01-05,16.139999389648438,16.299999237060547,15.739999771118164,16.0,14.189271926879883,833200
2009-01-06,15.770000457763672,16.010000228881836,15.569999694824219,15.680000305175781,13.905486106872559,1333500
2009-01-07,15.479999542236328,15.539999961853027,14.609999656677246,14.699999809265137,13.036391258239746,1494800
2009-01-08,14.75,14.960000038146973,14.470000267028809,14.949999809265137,13.25810432434082,1502700
2009-01-09,14.979999542236328,15.039999961853027,14.180000305175781,14.239999771118164,12.628450393676758,842900
2009-01-12,14.260000228881836,14.449999809265137,13.520000457763672,13.640000343322754,12.096353530883789,1062400
2009-01-13,13.619999885559082,13.84000015258789,13.0600004196167,13.399999618530273,11.883512496948242,1038000
2009-01-14,13.369999885559082,13.399999618530273,12.850000381469727,13.0,11.528785705566406,1050800
2009-01-15,13.010000228881836,13.890000343322754,12.739999771118164,13.84000015258789,12.273720741271973,1255300
2009-01-16,14.039999961853027,14.039999961853027,12.829999923706055,13.109999656677246,11.626337051391602,1048400
2009-01-20,12.920000076293945,13.039999961853027,12.420000076293945,12.470000267028809,11.058762550354004,1014400
2009-01-21,12.65999984741211,13.140000343322754,12.510000228881836,13.109999656677246,11.626337051391602,895000
2009-01-22,12.880000114440918,13.319999694824219,12.609999656677246,13.0,11.528785705566406,1172200
2009-01-23,12.569999694824219,12.979999542236328,12.529999732971191,12.65999984741211,11.22726058959961,1199600
2009-01-26,12.770000457763672,13.380000114440918,12.609999656677246,12.739999771118164,11.298206329345703,970900
2009-01-27,12.59000015258789,13.170000076293945,12.59000015258789,13.069999694824219,11.590860366821289,1091200
2009-01-28,13.279999732971191,13.84000015258789,13.140000343322754,13.680000305175781,12.131826400756836,1179900
2009-01-29,13.140000343322754,14.149999618530273,13.130000114440918,13.300000190734863,11.794833183288574,901200
2009-01-30,13.470000267028809,13.829999923706055,13.229999542236328,13.34000015258789,11.830303192138672,1177800
2009-02-02,13.220000267028809,13.220000267028809,12.6899995803833,12.9399995803833,11.475571632385254,1101500
2009-02-03,13.069999694824219,13.880000114440918,13.039999961853027,13.739999771118164,12.185037612915039,1151700
2009-02-04,13.75,13.970000267028809,13.420000076293945,13.510000228881836,11.98106575012207,725700
2009-02-05,13.329999923706055,14.140000343322754,13.149999618530273,14.0,12.415613174438477,867100
2009-02-06,14.010000228881836,14.880000114440918,13.949999809265137,14.8100004196167,13.13394546508789,1268600
2009-02-09,14.579999923706055,14.930000305175781,14.5600004196167,14.699999809265137,13.036391258239746,901400
2009-02-10,14.579999923706055,14.890000343322754,13.770000457763672,13.960000038146973,12.380139350891113,970500
2009-02-11,14.020000457763672,14.0600004196167,13.59000015258789,13.710000038146973,12.158432960510254,564900
2009-02-12,13.479999542236328,13.859999656677246,13.220000267028809,13.8100004196167,12.247118949890137,931900
2009-02-13,13.84000015258789,13.930000305175781,13.399999618530273,13.4399995803833,11.918988227844238,841200
2009-02-17,13.029999732971191,13.529999732971191,12.789999961853027,13.300000190734863,11.794833183288574,1208900
2009-02-18,13.369999885559082,13.5,13.130000114440918,13.3100004196167,11.803699493408203,918300
2009-02-19,13.420000076293945,13.84000015258789,13.140000343322754,13.170000076293945,11.679540634155273,554000
2009-02-20,12.960000038146973,13.350000381469727,12.949999809265137,13.130000114440918,11.64406967163086,1365100
2009-02-23,13.119999885559082,13.510000228881836,12.890000343322754,12.930000305175781,11.466707229614258,941900
2009-02-24,13.109999656677246,13.520000457763672,13.050000190734863,13.449999809265137,11.927857398986816,827800
2009-02-25,13.3100004196167,13.350000381469727,12.760000228881836,13.119999885559082,11.635201454162598,1069200
2009-02-26,13.229999542236328,13.369999885559082,12.720000267028809,12.9399995803833,11.475571632385254,1427200
2009-02-27,12.789999961853027,13.260000228881836,12.65999984741211,12.960000038146973,11.493311882019043,1396000
2009-03-02,12.739999771118164,12.880000114440918,12.170000076293945,12.380000114440918,10.978949546813965,1415500
2009-03-03,12.539999961853027,13.020000457763672,12.470000267028809,12.770000457763672,11.324812889099121,1349800
2009-03-04,12.920000076293945,13.260000228881836,12.630000114440918,13.109999656677246,11.66286563873291,1550800
2009-03-05,12.850000381469727,13.15999984741211,12.550000190734863,12.800000190734863,11.387090682983398,1538900
2009-03-06,12.970000267028809,13.09000015258789,12.34000015258789,12.449999809265137,11.075719833374023,1515100
2009-03-09,12.369999885559082,13.0600004196167,12.260000228881836,12.369999885559082,11.004549980163574,988500
2009-03-10,12.579999923706055,13.09000015258789,12.539999961853027,13.069999694824219,11.627281188964844,1477600
2009-03-11,13.109999656677246,13.949999809265137,12.979999542236328,13.260000228881836,11.796309471130371,1659700
2009-03-12,13.229999542236328,13.899999618530273,12.680000305175781,13.880000114440918,12.347871780395508,1307100
2009-03-13,13.899999618530273,14.029999732971191,13.579999923706055,13.819999694824219,12.294493675231934,1108300
2009-03-16,13.979999542236328,14.539999961853027,13.90999984741211,14.0,12.45462417602539,1337200
2009-03-17,13.960000038146973,14.5,13.949999809265137,14.479999542236328,12.88164234161377,1666600
2009-03-18,14.449999809265137,14.869999885559082,14.0,14.630000114440918,13.015082359313965,1792100
2009-03-19,14.770000457763672,14.850000381469727,14.520000457763672,14.630000114440918,13.015082359313965,935300
2009-03-20,14.550000190734863,14.729999542236328,13.680000305175781,13.8100004196167,12.285599708557129,1267100
2009-03-23,13.989999771118164,14.960000038146973,13.9399995803833,14.960000038146973,13.308655738830566,1020800
2009-03-24,14.729999542236328,14.9399995803833,14.350000381469727,14.59000015258789,12.979498863220215,1174200
2009-03-25,14.710000038146973,15.130000114440918,14.170000076293945,14.710000038146973,13.086254119873047,1052400
2009-03-26,14.859999656677246,15.979999542236328,14.859999656677246,15.970000267028809,14.20716667175293,1472800
2009-03-27,15.720000267028809,15.920000076293945,15.510000228881836,15.5600004196167,13.842426300048828,481900
2009-03-30,15.149999618530273,15.239999771118164,13.199999809265137,14.899999618530273,13.255280494689941,801600
2009-03-31,15.029999732971191,15.350000381469727,14.75,15.15999984741211,13.486579895019531,1099600
2009-04-01,14.949999809265137,15.1899995803833,14.630000114440918,15.180000305175781,13.504371643066406,1637900
2009-04-02,15.529999732971191,16.540000915527344,15.40999984741211,16.030000686645508,14.260544776916504,2370500
2009-04-03,16.040000915527344,16.149999618530273,15.789999961853027,16.079999923706055,14.305026054382324,1732900
2009-04-06,15.970000267028809,15.989999771118164,15.260000228881836,15.649999618530273,13.922491073608398,1172100
2009-04-07,15.510000228881836,15.510000228881836,14.5600004196167,14.800000190734863,13.166316986083984,1564800
2009-04-08,14.899999618530273,15.369999885559082,14.859999656677246,15.329999923706055,13.637812614440918,1027100
2009-04-09,15.75,16.260000228881836,15.680000305175781,16.09000015258789,14.313919067382812,2352000
2009-04-13,16.100000381469727,16.65999984741211,15.630000114440918,16.520000457763672,14.696456909179688,1950000
2009-04-14,16.309999465942383,16.709999084472656,16.09000015258789,16.09000015258789,14.313919067382812,1646100
2009-04-15,15.9399995803833,16.020000457763672,15.710000038146973,15.979999542236328,14.216066360473633,1064000
2009-04-16,16.0,16.229999542236328,15.720000267028809,16.149999618530273,14.367298126220703,2586300
2009-04-17,16.190000534057617,16.440000534057617,15.819999694824219,16.040000915527344,14.269444465637207,1478000
2009-04-20,15.770000457763672,15.770000457763672,15.220000267028809,15.229999542236328,13.54885196685791,1291400
2009-04-21,15.170000076293945,15.859999656677246,15.0600004196167,15.850000381469727,14.100412368774414,1176300
2009-04-22,15.600000381469727,16.270000457763672,15.449999809265137,16.010000228881836,14.24275016784668,2371900
2009-04-23,17.25,17.68000030517578,16.06999969482422,17.3700008392334,15.452632904052734,6572200
2009-04-24,17.049999237060547,17.850000381469727,16.579999923706055,17.540000915527344,15.60386848449707,2802300
2009-04-27,16.940000534057617,17.780000686645508,16.940000534057617,17.3799991607666,15.461527824401855,2272900
2009-04-28,17.200000762939453,17.31999969482422,16.989999771118164,17.1299991607666,15.239118576049805,2487800
2009-04-29,17.31999969482422,17.860000610351562,17.149999618530273,17.5,15.568280220031738,1636900
2009-04-30,17.6200008392334,17.979999542236328,17.450000762939453,17.68000030517578,15.728416442871094,2035100
2009-05-01,17.540000915527344,17.6299991607666,16.989999771118164,17.18000030517578,15.283607482910156,1383400
2009-05-04,17.139999389648438,17.90999984741211,17.139999389648438,17.8799991607666,15.906331062316895,1267700
2009-05-05,17.81999969482422,17.969999313354492,17.1200008392334,17.350000381469727,15.434837341308594,1645300
2009-05-06,17.520000457763672,18.209999084472656,17.229999542236328,18.200000762939453,16.191009521484375,1783300
2009-05-07,18.350000381469727,18.81999969482422,17.68000030517578,17.8700008392334,15.897436141967773,2356200
2009-05-08,18.030000686645508,18.170000076293945,17.510000228881836,17.780000686645508,15.817373275756836,1400100
2009-05-11,17.40999984741211,17.799999237060547,17.06999969482422,17.469999313354492,15.541590690612793,886900
2009-05-12,17.59000015258789,17.75,16.350000381469727,16.739999771118164,14.892170906066895,1703400
2009-05-13,16.450000762939453,16.559999465942383,15.979999542236328,16.09000015258789,14.313919067382812,1385000
2009-05-14,16.190000534057617,16.559999465942383,16.030000686645508,16.43000030517578,14.6163911819458,1235300
2009-05-15,16.31999969482422,17.079999923706055,16.25,16.600000381469727,14.76762580871582,1310600
2009-05-18,16.81999969482422,17.18000030517578,16.790000915527344,17.049999237060547,15.167951583862305,1187900
2009-05-19,17.0,17.270000457763672,16.790000915527344,16.809999465942383,14.954445838928223,1049200
2009-05-20,16.959999084472656,17.65999984741211,16.81999969482422,17.020000457763672,15.141264915466309,2284000
2009-05-21,16.780000686645508,17.010000228881836,16.31999969482422,16.510000228881836,14.687559127807617,1158600
2009-05-22,16.549999237060547,16.760000228881836,16.350000381469727,16.510000228881836,14.687559127807617,757600
2009-05-26,16.31999969482422,17.360000610351562,16.190000534057617,17.360000610351562,15.443737983703613,1212400
2009-05-27,17.290000915527344,17.81999969482422,17.09000015258789,17.260000228881836,15.354772567749023,1523300
2009-05-28,17.459999084472656,17.600000381469727,16.850000381469727,17.270000457763672,15.363670349121094,1216400
2009-05-29,17.389999389648438,18.020000457763672,17.190000534057617,17.739999771118164,15.781787872314453,1426300
2009-06-01,17.979999542236328,18.34000015258789,17.84000015258789,18.139999389648438,16.137636184692383,1097000
2009-06-02,18.079999923706055,18.75,18.079999923706055,18.309999465942383,16.28886604309082,1204100
2009-06-03,18.209999084472656,18.209999084472656,17.850000381469727,18.030000686645508,16.08370590209961,625000
2009-06-04,18.06999969482422,18.170000076293945,17.75,18.1200008392334,16.163984298706055,622500
2009-06-05,18.219999313354492,18.229999542236328,17.75,17.959999084472656,16.02125358581543,571200
2009-06-08,17.549999237060547,18.110000610351562,17.549999237060547,18.020000457763672,16.07477378845215,730500
2009-06-09,18.049999237060547,18.850000381469727,18.049999237060547,18.739999771118164,16.71706199645996,916200
2009-06-10,18.799999237060547,18.950000762939453,17.850000381469727,18.309999465942383,16.333465576171875,766800
2009-06-11,18.309999465942383,18.459999084472656,17.850000381469727,17.860000610351562,15.932046890258789,746400
2009-06-12,17.920000076293945,17.920000076293945,17.280000686645508,17.600000381469727,15.700116157531738,927000
2009-06-15,17.260000228881836,17.360000610351562,16.989999771118164,17.139999389648438,15.289774894714355,460200
2009-06-16,17.219999313354492,17.56999969482422,16.450000762939453,16.6299991607666,14.834824562072754,1321300
2009-06-17,16.559999465942383,16.700000762939453,16.25,16.450000762939453,14.674257278442383,1461800
2009-06-18,16.43000030517578,16.829999923706055,16.260000228881836,16.600000381469727,14.808062553405762,955800
2009-06-19,16.860000610351562,17.0,16.68000030517578,16.889999389648438,15.066755294799805,1026900
2009-06-22,16.739999771118164,16.81999969482422,16.3700008392334,16.3700008392334,14.602895736694336,839100
2009-06-23,16.459999084472656,16.649999618530273,16.200000762939453,16.450000762939453,14.674257278442383,805800
2009-06-24,16.6299991607666,16.969999313354492,16.450000762939453,16.579999923706055,14.79022216796875,802800
2009-06-25,16.579999923706055,16.920000076293945,16.209999084472656,16.920000076293945,15.093523025512695,430200
2009-06-26,16.780000686645508,17.18000030517578,16.479999542236328,17.09000015258789,15.245162010192871,1173900
2009-06-29,17.059999465942383,17.059999465942383,16.479999542236328,16.709999084472656,14.906185150146484,623500
2009-06-30,16.770000457763672,16.860000610351562,16.489999771118164,16.549999237060547,14.763463973999023,588600
2009-07-01,16.700000762939453,17.239999771118164,16.700000762939453,16.940000534057617,15.111367225646973,810200
2009-07-02,16.6299991607666,16.790000915527344,16.43000030517578,16.440000534057617,14.66533374786377,353900
2009-07-06,16.43000030517578,16.65999984741211,16.270000457763672,16.559999465942383,14.772382736206055,594700
2009-07-07,16.610000610351562,16.829999923706055,16.299999237060547,16.350000381469727,14.58504867553711,440200
2009-07-08,16.40999984741211,16.540000915527344,15.960000038146973,16.239999771118164,14.486922264099121,667500
2009-07-09,16.3799991607666,16.549999237060547,16.040000915527344,16.059999465942383,14.326354026794434,412400
2009-07-10,15.989999771118164,16.389999389648438,15.970000267028809,16.290000915527344,14.531523704528809,322200
2009-07-13,16.399999618530273,16.520000457763672,15.960000038146973,16.520000457763672,14.736701011657715,558600
2009-07-14,16.559999465942383,16.709999084472656,16.350000381469727,16.540000915527344,14.754538536071777,519600
2009-07-15,16.700000762939453,16.700000762939453,16.0,16.15999984741211,14.415560722351074,1037500
2009-07-16,16.1299991607666,16.719999313354492,16.079999923706055,16.68000030517578,14.879425048828125,943500
2009-07-17,16.770000457763672,16.790000915527344,16.299999237060547,16.459999084472656,14.683176040649414,522600
2009-07-20,16.530000686645508,16.770000457763672,16.299999237060547,16.520000457763672,14.736701011657715,527100
2009-07-21,16.579999923706055,16.600000381469727,15.949999809265137,16.31999969482422,14.558286666870117,757000
2009-07-22,16.299999237060547,16.719999313354492,16.09000015258789,16.610000610351562,14.816985130310059,838100
2009-07-23,16.5,16.889999389648438,15.949999809265137,16.860000610351562,15.039997100830078,987800
2009-07-24,16.790000915527344,17.06999969482422,16.5,16.829999923706055,15.01323413848877,1067000
2009-07-27,17.950000762939453,18.549999237060547,17.270000457763672,18.489999771118164,16.494035720825195,2144500
2009-07-28,18.25,18.31999969482422,17.639999389648438,17.979999542236328,16.039094924926758,1229700
2009-07-29,17.940000534057617,18.020000457763672,17.489999771118164,17.729999542236328,15.816075325012207,772300
2009-07-30,18.040000915527344,18.059999465942383,17.559999465942383,17.719999313354492,15.807157516479492,616100
2009-07-31,17.649999618530273,18.329999923706055,17.579999923706055,18.139999389648438,16.181825637817383,522600
2009-08-03,18.350000381469727,18.450000762939453,18.0,18.34000015258789,16.360233306884766,1096200
2009-08-04,18.18000030517578,18.540000915527344,18.040000915527344,18.290000915527344,16.315635681152344,722100
2009-08-05,18.219999313354492,18.360000610351562,17.93000030517578,18.209999084472656,16.244266510009766,533400
2009-08-06,18.229999542236328,18.389999389648438,17.959999084472656,18.0,16.056936264038086,819200
2009-08-07,18.299999237060547,18.510000228881836,18.0,18.34000015258789,16.360233306884766,1137400
2009-08-10,18.280000686645508,18.440000534057617,17.940000534057617,18.209999084472656,16.244266510009766,297100
2009-08-11,18.0,18.190000534057617,17.850000381469727,18.06999969482422,16.1193790435791,426100
2009-08-12,18.139999389648438,18.309999465942383,17.959999084472656,17.969999313354492,16.03017234802246,674000
2009-08-13,18.1200008392334,18.18000030517578,17.65999984741211,17.889999389648438,15.958809852600098,242300
2009-08-14,17.920000076293945,17.920000076293945,17.209999084472656,17.3700008392334,15.494943618774414,504400
2009-08-17,17.149999618530273,17.149999618530273,16.700000762939453,16.770000457763672,14.959714889526367,731200
2009-08-18,16.809999465942383,17.200000762939453,16.649999618530273,17.1200008392334,15.271931648254395,542700
2009-08-19,16.920000076293945,17.18000030517578,16.829999923706055,16.969999313354492,15.13812255859375,522000
2009-08-20,16.889999389648438,17.149999618530273,16.829999923706055,17.0,15.164885520935059,463300
2009-08-21,17.170000076293945,17.43000030517578,17.059999465942383,17.350000381469727,15.477105140686035,470700
2009-08-24,17.440000534057617,17.440000534057617,16.790000915527344,16.8700008392334,15.048916816711426,464500
2009-08-25,17.0,17.09000015258789,16.81999969482422,16.950000762939453,15.120282173156738,413000
2009-08-26,16.920000076293945,17.010000228881836,16.719999313354492,16.850000381469727,15.031081199645996,470000
2009-08-27,17.530000686645508,17.530000686645508,16.6200008392334,17.049999237060547,15.209484100341797,841800
2009-08-28,17.18000030517578,17.18000030517578,16.530000686645508,16.639999389648438,14.843745231628418,814900
2009-08-31,16.5,16.520000457763672,16.18000030517578,16.489999771118164,14.709940910339355,1098300
2009-09-01,16.399999618530273,16.719999313354492,16.100000381469727,16.280000686645508,14.522607803344727,614100
2009-09-02,16.15999984741211,16.40999984741211,16.040000915527344,16.299999237060547,14.585241317749023,792100
2009-09-03,16.290000915527344,16.579999923706055,16.1200008392334,16.5,14.764199256896973,586100
2009-09-04,16.520000457763672,16.68000030517578,16.3799991607666,16.59000015258789,14.844736099243164,723100
2009-09-08,16.65999984741211,16.709999084472656,16.469999313354492,16.6200008392334,14.87157917022705,814200
2009-09-09,16.56999969482422,16.899999618530273,16.5,16.799999237060547,15.032641410827637,977900
2009-09-10,16.790000915527344,17.020000457763672,16.68000030517578,16.979999542236328,15.193703651428223,480700
2009-09-11,16.940000534057617,17.3700008392334,16.940000534057617,17.270000457763672,15.45319938659668,773000
2009-09-14,17.170000076293945,17.469999313354492,16.969999313354492,17.469999313354492,15.632159233093262,504300
2009-09-15,17.420000076293945,17.420000076293945,17.100000381469727,17.239999771118164,15.426349639892578,650200
2009-09-16,17.25,17.350000381469727,17.0,17.260000228881836,15.44425106048584,487700
2009-09-17,17.219999313354492,17.709999084472656,17.139999389648438,17.260000228881836,15.44425106048584,994500
2009-09-18,17.239999771118164,17.440000534057617,17.059999465942383,17.110000610351562,15.310027122497559,908200
2009-09-21,16.979999542236328,17.100000381469727,16.739999771118164,17.049999237060547,15.25633716583252,668900
2009-09-22,17.100000381469727,17.149999618530273,16.799999237060547,16.8700008392334,15.095279693603516,1027400
2009-09-23,17.0,17.229999542236328,16.84000015258789,16.889999389648438,15.113171577453613,1628500
2009-09-24,17.09000015258789,17.09000015258789,16.56999969482422,16.68000030517578,14.925262451171875,1198000
2009-09-25,16.649999618530273,16.8799991607666,16.610000610351562,16.770000457763672,15.005800247192383,807800
2009-09-28,16.860000610351562,17.190000534057617,16.790000915527344,16.90999984741211,15.13106918334961,456700
2009-09-29,16.8700008392334,17.010000228881836,16.68000030517578,16.809999465942383,15.041593551635742,409700
2009-09-30,16.84000015258789,17.1200008392334,16.469999313354492,16.780000686645508,15.014745712280273,548600
2009-10-01,16.809999465942383,16.90999984741211,16.600000381469727,16.610000610351562,14.862634658813477,694500
2009-10-02,16.510000228881836,16.780000686645508,16.5,16.610000610351562,14.862634658813477,506300
2009-10-05,16.649999618530273,16.950000762939453,16.649999618530273,16.8799991607666,15.104228019714355,605700
2009-10-06,17.020000457763672,17.350000381469727,16.959999084472656,17.200000762939453,15.3905668258667,1307100
2009-10-07,17.190000534057617,17.440000534057617,17.100000381469727,17.389999389648438,15.560571670532227,576600
2009-10-08,17.520000457763672,18.079999923706055,17.459999084472656,17.920000076293945,16.034822463989258,1330000
2009-10-09,17.860000610351562,17.989999771118164,17.719999313354492,17.8799991607666,15.999021530151367,437700
2009-10-12,17.969999313354492,18.200000762939453,17.899999618530273,18.170000076293945,16.25851821899414,1013000
2009-10-13,18.170000076293945,18.170000076293945,17.8700008392334,17.989999771118164,16.097457885742188,470100
2009-10-14,18.139999389648438,18.610000610351562,18.049999237060547,18.56999969482422,16.616432189941406,1102800
2009-10-15,18.5,18.6299991607666,18.239999771118164,18.270000457763672,16.34800148010254,712000
2009-10-16,18.149999618530273,18.239999771118164,17.920000076293945,18.09000015258789,16.186941146850586,407300
2009-10-19,18.209999084472656,18.25,17.950000762939453,18.15999984741211,16.24956512451172,839200
2009-10-20,18.299999237060547,18.860000610351562,18.209999084472656,18.469999313354492,16.52695655822754,1574300
2009-10-21,18.479999542236328,18.6200008392334,17.75,17.790000915527344,15.918492317199707,1110500
2009-10-22,17.850000381469727,17.860000610351562,17.290000915527344,17.479999542236328,15.641104698181152,1069700
2009-10-23,17.510000228881836,17.510000228881836,16.790000915527344,16.969999313354492,15.184759140014648,635600
2009-10-26,16.93000030517578,17.260000228881836,16.510000228881836,16.579999923706055,14.835786819458008,609700
2009-10-27,16.549999237060547,16.639999389648438,16.18000030517578,16.31999969482422,14.603135108947754,1083900
