Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,18.829999923706055,19.200000762939453,18.770000457763672,19.040000915527344,16.644214630126953,105800
2016-10-31,19.149999618530273,19.149999618530273,18.700000762939453,18.75,16.39070701599121,49200
2016-11-01,19.0,19.350000381469727,18.75,18.899999618530273,16.521835327148438,132200
2016-11-02,18.850000381469727,18.950000762939453,18.700000762939453,18.899999618530273,16.521835327148438,156400
2016-11-03,19.0,19.0,18.700000762939453,18.75,16.39070701599121,139200
2016-11-04,18.450000762939453,19.75,18.450000762939453,19.549999237060547,17.090045928955078,132200
2016-11-07,19.899999618530273,20.299999237060547,19.5,19.5,17.046335220336914,144900
2016-11-08,19.549999237060547,19.600000381469727,19.100000381469727,19.100000381469727,16.69666862487793,38600
2016-11-09,18.950000762939453,19.450000762939453,18.75,19.299999237060547,16.871503829956055,55500
2016-11-10,19.5,19.649999618530273,19.149999618530273,19.399999618530273,16.95891761779785,222200
2016-11-11,19.299999237060547,19.399999618530273,19.049999237060547,19.149999618530273,16.740371704101562,213900
2016-11-14,19.100000381469727,19.5,19.0,19.25,16.827787399291992,35100
2016-11-15,19.299999237060547,19.350000381469727,19.0,19.100000381469727,16.69666862487793,59000
2016-11-16,19.0,19.149999618530273,18.450000762939453,18.450000762939453,16.128456115722656,314200
2016-11-17,18.549999237060547,19.200000762939453,18.299999237060547,18.899999618530273,16.521835327148438,76900
2016-11-18,18.850000381469727,19.399999618530273,18.850000381469727,19.350000381469727,16.91520881652832,25400
2016-11-21,19.549999237060547,20.200000762939453,19.5,20.049999237060547,17.527132034301758,93600
2016-11-22,20.149999618530273,20.25,19.649999618530273,19.75,17.26487922668457,29100
2016-11-23,19.600000381469727,19.899999618530273,19.55500030517578,19.649999618530273,17.177461624145508,34500
2016-11-25,19.649999618530273,19.75,18.950000762939453,19.450000762939453,17.002628326416016,25000
2016-11-28,19.299999237060547,19.5,19.110000610351562,19.450000762939453,17.002628326416016,18300
2016-11-29,19.25,19.450000762939453,18.850000381469727,19.0,16.609249114990234,76000
2016-11-30,19.149999618530273,19.299999237060547,19.075000762939453,19.100000381469727,16.69666862487793,53800
2016-12-01,19.299999237060547,19.299999237060547,18.950000762939453,19.149999618530273,16.740371704101562,48200
2016-12-02,19.100000381469727,19.100000381469727,18.850000381469727,19.049999237060547,16.6529598236084,91900
2016-12-05,19.25,19.350000381469727,18.649999618530273,18.799999237060547,16.434415817260742,71000
2016-12-06,18.950000762939453,19.049999237060547,18.700000762939453,18.700000762939453,16.346996307373047,73900
2016-12-07,18.600000381469727,19.149999618530273,18.600000381469727,19.100000381469727,16.69666862487793,65200
2016-12-08,19.0,19.799999237060547,19.0,19.700000762939453,17.221168518066406,20400
2016-12-09,19.799999237060547,20.0,19.350000381469727,19.649999618530273,17.177461624145508,25300
2016-12-12,19.799999237060547,19.799999237060547,19.549999237060547,19.700000762939453,17.221168518066406,27500
2016-12-13,19.799999237060547,20.0,19.600000381469727,19.700000762939453,17.221168518066406,26500
2016-12-14,19.700000762939453,19.950000762939453,19.450000762939453,19.5,17.046335220336914,32700
2016-12-15,19.549999237060547,19.899999618530273,19.25,19.899999618530273,17.396005630493164,43100
2016-12-16,19.899999618530273,19.950000762939453,19.5,19.600000381469727,17.133750915527344,91900
2016-12-19,19.75,19.75,19.399999618530273,19.5,17.046335220336914,20900
2016-12-20,19.649999618530273,20.850000381469727,19.5,20.049999237060547,17.527132034301758,268800
2016-12-21,20.350000381469727,20.600000381469727,19.850000381469727,19.950000762939453,17.593271255493164,118000
2016-12-22,20.200000762939453,20.200000762939453,19.90999984741211,20.0,17.63736343383789,131400
2016-12-23,20.149999618530273,20.299999237060547,19.799999237060547,19.850000381469727,17.505084991455078,36600
2016-12-27,20.0,20.600000381469727,19.75,20.450000762939453,18.034208297729492,66300
2016-12-28,20.549999237060547,20.75,19.600000381469727,19.75,17.416898727416992,75700
2016-12-29,19.850000381469727,20.200000762939453,19.6299991607666,19.649999618530273,17.328710556030273,38300
2016-12-30,19.850000381469727,19.850000381469727,18.799999237060547,18.850000381469727,16.62321662902832,135700
2017-01-03,19.149999618530273,19.399999618530273,19.049999237060547,19.049999237060547,16.79958724975586,109500
2017-01-04,19.149999618530273,19.600000381469727,19.149999618530273,19.399999618530273,17.108243942260742,58200
2017-01-05,19.5,19.700000762939453,18.975000381469727,19.149999618530273,16.887773513793945,34900
2017-01-06,19.299999237060547,19.450000762939453,18.950000762939453,19.450000762939453,17.15233612060547,64400
2017-01-09,19.200000762939453,19.5,18.899999618530273,18.950000762939453,16.711400985717773,40900
2017-01-10,19.100000381469727,19.850000381469727,18.899999618530273,19.75,17.416898727416992,77300
2017-01-11,19.950000762939453,20.350000381469727,19.799999237060547,20.200000762939453,17.813739776611328,89900
2017-01-12,20.299999237060547,20.299999237060547,19.899999618530273,19.950000762939453,17.593271255493164,44200
2017-01-13,20.149999618530273,20.799999237060547,19.799999237060547,19.950000762939453,17.593271255493164,146900
2017-01-17,20.149999618530273,20.524999618530273,19.950000762939453,20.200000762939453,17.813739776611328,114900
2017-01-18,20.200000762939453,20.274999618530273,19.649999618530273,19.700000762939453,17.372798919677734,76900
2017-01-19,19.850000381469727,19.950000762939453,19.600000381469727,19.799999237060547,17.460988998413086,38900
2017-01-20,19.950000762939453,20.350000381469727,19.850000381469727,20.049999237060547,17.68145751953125,71300
2017-01-23,20.100000381469727,20.350000381469727,19.75,19.950000762939453,17.593271255493164,110900
2017-01-24,20.200000762939453,20.399999618530273,19.950000762939453,20.299999237060547,17.90192222595215,77800
2017-01-25,20.350000381469727,20.652999877929688,20.25,20.549999237060547,18.122394561767578,233300
2017-01-26,20.700000762939453,20.700000762939453,20.100000381469727,20.549999237060547,18.122394561767578,70000
2017-01-27,20.5,21.100000381469727,20.350000381469727,21.100000381469727,18.6074161529541,108500
2017-01-30,21.0,21.049999237060547,20.25,21.0,18.519229888916016,66500
2017-01-31,20.950000762939453,21.049999237060547,20.399999618530273,20.649999618530273,18.210575103759766,58400
2017-02-01,20.899999618530273,21.149999618530273,20.75,20.950000762939453,18.475139617919922,83200
2017-02-02,20.950000762939453,20.950000762939453,20.5,20.75,18.298765182495117,80000
2017-02-03,20.75,21.274999618530273,20.75,21.200000762939453,18.695606231689453,65100
2017-02-06,21.25,21.25,21.049999237060547,21.25,18.73969841003418,100300
2017-02-07,21.200000762939453,21.225000381469727,20.700000762939453,21.100000381469727,18.6074161529541,67100
2017-02-08,21.0,21.200000762939453,20.75,21.200000762939453,18.695606231689453,77200
2017-02-09,21.149999618530273,21.200000762939453,20.799999237060547,21.100000381469727,18.6074161529541,61900
2017-02-10,21.200000762939453,21.450000762939453,20.950000762939453,21.299999237060547,18.783790588378906,69200
2017-02-13,21.5,21.600000381469727,21.100000381469727,21.200000762939453,18.695606231689453,82100
2017-02-14,21.25,21.25,20.950000762939453,21.100000381469727,18.6074161529541,78000
2017-02-15,21.200000762939453,21.25,20.899999618530273,21.100000381469727,18.6074161529541,65200
2017-02-16,21.200000762939453,21.399999618530273,20.850000381469727,20.850000381469727,18.386953353881836,59100
2017-02-17,20.75,21.049999237060547,20.450000762939453,20.850000381469727,18.386953353881836,112000
2017-02-21,21.0,21.649999618530273,21.0,21.549999237060547,19.00425910949707,124100
2017-02-22,21.049999237060547,21.549999237060547,20.950000762939453,20.950000762939453,18.475139617919922,165600
2017-02-23,21.149999618530273,21.299999237060547,20.299999237060547,20.5,18.07830047607422,161200
2017-02-24,21.25,21.850000381469727,20.450000762939453,20.75,18.298765182495117,287400
2017-02-27,20.899999618530273,20.950000762939453,20.350000381469727,20.5,18.07830047607422,211200
2017-02-28,20.649999618530273,21.049999237060547,20.649999618530273,20.799999237060547,18.342857360839844,149000
2017-03-01,20.899999618530273,21.299999237060547,20.799999237060547,21.200000762939453,18.695606231689453,257000
2017-03-02,21.200000762939453,21.424999237060547,21.149999618530273,21.25,18.73969841003418,147000
2017-03-03,21.200000762939453,21.450000762939453,21.149999618530273,21.299999237060547,18.783790588378906,144100
2017-03-06,21.100000381469727,21.100000381469727,20.299999237060547,20.450000762939453,18.034208297729492,156500
2017-03-07,20.399999618530273,20.850000381469727,20.299999237060547,20.75,18.298765182495117,97300
2017-03-08,20.899999618530273,20.975000381469727,20.549999237060547,20.549999237060547,18.122394561767578,99200
2017-03-09,20.399999618530273,20.850000381469727,20.354999542236328,20.75,18.458650588989258,71100
2017-03-10,20.799999237060547,21.0,20.700000762939453,20.850000381469727,18.547609329223633,61100
2017-03-13,20.850000381469727,21.399999618530273,20.850000381469727,21.25,18.9034366607666,103900
2017-03-14,21.149999618530273,21.549999237060547,20.950000762939453,21.549999237060547,19.17030906677246,107500
2017-03-15,21.600000381469727,22.200000762939453,21.524999618530273,21.950000762939453,19.52613639831543,237600
2017-03-16,22.0,22.0,21.25,21.25,18.9034366607666,53200
2017-03-17,21.299999237060547,21.5,21.0,21.049999237060547,18.725521087646484,128000
2017-03-20,21.100000381469727,21.600000381469727,20.899999618530273,21.450000762939453,19.081348419189453,51900
2017-03-21,21.549999237060547,21.75,20.950000762939453,21.049999237060547,18.725521087646484,81100
2017-03-22,21.049999237060547,21.200000762939453,20.899999618530273,21.100000381469727,18.769996643066406,48200
2017-03-23,19.149999618530273,19.274999618530273,18.75,18.950000762939453,16.857418060302734,2485000
2017-03-24,18.950000762939453,19.399999618530273,18.950000762939453,19.0,16.901893615722656,613200
2017-03-27,18.850000381469727,19.5,18.496999740600586,19.25,17.12428855895996,329400
2017-03-28,19.149999618530273,19.950000762939453,19.149999618530273,19.799999237060547,17.613555908203125,223100
2017-03-29,19.799999237060547,20.049999237060547,19.549999237060547,19.899999618530273,17.7025146484375,154500
2017-03-30,19.950000762939453,20.600000381469727,19.75,20.299999237060547,18.0583438873291,356300
2017-03-31,20.299999237060547,20.799999237060547,20.049999237060547,20.5,18.23625946044922,450800
2017-04-03,20.5,20.850000381469727,20.350000381469727,20.600000381469727,18.325218200683594,415300
2017-04-04,20.600000381469727,20.799999237060547,20.200000762939453,20.25,18.013864517211914,267800
2017-04-05,20.5,20.649999618530273,20.024999618530273,20.149999618530273,17.924907684326172,322000
2017-04-06,20.149999618530273,20.149999618530273,19.700000762939453,19.899999618530273,17.7025146484375,298600
2017-04-07,19.850000381469727,20.200000762939453,19.850000381469727,19.950000762939453,17.746992111206055,146100
2017-04-10,20.0,20.350000381469727,19.899999618530273,20.149999618530273,17.924907684326172,144800
2017-04-11,20.149999618530273,20.399999618530273,19.850000381469727,20.25,18.013864517211914,114800
2017-04-12,20.25,20.299999237060547,19.549999237060547,19.549999237060547,17.391162872314453,128400
2017-04-13,19.549999237060547,19.600000381469727,19.149999618530273,19.299999237060547,17.168771743774414,208300
2017-04-17,19.350000381469727,19.600000381469727,19.25,19.5,17.346681594848633,80200
2017-04-18,19.450000762939453,19.549999237060547,19.25,19.350000381469727,17.213247299194336,70200
2017-04-19,19.549999237060547,19.600000381469727,19.149999618530273,19.200000762939453,17.07981300354004,137900
2017-04-20,19.450000762939453,19.924999237060547,19.299999237060547,19.899999618530273,17.7025146484375,258700
2017-04-21,19.899999618530273,20.700000762939453,19.799999237060547,19.899999618530273,17.7025146484375,409600
2017-04-24,20.100000381469727,20.450000762939453,19.899999618530273,20.200000762939453,17.969385147094727,173900
2017-04-25,20.25,20.5,19.600000381469727,19.950000762939453,17.746992111206055,369300
2017-04-26,19.75,20.200000762939453,19.450000762939453,20.049999237060547,17.835948944091797,235000
2017-04-27,20.0,20.5,19.649999618530273,20.399999618530273,18.147302627563477,174700
2017-04-28,20.350000381469727,20.350000381469727,20.200000762939453,20.299999237060547,18.0583438873291,184800
2017-05-01,20.200000762939453,20.299999237060547,19.899999618530273,19.899999618530273,17.7025146484375,167200
2017-05-02,19.899999618530273,19.950000762939453,19.049999237060547,19.100000381469727,16.990856170654297,339800
2017-05-03,19.049999237060547,19.350000381469727,18.899999618530273,18.950000762939453,16.857418060302734,160000
2017-05-04,19.0,19.049999237060547,18.600000381469727,18.799999237060547,16.723981857299805,246000
2017-05-05,18.75,19.200000762939453,18.75,19.049999237060547,16.94637680053711,147100
2017-05-08,19.0,19.0,18.5,18.700000762939453,16.635021209716797,171800
2017-05-09,18.649999618530273,18.700000762939453,18.299999237060547,18.399999618530273,16.36815071105957,357600
2017-05-10,18.399999618530273,18.700000762939453,18.299999237060547,18.549999237060547,16.5015869140625,110300
2017-05-11,18.450000762939453,18.649999618530273,18.225000381469727,18.549999237060547,16.5015869140625,112300
2017-05-12,18.399999618530273,18.399999618530273,18.049999237060547,18.149999618530273,16.14575958251953,193000
2017-05-15,18.200000762939453,18.450000762939453,18.200000762939453,18.299999237060547,16.279193878173828,89000
2017-05-16,18.450000762939453,18.600000381469727,18.200000762939453,18.200000762939453,16.19024085998535,143000
2017-05-17,18.149999618530273,18.149999618530273,17.575000762939453,17.600000381469727,15.656492233276367,172500
2017-05-18,17.549999237060547,17.649999618530273,17.350000381469727,17.5,15.567536354064941,160000
2017-05-19,17.5,18.350000381469727,17.5,18.25,16.234718322753906,155700
2017-05-22,18.299999237060547,18.363000869750977,18.149999618530273,18.25,16.234718322753906,79500
2017-05-23,18.25,18.25,17.600000381469727,17.799999237060547,15.8344087600708,432200
2017-05-24,17.899999618530273,18.200000762939453,17.799999237060547,17.899999618530273,15.923370361328125,182500
2017-05-25,18.0,18.25,17.649999618530273,17.75,15.78992748260498,318900
2017-05-26,17.75,17.950000762939453,17.649999618530273,17.850000381469727,15.878888130187988,203500
2017-05-30,17.75,17.799999237060547,17.549999237060547,17.75,15.78992748260498,93900
2017-05-31,17.700000762939453,17.700000762939453,17.350000381469727,17.450000762939453,15.523058891296387,140000
2017-06-01,17.350000381469727,17.5,17.149999618530273,17.399999618530273,15.6471529006958,150600
2017-06-02,17.450000762939453,17.649999618530273,17.350000381469727,17.549999237060547,15.782045364379883,126500
2017-06-05,17.600000381469727,17.850000381469727,17.5,17.799999237060547,16.006864547729492,122100
2017-06-06,17.700000762939453,17.950000762939453,17.625,17.899999618530273,16.096790313720703,197300
2017-06-07,17.899999618530273,18.25,17.850000381469727,18.25,16.411531448364258,155400
2017-06-08,18.200000762939453,18.625,18.100000381469727,18.450000762939453,16.59138298034668,206100
2017-06-09,18.450000762939453,18.799999237060547,18.350000381469727,18.75,16.861156463623047,163000
2017-06-12,18.75,19.0,18.549999237060547,18.850000381469727,16.951087951660156,245700
2017-06-13,18.950000762939453,19.0,18.799999237060547,18.950000762939453,17.041013717651367,121000
2017-06-14,19.0,19.049999237060547,18.799999237060547,18.950000762939453,17.041013717651367,218200
2017-06-15,18.799999237060547,19.25,18.600000381469727,18.75,16.861156463623047,490900
2017-06-16,18.799999237060547,19.149999618530273,18.799999237060547,19.0,17.085973739624023,243700
2017-06-19,19.100000381469727,19.200000762939453,18.959999084472656,19.0,17.085973739624023,71400
2017-06-20,18.899999618530273,19.049999237060547,18.899999618530273,18.899999618530273,16.99604606628418,965700
2017-06-21,19.0,19.100000381469727,18.549999237060547,18.549999237060547,16.68130874633789,115900
2017-06-22,18.549999237060547,18.799999237060547,18.549999237060547,18.700000762939453,16.81619644165039,98700
2017-06-23,18.799999237060547,19.049999237060547,18.600000381469727,19.049999237060547,17.130937576293945,115400
2017-06-26,19.100000381469727,19.299999237060547,18.850000381469727,19.149999618530273,17.220861434936523,117200
2017-06-27,19.100000381469727,19.25,19.0,19.049999237060547,17.130937576293945,81000
2017-06-28,19.149999618530273,19.600000381469727,19.049999237060547,19.600000381469727,17.625530242919922,217200
2017-06-29,19.600000381469727,19.700000762939453,19.399999618530273,19.700000762939453,17.7154598236084,363200
2017-06-30,19.75,20.0,19.700000762939453,19.950000762939453,17.940275192260742,188000
2017-07-03,19.950000762939453,20.200000762939453,19.774999618530273,20.100000381469727,18.075162887573242,161800
2017-07-05,20.200000762939453,20.350000381469727,19.700000762939453,20.25,18.210052490234375,689800
2017-07-06,20.100000381469727,20.25,20.0,20.100000381469727,18.075162887573242,397900
2017-07-07,20.100000381469727,20.25,19.899999618530273,20.25,18.210052490234375,238800
2017-07-10,20.25,20.649999618530273,20.200000762939453,20.25,18.210052490234375,214900
2017-07-11,20.350000381469727,20.700000762939453,20.174999237060547,20.700000762939453,18.614717483520508,213200
2017-07-12,20.799999237060547,21.076000213623047,20.700000762939453,21.0,18.884496688842773,225200
2017-07-13,21.0,21.25,20.850000381469727,21.049999237060547,18.929462432861328,181300
2017-07-14,22.200000762939453,22.700000762939453,22.0049991607666,22.25,20.008577346801758,399700
2017-07-17,24.5,24.549999237060547,23.25,23.450000762939453,21.087692260742188,837600
2017-07-18,23.549999237060547,23.600000381469727,23.25,23.549999237060547,21.1776180267334,392300
2017-07-19,23.649999618530273,24.25,23.649999618530273,23.899999618530273,21.492361068725586,392800
2017-07-20,23.950000762939453,24.100000381469727,23.700000762939453,23.799999237060547,21.402429580688477,236500
2017-07-21,23.700000762939453,23.809999465942383,23.100000381469727,23.350000381469727,20.997766494750977,265900
2017-07-24,23.450000762939453,23.700000762939453,23.260000228881836,23.299999237060547,20.95279884338379,462500
2017-07-25,23.5,23.899999618530273,23.100000381469727,23.649999618530273,21.267539978027344,803600
2017-07-26,21.950000762939453,22.0,21.350000381469727,21.75,19.55894660949707,4262400
2017-07-27,21.850000381469727,21.850000381469727,21.075000762939453,21.299999237060547,19.15427589416504,1131700
2017-07-28,21.200000762939453,21.5,20.799999237060547,21.299999237060547,19.15427589416504,807600
2017-07-31,21.450000762939453,21.450000762939453,21.0,21.0,18.884496688842773,502700
2017-08-01,21.100000381469727,21.299999237060547,20.899999618530273,21.149999618530273,19.019390106201172,451200
2017-08-02,21.149999618530273,21.299999237060547,20.75,20.799999237060547,18.70465087890625,569500
2017-08-03,20.75,20.850000381469727,20.299999237060547,20.350000381469727,18.299978256225586,627100
2017-08-04,21.200000762939453,21.5,20.5,21.350000381469727,19.19923973083496,337400
2017-08-07,21.200000762939453,21.200000762939453,20.5,20.899999618530273,18.794574737548828,649500
2017-08-08,20.850000381469727,20.899999618530273,20.200000762939453,20.25,18.210052490234375,315600
2017-08-09,20.100000381469727,20.399999618530273,19.924999237060547,20.0,17.98523712158203,305900
2017-08-10,19.950000762939453,20.25,19.899999618530273,20.149999618530273,18.120126724243164,356000
2017-08-11,20.100000381469727,20.25,19.899999618530273,20.149999618530273,18.120126724243164,481700
2017-08-14,20.149999618530273,20.600000381469727,20.149999618530273,20.450000762939453,18.389907836914062,209600
2017-08-15,20.450000762939453,20.75,20.299999237060547,20.700000762939453,18.614717483520508,384400
2017-08-16,20.75,20.899999618530273,20.649999618530273,20.850000381469727,18.749610900878906,304800
2017-08-17,20.850000381469727,21.225000381469727,20.450000762939453,20.450000762939453,18.389907836914062,635100
2017-08-18,20.350000381469727,20.774999618530273,20.350000381469727,20.700000762939453,18.614717483520508,297400
2017-08-21,20.649999618530273,20.875,20.549999237060547,20.850000381469727,18.749610900878906,348300
2017-08-22,20.899999618530273,21.049999237060547,20.75,20.950000762939453,18.839534759521484,341500
2017-08-23,20.899999618530273,21.450000762939453,20.700000762939453,21.350000381469727,19.19923973083496,305800
2017-08-24,21.399999618530273,21.700000762939453,21.350000381469727,21.600000381469727,19.424057006835938,453300
2017-08-25,21.700000762939453,21.950000762939453,21.5,21.899999618530273,19.69383430480957,390200
2017-08-28,21.950000762939453,21.950000762939453,21.274999618530273,21.450000762939453,19.28916358947754,205900
2017-08-29,21.350000381469727,21.424999237060547,21.0,21.399999618530273,19.244203567504883,203100
2017-08-30,21.299999237060547,21.450000762939453,21.174999237060547,21.25,19.10931396484375,263900
2017-08-31,21.450000762939453,21.649999618530273,21.325000762939453,21.5,19.334131240844727,206400
2017-09-01,21.600000381469727,21.75,21.399999618530273,21.600000381469727,19.424057006835938,152600
2017-09-05,21.700000762939453,21.795000076293945,21.149999618530273,21.299999237060547,19.15427589416504,475000
2017-09-06,21.399999618530273,21.549999237060547,21.200000762939453,21.399999618530273,19.244203567504883,310400
2017-09-07,21.350000381469727,21.549999237060547,21.25,21.399999618530273,19.244203567504883,306500
2017-09-08,21.399999618530273,21.549999237060547,21.299999237060547,21.299999237060547,19.15427589416504,274000
2017-09-11,21.350000381469727,21.649999618530273,21.350000381469727,21.549999237060547,19.379091262817383,108100
2017-09-12,21.649999618530273,21.75,21.450000762939453,21.450000762939453,19.28916358947754,330400
2017-09-13,21.399999618530273,21.725000381469727,21.399999618530273,21.5,19.334131240844727,514300
2017-09-14,21.5,21.725000381469727,21.299999237060547,21.5,19.334131240844727,277200
2017-09-15,21.5,21.549999237060547,21.350000381469727,21.450000762939453,19.28916358947754,252600
2017-09-18,21.600000381469727,21.649999618530273,21.350000381469727,21.5,19.487279891967773,286500
2017-09-19,21.299999237060547,21.5,21.200000762939453,21.25,19.443363189697266,349500
2017-09-20,21.200000762939453,21.350000381469727,21.100000381469727,21.25,19.443363189697266,270400
2017-09-21,21.350000381469727,21.649999618530273,21.200000762939453,21.600000381469727,19.76360511779785,307100
2017-09-22,21.600000381469727,22.200000762939453,21.39699935913086,22.149999618530273,20.266845703125,450200
2017-09-25,22.25,22.575000762939453,22.200000762939453,22.450000762939453,20.541339874267578,296900
2017-09-26,22.549999237060547,22.600000381469727,22.0,22.0,20.129596710205078,304600
2017-09-27,22.100000381469727,22.149999618530273,21.799999237060547,22.0,20.129596710205078,379700
2017-09-28,22.0,22.299999237060547,22.0,22.200000762939453,20.31259536743164,106000
2017-09-29,22.25,22.5,22.0,22.450000762939453,20.541339874267578,297300
2017-10-02,22.450000762939453,23.049999237060547,22.450000762939453,22.75,20.815837860107422,222900
2017-10-03,22.75,23.200000762939453,22.75,23.0,21.04458236694336,258600
2017-10-04,23.0,23.149999618530273,22.80500030517578,23.049999237060547,21.090328216552734,433400
2017-10-05,23.149999618530273,23.200000762939453,22.799999237060547,23.049999237060547,21.090328216552734,1002800
2017-10-06,22.899999618530273,23.399999618530273,22.850000381469727,23.399999618530273,21.410573959350586,253500
2017-10-09,23.549999237060547,23.549999237060547,23.274999618530273,23.350000381469727,21.364824295043945,153200
2017-10-10,23.399999618530273,23.674999237060547,23.350000381469727,23.649999618530273,21.639320373535156,275600
2017-10-11,23.649999618530273,23.649999618530273,23.350000381469727,23.5,21.502073287963867,180400
2017-10-12,23.450000762939453,23.700000762939453,23.399999618530273,23.649999618530273,21.639320373535156,132500
2017-10-13,23.649999618530273,23.950000762939453,23.649999618530273,23.75,21.730815887451172,112800
2017-10-16,23.899999618530273,23.950000762939453,23.5,23.700000762939453,21.685070037841797,137100
2017-10-17,23.75,23.950000762939453,23.024999618530273,23.049999237060547,21.090328216552734,323900
2017-10-18,23.049999237060547,23.399999618530273,23.049999237060547,23.25,21.273326873779297,181100
2017-10-19,23.049999237060547,23.299999237060547,22.950000762939453,23.299999237060547,21.319074630737305,134900
2017-10-20,23.450000762939453,23.600000381469727,23.100000381469727,23.399999618530273,21.410573959350586,185700
2017-10-23,23.350000381469727,23.799999237060547,23.299999237060547,23.600000381469727,21.59356689453125,271100
2017-10-24,23.649999618530273,23.850000381469727,23.5,23.799999237060547,21.776565551757812,140600
2017-10-25,23.75,23.75,23.299999237060547,23.649999618530273,21.639320373535156,138400
2017-10-26,23.799999237060547,23.850000381469727,22.950000762939453,23.75,21.730815887451172,252300
2017-10-27,23.75,23.875,23.475000381469727,23.700000762939453,21.685070037841797,120400
2017-10-30,23.700000762939453,23.850000381469727,23.450000762939453,23.549999237060547,21.547819137573242,291600
2017-10-31,23.700000762939453,23.774999618530273,23.5,23.649999618530273,21.639320373535156,155700
2017-11-01,23.850000381469727,23.850000381469727,23.5,23.600000381469727,21.59356689453125,230800
2017-11-02,23.649999618530273,23.700000762939453,23.100000381469727,23.200000762939453,21.227575302124023,199500
2017-11-03,23.299999237060547,23.850000381469727,23.149999618530273,23.75,21.730815887451172,199100
2017-11-06,24.950000762939453,25.450000762939453,23.600000381469727,23.899999618530273,21.868066787719727,666200
2017-11-07,23.950000762939453,24.299999237060547,23.649999618530273,24.25,22.188308715820312,923400
2017-11-08,23.100000381469727,23.700000762939453,22.899999618530273,23.549999237060547,21.547819137573242,2183300
2017-11-09,23.25,23.799999237060547,23.0,23.25,21.273326873779297,1620900
2017-11-10,23.299999237060547,23.5,23.200000762939453,23.350000381469727,21.364824295043945,414900
2017-11-13,23.100000381469727,23.299999237060547,23.0,23.149999618530273,21.181827545166016,495300
2017-11-14,23.100000381469727,23.399999618530273,23.049999237060547,23.200000762939453,21.227575302124023,545700
2017-11-15,23.200000762939453,23.299999237060547,22.850000381469727,23.200000762939453,21.227575302124023,975300
2017-11-16,23.25,23.399999618530273,23.100000381469727,23.299999237060547,21.319074630737305,465500
2017-11-17,23.299999237060547,23.450000762939453,23.25,23.299999237060547,21.319074630737305,200200
2017-11-20,23.25,23.450000762939453,23.149999618530273,23.299999237060547,21.319074630737305,404500
2017-11-21,23.299999237060547,23.649999618530273,23.200000762939453,23.600000381469727,21.59356689453125,696600
2017-11-22,23.700000762939453,24.024999618530273,23.594999313354492,23.950000762939453,21.9138126373291,263100
2017-11-24,24.0,24.450000762939453,24.0,24.399999618530273,22.32555389404297,138400
2017-11-27,24.450000762939453,24.5,23.799999237060547,24.049999237060547,22.005308151245117,341000
2017-11-28,24.0,24.299999237060547,23.950000762939453,24.0,21.95956039428711,144500
2017-11-29,23.950000762939453,24.700000762939453,23.950000762939453,24.600000381469727,22.5085506439209,410400
2017-11-30,24.700000762939453,24.799999237060547,24.350000381469727,24.450000762939453,22.371305465698242,793000
2017-12-01,24.450000762939453,24.5,23.850000381469727,24.25,22.188308715820312,444400
2017-12-04,24.600000381469727,24.600000381469727,23.899999618530273,23.950000762939453,21.9138126373291,678200
2017-12-05,23.100000381469727,23.299999237060547,22.75,23.100000381469727,21.136079788208008,4453000
2017-12-06,23.149999618530273,23.200000762939453,22.25,22.450000762939453,20.541339874267578,1636300
2017-12-07,22.450000762939453,22.850000381469727,22.399999618530273,22.75,20.815837860107422,526900
2017-12-08,22.799999237060547,22.899999618530273,22.5,22.600000381469727,20.678592681884766,1041500
2017-12-11,22.75,22.850000381469727,22.549999237060547,22.600000381469727,20.678592681884766,540900
2017-12-12,22.600000381469727,22.850000381469727,22.450000762939453,22.75,20.815837860107422,2184400
2017-12-13,22.75,23.399999618530273,22.75,23.25,21.273326873779297,652100
2017-12-14,23.200000762939453,23.450000762939453,22.950000762939453,23.0,21.04458236694336,641100
2017-12-15,23.049999237060547,23.200000762939453,22.950000762939453,23.049999237060547,21.090328216552734,301800
2017-12-18,23.200000762939453,23.600000381469727,23.049999237060547,23.549999237060547,21.547819137573242,333100
2017-12-19,23.600000381469727,24.200000762939453,23.549999237060547,24.049999237060547,22.005308151245117,405600
2017-12-20,24.100000381469727,24.549999237060547,24.075000762939453,24.5,22.417057037353516,359600
2017-12-21,24.399999618530273,24.649999618530273,24.299999237060547,24.450000762939453,22.526304244995117,202900
2017-12-22,24.649999618530273,24.899999618530273,24.5,24.75,22.802698135375977,291900
2017-12-26,24.850000381469727,25.149999618530273,24.649999618530273,25.049999237060547,23.079092025756836,212200
2017-12-27,25.149999618530273,25.350000381469727,24.975000381469727,25.149999618530273,23.171226501464844,196500
2017-12-28,25.149999618530273,25.450000762939453,25.030000686645508,25.25,23.263357162475586,166500
2017-12-29,25.299999237060547,25.700000762939453,25.049999237060547,25.600000381469727,23.58582305908203,387000
2018-01-02,25.600000381469727,25.950000762939453,25.399999618530273,25.899999618530273,23.862215042114258,506600
2018-01-03,25.899999618530273,26.399999618530273,25.899999618530273,26.149999618530273,24.092548370361328,784900
2018-01-04,26.299999237060547,26.799999237060547,26.0,26.75,24.645341873168945,1136400
2018-01-05,26.850000381469727,27.25,26.850000381469727,27.049999237060547,24.92173194885254,1028500
