Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,22.799999237060547,23.440000534057617,22.34000015258789,23.389999389648438,23.389999389648438,177300
2008-01-15,22.8799991607666,22.899999618530273,21.5,21.920000076293945,21.920000076293945,250300
2008-01-16,21.920000076293945,22.469999313354492,21.700000762939453,22.079999923706055,22.079999923706055,373100
2008-01-17,22.200000762939453,22.200000762939453,21.389999389648438,21.829999923706055,21.829999923706055,228600
2008-01-18,21.639999389648438,22.329999923706055,21.09000015258789,21.40999984741211,21.40999984741211,274000
2008-01-22,20.56999969482422,22.530000686645508,20.299999237060547,21.959999084472656,21.959999084472656,217500
2008-01-23,21.280000686645508,23.170000076293945,21.260000228881836,22.979999542236328,22.979999542236328,400300
2008-01-24,23.280000686645508,23.350000381469727,22.25,23.0,23.0,428800
2008-01-25,23.3700008392334,23.68000030517578,22.59000015258789,22.790000915527344,22.790000915527344,266200
2008-01-28,22.709999084472656,23.0,21.969999313354492,22.93000030517578,22.93000030517578,373600
2008-01-29,22.989999771118164,23.06999969482422,22.260000228881836,22.739999771118164,22.739999771118164,222800
2008-01-30,22.549999237060547,24.3799991607666,22.450000762939453,23.579999923706055,23.579999923706055,358700
2008-01-31,23.270000457763672,24.639999389648438,23.229999542236328,24.219999313354492,24.219999313354492,317200
2008-02-01,24.280000686645508,25.260000228881836,24.010000228881836,25.110000610351562,25.110000610351562,168800
2008-02-04,24.860000610351562,25.0,24.200000762939453,24.850000381469727,24.850000381469727,211100
2008-02-05,24.450000762939453,25.030000686645508,24.0,24.010000228881836,24.010000228881836,183600
2008-02-06,24.270000457763672,24.610000610351562,23.549999237060547,23.649999618530273,23.649999618530273,146900
2008-02-07,23.549999237060547,25.399999618530273,23.520000457763672,24.860000610351562,24.860000610351562,190800
2008-02-08,24.559999465942383,25.0,24.0,24.59000015258789,24.59000015258789,159500
2008-02-11,24.549999237060547,25.170000076293945,24.329999923706055,24.799999237060547,24.799999237060547,134600
2008-02-12,24.799999237060547,25.540000915527344,24.479999542236328,25.510000228881836,25.510000228881836,233500
2008-02-13,25.700000762939453,26.5,25.510000228881836,26.020000457763672,26.020000457763672,168400
2008-02-14,26.1200008392334,26.1200008392334,24.780000686645508,24.790000915527344,24.790000915527344,121300
2008-02-15,24.59000015258789,24.59000015258789,23.420000076293945,23.760000228881836,23.760000228881836,196200
2008-02-19,24.0,25.450000762939453,23.899999618530273,24.65999984741211,24.65999984741211,175700
2008-02-20,24.34000015258789,24.75,24.0,24.649999618530273,24.649999618530273,118900
2008-02-21,24.780000686645508,25.510000228881836,23.850000381469727,23.90999984741211,23.90999984741211,187300
2008-02-22,22.690000534057617,22.75,22.0,22.469999313354492,22.469999313354492,664200
2008-02-25,22.3799991607666,22.56999969482422,21.360000610351562,22.540000915527344,22.540000915527344,583000
2008-02-26,22.190000534057617,22.190000534057617,20.40999984741211,20.520000457763672,20.520000457763672,562100
2008-02-27,20.290000915527344,21.1299991607666,20.0,20.219999313354492,20.219999313354492,460000
2008-02-28,20.25,20.549999237060547,19.8700008392334,19.979999542236328,19.979999542236328,307000
2008-02-29,19.81999969482422,19.81999969482422,19.219999313354492,19.260000228881836,19.260000228881836,239500
2008-03-03,19.229999542236328,19.889999389648438,19.209999084472656,19.68000030517578,19.68000030517578,358700
2008-03-04,19.360000610351562,19.520000457763672,18.729999542236328,19.25,19.25,516500
2008-03-05,19.149999618530273,19.360000610351562,18.829999923706055,19.25,19.25,306500
2008-03-06,19.079999923706055,19.110000610351562,17.950000762939453,18.100000381469727,18.100000381469727,305300
2008-03-07,17.8700008392334,18.56999969482422,17.84000015258789,18.1299991607666,18.1299991607666,207500
2008-03-10,18.219999313354492,18.450000762939453,17.56999969482422,17.6299991607666,17.6299991607666,213400
2008-03-11,18.15999984741211,18.530000686645508,18.0,18.530000686645508,18.530000686645508,200200
2008-03-12,18.649999618530273,18.760000228881836,17.649999618530273,17.760000228881836,17.760000228881836,235600
2008-03-13,17.489999771118164,18.100000381469727,17.299999237060547,18.030000686645508,18.030000686645508,213000
2008-03-14,18.030000686645508,18.43000030517578,17.280000686645508,17.6200008392334,17.6200008392334,282500
2008-03-17,17.15999984741211,17.81999969482422,17.15999984741211,17.3799991607666,17.3799991607666,197900
2008-03-18,18.219999313354492,18.940000534057617,18.0,18.729999542236328,18.729999542236328,218200
2008-03-19,18.899999618530273,19.329999923706055,18.360000610351562,18.360000610351562,18.360000610351562,214000
2008-03-20,19.149999618530273,19.260000228881836,18.799999237060547,18.959999084472656,18.959999084472656,375000
2008-03-24,19.079999923706055,19.530000686645508,19.010000228881836,19.450000762939453,19.450000762939453,220700
2008-03-25,19.170000076293945,19.65999984741211,19.170000076293945,19.530000686645508,19.530000686645508,144400
2008-03-26,19.170000076293945,19.3700008392334,18.670000076293945,18.81999969482422,18.81999969482422,150300
2008-03-27,19.950000762939453,23.079999923706055,19.950000762939453,21.59000015258789,21.59000015258789,810700
2008-03-28,21.920000076293945,21.920000076293945,18.229999542236328,18.809999465942383,18.809999465942383,549700
2008-03-31,19.079999923706055,19.979999542236328,18.93000030517578,19.489999771118164,19.489999771118164,371100
2008-04-01,19.75,19.979999542236328,19.25,19.84000015258789,19.84000015258789,303900
2008-04-02,19.68000030517578,20.260000228881836,19.68000030517578,19.979999542236328,19.979999542236328,454200
2008-04-03,19.8700008392334,20.09000015258789,19.700000762939453,19.75,19.75,195600
2008-04-04,19.59000015258789,19.93000030517578,19.25,19.260000228881836,19.260000228881836,196200
2008-04-07,19.43000030517578,19.90999984741211,19.350000381469727,19.43000030517578,19.43000030517578,163500
2008-04-08,19.25,19.43000030517578,19.06999969482422,19.329999923706055,19.329999923706055,178900
2008-04-09,19.239999771118164,19.43000030517578,19.079999923706055,19.1299991607666,19.1299991607666,215500
2008-04-10,19.09000015258789,19.690000534057617,19.0,19.260000228881836,19.260000228881836,215300
2008-04-11,18.989999771118164,19.309999465942383,18.989999771118164,19.149999618530273,19.149999618530273,251500
2008-04-14,18.959999084472656,19.329999923706055,18.84000015258789,19.0,19.0,173400
2008-04-15,19.260000228881836,19.8799991607666,19.15999984741211,19.260000228881836,19.260000228881836,112400
2008-04-16,20.479999542236328,21.020000457763672,19.889999389648438,20.299999237060547,20.299999237060547,399800
2008-04-17,19.809999465942383,20.270000457763672,19.809999465942383,19.90999984741211,19.90999984741211,211600
2008-04-18,20.110000610351562,20.309999465942383,19.799999237060547,20.010000228881836,20.010000228881836,348300
2008-04-21,19.899999618530273,20.690000534057617,19.81999969482422,20.399999618530273,20.399999618530273,302100
2008-04-22,20.34000015258789,20.6200008392334,20.030000686645508,20.079999923706055,20.079999923706055,272300
2008-04-23,20.1200008392334,20.489999771118164,19.729999542236328,20.18000030517578,20.18000030517578,163600
2008-04-24,20.149999618530273,21.489999771118164,20.149999618530273,20.989999771118164,20.989999771118164,135600
2008-04-25,21.040000915527344,21.90999984741211,21.040000915527344,21.6299991607666,21.6299991607666,177100
2008-04-28,21.690000534057617,22.290000915527344,21.6299991607666,22.040000915527344,22.040000915527344,144400
2008-04-29,21.969999313354492,22.239999771118164,21.790000915527344,22.18000030517578,22.18000030517578,183200
2008-04-30,22.209999084472656,22.549999237060547,21.690000534057617,21.84000015258789,21.84000015258789,153000
2008-05-01,21.639999389648438,22.389999389648438,21.639999389648438,22.049999237060547,22.049999237060547,136400
2008-05-02,22.18000030517578,22.59000015258789,21.940000534057617,22.020000457763672,22.020000457763672,115900
2008-05-05,22.030000686645508,22.270000457763672,21.56999969482422,21.799999237060547,21.799999237060547,105200
2008-05-06,21.649999618530273,22.06999969482422,21.3700008392334,21.719999313354492,21.719999313354492,173500
2008-05-07,21.700000762939453,22.34000015258789,21.049999237060547,21.190000534057617,21.190000534057617,118500
2008-05-08,21.190000534057617,21.200000762939453,20.610000610351562,20.809999465942383,20.809999465942383,160400
2008-05-09,20.489999771118164,21.0,20.399999618530273,20.549999237060547,20.549999237060547,142000
2008-05-12,20.450000762939453,21.209999084472656,20.450000762939453,21.170000076293945,21.170000076293945,119600
2008-05-13,21.170000076293945,21.34000015258789,20.8700008392334,21.18000030517578,21.18000030517578,200800
2008-05-14,20.889999389648438,22.329999923706055,20.889999389648438,22.030000686645508,22.030000686645508,102900
2008-05-15,22.209999084472656,22.290000915527344,21.899999618530273,22.18000030517578,22.18000030517578,117800
2008-05-16,22.239999771118164,22.31999969482422,21.440000534057617,21.950000762939453,21.950000762939453,117000
2008-05-19,21.860000610351562,22.260000228881836,21.700000762939453,21.850000381469727,21.850000381469727,146800
2008-05-20,21.68000030517578,21.790000915527344,21.489999771118164,21.770000457763672,21.770000457763672,85400
2008-05-21,21.8700008392334,22.110000610351562,21.280000686645508,21.5,21.5,150600
2008-05-22,21.489999771118164,22.170000076293945,21.489999771118164,22.010000228881836,22.010000228881836,169600
2008-05-23,21.8799991607666,22.06999969482422,21.1299991607666,21.520000457763672,21.520000457763672,87300
2008-05-27,21.469999313354492,22.110000610351562,21.469999313354492,21.959999084472656,21.959999084472656,168200
2008-05-28,22.030000686645508,23.09000015258789,22.020000457763672,23.09000015258789,23.09000015258789,194000
2008-05-29,23.0,23.0,21.790000915527344,22.0,22.0,267700
2008-05-30,22.190000534057617,22.350000381469727,21.799999237060547,22.200000762939453,22.200000762939453,204900
2008-06-02,22.170000076293945,22.31999969482422,21.209999084472656,21.399999618530273,21.399999618530273,441000
2008-06-03,21.559999465942383,21.6299991607666,20.829999923706055,20.93000030517578,20.93000030517578,454700
2008-06-04,20.93000030517578,21.190000534057617,20.6299991607666,20.6299991607666,20.6299991607666,254600
2008-06-05,20.809999465942383,21.31999969482422,20.809999465942383,21.100000381469727,21.100000381469727,303700
2008-06-06,20.899999618530273,20.950000762939453,20.219999313354492,20.260000228881836,20.260000228881836,276800
2008-06-09,20.280000686645508,20.850000381469727,20.270000457763672,20.479999542236328,20.479999542236328,182200
2008-06-10,20.3700008392334,20.850000381469727,20.3700008392334,20.559999465942383,20.559999465942383,113900
2008-06-11,20.479999542236328,20.6299991607666,20.110000610351562,20.110000610351562,20.110000610351562,166400
2008-06-12,20.309999465942383,20.920000076293945,20.309999465942383,20.459999084472656,20.459999084472656,142100
2008-06-13,20.709999084472656,21.139999389648438,20.489999771118164,20.829999923706055,20.829999923706055,102700
2008-06-16,20.709999084472656,21.0,20.1200008392334,20.690000534057617,20.690000534057617,169800
2008-06-17,20.709999084472656,20.719999313354492,20.049999237060547,20.049999237060547,20.049999237060547,138500
2008-06-18,20.030000686645508,20.149999618530273,19.90999984741211,20.06999969482422,20.06999969482422,140000
2008-06-19,19.950000762939453,20.65999984741211,19.950000762939453,20.639999389648438,20.639999389648438,112500
2008-06-20,20.469999313354492,20.860000610351562,20.0,20.299999237060547,20.299999237060547,209800
2008-06-23,20.3799991607666,20.450000762939453,19.899999618530273,19.950000762939453,19.950000762939453,166500
2008-06-24,19.889999389648438,20.600000381469727,19.739999771118164,19.899999618530273,19.899999618530273,261900
2008-06-25,19.8700008392334,20.690000534057617,19.8700008392334,20.350000381469727,20.350000381469727,126800
2008-06-26,20.100000381469727,20.239999771118164,19.950000762939453,20.049999237060547,20.049999237060547,192200
2008-06-27,20.040000915527344,20.110000610351562,19.649999618530273,19.850000381469727,19.850000381469727,270300
2008-06-30,19.90999984741211,20.229999542236328,19.6200008392334,19.799999237060547,19.799999237060547,255500
2008-07-01,19.690000534057617,19.780000686645508,18.920000076293945,19.59000015258789,19.59000015258789,162700
2008-07-02,19.520000457763672,19.670000076293945,18.799999237060547,18.90999984741211,18.90999984741211,166400
2008-07-03,18.979999542236328,19.440000534057617,18.40999984741211,18.969999313354492,18.969999313354492,59700
2008-07-07,19.110000610351562,19.290000915527344,18.719999313354492,19.0,19.0,167000
2008-07-08,19.09000015258789,20.15999984741211,19.06999969482422,20.1200008392334,20.1200008392334,218600
2008-07-09,20.200000762939453,20.200000762939453,19.1299991607666,19.200000762939453,19.200000762939453,110300
2008-07-10,19.049999237060547,19.719999313354492,18.84000015258789,19.079999923706055,19.079999923706055,167200
2008-07-11,19.0,19.690000534057617,18.690000534057617,19.360000610351562,19.360000610351562,159500
2008-07-14,19.489999771118164,19.649999618530273,19.100000381469727,19.270000457763672,19.270000457763672,106200
2008-07-15,19.010000228881836,19.75,18.59000015258789,19.15999984741211,19.15999984741211,140100
2008-07-16,19.290000915527344,20.040000915527344,19.110000610351562,20.0,20.0,106000
2008-07-17,20.049999237060547,20.959999084472656,19.959999084472656,20.959999084472656,20.959999084472656,139300
2008-07-18,21.030000686645508,21.100000381469727,20.34000015258789,20.56999969482422,20.56999969482422,114400
2008-07-21,20.649999618530273,20.959999084472656,20.40999984741211,20.829999923706055,20.829999923706055,102200
2008-07-22,20.809999465942383,21.889999389648438,20.5,21.75,21.75,178500
2008-07-23,21.760000228881836,23.18000030517578,21.700000762939453,21.93000030517578,21.93000030517578,212400
2008-07-24,22.079999923706055,22.079999923706055,21.149999618530273,21.34000015258789,21.34000015258789,104800
2008-07-25,21.549999237060547,22.170000076293945,21.25,21.610000610351562,21.610000610351562,151800
2008-07-28,21.649999618530273,21.760000228881836,20.920000076293945,21.1200008392334,21.1200008392334,73400
2008-07-29,21.139999389648438,22.25,20.979999542236328,22.209999084472656,22.209999084472656,131400
2008-07-30,22.3799991607666,22.670000076293945,21.3700008392334,21.610000610351562,21.610000610351562,100900
2008-07-31,21.329999923706055,21.940000534057617,21.149999618530273,21.5,21.5,113600
2008-08-01,21.709999084472656,21.709999084472656,20.700000762939453,21.09000015258789,21.09000015258789,159200
2008-08-04,21.1200008392334,21.1200008392334,20.149999618530273,20.59000015258789,20.59000015258789,122200
2008-08-05,20.969999313354492,21.6200008392334,20.65999984741211,21.31999969482422,21.31999969482422,147200
2008-08-06,21.299999237060547,21.299999237060547,20.940000534057617,21.149999618530273,21.149999618530273,118300
2008-08-07,21.0,21.290000915527344,20.549999237060547,21.290000915527344,21.290000915527344,117000
2008-08-08,21.1200008392334,23.389999389648438,21.1200008392334,23.25,23.25,147000
2008-08-11,23.350000381469727,24.959999084472656,23.350000381469727,24.149999618530273,24.149999618530273,203800
2008-08-12,24.239999771118164,25.540000915527344,24.0,25.25,25.25,350900
2008-08-13,24.979999542236328,25.299999237060547,24.40999984741211,25.049999237060547,25.049999237060547,117500
2008-08-14,24.81999969482422,25.520000457763672,24.81999969482422,25.200000762939453,25.200000762939453,97800
2008-08-15,25.43000030517578,25.90999984741211,25.010000228881836,25.420000076293945,25.420000076293945,135600
2008-08-18,25.469999313354492,25.850000381469727,24.860000610351562,25.59000015258789,25.59000015258789,211500
2008-08-19,25.260000228881836,25.34000015258789,24.3700008392334,24.860000610351562,24.860000610351562,111300
2008-08-20,25.049999237060547,25.3700008392334,24.459999084472656,25.219999313354492,25.219999313354492,203700
2008-08-21,24.899999618530273,25.09000015258789,24.06999969482422,24.079999923706055,24.079999923706055,111500
2008-08-22,24.139999389648438,24.540000915527344,23.860000610351562,24.40999984741211,24.40999984741211,162600
2008-08-25,24.149999618530273,24.219999313354492,22.959999084472656,23.420000076293945,23.420000076293945,130300
2008-08-26,23.559999465942383,23.729999542236328,23.010000228881836,23.190000534057617,23.190000534057617,182000
2008-08-27,23.100000381469727,23.790000915527344,22.940000534057617,23.459999084472656,23.459999084472656,179800
2008-08-28,23.40999984741211,23.670000076293945,23.020000457763672,23.600000381469727,23.600000381469727,180000
2008-08-29,23.5,23.59000015258789,23.100000381469727,23.190000534057617,23.190000534057617,163800
2008-09-02,23.65999984741211,24.719999313354492,23.170000076293945,23.540000915527344,23.540000915527344,195800
2008-09-03,23.350000381469727,23.59000015258789,22.90999984741211,23.5,23.5,219900
2008-09-04,22.610000610351562,22.6299991607666,21.030000686645508,22.40999984741211,22.40999984741211,357500
2008-09-05,22.270000457763672,22.420000076293945,21.979999542236328,22.239999771118164,22.239999771118164,205200
2008-09-08,22.950000762939453,23.239999771118164,22.579999923706055,23.170000076293945,23.170000076293945,209600
2008-09-09,23.229999542236328,24.43000030517578,23.010000228881836,23.100000381469727,23.100000381469727,295400
2008-09-10,23.600000381469727,24.579999923706055,23.520000457763672,24.09000015258789,24.09000015258789,275700
2008-09-11,23.719999313354492,24.5,23.719999313354492,24.479999542236328,24.479999542236328,213300
2008-09-12,24.420000076293945,24.540000915527344,23.579999923706055,24.010000228881836,24.010000228881836,125800
2008-09-15,23.729999542236328,24.579999923706055,22.709999084472656,23.219999313354492,23.219999313354492,140300
2008-09-16,22.81999969482422,24.350000381469727,22.719999313354492,24.350000381469727,24.350000381469727,181200
2008-09-17,23.969999313354492,24.079999923706055,22.43000030517578,23.010000228881836,23.010000228881836,239800
2008-09-18,23.600000381469727,23.6299991607666,21.40999984741211,23.229999542236328,23.229999542236328,322400
2008-09-19,23.530000686645508,26.170000076293945,22.829999923706055,23.040000915527344,23.040000915527344,418000
2008-09-22,22.719999313354492,23.459999084472656,22.530000686645508,22.56999969482422,22.56999969482422,144400
2008-09-23,22.440000534057617,23.3700008392334,22.440000534057617,22.950000762939453,22.950000762939453,176400
2008-09-24,23.020000457763672,23.639999389648438,22.760000228881836,23.3700008392334,23.3700008392334,168300
2008-09-25,23.3700008392334,24.020000457763672,23.18000030517578,23.760000228881836,23.760000228881836,115500
2008-09-26,23.260000228881836,25.399999618530273,23.09000015258789,25.219999313354492,25.219999313354492,467100
2008-09-29,24.84000015258789,24.84000015258789,22.579999923706055,22.959999084472656,22.959999084472656,183900
2008-09-30,22.799999237060547,22.889999389648438,21.209999084472656,22.350000381469727,22.350000381469727,273900
2008-10-01,22.34000015258789,22.34000015258789,21.360000610351562,21.690000534057617,21.690000534057617,183600
2008-10-02,21.420000076293945,21.420000076293945,19.739999771118164,20.079999923706055,20.079999923706055,233300
2008-10-03,20.219999313354492,20.389999389648438,19.360000610351562,19.549999237060547,19.549999237060547,193300
2008-10-06,18.940000534057617,19.360000610351562,17.479999542236328,19.030000686645508,19.030000686645508,255600
2008-10-07,19.280000686645508,19.5,17.649999618530273,17.649999618530273,17.649999618530273,117100
2008-10-08,17.049999237060547,17.65999984741211,16.389999389648438,16.84000015258789,16.84000015258789,336100
2008-10-09,17.059999465942383,17.299999237060547,15.640000343322754,15.800000190734863,15.800000190734863,282900
2008-10-10,14.609999656677246,17.260000228881836,14.609999656677246,16.729999542236328,16.729999542236328,250300
2008-10-13,17.43000030517578,18.31999969482422,17.100000381469727,17.829999923706055,17.829999923706055,154300
2008-10-14,18.299999237060547,18.329999923706055,16.43000030517578,17.110000610351562,17.110000610351562,206100
2008-10-15,16.489999771118164,16.489999771118164,14.979999542236328,14.979999542236328,14.979999542236328,217300
2008-10-16,15.100000381469727,15.90999984741211,14.4399995803833,15.670000076293945,15.670000076293945,292600
2008-10-17,15.170000076293945,17.010000228881836,14.930000305175781,15.680000305175781,15.680000305175781,219800
2008-10-20,15.84000015258789,16.09000015258789,15.380000114440918,15.739999771118164,15.739999771118164,182900
2008-10-21,15.5,15.970000267028809,14.630000114440918,14.6899995803833,14.6899995803833,214700
2008-10-22,14.399999618530273,15.15999984741211,14.010000228881836,14.229999542236328,14.229999542236328,201600
2008-10-23,14.34000015258789,14.390000343322754,13.40999984741211,14.050000190734863,14.050000190734863,264600
2008-10-24,13.119999885559082,13.760000228881836,13.010000228881836,13.1899995803833,13.1899995803833,164300
2008-10-27,13.020000457763672,13.239999771118164,12.050000190734863,12.0600004196167,12.0600004196167,268900
2008-10-28,12.520000457763672,13.1899995803833,11.539999961853027,13.140000343322754,13.140000343322754,159700
2008-10-29,13.369999885559082,14.520000457763672,13.15999984741211,13.960000038146973,13.960000038146973,186100
2008-10-30,14.069999694824219,14.699999809265137,14.069999694824219,14.289999961853027,14.289999961853027,131100
2008-10-31,14.199999809265137,15.600000381469727,14.029999732971191,15.210000038146973,15.210000038146973,243800
2008-11-03,15.329999923706055,15.760000228881836,14.359999656677246,14.789999961853027,14.789999961853027,127400
2008-11-04,14.90999984741211,15.149999618530273,14.630000114440918,15.09000015258789,15.09000015258789,143200
2008-11-05,14.930000305175781,15.210000038146973,13.859999656677246,14.020000457763672,14.020000457763672,132500
2008-11-06,14.039999961853027,14.170000076293945,13.210000038146973,13.369999885559082,13.369999885559082,175600
2008-11-07,13.520000457763672,13.550000190734863,13.010000228881836,13.289999961853027,13.289999961853027,90600
2008-11-10,13.609999656677246,13.739999771118164,12.640000343322754,12.90999984741211,12.90999984741211,103300
2008-11-11,12.819999694824219,12.819999694824219,12.050000190734863,12.170000076293945,12.170000076293945,314000
2008-11-12,12.0600004196167,12.229999542236328,11.619999885559082,11.630000114440918,11.630000114440918,147200
2008-11-13,11.6899995803833,12.430000305175781,10.869999885559082,12.420000076293945,12.420000076293945,323000
2008-11-14,12.489999771118164,12.609999656677246,11.569999694824219,11.609999656677246,11.609999656677246,160800
2008-11-17,11.520000457763672,12.289999961853027,11.270000457763672,11.5600004196167,11.5600004196167,248800
2008-11-18,11.600000381469727,12.069999694824219,11.260000228881836,11.890000343322754,11.890000343322754,249000
2008-11-19,11.850000381469727,12.25,10.8100004196167,10.890000343322754,10.890000343322754,227100
2008-11-20,10.800000190734863,11.899999618530273,10.640000343322754,10.6899995803833,10.6899995803833,308900
2008-11-21,10.890000343322754,11.319999694824219,10.420000076293945,11.170000076293945,11.170000076293945,257900
2008-11-24,11.460000038146973,12.859999656677246,11.199999809265137,12.479999542236328,12.479999542236328,174300
2008-11-25,12.489999771118164,12.84000015258789,11.899999618530273,12.319999694824219,12.319999694824219,207000
2008-11-26,12.210000038146973,13.899999618530273,12.210000038146973,13.850000381469727,13.850000381469727,131300
2008-11-28,13.470000267028809,13.899999618530273,13.229999542236328,13.5,13.5,73900
2008-12-01,13.390000343322754,13.390000343322754,11.59000015258789,11.710000038146973,11.710000038146973,236900
2008-12-02,11.859999656677246,12.710000038146973,11.859999656677246,12.34000015258789,12.34000015258789,208000
2008-12-03,11.989999771118164,13.779999732971191,11.989999771118164,13.5600004196167,13.5600004196167,397700
2008-12-04,11.210000038146973,11.979999542236328,10.449999809265137,11.40999984741211,11.40999984741211,431600
2008-12-05,11.010000228881836,11.010000228881836,9.609999656677246,9.970000267028809,9.970000267028809,379700
2008-12-08,10.1899995803833,10.210000038146973,9.609999656677246,9.920000076293945,9.920000076293945,509700
2008-12-09,9.739999771118164,10.210000038146973,9.020000457763672,9.289999961853027,9.289999961853027,851200
2008-12-10,9.3100004196167,9.520000457763672,7.380000114440918,8.039999961853027,8.039999961853027,846500
2008-12-11,7.980000019073486,7.980000019073486,6.519999980926514,6.829999923706055,6.829999923706055,980700
2008-12-12,6.739999771118164,7.579999923706055,6.0,7.5,7.5,1915000
2008-12-15,7.679999828338623,7.820000171661377,6.369999885559082,6.639999866485596,6.639999866485596,1244300
2008-12-16,6.800000190734863,6.829999923706055,5.940000057220459,6.670000076293945,6.670000076293945,1379700
2008-12-17,6.559999942779541,7.579999923706055,6.329999923706055,7.5,7.5,550500
2008-12-18,7.420000076293945,7.610000133514404,7.079999923706055,7.289999961853027,7.289999961853027,539400
2008-12-19,7.230000019073486,8.100000381469727,7.230000019073486,7.829999923706055,7.829999923706055,602400
2008-12-22,7.820000171661377,7.849999904632568,7.269999980926514,7.639999866485596,7.639999866485596,288600
2008-12-23,7.619999885559082,7.989999771118164,7.619999885559082,7.920000076293945,7.920000076293945,253900
2008-12-24,7.929999828338623,8.130000114440918,7.909999847412109,7.989999771118164,7.989999771118164,113100
2008-12-26,7.989999771118164,8.710000038146973,7.96999979019165,8.699999809265137,8.699999809265137,308100
2008-12-29,8.65999984741211,8.8100004196167,8.350000381469727,8.5,8.5,390100
2008-12-30,8.619999885559082,9.319999694824219,8.5600004196167,9.260000228881836,9.260000228881836,345200
2008-12-31,9.270000457763672,9.609999656677246,9.09000015258789,9.390000343322754,9.390000343322754,297200
2009-01-02,9.520000457763672,9.84000015258789,9.329999923706055,9.729999542236328,9.729999542236328,217500
2009-01-05,9.760000228881836,10.039999961853027,9.600000381469727,9.949999809265137,9.949999809265137,304000
2009-01-06,10.170000076293945,11.050000190734863,10.109999656677246,10.880000114440918,10.880000114440918,321200
2009-01-07,10.649999618530273,10.75,10.029999732971191,10.260000228881836,10.260000228881836,393700
2009-01-08,10.329999923706055,10.329999923706055,9.600000381469727,9.949999809265137,9.949999809265137,236600
2009-01-09,9.770000457763672,10.029999732971191,9.0600004196167,9.199999809265137,9.199999809265137,312400
2009-01-12,9.210000038146973,9.220000267028809,8.479999542236328,8.489999771118164,8.489999771118164,290500
2009-01-13,8.59000015258789,9.380000114440918,8.569999694824219,9.109999656677246,9.109999656677246,313900
2009-01-14,8.970000267028809,8.970000267028809,8.300000190734863,8.369999885559082,8.369999885559082,208500
2009-01-15,8.369999885559082,8.369999885559082,7.659999847412109,8.319999694824219,8.319999694824219,289800
2009-01-16,8.40999984741211,8.649999618530273,8.180000305175781,8.5,8.5,174800
2009-01-20,8.350000381469727,8.350000381469727,7.659999847412109,7.670000076293945,7.670000076293945,218700
2009-01-21,7.699999809265137,8.229999542236328,7.610000133514404,8.170000076293945,8.170000076293945,277000
2009-01-22,7.960000038146973,7.960000038146973,7.460000038146973,7.71999979019165,7.71999979019165,210100
2009-01-23,7.449999809265137,8.140000343322754,7.349999904632568,7.929999828338623,7.929999828338623,294500
2009-01-26,7.849999904632568,8.1899995803833,7.639999866485596,7.809999942779541,7.809999942779541,162000
2009-01-27,7.769999980926514,7.960000038146973,7.570000171661377,7.730000019073486,7.730000019073486,221600
2009-01-28,7.849999904632568,8.289999961853027,7.739999771118164,8.239999771118164,8.239999771118164,182300
2009-01-29,8.010000228881836,8.09000015258789,7.550000190734863,7.550000190734863,7.550000190734863,242800
2009-01-30,7.639999866485596,7.860000133514404,7.440000057220459,7.679999828338623,7.679999828338623,401000
2009-02-02,7.550000190734863,7.829999923706055,7.550000190734863,7.659999847412109,7.659999847412109,300800
2009-02-03,7.699999809265137,7.739999771118164,7.590000152587891,7.699999809265137,7.699999809265137,258800
2009-02-04,7.71999979019165,7.909999847412109,7.550000190734863,7.590000152587891,7.590000152587891,214200
2009-02-05,7.539999961853027,8.100000381469727,7.429999828338623,7.869999885559082,7.869999885559082,264800
2009-02-06,7.889999866485596,8.59000015258789,7.880000114440918,8.510000228881836,8.510000228881836,148400
2009-02-09,8.5,8.649999618530273,7.929999828338623,8.100000381469727,8.100000381469727,200600
2009-02-10,8.0600004196167,8.220000267028809,7.28000020980835,7.380000114440918,7.380000114440918,271800
2009-02-11,7.630000114440918,7.690000057220459,7.21999979019165,7.340000152587891,7.340000152587891,163400
2009-02-12,7.25,7.329999923706055,6.940000057220459,7.28000020980835,7.28000020980835,156300
2009-02-13,7.309999942779541,7.789999961853027,7.190000057220459,7.289999961853027,7.289999961853027,101000
2009-02-17,7.090000152587891,7.199999809265137,6.809999942779541,7.059999942779541,7.059999942779541,138600
2009-02-18,7.159999847412109,7.199999809265137,6.690000057220459,6.800000190734863,6.800000190734863,139900
2009-02-19,6.869999885559082,6.960000038146973,6.46999979019165,6.550000190734863,6.550000190734863,112400
2009-02-20,6.429999828338623,6.480000019073486,6.239999771118164,6.369999885559082,6.369999885559082,123500
2009-02-23,6.289999961853027,6.360000133514404,5.789999961853027,5.809999942779541,5.809999942779541,239600
2009-02-24,5.96999979019165,6.119999885559082,5.820000171661377,6.059999942779541,6.059999942779541,213500
2009-02-25,5.980000019073486,6.079999923706055,5.489999771118164,5.699999809265137,5.699999809265137,236900
2009-02-26,5.730000019073486,6.050000190734863,5.670000076293945,5.730000019073486,5.730000019073486,99900
2009-02-27,5.670000076293945,5.880000114440918,5.610000133514404,5.710000038146973,5.710000038146973,148300
2009-03-02,5.590000152587891,5.630000114440918,5.159999847412109,5.190000057220459,5.190000057220459,116800
