Date,Open,High,Low,Close,Adj Close,Volume
1993-12-22,6.708333492279053,6.708333492279053,6.541666507720947,6.541666507720947,2.8813693523406982,9000
1993-12-23,6.5,6.5,6.479166507720947,6.479166507720947,2.85384202003479,1200
1993-12-27,6.4375,6.458333492279053,6.4375,6.458333492279053,2.844666004180908,1200
1993-12-28,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,2.82631254196167,1200
1993-12-29,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,2.844666004180908,2400
1993-12-30,6.5,6.625,6.458333492279053,6.625,2.9180760383605957,8400
1993-12-31,6.645833492279053,6.645833492279053,6.645833492279053,6.645833492279053,2.927252769470215,600
1994-01-03,6.645833492279053,6.75,6.645833492279053,6.708333492279053,2.9547808170318604,10800
1994-01-04,6.6875,6.916666507720947,6.6875,6.833333492279053,3.0098378658294678,17400
1994-01-05,6.875,6.895833492279053,6.791666507720947,6.833333492279053,3.0098378658294678,22800
1994-01-06,6.875,6.916666507720947,6.791666507720947,6.916666507720947,3.0465426445007324,12000
1994-01-07,7.0,7.041666507720947,7.0,7.0,3.0832509994506836,8400
1994-01-10,6.958333492279053,7.083333492279053,6.958333492279053,6.958333492279053,3.0648977756500244,10200
1994-01-11,7.0,7.0,6.875,6.875,3.028191089630127,13200
1994-01-12,6.916666507720947,6.916666507720947,6.833333492279053,6.875,3.028191089630127,10200
1994-01-13,6.916666507720947,6.916666507720947,6.833333492279053,6.833333492279053,3.0098378658294678,4800
1994-01-14,6.791666507720947,6.791666507720947,6.708333492279053,6.791666507720947,2.9914863109588623,15600
1994-01-17,6.708333492279053,6.708333492279053,6.708333492279053,6.708333492279053,2.9547808170318604,6000
1994-01-18,6.645833492279053,6.666666507720947,6.645833492279053,6.666666507720947,2.9364280700683594,4200
1994-01-19,6.625,6.645833492279053,6.625,6.645833492279053,2.927252769470215,1800
1994-01-20,6.625,6.625,6.625,6.625,2.9180760383605957,1800
1994-01-21,6.625,6.645833492279053,6.604166507720947,6.604166507720947,2.908900022506714,8400
1994-01-24,6.625,6.625,6.625,6.625,2.9180760383605957,2400
1994-01-25,6.583333492279053,6.604166507720947,6.583333492279053,6.604166507720947,2.908900022506714,3600
1994-01-26,6.625,6.625,6.625,6.625,2.9180760383605957,1800
1994-01-27,6.583333492279053,6.583333492279053,6.375,6.375,2.8079588413238525,14400
1994-01-28,6.416666507720947,6.458333492279053,6.375,6.375,2.8079588413238525,17400
1994-01-31,6.3125,6.395833492279053,6.3125,6.395833492279053,2.856339693069458,9000
1994-02-01,6.4375,6.4375,6.395833492279053,6.395833492279053,2.856339693069458,2400
1994-02-02,6.354166507720947,6.395833492279053,6.354166507720947,6.395833492279053,2.856339693069458,2400
1994-02-03,6.4375,6.479166507720947,6.4375,6.479166507720947,2.8935556411743164,1800
1994-02-04,6.479166507720947,6.479166507720947,6.479166507720947,6.479166507720947,2.8935556411743164,600
1994-02-07,6.520833492279053,6.604166507720947,6.520833492279053,6.604166507720947,2.9493815898895264,6600
1994-02-08,6.604166507720947,6.604166507720947,6.583333492279053,6.583333492279053,2.940078020095825,7200
1994-02-09,6.604166507720947,6.604166507720947,6.604166507720947,6.604166507720947,2.9493815898895264,600
1994-02-10,6.625,6.625,6.583333492279053,6.583333492279053,2.940078020095825,5400
1994-02-11,6.541666507720947,6.541666507720947,6.541666507720947,6.541666507720947,2.921468734741211,1200
1994-02-14,6.583333492279053,6.583333492279053,6.458333492279053,6.458333492279053,2.8842525482177734,7800
1994-02-15,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,2.865642547607422,2400
1994-02-16,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,2.8842525482177734,1200
1994-02-17,6.5,6.5,6.5,6.5,2.9028594493865967,1800
1994-02-18,6.541666507720947,6.583333492279053,6.541666507720947,6.583333492279053,2.940078020095825,9000
1994-02-22,6.583333492279053,6.583333492279053,6.5625,6.5625,2.9307713508605957,3000
1994-02-23,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,2.940078020095825,7200
1994-02-24,6.583333492279053,6.666666507720947,6.583333492279053,6.666666507720947,2.9772937297821045,12600
1994-02-25,6.645833492279053,6.645833492279053,6.604166507720947,6.604166507720947,2.9493815898895264,9600
1994-02-28,6.604166507720947,6.604166507720947,6.541666507720947,6.583333492279053,2.940078020095825,15000
1994-03-01,6.5625,6.583333492279053,6.520833492279053,6.5625,2.9307713508605957,11400
1994-03-02,6.520833492279053,6.520833492279053,6.5,6.5,2.9028594493865967,4200
1994-03-03,6.520833492279053,6.583333492279053,6.5,6.583333492279053,2.940078020095825,6000
1994-03-04,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,2.940078020095825,3600
1994-03-07,6.583333492279053,6.604166507720947,6.583333492279053,6.583333492279053,2.940078020095825,10200
1994-03-08,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,2.940078020095825,1800
1994-03-09,6.583333492279053,6.583333492279053,6.5625,6.583333492279053,2.940078020095825,4200
1994-03-10,6.583333492279053,6.583333492279053,6.541666507720947,6.541666507720947,2.921468734741211,1800
1994-03-11,6.458333492279053,6.5,6.458333492279053,6.5,2.9028594493865967,7800
1994-03-14,6.5,6.5,6.5,6.5,2.9028594493865967,1200
1994-03-15,6.541666507720947,6.583333492279053,6.541666507720947,6.583333492279053,2.940078020095825,6000
1994-03-16,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,2.940078020095825,3600
1994-03-17,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,2.940078020095825,0
1994-03-18,6.5625,6.583333492279053,6.5625,6.583333492279053,2.940078020095825,11400
1994-03-21,6.541666507720947,6.5625,6.5,6.5,2.9028594493865967,4800
1994-03-22,6.541666507720947,6.541666507720947,6.5,6.5,2.9028594493865967,2400
1994-03-23,6.541666507720947,6.5625,6.541666507720947,6.5625,2.9307713508605957,5400
1994-03-24,6.541666507720947,6.5625,6.541666507720947,6.5625,2.9307713508605957,7200
1994-03-25,6.541666507720947,6.541666507720947,6.416666507720947,6.416666507720947,2.865642547607422,7200
1994-03-28,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,2.865642547607422,0
1994-03-29,6.458333492279053,6.458333492279053,6.416666507720947,6.458333492279053,2.8842525482177734,3000
1994-03-30,6.416666507720947,6.458333492279053,6.416666507720947,6.416666507720947,2.865642547607422,7200
1994-03-31,6.375,6.416666507720947,6.333333492279053,6.416666507720947,2.865642547607422,9000
1994-04-04,6.458333492279053,6.458333492279053,6.416666507720947,6.416666507720947,2.865642547607422,2400
1994-04-05,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,2.865642547607422,0
1994-04-06,6.375,6.375,6.333333492279053,6.333333492279053,2.82842755317688,6000
1994-04-07,6.291666507720947,6.458333492279053,6.291666507720947,6.458333492279053,2.8842525482177734,5400
1994-04-08,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,2.8842525482177734,0
1994-04-11,6.5,6.520833492279053,6.479166507720947,6.479166507720947,2.8935556411743164,3000
1994-04-12,6.479166507720947,6.479166507720947,6.479166507720947,6.479166507720947,2.8935556411743164,0
1994-04-13,6.479166507720947,6.479166507720947,6.479166507720947,6.479166507720947,2.8935556411743164,0
1994-04-14,6.4375,6.4375,6.375,6.375,2.847036361694336,6000
1994-04-15,6.375,6.375,6.375,6.375,2.847036361694336,0
1994-04-18,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,2.82842755317688,600
1994-04-19,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,2.82842755317688,0
1994-04-20,6.354166507720947,6.354166507720947,6.354166507720947,6.354166507720947,2.83773136138916,1200
1994-04-21,6.395833492279053,6.395833492279053,6.395833492279053,6.395833492279053,2.856339693069458,600
1994-04-22,6.395833492279053,6.395833492279053,6.395833492279053,6.395833492279053,2.856339693069458,0
1994-04-25,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,2.867659568786621,600
1994-04-26,6.333333492279053,6.333333492279053,6.3125,6.3125,2.858227252960205,1200
1994-04-28,6.354166507720947,6.354166507720947,6.354166507720947,6.354166507720947,2.8770923614501953,1200
1994-04-29,6.3125,6.3125,6.3125,6.3125,2.858227252960205,600
1994-05-02,6.3125,6.3125,6.3125,6.3125,2.858227252960205,0
1994-05-03,6.270833492279053,6.3125,6.270833492279053,6.3125,2.858227252960205,4200
1994-05-04,6.3125,6.3125,6.3125,6.3125,2.858227252960205,0
1994-05-05,6.291666507720947,6.291666507720947,6.25,6.25,2.8299267292022705,2400
1994-05-06,6.25,6.270833492279053,6.25,6.270833492279053,2.8393619060516357,3600
1994-05-09,6.229166507720947,6.229166507720947,6.166666507720947,6.166666507720947,2.7921948432922363,3000
1994-05-10,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.7921948432922363,6600
1994-05-11,6.145833492279053,6.145833492279053,6.125,6.125,2.7733285427093506,2400
1994-05-12,6.125,6.125,6.125,6.125,2.7733285427093506,0
1994-05-13,6.104166507720947,6.104166507720947,6.104166507720947,6.104166507720947,2.7638957500457764,2400
1994-05-16,6.083333492279053,6.125,6.083333492279053,6.104166507720947,2.7638957500457764,1800
1994-05-17,6.104166507720947,6.104166507720947,6.104166507720947,6.104166507720947,2.7638957500457764,1200
1994-05-18,6.083333492279053,6.125,6.083333492279053,6.125,2.7733285427093506,3000
1994-05-19,6.125,6.125,6.125,6.125,2.7733285427093506,3000
1994-05-20,6.125,6.125,6.125,6.125,2.7733285427093506,3000
1994-05-23,6.125,6.125,6.125,6.125,2.7733285427093506,9600
1994-05-24,6.083333492279053,6.083333492279053,6.0625,6.0625,2.745028495788574,3000
1994-05-25,6.0625,6.083333492279053,6.020833492279053,6.020833492279053,2.7261648178100586,18600
1994-05-26,6.0,6.0,5.979166507720947,5.979166507720947,2.7072970867156982,1200
1994-05-27,5.9375,5.9375,5.916666507720947,5.916666507720947,2.6789982318878174,3600
1994-05-31,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,2.697864294052124,4200
1994-06-01,5.958333492279053,6.020833492279053,5.958333492279053,6.0,2.7167301177978516,8400
1994-06-02,6.041666507720947,6.041666507720947,6.0,6.041666507720947,2.735597610473633,6600
1994-06-03,6.0,6.041666507720947,6.0,6.041666507720947,2.735597610473633,2400
1994-06-06,6.0625,6.083333492279053,6.0,6.083333492279053,2.7544636726379395,13800
1994-06-07,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7544636726379395,0
1994-06-08,6.125,6.166666507720947,6.125,6.166666507720947,2.7921948432922363,3600
1994-06-09,6.166666507720947,6.208333492279053,6.166666507720947,6.208333492279053,2.8110616207122803,4200
1994-06-10,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.7921948432922363,600
1994-06-13,6.125,6.125,6.125,6.125,2.7733285427093506,1800
1994-06-14,6.145833492279053,6.145833492279053,6.145833492279053,6.145833492279053,2.7827630043029785,600
1994-06-15,6.1875,6.1875,6.145833492279053,6.145833492279053,2.7827630043029785,2400
1994-06-16,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.7921948432922363,1200
1994-06-17,6.208333492279053,6.208333492279053,6.166666507720947,6.166666507720947,2.7921948432922363,2400
1994-06-20,6.145833492279053,6.145833492279053,6.125,6.125,2.7733285427093506,1200
1994-06-21,6.083333492279053,6.083333492279053,6.041666507720947,6.041666507720947,2.735597610473633,2400
1994-06-22,6.041666507720947,6.083333492279053,6.041666507720947,6.083333492279053,2.7544636726379395,40200
1994-06-23,6.083333492279053,6.125,6.083333492279053,6.125,2.7733285427093506,2400
1994-06-24,6.104166507720947,6.125,6.083333492279053,6.104166507720947,2.7638957500457764,6600
1994-06-27,6.083333492279053,6.083333492279053,6.041666507720947,6.0625,2.745028495788574,3000
1994-06-28,6.020833492279053,6.020833492279053,5.958333492279053,5.958333492279053,2.697864294052124,6000
1994-06-29,6.0,6.0,5.958333492279053,5.958333492279053,2.697864294052124,1800
1994-06-30,6.020833492279053,6.020833492279053,5.979166507720947,5.979166507720947,2.7072970867156982,12600
1994-07-01,5.958333492279053,5.979166507720947,5.916666507720947,5.979166507720947,2.7072970867156982,15600
1994-07-05,6.020833492279053,6.020833492279053,6.0,6.0,2.7167301177978516,3000
1994-07-06,6.0,6.0,6.0,6.0,2.7167301177978516,600
1994-07-07,5.979166507720947,5.979166507720947,5.979166507720947,5.979166507720947,2.7072970867156982,1200
1994-07-08,5.9375,5.979166507720947,5.9375,5.958333492279053,2.697864294052124,2400
1994-07-11,5.958333492279053,6.0,5.9375,5.979166507720947,2.7072970867156982,9600
1994-07-12,5.9375,5.979166507720947,5.9375,5.979166507720947,2.7072970867156982,3600
1994-07-13,5.9375,5.9375,5.9375,5.9375,2.6884310245513916,3000
1994-07-14,5.9375,5.9375,5.9375,5.9375,2.6884310245513916,600
1994-07-15,5.9375,5.9375,5.9375,5.9375,2.6884310245513916,4200
1994-07-18,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,2.6789982318878174,3000
1994-07-19,5.875,5.875,5.833333492279053,5.875,2.660132646560669,22200
1994-07-20,5.875,5.875,5.875,5.875,2.660132646560669,0
1994-07-21,5.875,5.875,5.875,5.875,2.660132646560669,0
1994-07-22,5.916666507720947,5.9375,5.916666507720947,5.9375,2.6884310245513916,3600
1994-07-25,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,2.697864294052124,600
1994-07-26,5.8125,5.833333492279053,5.8125,5.833333492279053,2.6806321144104004,3000
1994-07-27,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.6902053356170654,2400
1994-07-28,5.875,5.895833492279053,5.875,5.895833492279053,2.70935320854187,2400
1994-07-29,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.6902053356170654,1200
1994-08-01,5.895833492279053,5.895833492279053,5.854166507720947,5.854166507720947,2.6902053356170654,1200
1994-08-02,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.6902053356170654,0
1994-08-03,5.895833492279053,5.895833492279053,5.854166507720947,5.854166507720947,2.6902053356170654,1800
1994-08-04,5.833333492279053,5.875,5.833333492279053,5.875,2.699780225753784,4200
1994-08-05,5.895833492279053,5.895833492279053,5.895833492279053,5.895833492279053,2.70935320854187,600
1994-08-08,5.895833492279053,5.895833492279053,5.895833492279053,5.895833492279053,2.70935320854187,0
1994-08-09,5.895833492279053,5.895833492279053,5.895833492279053,5.895833492279053,2.70935320854187,0
1994-08-10,5.854166507720947,5.854166507720947,5.833333492279053,5.833333492279053,2.6806321144104004,6000
1994-08-11,5.854166507720947,5.854166507720947,5.833333492279053,5.833333492279053,2.6806321144104004,7800
1994-08-12,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.6806321144104004,0
1994-08-15,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.6806321144104004,2400
1994-08-16,5.854166507720947,5.875,5.833333492279053,5.875,2.699780225753784,19200
1994-08-17,5.916666507720947,5.916666507720947,5.875,5.875,2.699780225753784,3600
1994-08-18,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.6902053356170654,1200
1994-08-19,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.6902053356170654,0
1994-08-22,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.6902053356170654,0
1994-08-23,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.6902053356170654,0
1994-08-24,5.875,5.895833492279053,5.854166507720947,5.854166507720947,2.6902053356170654,2400
1994-08-25,5.875,5.875,5.854166507720947,5.854166507720947,2.6902053356170654,1800
1994-08-26,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.6902053356170654,600
1994-08-29,5.833333492279053,5.833333492279053,5.8125,5.833333492279053,2.6806321144104004,13200
1994-08-30,5.8125,5.8125,5.8125,5.8125,2.671058177947998,1800
1994-08-31,5.8125,5.875,5.8125,5.875,2.699780225753784,7200
1994-09-01,5.875,5.875,5.875,5.875,2.699780225753784,0
1994-09-02,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,2.7189266681671143,600
1994-09-06,5.875,5.875,5.875,5.875,2.699780225753784,600
1994-09-07,5.875,5.875,5.875,5.875,2.699780225753784,3000
1994-09-08,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,2.7189266681671143,1200
1994-09-09,5.875,5.875,5.854166507720947,5.854166507720947,2.6902053356170654,1200
1994-09-12,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.6806321144104004,8400
1994-09-13,5.875,5.875,5.833333492279053,5.833333492279053,2.6806321144104004,2400
1994-09-14,5.854166507720947,5.854166507720947,5.75,5.791666507720947,2.661484956741333,9000
1994-09-15,5.833333492279053,5.875,5.833333492279053,5.875,2.699780225753784,12000
1994-09-16,5.9375,5.979166507720947,5.9375,5.979166507720947,2.747647285461426,7200
1994-09-19,6.0,6.0,6.0,6.0,2.757220983505249,8400
1994-09-20,6.0,6.0,6.0,6.0,2.757220983505249,6600
1994-09-21,6.0,6.0,6.0,6.0,2.757220983505249,1800
1994-09-22,6.0,6.0,6.0,6.0,2.757220983505249,0
1994-09-23,6.0,6.0,6.0,6.0,2.757220983505249,0
1994-09-26,6.0,6.0,6.0,6.0,2.757220983505249,0
1994-09-27,6.0,6.0,6.0,6.0,2.757220983505249,600
1994-09-28,6.0,6.0,6.0,6.0,2.757220983505249,600
1994-09-29,6.0,6.0,6.0,6.0,2.757220983505249,7800
1994-09-30,6.0,6.0,6.0,6.0,2.757220983505249,3600
1994-10-03,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,2.7380738258361816,1200
1994-10-04,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,2.7380738258361816,0
1994-10-05,5.916666507720947,5.916666507720947,5.875,5.875,2.699780225753784,1800
1994-10-06,5.833333492279053,5.854166507720947,5.833333492279053,5.854166507720947,2.6902053356170654,3000
1994-10-07,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.6902053356170654,0
1994-10-10,5.854166507720947,5.875,5.854166507720947,5.854166507720947,2.6902053356170654,7800
1994-10-11,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.6902053356170654,600
1994-10-12,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.6902053356170654,2400
1994-10-13,5.875,5.875,5.875,5.875,2.699780225753784,600
1994-10-14,5.895833492279053,5.9375,5.895833492279053,5.9375,2.7284996509552,6600
1994-10-17,5.9375,5.9375,5.9375,5.9375,2.7284996509552,9600
1994-10-18,5.979166507720947,5.979166507720947,5.979166507720947,5.979166507720947,2.747647285461426,1200
1994-10-19,6.0,6.0,6.0,6.0,2.757220983505249,600
1994-10-20,6.0,6.0,6.0,6.0,2.757220983505249,0
1994-10-21,5.958333492279053,5.958333492279053,5.916666507720947,5.916666507720947,2.7189266681671143,4800
1994-10-24,5.875,5.875,5.833333492279053,5.833333492279053,2.6806321144104004,13200
1994-10-25,5.875,5.895833492279053,5.854166507720947,5.854166507720947,2.6902053356170654,1800
1994-10-26,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.662992000579834,2400
1994-10-27,5.729166507720947,5.729166507720947,5.666666507720947,5.666666507720947,2.643552541732788,3600
1994-10-28,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.662992000579834,1200
1994-10-31,5.75,5.770833492279053,5.729166507720947,5.75,2.6824300289154053,5400
1994-11-01,5.708333492279053,5.75,5.708333492279053,5.75,2.6824300289154053,8400
1994-11-02,5.75,5.75,5.75,5.75,2.6824300289154053,0
1994-11-03,5.770833492279053,5.770833492279053,5.770833492279053,5.770833492279053,2.6921496391296387,6600
1994-11-04,5.770833492279053,5.770833492279053,5.770833492279053,5.770833492279053,2.6921496391296387,1800
1994-11-07,5.75,5.75,5.75,5.75,2.6824300289154053,28800
1994-11-08,5.75,5.75,5.75,5.75,2.6824300289154053,1200
1994-11-09,5.75,5.75,5.75,5.75,2.6824300289154053,0
1994-11-10,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,2.701866865158081,2400
1994-11-11,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.721306562423706,3000
1994-11-14,5.875,5.875,5.875,5.875,2.740744113922119,2400
1994-11-15,5.875,5.875,5.875,5.875,2.740744113922119,1200
1994-11-16,5.875,5.916666507720947,5.875,5.916666507720947,2.7601819038391113,2400
1994-11-17,5.958333492279053,6.0,5.958333492279053,6.0,2.799057960510254,5400
1994-11-18,6.0,6.0,6.0,6.0,2.799057960510254,3000
1994-11-21,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,2.8184947967529297,2400
1994-11-22,6.020833492279053,6.020833492279053,6.020833492279053,6.020833492279053,2.808778762817383,4200
1994-11-23,5.979166507720947,5.979166507720947,5.979166507720947,5.979166507720947,2.7893385887145996,3000
1994-11-25,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,2.7796199321746826,600
1994-11-28,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,2.7796199321746826,0
1994-11-29,5.916666507720947,5.916666507720947,5.875,5.875,2.740744113922119,7200
1994-11-30,5.833333492279053,5.833333492279053,5.8125,5.833333492279053,2.721306562423706,2400
1994-12-01,5.875,5.875,5.875,5.875,2.740744113922119,600
1994-12-02,5.833333492279053,5.854166507720947,5.833333492279053,5.854166507720947,2.7310259342193604,3000
1994-12-05,5.854166507720947,5.854166507720947,5.854166507720947,5.854166507720947,2.7310259342193604,0
1994-12-06,5.8125,5.8125,5.8125,5.8125,2.711588144302368,1200
1994-12-07,5.770833492279053,5.770833492279053,5.770833492279053,5.770833492279053,2.6921496391296387,1800
1994-12-08,5.75,5.75,5.6875,5.6875,2.6532750129699707,6000
1994-12-09,5.666666507720947,5.666666507720947,5.625,5.645833492279053,2.6338348388671875,6600
1994-12-12,5.645833492279053,5.645833492279053,5.645833492279053,5.645833492279053,2.6338348388671875,0
1994-12-13,5.604166507720947,5.604166507720947,5.458333492279053,5.541666507720947,2.585240602493286,11400
1994-12-14,5.583333492279053,5.583333492279053,5.520833492279053,5.520833492279053,2.5755224227905273,10800
1994-12-15,5.541666507720947,5.583333492279053,5.520833492279053,5.583333492279053,2.6046791076660156,3600
1994-12-16,5.625,5.625,5.541666507720947,5.541666507720947,2.585240602493286,8400
1994-12-19,5.5625,5.5625,5.5625,5.5625,2.5949594974517822,1800
1994-12-20,5.5625,5.5625,5.5,5.5,2.565802574157715,6000
1994-12-21,5.458333492279053,5.479166507720947,5.458333492279053,5.479166507720947,2.556084156036377,11400
1994-12-22,5.4375,5.4375,5.333333492279053,5.395833492279053,2.5172080993652344,34800
1994-12-23,5.354166507720947,5.354166507720947,5.291666507720947,5.291666507720947,2.468613624572754,5400
1994-12-27,5.333333492279053,5.354166507720947,5.333333492279053,5.354166507720947,2.4977691173553467,1800
1994-12-28,5.354166507720947,5.354166507720947,5.354166507720947,5.354166507720947,2.4977691173553467,0
1994-12-29,5.375,5.375,5.3125,5.354166507720947,2.4977691173553467,13200
1994-12-30,5.375,5.416666507720947,5.375,5.375,2.5074894428253174,15000
1995-01-03,5.354166507720947,5.354166507720947,5.3125,5.3125,2.478332042694092,4200
1995-01-04,5.291666507720947,5.291666507720947,5.25,5.25,2.449176073074341,16800
1995-01-05,5.208333492279053,5.25,5.208333492279053,5.25,2.449176073074341,4800
1995-01-06,5.291666507720947,5.333333492279053,5.25,5.25,2.449176073074341,7800
1995-01-09,5.208333492279053,5.208333492279053,5.208333492279053,5.208333492279053,2.4297373294830322,600
1995-01-10,5.208333492279053,5.25,5.208333492279053,5.25,2.449176073074341,12000
1995-01-11,5.208333492279053,5.229166507720947,5.208333492279053,5.229166507720947,2.4394571781158447,2400
1995-01-12,5.25,5.270833492279053,5.25,5.270833492279053,2.458895444869995,8400
1995-01-13,5.3125,5.375,5.3125,5.375,2.5074894428253174,10200
1995-01-16,5.375,5.375,5.375,5.375,2.5074894428253174,3600
1995-01-17,5.354166507720947,5.395833492279053,5.354166507720947,5.395833492279053,2.5172080993652344,1800
1995-01-18,5.4375,5.458333492279053,5.4375,5.458333492279053,2.546365737915039,4200
1995-01-19,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,2.5269269943237305,4200
1995-01-20,5.416666507720947,5.479166507720947,5.416666507720947,5.479166507720947,2.556084156036377,3000
1995-01-23,5.479166507720947,5.666666507720947,5.479166507720947,5.666666507720947,2.643552541732788,18600
1995-01-24,5.708333492279053,6.0625,5.708333492279053,6.0625,2.8282134532928467,31200
1995-01-25,6.0625,6.25,6.0625,6.208333492279053,2.8962478637695312,12000
1995-01-26,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.8768091201782227,3600
1995-01-27,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.8768091201782227,600
1995-01-30,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.8768091201782227,0
1995-01-31,6.104166507720947,6.104166507720947,6.0625,6.0625,2.8701016902923584,2400
1995-02-01,6.145833492279053,6.145833492279053,6.145833492279053,6.145833492279053,2.909555435180664,6000
1995-02-02,6.104166507720947,6.104166507720947,6.083333492279053,6.083333492279053,2.8799662590026855,3000
1995-02-03,6.041666507720947,6.041666507720947,5.979166507720947,5.979166507720947,2.830650806427002,9000
1995-02-06,6.0,6.0,6.0,6.0,2.8405144214630127,600
1995-02-07,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,2.820788621902466,3000
1995-02-08,5.916666507720947,5.916666507720947,5.875,5.875,2.781336784362793,7800
1995-02-09,5.875,5.875,5.875,5.875,2.781336784362793,0
1995-02-10,5.833333492279053,5.833333492279053,5.8125,5.8125,2.7517483234405518,3600
1995-02-13,5.8125,5.8125,5.8125,5.8125,2.7517483234405518,0
1995-02-14,5.791666507720947,5.791666507720947,5.75,5.75,2.7221598625183105,3000
1995-02-15,5.708333492279053,5.791666507720947,5.708333492279053,5.791666507720947,2.74188494682312,6600
1995-02-16,5.8125,5.916666507720947,5.8125,5.833333492279053,2.761610746383667,19200
1995-02-17,5.791666507720947,5.791666507720947,5.729166507720947,5.770833492279053,2.7320218086242676,5400
1995-02-21,5.729166507720947,5.729166507720947,5.708333492279053,5.708333492279053,2.702432632446289,1800
1995-02-22,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.702432632446289,0
1995-02-23,5.75,5.75,5.75,5.75,2.7221598625183105,600
1995-02-24,5.770833492279053,5.770833492279053,5.770833492279053,5.770833492279053,2.7320218086242676,600
1995-02-27,5.770833492279053,5.770833492279053,5.770833492279053,5.770833492279053,2.7320218086242676,0
1995-02-28,5.770833492279053,5.770833492279053,5.770833492279053,5.770833492279053,2.7320218086242676,2400
1995-03-01,5.729166507720947,5.729166507720947,5.666666507720947,5.666666507720947,2.6827051639556885,70200
1995-03-02,5.708333492279053,5.708333492279053,5.666666507720947,5.666666507720947,2.6827051639556885,3000
1995-03-03,5.625,5.625,5.583333492279053,5.583333492279053,2.6432559490203857,6600
1995-03-06,5.583333492279053,5.625,5.583333492279053,5.625,2.6629810333251953,2400
1995-03-07,5.666666507720947,5.666666507720947,5.645833492279053,5.645833492279053,2.672844171524048,1200
1995-03-08,5.645833492279053,5.645833492279053,5.645833492279053,5.645833492279053,2.672844171524048,0
1995-03-09,5.645833492279053,5.645833492279053,5.645833492279053,5.645833492279053,2.672844171524048,0
1995-03-10,5.625,5.625,5.604166507720947,5.604166507720947,2.653118848800659,1800
1995-03-13,5.5625,5.5625,5.5625,5.5625,2.633392572402954,1800
1995-03-14,5.520833492279053,5.520833492279053,5.458333492279053,5.458333492279053,2.5840790271759033,7800
