Date,Open,High,Low,Close,Adj Close,Volume
2006-01-19,15.100000381469727,15.130000114440918,15.010000228881836,15.130000114440918,6.808923244476318,9100
2006-01-20,15.039999961853027,15.149999618530273,15.039999961853027,15.069999694824219,6.781923294067383,9400
2006-01-23,15.109999656677246,15.109999656677246,15.050000190734863,15.079999923706055,6.786421775817871,11000
2006-01-24,15.140000343322754,15.199999809265137,15.079999923706055,15.15999984741211,6.822427749633789,10100
2006-01-25,15.25,15.25,15.109999656677246,15.210000038146973,6.844926357269287,7400
2006-01-26,15.100000381469727,15.210000038146973,15.100000381469727,15.100000381469727,6.795423984527588,5700
2006-01-27,15.069999694824219,15.1899995803833,14.869999885559082,15.119999885559082,6.80442476272583,14600
2006-01-30,15.100000381469727,15.210000038146973,15.079999923706055,15.210000038146973,6.844926357269287,10300
2006-01-31,15.289999961853027,15.289999961853027,15.229999542236328,15.260000228881836,6.867428302764893,12800
2006-02-01,15.300000190734863,15.380000114440918,15.1899995803833,15.289999961853027,6.880929946899414,9600
2006-02-02,15.140000343322754,15.260000228881836,15.119999885559082,15.180000305175781,6.831423759460449,12000
2006-02-03,15.220000267028809,15.470000267028809,15.15999984741211,15.279999732971191,6.876430511474609,21500
2006-02-06,15.210000038146973,15.270000457763672,15.199999809265137,15.270000457763672,6.8719282150268555,9200
2006-02-07,15.300000190734863,15.300000190734863,15.239999771118164,15.300000190734863,6.885434627532959,3000
2006-02-08,15.210000038146973,15.489999771118164,15.210000038146973,15.489999771118164,6.970932483673096,5900
2006-02-09,15.5,15.510000228881836,15.289999961853027,15.289999961853027,6.880929946899414,10800
2006-02-10,15.289999961853027,15.350000381469727,15.180000305175781,15.180000305175781,6.831423759460449,17700
2006-02-13,15.109999656677246,15.1899995803833,15.109999656677246,15.119999885559082,6.835495948791504,8500
2006-02-14,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,6.835495948791504,0
2006-02-15,15.199999809265137,15.25,15.130000114440918,15.140000343322754,6.84453821182251,11600
2006-02-16,15.199999809265137,15.279999732971191,15.140000343322754,15.279999732971191,6.907830238342285,6700
2006-02-17,15.229999542236328,15.289999961853027,15.220000267028809,15.289999961853027,6.912350654602051,8600
2006-02-21,15.210000038146973,15.420000076293945,15.210000038146973,15.210000038146973,6.876181602478027,18400
2006-02-22,15.25,15.3100004196167,15.210000038146973,15.3100004196167,6.921393394470215,8100
2006-02-23,15.359999656677246,15.390000343322754,15.210000038146973,15.210000038146973,6.876181602478027,9300
2006-02-24,15.210000038146973,15.420000076293945,15.210000038146973,15.420000076293945,6.9711174964904785,6600
2006-02-27,15.390000343322754,15.5,15.390000343322754,15.40999984741211,6.966601371765137,7000
2006-02-28,15.510000228881836,15.609999656677246,15.510000228881836,15.529999732971191,7.020846366882324,5200
2006-03-01,15.609999656677246,15.609999656677246,15.5,15.5,7.00728702545166,2400
2006-03-02,15.399999618530273,15.579999923706055,15.399999618530273,15.579999923706055,7.043451309204102,8900
2006-03-03,15.5,15.569999694824219,15.350000381469727,15.449999809265137,6.984683513641357,5700
2006-03-06,15.420000076293945,15.470000267028809,15.420000076293945,15.470000267028809,6.993725299835205,4500
2006-03-07,15.449999809265137,15.550000190734863,15.449999809265137,15.539999961853027,7.0253705978393555,5300
2006-03-08,15.479999542236328,15.609999656677246,15.449999809265137,15.510000228881836,7.011807918548584,3900
2006-03-09,15.579999923706055,15.649999618530273,15.5,15.630000114440918,7.066054821014404,3500
2006-03-10,15.699999809265137,15.75,15.539999961853027,15.649999618530273,7.075101852416992,11500
2006-03-13,15.5600004196167,15.5600004196167,15.359999656677246,15.5,7.03651237487793,25100
2006-03-14,15.399999618530273,15.5,15.399999618530273,15.5,7.03651237487793,4300
2006-03-15,15.5,15.600000381469727,15.5,15.600000381469727,7.081909656524658,4600
2006-03-16,15.5,15.569999694824219,15.359999656677246,15.569999694824219,7.068285942077637,11600
2006-03-17,15.5,15.59000015258789,15.4399995803833,15.5,7.03651237487793,5900
2006-03-20,15.470000267028809,15.529999732971191,15.350000381469727,15.529999732971191,7.050127983093262,8300
2006-03-21,15.449999809265137,15.539999961853027,15.40999984741211,15.40999984741211,6.9956583976745605,4100
2006-03-22,15.5,15.510000228881836,15.350000381469727,15.350000381469727,6.968418598175049,4500
2006-03-23,15.270000457763672,15.380000114440918,15.210000038146973,15.270000457763672,6.932096481323242,9800
2006-03-24,15.25,15.279999732971191,15.25,15.279999732971191,6.936639785766602,1200
2006-03-27,15.199999809265137,15.260000228881836,15.140000343322754,15.149999618530273,6.877621650695801,5600
2006-03-28,15.130000114440918,15.25,15.119999885559082,15.25,6.923022270202637,5300
2006-03-29,15.25,15.260000228881836,15.199999809265137,15.199999809265137,6.900320529937744,1600
2006-03-30,15.149999618530273,15.289999961853027,15.119999885559082,15.149999618530273,6.877621650695801,14100
2006-03-31,15.25,15.25,15.100000381469727,15.109999656677246,6.859463691711426,8400
2006-04-03,15.170000076293945,15.300000190734863,15.119999885559082,15.199999809265137,6.900320529937744,5000
2006-04-04,15.109999656677246,15.34000015258789,15.109999656677246,15.149999618530273,6.877621650695801,6500
2006-04-05,15.149999618530273,15.25,15.119999885559082,15.25,6.923022270202637,7200
2006-04-06,15.289999961853027,15.289999961853027,15.100000381469727,15.170000076293945,6.88670539855957,7200
2006-04-07,15.100000381469727,15.239999771118164,15.100000381469727,15.100000381469727,6.854925632476807,10500
2006-04-10,15.109999656677246,15.199999809265137,15.029999732971191,15.100000381469727,6.854925632476807,16800
2006-04-11,14.930000305175781,15.079999923706055,14.920000076293945,14.920000076293945,6.802489280700684,7500
2006-04-12,14.979999542236328,15.0,14.899999618530273,14.899999618530273,6.793372631072998,4400
2006-04-13,14.899999618530273,15.0,14.890000343322754,14.899999618530273,6.793372631072998,9400
2006-04-17,14.84000015258789,15.050000190734863,14.829999923706055,14.850000381469727,6.770577430725098,7700
2006-04-18,15.010000228881836,15.010000228881836,14.859999656677246,14.989999771118164,6.834405899047852,8200
2006-04-19,14.859999656677246,14.859999656677246,14.850000381469727,14.850000381469727,6.770577430725098,5800
2006-04-20,14.770000457763672,14.989999771118164,14.770000457763672,14.800000190734863,6.747784614562988,2800
2006-04-21,14.949999809265137,14.949999809265137,14.770000457763672,14.770000457763672,6.734102725982666,9300
2006-04-24,14.760000228881836,14.899999618530273,14.699999809265137,14.699999809265137,6.702186107635498,22000
2006-04-25,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,6.747784614562988,4500
2006-04-26,14.800000190734863,14.829999923706055,14.5600004196167,14.600000381469727,6.65659761428833,23400
2006-04-27,14.600000381469727,14.739999771118164,14.600000381469727,14.739999771118164,6.720426082611084,8100
2006-04-28,14.84000015258789,14.970000267028809,14.649999618530273,14.720000267028809,6.711307525634766,16600
2006-05-01,14.819999694824219,14.930000305175781,14.800000190734863,14.8100004196167,6.7523393630981445,6100
2006-05-02,14.90999984741211,15.010000228881836,14.899999618530273,15.010000228881836,6.843524932861328,10300
2006-05-03,15.0,15.260000228881836,15.0,15.260000228881836,6.957510948181152,9700
2006-05-04,15.149999618530273,15.279999732971191,15.149999618530273,15.220000267028809,6.939273357391357,3100
2006-05-05,15.140000343322754,15.15999984741211,15.0,15.100000381469727,6.884561538696289,10500
2006-05-08,15.149999618530273,15.25,15.079999923706055,15.25,6.952951908111572,12600
2006-05-09,15.350000381469727,15.350000381469727,15.079999923706055,15.180000305175781,6.921032428741455,4700
2006-05-10,15.079999923706055,15.430000305175781,15.079999923706055,15.430000305175781,7.035017490386963,12300
2006-05-11,15.279999732971191,15.279999732971191,15.050000190734863,15.130000114440918,6.927419662475586,12600
2006-05-12,15.130000114440918,15.130000114440918,15.0,15.0,6.867900848388672,7700
2006-05-15,15.050000190734863,15.050000190734863,14.949999809265137,14.970000267028809,6.854161739349365,5900
2006-05-16,15.0,15.050000190734863,14.930000305175781,15.050000190734863,6.890792369842529,6100
2006-05-17,14.920000076293945,15.050000190734863,14.850000381469727,15.029999732971191,6.881634712219238,11200
2006-05-18,14.960000038146973,15.079999923706055,14.949999809265137,14.960000038146973,6.849582672119141,7400
2006-05-19,14.979999542236328,14.979999542236328,14.75,14.75,6.753432273864746,34000
2006-05-22,14.729999542236328,14.850000381469727,14.729999542236328,14.850000381469727,6.799220561981201,12600
2006-05-23,14.800000190734863,14.890000343322754,14.800000190734863,14.890000343322754,6.817534923553467,4600
2006-05-24,14.899999618530273,14.989999771118164,14.880000114440918,14.880000114440918,6.812952518463135,10700
2006-05-25,15.0,15.0,14.8100004196167,14.8100004196167,6.780904769897461,14100
2006-05-26,14.880000114440918,14.899999618530273,14.8100004196167,14.869999885559082,6.808374881744385,2300
2006-05-30,14.770000457763672,14.869999885559082,14.729999542236328,14.800000190734863,6.776328086853027,9200
2006-05-31,14.899999618530273,14.9399995803833,14.770000457763672,14.770000457763672,6.762588977813721,9600
2006-06-01,14.8100004196167,14.960000038146973,14.770000457763672,14.960000038146973,6.849582672119141,11700
2006-06-02,15.050000190734863,15.079999923706055,14.920000076293945,15.0,6.867900848388672,7200
2006-06-05,14.930000305175781,14.930000305175781,14.8100004196167,14.8100004196167,6.780904769897461,4700
2006-06-06,14.84000015258789,14.850000381469727,14.770000457763672,14.800000190734863,6.776328086853027,5200
2006-06-07,14.850000381469727,14.880000114440918,14.630000114440918,14.630000114440918,6.698491096496582,13400
2006-06-08,14.729999542236328,14.75,14.609999656677246,14.75,6.753432273864746,14300
2006-06-09,14.75,14.770000457763672,14.699999809265137,14.760000228881836,6.7580180168151855,5400
2006-06-12,14.739999771118164,14.75,14.59000015258789,14.59000015258789,6.680178642272949,7600
2006-06-13,14.5,14.649999618530273,14.460000038146973,14.460000038146973,6.648910045623779,23000
2006-06-14,14.5,14.5,14.359999656677246,14.40999984741211,6.625918865203857,15800
2006-06-15,14.460000038146973,14.470000267028809,14.329999923706055,14.40999984741211,6.625918865203857,8000
2006-06-16,14.40999984741211,14.489999771118164,14.40999984741211,14.470000267028809,6.653504848480225,8800
2006-06-19,14.460000038146973,14.520000457763672,14.420000076293945,14.489999771118164,6.662705421447754,9300
2006-06-20,14.430000305175781,14.489999771118164,14.430000305175781,14.4399995803833,6.639711856842041,3400
2006-06-21,14.4399995803833,14.600000381469727,14.4399995803833,14.5,6.667302131652832,5400
2006-06-22,14.430000305175781,14.479999542236328,14.369999885559082,14.479999542236328,6.65810489654541,3300
2006-06-23,14.380000114440918,14.380000114440918,14.199999809265137,14.239999771118164,6.54774808883667,18800
2006-06-26,14.149999618530273,14.229999542236328,14.149999618530273,14.199999809265137,6.529358386993408,15700
2006-06-27,14.199999809265137,14.229999542236328,14.15999984741211,14.229999542236328,6.543150424957275,6400
2006-06-28,14.229999542236328,14.34000015258789,14.229999542236328,14.34000015258789,6.593733310699463,5500
2006-06-29,14.329999923706055,14.350000381469727,14.279999732971191,14.350000381469727,6.598329544067383,7200
2006-06-30,14.40999984741211,14.420000076293945,14.270000457763672,14.289999961853027,6.570737838745117,7800
2006-07-03,14.34000015258789,14.479999542236328,14.34000015258789,14.479999542236328,6.65810489654541,6800
2006-07-05,14.40999984741211,14.579999923706055,14.40999984741211,14.579999923706055,6.704084873199463,15400
2006-07-06,14.59000015258789,14.630000114440918,14.59000015258789,14.630000114440918,6.7270731925964355,6900
2006-07-07,14.680000305175781,14.6899995803833,14.550000190734863,14.6899995803833,6.754666805267334,8200
2006-07-10,14.710000038146973,14.710000038146973,14.5,14.5,6.667302131652832,10700
2006-07-11,14.399999618530273,14.470000267028809,14.390000343322754,14.449999809265137,6.644311428070068,11100
2006-07-12,14.300000190734863,14.420000076293945,14.289999961853027,14.420000076293945,6.659090995788574,6400
2006-07-13,14.420000076293945,14.460000038146973,14.380000114440918,14.380000114440918,6.640613079071045,18000
2006-07-14,14.399999618530273,14.40999984741211,14.380000114440918,14.380000114440918,6.640613079071045,5000
2006-07-17,14.380000114440918,14.420000076293945,14.380000114440918,14.380000114440918,6.640613079071045,5800
2006-07-18,14.359999656677246,14.449999809265137,14.260000228881836,14.260000228881836,6.58519983291626,2900
2006-07-19,14.220000267028809,14.3100004196167,14.210000038146973,14.25,6.580580711364746,12400
2006-07-20,14.220000267028809,14.3100004196167,14.210000038146973,14.3100004196167,6.608290672302246,6200
2006-07-21,14.15999984741211,14.300000190734863,14.15999984741211,14.25,6.580580711364746,15000
2006-07-24,14.199999809265137,14.300000190734863,14.180000305175781,14.199999809265137,6.557492256164551,30200
2006-07-25,14.25,14.25,14.15999984741211,14.15999984741211,6.539022922515869,12100
2006-07-26,14.170000076293945,14.289999961853027,14.170000076293945,14.25,6.580580711364746,18800
2006-07-27,14.279999732971191,14.289999961853027,14.25,14.260000228881836,6.58519983291626,5800
2006-07-28,14.329999923706055,14.350000381469727,14.300000190734863,14.350000381469727,6.6267595291137695,8400
2006-07-31,14.399999618530273,14.40999984741211,14.319999694824219,14.40999984741211,6.654469013214111,22600
2006-08-01,14.420000076293945,14.470000267028809,14.369999885559082,14.470000267028809,6.68217658996582,6500
2006-08-02,14.470000267028809,14.470000267028809,14.399999618530273,14.40999984741211,6.654469013214111,2300
2006-08-03,14.40999984741211,14.489999771118164,14.40999984741211,14.470000267028809,6.68217658996582,6700
2006-08-04,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,6.691413402557373,700
2006-08-07,14.470000267028809,14.489999771118164,14.460000038146973,14.470000267028809,6.68217658996582,2400
2006-08-08,14.470000267028809,14.550000190734863,14.420000076293945,14.5,6.696033000946045,4900
2006-08-09,14.59000015258789,14.699999809265137,14.5,14.65999984741211,6.769919395446777,15000
2006-08-10,14.520000457763672,14.75,14.520000457763672,14.739999771118164,6.806860446929932,10000
2006-08-11,14.710000038146973,14.720000267028809,14.579999923706055,14.649999618530273,6.7938761711120605,5900
2006-08-14,14.619999885559082,14.619999885559082,14.510000228881836,14.510000228881836,6.72895622253418,6800
2006-08-15,14.600000381469727,14.600000381469727,14.430000305175781,14.510000228881836,6.72895622253418,19700
2006-08-16,14.579999923706055,14.680000305175781,14.579999923706055,14.680000305175781,6.807787895202637,8000
2006-08-17,14.59000015258789,14.729999542236328,14.59000015258789,14.729999542236328,6.830974578857422,20300
2006-08-18,14.75,14.789999961853027,14.75,14.789999961853027,6.858799934387207,7700
2006-08-21,14.800000190734863,14.800000190734863,14.729999542236328,14.800000190734863,6.8634419441223145,6200
2006-08-22,14.729999542236328,14.8100004196167,14.729999542236328,14.739999771118164,6.835611820220947,5500
2006-08-23,14.75,14.829999923706055,14.720000267028809,14.760000228881836,6.844888687133789,6100
2006-08-24,14.760000228881836,14.829999923706055,14.75,14.75,6.8402485847473145,2100
2006-08-25,14.75,14.8100004196167,14.729999542236328,14.739999771118164,6.835611820220947,5100
2006-08-28,14.760000228881836,14.800000190734863,14.739999771118164,14.739999771118164,6.835611820220947,5300
2006-08-29,14.760000228881836,14.859999656677246,14.739999771118164,14.859999656677246,6.891268253326416,6400
2006-08-30,14.789999961853027,14.9399995803833,14.789999961853027,14.930000305175781,6.923725128173828,22700
2006-08-31,14.979999542236328,14.979999542236328,14.869999885559082,14.899999618530273,6.909811496734619,5100
2006-09-01,14.989999771118164,14.989999771118164,14.859999656677246,14.949999809265137,6.933002948760986,7100
2006-09-05,14.869999885559082,14.899999618530273,14.869999885559082,14.899999618530273,6.909811496734619,400
2006-09-06,14.899999618530273,14.970000267028809,14.710000038146973,14.710000038146973,6.8217010498046875,12800
2006-09-07,14.75,14.859999656677246,14.649999618530273,14.779999732971191,6.8541646003723145,7700
2006-09-08,14.760000228881836,14.970000267028809,14.760000228881836,14.970000267028809,6.942278861999512,8400
2006-09-11,14.850000381469727,14.850000381469727,14.760000228881836,14.819999694824219,6.872714519500732,6400
2006-09-12,14.760000228881836,14.779999732971191,14.729999542236328,14.770000457763672,6.849529266357422,3500
2006-09-13,14.779999732971191,14.779999732971191,14.729999542236328,14.729999542236328,6.858371734619141,4500
2006-09-14,14.75,14.800000190734863,14.720000267028809,14.729999542236328,6.858371734619141,4400
2006-09-15,14.699999809265137,14.699999809265137,14.670000076293945,14.670000076293945,6.830437183380127,6000
2006-09-18,14.65999984741211,14.699999809265137,14.65999984741211,14.6899995803833,6.839745998382568,1800
2006-09-19,14.720000267028809,14.75,14.6899995803833,14.6899995803833,6.839745998382568,12400
2006-09-20,14.75,14.75,14.65999984741211,14.670000076293945,6.830437183380127,12200
2006-09-21,14.710000038146973,14.800000190734863,14.710000038146973,14.789999961853027,6.886310577392578,4300
2006-09-22,14.739999771118164,14.819999694824219,14.739999771118164,14.770000457763672,6.87699556350708,5700
2006-09-25,14.760000228881836,14.84000015258789,14.760000228881836,14.779999732971191,6.881655693054199,2400
2006-09-26,14.770000457763672,14.84000015258789,14.75,14.75,6.867687225341797,3700
2006-09-27,14.850000381469727,14.880000114440918,14.75,14.880000114440918,6.928213596343994,6300
2006-09-28,14.899999618530273,14.899999618530273,14.819999694824219,14.819999694824219,6.900278568267822,4900
2006-09-29,14.859999656677246,14.880000114440918,14.720000267028809,14.760000228881836,6.872342109680176,9600
2006-10-02,14.789999961853027,14.869999885559082,14.770000457763672,14.770000457763672,6.87699556350708,8000
2006-10-03,14.84000015258789,14.84000015258789,14.739999771118164,14.8100004196167,6.895620346069336,4500
2006-10-04,14.819999694824219,14.84000015258789,14.739999771118164,14.829999923706055,6.904934406280518,5400
2006-10-05,14.779999732971191,14.819999694824219,14.760000228881836,14.770000457763672,6.87699556350708,3400
2006-10-06,14.800000190734863,14.800000190734863,14.720000267028809,14.800000190734863,6.890965938568115,5000
2006-10-09,14.720000267028809,14.720000267028809,14.699999809265137,14.699999809265137,6.8444061279296875,2800
2006-10-10,14.699999809265137,14.779999732971191,14.670000076293945,14.779999732971191,6.881655693054199,4400
2006-10-11,14.779999732971191,14.779999732971191,14.640000343322754,14.649999618530273,6.8484625816345215,9100
2006-10-12,14.699999809265137,14.729999542236328,14.569999694824219,14.649999618530273,6.8484625816345215,9500
2006-10-13,14.569999694824219,14.630000114440918,14.569999694824219,14.569999694824219,6.811064720153809,2900
2006-10-16,14.609999656677246,14.649999618530273,14.600000381469727,14.640000343322754,6.843789577484131,2700
2006-10-17,14.600000381469727,14.649999618530273,14.569999694824219,14.649999618530273,6.8484625816345215,12100
2006-10-18,14.579999923706055,14.630000114440918,14.550000190734863,14.569999694824219,6.811064720153809,8800
2006-10-19,14.5600004196167,14.609999656677246,14.520000457763672,14.609999656677246,6.829766273498535,6900
2006-10-20,14.600000381469727,14.630000114440918,14.550000190734863,14.609999656677246,6.829766273498535,5500
2006-10-23,14.59000015258789,14.59000015258789,14.510000228881836,14.579999923706055,6.815742492675781,6500
2006-10-24,14.529999732971191,14.579999923706055,14.510000228881836,14.539999961853027,6.797044277191162,5900
2006-10-25,14.59000015258789,14.619999885559082,14.539999961853027,14.539999961853027,6.797044277191162,9100
2006-10-26,14.520000457763672,14.600000381469727,14.520000457763672,14.600000381469727,6.825090408325195,4400
2006-10-27,14.600000381469727,14.600000381469727,14.5,14.539999961853027,6.797044277191162,16000
2006-10-30,14.520000457763672,14.5600004196167,14.479999542236328,14.550000190734863,6.801714897155762,8100
2006-10-31,14.569999694824219,14.569999694824219,14.489999771118164,14.520000457763672,6.787692070007324,14800
2006-11-01,14.569999694824219,14.569999694824219,14.529999732971191,14.550000190734863,6.801714897155762,6800
2006-11-02,14.579999923706055,14.640000343322754,14.5600004196167,14.630000114440918,6.839113712310791,6900
2006-11-03,14.5,14.579999923706055,14.489999771118164,14.529999732971191,6.792367458343506,18800
2006-11-06,14.479999542236328,14.5,14.4399995803833,14.489999771118164,6.7736711502075195,19800
2006-11-07,14.5,14.609999656677246,14.5,14.609999656677246,6.829766273498535,11100
2006-11-08,14.529999732971191,14.670000076293945,14.529999732971191,14.670000076293945,6.857811450958252,14800
2006-11-09,14.670000076293945,14.6899995803833,14.5600004196167,14.609999656677246,6.829766273498535,12100
2006-11-10,14.630000114440918,14.739999771118164,14.630000114440918,14.729999542236328,6.885860919952393,11900
2006-11-13,14.649999618530273,14.710000038146973,14.649999618530273,14.680000305175781,6.890082836151123,5400
2006-11-14,14.729999542236328,14.729999542236328,14.609999656677246,14.649999618530273,6.876002311706543,5700
2006-11-15,14.65999984741211,14.670000076293945,14.630000114440918,14.630000114440918,6.8666157722473145,4200
2006-11-16,14.619999885559082,14.670000076293945,14.619999885559082,14.670000076293945,6.8853888511657715,6000
2006-11-17,14.65999984741211,14.680000305175781,14.630000114440918,14.680000305175781,6.890082836151123,12800
2006-11-20,14.630000114440918,14.729999542236328,14.630000114440918,14.699999809265137,6.899471282958984,10300
2006-11-21,14.640000343322754,14.6899995803833,14.619999885559082,14.65999984741211,6.880697727203369,9000
2006-11-22,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,6.871310710906982,800
2006-11-24,14.619999885559082,14.6899995803833,14.619999885559082,14.6899995803833,6.894782066345215,4900
2006-11-27,14.619999885559082,14.680000305175781,14.619999885559082,14.630000114440918,6.8666157722473145,6000
2006-11-28,14.680000305175781,14.6899995803833,14.619999885559082,14.670000076293945,6.8853888511657715,4400
2006-11-29,14.710000038146973,14.770000457763672,14.680000305175781,14.760000228881836,6.927634239196777,12900
2006-11-30,14.8100004196167,14.890000343322754,14.739999771118164,14.8100004196167,6.9511027336120605,28100
2006-12-01,14.859999656677246,14.869999885559082,14.819999694824219,14.869999885559082,6.979262351989746,6800
2006-12-04,14.850000381469727,14.930000305175781,14.8100004196167,14.859999656677246,6.974569320678711,16600
2006-12-05,14.800000190734863,14.899999618530273,14.800000190734863,14.84000015258789,6.965178966522217,18300
2006-12-06,14.890000343322754,14.890000343322754,14.800000190734863,14.829999923706055,6.960491180419922,5800
2006-12-07,14.850000381469727,14.930000305175781,14.789999961853027,14.8100004196167,6.9511027336120605,7500
2006-12-08,14.890000343322754,14.90999984741211,14.8100004196167,14.8100004196167,6.9511027336120605,6400
2006-12-11,14.800000190734863,14.930000305175781,14.729999542236328,14.890000343322754,6.988648891448975,18200
2006-12-12,14.899999618530273,14.970000267028809,14.829999923706055,14.970000267028809,7.026200771331787,5000
2006-12-13,14.859999656677246,14.890000343322754,14.75,14.890000343322754,7.0508198738098145,23400
2006-12-14,14.800000190734863,14.869999885559082,14.699999809265137,14.760000228881836,6.989263534545898,25900
2006-12-15,14.800000190734863,14.850000381469727,14.670000076293945,14.670000076293945,6.946641445159912,8700
2006-12-18,14.619999885559082,14.710000038146973,14.619999885559082,14.630000114440918,6.927701950073242,10900
2006-12-19,14.649999618530273,14.649999618530273,14.59000015258789,14.59000015258789,6.908759117126465,11000
2006-12-20,14.59000015258789,14.59000015258789,14.520000457763672,14.550000190734863,6.8898162841796875,17500
2006-12-21,14.5600004196167,14.579999923706055,14.489999771118164,14.550000190734863,6.8898162841796875,32400
2006-12-22,14.520000457763672,14.520000457763672,14.460000038146973,14.5,6.866143226623535,10300
2006-12-26,14.529999732971191,14.529999732971191,14.470000267028809,14.479999542236328,6.856678485870361,14900
2006-12-27,14.520000457763672,14.5600004196167,14.479999542236328,14.489999771118164,6.861410617828369,18300
2006-12-28,14.59000015258789,14.59000015258789,14.460000038146973,14.470000267028809,6.8519368171691895,16000
2006-12-29,14.539999961853027,14.569999694824219,14.460000038146973,14.529999732971191,6.880350112915039,33700
2007-01-03,14.510000228881836,14.59000015258789,14.470000267028809,14.510000228881836,6.870880603790283,8700
2007-01-04,14.510000228881836,14.630000114440918,14.510000228881836,14.529999732971191,6.880350112915039,9500
2007-01-05,14.510000228881836,14.539999961853027,14.460000038146973,14.539999961853027,6.8850860595703125,6900
2007-01-08,14.5,14.680000305175781,14.5,14.649999618530273,6.937171936035156,12400
2007-01-09,14.640000343322754,14.739999771118164,14.579999923706055,14.640000343322754,6.932437896728516,11900
2007-01-10,14.720000267028809,14.720000267028809,14.630000114440918,14.630000114440918,6.955731391906738,10100
2007-01-11,14.640000343322754,14.640000343322754,14.550000190734863,14.550000190734863,6.917695045471191,5800
2007-01-12,14.510000228881836,14.630000114440918,14.5,14.579999923706055,6.931964874267578,7600
2007-01-16,14.579999923706055,14.619999885559082,14.569999694824219,14.619999885559082,6.95098352432251,4600
2007-01-17,14.619999885559082,14.630000114440918,14.569999694824219,14.569999694824219,6.927205562591553,2800
2007-01-18,14.569999694824219,14.680000305175781,14.5600004196167,14.640000343322754,6.96049165725708,9900
2007-01-19,14.609999656677246,14.649999618530273,14.569999694824219,14.579999923706055,6.931964874267578,6800
2007-01-22,14.539999961853027,14.65999984741211,14.529999732971191,14.65999984741211,6.970000267028809,8200
2007-01-23,14.600000381469727,14.670000076293945,14.550000190734863,14.670000076293945,6.974750995635986,10900
2007-01-24,14.640000343322754,14.800000190734863,14.640000343322754,14.75,7.012792110443115,18900
2007-01-25,14.800000190734863,14.800000190734863,14.729999542236328,14.729999542236328,7.0032782554626465,7700
2007-01-26,14.680000305175781,14.75,14.670000076293945,14.75,7.012792110443115,2300
2007-01-29,14.75,14.75,14.6899995803833,14.699999809265137,6.989014625549316,3200
2007-01-30,14.699999809265137,14.699999809265137,14.670000076293945,14.680000305175781,6.979504585266113,7700
2007-01-31,14.729999542236328,14.739999771118164,14.680000305175781,14.699999809265137,6.989014625549316,8200
2007-02-01,14.739999771118164,14.760000228881836,14.670000076293945,14.680000305175781,6.979504585266113,8900
2007-02-02,14.680000305175781,14.75,14.670000076293945,14.670000076293945,6.974750995635986,12700
2007-02-05,14.680000305175781,14.779999732971191,14.680000305175781,14.760000228881836,7.017542839050293,7800
2007-02-06,14.75,14.789999961853027,14.670000076293945,14.739999771118164,7.0080366134643555,15400
2007-02-07,14.739999771118164,14.739999771118164,14.720000267028809,14.739999771118164,7.0080366134643555,5400
2007-02-08,14.720000267028809,14.739999771118164,14.720000267028809,14.739999771118164,7.0080366134643555,2100
2007-02-09,14.720000267028809,14.729999542236328,14.699999809265137,14.699999809265137,6.989014625549316,9900
2007-02-12,14.699999809265137,14.75,14.649999618530273,14.65999984741211,6.970000267028809,8400
2007-02-13,14.600000381469727,14.65999984741211,14.59000015258789,14.640000343322754,6.98861837387085,8100
2007-02-14,14.59000015258789,14.710000038146973,14.59000015258789,14.630000114440918,6.983839988708496,12600
2007-02-15,14.699999809265137,14.699999809265137,14.619999885559082,14.619999885559082,6.979069709777832,2600
2007-02-16,14.680000305175781,14.729999542236328,14.65999984741211,14.65999984741211,6.99816370010376,4500
2007-02-20,14.729999542236328,14.739999771118164,14.699999809265137,14.720000267028809,7.026805877685547,6200
2007-02-21,14.670000076293945,14.729999542236328,14.649999618530273,14.649999618530273,6.99338960647583,8500
2007-02-22,14.640000343322754,14.640000343322754,14.59000015258789,14.619999885559082,6.979069709777832,9100
2007-02-23,14.5600004196167,14.619999885559082,14.550000190734863,14.579999923706055,6.959971904754639,2800
2007-02-26,14.630000114440918,14.630000114440918,14.550000190734863,14.609999656677246,6.974295616149902,11700
2007-02-27,14.59000015258789,14.600000381469727,14.550000190734863,14.569999694824219,6.955201148986816,8500
2007-02-28,14.59000015258789,14.609999656677246,14.5,14.5600004196167,6.950423717498779,21600
2007-03-01,14.5600004196167,14.649999618530273,14.5600004196167,14.649999618530273,6.99338960647583,9900
2007-03-02,14.649999618530273,14.779999732971191,14.649999618530273,14.65999984741211,6.99816370010376,21500
2007-03-05,14.65999984741211,14.75,14.65999984741211,14.6899995803833,7.012485027313232,3600
2007-03-06,14.739999771118164,14.770000457763672,14.65999984741211,14.720000267028809,7.026805877685547,4900
2007-03-07,14.65999984741211,14.6899995803833,14.609999656677246,14.649999618530273,6.99338960647583,10100
2007-03-08,14.699999809265137,14.770000457763672,14.680000305175781,14.710000038146973,7.022030830383301,8400
2007-03-09,14.670000076293945,14.6899995803833,14.630000114440918,14.680000305175781,7.0077080726623535,12300
