Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,20.933332443237305,21.046667098999023,20.34000015258789,20.760000228881836,15.876930236816406,469500
2007-08-21,20.65333366394043,20.85333251953125,20.5,20.566667556762695,15.72906494140625,252300
2007-08-22,20.66666603088379,20.906665802001953,20.573333740234375,20.793333053588867,15.902424812316895,216000
2007-08-23,20.81333351135254,20.933332443237305,20.486665725708008,20.540000915527344,15.708672523498535,223900
2007-08-24,20.446666717529297,20.6733341217041,20.446666717529297,20.64666748046875,15.790240287780762,199500
2007-08-27,20.573333740234375,21.1200008392334,20.573333740234375,21.020000457763672,16.075767517089844,234600
2007-08-28,20.873332977294922,21.066667556762695,20.793333053588867,20.8266658782959,15.927912712097168,314700
2007-08-29,20.913333892822266,21.393333435058594,20.69333267211914,21.360000610351562,16.33578872680664,263100
2007-08-30,21.133333206176758,21.33333396911621,20.0,21.1200008392334,16.152252197265625,330100
2007-08-31,21.139999389648438,21.30666732788086,20.746665954589844,21.046667098999023,16.096174240112305,360300
2007-09-04,20.940000534057617,21.6200008392334,20.893333435058594,21.479999542236328,16.427574157714844,269100
2007-09-05,21.3799991607666,21.593334197998047,21.14666748046875,21.593334197998047,16.51424789428711,402600
2007-09-06,21.606666564941406,22.00666618347168,21.540000915527344,22.00666618347168,16.83036231994629,307900
2007-09-07,21.746665954589844,21.913333892822266,21.626667022705078,21.8266658782959,16.692705154418945,251500
2007-09-10,21.799999237060547,22.073333740234375,21.799999237060547,21.886667251586914,16.738584518432617,310300
2007-09-11,22.02666664123535,22.440000534057617,21.873332977294922,22.399999618530273,17.131175994873047,471300
2007-09-12,22.3799991607666,22.393333435058594,21.793333053588867,22.079999923706055,16.886449813842773,482400
2007-09-13,22.18000030517578,22.200000762939453,21.913333892822266,21.933332443237305,16.774280548095703,342900
2007-09-14,21.8266658782959,22.040000915527344,21.799999237060547,21.979999542236328,16.809965133666992,253500
2007-09-17,21.83333396911621,21.99333381652832,21.459999084472656,21.513334274291992,16.453065872192383,301900
2007-09-18,21.6200008392334,22.040000915527344,21.50666618347168,21.99333381652832,16.820159912109375,378000
2007-09-19,22.0,22.46666717529297,22.0,22.33333396911621,17.080188751220703,588600
2007-09-20,22.33333396911621,22.81333351135254,22.31333351135254,22.733333587646484,17.386098861694336,404400
2007-09-21,22.85333251953125,22.85333251953125,22.3799991607666,22.53333282470703,17.23314094543457,600300
2007-09-24,22.513334274291992,22.66666603088379,22.35333251953125,22.5,17.20764923095703,246900
2007-09-25,22.373332977294922,22.739999771118164,22.33333396911621,22.600000381469727,17.284130096435547,342400
2007-09-26,22.733333587646484,23.059999465942383,22.14666748046875,22.34000015258789,17.085289001464844,1183800
2007-09-27,22.373332977294922,22.719999313354492,22.373332977294922,22.65999984741211,17.330013275146484,473100
2007-09-28,22.633333206176758,22.946666717529297,22.433332443237305,22.886667251586914,17.503368377685547,495700
2007-10-01,22.899999618530273,23.19333267211914,22.773332595825195,23.133333206176758,17.692018508911133,469500
2007-10-02,23.16666603088379,23.486665725708008,23.16666603088379,23.453332901000977,17.93674659729004,332100
2007-10-03,23.373332977294922,23.446666717529297,23.040000915527344,23.299999237060547,17.819477081298828,461400
2007-10-04,23.266666412353516,23.360000610351562,23.0,23.280000686645508,17.804182052612305,217300
2007-10-05,23.33333396911621,23.393333435058594,23.19333267211914,23.299999237060547,17.819477081298828,448300
2007-10-08,23.00666618347168,23.5,23.00666618347168,23.31999969482422,17.83477020263672,435600
2007-10-09,23.34666633605957,23.49333381652832,23.226667404174805,23.35333251953125,17.860271453857422,438300
2007-10-10,23.420000076293945,23.420000076293945,23.233333587646484,23.386667251586914,17.88575553894043,595600
2007-10-11,23.453332901000977,23.453332901000977,22.793333053588867,22.866666793823242,17.488075256347656,343000
2007-10-12,22.940000534057617,23.399999618530273,22.893333435058594,23.266666412353516,17.793981552124023,275500
2007-10-15,23.34666633605957,23.459999084472656,23.126667022705078,23.399999618530273,17.895954132080078,544300
2007-10-16,23.34666633605957,23.5,23.239999771118164,23.33333396911621,17.84497833251953,361600
2007-10-17,23.373332977294922,23.5,23.126667022705078,23.34000015258789,17.850072860717773,439900
2007-10-18,23.31999969482422,23.986665725708008,23.31999969482422,23.953332901000977,18.319141387939453,495000
2007-10-19,23.873332977294922,24.0,23.3799991607666,23.64666748046875,18.084604263305664,774000
2007-10-22,23.453332901000977,23.66666603088379,22.726667404174805,22.953332901000977,17.554357528686523,779500
2007-10-23,22.979999542236328,23.31999969482422,22.793333053588867,22.96666717529297,17.564544677734375,628500
2007-10-24,22.873332977294922,22.979999542236328,22.253334045410156,22.459999084472656,17.177064895629883,647100
2007-10-25,22.5,22.66666603088379,21.520000457763672,22.03333282470703,16.85075569152832,996300
2007-10-26,21.559999465942383,22.239999771118164,21.5,21.739999771118164,16.62640953063965,703800
2007-10-29,21.739999771118164,21.84000015258789,21.366666793823242,21.65999984741211,16.565231323242188,835200
2007-10-30,21.33333396911621,21.69333267211914,21.33333396911621,21.546667098999023,16.47855567932129,744900
2007-10-31,21.600000381469727,21.68000030517578,21.139999389648438,21.626667022705078,16.53974151611328,914500
2007-11-01,21.366666793823242,21.84666633605957,21.02666664123535,21.700000762939453,16.595823287963867,675100
2007-11-02,21.766666412353516,21.766666412353516,21.386667251586914,21.573333740234375,16.498947143554688,374800
2007-11-05,21.280000686645508,21.913333892822266,21.266666412353516,21.68666648864746,16.58562660217285,486400
2007-11-06,21.68000030517578,21.8799991607666,21.293333053588867,21.786666870117188,16.662111282348633,430500
2007-11-07,21.520000457763672,21.986665725708008,21.479999542236328,21.606666564941406,16.575172424316406,456300
2007-11-08,21.626667022705078,21.99333381652832,21.16666603088379,21.479999542236328,16.477996826171875,582600
2007-11-09,21.280000686645508,21.513334274291992,21.100000381469727,21.206666946411133,16.268321990966797,498300
2007-11-12,21.219999313354492,21.66666603088379,21.139999389648438,21.233333587646484,16.28877067565918,342600
2007-11-13,21.420000076293945,21.8266658782959,21.18000030517578,21.786666870117188,16.713254928588867,494700
2007-11-14,21.81333351135254,21.96666717529297,21.600000381469727,21.6733341217041,16.626304626464844,393100
2007-11-15,21.606666564941406,21.773332595825195,21.399999618530273,21.579999923706055,16.554710388183594,310200
2007-11-16,21.613332748413086,21.753334045410156,21.426666259765625,21.706666946411133,16.65187644958496,264900
2007-11-19,21.593334197998047,21.81333351135254,21.3266658782959,21.440000534057617,16.447315216064453,223000
2007-11-20,21.46666717529297,21.66666603088379,21.040000915527344,21.420000076293945,16.43197250366211,462700
2007-11-21,21.280000686645508,21.440000534057617,21.093334197998047,21.113332748413086,16.19671630859375,371500
2007-11-23,21.3266658782959,21.559999465942383,21.253334045410156,21.420000076293945,16.43197250366211,88000
2007-11-26,21.34000015258789,21.53333282470703,20.946666717529297,20.946666717529297,16.06886100769043,402700
2007-11-27,21.013334274291992,21.513334274291992,21.013334274291992,21.373332977294922,16.396167755126953,453900
2007-11-28,21.213333129882812,22.040000915527344,21.213333129882812,21.959999084472656,16.84622573852539,411400
2007-11-29,21.8266658782959,22.360000610351562,21.780000686645508,22.360000610351562,17.153076171875,607500
2007-11-30,22.233333587646484,22.366666793823242,22.0,22.246665954589844,17.066133499145508,405100
2007-12-03,22.18000030517578,22.266666412353516,21.799999237060547,22.066667556762695,16.928054809570312,418200
2007-12-04,21.920000076293945,23.200000762939453,21.799999237060547,23.1200008392334,17.73609733581543,853900
2007-12-05,23.233333587646484,23.5,22.860000610351562,22.979999542236328,17.628692626953125,389100
2007-12-06,22.99333381652832,23.426666259765625,22.8799991607666,23.34666633605957,17.909976959228516,412300
2007-12-07,23.35333251953125,23.64666748046875,23.1733341217041,23.46666717529297,18.002029418945312,337500
2007-12-10,23.486665725708008,23.52666664123535,22.986665725708008,23.100000381469727,17.720746994018555,262500
2007-12-11,23.106666564941406,23.639999389648438,23.02666664123535,23.093334197998047,17.715639114379883,258100
2007-12-12,23.50666618347168,23.633333206176758,22.399999618530273,22.799999237060547,17.490612030029297,519600
2007-12-13,22.719999313354492,23.226667404174805,22.719999313354492,23.00666618347168,17.649150848388672,341800
2007-12-14,22.946666717529297,22.959999084472656,22.700000762939453,22.706666946411133,17.41901206970215,227100
2007-12-17,22.573333740234375,22.6733341217041,22.31333351135254,22.31333351135254,17.117277145385742,304200
2007-12-18,22.47333335876465,22.546667098999023,22.133333206176758,22.200000762939453,17.030332565307617,426400
2007-12-19,22.233333587646484,23.14666748046875,22.219999313354492,22.719999313354492,17.429241180419922,354300
2007-12-20,22.860000610351562,23.413333892822266,22.65333366394043,23.406665802001953,17.95599937438965,404800
2007-12-21,24.0,24.040000915527344,22.899999618530273,22.97333335876465,17.623586654663086,843400
2007-12-24,23.00666618347168,23.133333206176758,22.81333351135254,22.906665802001953,17.57244110107422,139200
2007-12-26,22.926666259765625,23.046667098999023,22.80666732788086,22.860000610351562,17.536638259887695,189600
2007-12-27,22.860000610351562,22.953332901000977,22.406665802001953,22.426666259765625,17.204214096069336,161800
2007-12-28,22.446666717529297,22.559999465942383,22.33333396911621,22.386667251586914,17.17352867126465,141600
2007-12-31,22.31999969482422,22.46666717529297,21.99333381652832,22.219999313354492,17.04567527770996,348700
2008-01-02,22.15999984741211,22.35333251953125,21.8266658782959,22.086666107177734,16.943387985229492,302400
2008-01-03,21.85333251953125,22.226667404174805,21.760000228881836,21.81333351135254,16.733701705932617,302200
2008-01-04,21.746665954589844,21.953332901000977,20.953332901000977,20.99333381652832,16.104660034179688,485500
2008-01-07,21.073333740234375,21.253334045410156,20.6200008392334,20.906665802001953,16.038177490234375,757200
2008-01-08,20.96666717529297,21.013334274291992,20.753334045410156,20.96666717529297,16.084199905395508,1053900
2008-01-09,20.899999618530273,20.906665802001953,20.3799991607666,20.6200008392334,15.81826114654541,581800
2008-01-10,20.433332443237305,20.68666648864746,20.31999969482422,20.593334197998047,15.797806739807129,568500
2008-01-11,20.573333740234375,20.573333740234375,19.946666717529297,20.02666664123535,15.36309814453125,575400
2008-01-14,20.086666107177734,20.49333381652832,19.926666259765625,19.959999084472656,15.311957359313965,797800
2008-01-15,19.866666793823242,20.299999237060547,19.860000610351562,20.0,15.342647552490234,680200
2008-01-16,19.959999084472656,20.233333587646484,19.69333267211914,19.69333267211914,15.107392311096191,508600
2008-01-17,19.733333587646484,20.093334197998047,19.293333053588867,19.299999237060547,14.805644989013672,291400
2008-01-18,19.33333396911621,19.593334197998047,19.100000381469727,19.226667404174805,14.749393463134766,368500
2008-01-22,18.899999618530273,19.18666648864746,18.50666618347168,18.84666633605957,14.457877159118652,513600
2008-01-23,18.66666603088379,18.8266658782959,18.15333366394043,18.633333206176758,14.294227600097656,615700
2008-01-24,18.733333587646484,18.83333396911621,18.086666107177734,18.81333351135254,14.4323148727417,1134400
2008-01-25,18.766666412353516,19.02666664123535,18.600000381469727,18.793333053588867,14.416972160339355,985600
2008-01-28,18.700000762939453,19.33333396911621,18.66666603088379,19.33333396911621,14.831217765808105,386800
2008-01-29,19.33333396911621,19.386667251586914,19.073333740234375,19.299999237060547,14.805644989013672,477000
2008-01-30,16.753334045410156,18.066667556762695,16.586666107177734,17.486665725708008,13.414579391479492,4222800
2008-01-31,17.299999237060547,17.979999542236328,17.106666564941406,17.906665802001953,13.736777305603027,1164000
2008-02-01,17.866666793823242,18.093334197998047,17.66666603088379,18.066667556762695,13.859525680541992,765700
2008-02-04,17.866666793823242,18.31999969482422,17.6733341217041,18.133333206176758,13.910662651062012,950400
2008-02-05,17.780000686645508,18.073333740234375,17.6733341217041,17.933332443237305,13.757238388061523,772800
2008-02-06,18.03333282470703,18.03333282470703,17.6733341217041,17.886667251586914,13.72143840789795,736800
2008-02-07,17.81333351135254,17.933332443237305,17.513334274291992,17.566667556762695,13.531429290771484,937200
2008-02-08,17.49333381652832,17.84666633605957,17.440000534057617,17.639999389648438,13.58791446685791,504700
2008-02-11,17.639999389648438,17.639999389648438,17.33333396911621,17.479999542236328,13.46467113494873,516900
2008-02-12,17.520000457763672,18.059999465942383,17.513334274291992,17.84000015258789,13.741975784301758,476700
2008-02-13,17.953332901000977,18.553333282470703,17.953332901000977,18.47333335876465,14.229830741882324,609600
2008-02-14,18.47333335876465,18.540000915527344,18.1733341217041,18.280000686645508,14.080904960632324,547600
2008-02-15,18.19333267211914,18.280000686645508,18.0,18.066667556762695,13.916577339172363,528000
2008-02-19,18.219999313354492,18.233333587646484,17.64666748046875,17.69333267211914,13.628995895385742,668500
2008-02-20,17.639999389648438,17.866666793823242,17.46666717529297,17.593334197998047,13.551966667175293,578400
2008-02-21,17.733333587646484,17.99333381652832,17.6200008392334,17.68000030517578,13.618724822998047,420600
2008-02-22,17.746665954589844,17.746665954589844,17.35333251953125,17.68666648864746,13.623862266540527,506100
2008-02-25,17.600000381469727,17.953332901000977,17.566667556762695,17.793333053588867,13.706025123596191,411900
2008-02-26,17.69333267211914,17.786666870117188,17.540000915527344,17.69333267211914,13.628995895385742,706300
2008-02-27,17.579999923706055,18.059999465942383,17.579999923706055,17.913333892822266,13.79846477508545,629200
2008-02-28,17.8266658782959,17.8266658782959,17.299999237060547,17.520000457763672,13.49548053741455,799600
2008-02-29,17.373332977294922,17.446666717529297,17.073333740234375,17.239999771118164,13.279801368713379,610200
2008-03-03,17.1733341217041,17.34666633605957,16.799999237060547,16.96666717529297,13.069252014160156,567400
2008-03-04,16.8266658782959,16.979999542236328,16.706666946411133,16.85333251953125,12.981952667236328,490800
2008-03-05,16.873332977294922,17.226667404174805,16.873332977294922,17.19333267211914,13.243853569030762,384400
2008-03-06,17.133333206176758,17.293333053588867,16.913333892822266,16.986665725708008,13.084662437438965,321400
2008-03-07,16.84000015258789,17.126667022705078,16.713333129882812,16.920000076293945,13.033306121826172,387700
2008-03-10,16.906665802001953,17.33333396911621,16.760000228881836,16.780000686645508,12.925466537475586,400200
2008-03-11,17.079999923706055,17.366666793823242,16.979999542236328,17.100000381469727,13.171963691711426,587800
2008-03-12,17.02666664123535,17.3266658782959,17.02666664123535,17.14666748046875,13.207906723022461,292000
2008-03-13,16.97333335876465,17.386667251586914,16.80666732788086,17.280000686645508,13.3106107711792,257500
2008-03-14,17.33333396911621,17.33333396911621,16.733333587646484,16.8266658782959,12.96141242980957,298800
2008-03-17,16.66666603088379,16.83333396911621,16.566667556762695,16.65333366394043,12.82789421081543,347700
2008-03-18,16.766666412353516,17.139999389648438,16.639999389648438,17.126667022705078,13.19250202178955,306300
2008-03-19,17.139999389648438,17.366666793823242,16.906665802001953,16.906665802001953,13.023035049438477,227100
2008-03-20,16.8799991607666,17.1200008392334,16.65333366394043,17.093334197998047,13.166827201843262,409600
2008-03-24,17.093334197998047,17.733333587646484,17.093334197998047,17.479999542236328,13.46467113494873,609100
2008-03-25,17.546667098999023,17.773332595825195,17.46666717529297,17.700000762939453,13.634133338928223,341200
2008-03-26,17.626667022705078,17.786666870117188,17.433332443237305,17.64666748046875,13.593049049377441,194500
2008-03-27,17.613332748413086,17.799999237060547,17.266666412353516,17.50666618347168,13.485211372375488,312600
2008-03-28,17.49333381652832,17.586666107177734,17.200000762939453,17.246665954589844,13.28493595123291,255600
2008-03-31,17.200000762939453,17.5,17.100000381469727,17.426666259765625,13.423588752746582,362500
2008-04-01,17.600000381469727,17.719999313354492,17.46666717529297,17.613332748413086,13.567371368408203,435900
2008-04-02,17.68666648864746,18.15333366394043,17.64666748046875,18.02666664123535,13.885756492614746,344200
2008-04-03,17.83333396911621,18.200000762939453,17.706666946411133,18.126667022705078,13.962791442871094,350200
2008-04-04,18.16666603088379,18.586666107177734,17.959999084472656,18.52666664123535,14.270909309387207,352300
2008-04-07,18.633333206176758,18.633333206176758,18.106666564941406,18.35333251953125,14.137391090393066,213600
2008-04-08,18.233333587646484,18.486665725708008,18.206666946411133,18.406665802001953,14.178467750549316,163500
2008-04-09,18.46666717529297,18.5,18.226667404174805,18.226667404174805,14.039820671081543,229800
2008-04-10,18.226667404174805,18.420000076293945,18.133333206176758,18.35333251953125,14.137391090393066,412900
2008-04-11,18.1733341217041,18.593334197998047,18.106666564941406,18.213333129882812,14.029547691345215,307500
2008-04-14,18.1733341217041,18.540000915527344,18.059999465942383,18.15999984741211,13.988466262817383,255100
2008-04-15,18.226667404174805,18.239999771118164,17.906665802001953,18.040000915527344,13.896034240722656,374200
2008-04-16,18.139999389648438,18.30666732788086,18.133333206176758,18.226667404174805,14.039820671081543,342400
2008-04-17,18.18000030517578,18.34666633605957,18.073333740234375,18.14666748046875,13.97819709777832,198700
2008-04-18,18.399999618530273,18.50666618347168,18.16666603088379,18.213333129882812,14.029547691345215,399400
2008-04-21,18.126667022705078,18.273332595825195,18.093334197998047,18.226667404174805,14.039820671081543,589300
2008-04-22,18.1200008392334,18.426666259765625,18.079999923706055,18.15999984741211,13.988466262817383,486700
2008-04-23,18.213333129882812,18.80666732788086,18.213333129882812,18.766666412353516,14.455777168273926,314400
2008-04-24,18.746665954589844,19.133333206176758,18.420000076293945,18.99333381652832,14.630380630493164,263500
2008-04-25,19.079999923706055,19.139999389648438,18.68666648864746,18.933332443237305,14.584156036376953,302200
2008-04-28,18.979999542236328,19.093334197998047,18.786666870117188,18.893333435058594,14.55334758758545,622300
2008-04-29,18.96666717529297,19.206666946411133,18.799999237060547,19.066667556762695,14.686861991882324,395400
2008-04-30,18.866666793823242,19.99333381652832,17.920000076293945,19.613332748413086,15.107958793640137,667800
2008-05-01,19.633333206176758,20.086666107177734,19.546667098999023,20.086666107177734,15.472563743591309,734700
2008-05-02,18.546667098999023,19.726667404174805,18.546667098999023,19.606666564941406,15.102819442749023,795400
2008-05-05,19.413333892822266,19.69333267211914,19.386667251586914,19.593334197998047,15.092554092407227,406500
2008-05-06,19.373332977294922,19.766666412353516,19.260000228881836,19.68000030517578,15.159309387207031,379900
2008-05-07,19.626667022705078,19.799999237060547,19.286666870117188,19.6200008392334,15.11308765411377,336600
2008-05-08,19.719999313354492,19.893333435058594,19.426666259765625,19.893333435058594,15.381121635437012,310600
2008-05-09,19.69333267211914,19.940000534057617,19.34666633605957,19.83333396911621,15.334738731384277,228100
2008-05-12,19.793333053588867,19.99333381652832,19.639999389648438,19.97333335876465,15.442975997924805,231600
2008-05-13,19.959999084472656,20.293333053588867,19.83333396911621,20.253334045410156,15.659468650817871,280300
2008-05-14,20.273332595825195,20.566667556762695,20.200000762939453,20.30666732788086,15.700704574584961,266400
2008-05-15,20.299999237060547,20.66666603088379,20.15333366394043,20.66666603088379,15.979046821594238,414000
2008-05-16,20.66666603088379,20.66666603088379,20.079999923706055,20.553333282470703,15.891425132751465,243000
2008-05-19,20.413333892822266,20.799999237060547,20.219999313354492,20.700000762939453,16.00481605529785,544200
2008-05-20,20.66666603088379,21.020000457763672,20.299999237060547,20.959999084472656,16.205854415893555,473400
2008-05-21,20.84000015258789,21.18666648864746,20.773332595825195,21.020000457763672,16.252233505249023,521400
2008-05-22,21.0,21.3266658782959,20.979999542236328,21.213333129882812,16.40172004699707,386200
2008-05-23,21.0,21.1733341217041,20.899999618530273,21.126667022705078,16.334712982177734,305800
2008-05-27,21.18666648864746,21.69333267211914,21.113332748413086,21.65999984741211,16.7470760345459,414600
2008-05-28,20.893333435058594,21.226667404174805,20.799999237060547,21.059999465942383,16.283172607421875,1218600
2008-05-29,21.059999465942383,21.459999084472656,21.040000915527344,21.246665954589844,16.427492141723633,453600
2008-05-30,21.266666412353516,21.31333351135254,21.0,21.1733341217041,16.37079429626465,712000
2008-06-02,21.1200008392334,21.286666870117188,21.0,21.246665954589844,16.427492141723633,547200
2008-06-03,21.33333396911621,21.486665725708008,21.133333206176758,21.440000534057617,16.576974868774414,405700
2008-06-04,21.33333396911621,21.53333282470703,21.219999313354492,21.459999084472656,16.592430114746094,503500
2008-06-05,21.513334274291992,21.85333251953125,21.30666732788086,21.84000015258789,16.886241912841797,453300
2008-06-06,21.799999237060547,21.81333351135254,21.31333351135254,21.406665802001953,16.551206588745117,342000
2008-06-09,21.49333381652832,21.65999984741211,20.81999969482422,21.020000457763672,16.252233505249023,606300
2008-06-10,20.946666717529297,20.946666717529297,20.613332748413086,20.753334045410156,16.04606056213379,589900
2008-06-11,20.706666946411133,20.99333381652832,20.3266658782959,20.33333396911621,15.721319198608398,368200
2008-06-12,20.399999618530273,20.81999969482422,20.386667251586914,20.393333435058594,15.767717361450195,273700
2008-06-13,20.573333740234375,20.85333251953125,20.540000915527344,20.753334045410156,16.04606056213379,277900
2008-06-16,20.34666633605957,21.079999923706055,20.34666633605957,21.040000915527344,16.2677059173584,326200
2008-06-17,21.059999465942383,21.133333206176758,20.773332595825195,21.106666564941406,16.319246292114258,293400
2008-06-18,20.986665725708008,20.986665725708008,20.46666717529297,20.579999923706055,15.912044525146484,426900
2008-06-19,20.513334274291992,20.84666633605957,20.446666717529297,20.793333053588867,16.076990127563477,355300
2008-06-20,20.733333587646484,20.753334045410156,20.206666946411133,20.273332595825195,15.674927711486816,602800
2008-06-23,20.3266658782959,20.546667098999023,20.15333366394043,20.16666603088379,15.592455863952637,426400
2008-06-24,20.03333282470703,20.126667022705078,19.706666946411133,19.719999313354492,15.247111320495605,446800
2008-06-25,19.746665954589844,20.059999465942383,19.68666648864746,19.80666732788086,15.314116477966309,482100
2008-06-26,19.68666648864746,19.68666648864746,19.299999237060547,19.35333251953125,14.963606834411621,415600
2008-06-27,19.31333351135254,19.49333381652832,19.053333282470703,19.059999465942383,14.736810684204102,615000
2008-06-30,19.040000915527344,19.133333206176758,18.83333396911621,18.913333892822266,14.623407363891602,449200
2008-07-01,18.84000015258789,19.046667098999023,18.64666748046875,18.96666717529297,14.664645195007324,539100
2008-07-02,18.940000534057617,18.940000534057617,18.366666793823242,18.453332901000977,14.267738342285156,493000
2008-07-03,18.486665725708008,18.520000457763672,18.273332595825195,18.293333053588867,14.144036293029785,319300
2008-07-07,18.360000610351562,18.540000915527344,18.0,18.1733341217041,14.05125617980957,862900
2008-07-08,18.126667022705078,18.3266658782959,17.986665725708008,18.219999313354492,14.087336540222168,743700
2008-07-09,18.219999313354492,18.433332443237305,17.96666717529297,18.093334197998047,13.989400863647461,404200
2008-07-10,18.073333740234375,18.5,17.893333435058594,18.079999923706055,13.979084968566895,324400
2008-07-11,18.0,18.15999984741211,17.83333396911621,17.906665802001953,13.845075607299805,775900
2008-07-14,18.073333740234375,18.233333587646484,17.746665954589844,17.773332595825195,13.741981506347656,453100
2008-07-15,17.66666603088379,17.920000076293945,17.46666717529297,17.746665954589844,13.72136116027832,502200
2008-07-16,17.84000015258789,18.546667098999023,17.66666603088379,18.52666664123535,14.324446678161621,480300
2008-07-17,18.513334274291992,18.8266658782959,18.373332977294922,18.786666870117188,14.525465965270996,408600
2008-07-18,18.726667404174805,18.726667404174805,18.446666717529297,18.69333267211914,14.453307151794434,332400
2008-07-21,18.713333129882812,18.760000228881836,18.53333282470703,18.719999313354492,14.473922729492188,361800
2008-07-22,18.280000686645508,18.553333282470703,18.233333587646484,18.546667098999023,14.339911460876465,641400
2008-07-23,18.520000457763672,19.0,18.440000534057617,18.84000015258789,14.56671142578125,354400
2008-07-24,18.886667251586914,18.953332901000977,18.520000457763672,18.84666633605957,14.571860313415527,400900
2008-07-25,18.959999084472656,19.126667022705078,18.579999923706055,19.086666107177734,14.757424354553223,507000
2008-07-28,19.013334274291992,19.100000381469727,18.84000015258789,19.0,14.69041633605957,456100
2008-07-29,18.18000030517578,20.0,18.18000030517578,19.18666648864746,14.834744453430176,528400
2008-07-30,21.53333282470703,22.65333366394043,21.16666603088379,22.3266658782959,17.262527465820312,2770000
2008-07-31,22.299999237060547,23.18666648864746,22.139999389648438,22.700000762939453,17.551179885864258,1607400
2008-08-01,22.33333396911621,22.52666664123535,21.920000076293945,22.03333282470703,17.03573226928711,909600
2008-08-04,21.933332443237305,22.406665802001953,21.706666946411133,22.219999313354492,17.1800594329834,509400
2008-08-05,22.293333053588867,22.53333282470703,22.293333053588867,22.453332901000977,17.36046028137207,826300
2008-08-06,22.239999771118164,22.8266658782959,22.106666564941406,22.766666412353516,17.60272789001465,712300
2008-08-07,22.413333892822266,22.81333351135254,22.299999237060547,22.780000686645508,17.669950485229492,675000
2008-08-08,22.65333366394043,23.706666946411133,22.35333251953125,23.6733341217041,18.362886428833008,1487400
2008-08-11,23.113332748413086,23.299999237060547,22.50666618347168,22.913333892822266,17.773372650146484,894100
2008-08-12,22.6733341217041,23.613332748413086,22.6733341217041,23.360000610351562,18.119848251342773,700000
2008-08-13,22.6200008392334,22.786666870117188,22.266666412353516,22.68000030517578,17.592382431030273,1185600
2008-08-14,22.49333381652832,22.81333351135254,22.34666633605957,22.68000030517578,17.592382431030273,399600
2008-08-15,22.633333206176758,22.68666648864746,22.3266658782959,22.34000015258789,17.328649520874023,450300
2008-08-18,22.433332443237305,22.606666564941406,21.739999771118164,21.99333381652832,17.05974769592285,449800
2008-08-19,22.14666748046875,22.273332595825195,21.69333267211914,21.773332595825195,16.889101028442383,268600
2008-08-20,21.420000076293945,21.860000610351562,21.053333282470703,21.520000457763672,16.69259262084961,850800
2008-08-21,21.626667022705078,21.65333366394043,21.33333396911621,21.49333381652832,16.671907424926758,640200
2008-08-22,21.579999923706055,21.639999389648438,21.280000686645508,21.426666259765625,16.620201110839844,392200
2008-08-25,21.406665802001953,21.540000915527344,21.30666732788086,21.399999618530273,16.599510192871094,483100
2008-08-26,21.399999618530273,21.613332748413086,21.280000686645508,21.46666717529297,16.65122413635254,427200
2008-08-27,21.53333282470703,21.83333396911621,21.360000610351562,21.799999237060547,16.9097843170166,310500
2008-08-28,21.99333381652832,21.99333381652832,21.6733341217041,21.933332443237305,17.013208389282227,231900
2008-08-29,21.760000228881836,21.793333053588867,21.34000015258789,21.520000457763672,16.69259262084961,318400
2008-09-02,21.700000762939453,22.106666564941406,21.16666603088379,21.219999313354492,16.45989418029785,490900
2008-09-03,21.239999771118164,21.5,21.139999389648438,21.35333251953125,16.563312530517578,337600
2008-09-04,21.219999313354492,21.3266658782959,20.553333282470703,20.65333366394043,16.02033233642578,298600
2008-09-05,20.559999465942383,20.700000762939453,20.31999969482422,20.53333282470703,15.927257537841797,506400
2008-09-08,20.959999084472656,21.280000686645508,20.559999465942383,20.760000228881836,16.10308265686035,390100
2008-09-09,20.780000686645508,21.013334274291992,20.5,20.559999465942383,15.94794750213623,343000
2008-09-10,20.68000030517578,20.799999237060547,20.30666732788086,20.413333892822266,15.834171295166016,214000
2008-09-11,20.30666732788086,20.399999618530273,20.00666618347168,20.399999618530273,15.823827743530273,229000
2008-09-12,20.200000762939453,20.446666717529297,20.013334274291992,20.413333892822266,15.834171295166016,389500
2008-09-15,19.940000534057617,21.293333053588867,19.940000534057617,20.899999618530273,16.2116756439209,818800
2008-09-16,20.700000762939453,22.0,20.50666618347168,21.920000076293945,17.00286293029785,772600
2008-09-17,21.700000762939453,21.926666259765625,21.3799991607666,21.559999465942383,16.723621368408203,766300
2008-09-18,21.65333366394043,21.979999542236328,20.83333396911621,21.753334045410156,16.873584747314453,653100
2008-09-19,22.1200008392334,23.020000457763672,22.1200008392334,22.613332748413086,17.54067039489746,516600
2008-09-22,22.626667022705078,22.66666603088379,21.33333396911621,21.34000015258789,16.5529727935791,415800
2008-09-23,21.360000610351562,21.66666603088379,21.106666564941406,21.239999771118164,16.475404739379883,294300
2008-09-24,21.440000534057617,21.50666618347168,21.1200008392334,21.200000762939453,16.444374084472656,339400
2008-09-25,21.31999969482422,21.593334197998047,21.200000762939453,21.3266658782959,16.542633056640625,235900
2008-09-26,21.093334197998047,21.30666732788086,20.920000076293945,21.139999389648438,16.397830963134766,256000
2008-09-29,20.8799991607666,21.15333366394043,19.719999313354492,20.246665954589844,15.704899787902832,474700
