Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,24.0,24.139999389648438,23.989999771118164,24.049999237060547,19.454923629760742,3700
2016-12-29,24.139999389648438,24.149999618530273,24.100000381469727,24.110000610351562,19.503459930419922,2100
2016-12-30,24.200000762939453,24.200000762939453,24.0,24.049999237060547,19.454923629760742,10300
2017-01-03,24.100000381469727,24.239999771118164,24.020000457763672,24.239999771118164,19.60862159729004,14500
2017-01-04,24.299999237060547,24.799999237060547,24.280000686645508,24.719999313354492,19.996910095214844,27400
2017-01-05,24.450000762939453,24.760000228881836,24.450000762939453,24.549999237060547,19.859390258789062,6800
2017-01-06,24.829999923706055,24.829999923706055,24.309999465942383,24.780000686645508,20.04544448852539,9100
2017-01-09,24.719999313354492,24.84000015258789,24.719999313354492,24.84000015258789,20.093982696533203,4000
2017-01-10,24.93000030517578,24.93000030517578,24.540000915527344,24.65999984741211,19.948375701904297,14200
2017-01-11,24.760000228881836,24.8700008392334,24.760000228881836,24.809999465942383,20.069713592529297,5100
2017-01-12,24.940000534057617,24.979999542236328,24.940000534057617,24.950000762939453,20.182966232299805,3100
2017-01-13,24.969999313354492,25.100000381469727,24.860000610351562,25.100000381469727,20.304306030273438,7400
2017-01-17,24.860000610351562,25.09000015258789,24.860000610351562,25.010000228881836,20.231502532958984,9200
2017-01-18,25.06999969482422,25.100000381469727,24.90999984741211,25.100000381469727,20.304306030273438,4900
2017-01-19,25.0,25.030000686645508,24.850000381469727,25.0,20.223413467407227,9100
2017-01-20,25.0,25.079999923706055,24.799999237060547,25.079999923706055,20.288129806518555,3800
2017-01-23,25.110000610351562,25.239999771118164,24.950000762939453,25.100000381469727,20.304306030273438,24500
2017-01-24,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,20.20723533630371,400
2017-01-25,24.93000030517578,25.059999465942383,24.850000381469727,24.850000381469727,20.102073669433594,8700
2017-01-26,24.799999237060547,24.8700008392334,24.799999237060547,24.850000381469727,20.102073669433594,12500
2017-01-27,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.263858795166016,900
2017-01-30,24.950000762939453,25.030000686645508,24.950000762939453,25.030000686645508,20.247682571411133,13700
2017-01-31,24.899999618530273,24.959999084472656,24.889999389648438,24.899999618530273,20.14251708984375,7300
2017-02-01,24.940000534057617,24.969999313354492,24.899999618530273,24.969999313354492,20.199142456054688,4700
2017-02-02,25.0,25.0,24.920000076293945,25.0,20.223413467407227,6100
2017-02-03,25.0,25.049999237060547,24.979999542236328,25.049999237060547,20.263858795166016,5700
2017-02-06,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,20.247682571411133,5300
2017-02-07,25.079999923706055,25.1200008392334,25.0,25.049999237060547,20.263858795166016,5900
2017-02-08,25.010000228881836,25.239999771118164,25.010000228881836,25.239999771118164,20.417558670043945,4800
2017-02-09,25.06999969482422,25.239999771118164,25.06999969482422,25.170000076293945,20.36093521118164,900
2017-02-10,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.344755172729492,1800
2017-02-13,25.229999542236328,25.309999465942383,25.18000030517578,25.260000228881836,20.433738708496094,2200
2017-02-14,25.299999237060547,25.299999237060547,25.06999969482422,25.06999969482422,20.280040740966797,1700
2017-02-15,25.040000915527344,25.239999771118164,25.040000915527344,25.1200008392334,20.320486068725586,2500
2017-02-16,25.389999389648438,25.389999389648438,25.309999465942383,25.34000015258789,20.498451232910156,1100
2017-02-17,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.449913024902344,1500
2017-02-21,25.290000915527344,25.3799991607666,25.049999237060547,25.049999237060547,20.263858795166016,8600
2017-02-22,25.299999237060547,25.299999237060547,25.18000030517578,25.239999771118164,20.417558670043945,2000
2017-02-23,25.239999771118164,25.290000915527344,25.200000762939453,25.25,20.425649642944336,10400
2017-02-24,25.25,25.399999618530273,25.25,25.270000457763672,20.44182586669922,3500
2017-02-27,25.06999969482422,25.06999969482422,25.010000228881836,25.010000228881836,20.523067474365234,10800
2017-02-28,25.18000030517578,25.18000030517578,24.959999084472656,25.170000076293945,20.654361724853516,6100
2017-03-01,25.0,25.010000228881836,24.920000076293945,24.93000030517578,20.457416534423828,9100
2017-03-02,24.920000076293945,24.959999084472656,24.920000076293945,24.959999084472656,20.482038497924805,400
2017-03-03,25.0,25.0,24.959999084472656,24.979999542236328,20.49844741821289,900
2017-03-06,24.979999542236328,24.979999542236328,24.90999984741211,24.90999984741211,20.44100570678711,4400
2017-03-07,24.950000762939453,24.950000762939453,24.899999618530273,24.950000762939453,20.473831176757812,2500
2017-03-08,24.899999618530273,24.940000534057617,24.579999923706055,24.93000030517578,20.457416534423828,12600
2017-03-09,24.8799991607666,24.940000534057617,24.799999237060547,24.940000534057617,20.46562385559082,3600
2017-03-10,24.979999542236328,25.0,24.75,24.889999389648438,20.424592971801758,5400
2017-03-13,24.850000381469727,24.950000762939453,24.850000381469727,24.93000030517578,20.457416534423828,4800
2017-03-14,24.850000381469727,24.940000534057617,24.850000381469727,24.940000534057617,20.46562385559082,4000
2017-03-15,25.049999237060547,25.049999237060547,24.920000076293945,25.0,20.514860153198242,17300
2017-03-16,25.0,25.0,24.860000610351562,24.899999618530273,20.43279457092285,15800
2017-03-17,24.950000762939453,25.0,24.93000030517578,24.969999313354492,20.4902400970459,7600
2017-03-20,24.969999313354492,25.0,24.969999313354492,25.0,20.514860153198242,12400
2017-03-21,25.010000228881836,25.010000228881836,24.979999542236328,25.0,20.514860153198242,10400
2017-03-22,24.950000762939453,25.0,24.950000762939453,24.969999313354492,20.4902400970459,4800
2017-03-23,25.010000228881836,25.010000228881836,24.979999542236328,25.0,20.514860153198242,41900
2017-03-24,24.989999771118164,25.1200008392334,24.989999771118164,25.079999923706055,20.580509185791016,10200
2017-03-27,25.079999923706055,25.09000015258789,25.020000457763672,25.09000015258789,20.588712692260742,4400
2017-03-28,25.110000610351562,25.149999618530273,25.030000686645508,25.139999389648438,20.629741668701172,2000
2017-03-29,25.139999389648438,25.170000076293945,25.079999923706055,25.139999389648438,20.629741668701172,10300
2017-03-30,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.63794708251953,600
2017-03-31,25.100000381469727,25.149999618530273,25.049999237060547,25.149999618530273,20.63794708251953,5900
2017-04-03,25.059999465942383,25.34000015258789,25.059999465942383,25.25,20.720006942749023,17400
2017-04-04,25.18000030517578,25.299999237060547,25.18000030517578,25.299999237060547,20.76103401184082,9500
2017-04-05,25.299999237060547,25.299999237060547,25.260000228881836,25.260000228881836,20.72821617126465,12300
2017-04-06,25.200000762939453,25.299999237060547,25.149999618530273,25.299999237060547,20.76103401184082,19000
2017-04-07,25.229999542236328,25.299999237060547,25.190000534057617,25.219999313354492,20.695390701293945,11100
2017-04-10,25.3700008392334,25.40999984741211,25.350000381469727,25.3700008392334,20.8184814453125,4200
2017-04-11,25.360000610351562,25.360000610351562,25.309999465942383,25.309999465942383,20.769243240356445,2000
2017-04-12,25.290000915527344,25.290000915527344,25.270000457763672,25.270000457763672,20.736417770385742,400
2017-04-13,25.270000457763672,25.43000030517578,25.270000457763672,25.299999237060547,20.76103401184082,7000
2017-04-17,25.25,25.3700008392334,25.229999542236328,25.350000381469727,20.802066802978516,2100
2017-04-18,25.3799991607666,25.420000076293945,25.299999237060547,25.34000015258789,20.793861389160156,3400
2017-04-19,25.389999389648438,25.420000076293945,25.229999542236328,25.420000076293945,20.859506607055664,2400
2017-04-20,25.280000686645508,25.43000030517578,25.280000686645508,25.299999237060547,20.76103401184082,12800
2017-04-21,25.309999465942383,25.329999923706055,25.299999237060547,25.329999923706055,20.785654067993164,1700
2017-04-24,25.309999465942383,25.5,25.270000457763672,25.43000030517578,20.86771583557129,5100
2017-04-25,25.399999618530273,25.420000076293945,25.329999923706055,25.3700008392334,20.8184814453125,3900
2017-04-26,25.350000381469727,25.360000610351562,25.260000228881836,25.260000228881836,20.72821617126465,6400
2017-04-27,25.299999237060547,25.360000610351562,25.299999237060547,25.34000015258789,20.793861389160156,1100
2017-04-28,25.34000015258789,25.34000015258789,25.299999237060547,25.309999465942383,20.769243240356445,3200
2017-05-01,25.299999237060547,25.34000015258789,25.209999084472656,25.299999237060547,20.76103401184082,9700
2017-05-02,25.299999237060547,25.309999465942383,25.209999084472656,25.219999313354492,20.695390701293945,8000
2017-05-03,25.3700008392334,25.40999984741211,25.290000915527344,25.40999984741211,20.85130500793457,2900
2017-05-04,25.389999389648438,25.399999618530273,25.239999771118164,25.34000015258789,20.793861389160156,2800
2017-05-05,25.389999389648438,25.399999618530273,25.34000015258789,25.34000015258789,20.793861389160156,1600
2017-05-08,25.34000015258789,25.40999984741211,25.31999969482422,25.40999984741211,20.85130500793457,2800
2017-05-09,25.309999465942383,25.43000030517578,25.309999465942383,25.389999389648438,20.834890365600586,3400
2017-05-10,25.399999618530273,25.43000030517578,25.350000381469727,25.43000030517578,20.86771583557129,3900
2017-05-11,25.43000030517578,25.469999313354492,25.3799991607666,25.399999618530273,20.84309959411621,11100
2017-05-12,25.450000762939453,25.469999313354492,25.3700008392334,25.43000030517578,20.86771583557129,8200
2017-05-15,25.469999313354492,25.469999313354492,25.43000030517578,25.440000534057617,20.87592315673828,1800
2017-05-16,25.459999084472656,25.469999313354492,25.420000076293945,25.450000762939453,20.884126663208008,1800
2017-05-17,25.450000762939453,25.450000762939453,25.40999984741211,25.450000762939453,20.884126663208008,1500
2017-05-18,25.459999084472656,25.459999084472656,25.3700008392334,25.3700008392334,20.8184814453125,800
2017-05-19,25.40999984741211,25.40999984741211,25.399999618530273,25.399999618530273,20.84309959411621,5000
2017-05-22,25.43000030517578,25.43000030517578,25.389999389648438,25.399999618530273,20.84309959411621,13000
2017-05-23,25.440000534057617,25.450000762939453,25.399999618530273,25.450000762939453,20.884126663208008,8200
2017-05-24,25.40999984741211,25.549999237060547,25.40999984741211,25.549999237060547,20.966188430786133,6300
2017-05-25,25.5,25.639999389648438,25.5,25.59000015258789,20.99901008605957,11300
2017-05-26,25.639999389648438,25.639999389648438,25.59000015258789,25.6299991607666,21.031831741333008,4000
2017-05-30,25.309999465942383,25.309999465942383,25.229999542236328,25.229999542236328,20.997709274291992,12100
2017-05-31,25.239999771118164,25.260000228881836,25.15999984741211,25.219999313354492,20.98939323425293,5900
2017-06-01,25.270000457763672,25.270000457763672,25.190000534057617,25.190000534057617,20.964426040649414,3500
2017-06-02,25.219999313354492,25.329999923706055,25.219999313354492,25.329999923706055,21.080934524536133,6500
2017-06-05,25.329999923706055,25.34000015258789,25.309999465942383,25.309999465942383,21.06429100036621,2600
2017-06-06,25.34000015258789,25.350000381469727,25.280000686645508,25.350000381469727,21.09758186340332,5000
2017-06-07,25.34000015258789,25.3799991607666,25.299999237060547,25.3799991607666,21.12255096435547,5700
2017-06-08,25.350000381469727,25.360000610351562,25.350000381469727,25.360000610351562,21.105905532836914,900
2017-06-09,25.399999618530273,25.399999618530273,25.299999237060547,25.3700008392334,21.114227294921875,2900
2017-06-12,25.3700008392334,25.389999389648438,25.270000457763672,25.34000015258789,21.08926010131836,7300
2017-06-13,25.3700008392334,25.3799991607666,25.25,25.350000381469727,21.09758186340332,15300
2017-06-14,25.329999923706055,25.389999389648438,25.260000228881836,25.389999389648438,21.13087272644043,7500
2017-06-15,25.389999389648438,25.389999389648438,25.290000915527344,25.389999389648438,21.13087272644043,4700
2017-06-16,25.399999618530273,25.43000030517578,25.399999618530273,25.420000076293945,21.155838012695312,3000
2017-06-19,25.420000076293945,25.489999771118164,25.399999618530273,25.450000762939453,21.180809020996094,10600
2017-06-20,25.420000076293945,25.510000228881836,25.420000076293945,25.510000228881836,21.230741500854492,4000
2017-06-21,25.510000228881836,25.520000457763672,25.479999542236328,25.479999542236328,21.20577621459961,5600
2017-06-22,25.3799991607666,25.520000457763672,25.3799991607666,25.420000076293945,21.155838012695312,2100
2017-06-23,25.43000030517578,25.43000030517578,25.299999237060547,25.329999923706055,21.080934524536133,11900
2017-06-26,25.43000030517578,25.579999923706055,25.399999618530273,25.579999923706055,21.288997650146484,5900
2017-06-27,25.56999969482422,25.6299991607666,25.5,25.6299991607666,21.330612182617188,17100
2017-06-28,25.489999771118164,25.6299991607666,25.479999542236328,25.510000228881836,21.230741500854492,8200
2017-06-29,25.59000015258789,25.6299991607666,25.510000228881836,25.600000381469727,21.30564308166504,14900
2017-06-30,25.549999237060547,25.729999542236328,25.549999237060547,25.729999542236328,21.413835525512695,7200
2017-07-03,25.649999618530273,25.729999542236328,25.649999618530273,25.729999542236328,21.413835525512695,4600
2017-07-05,25.6200008392334,25.709999084472656,25.399999618530273,25.420000076293945,21.155838012695312,25500
2017-07-06,25.489999771118164,25.549999237060547,25.489999771118164,25.520000457763672,21.23906707763672,7900
2017-07-07,25.43000030517578,25.670000076293945,25.3799991607666,25.65999984741211,21.355579376220703,7400
2017-07-10,25.610000610351562,25.75,25.610000610351562,25.75,21.43048095703125,7400
2017-07-11,25.600000381469727,25.75,25.600000381469727,25.65999984741211,21.355579376220703,11200
2017-07-12,25.479999542236328,25.799999237060547,25.479999542236328,25.799999237060547,21.472095489501953,19500
2017-07-13,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,21.472095489501953,3200
2017-07-14,25.68000030517578,25.790000915527344,25.68000030517578,25.770000457763672,21.44713020324707,3200
2017-07-17,25.68000030517578,25.739999771118164,25.670000076293945,25.719999313354492,21.405515670776367,9500
2017-07-18,25.610000610351562,25.700000762939453,25.610000610351562,25.65999984741211,21.355579376220703,4400
2017-07-19,25.610000610351562,25.739999771118164,25.610000610351562,25.739999771118164,21.422155380249023,3100
2017-07-20,25.68000030517578,25.709999084472656,25.649999618530273,25.670000076293945,21.363903045654297,11800
2017-07-21,25.649999618530273,25.690000534057617,25.649999618530273,25.690000534057617,21.380550384521484,6700
2017-07-24,25.739999771118164,25.829999923706055,25.719999313354492,25.829999923706055,21.497058868408203,800
2017-07-25,25.6299991607666,25.790000915527344,25.6200008392334,25.690000534057617,21.380550384521484,7100
2017-07-26,25.690000534057617,25.739999771118164,25.690000534057617,25.739999771118164,21.422155380249023,6700
2017-07-27,25.75,25.75,25.65999984741211,25.700000762939453,21.388872146606445,5500
2017-07-28,25.649999618530273,25.75,25.649999618530273,25.729999542236328,21.413835525512695,1800
2017-07-31,25.649999618530273,25.93000030517578,25.649999618530273,25.93000030517578,21.580289840698242,8400
2017-08-01,25.93000030517578,25.93000030517578,25.81999969482422,25.899999618530273,21.555320739746094,3700
2017-08-02,25.90999984741211,25.90999984741211,25.8700008392334,25.90999984741211,21.563644409179688,1100
2017-08-03,25.8700008392334,25.93000030517578,25.860000610351562,25.899999618530273,21.555320739746094,6000
2017-08-04,25.920000076293945,25.93000030517578,25.920000076293945,25.93000030517578,21.580289840698242,1400
2017-08-07,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,21.580289840698242,0
2017-08-08,25.93000030517578,25.93000030517578,25.889999389648438,25.93000030517578,21.580289840698242,6800
2017-08-09,25.989999771118164,25.989999771118164,25.90999984741211,25.90999984741211,21.563644409179688,3400
2017-08-10,25.799999237060547,25.799999237060547,25.600000381469727,25.600000381469727,21.30564308166504,1400
2017-08-11,25.889999389648438,25.889999389648438,25.649999618530273,25.649999618530273,21.347257614135742,900
2017-08-14,25.700000762939453,25.84000015258789,25.670000076293945,25.700000762939453,21.388872146606445,9300
2017-08-15,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,21.44713020324707,500
2017-08-16,25.649999618530273,25.770000457763672,25.649999618530273,25.649999618530273,21.347257614135742,7300
2017-08-17,25.670000076293945,25.770000457763672,25.6200008392334,25.6200008392334,21.322290420532227,4100
2017-08-18,25.75,25.75,25.25,25.420000076293945,21.155838012695312,20800
2017-08-21,25.549999237060547,25.6299991607666,25.440000534057617,25.6299991607666,21.330612182617188,11100
2017-08-22,25.59000015258789,25.690000534057617,25.549999237060547,25.690000534057617,21.380550384521484,8400
2017-08-23,25.690000534057617,25.690000534057617,25.56999969482422,25.649999618530273,21.347257614135742,8600
2017-08-24,25.68000030517578,25.75,25.649999618530273,25.739999771118164,21.422155380249023,5100
2017-08-25,25.739999771118164,25.770000457763672,25.739999771118164,25.739999771118164,21.422155380249023,6200
2017-08-28,25.75,25.81999969482422,25.700000762939453,25.790000915527344,21.463773727416992,23600
2017-08-29,25.780000686645508,25.860000610351562,25.780000686645508,25.860000610351562,21.522031784057617,9000
2017-08-30,25.350000381469727,25.729999542236328,25.350000381469727,25.700000762939453,21.68998146057129,16600
2017-08-31,25.700000762939453,25.700000762939453,25.56999969482422,25.700000762939453,21.68998146057129,5500
2017-09-01,25.700000762939453,25.700000762939453,25.56999969482422,25.579999923706055,21.588703155517578,3200
2017-09-05,25.6200008392334,25.68000030517578,25.6200008392334,25.68000030517578,21.673099517822266,1000
2017-09-06,25.649999618530273,25.690000534057617,25.56999969482422,25.690000534057617,21.681543350219727,7800
2017-09-07,25.690000534057617,25.780000686645508,25.690000534057617,25.709999084472656,21.69841957092285,5000
2017-09-08,25.770000457763672,25.770000457763672,25.600000381469727,25.75,21.732177734375,5400
2017-09-11,25.790000915527344,25.93000030517578,25.56999969482422,25.799999237060547,21.774377822875977,7900
2017-09-12,25.799999237060547,25.979999542236328,25.799999237060547,25.979999542236328,21.92629051208496,5500
2017-09-13,25.969999313354492,25.969999313354492,25.81999969482422,25.889999389648438,21.8503360748291,5900
2017-09-14,25.959999084472656,25.959999084472656,25.81999969482422,25.959999084472656,21.909412384033203,3400
2017-09-15,25.93000030517578,26.0,25.84000015258789,26.0,21.943172454833984,2900
2017-09-18,26.0,26.0,25.850000381469727,25.90999984741211,21.867216110229492,4200
2017-09-19,25.969999313354492,25.969999313354492,25.809999465942383,25.809999465942383,21.78281593322754,5700
2017-09-20,25.809999465942383,25.809999465942383,25.760000228881836,25.760000228881836,21.740617752075195,1500
2017-09-21,25.75,25.850000381469727,25.75,25.75,21.732177734375,4000
2017-09-22,25.81999969482422,25.850000381469727,25.799999237060547,25.850000381469727,21.816574096679688,3000
2017-09-25,25.799999237060547,25.860000610351562,25.799999237060547,25.860000610351562,21.825016021728516,700
2017-09-26,25.84000015258789,25.84000015258789,25.81999969482422,25.84000015258789,21.808135986328125,2100
2017-09-27,25.81999969482422,25.90999984741211,25.770000457763672,25.770000457763672,21.749061584472656,400
2017-09-28,25.760000228881836,25.81999969482422,25.690000534057617,25.690000534057617,21.681543350219727,4600
2017-09-29,25.780000686645508,25.860000610351562,25.690000534057617,25.770000457763672,21.749061584472656,1600
2017-10-02,25.760000228881836,25.770000457763672,25.729999542236328,25.770000457763672,21.749061584472656,2200
2017-10-03,25.639999389648438,25.760000228881836,25.639999389648438,25.760000228881836,21.740617752075195,1200
2017-10-04,25.75,25.75,25.75,25.75,21.732177734375,3300
2017-10-05,25.700000762939453,25.799999237060547,25.670000076293945,25.799999237060547,21.774377822875977,6400
2017-10-06,25.600000381469727,25.6299991607666,25.5,25.5,21.52118492126465,5500
2017-10-09,25.549999237060547,25.549999237060547,25.459999084472656,25.459999084472656,21.487428665161133,3900
2017-10-10,25.5,25.6200008392334,25.489999771118164,25.5,21.52118492126465,3100
2017-10-11,25.549999237060547,25.56999969482422,25.530000686645508,25.559999465942383,21.571826934814453,2900
2017-10-12,25.520000457763672,25.700000762939453,25.520000457763672,25.690000534057617,21.681543350219727,12000
2017-10-13,25.709999084472656,25.729999542236328,25.600000381469727,25.649999618530273,21.647781372070312,2500
2017-10-16,25.559999465942383,25.739999771118164,25.559999465942383,25.739999771118164,21.723735809326172,1800
2017-10-17,25.649999618530273,25.729999542236328,25.600000381469727,25.649999618530273,21.647781372070312,5100
2017-10-18,25.600000381469727,25.6200008392334,25.450000762939453,25.479999542236328,21.504308700561523,15200
2017-10-19,25.579999923706055,25.649999618530273,25.579999923706055,25.649999618530273,21.647781372070312,2800
2017-10-20,25.56999969482422,25.649999618530273,25.56999969482422,25.600000381469727,21.60558319091797,1900
2017-10-23,25.690000534057617,25.84000015258789,25.56999969482422,25.780000686645508,21.757495880126953,6300
2017-10-24,25.690000534057617,25.75,25.56999969482422,25.75,21.732177734375,2000
2017-10-25,25.75,25.799999237060547,25.65999984741211,25.799999237060547,21.774377822875977,4900
2017-10-26,25.850000381469727,25.850000381469727,25.729999542236328,25.850000381469727,21.816574096679688,1400
2017-10-27,25.780000686645508,25.850000381469727,25.780000686645508,25.850000381469727,21.816574096679688,1900
2017-10-30,25.799999237060547,25.90999984741211,25.75,25.760000228881836,21.740617752075195,6300
2017-10-31,25.959999084472656,25.959999084472656,25.799999237060547,25.860000610351562,21.825016021728516,3300
2017-11-01,25.860000610351562,25.860000610351562,25.850000381469727,25.860000610351562,21.825016021728516,5100
2017-11-02,25.75,25.75,25.65999984741211,25.700000762939453,21.68998146057129,9400
2017-11-03,25.670000076293945,25.709999084472656,25.649999618530273,25.65999984741211,21.656221389770508,3300
2017-11-06,25.760000228881836,25.799999237060547,25.68000030517578,25.790000915527344,21.765939712524414,6800
2017-11-07,25.690000534057617,25.75,25.690000534057617,25.700000762939453,21.68998146057129,1300
2017-11-08,25.829999923706055,25.889999389648438,25.729999542236328,25.729999542236328,21.71529769897461,6100
2017-11-09,25.6299991607666,25.8700008392334,25.549999237060547,25.719999313354492,21.706857681274414,5800
2017-11-10,25.59000015258789,25.600000381469727,25.5,25.600000381469727,21.60558319091797,15200
2017-11-13,25.600000381469727,25.649999618530273,25.520000457763672,25.59000015258789,21.597143173217773,8200
2017-11-14,25.540000915527344,25.690000534057617,25.540000915527344,25.690000534057617,21.681543350219727,4000
2017-11-15,25.549999237060547,25.690000534057617,25.549999237060547,25.690000534057617,21.681543350219727,2100
2017-11-16,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,21.681543350219727,0
2017-11-17,25.690000534057617,25.81999969482422,25.610000610351562,25.729999542236328,21.71529769897461,9100
2017-11-20,25.8700008392334,25.8700008392334,25.600000381469727,25.700000762939453,21.68998146057129,27000
2017-11-21,25.68000030517578,25.93000030517578,25.68000030517578,25.93000030517578,21.884096145629883,8800
2017-11-22,25.860000610351562,25.959999084472656,25.860000610351562,25.940000534057617,21.892532348632812,1800
2017-11-24,25.950000762939453,26.0,25.90999984741211,25.969999313354492,21.917850494384766,4800
2017-11-27,25.989999771118164,26.06999969482422,25.989999771118164,26.030000686645508,21.968490600585938,5500
2017-11-28,26.030000686645508,26.139999389648438,26.010000228881836,26.059999465942383,21.993804931640625,19400
2017-11-29,26.110000610351562,26.110000610351562,26.09000015258789,26.09000015258789,22.01913070678711,1700
2017-11-30,25.729999542236328,25.950000762939453,25.639999389648438,25.950000762939453,22.20653533935547,3100
2017-12-01,25.90999984741211,25.950000762939453,25.899999618530273,25.950000762939453,22.20653533935547,5600
2017-12-04,25.93000030517578,26.0,25.84000015258789,25.989999771118164,22.240764617919922,12400
2017-12-05,25.979999542236328,25.989999771118164,25.780000686645508,25.780000686645508,22.061059951782227,18400
2017-12-06,25.959999084472656,25.959999084472656,25.780000686645508,25.780000686645508,22.061059951782227,3800
2017-12-07,25.809999465942383,25.920000076293945,25.809999465942383,25.809999465942383,22.08673095703125,1100
2017-12-08,25.81999969482422,25.950000762939453,25.81999969482422,25.950000762939453,22.20653533935547,2000
2017-12-11,25.920000076293945,25.920000076293945,25.770000457763672,25.90999984741211,22.17230796813965,20200
2017-12-12,25.90999984741211,25.940000534057617,25.850000381469727,25.940000534057617,22.197973251342773,1700
2017-12-13,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.12096405029297,1100
2017-12-14,25.899999618530273,25.899999618530273,25.809999465942383,25.889999389648438,22.155189514160156,8000
2017-12-15,25.959999084472656,25.959999084472656,25.809999465942383,25.959999084472656,22.21509552001953,2500
2017-12-18,25.959999084472656,26.110000610351562,25.889999389648438,26.110000610351562,22.343456268310547,10300
2017-12-19,25.889999389648438,25.90999984741211,25.81999969482422,25.81999969482422,22.095287322998047,6000
2017-12-20,25.920000076293945,25.950000762939453,25.920000076293945,25.93000030517578,22.189422607421875,1400
2017-12-21,25.920000076293945,26.1200008392334,25.850000381469727,26.049999237060547,22.2921085357666,4400
2017-12-22,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.2921085357666,0
2017-12-26,25.899999618530273,25.969999313354492,25.899999618530273,25.969999313354492,22.223649978637695,2700
2017-12-27,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,22.223649978637695,0
2017-12-28,25.950000762939453,25.969999313354492,25.809999465942383,25.850000381469727,22.12096405029297,4000
2017-12-29,25.850000381469727,25.850000381469727,25.780000686645508,25.850000381469727,22.12096405029297,8800
2018-01-02,25.690000534057617,25.719999313354492,25.229999542236328,25.280000686645508,21.63318634033203,13700
2018-01-03,25.530000686645508,25.549999237060547,25.219999313354492,25.549999237060547,21.864238739013672,15100
2018-01-04,25.399999618530273,25.510000228881836,25.329999923706055,25.40999984741211,21.74443244934082,14800
2018-01-05,25.459999084472656,25.579999923706055,25.40999984741211,25.579999923706055,21.889907836914062,6800
2018-01-08,25.5,25.600000381469727,25.5,25.510000228881836,21.83001136779785,3900
2018-01-09,25.5,25.6299991607666,25.5,25.610000610351562,21.915584564208984,1900
2018-01-10,25.510000228881836,25.600000381469727,25.510000228881836,25.600000381469727,21.907024383544922,1400
2018-01-11,25.600000381469727,25.700000762939453,25.600000381469727,25.690000534057617,21.984046936035156,3900
2018-01-12,25.6200008392334,25.649999618530273,25.6200008392334,25.649999618530273,21.949810028076172,9800
2018-01-16,25.559999465942383,25.56999969482422,25.520000457763672,25.549999237060547,21.864238739013672,1500
2018-01-17,25.510000228881836,25.600000381469727,25.510000228881836,25.559999465942383,21.87279510498047,1300
2018-01-18,25.59000015258789,25.600000381469727,25.59000015258789,25.59000015258789,21.89847183227539,1900
2018-01-19,25.5,25.56999969482422,25.399999618530273,25.399999618530273,21.735876083374023,1400
2018-01-22,25.59000015258789,25.6200008392334,25.399999618530273,25.420000076293945,21.75299072265625,5800
2018-01-23,25.520000457763672,25.520000457763672,25.389999389648438,25.399999618530273,21.735876083374023,5300
2018-01-24,25.40999984741211,25.5,25.399999618530273,25.469999313354492,21.7957763671875,2300
2018-01-25,25.479999542236328,25.690000534057617,25.469999313354492,25.690000534057617,21.984046936035156,6300
2018-01-26,25.549999237060547,25.600000381469727,25.520000457763672,25.600000381469727,21.907024383544922,23200
2018-01-29,25.549999237060547,25.6200008392334,25.110000610351562,25.290000915527344,21.641746520996094,7500
2018-01-30,25.110000610351562,25.40999984741211,25.110000610351562,25.309999465942383,21.65886116027832,4300
2018-01-31,25.239999771118164,25.510000228881836,25.239999771118164,25.510000228881836,21.83001136779785,6100
2018-02-01,25.209999084472656,25.420000076293945,25.209999084472656,25.389999389648438,21.727319717407227,3100
2018-02-02,25.110000610351562,25.329999923706055,24.8700008392334,25.25,21.607513427734375,12800
2018-02-05,24.889999389648438,25.100000381469727,24.889999389648438,25.049999237060547,21.436368942260742,5300
2018-02-06,24.860000610351562,25.1200008392334,24.860000610351562,25.049999237060547,21.436368942260742,3200
2018-02-07,25.260000228881836,25.260000228881836,25.010000228881836,25.25,21.607513427734375,1900
2018-02-08,25.040000915527344,25.06999969482422,25.040000915527344,25.059999465942383,21.444923400878906,2200
2018-02-09,25.020000457763672,25.299999237060547,24.729999542236328,25.299999237060547,21.650300979614258,16800
2018-02-12,25.049999237060547,25.309999465942383,24.860000610351562,25.219999313354492,21.581844329833984,7400
2018-02-13,25.149999618530273,25.309999465942383,25.059999465942383,25.18000030517578,21.5476131439209,7500
2018-02-14,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,21.530498504638672,1000
2018-02-15,25.290000915527344,25.299999237060547,25.040000915527344,25.06999969482422,21.453481674194336,8700
