Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,6.139999866485596,6.210000038146973,5.800000190734863,6.099999904632568,5.298130035400391,8950800
2008-11-12,6.110000133514404,6.110000133514404,5.690000057220459,5.730000019073486,4.976768970489502,8660300
2008-11-13,5.699999809265137,6.170000076293945,5.28000020980835,6.159999847412109,5.350242614746094,12853000
2008-11-14,6.139999866485596,6.139999866485596,5.590000152587891,5.809999942779541,5.046252250671387,10727900
2008-11-17,5.690000057220459,5.909999847412109,5.510000228881836,5.679999828338623,4.933342933654785,9416000
2008-11-18,5.730000019073486,5.869999885559082,5.420000076293945,5.550000190734863,4.820430755615234,10809400
2008-11-19,5.46999979019165,5.619999885559082,5.039999961853027,5.039999961853027,4.377470970153809,9589400
2008-11-20,4.929999828338623,5.25,4.710000038146973,4.78000020980835,4.151650428771973,18176900
2008-11-21,4.880000114440918,5.119999885559082,4.480000019073486,5.110000133514404,4.43826961517334,17064800
2008-11-24,5.289999961853027,5.539999961853027,5.079999923706055,5.53000020980835,4.803059101104736,11887500
2008-11-25,5.46999979019165,5.650000095367432,5.28000020980835,5.340000152587891,4.638035774230957,9530500
2008-11-26,5.300000190734863,5.800000190734863,5.190000057220459,5.800000190734863,5.037566661834717,9407400
2008-11-28,5.71999979019165,5.849999904632568,5.599999904632568,5.800000190734863,5.037566661834717,2579100
2008-12-01,5.679999828338623,5.679999828338623,5.210000038146973,5.210000038146973,4.525125980377197,8756000
2008-12-02,5.289999961853027,5.340000152587891,4.960000038146973,5.090000152587891,4.420899391174316,15831000
2008-12-03,5.590000152587891,6.179999828338623,5.5,6.130000114440918,5.324188709259033,27266900
2008-12-04,5.949999809265137,6.059999942779541,5.550000190734863,5.699999809265137,4.950713157653809,11402100
2008-12-05,5.78000020980835,5.78000020980835,5.300000190734863,5.760000228881836,5.0028252601623535,12297600
2008-12-08,5.949999809265137,5.949999809265137,5.53000020980835,5.730000019073486,4.976768970489502,13472900
2008-12-09,5.659999847412109,6.579999923706055,5.519999980926514,6.400000095367432,5.558694362640381,23738900
2008-12-10,6.449999809265137,7.0,6.300000190734863,6.5,5.645549297332764,20156700
2008-12-11,6.409999847412109,6.650000095367432,6.139999866485596,6.190000057220459,5.37630033493042,10432600
2008-12-12,6.070000171661377,6.670000076293945,6.0,6.570000171661377,5.706348896026611,16580200
2008-12-15,6.590000152587891,6.710000038146973,6.300000190734863,6.639999866485596,5.767145156860352,10861700
2008-12-16,6.760000228881836,7.340000152587891,6.730000019073486,7.289999961853027,6.331700325012207,23040600
2008-12-17,7.059999942779541,7.570000171661377,6.96999979019165,7.179999828338623,6.236161708831787,28005400
2008-12-18,7.230000019073486,7.269999980926514,6.710000038146973,6.840000152587891,5.940854549407959,20337400
2008-12-19,6.96999979019165,7.260000228881836,6.920000076293945,7.130000114440918,6.192732810974121,17609200
2008-12-22,7.019999980926514,7.28000020980835,6.690000057220459,6.889999866485596,5.984282970428467,15502200
2008-12-23,6.840000152587891,6.989999771118164,6.5,6.590000152587891,5.723718643188477,10113700
2008-12-24,6.53000020980835,6.659999847412109,6.510000228881836,6.559999942779541,5.69766092300415,3091800
2008-12-26,6.599999904632568,6.639999866485596,6.300000190734863,6.449999809265137,5.602121353149414,4735000
2008-12-29,6.460000038146973,6.5,6.050000190734863,6.269999980926514,5.445785045623779,16014000
2008-12-30,6.389999866485596,6.650000095367432,6.210000038146973,6.639999866485596,5.767145156860352,10734600
2008-12-31,6.539999961853027,6.75,6.46999979019165,6.670000076293945,5.793203353881836,6969500
2009-01-02,6.670000076293945,7.25,6.550000190734863,7.110000133514404,6.1753621101379395,10972000
2009-01-05,7.0,7.300000190734863,6.96999979019165,7.019999980926514,6.097194194793701,12329400
2009-01-06,7.019999980926514,7.730000019073486,7.019999980926514,7.639999866485596,6.635692119598389,17849300
2009-01-07,7.349999904632568,7.480000019073486,7.0,7.309999942779541,6.349071979522705,14302000
2009-01-08,7.230000019073486,7.349999904632568,7.039999961853027,7.28000020980835,6.323016166687012,10463000
2009-01-09,7.28000020980835,7.349999904632568,6.809999942779541,6.860000133514404,5.958226203918457,15492900
2009-01-12,6.769999980926514,6.829999923706055,6.369999885559082,6.519999980926514,5.662920951843262,11036000
2009-01-13,6.440000057220459,6.809999942779541,6.150000095367432,6.380000114440918,5.541324615478516,18447300
2009-01-14,6.300000190734863,6.400000095367432,6.130000114440918,6.309999942779541,5.480526447296143,11097700
2009-01-15,6.309999942779541,6.650000095367432,6.210000038146973,6.5,5.645549297332764,11092200
2009-01-16,6.630000114440918,6.869999885559082,6.21999979019165,6.309999942779541,5.480526447296143,26164700
2009-01-20,6.25,6.289999961853027,5.659999847412109,5.800000190734863,5.037566661834717,21009800
2009-01-21,5.880000114440918,6.170000076293945,5.849999904632568,6.159999847412109,5.350242614746094,14166600
2009-01-22,5.980000019073486,6.320000171661377,5.809999942779541,6.210000038146973,5.39367151260376,20009900
2009-01-23,6.090000152587891,6.860000133514404,6.0,6.75,5.862685680389404,21259900
2009-01-26,6.760000228881836,7.079999923706055,6.579999923706055,6.840000152587891,5.940854549407959,14628500
2009-01-27,6.940000057220459,7.309999942779541,6.929999828338623,7.199999809265137,6.253531455993652,12287900
2009-01-28,7.340000152587891,7.559999942779541,7.239999771118164,7.519999980926514,6.531466960906982,14549200
2009-01-29,7.369999885559082,7.429999828338623,7.139999866485596,7.230000019073486,6.279589653015137,10584500
2009-01-30,7.199999809265137,7.429999828338623,7.099999904632568,7.289999961853027,6.331700325012207,14751200
2009-02-02,7.150000095367432,7.460000038146973,7.099999904632568,7.340000152587891,6.375129222869873,8570600
2009-02-03,7.340000152587891,7.53000020980835,7.170000076293945,7.489999771118164,6.505411148071289,11398100
2009-02-04,7.480000019073486,7.949999809265137,7.289999961853027,7.679999828338623,6.670433044433594,18363100
2009-02-05,7.929999828338623,8.210000038146973,7.800000190734863,8.079999923706055,7.017853260040283,26022100
2009-02-06,8.079999923706055,8.4399995803833,8.039999961853027,8.279999732971191,7.191561222076416,15019500
2009-02-09,8.369999885559082,8.399999618530273,8.069999694824219,8.15999984741211,7.087335586547852,12027400
2009-02-10,8.15999984741211,8.279999732971191,7.690000057220459,7.840000152587891,6.809401988983154,15758000
2009-02-11,7.96999979019165,8.050000190734863,7.659999847412109,7.829999923706055,6.800715923309326,11769500
2009-02-12,7.78000020980835,7.940000057220459,7.519999980926514,7.929999828338623,6.887570381164551,18204700
2009-02-13,8.020000457763672,8.289999961853027,7.920000076293945,8.1899995803833,7.1133928298950195,12142400
2009-02-17,7.900000095367432,7.940000057220459,7.349999904632568,7.440000057220459,6.461982727050781,20966700
2009-02-18,7.630000114440918,7.730000019073486,7.239999771118164,7.489999771118164,6.505411148071289,11596300
2009-02-19,7.559999942779541,7.730000019073486,6.960000038146973,7.0,6.079823970794678,12412300
2009-02-20,6.900000095367432,7.159999847412109,6.570000171661377,7.019999980926514,6.097194194793701,22824600
2009-02-23,7.099999904632568,7.099999904632568,6.559999942779541,6.610000133514404,5.741089820861816,10331500
2009-02-24,7.019999980926514,7.510000228881836,6.949999809265137,7.480000019073486,6.496723651885986,21835800
2009-02-25,7.449999809265137,7.829999923706055,7.289999961853027,7.639999866485596,6.635692119598389,19813000
2009-02-26,7.679999828338623,7.960000038146973,7.489999771118164,7.510000228881836,6.522780895233154,10919000
2009-02-27,7.429999828338623,7.659999847412109,7.230000019073486,7.510000228881836,6.522780895233154,13436500
2009-03-02,7.320000171661377,7.619999885559082,7.070000171661377,7.130000114440918,6.192732810974121,14385200
2009-03-03,7.260000228881836,7.409999847412109,6.989999771118164,7.179999828338623,6.236161708831787,10958800
2009-03-04,7.340000152587891,7.789999961853027,7.21999979019165,7.579999923706055,6.5835795402526855,13855600
2009-03-05,7.440000057220459,7.869999885559082,7.409999847412109,7.519999980926514,6.531466960906982,24576200
2009-03-06,8.300000190734863,8.300000190734863,7.949999809265137,8.0600004196167,7.000482082366943,39080800
2009-03-09,8.020000457763672,8.5,7.630000114440918,7.670000076293945,6.661748886108398,21100400
2009-03-10,7.980000019073486,8.399999618530273,7.929999828338623,8.300000190734863,7.208933353424072,19271100
2009-03-11,8.420000076293945,8.770000457763672,8.369999885559082,8.640000343322754,7.504238128662109,18919100
2009-03-12,8.609999656677246,8.9399995803833,8.600000381469727,8.859999656677246,7.695321083068848,14441400
2009-03-13,8.850000381469727,9.140000343322754,8.670000076293945,8.979999542236328,7.799546241760254,15746100
2009-03-16,8.90999984741211,9.0,8.3100004196167,8.390000343322754,7.2871012687683105,12599300
2009-03-17,8.470000267028809,8.890000343322754,8.350000381469727,8.880000114440918,7.7126898765563965,19073600
2009-03-18,8.859999656677246,9.5,8.829999923706055,9.460000038146973,8.21644401550293,27449300
2009-03-19,9.479999542236328,9.5,8.800000190734863,8.869999885559082,7.704004764556885,20827600
2009-03-20,9.010000228881836,9.15999984741211,8.539999961853027,8.75,7.599780559539795,13157900
2009-03-23,8.779999732971191,9.279999732971191,8.779999732971191,9.279999732971191,8.060107231140137,11264100
2009-03-24,9.34000015258789,9.359999656677246,9.020000457763672,9.15999984741211,7.9558844566345215,12777800
2009-03-25,9.329999923706055,9.6899995803833,8.859999656677246,9.180000305175781,7.973254203796387,16423100
2009-03-26,9.260000228881836,9.680000305175781,9.180000305175781,9.649999618530273,8.381470680236816,13769300
2009-03-27,9.5,9.569999694824219,9.210000038146973,9.270000457763672,8.051423072814941,7088300
2009-03-30,9.229999542236328,9.25,8.869999885559082,9.039999961853027,7.851657390594482,9204500
2009-03-31,9.130000114440918,9.390000343322754,9.039999961853027,9.15999984741211,7.9558844566345215,9178000
2009-04-01,9.0,9.59000015258789,8.880000114440918,9.470000267028809,8.225130081176758,13392200
2009-04-02,9.640000343322754,10.09000015258789,9.529999732971191,9.869999885559082,8.572548866271973,15637700
2009-04-03,10.079999923706055,10.1899995803833,9.710000038146973,10.0600004196167,8.737573623657227,18897200
2009-04-06,9.75,9.779999732971191,9.399999618530273,9.729999542236328,8.450952529907227,13330000
2009-04-07,9.550000190734863,9.600000381469727,9.300000190734863,9.470000267028809,8.225130081176758,8584700
2009-04-08,9.5,10.0600004196167,9.5,10.050000190734863,8.728889465332031,15374900
2009-04-09,10.319999694824219,10.699999809265137,10.25,10.470000267028809,9.09367561340332,15527900
2009-04-13,10.5,10.5,9.949999809265137,10.229999542236328,8.885224342346191,12702100
2009-04-14,10.15999984741211,10.760000228881836,10.069999694824219,10.300000190734863,8.946022987365723,15126400
2009-04-15,10.229999542236328,10.569999694824219,9.970000267028809,10.3100004196167,8.9547119140625,23020200
2009-04-16,10.520000457763672,10.680000305175781,10.270000457763672,10.619999885559082,9.223959922790527,11098000
2009-04-17,10.479999542236328,10.5600004196167,10.300000190734863,10.420000076293945,9.050251960754395,6926300
2009-04-20,10.100000381469727,10.170000076293945,9.75,9.789999961853027,8.503067970275879,9774300
2009-04-21,9.829999923706055,10.050000190734863,9.600000381469727,9.880000114440918,8.5812349319458,13992200
2009-04-22,9.609999656677246,10.430000305175781,9.550000190734863,10.119999885559082,8.78968620300293,13395300
2009-04-23,10.199999809265137,10.210000038146973,9.699999809265137,10.170000076293945,8.833112716674805,11293300
2009-04-24,10.1899995803833,10.489999771118164,9.90999984741211,10.40999984741211,9.041566848754883,10709900
2009-04-27,10.3100004196167,10.789999961853027,10.229999542236328,10.479999542236328,9.102364540100098,11060400
2009-04-28,10.369999885559082,10.369999885559082,10.050000190734863,10.149999618530273,8.815742492675781,10844700
2009-04-29,10.260000228881836,10.640000343322754,10.119999885559082,10.319999694824219,8.963393211364746,12919700
2009-04-30,10.34000015258789,11.25,10.329999923706055,10.979999542236328,9.536632537841797,24823100
2009-05-01,11.170000076293945,11.40999984741211,10.9399995803833,11.25,9.77114486694336,15954400
2009-05-04,11.399999618530273,11.930000305175781,11.399999618530273,11.59000015258789,10.066448211669922,16159800
2009-05-05,11.5,11.5600004196167,11.0600004196167,11.289999961853027,9.805886268615723,13255700
2009-05-06,11.420000076293945,11.720000267028809,11.0600004196167,11.609999656677246,10.083818435668945,20566100
2009-05-07,11.739999771118164,11.779999732971191,10.600000381469727,10.90999984741211,9.475836753845215,15874000
2009-05-08,10.850000381469727,10.869999885559082,10.0600004196167,10.569999694824219,9.180533409118652,21808200
2009-05-11,10.350000381469727,10.960000038146973,10.300000190734863,10.720000267028809,9.31081485748291,13313000
2009-05-12,10.8100004196167,10.850000381469727,10.199999809265137,10.359999656677246,8.998137474060059,9990700
2009-05-13,10.300000190734863,10.369999885559082,9.979999542236328,10.1899995803833,8.850482940673828,11027900
2009-05-14,10.210000038146973,10.819999694824219,10.130000114440918,10.680000305175781,9.276071548461914,10268800
2009-05-15,10.680000305175781,10.90999984741211,10.5,10.6899995803833,9.284757614135742,9478400
2009-05-18,11.149999618530273,11.350000381469727,10.920000076293945,11.279999732971191,9.797200202941895,16505300
2009-05-19,11.199999809265137,11.670000076293945,11.109999656677246,11.390000343322754,9.892739295959473,14175000
2009-05-20,11.5,11.619999885559082,11.130000114440918,11.279999732971191,9.797200202941895,11948300
2009-05-21,11.180000305175781,11.350000381469727,10.9399995803833,11.09000015258789,9.632176399230957,12384900
2009-05-22,11.0600004196167,11.149999618530273,10.760000228881836,10.960000038146973,9.519267082214355,9942000
2009-05-26,10.779999732971191,11.649999618530273,10.760000228881836,11.619999885559082,10.092504501342773,16387300
2009-05-27,11.699999809265137,11.90999984741211,11.430000305175781,11.5,9.988277435302734,24063400
2009-05-28,11.729999542236328,11.760000228881836,11.15999984741211,11.6899995803833,10.153304100036621,21394700
2009-05-29,11.65999984741211,11.84000015258789,11.010000228881836,11.430000305175781,9.927480697631836,27548100
2009-06-01,11.649999618530273,12.220000267028809,11.520000457763672,12.130000114440918,10.535465240478516,20414300
2009-06-02,11.5600004196167,11.670000076293945,10.960000038146973,11.15999984741211,9.692975997924805,25318800
2009-06-03,10.800000190734863,11.029999732971191,10.619999885559082,10.779999732971191,9.362926483154297,17912100
2009-06-04,10.880000114440918,11.380000114440918,10.829999923706055,11.34000015258789,9.849310874938965,12321200
2009-06-05,11.399999618530273,11.5600004196167,11.100000381469727,11.369999885559082,9.875370025634766,12145600
2009-06-08,11.140000343322754,11.300000190734863,10.90999984741211,11.210000038146973,9.73640251159668,8459300
2009-06-09,11.789999961853027,12.9399995803833,11.75,12.84000015258789,11.152132987976074,48117900
2009-06-10,12.800000190734863,12.930000305175781,12.3100004196167,12.920000076293945,11.221614837646484,20916200
2009-06-11,12.720000267028809,12.850000381469727,12.390000343322754,12.510000228881836,10.86551284790039,14575800
2009-06-12,12.529999732971191,12.550000190734863,12.100000381469727,12.329999923706055,10.709173202514648,9840900
2009-06-15,12.220000267028809,12.529999732971191,12.039999961853027,12.470000267028809,10.830769538879395,10986700
2009-06-16,12.510000228881836,12.600000381469727,11.9399995803833,11.949999809265137,10.37912654876709,13230200
2009-06-17,11.949999809265137,12.09000015258789,11.449999809265137,11.65999984741211,10.12724494934082,28116100
2009-06-18,11.75,11.770000457763672,11.170000076293945,11.270000457763672,9.788515090942383,18644400
2009-06-19,11.5,12.029999732971191,11.470000267028809,12.010000228881836,10.431239128112793,22292600
2009-06-22,12.350000381469727,12.380000114440918,11.449999809265137,11.479999542236328,9.970908164978027,29846500
2009-06-23,11.390000343322754,11.619999885559082,11.050000190734863,11.520000457763672,10.005650520324707,19013600
2009-06-24,11.699999809265137,11.90999984741211,11.609999656677246,11.770000457763672,10.22278881072998,11422400
2009-06-25,11.699999809265137,12.079999923706055,11.5600004196167,12.0,10.422551155090332,11954700
2009-06-26,11.970000267028809,12.199999809265137,11.760000228881836,11.800000190734863,10.248846054077148,16625500
2009-06-29,11.84000015258789,11.930000305175781,11.600000381469727,11.670000076293945,10.135932922363281,10205800
2009-06-30,11.789999961853027,11.880000114440918,11.449999809265137,11.640000343322754,10.10987663269043,8914200
2009-07-01,11.710000038146973,12.050000190734863,11.609999656677246,11.739999771118164,10.196730613708496,7905300
2009-07-02,11.600000381469727,11.75,11.430000305175781,11.670000076293945,10.135932922363281,9181100
2009-07-06,11.600000381469727,11.729999542236328,11.140000343322754,11.399999618530273,9.901426315307617,6850500
2009-07-07,11.850000381469727,12.050000190734863,11.460000038146973,11.5,9.988277435302734,18813100
2009-07-08,11.619999885559082,11.630000114440918,11.029999732971191,11.279999732971191,9.797200202941895,12690900
2009-07-09,11.460000038146973,11.829999923706055,11.329999923706055,11.640000343322754,10.10987663269043,11749700
2009-07-10,11.579999923706055,11.819999694824219,11.470000267028809,11.680000305175781,10.144620895385742,9068500
2009-07-13,11.6899995803833,11.90999984741211,11.34000015258789,11.890000343322754,10.327013969421387,10978500
2009-07-14,11.869999885559082,12.34000015258789,11.800000190734863,12.229999542236328,10.622319221496582,17565500
2009-07-15,12.729999542236328,12.899999618530273,12.59000015258789,12.739999771118164,11.065276145935059,16565200
2009-07-16,12.6899995803833,13.300000190734863,12.619999885559082,13.109999656677246,11.386640548706055,17725200
2009-07-17,13.149999618530273,13.180000305175781,12.819999694824219,13.170000076293945,11.438755989074707,7221100
2009-07-20,13.350000381469727,13.479999542236328,13.0,13.4399995803833,11.673259735107422,8357900
2009-07-21,13.4399995803833,13.649999618530273,12.989999771118164,13.609999656677246,11.820911407470703,16756600
2009-07-22,13.59000015258789,14.079999923706055,13.5,13.979999542236328,12.142271995544434,14350800
2009-07-23,14.010000228881836,14.069999694824219,13.789999961853027,13.979999542236328,12.142271995544434,12243300
2009-07-24,13.649999618530273,13.8100004196167,13.359999656677246,13.579999923706055,11.794857025146484,12401900
2009-07-27,13.550000190734863,13.789999961853027,13.40999984741211,13.710000038146973,11.907766342163086,7619900
2009-07-28,13.670000076293945,14.149999618530273,13.649999618530273,14.109999656677246,12.255187034606934,10710700
2009-07-29,13.930000305175781,13.979999542236328,13.609999656677246,13.75,11.942509651184082,9809100
2009-07-30,13.989999771118164,14.0,13.489999771118164,13.59000015258789,11.80354118347168,22035600
2009-07-31,13.470000267028809,13.739999771118164,13.239999771118164,13.34000015258789,11.586406707763672,12340400
2009-08-03,13.470000267028809,13.930000305175781,13.470000267028809,13.800000190734863,11.985939025878906,11017900
2009-08-04,13.869999885559082,14.470000267028809,13.710000038146973,14.130000114440918,12.27255630493164,14301900
2009-08-05,14.130000114440918,14.239999771118164,13.729999542236328,14.039999961853027,12.194388389587402,11559300
2009-08-06,13.890000343322754,14.119999885559082,13.539999961853027,13.59000015258789,11.80354118347168,9607200
2009-08-07,14.0,14.010000228881836,13.380000114440918,13.539999961853027,11.760112762451172,11034200
2009-08-10,13.539999961853027,13.670000076293945,13.260000228881836,13.319999694824219,11.5690336227417,6951000
2009-08-11,13.279999732971191,13.539999961853027,13.130000114440918,13.3100004196167,11.560349464416504,9810100
2009-08-12,13.3100004196167,13.899999618530273,13.289999961853027,13.779999732971191,11.968565940856934,8237500
2009-08-13,13.859999656677246,14.260000228881836,13.699999809265137,14.25,12.37678050994873,11343700
2009-08-14,14.069999694824219,14.180000305175781,13.609999656677246,13.6899995803833,11.890396118164062,7508900
2009-08-17,13.430000305175781,13.489999771118164,13.210000038146973,13.270000457763672,11.52560806274414,7666200
2009-08-18,13.40999984741211,13.760000228881836,13.40999984741211,13.680000305175781,11.881709098815918,9279100
2009-08-19,13.479999542236328,13.979999542236328,13.300000190734863,13.920000076293945,12.090166091918945,10599500
2009-08-20,13.960000038146973,14.149999618530273,13.800000190734863,14.010000228881836,12.16833209991455,9284200
2009-08-21,14.15999984741211,14.289999961853027,13.84000015258789,14.229999542236328,12.359416007995605,8104700
2009-08-24,14.329999923706055,14.399999618530273,13.850000381469727,13.90999984741211,12.081477165222168,10845700
2009-08-25,13.899999618530273,14.119999885559082,13.760000228881836,14.09000015258789,12.237812042236328,8819700
2009-08-26,14.130000114440918,14.4399995803833,14.0,14.399999618530273,12.507062911987305,11495000
2009-08-27,14.359999656677246,14.649999618530273,14.010000228881836,14.630000114440918,12.706828117370605,20595700
2009-08-28,15.65999984741211,15.850000381469727,15.1899995803833,15.359999656677246,13.340866088867188,26351400
2009-08-31,15.229999542236328,15.34000015258789,15.100000381469727,15.25,13.24532699584961,10698000
2009-09-01,15.199999809265137,15.699999809265137,14.920000076293945,15.020000457763672,13.045561790466309,13278200
2009-09-02,14.949999809265137,15.140000343322754,14.829999923706055,14.899999618530273,12.941338539123535,9211800
2009-09-03,14.920000076293945,15.130000114440918,14.890000343322754,14.970000267028809,13.002138137817383,10305100
2009-09-04,15.0,15.699999809265137,14.90999984741211,15.699999809265137,13.636173248291016,9210700
2009-09-08,15.850000381469727,16.299999237060547,15.779999732971191,16.25,14.113873481750488,12251800
2009-09-09,16.15999984741211,16.3700008392334,15.989999771118164,16.31999969482422,14.174671173095703,9993200
2009-09-10,16.3799991607666,16.709999084472656,16.239999771118164,16.40999984741211,14.252842903137207,10809100
2009-09-11,16.719999313354492,16.719999313354492,16.020000457763672,16.31999969482422,14.174671173095703,10250600
2009-09-14,16.15999984741211,16.399999618530273,16.09000015258789,16.170000076293945,14.044391632080078,7130800
2009-09-15,16.190000534057617,16.360000610351562,16.09000015258789,16.209999084472656,14.079132080078125,10270400
2009-09-16,16.31999969482422,16.489999771118164,15.9399995803833,16.43000030517578,14.27021312713623,13857900
2009-09-17,16.329999923706055,16.600000381469727,15.920000076293945,15.930000305175781,13.83594036102295,11558100
2009-09-18,16.100000381469727,16.239999771118164,15.880000114440918,16.06999969482422,13.957534790039062,11027700
2009-09-21,16.0,16.0,15.619999885559082,15.760000228881836,13.688287734985352,9924600
2009-09-22,15.850000381469727,16.110000610351562,15.720000267028809,15.979999542236328,13.879364013671875,7243300
2009-09-23,16.280000686645508,16.540000915527344,16.190000534057617,16.219999313354492,14.087818145751953,10599900
2009-09-24,16.299999237060547,16.299999237060547,15.550000190734863,15.699999809265137,13.636173248291016,10309300
2009-09-25,15.470000267028809,15.90999984741211,15.319999694824219,15.720000267028809,13.653542518615723,12043900
2009-09-28,15.770000457763672,16.479999542236328,15.770000457763672,16.219999313354492,14.087818145751953,8663400
2009-09-29,16.200000762939453,16.34000015258789,15.800000190734863,15.920000076293945,13.827255249023438,8903900
2009-09-30,15.979999542236328,16.299999237060547,15.710000038146973,16.190000534057617,14.061759948730469,10802600
2009-10-01,16.149999618530273,16.190000534057617,14.949999809265137,14.960000038146973,12.993447303771973,13054600
2009-10-02,14.770000457763672,15.5600004196167,14.760000228881836,15.09000015258789,13.106361389160156,11535800
2009-10-05,15.199999809265137,15.4399995803833,14.979999542236328,15.25,13.24532699584961,7876100
2009-10-06,15.369999885559082,15.710000038146973,15.300000190734863,15.479999542236328,13.445094108581543,8271700
2009-10-07,15.489999771118164,15.489999771118164,14.989999771118164,15.119999885559082,13.132417678833008,11174500
2009-10-08,15.260000228881836,15.270000457763672,14.729999542236328,14.899999618530273,12.941338539123535,14294500
2009-10-09,14.949999809265137,15.649999618530273,14.829999923706055,15.619999885559082,13.56668758392334,10766900
2009-10-12,15.84000015258789,16.100000381469727,15.470000267028809,15.970000267028809,13.870681762695312,12106300
2009-10-13,15.880000114440918,16.229999542236328,15.800000190734863,16.0,13.89673900604248,12903900
2009-10-14,16.399999618530273,16.479999542236328,16.200000762939453,16.40999984741211,14.252842903137207,12365800
2009-10-15,16.260000228881836,16.31999969482422,15.729999542236328,15.84000015258789,13.757768630981445,11581000
2009-10-16,15.630000114440918,15.710000038146973,14.949999809265137,15.5,13.4624662399292,19582900
2009-10-19,15.65999984741211,15.84000015258789,15.279999732971191,15.569999694824219,13.523261070251465,11829700
2009-10-20,15.649999618530273,15.720000267028809,15.149999618530273,15.239999771118164,13.236641883850098,19022600
2009-10-21,15.220000267028809,15.34000015258789,14.890000343322754,14.989999771118164,13.01950740814209,13821000
2009-10-22,14.9399995803833,15.020000457763672,14.479999542236328,14.880000114440918,12.923965454101562,12664000
2009-10-23,14.890000343322754,14.989999771118164,14.390000343322754,14.579999923706055,12.663400650024414,12362300
2009-10-26,15.130000114440918,15.390000343322754,14.829999923706055,14.989999771118164,13.01950740814209,21191000
2009-10-27,15.029999732971191,15.34000015258789,14.420000076293945,14.4399995803833,12.541803359985352,16597100
2009-10-28,14.229999542236328,14.510000228881836,13.670000076293945,13.729999542236328,11.925135612487793,19794600
2009-10-29,13.869999885559082,14.319999694824219,13.869999885559082,14.239999771118164,12.368096351623535,10100700
2009-10-30,14.210000038146973,14.220000267028809,13.6899995803833,13.729999542236328,11.925135612487793,9599500
2009-11-02,13.770000457763672,13.970000267028809,13.5,13.829999923706055,12.01198959350586,8150000
2009-11-03,13.710000038146973,13.979999542236328,13.359999656677246,13.9399995803833,12.10753059387207,7611700
2009-11-04,14.140000343322754,14.630000114440918,13.970000267028809,14.229999542236328,12.359416007995605,12630900
2009-11-05,14.489999771118164,14.859999656677246,14.40999984741211,14.699999809265137,12.767627716064453,9843500
2009-11-06,14.600000381469727,14.899999618530273,14.5,14.729999542236328,12.793684005737305,7605000
2009-11-09,15.0,15.34000015258789,14.960000038146973,15.239999771118164,13.236641883850098,8807900
2009-11-10,15.270000457763672,15.550000190734863,15.109999656677246,15.460000038146973,13.427721977233887,10999900
2009-11-11,15.600000381469727,15.819999694824219,15.390000343322754,15.539999961853027,13.49720573425293,8344000
2009-11-12,15.579999923706055,15.800000190734863,15.239999771118164,15.279999732971191,13.271384239196777,10018200
2009-11-13,15.3100004196167,15.890000343322754,15.270000457763672,15.84000015258789,13.757768630981445,8528400
2009-11-16,15.989999771118164,16.299999237060547,15.949999809265137,16.239999771118164,14.105188369750977,10728200
2009-11-17,16.399999618530273,16.469999313354492,16.149999618530273,16.420000076293945,14.261527061462402,7976100
2009-11-18,16.329999923706055,16.399999618530273,16.079999923706055,16.09000015258789,13.974908828735352,9034900
2009-11-19,15.59000015258789,15.59000015258789,14.859999656677246,15.270000457763672,13.262699127197266,20578000
2009-11-20,15.079999923706055,15.329999923706055,14.949999809265137,15.279999732971191,13.271384239196777,9418300
2009-11-23,15.5,15.670000076293945,15.4399995803833,15.609999656677246,13.558003425598145,9349200
2009-11-24,15.649999618530273,15.760000228881836,15.420000076293945,15.65999984741211,13.601431846618652,8829200
2009-11-25,15.760000228881836,15.9399995803833,15.65999984741211,15.899999618530273,13.809884071350098,6977400
2009-11-27,15.460000038146973,15.789999961853027,15.369999885559082,15.630000114440918,13.575376510620117,3157500
2009-11-30,15.640000343322754,15.680000305175781,15.119999885559082,15.420000076293945,13.392982482910156,12812900
2009-12-01,15.710000038146973,16.09000015258789,15.680000305175781,16.030000686645508,13.922794342041016,8370200
2009-12-02,16.040000915527344,16.56999969482422,16.0,16.530000686645508,14.357065200805664,9868900
2009-12-03,16.690000534057617,16.850000381469727,16.520000457763672,16.530000686645508,14.357065200805664,12875800
2009-12-04,17.899999618530273,18.200000762939453,17.440000534057617,18.059999465942383,15.685944557189941,27741100
2009-12-07,18.0,18.3799991607666,17.809999465942383,17.90999984741211,15.555660247802734,12992400
2009-12-08,17.59000015258789,18.079999923706055,17.59000015258789,17.860000610351562,15.512228965759277,13744800
2009-12-09,17.829999923706055,18.270000457763672,17.75,18.270000457763672,15.868340492248535,9307700
2009-12-10,18.350000381469727,18.719999313354492,18.260000228881836,18.670000076293945,16.215755462646484,13051600
2009-12-11,18.719999313354492,18.729999542236328,18.260000228881836,18.43000030517578,16.00730323791504,10922000
2009-12-14,18.559999465942383,19.020000457763672,18.350000381469727,18.989999771118164,16.493688583374023,13009700
2009-12-15,18.969999313354492,18.979999542236328,18.690000534057617,18.729999542236328,16.267864227294922,9232300
2009-12-16,18.829999923706055,19.739999771118164,18.829999923706055,19.540000915527344,16.971389770507812,18138000
2009-12-17,19.329999923706055,19.530000686645508,19.200000762939453,19.25,16.719512939453125,15240300
2009-12-18,19.360000610351562,20.0,19.309999465942383,19.989999771118164,17.36223793029785,20630900
