Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,8.474246978759766,9.398552894592285,8.396501541137695,9.372637748718262,6.632181167602539,96400.0
2008-12-17,9.165316581726074,9.718173027038574,9.078932762145996,9.433106422424316,6.674969673156738,59100.0
2008-12-18,9.372637748718262,9.700896263122559,8.906166076660156,8.949357986450195,6.332664489746094,42200.0
2008-12-19,9.502213478088379,9.847748756408691,8.716121673583984,9.113486289978027,6.448802947998047,167100.0
2008-12-22,9.173954963684082,9.33808422088623,8.742036819458008,9.148039817810059,6.473254203796387,103800.0
2008-12-23,9.243062019348145,9.726811408996582,9.02710247039795,9.433106422424316,6.674969673156738,34800.0
2008-12-24,9.407191276550293,9.623150825500488,8.65565299987793,9.294892311096191,6.5771684646606445,34700.0
2008-12-26,9.528128623962402,9.640427589416504,9.312169075012207,9.640427589416504,6.821671962738037,16600.0
2008-12-29,9.631789207458496,9.631789207458496,9.018464088439941,9.148039817810059,6.473254203796387,33900.0
2008-12-30,9.3035306930542,9.476298332214355,9.130763053894043,9.389914512634277,6.644409656524658,40700.0
2008-12-31,9.450383186340332,10.020516395568848,9.363999366760254,9.726811408996582,6.882801055908203,72900.0
2009-01-02,9.770003318786621,9.960047721862793,9.467659950256348,9.899579048156738,7.005052089691162,27900.0
2009-01-05,9.93413257598877,9.93413257598877,9.130763053894043,9.268977165222168,6.558831691741943,32800.0
2009-01-06,9.372637748718262,9.960047721862793,9.294892311096191,9.519490242004395,6.736096382141113,18600.0
2009-01-07,9.320807456970215,9.372637748718262,9.070294380187988,9.191231727600098,6.503817558288574,23600.0
2009-01-08,9.009825706481934,9.528128623962402,9.009825706481934,9.519490242004395,6.736096382141113,25800.0
2009-01-09,8.871612548828125,9.18259334564209,8.396501541137695,8.396501541137695,5.941456317901611,72800.0
2009-01-12,8.37922477722168,8.897527694702148,8.30147933959961,8.310117721557617,5.880330562591553,29400.0
2009-01-13,8.33603286743164,8.776590347290039,8.206457138061523,8.672929763793945,6.137060165405273,25800.0
2009-01-14,8.387863159179688,8.81114387512207,7.999135971069336,7.999135971069336,5.660276889801025,43100.0
2009-01-15,8.016412734985352,8.698844909667969,7.774538516998291,8.698844909667969,6.155399799346924,40500.0
2009-01-16,8.707483291625977,8.7333984375,8.033689498901367,8.569269180297852,6.063711643218994,50500.0
2009-01-20,8.370586395263672,8.560630798339844,7.532663822174072,7.532663822174072,5.330195903778076,74000.0
2009-01-21,7.6622395515441895,8.292840957641602,7.325342655181885,8.284202575683594,5.861992835998535,38500.0
2009-01-22,7.912752628326416,7.912752628326416,6.927977561950684,6.9798078536987305,4.938989162445068,86700.0
2009-01-23,7.031638145446777,7.316704273223877,6.936615943908691,7.0229997634887695,4.9695515632629395,62500.0
2009-01-26,7.014361381530762,7.256235599517822,6.910700798034668,7.0229997634887695,4.9695515632629395,82300.0
2009-01-27,7.074830055236816,7.074830055236816,6.781125068664551,6.807040214538574,4.816737174987793,63300.0
2009-01-28,7.221682548522949,7.333981037139893,6.832955360412598,6.997084617614746,5.014851093292236,103200.0
2009-01-29,6.8847856521606445,7.187129020690918,6.6083574295043945,6.720656394958496,4.816734313964844,30400.0
2009-01-30,6.798401832580566,6.997084617614746,6.7465715408325195,6.7465715408325195,4.8353071212768555,57100.0
2009-02-02,6.651549339294434,7.230320930480957,6.651549339294434,6.971169471740723,4.996278285980225,101000.0
2009-02-03,7.0229997634887695,7.0229997634887695,6.5651655197143555,6.850232124328613,4.909602642059326,52900.0
2009-02-04,6.867508888244629,7.169852256774902,6.599719047546387,6.599719047546387,4.730058670043945,109900.0
2009-02-05,6.547889232635498,6.867508888244629,6.418313503265381,6.530612468719482,4.680527210235596,53900.0
2009-02-06,6.668826103210449,6.850232124328613,6.452867031097412,6.755209922790527,4.841500759124756,111900.0
2009-02-09,6.694741249084473,6.798401832580566,6.547889232635498,6.720656394958496,4.816734313964844,29100.0
2009-02-10,6.694741249084473,6.789763450622559,6.141885280609131,6.141885280609131,4.401925563812256,72700.0
2009-02-11,6.176438808441162,6.470143795013428,6.176438808441162,6.38375997543335,4.575277328491211,27900.0
2009-02-12,6.26282262802124,6.444228649139404,6.18507719039917,6.38375997543335,4.575277328491211,81600.0
2009-02-13,6.4787821769714355,6.556527137756348,6.167800426483154,6.401036739349365,4.5876617431640625,48700.0
2009-02-17,6.573803901672363,6.712018013000488,6.141885280609131,6.1591620445251465,4.414308071136475,122900.0
2009-02-18,6.254184246063232,6.3405680656433105,5.874095439910889,6.046863079071045,4.333823204040527,36100.0
2009-02-19,6.150523662567139,6.254184246063232,5.934564113616943,5.943202495574951,4.259528160095215,36000.0
2009-02-20,5.830904006958008,5.977756023406982,5.658136367797852,5.891372203826904,4.222381114959717,53400.0
2009-02-23,5.951840877532959,5.951840877532959,5.554475784301758,5.597667694091797,4.011881351470947,44600.0
2009-02-24,5.701328277587891,6.323291301727295,5.701328277587891,6.314652919769287,4.5257487297058105,101000.0
2009-02-25,6.26282262802124,6.26282262802124,5.649497985839844,5.848180770874023,4.191425323486328,65800.0
2009-02-26,5.917287349700928,6.2023539543151855,5.632221221923828,5.830904006958008,4.179043292999268,79400.0
2009-02-27,5.684051513671875,6.0641398429870605,5.416261672973633,5.718605041503906,4.098557472229004,52200.0
2009-03-02,5.6149444580078125,5.761796951293945,5.312601089477539,5.571752548217773,3.993309259414673,72300.0
2009-03-03,5.701328277587891,5.796350479125977,5.226217269897461,5.303962707519531,3.801381826400757,40100.0
2009-03-04,5.424900054931641,5.718605041503906,5.34715461730957,5.640859603881836,4.042838096618652,73100.0
2009-03-05,5.459453582763672,5.528560638427734,5.183025360107422,5.2003021240234375,3.7270870208740234,53000.0
2009-03-06,5.2694091796875,5.4767303466796875,4.846128940582275,5.2694091796875,3.7766165733337402,51900.0
2009-03-09,5.2003021240234375,5.312601089477539,4.63016939163208,4.725191593170166,3.3865721225738525,57300.0
2009-03-10,4.8893208503723145,5.494007110595703,4.880682468414307,5.485368728637695,3.9313971996307373,61100.0
2009-03-11,5.528560638427734,5.6149444580078125,4.897959232330322,4.897959232330322,3.5103976726531982,44400.0
2009-03-12,4.897959232330322,5.900010585784912,4.802937030792236,5.779073715209961,4.141895294189453,78700.0
2009-03-13,5.830904006958008,6.193715572357178,5.727243423461914,5.934564113616943,4.253337383270264,94300.0
2009-03-16,6.038224697113037,6.193715572357178,5.718605041503906,5.761796951293945,4.129514217376709,53300.0
2009-03-17,5.761796951293945,6.133246898651123,5.761796951293945,6.133246898651123,4.395734786987305,61100.0
2009-03-18,6.1073317527771,6.591080665588379,5.9259257316589355,6.591080665588379,4.723867416381836,55500.0
2009-03-19,6.668826103210449,6.90206241607666,6.4787821769714355,6.772486686706543,4.853880882263184,57500.0
2009-03-20,6.867508888244629,6.910700798034668,6.2973761558532715,6.2973761558532715,4.513367176055908,89200.0
2009-03-23,6.5651655197143555,7.143937110900879,6.426951885223389,7.143937110900879,5.120100498199463,88700.0
2009-03-24,6.971169471740723,7.325342655181885,6.867508888244629,6.876147270202637,4.92817497253418,56400.0
2009-03-25,6.927977561950684,7.46355676651001,6.8847856521606445,7.437641620635986,5.330603122711182,63300.0
2009-03-26,7.377172946929932,7.765900135040283,7.2907891273498535,7.757261753082275,5.559676170349121,73000.0
2009-03-27,7.532663822174072,7.714069843292236,6.936615943908691,6.945254325866699,4.977705001831055,53800.0
2009-03-30,6.867508888244629,7.066191673278809,6.867508888244629,6.927977561950684,4.9653239250183105,53000.0
2009-03-31,6.997084617614746,7.26487398147583,6.82431697845459,6.936615943908691,4.971513271331787,51800.0
2009-04-01,6.772486686706543,7.411726474761963,6.729294776916504,7.359896183013916,5.274881839752197,53300.0
2009-04-02,7.584494113922119,7.731346607208252,7.031638145446777,7.731346607208252,5.541102409362793,98500.0
2009-04-03,7.46355676651001,7.670877933502197,7.368534564971924,7.670877933502197,5.4977641105651855,48000.0
2009-04-06,7.3426194190979,7.472195148468018,7.040276527404785,7.26487398147583,5.2067790031433105,39700.0
2009-04-07,7.10074520111084,7.333981037139893,6.8847856521606445,6.893424034118652,4.940558433532715,53000.0
2009-04-08,6.910700798034668,7.135298728942871,6.8847856521606445,7.126660346984863,5.107720851898193,19800.0
2009-04-09,7.325342655181885,8.120073318481445,7.325342655181885,7.990497589111328,5.726837635040283,87500.0
2009-04-13,7.826368808746338,8.30147933959961,7.731346607208252,8.266925811767578,5.924954891204834,47900.0
2009-04-14,8.033689498901367,8.05960464477539,7.472195148468018,7.584494113922119,5.435851097106934,39700.0
2009-04-15,7.584494113922119,7.835007190704346,7.549940586090088,7.81773042678833,5.603015422821045,23700.0
2009-04-16,7.774538516998291,8.137350082397461,7.558578968048096,8.111434936523438,5.813512802124023,41000.0
2009-04-17,8.154626846313477,8.154626846313477,7.930029392242432,8.111434936523438,5.813512802124023,68700.0
2009-04-20,7.765900135040283,7.765900135040283,7.135298728942871,7.169852256774902,5.138676166534424,68900.0
2009-04-21,7.1612138748168945,7.731346607208252,6.988446235656738,7.731346607208252,5.541102409362793,61400.0
2009-04-22,7.532663822174072,8.016412734985352,7.403088092803955,7.73998498916626,5.547293186187744,56400.0
2009-04-23,7.731346607208252,7.731346607208252,7.048914909362793,7.4290032386779785,5.3244123458862305,37200.0
2009-04-24,7.5240254402160645,7.73998498916626,7.299427509307861,7.480833530426025,5.36155891418457,73300.0
2009-04-27,7.282150745391846,7.515387058258057,7.092106819152832,7.351257801055908,5.268690586090088,86100.0
2009-04-28,7.26487398147583,7.420364856719971,7.126660346984863,7.135298728942871,5.174714088439941,46800.0
2009-04-29,7.169852256774902,7.5672173500061035,7.083468437194824,7.26487398147583,5.2686872482299805,91700.0
2009-04-30,7.368534564971924,7.610409259796143,7.1180219650268555,7.351257801055908,5.33133602142334,56100.0
2009-05-01,7.299427509307861,7.403088092803955,6.997084617614746,7.040276527404785,5.105801105499268,41600.0
2009-05-04,7.1612138748168945,7.480833530426025,7.10074520111084,7.480833530426025,5.42530632019043,26200.0
2009-05-05,7.3426194190979,7.403088092803955,6.997084617614746,7.014361381530762,5.087009906768799,60300.0
2009-05-06,7.152575492858887,7.195767402648926,6.953892707824707,7.040276527404785,5.105801105499268,39200.0
2009-05-07,7.169852256774902,7.472195148468018,6.867508888244629,6.936615943908691,5.030624866485596,41000.0
2009-05-08,7.1180219650268555,7.3858113288879395,6.927977561950684,7.333981037139893,5.318806171417236,55700.0
2009-05-11,7.256235599517822,7.446280002593994,7.256235599517822,7.3426194190979,5.325069904327393,29700.0
2009-05-12,7.446280002593994,7.765900135040283,7.4290032386779785,7.61904764175415,5.525544166564941,65600.0
2009-05-13,7.420364856719971,7.731346607208252,7.420364856719971,7.601770877838135,5.513014316558838,71400.0
2009-05-14,7.6622395515441895,7.835007190704346,6.962531089782715,7.7054314613342285,5.588191509246826,50200.0
2009-05-15,7.774538516998291,7.774538516998291,7.403088092803955,7.593132495880127,5.506748199462891,59600.0
2009-05-18,7.878199100494385,8.033689498901367,7.696793079376221,8.02505111694336,5.819989204406738,67500.0
2009-05-19,7.912752628326416,8.02505111694336,7.722708225250244,7.930029392242432,5.751076698303223,34700.0
2009-05-20,7.213044166564941,8.042327880859375,7.213044166564941,7.644962787628174,5.544336795806885,53300.0
2009-05-21,7.480833530426025,7.860922336578369,7.351257801055908,7.826368808746338,5.675899505615234,45400.0
2009-05-22,7.878199100494385,8.076881408691406,7.826368808746338,8.02505111694336,5.819989204406738,53900.0
2009-05-26,8.007774353027344,8.33603286743164,7.930029392242432,8.310117721557617,6.026727199554443,143300.0
2009-05-27,8.223733901977539,8.508800506591797,8.206457138061523,8.405139923095703,6.095640659332275,82300.0
2009-05-28,8.508800506591797,8.595184326171875,8.016412734985352,8.586545944213867,6.227200031280518,84100.0
2009-05-29,8.638376235961914,9.148039817810059,8.413778305053711,9.148039817810059,6.634410858154297,409200.0
2009-06-01,9.053017616271973,9.787280082702637,8.742036819458008,9.718173027038574,7.047889709472656,146000.0
2009-06-02,9.528128623962402,10.124176979064941,9.18259334564209,10.046431541442871,7.285948276519775,74600.0
2009-06-03,9.89094066619873,10.020516395568848,9.597235679626465,9.839110374450684,7.135595798492432,53800.0
2009-06-04,9.899579048156738,10.106900215148926,9.73544979095459,10.106900215148926,7.329803466796875,47800.0
2009-06-05,10.227837562561035,10.227837562561035,9.726811408996582,9.994601249694824,7.248359680175781,26700.0
2009-06-08,9.847748756408691,10.16736888885498,9.640427589416504,9.81319522857666,7.116800785064697,37100.0
2009-06-09,9.873663902282715,9.873663902282715,9.398552894592285,9.4158296585083,6.828617572784424,43800.0
2009-06-10,9.372637748718262,9.38127613067627,8.517438888549805,8.621099472045898,6.25225830078125,70500.0
2009-06-11,8.629737854003906,8.914804458618164,8.292840957641602,8.318756103515625,6.0329909324646,72400.0
2009-06-12,8.163265228271484,8.595184326171875,8.145988464355469,8.526077270507812,6.183345794677734,43500.0
2009-06-15,8.491523742675781,8.491523742675781,7.904114246368408,7.930029392242432,5.751076698303223,103400.0
2009-06-16,8.111434936523438,8.431055068969727,7.696793079376221,7.731346607208252,5.606986045837402,113400.0
2009-06-17,7.757261753082275,7.878199100494385,7.506748676300049,7.688154697418213,5.575662136077881,60500.0
2009-06-18,7.696793079376221,7.930029392242432,7.696793079376221,7.930029392242432,5.751076698303223,19900.0
2009-06-19,8.068243026733398,8.068243026733398,7.636324405670166,7.904114246368408,5.732281684875488,101100.0
2009-06-22,7.791815280914307,7.791815280914307,7.558578968048096,7.73998498916626,5.613250732421875,56400.0
2009-06-23,7.852283954620361,7.990497589111328,7.5240254402160645,7.5672173500061035,5.487955093383789,75400.0
2009-06-24,7.61904764175415,7.852283954620361,7.532663822174072,7.532663822174072,5.462894916534424,68500.0
2009-06-25,7.480833530426025,7.7054314613342285,7.437641620635986,7.627686023712158,5.531808853149414,60200.0
2009-06-26,7.549940586090088,8.292840957641602,7.54130220413208,8.292840957641602,6.014197826385498,356600.0
2009-06-29,8.154626846313477,8.396501541137695,7.783176898956299,8.275564193725586,6.0016679763793945,68800.0
2009-06-30,8.310117721557617,8.37922477722168,7.73998498916626,7.765900135040283,5.632043361663818,81200.0
2009-07-01,7.878199100494385,8.387863159179688,7.783176898956299,8.292840957641602,6.014197826385498,65300.0
2009-07-02,8.120073318481445,8.120073318481445,7.774538516998291,7.774538516998291,5.638309955596924,95400.0
2009-07-06,7.765900135040283,8.197818756103516,7.696793079376221,8.094158172607422,5.870107650756836,52100.0
2009-07-07,8.10279655456543,8.120073318481445,7.791815280914307,7.81773042678833,5.66963529586792,90700.0
2009-07-08,7.878199100494385,8.02505111694336,7.6622395515441895,7.81773042678833,5.66963529586792,86200.0
2009-07-09,7.904114246368408,8.007774353027344,7.757261753082275,7.765900135040283,5.632043361663818,58800.0
2009-07-10,7.73998498916626,7.938667297363281,7.679516315460205,7.826368808746338,5.675899505615234,37000.0
2009-07-13,7.912752628326416,7.990497589111328,7.714069843292236,7.8436455726623535,5.68842887878418,65600.0
2009-07-14,7.774538516998291,7.921391010284424,7.748623371124268,7.791815280914307,5.650840759277344,31900.0
2009-07-15,7.930029392242432,8.284202575683594,7.774538516998291,8.275564193725586,6.0016679763793945,68700.0
2009-07-16,8.232372283935547,8.33603286743164,7.860922336578369,8.275564193725586,6.0016679763793945,47500.0
2009-07-17,8.284202575683594,8.353309631347656,8.050966262817383,8.189180374145508,5.939020156860352,70300.0
2009-07-20,8.275564193725586,8.387863159179688,8.1805419921875,8.232372283935547,5.970342636108398,23600.0
2009-07-21,8.318756103515625,8.318756103515625,7.938667297363281,8.10279655456543,5.876372337341309,63500.0
2009-07-22,8.007774353027344,8.206457138061523,7.930029392242432,8.197818756103516,5.945283889770508,22300.0
2009-07-23,8.145988464355469,8.672929763793945,8.10279655456543,8.672929763793945,6.2898478507995605,61400.0
2009-07-24,8.249649047851562,8.249649047851562,7.558578968048096,7.869560718536377,5.707221508026123,88300.0
2009-07-27,7.826368808746338,7.938667297363281,7.593132495880127,7.938667297363281,5.757340908050537,78600.0
2009-07-28,7.878199100494385,7.9732208251953125,7.558578968048096,7.878199100494385,5.713487148284912,51300.0
2009-07-29,7.515387058258057,7.9732208251953125,7.515387058258057,7.886837482452393,5.719753265380859,40800.0
2009-07-30,8.007774353027344,8.007774353027344,7.826368808746338,7.947305679321289,5.763604164123535,59600.0
2009-07-31,7.878199100494385,8.016412734985352,7.73998498916626,7.809092044830322,5.663369178771973,77100.0
2009-08-03,7.886837482452393,7.886837482452393,7.54130220413208,7.7054314613342285,5.619270324707031,63500.0
2009-08-04,7.5672173500061035,7.81773042678833,7.5672173500061035,7.774538516998291,5.669666767120361,80500.0
2009-08-05,7.731346607208252,7.731346607208252,7.437641620635986,7.506748676300049,5.474379062652588,49000.0
2009-08-06,7.575855731964111,7.575855731964111,7.394449710845947,7.403088092803955,5.3987836837768555,37200.0
2009-08-07,7.5672173500061035,7.722708225250244,7.472195148468018,7.653601169586182,5.581473350524902,93800.0
2009-08-10,7.558578968048096,7.81773042678833,7.515387058258057,7.636324405670166,5.568871974945068,62500.0
2009-08-11,7.601770877838135,7.774538516998291,7.446280002593994,7.575855731964111,5.524776458740234,26600.0
2009-08-12,7.5672173500061035,8.042327880859375,7.5672173500061035,7.852283954620361,5.726363658905029,55800.0
2009-08-13,7.912752628326416,7.912752628326416,7.5672173500061035,7.6622395515441895,5.587770938873291,38400.0
2009-08-14,7.696793079376221,7.696793079376221,7.238959312438965,7.359896183013916,5.367285251617432,64000.0
2009-08-17,7.195767402648926,7.325342655181885,7.040276527404785,7.066191673278809,5.1530985832214355,60400.0
2009-08-18,7.126660346984863,7.489471912384033,6.953892707824707,7.26487398147583,5.297988414764404,28100.0
2009-08-19,7.092106819152832,7.480833530426025,7.092106819152832,7.420364856719971,5.411383152008057,22600.0
2009-08-20,7.3858113288879395,8.016412734985352,7.325342655181885,8.016412734985352,5.846057415008545,56400.0
2009-08-21,8.1805419921875,8.595184326171875,8.111434936523438,8.474246978759766,6.17993688583374,102700.0
2009-08-24,8.482885360717773,8.517438888549805,8.37922477722168,8.474246978759766,6.17993688583374,34600.0
2009-08-25,8.517438888549805,8.65565299987793,8.465608596801758,8.638376235961914,6.299630641937256,60200.0
2009-08-26,8.595184326171875,8.707483291625977,8.396501541137695,8.681568145751953,6.331129550933838,59100.0
2009-08-27,8.621099472045898,8.621099472045898,8.284202575683594,8.439693450927734,6.154738903045654,26200.0
2009-08-28,8.422416687011719,8.474246978759766,7.8436455726623535,7.8954758644104,5.75786018371582,25800.0
2009-08-31,7.81773042678833,7.81773042678833,7.498110294342041,7.653601169586182,5.581473350524902,54200.0
2009-09-01,7.61904764175415,7.869560718536377,7.532663822174072,7.5672173500061035,5.51847505569458,28100.0
2009-09-02,7.575855731964111,7.644962787628174,7.472195148468018,7.489471912384033,5.4617791175842285,32700.0
2009-09-03,7.515387058258057,7.653601169586182,7.126660346984863,7.256235599517822,5.291689395904541,70900.0
2009-09-04,7.169852256774902,7.282150745391846,6.919339179992676,7.238959312438965,5.279090404510498,59200.0
2009-09-08,7.5672173500061035,7.584494113922119,6.919339179992676,6.9798078536987305,5.0901007652282715,37200.0
2009-09-09,6.9798078536987305,7.005722999572754,6.642910957336426,6.971169471740723,5.083801746368408,64900.0
2009-09-10,6.927977561950684,6.9798078536987305,6.694741249084473,6.971169471740723,5.083801746368408,47100.0
2009-09-11,7.109383583068848,7.1612138748168945,6.686102867126465,6.919339179992676,5.046003341674805,47000.0
2009-09-14,6.867508888244629,7.048914909362793,6.867508888244629,6.988446235656738,5.096403121948242,31800.0
2009-09-15,6.945254325866699,7.221682548522949,6.8415937423706055,7.10074520111084,5.17829704284668,43000.0
2009-09-16,7.135298728942871,7.195767402648926,7.031638145446777,7.169852256774902,5.22869348526001,17100.0
2009-09-17,7.17849063873291,7.238959312438965,7.048914909362793,7.083468437194824,5.165696620941162,21100.0
2009-09-18,7.1180219650268555,7.1180219650268555,6.642910957336426,6.815678596496582,4.970407962799072,106600.0
2009-09-21,6.737933158874512,7.048914909362793,6.694741249084473,6.945254325866699,5.0649027824401855,47900.0
2009-09-22,7.040276527404785,7.454918384552002,6.90206241607666,7.169852256774902,5.22869348526001,36200.0
2009-09-23,6.997084617614746,7.454918384552002,6.919339179992676,7.126660346984863,5.197195529937744,36700.0
2009-09-24,7.152575492858887,7.308065891265869,6.962531089782715,6.971169471740723,5.083801746368408,54700.0
2009-09-25,7.066191673278809,7.169852256774902,6.971169471740723,7.014361381530762,5.115300178527832,34600.0
2009-09-28,7.092106819152832,7.169852256774902,6.927977561950684,7.143937110900879,5.2097930908203125,44700.0
2009-09-29,7.135298728942871,7.238959312438965,6.867508888244629,6.90206241607666,5.0334038734436035,61300.0
2009-09-30,6.927977561950684,7.0229997634887695,6.4787821769714355,6.4787821769714355,4.724722862243652,70000.0
2009-10-01,6.530612468719482,6.591080665588379,6.26282262802124,6.26282262802124,4.56723165512085,91000.0
2009-10-02,6.219630718231201,6.288737773895264,6.133246898651123,6.1591620445251465,4.491636276245117,38100.0
2009-10-05,6.219630718231201,6.331929683685303,6.1073317527771,6.26282262802124,4.56723165512085,50000.0
2009-10-06,6.288737773895264,6.375121593475342,6.193715572357178,6.280099391937256,4.579831600189209,55900.0
2009-10-07,6.18507719039917,6.254184246063232,6.055501461029053,6.141885280609131,4.479037284851074,32100.0
2009-10-08,6.219630718231201,6.418313503265381,6.046863079071045,6.046863079071045,4.4097418785095215,63100.0
2009-10-09,6.055501461029053,6.254184246063232,6.046863079071045,6.228269100189209,4.54203462600708,27500.0
2009-10-12,6.2973761558532715,6.53925085067749,6.141885280609131,6.254184246063232,4.56093168258667,20300.0
2009-10-13,6.236907482147217,6.288737773895264,5.830904006958008,6.0209479331970215,4.390841484069824,72100.0
2009-10-14,6.141885280609131,6.349206447601318,6.1073317527771,6.228269100189209,4.54203462600708,37200.0
2009-10-15,6.349206447601318,6.349206447601318,6.046863079071045,6.228269100189209,4.54203462600708,40200.0
2009-10-16,6.18507719039917,6.288737773895264,6.090054988861084,6.2023539543151855,4.523134231567383,33400.0
2009-10-19,6.254184246063232,6.288737773895264,6.046863079071045,6.072778224945068,4.428639888763428,53500.0
2009-10-20,6.098693370819092,6.375121593475342,5.761796951293945,5.787712097167969,4.220753192901611,75900.0
2009-10-21,5.787712097167969,6.0209479331970215,5.442176818847656,5.54583740234375,4.0443620681762695,66500.0
2009-10-22,5.554475784301758,6.124608516693115,5.459453582763672,5.960479259490967,4.346745014190674,93200.0
2009-10-23,5.960479259490967,5.98639440536499,5.502645492553711,5.54583740234375,4.0443620681762695,54800.0
2009-10-26,5.6149444580078125,5.98639440536499,5.2694091796875,5.312601089477539,3.874274253845215,74100.0
2009-10-27,5.321239471435547,5.606306076049805,5.295324325561523,5.390346527099609,3.930966854095459,69100.0
2009-10-28,5.398984909057617,5.537199020385742,5.381708145141602,5.46809196472168,3.9876656532287598,68000.0
2009-10-29,5.528560638427734,5.666774749755859,5.355792999267578,5.381708145141602,3.9559166431427,54600.0
2009-10-30,5.390346527099609,5.398984909057617,5.2003021240234375,5.252132415771484,3.8606696128845215,112400.0
2009-11-02,5.2694091796875,5.398984909057617,5.044811725616455,5.2694091796875,3.873368263244629,64800.0
2009-11-03,5.217578887939453,5.355792999267578,5.148472309112549,5.2003021240234375,3.82257080078125,28600.0
2009-11-04,5.243494033813477,5.243494033813477,4.897959232330322,4.9325127601623535,3.625727415084839,64100.0
2009-11-05,5.010258197784424,5.321239471435547,5.010258197784424,5.252132415771484,3.8606696128845215,52000.0
2009-11-06,5.157110691070557,5.157110691070557,4.811575412750244,4.958427906036377,3.6447768211364746,110000.0
2009-11-09,5.088003635406494,5.096642017364502,5.010258197784424,5.088003635406494,3.740023374557495,61200.0
2009-11-10,5.062088489532471,5.303962707519531,4.837490558624268,4.854767322540283,3.5685791969299316,39200.0
2009-11-11,4.941151142120361,4.992981433868408,4.768383502960205,4.863405704498291,3.5749282836914062,42000.0
2009-11-12,4.872044086456299,4.872044086456299,4.647446155548096,4.7942986488342285,3.5241305828094482,79500.0
2009-11-13,4.863405704498291,5.19166374206543,4.733829975128174,4.846128940582275,3.562228202819824,80000.0
2009-11-16,4.967066287994385,5.355792999267578,4.967066287994385,5.183025360107422,3.809870719909668,158800.0
2009-11-17,5.1657490730285645,5.459453582763672,4.975704669952393,5.34715461730957,3.930515766143799,78900.0
2009-11-18,5.364431381225586,5.589029312133789,5.364431381225586,5.571752548217773,4.095611572265625,68800.0
2009-11-19,5.519922256469727,5.519922256469727,5.234855651855469,5.243494033813477,3.854318618774414,55300.0
2009-11-20,5.226217269897461,5.424900054931641,5.226217269897461,5.295324325561523,3.8924174308776855,58000.0
2009-11-23,5.373069763183594,5.519922256469727,5.286685943603516,5.364431381225586,3.943216323852539,42800.0
2009-11-24,5.355792999267578,5.373069763183594,5.226217269897461,5.355792999267578,3.9368648529052734,41200.0
2009-11-25,5.407623291015625,5.433538436889648,5.226217269897461,5.226217269897461,3.8416194915771484,11100.0
2009-11-27,5.183025360107422,5.303962707519531,5.096642017364502,5.139833927154541,3.7781217098236084,48900.0
2009-11-30,5.122557163238525,5.286685943603516,4.941151142120361,5.243494033813477,3.854318618774414,118300.0
2009-12-01,5.303962707519531,5.364431381225586,5.183025360107422,5.2694091796875,3.873368263244629,82400.0
2009-12-02,5.295324325561523,5.563114166259766,5.088003635406494,5.416261672973633,3.9813132286071777,79500.0
2009-12-03,5.424900054931641,5.580390930175781,5.096642017364502,5.122557163238525,3.7654216289520264,43200.0
2009-12-04,5.2694091796875,5.485368728637695,5.252132415771484,5.407623291015625,3.9749643802642822,49500.0
2009-12-07,5.416261672973633,5.511283874511719,5.3385162353515625,5.416261672973633,3.9813132286071777,44900.0
2009-12-08,5.407623291015625,5.424900054931641,5.19166374206543,5.217578887939453,3.835268974304199,118600.0
2009-12-09,5.234855651855469,5.252132415771484,5.0707268714904785,5.252132415771484,3.8606696128845215,40700.0
2009-12-10,5.252132415771484,5.373069763183594,5.10528039932251,5.321239471435547,3.9114668369293213,72800.0
2009-12-11,5.34715461730957,5.398984909057617,5.19166374206543,5.3385162353515625,3.9241676330566406,88700.0
2009-12-14,5.390346527099609,5.390346527099609,5.208940505981445,5.34715461730957,3.930515766143799,36700.0
2009-12-15,5.34715461730957,5.398984909057617,5.19166374206543,5.226217269897461,3.8416194915771484,48100.0
2009-12-16,5.2694091796875,5.278047561645508,5.148472309112549,5.19166374206543,3.8162198066711426,43800.0
2009-12-17,5.139833927154541,5.234855651855469,5.139833927154541,5.139833927154541,3.7781217098236084,43000.0
2009-12-18,5.2003021240234375,5.2003021240234375,4.975704669952393,5.0707268714904785,3.7273240089416504,162800.0
2009-12-21,5.139833927154541,5.398984909057617,5.139833927154541,5.329877853393555,3.9178171157836914,77900.0
2009-12-22,5.286685943603516,5.398984909057617,5.226217269897461,5.381708145141602,3.9559166431427,43800.0
2009-12-23,5.398984909057617,5.7531585693359375,5.398984909057617,5.563114166259766,4.089260578155518,75700.0
2009-12-24,5.589029312133789,5.787712097167969,5.321239471435547,5.597667694091797,4.11466121673584,33200.0
2009-12-28,5.606306076049805,5.606306076049805,5.303962707519531,5.450815200805664,4.0067138671875,47500.0
2009-12-29,5.485368728637695,5.485368728637695,5.278047561645508,5.442176818847656,4.000364303588867,28300.0
2009-12-30,5.390346527099609,5.494007110595703,5.390346527099609,5.494007110595703,4.038463592529297,27700.0
2009-12-31,5.519922256469727,5.640859603881836,5.442176818847656,5.519922256469727,4.057511329650879,57100.0
2010-01-04,5.390346527099609,5.606306076049805,5.34715461730957,5.4767303466796875,4.025763034820557,44700.0
2010-01-05,5.46809196472168,5.46809196472168,5.226217269897461,5.226217269897461,3.8416194915771484,49200.0
2010-01-06,5.234855651855469,5.278047561645508,5.088003635406494,5.10528039932251,3.7527215480804443,74100.0
