Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,13.289999961853027,13.40999984741211,13.289999961853027,13.350000381469727,6.344874382019043,29700
2013-12-19,13.350000381469727,13.449999809265137,13.34000015258789,13.4399995803833,6.387648582458496,44700
2013-12-20,13.4399995803833,13.630000114440918,13.4399995803833,13.600000381469727,6.463693141937256,60500
2013-12-23,13.619999885559082,13.960000038146973,13.59000015258789,13.789999961853027,6.553994655609131,137500
2013-12-24,13.770000457763672,13.789999961853027,13.59000015258789,13.779999732971191,6.549240589141846,30500
2013-12-26,13.819999694824219,13.84000015258789,13.600000381469727,13.609999656677246,6.468445777893066,72400
2013-12-27,13.850000381469727,13.9399995803833,13.8100004196167,13.90999984741211,6.611026763916016,87200
2013-12-30,13.890000343322754,13.989999771118164,13.84000015258789,13.979999542236328,6.644294261932373,62600
2013-12-31,13.949999809265137,14.010000228881836,13.899999618530273,13.949999809265137,6.630037784576416,84200
2014-01-02,13.850000381469727,13.850000381469727,13.600000381469727,13.680000305175781,6.501715183258057,533600
2014-01-03,13.699999809265137,13.779999732971191,13.630000114440918,13.65999984741211,6.492208957672119,92300
2014-01-06,13.609999656677246,13.770000457763672,13.609999656677246,13.720000267028809,6.520726203918457,63200
2014-01-07,13.789999961853027,13.869999885559082,13.699999809265137,13.859999656677246,6.587264537811279,82700
2014-01-08,13.829999923706055,13.850000381469727,13.739999771118164,13.829999923706055,6.573005199432373,60700
2014-01-09,13.890000343322754,13.899999618530273,13.819999694824219,13.869999885559082,6.592016696929932,66100
2014-01-10,13.979999542236328,13.989999771118164,13.890000343322754,13.960000038146973,6.63478946685791,134100
2014-01-13,14.020000457763672,14.0600004196167,13.949999809265137,14.0,6.653801441192627,188200
2014-01-14,14.020000457763672,14.15999984741211,13.989999771118164,14.15999984741211,6.729843616485596,110900
2014-01-15,14.100000381469727,14.170000076293945,14.020000457763672,14.149999618530273,6.725090503692627,93600
2014-01-16,14.15999984741211,14.15999984741211,14.039999961853027,14.140000343322754,6.720340251922607,122700
2014-01-17,14.100000381469727,14.149999618530273,14.069999694824219,14.130000114440918,6.715586185455322,78300
2014-01-21,14.180000305175781,14.180000305175781,14.0600004196167,14.149999618530273,6.725090503692627,104900
2014-01-22,14.050000190734863,14.15999984741211,14.0,14.130000114440918,6.715586185455322,120500
2014-01-23,14.140000343322754,14.25,14.0600004196167,14.25,6.772619247436523,168600
2014-01-24,14.149999618530273,14.149999618530273,13.960000038146973,13.960000038146973,6.63478946685791,129000
2014-01-27,13.920000076293945,13.930000305175781,13.739999771118164,13.800000190734863,6.558748245239258,80400
2014-01-28,13.829999923706055,13.9399995803833,13.800000190734863,13.920000076293945,6.615778923034668,50800
2014-01-29,13.869999885559082,13.890000343322754,13.5,13.710000038146973,6.515972137451172,86300
2014-01-30,13.699999809265137,13.850000381469727,13.699999809265137,13.84000015258789,6.577756404876709,69200
2014-01-31,13.699999809265137,13.800000190734863,13.699999809265137,13.720000267028809,6.520726203918457,67500
2014-02-03,13.739999771118164,13.770000457763672,13.59000015258789,13.630000114440918,6.477950572967529,116800
2014-02-04,13.65999984741211,13.770000457763672,13.550000190734863,13.770000457763672,6.544488906860352,109100
2014-02-05,13.739999771118164,13.869999885559082,13.720000267028809,13.850000381469727,6.582510948181152,113100
2014-02-06,13.960000038146973,14.100000381469727,13.899999618530273,14.069999694824219,6.687068939208984,89300
2014-02-07,14.0600004196167,14.149999618530273,14.050000190734863,14.119999885559082,6.710832595825195,35800
2014-02-10,14.050000190734863,14.170000076293945,14.039999961853027,14.109999656677246,6.706080913543701,38700
2014-02-11,14.100000381469727,14.199999809265137,14.0600004196167,14.149999618530273,6.725090503692627,23400
2014-02-12,14.15999984741211,14.15999984741211,13.949999809265137,14.09000015258789,6.6965742111206055,47300
2014-02-13,14.09000015258789,14.1899995803833,14.09000015258789,14.170000076293945,6.7345967292785645,17700
2014-02-14,14.279999732971191,14.329999923706055,14.170000076293945,14.329999923706055,6.810640811920166,123600
2014-02-18,14.289999961853027,14.380000114440918,14.279999732971191,14.369999885559082,6.829651355743408,78600
2014-02-19,14.350000381469727,14.430000305175781,14.329999923706055,14.420000076293945,6.853415012359619,114200
2014-02-20,14.40999984741211,14.430000305175781,14.34000015258789,14.359999656677246,6.8248982429504395,54600
2014-02-21,14.34000015258789,14.4399995803833,14.319999694824219,14.329999923706055,6.810640811920166,37000
2014-02-24,14.34000015258789,14.430000305175781,14.34000015258789,14.40999984741211,6.848662376403809,46600
2014-02-25,14.369999885559082,14.430000305175781,14.369999885559082,14.40999984741211,6.848662376403809,52900
2014-02-26,14.390000343322754,14.430000305175781,14.319999694824219,14.399999618530273,6.84390926361084,83900
2014-02-27,14.420000076293945,14.4399995803833,14.40999984741211,14.430000305175781,6.85816764831543,98100
2014-02-28,14.489999771118164,14.640000343322754,14.460000038146973,14.619999885559082,6.9484686851501465,109200
2014-03-03,14.399999618530273,14.430000305175781,14.25,14.359999656677246,6.8248982429504395,85500
2014-03-04,14.489999771118164,14.630000114440918,14.420000076293945,14.550000190734863,6.9151997566223145,76100
2014-03-05,14.550000190734863,14.649999618530273,14.489999771118164,14.5600004196167,6.919954299926758,41000
2014-03-06,14.760000228881836,14.819999694824219,14.710000038146973,14.760000228881836,7.0150065422058105,105700
2014-03-07,14.8100004196167,14.819999694824219,14.699999809265137,14.739999771118164,7.005501747131348,47600
2014-03-10,14.649999618530273,14.739999771118164,14.569999694824219,14.739999771118164,7.005501747131348,86300
2014-03-11,14.710000038146973,14.770000457763672,14.5600004196167,14.569999694824219,6.924705982208252,84500
2014-03-12,14.489999771118164,14.600000381469727,14.470000267028809,14.520000457763672,6.900943279266357,55000
2014-03-13,14.5,14.5,14.279999732971191,14.300000190734863,6.796382427215576,33000
2014-03-14,14.329999923706055,14.40999984741211,14.289999961853027,14.3100004196167,6.801135063171387,42700
2014-03-17,14.350000381469727,14.430000305175781,14.34000015258789,14.350000381469727,6.820145606994629,67300
2014-03-18,14.260000228881836,14.489999771118164,14.260000228881836,14.470000267028809,6.877179145812988,57500
2014-03-19,14.470000267028809,14.470000267028809,14.289999961853027,14.319999694824219,6.8058881759643555,59700
2014-03-20,14.289999961853027,14.350000381469727,14.260000228881836,14.279999732971191,6.786876678466797,156400
2014-03-21,14.329999923706055,14.359999656677246,14.25,14.25,6.772619247436523,17600
2014-03-24,14.25,14.25,14.119999885559082,14.199999809265137,6.748855113983154,21500
2014-03-25,14.210000038146973,14.260000228881836,14.210000038146973,14.260000228881836,6.777372360229492,34200
2014-03-26,14.300000190734863,14.300000190734863,14.25,14.25,6.772619247436523,31700
2014-03-27,14.229999542236328,14.260000228881836,14.1899995803833,14.1899995803833,6.744102478027344,26700
2014-03-28,14.260000228881836,14.289999961853027,14.1899995803833,14.229999542236328,6.7631120681762695,66000
2014-03-31,14.369999885559082,14.430000305175781,14.359999656677246,14.380000114440918,6.834403991699219,100900
2014-04-01,14.4399995803833,14.4399995803833,14.369999885559082,14.380000114440918,6.834403991699219,48100
2014-04-02,14.399999618530273,14.399999618530273,14.359999656677246,14.380000114440918,6.834403991699219,50700
2014-04-03,14.319999694824219,14.350000381469727,14.300000190734863,14.3100004196167,6.801135063171387,83800
2014-04-04,14.260000228881836,14.329999923706055,14.210000038146973,14.220000267028809,6.758360385894775,135800
2014-04-07,14.220000267028809,14.220000267028809,14.170000076293945,14.180000305175781,6.739349842071533,37200
2014-04-08,14.210000038146973,14.210000038146973,14.15999984741211,14.15999984741211,6.729843616485596,45300
2014-04-09,14.15999984741211,14.229999542236328,14.130000114440918,14.199999809265137,6.748855113983154,128800
2014-04-10,14.220000267028809,14.3100004196167,14.119999885559082,14.140000343322754,6.720340251922607,69400
2014-04-11,14.069999694824219,14.1899995803833,14.0,14.109999656677246,6.706080913543701,183800
2014-04-14,14.119999885559082,14.210000038146973,14.069999694824219,14.109999656677246,6.706080913543701,53800
2014-04-15,14.0600004196167,14.140000343322754,13.989999771118164,13.989999771118164,6.6490478515625,108700
2014-04-16,13.989999771118164,14.020000457763672,13.9399995803833,13.979999542236328,6.644294261932373,59300
2014-04-17,14.010000228881836,14.079999923706055,13.989999771118164,14.0600004196167,6.682316780090332,20600
2014-04-21,14.09000015258789,14.170000076293945,14.09000015258789,14.170000076293945,6.7345967292785645,25100
2014-04-22,14.180000305175781,14.260000228881836,14.149999618530273,14.229999542236328,6.7631120681762695,111500
2014-04-23,14.279999732971191,14.319999694824219,14.220000267028809,14.279999732971191,6.786876678466797,27200
2014-04-24,14.229999542236328,14.34000015258789,14.210000038146973,14.3100004196167,6.801135063171387,64000
2014-04-25,14.300000190734863,14.329999923706055,14.270000457763672,14.279999732971191,6.786876678466797,17300
2014-04-28,14.319999694824219,14.350000381469727,14.270000457763672,14.3100004196167,6.801135063171387,32500
2014-04-29,14.3100004196167,14.369999885559082,14.3100004196167,14.359999656677246,6.8248982429504395,10500
2014-04-30,14.359999656677246,14.420000076293945,14.289999961853027,14.40999984741211,6.848662376403809,55300
2014-05-01,14.4399995803833,14.539999961853027,14.420000076293945,14.420000076293945,6.853415012359619,29900
2014-05-02,14.380000114440918,14.449999809265137,14.369999885559082,14.40999984741211,6.848662376403809,23300
2014-05-05,14.369999885559082,14.470000267028809,14.329999923706055,14.470000267028809,6.877179145812988,14900
2014-05-06,14.390000343322754,14.489999771118164,14.390000343322754,14.420000076293945,6.853415012359619,29200
2014-05-07,14.470000267028809,14.489999771118164,14.449999809265137,14.470000267028809,6.877179145812988,11100
2014-05-08,14.40999984741211,14.5,14.40999984741211,14.449999809265137,6.867673397064209,18800
2014-05-09,14.399999618530273,14.40999984741211,14.369999885559082,14.390000343322754,6.839157581329346,15000
2014-05-12,14.390000343322754,14.470000267028809,14.380000114440918,14.40999984741211,6.848662376403809,22900
2014-05-13,14.399999618530273,14.399999618530273,14.300000190734863,14.319999694824219,6.8058881759643555,111800
2014-05-14,14.319999694824219,14.420000076293945,14.319999694824219,14.420000076293945,6.853415012359619,27300
2014-05-15,14.430000305175781,14.430000305175781,14.369999885559082,14.380000114440918,6.834403991699219,60900
2014-05-16,14.34000015258789,14.40999984741211,14.34000015258789,14.40999984741211,6.848662376403809,18500
2014-05-19,14.319999694824219,14.399999618530273,14.3100004196167,14.34000015258789,6.815392017364502,13900
2014-05-20,14.3100004196167,14.3100004196167,14.260000228881836,14.279999732971191,6.786876678466797,40900
2014-05-21,14.260000228881836,14.289999961853027,14.260000228881836,14.289999961853027,6.791629314422607,43400
2014-05-22,14.270000457763672,14.3100004196167,14.239999771118164,14.3100004196167,6.801135063171387,72900
2014-05-23,14.25,14.369999885559082,14.25,14.369999885559082,6.829651355743408,13900
2014-05-27,14.369999885559082,14.430000305175781,14.369999885559082,14.40999984741211,6.848662376403809,23000
2014-05-28,14.390000343322754,14.420000076293945,14.390000343322754,14.420000076293945,6.853415012359619,84900
2014-05-29,14.34000015258789,14.460000038146973,14.34000015258789,14.449999809265137,6.867673397064209,23000
2014-05-30,14.4399995803833,14.470000267028809,14.430000305175781,14.470000267028809,6.877179145812988,9000
2014-06-02,14.489999771118164,14.520000457763672,14.470000267028809,14.5,6.891436576843262,54000
2014-06-03,14.5,14.520000457763672,14.470000267028809,14.5,6.891436576843262,58200
2014-06-04,14.460000038146973,14.479999542236328,14.460000038146973,14.470000267028809,6.877179145812988,51200
2014-06-05,14.5,14.529999732971191,14.479999542236328,14.510000228881836,6.896189212799072,51900
2014-06-06,14.5,14.510000228881836,14.470000267028809,14.470000267028809,6.877179145812988,38100
2014-06-09,14.420000076293945,14.479999542236328,14.420000076293945,14.449999809265137,6.867673397064209,9400
2014-06-10,14.470000267028809,14.489999771118164,14.430000305175781,14.470000267028809,6.877179145812988,20500
2014-06-11,14.399999618530273,14.4399995803833,14.350000381469727,14.420000076293945,6.853415012359619,29900
2014-06-12,14.359999656677246,14.40999984741211,14.359999656677246,14.369999885559082,6.829651355743408,21100
2014-06-13,14.350000381469727,14.390000343322754,14.350000381469727,14.390000343322754,6.839157581329346,17600
2014-06-16,14.229999542236328,14.399999618530273,14.229999542236328,14.380000114440918,6.921950817108154,70600
2014-06-17,14.489999771118164,14.489999771118164,14.399999618530273,14.4399995803833,6.950831890106201,38000
2014-06-18,14.470000267028809,14.520000457763672,14.40999984741211,14.520000457763672,6.989342212677002,19400
2014-06-19,14.520000457763672,14.579999923706055,14.520000457763672,14.539999961853027,6.998968601226807,50000
2014-06-20,14.579999923706055,14.640000343322754,14.579999923706055,14.640000343322754,7.047105312347412,140400
2014-06-23,14.579999923706055,14.640000343322754,14.569999694824219,14.640000343322754,7.047105312347412,38700
2014-06-24,14.619999885559082,14.630000114440918,14.569999694824219,14.569999694824219,7.013409614562988,12000
2014-06-25,14.520000457763672,14.670000076293945,14.520000457763672,14.670000076293945,7.061545372009277,72700
2014-06-26,14.600000381469727,14.600000381469727,14.529999732971191,14.600000381469727,7.027850151062012,16200
2014-06-27,14.569999694824219,14.609999656677246,14.569999694824219,14.609999656677246,7.032663345336914,5800
2014-06-30,14.619999885559082,14.649999618530273,14.569999694824219,14.569999694824219,7.013409614562988,45000
2014-07-01,14.699999809265137,14.729999542236328,14.6899995803833,14.699999809265137,7.075985908508301,28600
2014-07-02,14.579999923706055,14.649999618530273,14.5600004196167,14.5600004196167,7.008596897125244,55600
2014-07-03,14.649999618530273,14.710000038146973,14.630000114440918,14.630000114440918,7.042290210723877,4600
2014-07-07,14.5,14.59000015258789,14.5,14.59000015258789,7.023036003112793,21800
2014-07-08,14.489999771118164,14.539999961853027,14.470000267028809,14.529999732971191,6.994154930114746,33300
2014-07-09,14.479999542236328,14.5600004196167,14.470000267028809,14.539999961853027,6.998968601226807,12300
2014-07-10,14.350000381469727,14.470000267028809,14.350000381469727,14.470000267028809,6.965274333953857,19400
2014-07-11,14.390000343322754,14.430000305175781,14.34000015258789,14.40999984741211,6.936391353607178,22000
2014-07-14,14.550000190734863,14.550000190734863,14.4399995803833,14.460000038146973,6.9604597091674805,334700
2014-07-15,14.510000228881836,14.520000457763672,14.479999542236328,14.489999771118164,6.97490119934082,26500
2014-07-16,14.539999961853027,14.539999961853027,14.460000038146973,14.5,6.9797139167785645,140800
2014-07-17,14.430000305175781,14.5,14.40999984741211,14.40999984741211,6.936391353607178,38500
2014-07-18,14.369999885559082,14.489999771118164,14.359999656677246,14.449999809265137,6.95564603805542,29300
2014-07-21,14.369999885559082,14.420000076293945,14.369999885559082,14.369999885559082,6.917137145996094,20300
2014-07-22,14.380000114440918,14.470000267028809,14.369999885559082,14.40999984741211,6.936391353607178,47200
2014-07-23,14.279999732971191,14.390000343322754,14.279999732971191,14.369999885559082,6.917137145996094,35800
2014-07-24,14.420000076293945,14.449999809265137,14.34000015258789,14.34000015258789,6.902695655822754,55900
2014-07-25,14.260000228881836,14.289999961853027,14.229999542236328,14.260000228881836,6.8641886711120605,31500
2014-07-28,14.210000038146973,14.270000457763672,14.140000343322754,14.220000267028809,6.84493350982666,43300
2014-07-29,14.199999809265137,14.229999542236328,14.170000076293945,14.180000305175781,6.825678825378418,33000
2014-07-30,14.130000114440918,14.15999984741211,14.100000381469727,14.130000114440918,6.801610946655273,59800
2014-07-31,14.039999961853027,14.039999961853027,13.859999656677246,13.859999656677246,6.671645164489746,19100
2014-08-01,13.75,13.920000076293945,13.720000267028809,13.890000343322754,6.686084747314453,83600
2014-08-04,13.90999984741211,13.920000076293945,13.859999656677246,13.920000076293945,6.700525283813477,28300
2014-08-05,13.850000381469727,13.859999656677246,13.640000343322754,13.699999809265137,6.594625949859619,41500
2014-08-06,13.569999694824219,13.760000228881836,13.569999694824219,13.760000228881836,6.623507976531982,50300
2014-08-07,13.779999732971191,13.779999732971191,13.619999885559082,13.65999984741211,6.575372219085693,32900
2014-08-08,13.630000114440918,13.699999809265137,13.619999885559082,13.699999809265137,6.594625949859619,37800
2014-08-11,13.699999809265137,13.739999771118164,13.65999984741211,13.720000267028809,6.604254722595215,74400
2014-08-12,13.75,13.760000228881836,13.6899995803833,13.720000267028809,6.604254722595215,19400
2014-08-13,13.760000228881836,13.789999961853027,13.739999771118164,13.760000228881836,6.623507976531982,40700
2014-08-14,13.850000381469727,13.850000381469727,13.819999694824219,13.829999923706055,6.657203197479248,39700
2014-08-15,13.880000114440918,13.90999984741211,13.729999542236328,13.880000114440918,6.681271553039551,71600
2014-08-18,13.880000114440918,13.890000343322754,13.84000015258789,13.880000114440918,6.681271553039551,35800
2014-08-19,13.949999809265137,14.0,13.9399995803833,14.0,6.739034652709961,33600
2014-08-20,13.930000305175781,14.0,13.899999618530273,13.979999542236328,6.729405403137207,40700
2014-08-21,14.0,14.079999923706055,14.0,14.079999923706055,6.777543067932129,56600
2014-08-22,13.989999771118164,14.029999732971191,13.989999771118164,14.0,6.739034652709961,21500
2014-08-25,14.010000228881836,14.109999656677246,14.010000228881836,14.09000015258789,6.782355308532715,25800
2014-08-26,14.119999885559082,14.119999885559082,14.020000457763672,14.0600004196167,6.76791524887085,33600
2014-08-27,14.109999656677246,14.149999618530273,14.100000381469727,14.140000343322754,6.80642557144165,43300
2014-08-28,14.050000190734863,14.119999885559082,14.0,14.119999885559082,6.7967963218688965,64000
2014-08-29,14.079999923706055,14.100000381469727,14.020000457763672,14.100000381469727,6.787169456481934,19800
2014-09-02,14.149999618530273,14.270000457763672,14.130000114440918,14.25,6.859374523162842,124800
2014-09-03,14.34000015258789,14.34000015258789,14.300000190734863,14.319999694824219,6.893069267272949,30600
2014-09-04,14.220000267028809,14.220000267028809,14.109999656677246,14.140000343322754,6.80642557144165,86600
2014-09-05,14.109999656677246,14.119999885559082,14.010000228881836,14.109999656677246,6.7919840812683105,9200
2014-09-08,14.039999961853027,14.100000381469727,14.010000228881836,14.010000228881836,6.743847846984863,12300
2014-09-09,14.050000190734863,14.050000190734863,13.960000038146973,13.970000267028809,6.724593639373779,43600
2014-09-10,13.970000267028809,14.029999732971191,13.960000038146973,14.010000228881836,6.743847846984863,25300
2014-09-11,13.989999771118164,14.010000228881836,13.949999809265137,14.0,6.739034652709961,23900
2014-09-12,13.979999542236328,14.010000228881836,13.960000038146973,14.010000228881836,6.743847846984863,86900
2014-09-15,13.960000038146973,14.029999732971191,13.930000305175781,13.9399995803833,6.710152626037598,23400
2014-09-16,13.9399995803833,14.010000228881836,13.899999618530273,13.989999771118164,6.734220504760742,18400
2014-09-17,13.920000076293945,13.989999771118164,13.880000114440918,13.930000305175781,6.705340385437012,19800
2014-09-18,13.979999542236328,13.989999771118164,13.920000076293945,13.9399995803833,6.710152626037598,10800
2014-09-19,13.90999984741211,13.9399995803833,13.890000343322754,13.899999618530273,6.690896987915039,18400
2014-09-22,13.920000076293945,13.9399995803833,13.869999885559082,13.890000343322754,6.686084747314453,22300
2014-09-23,13.800000190734863,13.829999923706055,13.760000228881836,13.8100004196167,6.647575855255127,28900
2014-09-24,13.729999542236328,13.829999923706055,13.729999542236328,13.829999923706055,6.657203197479248,24000
2014-09-25,13.739999771118164,13.75,13.680000305175781,13.6899995803833,6.589813232421875,70900
2014-09-26,13.729999542236328,13.729999542236328,13.699999809265137,13.720000267028809,6.604254722595215,2100
2014-09-29,13.630000114440918,13.630000114440918,13.5600004196167,13.569999694824219,6.532049179077148,17400
2014-09-30,13.5600004196167,13.569999694824219,13.529999732971191,13.529999732971191,6.5127949714660645,22000
2014-10-01,13.520000457763672,13.520000457763672,13.380000114440918,13.380000114440918,6.4405903816223145,30200
2014-10-02,13.350000381469727,13.359999656677246,13.25,13.329999923706055,6.4165239334106445,58800
2014-10-03,13.300000190734863,13.3100004196167,13.170000076293945,13.210000038146973,6.358760356903076,46800
2014-10-06,13.260000228881836,13.270000457763672,13.199999809265137,13.25,6.378014087677002,20500
2014-10-07,13.020000457763672,13.140000343322754,12.800000190734863,12.970000267028809,6.243234157562256,236400
2014-10-08,12.949999809265137,13.119999885559082,12.949999809265137,13.119999885559082,6.315436840057373,42700
2014-10-09,13.039999961853027,13.069999694824219,12.850000381469727,12.850000381469727,6.1854705810546875,27400
2014-10-10,12.789999961853027,12.850000381469727,12.760000228881836,12.800000190734863,6.161402225494385,47600
2014-10-13,12.859999656677246,12.859999656677246,12.569999694824219,12.579999923706055,6.055503845214844,47700
2014-10-14,12.569999694824219,12.6899995803833,12.529999732971191,12.539999961853027,6.036249160766602,138500
2014-10-15,12.380000114440918,12.40999984741211,12.220000267028809,12.319999694824219,5.930350303649902,145700
2014-10-16,12.079999923706055,12.369999885559082,11.979999542236328,12.350000381469727,5.944790840148926,92800
2014-10-17,12.5,12.6899995803833,12.5,12.5600004196167,6.045876502990723,18400
2014-10-20,12.609999656677246,12.789999961853027,12.609999656677246,12.779999732971191,6.151775360107422,18900
2014-10-21,12.800000190734863,12.949999809265137,12.800000190734863,12.9399995803833,6.228792667388916,45800
2014-10-22,12.9399995803833,13.460000038146973,12.9399995803833,13.0,6.257674694061279,25800
2014-10-23,13.119999885559082,13.119999885559082,13.050000190734863,13.069999694824219,6.291369915008545,29200
2014-10-24,13.09000015258789,13.100000381469727,13.0600004196167,13.09000015258789,6.30099630355835,8400
2014-10-27,13.09000015258789,13.15999984741211,13.079999923706055,13.130000114440918,6.32025146484375,22700
2014-10-28,13.180000305175781,13.329999923706055,13.170000076293945,13.25,6.378014087677002,38100
2014-10-29,13.319999694824219,13.34000015258789,13.130000114440918,13.180000305175781,6.344319820404053,18600
2014-10-30,13.149999618530273,13.350000381469727,13.149999618530273,13.329999923706055,6.4165239334106445,18700
2014-10-31,13.369999885559082,13.430000305175781,13.34000015258789,13.399999618530273,6.450217247009277,50000
2014-11-03,13.279999732971191,13.289999961853027,13.199999809265137,13.289999961853027,6.397268772125244,19600
2014-11-04,13.300000190734863,13.3100004196167,13.1899995803833,13.220000267028809,6.363574504852295,25900
2014-11-05,13.319999694824219,13.390000343322754,13.229999542236328,13.270000457763672,6.387642860412598,87000
2014-11-06,13.270000457763672,13.350000381469727,13.270000457763672,13.34000015258789,6.4213361740112305,71500
2014-11-07,13.3100004196167,13.359999656677246,13.279999732971191,13.329999923706055,6.4165239334106445,64700
2014-11-10,13.369999885559082,13.369999885559082,13.199999809265137,13.319999694824219,6.411709785461426,58900
2014-11-11,13.319999694824219,13.420000076293945,13.289999961853027,13.390000343322754,6.445404052734375,24800
2014-11-12,13.3100004196167,13.40999984741211,13.270000457763672,13.40999984741211,6.455031871795654,30600
2014-11-13,13.420000076293945,13.550000190734863,13.399999618530273,13.539999961853027,6.517609119415283,28200
2014-11-14,13.4399995803833,13.569999694824219,13.420000076293945,13.550000190734863,6.522422790527344,81700
2014-11-17,13.4399995803833,13.5,13.390000343322754,13.449999809265137,6.4742865562438965,66300
2014-11-18,13.539999961853027,13.600000381469727,13.520000457763672,13.59000015258789,6.541676044464111,45600
2014-11-19,13.579999923706055,13.600000381469727,13.5600004196167,13.600000381469727,6.5464911460876465,30700
2014-11-20,13.569999694824219,13.649999618530273,13.5600004196167,13.640000343322754,6.565743446350098,53300
2014-11-21,13.6899995803833,13.710000038146973,13.619999885559082,13.6899995803833,6.589813232421875,42300
2014-11-24,13.65999984741211,13.720000267028809,13.649999618530273,13.720000267028809,6.604254722595215,59300
2014-11-25,13.6899995803833,13.75,13.680000305175781,13.729999542236328,6.609066486358643,66800
2014-11-26,13.739999771118164,13.8100004196167,13.739999771118164,13.770000457763672,6.628322124481201,17700
2014-11-28,13.800000190734863,13.8100004196167,13.760000228881836,13.770000457763672,6.628322124481201,16000
2014-12-01,13.8100004196167,13.84000015258789,13.8100004196167,13.819999694824219,6.6523895263671875,19500
2014-12-02,13.739999771118164,13.8100004196167,13.710000038146973,13.789999961853027,6.637949466705322,26300
2014-12-03,13.699999809265137,13.770000457763672,13.6899995803833,13.770000457763672,6.628322124481201,29100
2014-12-04,13.899999618530273,14.0600004196167,13.899999618530273,14.0,6.739034652709961,456300
2014-12-05,14.029999732971191,14.050000190734863,13.949999809265137,14.050000190734863,6.763102054595947,637800
2014-12-08,14.039999961853027,14.039999961853027,13.859999656677246,13.899999618530273,6.690896987915039,88600
2014-12-09,13.859999656677246,13.859999656677246,13.699999809265137,13.699999809265137,6.594625949859619,93700
2014-12-10,13.699999809265137,13.920000076293945,13.699999809265137,13.800000190734863,6.642764091491699,297400
2014-12-11,13.800000190734863,13.890000343322754,13.779999732971191,13.84000015258789,6.662015438079834,184100
2014-12-12,13.739999771118164,13.8100004196167,13.579999923706055,13.630000114440918,6.560931205749512,71800
2014-12-15,11.649999618530273,11.65999984741211,11.34000015258789,11.359999656677246,6.517899513244629,648200
2014-12-16,11.329999923706055,11.399999618530273,11.289999961853027,11.289999961853027,6.47773551940918,111800
2014-12-17,11.289999961853027,11.489999771118164,11.289999961853027,11.399999618530273,6.540849208831787,68400
2014-12-18,11.479999542236328,11.489999771118164,11.359999656677246,11.390000343322754,6.535111904144287,102100
2014-12-19,11.329999923706055,11.369999885559082,11.289999961853027,11.3100004196167,6.489211559295654,61600
2014-12-22,11.399999618530273,11.420000076293945,11.319999694824219,11.34000015258789,6.5064239501953125,30600
2014-12-23,11.34000015258789,11.380000114440918,11.270000457763672,11.279999732971191,6.4719977378845215,57600
2014-12-24,11.359999656677246,11.399999618530273,11.319999694824219,11.369999885559082,6.523637294769287,13600
2014-12-26,11.430000305175781,11.430000305175781,11.319999694824219,11.359999656677246,6.517899513244629,39900
2014-12-29,11.350000381469727,11.350000381469727,11.260000228881836,11.279999732971191,6.4719977378845215,40000
2014-12-30,11.270000457763672,11.270000457763672,11.140000343322754,11.170000076293945,6.408885478973389,33700
2014-12-31,11.130000114440918,11.1899995803833,11.130000114440918,11.140000343322754,6.391672611236572,24800
2015-01-02,11.130000114440918,11.170000076293945,11.100000381469727,11.15999984741211,6.4031476974487305,25600
2015-01-05,11.09000015258789,11.100000381469727,10.90999984741211,10.960000038146973,6.288395404815674,101300
2015-01-06,10.960000038146973,11.029999732971191,10.920000076293945,10.930000305175781,6.271182537078857,33200
2015-01-07,10.9399995803833,10.970000267028809,10.920000076293945,10.949999809265137,6.282657146453857,43600
2015-01-08,11.029999732971191,11.029999732971191,10.960000038146973,11.010000228881836,6.31708288192749,85300
2015-01-09,11.020000457763672,11.140000343322754,11.020000457763672,11.100000381469727,6.368722438812256,27200
2015-01-12,11.180000305175781,11.180000305175781,11.09000015258789,11.100000381469727,6.368722438812256,21000
2015-01-13,11.170000076293945,11.220000267028809,11.149999618530273,11.15999984741211,6.4031476974487305,19100
2015-01-14,11.130000114440918,11.1899995803833,11.130000114440918,11.170000076293945,6.408885478973389,22000
2015-01-15,11.529999732971191,11.680000305175781,11.279999732971191,11.529999732971191,6.615437984466553,348800
2015-01-16,11.399999618530273,11.510000228881836,11.300000190734863,11.359999656677246,6.517899513244629,204500
2015-01-20,11.40999984741211,11.5600004196167,11.390000343322754,11.489999771118164,6.592487812042236,196200
2015-01-21,11.479999542236328,11.550000190734863,11.420000076293945,11.479999542236328,6.586750030517578,73700
2015-01-22,11.420000076293945,11.550000190734863,11.350000381469727,11.520000457763672,6.609700679779053,131300
2015-01-23,11.529999732971191,11.550000190734863,11.40999984741211,11.40999984741211,6.546586513519287,75600
2015-01-26,11.390000343322754,11.470000267028809,11.380000114440918,11.4399995803833,6.5637993812561035,56700
2015-01-27,11.4399995803833,11.470000267028809,11.380000114440918,11.380000114440918,6.529374122619629,102600
2015-01-28,11.380000114440918,11.390000343322754,11.100000381469727,11.100000381469727,6.368722438812256,81700
2015-01-29,11.210000038146973,11.25,11.119999885559082,11.170000076293945,6.408885478973389,68600
2015-01-30,11.050000190734863,11.15999984741211,11.029999732971191,11.0600004196167,6.345771789550781,43100
2015-02-02,11.100000381469727,11.170000076293945,11.069999694824219,11.140000343322754,6.391672611236572,38900
