Date,Open,High,Low,Close,Adj Close,Volume
1986-12-24,9.1875,9.265625,9.140625,9.25,2.9645156860351562,7978400
1986-12-26,9.25,9.25,9.171875,9.1875,2.9444854259490967,2155200
1986-12-29,9.15625,9.1875,9.03125,9.09375,2.914440393447876,11680000
1986-12-30,9.09375,9.09375,8.953125,8.96875,2.8743786811828613,5820000
1986-12-31,8.9375,8.984375,8.765625,8.765625,2.809279680252075,7325600
1987-01-02,8.90625,9.015625,8.765625,9.0,2.8843936920166016,3607200
1987-01-05,9.140625,9.25,9.078125,9.21875,2.9545018672943115,9040000
1987-01-06,9.203125,9.25,9.171875,9.1875,2.9444854259490967,7898400
1987-01-07,9.1875,9.234375,9.15625,9.171875,2.9394783973693848,5325600
1987-01-08,9.1875,9.1875,9.09375,9.171875,2.9394783973693848,9680000
1987-01-09,9.171875,9.25,9.140625,9.203125,2.949492931365967,6782400
1987-01-12,9.21875,9.4375,9.203125,9.390625,3.009585380554199,10640000
1987-01-13,9.34375,9.4375,9.34375,9.421875,3.0195999145507812,8400000
1987-01-14,9.4375,9.5625,9.421875,9.53125,3.0546534061431885,8000000
1987-01-15,9.515625,9.625,9.484375,9.609375,3.0796892642974854,8880000
1987-01-16,9.59375,9.765625,9.578125,9.75,3.1247599124908447,15760000
1987-01-19,9.71875,9.859375,9.484375,9.828125,3.1497981548309326,7666400
1987-01-20,9.828125,9.9375,9.796875,9.90625,3.174838066101074,7616800
1987-01-21,9.84375,10.0,9.78125,9.796875,3.139782667160034,8320000
1987-01-22,9.75,10.0,9.75,10.0,3.2048823833465576,7355200
1987-01-23,10.0,10.578125,9.8125,9.90625,3.174838066101074,19280000
1987-01-26,9.9375,10.171875,9.875,10.078125,3.229921817779541,8880000
1987-01-27,10.078125,10.234375,10.078125,10.21875,3.274986743927002,10400000
1987-01-28,10.25,10.25,10.125,10.234375,3.279996156692505,10640000
1987-01-29,10.265625,10.28125,10.140625,10.25,3.285003662109375,7022400
1987-01-30,10.25,10.359375,10.15625,10.34375,3.315051555633545,6511200
1987-02-02,10.328125,10.515625,10.3125,10.46875,3.3551113605499268,7644000
1987-02-03,10.5,10.5625,10.4375,10.4375,3.345094680786133,7889600
1987-02-04,10.5,10.5,10.3125,10.5,3.401792049407959,8560000
1987-02-05,10.59375,10.625,10.515625,10.578125,3.42710280418396,9040000
1987-02-06,10.546875,10.625,10.484375,10.515625,3.4068548679351807,6160000
1987-02-09,10.5,10.53125,10.4375,10.46875,3.391667604446411,4580000
1987-02-10,10.484375,10.53125,10.375,10.453125,3.3866052627563477,6925600
1987-02-11,10.421875,10.453125,10.328125,10.40625,3.37142014503479,7377600
1987-02-12,10.375,10.390625,10.0625,10.09375,3.270174264907837,11120000
1987-02-13,10.078125,10.21875,9.96875,10.125,3.280299663543701,13360000
1987-02-17,10.109375,10.328125,10.078125,10.3125,3.3410449028015137,8080000
1987-02-18,10.390625,10.453125,10.265625,10.375,3.3612968921661377,10880000
1987-02-19,10.34375,10.34375,10.125,10.171875,3.295487403869629,10160000
1987-02-20,10.15625,10.203125,10.09375,10.171875,3.295487403869629,9520000
1987-02-23,10.171875,10.25,9.96875,10.0,3.239802598953247,11200000
1987-02-24,10.0,10.015625,9.796875,9.796875,3.1739938259124756,7061600
1987-02-25,9.6875,9.78125,9.640625,9.703125,3.1436197757720947,11840000
1987-02-26,9.625,9.734375,9.53125,9.734375,3.153745412826538,10000000
1987-02-27,9.75,9.84375,9.734375,9.796875,3.1739938259124756,6692000
1987-03-02,9.78125,9.859375,9.75,9.828125,3.1841180324554443,5481600
1987-03-03,9.9375,10.046875,9.890625,10.015625,3.244866371154785,7873600
1987-03-04,10.0625,10.15625,10.015625,10.15625,3.2904226779937744,7940800
1987-03-05,10.1875,10.234375,10.125,10.15625,3.2904226779937744,5709600
1987-03-06,10.171875,10.25,10.125,10.1875,3.3005497455596924,6284800
1987-03-09,10.1875,10.1875,10.0625,10.125,3.280299663543701,5033600
1987-03-10,10.15625,10.296875,10.109375,10.28125,3.3309218883514404,5906400
1987-03-11,10.3125,10.3125,10.203125,10.3125,3.3410449028015137,8480000
1987-03-12,10.296875,10.453125,10.28125,10.40625,3.37142014503479,7629600
1987-03-13,10.421875,10.421875,10.3125,10.328125,3.346108913421631,7468000
1987-03-16,10.296875,10.296875,10.203125,10.265625,3.3258588314056396,6157600
1987-03-17,10.296875,10.59375,10.296875,10.546875,3.4169809818267822,9600000
1987-03-18,10.625,10.75,10.609375,10.671875,3.457474708557129,12720000
1987-03-19,10.65625,10.6875,10.5625,10.609375,3.4372286796569824,6656800
1987-03-20,10.625,10.71875,10.578125,10.71875,3.4726619720458984,14720000
1987-03-23,10.703125,11.09375,10.6875,11.03125,3.5739076137542725,8880000
1987-03-24,11.03125,11.125,10.96875,11.0,3.56378173828125,8800000
1987-03-25,11.015625,11.015625,10.875,10.921875,3.538473606109619,6801600
1987-03-26,10.984375,11.09375,10.96875,11.0,3.56378173828125,7058400
1987-03-27,11.015625,11.03125,10.828125,10.84375,3.513160228729248,7109600
1987-03-30,10.375,10.65625,10.375,10.5625,3.422041893005371,12400000
1987-03-31,10.625,10.734375,10.59375,10.71875,3.4726619720458984,7108000
1987-04-01,10.65625,11.109375,10.609375,11.0625,3.5840296745300293,8240000
1987-04-02,11.109375,11.171875,10.96875,11.09375,3.5941548347473145,6798400
1987-04-03,11.125,11.3125,11.03125,11.234375,3.639713764190674,8640000
1987-04-06,11.265625,11.359375,11.0625,11.234375,3.639713764190674,6765600
1987-04-07,11.203125,11.390625,11.046875,11.140625,3.6093432903289795,8320000
1987-04-08,11.0625,11.1875,10.96875,11.046875,3.578967809677124,7540000
1987-04-09,11.0625,11.109375,10.953125,11.09375,3.5941548347473145,9280000
1987-04-10,11.015625,11.375,11.0,11.265625,3.649841547012329,8720000
1987-04-13,11.265625,11.5,11.1875,11.1875,3.6245272159576416,9200000
1987-04-14,11.203125,11.359375,10.90625,11.078125,3.589094877243042,14720000
1987-04-15,11.15625,11.234375,10.953125,11.171875,3.619466543197632,10800000
1987-04-16,11.1875,11.3125,11.0,11.0625,3.5840296745300293,13920000
1987-04-20,11.09375,11.109375,10.828125,10.953125,3.5485973358154297,7469600
1987-04-21,10.953125,11.234375,10.8125,11.234375,3.639713764190674,11760000
1987-04-22,11.21875,11.296875,10.9375,10.9375,3.543532609939575,10320000
1987-04-23,11.0,11.1875,10.875,11.09375,3.5941548347473145,8000000
1987-04-24,11.0,11.109375,10.78125,10.8125,3.503037452697754,8400000
1987-04-27,10.78125,10.8125,10.53125,10.6875,3.4625391960144043,13600000
1987-04-28,10.71875,10.734375,10.546875,10.5625,3.422041893005371,10160000
1987-04-29,10.625,10.65625,10.5625,10.625,3.442288875579834,8720000
1987-04-30,10.609375,10.96875,10.609375,10.828125,3.50809907913208,10480000
1987-05-01,10.75,10.796875,10.65625,10.71875,3.4726619720458984,10080000
1987-05-04,10.71875,10.8125,10.671875,10.796875,3.497972011566162,12720000
1987-05-05,10.890625,11.125,10.84375,11.125,3.604278564453125,7841600
1987-05-06,11.109375,11.140625,11.0,11.0625,3.5840296745300293,9440000
1987-05-07,10.859375,11.046875,10.84375,10.859375,3.5543673038482666,9440000
1987-05-08,10.890625,10.921875,10.703125,10.828125,3.544140577316284,10720000
1987-05-11,10.90625,11.3125,10.828125,11.0625,3.620851993560791,12160000
1987-05-12,11.125,11.25,11.09375,11.25,3.682222604751587,5712000
1987-05-13,11.25,11.328125,11.1875,11.28125,3.692453622817993,9360000
1987-05-14,11.3125,11.328125,11.1875,11.25,3.682222604751587,6034400
1987-05-15,11.1875,11.1875,10.84375,10.890625,3.56459641456604,10800000
1987-05-18,10.921875,11.125,10.875,11.046875,3.6157360076904297,8240000
1987-05-19,11.078125,11.09375,10.640625,10.875,3.5594818592071533,9600000
1987-05-20,10.890625,11.109375,10.875,10.921875,3.5748283863067627,9680000
1987-05-21,11.03125,11.125,10.875,10.90625,3.569709539413452,5660000
1987-05-22,10.890625,11.03125,10.78125,10.84375,3.5492537021636963,5769600
1987-05-26,10.90625,11.0,10.84375,10.984375,3.595282793045044,6132800
1987-05-27,10.953125,11.0,10.890625,10.9375,3.5799407958984375,4267200
1987-05-28,10.953125,10.984375,10.84375,10.9375,3.5799407958984375,5147200
1987-05-29,11.0,11.0,10.84375,10.875,3.5594818592071533,4656800
1987-06-01,10.9375,11.0,10.890625,10.90625,3.569709539413452,5391200
1987-06-02,10.890625,10.984375,10.84375,10.90625,3.569709539413452,6410400
1987-06-03,10.9375,11.0625,10.921875,11.03125,3.610626697540283,5018400
1987-06-04,11.03125,11.0625,10.984375,11.0625,3.620851993560791,3529600
1987-06-05,11.015625,11.0625,10.90625,10.90625,3.569709539413452,4523200
1987-06-08,10.875,10.984375,10.828125,10.9375,3.5799407958984375,3925600
1987-06-09,10.953125,10.953125,10.84375,10.859375,3.5543673038482666,4960000
1987-06-10,10.96875,11.015625,10.90625,10.921875,3.5748283863067627,7506400
1987-06-11,10.984375,11.109375,10.953125,11.015625,3.605510950088501,4964800
1987-06-12,11.125,11.234375,11.09375,11.171875,3.6566543579101562,6964000
1987-06-15,11.203125,11.203125,11.125,11.171875,3.6566543579101562,5488800
1987-06-16,11.1875,11.203125,11.140625,11.1875,3.661766290664673,4905600
1987-06-17,11.21875,11.265625,11.171875,11.21875,3.6719956398010254,7533600
1987-06-18,11.203125,11.25,11.1875,11.234375,3.6771063804626465,5392000
1987-06-19,11.25,11.328125,11.21875,11.265625,3.6873397827148438,17280000
1987-06-22,11.3125,11.46875,11.28125,11.453125,3.748708963394165,9920000
1987-06-23,11.453125,11.484375,11.34375,11.40625,3.7333641052246094,6251200
1987-06-24,11.359375,11.421875,11.3125,11.359375,3.718022108078003,4858400
1987-06-25,11.390625,11.46875,11.359375,11.453125,3.748708963394165,4682400
1987-06-26,11.40625,11.53125,11.40625,11.4375,3.7435946464538574,6623200
1987-06-29,11.5,11.75,11.5,11.703125,3.8305375576019287,10720000
1987-06-30,11.703125,11.78125,11.59375,11.65625,3.815192937850952,9840000
1987-07-01,11.609375,11.671875,11.515625,11.53125,3.774277448654175,5829600
1987-07-02,11.59375,11.65625,11.578125,11.59375,3.794736385345459,4330400
1987-07-06,11.625,11.703125,11.5625,11.671875,3.8203108310699463,8000000
1987-07-07,11.671875,11.9375,11.671875,11.859375,3.8816795349121094,7963200
1987-07-08,11.84375,11.90625,11.796875,11.859375,3.8816795349121094,7874400
1987-07-09,11.859375,11.921875,11.765625,11.796875,3.8612208366394043,6567200
1987-07-10,11.8125,11.8125,11.75,11.765625,3.8509929180145264,5628000
1987-07-13,11.765625,11.796875,11.65625,11.71875,3.8356504440307617,6309600
1987-07-14,11.71875,11.75,11.640625,11.75,3.8458783626556396,5836800
1987-07-15,11.71875,12.125,11.703125,11.75,3.8458783626556396,6944800
1987-07-16,11.828125,11.84375,11.765625,11.84375,3.8765640258789062,7021600
1987-07-17,11.875,11.9375,11.78125,11.921875,3.9021365642547607,9760000
1987-07-20,11.890625,11.90625,11.828125,11.875,3.8867926597595215,4670400
1987-07-21,11.828125,11.9375,11.671875,11.75,3.8458783626556396,6896000
1987-07-22,11.75,11.765625,11.515625,11.546875,3.779393434524536,8800000
1987-07-23,11.5625,11.671875,11.546875,11.625,3.8049631118774414,5398400
1987-07-24,11.609375,11.6875,11.609375,11.609375,3.7998507022857666,4856800
1987-07-27,11.609375,11.625,11.484375,11.5,3.7640504837036133,4712800
1987-07-28,11.5,11.515625,11.34375,11.5,3.7640504837036133,8960000
1987-07-29,11.5,11.515625,11.375,11.5,3.7640504837036133,7716000
1987-07-30,11.5,11.671875,11.5,11.671875,3.8203108310699463,9040000
1987-07-31,11.671875,11.78125,11.65625,11.765625,3.8509929180145264,6426400
1987-08-03,11.875,12.3125,11.875,12.1875,3.9890730381011963,11920000
1987-08-04,12.1875,12.203125,12.0625,12.140625,3.9737322330474854,7197600
1987-08-05,12.140625,12.171875,12.03125,12.078125,3.9532766342163086,8640000
1987-08-06,12.09375,12.140625,12.0,12.09375,3.9583911895751953,11040000
1987-08-07,11.921875,11.953125,11.671875,11.921875,3.9428884983062744,6547200
1987-08-10,12.0,12.28125,11.984375,12.28125,4.061743259429932,8720000
1987-08-11,12.3125,12.53125,12.234375,12.53125,4.144423961639404,12320000
1987-08-12,12.4375,12.515625,12.3125,12.375,4.092745780944824,13760000
1987-08-13,12.40625,12.421875,11.953125,12.21875,4.041071891784668,10480000
1987-08-14,12.15625,12.25,12.09375,12.15625,4.020403861999512,7560000
1987-08-17,12.1875,12.25,12.140625,12.234375,4.046241283416748,9280000
1987-08-18,12.125,12.1875,12.078125,12.1875,4.030736446380615,11520000
1987-08-19,12.15625,12.25,12.140625,12.25,4.0514092445373535,6731200
1987-08-20,12.234375,12.4375,12.21875,12.4375,4.113419532775879,7944800
1987-08-21,12.40625,12.484375,12.375,12.375,4.092745780944824,10960000
1987-08-24,12.421875,12.421875,12.234375,12.234375,4.046241283416748,6525600
1987-08-25,12.25,12.34375,12.234375,12.28125,4.061743259429932,8000000
1987-08-26,12.28125,12.3125,12.203125,12.234375,4.046241283416748,10240000
1987-08-27,12.21875,12.28125,11.84375,12.25,4.0514092445373535,6655200
1987-08-28,12.25,12.296875,12.234375,12.25,4.0514092445373535,5268000
1987-08-31,12.34375,12.46875,12.328125,12.453125,4.118584632873535,8400000
1987-09-01,12.484375,12.59375,12.140625,12.1875,4.030736446380615,8560000
1987-09-02,12.0625,12.203125,11.984375,12.109375,4.004899024963379,9680000
1987-09-03,12.140625,12.203125,12.046875,12.203125,4.035904407501221,10080000
1987-09-04,12.21875,12.28125,12.125,12.125,4.010067939758301,4655200
1987-09-08,12.0625,12.140625,12.0,12.125,4.010067939758301,7438400
1987-09-09,12.09375,12.125,12.0,12.0,3.96872615814209,6237600
1987-09-10,12.09375,12.109375,11.875,11.90625,3.937720537185669,7892800
1987-09-11,11.90625,12.0625,11.90625,11.96875,3.9583916664123535,5173600
1987-09-14,11.921875,11.9375,11.734375,11.75,3.8860435485839844,6856000
1987-09-15,11.6875,11.8125,11.53125,11.6875,3.8653743267059326,6320000
1987-09-16,11.59375,11.84375,11.4375,11.5,3.8033642768859863,8240000
1987-09-17,11.53125,11.59375,11.28125,11.4375,3.782691478729248,6840000
1987-09-18,11.625,11.6875,11.5,11.5,3.8033642768859863,10000000
1987-09-21,11.59375,11.8125,11.5,11.5625,3.824033498764038,6360000
1987-09-22,11.65625,12.28125,11.5625,12.25,4.0514092445373535,8360000
1987-09-23,12.25,12.34375,11.96875,12.1875,4.030736446380615,9232000
1987-09-24,12.125,12.25,11.9375,11.96875,3.9583916664123535,5600000
1987-09-25,11.9375,12.21875,11.875,12.15625,4.020403861999512,5720000
1987-09-28,12.375,12.5625,12.3125,12.40625,4.103085041046143,9560000
1987-09-29,12.375,12.4375,12.1875,12.3125,4.07207727432251,5800000
1987-09-30,12.28125,12.375,12.09375,12.15625,4.020403861999512,7320000
1987-10-01,12.28125,12.5,12.25,12.40625,4.103085041046143,5000000
1987-10-02,12.40625,12.46875,12.25,12.4375,4.113419532775879,4480000
1987-10-05,12.46875,12.46875,12.21875,12.4375,4.113419532775879,4800000
1987-10-06,12.40625,12.4375,11.9375,12.03125,3.97906231880188,6640000
1987-10-07,11.875,12.0,11.6875,11.90625,3.937720537185669,7160000
1987-10-08,11.90625,12.0,11.6875,11.75,3.8860435485839844,8280000
1987-10-09,11.875,12.125,11.8125,12.0,3.96872615814209,7280000
1987-10-12,12.0,12.09375,11.84375,11.9375,3.9480559825897217,3178800
1987-10-13,12.125,12.3125,12.03125,12.28125,4.061743259429932,4240000
1987-10-14,12.125,12.1875,11.75,11.78125,3.8963799476623535,9160000
1987-10-15,11.625,12.0,11.59375,11.6875,3.8653743267059326,10240000
1987-10-16,11.71875,11.84375,10.875,10.9375,3.617328405380249,18886400
1987-10-19,10.0,11.125,7.71875,8.375,2.769840717315674,27908000
1987-10-20,10.0,10.71875,9.0625,9.875,3.265930414199829,22122000
1987-10-21,10.21875,11.3125,10.21875,10.9375,3.617328405380249,16500000
1987-10-22,10.5625,11.25,10.40625,10.875,3.596658945083618,14013200
1987-10-23,10.5625,11.25,10.53125,11.21875,3.710346221923828,9760000
1987-10-26,10.5,10.5625,10.0,10.28125,3.40028977394104,11120000
1987-10-27,10.75,10.9375,10.3125,10.75,3.55531644821167,7704000
1987-10-28,10.25,10.71875,10.0625,10.1875,3.3692848682403564,8080000
1987-10-29,10.3125,10.5625,10.15625,10.3125,3.4106223583221436,7000000
1987-10-30,10.5625,10.6875,10.34375,10.65625,3.5243124961853027,8920000
1987-11-02,10.375,11.0,10.3125,10.90625,3.6069908142089844,5760000
1987-11-03,10.5625,11.0,10.25,10.875,3.596658945083618,6320000
1987-11-04,10.6875,10.875,10.625,10.65625,3.5243124961853027,8200000
1987-11-05,10.53125,10.6875,10.34375,10.4375,3.492936134338379,8960000
1987-11-06,10.46875,10.625,10.25,10.3125,3.4511053562164307,5480000
1987-11-09,10.21875,10.375,10.03125,10.0625,3.367440700531006,5120000
1987-11-10,10.0,10.0625,9.875,9.90625,3.3151564598083496,6320000
1987-11-11,9.9375,10.0,9.875,9.96875,3.336069107055664,5360000
1987-11-12,10.3125,10.375,10.25,10.28125,3.440648078918457,5280000
1987-11-13,10.21875,10.3125,10.09375,10.15625,3.3988146781921387,4320000
1987-11-16,10.25,10.34375,10.125,10.3125,3.4511053562164307,4453600
1987-11-17,10.21875,10.3125,10.0,10.125,3.3883578777313232,4680800
1987-11-18,10.0625,10.375,9.9375,10.375,3.472022533416748,5755200
1987-11-19,10.125,10.3125,9.78125,9.84375,3.2942376136779785,6630800
1987-11-20,9.71875,10.0625,9.5625,10.0625,3.367440700531006,8885600
1987-11-23,10.0,10.0625,9.9375,9.9375,3.3256118297576904,3687200
1987-11-24,10.03125,10.21875,10.0,10.09375,3.3779001235961914,4984400
1987-11-25,10.09375,10.15625,9.78125,9.78125,3.2733209133148193,4056000
1987-11-27,9.78125,9.96875,9.78125,9.78125,3.2733209133148193,3527200
1987-11-30,9.5,9.53125,9.0,9.1875,3.074622631072998,8865200
1987-12-01,9.3125,9.46875,9.1875,9.25,3.095536708831787,5321200
1987-12-02,9.21875,9.46875,9.03125,9.4375,3.158284902572632,4566800
1987-12-03,9.46875,9.625,9.0,9.0,3.0118746757507324,8010400
1987-12-04,8.96875,9.125,8.8125,9.0625,3.0327908992767334,7354400
1987-12-07,9.1875,9.4375,9.125,9.40625,3.147824764251709,4516000
1987-12-08,9.4375,9.96875,9.375,9.96875,3.336069107055664,5662800
1987-12-09,9.875,9.9375,9.6875,9.875,3.3046953678131104,7256000
1987-12-10,9.625,9.9375,9.5,9.5,3.1792004108428955,6768000
1987-12-11,9.625,9.875,9.625,9.8125,3.2837798595428467,4371600
1987-12-14,9.8125,9.96875,9.6875,9.96875,3.336069107055664,6901200
1987-12-15,9.96875,10.0625,9.65625,9.8125,3.2837798595428467,8622400
1987-12-16,9.875,10.0625,9.84375,10.03125,3.3569843769073486,6947600
1987-12-17,9.9375,9.96875,9.6875,9.71875,3.252406597137451,5654000
1987-12-18,9.78125,10.5,9.6875,10.0,3.346527099609375,16080000
1987-12-21,10.0,10.03125,9.84375,9.875,3.3046953678131104,3998800
1987-12-22,9.875,9.96875,9.8125,9.96875,3.336069107055664,5181200
1987-12-23,10.0,10.125,9.96875,10.09375,3.3779001235961914,5759600
1987-12-24,10.125,10.125,10.03125,10.09375,3.3779001235961914,1766800
1987-12-28,9.90625,9.90625,9.59375,9.65625,3.2314910888671875,3680400
1987-12-29,9.6875,9.8125,9.5625,9.59375,3.210573434829712,3356800
1987-12-30,9.65625,9.8125,9.65625,9.71875,3.252406597137451,5188000
1987-12-31,9.65625,9.71875,9.5,9.53125,3.1896584033966064,4460000
1988-01-04,9.71875,10.15625,9.6875,10.125,3.3883578777313232,5674400
1988-01-05,10.1875,10.34375,10.09375,10.1875,3.4092745780944824,8926800
1988-01-06,10.21875,10.25,10.09375,10.09375,3.3779001235961914,4974800
1988-01-07,10.0625,10.375,10.0,10.28125,3.440648078918457,7011200
1988-01-08,10.21875,10.28125,9.15625,9.5,3.1792004108428955,7753200
1988-01-11,9.5625,9.75,9.21875,9.6875,3.2419466972351074,6970400
1988-01-12,9.625,9.9375,9.4375,9.84375,3.2942376136779785,7059600
1988-01-13,9.78125,10.1875,9.65625,9.78125,3.2733209133148193,8282400
1988-01-14,9.6875,9.8125,9.59375,9.6875,3.2419466972351074,5721200
1988-01-15,9.96875,10.21875,9.9375,10.21875,3.4197304248809814,10790800
1988-01-18,10.15625,10.21875,10.09375,10.1875,3.4092745780944824,4134000
1988-01-19,10.0625,10.1875,9.9375,9.96875,3.336069107055664,8841600
1988-01-20,9.90625,10.0,9.59375,9.625,3.2210326194763184,5520000
1988-01-21,9.75,9.96875,9.5625,9.6875,3.2419466972351074,6297600
1988-01-22,9.8125,9.90625,9.6875,9.90625,3.3151564598083496,4180000
1988-01-25,9.90625,10.28125,9.71875,10.1875,3.4092745780944824,6213200
1988-01-26,10.15625,10.1875,10.0,10.0625,3.367440700531006,4040000
1988-01-27,10.0625,10.21875,9.875,9.9375,3.3256118297576904,4920000
1988-01-28,10.09375,10.3125,10.03125,10.28125,3.440648078918457,5278000
1988-01-29,10.4375,10.5,10.25,10.5,3.5138542652130127,6283200
1988-02-01,10.5,10.53125,10.25,10.25,3.430189847946167,4840000
1988-02-02,10.21875,10.40625,10.125,10.34375,3.461564779281616,4000000
1988-02-03,10.34375,10.46875,10.15625,10.28125,3.440648078918457,6096400
1988-02-04,10.28125,10.375,10.125,10.25,3.430189847946167,5687200
1988-02-05,10.125,10.1875,9.90625,9.96875,3.37725567817688,4120000
1988-02-08,9.84375,10.0625,9.75,10.0,3.3878426551818848,3176400
1988-02-09,10.0625,10.25,9.96875,10.25,3.472538709640503,4535200
1988-02-10,10.25,10.34375,10.125,10.3125,3.493711471557617,4840000
1988-02-11,10.25,10.3125,10.03125,10.0625,3.40901517868042,6102400
1988-02-12,10.125,10.28125,10.0625,10.125,3.430189371109009,4980000
1988-02-16,10.25,10.375,10.15625,10.375,3.514887571334839,3955600
1988-02-17,10.34375,10.59375,10.34375,10.53125,3.5678207874298096,9448400
1988-02-18,10.5625,10.625,10.4375,10.5,3.5572350025177,7846000
1988-02-19,10.5,10.6875,10.4375,10.6875,3.620755672454834,7860800
1988-02-22,10.6875,10.90625,10.65625,10.84375,3.673689126968384,7429200
1988-02-23,10.75,10.78125,10.53125,10.71875,3.6313436031341553,5760000
1988-02-24,10.71875,10.71875,10.5625,10.5625,3.5784084796905518,4760000
1988-02-25,10.59375,10.6875,10.3125,10.40625,3.5254716873168945,7170000
1988-02-26,10.40625,10.40625,10.3125,10.3125,3.493711471557617,5133600
1988-02-29,10.375,10.6875,10.375,10.65625,3.6101691722869873,4800000
1988-03-01,10.625,10.6875,10.5,10.65625,3.6101691722869873,4640000
1988-03-02,10.71875,10.75,10.5625,10.65625,3.6101691722869873,6937600
1988-03-03,10.6875,10.6875,10.46875,10.5625,3.5784084796905518,4040000
1988-03-04,10.46875,10.5625,10.34375,10.46875,3.5466468334198,5469200
1988-03-07,10.46875,10.5625,10.40625,10.53125,3.5678207874298096,3945600
1988-03-08,10.53125,10.625,10.46875,10.625,3.5995826721191406,5481600
1988-03-09,10.625,10.65625,10.4375,10.46875,3.5466468334198,7225600
1988-03-10,10.5625,10.59375,10.34375,10.40625,3.5254716873168945,7260000
1988-03-11,10.4375,10.53125,10.375,10.53125,3.5678207874298096,6150800
1988-03-14,10.5,10.5625,10.4375,10.5625,3.5784084796905518,4334400
1988-03-15,10.5625,10.65625,10.5,10.625,3.5995826721191406,4185200
1988-03-16,10.6875,10.9375,10.65625,10.875,3.684279680252075,5183200
1988-03-17,10.90625,11.0625,10.78125,11.0,3.726626396179199,7828000
1988-03-18,11.15625,11.15625,10.9375,11.03125,3.7372145652770996,16044000
1988-03-21,10.96875,11.125,10.9375,11.03125,3.7372145652770996,4122000
1988-03-22,11.0,11.125,10.875,10.875,3.684279680252075,5416000
1988-03-23,10.90625,11.125,10.84375,11.03125,3.7372145652770996,4520000
1988-03-24,10.875,10.96875,10.65625,10.6875,3.620755672454834,4974800
1988-03-25,10.71875,10.78125,10.375,10.40625,3.5254716873168945,5494800
1988-03-28,10.4375,10.75,10.40625,10.65625,3.6101691722869873,4120000
1988-03-29,10.8125,10.8125,10.59375,10.59375,3.5889945030212402,5360000
1988-03-30,10.65625,10.65625,10.40625,10.4375,3.536059617996216,5085600
1988-03-31,10.46875,10.59375,10.375,10.5,3.5572350025177,6247600
1988-04-04,10.4375,10.5625,10.28125,10.3125,3.493711471557617,5330800
1988-04-05,10.34375,10.5,10.34375,10.5,3.5572350025177,4721600
1988-04-06,10.5,11.21875,10.40625,11.0,3.726626396179199,8794800
1988-04-07,10.96875,11.1875,10.9375,11.125,3.7689743041992188,7056400
1988-04-08,11.09375,11.21875,10.96875,11.15625,3.779561996459961,7304000
1988-04-11,11.25,11.28125,11.09375,11.1875,3.7901480197906494,7096000
1988-04-12,11.15625,11.375,11.125,11.34375,3.8430843353271484,8098800
1988-04-13,11.375,11.375,11.25,11.375,3.853670120239258,6198800
1988-04-14,11.1875,11.21875,10.59375,10.75,3.6419308185577393,9672800
1988-04-15,10.65625,10.96875,10.5625,10.90625,3.694864511489868,9882400
1988-04-18,10.90625,10.9375,10.78125,10.84375,3.673689126968384,8212000
1988-04-19,10.875,10.90625,10.5,10.53125,3.5678207874298096,5913600
1988-04-20,10.46875,10.625,10.4375,10.46875,3.5466468334198,6872000
1988-04-21,10.53125,10.84375,10.40625,10.6875,3.620755672454834,8061200
1988-04-22,10.71875,11.0625,10.65625,11.0,3.726626396179199,3740400
1988-04-25,11.0625,11.3125,11.0625,11.1875,3.7901480197906494,5461600
1988-04-26,11.1875,11.28125,11.0625,11.25,3.8113224506378174,6137600
1988-04-27,11.1875,11.21875,11.125,11.1875,3.7901480197906494,6381600
1988-04-28,11.1875,11.25,11.125,11.25,3.8113224506378174,5792000
1988-04-29,11.25,11.25,11.15625,11.21875,3.8007352352142334,5703600
1988-05-02,11.21875,11.21875,11.09375,11.15625,3.779561996459961,3677600
1988-05-03,11.1875,11.4375,11.15625,11.28125,3.8219077587127686,3301200
1988-05-04,11.25,11.28125,11.03125,11.0625,3.7477993965148926,3517200
1988-05-05,11.03125,11.09375,10.90625,10.96875,3.7160391807556152,4400000
1988-05-06,11.0,11.21875,10.96875,11.03125,3.7372145652770996,4964000
1988-05-09,10.875,11.03125,10.875,10.90625,3.741499662399292,2899600
1988-05-10,10.9375,11.09375,10.9375,11.03125,3.784385919570923,3934400
1988-05-11,10.96875,11.0,10.875,10.90625,3.741499662399292,5227600
1988-05-12,10.9375,11.0625,10.875,11.0,3.773662805557251,5548400
1988-05-13,11.09375,11.28125,11.09375,11.25,3.8594295978546143,9006000
1988-05-16,11.28125,11.3125,11.125,11.25,3.8594295978546143,3815200
1988-05-17,11.25,11.28125,11.0,11.0,3.773662805557251,4115200
1988-05-18,11.0,11.09375,10.84375,10.9375,3.7522222995758057,3977600
1988-05-19,10.875,11.03125,10.8125,11.03125,3.784385919570923,4520000
1988-05-20,11.125,11.15625,10.9375,11.03125,3.784385919570923,4955200
1988-05-23,11.0,11.03125,10.875,10.96875,3.7629427909851074,2087200
1988-05-24,10.96875,11.0,10.875,10.96875,3.7629427909851074,2685600
1988-05-25,11.0,11.0625,10.9375,11.0,3.773662805557251,3076800
1988-05-26,10.96875,10.96875,10.78125,10.90625,3.741499662399292,4804400
1988-05-27,10.875,10.9375,10.78125,10.84375,3.7200582027435303,3499200
1988-05-31,10.84375,11.25,10.78125,11.25,3.8594295978546143,5565600
