Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,15.8100004196167,16.31999969482422,15.619999885559082,16.049999237060547,10.754918098449707,335600
2009-07-31,16.040000915527344,16.399999618530273,15.699999809265137,16.079999923706055,10.775023460388184,249600
2009-08-03,16.229999542236328,17.190000534057617,15.720000267028809,17.110000610351562,11.465215682983398,307200
2009-08-04,16.860000610351562,17.899999618530273,16.149999618530273,17.260000228881836,11.565730094909668,351000
2009-08-05,17.219999313354492,17.479999542236328,16.479999542236328,16.809999465942383,11.264187812805176,280500
2009-08-06,16.950000762939453,17.479999542236328,16.06999969482422,16.8700008392334,11.304388999938965,491300
2009-08-07,17.239999771118164,19.229999542236328,17.1299991607666,18.549999237060547,12.43013858795166,507500
2009-08-10,18.360000610351562,18.760000228881836,17.850000381469727,18.290000915527344,12.255921363830566,303500
2009-08-11,18.06999969482422,18.149999618530273,17.09000015258789,17.3799991607666,11.646137237548828,338300
2009-08-12,17.440000534057617,18.079999923706055,17.309999465942383,17.649999618530273,11.827062606811523,312400
2009-08-13,17.8700008392334,18.239999771118164,17.40999984741211,17.829999923706055,11.947675704956055,499300
2009-08-14,17.899999618530273,17.989999771118164,17.309999465942383,17.690000534057617,11.853867530822754,214500
2009-08-17,17.309999465942383,17.31999969482422,16.479999542236328,16.860000610351562,11.29769229888916,366800
2009-08-18,16.969999313354492,17.1200008392334,16.59000015258789,16.860000610351562,11.29769229888916,230100
2009-08-19,16.670000076293945,17.329999923706055,16.479999542236328,17.06999969482422,11.438410758972168,211800
2009-08-20,16.969999313354492,17.309999465942383,16.729999542236328,17.18000030517578,11.518869400024414,443900
2009-08-21,17.469999313354492,18.56999969482422,16.959999084472656,18.510000228881836,12.410608291625977,358400
2009-08-24,18.610000610351562,19.0,18.229999542236328,18.360000610351562,12.310037612915039,760000
2009-08-25,18.3700008392334,18.780000686645508,18.049999237060547,18.6299991607666,12.491061210632324,531400
2009-08-26,18.0,18.3799991607666,17.950000762939453,18.31999969482422,12.28321647644043,2259900
2009-08-27,18.31999969482422,18.809999465942383,17.850000381469727,18.75,12.57151985168457,640700
2009-08-28,18.950000762939453,19.5,18.760000228881836,19.3700008392334,12.987226486206055,418500
2009-08-31,19.149999618530273,20.0,18.989999771118164,19.709999084472656,13.21518611907959,559000
2009-09-01,19.610000610351562,19.950000762939453,18.920000076293945,19.190000534057617,12.866534233093262,466800
2009-09-02,19.110000610351562,19.34000015258789,18.799999237060547,18.809999465942383,12.611746788024902,223500
2009-09-03,18.940000534057617,19.1200008392334,18.700000762939453,19.059999465942383,12.779375076293945,150300
2009-09-04,19.079999923706055,19.079999923706055,18.549999237060547,19.020000457763672,12.752555847167969,164900
2009-09-08,19.200000762939453,19.200000762939453,18.739999771118164,19.100000381469727,12.806190490722656,151400
2009-09-09,19.190000534057617,19.610000610351562,18.899999618530273,19.40999984741211,13.01404094696045,323800
2009-09-10,19.469999313354492,19.579999923706055,19.049999237060547,19.25,12.90676498413086,127600
2009-09-11,19.25,19.3799991607666,18.959999084472656,19.1299991607666,12.826303482055664,182800
2009-09-14,18.899999618530273,19.010000228881836,18.6299991607666,18.81999969482422,12.618456840515137,284700
2009-09-15,18.81999969482422,19.3700008392334,18.440000534057617,19.170000076293945,12.85312557220459,338100
2009-09-16,19.290000915527344,20.860000610351562,19.290000915527344,20.809999465942383,13.952713012695312,494900
2009-09-17,20.860000610351562,21.350000381469727,20.479999542236328,20.6299991607666,13.832029342651367,466200
2009-09-18,20.81999969482422,21.420000076293945,19.969999313354492,20.399999618530273,13.677812576293945,879500
2009-09-21,20.1299991607666,20.579999923706055,19.6299991607666,20.059999465942383,13.44985294342041,211900
2009-09-22,20.280000686645508,20.389999389648438,19.489999771118164,20.139999389648438,13.503490447998047,200600
2009-09-23,20.149999618530273,20.719999313354492,19.899999618530273,20.239999771118164,13.570534706115723,327100
2009-09-24,20.239999771118164,20.790000915527344,19.06999969482422,19.59000015258789,13.134729385375977,232500
2009-09-25,19.489999771118164,19.709999084472656,18.200000762939453,18.940000534057617,12.698917388916016,264500
2009-09-28,19.040000915527344,19.889999389648438,18.799999237060547,19.780000686645508,13.262116432189941,179900
2009-09-29,19.920000076293945,20.200000762939453,19.709999084472656,19.860000610351562,13.315756797790527,198400
2009-09-30,19.950000762939453,20.110000610351562,19.030000686645508,19.049999237060547,12.77267074584961,529400
2009-10-01,18.989999771118164,19.299999237060547,17.719999313354492,17.940000534057617,12.028435707092285,385200
2009-10-02,17.770000457763672,18.059999465942383,17.399999618530273,17.760000228881836,11.907746315002441,302300
2009-10-05,17.860000610351562,18.899999618530273,17.809999465942383,18.719999313354492,12.551410675048828,339100
2009-10-06,18.899999618530273,19.729999542236328,18.40999984741211,18.920000076293945,12.685503959655762,231100
2009-10-07,18.959999084472656,19.100000381469727,18.229999542236328,18.75,12.57151985168457,395800
2009-10-08,18.829999923706055,19.170000076293945,18.6200008392334,19.059999465942383,12.779375076293945,355100
2009-10-09,18.950000762939453,19.5,18.350000381469727,18.670000076293945,12.51788330078125,371000
2009-10-12,18.709999084472656,19.549999237060547,18.709999084472656,19.309999465942383,12.946992874145508,275800
2009-10-13,19.170000076293945,19.360000610351562,18.520000457763672,18.780000686645508,12.591639518737793,240700
2009-10-14,19.059999465942383,19.239999771118164,18.68000030517578,19.200000762939453,12.873238563537598,353500
2009-10-15,19.0,19.15999984741211,18.549999237060547,18.639999389648438,12.497770309448242,180300
2009-10-16,18.440000534057617,18.440000534057617,17.639999389648438,18.25,12.23628044128418,512600
2009-10-19,18.34000015258789,18.770000457763672,17.739999771118164,18.43000030517578,12.35697078704834,385500
2009-10-20,18.40999984741211,18.770000457763672,17.8799991607666,18.489999771118164,12.397197723388672,295300
2009-10-21,18.299999237060547,18.8799991607666,18.1200008392334,18.190000534057617,12.196054458618164,408100
2009-10-22,18.139999389648438,19.290000915527344,17.75,18.8799991607666,12.658684730529785,295300
2009-10-23,19.030000686645508,19.399999618530273,18.299999237060547,18.450000762939453,12.370384216308594,311900
2009-10-26,18.420000076293945,18.469999313354492,17.739999771118164,18.229999542236328,12.222874641418457,360700
2009-10-27,18.360000610351562,19.450000762939453,18.200000762939453,18.770000457763672,12.58493423461914,392900
2009-10-28,18.329999923706055,18.6200008392334,17.610000610351562,18.149999618530273,12.169236183166504,460700
2009-10-29,18.3700008392334,18.600000381469727,17.729999542236328,18.360000610351562,12.310037612915039,303600
2009-10-30,18.06999969482422,18.43000030517578,16.690000534057617,16.979999542236328,11.384775161743164,631600
2009-11-02,17.049999237060547,17.81999969482422,15.979999542236328,16.540000915527344,11.089757919311523,525800
2009-11-03,16.309999465942383,16.34000015258789,15.770000457763672,16.149999618530273,10.82827377319336,306100
2009-11-04,16.239999771118164,16.239999771118164,15.430000305175781,15.65999984741211,10.499736785888672,323700
2009-11-05,16.469999313354492,16.5,15.720000267028809,16.030000686645508,10.747814178466797,392800
2009-11-06,15.850000381469727,16.299999237060547,15.6899995803833,16.200000762939453,10.861796379089355,377900
2009-11-09,16.329999923706055,16.850000381469727,16.229999542236328,16.65999984741211,11.170218467712402,227100
2009-11-10,16.600000381469727,16.770000457763672,16.030000686645508,16.149999618530273,10.82827377319336,238900
2009-11-11,16.399999618530273,16.850000381469727,16.1200008392334,16.530000686645508,11.08305549621582,195200
2009-11-12,16.3700008392334,16.68000030517578,15.779999732971191,15.819999694824219,10.613438606262207,219400
2009-11-13,15.949999809265137,16.299999237060547,15.59000015258789,16.079999923706055,10.78786563873291,263300
2009-11-16,16.25,17.260000228881836,16.06999969482422,16.8700008392334,11.317864418029785,342500
2009-11-17,16.799999237060547,17.68000030517578,16.530000686645508,17.209999084472656,11.54596996307373,232100
2009-11-18,17.15999984741211,17.420000076293945,16.899999618530273,17.270000457763672,11.586222648620605,163100
2009-11-19,17.06999969482422,17.280000686645508,16.920000076293945,17.139999389648438,11.499007225036621,238000
2009-11-20,17.040000915527344,17.5,16.809999465942383,17.309999465942383,11.613055229187012,158900
2009-11-23,17.600000381469727,17.979999542236328,17.56999969482422,17.93000030517578,12.029010772705078,253300
2009-11-24,17.940000534057617,18.270000457763672,17.6299991607666,18.170000076293945,12.190019607543945,231200
2009-11-25,18.25,18.559999465942383,18.219999313354492,18.299999237060547,12.27723217010498,135800
2009-11-27,17.770000457763672,18.139999389648438,17.5,17.799999237060547,11.941790580749512,139400
2009-11-30,17.850000381469727,18.469999313354492,17.600000381469727,18.399999618530273,12.344324111938477,272500
2009-12-01,18.549999237060547,18.6200008392334,17.920000076293945,18.40999984741211,12.351032257080078,275000
2009-12-02,18.43000030517578,19.200000762939453,18.43000030517578,18.8700008392334,12.659639358520508,224600
2009-12-03,18.8799991607666,19.280000686645508,17.940000534057617,17.989999771118164,12.069257736206055,243600
2009-12-04,18.469999313354492,18.889999389648438,18.010000228881836,18.5,12.41141128540039,146300
2009-12-07,18.360000610351562,18.649999618530273,18.110000610351562,18.5,12.41141128540039,175900
2009-12-08,18.229999542236328,18.700000762939453,18.049999237060547,18.3799991607666,12.330906867980957,217000
2009-12-09,18.389999389648438,18.59000015258789,18.040000915527344,18.190000534057617,12.203436851501465,112300
2009-12-10,18.3799991607666,18.559999465942383,17.969999313354492,18.260000228881836,12.250401496887207,137200
2009-12-11,18.3799991607666,18.510000228881836,18.020000457763672,18.43000030517578,12.36445140838623,113400
2009-12-14,18.489999771118164,18.6299991607666,18.09000015258789,18.450000762939453,12.377872467041016,220800
2009-12-15,18.219999313354492,18.600000381469727,18.040000915527344,18.1299991607666,12.163179397583008,351200
2009-12-16,18.31999969482422,18.670000076293945,17.719999313354492,17.770000457763672,11.92166519165039,283600
2009-12-17,17.709999084472656,18.0,17.420000076293945,17.520000457763672,11.753942489624023,209800
2009-12-18,17.700000762939453,18.190000534057617,17.56999969482422,18.110000610351562,12.14976978302002,547500
2009-12-21,18.290000915527344,18.940000534057617,18.09000015258789,18.850000381469727,12.646223068237305,222700
2009-12-22,18.920000076293945,19.829999923706055,18.700000762939453,19.729999542236328,13.236600875854492,390500
2009-12-23,19.8799991607666,20.6200008392334,19.600000381469727,20.329999923706055,13.639139175415039,373700
2009-12-24,20.350000381469727,20.520000457763672,19.950000762939453,20.040000915527344,13.444578170776367,154300
2009-12-28,20.139999389648438,20.450000762939453,20.059999465942383,20.389999389648438,13.679387092590332,123000
2009-12-29,20.489999771118164,20.989999771118164,20.290000915527344,20.899999618530273,14.02153491973877,198300
2009-12-30,20.799999237060547,21.190000534057617,20.219999313354492,20.6299991607666,13.840401649475098,231800
2009-12-31,20.690000534057617,20.889999389648438,20.149999618530273,20.149999618530273,13.518372535705566,178000
2010-01-04,20.520000457763672,21.149999618530273,20.25,20.940000534057617,14.048377990722656,236500
2010-01-05,20.889999389648438,21.229999542236328,20.09000015258789,20.239999771118164,13.578752517700195,322800
2010-01-06,20.299999237060547,20.709999084472656,19.790000915527344,20.290000915527344,13.612303733825684,227500
2010-01-07,20.15999984741211,21.270000457763672,19.979999542236328,21.219999313354492,14.236225128173828,305100
2010-01-08,21.020000457763672,22.59000015258789,21.0,22.360000610351562,15.0010347366333,373800
2010-01-11,22.469999313354492,22.469999313354492,21.440000534057617,21.530000686645508,14.444198608398438,185100
2010-01-12,21.329999923706055,21.670000076293945,20.579999923706055,20.75,13.92091178894043,254900
2010-01-13,20.809999465942383,21.06999969482422,20.420000076293945,20.950000762939453,14.055084228515625,190000
2010-01-14,20.889999389648438,22.020000457763672,20.860000610351562,21.829999923706055,14.645467758178711,301000
2010-01-15,21.84000015258789,22.229999542236328,21.299999237060547,21.559999465942383,14.464324951171875,358600
2010-01-19,21.459999084472656,22.049999237060547,21.309999465942383,21.829999923706055,14.645467758178711,246400
2010-01-20,21.56999969482422,21.780000686645508,20.31999969482422,21.3799991607666,14.343561172485352,331600
2010-01-21,21.3700008392334,22.0,20.530000686645508,21.290000915527344,14.28318977355957,703200
2010-01-22,21.329999923706055,21.600000381469727,20.84000015258789,20.959999084472656,14.061796188354492,479100
2010-01-25,21.309999465942383,21.510000228881836,20.399999618530273,20.81999969482422,13.967869758605957,270700
2010-01-26,20.719999313354492,21.290000915527344,20.25,20.520000457763672,13.766602516174316,203500
2010-01-27,20.399999618530273,21.56999969482422,20.399999618530273,21.520000457763672,14.437494277954102,304400
2010-01-28,21.520000457763672,21.700000762939453,20.770000457763672,21.34000015258789,14.316734313964844,196300
2010-01-29,21.489999771118164,21.959999084472656,20.600000381469727,20.75,13.92091178894043,668100
2010-02-01,20.799999237060547,20.799999237060547,19.93000030517578,20.09000015258789,13.478121757507324,336200
2010-02-02,20.09000015258789,20.270000457763672,19.739999771118164,19.989999771118164,13.411030769348145,172100
2010-02-03,19.940000534057617,19.940000534057617,19.219999313354492,19.440000534057617,13.042045593261719,356300
2010-02-04,19.25,19.639999389648438,19.06999969482422,19.5,13.082298278808594,386600
2010-02-05,19.489999771118164,20.190000534057617,19.030000686645508,19.860000610351562,13.323820114135742,358700
2010-02-08,19.860000610351562,19.8700008392334,19.299999237060547,19.510000228881836,13.089014053344727,152000
2010-02-09,19.68000030517578,20.030000686645508,19.3799991607666,19.59000015258789,13.142677307128906,152600
2010-02-10,19.540000915527344,19.799999237060547,19.170000076293945,19.780000686645508,13.270142555236816,200000
2010-02-11,19.68000030517578,19.93000030517578,19.479999542236328,19.559999465942383,13.122552871704102,109800
2010-02-12,19.25,19.950000762939453,19.25,19.770000457763672,13.263435363769531,167100
2010-02-16,19.889999389648438,19.950000762939453,19.549999237060547,19.93000030517578,13.370779037475586,101100
2010-02-17,19.950000762939453,20.049999237060547,19.6299991607666,19.940000534057617,13.377486228942871,182700
2010-02-18,19.979999542236328,20.110000610351562,19.81999969482422,19.989999771118164,13.411030769348145,102200
2010-02-19,20.0,20.299999237060547,19.760000228881836,20.059999465942383,13.45799446105957,161400
2010-02-22,20.209999084472656,20.530000686645508,19.850000381469727,20.389999389648438,13.679387092590332,241700
2010-02-23,20.280000686645508,20.3700008392334,19.889999389648438,20.170000076293945,13.531798362731934,154600
2010-02-24,20.31999969482422,20.559999465942383,20.200000762939453,20.350000381469727,13.65255069732666,281800
2010-02-25,21.079999923706055,21.149999618530273,20.40999984741211,20.56999969482422,13.80014419555664,448600
2010-02-26,20.65999984741211,20.760000228881836,20.110000610351562,20.299999237060547,13.619010925292969,313900
2010-03-01,20.459999084472656,20.700000762939453,20.18000030517578,20.25,13.585464477539062,236900
2010-03-02,20.299999237060547,20.479999542236328,20.190000534057617,20.360000610351562,13.659255981445312,270400
2010-03-03,20.459999084472656,20.639999389648438,20.3799991607666,20.43000030517578,13.712959289550781,150000
2010-03-04,20.479999542236328,20.700000762939453,20.360000610351562,20.530000686645508,13.780077934265137,138800
2010-03-05,20.219999313354492,20.780000686645508,19.899999618530273,20.780000686645508,13.947884559631348,254200
2010-03-08,20.56999969482422,20.90999984741211,20.559999465942383,20.75,13.927752494812012,148900
2010-03-09,20.65999984741211,21.399999618530273,20.459999084472656,21.1200008392334,14.17609977722168,276700
2010-03-10,21.100000381469727,21.540000915527344,20.25,21.389999389648438,14.35732650756836,335100
2010-03-11,21.190000534057617,21.899999618530273,21.139999389648438,21.8799991607666,14.686220169067383,302400
2010-03-12,21.989999771118164,22.110000610351562,21.75,21.899999618530273,14.699650764465332,239600
2010-03-15,21.940000534057617,22.0,21.579999923706055,21.920000076293945,14.713074684143066,242100
2010-03-16,21.8700008392334,22.350000381469727,21.59000015258789,22.31999969482422,14.98155689239502,192500
2010-03-17,22.280000686645508,22.829999923706055,22.059999465942383,22.190000534057617,14.894304275512695,352300
2010-03-18,22.229999542236328,22.760000228881836,22.200000762939453,22.360000610351562,15.008405685424805,209900
2010-03-19,22.40999984741211,22.940000534057617,22.170000076293945,22.940000534057617,15.397709846496582,560000
2010-03-22,22.729999542236328,23.530000686645508,22.6200008392334,23.43000030517578,15.726608276367188,235000
2010-03-23,23.329999923706055,23.59000015258789,22.760000228881836,23.239999771118164,15.599080085754395,135500
2010-03-24,23.239999771118164,23.450000762939453,22.729999542236328,22.780000686645508,15.290314674377441,163700
2010-03-25,22.989999771118164,23.700000762939453,22.670000076293945,23.270000457763672,15.61921215057373,301000
2010-03-26,23.309999465942383,23.639999389648438,22.829999923706055,23.0,15.43798828125,293500
2010-03-29,23.06999969482422,23.09000015258789,22.40999984741211,22.700000762939453,15.236620903015137,348900
2010-03-30,22.780000686645508,23.0,22.40999984741211,22.530000686645508,15.122511863708496,217400
2010-03-31,22.469999313354492,23.1299991607666,22.15999984741211,22.81999969482422,15.31716251373291,352100
2010-04-01,22.5,22.90999984741211,22.459999084472656,22.649999618530273,15.203062057495117,265200
2010-04-05,22.639999389648438,22.75,22.34000015258789,22.56999969482422,15.149362564086914,154600
2010-04-06,22.489999771118164,23.6200008392334,22.280000686645508,23.350000381469727,15.672911643981934,678300
2010-04-07,23.209999084472656,23.68000030517578,23.1200008392334,23.25,15.605791091918945,239600
2010-04-08,23.209999084472656,23.540000915527344,22.860000610351562,23.420000076293945,15.719897270202637,224900
2010-04-09,23.68000030517578,23.729999542236328,22.780000686645508,22.829999923706055,15.323880195617676,275400
2010-04-12,22.940000534057617,23.639999389648438,22.729999542236328,23.110000610351562,15.511823654174805,263900
2010-04-13,23.059999465942383,23.290000915527344,22.079999923706055,22.350000381469727,15.001694679260254,233900
2010-04-14,22.030000686645508,22.920000076293945,21.989999771118164,22.690000534057617,15.229909896850586,324200
2010-04-15,22.530000686645508,23.549999237060547,22.530000686645508,23.270000457763672,15.61921215057373,179600
2010-04-16,23.219999313354492,23.219999313354492,22.280000686645508,22.56999969482422,15.149362564086914,310600
2010-04-19,22.5,22.90999984741211,22.139999389648438,22.690000534057617,15.229909896850586,143000
2010-04-20,22.770000457763672,23.450000762939453,22.670000076293945,23.389999389648438,15.699760437011719,242600
2010-04-21,23.40999984741211,23.969999313354492,23.3799991607666,23.93000030517578,16.062223434448242,291100
2010-04-22,23.6200008392334,24.979999542236328,23.549999237060547,24.59000015258789,16.50522232055664,393800
2010-04-23,24.68000030517578,24.899999618530273,24.06999969482422,24.6299991607666,16.532072067260742,310400
2010-04-26,24.639999389648438,24.729999542236328,24.0,24.020000457763672,16.12262535095215,150400
2010-04-27,23.90999984741211,24.40999984741211,23.6200008392334,23.799999237060547,15.974964141845703,361100
2010-04-28,24.010000228881836,24.389999389648438,23.75,23.959999084472656,16.082351684570312,215300
2010-04-29,24.209999084472656,24.829999923706055,23.780000686645508,24.639999389648438,16.538776397705078,228200
2010-04-30,24.600000381469727,24.940000534057617,23.959999084472656,24.010000228881836,16.115915298461914,260600
2010-05-03,24.110000610351562,24.360000610351562,23.729999542236328,24.09000015258789,16.169614791870117,246600
2010-05-04,23.75,23.799999237060547,22.860000610351562,23.100000381469727,15.505105972290039,540800
2010-05-05,22.770000457763672,23.420000076293945,22.600000381469727,23.3700008392334,15.686338424682617,369800
2010-05-06,23.170000076293945,23.399999618530273,21.020000457763672,22.219999313354492,14.914438247680664,306200
2010-05-07,22.139999389648438,22.59000015258789,21.360000610351562,21.559999465942383,14.47143268585205,315400
2010-05-10,22.360000610351562,23.0,21.600000381469727,22.18000030517578,14.887590408325195,458400
2010-05-11,21.829999923706055,23.15999984741211,21.829999923706055,22.610000610351562,15.176210403442383,285200
2010-05-12,22.6299991607666,23.049999237060547,22.6299991607666,23.0,15.43798828125,327200
2010-05-13,22.860000610351562,23.219999313354492,22.739999771118164,22.780000686645508,15.290314674377441,246800
2010-05-14,22.639999389648438,22.75,21.770000457763672,22.09000015258789,14.827178955078125,326400
2010-05-17,22.450000762939453,23.270000457763672,21.979999542236328,22.68000030517578,15.223196029663086,439500
2010-05-18,23.020000457763672,23.110000610351562,21.760000228881836,21.93000030517578,14.719786643981934,477600
2010-05-19,21.8700008392334,22.329999923706055,21.65999984741211,21.760000228881836,14.605679512023926,386600
2010-05-20,21.229999542236328,21.6299991607666,20.549999237060547,20.56999969482422,13.813271522521973,397800
2010-05-21,20.420000076293945,21.420000076293945,20.190000534057617,20.969999313354492,14.081889152526855,394800
2010-05-24,20.889999389648438,20.889999389648438,20.200000762939453,20.280000686645508,13.618532180786133,222600
2010-05-25,20.020000457763672,20.65999984741211,19.510000228881836,20.540000915527344,13.793137550354004,399500
2010-05-26,20.639999389648438,21.549999237060547,20.5,20.719999313354492,13.914007186889648,340000
2010-05-27,20.719999313354492,21.260000228881836,20.649999618530273,21.200000762939453,14.23633861541748,139300
2010-05-28,21.1299991607666,21.209999084472656,20.510000228881836,20.84000015258789,13.99459171295166,159600
2010-06-01,20.65999984741211,20.8799991607666,20.06999969482422,20.09000015258789,13.490943908691406,178100
2010-06-02,20.200000762939453,20.799999237060547,19.979999542236328,20.790000915527344,13.961013793945312,162500
2010-06-03,20.6299991607666,20.93000030517578,20.360000610351562,20.850000381469727,14.001301765441895,182300
2010-06-04,20.3799991607666,20.3799991607666,19.34000015258789,19.420000076293945,13.041024208068848,293200
2010-06-07,19.440000534057617,19.68000030517578,19.059999465942383,19.18000030517578,12.879860877990723,193400
2010-06-08,19.200000762939453,19.260000228881836,18.360000610351562,18.93000030517578,12.71197509765625,235500
2010-06-09,19.149999618530273,19.59000015258789,18.700000762939453,19.010000228881836,12.765700340270996,285700
2010-06-10,19.329999923706055,19.530000686645508,19.010000228881836,19.5,13.094745635986328,175500
2010-06-11,19.219999313354492,19.600000381469727,19.059999465942383,19.56999969482422,13.141752243041992,133400
2010-06-14,19.770000457763672,20.3700008392334,19.600000381469727,19.75,13.262625694274902,166400
2010-06-15,19.690000534057617,20.030000686645508,19.510000228881836,19.940000534057617,13.390213966369629,221400
2010-06-16,19.68000030517578,20.049999237060547,18.780000686645508,19.729999542236328,13.249197959899902,157700
2010-06-17,19.84000015258789,19.969999313354492,19.440000534057617,19.760000228881836,13.269343376159668,134300
2010-06-18,19.860000610351562,19.8700008392334,18.989999771118164,19.489999771118164,13.088027954101562,465400
2010-06-21,19.739999771118164,20.149999618530273,19.34000015258789,19.469999313354492,13.074599266052246,183700
2010-06-22,19.600000381469727,19.889999389648438,19.139999389648438,19.190000534057617,12.88657283782959,169700
2010-06-23,19.25,19.479999542236328,18.860000610351562,18.899999618530273,12.691832542419434,198400
2010-06-24,18.84000015258789,19.65999984741211,18.579999923706055,19.270000457763672,12.940293312072754,169200
2010-06-25,19.25,19.760000228881836,19.059999465942383,19.700000762939453,13.229055404663086,619200
2010-06-28,19.600000381469727,19.93000030517578,19.389999389648438,19.600000381469727,13.161900520324707,144800
2010-06-29,19.270000457763672,19.469999313354492,18.43000030517578,18.649999618530273,12.52394962310791,321000
2010-06-30,18.68000030517578,18.959999084472656,18.25,18.309999465942383,12.295632362365723,206800
2010-07-01,18.40999984741211,19.6200008392334,18.350000381469727,18.799999237060547,12.624676704406738,332000
2010-07-02,18.979999542236328,19.079999923706055,18.219999313354492,18.290000915527344,12.282201766967773,148200
2010-07-06,18.520000457763672,18.690000534057617,18.0,18.18000030517578,12.208332061767578,222100
2010-07-07,18.200000762939453,19.280000686645508,18.059999465942383,19.270000457763672,12.940293312072754,412000
2010-07-08,19.479999542236328,19.700000762939453,18.969999313354492,19.600000381469727,13.161900520324707,392900
2010-07-09,19.530000686645508,19.8799991607666,19.469999313354492,19.739999771118164,13.255908012390137,136000
2010-07-12,19.610000610351562,20.0,19.479999542236328,19.729999542236328,13.249197959899902,122900
2010-07-13,19.979999542236328,20.829999923706055,19.729999542236328,20.719999313354492,13.914007186889648,358500
2010-07-14,20.719999313354492,21.309999465942383,20.309999465942383,21.18000030517578,14.22291088104248,577400
2010-07-15,21.290000915527344,21.420000076293945,20.1200008392334,20.3799991607666,13.685688972473145,393500
2010-07-16,20.270000457763672,20.600000381469727,19.860000610351562,20.040000915527344,13.457372665405273,325900
2010-07-19,20.18000030517578,20.309999465942383,19.65999984741211,20.1200008392334,13.511091232299805,241500
2010-07-20,19.8799991607666,20.049999237060547,19.520000457763672,19.959999084472656,13.403646469116211,245700
2010-07-21,20.139999389648438,20.170000076293945,19.219999313354492,19.399999618530273,13.027592658996582,289600
2010-07-22,19.700000762939453,20.09000015258789,19.540000915527344,20.0,13.430505752563477,247800
2010-07-23,19.860000610351562,20.43000030517578,19.610000610351562,20.3700008392334,13.678973197937012,241300
2010-07-26,20.479999542236328,21.049999237060547,20.200000762939453,20.969999313354492,14.081889152526855,228800
2010-07-27,21.1299991607666,21.540000915527344,21.059999465942383,21.239999771118164,14.263198852539062,185800
2010-07-28,21.15999984741211,21.469999313354492,20.75,21.0,14.102035522460938,168100
2010-07-29,21.06999969482422,21.290000915527344,20.81999969482422,21.010000228881836,14.108755111694336,167700
2010-07-30,20.639999389648438,21.190000534057617,20.639999389648438,20.93000030517578,14.055027961730957,233400
2010-08-02,21.280000686645508,21.520000457763672,20.940000534057617,21.25,14.269913673400879,175800
2010-08-03,21.139999389648438,21.809999465942383,21.049999237060547,21.18000030517578,14.22291088104248,154300
2010-08-04,21.229999542236328,21.729999542236328,21.229999542236328,21.40999984741211,14.377359390258789,139200
2010-08-05,21.290000915527344,21.290000915527344,20.979999542236328,21.09000015258789,14.162471771240234,181400
2010-08-06,20.84000015258789,21.079999923706055,20.399999618530273,21.0,14.102035522460938,188300
2010-08-09,21.110000610351562,21.309999465942383,20.8799991607666,21.200000762939453,14.23633861541748,150000
2010-08-10,20.93000030517578,21.299999237060547,20.8799991607666,20.969999313354492,14.081889152526855,163000
2010-08-11,20.610000610351562,20.829999923706055,19.940000534057617,20.200000762939453,13.564810752868652,298100
2010-08-12,19.829999923706055,20.09000015258789,19.68000030517578,19.920000076293945,13.376789093017578,230600
2010-08-13,19.829999923706055,19.969999313354492,19.5,19.579999923706055,13.148469924926758,219900
2010-08-16,19.440000534057617,19.829999923706055,19.440000534057617,19.780000686645508,13.282772064208984,217500
2010-08-17,19.969999313354492,20.06999969482422,19.690000534057617,19.81999969482422,13.3096342086792,160800
2010-08-18,19.799999237060547,19.940000534057617,19.59000015258789,19.84000015258789,13.323064804077148,159700
2010-08-19,19.670000076293945,19.809999465942383,19.3700008392334,19.56999969482422,13.1483793258667,374900
2010-08-20,19.450000762939453,19.579999923706055,18.790000915527344,19.309999465942383,12.973692893981934,400400
2010-08-23,19.799999237060547,20.0,18.610000610351562,18.639999389648438,12.523544311523438,255600
2010-08-24,18.510000228881836,18.510000228881836,17.809999465942383,18.030000686645508,12.113710403442383,454200
2010-08-25,17.809999465942383,18.049999237060547,17.469999313354492,17.989999771118164,12.086834907531738,373500
2010-08-26,18.0,18.229999542236328,17.739999771118164,17.770000457763672,11.9390230178833,201100
2010-08-27,17.950000762939453,18.0,17.34000015258789,17.799999237060547,11.959179878234863,572100
2010-08-30,17.68000030517578,17.760000228881836,17.040000915527344,17.059999465942383,11.46199893951416,207000
2010-08-31,17.010000228881836,17.399999618530273,16.850000381469727,17.059999465942383,11.46199893951416,347900
2010-09-01,17.280000686645508,17.899999618530273,17.260000228881836,17.889999389648438,12.019647598266602,234600
2010-09-02,17.75,18.219999313354492,17.719999313354492,18.15999984741211,12.20105266571045,187200
2010-09-03,18.40999984741211,18.790000915527344,18.360000610351562,18.770000457763672,12.61088752746582,107700
2010-09-07,18.65999984741211,18.65999984741211,17.969999313354492,18.010000228881836,12.100274085998535,101100
2010-09-08,18.09000015258789,18.59000015258789,18.09000015258789,18.209999084472656,12.234641075134277,93400
2010-09-09,18.5,18.68000030517578,18.209999084472656,18.540000915527344,12.45635986328125,115900
2010-09-10,18.639999389648438,18.770000457763672,18.229999542236328,18.399999618530273,12.362300872802734,71600
2010-09-13,18.65999984741211,19.18000030517578,18.639999389648438,18.969999313354492,12.745261192321777,244500
2010-09-14,18.950000762939453,18.950000762939453,18.079999923706055,18.15999984741211,12.20105266571045,248600
