Date,Open,High,Low,Close,Adj Close,Volume
1999-01-21,17.625,17.6875,17.5,17.625,5.636244297027588,27500.0
1999-01-22,17.625,17.875,17.5,17.875,5.716190814971924,26600.0
1999-01-25,17.75,17.875,17.75,17.8125,5.696205139160156,19500.0
1999-01-26,17.9375,18.125,17.875,18.0625,5.776149749755859,58200.0
1999-01-27,18.0625,18.0625,17.8125,17.9375,5.736177444458008,63400.0
1999-01-28,17.9375,18.0,17.75,17.8125,5.696205139160156,42500.0
1999-01-29,17.8125,17.875,17.625,17.875,5.716190814971924,51700.0
1999-02-01,17.75,17.8125,17.5625,17.75,5.676216125488281,39200.0
1999-02-02,17.75,17.75,17.4375,17.5,5.596269607543945,40100.0
1999-02-03,17.375,17.4375,17.1875,17.3125,5.536310195922852,46600.0
1999-02-04,17.3125,17.4375,17.125,17.25,5.516324996948242,34900.0
1999-02-05,17.1875,17.4375,17.125,17.1875,5.496336936950684,40000.0
1999-02-08,17.1875,17.375,17.125,17.25,5.516324996948242,25000.0
1999-02-09,17.3125,17.3125,17.0625,17.1875,5.496336936950684,38500.0
1999-02-10,17.0625,17.0625,16.75,16.9375,5.416388988494873,50400.0
1999-02-11,16.9375,17.0625,16.625,16.625,5.316457748413086,46700.0
1999-02-12,16.625,16.625,16.25,16.3125,5.216523170471191,56600.0
1999-02-16,16.375,16.875,16.3125,16.5625,5.296470642089844,42700.0
1999-02-17,16.5625,17.125,16.5625,16.75,5.356430530548096,64500.0
1999-02-18,16.875,16.875,16.75,16.875,5.396401882171631,28600.0
1999-02-19,16.875,17.0,16.625,16.75,5.356430530548096,40700.0
1999-02-22,16.625,16.875,16.5625,16.75,5.356430530548096,36900.0
1999-02-23,16.75,17.0625,16.5,16.75,5.356430530548096,45800.0
1999-02-24,16.75,17.0,16.5,16.5625,5.296470642089844,42600.0
1999-02-25,16.5625,16.625,16.375,16.4375,5.256494998931885,54200.0
1999-02-26,16.4375,16.6875,16.4375,16.4375,5.256494998931885,61500.0
1999-03-01,16.4375,16.5625,16.125,16.125,5.1565632820129395,97500.0
1999-03-02,16.25,16.4375,16.1875,16.375,5.236510276794434,44600.0
1999-03-03,16.4375,16.5625,16.25,16.3125,5.216523170471191,20900.0
1999-03-04,16.3125,16.4375,16.125,16.25,5.196535110473633,41300.0
1999-03-05,16.3125,16.5,16.25,16.375,5.236510276794434,36800.0
1999-03-08,16.5,16.5625,16.375,16.4375,5.256494998931885,49400.0
1999-03-09,16.375,16.5625,16.3125,16.5,5.276482582092285,48100.0
1999-03-10,16.5,16.5625,16.4375,16.5,5.276482582092285,40100.0
1999-03-11,16.4375,16.5625,16.125,16.5625,5.296470642089844,103800.0
1999-03-12,16.3125,16.3125,16.25,16.25,5.285897731781006,37700.0
1999-03-15,16.25,16.3125,16.0,16.1875,5.26556921005249,34900.0
1999-03-16,16.125,16.1875,16.0,16.0625,5.224903583526611,43800.0
1999-03-17,16.0625,16.1875,16.0,16.125,5.245238304138184,45200.0
1999-03-18,16.0625,16.1875,16.0,16.0625,5.224903583526611,52600.0
1999-03-19,16.1875,16.25,16.0625,16.25,5.285897731781006,71900.0
1999-03-22,16.1875,16.1875,15.875,16.0625,5.224903583526611,53200.0
1999-03-23,16.125,16.125,16.0,16.0625,5.224903583526611,31800.0
1999-03-24,16.1875,16.1875,16.0625,16.1875,5.26556921005249,41400.0
1999-03-25,16.1875,16.25,16.0,16.0,5.2045769691467285,98600.0
1999-03-26,15.875,16.0,15.6875,15.75,5.123253345489502,128100.0
1999-03-29,15.6875,15.6875,15.5,15.625,5.082594871520996,120400.0
1999-03-30,15.6875,16.0,15.625,16.0,5.2045769691467285,64600.0
1999-03-31,16.1875,16.375,16.125,16.3125,5.3062286376953125,139000.0
1999-04-01,16.3125,16.375,16.125,16.25,5.285897731781006,42000.0
1999-04-05,16.25,16.4375,16.125,16.25,5.285897731781006,54900.0
1999-04-06,16.1875,16.3125,16.0,16.125,5.245238304138184,57000.0
1999-04-07,16.25,16.25,15.8125,15.8125,5.143584728240967,51400.0
1999-04-08,15.9375,16.25,15.875,16.25,5.285897731781006,56900.0
1999-04-09,16.1875,16.3125,16.125,16.3125,5.3062286376953125,41400.0
1999-04-12,16.1875,16.25,16.0,16.25,5.285897731781006,58900.0
1999-04-13,16.25,16.4375,16.125,16.1875,5.26556921005249,51700.0
1999-04-14,16.125,16.4375,16.125,16.1875,5.26556921005249,68600.0
1999-04-15,16.1875,16.375,16.125,16.375,5.3265581130981445,48800.0
1999-04-16,16.4375,17.125,16.3125,17.0,5.529862880706787,138100.0
1999-04-19,17.0625,17.5625,17.0625,17.0625,5.550192356109619,72600.0
1999-04-20,17.0625,17.125,16.6875,16.8125,5.468871116638184,59300.0
1999-04-21,16.8125,17.4375,16.6875,17.4375,5.672173500061035,78200.0
1999-04-22,17.4375,17.6875,17.3125,17.5,5.6925048828125,69700.0
1999-04-23,17.4375,17.625,17.3125,17.625,5.733168125152588,48000.0
1999-04-26,17.625,17.625,17.4375,17.5625,5.712837219238281,23100.0
1999-04-27,17.5,17.6875,17.125,17.25,5.6111860275268555,65800.0
1999-04-28,17.125,17.125,16.9375,17.0625,5.550192356109619,20300.0
1999-04-29,17.0625,17.0625,16.75,16.8125,5.468871116638184,33300.0
1999-04-30,16.875,17.0,16.75,16.9375,5.509531021118164,63900.0
1999-05-03,17.0,17.1875,16.9375,16.9375,5.509531021118164,27400.0
1999-05-04,16.875,17.0,16.625,16.6875,5.42820930480957,64400.0
1999-05-05,16.75,17.3125,16.625,17.25,5.6111860275268555,64800.0
1999-05-06,17.25,17.5,17.1875,17.3125,5.631513595581055,41700.0
1999-05-07,17.1875,17.25,16.875,17.0625,5.550192356109619,49200.0
1999-05-10,17.0625,17.1875,16.9375,17.0625,5.550192356109619,35900.0
1999-05-11,17.125,17.1875,16.875,17.0,5.529862880706787,62600.0
1999-05-12,17.0,17.1875,16.875,17.125,5.570521354675293,63900.0
1999-05-13,17.1875,17.1875,17.0,17.1875,5.590853691101074,63700.0
1999-05-14,17.125,17.1875,17.0,17.0,5.529862880706787,40900.0
1999-05-17,17.0,17.0,16.75,16.875,5.489201545715332,57900.0
1999-05-18,16.8125,16.9375,16.75,16.875,5.489201545715332,49400.0
1999-05-19,16.8125,16.9375,16.8125,16.875,5.489201545715332,48300.0
1999-05-20,17.0,17.1875,16.875,17.125,5.570521354675293,73400.0
1999-05-21,17.0625,17.125,17.0,17.0,5.529862880706787,40900.0
1999-05-24,17.0625,17.1875,17.0625,17.0625,5.550192356109619,49700.0
1999-05-25,17.125,17.25,17.0625,17.1875,5.590853691101074,48300.0
1999-05-26,17.3125,17.625,17.125,17.625,5.733168125152588,88400.0
1999-05-27,17.6875,17.75,17.5625,17.75,5.773828506469727,39800.0
1999-05-28,17.8125,17.9375,17.625,17.75,5.773828506469727,38000.0
1999-06-01,17.875,17.875,17.375,17.4375,5.672173500061035,82600.0
1999-06-02,17.3125,17.3125,16.9375,17.0,5.529862880706787,58200.0
1999-06-03,17.0,17.0625,16.75,17.0625,5.550192356109619,79600.0
1999-06-04,17.0625,17.0625,16.8125,17.0625,5.550192356109619,71900.0
1999-06-07,17.125,17.4375,17.0,17.3125,5.631513595581055,49000.0
1999-06-08,17.375,17.5625,17.1875,17.375,5.651844501495361,36400.0
1999-06-09,17.4375,17.625,17.25,17.375,5.651844501495361,78000.0
1999-06-10,17.375,17.5,17.125,17.375,5.651844501495361,30200.0
1999-06-11,17.1875,17.1875,16.9375,17.0,5.624385356903076,40300.0
1999-06-14,17.0,17.0625,16.8125,16.8125,5.562351226806641,50500.0
1999-06-15,16.8125,16.9375,16.8125,16.9375,5.6037068367004395,28100.0
1999-06-16,16.8125,16.9375,16.75,16.875,5.583029270172119,92400.0
1999-06-17,16.8125,17.1875,16.8125,17.0,5.624385356903076,71900.0
1999-06-18,17.0,17.0,16.9375,16.9375,5.6037068367004395,63900.0
1999-06-21,16.9375,16.9375,16.5625,16.75,5.541675090789795,90400.0
1999-06-22,16.8125,16.875,16.625,16.625,5.500317573547363,62400.0
1999-06-23,16.6875,16.8125,16.625,16.6875,5.520992755889893,32900.0
1999-06-24,16.8125,16.8125,16.375,16.4375,5.438281536102295,47700.0
1999-06-25,16.5625,16.8125,16.375,16.375,5.417605400085449,94000.0
1999-06-28,16.375,16.5625,16.375,16.5,5.45896053314209,54900.0
1999-06-29,16.625,16.875,16.4375,16.8125,5.562351226806641,78900.0
1999-06-30,16.875,16.9375,16.5625,16.9375,5.6037068367004395,167000.0
1999-07-01,17.0,17.0,16.75,16.9375,5.6037068367004395,141300.0
1999-07-02,16.875,16.9375,16.5,16.6875,5.520992755889893,83800.0
1999-07-06,16.5625,16.75,16.5,16.625,5.500317573547363,59600.0
1999-07-07,16.625,16.625,16.4375,16.5625,5.479639530181885,46000.0
1999-07-08,16.5625,16.625,16.375,16.5,5.45896053314209,33100.0
1999-07-09,16.6875,16.75,16.5625,16.625,5.500317573547363,42500.0
1999-07-12,16.75,16.75,16.5,16.625,5.500317573547363,41200.0
1999-07-13,16.5625,16.625,16.5,16.625,5.500317573547363,34800.0
1999-07-14,16.75,16.75,16.5625,16.625,5.500317573547363,60200.0
1999-07-15,16.625,16.625,16.5,16.625,5.500317573547363,53200.0
1999-07-16,16.5625,16.8125,16.5625,16.8125,5.562351226806641,36100.0
1999-07-19,16.8125,16.8125,16.5625,16.75,5.541675090789795,40400.0
1999-07-20,16.75,16.75,16.625,16.75,5.541675090789795,38600.0
1999-07-21,16.6875,16.75,16.6875,16.75,5.541675090789795,24300.0
1999-07-22,16.75,16.75,16.5,16.625,5.500317573547363,57800.0
1999-07-23,16.5625,16.5625,16.375,16.375,5.417605400085449,39500.0
1999-07-26,16.3125,16.375,16.125,16.1875,5.3555707931518555,80200.0
1999-07-27,16.25,16.375,16.0625,16.25,5.376249313354492,108100.0
1999-07-28,16.25,16.375,16.0625,16.1875,5.3555707931518555,61800.0
1999-07-29,16.25,16.5625,16.1875,16.375,5.417605400085449,97700.0
1999-07-30,16.5,16.875,16.4375,16.875,5.583029270172119,65700.0
1999-08-02,16.875,17.0,16.5625,16.75,5.541675090789795,53200.0
1999-08-03,16.6875,16.75,16.5625,16.6875,5.520992755889893,70800.0
1999-08-04,16.6875,16.875,16.5625,16.75,5.541675090789795,150800.0
1999-08-05,16.75,16.75,16.4375,16.625,5.500317573547363,98900.0
1999-08-06,16.625,16.625,16.4375,16.5,5.45896053314209,38400.0
1999-08-09,16.4375,16.5625,16.3125,16.375,5.417605400085449,39600.0
1999-08-10,16.375,16.375,16.0625,16.1875,5.3555707931518555,55000.0
1999-08-11,16.25,16.375,16.0,16.0,5.293538570404053,114600.0
1999-08-12,16.0,16.0,15.9375,16.0,5.293538570404053,57100.0
1999-08-13,16.0,16.0625,15.9375,16.0,5.293538570404053,60800.0
1999-08-16,16.0,16.125,15.875,16.0,5.293538570404053,61900.0
1999-08-17,16.0,16.1875,15.875,16.1875,5.3555707931518555,84500.0
1999-08-18,16.1875,16.1875,16.0,16.125,5.334895133972168,36000.0
1999-08-19,16.0625,16.125,16.0,16.0,5.293538570404053,37400.0
1999-08-20,16.0625,16.125,15.9375,16.0,5.293538570404053,34700.0
1999-08-23,15.9375,16.0625,15.9375,15.9375,5.272861003875732,52800.0
1999-08-24,16.0,16.125,15.875,16.0,5.293538570404053,58800.0
1999-08-25,15.9375,16.1875,15.9375,16.125,5.334895133972168,78400.0
1999-08-26,16.1875,16.1875,16.0,16.0,5.293538570404053,37900.0
1999-08-27,16.0,16.0625,15.875,16.0,5.293538570404053,45800.0
1999-08-30,16.0625,16.125,15.875,15.9375,5.272861003875732,32800.0
1999-08-31,16.0,16.125,15.9375,16.125,5.334895133972168,73800.0
1999-09-01,16.125,16.125,16.0,16.0625,5.314216136932373,46700.0
1999-09-02,16.0625,16.0625,15.9375,15.9375,5.272861003875732,47400.0
1999-09-03,16.0,16.0,15.875,16.0,5.293538570404053,41600.0
1999-09-07,16.0,16.125,15.875,16.0,5.293538570404053,67400.0
1999-09-08,16.0,16.0,15.9375,16.0,5.293538570404053,53500.0
1999-09-09,16.0,16.0,15.9375,16.0,5.293538570404053,33800.0
1999-09-10,15.9375,16.0,15.875,15.9375,5.272861003875732,99300.0
1999-09-13,15.8125,15.875,15.5625,15.5625,5.2452239990234375,57900.0
1999-09-14,15.5625,15.6875,15.4375,15.5,5.224159240722656,57800.0
1999-09-15,15.625,15.875,15.375,15.375,5.182028770446777,67300.0
1999-09-16,15.4375,15.5,15.25,15.25,5.139898300170898,38600.0
1999-09-17,15.25,15.375,15.0625,15.1875,5.118834018707275,85200.0
1999-09-20,15.1875,15.375,15.0625,15.1875,5.118834018707275,61800.0
1999-09-21,15.125,15.1875,15.0,15.0625,5.076700210571289,88400.0
1999-09-22,15.0625,15.3125,15.0,15.0625,5.076700210571289,89000.0
1999-09-23,15.0625,15.1875,15.0,15.0625,5.076700210571289,55700.0
1999-09-24,15.0625,15.125,14.9375,15.0,5.055635929107666,34600.0
1999-09-27,15.125,15.125,14.9375,15.0,5.055635929107666,60800.0
1999-09-28,15.0,15.0,14.9375,15.0,5.055635929107666,54800.0
1999-09-29,15.0,15.25,14.9375,15.1875,5.118834018707275,171600.0
1999-09-30,15.4375,15.75,15.375,15.75,5.3084187507629395,100900.0
1999-10-01,15.625,15.8125,15.1875,15.3125,5.1609625816345215,51500.0
1999-10-04,15.4375,15.5,15.3125,15.4375,5.203093528747559,25400.0
1999-10-05,15.5625,15.75,15.4375,15.4375,5.203093528747559,40600.0
1999-10-06,15.4375,15.75,15.4375,15.625,5.266286849975586,60700.0
1999-10-07,15.75,15.8125,15.1875,15.375,5.182028770446777,100800.0
1999-10-08,15.375,15.4375,15.25,15.375,5.182028770446777,31400.0
1999-10-11,15.4375,15.9375,15.375,15.9375,5.371614456176758,72200.0
1999-10-12,15.9375,15.9375,15.1875,15.1875,5.118834018707275,116500.0
1999-10-13,15.1875,15.3125,15.0625,15.0625,5.076700210571289,67100.0
1999-10-14,15.0625,15.5,15.0625,15.375,5.182028770446777,47800.0
1999-10-15,15.4375,15.5,15.25,15.375,5.182028770446777,28300.0
1999-10-18,15.5,15.5,15.125,15.25,5.139898300170898,32700.0
1999-10-19,15.125,15.25,15.0625,15.125,5.097766876220703,47900.0
1999-10-20,15.125,15.1875,15.0625,15.1875,5.118834018707275,35100.0
1999-10-21,15.125,15.1875,15.0,15.0,5.055635929107666,31900.0
1999-10-22,15.125,15.1875,15.0,15.0625,5.076700210571289,101500.0
1999-10-25,15.0,15.125,14.9375,15.0,5.055635929107666,46600.0
1999-10-26,15.0,15.0,14.875,15.0,5.055635929107666,44400.0
1999-10-27,15.0625,15.125,15.0,15.0625,5.076700210571289,47900.0
1999-10-28,15.0,15.125,14.875,15.0625,5.076700210571289,115800.0
1999-10-29,15.0625,15.3125,14.9375,15.25,5.139898300170898,80000.0
1999-11-01,15.3125,15.625,15.3125,15.5,5.224159240722656,64800.0
1999-11-02,15.4375,15.6875,15.375,15.625,5.266286849975586,68200.0
1999-11-03,15.75,15.75,15.375,15.625,5.266286849975586,34900.0
1999-11-04,15.625,15.6875,15.5625,15.625,5.266286849975586,23800.0
1999-11-05,15.5625,15.5625,15.375,15.375,5.182028770446777,49500.0
1999-11-08,15.375,15.375,15.125,15.375,5.182028770446777,56400.0
1999-11-09,15.4375,15.6875,15.3125,15.6875,5.287354469299316,55100.0
1999-11-10,15.625,15.625,15.375,15.375,5.182028770446777,33300.0
1999-11-11,15.25,15.375,15.0625,15.1875,5.118834018707275,55100.0
1999-11-12,15.1875,15.3125,15.0625,15.3125,5.1609625816345215,57400.0
1999-11-15,15.375,15.6875,15.3125,15.625,5.266286849975586,62300.0
1999-11-16,15.8125,15.9375,15.375,15.8125,5.329483985900879,74900.0
1999-11-17,15.8125,15.8125,15.5625,15.8125,5.329483985900879,41900.0
1999-11-18,15.8125,15.8125,15.3125,15.4375,5.203093528747559,80100.0
1999-11-19,15.5,15.625,15.25,15.5625,5.2452239990234375,54900.0
1999-11-22,15.5625,15.625,15.375,15.375,5.182028770446777,65100.0
1999-11-23,15.375,15.625,15.3125,15.375,5.182028770446777,51100.0
1999-11-24,15.375,15.5,15.25,15.5,5.224159240722656,59900.0
1999-11-26,15.5,15.5,15.375,15.375,5.182028770446777,17600.0
1999-11-29,15.4375,15.625,15.375,15.4375,5.203093528747559,77000.0
1999-11-30,15.375,15.6875,15.375,15.4375,5.203093528747559,87000.0
1999-12-01,15.375,15.5625,15.25,15.25,5.139898300170898,88700.0
1999-12-02,15.25,15.4375,15.125,15.3125,5.1609625816345215,96100.0
1999-12-03,15.1875,15.4375,15.1875,15.1875,5.118834018707275,51300.0
1999-12-06,15.125,15.375,15.0625,15.1875,5.118834018707275,95000.0
1999-12-07,15.125,15.1875,15.0625,15.125,5.097766876220703,63900.0
1999-12-08,15.3125,15.3125,15.0,15.0625,5.076700210571289,78100.0
1999-12-09,14.75,15.0,14.75,14.875,5.112967491149902,81000.0
1999-12-10,15.0,15.125,14.4375,14.625,5.027034759521484,127400.0
1999-12-13,14.5,14.5,14.3125,14.375,4.941103458404541,96000.0
1999-12-14,14.375,14.4375,14.0,14.125,4.855169773101807,127700.0
1999-12-15,14.125,14.125,13.8125,14.125,4.855169773101807,183900.0
1999-12-16,14.125,14.1875,14.0,14.0,4.812203884124756,143200.0
1999-12-17,14.0625,14.9375,14.0,14.875,5.112967491149902,158700.0
1999-12-20,14.9375,15.25,14.875,15.0,5.155930995941162,84900.0
1999-12-21,14.9375,14.9375,14.25,14.5,4.984068393707275,115500.0
1999-12-22,14.5,14.8125,14.3125,14.75,5.069998264312744,76700.0
1999-12-23,14.625,14.75,14.3125,14.375,4.941103458404541,79900.0
1999-12-27,14.375,14.4375,14.25,14.4375,4.962584018707275,77100.0
1999-12-28,14.4375,14.5625,14.25,14.3125,4.919617652893066,63900.0
1999-12-29,14.375,14.5,14.25,14.5,4.984068393707275,71900.0
1999-12-30,14.375,14.5,14.25,14.375,4.941103458404541,147900.0
1999-12-31,14.5625,15.0,14.5,15.0,5.155930995941162,168200.0
2000-01-03,15.0,15.0,14.75,14.875,5.112967491149902,53400.0
2000-01-04,14.8125,14.8125,14.4375,14.625,5.027034759521484,67100.0
2000-01-05,14.5625,14.875,14.5,14.6875,5.048518180847168,73000.0
2000-01-06,14.6875,14.75,14.5,14.625,5.027034759521484,37900.0
2000-01-07,14.6875,15.1875,14.6875,15.125,5.1988983154296875,96400.0
2000-01-10,15.375,15.875,15.375,15.375,5.284829616546631,116400.0
2000-01-11,15.375,15.75,15.375,15.625,5.370760917663574,88800.0
2000-01-12,15.625,15.6875,15.4375,15.6875,5.392246246337891,38700.0
2000-01-13,15.6875,15.9375,15.5,15.875,5.456695556640625,69900.0
2000-01-14,15.9375,16.25,15.75,16.0,5.499660491943359,125300.0
2000-01-18,16.0,16.9375,15.9375,16.875,5.800424098968506,281500.0
2000-01-19,16.75,16.75,16.125,16.1875,5.564108371734619,77600.0
2000-01-20,16.1875,16.3125,16.0625,16.25,5.5855913162231445,39700.0
2000-01-21,16.125,16.6875,16.0,16.5625,5.693009853363037,72100.0
2000-01-24,16.5,16.6875,16.0625,16.0625,5.521142959594727,35400.0
2000-01-25,16.0625,16.375,16.0625,16.1875,5.564108371734619,46100.0
2000-01-26,16.0625,16.375,15.5625,16.0,5.499660491943359,73600.0
2000-01-27,16.0,16.1875,15.6875,15.6875,5.392246246337891,35800.0
2000-01-28,15.6875,16.0,15.625,15.6875,5.392246246337891,45700.0
2000-01-31,15.625,15.875,15.4375,15.5,5.327797889709473,63200.0
2000-02-01,15.5625,15.5625,15.25,15.5625,5.34928035736084,51300.0
2000-02-02,15.4375,15.5,15.375,15.375,5.284829616546631,34200.0
2000-02-03,15.4375,15.75,15.375,15.5625,5.34928035736084,42000.0
2000-02-04,15.1875,15.4375,15.1875,15.4375,5.306312084197998,63400.0
2000-02-07,15.4375,15.4375,15.1875,15.25,5.241865158081055,40100.0
2000-02-08,15.5,15.5,15.1875,15.25,5.241865158081055,56700.0
2000-02-09,15.375,15.5625,15.0625,15.25,5.241865158081055,52600.0
2000-02-10,15.1875,15.375,15.0625,15.1875,5.220381259918213,26800.0
2000-02-11,15.1875,15.375,15.0625,15.125,5.1988983154296875,40200.0
2000-02-14,15.0625,15.125,15.0,15.0625,5.177412033081055,49800.0
2000-02-15,15.125,15.625,15.125,15.5625,5.34928035736084,66000.0
2000-02-16,15.6875,15.6875,15.125,15.25,5.241865158081055,40800.0
2000-02-17,15.4375,15.5625,15.3125,15.375,5.284829616546631,78300.0
2000-02-18,15.3125,15.375,15.1875,15.1875,5.220381259918213,66500.0
2000-02-22,15.375,15.375,15.0,15.25,5.241865158081055,121100.0
2000-02-23,15.25,15.25,15.125,15.25,5.241865158081055,28800.0
2000-02-24,15.1875,15.25,15.125,15.1875,5.220381259918213,46800.0
2000-02-25,15.125,15.25,15.125,15.1875,5.220381259918213,38900.0
2000-02-28,15.1875,15.1875,15.0,15.125,5.1988983154296875,68100.0
2000-02-29,15.0,15.375,14.8125,15.375,5.284829616546631,118400.0
2000-03-01,15.25,15.5625,15.1875,15.5625,5.34928035736084,54000.0
2000-03-02,15.5625,15.75,15.4375,15.5625,5.34928035736084,56500.0
2000-03-03,15.5625,15.75,15.375,15.6875,5.392246246337891,40400.0
2000-03-06,15.5625,15.875,15.5,15.5625,5.34928035736084,50400.0
2000-03-07,15.5625,15.6875,14.8125,14.8125,5.091484069824219,60900.0
2000-03-08,15.0625,15.4375,15.0,15.375,5.284829616546631,65500.0
2000-03-09,15.25,15.4375,15.125,15.4375,5.306312084197998,41100.0
2000-03-10,15.375,15.4375,15.125,15.125,5.1988983154296875,31800.0
2000-03-13,15.0625,15.25,14.9375,15.0625,5.177412033081055,46800.0
2000-03-14,14.875,14.9375,14.625,14.8125,5.192488670349121,59800.0
2000-03-15,14.75,14.75,14.5,14.5625,5.104851245880127,78300.0
2000-03-16,14.625,15.125,14.5,15.0,5.258216381072998,153400.0
2000-03-17,14.875,15.0625,14.875,15.0,5.258216381072998,38600.0
2000-03-20,14.875,15.0625,14.5625,14.6875,5.1486687660217285,59200.0
2000-03-21,14.625,14.75,14.375,14.75,5.1705780029296875,90300.0
2000-03-22,14.875,14.9375,14.5625,14.9375,5.236305236816406,63100.0
2000-03-23,15.0625,15.0625,14.75,14.75,5.1705780029296875,35900.0
2000-03-24,14.75,15.0,14.5625,14.5625,5.104851245880127,101100.0
2000-03-27,14.75,14.75,14.625,14.625,5.126761436462402,57700.0
2000-03-28,14.5625,14.6875,14.3125,14.3125,5.017213821411133,78400.0
2000-03-29,14.4375,14.75,14.4375,14.6875,5.1486687660217285,54100.0
2000-03-30,14.8125,15.125,14.6875,15.0625,5.280126571655273,93700.0
2000-03-31,15.25,15.375,15.0,15.0,5.258216381072998,200500.0
2000-04-03,15.125,15.125,14.875,14.875,5.214396953582764,176600.0
2000-04-04,14.875,14.875,14.5,14.75,5.1705780029296875,82500.0
2000-04-05,14.6875,14.875,14.6875,14.875,5.214396953582764,80600.0
2000-04-06,14.875,15.1875,14.875,15.125,5.302034378051758,79200.0
2000-04-07,15.0,15.375,14.9375,15.375,5.389671325683594,102500.0
2000-04-10,15.375,15.8125,15.3125,15.4375,5.4115800857543945,79800.0
2000-04-11,15.5,15.75,15.375,15.5625,5.4553985595703125,48200.0
2000-04-12,15.5625,16.6875,15.5625,16.1875,5.6744914054870605,96000.0
2000-04-13,16.0625,16.375,15.9375,16.125,5.652582168579102,79900.0
2000-04-14,16.0,16.125,15.8125,15.9375,5.58685302734375,85300.0
2000-04-17,16.0,16.0,15.5,15.875,5.564946174621582,75300.0
2000-04-18,16.0,16.0,15.625,15.9375,5.58685302734375,38700.0
2000-04-19,15.9375,16.0,15.75,15.875,5.564946174621582,34700.0
2000-04-20,15.8125,16.0,15.75,15.9375,5.58685302734375,37300.0
2000-04-24,16.0,16.0,15.75,15.8125,5.543035507202148,56300.0
2000-04-25,15.9375,15.9375,15.5625,15.9375,5.58685302734375,49700.0
2000-04-26,15.875,15.9375,15.8125,15.8125,5.543035507202148,22000.0
2000-04-27,15.875,16.0,15.75,16.0,5.608764171600342,81500.0
2000-04-28,16.0,16.125,15.875,16.0625,5.630670547485352,39100.0
2000-05-01,15.9375,16.375,15.9375,16.375,5.7402191162109375,46500.0
2000-05-02,16.5,17.0,16.375,17.0,5.9593119621276855,149500.0
2000-05-03,16.8125,16.875,16.5625,16.75,5.871676445007324,99500.0
2000-05-04,16.8125,16.8125,16.375,16.625,5.827856540679932,50500.0
2000-05-05,16.5,16.5625,16.1875,16.5625,5.805947780609131,26500.0
2000-05-08,16.5,16.625,16.25,16.4375,5.7621283531188965,63500.0
2000-05-09,16.3125,16.375,16.0,16.125,5.652582168579102,54100.0
2000-05-10,16.125,16.4375,16.125,16.375,5.7402191162109375,34000.0
2000-05-11,16.4375,16.625,16.25,16.625,5.827856540679932,63400.0
2000-05-12,16.5,16.9375,16.25,16.9375,5.937402248382568,71800.0
2000-05-15,16.9375,17.0,16.8125,17.0,5.9593119621276855,46100.0
2000-05-16,17.0,17.0,16.75,16.9375,5.937402248382568,54000.0
2000-05-17,16.875,17.0,16.75,16.9375,5.937402248382568,35000.0
2000-05-18,16.9375,17.0,16.75,16.875,5.915493488311768,51200.0
2000-05-19,16.875,16.875,16.5625,16.625,5.827856540679932,33600.0
2000-05-22,16.75,16.875,16.4375,16.8125,5.893586158752441,64700.0
2000-05-23,16.8125,16.9375,16.625,16.9375,5.937402248382568,37000.0
2000-05-24,17.0,17.1875,16.8125,17.1875,6.025038242340088,71200.0
2000-05-25,17.0625,17.1875,16.8125,16.875,5.915493488311768,40500.0
2000-05-26,16.9375,17.25,16.875,17.25,6.046949863433838,22400.0
2000-05-30,17.0625,17.0625,16.875,17.0,5.9593119621276855,36200.0
2000-05-31,17.0625,17.125,16.625,16.875,5.915493488311768,80300.0
2000-06-01,16.75,16.875,16.625,16.75,5.871676445007324,98800.0
2000-06-02,16.6875,16.8125,16.625,16.75,5.871676445007324,65200.0
2000-06-05,16.75,16.8125,16.5625,16.6875,5.849763870239258,63400.0
2000-06-06,16.75,16.8125,16.5,16.5625,5.805947780609131,63400.0
2000-06-07,16.5,16.8125,16.375,16.75,5.871676445007324,74800.0
2000-06-08,16.875,16.875,16.625,16.8125,5.893586158752441,30400.0
2000-06-09,16.875,17.1875,16.8125,17.1875,6.025038242340088,45000.0
2000-06-12,17.25,17.25,16.9375,16.9375,5.937402248382568,73800.0
2000-06-13,16.5,17.0,16.5,17.0,6.071509838104248,53200.0
2000-06-14,16.875,17.0,16.875,16.9375,6.04918909072876,143800.0
2000-06-15,17.0,17.1875,16.875,17.0,6.071509838104248,82200.0
2000-06-16,17.0625,17.125,17.0,17.0625,6.093832492828369,63800.0
2000-06-19,17.1875,17.25,17.0,17.25,6.160796642303467,36500.0
2000-06-20,17.125,17.3125,17.0,17.1875,6.138477802276611,45700.0
2000-06-21,17.1875,17.1875,17.0,17.125,6.116154193878174,25000.0
2000-06-22,17.25,17.25,17.0,17.0,6.071509838104248,83000.0
2000-06-23,17.0,17.25,17.0,17.0,6.071509838104248,36400.0
2000-06-26,17.125,17.4375,17.0,17.4375,6.227761745452881,48500.0
2000-06-27,17.4375,17.75,17.375,17.5625,6.272406578063965,77700.0
2000-06-28,17.5625,17.5625,17.375,17.5625,6.272406578063965,41400.0
2000-06-29,17.6875,17.875,17.5625,17.625,6.294727325439453,70900.0
2000-06-30,17.875,17.890625,17.5,17.890625,6.389596462249756,120200.0
2000-07-03,17.625,17.6875,17.5,17.6875,6.317049503326416,38400.0
2000-07-05,17.8125,18.0,17.6875,18.0,6.428657054901123,51100.0
