Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,11.039999961853027,11.079999923706055,10.960000038146973,11.0,4.897964000701904,85700
2010-10-29,11.020000457763672,11.079999923706055,10.989999771118164,11.0,4.897964000701904,52800
2010-11-01,11.0600004196167,11.15999984741211,10.989999771118164,10.989999771118164,4.8935112953186035,53100
2010-11-02,11.050000190734863,11.140000343322754,10.9399995803833,11.0,4.897964000701904,148500
2010-11-03,11.039999961853027,11.119999885559082,11.020000457763672,11.109999656677246,4.946943283081055,58700
2010-11-04,11.25,11.350000381469727,11.239999771118164,11.34000015258789,5.049355506896973,54000
2010-11-05,11.300000190734863,11.40999984741211,11.279999732971191,11.359999656677246,5.058260917663574,45500
2010-11-08,11.300000190734863,11.369999885559082,11.289999961853027,11.34000015258789,5.049355506896973,53700
2010-11-09,11.390000343322754,11.399999618530273,11.199999809265137,11.270000457763672,5.018187046051025,80000
2010-11-10,11.229999542236328,11.329999923706055,11.170000076293945,11.329999923706055,5.044902801513672,60800
2010-11-11,11.25,11.300000190734863,11.210000038146973,11.229999542236328,5.000374794006348,37700
2010-11-12,11.1899995803833,11.220000267028809,11.020000457763672,11.09000015258789,4.938038349151611,59000
2010-11-15,11.140000343322754,11.149999618530273,11.050000190734863,11.050000190734863,4.92022705078125,21300
2010-11-16,11.010000228881836,11.0600004196167,10.829999923706055,10.9399995803833,4.871247291564941,50500
2010-11-17,10.930000305175781,11.0,10.84000015258789,10.930000305175781,4.866794586181641,45100
2010-11-18,11.010000228881836,11.170000076293945,11.010000228881836,11.079999923706055,4.9335856437683105,39100
2010-11-19,11.119999885559082,11.119999885559082,11.0,11.09000015258789,4.938038349151611,27600
2010-11-22,10.979999542236328,11.119999885559082,10.970000267028809,11.119999885559082,4.951396465301514,45400
2010-11-23,11.079999923706055,11.079999923706055,10.90999984741211,11.039999961853027,4.915774822235107,79600
2010-11-24,11.069999694824219,11.270000457763672,11.069999694824219,11.25,5.009280681610107,48700
2010-11-26,11.1899995803833,11.199999809265137,11.09000015258789,11.15999984741211,4.9692063331604,29300
2010-11-29,11.079999923706055,11.15999984741211,10.989999771118164,11.130000114440918,4.955848693847656,64200
2010-11-30,11.069999694824219,11.100000381469727,11.020000457763672,11.0600004196167,4.924681663513184,34200
2010-12-01,11.180000305175781,11.260000228881836,11.09000015258789,11.239999771118164,5.004828929901123,59400
2010-12-02,11.289999961853027,11.359999656677246,11.239999771118164,11.3100004196167,5.03599739074707,35200
2010-12-03,11.3100004196167,11.34000015258789,11.25,11.289999961853027,5.027091979980469,37000
2010-12-06,11.260000228881836,11.319999694824219,11.15999984741211,11.25,5.009280681610107,60200
2010-12-07,11.300000190734863,11.430000305175781,11.279999732971191,11.3100004196167,5.03599739074707,32800
2010-12-08,11.319999694824219,11.380000114440918,11.229999542236328,11.300000190734863,5.031545639038086,27000
2010-12-09,11.3100004196167,11.369999885559082,11.260000228881836,11.319999694824219,5.040449619293213,23300
2010-12-10,11.34000015258789,11.380000114440918,11.270000457763672,11.329999923706055,5.044902801513672,38900
2010-12-13,11.25,11.25,10.930000305175781,11.010000228881836,5.004000663757324,68600
2010-12-14,11.010000228881836,11.149999618530273,10.9399995803833,11.020000457763672,5.008543491363525,61900
2010-12-15,11.039999961853027,11.050000190734863,10.949999809265137,10.979999542236328,4.990362167358398,52900
2010-12-16,11.0,11.130000114440918,10.989999771118164,11.100000381469727,5.044902801513672,34000
2010-12-17,11.079999923706055,11.119999885559082,10.979999542236328,11.109999656677246,5.049448013305664,114100
2010-12-20,11.100000381469727,11.25,11.069999694824219,11.170000076293945,5.076716899871826,30600
2010-12-21,11.170000076293945,11.220000267028809,11.130000114440918,11.1899995803833,5.085808277130127,51100
2010-12-22,11.170000076293945,11.25,11.140000343322754,11.210000038146973,5.094898223876953,43300
2010-12-23,11.210000038146973,11.25,11.149999618530273,11.210000038146973,5.094898223876953,32800
2010-12-27,11.229999542236328,11.229999542236328,11.15999984741211,11.210000038146973,5.094898223876953,35800
2010-12-28,11.239999771118164,11.279999732971191,11.140000343322754,11.210000038146973,5.094898223876953,49900
2010-12-29,11.1899995803833,11.279999732971191,11.1899995803833,11.229999542236328,5.1039862632751465,79000
2010-12-30,11.180000305175781,11.289999961853027,11.180000305175781,11.239999771118164,5.1085309982299805,37900
2010-12-31,11.25,11.279999732971191,11.210000038146973,11.239999771118164,5.1085309982299805,37000
2011-01-03,11.329999923706055,11.359999656677246,11.1899995803833,11.289999961853027,5.1312575340271,51000
2011-01-04,11.270000457763672,11.300000190734863,11.199999809265137,11.25,5.113077640533447,47300
2011-01-05,11.25,11.390000343322754,11.239999771118164,11.329999923706055,5.149435997009277,47300
2011-01-06,11.279999732971191,11.420000076293945,11.279999732971191,11.319999694824219,5.14489221572876,31700
2011-01-07,11.279999732971191,11.399999618530273,11.260000228881836,11.369999885559082,5.167618274688721,66700
2011-01-10,11.300000190734863,11.390000343322754,11.260000228881836,11.390000343322754,5.1767072677612305,31200
2011-01-11,12.170000076293945,12.170000076293945,11.359999656677246,11.430000305175781,5.194887161254883,41700
2011-01-12,11.449999809265137,11.529999732971191,11.449999809265137,11.470000267028809,5.213066101074219,47300
2011-01-13,11.520000457763672,11.569999694824219,11.4399995803833,11.520000457763672,5.235791206359863,42200
2011-01-14,11.5,11.5600004196167,11.4399995803833,11.489999771118164,5.222156047821045,64300
2011-01-18,11.510000228881836,11.5600004196167,11.479999542236328,11.5,5.226701259613037,25600
2011-01-19,11.5,11.529999732971191,11.350000381469727,11.369999885559082,5.167618274688721,40500
2011-01-20,11.350000381469727,11.399999618530273,11.300000190734863,11.359999656677246,5.163071632385254,29300
2011-01-21,11.430000305175781,11.479999542236328,11.40999984741211,11.420000076293945,5.190340042114258,30600
2011-01-24,11.34000015258789,11.5,11.34000015258789,11.479999542236328,5.217610836029053,57100
2011-01-25,11.470000267028809,11.489999771118164,11.420000076293945,11.470000267028809,5.213066101074219,31900
2011-01-26,11.529999732971191,11.59000015258789,11.5,11.520000457763672,5.235791206359863,47600
2011-01-27,11.520000457763672,11.579999923706055,11.520000457763672,11.579999923706055,5.263060569763184,35700
2011-01-28,11.5600004196167,11.569999694824219,11.300000190734863,11.329999923706055,5.149435997009277,37000
2011-01-31,11.359999656677246,11.449999809265137,11.359999656677246,11.399999618530273,5.18125057220459,20800
2011-02-01,11.449999809265137,11.630000114440918,11.449999809265137,11.630000114440918,5.28578519821167,43500
2011-02-02,11.59000015258789,11.720000267028809,11.59000015258789,11.6899995803833,5.313056468963623,36400
2011-02-03,11.6899995803833,11.720000267028809,11.609999656677246,11.680000305175781,5.308511257171631,18500
2011-02-04,11.729999542236328,11.739999771118164,11.6899995803833,11.710000038146973,5.322145462036133,24700
2011-02-07,11.729999542236328,11.869999885559082,11.729999542236328,11.8100004196167,5.3675947189331055,35000
2011-02-08,11.779999732971191,11.90999984741211,11.779999732971191,11.880000114440918,5.399409770965576,22400
2011-02-09,11.880000114440918,11.920000076293945,11.760000228881836,11.770000457763672,5.349414825439453,43100
2011-02-10,11.729999542236328,11.800000190734863,11.729999542236328,11.75,5.340325355529785,38000
2011-02-11,11.699999809265137,11.859999656677246,11.680000305175781,11.850000381469727,5.385774612426758,50100
2011-02-14,11.800000190734863,11.899999618530273,11.739999771118164,11.850000381469727,5.385774612426758,35400
2011-02-15,11.770000457763672,11.920000076293945,11.760000228881836,11.819999694824219,5.372140407562256,100800
2011-02-16,11.829999923706055,12.0,11.829999923706055,11.920000076293945,5.4175896644592285,47500
2011-02-17,11.880000114440918,12.039999961853027,11.859999656677246,12.029999732971191,5.467583656311035,25300
2011-02-18,11.979999542236328,12.069999694824219,11.949999809265137,12.029999732971191,5.467583656311035,39100
2011-02-22,11.920000076293945,11.9399995803833,11.710000038146973,11.760000228881836,5.344869136810303,36100
2011-02-23,11.829999923706055,11.829999923706055,11.630000114440918,11.729999542236328,5.331235408782959,31600
2011-02-24,11.680000305175781,11.760000228881836,11.600000381469727,11.670000076293945,5.303966045379639,19700
2011-02-25,11.739999771118164,11.850000381469727,11.739999771118164,11.84000015258789,5.38123083114624,20500
2011-02-28,11.84000015258789,11.90999984741211,11.800000190734863,11.829999923706055,5.376684188842773,34400
2011-03-01,11.859999656677246,11.899999618530273,11.670000076293945,11.680000305175781,5.308511257171631,38700
2011-03-02,11.739999771118164,11.8100004196167,11.710000038146973,11.770000457763672,5.349414825439453,35000
2011-03-03,11.859999656677246,11.930000305175781,11.8100004196167,11.859999656677246,5.39031982421875,61300
2011-03-04,11.829999923706055,11.829999923706055,11.6899995803833,11.729999542236328,5.331235408782959,30800
2011-03-07,11.710000038146973,11.75,11.569999694824219,11.609999656677246,5.2766947746276855,58100
2011-03-08,11.670000076293945,11.949999809265137,11.630000114440918,11.8100004196167,5.3675947189331055,56200
2011-03-09,11.779999732971191,11.829999923706055,11.710000038146973,11.800000190734863,5.3630499839782715,52200
2011-03-10,11.720000267028809,11.720000267028809,11.5600004196167,11.579999923706055,5.263060569763184,53000
2011-03-11,11.350000381469727,11.449999809265137,11.319999694824219,11.4399995803833,5.304797172546387,35700
2011-03-14,11.329999923706055,11.359999656677246,11.1899995803833,11.350000381469727,5.263062000274658,56400
2011-03-15,10.520000457763672,11.220000267028809,10.520000457763672,11.15999984741211,5.17495584487915,52100
2011-03-16,11.109999656677246,11.1899995803833,10.899999618530273,10.960000038146973,5.082215785980225,82600
2011-03-17,11.050000190734863,11.130000114440918,10.949999809265137,11.010000228881836,5.10540246963501,43400
2011-03-18,11.119999885559082,11.199999809265137,11.079999923706055,11.09000015258789,5.142497539520264,21600
2011-03-21,11.229999542236328,11.369999885559082,11.220000267028809,11.289999961853027,5.235238552093506,82200
2011-03-22,11.270000457763672,11.369999885559082,11.25,11.359999656677246,5.267697811126709,82000
2011-03-23,11.359999656677246,11.460000038146973,11.300000190734863,11.430000305175781,5.300156593322754,49200
2011-03-24,11.470000267028809,11.520000457763672,11.430000305175781,11.5,5.332616329193115,36900
2011-03-25,11.489999771118164,11.550000190734863,11.460000038146973,11.460000038146973,5.314067840576172,41900
2011-03-28,11.479999542236328,11.550000190734863,11.380000114440918,11.380000114440918,5.276971817016602,63200
2011-03-29,11.40999984741211,11.539999961853027,11.350000381469727,11.5,5.332616329193115,50000
2011-03-30,11.539999961853027,11.59000015258789,11.479999542236328,11.5,5.332616329193115,38700
2011-03-31,11.520000457763672,11.5600004196167,11.479999542236328,11.479999542236328,5.323342800140381,23700
2011-04-01,11.539999961853027,11.670000076293945,11.539999961853027,11.640000343322754,5.397536754608154,54600
2011-04-04,11.680000305175781,11.760000228881836,11.65999984741211,11.739999771118164,5.443906307220459,73400
2011-04-05,11.729999542236328,11.800000190734863,11.550000190734863,11.699999809265137,5.425356864929199,40700
2011-04-06,11.760000228881836,11.84000015258789,11.729999542236328,11.84000015258789,5.490276336669922,82000
2011-04-07,11.850000381469727,11.880000114440918,11.75,11.760000228881836,5.453179359436035,40700
2011-04-08,11.819999694824219,11.850000381469727,11.739999771118164,11.770000457763672,5.457818031311035,30800
2011-04-11,11.800000190734863,11.8100004196167,11.65999984741211,11.670000076293945,5.4114460945129395,27800
2011-04-12,11.630000114440918,11.630000114440918,11.510000228881836,11.550000190734863,5.355801582336426,35400
2011-04-13,11.619999885559082,11.649999618530273,11.579999923706055,11.59000015258789,5.374350070953369,18100
2011-04-14,11.4399995803833,11.550000190734863,11.430000305175781,11.539999961853027,5.351165294647217,59000
2011-04-15,11.539999961853027,11.609999656677246,11.529999732971191,11.600000381469727,5.3789873123168945,42500
2011-04-18,11.489999771118164,11.5,11.34000015258789,11.5,5.332616329193115,27000
2011-04-19,11.5,11.539999961853027,11.430000305175781,11.539999961853027,5.351165294647217,29900
2011-04-20,11.619999885559082,11.720000267028809,11.59000015258789,11.710000038146973,5.429994106292725,28700
2011-04-21,11.720000267028809,11.819999694824219,11.720000267028809,11.800000190734863,5.471728801727295,56400
2011-04-25,11.8100004196167,11.8100004196167,11.720000267028809,11.760000228881836,5.453179359436035,29200
2011-04-26,11.829999923706055,11.850000381469727,11.770000457763672,11.8100004196167,5.4763665199279785,53600
2011-04-27,11.859999656677246,11.899999618530273,11.729999542236328,11.859999656677246,5.4995503425598145,40600
2011-04-28,11.890000343322754,11.970000267028809,11.770000457763672,11.880000114440918,5.508824825286865,62200
2011-04-29,11.9399995803833,12.0,11.930000305175781,12.0,5.564468860626221,41000
2011-05-02,12.029999732971191,12.09000015258789,11.970000267028809,12.0,5.564468860626221,41000
2011-05-03,11.970000267028809,11.979999542236328,11.869999885559082,11.920000076293945,5.527372360229492,49000
2011-05-04,11.890000343322754,11.970000267028809,11.760000228881836,11.819999694824219,5.481002330780029,27000
2011-05-05,11.75,11.920000076293945,11.729999542236328,11.739999771118164,5.443906307220459,88600
2011-05-06,11.8100004196167,11.880000114440918,11.760000228881836,11.789999961853027,5.467092514038086,29800
2011-05-09,11.800000190734863,11.850000381469727,11.739999771118164,11.850000381469727,5.4949140548706055,20000
2011-05-10,11.850000381469727,11.949999809265137,11.829999923706055,11.920000076293945,5.527372360229492,33100
2011-05-11,11.890000343322754,11.960000038146973,11.75,11.789999961853027,5.467092514038086,27600
2011-05-12,11.789999961853027,11.890000343322754,11.720000267028809,11.869999885559082,5.504188060760498,31000
2011-05-13,11.90999984741211,11.920000076293945,11.729999542236328,11.75,5.448543548583984,24000
2011-05-16,11.699999809265137,11.819999694824219,11.65999984741211,11.720000267028809,5.434633255004883,34200
2011-05-17,11.720000267028809,11.720000267028809,11.640000343322754,11.670000076293945,5.4114460945129395,42300
2011-05-18,11.729999542236328,11.819999694824219,11.670000076293945,11.800000190734863,5.471728801727295,45200
2011-05-19,11.819999694824219,11.850000381469727,11.630000114440918,11.729999542236328,5.43927001953125,42800
2011-05-20,11.770000457763672,11.800000190734863,11.680000305175781,11.739999771118164,5.443906307220459,64800
2011-05-23,11.680000305175781,11.680000305175781,11.529999732971191,11.609999656677246,5.383625030517578,47600
2011-05-24,11.579999923706055,11.6899995803833,11.579999923706055,11.649999618530273,5.4021711349487305,54500
2011-05-25,11.579999923706055,11.739999771118164,11.579999923706055,11.739999771118164,5.443906307220459,45500
2011-05-26,11.710000038146973,11.800000190734863,11.670000076293945,11.779999732971191,5.462453365325928,36100
2011-05-27,11.770000457763672,11.84000015258789,11.770000457763672,11.84000015258789,5.490276336669922,30500
2011-05-31,11.930000305175781,12.010000228881836,11.899999618530273,11.960000038146973,5.545921802520752,39800
2011-06-01,11.9399995803833,12.0,11.739999771118164,11.760000228881836,5.453179359436035,25900
2011-06-02,11.739999771118164,11.800000190734863,11.609999656677246,11.649999618530273,5.4021711349487305,32900
2011-06-03,11.600000381469727,11.670000076293945,11.5600004196167,11.600000381469727,5.3789873123168945,29900
2011-06-06,11.619999885559082,11.649999618530273,11.399999618530273,11.40999984741211,5.290884017944336,22100
2011-06-07,11.470000267028809,11.5,11.359999656677246,11.369999885559082,5.272337436676025,16700
2011-06-08,11.399999618530273,11.420000076293945,11.239999771118164,11.289999961853027,5.235238552093506,29100
2011-06-09,11.319999694824219,11.470000267028809,11.3100004196167,11.460000038146973,5.314067840576172,36000
2011-06-10,11.420000076293945,11.420000076293945,11.229999542236328,11.260000228881836,5.221329689025879,35800
2011-06-13,11.0600004196167,11.149999618530273,10.970000267028809,11.039999961853027,5.226060390472412,30600
2011-06-14,11.15999984741211,11.199999809265137,11.119999885559082,11.149999618530273,5.27813196182251,22900
2011-06-15,11.039999961853027,11.0600004196167,10.800000190734863,10.880000114440918,5.150321960449219,44700
2011-06-16,10.850000381469727,10.930000305175781,10.770000457763672,10.829999923706055,5.126652717590332,34500
2011-06-17,10.90999984741211,10.949999809265137,10.859999656677246,10.899999618530273,5.159788608551025,27900
2011-06-20,10.84000015258789,10.970000267028809,10.84000015258789,10.949999809265137,5.183457374572754,36500
2011-06-21,11.010000228881836,11.119999885559082,11.010000228881836,11.050000190734863,5.230795383453369,21300
2011-06-22,11.0600004196167,11.149999618530273,11.050000190734863,11.0600004196167,5.235529899597168,29100
2011-06-23,11.0,11.020000457763672,10.859999656677246,11.020000457763672,5.216594219207764,25500
2011-06-24,11.020000457763672,11.039999961853027,10.84000015258789,10.859999656677246,5.1408538818359375,24900
2011-06-27,10.84000015258789,11.0,10.84000015258789,10.960000038146973,5.188190937042236,23900
2011-06-28,11.079999923706055,11.130000114440918,11.020000457763672,11.119999885559082,5.263930797576904,27900
2011-06-29,11.130000114440918,11.239999771118164,11.130000114440918,11.180000305175781,5.292334079742432,19300
2011-06-30,11.260000228881836,11.289999961853027,11.170000076293945,11.270000457763672,5.334937572479248,36200
2011-07-01,11.300000190734863,11.430000305175781,11.220000267028809,11.399999618530273,5.396475315093994,24800
2011-07-05,11.40999984741211,11.449999809265137,11.380000114440918,11.420000076293945,5.405942916870117,24100
2011-07-06,11.380000114440918,11.399999618530273,11.319999694824219,11.399999618530273,5.396475315093994,21400
2011-07-07,11.470000267028809,11.520000457763672,11.449999809265137,11.5,5.443813800811768,36900
2011-07-08,11.390000343322754,11.390000343322754,11.3100004196167,11.390000343322754,5.39174222946167,32800
2011-07-11,11.270000457763672,11.270000457763672,11.149999618530273,11.1899995803833,5.297067642211914,9200
2011-07-12,11.140000343322754,11.15999984741211,11.039999961853027,11.039999961853027,5.226060390472412,20900
2011-07-13,11.100000381469727,11.229999542236328,11.100000381469727,11.130000114440918,5.268664360046387,15700
2011-07-14,11.119999885559082,11.180000305175781,10.979999542236328,11.039999961853027,5.226060390472412,32300
2011-07-15,11.069999694824219,11.079999923706055,10.989999771118164,11.0600004196167,5.235529899597168,25800
2011-07-18,10.989999771118164,11.020000457763672,10.800000190734863,10.850000381469727,5.1361188888549805,27500
2011-07-19,10.890000343322754,10.979999542236328,10.850000381469727,10.930000305175781,5.173988342285156,51400
2011-07-20,10.960000038146973,11.020000457763672,10.899999618530273,10.9399995803833,5.178722858428955,28300
2011-07-21,11.020000457763672,11.170000076293945,10.989999771118164,11.09000015258789,5.249729156494141,42900
2011-07-22,11.130000114440918,11.149999618530273,11.050000190734863,11.100000381469727,5.254463195800781,22000
2011-07-25,11.050000190734863,11.100000381469727,10.979999542236328,10.989999771118164,5.202391624450684,20300
2011-07-26,11.0,11.050000190734863,10.899999618530273,10.970000267028809,5.192925930023193,42600
2011-07-27,10.949999809265137,10.949999809265137,10.6899995803833,10.699999809265137,5.0651116371154785,33200
2011-07-28,10.680000305175781,10.770000457763672,10.550000190734863,10.600000381469727,5.017776012420654,50400
2011-07-29,10.539999961853027,10.539999961853027,10.229999542236328,10.4399995803833,4.942035675048828,88800
2011-08-01,10.5600004196167,10.619999885559082,10.180000305175781,10.460000038146973,4.951502799987793,44000
2011-08-02,10.350000381469727,10.470000267028809,10.220000267028809,10.220000267028809,4.837893486022949,49900
2011-08-03,10.239999771118164,10.3100004196167,10.050000190734863,10.289999961853027,4.871029853820801,64700
2011-08-04,10.260000228881836,10.260000228881836,9.729999542236328,9.8100004196167,4.643809795379639,71800
2011-08-05,9.880000114440918,9.970000267028809,9.399999618530273,9.699999809265137,4.591738224029541,89100
2011-08-08,9.510000228881836,9.510000228881836,8.75,8.779999732971191,4.156232833862305,109200
2011-08-09,8.760000228881836,9.279999732971191,8.569999694824219,9.279999732971191,4.392919540405273,86600
2011-08-10,9.149999618530273,9.25,8.869999885559082,8.90999984741211,4.217772483825684,85600
2011-08-11,8.90999984741211,9.5600004196167,8.90999984741211,9.470000267028809,4.482862949371338,99900
2011-08-12,9.609999656677246,9.640000343322754,9.449999809265137,9.579999923706055,4.534933090209961,70700
2011-08-15,9.6899995803833,9.829999923706055,9.649999618530273,9.829999923706055,4.653277397155762,80900
2011-08-16,9.770000457763672,9.9399995803833,9.729999542236328,9.859999656677246,4.667478561401367,92500
2011-08-17,9.899999618530273,10.020000457763672,9.829999923706055,9.880000114440918,4.676947116851807,50700
2011-08-18,9.600000381469727,9.649999618530273,9.399999618530273,9.479999542236328,4.487596035003662,70100
2011-08-19,9.380000114440918,9.579999923706055,9.329999923706055,9.380000114440918,4.44025993347168,54700
2011-08-22,9.579999923706055,9.59000015258789,9.289999961853027,9.300000190734863,4.402388095855713,71400
2011-08-23,9.399999618530273,9.680000305175781,9.319999694824219,9.640000343322754,4.5633368492126465,36600
2011-08-24,9.680000305175781,9.770000457763672,9.649999618530273,9.770000457763672,4.624876499176025,81700
2011-08-25,9.8100004196167,9.84000015258789,9.609999656677246,9.670000076293945,4.577537536621094,66300
2011-08-26,9.619999885559082,9.8100004196167,9.460000038146973,9.779999732971191,4.6296067237854,45200
2011-08-29,9.84000015258789,9.960000038146973,9.84000015258789,9.960000038146973,4.714815139770508,43700
2011-08-30,9.930000305175781,10.050000190734863,9.890000343322754,9.989999771118164,4.729016304016113,50000
2011-08-31,10.029999732971191,10.180000305175781,9.960000038146973,10.050000190734863,4.757421493530273,55500
2011-09-01,10.09000015258789,10.149999618530273,9.949999809265137,10.0,4.73375129699707,49200
2011-09-02,9.829999923706055,9.869999885559082,9.729999542236328,9.8100004196167,4.643809795379639,61000
2011-09-06,9.449999809265137,9.710000038146973,9.430000305175781,9.65999984741211,4.572803497314453,77600
2011-09-07,9.899999618530273,9.9399995803833,9.720000267028809,9.930000305175781,4.700615406036377,42200
2011-09-08,9.850000381469727,10.020000457763672,9.829999923706055,9.850000381469727,4.662744045257568,94200
2011-09-09,9.829999923706055,9.829999923706055,9.609999656677246,9.720000267028809,4.601205825805664,22000
2011-09-12,9.640000343322754,9.760000228881836,9.5600004196167,9.630000114440918,4.558603286743164,65100
2011-09-13,9.5,9.529999732971191,9.289999961853027,9.449999809265137,4.577978610992432,60300
2011-09-14,9.5600004196167,9.800000190734863,9.479999542236328,9.75,4.723313331604004,39000
2011-09-15,9.819999694824219,9.869999885559082,9.739999771118164,9.75,4.723313331604004,48600
2011-09-16,9.800000190734863,9.880000114440918,9.739999771118164,9.880000114440918,4.786290168762207,16100
2011-09-19,9.75,9.859999656677246,9.619999885559082,9.84000015258789,4.76691198348999,27100
2011-09-20,9.850000381469727,9.920000076293945,9.739999771118164,9.819999694824219,4.757222652435303,31600
2011-09-21,9.84000015258789,9.84000015258789,9.649999618530273,9.65999984741211,4.679712772369385,27700
2011-09-22,9.510000228881836,9.510000228881836,9.239999771118164,9.279999732971191,4.495623588562012,41500
2011-09-23,9.300000190734863,9.380000114440918,9.130000114440918,9.180000305175781,4.44718074798584,49000
2011-09-26,9.239999771118164,9.329999923706055,9.09000015258789,9.329999923706055,4.519847393035889,42900
2011-09-27,9.59000015258789,9.75,9.430000305175781,9.539999961853027,4.621579647064209,87900
2011-09-28,9.829999923706055,9.84000015258789,9.529999732971191,9.739999771118164,4.718468189239502,34300
2011-09-29,9.880000114440918,9.880000114440918,9.720000267028809,9.760000228881836,4.7281575202941895,42200
2011-09-30,9.729999542236328,9.869999885559082,9.649999618530273,9.779999732971191,4.737844944000244,25800
2011-10-03,10.550000190734863,10.550000190734863,9.479999542236328,9.630000114440918,4.66517972946167,145800
2011-10-04,9.350000381469727,9.430000305175781,8.8100004196167,9.050000190734863,4.38420295715332,89900
2011-10-05,9.109999656677246,9.270000457763672,8.949999809265137,9.229999542236328,4.471402645111084,33700
2011-10-06,9.289999961853027,9.579999923706055,9.260000228881836,9.539999961853027,4.621579647064209,37000
2011-10-07,9.520000457763672,9.649999618530273,9.430000305175781,9.600000381469727,4.650646209716797,22200
2011-10-10,9.710000038146973,9.760000228881836,9.5600004196167,9.640000343322754,4.670024871826172,61000
2011-10-11,9.640000343322754,9.729999542236328,9.609999656677246,9.729999542236328,4.713624000549316,18800
2011-10-12,9.6899995803833,9.850000381469727,9.6899995803833,9.729999542236328,4.713624000549316,65500
2011-10-13,9.630000114440918,9.850000381469727,9.5600004196167,9.770000457763672,4.733002662658691,26700
2011-10-14,9.869999885559082,9.890000343322754,9.710000038146973,9.84000015258789,4.76691198348999,71700
2011-10-17,9.800000190734863,9.84000015258789,9.619999885559082,9.630000114440918,4.66517972946167,20900
2011-10-18,9.6899995803833,9.880000114440918,9.510000228881836,9.850000381469727,4.771755218505859,28000
2011-10-19,9.869999885559082,9.960000038146973,9.699999809265137,9.760000228881836,4.7281575202941895,40100
2011-10-20,9.770000457763672,9.8100004196167,9.59000015258789,9.739999771118164,4.718468189239502,50200
2011-10-21,9.770000457763672,9.979999542236328,9.770000457763672,9.859999656677246,4.776601314544678,24700
2011-10-24,9.899999618530273,10.079999923706055,9.899999618530273,9.979999542236328,4.834733486175537,50100
2011-10-25,9.949999809265137,9.979999542236328,9.84000015258789,9.859999656677246,4.776601314544678,27800
2011-10-26,9.920000076293945,10.0,9.819999694824219,9.989999771118164,4.839577674865723,33900
2011-10-27,10.300000190734863,10.300000190734863,10.050000190734863,10.199999809265137,4.941312313079834,56200
2011-10-28,10.100000381469727,10.380000114440918,10.100000381469727,10.359999656677246,5.018820762634277,39400
2011-10-31,10.239999771118164,10.279999732971191,10.119999885559082,10.229999542236328,4.955844402313232,18500
2011-11-01,10.029999732971191,10.029999732971191,9.739999771118164,9.739999771118164,4.718468189239502,57200
2011-11-02,9.869999885559082,9.960000038146973,9.779999732971191,9.829999923706055,4.762067794799805,38400
2011-11-03,9.880000114440918,9.989999771118164,9.779999732971191,9.949999809265137,4.820199489593506,40900
2011-11-04,9.899999618530273,9.90999984741211,9.800000190734863,9.84000015258789,4.76691198348999,39100
2011-11-07,9.890000343322754,9.9399995803833,9.739999771118164,9.84000015258789,4.76691198348999,60200
2011-11-08,9.880000114440918,10.010000228881836,9.829999923706055,9.949999809265137,4.820199489593506,68800
2011-11-09,9.800000190734863,9.800000190734863,9.539999961853027,9.550000190734863,4.6264238357543945,62300
2011-11-10,9.6899995803833,9.739999771118164,9.609999656677246,9.619999885559082,4.66033411026001,43500
2011-11-11,9.760000228881836,9.930000305175781,9.760000228881836,9.819999694824219,4.757222652435303,35600
2011-11-14,9.819999694824219,9.880000114440918,9.6899995803833,9.720000267028809,4.708778381347656,37300
2011-11-15,9.710000038146973,9.850000381469727,9.649999618530273,9.800000190734863,4.747533798217773,43200
2011-11-16,9.729999542236328,9.90999984741211,9.640000343322754,9.760000228881836,4.7281575202941895,66900
2011-11-17,9.779999732971191,9.779999732971191,9.579999923706055,9.59000015258789,4.645803451538086,47300
2011-11-18,9.680000305175781,9.680000305175781,9.5,9.569999694824219,4.636112213134766,24000
2011-11-21,9.520000457763672,9.520000457763672,9.270000457763672,9.470000267028809,4.587669372558594,48700
2011-11-22,9.430000305175781,9.489999771118164,9.369999885559082,9.369999885559082,4.539223670959473,53000
2011-11-23,9.329999923706055,9.34000015258789,9.180000305175781,9.210000038146973,4.4617133140563965,51300
2011-11-25,9.210000038146973,9.279999732971191,9.170000076293945,9.170000076293945,4.442336559295654,16500
2011-11-28,9.34000015258789,9.489999771118164,9.210000038146973,9.25,4.481091022491455,55000
2011-11-29,9.260000228881836,9.470000267028809,9.260000228881836,9.350000381469727,4.529537200927734,62300
2011-11-30,9.5,9.699999809265137,9.5,9.649999618530273,4.674868583679199,98400
2011-12-01,9.670000076293945,9.75,9.65999984741211,9.75,4.723313331604004,46600
2011-12-02,9.770000457763672,9.869999885559082,9.770000457763672,9.779999732971191,4.737844944000244,44100
2011-12-05,9.890000343322754,9.949999809265137,9.850000381469727,9.920000076293945,4.805668354034424,43700
2011-12-06,9.920000076293945,9.9399995803833,9.829999923706055,9.920000076293945,4.805668354034424,34400
2011-12-07,9.90999984741211,10.170000076293945,9.829999923706055,10.020000457763672,4.854112148284912,143500
2011-12-08,9.979999542236328,9.989999771118164,9.819999694824219,9.819999694824219,4.757222652435303,57700
2011-12-09,9.869999885559082,9.989999771118164,9.869999885559082,9.9399995803833,4.815357685089111,41700
