Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,43.5,44.2400016784668,43.040000915527344,44.040000915527344,44.040000915527344,267500
2008-06-17,44.25,44.25,43.529998779296875,43.7400016784668,43.7400016784668,98700
2008-06-18,43.63999938964844,44.119998931884766,43.599998474121094,43.720001220703125,43.720001220703125,71000
2008-06-19,43.75,44.099998474121094,43.20000076293945,44.099998474121094,44.099998474121094,84000
2008-06-20,43.970001220703125,44.25,43.040000915527344,44.11000061035156,44.11000061035156,167800
2008-06-23,44.2599983215332,44.2599983215332,43.810001373291016,44.09000015258789,44.09000015258789,82900
2008-06-24,43.88999938964844,44.25,42.93000030517578,43.900001525878906,43.900001525878906,129100
2008-06-25,43.93000030517578,44.66999816894531,43.93000030517578,44.45000076293945,44.45000076293945,102800
2008-06-26,44.2599983215332,44.33000183105469,43.2400016784668,43.650001525878906,43.650001525878906,99300
2008-06-27,43.720001220703125,44.060001373291016,43.45000076293945,43.7599983215332,43.7599983215332,298900
2008-06-30,43.689998626708984,44.04999923706055,43.310001373291016,43.45000076293945,43.45000076293945,93100
2008-07-01,43.16999816894531,44.0,43.029998779296875,43.9900016784668,43.9900016784668,87800
2008-07-02,44.040000915527344,44.099998474121094,42.70000076293945,43.45000076293945,43.45000076293945,113200
2008-07-03,43.45000076293945,43.45000076293945,41.4900016784668,42.02000045776367,42.02000045776367,123500
2008-07-07,41.97999954223633,42.189998626708984,40.7400016784668,41.4900016784668,41.4900016784668,166300
2008-07-08,41.77000045776367,42.4900016784668,40.54999923706055,42.470001220703125,42.470001220703125,109900
2008-07-09,42.400001525878906,43.599998474121094,41.779998779296875,42.02000045776367,42.02000045776367,100900
2008-07-10,42.060001373291016,43.400001525878906,42.060001373291016,42.88999938964844,42.88999938964844,53800
2008-07-11,42.349998474121094,47.70000076293945,41.88999938964844,43.650001525878906,43.650001525878906,152300
2008-07-14,44.0,44.06999969482422,42.91999816894531,43.380001068115234,43.380001068115234,165300
2008-07-15,42.84000015258789,43.849998474121094,42.279998779296875,42.61000061035156,42.61000061035156,139000
2008-07-16,42.70000076293945,43.65999984741211,42.34000015258789,43.56999969482422,43.56999969482422,58700
2008-07-17,43.84000015258789,44.189998626708984,42.63999938964844,44.029998779296875,44.029998779296875,125400
2008-07-18,43.939998626708984,44.459999084472656,43.040000915527344,43.34000015258789,43.34000015258789,78400
2008-07-21,43.72999954223633,44.560001373291016,43.279998779296875,44.5,44.5,60200
2008-07-22,44.4900016784668,46.06999969482422,44.02000045776367,45.790000915527344,45.790000915527344,135800
2008-07-23,46.22999954223633,46.470001220703125,45.5099983215332,46.16999816894531,46.16999816894531,165200
2008-07-24,46.4900016784668,46.720001220703125,45.45000076293945,45.709999084472656,45.709999084472656,72300
2008-07-25,46.2599983215332,46.2599983215332,44.41999816894531,45.84000015258789,45.84000015258789,83800
2008-07-28,45.7599983215332,45.79999923706055,44.689998626708984,44.939998626708984,44.939998626708984,66500
2008-07-29,44.95000076293945,45.880001068115234,44.66999816894531,44.970001220703125,44.970001220703125,101100
2008-07-30,45.09000015258789,46.459999084472656,44.41999816894531,45.939998626708984,45.939998626708984,181000
2008-07-31,45.40999984741211,46.959999084472656,45.40999984741211,46.2599983215332,46.2599983215332,105900
2008-08-01,46.54999923706055,46.790000915527344,45.13999938964844,45.5,45.5,129500
2008-08-04,45.29999923706055,46.88999938964844,45.09000015258789,45.810001373291016,45.810001373291016,104500
2008-08-05,46.380001068115234,46.599998474121094,45.29999923706055,46.09000015258789,46.09000015258789,164300
2008-08-06,46.31999969482422,46.31999969482422,45.09000015258789,45.68000030517578,45.68000030517578,76900
2008-08-07,45.220001220703125,45.66999816894531,43.81999969482422,43.869998931884766,43.869998931884766,111900
2008-08-08,43.79999923706055,46.130001068115234,43.5,45.27000045776367,45.27000045776367,167400
2008-08-11,45.61000061035156,47.09000015258789,45.290000915527344,47.0,47.0,177900
2008-08-12,44.029998779296875,47.099998474121094,44.0099983215332,46.83000183105469,46.83000183105469,185000
2008-08-13,46.68000030517578,47.099998474121094,45.7400016784668,46.58000183105469,46.58000183105469,128700
2008-08-14,46.400001525878906,46.400001525878906,44.04999923706055,45.790000915527344,45.790000915527344,106700
2008-08-15,46.06999969482422,46.06999969482422,44.86000061035156,46.0099983215332,46.0099983215332,112000
2008-08-18,46.0099983215332,46.91999816894531,45.470001220703125,45.86000061035156,45.86000061035156,76900
2008-08-19,45.56999969482422,46.22999954223633,45.439998626708984,45.7400016784668,45.7400016784668,50300
2008-08-20,45.75,46.90999984741211,45.4900016784668,46.2400016784668,46.2400016784668,83600
2008-08-21,46.2400016784668,47.099998474121094,46.18000030517578,46.40999984741211,46.40999984741211,72300
2008-08-22,46.72999954223633,47.22999954223633,46.63999938964844,47.189998626708984,47.189998626708984,77200
2008-08-25,47.25,47.720001220703125,47.0,47.189998626708984,47.189998626708984,95200
2008-08-26,47.119998931884766,47.470001220703125,46.40999984741211,46.77000045776367,46.77000045776367,59200
2008-08-27,47.5,47.5,46.310001373291016,46.900001525878906,46.900001525878906,66100
2008-08-28,47.11000061035156,48.189998626708984,46.810001373291016,48.09000015258789,48.09000015258789,86500
2008-08-29,48.130001068115234,48.130001068115234,47.25,47.63999938964844,47.63999938964844,48400
2008-09-02,48.20000076293945,48.220001220703125,47.0,48.220001220703125,48.220001220703125,98700
2008-09-03,48.15999984741211,48.2400016784668,47.5,48.04999923706055,48.04999923706055,152700
2008-09-04,47.83000183105469,47.83000183105469,45.93000030517578,46.900001525878906,46.900001525878906,148800
2008-09-05,46.68000030517578,46.75,44.18000030517578,45.0099983215332,45.0099983215332,241400
2008-09-08,45.41999816894531,46.81999969482422,45.2400016784668,46.150001525878906,46.150001525878906,163400
2008-09-09,46.2599983215332,47.70000076293945,44.619998931884766,44.970001220703125,44.970001220703125,126700
2008-09-10,45.33000183105469,46.060001373291016,44.5,44.630001068115234,44.630001068115234,117300
2008-09-11,44.369998931884766,44.630001068115234,43.59000015258789,44.11000061035156,44.11000061035156,180300
2008-09-12,43.9900016784668,44.22999954223633,43.0099983215332,43.7599983215332,43.7599983215332,273800
2008-09-15,43.0,43.209999084472656,40.5099983215332,41.060001373291016,41.060001373291016,190900
2008-09-16,40.65999984741211,40.97999954223633,39.02000045776367,39.90999984741211,39.90999984741211,324300
2008-09-17,39.36000061035156,39.88999938964844,37.029998779296875,37.029998779296875,37.029998779296875,283600
2008-09-18,36.95000076293945,37.959999084472656,35.41999816894531,36.29999923706055,36.29999923706055,382500
2008-09-19,40.61000061035156,40.61000061035156,37.439998626708984,37.9900016784668,37.9900016784668,410600
2008-09-22,37.529998779296875,39.5,36.599998474121094,37.709999084472656,37.709999084472656,102900
2008-09-23,37.70000076293945,39.560001373291016,37.650001525878906,38.650001525878906,38.650001525878906,171300
2008-09-24,40.06999969482422,40.08000183105469,38.5099983215332,38.79999923706055,38.79999923706055,109100
2008-09-25,38.810001373291016,39.79999923706055,38.61000061035156,39.4900016784668,39.4900016784668,71100
2008-09-26,38.79999923706055,43.08000183105469,38.79999923706055,39.06999969482422,39.06999969482422,59200
2008-09-29,38.04999923706055,40.849998474121094,36.0,36.599998474121094,36.599998474121094,128900
2008-09-30,36.849998474121094,37.97999954223633,35.70000076293945,35.90999984741211,35.90999984741211,162500
2008-10-01,36.43000030517578,38.20000076293945,35.25,35.52000045776367,35.52000045776367,85400
2008-10-02,35.0,36.52000045776367,32.599998474121094,33.0,33.0,171300
2008-10-03,31.709999084472656,34.58000183105469,30.049999237060547,33.470001220703125,33.470001220703125,169500
2008-10-06,32.540000915527344,32.65999984741211,29.1200008392334,31.920000076293945,31.920000076293945,154800
2008-10-07,31.649999618530273,31.920000076293945,29.0,29.1200008392334,29.1200008392334,189500
2008-10-08,28.8700008392334,31.809999465942383,28.059999465942383,29.540000915527344,29.540000915527344,180400
2008-10-09,29.920000076293945,30.649999618530273,27.540000915527344,27.65999984741211,27.65999984741211,206200
2008-10-10,26.799999237060547,29.709999084472656,24.90999984741211,28.989999771118164,28.989999771118164,260600
2008-10-13,29.510000228881836,32.86000061035156,28.969999313354492,32.849998474121094,32.849998474121094,147400
2008-10-14,33.56999969482422,33.83000183105469,30.559999465942383,31.450000762939453,31.450000762939453,77900
2008-10-15,30.280000686645508,31.260000228881836,28.1299991607666,28.229999542236328,28.229999542236328,107400
2008-10-16,28.399999618530273,29.600000381469727,26.049999237060547,28.639999389648438,28.639999389648438,224600
2008-10-17,27.670000076293945,30.3700008392334,27.1299991607666,29.06999969482422,29.06999969482422,165200
2008-10-20,29.239999771118164,30.979999542236328,29.18000030517578,30.829999923706055,30.829999923706055,67200
2008-10-21,30.079999923706055,30.829999923706055,28.510000228881836,29.049999237060547,29.049999237060547,86300
2008-10-22,28.40999984741211,29.100000381469727,27.149999618530273,27.510000228881836,27.510000228881836,118800
2008-10-23,27.15999984741211,28.559999465942383,25.739999771118164,26.469999313354492,26.469999313354492,116800
2008-10-24,25.280000686645508,26.610000610351562,24.799999237060547,25.920000076293945,25.920000076293945,106000
2008-10-27,25.15999984741211,25.81999969482422,23.43000030517578,23.610000610351562,23.610000610351562,103300
2008-10-28,23.979999542236328,24.079999923706055,22.229999542236328,23.200000762939453,23.200000762939453,188300
2008-10-29,23.299999237060547,23.299999237060547,22.149999618530273,22.190000534057617,22.190000534057617,265700
2008-10-30,22.760000228881836,23.360000610351562,22.469999313354492,23.219999313354492,23.219999313354492,186500
2008-10-31,23.030000686645508,25.1200008392334,22.649999618530273,25.040000915527344,25.040000915527344,152600
2008-11-03,24.920000076293945,26.170000076293945,24.239999771118164,26.079999923706055,26.079999923706055,102600
2008-11-04,26.479999542236328,27.860000610351562,25.239999771118164,27.56999969482422,27.56999969482422,145300
2008-11-05,27.079999923706055,27.079999923706055,24.559999465942383,24.670000076293945,24.670000076293945,122900
2008-11-06,24.5,25.149999618530273,24.09000015258789,24.170000076293945,24.170000076293945,81600
2008-11-07,24.040000915527344,24.549999237060547,23.3799991607666,24.459999084472656,24.459999084472656,80900
2008-11-10,25.010000228881836,25.459999084472656,23.690000534057617,23.760000228881836,23.760000228881836,95500
2008-11-11,23.520000457763672,23.90999984741211,22.6200008392334,23.1299991607666,23.1299991607666,100100
2008-11-12,22.829999923706055,22.850000381469727,21.079999923706055,21.600000381469727,21.600000381469727,173600
2008-11-13,21.690000534057617,24.56999969482422,21.0,24.360000610351562,24.360000610351562,162300
2008-11-14,23.899999618530273,24.59000015258789,22.579999923706055,22.68000030517578,22.68000030517578,111300
2008-11-17,22.459999084472656,23.420000076293945,21.68000030517578,21.770000457763672,21.770000457763672,169000
2008-11-18,21.8799991607666,22.75,21.059999465942383,22.059999465942383,22.059999465942383,108900
2008-11-19,21.989999771118164,22.0,19.889999389648438,19.899999618530273,19.899999618530273,115800
2008-11-20,19.639999389648438,19.93000030517578,17.809999465942383,17.969999313354492,17.969999313354492,139800
2008-11-21,18.239999771118164,18.809999465942383,16.059999465942383,18.09000015258789,18.09000015258789,239500
2008-11-24,18.299999237060547,20.5,17.790000915527344,20.190000534057617,20.190000534057617,108700
2008-11-25,20.3700008392334,20.799999237060547,19.030000686645508,19.579999923706055,19.579999923706055,115000
2008-11-26,19.139999389648438,21.56999969482422,19.139999389648438,21.549999237060547,21.549999237060547,116500
2008-11-28,22.420000076293945,23.18000030517578,21.81999969482422,22.690000534057617,22.690000534057617,78700
2008-12-01,22.3799991607666,23.0,18.799999237060547,19.049999237060547,19.049999237060547,130900
2008-12-02,19.3799991607666,20.31999969482422,19.049999237060547,20.200000762939453,20.200000762939453,103300
2008-12-03,19.6200008392334,21.559999465942383,19.0,21.049999237060547,21.049999237060547,92000
2008-12-04,20.860000610351562,21.729999542236328,19.969999313354492,20.3700008392334,20.3700008392334,102300
2008-12-05,20.1299991607666,21.790000915527344,19.389999389648438,21.760000228881836,21.760000228881836,81400
2008-12-08,22.8799991607666,24.200000762939453,22.030000686645508,24.030000686645508,24.030000686645508,121200
2008-12-09,23.700000762939453,25.790000915527344,23.350000381469727,23.760000228881836,23.760000228881836,107200
2008-12-10,23.950000762939453,24.489999771118164,23.030000686645508,23.790000915527344,23.790000915527344,90500
2008-12-11,23.34000015258789,24.690000534057617,22.5,22.899999618530273,22.899999618530273,77400
2008-12-12,22.329999923706055,25.68000030517578,22.329999923706055,25.68000030517578,25.68000030517578,149900
2008-12-15,25.770000457763672,25.850000381469727,23.559999465942383,24.200000762939453,24.200000762939453,76700
2008-12-16,24.770000457763672,26.65999984741211,24.25,26.6200008392334,26.6200008392334,131700
2008-12-17,26.469999313354492,27.059999465942383,26.200000762939453,26.770000457763672,26.770000457763672,90000
2008-12-18,26.860000610351562,27.600000381469727,26.270000457763672,27.079999923706055,27.079999923706055,82500
2008-12-19,28.030000686645508,29.149999618530273,27.010000228881836,28.760000228881836,28.760000228881836,150100
2008-12-22,28.770000457763672,29.0,25.8700008392334,27.209999084472656,27.209999084472656,71200
2008-12-23,27.389999389648438,27.389999389648438,25.450000762939453,25.790000915527344,25.790000915527344,64200
2008-12-24,25.8799991607666,26.18000030517578,25.559999465942383,25.719999313354492,25.719999313354492,15000
2008-12-26,25.850000381469727,26.969999313354492,25.850000381469727,26.790000915527344,26.790000915527344,30200
2008-12-29,26.790000915527344,26.790000915527344,24.6299991607666,25.1200008392334,25.1200008392334,94700
2008-12-30,25.299999237060547,26.420000076293945,24.600000381469727,26.399999618530273,26.399999618530273,66400
2008-12-31,26.5,27.360000610351562,25.469999313354492,26.579999923706055,26.579999923706055,118200
2009-01-02,26.670000076293945,28.010000228881836,26.06999969482422,27.6200008392334,27.6200008392334,46900
2009-01-05,27.84000015258789,27.940000534057617,26.75,27.229999542236328,27.229999542236328,68400
2009-01-06,27.40999984741211,29.049999237060547,27.40999984741211,28.729999542236328,28.729999542236328,110400
2009-01-07,28.290000915527344,28.399999618530273,27.600000381469727,27.739999771118164,27.739999771118164,111900
2009-01-08,27.540000915527344,28.489999771118164,27.290000915527344,28.479999542236328,28.479999542236328,91700
2009-01-09,28.56999969482422,28.700000762939453,26.780000686645508,26.950000762939453,26.950000762939453,68500
2009-01-12,26.8799991607666,26.940000534057617,25.579999923706055,25.90999984741211,25.90999984741211,89000
2009-01-13,25.790000915527344,26.420000076293945,25.25,26.280000686645508,26.280000686645508,49500
2009-01-14,26.0,26.81999969482422,25.25,26.049999237060547,26.049999237060547,60500
2009-01-15,26.040000915527344,26.670000076293945,25.010000228881836,26.329999923706055,26.329999923706055,51200
2009-01-16,26.6299991607666,26.989999771118164,25.149999618530273,26.059999465942383,26.059999465942383,56800
2009-01-20,25.739999771118164,25.850000381469727,24.510000228881836,24.510000228881836,24.510000228881836,76700
2009-01-21,23.68000030517578,26.350000381469727,23.68000030517578,26.190000534057617,26.190000534057617,114100
2009-01-22,25.579999923706055,26.110000610351562,24.6299991607666,25.510000228881836,25.510000228881836,64400
2009-01-23,24.850000381469727,27.3700008392334,24.850000381469727,26.8799991607666,26.8799991607666,46000
2009-01-26,27.010000228881836,28.139999389648438,26.25,27.270000457763672,27.270000457763672,41400
2009-01-27,27.25,27.5,26.969999313354492,27.079999923706055,27.079999923706055,52500
2009-01-28,27.420000076293945,28.09000015258789,27.329999923706055,27.75,27.75,99700
2009-01-29,27.1299991607666,27.84000015258789,25.690000534057617,26.040000915527344,26.040000915527344,53400
2009-01-30,26.200000762939453,26.899999618530273,25.31999969482422,25.420000076293945,25.420000076293945,28800
2009-02-02,25.06999969482422,27.34000015258789,25.06999969482422,27.079999923706055,27.079999923706055,90700
2009-02-03,27.25,27.34000015258789,26.260000228881836,27.1200008392334,27.1200008392334,40200
2009-02-04,27.209999084472656,27.850000381469727,26.520000457763672,26.59000015258789,26.59000015258789,94300
2009-02-05,26.459999084472656,27.209999084472656,25.860000610351562,26.3799991607666,26.3799991607666,123700
2009-02-06,26.270000457763672,27.68000030517578,26.239999771118164,27.18000030517578,27.18000030517578,83100
2009-02-09,27.190000534057617,27.889999389648438,26.5,27.110000610351562,27.110000610351562,116700
2009-02-10,26.899999618530273,27.809999465942383,25.6299991607666,25.670000076293945,25.670000076293945,149100
2009-02-11,25.739999771118164,26.1200008392334,24.829999923706055,25.1299991607666,25.1299991607666,85700
2009-02-12,24.739999771118164,25.8700008392334,24.510000228881836,25.290000915527344,25.290000915527344,137200
2009-02-13,25.239999771118164,25.920000076293945,24.729999542236328,25.1200008392334,25.1200008392334,87700
2009-02-17,24.270000457763672,24.850000381469727,23.860000610351562,24.399999618530273,24.399999618530273,131100
2009-02-18,24.489999771118164,25.049999237060547,24.149999618530273,24.3799991607666,24.3799991607666,158600
2009-02-19,24.639999389648438,25.75,23.440000534057617,23.709999084472656,23.709999084472656,126200
2009-02-20,23.31999969482422,23.520000457763672,22.209999084472656,22.809999465942383,22.809999465942383,98600
2009-02-23,22.889999389648438,23.40999984741211,21.829999923706055,21.90999984741211,21.90999984741211,97400
2009-02-24,21.68000030517578,22.860000610351562,21.5,22.68000030517578,22.68000030517578,91000
2009-02-25,22.450000762939453,22.959999084472656,21.489999771118164,22.0,22.0,70900
2009-02-26,22.139999389648438,22.299999237060547,21.299999237060547,21.479999542236328,21.479999542236328,55300
2009-02-27,21.049999237060547,22.25,21.040000915527344,21.84000015258789,21.84000015258789,78000
2009-03-02,21.520000457763672,21.969999313354492,20.75,20.860000610351562,20.860000610351562,237900
2009-03-03,20.860000610351562,21.079999923706055,19.719999313354492,19.75,19.75,88500
2009-03-04,20.059999465942383,20.920000076293945,19.739999771118164,20.780000686645508,20.780000686645508,106800
2009-03-05,20.200000762939453,20.540000915527344,19.90999984741211,19.959999084472656,19.959999084472656,102900
2009-03-06,20.1299991607666,20.3799991607666,19.15999984741211,20.350000381469727,20.350000381469727,83400
2009-03-09,20.139999389648438,20.8799991607666,20.030000686645508,20.479999542236328,20.479999542236328,93400
2009-03-10,20.979999542236328,21.600000381469727,20.239999771118164,21.549999237060547,21.549999237060547,83200
2009-03-11,21.690000534057617,22.229999542236328,20.799999237060547,21.649999618530273,21.649999618530273,75400
2009-03-12,21.59000015258789,23.3799991607666,21.59000015258789,23.149999618530273,23.149999618530273,95500
2009-03-13,23.350000381469727,24.450000762939453,22.780000686645508,24.31999969482422,24.31999969482422,63900
2009-03-16,24.459999084472656,24.68000030517578,23.329999923706055,23.540000915527344,23.540000915527344,61400
2009-03-17,23.5,25.110000610351562,23.229999542236328,25.079999923706055,25.079999923706055,48900
2009-03-18,25.030000686645508,26.450000762939453,24.940000534057617,25.84000015258789,25.84000015258789,94000
2009-03-19,26.149999618530273,26.149999618530273,25.15999984741211,25.350000381469727,25.350000381469727,50400
2009-03-20,25.510000228881836,25.65999984741211,24.530000686645508,24.530000686645508,24.530000686645508,83900
2009-03-23,25.360000610351562,27.510000228881836,25.010000228881836,27.510000228881836,27.510000228881836,126800
2009-03-24,25.290000915527344,28.3799991607666,25.290000915527344,27.68000030517578,27.68000030517578,122200
2009-03-25,27.809999465942383,30.610000610351562,27.809999465942383,29.989999771118164,29.989999771118164,126300
2009-03-26,30.290000915527344,30.690000534057617,29.709999084472656,30.40999984741211,30.40999984741211,144100
2009-03-27,30.049999237060547,31.709999084472656,29.780000686645508,31.049999237060547,31.049999237060547,123700
2009-03-30,30.229999542236328,31.579999923706055,29.809999465942383,31.399999618530273,31.399999618530273,217100
2009-03-31,31.68000030517578,31.68000030517578,30.059999465942383,30.06999969482422,30.06999969482422,164600
2009-04-01,29.989999771118164,31.5,29.559999465942383,30.84000015258789,30.84000015258789,137500
2009-04-02,31.540000915527344,31.540000915527344,30.309999465942383,31.149999618530273,31.149999618530273,118500
2009-04-03,30.969999313354492,30.989999771118164,30.110000610351562,30.559999465942383,30.559999465942383,79600
2009-04-06,30.149999618530273,30.68000030517578,29.43000030517578,30.1299991607666,30.1299991607666,89400
2009-04-07,29.729999542236328,30.360000610351562,29.329999923706055,29.6200008392334,29.6200008392334,111000
2009-04-08,29.780000686645508,30.0,28.709999084472656,29.329999923706055,29.329999923706055,92900
2009-04-09,29.899999618530273,31.079999923706055,29.530000686645508,30.959999084472656,30.959999084472656,109100
2009-04-13,30.6299991607666,31.229999542236328,30.06999969482422,30.690000534057617,30.690000534057617,52600
2009-04-14,30.209999084472656,30.43000030517578,29.25,29.43000030517578,29.43000030517578,60100
2009-04-15,29.420000076293945,29.75,28.920000076293945,29.56999969482422,29.56999969482422,58900
2009-04-16,30.0,30.030000686645508,28.81999969482422,29.989999771118164,29.989999771118164,89500
2009-04-17,30.0,30.200000762939453,29.010000228881836,29.56999969482422,29.56999969482422,62600
2009-04-20,28.93000030517578,29.049999237060547,28.020000457763672,28.219999313354492,28.219999313354492,75600
2009-04-21,27.860000610351562,28.690000534057617,27.239999771118164,28.520000457763672,28.520000457763672,72100
2009-04-22,27.93000030517578,29.030000686645508,27.600000381469727,28.030000686645508,28.030000686645508,72600
2009-04-23,28.329999923706055,28.780000686645508,27.799999237060547,28.34000015258789,28.34000015258789,78300
2009-04-24,28.690000534057617,29.219999313354492,28.079999923706055,28.739999771118164,28.739999771118164,86300
2009-04-27,28.110000610351562,28.719999313354492,28.0,28.1200008392334,28.1200008392334,64300
2009-04-28,27.950000762939453,29.6200008392334,27.75,29.40999984741211,29.40999984741211,103400
2009-04-29,29.600000381469727,30.31999969482422,29.030000686645508,30.290000915527344,30.290000915527344,113300
2009-04-30,30.489999771118164,31.0,30.0,30.0,30.0,72500
2009-05-01,30.010000228881836,30.200000762939453,29.010000228881836,29.239999771118164,29.239999771118164,75100
2009-05-04,29.399999618530273,30.139999389648438,29.049999237060547,30.1299991607666,30.1299991607666,59900
2009-05-05,29.829999923706055,29.829999923706055,28.290000915527344,28.809999465942383,28.809999465942383,67000
2009-05-06,29.18000030517578,29.489999771118164,27.84000015258789,28.15999984741211,28.15999984741211,69400
2009-05-07,28.610000610351562,28.610000610351562,27.700000762939453,27.850000381469727,27.850000381469727,62000
2009-05-08,28.40999984741211,29.780000686645508,28.40999984741211,29.360000610351562,29.360000610351562,65700
2009-05-11,29.149999618530273,29.889999389648438,28.200000762939453,28.3799991607666,28.3799991607666,47300
2009-05-12,28.440000534057617,29.719999313354492,27.850000381469727,28.18000030517578,28.18000030517578,69600
2009-05-13,27.760000228881836,29.100000381469727,27.559999465942383,28.489999771118164,28.489999771118164,116600
2009-05-14,28.540000915527344,29.770000457763672,28.540000915527344,29.309999465942383,29.309999465942383,80300
2009-05-15,29.299999237060547,29.6299991607666,28.399999618530273,28.8700008392334,28.8700008392334,62800
2009-05-18,29.18000030517578,29.65999984741211,28.0,29.649999618530273,29.649999618530273,61400
2009-05-19,29.65999984741211,29.739999771118164,28.559999465942383,29.079999923706055,29.079999923706055,31500
2009-05-20,29.469999313354492,29.59000015258789,28.510000228881836,28.65999984741211,28.65999984741211,71400
2009-05-21,26.709999084472656,28.389999389648438,26.709999084472656,27.739999771118164,27.739999771118164,96100
2009-05-22,27.059999465942383,28.31999969482422,27.010000228881836,27.010000228881836,27.010000228881836,69900
2009-05-26,26.8700008392334,28.260000228881836,26.639999389648438,28.209999084472656,28.209999084472656,119500
2009-05-27,27.920000076293945,28.65999984741211,27.280000686645508,27.34000015258789,27.34000015258789,39700
2009-05-28,27.299999237060547,28.1299991607666,26.510000228881836,27.3799991607666,27.3799991607666,90100
2009-05-29,27.389999389648438,27.940000534057617,27.049999237060547,27.93000030517578,27.93000030517578,66300
2009-06-01,28.65999984741211,29.969999313354492,27.040000915527344,29.729999542236328,29.729999542236328,66500
2009-06-02,29.510000228881836,30.459999084472656,28.639999389648438,29.889999389648438,29.889999389648438,54900
2009-06-03,29.739999771118164,29.889999389648438,29.420000076293945,29.8799991607666,29.8799991607666,33000
2009-06-04,29.700000762939453,30.06999969482422,28.969999313354492,29.959999084472656,29.959999084472656,45900
2009-06-05,28.5,29.3799991607666,27.530000686645508,29.219999313354492,29.219999313354492,298700
2009-06-08,28.739999771118164,29.450000762939453,28.1299991607666,29.010000228881836,29.010000228881836,121700
2009-06-09,29.0,29.0,27.84000015258789,27.969999313354492,27.969999313354492,101200
2009-06-10,28.079999923706055,28.479999542236328,27.1299991607666,27.950000762939453,27.950000762939453,86400
2009-06-11,28.0,29.09000015258789,27.829999923706055,28.770000457763672,28.770000457763672,144600
2009-06-12,28.3799991607666,29.530000686645508,28.3700008392334,29.520000457763672,29.520000457763672,89700
2009-06-15,29.219999313354492,29.260000228881836,28.549999237060547,29.030000686645508,29.030000686645508,95600
2009-06-16,29.030000686645508,29.360000610351562,28.0,28.229999542236328,28.229999542236328,72200
2009-06-17,28.15999984741211,29.170000076293945,28.0,28.56999969482422,28.56999969482422,67600
2009-06-18,28.440000534057617,29.18000030517578,28.200000762939453,28.739999771118164,28.739999771118164,83200
2009-06-19,29.100000381469727,29.170000076293945,28.56999969482422,28.84000015258789,28.84000015258789,121300
2009-06-22,28.700000762939453,28.809999465942383,27.729999542236328,27.75,27.75,84300
2009-06-23,28.049999237060547,28.049999237060547,27.1299991607666,27.200000762939453,27.200000762939453,83700
2009-06-24,27.540000915527344,27.889999389648438,27.110000610351562,27.520000457763672,27.520000457763672,50500
2009-06-25,27.3799991607666,28.1299991607666,27.3799991607666,28.0,28.0,47900
2009-06-26,27.739999771118164,29.0,27.579999923706055,28.670000076293945,28.670000076293945,603700
2009-06-29,28.670000076293945,29.190000534057617,28.15999984741211,28.799999237060547,28.799999237060547,66700
2009-06-30,28.899999618530273,29.059999465942383,28.1299991607666,28.700000762939453,28.700000762939453,75600
2009-07-01,28.84000015258789,29.90999984741211,28.670000076293945,29.809999465942383,29.809999465942383,98400
2009-07-02,29.399999618530273,29.399999618530273,28.209999084472656,28.3700008392334,28.3700008392334,49500
2009-07-06,28.299999237060547,28.299999237060547,27.399999618530273,27.889999389648438,27.889999389648438,76300
2009-07-07,27.81999969482422,28.0,26.770000457763672,26.809999465942383,26.809999465942383,57000
2009-07-08,26.850000381469727,26.850000381469727,25.670000076293945,26.559999465942383,26.559999465942383,103200
2009-07-09,26.700000762939453,26.700000762939453,25.950000762939453,26.190000534057617,26.190000534057617,76800
2009-07-10,26.0,26.15999984741211,25.530000686645508,25.780000686645508,25.780000686645508,32000
2009-07-13,25.81999969482422,26.979999542236328,25.510000228881836,26.790000915527344,26.790000915527344,55700
2009-07-14,26.690000534057617,27.0,26.229999542236328,26.729999542236328,26.729999542236328,46100
2009-07-15,26.989999771118164,28.09000015258789,26.739999771118164,27.799999237060547,27.799999237060547,91100
2009-07-16,27.56999969482422,28.190000534057617,27.510000228881836,28.059999465942383,28.059999465942383,51200
2009-07-17,28.139999389648438,28.139999389648438,27.420000076293945,27.950000762939453,27.950000762939453,101900
2009-07-20,27.979999542236328,27.979999542236328,27.270000457763672,27.68000030517578,27.68000030517578,95100
2009-07-21,27.770000457763672,27.920000076293945,27.25,27.8799991607666,27.8799991607666,48300
2009-07-22,27.81999969482422,28.540000915527344,27.459999084472656,28.520000457763672,28.520000457763672,57000
2009-07-23,28.420000076293945,29.31999969482422,27.81999969482422,28.950000762939453,28.950000762939453,83400
2009-07-24,28.6299991607666,29.8799991607666,28.1200008392334,29.8799991607666,29.8799991607666,120300
2009-07-27,29.739999771118164,30.3700008392334,29.510000228881836,29.860000610351562,29.860000610351562,50900
2009-07-28,29.639999389648438,30.309999465942383,29.420000076293945,30.190000534057617,30.190000534057617,51400
2009-07-29,30.09000015258789,30.780000686645508,29.8799991607666,30.56999969482422,30.56999969482422,43500
2009-07-30,31.0,31.0,30.170000076293945,30.3799991607666,30.3799991607666,76200
2009-07-31,30.15999984741211,30.770000457763672,29.530000686645508,30.3700008392334,30.3700008392334,73800
2009-08-03,30.3700008392334,30.3700008392334,28.610000610351562,29.399999618530273,29.399999618530273,129200
2009-08-04,29.040000915527344,29.739999771118164,28.40999984741211,29.3799991607666,29.3799991607666,122000
