Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,10.390000343322754,10.420000076293945,10.15999984741211,10.210000038146973,4.257665157318115,321900
2011-08-05,10.210000038146973,10.220000267028809,9.6899995803833,10.0600004196167,4.195114612579346,726100
2011-08-08,9.630000114440918,9.930000305175781,9.180000305175781,9.390000343322754,3.9157187938690186,668300
2011-08-09,9.5,9.829999923706055,9.149999618530273,9.829999923706055,4.127776145935059,471700
2011-08-10,9.600000381469727,9.609999656677246,9.350000381469727,9.369999885559082,3.934614658355713,615600
2011-08-11,9.350000381469727,9.640000343322754,9.34000015258789,9.630000114440918,4.043791770935059,214000
2011-08-12,9.529999732971191,9.5600004196167,9.399999618530273,9.489999771118164,3.9850034713745117,250100
2011-08-15,9.510000228881836,9.720000267028809,9.510000228881836,9.680000305175781,4.064789772033691,144300
2011-08-16,9.65999984741211,9.65999984741211,9.510000228881836,9.600000381469727,4.031196117401123,217300
2011-08-17,9.59000015258789,9.770000457763672,9.59000015258789,9.6899995803833,4.06898832321167,128700
2011-08-18,9.5,9.569999694824219,9.449999809265137,9.5600004196167,4.014399528503418,139800
2011-08-19,9.470000267028809,9.550000190734863,9.399999618530273,9.40999984741211,3.951411485671997,442800
2011-08-22,9.460000038146973,9.5600004196167,9.210000038146973,9.210000038146973,3.8674285411834717,280900
2011-08-23,9.210000038146973,9.430000305175781,9.210000038146973,9.420000076293945,3.9556097984313965,203800
2011-08-24,9.359999656677246,9.460000038146973,9.359999656677246,9.390000343322754,3.9430134296417236,102800
2011-08-25,9.390000343322754,9.430000305175781,9.270000457763672,9.399999618530273,3.9472148418426514,129000
2011-08-26,9.3100004196167,9.5,9.199999809265137,9.489999771118164,3.9850034713745117,164700
2011-08-29,9.489999771118164,9.649999618530273,9.4399995803833,9.649999618530273,4.052191734313965,149300
2011-08-30,9.609999656677246,9.680000305175781,9.569999694824219,9.65999984741211,4.056390285491943,112500
2011-08-31,9.739999771118164,9.789999961853027,9.699999809265137,9.75,4.094184398651123,124200
2011-09-01,9.770000457763672,9.779999732971191,9.710000038146973,9.75,4.094184398651123,108500
2011-09-02,9.649999618530273,9.739999771118164,9.609999656677246,9.710000038146973,4.07738733291626,114600
2011-09-06,9.579999923706055,9.609999656677246,9.539999961853027,9.569999694824219,4.018596649169922,84000
2011-09-07,9.569999694824219,9.699999809265137,9.569999694824219,9.680000305175781,4.064789772033691,103800
2011-09-08,9.550000190734863,9.65999984741211,9.550000190734863,9.579999923706055,4.049991130828857,67800
2011-09-09,9.520000457763672,9.5600004196167,9.479999542236328,9.539999961853027,4.033081531524658,91200
2011-09-12,9.460000038146973,9.520000457763672,9.399999618530273,9.5,4.016170024871826,132400
2011-09-13,9.460000038146973,9.460000038146973,9.319999694824219,9.369999885559082,3.961214303970337,143700
2011-09-14,9.359999656677246,9.399999618530273,9.25,9.25,3.910482406616211,253700
2011-09-15,9.239999771118164,9.279999732971191,9.1899995803833,9.210000038146973,3.893570899963379,334700
2011-09-16,9.180000305175781,9.210000038146973,9.140000343322754,9.1899995803833,3.8851163387298584,236600
2011-09-19,9.15999984741211,9.1899995803833,9.100000381469727,9.170000076293945,3.8766629695892334,250300
2011-09-20,9.149999618530273,9.279999732971191,9.149999618530273,9.229999542236328,3.902029037475586,272600
2011-09-21,9.25,9.289999961853027,9.199999809265137,9.229999542236328,3.902029037475586,171000
2011-09-22,9.149999618530273,9.199999809265137,9.100000381469727,9.109999656677246,3.8512980937957764,261600
2011-09-23,9.09000015258789,9.109999656677246,8.9399995803833,9.020000457763672,3.813249349594116,283600
2011-09-26,9.010000228881836,9.010000228881836,8.8100004196167,8.9399995803833,3.779428720474243,311900
2011-09-27,9.0,9.079999923706055,8.920000076293945,9.039999961853027,3.821704864501953,177100
2011-09-28,8.949999809265137,9.0,8.739999771118164,8.770000457763672,3.7075612545013428,428400
2011-09-29,8.770000457763672,8.859999656677246,8.75,8.850000381469727,3.741382122039795,145300
2011-09-30,8.819999694824219,8.84000015258789,8.739999771118164,8.770000457763672,3.7075612545013428,171400
2011-10-03,8.829999923706055,8.829999923706055,8.520000457763672,8.5600004196167,3.6187832355499268,265500
2011-10-04,8.470000267028809,8.489999771118164,8.229999542236328,8.369999885559082,3.538458824157715,424600
2011-10-05,8.40999984741211,8.5600004196167,8.369999885559082,8.520000457763672,3.601872682571411,185500
2011-10-06,8.489999771118164,8.75,8.449999809265137,8.729999542236328,3.6906509399414062,177000
2011-10-07,8.720000267028809,8.75,8.550000190734863,8.65999984741211,3.661057233810425,163200
2011-10-10,8.770000457763672,8.949999809265137,8.680000305175781,8.930000305175781,3.7752015590667725,166300
2011-10-11,8.789999961853027,8.84000015258789,8.699999809265137,8.789999961853027,3.7432608604431152,135000
2011-10-12,8.789999961853027,8.890000343322754,8.770000457763672,8.850000381469727,3.7688145637512207,163200
2011-10-13,8.800000190734863,8.8100004196167,8.710000038146973,8.760000228881836,3.730487823486328,94800
2011-10-14,8.850000381469727,8.899999618530273,8.760000228881836,8.859999656677246,3.7730722427368164,152300
2011-10-17,8.789999961853027,8.829999923706055,8.760000228881836,8.779999732971191,3.7390050888061523,56500
2011-10-18,8.75,8.90999984741211,8.75,8.899999618530273,3.7901062965393066,72200
2011-10-19,8.859999656677246,8.960000038146973,8.84000015258789,8.90999984741211,3.7943639755249023,123600
2011-10-20,8.880000114440918,8.90999984741211,8.84000015258789,8.899999618530273,3.7901062965393066,115200
2011-10-21,8.890000343322754,9.039999961853027,8.84000015258789,8.84000015258789,3.764554500579834,234800
2011-10-24,8.880000114440918,8.9399995803833,8.859999656677246,8.920000076293945,3.798624038696289,142100
2011-10-25,8.899999618530273,8.920000076293945,8.84000015258789,8.890000343322754,3.7858495712280273,152500
2011-10-26,8.920000076293945,9.069999694824219,8.869999885559082,9.069999694824219,3.862502336502075,210100
2011-10-27,9.260000228881836,9.319999694824219,9.180000305175781,9.25,3.939157009124756,255600
2011-10-28,9.239999771118164,9.390000343322754,9.239999771118164,9.390000343322754,3.998777151107788,175900
2011-10-31,9.279999732971191,9.430000305175781,9.239999771118164,9.369999885559082,3.990260601043701,127200
2011-11-01,9.220000267028809,9.34000015258789,9.210000038146973,9.229999542236328,3.9306375980377197,122300
2011-11-02,9.3100004196167,9.40999984741211,9.239999771118164,9.390000343322754,3.998777151107788,263900
2011-11-03,9.390000343322754,9.420000076293945,9.319999694824219,9.380000114440918,3.9945175647735596,219600
2011-11-04,9.270000457763672,9.34000015258789,9.199999809265137,9.25,3.939157009124756,194000
2011-11-07,9.229999542236328,9.359999656677246,9.229999542236328,9.300000190734863,3.960448980331421,267100
2011-11-08,9.149999618530273,9.329999923706055,9.149999618530273,9.329999923706055,3.9732260704040527,145300
2011-11-09,9.1899995803833,9.329999923706055,9.109999656677246,9.130000114440918,3.915330648422241,243600
2011-11-10,9.180000305175781,9.239999771118164,9.149999618530273,9.199999809265137,3.945348024368286,113800
2011-11-11,9.229999542236328,9.25,9.15999984741211,9.15999984741211,3.9281961917877197,154500
2011-11-14,9.140000343322754,9.15999984741211,9.050000190734863,9.09000015258789,3.898176431655884,199300
2011-11-15,9.0600004196167,9.079999923706055,8.989999771118164,9.050000190734863,3.881023406982422,233500
2011-11-16,9.0,9.109999656677246,9.0,9.039999961853027,3.876734495162964,222100
2011-11-17,9.069999694824219,9.069999694824219,8.920000076293945,8.960000038146973,3.84242582321167,218900
2011-11-18,8.949999809265137,9.029999732971191,8.899999618530273,8.930000305175781,3.8295631408691406,148300
2011-11-21,8.880000114440918,8.899999618530273,8.789999961853027,8.819999694824219,3.7823896408081055,225100
2011-11-22,8.84000015258789,8.949999809265137,8.819999694824219,8.949999809265137,3.8381383419036865,240900
2011-11-23,8.859999656677246,8.899999618530273,8.710000038146973,8.779999732971191,3.7652370929718018,178100
2011-11-25,8.8100004196167,8.869999885559082,8.770000457763672,8.859999656677246,3.7995424270629883,88400
2011-11-28,8.949999809265137,9.020000457763672,8.869999885559082,8.880000114440918,3.808116912841797,201300
2011-11-29,8.850000381469727,8.880000114440918,8.779999732971191,8.800000190734863,3.773811101913452,183000
2011-11-30,8.859999656677246,9.039999961853027,8.859999656677246,9.039999961853027,3.876734495162964,278300
2011-12-01,9.020000457763672,9.039999961853027,8.920000076293945,9.039999961853027,3.876734495162964,266400
2011-12-02,9.029999732971191,9.149999618530273,9.029999732971191,9.050000190734863,3.881023406982422,327700
2011-12-05,9.0600004196167,9.239999771118164,9.0600004196167,9.220000267028809,3.9539260864257812,358600
2011-12-06,9.220000267028809,9.239999771118164,9.170000076293945,9.239999771118164,3.96250319480896,297500
2011-12-07,9.149999618530273,9.239999771118164,9.149999618530273,9.1899995803833,3.9410595893859863,241100
2011-12-08,9.079999923706055,9.079999923706055,8.979999542236328,9.039999961853027,3.9043500423431396,233800
2011-12-09,8.989999771118164,9.029999732971191,8.9399995803833,8.9399995803833,3.8611583709716797,238600
2011-12-12,8.890000343322754,8.960000038146973,8.8100004196167,8.850000381469727,3.8222877979278564,225800
2011-12-13,8.800000190734863,8.960000038146973,8.800000190734863,8.9399995803833,3.8611583709716797,240100
2011-12-14,8.8100004196167,8.970000267028809,8.8100004196167,8.899999618530273,3.8438825607299805,238800
2011-12-15,8.899999618530273,9.039999961853027,8.850000381469727,8.859999656677246,3.8266077041625977,301500
2011-12-16,8.9399995803833,8.960000038146973,8.850000381469727,8.850000381469727,3.8222877979278564,166200
2011-12-19,8.84000015258789,8.920000076293945,8.800000190734863,8.819999694824219,3.8093323707580566,200800
2011-12-20,8.9399995803833,9.069999694824219,8.880000114440918,9.069999694824219,3.917306900024414,193700
2011-12-21,9.069999694824219,9.09000015258789,9.010000228881836,9.039999961853027,3.9043500423431396,297100
2011-12-22,9.079999923706055,9.180000305175781,9.039999961853027,9.15999984741211,3.956178665161133,230600
2011-12-23,9.199999809265137,9.300000190734863,9.180000305175781,9.279999732971191,4.008005142211914,164000
2011-12-27,9.220000267028809,9.300000190734863,9.1899995803833,9.289999961853027,4.012324810028076,214000
2011-12-28,9.319999694824219,9.319999694824219,9.199999809265137,9.25,3.995046854019165,207400
2011-12-29,9.239999771118164,9.270000457763672,9.140000343322754,9.149999618530273,3.95185923576355,195600
2011-12-30,9.199999809265137,9.220000267028809,9.119999885559082,9.149999618530273,3.95185923576355,310200
2012-01-03,9.300000190734863,9.329999923706055,9.220000267028809,9.260000228881836,3.9993672370910645,211400
2012-01-04,9.289999961853027,9.369999885559082,9.289999961853027,9.369999885559082,4.046876430511475,160300
2012-01-05,9.369999885559082,9.369999885559082,9.3100004196167,9.350000381469727,4.038237571716309,218400
2012-01-06,9.350000381469727,9.350000381469727,9.319999694824219,9.350000381469727,4.038237571716309,110900
2012-01-09,9.369999885559082,9.489999771118164,9.350000381469727,9.460000038146973,4.0857462882995605,171500
2012-01-10,9.5,9.59000015258789,9.5,9.5600004196167,4.128939151763916,155200
2012-01-11,9.520000457763672,9.520000457763672,9.390000343322754,9.4399995803833,4.105018615722656,160000
2012-01-12,9.430000305175781,9.569999694824219,9.420000076293945,9.550000190734863,4.152854919433594,142900
2012-01-13,9.529999732971191,9.569999694824219,9.510000228881836,9.5600004196167,4.15720272064209,151300
2012-01-17,9.600000381469727,9.630000114440918,9.550000190734863,9.569999694824219,4.161549091339111,183600
2012-01-18,9.520000457763672,9.649999618530273,9.520000457763672,9.630000114440918,4.187642574310303,147700
2012-01-19,9.670000076293945,9.789999961853027,9.670000076293945,9.739999771118164,4.235476016998291,210300
2012-01-20,9.739999771118164,9.90999984741211,9.739999771118164,9.779999732971191,4.25286865234375,276400
2012-01-23,9.819999694824219,9.819999694824219,9.670000076293945,9.710000038146973,4.222430229187012,183700
2012-01-24,9.75,9.789999961853027,9.710000038146973,9.770000457763672,4.248521327972412,162400
2012-01-25,9.8100004196167,9.890000343322754,9.779999732971191,9.84000015258789,4.278961658477783,295700
2012-01-26,9.850000381469727,9.890000343322754,9.770000457763672,9.859999656677246,4.287656784057617,185800
2012-01-27,9.869999885559082,9.949999809265137,9.859999656677246,9.949999809265137,4.326793670654297,202600
2012-01-30,9.949999809265137,9.960000038146973,9.899999618530273,9.930000305175781,4.318099498748779,141300
2012-01-31,9.979999542236328,9.989999771118164,9.899999618530273,9.930000305175781,4.318099498748779,96300
2012-02-01,9.989999771118164,10.079999923706055,9.930000305175781,9.989999771118164,4.344187259674072,163600
2012-02-02,9.989999771118164,10.0600004196167,9.949999809265137,10.039999961853027,4.365931987762451,258300
2012-02-03,10.079999923706055,10.079999923706055,9.90999984741211,9.949999809265137,4.326793670654297,248700
2012-02-06,9.90999984741211,9.930000305175781,9.829999923706055,9.850000381469727,4.283308506011963,174900
2012-02-07,9.850000381469727,9.899999618530273,9.789999961853027,9.859999656677246,4.287656784057617,168700
2012-02-08,9.90999984741211,9.930000305175781,9.890000343322754,9.899999618530273,4.305050373077393,182900
2012-02-09,9.880000114440918,9.920000076293945,9.84000015258789,9.869999885559082,4.320372581481934,118000
2012-02-10,9.850000381469727,9.859999656677246,9.789999961853027,9.819999694824219,4.298487663269043,272200
2012-02-13,9.859999656677246,9.859999656677246,9.8100004196167,9.8100004196167,4.294110298156738,99500
2012-02-14,9.800000190734863,9.819999694824219,9.75,9.770000457763672,4.276599884033203,159200
2012-02-15,9.779999732971191,9.850000381469727,9.779999732971191,9.84000015258789,4.307240962982178,135100
2012-02-16,9.84000015258789,9.850000381469727,9.75,9.779999732971191,4.280976295471191,201200
2012-02-17,9.779999732971191,9.800000190734863,9.75,9.800000190734863,4.289729595184326,80300
2012-02-21,9.819999694824219,9.899999618530273,9.789999961853027,9.880000114440918,4.324748516082764,196800
2012-02-22,9.890000343322754,9.899999618530273,9.8100004196167,9.899999618530273,4.333502292633057,207700
2012-02-23,9.899999618530273,9.949999809265137,9.850000381469727,9.890000343322754,4.329125881195068,176800
2012-02-24,9.9399995803833,9.949999809265137,9.880000114440918,9.949999809265137,4.355389595031738,164000
2012-02-27,9.949999809265137,10.010000228881836,9.920000076293945,9.970000267028809,4.364144325256348,187700
2012-02-28,9.989999771118164,10.050000190734863,9.979999542236328,10.050000190734863,4.399162769317627,128600
2012-02-29,10.039999961853027,10.0600004196167,9.970000267028809,10.010000228881836,4.381656169891357,135000
2012-03-01,10.020000457763672,10.050000190734863,10.010000228881836,10.039999961853027,4.3947858810424805,223000
2012-03-02,10.010000228881836,10.220000267028809,10.010000228881836,10.170000076293945,4.45168924331665,437600
2012-03-05,10.170000076293945,10.1899995803833,10.050000190734863,10.050000190734863,4.399162769317627,303400
2012-03-06,10.050000190734863,10.050000190734863,9.850000381469727,9.850000381469727,4.311617374420166,379500
2012-03-07,9.920000076293945,10.079999923706055,9.920000076293945,10.039999961853027,4.3947858810424805,125200
2012-03-08,9.989999771118164,10.130000114440918,9.930000305175781,10.119999885559082,4.458671569824219,164400
2012-03-09,10.15999984741211,10.15999984741211,10.079999923706055,10.130000114440918,4.463076114654541,129200
2012-03-12,10.069999694824219,10.170000076293945,10.050000190734863,10.140000343322754,4.4674811363220215,182500
2012-03-13,10.140000343322754,10.1899995803833,10.039999961853027,10.119999885559082,4.458671569824219,185200
2012-03-14,10.09000015258789,10.109999656677246,10.0,10.039999961853027,4.423424243927002,289900
2012-03-15,10.0600004196167,10.069999694824219,9.949999809265137,10.0,4.405799388885498,257700
2012-03-16,9.960000038146973,10.0,9.850000381469727,9.899999618530273,4.361741542816162,296300
2012-03-19,9.930000305175781,10.0,9.899999618530273,10.0,4.405799388885498,108400
2012-03-20,9.960000038146973,10.029999732971191,9.949999809265137,9.979999542236328,4.396989345550537,210100
2012-03-21,10.0,10.050000190734863,9.989999771118164,10.050000190734863,4.427828311920166,171500
2012-03-22,10.0600004196167,10.09000015258789,9.979999542236328,10.0,4.405799388885498,262500
2012-03-23,10.0,10.09000015258789,9.9399995803833,10.09000015258789,4.445453643798828,197400
2012-03-26,10.100000381469727,10.130000114440918,10.079999923706055,10.109999656677246,4.454263210296631,174500
2012-03-27,10.109999656677246,10.15999984741211,10.069999694824219,10.149999618530273,4.471888065338135,246400
2012-03-28,10.170000076293945,10.199999809265137,10.15999984741211,10.199999809265137,4.493915557861328,141300
2012-03-29,10.1899995803833,10.229999542236328,10.09000015258789,10.140000343322754,4.4674811363220215,135900
2012-03-30,10.1899995803833,10.220000267028809,10.15999984741211,10.15999984741211,4.476294994354248,93700
2012-04-02,10.220000267028809,10.25,10.199999809265137,10.229999542236328,4.507133960723877,131400
2012-04-03,10.260000228881836,10.270000457763672,10.149999618530273,10.180000305175781,4.485104084014893,117800
2012-04-04,10.199999809265137,10.210000038146973,10.0600004196167,10.100000381469727,4.449858665466309,158700
2012-04-05,10.130000114440918,10.15999984741211,10.0600004196167,10.15999984741211,4.476294994354248,123500
2012-04-09,10.130000114440918,10.220000267028809,10.079999923706055,10.210000038146973,4.498320579528809,75200
2012-04-10,10.149999618530273,10.15999984741211,10.029999732971191,10.050000190734863,4.456198692321777,98800
2012-04-11,10.069999694824219,10.130000114440918,10.0600004196167,10.079999923706055,4.469499111175537,73500
2012-04-12,10.020000457763672,10.039999961853027,9.979999542236328,10.0,4.434026718139648,185200
2012-04-13,10.039999961853027,10.0600004196167,9.970000267028809,10.029999732971191,4.447332382202148,112800
2012-04-16,10.020000457763672,10.050000190734863,9.949999809265137,9.989999771118164,4.429594039916992,126400
2012-04-17,10.020000457763672,10.09000015258789,9.960000038146973,9.989999771118164,4.429594039916992,198400
2012-04-18,9.949999809265137,10.0,9.949999809265137,9.979999542236328,4.425159931182861,144600
2012-04-19,9.960000038146973,10.0,9.960000038146973,10.0,4.434026718139648,81400
2012-04-20,10.0,10.0,9.970000267028809,10.0,4.434026718139648,103300
2012-04-23,9.989999771118164,10.020000457763672,9.979999542236328,10.0,4.434026718139648,110900
2012-04-24,9.989999771118164,10.020000457763672,9.979999542236328,10.0,4.434026718139648,121700
2012-04-25,10.050000190734863,10.069999694824219,9.979999542236328,10.0600004196167,4.460633754730225,176300
2012-04-26,10.0600004196167,10.0600004196167,10.0,10.010000228881836,4.4384636878967285,82300
2012-04-27,9.989999771118164,10.029999732971191,9.979999542236328,10.010000228881836,4.4384636878967285,155400
2012-04-30,10.0,10.039999961853027,9.979999542236328,10.039999961853027,4.4517669677734375,145000
2012-05-01,10.010000228881836,10.0600004196167,10.0,10.050000190734863,4.456198692321777,155300
2012-05-02,10.4399995803833,10.539999961853027,10.34000015258789,10.430000305175781,4.624692440032959,1020900
2012-05-03,10.470000267028809,10.479999542236328,10.359999656677246,10.399999618530273,4.611391544342041,285200
2012-05-04,10.300000190734863,10.399999618530273,10.300000190734863,10.359999656677246,4.593654155731201,252000
2012-05-07,10.260000228881836,10.479999542236328,10.140000343322754,10.449999809265137,4.6335577964782715,269000
2012-05-08,10.350000381469727,10.430000305175781,10.350000381469727,10.40999984741211,4.615824222564697,159300
2012-05-09,10.270000457763672,10.5,10.220000267028809,10.460000038146973,4.673912525177002,214000
2012-05-10,10.460000038146973,10.479999542236328,10.40999984741211,10.479999542236328,4.682850360870361,183300
2012-05-11,10.479999542236328,10.479999542236328,10.369999885559082,10.420000076293945,4.656040191650391,210000
2012-05-14,10.4399995803833,10.449999809265137,10.380000114440918,10.40999984741211,4.651570796966553,167800
2012-05-15,10.369999885559082,10.460000038146973,10.3100004196167,10.4399995803833,4.664976119995117,241000
2012-05-16,10.460000038146973,10.479999542236328,10.369999885559082,10.470000267028809,4.678380012512207,190200
2012-05-17,10.460000038146973,10.470000267028809,10.25,10.260000228881836,4.584545135498047,212200
2012-05-18,10.289999961853027,10.300000190734863,10.220000267028809,10.270000457763672,4.589014053344727,106200
2012-05-21,10.229999542236328,10.270000457763672,10.199999809265137,10.25,4.580076217651367,160600
2012-05-22,10.229999542236328,10.300000190734863,10.210000038146973,10.239999771118164,4.575611114501953,192700
2012-05-23,10.260000228881836,10.34000015258789,10.210000038146973,10.34000015258789,4.620291233062744,147000
2012-05-24,10.289999961853027,10.489999771118164,10.289999961853027,10.489999771118164,4.68731689453125,112400
2012-05-25,10.4399995803833,10.539999961853027,10.380000114440918,10.460000038146973,4.673912525177002,162300
2012-05-29,10.489999771118164,10.489999771118164,10.430000305175781,10.460000038146973,4.673912525177002,145900
2012-05-30,10.40999984741211,10.449999809265137,10.350000381469727,10.380000114440918,4.6381635665893555,128100
2012-05-31,10.390000343322754,10.4399995803833,10.350000381469727,10.4399995803833,4.664976119995117,84900
2012-06-01,10.329999923706055,10.390000343322754,10.270000457763672,10.279999732971191,4.59348201751709,197300
2012-06-04,10.300000190734863,10.300000190734863,10.109999656677246,10.180000305175781,4.54879903793335,243300
2012-06-05,10.140000343322754,10.15999984741211,10.09000015258789,10.149999618530273,4.535393714904785,258300
2012-06-06,10.130000114440918,10.199999809265137,10.130000114440918,10.170000076293945,4.544328689575195,282100
2012-06-07,10.109999656677246,10.149999618530273,10.069999694824219,10.130000114440918,4.562345027923584,175400
2012-06-08,10.140000343322754,10.149999618530273,10.109999656677246,10.149999618530273,4.571352958679199,123100
2012-06-11,10.149999618530273,10.15999984741211,10.119999885559082,10.140000343322754,4.566849708557129,153000
2012-06-12,10.140000343322754,10.149999618530273,10.100000381469727,10.140000343322754,4.566849708557129,153500
2012-06-13,10.109999656677246,10.15999984741211,10.09000015258789,10.140000343322754,4.566849708557129,187100
2012-06-14,10.15999984741211,10.15999984741211,10.119999885559082,10.140000343322754,4.566849708557129,113800
2012-06-15,10.149999618530273,10.149999618530273,10.130000114440918,10.149999618530273,4.571352958679199,131500
2012-06-18,10.130000114440918,10.170000076293945,10.119999885559082,10.15999984741211,4.575857162475586,185400
2012-06-19,10.149999618530273,10.25,10.149999618530273,10.239999771118164,4.6118879318237305,160400
2012-06-20,10.260000228881836,10.319999694824219,10.199999809265137,10.3100004196167,4.64341402053833,188400
2012-06-21,10.289999961853027,10.34000015258789,10.279999732971191,10.300000190734863,4.638911247253418,207800
2012-06-22,10.300000190734863,10.34000015258789,10.270000457763672,10.319999694824219,4.647916316986084,171100
2012-06-25,10.300000190734863,10.3100004196167,10.25,10.289999961853027,4.634407043457031,224800
2012-06-26,10.319999694824219,10.34000015258789,10.270000457763672,10.34000015258789,4.656924247741699,142800
2012-06-27,10.34000015258789,10.420000076293945,10.319999694824219,10.420000076293945,4.69295597076416,130300
2012-06-28,10.40999984741211,10.430000305175781,10.300000190734863,10.430000305175781,4.697457313537598,129700
2012-06-29,10.430000305175781,10.5,10.40999984741211,10.489999771118164,4.724480628967285,170800
2012-07-02,10.489999771118164,10.529999732971191,10.489999771118164,10.510000228881836,4.733490467071533,192700
2012-07-03,10.489999771118164,10.529999732971191,10.449999809265137,10.520000457763672,4.737993240356445,96700
2012-07-05,10.529999732971191,10.569999694824219,10.529999732971191,10.569999694824219,4.760512351989746,169400
2012-07-06,10.550000190734863,10.600000381469727,10.539999961853027,10.579999923706055,4.765016078948975,204000
2012-07-09,10.569999694824219,10.600000381469727,10.550000190734863,10.600000381469727,4.774024963378906,196300
2012-07-10,10.5600004196167,10.5600004196167,10.5,10.529999732971191,4.778563499450684,174000
2012-07-11,10.550000190734863,10.569999694824219,10.510000228881836,10.550000190734863,4.787638187408447,124500
2012-07-12,10.470000267028809,10.59000015258789,10.470000267028809,10.59000015258789,4.805793762207031,151900
2012-07-13,10.569999694824219,10.619999885559082,10.539999961853027,10.619999885559082,4.819406509399414,122900
2012-07-16,10.619999885559082,10.699999809265137,10.619999885559082,10.6899995803833,4.851170063018799,127200
2012-07-17,10.720000267028809,10.720000267028809,10.65999984741211,10.670000076293945,4.842092037200928,137500
2012-07-18,10.680000305175781,10.699999809265137,10.649999618530273,10.6899995803833,4.851170063018799,213900
2012-07-19,10.710000038146973,10.75,10.670000076293945,10.729999542236328,4.869322776794434,204700
2012-07-20,10.710000038146973,10.880000114440918,10.710000038146973,10.880000114440918,4.937392234802246,268600
2012-07-23,10.84000015258789,10.920000076293945,10.739999771118164,10.770000457763672,4.887475490570068,397900
2012-07-24,10.779999732971191,10.800000190734863,10.720000267028809,10.729999542236328,4.869322776794434,191900
2012-07-25,10.729999542236328,10.739999771118164,10.640000343322754,10.649999618530273,4.833017349243164,286800
2012-07-26,10.680000305175781,10.739999771118164,10.640000343322754,10.699999809265137,4.85570764541626,244300
2012-07-27,10.770000457763672,10.779999732971191,10.699999809265137,10.770000457763672,4.887475490570068,148300
2012-07-30,10.779999732971191,10.869999885559082,10.729999542236328,10.829999923706055,4.914703845977783,191400
2012-07-31,10.850000381469727,10.979999542236328,10.84000015258789,10.960000038146973,4.973697662353516,248500
2012-08-01,10.960000038146973,11.859999656677246,10.960000038146973,11.25,5.105300426483154,3053200
2012-08-02,11.140000343322754,11.199999809265137,11.130000114440918,11.149999618530273,5.059921741485596,402400
2012-08-03,11.220000267028809,11.220000267028809,10.979999542236328,10.989999771118164,4.987310409545898,299600
2012-08-06,11.010000228881836,11.09000015258789,10.989999771118164,11.0600004196167,5.019077301025391,197800
2012-08-07,11.09000015258789,11.109999656677246,11.050000190734863,11.09000015258789,5.032689571380615,233600
2012-08-08,11.0600004196167,11.15999984741211,11.0600004196167,11.15999984741211,5.064457893371582,247400
2012-08-09,11.050000190734863,11.109999656677246,11.029999732971191,11.09000015258789,5.069027423858643,168700
2012-08-10,11.130000114440918,11.140000343322754,11.0600004196167,11.109999656677246,5.078168869018555,156600
2012-08-13,11.130000114440918,11.130000114440918,11.020000457763672,11.069999694824219,5.0598883628845215,162700
2012-08-14,11.09000015258789,11.09000015258789,11.029999732971191,11.079999923706055,5.064456939697266,119600
2012-08-15,11.100000381469727,11.149999618530273,11.050000190734863,11.140000343322754,5.091883182525635,153400
2012-08-16,11.100000381469727,11.149999618530273,11.100000381469727,11.140000343322754,5.091883182525635,161000
2012-08-17,11.140000343322754,11.149999618530273,11.09000015258789,11.130000114440918,5.087314605712891,158200
2012-08-20,11.140000343322754,11.140000343322754,11.109999656677246,11.130000114440918,5.087314605712891,159800
2012-08-21,11.119999885559082,11.130000114440918,11.039999961853027,11.0600004196167,5.0553154945373535,187900
2012-08-22,11.079999923706055,11.100000381469727,11.039999961853027,11.100000381469727,5.0736002922058105,167400
2012-08-23,11.100000381469727,11.149999618530273,11.079999923706055,11.149999618530273,5.096457004547119,149900
2012-08-24,11.149999618530273,11.149999618530273,11.100000381469727,11.149999618530273,5.096457004547119,121000
2012-08-27,11.149999618530273,11.25,11.130000114440918,11.180000305175781,5.110167503356934,217200
2012-08-28,11.180000305175781,11.300000190734863,11.140000343322754,11.25,5.142161846160889,254500
2012-08-29,11.289999961853027,11.300000190734863,11.220000267028809,11.289999961853027,5.160444736480713,182600
2012-08-30,11.289999961853027,11.329999923706055,11.220000267028809,11.289999961853027,5.160444736480713,178500
2012-08-31,11.3100004196167,11.329999923706055,11.25,11.329999923706055,5.17872953414917,171200
2012-09-04,11.319999694824219,11.359999656677246,11.300000190734863,11.3100004196167,5.1695876121521,209700
2012-09-05,11.319999694824219,11.399999618530273,11.289999961853027,11.399999618530273,5.21072244644165,190700
2012-09-06,11.390000343322754,11.420000076293945,11.329999923706055,11.390000343322754,5.206153869628906,176700
2012-09-07,11.380000114440918,11.390000343322754,11.300000190734863,11.34000015258789,5.183300018310547,158300
2012-09-10,11.34000015258789,11.380000114440918,11.3100004196167,11.359999656677246,5.192440986633301,132000
2012-09-11,11.369999885559082,11.420000076293945,11.34000015258789,11.420000076293945,5.219867706298828,138500
2012-09-12,11.380000114440918,11.380000114440918,11.34000015258789,11.350000381469727,5.224470615386963,179300
2012-09-13,11.359999656677246,11.359999656677246,11.279999732971191,11.300000190734863,5.201456069946289,210100
2012-09-14,11.319999694824219,11.329999923706055,11.270000457763672,11.270000457763672,5.187643051147461,196200
2012-09-17,11.270000457763672,11.289999961853027,11.220000267028809,11.25,5.178438186645508,181600
