Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,25.59000015258789,25.75,25.399999618530273,25.75,19.167552947998047,15100
2016-10-12,25.600000381469727,25.639999389648438,25.510000228881836,25.639999389648438,19.08567237854004,1400
2016-10-13,25.450000762939453,25.770000457763672,25.34000015258789,25.489999771118164,18.974016189575195,4200
2016-10-14,25.6299991607666,25.799999237060547,25.6299991607666,25.65999984741211,19.10055923461914,4200
2016-10-17,25.729999542236328,25.799999237060547,25.420000076293945,25.420000076293945,18.92190933227539,7600
2016-10-18,25.690000534057617,25.690000534057617,25.309999465942383,25.479999542236328,18.96657371520996,9600
2016-10-19,25.68000030517578,25.700000762939453,25.5,25.690000534057617,19.12289047241211,3500
2016-10-20,25.540000915527344,25.690000534057617,25.440000534057617,25.530000686645508,19.00379180908203,4700
2016-10-21,25.350000381469727,25.6200008392334,25.350000381469727,25.479999542236328,18.96657371520996,5700
2016-10-24,25.469999313354492,25.579999923706055,25.40999984741211,25.40999984741211,18.91446876525879,4300
2016-10-25,25.40999984741211,25.469999313354492,25.200000762939453,25.329999923706055,18.854917526245117,15000
2016-10-26,25.3799991607666,25.3799991607666,25.209999084472656,25.25,18.79537010192871,18600
2016-10-27,25.200000762939453,25.440000534057617,25.200000762939453,25.440000534057617,18.936800003051758,7300
2016-10-28,25.440000534057617,25.440000534057617,25.25,25.25,18.79537010192871,8300
2016-10-31,25.239999771118164,25.549999237060547,25.200000762939453,25.280000686645508,18.81770133972168,3200
2016-11-01,25.149999618530273,25.299999237060547,25.149999618530273,25.219999313354492,18.77303695678711,9100
2016-11-02,25.18000030517578,25.290000915527344,25.149999618530273,25.280000686645508,18.81770133972168,7900
2016-11-03,25.25,25.360000610351562,25.25,25.25,18.79537010192871,4700
2016-11-04,25.299999237060547,25.299999237060547,25.149999618530273,25.200000762939453,18.758150100708008,6800
2016-11-07,25.1200008392334,25.350000381469727,25.100000381469727,25.270000457763672,18.810258865356445,13000
2016-11-08,25.06999969482422,25.3700008392334,25.059999465942383,25.100000381469727,18.683712005615234,7400
2016-11-09,25.139999389648438,25.200000762939453,25.049999237060547,25.200000762939453,18.758150100708008,10600
2016-11-10,25.200000762939453,25.200000762939453,24.90999984741211,25.0,18.609275817871094,13000
2016-11-11,25.010000228881836,25.15999984741211,24.8700008392334,25.0,18.609275817871094,9800
2016-11-14,25.0,25.149999618530273,24.8700008392334,24.899999618530273,18.53483772277832,26500
2016-11-15,25.1200008392334,25.149999618530273,24.889999389648438,24.889999389648438,18.527395248413086,13000
2016-11-16,25.0,25.200000762939453,24.959999084472656,25.200000762939453,18.758150100708008,6600
2016-11-17,25.389999389648438,25.540000915527344,25.31999969482422,25.40999984741211,18.91446876525879,6300
2016-11-18,25.360000610351562,25.360000610351562,25.200000762939453,25.229999542236328,18.780479431152344,4000
2016-11-21,25.280000686645508,25.399999618530273,25.149999618530273,25.200000762939453,18.758150100708008,7700
2016-11-22,25.40999984741211,25.5,25.079999923706055,25.399999618530273,18.907024383544922,4800
2016-11-23,25.290000915527344,25.440000534057617,25.25,25.299999237060547,18.83258628845215,4500
2016-11-25,25.25,25.290000915527344,25.25,25.290000915527344,18.82514190673828,500
2016-11-28,25.270000457763672,25.559999465942383,25.270000457763672,25.270000457763672,18.810258865356445,6300
2016-11-29,25.299999237060547,25.649999618530273,25.270000457763672,25.649999618530273,19.093116760253906,5900
2016-11-30,25.56999969482422,25.56999969482422,25.280000686645508,25.3799991607666,18.89213752746582,5000
2016-12-01,25.399999618530273,25.5,25.399999618530273,25.43000030517578,18.929353713989258,4200
2016-12-02,25.1299991607666,25.389999389648438,25.1299991607666,25.170000076293945,18.735815048217773,4900
2016-12-05,25.170000076293945,25.389999389648438,25.170000076293945,25.299999237060547,18.83258628845215,3900
2016-12-06,25.219999313354492,25.280000686645508,25.18000030517578,25.280000686645508,18.81770133972168,2900
2016-12-07,25.18000030517578,25.34000015258789,25.18000030517578,25.31999969482422,18.847475051879883,2100
2016-12-08,25.31999969482422,25.350000381469727,25.18000030517578,25.350000381469727,18.86980628967285,5300
2016-12-09,25.18000030517578,25.25,25.059999465942383,25.100000381469727,18.683712005615234,7100
2016-12-12,25.110000610351562,25.149999618530273,25.059999465942383,25.149999618530273,18.720932006835938,10000
2016-12-13,25.1200008392334,25.25,25.0,25.1200008392334,18.69860076904297,7600
2016-12-14,25.309999465942383,25.329999923706055,25.100000381469727,25.280000686645508,18.81770133972168,6000
2016-12-15,25.260000228881836,25.260000228881836,25.049999237060547,25.200000762939453,18.758150100708008,7500
2016-12-16,25.239999771118164,25.34000015258789,25.239999771118164,25.239999771118164,18.787921905517578,1900
2016-12-19,25.389999389648438,25.40999984741211,25.270000457763672,25.270000457763672,18.810258865356445,2600
2016-12-20,25.43000030517578,25.479999542236328,25.31999969482422,25.479999542236328,18.96657371520996,9300
2016-12-21,25.3700008392334,25.450000762939453,25.3700008392334,25.3700008392334,18.884695053100586,4000
2016-12-22,25.3700008392334,25.5,25.3700008392334,25.469999313354492,18.959131240844727,5300
2016-12-23,25.469999313354492,25.700000762939453,25.450000762939453,25.649999618530273,19.093116760253906,10600
2016-12-27,25.639999389648438,25.639999389648438,25.5,25.600000381469727,19.055896759033203,4000
2016-12-28,25.350000381469727,25.350000381469727,25.1200008392334,25.18000030517578,19.128829956054688,9000
2016-12-29,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,19.11363410949707,1200
2016-12-30,25.1299991607666,25.270000457763672,25.1299991607666,25.270000457763672,19.197202682495117,1300
2017-01-03,25.270000457763672,25.270000457763672,25.149999618530273,25.209999084472656,19.151615142822266,4400
2017-01-04,25.270000457763672,25.399999618530273,25.229999542236328,25.260000228881836,19.18960189819336,7000
2017-01-05,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,19.227584838867188,300
2017-01-06,25.290000915527344,25.40999984741211,25.260000228881836,25.389999389648438,19.288358688354492,1700
2017-01-09,25.450000762939453,25.489999771118164,25.389999389648438,25.450000762939453,19.33394432067871,4100
2017-01-10,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,19.32634925842285,400
2017-01-11,25.299999237060547,25.43000030517578,25.25,25.350000381469727,19.257972717285156,3300
2017-01-12,25.469999313354492,25.700000762939453,25.270000457763672,25.600000381469727,19.44789695739746,10800
2017-01-13,25.6299991607666,25.6299991607666,25.399999618530273,25.479999542236328,19.356735229492188,3200
2017-01-17,25.6200008392334,25.6200008392334,25.440000534057617,25.459999084472656,19.341537475585938,4500
2017-01-18,25.5,25.559999465942383,25.450000762939453,25.559999465942383,19.417505264282227,6900
2017-01-19,25.520000457763672,25.520000457763672,25.329999923706055,25.459999084472656,19.341537475585938,6500
2017-01-20,25.450000762939453,25.450000762939453,25.31999969482422,25.3700008392334,19.273170471191406,3100
2017-01-23,25.31999969482422,25.5,25.309999465942383,25.40999984741211,19.303556442260742,2700
2017-01-24,25.31999969482422,25.459999084472656,25.31999969482422,25.459999084472656,19.341537475585938,3000
2017-01-25,25.450000762939453,25.459999084472656,25.450000762939453,25.450000762939453,19.33394432067871,2000
2017-01-26,25.40999984741211,25.489999771118164,25.360000610351562,25.469999313354492,19.34913444519043,4800
2017-01-27,25.510000228881836,25.559999465942383,25.34000015258789,25.399999618530273,19.295957565307617,4100
2017-01-30,25.399999618530273,25.700000762939453,25.329999923706055,25.440000534057617,19.32634925842285,11200
2017-01-31,25.459999084472656,25.479999542236328,25.450000762939453,25.469999313354492,19.34913444519043,2300
2017-02-01,25.469999313354492,25.68000030517578,25.450000762939453,25.68000030517578,19.508668899536133,4700
2017-02-02,25.5,25.68000030517578,25.5,25.610000610351562,19.45549201965332,4600
2017-02-03,25.649999618530273,25.700000762939453,25.6200008392334,25.690000534057617,19.516267776489258,3200
2017-02-06,25.6299991607666,25.6299991607666,25.559999465942383,25.559999465942383,19.417505264282227,2700
2017-02-07,25.559999465942383,25.56999969482422,25.520000457763672,25.520000457763672,19.387121200561523,3200
2017-02-08,25.520000457763672,25.520000457763672,25.479999542236328,25.5,19.37192726135254,4300
2017-02-09,25.520000457763672,25.549999237060547,25.520000457763672,25.520000457763672,19.387121200561523,4000
2017-02-10,25.56999969482422,25.700000762939453,25.450000762939453,25.700000762939453,19.52386474609375,9100
2017-02-13,25.6299991607666,25.649999618530273,25.469999313354492,25.5,19.37192726135254,9600
2017-02-14,25.540000915527344,25.6299991607666,25.510000228881836,25.520000457763672,19.387121200561523,5400
2017-02-15,25.559999465942383,25.639999389648438,25.510000228881836,25.559999465942383,19.417505264282227,5900
2017-02-16,25.540000915527344,25.700000762939453,25.469999313354492,25.670000076293945,19.50107192993164,8300
2017-02-17,25.670000076293945,25.709999084472656,25.6299991607666,25.639999389648438,19.478281021118164,2400
2017-02-21,25.700000762939453,25.709999084472656,25.540000915527344,25.709999084472656,19.531457901000977,1900
2017-02-22,25.65999984741211,25.65999984741211,25.639999389648438,25.65999984741211,19.493473052978516,2600
2017-02-23,25.75,25.75,25.75,25.75,19.561845779418945,2600
2017-02-24,25.68000030517578,25.719999313354492,25.65999984741211,25.690000534057617,19.516267776489258,1500
2017-02-27,25.649999618530273,25.65999984741211,25.59000015258789,25.600000381469727,19.44789695739746,9200
2017-02-28,25.510000228881836,25.579999923706055,25.450000762939453,25.579999923706055,19.43270492553711,13400
2017-03-01,25.40999984741211,25.579999923706055,25.40999984741211,25.549999237060547,19.409910202026367,6800
2017-03-02,25.43000030517578,25.559999465942383,25.43000030517578,25.549999237060547,19.409910202026367,2100
2017-03-03,25.5,25.56999969482422,25.5,25.56999969482422,19.42510414123535,2200
2017-03-06,25.5,25.6299991607666,25.440000534057617,25.450000762939453,19.33394432067871,9500
2017-03-07,25.479999542236328,25.520000457763672,25.450000762939453,25.469999313354492,19.34913444519043,2600
2017-03-08,25.520000457763672,25.520000457763672,25.350000381469727,25.350000381469727,19.257972717285156,13500
2017-03-09,25.260000228881836,25.350000381469727,25.25,25.25,19.182008743286133,3500
2017-03-10,25.329999923706055,25.399999618530273,25.25,25.280000686645508,19.204795837402344,4000
2017-03-13,25.34000015258789,25.360000610351562,25.270000457763672,25.280000686645508,19.204795837402344,2800
2017-03-14,25.360000610351562,25.489999771118164,25.360000610351562,25.489999771118164,19.36432647705078,1400
2017-03-15,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,19.303556442260742,1100
2017-03-16,25.450000762939453,25.510000228881836,25.450000762939453,25.510000228881836,19.379526138305664,2700
2017-03-17,25.510000228881836,25.709999084472656,25.399999618530273,25.459999084472656,19.341537475585938,1600
2017-03-20,25.709999084472656,25.709999084472656,25.479999542236328,25.600000381469727,19.44789695739746,2200
2017-03-21,25.700000762939453,25.700000762939453,25.5,25.5,19.37192726135254,2000
2017-03-22,25.450000762939453,25.649999618530273,25.450000762939453,25.649999618530273,19.485881805419922,1100
2017-03-23,25.5,25.59000015258789,25.5,25.549999237060547,19.409910202026367,3100
2017-03-24,25.690000534057617,25.690000534057617,25.600000381469727,25.639999389648438,19.478281021118164,1900
2017-03-27,25.600000381469727,25.700000762939453,25.600000381469727,25.68000030517578,19.508668899536133,1200
2017-03-28,25.700000762939453,25.770000457763672,25.549999237060547,25.75,19.561845779418945,5000
2017-03-29,25.3799991607666,25.3799991607666,25.25,25.329999923706055,19.636268615722656,11900
2017-03-30,25.209999084472656,25.440000534057617,25.209999084472656,25.290000915527344,19.605260848999023,5800
2017-03-31,25.25,25.360000610351562,25.25,25.25,19.57425308227539,4700
2017-04-03,25.290000915527344,25.329999923706055,25.25,25.25,19.57425308227539,2000
2017-04-04,25.299999237060547,25.389999389648438,25.260000228881836,25.260000228881836,19.582000732421875,6200
2017-04-05,25.389999389648438,25.59000015258789,25.299999237060547,25.309999465942383,19.62076187133789,15400
2017-04-06,25.43000030517578,25.579999923706055,25.399999618530273,25.399999618530273,19.690534591674805,10100
2017-04-07,25.459999084472656,25.459999084472656,25.3799991607666,25.450000762939453,19.729297637939453,1900
2017-04-10,25.56999969482422,25.59000015258789,25.459999084472656,25.56999969482422,19.82232093811035,1600
2017-04-11,25.520000457763672,25.549999237060547,25.510000228881836,25.510000228881836,19.775808334350586,1200
2017-04-12,25.34000015258789,25.540000915527344,25.329999923706055,25.479999542236328,19.752552032470703,2100
2017-04-13,25.540000915527344,25.59000015258789,25.350000381469727,25.479999542236328,19.752552032470703,6300
2017-04-17,25.40999984741211,25.68000030517578,25.40999984741211,25.510000228881836,19.775808334350586,6900
2017-04-18,25.43000030517578,25.649999618530273,25.360000610351562,25.360000610351562,19.659523010253906,5100
2017-04-19,25.399999618530273,25.40999984741211,25.34000015258789,25.399999618530273,19.690534591674805,5600
2017-04-20,25.5,25.5,25.399999618530273,25.5,19.768056869506836,8700
2017-04-21,25.5,25.510000228881836,25.469999313354492,25.510000228881836,19.775808334350586,1600
2017-04-24,25.530000686645508,25.530000686645508,25.399999618530273,25.399999618530273,19.690534591674805,5200
2017-04-25,25.450000762939453,25.450000762939453,25.34000015258789,25.399999618530273,19.690534591674805,12300
2017-04-26,25.399999618530273,25.5,25.360000610351562,25.3799991607666,19.675031661987305,3800
2017-04-27,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.690534591674805,1300
2017-04-28,25.43000030517578,25.459999084472656,25.399999618530273,25.399999618530273,19.690534591674805,6400
2017-05-01,25.450000762939453,25.469999313354492,25.399999618530273,25.399999618530273,19.690534591674805,3500
2017-05-02,25.420000076293945,25.5,25.420000076293945,25.5,19.768056869506836,6000
2017-05-03,25.450000762939453,25.489999771118164,25.399999618530273,25.459999084472656,19.737043380737305,6000
2017-05-04,25.459999084472656,25.459999084472656,25.40999984741211,25.450000762939453,19.729297637939453,2000
2017-05-05,25.459999084472656,25.600000381469727,25.459999084472656,25.549999237060547,19.80681610107422,10700
2017-05-08,25.65999984741211,25.729999542236328,25.469999313354492,25.729999542236328,19.94635581970215,24500
2017-05-09,25.489999771118164,25.5,24.559999465942383,25.049999237060547,19.419206619262695,118700
2017-05-10,24.8799991607666,25.030000686645508,24.850000381469727,24.90999984741211,19.310678482055664,63000
2017-05-11,24.90999984741211,24.989999771118164,24.610000610351562,24.68000030517578,19.13237953186035,54900
2017-05-12,24.719999313354492,25.1200008392334,24.719999313354492,25.1200008392334,19.473474502563477,19400
2017-05-15,24.989999771118164,25.0,24.700000762939453,24.760000228881836,19.19439697265625,17400
2017-05-16,24.770000457763672,24.979999542236328,24.360000610351562,24.469999313354492,18.969579696655273,51000
2017-05-17,24.5,24.709999084472656,24.0,24.1200008392334,18.698253631591797,53000
2017-05-18,24.1200008392334,24.969999313354492,24.1200008392334,24.920000076293945,19.318431854248047,39900
2017-05-19,24.850000381469727,25.0,24.719999313354492,24.950000762939453,19.341686248779297,29500
2017-05-22,25.0,25.0,24.799999237060547,24.8799991607666,19.28742027282715,25800
2017-05-23,24.940000534057617,24.940000534057617,24.700000762939453,24.729999542236328,19.17113494873047,13400
2017-05-24,24.709999084472656,24.940000534057617,24.579999923706055,24.600000381469727,19.070358276367188,27300
2017-05-25,24.649999618530273,24.889999389648438,24.6200008392334,24.75,19.1866455078125,18100
2017-05-26,24.579999923706055,24.739999771118164,24.280000686645508,24.280000686645508,18.822290420532227,16200
2017-05-30,24.43000030517578,24.709999084472656,24.350000381469727,24.469999313354492,18.969579696655273,11300
2017-05-31,24.510000228881836,24.700000762939453,24.5,24.5,18.99283790588379,14600
2017-06-01,24.65999984741211,24.75,24.600000381469727,24.649999618530273,19.10912322998047,15600
2017-06-02,24.639999389648438,24.719999313354492,24.610000610351562,24.670000076293945,19.124624252319336,9300
2017-06-05,24.700000762939453,24.700000762939453,24.5,24.700000762939453,19.14788055419922,15300
2017-06-06,24.700000762939453,24.700000762939453,24.459999084472656,24.540000915527344,19.023847579956055,29600
2017-06-07,24.540000915527344,24.540000915527344,24.06999969482422,24.149999618530273,18.72150993347168,50300
2017-06-08,24.479999542236328,24.489999771118164,24.170000076293945,24.219999313354492,18.775774002075195,16700
2017-06-09,24.309999465942383,24.700000762939453,24.270000457763672,24.440000534057617,18.946325302124023,23900
2017-06-12,24.549999237060547,24.6299991607666,24.440000534057617,24.459999084472656,18.961828231811523,14900
2017-06-13,24.459999084472656,24.700000762939453,24.459999084472656,24.649999618530273,19.10912322998047,8500
2017-06-14,24.68000030517578,24.709999084472656,24.459999084472656,24.65999984741211,19.11687469482422,7300
2017-06-15,24.719999313354492,24.719999313354492,24.549999237060547,24.559999465942383,19.039350509643555,2900
2017-06-16,24.450000762939453,24.68000030517578,24.420000076293945,24.56999969482422,19.047101974487305,6000
2017-06-19,24.579999923706055,24.639999389648438,24.399999618530273,24.479999542236328,18.977331161499023,12400
2017-06-20,24.469999313354492,24.469999313354492,24.149999618530273,24.280000686645508,18.822290420532227,19900
2017-06-21,24.270000457763672,24.450000762939453,24.270000457763672,24.399999618530273,18.915315628051758,7400
2017-06-22,24.579999923706055,24.6299991607666,24.399999618530273,24.56999969482422,19.047101974487305,3600
2017-06-23,24.5,24.6200008392334,24.350000381469727,24.459999084472656,18.961828231811523,11000
2017-06-26,24.399999618530273,24.6299991607666,24.399999618530273,24.510000228881836,19.000591278076172,17500
2017-06-27,24.600000381469727,24.649999618530273,24.450000762939453,24.600000381469727,19.070358276367188,16300
2017-06-28,24.43000030517578,24.43000030517578,24.09000015258789,24.209999084472656,19.170127868652344,13800
2017-06-29,24.110000610351562,24.25,24.030000686645508,24.100000381469727,19.083030700683594,5500
2017-06-30,24.059999465942383,24.239999771118164,24.059999465942383,24.170000076293945,19.138456344604492,5200
2017-07-03,24.0,24.110000610351562,24.0,24.040000915527344,19.0355224609375,10700
2017-07-05,24.190000534057617,24.200000762939453,24.100000381469727,24.170000076293945,19.138456344604492,13200
2017-07-06,24.100000381469727,24.25,24.100000381469727,24.219999313354492,19.17804527282715,6500
2017-07-07,24.239999771118164,24.239999771118164,24.06999969482422,24.219999313354492,19.17804527282715,10100
2017-07-10,24.299999237060547,24.489999771118164,24.270000457763672,24.43000030517578,19.34433364868164,11100
2017-07-11,24.219999313354492,24.510000228881836,24.219999313354492,24.510000228881836,19.407676696777344,12900
2017-07-12,24.350000381469727,24.549999237060547,24.34000015258789,24.549999237060547,19.439350128173828,5400
2017-07-13,24.399999618530273,24.549999237060547,24.34000015258789,24.34000015258789,19.2730655670166,2200
2017-07-14,24.469999313354492,24.549999237060547,24.350000381469727,24.440000534057617,19.352249145507812,3700
2017-07-17,24.5,24.549999237060547,24.3700008392334,24.530000686645508,19.42351531982422,15700
2017-07-18,24.540000915527344,24.579999923706055,24.5,24.520000457763672,19.41559600830078,11300
2017-07-19,24.579999923706055,24.579999923706055,24.5,24.579999923706055,19.463106155395508,4400
2017-07-20,24.579999923706055,24.579999923706055,24.420000076293945,24.579999923706055,19.463106155395508,9100
2017-07-21,24.579999923706055,24.75,24.360000610351562,24.489999771118164,19.3918399810791,11700
2017-07-24,24.6299991607666,24.649999618530273,24.399999618530273,24.489999771118164,19.3918399810791,5100
2017-07-25,24.34000015258789,24.530000686645508,24.34000015258789,24.34000015258789,19.2730655670166,9100
2017-07-26,24.34000015258789,24.520000457763672,24.34000015258789,24.389999389648438,19.312658309936523,2700
2017-07-27,24.34000015258789,24.459999084472656,24.299999237060547,24.299999237060547,19.24139404296875,4500
2017-07-28,24.520000457763672,24.520000457763672,24.270000457763672,24.299999237060547,19.24139404296875,8700
2017-07-31,24.489999771118164,24.489999771118164,24.299999237060547,24.299999237060547,19.24139404296875,8200
2017-08-01,24.489999771118164,24.489999771118164,24.299999237060547,24.43000030517578,19.34433364868164,12800
2017-08-02,24.399999618530273,24.520000457763672,24.309999465942383,24.309999465942383,19.249311447143555,9600
2017-08-03,24.360000610351562,24.360000610351562,24.299999237060547,24.329999923706055,19.265151977539062,3800
2017-08-04,24.260000228881836,24.3700008392334,24.219999313354492,24.3700008392334,19.29681968688965,16400
2017-08-07,24.3799991607666,24.3799991607666,24.270000457763672,24.280000686645508,19.225555419921875,6800
2017-08-08,24.25,24.31999969482422,24.110000610351562,24.1200008392334,19.098865509033203,16500
2017-08-09,24.1200008392334,24.329999923706055,24.1200008392334,24.200000762939453,19.162214279174805,5800
2017-08-10,24.31999969482422,24.31999969482422,23.40999984741211,23.649999618530273,18.72670555114746,30500
2017-08-11,23.969999313354492,24.0,21.90999984741211,23.5,18.60793113708496,36700
2017-08-14,23.510000228881836,23.75,21.93000030517578,23.350000381469727,18.489158630371094,20200
2017-08-15,23.350000381469727,23.350000381469727,22.6200008392334,22.65999984741211,17.942798614501953,21800
2017-08-16,22.65999984741211,22.93000030517578,22.059999465942383,22.200000762939453,17.57855987548828,79500
2017-08-17,22.290000915527344,22.299999237060547,21.06999969482422,22.100000381469727,17.499372482299805,64300
2017-08-18,22.0,22.299999237060547,21.899999618530273,22.200000762939453,17.57855987548828,11000
2017-08-21,22.15999984741211,22.15999984741211,20.15999984741211,21.719999313354492,17.19847869873047,66300
2017-08-22,20.809999465942383,22.200000762939453,20.540000915527344,21.989999771118164,17.412275314331055,31200
2017-08-23,22.110000610351562,22.170000076293945,21.850000381469727,22.170000076293945,17.55480194091797,20600
2017-08-24,22.0,22.200000762939453,21.850000381469727,22.190000534057617,17.570642471313477,19500
2017-08-25,22.020000457763672,22.18000030517578,21.799999237060547,22.110000610351562,17.507291793823242,21300
2017-08-28,22.100000381469727,22.100000381469727,20.270000457763672,20.299999237060547,16.07408332824707,69600
2017-08-29,20.299999237060547,20.600000381469727,18.6299991607666,19.399999618530273,15.36143970489502,160700
2017-08-30,19.1200008392334,21.719999313354492,19.049999237060547,21.719999313354492,17.19847869873047,84700
2017-08-31,21.940000534057617,23.950000762939453,21.5,23.75,18.80588722229004,152300
2017-09-01,23.84000015258789,24.3700008392334,23.5,24.200000762939453,19.162214279174805,49000
2017-09-05,24.290000915527344,24.31999969482422,23.790000915527344,23.940000534057617,18.956336975097656,30000
2017-09-06,24.260000228881836,24.31999969482422,23.540000915527344,23.559999465942383,18.655441284179688,24300
2017-09-07,23.809999465942383,24.100000381469727,23.610000610351562,23.989999771118164,18.995929718017578,28600
2017-09-08,24.010000228881836,24.229999542236328,23.799999237060547,23.829999923706055,18.869234085083008,15800
2017-09-11,24.229999542236328,24.229999542236328,23.399999618530273,24.079999923706055,19.06719207763672,24800
2017-09-12,24.299999237060547,25.40999984741211,24.299999237060547,24.850000381469727,19.676897048950195,42200
2017-09-13,24.829999923706055,24.8799991607666,24.450000762939453,24.780000686645508,19.621469497680664,13900
2017-09-14,24.760000228881836,25.280000686645508,24.75,24.950000762939453,19.75608253479004,17100
2017-09-15,24.969999313354492,25.0,24.649999618530273,24.75,19.59771728515625,17500
2017-09-18,25.0,25.0,24.600000381469727,24.670000076293945,19.53437042236328,26500
2017-09-19,24.75,25.0,24.649999618530273,24.75,19.59771728515625,33500
2017-09-20,24.649999618530273,24.75,24.520000457763672,24.65999984741211,19.526451110839844,13300
2017-09-21,24.799999237060547,24.799999237060547,24.600000381469727,24.649999618530273,19.518531799316406,6100
2017-09-22,24.65999984741211,24.809999465942383,24.649999618530273,24.780000686645508,19.621469497680664,10500
2017-09-25,24.899999618530273,25.049999237060547,24.649999618530273,24.649999618530273,19.518531799316406,25200
2017-09-26,24.700000762939453,24.75,24.6200008392334,24.6200008392334,19.49477767944336,5300
2017-09-27,24.75,24.75,24.5,24.6200008392334,19.49477767944336,10900
2017-09-28,24.860000610351562,24.860000610351562,24.1200008392334,24.549999237060547,19.855493545532227,12800
2017-09-29,24.43000030517578,24.700000762939453,24.1299991607666,24.399999618530273,19.734174728393555,10300
2017-10-02,24.5,24.5,24.399999618530273,24.399999618530273,19.734174728393555,6100
2017-10-03,24.510000228881836,24.8799991607666,24.479999542236328,24.8799991607666,20.12238883972168,30900
2017-10-04,24.790000915527344,25.270000457763672,24.790000915527344,25.030000686645508,20.243709564208984,23400
2017-10-05,25.040000915527344,25.399999618530273,25.020000457763672,25.200000762939453,20.381196975708008,24600
2017-10-06,24.899999618530273,25.479999542236328,24.899999618530273,25.110000610351562,20.308406829833984,24000
2017-10-09,25.100000381469727,25.309999465942383,24.43000030517578,24.899999618530273,20.138565063476562,28400
2017-10-10,24.780000686645508,25.450000762939453,24.510000228881836,25.0,20.219444274902344,5000
2017-10-11,24.6299991607666,24.700000762939453,24.5,24.5,19.815052032470703,18100
2017-10-12,24.739999771118164,24.739999771118164,24.260000228881836,24.6200008392334,19.912107467651367,11000
2017-10-13,24.670000076293945,24.700000762939453,24.540000915527344,24.59000015258789,19.88784408569336,3100
2017-10-16,24.729999542236328,25.040000915527344,24.510000228881836,24.899999618530273,20.138565063476562,14300
2017-10-17,24.780000686645508,25.229999542236328,24.770000457763672,24.790000915527344,20.04960060119629,12400
2017-10-18,24.799999237060547,24.940000534057617,24.780000686645508,24.860000610351562,20.106216430664062,6800
2017-10-19,24.979999542236328,25.0,24.799999237060547,24.799999237060547,20.05768585205078,5800
2017-10-20,24.93000030517578,25.0,24.770000457763672,24.940000534057617,20.170913696289062,6600
2017-10-23,25.0,25.0,24.760000228881836,24.989999771118164,20.211355209350586,10500
2017-10-24,24.860000610351562,25.149999618530273,24.860000610351562,24.959999084472656,20.18709373474121,14200
2017-10-25,24.959999084472656,25.0,24.799999237060547,24.799999237060547,20.05768585205078,11400
2017-10-26,24.93000030517578,25.079999923706055,24.799999237060547,24.959999084472656,20.18709373474121,9700
2017-10-27,24.889999389648438,25.100000381469727,24.799999237060547,24.899999618530273,20.138565063476562,4400
2017-10-30,24.920000076293945,25.0,24.799999237060547,24.799999237060547,20.05768585205078,3300
2017-10-31,24.959999084472656,24.959999084472656,24.780000686645508,24.920000076293945,20.154743194580078,2500
2017-11-01,25.0,25.0,24.75,24.899999618530273,20.138565063476562,5800
2017-11-02,25.0,25.0,24.899999618530273,25.0,20.219444274902344,3000
2017-11-03,24.93000030517578,25.0,24.809999465942383,24.920000076293945,20.154743194580078,3600
2017-11-06,24.809999465942383,25.020000457763672,24.809999465942383,25.020000457763672,20.235618591308594,3700
2017-11-07,25.0,25.0,24.850000381469727,24.940000534057617,20.170913696289062,11100
2017-11-08,24.920000076293945,24.959999084472656,24.889999389648438,24.889999389648438,20.130477905273438,4500
2017-11-09,24.860000610351562,25.0,24.860000610351562,24.899999618530273,20.138565063476562,5400
2017-11-10,24.940000534057617,24.989999771118164,24.899999618530273,24.899999618530273,20.138565063476562,11500
2017-11-13,24.969999313354492,24.989999771118164,24.90999984741211,24.969999313354492,20.195178985595703,4500
2017-11-14,24.979999542236328,25.020000457763672,24.90999984741211,24.979999542236328,20.20326805114746,8800
2017-11-15,24.950000762939453,25.110000610351562,24.899999618530273,25.06999969482422,20.27605628967285,2800
2017-11-16,25.06999969482422,25.110000610351562,24.979999542236328,25.06999969482422,20.27605628967285,5500
2017-11-17,24.90999984741211,25.110000610351562,24.90999984741211,25.06999969482422,20.27605628967285,4200
2017-11-20,25.110000610351562,25.110000610351562,25.010000228881836,25.110000610351562,20.308406829833984,9500
2017-11-21,25.110000610351562,25.110000610351562,24.940000534057617,24.940000534057617,20.170913696289062,2400
2017-11-22,25.110000610351562,25.110000610351562,25.0,25.100000381469727,20.30031967163086,1400
2017-11-24,25.0,25.0,24.940000534057617,24.940000534057617,20.170913696289062,800
2017-11-27,25.0,25.09000015258789,24.979999542236328,25.030000686645508,20.243709564208984,2800
2017-11-28,25.06999969482422,25.079999923706055,25.0,25.0,20.219444274902344,2500
2017-11-29,25.079999923706055,25.079999923706055,24.959999084472656,25.030000686645508,20.243709564208984,1800
2017-11-30,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727,20.098127365112305,5500
2017-12-01,24.850000381469727,24.940000534057617,24.850000381469727,24.899999618530273,20.138565063476562,2900
