Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,24.290000915527344,24.868000030517578,24.06999969482422,24.415000915527344,17.50200080871582,18400
2018-10-30,24.3799991607666,24.79800033569336,24.200000762939453,24.299999237060547,17.419565200805664,34800
2018-10-31,24.299999237060547,25.200000762939453,24.299999237060547,25.0,17.921363830566406,10900
2018-11-01,25.030000686645508,25.030000686645508,24.549999237060547,24.67799949645996,17.690536499023438,29700
2018-11-02,24.549999237060547,24.9950008392334,24.549999237060547,24.700000762939453,17.706308364868164,53800
2018-11-05,24.600000381469727,25.200000762939453,24.600000381469727,25.097000122070312,17.99089813232422,28900
2018-11-06,24.93000030517578,25.402000427246094,24.93000030517578,25.402000427246094,18.20953941345215,20600
2018-11-07,25.299999237060547,25.732999801635742,24.95400047302246,25.365999221801758,18.18372917175293,24100
2018-11-08,25.010000228881836,25.600000381469727,25.010000228881836,25.316999435424805,18.148601531982422,13900
2018-11-09,25.31999969482422,25.649999618530273,25.316999435424805,25.649999618530273,18.38731575012207,7000
2018-11-12,25.809999465942383,25.950000762939453,25.459999084472656,25.649999618530273,18.38731575012207,20800
2018-11-13,25.170000076293945,25.64900016784668,25.170000076293945,25.600000381469727,18.455808639526367,14500
2018-11-14,25.600000381469727,25.610000610351562,25.25,25.483999252319336,18.37217903137207,27100
2018-11-15,25.15999984741211,25.18000030517578,24.649999618530273,24.875,17.93313217163086,35100
2018-11-16,24.65999984741211,25.389999389648438,24.649999618530273,25.389999389648438,18.304410934448242,4700
2018-11-19,25.100000381469727,25.488000869750977,24.850000381469727,25.003000259399414,18.025409698486328,62400
2018-11-20,24.889999389648438,25.0,24.450000762939453,24.450000762939453,17.626739501953125,33900
2018-11-21,24.450000762939453,24.86400032043457,24.450000762939453,24.799999237060547,17.87906265258789,10300
2018-11-23,24.850000381469727,24.850000381469727,24.572999954223633,24.797000885009766,17.87689971923828,2700
2018-11-26,24.799999237060547,25.07900047302246,24.774999618530273,24.996999740600586,18.02108383178711,16900
2018-11-27,25.010000228881836,25.229999542236328,24.899999618530273,25.076000213623047,18.078035354614258,14300
2018-11-28,25.0,25.479999542236328,24.899999618530273,25.466999053955078,18.359920501708984,10600
2018-11-29,25.5,25.917999267578125,25.382999420166016,25.850000381469727,18.63604164123535,9900
2018-11-30,25.850000381469727,25.930999755859375,25.010000228881836,25.527000427246094,18.403175354003906,22000
2018-12-03,26.030000686645508,26.030000686645508,25.35099983215332,25.899999618530273,18.672080993652344,24900
2018-12-04,25.700000762939453,26.11400032043457,24.899999618530273,24.899999618530273,17.951152801513672,33900
2018-12-06,24.899999618530273,25.465999603271484,24.75,25.465999603271484,18.359201431274414,34900
2018-12-07,25.90999984741211,25.90999984741211,25.299999237060547,25.430999755859375,18.333969116210938,8000
2018-12-10,25.079999923706055,25.61400032043457,25.0,25.417999267578125,18.324596405029297,46400
2018-12-11,25.139999389648438,25.719999313354492,25.139999389648438,25.25,18.203479766845703,14500
2018-12-12,25.149999618530273,25.3700008392334,24.8700008392334,24.882999420166016,18.01165771484375,25300
2018-12-13,25.15999984741211,25.15999984741211,24.559999465942383,24.59000015258789,17.7995662689209,21100
2018-12-14,24.5,25.048999786376953,24.5,24.628999710083008,17.827802658081055,26600
2018-12-17,24.75,24.799999237060547,23.0,23.26099967956543,16.837568283081055,53100
2018-12-18,23.68199920654297,24.854999542236328,23.399999618530273,23.674999237060547,17.137245178222656,10600
2018-12-19,23.760000228881836,23.92300033569336,23.0,23.0,16.64864158630371,13900
2018-12-20,23.0,23.018999099731445,21.100000381469727,21.506999969482422,15.567926406860352,262900
2018-12-21,21.209999084472656,22.450000762939453,21.1200008392334,21.350000381469727,15.454282760620117,29300
2018-12-24,21.350000381469727,21.350000381469727,20.06999969482422,20.770000457763672,15.034446716308594,23100
2018-12-26,21.0,22.5049991607666,20.851999282836914,22.239999771118164,16.0985107421875,29600
2018-12-27,22.3799991607666,22.5,21.5,22.479999542236328,16.272235870361328,36900
2018-12-28,22.579999923706055,23.510000228881836,22.579999923706055,22.75,16.46767807006836,20900
2018-12-31,23.229999542236328,23.43000030517578,22.149999618530273,22.510000228881836,16.29395294189453,54200
2019-01-02,22.299999237060547,23.079999923706055,21.920000076293945,22.94099998474121,16.60593605041504,50200
2019-01-03,22.68000030517578,23.469999313354492,22.600000381469727,23.110000610351562,16.7282657623291,28100
2019-01-04,23.8799991607666,23.8799991607666,23.5,23.65999984741211,17.126384735107422,73100
2019-01-07,23.950000762939453,24.483999252319336,23.700000762939453,24.350000381469727,17.625844955444336,91900
2019-01-08,24.770000457763672,24.770000457763672,23.860000610351562,24.049999237060547,17.408687591552734,80500
2019-01-09,24.0,24.43000030517578,23.959999084472656,24.333999633789062,17.6142635345459,46000
2019-01-10,24.049999237060547,24.5,24.049999237060547,24.25,17.553455352783203,41100
2019-01-11,23.040000915527344,23.510000228881836,23.040000915527344,23.450000762939453,17.822505950927734,45200
2019-01-14,23.450000762939453,24.0,23.40999984741211,23.673999786376953,17.99275016784668,17000
2019-01-15,24.040000915527344,24.040000915527344,23.400999069213867,23.5,17.86050796508789,40500
2019-01-16,23.75,24.0,23.549999237060547,23.725000381469727,18.031511306762695,22300
2019-01-17,23.7189998626709,23.94499969482422,23.600000381469727,23.878999710083008,18.1485595703125,19600
2019-01-18,23.856000900268555,24.19499969482422,23.790000915527344,23.875,18.145519256591797,44000
2019-01-22,23.93000030517578,24.0,23.649999618530273,23.790000915527344,18.080913543701172,17600
2019-01-23,23.989999771118164,23.989999771118164,23.648000717163086,23.950000762939453,18.202516555786133,21600
2019-01-24,24.020000457763672,24.399999618530273,23.93199920654297,24.299999237060547,18.46852684020996,50900
2019-01-25,24.299999237060547,24.5,24.299999237060547,24.45599937438965,18.58708953857422,21500
2019-01-28,24.329999923706055,24.549999237060547,24.150999069213867,24.538000106811523,18.649412155151367,25300
2019-01-29,24.850000381469727,24.850000381469727,24.5,24.66900062561035,18.748973846435547,18900
2019-01-30,24.709999084472656,24.895000457763672,24.5,24.649999618530273,18.73453140258789,38600
2019-01-31,24.760000228881836,25.0,24.75,24.90999984741211,18.932138442993164,21400
2019-02-01,25.0,25.100000381469727,24.799999237060547,24.809999465942383,18.856136322021484,22700
2019-02-04,24.709999084472656,25.209999084472656,24.709999084472656,25.070999145507812,19.05449676513672,16700
2019-02-05,25.209999084472656,25.209999084472656,25.010000228881836,25.176000595092773,19.134302139282227,22800
2019-02-06,25.030000686645508,25.315000534057617,24.97599983215332,25.309999465942383,19.236148834228516,16600
2019-02-07,25.110000610351562,25.200000762939453,24.799999237060547,25.07900047302246,19.060583114624023,23800
2019-02-08,25.100000381469727,25.174999237060547,24.920000076293945,25.045000076293945,19.03474235534668,10600
2019-02-11,25.010000228881836,25.155000686645508,25.0,25.100000381469727,19.0765438079834,45500
2019-02-12,25.209999084472656,25.309999465942383,25.100000381469727,25.14699935913086,19.16571807861328,29500
2019-02-13,25.260000228881836,25.260000228881836,24.719999313354492,24.93600082397461,19.004901885986328,58600
2019-02-14,24.899999618530273,24.899999618530273,24.40999984741211,24.5,18.672605514526367,41600
2019-02-15,24.420000076293945,24.832000732421875,24.420000076293945,24.510000228881836,18.680227279663086,17300
2019-02-19,24.450000762939453,24.836000442504883,24.450000762939453,24.577999114990234,18.732051849365234,19600
2019-02-20,24.6200008392334,24.6200008392334,24.110000610351562,24.329999923706055,18.543041229248047,74900
2019-02-21,24.520000457763672,24.63599967956543,24.15999984741211,24.299999237060547,18.520174026489258,20100
2019-02-22,24.489999771118164,24.724000930786133,24.43600082397461,24.56999969482422,18.725954055786133,14200
2019-02-25,24.56999969482422,24.799999237060547,24.389999389648438,24.565000534057617,18.722145080566406,18200
2019-02-26,24.639999389648438,24.76799964904785,24.45400047302246,24.510000228881836,18.680227279663086,19200
2019-02-27,24.5,24.608999252319336,24.25,24.25,18.482065200805664,27000
2019-02-28,24.15999984741211,24.799999237060547,24.15999984741211,24.600000381469727,18.748815536499023,11000
2019-03-01,24.610000610351562,24.76099967956543,24.239999771118164,24.33300018310547,18.545324325561523,35500
2019-03-04,24.690000534057617,24.690000534057617,24.31999969482422,24.360000610351562,18.565902709960938,15200
2019-03-05,24.670000076293945,24.670000076293945,24.426000595092773,24.541000366210938,18.70384979248047,13200
2019-03-06,24.540000915527344,24.731000900268555,24.299999237060547,24.500999450683594,18.673362731933594,11200
2019-03-07,24.329999923706055,24.440000534057617,24.209999084472656,24.209999084472656,18.451580047607422,24100
2019-03-08,24.270000457763672,24.47100067138672,24.15999984741211,24.329999923706055,18.543041229248047,19600
2019-03-11,24.510000228881836,24.881999969482422,24.399999618530273,24.834999084472656,18.92792510986328,25100
2019-03-12,24.898000717163086,24.898000717163086,24.750999450683594,24.760000228881836,18.939393997192383,12800
2019-03-13,24.774999618530273,24.950000762939453,24.700000762939453,24.854000091552734,19.01129722595215,14500
2019-03-14,24.850000381469727,25.097999572753906,24.850000381469727,25.04199981689453,19.15510368347168,24900
2019-03-15,25.1200008392334,25.1200008392334,24.899999618530273,25.024999618530273,19.1420955657959,19200
2019-03-18,25.1200008392334,25.239999771118164,25.030000686645508,25.19499969482422,19.272136688232422,18200
2019-03-19,25.079999923706055,25.209999084472656,24.899999618530273,24.899999618530273,19.046485900878906,67200
2019-03-20,24.975000381469727,25.239999771118164,24.760000228881836,24.760000228881836,18.939393997192383,24300
2019-03-21,24.760000228881836,25.198999404907227,24.760000228881836,25.100000381469727,19.19947052001953,11700
2019-03-22,25.208999633789062,25.25,24.670000076293945,24.670000076293945,18.87055778503418,29700
2019-03-25,24.979999542236328,25.059999465942383,24.450000762939453,24.790000915527344,18.962345123291016,42600
2019-03-26,25.079999923706055,25.09000015258789,24.729999542236328,24.969999313354492,19.100027084350586,21500
2019-03-27,25.09000015258789,25.110000610351562,24.959999084472656,25.110000610351562,19.207117080688477,21500
2019-03-28,25.19099998474121,25.39299964904785,25.18199920654297,25.360000610351562,19.398345947265625,34300
2019-03-29,25.3700008392334,25.459999084472656,25.19300079345703,25.34000015258789,19.3830509185791,25900
2019-04-01,25.6200008392334,25.719999313354492,25.382999420166016,25.635000228881836,19.608699798583984,90600
2019-04-02,25.639999389648438,25.719999313354492,25.5,25.530000686645508,19.528385162353516,100100
2019-04-03,25.719999313354492,25.719999313354492,25.389999389648438,25.56999969482422,19.55898094177246,69800
2019-04-04,25.719999313354492,25.719999313354492,25.5,25.684999465942383,19.646944046020508,42200
2019-04-05,25.790000915527344,25.889999389648438,25.690000534057617,25.746999740600586,19.694372177124023,91400
2019-04-08,25.850000381469727,25.920000076293945,25.690000534057617,25.915000915527344,19.8228759765625,88500
2019-04-09,25.920000076293945,25.920000076293945,25.760000228881836,25.90999984741211,19.81905746459961,189600
2019-04-10,24.969999313354492,24.989999771118164,24.799999237060547,24.959999084472656,19.82063865661621,84300
2019-04-11,25.049999237060547,25.09000015258789,24.940000534057617,25.084999084472656,19.919902801513672,39100
2019-04-12,25.579999923706055,25.579999923706055,24.899999618530273,24.979999542236328,19.83652114868164,34000
2019-04-15,25.1299991607666,25.1299991607666,24.889999389648438,24.959999084472656,19.82063865661621,42700
2019-04-16,24.969999313354492,25.024999618530273,24.93000030517578,24.950000762939453,19.81270408630371,27100
2019-04-17,24.950000762939453,24.98200035095215,24.799999237060547,24.854999542236328,19.737262725830078,48500
2019-04-18,24.799999237060547,24.934999465942383,24.799999237060547,24.829999923706055,19.717409133911133,42400
2019-04-22,24.84000015258789,24.950000762939453,24.510000228881836,24.885000228881836,19.761085510253906,60900
2019-04-23,25.0,25.34000015258789,25.0,25.309999465942383,20.098575592041016,99900
2019-04-24,25.450000762939453,25.66200065612793,25.37299919128418,25.549999237060547,20.289159774780273,102000
2019-04-25,25.549999237060547,25.549999237060547,24.950000762939453,25.030000686645508,19.876232147216797,72400
2019-04-26,25.40999984741211,25.600000381469727,25.093000411987305,25.479999542236328,20.233570098876953,47200
2019-04-29,25.549999237060547,25.549999237060547,25.149999618530273,25.219999313354492,20.027103424072266,75900
2019-04-30,25.399999618530273,25.441999435424805,25.010000228881836,25.110000610351562,19.939754486083984,38400
2019-05-01,25.183000564575195,25.549999237060547,25.010000228881836,25.010000228881836,19.860347747802734,102000
2019-05-02,25.010000228881836,25.299999237060547,24.716999053955078,24.780000686645508,19.677701950073242,100100
2019-05-03,24.850000381469727,25.145000457763672,24.819000244140625,24.84000015258789,19.72534942626953,49300
2019-05-06,24.610000610351562,25.0,24.610000610351562,24.799999237060547,19.693588256835938,85700
2019-05-07,24.81999969482422,24.871999740600586,24.420000076293945,24.549999237060547,19.49506378173828,96500
2019-05-08,24.549999237060547,24.600000381469727,24.274999618530273,24.280000686645508,19.280658721923828,85000
2019-05-09,24.489999771118164,24.489999771118164,23.551000595092773,23.8799991607666,18.963016510009766,159700
2019-05-10,23.59000015258789,24.44499969482422,23.549999237060547,23.950000762939453,19.208436965942383,82000
2019-05-13,23.799999237060547,23.959999084472656,23.5,23.510000228881836,18.855548858642578,48100
2019-05-14,23.549999237060547,24.18000030517578,23.549999237060547,23.700000762939453,19.007930755615234,40200
2019-05-15,23.65999984741211,23.822999954223633,23.600000381469727,23.719999313354492,19.023971557617188,33900
2019-05-16,23.815000534057617,24.165000915527344,23.809999465942383,23.878999710083008,19.1514892578125,30600
2019-05-17,23.760000228881836,23.8799991607666,23.440000534057617,23.5,18.8475284576416,102200
2019-05-20,23.739999771118164,23.739999771118164,23.049999237060547,23.049999237060547,18.486614227294922,158700
2019-05-21,23.059999465942383,23.450000762939453,23.059999465942383,23.329999923706055,18.711181640625,43600
2019-05-22,23.329999923706055,23.41900062561035,23.100000381469727,23.149999618530273,18.56682014465332,44700
2019-05-23,23.149999618530273,23.174999237060547,22.881000518798828,22.989999771118164,18.438495635986328,48800
2019-05-24,23.1299991607666,23.440000534057617,23.100000381469727,23.315000534057617,18.699155807495117,32000
2019-05-28,23.389999389648438,23.5,23.0,23.0,18.446517944335938,59000
2019-05-29,23.0,23.0,22.40999984741211,22.459999084472656,18.013423919677734,97300
2019-05-30,22.469999313354492,22.649999618530273,21.975000381469727,22.0,17.644495010375977,80100
2019-05-31,21.809999465942383,21.809999465942383,21.104999542236328,21.549999237060547,17.28358268737793,112400
2019-06-03,21.639999389648438,22.37700080871582,21.639999389648438,22.270000457763672,17.861042022705078,44500
2019-06-04,22.479999542236328,22.700000762939453,22.301000595092773,22.600000381469727,18.125709533691406,53200
2019-06-05,22.850000381469727,23.0,22.479999542236328,22.540000915527344,18.077587127685547,51400
2019-06-06,22.5,22.743000030517578,22.163999557495117,22.649999618530273,18.165809631347656,52500
2019-06-07,22.93000030517578,22.93000030517578,22.299999237060547,22.399999618530273,17.965303421020508,52400
2019-06-10,22.5,22.639999389648438,22.299999237060547,22.559999465942383,18.0936279296875,37100
2019-06-11,22.6200008392334,22.6200008392334,22.350000381469727,22.454999923706055,18.009414672851562,40800
2019-06-12,22.329999923706055,22.76300048828125,22.329999923706055,22.590999603271484,18.195465087890625,26900
2019-06-13,22.639999389648438,22.77400016784668,22.634000778198242,22.698999404907227,18.282455444335938,29800
2019-06-14,22.75,23.0,22.729999542236328,22.969999313354492,18.5007266998291,39200
2019-06-17,23.170000076293945,23.270000457763672,22.799999237060547,22.875,18.424211502075195,64200
2019-06-18,23.0,23.15999984741211,22.940000534057617,22.945999145507812,18.481395721435547,29200
2019-06-19,22.889999389648438,23.312000274658203,22.860000610351562,23.312000274658203,18.776182174682617,15700
2019-06-20,23.329999923706055,23.457000732421875,23.104000091552734,23.200000762939453,18.68597412109375,38800
2019-06-21,23.15999984741211,23.200000762939453,23.02199935913086,23.1299991607666,18.629594802856445,32500
2019-06-24,23.06999969482422,23.395000457763672,23.06999969482422,23.292999267578125,18.760881423950195,36600
2019-06-25,23.280000686645508,23.350000381469727,23.110000610351562,23.1200008392334,18.621543884277344,26300
2019-06-26,23.149999618530273,23.290000915527344,23.0,23.0,18.524890899658203,36700
2019-06-27,23.270000457763672,23.350000381469727,23.099000930786133,23.290000915527344,18.758464813232422,38900
2019-06-28,23.299999237060547,23.920000076293945,23.299999237060547,23.670000076293945,19.064529418945312,51300
2019-07-01,23.770000457763672,24.0,23.5,23.60099983215332,19.008955001831055,49400
2019-07-02,23.68000030517578,23.798999786376953,23.399999618530273,23.542999267578125,18.962234497070312,65000
2019-07-03,23.700000762939453,24.0,23.52400016784668,23.820999145507812,19.186145782470703,66600
2019-07-05,24.049999237060547,24.253999710083008,23.690000534057617,24.15999984741211,19.459186553955078,90500
2019-07-08,24.280000686645508,24.350000381469727,24.110000610351562,24.19099998474121,19.484155654907227,146200
2019-07-09,24.200000762939453,24.350000381469727,24.0,24.350000381469727,19.612220764160156,106100
2019-07-10,24.459999084472656,24.489999771118164,24.200000762939453,24.280000686645508,19.55584144592285,234600
2019-07-11,23.299999237060547,23.719999313354492,23.239999771118164,23.441999435424805,19.62700653076172,207400
2019-07-12,23.489999771118164,23.687000274658203,23.299999237060547,23.549999237060547,19.71742820739746,63300
2019-07-15,23.5,23.770000457763672,23.489999771118164,23.56599998474121,19.730825424194336,32800
2019-07-16,23.56999969482422,23.690000534057617,23.424999237060547,23.579999923706055,19.7425479888916,49500
2019-07-17,23.649999618530273,23.649999618530273,23.420000076293945,23.479000091552734,19.657981872558594,61400
2019-07-18,23.299999237060547,23.489999771118164,23.209999084472656,23.402999877929688,19.59435272216797,54300
2019-07-19,23.399999618530273,23.459999084472656,23.270000457763672,23.399999618530273,19.591838836669922,28000
2019-07-22,23.399999618530273,23.649999618530273,23.399999618530273,23.600000381469727,19.759292602539062,65200
2019-07-23,23.59000015258789,24.09000015258789,23.579999923706055,23.850000381469727,19.968608856201172,83800
2019-07-24,23.899999618530273,23.899999618530273,23.59000015258789,23.709999084472656,19.851390838623047,49200
2019-07-25,23.59000015258789,24.0,23.34000015258789,23.399999618530273,19.591838836669922,92000
2019-07-26,23.350000381469727,23.829999923706055,23.350000381469727,23.770000457763672,19.901626586914062,48100
2019-07-29,23.799999237060547,23.950000762939453,23.760000228881836,23.768999099731445,19.900789260864258,29600
2019-07-30,23.739999771118164,23.90999984741211,23.652000427246094,23.871000289916992,19.98619270324707,62900
2019-07-31,23.93000030517578,24.06999969482422,23.610000610351562,23.780000686645508,19.910001754760742,54800
2019-08-01,23.989999771118164,23.989999771118164,23.375,23.40999984741211,19.6002140045166,76200
2019-08-02,23.5,23.579999923706055,23.059999465942383,23.34000015258789,19.541603088378906,55900
2019-08-05,23.229999542236328,23.770000457763672,22.06999969482422,22.399999618530273,18.75458526611328,247000
2019-08-06,23.1200008392334,23.1200008392334,22.520000457763672,22.850000381469727,19.13134765625,49500
2019-08-07,22.799999237060547,23.34000015258789,22.399999618530273,23.25,19.466251373291016,49100
2019-08-08,23.770000457763672,23.899999618530273,23.200000762939453,23.899999618530273,20.010469436645508,42600
2019-08-09,23.799999237060547,23.881999969482422,23.200000762939453,23.631999969482422,19.786083221435547,30700
2019-08-12,23.530000686645508,23.530000686645508,22.760000228881836,22.9950008392334,19.355953216552734,44500
2019-08-13,22.860000610351562,23.190000534057617,22.780000686645508,22.809999465942383,19.20022964477539,141800
2019-08-14,22.6200008392334,22.6200008392334,21.549999237060547,21.6299991607666,18.206966400146484,139100
2019-08-15,21.549999237060547,21.915000915527344,21.44499969482422,21.5,18.097543716430664,96100
2019-08-16,21.989999771118164,22.179000854492188,21.700000762939453,22.049999237060547,18.560504913330078,55200
2019-08-19,22.15999984741211,22.399999618530273,22.049999237060547,22.399999618530273,18.85511589050293,41100
2019-08-20,22.219999313354492,22.350000381469727,22.100000381469727,22.100000381469727,18.602588653564453,40600
2019-08-21,22.1200008392334,22.389999389648438,21.860000610351562,21.86400032043457,18.40393829345703,171400
2019-08-22,21.8700008392334,22.014999389648438,21.770000457763672,21.8700008392334,18.40898895263672,54500
2019-08-23,21.81999969482422,21.979999542236328,21.149999618530273,21.149999618530273,17.80293083190918,64200
2019-08-26,21.25,21.670000076293945,21.25,21.43000030517578,18.038619995117188,36600
2019-08-27,21.3700008392334,21.700000762939453,20.600000381469727,20.639999389648438,17.373640060424805,120700
2019-08-28,20.579999923706055,20.610000610351562,20.177000045776367,20.3799991607666,17.154788970947266,73000
2019-08-29,20.420000076293945,20.510000228881836,20.049999237060547,20.360000610351562,17.137950897216797,94000
2019-08-30,20.5,20.558000564575195,20.378999710083008,20.459999084472656,17.22212791442871,36000
2019-09-03,20.450000762939453,20.489999771118164,20.065000534057617,20.200000762939453,17.003271102905273,63400
2019-09-04,20.309999465942383,20.8799991607666,20.309999465942383,20.600000381469727,17.3399715423584,23500
2019-09-05,20.6200008392334,21.09000015258789,20.6200008392334,20.985000610351562,17.664043426513672,33400
2019-09-06,20.940000534057617,21.110000610351562,20.75,20.959999084472656,17.64299964904785,31500
2019-09-09,21.149999618530273,21.43600082397461,21.003000259399414,21.43000030517578,18.038619995117188,42700
2019-09-10,21.450000762939453,21.898000717163086,21.399999618530273,21.81999969482422,18.366897583007812,37000
2019-09-11,21.969999313354492,22.100000381469727,21.809999465942383,22.100000381469727,18.602588653564453,36400
2019-09-12,22.149999618530273,22.190000534057617,21.850000381469727,21.889999389648438,18.49948501586914,23000
2019-09-13,22.100000381469727,22.3700008392334,21.97599983215332,22.05299949645996,18.637237548828125,24000
2019-09-16,22.0,22.3799991607666,21.850000381469727,21.899999618530273,18.507938385009766,20800
2019-09-17,22.110000610351562,22.260000228881836,22.0,22.148000717163086,18.717525482177734,27800
2019-09-18,22.280000686645508,22.5,22.124000549316406,22.354999542236328,18.8924617767334,40200
2019-09-19,22.5,22.878999710083008,22.215999603271484,22.610000610351562,19.107969284057617,44800
2019-09-20,22.780000686645508,22.889999389648438,22.610000610351562,22.889999389648438,19.34459686279297,31500
2019-09-23,22.8799991607666,23.010000228881836,22.75,23.010000228881836,19.446014404296875,34800
2019-09-24,23.010000228881836,23.229000091552734,22.613000869750977,22.809999465942383,19.276988983154297,63100
2019-09-25,22.920000076293945,23.13599967956543,22.666000366210938,22.959999084472656,19.40375518798828,49900
2019-09-26,23.040000915527344,23.079999923706055,22.951000213623047,23.079999923706055,19.505168914794922,16800
2019-09-27,22.760000228881836,23.139999389648438,22.75,22.860000610351562,19.319242477416992,22300
2019-09-30,22.920000076293945,23.079999923706055,22.68000030517578,23.020000457763672,19.454463958740234,22300
2019-10-01,23.0310001373291,23.040000915527344,22.350000381469727,22.506000518798828,19.020076751708984,73400
2019-10-02,22.5,22.5,21.989999771118164,22.290000915527344,18.83753204345703,25700
2019-10-03,22.534000396728516,22.649999618530273,22.049999237060547,22.31999969482422,18.862882614135742,26700
2019-10-04,22.600000381469727,22.600000381469727,22.40999984741211,22.600000381469727,19.099517822265625,39800
2019-10-07,22.6299991607666,22.93000030517578,22.628000259399414,22.753999710083008,19.22966194152832,67400
2019-10-08,22.520000457763672,22.84000015258789,22.43000030517578,22.489999771118164,19.006553649902344,100500
2019-10-09,22.649999618530273,22.82900047302246,22.451000213623047,22.729999542236328,19.20937728881836,166100
2019-10-10,21.93000030517578,22.520000457763672,21.93000030517578,22.19700050354004,19.42111587524414,39000
2019-10-11,22.290000915527344,22.655000686645508,22.280000686645508,22.43000030517578,19.62497901916504,103200
2019-10-14,22.649999618530273,22.649999618530273,22.0,22.18000030517578,19.40624237060547,29300
2019-10-15,22.25,22.65999984741211,22.200000762939453,22.450000762939453,19.642475128173828,54100
2019-10-16,22.399999618530273,22.399999618530273,22.280000686645508,22.3439998626709,19.549732208251953,16400
2019-10-17,22.450000762939453,22.600000381469727,22.309999465942383,22.54199981689453,19.72296714782715,41100
2019-10-18,22.56999969482422,22.871000289916992,22.527999877929688,22.799999237060547,19.948705673217773,97700
2019-10-21,22.8700008392334,23.190000534057617,22.850000381469727,23.174999237060547,20.276809692382812,107700
2019-10-22,23.299999237060547,23.360000610351562,22.8799991607666,23.219999313354492,20.316179275512695,54200
2019-10-23,23.200000762939453,23.399999618530273,23.15999984741211,23.299999237060547,20.386178970336914,80600
2019-10-24,23.299999237060547,23.299999237060547,22.899999618530273,22.954999923706055,20.08432388305664,66100
2019-10-25,23.100000381469727,23.100000381469727,22.649999618530273,22.70599937438965,19.8664608001709,61000
2019-10-28,22.799999237060547,22.90999984741211,22.700000762939453,22.809999465942383,19.957454681396484,44900
2019-10-29,22.84000015258789,23.200000762939453,22.819000244140625,23.065000534057617,20.180564880371094,48400
2019-10-30,23.260000228881836,23.260000228881836,22.84000015258789,22.90999984741211,20.044950485229492,48900
2019-10-31,22.959999084472656,23.399999618530273,22.940000534057617,23.235000610351562,20.32930564880371,42800
2019-11-01,23.239999771118164,23.670000076293945,23.239999771118164,23.489999771118164,20.55241584777832,57000
2019-11-04,23.5,23.6200008392334,23.290000915527344,23.297000885009766,20.38355255126953,83800
2019-11-05,23.40999984741211,23.40999984741211,23.00200080871582,23.18000030517578,20.281185150146484,58800
2019-11-06,23.399999618530273,23.42300033569336,23.0,23.350000381469727,20.429922103881836,41700
2019-11-07,23.399999618530273,23.579999923706055,23.399999618530273,23.489999771118164,20.55241584777832,47800
2019-11-08,23.5,23.729999542236328,23.280000686645508,23.72599983215332,20.75890350341797,43300
2019-11-11,23.579999923706055,23.868000030517578,23.559999465942383,23.559999465942383,20.613662719726562,48000
2019-11-12,23.670000076293945,23.690000534057617,23.5310001373291,23.601999282836914,20.650409698486328,50300
2019-11-13,23.329999923706055,23.65999984741211,23.049999237060547,23.28499984741211,20.585872650146484,49400
2019-11-14,23.320999145507812,23.423999786376953,22.889999389648438,22.969999313354492,20.307388305664062,41300
2019-11-15,23.229999542236328,23.229999542236328,22.940000534057617,23.110000610351562,20.4311580657959,33900
2019-11-18,23.079999923706055,23.399999618530273,23.016000747680664,23.304000854492188,20.602670669555664,60300
2019-11-19,23.450000762939453,23.489999771118164,23.229999542236328,23.299999237060547,20.599136352539062,32800
2019-11-20,23.350000381469727,23.5,23.18000030517578,23.26799964904785,20.570846557617188,17100
2019-11-21,23.3700008392334,23.3700008392334,23.0,23.049999237060547,20.378110885620117,35000
2019-11-22,23.34000015258789,23.34000015258789,23.0,23.149999618530273,20.466524124145508,19700
2019-11-25,23.190000534057617,23.459999084472656,23.0,23.413000106811523,20.699037551879883,42000
2019-11-26,23.5,23.5,23.124000549316406,23.43899917602539,20.72201919555664,21300
2019-11-27,23.190000534057617,23.631999969482422,23.190000534057617,23.610000610351562,20.873201370239258,20100
2019-11-29,23.59000015258789,23.799999237060547,23.59000015258789,23.756000518798828,21.002277374267578,15100
2019-12-02,23.760000228881836,24.100000381469727,23.75,23.87700080871582,21.1092529296875,50700
2019-12-03,23.93000030517578,23.979999542236328,23.600000381469727,23.850000381469727,21.085378646850586,28900
2019-12-04,24.079999923706055,24.079999923706055,23.8799991607666,23.950000762939453,21.17378807067871,37400
2019-12-05,24.0,24.086000442504883,23.780000686645508,23.92799949645996,21.154338836669922,34100
2019-12-06,23.75,24.190000534057617,23.75,24.114999771118164,21.31966209411621,71500
2019-12-09,24.010000228881836,24.270000457763672,24.010000228881836,24.235000610351562,21.425750732421875,34900
2019-12-10,24.219999313354492,24.219999313354492,24.06999969482422,24.083999633789062,21.292255401611328,43900
2019-12-11,23.860000610351562,24.0,23.850000381469727,23.910999298095703,21.220369338989258,45500
2019-12-12,23.899999618530273,24.100000381469727,23.899999618530273,23.972999572753906,21.275394439697266,45100
2019-12-13,23.959999084472656,24.200000762939453,23.959999084472656,24.110000610351562,21.396976470947266,35500
2019-12-16,24.110000610351562,24.399999618530273,24.110000610351562,24.239999771118164,21.512346267700195,50200
2019-12-17,24.399999618530273,24.84000015258789,24.30500030517578,24.808000564575195,22.016433715820312,67100
2019-12-18,24.760000228881836,24.889999389648438,24.5,24.719999313354492,21.93833351135254,62800
