Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,19.93000030517578,19.940000534057617,19.799999237060547,19.8700008392334,15.781696319580078,133500
2019-10-23,19.93000030517578,20.040000915527344,19.860000610351562,19.940000534057617,15.837294578552246,238100
2019-10-24,20.0,20.0,19.709999084472656,19.81999969482422,15.741984367370605,131800
2019-10-25,19.8799991607666,19.959999084472656,19.81999969482422,19.84000015258789,15.7578706741333,129400
2019-10-28,19.899999618530273,19.979999542236328,19.850000381469727,19.90999984741211,15.813467025756836,135700
2019-10-29,20.190000534057617,20.43000030517578,20.020000457763672,20.329999923706055,16.147052764892578,466200
2019-10-30,20.420000076293945,20.420000076293945,20.09000015258789,20.209999084472656,16.051740646362305,207200
2019-10-31,20.170000076293945,20.239999771118164,20.049999237060547,20.229999542236328,16.067626953125,218700
2019-11-01,20.190000534057617,20.329999923706055,20.06999969482422,20.15999984741211,16.01202964782715,192300
2019-11-04,20.200000762939453,20.200000762939453,20.040000915527344,20.139999389648438,15.996142387390137,189000
2019-11-05,20.15999984741211,20.170000076293945,20.010000228881836,20.06999969482422,15.940546035766602,182200
2019-11-06,20.1299991607666,20.165000915527344,20.079999923706055,20.110000610351562,15.972318649291992,124500
2019-11-07,20.139999389648438,20.15999984741211,20.020000457763672,20.110000610351562,15.972318649291992,126300
2019-11-08,20.149999618530273,20.18000030517578,20.040000915527344,20.110000610351562,15.972318649291992,109400
2019-11-11,20.09000015258789,20.170000076293945,20.06999969482422,20.1200008392334,15.980259895324707,111400
2019-11-12,20.06999969482422,20.170000076293945,20.030000686645508,20.059999465942383,15.932602882385254,113600
2019-11-13,20.0,20.139999389648438,19.950000762939453,20.059999465942383,15.932602882385254,132500
2019-11-14,20.049999237060547,20.15999984741211,20.049999237060547,20.1299991607666,15.988201141357422,138000
2019-11-15,20.139999389648438,20.229999542236328,20.079999923706055,20.149999618530273,16.004087448120117,144800
2019-11-18,20.100000381469727,20.139999389648438,20.049999237060547,20.09000015258789,15.956432342529297,99100
2019-11-19,20.1299991607666,20.295000076293945,20.110000610351562,20.15999984741211,16.01202964782715,167500
2019-11-20,20.1200008392334,20.19099998474121,20.04400062561035,20.079999923706055,15.948491096496582,185500
2019-11-21,20.09000015258789,20.094999313354492,19.989999771118164,20.030000686645508,15.908777236938477,129200
2019-11-22,20.100000381469727,20.149999618530273,20.0,20.079999923706055,15.948491096496582,106100
2019-11-25,20.09000015258789,20.200000762939453,20.09000015258789,20.149999618530273,16.004087448120117,250000
2019-11-26,20.170000076293945,20.239999771118164,20.110000610351562,20.149999618530273,16.004087448120117,161500
2019-11-27,20.170000076293945,20.25,20.06999969482422,20.239999771118164,16.07556915283203,138100
2019-11-29,20.200000762939453,20.299999237060547,20.200000762939453,20.25,16.083511352539062,203500
2019-12-02,20.299999237060547,20.450000762939453,20.270000457763672,20.34000015258789,16.154993057250977,364200
2019-12-03,20.3799991607666,20.399999618530273,20.239999771118164,20.31999969482422,16.139108657836914,177500
2019-12-04,20.350000381469727,20.399999618530273,20.299999237060547,20.350000381469727,16.16293716430664,290400
2019-12-05,20.399999618530273,20.40999984741211,20.309999465942383,20.360000610351562,16.17087745666504,238200
2019-12-06,20.420000076293945,20.459999084472656,20.350000381469727,20.40999984741211,16.21059226989746,233900
2019-12-09,20.3700008392334,20.459999084472656,20.364999771118164,20.40999984741211,16.21059226989746,291800
2019-12-10,20.440000534057617,20.479000091552734,20.3799991607666,20.3799991607666,16.1867618560791,206000
2019-12-11,20.3799991607666,20.389999389648438,20.290000915527344,20.34000015258789,16.154993057250977,161700
2019-12-12,20.309999465942383,20.399999618530273,20.18000030517578,20.200000762939453,16.043798446655273,234500
2019-12-13,20.190000534057617,20.299999237060547,20.18000030517578,20.280000686645508,16.107337951660156,137500
2019-12-16,20.350000381469727,20.549999237060547,20.350000381469727,20.420000076293945,16.21853256225586,443500
2019-12-17,20.469999313354492,20.540000915527344,20.43000030517578,20.5,16.282072067260742,487400
2019-12-18,20.5,20.56999969482422,20.450000762939453,20.520000457763672,16.297958374023438,514100
2019-12-19,20.520000457763672,20.68000030517578,20.5,20.610000610351562,16.36944007873535,590800
2019-12-20,20.600000381469727,20.799999237060547,20.559999465942383,20.610000610351562,16.36944007873535,1001000
2019-12-23,20.600000381469727,20.700000762939453,20.549999237060547,20.600000381469727,16.36149787902832,376800
2019-12-24,20.65999984741211,20.700000762939453,20.579999923706055,20.65999984741211,16.40915298461914,170000
2019-12-26,20.25,20.3799991607666,20.25,20.299999237060547,16.465930938720703,267900
2019-12-27,20.350000381469727,20.420000076293945,20.260000228881836,20.399999618530273,16.54704475402832,516500
2019-12-30,20.40999984741211,20.448999404907227,20.260000228881836,20.350000381469727,16.506488800048828,358200
2019-12-31,20.350000381469727,20.399999618530273,20.229999542236328,20.270000457763672,16.441598892211914,262300
2020-01-02,20.309999465942383,20.309999465942383,20.06999969482422,20.239999771118164,16.417264938354492,351100
2020-01-03,20.139999389648438,20.270000457763672,20.1200008392334,20.25,16.42537498474121,324200
2020-01-06,20.229999542236328,20.325000762939453,20.139999389648438,20.260000228881836,16.433486938476562,257400
2020-01-07,20.25,20.309999465942383,20.209999084472656,20.299999237060547,16.465930938720703,249900
2020-01-08,20.309999465942383,20.350000381469727,20.260000228881836,20.299999237060547,16.465930938720703,492700
2020-01-09,20.290000915527344,20.309999465942383,20.239999771118164,20.290000915527344,16.457820892333984,204500
2020-01-10,20.290000915527344,20.479999542236328,20.239999771118164,20.459999084472656,16.595712661743164,340400
2020-01-13,20.459999084472656,20.5,20.385000228881836,20.469999313354492,16.603822708129883,320900
2020-01-14,20.479999542236328,20.5,20.40999984741211,20.5,16.628156661987305,234700
2020-01-15,20.5,20.530000686645508,20.440000534057617,20.479999542236328,16.611936569213867,246600
2020-01-16,20.5,20.540000915527344,20.46500015258789,20.510000228881836,16.636268615722656,252700
2020-01-17,20.559999465942383,20.57699966430664,20.43000030517578,20.510000228881836,16.636268615722656,257100
2020-01-21,20.43000030517578,20.5,20.389999389648438,20.399999618530273,16.54704475402832,234800
2020-01-22,20.43000030517578,20.540000915527344,20.399999618530273,20.5,16.628156661987305,364900
2020-01-23,20.510000228881836,20.600000381469727,20.450000762939453,20.540000915527344,16.660602569580078,313300
2020-01-24,20.56999969482422,20.610000610351562,20.43000030517578,20.520000457763672,16.644380569458008,277100
2020-01-27,20.450000762939453,20.649999618530273,20.450000762939453,20.6299991607666,16.733604431152344,320700
2020-01-28,20.649999618530273,20.709999084472656,20.6200008392334,20.6299991607666,16.733604431152344,489000
2020-01-29,20.68000030517578,20.790000915527344,20.670000076293945,20.709999084472656,16.798494338989258,528200
2020-01-30,20.68000030517578,20.770000457763672,20.649999618530273,20.649999618530273,16.749826431274414,289400
2020-01-31,20.6200008392334,20.739999771118164,20.450000762939453,20.469999313354492,16.603822708129883,1162900
2020-02-03,20.469999313354492,20.6299991607666,20.450000762939453,20.600000381469727,16.709270477294922,487200
2020-02-04,20.600000381469727,20.815000534057617,20.53499984741211,20.6299991607666,16.733604431152344,622400
2020-02-05,20.65999984741211,20.81999969482422,20.649999618530273,20.75,16.83094024658203,405000
2020-02-06,20.760000228881836,20.899999618530273,20.760000228881836,20.770000457763672,16.847164154052734,318200
2020-02-07,20.760000228881836,20.829999923706055,20.68000030517578,20.690000534057617,16.782272338867188,238600
2020-02-10,20.68000030517578,20.709999084472656,20.510000228881836,20.540000915527344,16.660602569580078,219400
2020-02-11,20.540000915527344,20.6200008392334,20.540000915527344,20.579999923706055,16.69304656982422,204800
2020-02-12,20.600000381469727,20.719999313354492,20.600000381469727,20.68000030517578,16.774160385131836,429500
2020-02-13,20.68000030517578,20.770000457763672,20.68000030517578,20.719999313354492,16.80660629272461,270700
2020-02-14,20.68000030517578,20.739999771118164,20.655000686645508,20.700000762939453,16.79038429260254,250900
2020-02-18,20.690000534057617,20.81999969482422,20.690000534057617,20.75,16.83094024658203,296800
2020-02-19,21.299999237060547,21.299999237060547,20.770000457763672,20.790000915527344,16.863386154174805,338700
2020-02-20,20.829999923706055,20.889999389648438,20.739999771118164,20.829999923706055,16.895830154418945,289700
2020-02-21,20.84000015258789,20.8799991607666,20.790000915527344,20.8700008392334,16.92827606201172,392800
2020-02-24,20.719999313354492,20.84000015258789,20.670000076293945,20.719999313354492,16.80660629272461,592500
2020-02-25,20.690000534057617,20.690000534057617,20.020000457763672,20.170000076293945,16.360485076904297,570000
2020-02-26,20.049999237060547,20.3799991607666,20.049999237060547,20.09000015258789,16.295595169067383,611900
2020-02-27,19.940000534057617,19.940000534057617,19.43000030517578,19.450000762939453,15.776472091674805,747900
2020-02-28,19.190000534057617,19.360000610351562,18.639999389648438,19.219999313354492,15.589911460876465,1148700
2020-03-02,19.280000686645508,20.059999465942383,19.229999542236328,20.020000457763672,16.238815307617188,682600
2020-03-03,20.030000686645508,20.399999618530273,19.469999313354492,19.700000762939453,15.979253768920898,632000
2020-03-04,19.899999618530273,20.15999984741211,19.6200008392334,19.959999084472656,16.19014549255371,562700
2020-03-05,19.690000534057617,19.735000610351562,19.420000076293945,19.610000610351562,15.906253814697266,527300
2020-03-06,19.260000228881836,19.30500030517578,18.690000534057617,19.059999465942383,15.460131645202637,794400
2020-03-09,18.59000015258789,18.59000015258789,17.209999084472656,17.309999465942383,14.040653228759766,1306700
2020-03-10,17.510000228881836,17.614999771118164,16.700000762939453,17.350000381469727,14.073100090026855,894300
2020-03-11,17.09000015258789,17.1200008392334,16.459999084472656,16.719999313354492,13.562087059020996,876700
2020-03-12,16.09000015258789,16.09000015258789,14.600000381469727,14.779999732971191,11.988496780395508,813200
2020-03-13,15.350000381469727,15.600000381469727,13.760000228881836,13.989999771118164,11.34770393371582,939900
2020-03-16,13.069999694824219,13.069999694824219,10.619999885559082,10.619999885559082,8.61419677734375,1212300
2020-03-17,10.75,10.989999771118164,7.980000019073486,8.09000015258789,6.562038421630859,1729000
2020-03-18,8.0,8.0,4.880000114440918,5.400000095367432,4.380100250244141,2427700
2020-03-19,5.449999809265137,8.420000076293945,4.889999866485596,7.489999771118164,6.075361251831055,2150900
2020-03-20,7.570000171661377,8.130000114440918,7.0,7.03000020980835,5.702241897583008,1318500
2020-03-23,7.230000019073486,7.25,4.570000171661377,4.940000057220459,4.006980895996094,2026600
2020-03-24,5.179999828338623,5.480000019073486,4.179999828338623,4.300000190734863,3.4878575801849365,1663900
2020-03-25,4.53000020980835,4.75,3.25,3.4100000858306885,2.7659521102905273,3704100
2020-03-26,3.75,6.681000232696533,3.75,5.75,5.3369879722595215,7855700
2020-03-27,6.329999923706055,6.579999923706055,5.349999904632568,5.920000076293945,5.494777679443359,4308500
2020-03-30,5.789999961853027,5.820000171661377,4.5,5.0,4.640859603881836,2155400
2020-03-31,5.010000228881836,5.690000057220459,4.809999942779541,5.489999771118164,5.095663547515869,2644200
2020-04-01,5.0,5.0,4.099999904632568,4.190000057220459,3.889040231704712,1426300
2020-04-02,4.429999828338623,4.550000190734863,3.615000009536743,3.6500000953674316,3.387827157974243,1881900
2020-04-03,3.7300000190734863,3.75,2.450000047683716,2.5199999809265137,2.3389930725097656,4265300
2020-04-06,3.0999999046325684,4.130000114440918,2.809999942779541,2.8399999141693115,2.6360080242156982,7703100
2020-04-07,3.119999885559082,4.369999885559082,3.119999885559082,4.079999923706055,3.7869410514831543,8304000
2020-04-08,4.349999904632568,5.75,4.329999923706055,4.980000019073486,4.62229585647583,8260800
2020-04-09,5.480000019073486,6.949999809265137,5.480000019073486,6.550000190734863,6.079525947570801,8288100
2020-04-13,7.309999942779541,7.309999942779541,5.869999885559082,6.800000190734863,6.311568737030029,4138200
2020-04-14,7.110000133514404,7.400000095367432,6.619999885559082,7.010000228881836,6.5064849853515625,3028400
2020-04-15,6.309999942779541,6.510000228881836,5.949999809265137,6.360000133514404,5.903172969818115,3331600
2020-04-16,6.309999942779541,6.5,6.010000228881836,6.25,5.801074028015137,1874100
2020-04-17,6.510000228881836,6.880000114440918,6.409999847412109,6.760000228881836,6.274441719055176,2034500
2020-04-20,6.260000228881836,6.599999904632568,5.909999847412109,6.309999942779541,5.856764316558838,2274500
2020-04-21,5.989999771118164,6.300000190734863,5.949999809265137,6.199999809265137,5.754665374755859,2439400
2020-04-22,6.320000171661377,6.369999885559082,5.809999942779541,6.090000152587891,5.652566909790039,1277000
2020-04-23,6.0,6.519999980926514,5.908999919891357,6.079999923706055,5.643284797668457,1459200
2020-04-24,6.050000190734863,6.150000095367432,5.730000019073486,6.099999904632568,5.661848068237305,1262100
2020-04-27,6.110000133514404,6.659999847412109,6.099999904632568,6.489999771118164,6.023835182189941,3465300
2020-04-28,6.800000190734863,7.690000057220459,6.769999980926514,7.230000019073486,6.710682392120361,2688000
2020-04-29,7.650000095367432,8.420000076293945,7.449999809265137,8.1899995803833,7.601727485656738,2267700
2020-04-30,8.270000457763672,8.270000457763672,7.360000133514404,7.690000057220459,7.137641906738281,1662200
2020-05-01,7.489999771118164,7.723999977111816,7.199999809265137,7.659999847412109,7.109796524047852,1481100
2020-05-04,7.329999923706055,7.440000057220459,6.75,7.400000095367432,6.868471622467041,1581400
2020-05-05,7.610000133514404,7.989999771118164,7.090000152587891,7.159999847412109,6.645709991455078,1429200
2020-05-06,7.179999828338623,7.75,6.900000095367432,6.96999979019165,6.469357490539551,1378400
2020-05-07,7.019999980926514,7.440000057220459,6.980000019073486,7.179999828338623,6.664273738861084,765300
2020-05-08,7.25,7.493000030517578,7.099999904632568,7.460000038146973,6.924161911010742,968300
2020-05-11,7.320000171661377,7.449999809265137,7.179999828338623,7.340000152587891,6.81278133392334,1353800
2020-05-12,7.199999809265137,7.369999885559082,6.5,6.730000019073486,6.246596336364746,2134900
2020-05-13,6.590000152587891,6.650000095367432,5.75,5.880000114440918,5.457650661468506,2258600
2020-05-14,5.599999904632568,6.159999847412109,5.139999866485596,6.150000095367432,5.70825719833374,1872800
2020-05-15,6.150000095367432,6.239999771118164,5.820000171661377,6.130000114440918,5.689693450927734,853500
2020-05-18,6.429999828338623,6.849999904632568,6.265999794006348,6.75,6.265160083770752,2218600
2020-05-19,6.699999809265137,6.949999809265137,6.380000114440918,6.690000057220459,6.209469795227051,817300
2020-05-20,6.869999885559082,7.25,6.809999942779541,7.079999923706055,6.571456432342529,885400
2020-05-21,7.090000152587891,7.150000095367432,6.78000020980835,6.909999847412109,6.41366720199585,691800
2020-05-22,6.900000095367432,7.159999847412109,6.769999980926514,7.139999866485596,6.6271467208862305,3198300
2020-05-26,7.400000095367432,7.625,7.269999980926514,7.5,6.9612884521484375,662500
2020-05-27,7.730000019073486,7.869999885559082,7.171999931335449,7.599999904632568,7.05410623550415,984900
2020-05-28,7.699999809265137,7.974999904632568,7.449999809265137,7.510000228881836,6.9705705642700195,1517600
2020-05-29,7.420000076293945,7.599999904632568,7.159999847412109,7.409999847412109,6.877753257751465,1493800
2020-06-01,7.440000057220459,8.21500015258789,7.320000171661377,7.940000057220459,7.36968469619751,1012900
2020-06-02,8.130000114440918,8.1899995803833,7.860000133514404,7.889999866485596,7.323276042938232,843400
2020-06-03,8.09000015258789,9.170000076293945,7.960000038146973,8.859999656677246,8.223602294921875,1644700
2020-06-04,9.079999923706055,9.390000343322754,8.770000457763672,9.010000228881836,8.362828254699707,1881700
2020-06-05,9.619999885559082,10.435999870300293,9.5600004196167,9.630000114440918,8.938295364379883,1580800
2020-06-08,10.260000228881836,11.050000190734863,10.25,10.720000267028809,9.950002670288086,2070200
2020-06-09,10.670000076293945,10.680000305175781,9.510000228881836,9.510000228881836,8.82691478729248,2387400
2020-06-10,9.770000457763672,9.850000381469727,8.699999809265137,9.329999923706055,8.659843444824219,1272600
2020-06-11,8.399999618530273,9.170000076293945,8.0,8.579999923706055,7.963714122772217,1766000
2020-06-12,8.75,9.079999923706055,8.039999961853027,8.59000015258789,8.393657684326172,1166100
2020-06-15,8.010000228881836,8.989999771118164,7.85099983215332,8.869999885559082,8.667257308959961,1079100
2020-06-16,9.449999809265137,9.479999542236328,8.729999542236328,9.010000228881836,8.804057121276855,5887700
2020-06-17,9.010000228881836,9.050000190734863,8.609999656677246,8.779999732971191,8.579314231872559,874000
2020-06-18,8.529999732971191,9.079999923706055,8.338000297546387,8.720000267028809,8.520686149597168,1808200
2020-06-19,8.869999885559082,9.020000457763672,8.390000343322754,8.619999885559082,8.422971725463867,1587300
2020-06-22,8.5,8.569999694824219,8.170000076293945,8.5600004196167,8.364343643188477,1627400
2020-06-23,8.609999656677246,9.050000190734863,8.380000114440918,9.0,8.794285774230957,1268200
2020-06-24,8.800000190734863,8.800000190734863,8.460000038146973,8.75,8.550000190734863,1605600
2020-06-25,8.3100004196167,8.779999732971191,8.260000228881836,8.699999809265137,8.699999809265137,1532800
2020-06-26,8.569999694824219,8.623000144958496,8.204999923706055,8.359999656677246,8.359999656677246,1921500
2020-06-29,8.34000015258789,8.550000190734863,8.140000343322754,8.510000228881836,8.510000228881836,694800
2020-06-30,8.369999885559082,8.640000343322754,8.319999694824219,8.600000381469727,8.600000381469727,666400
2020-07-01,8.529999732971191,8.850000381469727,8.164999961853027,8.300000190734863,8.300000190734863,693100
2020-07-02,8.619999885559082,8.6899995803833,7.909999847412109,7.949999809265137,7.949999809265137,775800
2020-07-06,8.140000343322754,8.376999855041504,8.02299976348877,8.25,8.25,575100
2020-07-07,8.079999923706055,8.130000114440918,7.789999961853027,7.900000095367432,7.900000095367432,955700
2020-07-08,7.880000114440918,7.880000114440918,7.550000190734863,7.760000228881836,7.760000228881836,584500
2020-07-09,7.710000038146973,7.769999980926514,7.239999771118164,7.360000133514404,7.360000133514404,910200
2020-07-10,7.349999904632568,7.789999961853027,7.239999771118164,7.71999979019165,7.71999979019165,548000
