Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,14.859999656677246,14.880000114440918,14.800000190734863,14.819999694824219,6.149858474731445,53600
2006-09-27,14.850000381469727,14.949999809265137,14.850000381469727,14.90999984741211,6.187206268310547,92500
2006-09-28,14.90999984741211,14.930000305175781,14.869999885559082,14.880000114440918,6.174757957458496,40200
2006-09-29,14.920000076293945,14.930000305175781,14.850000381469727,14.880000114440918,6.174757957458496,48200
2006-10-02,14.979999542236328,14.979999542236328,14.880000114440918,14.920000076293945,6.191353797912598,80800
2006-10-03,14.960000038146973,14.979999542236328,14.899999618530273,14.960000038146973,6.207952499389648,38300
2006-10-04,14.979999542236328,15.050000190734863,14.949999809265137,15.020000457763672,6.232851505279541,73200
2006-10-05,15.020000457763672,15.039999961853027,14.90999984741211,14.90999984741211,6.187206268310547,65300
2006-10-06,14.880000114440918,15.0,14.859999656677246,14.869999885559082,6.1706109046936035,50700
2006-10-09,14.819999694824219,14.949999809265137,14.819999694824219,14.90999984741211,6.187206268310547,20300
2006-10-10,14.949999809265137,15.0,14.890000343322754,14.9399995803833,6.199658393859863,48200
2006-10-11,14.829999923706055,14.920000076293945,14.800000190734863,14.850000381469727,6.1888203620910645,65600
2006-10-12,14.869999885559082,14.890000343322754,14.760000228881836,14.8100004196167,6.172149658203125,45300
2006-10-13,14.880000114440918,14.880000114440918,14.710000038146973,14.729999542236328,6.138810157775879,40800
2006-10-16,14.670000076293945,14.770000457763672,14.65999984741211,14.760000228881836,6.151313781738281,65400
2006-10-17,14.710000038146973,14.800000190734863,14.649999618530273,14.720000267028809,6.134642124176025,68500
2006-10-18,14.729999542236328,14.739999771118164,14.619999885559082,14.720000267028809,6.134642124176025,49600
2006-10-19,14.6899995803833,14.75,14.65999984741211,14.720000267028809,6.134642124176025,88100
2006-10-20,14.670000076293945,14.760000228881836,14.65999984741211,14.720000267028809,6.134642124176025,34000
2006-10-23,14.770000457763672,14.779999732971191,14.699999809265137,14.739999771118164,6.142972946166992,53100
2006-10-24,14.720000267028809,14.779999732971191,14.699999809265137,14.75,6.147146224975586,45200
2006-10-25,14.739999771118164,14.869999885559082,14.739999771118164,14.850000381469727,6.1888203620910645,32900
2006-10-26,14.819999694824219,14.90999984741211,14.819999694824219,14.880000114440918,6.201323986053467,46100
2006-10-27,14.880000114440918,14.960000038146973,14.850000381469727,14.9399995803833,6.226327896118164,68400
2006-10-30,14.859999656677246,14.970000267028809,14.859999656677246,14.960000038146973,6.234662055969238,41200
2006-10-31,14.979999542236328,15.029999732971191,14.930000305175781,14.9399995803833,6.226327896118164,41500
2006-11-01,14.920000076293945,15.020000457763672,14.920000076293945,14.989999771118164,6.247161865234375,37700
2006-11-02,15.010000228881836,15.029999732971191,14.989999771118164,15.010000228881836,6.255500316619873,25700
2006-11-03,14.970000267028809,14.979999542236328,14.869999885559082,14.9399995803833,6.226327896118164,41600
2006-11-06,14.90999984741211,14.970000267028809,14.890000343322754,14.949999809265137,6.230494022369385,24800
2006-11-07,14.949999809265137,14.970000267028809,14.890000343322754,14.920000076293945,6.217991352081299,40700
2006-11-08,14.899999618530273,14.989999771118164,14.899999618530273,14.9399995803833,6.226327896118164,45200
2006-11-09,14.979999542236328,15.0,14.930000305175781,14.989999771118164,6.247161865234375,32900
2006-11-10,14.979999542236328,15.029999732971191,14.979999542236328,14.989999771118164,6.247161865234375,28000
2006-11-13,14.9399995803833,14.970000267028809,14.899999618530273,14.920000076293945,6.24465274810791,24600
2006-11-14,14.90999984741211,14.970000267028809,14.90999984741211,14.949999809265137,6.257211208343506,27600
2006-11-15,14.930000305175781,14.949999809265137,14.84000015258789,14.90999984741211,6.240469455718994,80000
2006-11-16,14.84000015258789,14.949999809265137,14.84000015258789,14.920000076293945,6.24465274810791,37400
2006-11-17,14.880000114440918,15.010000228881836,14.880000114440918,14.979999542236328,6.269768238067627,56500
2006-11-20,15.0600004196167,15.0600004196167,14.930000305175781,15.029999732971191,6.290693759918213,55900
2006-11-21,14.970000267028809,15.010000228881836,14.920000076293945,14.989999771118164,6.273951053619385,70600
2006-11-22,14.9399995803833,14.979999542236328,14.899999618530273,14.9399995803833,6.253022193908691,40700
2006-11-24,14.899999618530273,14.960000038146973,14.899999618530273,14.9399995803833,6.253022193908691,26700
2006-11-27,14.920000076293945,15.0,14.899999618530273,14.930000305175781,6.248840808868408,70200
2006-11-28,14.979999542236328,15.0,14.9399995803833,14.989999771118164,6.273951053619385,37200
2006-11-29,14.989999771118164,15.020000457763672,14.960000038146973,14.970000267028809,6.265580654144287,56700
2006-11-30,14.989999771118164,15.079999923706055,14.989999771118164,15.020000457763672,6.286503314971924,66000
2006-12-01,15.010000228881836,15.180000305175781,15.0,15.180000305175781,6.353475570678711,72800
2006-12-04,15.260000228881836,15.260000228881836,15.130000114440918,15.1899995803833,6.357663631439209,61800
2006-12-05,15.140000343322754,15.300000190734863,15.130000114440918,15.300000190734863,6.4036993980407715,54800
2006-12-06,15.210000038146973,15.369999885559082,15.199999809265137,15.34000015258789,6.420443058013916,66400
2006-12-07,15.369999885559082,15.369999885559082,15.300000190734863,15.300000190734863,6.4036993980407715,28300
2006-12-08,15.300000190734863,15.34000015258789,15.220000267028809,15.229999542236328,6.374403953552246,69400
2006-12-11,15.270000457763672,15.380000114440918,15.229999542236328,15.350000381469727,6.424624443054199,64600
2006-12-12,15.390000343322754,15.449999809265137,15.350000381469727,15.430000305175781,6.458110809326172,54500
2006-12-13,15.279999732971191,15.300000190734863,15.15999984741211,15.180000305175781,6.388669013977051,62400
2006-12-14,15.220000267028809,15.270000457763672,15.130000114440918,15.149999618530273,6.376044750213623,45500
2006-12-15,15.140000343322754,15.25,15.130000114440918,15.199999809265137,6.397086143493652,82700
2006-12-18,15.229999542236328,15.239999771118164,15.130000114440918,15.229999542236328,6.4097137451171875,37300
2006-12-19,15.199999809265137,15.34000015258789,15.199999809265137,15.279999732971191,6.430753231048584,45900
2006-12-20,15.359999656677246,15.359999656677246,15.260000228881836,15.260000228881836,6.422338485717773,46100
2006-12-21,15.260000228881836,15.420000076293945,15.260000228881836,15.369999885559082,6.468632221221924,35300
2006-12-22,15.369999885559082,15.449999809265137,15.300000190734863,15.399999618530273,6.481257915496826,46500
2006-12-26,15.380000114440918,15.4399995803833,15.369999885559082,15.4399995803833,6.498091220855713,41900
2006-12-27,15.399999618530273,15.479999542236328,15.359999656677246,15.380000114440918,6.472841739654541,36300
2006-12-28,15.4399995803833,15.449999809265137,15.350000381469727,15.4399995803833,6.498091220855713,42200
2006-12-29,15.489999771118164,15.539999961853027,15.369999885559082,15.420000076293945,6.489676475524902,78800
2007-01-03,15.449999809265137,15.529999732971191,15.359999656677246,15.529999732971191,6.5359721183776855,47400
2007-01-04,15.460000038146973,15.539999961853027,15.350000381469727,15.489999771118164,6.519134998321533,39300
2007-01-05,15.40999984741211,15.4399995803833,15.350000381469727,15.420000076293945,6.489676475524902,48800
2007-01-08,15.390000343322754,15.489999771118164,15.34000015258789,15.449999809265137,6.502299785614014,42700
2007-01-09,15.390000343322754,15.489999771118164,15.390000343322754,15.460000038146973,6.506511211395264,38500
2007-01-10,15.460000038146973,15.569999694824219,15.40999984741211,15.550000190734863,6.544389247894287,79400
2007-01-11,15.470000267028809,15.539999961853027,15.40999984741211,15.4399995803833,6.526208877563477,33700
2007-01-12,15.430000305175781,15.470000267028809,15.420000076293945,15.460000038146973,6.534667015075684,44200
2007-01-16,15.4399995803833,15.479999542236328,15.399999618530273,15.449999809265137,6.530437469482422,65300
2007-01-17,15.420000076293945,15.470000267028809,15.390000343322754,15.460000038146973,6.534667015075684,44400
2007-01-18,15.420000076293945,15.529999732971191,15.40999984741211,15.489999771118164,6.547346591949463,49200
2007-01-19,15.430000305175781,15.529999732971191,15.430000305175781,15.4399995803833,6.526208877563477,39800
2007-01-22,15.449999809265137,15.550000190734863,15.449999809265137,15.520000457763672,6.560027122497559,26300
2007-01-23,15.520000457763672,15.579999923706055,15.5,15.579999923706055,6.585387229919434,43900
2007-01-24,15.579999923706055,15.579999923706055,15.479999542236328,15.5,6.551571846008301,34800
2007-01-25,15.5,15.529999732971191,15.4399995803833,15.479999542236328,6.543116092681885,51900
2007-01-26,15.479999542236328,15.5600004196167,15.460000038146973,15.529999732971191,6.564255237579346,69700
2007-01-29,15.479999542236328,15.670000076293945,15.479999542236328,15.539999961853027,6.568478107452393,55600
2007-01-30,15.600000381469727,15.600000381469727,15.520000457763672,15.550000190734863,6.5727081298828125,65200
2007-01-31,15.510000228881836,15.649999618530273,15.489999771118164,15.640000343322754,6.610750198364258,41800
2007-02-01,15.670000076293945,15.699999809265137,15.609999656677246,15.65999984741211,6.619205474853516,46400
2007-02-02,15.729999542236328,15.729999542236328,15.609999656677246,15.680000305175781,6.627654075622559,41100
2007-02-05,15.649999618530273,15.710000038146973,15.609999656677246,15.699999809265137,6.6361083984375,36000
2007-02-06,15.710000038146973,15.720000267028809,15.609999656677246,15.609999656677246,6.598065376281738,56300
2007-02-07,15.619999885559082,15.670000076293945,15.609999656677246,15.649999618530273,6.614975929260254,46000
2007-02-08,15.670000076293945,15.699999809265137,15.600000381469727,15.649999618530273,6.614975929260254,25900
2007-02-09,15.640000343322754,15.6899995803833,15.609999656677246,15.680000305175781,6.627654075622559,25400
2007-02-12,15.680000305175781,15.710000038146973,15.630000114440918,15.630000114440918,6.606523036956787,20800
2007-02-13,15.600000381469727,15.65999984741211,15.5600004196167,15.630000114440918,6.63496208190918,21000
2007-02-14,15.529999732971191,15.65999984741211,15.529999732971191,15.600000381469727,6.622226715087891,42600
2007-02-15,15.520000457763672,15.6899995803833,15.520000457763672,15.600000381469727,6.622226715087891,36800
2007-02-16,15.649999618530273,15.65999984741211,15.569999694824219,15.579999923706055,6.613741397857666,28600
2007-02-20,15.609999656677246,15.670000076293945,15.529999732971191,15.5600004196167,6.605249881744385,71500
2007-02-21,15.550000190734863,15.600000381469727,15.520000457763672,15.600000381469727,6.622226715087891,47400
2007-02-22,15.600000381469727,15.619999885559082,15.5,15.5,6.579776287078857,47300
2007-02-23,15.579999923706055,15.630000114440918,15.520000457763672,15.609999656677246,6.626471519470215,80700
2007-02-26,15.59000015258789,15.670000076293945,15.579999923706055,15.670000076293945,6.651943206787109,38300
2007-02-27,15.670000076293945,15.670000076293945,15.59000015258789,15.600000381469727,6.622226715087891,28000
2007-02-28,15.670000076293945,15.670000076293945,15.600000381469727,15.670000076293945,6.651943206787109,43000
2007-03-01,15.579999923706055,15.6899995803833,15.579999923706055,15.65999984741211,6.6476969718933105,54500
2007-03-02,15.699999809265137,15.779999732971191,15.65999984741211,15.779999732971191,6.698639392852783,35500
2007-03-05,15.720000267028809,15.779999732971191,15.65999984741211,15.770000457763672,6.694393634796143,43700
2007-03-06,15.699999809265137,15.779999732971191,15.670000076293945,15.779999732971191,6.698639392852783,42300
2007-03-07,15.84000015258789,15.84000015258789,15.720000267028809,15.800000190734863,6.7071309089660645,33900
2007-03-08,15.800000190734863,15.850000381469727,15.770000457763672,15.829999923706055,6.719863414764404,26300
2007-03-09,15.819999694824219,15.84000015258789,15.789999961853027,15.819999694824219,6.715617656707764,24400
2007-03-12,15.819999694824219,15.850000381469727,15.760000228881836,15.800000190734863,6.7071309089660645,52800
2007-03-13,15.800000190734863,15.800000190734863,15.720000267028809,15.75,6.7143754959106445,39400
2007-03-14,15.6899995803833,15.75,15.670000076293945,15.670000076293945,6.680272102355957,49200
2007-03-15,15.729999542236328,15.770000457763672,15.670000076293945,15.680000305175781,6.684532165527344,45400
2007-03-16,15.670000076293945,15.75,15.649999618530273,15.649999618530273,6.671742916107178,34000
2007-03-19,15.680000305175781,15.720000267028809,15.680000305175781,15.680000305175781,6.684532165527344,29900
2007-03-20,15.670000076293945,15.739999771118164,15.670000076293945,15.720000267028809,6.701582431793213,20700
2007-03-21,15.699999809265137,15.770000457763672,15.65999984741211,15.6899995803833,6.688798904418945,41200
2007-03-22,15.680000305175781,15.760000228881836,15.680000305175781,15.729999542236328,6.705850601196289,35700
2007-03-23,15.779999732971191,15.779999732971191,15.630000114440918,15.699999809265137,6.693061828613281,75700
2007-03-26,15.640000343322754,15.75,15.640000343322754,15.75,6.7143754959106445,35100
2007-03-27,15.760000228881836,15.779999732971191,15.65999984741211,15.710000038146973,6.697323322296143,63200
2007-03-28,15.65999984741211,15.710000038146973,15.65999984741211,15.670000076293945,6.680272102355957,30800
2007-03-29,15.720000267028809,15.729999542236328,15.6899995803833,15.710000038146973,6.697323322296143,21700
2007-03-30,15.670000076293945,15.739999771118164,15.670000076293945,15.710000038146973,6.697323322296143,20400
2007-04-02,15.770000457763672,15.859999656677246,15.699999809265137,15.819999694824219,6.744216442108154,50200
2007-04-03,15.770000457763672,15.819999694824219,15.75,15.75,6.7143754959106445,31100
2007-04-04,15.800000190734863,15.800000190734863,15.710000038146973,15.739999771118164,6.710114479064941,71100
2007-04-05,15.75,15.75,15.720000267028809,15.75,6.7143754959106445,21700
2007-04-09,15.760000228881836,15.760000228881836,15.670000076293945,15.720000267028809,6.701582431793213,31000
2007-04-10,15.699999809265137,15.699999809265137,15.630000114440918,15.680000305175781,6.684532165527344,79200
2007-04-11,15.609999656677246,15.649999618530273,15.600000381469727,15.619999885559082,6.687530517578125,59600
2007-04-12,15.579999923706055,15.640000343322754,15.550000190734863,15.59000015258789,6.674686431884766,52100
2007-04-13,15.529999732971191,15.600000381469727,15.529999732971191,15.59000015258789,6.674686431884766,30000
2007-04-16,15.539999961853027,15.609999656677246,15.539999961853027,15.550000190734863,6.657562732696533,36100
2007-04-17,15.550000190734863,15.59000015258789,15.520000457763672,15.529999732971191,6.649000644683838,53800
2007-04-18,15.539999961853027,15.569999694824219,15.539999961853027,15.5600004196167,6.6618452072143555,28000
2007-04-19,15.5600004196167,15.640000343322754,15.5600004196167,15.640000343322754,6.69609260559082,80900
2007-04-20,15.609999656677246,15.640000343322754,15.569999694824219,15.640000343322754,6.69609260559082,23400
2007-04-23,15.640000343322754,15.670000076293945,15.609999656677246,15.65999984741211,6.704656600952148,48600
2007-04-24,15.65999984741211,15.670000076293945,15.619999885559082,15.670000076293945,6.7089362144470215,53200
2007-04-25,15.670000076293945,15.720000267028809,15.630000114440918,15.720000267028809,6.730348587036133,62200
2007-04-26,15.649999618530273,15.739999771118164,15.640000343322754,15.720000267028809,6.730348587036133,39200
2007-04-27,15.75,15.779999732971191,15.670000076293945,15.779999732971191,6.756032943725586,61400
2007-04-30,15.699999809265137,15.819999694824219,15.699999809265137,15.75,6.743188381195068,62500
2007-05-01,15.760000228881836,15.770000457763672,15.710000038146973,15.770000457763672,6.7517547607421875,46600
2007-05-02,15.739999771118164,15.829999923706055,15.739999771118164,15.819999694824219,6.773159503936768,44700
2007-05-03,15.829999923706055,15.829999923706055,15.779999732971191,15.789999961853027,6.760315418243408,48500
2007-05-04,15.789999961853027,15.859999656677246,15.789999961853027,15.850000381469727,6.786003589630127,31900
2007-05-07,15.829999923706055,15.899999618530273,15.829999923706055,15.899999618530273,6.807409286499023,44200
2007-05-08,15.84000015258789,15.920000076293945,15.779999732971191,15.800000190734863,6.764595031738281,63800
2007-05-09,15.789999961853027,15.850000381469727,15.75,15.760000228881836,6.747467517852783,50000
2007-05-10,15.829999923706055,15.84000015258789,15.770000457763672,15.800000190734863,6.764595031738281,39100
2007-05-11,15.779999732971191,15.829999923706055,15.739999771118164,15.8100004196167,6.797703742980957,32800
2007-05-14,15.800000190734863,15.800000190734863,15.739999771118164,15.760000228881836,6.776202201843262,28200
2007-05-15,15.729999542236328,15.819999694824219,15.729999542236328,15.819999694824219,6.802002906799316,63800
2007-05-16,15.800000190734863,15.880000114440918,15.800000190734863,15.869999885559082,6.823503494262695,64500
2007-05-17,15.859999656677246,15.880000114440918,15.800000190734863,15.84000015258789,6.810599327087402,37500
2007-05-18,15.84000015258789,15.859999656677246,15.770000457763672,15.829999923706055,6.806299686431885,56100
2007-05-21,15.789999961853027,15.84000015258789,15.739999771118164,15.829999923706055,6.806299686431885,41300
2007-05-22,15.819999694824219,15.859999656677246,15.720000267028809,15.770000457763672,6.780507564544678,39000
2007-05-23,15.720000267028809,15.770000457763672,15.619999885559082,15.649999618530273,6.728908538818359,37100
2007-05-24,15.649999618530273,15.649999618530273,15.579999923706055,15.600000381469727,6.707414627075195,44700
2007-05-25,15.600000381469727,15.640000343322754,15.5600004196167,15.609999656677246,6.7117109298706055,58400
2007-05-29,15.609999656677246,15.680000305175781,15.5600004196167,15.600000381469727,6.707414627075195,64900
2007-05-30,15.619999885559082,15.649999618530273,15.5600004196167,15.5600004196167,6.690215110778809,53800
2007-05-31,15.630000114440918,15.630000114440918,15.550000190734863,15.600000381469727,6.707414627075195,37900
2007-06-01,15.550000190734863,15.619999885559082,15.550000190734863,15.569999694824219,6.694507598876953,63700
2007-06-04,15.649999618530273,15.680000305175781,15.550000190734863,15.550000190734863,6.685914039611816,62400
2007-06-05,15.600000381469727,15.619999885559082,15.550000190734863,15.550000190734863,6.685914039611816,59700
2007-06-06,15.550000190734863,15.600000381469727,15.529999732971191,15.539999961853027,6.681614398956299,40700
2007-06-07,15.59000015258789,15.59000015258789,15.40999984741211,15.430000305175781,6.634315013885498,56900
2007-06-08,15.399999618530273,15.40999984741211,15.300000190734863,15.319999694824219,6.587024688720703,94200
2007-06-11,15.3100004196167,15.359999656677246,15.149999618530273,15.180000305175781,6.526828765869141,62500
2007-06-12,15.09000015258789,15.119999885559082,14.949999809265137,15.0,6.449433326721191,69500
2007-06-13,14.829999923706055,15.010000228881836,14.829999923706055,15.010000228881836,6.48268985748291,75800
2007-06-14,14.960000038146973,15.09000015258789,14.960000038146973,15.039999961853027,6.495644569396973,64000
2007-06-15,15.010000228881836,15.130000114440918,14.979999542236328,15.100000381469727,6.5215582847595215,76100
2007-06-18,15.15999984741211,15.15999984741211,15.029999732971191,15.0600004196167,6.5042877197265625,49300
2007-06-19,15.029999732971191,15.109999656677246,15.029999732971191,15.069999694824219,6.508599758148193,77800
2007-06-20,15.079999923706055,15.079999923706055,15.010000228881836,15.020000457763672,6.487007141113281,38200
2007-06-21,15.029999732971191,15.039999961853027,14.979999542236328,14.979999542236328,6.469734191894531,62200
2007-06-22,15.0,15.050000190734863,14.949999809265137,14.960000038146973,6.461093425750732,61300
2007-06-25,14.899999618530273,14.989999771118164,14.880000114440918,14.970000267028809,6.465414047241211,79000
2007-06-26,14.960000038146973,15.029999732971191,14.90999984741211,14.960000038146973,6.461093425750732,82200
2007-06-27,14.930000305175781,15.069999694824219,14.930000305175781,14.989999771118164,6.474052429199219,65400
2007-06-28,14.970000267028809,15.0600004196167,14.970000267028809,15.029999732971191,6.49132776260376,61600
2007-06-29,15.119999885559082,15.15999984741211,15.039999961853027,15.100000381469727,6.5215582847595215,61400
2007-07-02,15.119999885559082,15.300000190734863,15.100000381469727,15.300000190734863,6.607938289642334,73400
2007-07-03,15.25,15.270000457763672,15.180000305175781,15.180000305175781,6.556112766265869,40500
2007-07-05,14.880000114440918,15.199999809265137,14.880000114440918,15.119999885559082,6.530196189880371,75800
2007-07-06,15.079999923706055,15.180000305175781,15.039999961853027,15.069999694824219,6.508599758148193,41300
2007-07-09,15.039999961853027,15.100000381469727,15.010000228881836,15.0600004196167,6.5042877197265625,46300
2007-07-10,15.100000381469727,15.180000305175781,15.0600004196167,15.109999656677246,6.525877475738525,43100
2007-07-11,15.020000457763672,15.100000381469727,14.989999771118164,14.989999771118164,6.502886772155762,35500
2007-07-12,14.960000038146973,15.050000190734863,14.869999885559082,14.899999618530273,6.463842391967773,54300
2007-07-13,14.850000381469727,14.9399995803833,14.84000015258789,14.84000015258789,6.4378156661987305,76200
2007-07-16,14.8100004196167,14.9399995803833,14.8100004196167,14.829999923706055,6.433473587036133,73400
2007-07-17,14.829999923706055,14.890000343322754,14.760000228881836,14.829999923706055,6.433473587036133,83800
2007-07-18,14.829999923706055,14.899999618530273,14.789999961853027,14.800000190734863,6.4204607009887695,56600
2007-07-19,14.789999961853027,14.829999923706055,14.729999542236328,14.800000190734863,6.4204607009887695,73500
2007-07-20,14.770000457763672,14.890000343322754,14.760000228881836,14.829999923706055,6.433473587036133,39900
2007-07-23,14.850000381469727,15.0,14.829999923706055,14.850000381469727,6.4421539306640625,59700
2007-07-24,14.819999694824219,14.920000076293945,14.819999694824219,14.850000381469727,6.4421539306640625,61900
2007-07-25,14.850000381469727,14.899999618530273,14.760000228881836,14.819999694824219,6.429138660430908,86000
2007-07-26,14.770000457763672,14.869999885559082,14.5,14.649999618530273,6.355387210845947,152500
2007-07-27,14.59000015258789,14.770000457763672,14.579999923706055,14.739999771118164,6.394431114196777,56900
2007-07-30,14.649999618530273,14.75,14.630000114440918,14.630000114440918,6.346712589263916,91900
2007-07-31,14.739999771118164,14.760000228881836,14.649999618530273,14.739999771118164,6.394431114196777,34400
2007-08-01,14.699999809265137,14.770000457763672,14.630000114440918,14.640000343322754,6.351053237915039,59800
2007-08-02,14.729999542236328,14.770000457763672,14.670000076293945,14.739999771118164,6.394431114196777,28100
2007-08-03,14.710000038146973,14.729999542236328,14.680000305175781,14.720000267028809,6.385757923126221,28600
2007-08-06,14.729999542236328,14.729999542236328,14.630000114440918,14.670000076293945,6.3640642166137695,66700
2007-08-07,14.619999885559082,14.699999809265137,14.609999656677246,14.609999656677246,6.338036060333252,43800
2007-08-08,14.569999694824219,14.579999923706055,14.470000267028809,14.5,6.290319442749023,77000
2007-08-09,14.470000267028809,14.680000305175781,14.470000267028809,14.5,6.290319442749023,97700
2007-08-10,14.600000381469727,14.600000381469727,14.270000457763672,14.399999618530273,6.2469353675842285,128500
2007-08-13,14.25,14.380000114440918,14.25,14.279999732971191,6.223836898803711,48500
2007-08-14,14.279999732971191,14.350000381469727,14.260000228881836,14.279999732971191,6.223836898803711,94000
2007-08-15,14.25,14.270000457763672,13.729999542236328,13.930000305175781,6.071293354034424,128600
2007-08-16,13.520000457763672,13.84000015258789,13.520000457763672,13.720000267028809,5.979762554168701,197000
2007-08-17,13.729999542236328,14.239999771118164,13.729999542236328,14.149999618530273,6.167178153991699,88600
2007-08-20,14.25,14.25,14.100000381469727,14.140000343322754,6.162817478179932,42900
2007-08-21,14.079999923706055,14.1899995803833,14.050000190734863,14.170000076293945,6.175893306732178,52900
2007-08-22,14.149999618530273,14.25,14.050000190734863,14.109999656677246,6.149739742279053,84300
2007-08-23,14.140000343322754,14.140000343322754,14.09000015258789,14.119999885559082,6.1541008949279785,67200
2007-08-24,14.149999618530273,14.15999984741211,14.069999694824219,14.140000343322754,6.162817478179932,68200
2007-08-27,14.010000228881836,14.149999618530273,14.010000228881836,14.130000114440918,6.158456802368164,60400
2007-08-28,14.149999618530273,14.149999618530273,14.010000228881836,14.039999961853027,6.119235038757324,65400
2007-08-29,14.119999885559082,14.319999694824219,14.100000381469727,14.229999542236328,6.202042102813721,120300
2007-08-30,14.229999542236328,14.430000305175781,14.220000267028809,14.359999656677246,6.258700370788574,92200
2007-08-31,14.550000190734863,14.550000190734863,14.420000076293945,14.520000457763672,6.3284382820129395,73600
2007-09-04,14.520000457763672,14.609999656677246,14.460000038146973,14.550000190734863,6.341513156890869,61400
2007-09-05,14.59000015258789,14.670000076293945,14.579999923706055,14.670000076293945,6.393815517425537,59500
2007-09-06,14.65999984741211,14.720000267028809,14.65999984741211,14.65999984741211,6.389459609985352,26700
2007-09-07,14.630000114440918,14.850000381469727,14.630000114440918,14.819999694824219,6.459192752838135,56200
2007-09-10,14.84000015258789,14.899999618530273,14.729999542236328,14.829999923706055,6.463549613952637,53100
2007-09-11,14.84000015258789,14.989999771118164,14.84000015258789,14.880000114440918,6.485340118408203,66500
2007-09-12,14.710000038146973,14.850000381469727,14.710000038146973,14.8100004196167,6.484029293060303,18300
2007-09-13,14.949999809265137,14.949999809265137,14.600000381469727,14.600000381469727,6.392089366912842,43100
2007-09-14,14.680000305175781,14.779999732971191,14.59000015258789,14.729999542236328,6.449002742767334,86500
2007-09-17,14.800000190734863,14.800000190734863,14.670000076293945,14.720000267028809,6.444627285003662,61900
2007-09-18,14.720000267028809,14.850000381469727,14.680000305175781,14.850000381469727,6.501542091369629,98600
2007-09-19,14.84000015258789,14.920000076293945,14.699999809265137,14.789999961853027,6.4752726554870605,72000
2007-09-20,14.680000305175781,14.75,14.529999732971191,14.600000381469727,6.392089366912842,57800
2007-09-21,14.600000381469727,14.680000305175781,14.569999694824219,14.680000305175781,6.427114009857178,48800
2007-09-24,14.6899995803833,14.6899995803833,14.550000190734863,14.630000114440918,6.405224800109863,56400
2007-09-25,14.6899995803833,14.6899995803833,14.5600004196167,14.619999885559082,6.400847434997559,72500
2007-09-26,14.630000114440918,14.699999809265137,14.630000114440918,14.6899995803833,6.431490898132324,47300
2007-09-27,14.699999809265137,14.699999809265137,14.640000343322754,14.699999809265137,6.435868740081787,43900
2007-09-28,14.729999542236328,14.770000457763672,14.680000305175781,14.729999542236328,6.449002742767334,45300
2007-10-01,14.779999732971191,14.8100004196167,14.75,14.779999732971191,6.470894813537598,41700
2007-10-02,14.720000267028809,14.8100004196167,14.720000267028809,14.729999542236328,6.449002742767334,57400
2007-10-03,14.760000228881836,14.789999961853027,14.720000267028809,14.739999771118164,6.453379154205322,30100
2007-10-04,14.699999809265137,14.710000038146973,14.649999618530273,14.710000038146973,6.440247058868408,47900
2007-10-05,14.729999542236328,14.729999542236328,14.579999923706055,14.579999923706055,6.383333206176758,34400
2007-10-08,14.520000457763672,14.680000305175781,14.470000267028809,14.59000015258789,6.38770866394043,51700
2007-10-09,14.489999771118164,14.630000114440918,14.489999771118164,14.609999656677246,6.3964667320251465,58100
2007-10-10,14.619999885559082,14.619999885559082,14.510000228881836,14.579999923706055,6.383333206176758,141100
2007-10-11,14.520000457763672,14.520000457763672,14.4399995803833,14.470000267028809,6.36442232131958,41800
2007-10-12,14.5,14.5,14.369999885559082,14.380000114440918,6.324831962585449,45900
2007-10-15,14.350000381469727,14.399999618530273,14.34000015258789,14.399999618530273,6.3336310386657715,64700
2007-10-16,14.329999923706055,14.359999656677246,14.300000190734863,14.300000190734863,6.289649486541748,67100
2007-10-17,14.350000381469727,14.369999885559082,14.300000190734863,14.359999656677246,6.316038608551025,62900
2007-10-18,14.380000114440918,14.430000305175781,14.34000015258789,14.350000381469727,6.311635494232178,38500
2007-10-19,14.369999885559082,14.4399995803833,14.319999694824219,14.4399995803833,6.351222038269043,61000
2007-10-22,14.350000381469727,14.5,14.350000381469727,14.5,6.377612590789795,44100
2007-10-23,14.5,14.520000457763672,14.470000267028809,14.5,6.377612590789795,61300
2007-10-24,14.510000228881836,14.520000457763672,14.399999618530273,14.399999618530273,6.3336310386657715,74600
2007-10-25,14.399999618530273,14.399999618530273,14.199999809265137,14.319999694824219,6.298442840576172,110300
2007-10-26,14.319999694824219,14.319999694824219,14.180000305175781,14.210000038146973,6.250060081481934,54000
2007-10-29,14.140000343322754,14.229999542236328,14.109999656677246,14.149999618530273,6.223673343658447,104300
2007-10-30,14.130000114440918,14.220000267028809,14.130000114440918,14.15999984741211,6.2280683517456055,96500
2007-10-31,14.229999542236328,14.229999542236328,14.100000381469727,14.109999656677246,6.2060770988464355,79100
2007-11-01,14.069999694824219,14.239999771118164,14.069999694824219,14.180000305175781,6.236865997314453,84800
2007-11-02,14.149999618530273,14.239999771118164,14.0600004196167,14.229999542236328,6.2588582038879395,97100
2007-11-05,14.550000190734863,14.550000190734863,14.050000190734863,14.100000381469727,6.201680660247803,48400
2007-11-06,14.050000190734863,14.119999885559082,14.010000228881836,14.09000015258789,6.1972832679748535,56900
2007-11-07,13.949999809265137,14.119999885559082,13.930000305175781,13.930000305175781,6.126906394958496,92600
