Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,19.84000015258789,19.8700008392334,19.219999313354492,19.299999237060547,16.894134521484375,4950200
2011-02-25,19.3799991607666,19.700000762939453,19.3700008392334,19.549999237060547,17.112974166870117,2309000
2011-02-28,19.6299991607666,20.049999237060547,19.549999237060547,19.989999771118164,17.498123168945312,3864700
2011-03-01,20.020000457763672,20.190000534057617,19.5,19.520000457763672,17.086713790893555,2273600
2011-03-02,19.530000686645508,19.639999389648438,19.309999465942383,19.360000610351562,16.946659088134766,2571200
2011-03-03,19.530000686645508,19.760000228881836,19.299999237060547,19.43000030517578,17.0079288482666,2130000
2011-03-04,19.459999084472656,19.600000381469727,19.200000762939453,19.3799991607666,16.964153289794922,2526600
2011-03-07,19.3799991607666,19.6299991607666,19.1299991607666,19.219999313354492,16.824108123779297,2035100
2011-03-08,19.15999984741211,19.639999389648438,19.09000015258789,19.549999237060547,17.112974166870117,2130500
2011-03-09,19.530000686645508,19.81999969482422,19.450000762939453,19.780000686645508,17.314302444458008,1836700
2011-03-10,19.549999237060547,19.6299991607666,19.270000457763672,19.290000915527344,16.885379791259766,2428100
2011-03-11,19.219999313354492,19.889999389648438,19.190000534057617,19.790000915527344,17.323057174682617,2566200
2011-03-14,19.31999969482422,20.540000915527344,19.31999969482422,20.170000076293945,17.655683517456055,7252600
2011-03-15,19.709999084472656,20.260000228881836,19.690000534057617,20.1299991607666,17.62067413330078,4605100
2011-03-16,20.059999465942383,20.729999542236328,19.979999542236328,20.209999084472656,17.69070053100586,8145100
2011-03-17,20.520000457763672,20.65999984741211,20.260000228881836,20.5,17.94454574584961,3347300
2011-03-18,20.68000030517578,20.770000457763672,20.440000534057617,20.719999313354492,18.137121200561523,3700700
2011-03-21,20.899999618530273,21.0,20.799999237060547,20.860000610351562,18.259675979614258,2332700
2011-03-22,20.950000762939453,21.149999618530273,20.700000762939453,21.100000381469727,18.469757080078125,3931000
2011-03-23,21.0,21.190000534057617,20.780000686645508,21.079999923706055,18.452245712280273,2320700
2011-03-24,21.1299991607666,21.209999084472656,20.81999969482422,21.139999389648438,18.504770278930664,1991200
2011-03-25,21.139999389648438,21.5,21.100000381469727,21.329999923706055,18.671085357666016,2377100
2011-03-28,21.31999969482422,21.440000534057617,21.229999542236328,21.280000686645508,18.627315521240234,2002900
2011-03-29,21.299999237060547,21.670000076293945,21.18000030517578,21.600000381469727,18.907428741455078,2052000
2011-03-30,21.709999084472656,21.950000762939453,21.3799991607666,21.84000015258789,19.11750602722168,3228100
2011-03-31,21.81999969482422,21.81999969482422,21.489999771118164,21.540000915527344,18.854909896850586,2161500
2011-04-01,21.690000534057617,21.799999237060547,21.389999389648438,21.649999618530273,18.951194763183594,1762800
2011-04-04,21.649999618530273,21.700000762939453,21.209999084472656,21.3799991607666,18.714853286743164,1655800
2011-04-05,21.329999923706055,21.3799991607666,21.049999237060547,21.1200008392334,18.487262725830078,2223900
2011-04-06,21.25,21.469999313354492,21.209999084472656,21.31999969482422,18.66232681274414,2034100
2011-04-07,21.31999969482422,21.8700008392334,21.309999465942383,21.799999237060547,19.08249282836914,2750100
2011-04-08,21.889999389648438,21.959999084472656,21.399999618530273,21.520000457763672,18.83740234375,2321700
2011-04-11,21.5,21.579999923706055,21.329999923706055,21.469999313354492,18.793630599975586,2738300
2011-04-12,21.450000762939453,21.459999084472656,21.25,21.34000015258789,18.679840087890625,3578200
2011-04-13,21.329999923706055,21.65999984741211,21.299999237060547,21.309999465942383,18.653573989868164,2434100
2011-04-14,21.18000030517578,21.5,21.139999389648438,21.34000015258789,18.679840087890625,1871300
2011-04-15,21.399999618530273,21.729999542236328,21.360000610351562,21.65999984741211,18.95994758605957,2683500
2011-04-18,21.459999084472656,21.6200008392334,21.09000015258789,21.489999771118164,18.811138153076172,2507200
2011-04-19,21.459999084472656,22.079999923706055,21.3700008392334,21.8799991607666,19.152523040771484,2751700
2011-04-20,22.149999618530273,22.579999923706055,22.030000686645508,22.459999084472656,19.66022491455078,4266800
2011-04-21,22.510000228881836,22.860000610351562,22.399999618530273,22.860000610351562,20.010364532470703,1943400
2011-04-25,22.799999237060547,22.809999465942383,22.399999618530273,22.579999923706055,19.765262603759766,2346900
2011-04-26,22.700000762939453,23.40999984741211,22.670000076293945,23.329999923706055,20.421777725219727,5400000
2011-04-27,23.389999389648438,23.93000030517578,23.270000457763672,23.899999618530273,20.920719146728516,4015800
2011-04-28,23.81999969482422,23.940000534057617,23.520000457763672,23.93000030517578,20.946977615356445,2754100
2011-04-29,23.8799991607666,24.239999771118164,23.700000762939453,24.200000762939453,21.183326721191406,2129700
2011-05-02,24.280000686645508,24.299999237060547,23.940000534057617,24.1200008392334,21.11329460144043,2199500
2011-05-03,24.100000381469727,24.309999465942383,23.719999313354492,23.829999923706055,20.859445571899414,2958300
2011-05-04,23.850000381469727,24.18000030517578,23.610000610351562,23.809999465942383,20.84193229675293,3078800
2011-05-05,23.479999542236328,24.209999084472656,23.450000762939453,23.719999313354492,20.763153076171875,3677700
2011-05-06,23.979999542236328,24.3700008392334,23.93000030517578,24.09000015258789,21.0870304107666,2371700
2011-05-09,24.040000915527344,24.420000076293945,23.940000534057617,24.3700008392334,21.332136154174805,2280900
2011-05-10,24.489999771118164,25.139999389648438,24.459999084472656,24.950000762939453,21.83983039855957,3840700
2011-05-11,24.93000030517578,25.049999237060547,24.780000686645508,24.8700008392334,21.769804000854492,3137300
2011-05-12,24.850000381469727,24.8700008392334,24.56999969482422,24.770000457763672,21.682268142700195,1946100
2011-05-13,24.739999771118164,24.84000015258789,24.350000381469727,24.520000457763672,21.463430404663086,1534300
2011-05-16,24.520000457763672,24.889999389648438,24.43000030517578,24.690000534057617,21.61224365234375,1996100
2011-05-17,24.649999618530273,24.93000030517578,24.530000686645508,24.639999389648438,21.5684757232666,1748200
2011-05-18,24.649999618530273,24.850000381469727,24.56999969482422,24.780000686645508,21.691020965576172,1572800
2011-05-19,24.780000686645508,24.940000534057617,24.709999084472656,24.920000076293945,21.81357192993164,2675300
2011-05-20,24.8799991607666,25.540000915527344,24.75,25.270000457763672,22.11994171142578,2976500
2011-05-23,25.0,25.110000610351562,24.600000381469727,24.700000762939453,21.620994567871094,2959600
2011-05-24,24.770000457763672,24.979999542236328,24.549999237060547,24.59000015258789,21.52470588684082,3448300
2011-05-25,24.520000457763672,24.84000015258789,24.3700008392334,24.700000762939453,21.620994567871094,2030400
2011-05-26,24.65999984741211,24.770000457763672,24.479999542236328,24.709999084472656,21.62974739074707,2026300
2011-05-27,24.739999771118164,24.84000015258789,24.56999969482422,24.59000015258789,21.52470588684082,1501500
2011-05-31,24.860000610351562,24.959999084472656,24.540000915527344,24.760000228881836,21.67351531982422,3090700
2011-06-01,24.719999313354492,24.850000381469727,24.309999465942383,24.309999465942383,21.27960777282715,3049000
2011-06-02,24.40999984741211,24.40999984741211,23.989999771118164,24.030000686645508,21.03451156616211,2700500
2011-06-03,23.75,24.100000381469727,23.600000381469727,23.889999389648438,20.911962509155273,2281000
2011-06-06,23.899999618530273,24.31999969482422,23.790000915527344,23.799999237060547,20.83317756652832,3142500
2011-06-07,23.899999618530273,24.299999237060547,23.860000610351562,23.899999618530273,20.920719146728516,2143600
2011-06-08,23.93000030517578,24.260000228881836,23.850000381469727,24.139999389648438,21.130800247192383,2040800
2011-06-09,24.1299991607666,24.309999465942383,24.010000228881836,24.100000381469727,21.095788955688477,1890800
2011-06-10,24.09000015258789,24.15999984741211,23.739999771118164,23.790000915527344,20.824430465698242,2158500
2011-06-13,23.799999237060547,23.829999923706055,23.5,23.6299991607666,20.68437957763672,2288900
2011-06-14,23.799999237060547,23.93000030517578,23.530000686645508,23.739999771118164,20.780664443969727,2053800
2011-06-15,23.6200008392334,23.770000457763672,22.959999084472656,23.059999465942383,20.1854305267334,3704900
2011-06-16,23.1200008392334,23.329999923706055,22.739999771118164,22.969999313354492,20.10664939880371,3670700
2011-06-17,23.15999984741211,23.579999923706055,23.049999237060547,23.309999465942383,20.404264450073242,5025400
2011-06-20,23.200000762939453,23.649999618530273,23.200000762939453,23.489999771118164,20.56182098388672,2567800
2011-06-21,23.649999618530273,23.889999389648438,23.6200008392334,23.719999313354492,20.763153076171875,2494800
2011-06-22,23.549999237060547,23.780000686645508,23.3799991607666,23.399999618530273,20.48304557800293,2080000
2011-06-23,23.110000610351562,23.260000228881836,22.8700008392334,23.229999542236328,20.33423614501953,2752800
2011-06-24,23.219999313354492,23.43000030517578,22.770000457763672,22.799999237060547,19.957841873168945,2707900
2011-06-27,22.799999237060547,23.079999923706055,22.799999237060547,23.059999465942383,20.1854305267334,2125700
2011-06-28,23.510000228881836,24.040000915527344,23.440000534057617,23.90999984741211,20.929473876953125,3791000
2011-06-29,24.15999984741211,24.34000015258789,24.0,24.290000915527344,21.262102127075195,3150400
2011-06-30,24.3799991607666,24.639999389648438,24.25,24.579999923706055,21.515953063964844,2285500
2011-07-01,24.5,24.889999389648438,24.360000610351562,24.799999237060547,21.708532333374023,1965800
2011-07-05,24.809999465942383,24.809999465942383,24.219999313354492,24.219999313354492,21.200824737548828,2703800
2011-07-06,24.149999618530273,24.170000076293945,23.93000030517578,24.010000228881836,21.01700782775879,2020500
2011-07-07,24.229999542236328,24.270000457763672,23.8700008392334,24.229999542236328,21.20958137512207,3481100
2011-07-08,24.010000228881836,24.229999542236328,23.860000610351562,24.200000762939453,21.183326721191406,2866600
2011-07-11,23.899999618530273,23.93000030517578,23.309999465942383,23.389999389648438,20.474292755126953,2407100
2011-07-12,23.360000610351562,23.90999984741211,23.260000228881836,23.709999084472656,20.754404067993164,3002800
2011-07-13,23.84000015258789,24.420000076293945,23.75,23.989999771118164,20.999500274658203,3565700
2011-07-14,23.989999771118164,24.600000381469727,23.950000762939453,24.09000015258789,21.0870304107666,3327400
2011-07-15,24.190000534057617,24.459999084472656,24.040000915527344,24.299999237060547,21.270849227905273,3011200
2011-07-18,24.170000076293945,24.290000915527344,24.059999465942383,24.190000534057617,21.17456817626953,2490300
2011-07-19,24.3700008392334,24.799999237060547,24.34000015258789,24.790000915527344,21.699771881103516,2164000
2011-07-20,24.799999237060547,24.989999771118164,24.520000457763672,24.56999969482422,21.507192611694336,1681400
2011-07-21,24.75,24.969999313354492,24.510000228881836,24.950000762939453,21.83983039855957,1939100
2011-07-22,25.010000228881836,25.020000457763672,24.68000030517578,24.75,21.664762496948242,1715800
2011-07-25,24.889999389648438,25.65999984741211,24.889999389648438,25.40999984741211,22.24248695373535,2718700
2011-07-26,25.329999923706055,25.329999923706055,25.110000610351562,25.170000076293945,22.03240394592285,2027000
2011-07-27,25.079999923706055,25.170000076293945,24.84000015258789,25.1200008392334,21.988636016845703,3584700
2011-07-28,25.110000610351562,25.219999313354492,24.829999923706055,24.850000381469727,21.752296447753906,1876200
2011-07-29,24.6200008392334,24.850000381469727,24.440000534057617,24.520000457763672,21.463430404663086,1942300
2011-08-01,24.760000228881836,24.809999465942383,24.229999542236328,24.440000534057617,21.393404006958008,1866200
2011-08-02,24.280000686645508,24.469999313354492,23.670000076293945,23.690000534057617,20.736896514892578,3090500
2011-08-03,23.690000534057617,23.780000686645508,23.149999618530273,23.65999984741211,20.710636138916016,4389100
2011-08-04,23.600000381469727,24.350000381469727,22.139999389648438,22.15999984741211,19.397621154785156,5822900
2011-08-05,22.479999542236328,23.030000686645508,21.290000915527344,22.15999984741211,19.397621154785156,7367400
2011-08-08,21.649999618530273,22.530000686645508,20.309999465942383,20.350000381469727,17.81324577331543,7984500
2011-08-09,20.639999389648438,21.540000915527344,19.979999542236328,21.479999542236328,18.802387237548828,6607000
2011-08-10,20.93000030517578,21.5,20.3799991607666,21.020000457763672,18.39973258972168,5836600
2011-08-11,21.06999969482422,22.739999771118164,21.020000457763672,22.450000762939453,19.651470184326172,4260200
2011-08-12,22.670000076293945,23.010000228881836,22.170000076293945,22.270000457763672,19.49390983581543,2872300
2011-08-15,22.43000030517578,22.969999313354492,22.329999923706055,22.8700008392334,20.019113540649414,3288400
2011-08-16,22.540000915527344,22.799999237060547,22.229999542236328,22.440000534057617,19.64271354675293,4190900
2011-08-17,22.6200008392334,23.040000915527344,22.1299991607666,22.260000228881836,19.485158920288086,2586200
2011-08-18,21.780000686645508,21.860000610351562,21.079999923706055,21.790000915527344,19.073740005493164,4254800
2011-08-19,21.469999313354492,21.959999084472656,21.34000015258789,21.3799991607666,18.714853286743164,2987900
2011-08-22,21.829999923706055,21.93000030517578,21.0,21.190000534057617,18.548538208007812,2972500
2011-08-23,21.6299991607666,21.809999465942383,21.299999237060547,21.719999313354492,19.01246452331543,4035300
2011-08-24,21.649999618530273,22.34000015258789,21.6299991607666,22.309999465942383,19.528921127319336,2316100
2011-08-25,22.389999389648438,22.469999313354492,21.530000686645508,21.59000015258789,18.8986759185791,2488100
2011-08-26,21.5,22.059999465942383,21.079999923706055,21.90999984741211,19.17877769470215,2375400
2011-08-29,22.09000015258789,22.690000534057617,22.09000015258789,22.639999389648438,19.817790985107422,2168500
2011-08-30,22.559999465942383,22.780000686645508,22.34000015258789,22.610000610351562,19.791521072387695,2176700
2011-08-31,22.84000015258789,23.559999465942383,22.719999313354492,23.440000534057617,20.518056869506836,3389200
2011-09-01,23.389999389648438,23.84000015258789,23.389999389648438,23.549999237060547,20.61435317993164,2758800
2011-09-02,23.09000015258789,23.329999923706055,22.84000015258789,23.15999984741211,20.272964477539062,1933100
2011-09-06,22.5,22.809999465942383,22.280000686645508,22.799999237060547,19.957841873168945,2636200
2011-09-07,23.170000076293945,23.6200008392334,23.110000610351562,23.549999237060547,20.61435317993164,2343200
2011-09-08,23.5,24.059999465942383,23.40999984741211,23.540000915527344,20.605594635009766,2227800
2011-09-09,23.309999465942383,23.450000762939453,22.6299991607666,22.709999084472656,19.879058837890625,3181100
2011-09-12,22.520000457763672,22.959999084472656,22.40999984741211,22.940000534057617,20.08039093017578,1972800
2011-09-13,23.100000381469727,23.209999084472656,22.719999313354492,23.18000030517578,20.29047203063965,2071200
2011-09-14,23.209999084472656,23.489999771118164,22.75,23.190000534057617,20.299222946166992,2993100
2011-09-15,23.350000381469727,23.8799991607666,23.25,23.790000915527344,20.824430465698242,2736900
2011-09-16,23.8700008392334,24.1200008392334,23.3700008392334,23.440000534057617,20.518056869506836,4309600
2011-09-19,23.0,23.079999923706055,22.739999771118164,22.969999313354492,20.10664939880371,3018300
2011-09-20,23.1200008392334,23.6200008392334,22.670000076293945,23.0,20.13291358947754,2778100
2011-09-21,23.0,23.100000381469727,22.34000015258789,22.3700008392334,19.58144760131836,4712800
2011-09-22,21.770000457763672,21.8799991607666,21.43000030517578,21.700000762939453,18.994958877563477,4878600
2011-09-23,21.530000686645508,22.299999237060547,21.510000228881836,21.760000228881836,19.0474853515625,3628200
2011-09-26,21.90999984741211,22.1200008392334,21.43000030517578,21.920000076293945,19.187541961669922,2450300
2011-09-27,22.3799991607666,22.420000076293945,21.6200008392334,21.700000762939453,18.994958877563477,3685200
2011-09-28,21.809999465942383,21.969999313354492,21.190000534057617,21.229999542236328,18.58355140686035,3859200
2011-09-29,21.59000015258789,21.780000686645508,21.31999969482422,21.639999389648438,18.94244384765625,2843900
2011-09-30,21.3700008392334,21.610000610351562,21.09000015258789,21.209999084472656,18.5660400390625,2856800
2011-10-03,21.0,21.139999389648438,19.899999618530273,19.93000030517578,17.445602416992188,3661600
2011-10-04,19.520000457763672,19.610000610351562,18.649999618530273,19.56999969482422,17.130481719970703,5400000
2011-10-05,19.579999923706055,20.549999237060547,19.43000030517578,20.510000228881836,17.953298568725586,5305700
2011-10-06,20.3799991607666,21.110000610351562,20.190000534057617,20.829999923706055,18.233413696289062,3024300
2011-10-07,20.920000076293945,20.920000076293945,20.149999618530273,20.399999618530273,17.857013702392578,3148500
2011-10-10,20.729999542236328,20.920000076293945,20.639999389648438,20.889999389648438,18.285932540893555,1863600
2011-10-11,20.670000076293945,21.040000915527344,20.579999923706055,20.780000686645508,18.189653396606445,2575700
2011-10-12,21.0,21.229999542236328,20.690000534057617,20.989999771118164,18.37346649169922,4147200
2011-10-13,20.84000015258789,20.950000762939453,20.469999313354492,20.90999984741211,18.303443908691406,2477900
2011-10-14,21.170000076293945,21.25,20.969999313354492,21.139999389648438,18.504770278930664,1505100
2011-10-17,21.030000686645508,21.15999984741211,20.469999313354492,20.520000457763672,17.96204948425293,2066400
2011-10-18,20.579999923706055,21.110000610351562,20.34000015258789,21.030000686645508,18.40848731994629,2876400
2011-10-19,21.010000228881836,21.40999984741211,20.790000915527344,20.889999389648438,18.285932540893555,2788900
2011-10-20,20.889999389648438,20.989999771118164,20.450000762939453,20.920000076293945,18.312196731567383,2390500
2011-10-21,21.15999984741211,21.6299991607666,21.079999923706055,21.43000030517578,18.758621215820312,2043800
2011-10-24,21.420000076293945,21.670000076293945,21.209999084472656,21.479999542236328,18.802387237548828,2257700
2011-10-25,21.399999618530273,21.399999618530273,20.8799991607666,20.920000076293945,18.312196731567383,1699000
2011-10-26,21.200000762939453,21.270000457763672,20.59000015258789,20.809999465942383,18.215909957885742,2337000
2011-10-27,21.299999237060547,22.15999984741211,21.260000228881836,21.920000076293945,19.187541961669922,3638700
2011-10-28,21.889999389648438,21.920000076293945,21.56999969482422,21.709999084472656,19.003711700439453,2878800
2011-10-31,21.43000030517578,21.65999984741211,21.18000030517578,21.420000076293945,18.749862670898438,1975800
2011-11-01,20.760000228881836,21.020000457763672,20.420000076293945,20.510000228881836,17.953298568725586,2520500
2011-11-02,20.770000457763672,21.110000610351562,20.75,21.0,18.38222312927246,2356700
2011-11-03,21.09000015258789,22.459999084472656,20.709999084472656,21.690000534057617,18.9862060546875,3774400
2011-11-04,21.5,21.649999618530273,21.309999465942383,21.520000457763672,18.83740234375,3326000
2011-11-07,21.450000762939453,22.100000381469727,21.360000610351562,21.959999084472656,19.222557067871094,3328500
2011-11-08,22.059999465942383,22.610000610351562,21.940000534057617,22.56999969482422,19.75650978088379,2384100
2011-11-09,21.90999984741211,22.040000915527344,21.559999465942383,21.6200008392334,18.92493438720703,2704100
2011-11-10,22.030000686645508,22.1299991607666,21.459999084472656,21.639999389648438,18.94244384765625,2535800
2011-11-11,21.979999542236328,22.06999969482422,21.770000457763672,21.90999984741211,19.17877769470215,1573500
2011-11-14,21.93000030517578,22.040000915527344,21.520000457763672,21.59000015258789,18.8986759185791,1690900
2011-11-15,21.530000686645508,21.639999389648438,21.360000610351562,21.360000610351562,18.697341918945312,2017000
2011-11-16,21.190000534057617,21.280000686645508,20.81999969482422,20.8700008392334,18.2684268951416,2783000
2011-11-17,20.850000381469727,21.059999465942383,20.479999542236328,20.739999771118164,18.15462875366211,2452500
2011-11-18,20.860000610351562,21.010000228881836,20.520000457763672,20.520000457763672,17.96204948425293,3235400
2011-11-21,20.290000915527344,20.34000015258789,19.950000762939453,20.15999984741211,17.646934509277344,3165400
2011-11-22,20.18000030517578,20.18000030517578,19.780000686645508,19.860000610351562,17.38433265686035,1714000
2011-11-23,19.670000076293945,19.690000534057617,18.760000228881836,18.770000457763672,16.430208206176758,3887700
2011-11-25,18.809999465942383,19.010000228881836,18.709999084472656,18.709999084472656,16.377683639526367,1996800
2011-11-28,19.209999084472656,19.459999084472656,18.790000915527344,19.010000228881836,16.640289306640625,2168400
2011-11-29,19.139999389648438,19.170000076293945,18.860000610351562,19.010000228881836,16.640289306640625,2216900
2011-11-30,19.5,19.700000762939453,19.280000686645508,19.68000030517578,17.22676658630371,3915300
2011-12-01,19.690000534057617,19.850000381469727,19.600000381469727,19.670000076293945,17.218015670776367,2719500
2011-12-02,19.81999969482422,19.81999969482422,19.329999923706055,19.3700008392334,16.955408096313477,2961200
2011-12-05,19.610000610351562,19.709999084472656,19.31999969482422,19.3799991607666,16.964153289794922,2841300
2011-12-06,19.3799991607666,19.469999313354492,19.34000015258789,19.3700008392334,16.955408096313477,2945000
2011-12-07,19.219999313354492,19.690000534057617,19.139999389648438,19.530000686645508,17.0954647064209,2900900
2011-12-08,19.1200008392334,19.329999923706055,18.56999969482422,18.610000610351562,16.290145874023438,3208000
2011-12-09,18.639999389648438,18.979999542236328,18.639999389648438,18.93000030517578,16.57025909423828,3103000
2011-12-12,18.75,18.790000915527344,18.15999984741211,18.290000915527344,16.010042190551758,2997300
2011-12-13,18.3700008392334,18.8700008392334,18.329999923706055,18.389999389648438,16.097578048706055,3283200
2011-12-14,18.270000457763672,18.389999389648438,17.969999313354492,18.0,15.75618839263916,2350300
2011-12-15,18.280000686645508,18.440000534057617,18.18000030517578,18.209999084472656,15.94001293182373,2050500
2011-12-16,18.309999465942383,18.520000457763672,18.020000457763672,18.309999465942383,16.02754020690918,4341200
2011-12-19,18.229999542236328,18.399999618530273,17.469999313354492,17.56999969482422,15.37978744506836,3025600
2011-12-20,17.8799991607666,18.68000030517578,17.860000610351562,18.6200008392334,16.298904418945312,3500900
2011-12-21,18.6299991607666,18.75,18.31999969482422,18.639999389648438,16.3164119720459,2834200
2011-12-22,18.59000015258789,18.75,18.43000030517578,18.65999984741211,16.333911895751953,2176600
2011-12-23,18.709999084472656,18.760000228881836,18.469999313354492,18.56999969482422,16.255136489868164,1265000
2011-12-27,18.479999542236328,18.719999313354492,18.479999542236328,18.579999923706055,16.263893127441406,1464500
2011-12-28,18.59000015258789,18.59000015258789,18.15999984741211,18.170000076293945,15.904997825622559,1352300
2011-12-29,18.280000686645508,18.290000915527344,18.06999969482422,18.25,15.975020408630371,1861600
2011-12-30,18.290000915527344,18.31999969482422,18.030000686645508,18.1200008392334,15.861227989196777,1598800
2012-01-03,18.440000534057617,18.459999084472656,17.889999389648438,17.969999313354492,15.729930877685547,2276800
2012-01-04,17.90999984741211,18.030000686645508,17.84000015258789,17.979999542236328,15.738676071166992,1847000
2012-01-05,17.959999084472656,18.110000610351562,17.729999542236328,18.049999237060547,15.799962043762207,2152900
2012-01-06,18.010000228881836,18.1299991607666,17.670000076293945,17.690000534057617,15.484834671020508,1338000
2012-01-09,17.68000030517578,17.700000762939453,17.40999984741211,17.540000915527344,15.353529930114746,2229700
2012-01-10,17.780000686645508,18.0,17.56999969482422,17.6299991607666,15.432315826416016,2459500
2012-01-11,17.559999465942383,17.600000381469727,17.309999465942383,17.59000015258789,15.397294998168945,2332700
2012-01-12,17.700000762939453,17.84000015258789,17.40999984741211,17.6299991607666,15.432315826416016,2176500
2012-01-13,17.440000534057617,17.770000457763672,17.40999984741211,17.690000534057617,15.484834671020508,2699600
2012-01-17,17.899999618530273,17.940000534057617,17.190000534057617,17.239999771118164,15.090932846069336,2959600
2012-01-18,17.309999465942383,17.420000076293945,17.1200008392334,17.239999771118164,15.090932846069336,3143400
2012-01-19,17.260000228881836,17.290000915527344,16.31999969482422,16.420000076293945,14.373146057128906,3997200
2012-01-20,16.459999084472656,16.510000228881836,16.059999465942383,16.149999618530273,14.13680362701416,5103500
2012-01-23,16.219999313354492,17.200000762939453,16.219999313354492,16.6299991607666,14.556966781616211,6858100
2012-01-24,16.520000457763672,16.610000610351562,16.239999771118164,16.5,14.4431734085083,4459800
2012-01-25,16.440000534057617,17.389999389648438,16.399999618530273,17.329999923706055,15.169708251953125,4008100
2012-01-26,17.3700008392334,17.399999618530273,16.920000076293945,17.079999923706055,14.950871467590332,2389800
2012-01-27,16.989999771118164,17.0,16.579999923706055,16.68000030517578,14.60073471069336,2928300
2012-01-30,16.579999923706055,16.8799991607666,16.479999542236328,16.799999237060547,14.705777168273926,4476500
2012-01-31,16.920000076293945,17.100000381469727,16.75,16.8799991607666,14.77580451965332,4984400
2012-02-01,16.90999984741211,16.989999771118164,16.700000762939453,16.809999465942383,14.714529037475586,2037800
2012-02-02,16.829999923706055,16.920000076293945,16.59000015258789,16.860000610351562,14.758298873901367,2402700
2012-02-03,16.989999771118164,17.299999237060547,16.8700008392334,17.260000228881836,15.108438491821289,1697200
2012-02-06,17.18000030517578,17.200000762939453,16.850000381469727,16.950000762939453,14.837080001831055,1408500
2012-02-07,16.950000762939453,17.15999984741211,16.719999313354492,17.1200008392334,14.985888481140137,2316000
2012-02-08,17.100000381469727,17.229999542236328,16.979999542236328,17.1200008392334,14.985888481140137,2165000
2012-02-09,17.110000610351562,17.18000030517578,16.84000015258789,17.079999923706055,14.950871467590332,1424300
2012-02-10,16.950000762939453,17.34000015258789,16.700000762939453,17.31999969482422,15.160955429077148,2161500
2012-02-13,17.459999084472656,17.670000076293945,17.0,17.079999923706055,14.950871467590332,1937700
2012-02-14,16.969999313354492,17.100000381469727,16.65999984741211,17.049999237060547,14.924607276916504,2171000
2012-02-15,17.059999465942383,17.200000762939453,16.90999984741211,16.93000030517578,14.81956958770752,1993200
2012-02-16,16.989999771118164,17.399999618530273,16.729999542236328,17.34000015258789,15.178465843200684,2435700
2012-02-17,17.440000534057617,17.549999237060547,17.309999465942383,17.5,15.318513870239258,3604100
2012-02-21,17.610000610351562,17.8799991607666,17.5,17.770000457763672,15.554866790771484,2258300
2012-02-22,17.799999237060547,17.81999969482422,17.489999771118164,17.549999237060547,15.362289428710938,1408200
2012-02-23,17.540000915527344,17.760000228881836,17.399999618530273,17.739999771118164,15.528596878051758,1372900
2012-02-24,17.75,17.989999771118164,17.65999984741211,17.850000381469727,15.624892234802246,1387200
2012-02-27,17.780000686645508,17.790000915527344,17.549999237060547,17.600000381469727,15.406054496765137,1984100
2012-02-28,17.489999771118164,17.65999984741211,17.0,17.549999237060547,15.362289428710938,4885800
2012-02-29,17.469999313354492,17.469999313354492,16.770000457763672,17.100000381469727,14.968381881713867,7202200
2012-03-01,17.209999084472656,17.399999618530273,17.100000381469727,17.200000762939453,15.055914878845215,4323400
2012-03-02,17.270000457763672,17.5,17.200000762939453,17.290000915527344,15.134696006774902,6891000
2012-03-05,17.260000228881836,17.309999465942383,17.010000228881836,17.190000534057617,15.047161102294922,2778400
2012-03-06,17.0,17.149999618530273,16.670000076293945,16.719999313354492,14.635748863220215,2438600
2012-03-07,16.760000228881836,16.780000686645508,16.549999237060547,16.6200008392334,14.54821491241455,3211000
2012-03-08,16.770000457763672,16.860000610351562,16.600000381469727,16.690000534057617,14.609491348266602,2428000
2012-03-09,16.809999465942383,16.8700008392334,16.639999389648438,16.729999542236328,14.644502639770508,2364300
2012-03-12,16.739999771118164,16.829999923706055,16.420000076293945,16.479999542236328,14.425666809082031,2105100
2012-03-13,16.530000686645508,16.729999542236328,16.450000762939453,16.719999313354492,14.635748863220215,3433300
2012-03-14,16.729999542236328,16.899999618530273,16.540000915527344,16.600000381469727,14.530707359313965,2963200
2012-03-15,16.59000015258789,16.6299991607666,16.270000457763672,16.40999984741211,14.364394187927246,2500800
2012-03-16,16.329999923706055,16.770000457763672,16.299999237060547,16.770000457763672,14.679518699645996,4881300
2012-03-19,16.729999542236328,16.780000686645508,16.389999389648438,16.40999984741211,14.364394187927246,2294200
2012-03-20,16.3700008392334,16.520000457763672,16.149999618530273,16.479999542236328,14.425666809082031,4235500
2012-03-21,16.510000228881836,16.989999771118164,16.420000076293945,16.920000076293945,14.810816764831543,5313000
2012-03-22,16.790000915527344,16.81999969482422,16.459999084472656,16.649999618530273,14.57447338104248,3020900
2012-03-23,16.610000610351562,16.889999389648438,16.549999237060547,16.709999084472656,14.626995086669922,2260300
2012-03-26,16.8700008392334,16.959999084472656,16.34000015258789,16.579999923706055,14.513202667236328,2787700
2012-03-27,16.6299991607666,16.709999084472656,16.329999923706055,16.5,14.4431734085083,2188800
2012-03-28,16.510000228881836,16.559999465942383,16.059999465942383,16.110000610351562,14.101789474487305,2041800
2012-03-29,16.040000915527344,16.079999923706055,15.529999732971191,15.739999771118164,13.777914047241211,4795400
2012-03-30,15.850000381469727,15.850000381469727,15.630000114440918,15.670000076293945,13.716639518737793,3221300
