Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09,14.029999732971191,14.029999732971191,13.859999656677246,13.90999984741211,6.528747081756592,37700
2008-06-10,13.90999984741211,13.960000038146973,13.850000381469727,13.869999885559082,6.509968280792236,29500
2008-06-11,13.949999809265137,13.949999809265137,13.710000038146973,13.75,6.482626438140869,15800
2008-06-12,13.75,13.760000228881836,13.619999885559082,13.649999618530273,6.435478210449219,20800
2008-06-13,13.850000381469727,13.850000381469727,13.649999618530273,13.65999984741211,6.440193176269531,8800
2008-06-16,13.65999984741211,13.65999984741211,13.420000076293945,13.479999542236328,6.35532808303833,45000
2008-06-17,13.479999542236328,13.479999542236328,13.399999618530273,13.399999618530273,6.317610740661621,19800
2008-06-18,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,6.317610740661621,8200
2008-06-19,13.40999984741211,13.510000228881836,13.40999984741211,13.430000305175781,6.331759452819824,13900
2008-06-20,13.40999984741211,13.470000267028809,13.399999618530273,13.40999984741211,6.322329044342041,26000
2008-06-23,13.479999542236328,13.550000190734863,13.319999694824219,13.319999694824219,6.279897212982178,40600
2008-06-24,13.300000190734863,13.359999656677246,13.239999771118164,13.359999656677246,6.298757553100586,4500
2008-06-25,13.390000343322754,13.399999618530273,13.3100004196167,13.3100004196167,6.275182723999023,32800
2008-06-26,13.430000305175781,13.489999771118164,13.289999961853027,13.399999618530273,6.317610740661621,38800
2008-06-27,13.40999984741211,13.4399995803833,13.399999618530273,13.399999618530273,6.317610740661621,9300
2008-06-30,13.40999984741211,13.489999771118164,13.25,13.270000457763672,6.256322860717773,28400
2008-07-01,13.239999771118164,13.3100004196167,13.229999542236328,13.289999961853027,6.265751361846924,22000
2008-07-02,13.300000190734863,13.369999885559082,13.239999771118164,13.369999885559082,6.303468704223633,17100
2008-07-03,13.319999694824219,13.4399995803833,13.279999732971191,13.4399995803833,6.3364691734313965,2100
2008-07-07,13.420000076293945,13.4399995803833,13.210000038146973,13.279999732971191,6.261036396026611,22700
2008-07-08,13.319999694824219,13.319999694824219,13.199999809265137,13.279999732971191,6.261036396026611,28300
2008-07-09,13.239999771118164,13.520000457763672,13.239999771118164,13.319999694824219,6.279897212982178,35200
2008-07-10,13.399999618530273,13.399999618530273,13.25,13.390000343322754,6.312895774841309,42900
2008-07-11,13.25,13.319999694824219,13.1899995803833,13.1899995803833,6.247530460357666,13800
2008-07-14,13.180000305175781,13.220000267028809,12.930000305175781,13.079999923706055,6.195434093475342,41700
2008-07-15,13.050000190734863,13.050000190734863,12.869999885559082,12.979999542236328,6.148066997528076,21900
2008-07-16,12.9399995803833,13.020000457763672,12.880000114440918,12.920000076293945,6.119649410247803,23700
2008-07-17,12.979999542236328,13.100000381469727,12.949999809265137,13.100000381469727,6.204907417297363,30100
2008-07-18,13.100000381469727,13.140000343322754,12.8100004196167,13.0600004196167,6.185957431793213,31600
2008-07-21,13.119999885559082,13.140000343322754,13.100000381469727,13.140000343322754,6.223850727081299,8300
2008-07-22,13.100000381469727,13.180000305175781,13.100000381469727,13.180000305175781,6.242798328399658,5500
2008-07-23,13.180000305175781,13.180000305175781,13.09000015258789,13.09000015258789,6.200166702270508,47200
2008-07-24,13.09000015258789,13.130000114440918,13.09000015258789,13.09000015258789,6.200166702270508,14300
2008-07-25,13.119999885559082,13.140000343322754,13.09000015258789,13.109999656677246,6.2096405029296875,12000
2008-07-28,13.09000015258789,13.239999771118164,13.09000015258789,13.15999984741211,6.233325481414795,10100
2008-07-29,13.239999771118164,13.289999961853027,13.15999984741211,13.279999732971191,6.290162086486816,18600
2008-07-30,13.199999809265137,13.34000015258789,13.199999809265137,13.300000190734863,6.299638748168945,28800
2008-07-31,13.319999694824219,13.329999923706055,13.210000038146973,13.329999923706055,6.313847064971924,40100
2008-08-01,13.329999923706055,13.460000038146973,13.329999923706055,13.460000038146973,6.375419616699219,10400
2008-08-04,13.5,13.569999694824219,13.460000038146973,13.5600004196167,6.422788143157959,8200
2008-08-05,13.449999809265137,13.609999656677246,13.359999656677246,13.579999923706055,6.432259559631348,14300
2008-08-06,13.510000228881836,13.609999656677246,13.5,13.5600004196167,6.422788143157959,20200
2008-08-07,13.609999656677246,13.630000114440918,13.369999885559082,13.399999618530273,6.346999645233154,13500
2008-08-08,13.170000076293945,13.470000267028809,13.15999984741211,13.470000267028809,6.380157470703125,20300
2008-08-11,13.380000114440918,13.510000228881836,13.319999694824219,13.329999923706055,6.313847064971924,16300
2008-08-12,13.300000190734863,13.420000076293945,13.289999961853027,13.329999923706055,6.313847064971924,15400
2008-08-13,13.199999809265137,13.630000114440918,13.180000305175781,13.1899995803833,6.276726245880127,10900
2008-08-14,13.180000305175781,13.279999732971191,13.15999984741211,13.15999984741211,6.262452602386475,23200
2008-08-15,13.149999618530273,13.229999542236328,13.130000114440918,13.140000343322754,6.252933502197266,11000
2008-08-18,13.140000343322754,13.180000305175781,13.119999885559082,13.130000114440918,6.248178482055664,18800
2008-08-19,13.130000114440918,13.199999809265137,13.119999885559082,13.119999885559082,6.243415355682373,18500
2008-08-20,13.140000343322754,13.210000038146973,13.119999885559082,13.15999984741211,6.262452602386475,14900
2008-08-21,13.289999961853027,13.479999542236328,13.09000015258789,13.3100004196167,6.333835601806641,33800
2008-08-22,13.3100004196167,13.4399995803833,13.210000038146973,13.25,6.305280685424805,39700
2008-08-25,13.1899995803833,13.34000015258789,13.119999885559082,13.15999984741211,6.262452602386475,31700
2008-08-26,13.15999984741211,13.420000076293945,13.15999984741211,13.289999961853027,6.324314117431641,20900
2008-08-27,13.479999542236328,13.479999542236328,13.25,13.479999542236328,6.414730072021484,13800
2008-08-28,13.479999542236328,13.529999732971191,13.279999732971191,13.369999885559082,6.362383842468262,15400
2008-08-29,13.479999542236328,13.510000228881836,13.399999618530273,13.4399995803833,6.395698070526123,11300
2008-09-02,13.510000228881836,13.510000228881836,13.289999961853027,13.3100004196167,6.333835601806641,11600
2008-09-03,13.369999885559082,13.390000343322754,13.34000015258789,13.34000015258789,6.348109722137451,8300
2008-09-04,13.350000381469727,13.510000228881836,13.319999694824219,13.5,6.424249172210693,9400
2008-09-05,13.5,13.510000228881836,13.380000114440918,13.460000038146973,6.405213356018066,7600
2008-09-08,13.460000038146973,13.579999923706055,13.449999809265137,13.579999923706055,6.46231746673584,16000
2008-09-09,13.59000015258789,13.680000305175781,13.4399995803833,13.640000343322754,6.490866184234619,27800
2008-09-10,13.649999618530273,13.720000267028809,13.59000015258789,13.720000267028809,6.5289387702941895,16600
2008-09-11,13.600000381469727,13.699999809265137,13.579999923706055,13.579999923706055,6.492130279541016,3600
2008-09-12,13.699999809265137,13.739999771118164,13.579999923706055,13.630000114440918,6.5160322189331055,12300
2008-09-15,13.630000114440918,13.65999984741211,13.40999984741211,13.40999984741211,6.410855770111084,11900
2008-09-16,13.40999984741211,13.420000076293945,13.130000114440918,13.130000114440918,6.277000904083252,14400
2008-09-17,12.899999618530273,13.0600004196167,12.550000190734863,12.600000381469727,6.023623943328857,43600
2008-09-18,12.359999656677246,12.489999771118164,11.850000381469727,12.489999771118164,5.971033573150635,100900
2008-09-19,12.5,12.789999961853027,12.399999618530273,12.789999961853027,6.1144585609436035,46000
2008-09-22,12.649999618530273,13.5,12.569999694824219,12.670000076293945,6.057087421417236,53800
2008-09-23,12.859999656677246,12.859999656677246,12.300000190734863,12.579999923706055,6.014063358306885,31400
2008-09-24,12.5,12.739999771118164,12.319999694824219,12.550000190734863,5.999721050262451,33400
2008-09-25,12.550000190734863,12.619999885559082,12.40999984741211,12.550000190734863,5.999721050262451,13400
2008-09-26,12.550000190734863,12.5600004196167,11.569999694824219,11.979999542236328,5.727219581604004,45200
2008-09-29,11.989999771118164,11.989999771118164,10.100000381469727,10.770000457763672,5.148763656616211,77200
2008-09-30,10.989999771118164,11.100000381469727,10.770000457763672,10.789999961853027,5.158326148986816,67800
2008-10-01,10.850000381469727,11.279999732971191,10.800000190734863,11.180000305175781,5.344768524169922,43600
2008-10-02,11.350000381469727,11.399999618530273,10.930000305175781,11.170000076293945,5.339990139007568,53000
2008-10-03,11.119999885559082,11.369999885559082,10.920000076293945,11.100000381469727,5.306526184082031,32900
2008-10-06,10.710000038146973,10.710000038146973,10.100000381469727,10.140000343322754,4.84758186340332,94100
2008-10-07,10.239999771118164,10.350000381469727,9.869999885559082,9.869999885559082,4.718505382537842,38200
2008-10-08,9.869999885559082,10.0,9.350000381469727,9.699999809265137,4.637235164642334,85100
2008-10-09,9.449999809265137,9.739999771118164,8.579999923706055,8.600000381469727,4.111361026763916,83500
2008-10-10,7.75,8.539999961853027,7.550000190734863,8.149999618530273,3.924984931945801,79600
2008-10-13,8.25,9.3100004196167,8.210000038146973,9.3100004196167,4.483636856079102,27200
2008-10-14,9.5,11.15999984741211,9.5,10.1899995803833,4.907435894012451,53600
2008-10-15,10.180000305175781,10.180000305175781,9.399999618530273,9.550000190734863,4.599219799041748,45000
2008-10-16,9.449999809265137,9.579999923706055,9.199999809265137,9.3100004196167,4.483636856079102,26700
2008-10-17,9.25,9.619999885559082,9.210000038146973,9.600000381469727,4.623295307159424,45800
2008-10-20,9.729999542236328,10.180000305175781,9.729999542236328,10.079999923706055,4.854459762573242,43700
2008-10-21,10.069999694824219,10.600000381469727,10.0,10.34000015258789,4.979678630828857,26800
2008-10-22,10.470000267028809,10.739999771118164,10.25,10.399999618530273,5.008573532104492,44600
2008-10-23,10.600000381469727,10.960000038146973,10.600000381469727,10.899999618530273,5.2493672370910645,51500
2008-10-24,10.649999618530273,10.960000038146973,10.510000228881836,10.899999618530273,5.2493672370910645,28800
2008-10-27,11.100000381469727,11.100000381469727,10.710000038146973,10.720000267028809,5.162678241729736,31900
2008-10-28,11.100000381469727,11.100000381469727,10.65999984741211,10.930000305175781,5.263815402984619,24900
2008-10-29,11.149999618530273,11.449999809265137,10.539999961853027,11.420000076293945,5.499798774719238,55500
2008-10-30,11.4399995803833,11.4399995803833,11.020000457763672,11.1899995803833,5.389028072357178,30100
2008-10-31,11.029999732971191,11.1899995803833,10.869999885559082,11.010000228881836,5.302344799041748,44400
2008-11-03,11.15999984741211,11.180000305175781,11.0,11.0,5.297527313232422,28200
2008-11-04,11.0,11.0,10.75,10.960000038146973,5.278261661529541,50800
2008-11-05,11.0,11.399999618530273,11.0,11.399999618530273,5.4901628494262695,26200
2008-11-06,11.380000114440918,11.399999618530273,11.130000114440918,11.350000381469727,5.466082572937012,58800
2008-11-07,11.399999618530273,11.399999618530273,11.210000038146973,11.210000038146973,5.398661136627197,13700
2008-11-10,11.050000190734863,11.270000457763672,11.0,11.0,5.297527313232422,31200
2008-11-11,11.0,11.15999984741211,10.710000038146973,10.789999961853027,5.1963934898376465,33100
2008-11-12,10.550000190734863,10.699999809265137,9.930000305175781,9.949999809265137,4.819998741149902,72400
2008-11-13,10.0,10.199999809265137,10.0,10.140000343322754,4.9120354652404785,26500
2008-11-14,10.449999809265137,10.449999809265137,10.130000114440918,10.25,4.965323448181152,29300
2008-11-17,10.25,10.34000015258789,9.869999885559082,9.869999885559082,4.781242370605469,21900
2008-11-18,9.8100004196167,10.0600004196167,9.539999961853027,9.539999961853027,4.6213836669921875,34900
2008-11-19,9.5600004196167,9.5600004196167,9.25,9.520000457763672,4.611692905426025,38800
2008-11-20,9.350000381469727,10.479999542236328,9.029999732971191,9.050000190734863,4.384017467498779,55900
2008-11-21,9.15999984741211,9.399999618530273,8.75,8.760000228881836,4.243534088134766,54900
2008-11-24,9.09000015258789,9.59000015258789,8.75,9.149999618530273,4.432459831237793,60600
2008-11-25,9.109999656677246,9.489999771118164,9.079999923706055,9.34000015258789,4.52449893951416,67600
2008-11-26,9.229999542236328,9.739999771118164,9.220000267028809,9.529999732971191,4.616540908813477,28600
2008-11-28,9.930000305175781,9.9399995803833,9.630000114440918,9.729999542236328,4.71342134475708,15100
2008-12-01,9.970000267028809,9.970000267028809,9.430000305175781,9.430000305175781,4.56809663772583,32800
2008-12-02,9.5,9.579999923706055,9.170000076293945,9.170000076293945,4.442147254943848,39500
2008-12-03,9.029999732971191,9.25,9.0,9.100000381469727,4.408239841461182,53900
2008-12-04,9.100000381469727,9.100000381469727,8.6899995803833,8.970000267028809,4.3452653884887695,74900
2008-12-05,8.75,9.100000381469727,8.75,9.100000381469727,4.408239841461182,78500
2008-12-08,9.199999809265137,9.199999809265137,8.75,8.800000190734863,4.262914180755615,28300
2008-12-09,8.609999656677246,8.859999656677246,8.390000343322754,8.529999732971191,4.1321187019348145,46700
2008-12-10,8.390000343322754,8.479999542236328,8.239999771118164,8.350000381469727,4.044921398162842,45400
2008-12-11,8.199999809265137,8.199999809265137,7.909999847412109,7.960000038146973,4.01265811920166,53100
2008-12-12,7.760000228881836,7.960000038146973,7.239999771118164,7.570000171661377,3.81606125831604,108300
2008-12-15,7.559999942779541,7.800000190734863,7.559999942779541,7.619999885559082,3.841264247894287,59500
2008-12-16,7.590000152587891,7.860000133514404,7.590000152587891,7.829999923706055,3.94712495803833,45100
2008-12-17,7.829999923706055,8.569999694824219,7.829999923706055,8.520000457763672,4.294956207275391,86200
2008-12-18,8.5,8.930000305175781,8.399999618530273,8.930000305175781,4.501637935638428,227000
2008-12-19,9.0,9.970000267028809,9.0,9.270000457763672,4.673031806945801,131700
2008-12-22,9.25,9.25,8.850000381469727,8.949999809265137,4.511720657348633,97900
2008-12-23,8.989999771118164,9.039999961853027,8.789999961853027,8.979999542236328,4.5268449783325195,41800
2008-12-24,8.930000305175781,9.079999923706055,8.930000305175781,9.0600004196167,4.567172050476074,22600
2008-12-26,9.100000381469727,9.109999656677246,8.880000114440918,9.0,4.536925315856934,23700
2008-12-29,8.970000267028809,8.989999771118164,8.789999961853027,8.829999923706055,4.451229095458984,20100
2008-12-30,8.850000381469727,9.350000381469727,8.75,9.300000190734863,4.688159942626953,97200
2008-12-31,9.600000381469727,9.920000076293945,9.069999694824219,9.579999923706055,4.829303741455078,88000
2009-01-02,9.850000381469727,10.529999732971191,9.819999694824219,10.170000076293945,5.126726150512695,47500
2009-01-05,10.100000381469727,10.649999618530273,10.100000381469727,10.369999885559082,5.227549076080322,30800
2009-01-06,10.449999809265137,10.699999809265137,10.449999809265137,10.649999618530273,5.3686981201171875,6100
2009-01-07,10.6899995803833,10.75,10.3100004196167,10.510000228881836,5.298121929168701,56900
2009-01-08,10.550000190734863,11.079999923706055,10.539999961853027,11.0,5.545133590698242,35500
2009-01-09,11.079999923706055,11.300000190734863,10.960000038146973,11.300000190734863,5.696360111236572,27100
2009-01-12,11.300000190734863,11.300000190734863,10.899999618530273,11.029999732971191,5.56025505065918,50600
2009-01-13,10.970000267028809,10.970000267028809,10.789999961853027,10.899999618530273,5.526287078857422,18400
2009-01-14,10.859999656677246,10.859999656677246,10.279999732971191,10.699999809265137,5.4248881340026855,51800
2009-01-15,10.550000190734863,10.619999885559082,9.90999984741211,10.270000457763672,5.206878662109375,61500
2009-01-16,10.199999809265137,10.579999923706055,10.199999809265137,10.550000190734863,5.3488359451293945,35900
2009-01-20,10.510000228881836,10.569999694824219,10.420000076293945,10.489999771118164,5.31841516494751,15600
2009-01-21,10.350000381469727,10.529999732971191,10.34000015258789,10.529999732971191,5.338695526123047,18700
2009-01-22,10.520000457763672,10.600000381469727,10.399999618530273,10.399999618530273,5.272790431976318,23500
2009-01-23,10.449999809265137,10.649999618530273,10.399999618530273,10.399999618530273,5.272790431976318,14700
2009-01-26,10.550000190734863,10.65999984741211,10.550000190734863,10.630000114440918,5.389394283294678,4300
2009-01-27,10.600000381469727,10.600000381469727,10.4399995803833,10.600000381469727,5.37418794631958,19600
2009-01-28,10.579999923706055,10.729999542236328,10.5600004196167,10.579999923706055,5.364046096801758,23800
2009-01-29,10.5600004196167,10.65999984741211,10.4399995803833,10.600000381469727,5.37418794631958,19100
2009-01-30,10.550000190734863,10.579999923706055,10.460000038146973,10.510000228881836,5.328557014465332,11900
2009-02-02,10.5600004196167,10.670000076293945,10.510000228881836,10.670000076293945,5.40967321395874,12600
2009-02-03,10.699999809265137,10.75,10.600000381469727,10.6899995803833,5.41981840133667,19800
2009-02-04,10.8100004196167,10.8100004196167,10.630000114440918,10.649999618530273,5.399538516998291,35600
2009-02-05,10.619999885559082,10.760000228881836,10.569999694824219,10.65999984741211,5.404604434967041,27900
2009-02-06,10.600000381469727,10.84000015258789,10.600000381469727,10.6899995803833,5.41981840133667,25900
2009-02-09,10.75,10.930000305175781,10.59000015258789,10.920000076293945,5.536429405212402,34600
2009-02-10,10.930000305175781,11.170000076293945,10.699999809265137,10.84000015258789,5.495864391326904,18900
2009-02-11,10.800000190734863,10.949999809265137,10.800000190734863,10.880000114440918,5.548391342163086,13500
2009-02-12,10.890000343322754,11.279999732971191,10.880000114440918,11.050000190734863,5.635087013244629,47700
2009-02-13,11.050000190734863,11.34000015258789,11.050000190734863,11.149999618530273,5.6860833168029785,14600
2009-02-17,11.149999618530273,11.270000457763672,10.520000457763672,10.529999732971191,5.369905471801758,48400
2009-02-18,10.449999809265137,10.569999694824219,10.430000305175781,10.4399995803833,5.324009895324707,42900
2009-02-19,10.359999656677246,10.5,10.130000114440918,10.180000305175781,5.191418170928955,44400
2009-02-20,10.149999618530273,10.149999618530273,9.569999694824219,9.920000076293945,5.058828830718994,30900
2009-02-23,9.890000343322754,9.949999809265137,9.470000267028809,9.569999694824219,4.880341529846191,44800
2009-02-24,9.489999771118164,10.819999694824219,9.390000343322754,10.300000190734863,5.252614498138428,84200
2009-02-25,10.449999809265137,10.890000343322754,10.449999809265137,10.609999656677246,5.410704135894775,36500
2009-02-26,10.729999542236328,10.800000190734863,10.470000267028809,10.779999732971191,5.497399806976318,38700
2009-02-27,10.779999732971191,10.880000114440918,10.760000228881836,10.819999694824219,5.517792224884033,16500
2009-03-02,10.800000190734863,10.819999694824219,10.399999618530273,10.550000190734863,5.380106449127197,27000
2009-03-03,10.390000343322754,10.529999732971191,9.960000038146973,9.960000038146973,5.079225063323975,50100
2009-03-04,10.020000457763672,10.180000305175781,10.0,10.149999618530273,5.176122665405273,12300
2009-03-05,10.020000457763672,10.100000381469727,9.84000015258789,9.989999771118164,5.094524383544922,29200
2009-03-06,9.930000305175781,9.970000267028809,9.569999694824219,9.699999809265137,4.946639060974121,29800
2009-03-09,9.609999656677246,9.829999923706055,9.600000381469727,9.630000114440918,4.9109368324279785,41100
2009-03-10,9.609999656677246,9.989999771118164,9.59000015258789,9.989999771118164,5.094524383544922,43000
2009-03-11,10.069999694824219,10.149999618530273,9.630000114440918,9.800000190734863,5.0293474197387695,52700
2009-03-12,9.75,9.960000038146973,9.75,9.850000381469727,5.055011749267578,15500
2009-03-13,9.649999618530273,9.869999885559082,9.59000015258789,9.8100004196167,5.034480571746826,30300
2009-03-16,9.84000015258789,10.029999732971191,9.800000190734863,10.020000457763672,5.142253398895264,34300
2009-03-17,9.949999809265137,10.25,9.930000305175781,10.1899995803833,5.229496955871582,25900
2009-03-18,10.170000076293945,10.34000015258789,10.079999923706055,10.260000228881836,5.265421390533447,27900
2009-03-19,10.25,10.489999771118164,10.15999984741211,10.229999542236328,5.250021934509277,14000
2009-03-20,10.100000381469727,10.350000381469727,10.100000381469727,10.300000190734863,5.285949230194092,22900
2009-03-23,10.300000190734863,10.4399995803833,9.84000015258789,9.9399995803833,5.101199150085449,73400
2009-03-24,9.899999618530273,10.0,9.859999656677246,9.979999542236328,5.121723175048828,27800
2009-03-25,9.979999542236328,10.029999732971191,9.890000343322754,9.899999618530273,5.08066987991333,14100
2009-03-26,9.970000267028809,10.039999961853027,9.890000343322754,10.0,5.131988525390625,33800
2009-03-27,10.020000457763672,10.140000343322754,10.020000457763672,10.130000114440918,5.198706150054932,35100
2009-03-30,10.149999618530273,10.25,10.130000114440918,10.130000114440918,5.198706150054932,19100
2009-03-31,10.079999923706055,10.3100004196167,10.079999923706055,10.3100004196167,5.291078567504883,19300
2009-04-01,10.380000114440918,10.430000305175781,10.25,10.270000457763672,5.2705535888671875,18200
2009-04-02,10.319999694824219,11.0,10.170000076293945,10.5,5.388589859008789,48600
2009-04-03,10.59000015258789,10.59000015258789,10.449999809265137,10.550000190734863,5.414249897003174,14200
2009-04-06,10.600000381469727,10.600000381469727,10.300000190734863,10.460000038146973,5.368062496185303,21600
2009-04-07,10.289999961853027,10.380000114440918,10.260000228881836,10.380000114440918,5.327004432678223,24900
2009-04-08,10.399999618530273,10.5,10.3100004196167,10.4399995803833,5.357796669006348,18000
2009-04-09,10.470000267028809,10.640000343322754,10.380000114440918,10.460000038146973,5.368062496185303,16400
2009-04-13,10.300000190734863,10.34000015258789,10.149999618530273,10.279999732971191,5.307653903961182,22500
2009-04-14,10.279999732971191,10.279999732971191,10.180000305175781,10.239999771118164,5.286998271942139,17800
2009-04-15,10.220000267028809,10.520000457763672,10.210000038146973,10.520000457763672,5.431564807891846,25700
2009-04-16,10.4399995803833,10.539999961853027,10.399999618530273,10.529999732971191,5.43673038482666,19300
2009-04-17,10.539999961853027,10.640000343322754,10.529999732971191,10.640000343322754,5.493524074554443,13800
2009-04-20,10.65999984741211,10.75,10.550000190734863,10.65999984741211,5.503852367401123,42000
2009-04-21,10.75,10.800000190734863,10.5600004196167,10.75,5.550317764282227,44800
2009-04-22,10.75,10.819999694824219,10.680000305175781,10.8100004196167,5.581294059753418,24900
2009-04-23,10.84000015258789,11.020000457763672,10.84000015258789,11.020000457763672,5.689720630645752,24000
2009-04-24,10.930000305175781,11.09000015258789,10.850000381469727,10.989999771118164,5.674228191375732,15700
2009-04-27,10.859999656677246,10.989999771118164,10.739999771118164,10.899999618530273,5.6277618408203125,36600
2009-04-28,10.899999618530273,10.970000267028809,10.859999656677246,10.9399995803833,5.648415565490723,20700
2009-04-29,10.949999809265137,10.989999771118164,10.90999984741211,10.949999809265137,5.6535820960998535,17800
2009-04-30,10.90999984741211,11.149999618530273,10.90999984741211,11.149999618530273,5.756838321685791,24200
2009-05-01,11.25,11.350000381469727,11.210000038146973,11.300000190734863,5.834286212921143,34800
2009-05-04,11.399999618530273,11.449999809265137,11.329999923706055,11.40999984741211,5.891078948974609,22600
2009-05-05,11.300000190734863,11.460000038146973,11.300000190734863,11.380000114440918,5.875593662261963,10600
2009-05-06,11.40999984741211,11.699999809265137,11.300000190734863,11.3100004196167,5.839453220367432,42000
2009-05-07,11.350000381469727,11.550000190734863,11.260000228881836,11.279999732971191,5.823965072631836,17000
2009-05-08,11.520000457763672,11.600000381469727,11.34000015258789,11.420000076293945,5.896246910095215,37900
2009-05-11,11.5,11.5,11.319999694824219,11.319999694824219,5.844613075256348,34200
2009-05-12,11.300000190734863,11.479999542236328,11.260000228881836,11.260000228881836,5.813631534576416,19500
2009-05-13,11.350000381469727,11.359999656677246,11.199999809265137,11.329999923706055,5.884793281555176,35100
2009-05-14,11.279999732971191,11.289999961853027,11.119999885559082,11.279999732971191,5.858824729919434,41800
2009-05-15,11.199999809265137,11.34000015258789,11.1899995803833,11.329999923706055,5.884793281555176,27400
2009-05-18,11.279999732971191,11.350000381469727,11.149999618530273,11.350000381469727,5.895181655883789,47900
2009-05-19,11.350000381469727,11.390000343322754,11.279999732971191,11.319999694824219,5.8795976638793945,49100
2009-05-20,11.279999732971191,11.449999809265137,11.25,11.350000381469727,5.895181655883789,28200
2009-05-21,11.40999984741211,11.4399995803833,11.319999694824219,11.350000381469727,5.895181655883789,16400
2009-05-22,11.350000381469727,11.40999984741211,11.319999694824219,11.399999618530273,5.921149730682373,15800
2009-05-26,11.270000457763672,11.5600004196167,11.270000457763672,11.5600004196167,6.004260063171387,36600
2009-05-27,11.510000228881836,11.75,11.510000228881836,11.710000038146973,6.082164764404297,26500
2009-05-28,11.720000267028809,11.880000114440918,11.489999771118164,11.489999771118164,5.967898368835449,20300
2009-05-29,11.630000114440918,11.640000343322754,11.609999656677246,11.619999885559082,6.035415172576904,31400
2009-06-01,11.699999809265137,12.0,11.630000114440918,11.630000114440918,6.04061222076416,14000
2009-06-02,11.649999618530273,11.899999618530273,11.649999618530273,11.649999618530273,6.050999164581299,16100
2009-06-03,11.779999732971191,11.789999961853027,11.390000343322754,11.449999809265137,5.947122097015381,38200
2009-06-04,11.390000343322754,11.449999809265137,11.319999694824219,11.449999809265137,5.947122097015381,9200
2009-06-05,11.449999809265137,11.489999771118164,11.3100004196167,11.329999923706055,5.884793281555176,17900
2009-06-08,11.359999656677246,11.359999656677246,10.800000190734863,11.079999923706055,5.754939079284668,96700
2009-06-09,11.100000381469727,11.260000228881836,10.960000038146973,11.260000228881836,5.848432540893555,27400
2009-06-10,11.300000190734863,11.34000015258789,11.170000076293945,11.180000305175781,5.806881904602051,13000
2009-06-11,11.15999984741211,11.210000038146973,11.069999694824219,11.149999618530273,5.82621955871582,36100
2009-06-12,11.0600004196167,11.109999656677246,10.829999923706055,10.829999923706055,5.659008502960205,30600
2009-06-15,10.760000228881836,10.850000381469727,10.739999771118164,10.800000190734863,5.643329620361328,54200
2009-06-16,10.720000267028809,10.920000076293945,10.720000267028809,10.869999885559082,5.679910182952881,25500
2009-06-17,10.890000343322754,11.0600004196167,10.869999885559082,10.949999809265137,5.721713542938232,19500
2009-06-18,10.869999885559082,11.069999694824219,10.869999885559082,11.010000228881836,5.753060817718506,15400
2009-06-19,11.050000190734863,11.050000190734863,10.90999984741211,10.9399995803833,5.7164835929870605,21600
2009-06-22,10.9399995803833,10.9399995803833,10.579999923706055,10.6899995803833,5.585853099822998,47600
2009-06-23,10.640000343322754,10.8100004196167,10.579999923706055,10.720000267028809,5.6015305519104,84000
2009-06-24,10.779999732971191,10.899999618530273,10.670000076293945,10.670000076293945,5.575400352478027,63500
2009-06-25,10.720000267028809,10.920000076293945,10.720000267028809,10.84000015258789,5.664229393005371,22000
2009-06-26,10.899999618530273,10.979999542236328,10.819999694824219,10.899999618530273,5.695586204528809,30200
2009-06-29,10.930000305175781,10.979999542236328,10.800000190734863,10.890000343322754,5.690359115600586,35500
2009-06-30,10.880000114440918,10.930000305175781,10.760000228881836,10.800000190734863,5.643329620361328,19200
2009-07-01,10.8100004196167,10.850000381469727,10.739999771118164,10.850000381469727,5.669458389282227,28400
2009-07-02,10.829999923706055,10.9399995803833,10.739999771118164,10.920000076293945,5.706035137176514,28400
2009-07-06,10.9399995803833,10.970000267028809,10.670000076293945,10.789999961853027,5.6381049156188965,22000
2009-07-07,10.739999771118164,10.8100004196167,10.59000015258789,10.75,5.617204666137695,37800
2009-07-08,10.720000267028809,10.869999885559082,10.720000267028809,10.869999885559082,5.679910182952881,17300
2009-07-09,10.850000381469727,10.9399995803833,10.770000457763672,10.9399995803833,5.7164835929870605,7300
2009-07-10,10.9399995803833,11.100000381469727,10.729999542236328,11.100000381469727,5.800086498260498,41500
2009-07-13,11.130000114440918,11.270000457763672,11.029999732971191,11.09000015258789,5.830054759979248,25600
2009-07-14,11.210000038146973,11.220000267028809,11.100000381469727,11.220000267028809,5.898396968841553,9200
2009-07-15,11.180000305175781,11.270000457763672,11.100000381469727,11.210000038146973,5.893139839172363,30800
2009-07-16,11.050000190734863,11.180000305175781,11.0,11.09000015258789,5.830054759979248,51200
2009-07-17,11.100000381469727,11.210000038146973,11.079999923706055,11.199999809265137,5.887882709503174,25700
2009-07-20,11.210000038146973,11.329999923706055,11.180000305175781,11.25,5.914167881011963,35900
2009-07-21,11.34000015258789,11.399999618530273,11.289999961853027,11.359999656677246,5.9719953536987305,25600
2009-07-22,11.350000381469727,11.449999809265137,11.350000381469727,11.449999809265137,6.019309997558594,11100
2009-07-23,11.510000228881836,11.520000457763672,11.25,11.279999732971191,5.929937362670898,48300
2009-07-24,11.289999961853027,11.449999809265137,11.25,11.449999809265137,6.019309997558594,65200
