Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,25.299999237060547,25.389999389648438,25.273000717163086,25.389999389648438,19.384824752807617,4300
2017-04-03,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,19.37718391418457,800
2017-04-04,25.364999771118164,25.420000076293945,25.35300064086914,25.420000076293945,19.40772819519043,8000
2017-04-05,25.420000076293945,25.690000534057617,25.389999389648438,25.690000534057617,19.613868713378906,4200
2017-04-06,25.389999389648438,25.5,25.389999389648438,25.450000762939453,19.430633544921875,12100
2017-04-07,25.562000274658203,25.67799949645996,25.50200080871582,25.60099983215332,19.545915603637695,3300
2017-04-10,25.54199981689453,25.59000015258789,25.399999618530273,25.59000015258789,19.537519454956055,4000
2017-04-11,25.420000076293945,25.66699981689453,25.420000076293945,25.649999618530273,19.583330154418945,11200
2017-04-12,25.68000030517578,25.790000915527344,25.420000076293945,25.489999771118164,19.461172103881836,9900
2017-04-13,25.739999771118164,25.815000534057617,25.559999465942383,25.670000076293945,19.598594665527344,19600
2017-04-17,25.670000076293945,25.84000015258789,25.610000610351562,25.65999984741211,19.59096336364746,2200
2017-04-18,25.65999984741211,25.790000915527344,25.600000381469727,25.600000381469727,19.545156478881836,4300
2017-04-19,25.600000381469727,25.760000228881836,25.600000381469727,25.760000228881836,19.667312622070312,1600
2017-04-20,25.68899917602539,25.68899917602539,25.600000381469727,25.600000381469727,19.545156478881836,900
2017-04-21,25.600000381469727,25.739999771118164,25.600000381469727,25.61400032043457,19.555843353271484,5400
2017-04-24,25.6200008392334,25.656999588012695,25.600000381469727,25.6200008392334,19.560422897338867,7800
2017-04-25,25.600000381469727,25.672000885009766,25.600000381469727,25.672000885009766,19.600126266479492,2800
2017-04-26,25.64900016784668,25.64900016784668,25.6200008392334,25.638999938964844,19.574932098388672,1000
2017-04-27,25.631000518798828,25.716999053955078,25.631000518798828,25.716999053955078,19.634483337402344,2000
2017-04-28,25.600000381469727,25.739999771118164,25.600000381469727,25.71500015258789,19.632953643798828,900
2017-05-01,25.729999542236328,25.729999542236328,25.610000610351562,25.680999755859375,19.606996536254883,2600
2017-05-02,25.684999465942383,25.719999313354492,25.684999465942383,25.719999313354492,19.636770248413086,5500
2017-05-03,25.719999313354492,25.719999313354492,25.621000289916992,25.690000534057617,19.613868713378906,3100
2017-05-04,25.6200008392334,25.697999954223633,25.6200008392334,25.684999465942383,19.61004638671875,1400
2017-05-05,25.649999618530273,25.709999084472656,25.649999618530273,25.709999084472656,19.62913703918457,300
2017-05-08,25.68899917602539,25.799999237060547,25.68899917602539,25.799999237060547,19.697847366333008,3000
2017-05-09,25.6299991607666,25.6299991607666,24.1200008392334,24.950000762939453,19.048891067504883,82600
2017-05-10,24.950000762939453,25.34000015258789,24.65999984741211,25.0,19.087066650390625,36700
2017-05-11,24.690000534057617,24.731000900268555,24.309999465942383,24.309999465942383,18.939043045043945,33000
2017-05-12,24.329999923706055,24.65999984741211,24.329999923706055,24.405000686645508,19.01305389404297,25600
2017-05-15,24.420000076293945,24.469999313354492,24.209999084472656,24.31999969482422,18.94683265686035,39800
2017-05-16,24.450000762939453,24.450000762939453,23.700000762939453,23.799999237060547,18.541719436645508,53300
2017-05-17,24.0,24.0,23.0,23.08799934387207,17.98702621459961,53200
2017-05-18,23.149999618530273,23.940000534057617,23.149999618530273,23.799999237060547,18.541719436645508,52600
2017-05-19,24.0,24.22599983215332,23.940000534057617,24.049999237060547,18.73648452758789,29300
2017-05-22,24.09000015258789,24.302000045776367,23.799999237060547,23.860000610351562,18.588464736938477,26200
2017-05-23,23.875,24.25,23.799999237060547,23.974000930786133,18.677276611328125,16000
2017-05-24,24.049999237060547,24.049999237060547,23.829999923706055,23.860000610351562,18.588464736938477,8800
2017-05-25,23.760000228881836,23.989999771118164,23.760000228881836,23.950000762939453,18.658578872680664,20600
2017-05-26,23.97599983215332,23.97599983215332,23.860000610351562,23.9060001373291,18.624300003051758,7900
2017-05-30,23.899999618530273,23.950000762939453,23.5,23.71500015258789,18.47549819946289,15000
2017-05-31,23.719999313354492,23.90399932861328,23.530000686645508,23.799999237060547,18.541719436645508,6700
2017-06-01,23.719999313354492,23.988000869750977,23.649999618530273,23.90999984741211,18.627416610717773,27000
2017-06-02,23.829999923706055,23.950000762939453,23.559999465942383,23.948999404907227,18.657800674438477,10800
2017-06-05,23.850000381469727,23.899999618530273,23.742000579833984,23.760000228881836,18.510560989379883,30800
2017-06-06,23.760000228881836,23.889999389648438,23.628999710083008,23.75,18.502761840820312,36000
2017-06-07,23.729999542236328,23.799999237060547,23.579999923706055,23.690000534057617,18.45602035522461,13700
2017-06-08,23.610000610351562,23.799999237060547,23.600000381469727,23.770000457763672,18.518348693847656,6300
2017-06-09,23.6200008392334,23.790000915527344,23.610000610351562,23.649999618530273,18.42485809326172,6300
2017-06-12,23.649999618530273,23.799999237060547,23.600000381469727,23.600000381469727,18.385906219482422,25000
2017-06-13,23.799999237060547,23.799999237060547,23.610000610351562,23.799999237060547,18.541719436645508,32500
2017-06-14,23.72599983215332,23.75,23.6299991607666,23.649999618530273,18.42485809326172,11100
2017-06-15,23.65999984741211,23.75,23.600000381469727,23.75,18.502761840820312,5700
2017-06-16,23.75,23.805999755859375,23.655000686645508,23.687000274658203,18.45368766784668,20100
2017-06-19,23.770000457763672,23.809999465942383,23.70199966430664,23.75,18.502761840820312,4400
2017-06-20,23.700000762939453,23.77400016784668,23.652999877929688,23.69499969482422,18.459915161132812,6700
2017-06-21,23.760000228881836,23.784000396728516,23.31800079345703,23.385000228881836,18.21841049194336,65500
2017-06-22,23.47800064086914,23.5,23.350000381469727,23.350000381469727,18.19114112854004,7600
2017-06-23,23.450000762939453,23.549999237060547,23.209999084472656,23.209999084472656,18.08207130432129,9300
2017-06-26,23.239999771118164,23.7189998626709,23.200000762939453,23.25,18.113235473632812,27900
2017-06-27,23.25,23.540000915527344,23.200000762939453,23.260000228881836,18.12102508544922,24900
2017-06-28,23.3700008392334,23.447999954223633,23.270000457763672,23.360000610351562,18.19893455505371,14700
2017-06-29,23.378000259399414,23.450000762939453,23.231000900268555,23.450000762939453,18.2690486907959,13200
2017-06-30,23.5,23.66699981689453,23.450000762939453,23.639999389648438,18.417068481445312,5800
2017-07-03,23.645000457763672,23.808000564575195,23.618000030517578,23.639999389648438,18.417068481445312,9200
2017-07-05,23.589000701904297,23.760000228881836,23.55900001525879,23.649999618530273,18.42485809326172,9900
2017-07-06,23.670000076293945,23.986000061035156,23.670000076293945,23.889999389648438,18.611833572387695,2400
2017-07-07,23.799999237060547,23.822999954223633,23.56399917602539,23.68000030517578,18.448232650756836,12300
2017-07-10,23.649999618530273,23.959999084472656,23.59000015258789,23.764999389648438,18.51445198059082,24800
2017-07-11,23.540000915527344,23.75,23.530000686645508,23.75,18.502761840820312,6000
2017-07-12,23.75,23.989999771118164,23.667999267578125,23.760000228881836,18.510560989379883,25500
2017-07-13,23.64299964904785,23.760000228881836,23.440000534057617,23.5,18.308000564575195,42700
2017-07-14,23.584999084472656,23.610000610351562,23.5,23.600000381469727,18.385906219482422,10200
2017-07-17,23.600000381469727,23.649999618530273,23.461000442504883,23.594999313354492,18.38201332092285,13700
2017-07-18,23.649999618530273,23.649999618530273,23.5,23.549999237060547,18.346952438354492,8300
2017-07-19,23.558000564575195,23.649999618530273,23.5,23.559999465942383,18.354745864868164,11300
2017-07-20,23.559999465942383,23.56999969482422,23.5,23.55699920654297,18.352407455444336,17400
2017-07-21,23.600000381469727,23.600000381469727,23.290000915527344,23.290000915527344,18.14439582824707,13900
2017-07-24,23.34000015258789,23.59000015258789,23.25,23.299999237060547,18.15218734741211,20400
2017-07-25,23.399999618530273,23.540000915527344,23.32900047302246,23.399999618530273,18.23009490966797,20700
2017-07-26,23.889999389648438,23.889999389648438,23.350000381469727,23.360000610351562,18.19893455505371,11600
2017-07-27,23.399999618530273,23.5,23.229999542236328,23.399999618530273,18.23009490966797,31200
2017-07-28,23.40999984741211,23.45800018310547,23.270000457763672,23.280000686645508,18.136608123779297,30000
2017-07-31,23.350000381469727,23.5,23.350000381469727,23.350000381469727,18.19114112854004,38600
2017-08-01,23.479999542236328,23.639999389648438,23.31999969482422,23.5,18.308000564575195,26400
2017-08-02,23.5,23.719999313354492,23.420000076293945,23.440000534057617,18.261259078979492,45600
2017-08-03,23.489999771118164,23.656999588012695,23.450000762939453,23.549999237060547,18.346952438354492,21800
2017-08-04,23.5,23.600000381469727,23.34000015258789,23.510000228881836,18.3157901763916,16600
2017-08-07,23.579999923706055,23.600000381469727,23.450000762939453,23.459999084472656,18.27683448791504,32600
2017-08-08,23.43000030517578,23.549999237060547,23.34000015258789,23.40999984741211,18.237884521484375,31500
2017-08-09,23.3700008392334,23.483999252319336,23.15999984741211,23.209999084472656,18.08207130432129,16400
2017-08-10,23.3700008392334,23.3700008392334,22.628000259399414,22.700000762939453,17.684749603271484,74400
2017-08-11,22.740999221801758,22.788999557495117,21.729999542236328,22.260000228881836,17.732545852661133,69600
2017-08-14,22.360000610351562,22.649999618530273,22.18899917602539,22.459999084472656,17.89186668395996,29800
2017-08-15,22.280000686645508,22.440000534057617,21.81999969482422,21.969999313354492,17.501527786254883,64300
2017-08-16,21.88599967956543,22.110000610351562,21.530000686645508,21.600000381469727,17.2067813873291,127500
2017-08-17,21.392000198364258,21.469999313354492,19.55900001525879,21.440000534057617,17.079328536987305,111200
2017-08-18,21.440000534057617,21.790000915527344,21.020000457763672,21.290000915527344,16.9598331451416,45200
2017-08-21,21.399999618530273,21.540000915527344,20.0,20.6299991607666,16.43406867980957,103900
2017-08-22,20.65999984741211,21.040000915527344,20.520000457763672,20.84000015258789,16.601362228393555,71500
2017-08-23,20.739999771118164,21.0,20.68000030517578,20.790000915527344,16.5615291595459,28800
2017-08-24,20.780000686645508,20.889999389648438,20.600000381469727,20.729999542236328,16.51373291015625,35700
2017-08-25,20.93899917602539,20.969999313354492,20.100000381469727,20.493999481201172,16.325729370117188,46600
2017-08-28,20.229999542236328,20.30699920654297,18.559999465942383,18.600000381469727,14.816950798034668,142900
2017-08-29,18.610000610351562,18.700000762939453,17.187999725341797,17.549999237060547,13.980507850646973,251900
2017-08-30,17.290000915527344,19.770000457763672,17.09000015258789,19.739999771118164,15.725085258483887,194700
2017-08-31,20.0,21.5,19.799999237060547,21.440000534057617,17.079328536987305,205200
2017-09-01,21.59000015258789,22.34000015258789,21.0,22.239999771118164,17.71661376953125,142200
2017-09-05,22.489999771118164,22.770000457763672,21.530000686645508,21.93000030517578,17.46966552734375,87600
2017-09-06,22.239999771118164,22.3700008392334,21.003000259399414,21.139999389648438,16.84033966064453,59000
2017-09-07,21.190000534057617,21.84000015258789,21.100000381469727,21.690000534057617,17.27847671508789,35500
2017-09-08,21.600000381469727,21.8700008392334,21.19300079345703,21.510000228881836,17.135087966918945,19600
2017-09-11,21.3700008392334,22.3799991607666,21.010000228881836,22.309999465942383,17.772375106811523,44400
2017-09-12,22.889999389648438,22.989999771118164,22.5,22.729999542236328,18.106950759887695,75000
2017-09-13,22.709999084472656,22.86199951171875,22.020000457763672,22.760000228881836,18.13085174560547,74500
2017-09-14,22.75,22.93000030517578,22.559999465942383,22.90999984741211,18.250341415405273,34200
2017-09-15,22.62700080871582,22.989999771118164,22.62700080871582,22.899999618530273,18.242374420166016,29600
2017-09-18,23.079999923706055,23.1200008392334,22.799999237060547,22.979999542236328,18.306106567382812,60100
2017-09-19,22.969999313354492,23.350000381469727,22.93000030517578,23.209999084472656,18.48932456970215,55300
2017-09-20,23.149999618530273,23.450000762939453,23.0,23.149999618530273,18.441526412963867,40900
2017-09-21,23.06599998474121,23.149999618530273,22.81999969482422,22.979999542236328,18.306106567382812,37400
2017-09-22,23.100000381469727,23.229999542236328,23.030000686645508,23.059999465942383,18.36983299255371,10600
2017-09-25,23.139999389648438,23.42300033569336,23.107999801635742,23.229999542236328,18.5052547454834,36100
2017-09-26,23.239999771118164,23.459999084472656,23.0,23.290000915527344,18.55305290222168,33000
2017-09-27,23.329999923706055,23.329999923706055,23.020000457763672,23.049999237060547,18.361865997314453,19300
2017-09-28,23.020000457763672,23.36400032043457,23.020000457763672,23.149999618530273,18.441526412963867,14200
2017-09-29,23.200000762939453,23.4060001373291,23.200000762939453,23.350000381469727,18.60085105895996,10100
2017-10-02,23.3799991607666,23.479999542236328,23.350000381469727,23.350000381469727,18.60085105895996,15600
2017-10-03,23.950000762939453,23.989999771118164,23.5,23.850000381469727,18.999156951904297,31400
2017-10-04,23.920000076293945,24.489999771118164,23.84000015258789,24.149999618530273,19.238140106201172,71800
2017-10-05,24.149999618530273,24.549999237060547,24.149999618530273,24.15999984741211,19.246105194091797,109600
2017-10-06,24.260000228881836,24.989999771118164,24.25,24.600000381469727,19.59661102294922,64000
2017-10-09,24.600000381469727,24.600000381469727,24.209999084472656,24.417999267578125,19.451631546020508,26900
2017-10-10,24.549999237060547,24.59000015258789,24.25,24.25,19.31780242919922,9000
2017-10-11,24.510000228881836,24.510000228881836,23.709999084472656,24.040000915527344,19.1505126953125,45000
2017-10-12,23.959999084472656,24.200000762939453,23.649999618530273,24.170000076293945,19.254072189331055,30300
2017-10-13,24.170000076293945,24.170000076293945,23.979999542236328,24.100000381469727,19.19830894470215,9400
2017-10-16,24.100000381469727,24.56999969482422,24.079999923706055,24.469999313354492,19.493053436279297,42900
2017-10-17,24.510000228881836,24.700000762939453,24.25,24.347000122070312,19.395071029663086,30700
2017-10-18,24.489999771118164,24.54800033569336,24.360000610351562,24.540000915527344,19.54882049560547,19100
2017-10-19,24.540000915527344,24.649999618530273,24.299999237060547,24.299999237060547,19.357627868652344,24400
2017-10-20,24.56999969482422,24.68000030517578,24.399999618530273,24.68000030517578,19.660343170166016,16800
2017-10-23,24.489999771118164,24.700000762939453,24.450000762939453,24.600000381469727,19.59661102294922,8400
2017-10-24,24.610000610351562,24.700000762939453,24.398000717163086,24.600000381469727,19.59661102294922,37900
2017-10-25,24.809999465942383,24.809999465942383,24.5,24.559999465942383,19.564748764038086,14400
2017-10-26,24.520000457763672,24.56999969482422,24.329999923706055,24.5,19.516950607299805,23500
2017-10-27,24.549999237060547,24.799999237060547,24.51099967956543,24.700000762939453,19.6762752532959,16200
2017-10-30,24.725000381469727,24.766000747680664,24.610000610351562,24.639999389648438,19.628477096557617,7000
2017-10-31,24.639999389648438,24.729999542236328,24.6200008392334,24.6200008392334,19.612548828125,14800
2017-11-01,24.649999618530273,24.700000762939453,24.530000686645508,24.530000686645508,19.540847778320312,4100
2017-11-02,24.60700035095215,24.700000762939453,24.510000228881836,24.700000762939453,19.6762752532959,20400
2017-11-03,24.700000762939453,24.760000228881836,24.649999618530273,24.649999618530273,19.636442184448242,10200
2017-11-06,24.649999618530273,24.73900032043457,24.469999313354492,24.476999282836914,19.49863052368164,28500
2017-11-07,24.700000762939453,24.700000762939453,24.5,24.68000030517578,19.660343170166016,29000
2017-11-08,24.670000076293945,24.690000534057617,24.309999465942383,24.559999465942383,19.564748764038086,14400
2017-11-09,24.635000228881836,24.690000534057617,24.573999404907227,24.690000534057617,19.668310165405273,12100
2017-11-10,24.75,24.790000915527344,24.69300079345703,24.739999771118164,19.708141326904297,19400
2017-11-13,24.68000030517578,24.958999633789062,24.600000381469727,24.829999923706055,19.77983283996582,24800
2017-11-14,24.690000534057617,24.78700065612793,24.0,24.360000610351562,19.804224014282227,37400
2017-11-15,24.360000610351562,24.5,24.0310001373291,24.23900032043457,19.705852508544922,15300
2017-11-16,24.5,24.600000381469727,24.3799991607666,24.579999923706055,19.98307991027832,6900
2017-11-17,24.510000228881836,24.57900047302246,24.43000030517578,24.43000030517578,19.86113166809082,17600
2017-11-20,24.43000030517578,24.43000030517578,24.200000762939453,24.200000762939453,19.674148559570312,10000
2017-11-21,24.350000381469727,24.450000762939453,24.290000915527344,24.34000015258789,19.7879638671875,13000
2017-11-22,24.354999542236328,24.399999618530273,24.0,24.110000610351562,19.600980758666992,5600
2017-11-24,23.969999313354492,24.299999237060547,23.950000762939453,24.09000015258789,19.5847225189209,2000
2017-11-27,24.09000015258789,24.381999969482422,24.09000015258789,24.229999542236328,19.698535919189453,13100
2017-11-28,24.5310001373291,24.5310001373291,24.25,24.299999237060547,19.75544548034668,5600
2017-11-29,24.299999237060547,24.549999237060547,24.25,24.549999237060547,19.958690643310547,5500
2017-11-30,24.549999237060547,24.549999237060547,24.250999450683594,24.450000762939453,19.87739372253418,9500
2017-12-01,24.540000915527344,24.540000915527344,24.250999450683594,24.422000885009766,19.85462760925293,5100
2017-12-04,24.280000686645508,24.5,24.280000686645508,24.399999618530273,19.83674430847168,13900
2017-12-05,24.3700008392334,24.75,24.3700008392334,24.650999069213867,20.040803909301758,18200
2017-12-06,24.739999771118164,24.75,24.565000534057617,24.597999572753906,19.997713088989258,9300
2017-12-07,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,19.958690643310547,6300
2017-12-08,24.690000534057617,24.690000534057617,24.559999465942383,24.559999465942383,19.966819763183594,6500
2017-12-11,24.643999099731445,24.75,24.549999237060547,24.722000122070312,20.098522186279297,11900
2017-12-12,24.6200008392334,24.799999237060547,24.6200008392334,24.702999114990234,20.08307647705078,12900
2017-12-13,24.530000686645508,24.75200080871582,24.399999618530273,24.652999877929688,20.04242706298828,17100
2017-12-14,24.631999969482422,24.799999237060547,24.631999969482422,24.65999984741211,20.04811668395996,9100
2017-12-15,24.799999237060547,24.799999237060547,24.545000076293945,24.59000015258789,19.9912109375,6500
2017-12-18,24.770000457763672,24.799999237060547,24.700000762939453,24.799999237060547,20.161935806274414,10100
2017-12-19,24.799999237060547,24.829999923706055,24.68000030517578,24.809999465942383,20.170068740844727,16000
2017-12-20,24.781999588012695,24.860000610351562,24.781999588012695,24.84000015258789,20.194456100463867,23900
2017-12-21,24.850000381469727,24.850000381469727,24.780000686645508,24.81399917602539,20.173315048217773,12200
2017-12-22,24.799999237060547,24.868000030517578,24.799999237060547,24.868000030517578,20.217220306396484,5800
2017-12-26,24.815000534057617,24.93000030517578,24.799999237060547,24.93000030517578,20.26762580871582,25300
2017-12-27,24.799999237060547,24.8799991607666,24.780000686645508,24.81999969482422,20.17819595336914,4500
2017-12-28,24.920000076293945,25.0,24.81999969482422,25.0,20.324535369873047,13400
2017-12-29,25.0,25.266000747680664,24.895999908447266,25.200000762939453,20.48712921142578,18400
2018-01-02,25.200000762939453,25.200000762939453,24.799999237060547,25.149999618530273,20.44647979736328,22000
2018-01-03,25.139999389648438,25.25,24.969999313354492,25.079999923706055,20.389572143554688,12900
2018-01-04,25.010000228881836,25.239999771118164,24.982999801635742,25.170000076293945,20.462739944458008,10300
2018-01-05,25.239999771118164,25.2450008392334,25.023000717163086,25.09000015258789,20.397703170776367,28300
2018-01-08,25.0,25.152000427246094,25.0,25.020000457763672,20.340789794921875,11200
2018-01-09,25.170000076293945,25.170000076293945,25.100000381469727,25.100000381469727,20.40583038330078,8500
2018-01-10,25.093000411987305,25.170000076293945,24.959999084472656,25.049999237060547,20.36517906188965,17500
2018-01-11,25.0,25.086999893188477,25.0,25.0,20.324535369873047,10600
2018-01-12,25.058000564575195,25.06999969482422,25.020000457763672,25.020000457763672,20.340789794921875,12900
2018-01-16,25.020000457763672,25.134000778198242,24.959999084472656,25.0,20.324535369873047,11900
2018-01-17,24.959999084472656,25.270000457763672,24.899999618530273,24.969999313354492,20.30014419555664,25700
2018-01-18,25.030000686645508,25.075000762939453,24.799999237060547,24.950000762939453,20.283885955810547,6700
2018-01-19,25.0,25.049999237060547,24.950000762939453,25.00200080871582,20.326156616210938,7100
2018-01-22,24.940000534057617,25.0,24.895000457763672,24.895000457763672,20.239171981811523,19700
2018-01-23,24.81999969482422,25.02199935913086,24.700000762939453,24.75,20.121286392211914,18400
2018-01-24,24.799999237060547,24.97800064086914,24.799999237060547,24.850000381469727,20.202587127685547,5800
2018-01-25,24.864999771118164,25.049999237060547,24.850000381469727,24.8799991607666,20.226974487304688,8500
2018-01-26,24.809999465942383,25.049999237060547,24.801000595092773,24.934999465942383,20.27168846130371,8100
2018-01-29,25.049999237060547,25.049999237060547,24.600000381469727,24.700000762939453,20.080636978149414,11200
2018-01-30,24.822999954223633,25.0,24.670000076293945,24.739999771118164,20.113155364990234,23900
2018-01-31,24.950000762939453,24.950000762939453,24.6200008392334,24.719999313354492,20.09689712524414,14400
2018-02-01,24.690000534057617,24.799999237060547,24.25,24.270000457763672,19.731054306030273,10600
2018-02-02,24.75,24.75,24.229999542236328,24.229999542236328,19.698535919189453,9100
2018-02-05,23.72100067138672,24.527000427246094,23.649999618530273,23.75,19.308303833007812,12300
2018-02-06,24.09000015258789,24.44099998474121,23.84000015258789,23.899999618530273,19.430252075195312,10400
2018-02-07,24.108999252319336,24.875999450683594,24.108999252319336,24.420000076293945,19.853004455566406,5300
2018-02-08,24.399999618530273,24.799999237060547,24.399999618530273,24.399999618530273,19.83674430847168,10200
2018-02-09,24.0,24.900999069213867,24.0,24.420000076293945,19.853004455566406,12400
2018-02-12,24.555999755859375,24.989999771118164,24.264999389648438,24.399999618530273,19.83674430847168,11300
2018-02-13,24.5,24.697999954223633,24.079999923706055,24.399999618530273,20.251739501953125,15600
2018-02-14,24.371999740600586,24.579999923706055,24.202999114990234,24.399999618530273,20.251739501953125,6400
2018-02-15,24.395999908447266,24.59000015258789,24.351999282836914,24.399999618530273,20.251739501953125,14000
2018-02-16,24.364999771118164,24.399999618530273,22.899999618530273,24.3799991607666,20.235137939453125,11000
2018-02-20,24.399999618530273,24.520000457763672,24.14699935913086,24.489999771118164,20.32643699645996,10700
2018-02-21,24.299999237060547,24.850000381469727,24.299999237060547,24.780000686645508,20.5671329498291,38700
2018-02-22,24.75,24.989999771118164,24.707000732421875,24.959999084472656,20.716529846191406,22000
2018-02-23,24.93000030517578,25.149999618530273,24.899999618530273,24.975000381469727,20.728981018066406,24100
2018-02-26,24.649999618530273,24.899999618530273,24.399999618530273,24.399999618530273,20.251739501953125,4200
2018-02-27,24.670000076293945,24.93000030517578,24.649999618530273,24.649999618530273,20.459232330322266,6900
2018-02-28,24.969999313354492,24.969999313354492,24.135000228881836,24.8700008392334,20.64183235168457,16100
2018-03-01,24.68000030517578,24.68000030517578,24.25,24.260000228881836,20.135540008544922,3100
2018-03-02,24.399999618530273,24.6299991607666,24.280000686645508,24.6299991607666,20.442630767822266,6200
2018-03-05,24.329999923706055,24.6200008392334,24.309999465942383,24.520000457763672,20.35133934020996,10300
2018-03-06,24.507999420166016,24.690000534057617,24.507999420166016,24.690000534057617,20.492433547973633,9100
2018-03-07,24.600000381469727,24.649999618530273,24.349000930786133,24.600000381469727,20.417734146118164,4200
2018-03-08,24.649999618530273,24.649999618530273,24.34000015258789,24.489999771118164,20.32643699645996,12000
2018-03-09,24.340999603271484,24.6200008392334,24.340999603271484,24.459999084472656,20.301536560058594,600
2018-03-12,24.5,24.549999237060547,24.440000534057617,24.5,20.334735870361328,8000
2018-03-13,24.5,24.639999389648438,24.440000534057617,24.639999389648438,20.45093536376953,700
2018-03-14,24.649999618530273,24.739999771118164,24.645000457763672,24.739999771118164,20.533931732177734,1700
2018-03-15,24.549999237060547,24.606000900268555,24.350000381469727,24.59600067138672,20.41441535949707,7500
2018-03-16,24.3799991607666,24.540000915527344,24.3799991607666,24.48699951171875,20.323944091796875,1700
2018-03-19,24.32900047302246,24.51300048828125,24.209999084472656,24.229999542236328,20.110639572143555,6700
2018-03-20,24.33099937438965,24.33099937438965,24.149999618530273,24.149999618530273,20.044240951538086,4100
2018-03-21,24.447999954223633,24.5,24.229999542236328,24.374000549316406,20.230159759521484,4100
2018-03-22,24.4689998626709,24.4689998626709,24.149999618530273,24.33099937438965,20.194467544555664,2400
2018-03-23,24.100000381469727,24.5,23.989999771118164,23.989999771118164,19.911441802978516,8100
2018-03-26,24.31999969482422,24.31999969482422,24.0,24.020000457763672,19.936342239379883,3900
2018-03-27,24.158000946044922,24.59000015258789,24.110000610351562,24.40999984741211,20.260038375854492,6300
2018-03-28,24.18000030517578,24.42799949645996,24.18000030517578,24.42799949645996,20.27497673034668,400
2018-03-29,24.25,24.729999542236328,24.25,24.399999618530273,20.251739501953125,7300
2018-04-02,24.280000686645508,24.549999237060547,24.25,24.42300033569336,20.270828247070312,3700
2018-04-03,24.450000762939453,24.450000762939453,24.158000946044922,24.30500030517578,20.172887802124023,4500
2018-04-04,24.511999130249023,24.719999313354492,24.43400001525879,24.719999313354492,20.517333984375,1800
2018-04-05,24.75,24.75,24.63800048828125,24.690000534057617,20.492433547973633,7800
2018-04-06,24.690000534057617,24.690000534057617,24.320999145507812,24.6299991607666,20.442630767822266,8100
2018-04-09,24.639999389648438,24.649999618530273,24.5,24.649999618530273,20.459232330322266,2700
2018-04-10,24.75,24.780000686645508,24.687999725341797,24.700000762939453,20.500734329223633,12300
2018-04-11,24.5,24.75,24.22599983215332,24.5310001373291,20.36046600341797,4700
2018-04-12,24.700000762939453,24.780000686645508,24.648000717163086,24.719999313354492,20.517333984375,4300
2018-04-13,24.719999313354492,24.75,24.719999313354492,24.75,20.542234420776367,2700
2018-04-16,24.666000366210938,24.666000366210938,24.549999237060547,24.649999618530273,20.459232330322266,1900
2018-04-17,24.68000030517578,24.78700065612793,24.68000030517578,24.722000122070312,20.518991470336914,2500
2018-04-18,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,20.5837345123291,3300
2018-04-19,24.75,24.899999618530273,24.679000854492188,24.843000411987305,20.619422912597656,3700
2018-04-20,24.700000762939453,24.834999084472656,24.700000762939453,24.834999084472656,20.612781524658203,1000
2018-04-23,24.75,24.799999237060547,24.719999313354492,24.719999313354492,20.517333984375,4000
2018-04-24,24.899999618530273,24.899999618530273,24.600000381469727,24.617000579833984,20.43184471130371,3900
2018-04-25,24.44700050354004,24.85099983215332,24.399999618530273,24.840999603271484,20.617765426635742,6200
2018-04-26,24.520000457763672,24.780000686645508,24.520000457763672,24.559999465942383,20.38453483581543,4600
2018-04-27,24.549999237060547,24.878999710083008,24.5,24.5,20.334735870361328,8800
2018-04-30,24.69499969482422,24.69499969482422,24.1299991607666,24.149999618530273,20.044240951538086,2200
2018-05-01,24.150999069213867,24.219999313354492,24.149999618530273,24.149999618530273,20.044240951538086,11100
2018-05-02,24.219999313354492,24.36199951171875,24.0,24.0,19.919740676879883,4300
2018-05-03,24.420000076293945,24.420000076293945,24.010000228881836,24.054000854492188,19.96455955505371,4500
2018-05-04,24.059999465942383,24.201000213623047,24.049999237060547,24.079999923706055,19.986141204833984,11100
2018-05-07,24.058000564575195,24.309999465942383,23.09000015258789,23.600000381469727,19.587745666503906,31600
2018-05-08,23.43000030517578,23.43000030517578,23.010000228881836,23.200000762939453,19.25575065612793,45900
2018-05-09,23.1560001373291,23.784000396728516,23.110000610351562,23.177000045776367,19.23666000366211,22200
2018-05-10,23.329999923706055,23.5,23.329999923706055,23.5,19.50474739074707,5400
2018-05-11,23.222999572753906,23.788999557495117,23.149999618530273,23.56999969482422,19.56284523010254,8700
2018-05-14,23.399999618530273,23.489999771118164,22.739999771118164,22.975000381469727,19.482290267944336,37600
2018-05-15,22.809999465942383,23.201000213623047,22.799999237060547,22.850000381469727,19.376293182373047,14100
2018-05-16,23.0,23.200000762939453,22.950000762939453,23.0,19.503488540649414,27000
2018-05-17,23.07900047302246,23.448999404907227,22.90999984741211,22.90999984741211,19.427169799804688,8900
2018-05-18,23.149999618530273,23.304000854492188,22.889999389648438,22.90999984741211,19.427169799804688,7300
2018-05-21,22.94499969482422,23.18400001525879,22.860000610351562,22.9060001373291,19.42377471923828,5100
2018-05-22,22.8799991607666,23.17300033569336,22.8799991607666,23.079999923706055,19.571327209472656,3600
