Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,18.549999237060547,18.815000534057617,18.360000610351562,18.420000076293945,16.911251068115234,1653600
2019-08-28,18.350000381469727,18.760000228881836,18.170000076293945,18.600000381469727,17.076507568359375,1241500
2019-08-29,18.81999969482422,18.959999084472656,18.665000915527344,18.84000015258789,17.29684829711914,563100
2019-08-30,19.0,19.3799991607666,18.90999984741211,19.110000610351562,17.544734954833984,959100
2019-09-03,18.8799991607666,18.950000762939453,18.665000915527344,18.8799991607666,17.333574295043945,721700
2019-09-04,19.0,19.28499984741211,18.9950008392334,19.209999084472656,17.63654136657715,940100
2019-09-05,19.68000030517578,20.200000762939453,19.389999389648438,20.0,18.361833572387695,882400
2019-09-06,20.100000381469727,20.260000228881836,20.030000686645508,20.1299991607666,18.481185913085938,1316000
2019-09-09,20.25,20.850000381469727,20.229999542236328,20.809999465942383,19.105487823486328,1459000
2019-09-10,20.920000076293945,21.280000686645508,20.709999084472656,21.200000762939453,19.463546752929688,1438000
2019-09-11,21.270000457763672,21.924999237060547,20.899999618530273,21.81999969482422,20.03276252746582,1416100
2019-09-12,21.690000534057617,21.90999984741211,21.440000534057617,21.690000534057617,19.91341209411621,951600
2019-09-13,22.049999237060547,22.200000762939453,21.799999237060547,21.809999465942383,20.023582458496094,1433300
2019-09-16,21.690000534057617,22.139999389648438,21.6200008392334,21.950000762939453,20.152114868164062,1074700
2019-09-17,21.940000534057617,22.010000228881836,21.579999923706055,21.950000762939453,20.152114868164062,1424200
2019-09-18,21.799999237060547,21.90999984741211,21.40999984741211,21.610000610351562,19.8399658203125,1188300
2019-09-19,21.81999969482422,22.760000228881836,21.610000610351562,21.809999465942383,20.023582458496094,982100
2019-09-20,21.760000228881836,21.81999969482422,21.364999771118164,21.6299991607666,19.85832405090332,5003500
2019-09-23,21.399999618530273,21.959999084472656,21.399999618530273,21.8700008392334,20.07866859436035,935700
2019-09-24,21.920000076293945,22.100000381469727,21.690000534057617,21.729999542236328,19.950132369995117,1302700
2019-09-25,21.68000030517578,22.100000381469727,21.59000015258789,21.979999542236328,20.179658889770508,1284000
2019-09-26,21.93000030517578,22.309999465942383,21.850000381469727,22.200000762939453,20.381637573242188,1391500
2019-09-27,22.459999084472656,22.469999313354492,22.06999969482422,22.1200008392334,20.30818748474121,1042700
2019-09-30,22.219999313354492,22.584999084472656,22.079999923706055,22.459999084472656,20.620338439941406,1248800
2019-10-01,22.3799991607666,22.3799991607666,21.639999389648438,21.979999542236328,20.179658889770508,1429000
2019-10-02,21.65999984741211,21.829999923706055,21.40999984741211,21.579999923706055,19.812419891357422,2648100
2019-10-03,21.5,21.56999969482422,20.959999084472656,21.18000030517578,19.4451847076416,1392800
2019-10-04,20.93000030517578,21.190000534057617,20.65999984741211,21.170000076293945,19.436002731323242,1453100
2019-10-07,20.93000030517578,21.014999389648438,20.56999969482422,20.59000015258789,18.90350914001465,1108200
2019-10-08,20.3799991607666,20.3799991607666,19.989999771118164,20.059999465942383,18.416919708251953,988200
2019-10-09,20.239999771118164,20.450000762939453,20.190000534057617,20.329999923706055,18.664804458618164,1087600
2019-10-10,20.3799991607666,20.760000228881836,20.34000015258789,20.600000381469727,18.912691116333008,770200
2019-10-11,21.06999969482422,21.559999465942383,21.020000457763672,21.40999984741211,19.656343460083008,890400
2019-10-14,21.440000534057617,21.549999237060547,21.28499984741211,21.5,19.73897361755371,684500
2019-10-15,21.68000030517578,22.045000076293945,21.450000762939453,21.920000076293945,20.124574661254883,1151300
2019-10-16,21.90999984741211,22.100000381469727,21.799999237060547,22.049999237060547,20.24392318725586,726300
2019-10-17,22.239999771118164,22.600000381469727,22.149999618530273,22.549999237060547,20.702966690063477,1638700
2019-10-18,22.520000457763672,22.719999313354492,22.489999771118164,22.6200008392334,20.767234802246094,805100
2019-10-21,22.84000015258789,23.030000686645508,22.6299991607666,22.690000534057617,20.83150291442871,992000
2019-10-22,22.6299991607666,22.860000610351562,22.440000534057617,22.520000457763672,20.675426483154297,1451100
2019-10-23,22.549999237060547,23.239999771118164,22.43000030517578,23.15999984741211,21.26300621032715,1791200
2019-10-24,23.280000686645508,23.350000381469727,22.6200008392334,22.940000534057617,21.061023712158203,1354700
2019-10-25,22.889999389648438,22.989999771118164,22.6200008392334,22.850000381469727,20.978395462036133,1271600
2019-10-28,23.0,23.809999465942383,22.899999618530273,23.579999923706055,21.648603439331055,1403500
2019-10-29,23.489999771118164,23.875,23.420000076293945,23.760000228881836,21.813859939575195,1142100
2019-10-30,24.3700008392334,24.790000915527344,23.1299991607666,23.350000381469727,21.437442779541016,2528200
2019-10-31,23.40999984741211,23.540000915527344,22.834999084472656,23.1299991607666,21.23546028137207,1587600
2019-11-01,23.389999389648438,23.704999923706055,23.34000015258789,23.65999984741211,21.7220516204834,1007900
2019-11-04,23.860000610351562,24.235000610351562,23.780000686645508,24.209999084472656,22.227001190185547,1621900
2019-11-05,24.3799991607666,25.270000457763672,24.297000885009766,25.079999923706055,23.025741577148438,1511000
2019-11-06,25.1200008392334,25.239999771118164,24.65999984741211,24.670000076293945,22.649322509765625,1305800
2019-11-07,24.6200008392334,24.75,24.18000030517578,24.350000381469727,22.686594009399414,888800
2019-11-08,24.290000915527344,24.81999969482422,24.280000686645508,24.799999237060547,23.105850219726562,843000
2019-11-11,24.549999237060547,25.030000686645508,24.3700008392334,24.8799991607666,23.18038558959961,993200
2019-11-12,25.040000915527344,25.235000610351562,24.809999465942383,25.209999084472656,23.48784065246582,1137800
2019-11-13,24.899999618530273,24.989999771118164,24.719999313354492,24.790000915527344,23.09653663635254,861600
2019-11-14,24.75,24.815000534057617,24.600000381469727,24.719999313354492,23.03131675720215,667400
2019-11-15,24.90999984741211,25.049999237060547,24.7549991607666,24.81999969482422,23.12448501586914,805700
2019-11-18,24.795000076293945,24.975000381469727,24.610000610351562,24.899999618530273,23.199018478393555,575100
2019-11-19,25.010000228881836,25.229999542236328,24.889999389648438,25.18000030517578,23.45989227294922,546900
2019-11-20,24.959999084472656,25.15999984741211,24.5,25.040000915527344,23.329456329345703,810100
2019-11-21,25.200000762939453,25.200000762939453,24.68000030517578,24.709999084472656,23.021997451782227,806400
2019-11-22,24.989999771118164,25.149999618530273,24.850000381469727,24.950000762939453,23.245603561401367,847200
2019-11-25,25.149999618530273,25.579999923706055,25.139999389648438,25.389999389648438,23.655548095703125,644700
2019-11-26,25.31999969482422,25.329999923706055,25.020000457763672,25.139999389648438,23.422622680664062,477300
2019-11-27,25.350000381469727,25.399999618530273,24.985000610351562,25.360000610351562,23.62759780883789,584900
2019-11-29,25.510000228881836,25.799999237060547,25.3700008392334,25.399999618530273,23.66486167907715,575400
2019-12-02,25.420000076293945,25.68000030517578,25.18000030517578,25.25,23.525110244750977,639300
2019-12-03,24.979999542236328,25.059999465942383,24.59000015258789,24.8799991607666,23.18038558959961,755000
2019-12-04,25.030000686645508,25.440000534057617,24.81999969482422,24.84000015258789,23.14311981201172,880300
2019-12-05,24.989999771118164,25.049999237060547,24.684999465942383,24.950000762939453,23.245603561401367,1291500
2019-12-06,25.280000686645508,25.364999771118164,24.799999237060547,24.8799991607666,23.18038558959961,1237000
2019-12-09,24.8799991607666,25.059999465942383,24.530000686645508,24.610000610351562,22.928831100463867,1070400
2019-12-10,24.530000686645508,24.645000457763672,24.270000457763672,24.399999618530273,22.73317527770996,1110800
2019-12-11,24.3799991607666,24.520000457763672,24.290000915527344,24.450000762939453,22.779760360717773,843300
2019-12-12,24.5,25.149999618530273,24.43000030517578,25.100000381469727,23.385356903076172,734700
2019-12-13,25.06999969482422,25.354999542236328,24.739999771118164,24.8700008392334,23.171070098876953,763400
2019-12-16,25.040000915527344,25.280000686645508,24.854999542236328,24.889999389648438,23.1897029876709,790500
2019-12-17,24.8799991607666,24.969999313354492,24.690000534057617,24.799999237060547,23.105850219726562,855400
2019-12-18,24.790000915527344,25.0,24.709999084472656,24.770000457763672,23.077903747558594,1405500
2019-12-19,24.84000015258789,25.020000457763672,24.597999572753906,24.959999084472656,23.254920959472656,836700
2019-12-20,24.920000076293945,25.059999465942383,24.55500030517578,24.860000610351562,23.161754608154297,2476800
2019-12-23,24.93000030517578,24.959999084472656,24.65999984741211,24.739999771118164,23.04994773864746,777900
2019-12-24,24.81999969482422,24.81999969482422,24.59000015258789,24.6299991607666,22.947463989257812,168200
2019-12-26,24.770000457763672,24.84000015258789,24.530000686645508,24.739999771118164,23.04994773864746,286400
2019-12-27,24.8700008392334,24.924999237060547,24.510000228881836,24.579999923706055,22.900880813598633,499000
2019-12-30,24.690000534057617,24.709999084472656,24.459999084472656,24.56999969482422,22.89156150817871,453100
2019-12-31,24.489999771118164,24.719999313354492,24.34000015258789,24.450000762939453,22.779760360717773,785800
2020-01-02,24.200000762939453,24.510000228881836,23.940000534057617,24.510000228881836,22.835662841796875,765100
2020-01-03,24.149999618530273,24.2549991607666,23.809999465942383,24.110000610351562,22.462987899780273,815300
2020-01-06,23.8700008392334,24.149999618530273,23.68000030517578,24.010000228881836,22.36981773376465,947300
2020-01-07,24.059999465942383,24.25,23.950000762939453,24.219999313354492,22.565471649169922,659000
2020-01-08,24.15999984741211,24.209999084472656,23.790000915527344,23.950000762939453,22.31391716003418,1012300
2020-01-09,24.149999618530273,24.489999771118164,23.957000732421875,24.450000762939453,22.779760360717773,1283600
2020-01-10,24.489999771118164,24.809999465942383,24.454999923706055,24.540000915527344,22.86361312866211,1196400
2020-01-13,24.739999771118164,25.1299991607666,24.670000076293945,25.09000015258789,23.376041412353516,903800
2020-01-14,25.110000610351562,25.229999542236328,24.774999618530273,24.81999969482422,23.12448501586914,595100
2020-01-15,24.75,24.979999542236328,24.674999237060547,24.969999313354492,23.264236450195312,615300
2020-01-16,25.170000076293945,25.420000076293945,25.139999389648438,25.299999237060547,23.57169532775879,569300
2020-01-17,25.350000381469727,25.389999389648438,24.889999389648438,25.149999618530273,23.431941986083984,514400
2020-01-21,24.950000762939453,24.975000381469727,24.610000610351562,24.799999237060547,23.105850219726562,433700
2020-01-22,25.0,25.165000915527344,24.90999984741211,25.040000915527344,23.329456329345703,520700
2020-01-23,24.8700008392334,25.280000686645508,24.600000381469727,25.270000457763672,23.543743133544922,678100
2020-01-24,25.3700008392334,25.670000076293945,25.059999465942383,25.260000228881836,23.534427642822266,1071800
2020-01-27,24.6200008392334,24.8700008392334,24.360000610351562,24.709999084472656,23.021997451782227,730000
2020-01-28,25.270000457763672,25.489999771118164,25.190000534057617,25.290000915527344,23.5623779296875,923500
2020-01-29,25.709999084472656,26.0,25.6299991607666,25.799999237060547,24.037534713745117,1269300
2020-01-30,25.670000076293945,25.799999237060547,25.114999771118164,25.649999618530273,23.897785186767578,2042200
2020-01-31,25.420000076293945,25.59000015258789,24.8700008392334,25.270000457763672,23.543743133544922,2101800
2020-02-03,25.420000076293945,25.739999771118164,25.219999313354492,25.510000228881836,23.767349243164062,1423800
2020-02-04,25.510000228881836,25.7549991607666,24.34000015258789,25.209999084472656,23.48784065246582,2528600
2020-02-05,26.0,26.670000076293945,25.81999969482422,26.610000610351562,24.792205810546875,2316600
2020-02-06,27.389999389648438,27.5,26.770000457763672,26.940000534057617,25.09966278076172,1685200
2020-02-07,26.700000762939453,26.899999618530273,26.059999465942383,26.15999984741211,24.372947692871094,1113900
2020-02-10,26.059999465942383,26.170000076293945,25.84000015258789,26.15999984741211,24.372947692871094,985900
2020-02-11,26.360000610351562,26.68000030517578,26.18000030517578,26.479999542236328,24.671085357666016,716200
2020-02-12,26.84000015258789,27.170000076293945,26.84000015258789,27.059999465942383,25.21146583557129,1603500
2020-02-13,26.850000381469727,26.989999771118164,26.3799991607666,26.40999984741211,24.605867385864258,1594800
2020-02-14,26.229999542236328,26.290000915527344,25.239999771118164,25.260000228881836,23.859664916992188,1331500
2020-02-18,25.34000015258789,25.90999984741211,25.270000457763672,25.56999969482422,24.15247917175293,1228000
2020-02-19,25.8799991607666,26.645000457763672,25.690000534057617,26.489999771118164,25.021474838256836,1740300
2020-02-20,26.489999771118164,26.959999084472656,26.43000030517578,26.540000915527344,25.068706512451172,1783500
2020-02-21,26.5,26.510000228881836,26.010000228881836,26.020000457763672,24.577531814575195,1834800
2020-02-24,25.020000457763672,25.239999771118164,24.604999542236328,24.979999542236328,23.595186233520508,1671100
2020-02-25,25.100000381469727,25.5,24.139999389648438,24.139999389648438,22.801753997802734,1561100
2020-02-26,24.209999084472656,24.364999771118164,23.3700008392334,23.43000030517578,22.131114959716797,1722900
2020-02-27,22.65999984741211,22.65999984741211,21.43000030517578,21.610000610351562,20.412010192871094,2312300
2020-02-28,20.75,21.290000915527344,20.420000076293945,21.200000762939453,20.024738311767578,2719300
2020-03-02,21.239999771118164,21.739999771118164,21.010000228881836,21.65999984741211,20.459238052368164,2498400
2020-03-03,21.479999542236328,21.600000381469727,20.260000228881836,20.43000030517578,19.29742431640625,2084600
2020-03-04,20.700000762939453,21.2549991607666,20.09000015258789,21.190000534057617,20.01529312133789,2182700
2020-03-05,20.3700008392334,20.489999771118164,19.18000030517578,19.34000015258789,18.267850875854492,1612000
2020-03-06,18.34000015258789,19.959999084472656,18.34000015258789,19.350000381469727,18.27729606628418,2036600
2020-03-09,17.5,18.5,17.40999984741211,17.719999313354492,16.73765754699707,2207300
2020-03-10,18.540000915527344,19.049999237060547,17.78499984741211,18.989999771118164,17.937253952026367,2094900
2020-03-11,18.270000457763672,18.40999984741211,16.155000686645508,16.709999084472656,15.783649444580078,3295100
2020-03-12,15.295000076293945,15.899999618530273,14.25,14.670000076293945,13.85673999786377,2294500
2020-03-13,15.6899995803833,16.219999313354492,14.520000457763672,16.219999313354492,15.320812225341797,2539800
2020-03-16,13.920000076293945,15.21500015258789,13.760000228881836,14.25,13.460023880004883,1982900
2020-03-17,14.760000228881836,15.949999809265137,14.260000228881836,15.380000114440918,14.527379989624023,3464000
2020-03-18,14.380000114440918,15.600000381469727,13.645000457763672,14.300000190734863,13.50725269317627,2891300
2020-03-19,14.0,15.520000457763672,13.390000343322754,15.0,14.16844654083252,2115600
2020-03-20,15.0,15.25,13.369999885559082,14.050000190734863,13.271111488342285,2846600
2020-03-23,13.399999618530273,13.399999618530273,11.8100004196167,11.979999542236328,11.315865516662598,2569300
2020-03-24,12.479999542236328,13.800000190734863,12.100000381469727,13.680000305175781,12.921623229980469,1696000
2020-03-25,14.100000381469727,15.279999732971191,13.550000190734863,14.300000190734863,13.50725269317627,1573300
2020-03-26,14.8100004196167,15.829999923706055,14.510000228881836,15.430000305175781,14.574609756469727,891800
2020-03-27,14.84000015258789,15.170000076293945,14.489999771118164,14.710000038146973,13.894523620605469,954800
2020-03-30,14.640000343322754,15.729999542236328,14.274999618530273,15.600000381469727,14.735184669494629,1720300
2020-03-31,15.619999885559082,16.149999618530273,15.079999923706055,15.319999694824219,14.470706939697266,1583200
2020-04-01,14.420000076293945,14.664999961853027,13.729999542236328,14.25,13.460023880004883,1444500
2020-04-02,13.989999771118164,15.350000381469727,13.800000190734863,15.020000457763672,14.187338829040527,1341600
2020-04-03,14.680000305175781,14.829999923706055,13.819999694824219,14.100000381469727,13.318340301513672,1698800
2020-04-06,14.880000114440918,15.699999809265137,14.720000267028809,15.649999618530273,14.7824125289917,1309100
2020-04-07,16.690000534057617,16.8700008392334,15.800000190734863,15.829999923706055,14.952434539794922,1967100
2020-04-08,16.170000076293945,16.979999542236328,15.880000114440918,16.290000915527344,15.386933326721191,1841900
2020-04-09,16.719999313354492,17.290000915527344,15.970000267028809,16.270000457763672,15.368042945861816,1898200
2020-04-13,16.229999542236328,16.5,15.399999618530273,15.84000015258789,14.96187973022461,1313800
2020-04-14,16.360000610351562,16.510000228881836,15.640000343322754,16.06999969482422,15.179128646850586,1206700
2020-04-15,15.420000076293945,15.529999732971191,14.890000343322754,15.359999656677246,14.508489608764648,999800
2020-04-16,15.350000381469727,15.350000381469727,14.789999961853027,15.119999885559082,14.281794548034668,1501500
2020-04-17,15.880000114440918,16.100000381469727,15.489999771118164,15.899999618530273,15.018552780151367,1730100
2020-04-20,15.510000228881836,15.739999771118164,15.359999656677246,15.5,14.640727996826172,1034700
2020-04-21,15.0,15.399999618530273,14.949999809265137,15.119999885559082,14.281794548034668,1096700
2020-04-22,15.40999984741211,15.579999923706055,15.050000190734863,15.170000076293945,14.329021453857422,716700
2020-04-23,15.25,15.40999984741211,14.609999656677246,14.770000457763672,13.951196670532227,1098600
2020-04-24,14.930000305175781,14.979999542236328,14.390000343322754,14.710000038146973,13.894523620605469,1078700
2020-04-27,15.039999961853027,15.734999656677246,14.869999885559082,15.649999618530273,14.7824125289917,1887900
2020-04-28,15.890000343322754,16.469999313354492,15.779999732971191,15.970000267028809,15.084672927856445,1707800
2020-04-29,16.579999923706055,16.579999923706055,15.850000381469727,16.059999465942383,15.169683456420898,1302900
2020-04-30,17.360000610351562,18.149999618530273,16.780000686645508,17.899999618530273,16.907678604125977,3578800
2020-05-01,17.170000076293945,17.729999542236328,17.0,17.540000915527344,16.567636489868164,2521200
2020-05-04,17.25,18.31999969482422,17.239999771118164,18.239999771118164,17.228830337524414,2077300
2020-05-05,18.65999984741211,18.8700008392334,18.139999389648438,18.200000762939453,17.191049575805664,1787100
2020-05-06,18.34000015258789,18.479999542236328,17.549999237060547,17.639999389648438,16.662094116210938,1174700
2020-05-07,18.040000915527344,18.959999084472656,18.040000915527344,18.530000686645508,17.50275421142578,1526200
2020-05-08,18.940000534057617,19.34000015258789,18.854999542236328,19.280000686645508,18.571992874145508,1121000
2020-05-11,18.959999084472656,19.739999771118164,18.875,19.549999237060547,18.832077026367188,1434000
2020-05-12,19.559999465942383,19.559999465942383,18.700000762939453,18.700000762939453,18.01329231262207,2051600
2020-05-13,18.549999237060547,18.579999923706055,17.309999465942383,17.6200008392334,16.972951889038086,1752600
2020-05-14,17.170000076293945,18.06999969482422,16.889999389648438,18.020000457763672,17.35826301574707,1168700
2020-05-15,17.389999389648438,17.65999984741211,17.155000686645508,17.639999389648438,17.338603973388672,1271600
2020-05-18,18.420000076293945,19.139999389648438,18.3799991607666,18.969999313354492,18.6458797454834,1640100
2020-05-19,18.780000686645508,19.6299991607666,18.600000381469727,19.219999313354492,18.8916072845459,1981900
2020-05-20,19.59000015258789,20.309999465942383,19.59000015258789,20.25,19.904010772705078,1752500
2020-05-21,20.200000762939453,20.4950008392334,20.1299991607666,20.3799991607666,20.031787872314453,1625100
2020-05-22,20.43000030517578,20.489999771118164,19.969999313354492,20.420000076293945,20.07110595703125,1011000
2020-05-26,21.219999313354492,21.969999313354492,21.040000915527344,21.59000015258789,21.221115112304688,1085400
2020-05-27,22.459999084472656,22.579999923706055,21.889999389648438,22.09000015258789,21.71257209777832,2162200
2020-05-28,22.280000686645508,22.280000686645508,21.68000030517578,21.889999389648438,21.515989303588867,1414200
2020-05-29,21.59000015258789,22.079999923706055,21.34000015258789,21.559999465942383,21.191627502441406,2604900
2020-06-01,21.670000076293945,22.315000534057617,21.5,22.139999389648438,21.761716842651367,1042500
2020-06-02,22.43000030517578,22.579999923706055,22.239999771118164,22.540000915527344,22.154884338378906,1040500
2020-06-03,23.0,23.790000915527344,23.0,23.399999618530273,23.00018882751465,1418500
2020-06-04,23.200000762939453,24.40999984741211,23.020000457763672,24.40999984741211,23.99293327331543,1878600
2020-06-05,25.43000030517578,25.600000381469727,24.540000915527344,24.75,24.327123641967773,1677300
2020-06-08,25.290000915527344,26.049999237060547,25.065000534057617,25.90999984741211,25.467304229736328,2681200
2020-06-09,25.219999313354492,25.360000610351562,24.540000915527344,25.270000457763672,24.838239669799805,2617300
2020-06-10,25.299999237060547,25.299999237060547,24.459999084472656,24.790000915527344,24.36644172668457,2089200
2020-06-11,23.469999313354492,23.6299991607666,22.690000534057617,22.780000686645508,22.390783309936523,3135600
2020-06-12,23.600000381469727,23.799999237060547,22.059999465942383,22.59000015258789,22.204029083251953,2655200
2020-06-15,21.600000381469727,22.760000228881836,21.5,22.610000610351562,22.22368812561035,2798000
2020-06-16,23.75,23.75,22.479999542236328,22.84000015258789,22.449758529663086,1502200
2020-06-17,22.90999984741211,23.239999771118164,22.469999313354492,22.530000686645508,22.145055770874023,1579000
2020-06-18,22.299999237060547,22.68000030517578,22.219999313354492,22.40999984741211,22.0271053314209,1529600
2020-06-19,22.670000076293945,22.709999084472656,22.059999465942383,22.450000762939453,22.066421508789062,3982800
2020-06-22,22.280000686645508,22.489999771118164,22.010000228881836,22.260000228881836,21.879667282104492,2170300
2020-06-23,22.520000457763672,22.799999237060547,22.0,22.059999465942383,21.68308448791504,1746300
2020-06-24,21.850000381469727,21.889999389648438,21.059999465942383,21.100000381469727,20.73948860168457,1466400
2020-06-25,20.989999771118164,21.59000015258789,20.68000030517578,21.450000762939453,21.083507537841797,1809400
2020-06-26,21.09000015258789,21.239999771118164,20.290000915527344,20.360000610351562,20.012130737304688,11847700
2020-06-29,20.549999237060547,21.06999969482422,20.399999618530273,21.010000228881836,20.651025772094727,2310200
2020-06-30,21.0,21.350000381469727,20.940000534057617,21.15999984741211,20.7984619140625,3089100
2020-07-01,21.15999984741211,21.290000915527344,20.290000915527344,20.329999923706055,19.982643127441406,1316700
2020-07-02,20.889999389648438,21.229999542236328,20.600000381469727,20.6299991607666,20.277517318725586,1668400
2020-07-06,21.149999618530273,21.489999771118164,21.094999313354492,21.25,20.886924743652344,3325900
2020-07-07,21.094999313354492,21.3799991607666,20.924999237060547,21.010000228881836,20.651025772094727,2439600
2020-07-08,21.100000381469727,21.549999237060547,20.989999771118164,21.18000030517578,20.8181209564209,1245500
2020-07-09,21.110000610351562,21.329999923706055,19.7450008392334,19.8799991607666,19.54033088684082,2493200
2020-07-10,19.950000762939453,20.520000457763672,19.950000762939453,20.399999618530273,20.05144691467285,1780500
2020-07-13,20.6299991607666,20.850000381469727,20.270000457763672,20.290000915527344,19.943326950073242,1846800
2020-07-14,20.329999923706055,20.639999389648438,20.1200008392334,20.610000610351562,20.25786018371582,1141600
2020-07-15,21.059999465942383,21.479999542236328,20.84000015258789,21.420000076293945,21.054019927978516,1078300
2020-07-16,21.25,21.59000015258789,20.90999984741211,21.209999084472656,20.847606658935547,889400
2020-07-17,21.3799991607666,21.389999389648438,20.975000381469727,21.06999969482422,20.709999084472656,631200
2020-07-20,21.010000228881836,21.079999923706055,20.719999313354492,20.989999771118164,20.631366729736328,1012300
2020-07-21,21.329999923706055,22.100000381469727,21.329999923706055,22.040000915527344,21.663427352905273,1552000
2020-07-22,21.940000534057617,22.309999465942383,21.940000534057617,22.049999237060547,21.673254013061523,1004600
2020-07-23,21.989999771118164,22.395000457763672,21.889999389648438,22.25,21.86983871459961,944100
2020-07-24,22.329999923706055,22.389999389648438,22.020000457763672,22.040000915527344,21.663427352905273,1300900
2020-07-27,21.850000381469727,22.469999313354492,21.850000381469727,22.399999618530273,22.017274856567383,524700
2020-07-28,22.18000030517578,22.43000030517578,21.80500030517578,22.040000915527344,21.663427352905273,1549400
2020-07-29,22.59000015258789,22.6299991607666,21.309999465942383,21.6299991607666,21.26043128967285,2273000
2020-07-30,21.200000762939453,21.3700008392334,20.68000030517578,20.959999084472656,20.601879119873047,1378200
2020-07-31,21.030000686645508,21.079999923706055,20.520000457763672,20.889999389648438,20.5330753326416,1653900
2020-08-03,20.90999984741211,21.079999923706055,20.700000762939453,20.940000534057617,20.58222198486328,914600
2020-08-04,20.850000381469727,20.989999771118164,20.530000686645508,20.780000686645508,20.424955368041992,977900
2020-08-05,21.010000228881836,21.489999771118164,21.010000228881836,21.389999389648438,21.024532318115234,924400
2020-08-06,21.209999084472656,21.395999908447266,21.020000457763672,21.06999969482422,20.709999084472656,973800
2020-08-07,20.549999237060547,21.200000762939453,20.530000686645508,21.18000030517578,21.18000030517578,1167500
2020-08-10,21.15999984741211,21.270000457763672,20.899999618530273,21.0,21.0,947300
2020-08-11,21.299999237060547,21.559999465942383,21.155000686645508,21.190000534057617,21.190000534057617,1037600
2020-08-12,21.6200008392334,21.780000686645508,20.920000076293945,21.110000610351562,21.110000610351562,654800
2020-08-13,20.8799991607666,21.25,20.84000015258789,20.899999618530273,20.899999618530273,572400
2020-08-14,20.75,20.989999771118164,20.71500015258789,20.75,20.75,615500
2020-08-17,20.780000686645508,21.09000015258789,20.780000686645508,21.010000228881836,21.010000228881836,914600
2020-08-18,21.049999237060547,21.239999771118164,20.885000228881836,21.06999969482422,21.06999969482422,863100
2020-08-19,21.139999389648438,21.440000534057617,20.850000381469727,20.899999618530273,20.899999618530273,914900
2020-08-20,20.510000228881836,20.719999313354492,20.229999542236328,20.229999542236328,20.229999542236328,989000
2020-08-21,20.100000381469727,20.260000228881836,20.020000457763672,20.209999084472656,20.209999084472656,896500
2020-08-24,20.290000915527344,20.889999389648438,20.280000686645508,20.8799991607666,20.8799991607666,598500
2020-08-25,21.010000228881836,21.049999237060547,20.809999465942383,20.950000762939453,20.950000762939453,647600
2020-08-26,20.889999389648438,20.889999389648438,20.65999984741211,20.75,20.75,750100
2020-08-27,20.790000915527344,21.229999542236328,20.790000915527344,21.010000228881836,21.010000228881836,681500
2020-08-28,21.149999618530273,21.229999542236328,20.690000534057617,21.030000686645508,21.030000686645508,792600
2020-08-31,21.030000686645508,21.09000015258789,20.709999084472656,20.719999313354492,20.719999313354492,888200
2020-09-01,20.479999542236328,20.559999465942383,20.209999084472656,20.520000457763672,20.520000457763672,758238
