Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,15.739999771118164,15.739999771118164,15.449999809265137,15.739999771118164,4.836605548858643,10400
2004-03-17,15.739999771118164,15.859999656677246,15.720000267028809,15.850000381469727,4.8704047203063965,13100
2004-03-18,15.850000381469727,15.880000114440918,15.75,15.880000114440918,4.8796257972717285,5300
2004-03-19,15.880000114440918,15.9399995803833,15.640000343322754,15.710000038146973,4.827385425567627,8600
2004-03-22,15.75,15.949999809265137,15.6899995803833,15.699999809265137,4.824315547943115,14200
2004-03-23,15.770000457763672,15.850000381469727,15.569999694824219,15.829999923706055,4.864261627197266,6300
2004-03-24,15.890000343322754,16.0,15.729999542236328,15.829999923706055,4.864261627197266,5200
2004-03-25,15.899999618530273,15.899999618530273,15.5,15.779999732971191,4.8488969802856445,43300
2004-03-26,15.84000015258789,15.850000381469727,15.550000190734863,15.649999618530273,4.808950424194336,15600
2004-03-29,15.800000190734863,15.850000381469727,15.65999984741211,15.729999542236328,4.83353328704834,10300
2004-03-30,15.779999732971191,15.819999694824219,15.710000038146973,15.760000228881836,4.842752456665039,13700
2004-03-31,15.8100004196167,16.229999542236328,15.789999961853027,16.110000610351562,4.950301170349121,14500
2004-04-01,16.110000610351562,16.1200008392334,16.0,16.079999923706055,4.941080570220947,9400
2004-04-02,16.079999923706055,16.18000030517578,16.0,16.100000381469727,4.947228908538818,11200
2004-04-05,16.0,16.040000915527344,15.720000267028809,15.789999961853027,4.851968765258789,9800
2004-04-06,15.75,15.90999984741211,15.649999618530273,15.649999618530273,4.808950424194336,10900
2004-04-07,15.550000190734863,15.789999961853027,15.5,15.789999961853027,4.851968765258789,16700
2004-04-08,15.800000190734863,15.920000076293945,15.75,15.880000114440918,4.8796257972717285,15000
2004-04-12,15.65999984741211,15.880000114440918,15.260000228881836,15.270000457763672,4.692183494567871,26900
2004-04-13,15.449999809265137,15.449999809265137,14.800000190734863,14.880000114440918,4.572344779968262,16100
2004-04-14,14.880000114440918,14.989999771118164,14.770000457763672,14.899999618530273,4.578489780426025,9500
2004-04-15,14.800000190734863,14.90999984741211,14.710000038146973,14.8100004196167,4.550834655761719,5600
2004-04-16,14.609999656677246,14.949999809265137,14.609999656677246,14.819999694824219,4.553906440734863,16200
2004-04-19,14.869999885559082,15.0,14.760000228881836,14.84000015258789,4.560052871704102,3400
2004-04-20,14.800000190734863,14.899999618530273,14.75,14.75,4.5323967933654785,7700
2004-04-21,14.710000038146973,14.899999618530273,14.710000038146973,14.800000190734863,4.547760963439941,8300
2004-04-22,14.699999809265137,14.8100004196167,14.699999809265137,14.710000038146973,4.520105838775635,6800
2004-04-23,14.5600004196167,14.800000190734863,14.550000190734863,14.600000381469727,4.486304759979248,10600
2004-04-26,14.600000381469727,14.800000190734863,14.600000381469727,14.6899995803833,4.513958930969238,5900
2004-04-27,14.699999809265137,14.75,14.510000228881836,14.699999809265137,4.517032146453857,9400
2004-04-28,14.600000381469727,14.630000114440918,14.5,14.579999923706055,4.480160713195801,10400
2004-04-29,14.579999923706055,14.640000343322754,14.40999984741211,14.40999984741211,4.427921295166016,14900
2004-04-30,14.470000267028809,14.5,14.0,14.420000076293945,4.430994510650635,15400
2004-05-03,14.430000305175781,14.550000190734863,14.149999618530273,14.15999984741211,4.351102352142334,5200
2004-05-04,14.0600004196167,14.319999694824219,14.0600004196167,14.130000114440918,4.341883659362793,10100
2004-05-05,14.229999542236328,14.350000381469727,14.199999809265137,14.210000038146973,4.366466045379639,7100
2004-05-06,14.210000038146973,14.210000038146973,13.510000228881836,13.720000267028809,4.21589994430542,22600
2004-05-07,13.829999923706055,14.050000190734863,13.529999732971191,13.539999961853027,4.160587787628174,26100
2004-05-10,13.5,13.539999961853027,13.25,13.289999961853027,4.083766460418701,20200
2004-05-11,13.390000343322754,13.949999809265137,13.390000343322754,13.899999618530273,4.271208763122559,18000
2004-05-12,13.8100004196167,13.8100004196167,13.0,13.359999656677246,4.105276584625244,31300
2004-05-13,13.119999885559082,13.119999885559082,12.760000228881836,12.90999984741211,4.038027286529541,27400
2004-05-14,12.920000076293945,12.920000076293945,12.75,12.779999732971191,3.9973671436309814,11200
2004-05-17,12.779999732971191,12.800000190734863,12.460000038146973,12.479999542236328,3.9035329818725586,20200
2004-05-18,12.600000381469727,12.770000457763672,12.520000457763672,12.600000381469727,3.941066265106201,25800
2004-05-19,12.699999809265137,13.239999771118164,12.579999923706055,12.600000381469727,3.941066265106201,31300
2004-05-20,12.699999809265137,12.800000190734863,12.5600004196167,12.789999961853027,4.000494003295898,17400
2004-05-21,13.0,13.15999984741211,12.579999923706055,12.960000038146973,4.053668022155762,19200
2004-05-24,13.180000305175781,13.180000305175781,12.75,13.050000190734863,4.0818190574646,19100
2004-05-25,13.149999618530273,13.25,13.010000228881836,13.210000038146973,4.131862640380859,22900
2004-05-26,13.25,13.4399995803833,13.239999771118164,13.4399995803833,4.203803062438965,18200
2004-05-27,13.449999809265137,13.5,13.3100004196167,13.3100004196167,4.163141250610352,18400
2004-05-28,13.40999984741211,13.5,12.850000381469727,13.25,4.144373893737793,18600
2004-06-01,13.149999618530273,13.449999809265137,13.09000015258789,13.380000114440918,4.1850361824035645,15100
2004-06-02,13.380000114440918,13.380000114440918,13.050000190734863,13.119999885559082,4.103713512420654,27700
2004-06-03,13.0600004196167,13.449999809265137,12.970000267028809,13.1899995803833,4.125607967376709,14200
2004-06-04,13.130000114440918,13.5,13.010000228881836,13.270000457763672,4.150630950927734,22600
2004-06-07,13.369999885559082,13.630000114440918,13.369999885559082,13.630000114440918,4.263232707977295,11900
2004-06-08,13.630000114440918,13.649999618530273,13.350000381469727,13.619999885559082,4.260104656219482,11800
2004-06-09,13.520000457763672,13.619999885559082,13.399999618530273,13.430000305175781,4.2006754875183105,6100
2004-06-10,13.529999732971191,13.5600004196167,13.270000457763672,13.279999732971191,4.153757095336914,13700
2004-06-14,13.270000457763672,13.279999732971191,13.0,13.0600004196167,4.084946632385254,13500
2004-06-15,13.010000228881836,13.15999984741211,13.010000228881836,13.15999984741211,4.11622428894043,14800
2004-06-16,13.220000267028809,13.449999809265137,13.170000076293945,13.40999984741211,4.194421291351318,18900
2004-06-17,13.3100004196167,13.3100004196167,13.1899995803833,13.300000190734863,4.160013675689697,10100
2004-06-18,13.300000190734863,13.5,13.25,13.260000228881836,4.1475019454956055,19500
2004-06-21,13.300000190734863,13.449999809265137,13.300000190734863,13.390000343322754,4.188164710998535,19700
2004-06-22,13.34000015258789,13.420000076293945,13.199999809265137,13.390000343322754,4.188164710998535,13900
2004-06-23,13.350000381469727,13.5,13.329999923706055,13.399999618530273,4.191293239593506,20300
2004-06-24,13.40999984741211,13.649999618530273,13.050000190734863,13.0600004196167,4.084946632385254,20200
2004-06-25,13.0600004196167,13.5,13.0,13.010000228881836,4.069308280944824,176200
2004-06-28,13.050000190734863,13.239999771118164,12.800000190734863,13.0600004196167,4.084946632385254,39200
2004-06-29,13.09000015258789,13.25,13.079999923706055,13.109999656677246,4.100584506988525,8500
2004-06-30,13.100000381469727,13.25,13.0600004196167,13.149999618530273,4.113097190856934,11100
2004-07-01,13.140000343322754,13.25,13.0,13.050000190734863,4.0818190574646,21400
2004-07-02,13.149999618530273,13.289999961853027,13.149999618530273,13.149999618530273,4.113097190856934,11100
2004-07-06,13.199999809265137,13.390000343322754,13.199999809265137,13.350000381469727,4.175652503967285,20700
2004-07-07,13.5,13.699999809265137,13.300000190734863,13.520000457763672,4.228826522827148,28300
2004-07-08,13.5600004196167,13.600000381469727,13.399999618530273,13.420000076293945,4.19754695892334,9400
2004-07-09,13.5600004196167,13.579999923706055,13.449999809265137,13.569999694824219,4.244465351104736,15300
2004-07-12,13.550000190734863,13.609999656677246,13.550000190734863,13.609999656677246,4.25697660446167,10600
2004-07-13,13.569999694824219,13.600000381469727,13.5,13.600000381469727,4.253848075866699,13200
2004-07-14,13.600000381469727,13.710000038146973,13.550000190734863,13.710000038146973,4.2882537841796875,10300
2004-07-15,13.619999885559082,13.670000076293945,13.550000190734863,13.579999923706055,4.247593402862549,12500
2004-07-16,13.59000015258789,13.65999984741211,13.5600004196167,13.65999984741211,4.272616386413574,7700
2004-07-19,13.640000343322754,13.850000381469727,13.619999885559082,13.850000381469727,4.33204460144043,17600
2004-07-20,13.84000015258789,14.149999618530273,13.800000190734863,14.050000190734863,4.394601345062256,11300
2004-07-21,13.979999542236328,14.199999809265137,13.84000015258789,14.039999961853027,4.391472816467285,15200
2004-07-22,14.079999923706055,14.199999809265137,13.979999542236328,13.989999771118164,4.375833988189697,5200
2004-07-23,14.0,14.350000381469727,14.0,14.180000305175781,4.4352617263793945,10900
2004-07-26,14.300000190734863,14.329999923706055,13.949999809265137,14.109999656677246,4.4133687019348145,17000
2004-07-27,14.109999656677246,14.300000190734863,13.899999618530273,14.239999771118164,4.454030513763428,15200
2004-07-28,14.289999961853027,14.289999961853027,14.109999656677246,14.270000457763672,4.463414669036865,5300
2004-07-29,14.229999542236328,14.399999618530273,14.229999542236328,14.399999618530273,4.5040740966796875,9200
2004-07-30,14.399999618530273,14.399999618530273,14.199999809265137,14.239999771118164,4.454030513763428,6700
2004-08-02,14.34000015258789,14.539999961853027,14.09000015258789,14.449999809265137,4.51971435546875,18000
2004-08-03,14.520000457763672,15.0,14.520000457763672,15.0,4.691744327545166,13200
2004-08-04,15.050000190734863,15.050000190734863,14.600000381469727,14.850000381469727,4.644829750061035,10700
2004-08-05,14.800000190734863,14.800000190734863,14.630000114440918,14.630000114440918,4.576015949249268,3600
2004-08-06,14.640000343322754,14.649999618530273,14.5,14.600000381469727,4.566630840301514,8100
2004-08-09,14.600000381469727,14.600000381469727,14.300000190734863,14.449999809265137,4.51971435546875,7800
2004-08-10,14.390000343322754,14.449999809265137,14.390000343322754,14.449999809265137,4.51971435546875,3300
2004-08-11,14.390000343322754,14.5,14.25,14.479999542236328,4.529097557067871,13000
2004-08-12,14.319999694824219,14.319999694824219,14.0,14.119999885559082,4.490299224853516,6300
2004-08-13,14.0,14.300000190734863,14.0,14.109999656677246,4.487120628356934,11300
2004-08-16,14.100000381469727,14.210000038146973,14.020000457763672,14.199999809265137,4.515739440917969,3600
2004-08-17,14.199999809265137,14.210000038146973,13.9399995803833,14.0,4.4521379470825195,15400
2004-08-18,13.989999771118164,14.010000228881836,13.979999542236328,14.0,4.4521379470825195,5900
2004-08-19,13.960000038146973,14.119999885559082,13.859999656677246,14.119999885559082,4.490299224853516,17100
2004-08-20,14.130000114440918,14.210000038146973,14.09000015258789,14.210000038146973,4.518922328948975,12900
2004-08-23,14.210000038146973,14.300000190734863,14.109999656677246,14.260000228881836,4.534821510314941,9100
2004-08-24,14.260000228881836,14.300000190734863,14.140000343322754,14.289999961853027,4.5443620681762695,2600
2004-08-25,14.119999885559082,14.289999961853027,14.119999885559082,14.289999961853027,4.5443620681762695,11300
2004-08-26,14.210000038146973,14.300000190734863,14.109999656677246,14.109999656677246,4.487120628356934,9000
2004-08-27,14.119999885559082,14.180000305175781,14.050000190734863,14.109999656677246,4.487120628356934,6900
2004-08-30,14.180000305175781,14.180000305175781,14.0,14.140000343322754,4.496659755706787,7000
2004-08-31,14.079999923706055,14.34000015258789,14.079999923706055,14.34000015258789,4.560263156890869,10100
2004-09-01,14.210000038146973,14.369999885559082,14.199999809265137,14.369999885559082,4.569803237915039,5800
2004-09-02,14.359999656677246,14.5,14.300000190734863,14.5,4.611143589019775,13500
2004-09-03,14.5,14.5,14.399999618530273,14.470000267028809,4.60160493850708,3700
2004-09-07,14.319999694824219,14.489999771118164,14.319999694824219,14.489999771118164,4.607964515686035,3200
2004-09-08,14.399999618530273,14.649999618530273,14.399999618530273,14.649999618530273,4.6588454246521,6700
2004-09-09,14.5,14.600000381469727,14.489999771118164,14.600000381469727,4.642945766448975,22500
2004-09-10,14.5,14.5,14.170000076293945,14.5,4.611143589019775,2600
2004-09-13,14.5,14.600000381469727,14.479999542236328,14.489999771118164,4.607964515686035,5600
2004-09-14,14.479999542236328,14.539999961853027,14.260000228881836,14.399999618530273,4.579345226287842,12400
2004-09-15,13.989999771118164,14.470000267028809,13.989999771118164,14.359999656677246,4.566623687744141,7300
2004-09-16,14.449999809265137,14.489999771118164,14.390000343322754,14.430000305175781,4.588882923126221,4500
2004-09-17,14.430000305175781,14.5,14.399999618530273,14.470000267028809,4.60160493850708,3200
2004-09-20,14.369999885559082,14.479999542236328,14.329999923706055,14.430000305175781,4.588882923126221,6800
2004-09-21,14.460000038146973,14.479999542236328,14.34000015258789,14.34000015258789,4.560263156890869,8800
2004-09-22,14.460000038146973,14.5,14.34000015258789,14.34000015258789,4.560263156890869,4700
2004-09-23,14.460000038146973,14.470000267028809,14.350000381469727,14.350000381469727,4.5634446144104,2300
2004-09-24,14.460000038146973,14.5,14.359999656677246,14.460000038146973,4.598424434661865,11500
2004-09-27,14.460000038146973,14.479999542236328,14.430000305175781,14.470000267028809,4.60160493850708,4100
2004-09-28,14.470000267028809,14.489999771118164,14.229999542236328,14.229999542236328,4.525282382965088,17600
2004-09-29,14.239999771118164,14.380000114440918,14.109999656677246,14.300000190734863,4.547542095184326,59100
2004-09-30,14.1899995803833,14.34000015258789,14.1899995803833,14.34000015258789,4.560263156890869,10200
2004-10-01,14.369999885559082,14.369999885559082,14.180000305175781,14.25,4.531641483306885,8300
2004-10-04,14.329999923706055,14.489999771118164,14.239999771118164,14.489999771118164,4.607964515686035,11900
2004-10-05,14.449999809265137,14.449999809265137,14.210000038146973,14.220000267028809,4.522103309631348,30100
2004-10-06,14.369999885559082,14.479999542236328,14.25,14.479999542236328,4.60478401184082,10400
2004-10-07,14.489999771118164,14.489999771118164,14.210000038146973,14.279999732971191,4.541183948516846,11000
2004-10-08,14.380000114440918,14.489999771118164,14.34000015258789,14.380000114440918,4.572983741760254,12300
2004-10-11,14.449999809265137,14.5,14.300000190734863,14.449999809265137,4.595245361328125,8700
2004-10-12,14.449999809265137,14.460000038146973,14.100000381469727,14.4399995803833,4.592063903808594,18000
2004-10-13,14.34000015258789,14.420000076293945,14.15999984741211,14.239999771118164,4.5284624099731445,17800
2004-10-14,14.25,14.420000076293945,14.140000343322754,14.399999618530273,4.579345226287842,20700
2004-10-15,14.34000015258789,14.4399995803833,14.210000038146973,14.430000305175781,4.588882923126221,17600
2004-10-18,14.329999923706055,14.4399995803833,14.100000381469727,14.300000190734863,4.547542095184326,19300
2004-10-19,14.149999618530273,14.449999809265137,14.149999618530273,14.399999618530273,4.579345226287842,18100
2004-10-20,14.470000267028809,14.470000267028809,14.050000190734863,14.420000076293945,4.585705280303955,9400
2004-10-21,14.420000076293945,14.449999809265137,14.25,14.40999984741211,4.582525730133057,7500
2004-10-22,14.489999771118164,14.5,14.329999923706055,14.479999542236328,4.60478401184082,19100
2004-10-25,14.5,14.5,14.270000457763672,14.489999771118164,4.607964515686035,17700
2004-10-26,14.399999618530273,14.600000381469727,14.25,14.600000381469727,4.642945766448975,20600
2004-10-27,14.579999923706055,14.600000381469727,14.34000015258789,14.420000076293945,4.585705280303955,53300
2004-10-28,14.520000457763672,14.520000457763672,14.350000381469727,14.399999618530273,4.579345226287842,14700
2004-10-29,14.399999618530273,14.449999809265137,14.279999732971191,14.279999732971191,4.541183948516846,10500
2004-11-01,14.399999618530273,14.420000076293945,14.329999923706055,14.420000076293945,4.585705280303955,14600
2004-11-02,14.399999618530273,14.460000038146973,14.300000190734863,14.460000038146973,4.598424434661865,9500
2004-11-03,14.449999809265137,14.59000015258789,14.430000305175781,14.59000015258789,4.63976526260376,10800
2004-11-04,14.569999694824219,14.569999694824219,14.420000076293945,14.520000457763672,4.6175031661987305,13200
2004-11-05,14.579999923706055,14.960000038146973,14.5,14.6899995803833,4.671566486358643,23900
2004-11-08,14.789999961853027,14.880000114440918,14.550000190734863,14.699999809265137,4.674745082855225,11900
2004-11-09,14.600000381469727,14.770000457763672,14.5,14.770000457763672,4.697006702423096,20900
2004-11-10,14.520000457763672,14.529999732971191,14.180000305175781,14.390000343322754,4.65175199508667,26700
2004-11-11,14.399999618530273,14.579999923706055,14.350000381469727,14.579999923706055,4.713171005249023,14100
2004-11-12,14.569999694824219,14.949999809265137,14.460000038146973,14.949999809265137,4.83277702331543,16900
2004-11-15,14.859999656677246,14.890000343322754,14.529999732971191,14.770000457763672,4.774590015411377,22200
2004-11-16,14.800000190734863,14.850000381469727,14.479999542236328,14.699999809265137,4.751960754394531,24700
2004-11-17,14.720000267028809,14.720000267028809,14.569999694824219,14.59000015258789,4.716402530670166,11900
2004-11-18,14.649999618530273,14.65999984741211,14.300000190734863,14.300000190734863,4.622656345367432,23800
2004-11-19,14.25,14.40999984741211,14.229999542236328,14.40999984741211,4.658217430114746,10700
2004-11-22,14.399999618530273,14.5,14.329999923706055,14.399999618530273,4.654984474182129,19000
2004-11-23,14.489999771118164,14.75,14.399999618530273,14.75,4.768123149871826,18300
2004-11-24,14.75,14.8100004196167,14.550000190734863,14.800000190734863,4.784289360046387,21300
2004-11-26,14.800000190734863,14.899999618530273,14.800000190734863,14.859999656677246,4.803684711456299,4500
2004-11-29,14.859999656677246,14.890000343322754,14.75,14.850000381469727,4.800450801849365,19600
2004-11-30,14.760000228881836,14.890000343322754,14.6899995803833,14.890000343322754,4.813382148742676,7300
2004-12-01,14.890000343322754,14.949999809265137,14.510000228881836,14.850000381469727,4.800450801849365,6300
2004-12-02,14.850000381469727,14.850000381469727,14.6899995803833,14.829999923706055,4.7939863204956055,7400
2004-12-03,14.84000015258789,14.84000015258789,14.619999885559082,14.65999984741211,4.739030361175537,7500
2004-12-06,14.5,14.850000381469727,14.4399995803833,14.850000381469727,4.800450801849365,19400
2004-12-07,14.850000381469727,14.920000076293945,14.789999961853027,14.84000015258789,4.797219753265381,9600
2004-12-08,14.84000015258789,14.920000076293945,14.829999923706055,14.869999885559082,4.806915760040283,2400
2004-12-09,14.880000114440918,14.880000114440918,14.800000190734863,14.880000114440918,4.810148239135742,5300
2004-12-10,14.75,14.920000076293945,14.699999809265137,14.920000076293945,4.8230791091918945,13700
2004-12-13,14.850000381469727,14.850000381469727,14.579999923706055,14.829999923706055,4.7939863204956055,26000
2004-12-14,14.84000015258789,14.84000015258789,14.710000038146973,14.829999923706055,4.7939863204956055,5100
2004-12-15,14.850000381469727,14.979999542236328,14.75,14.970000267028809,4.8392438888549805,31800
2004-12-16,14.949999809265137,14.949999809265137,14.75,14.9399995803833,4.829545021057129,14800
2004-12-17,14.960000038146973,15.1899995803833,14.960000038146973,15.1899995803833,4.9103593826293945,14600
2004-12-20,15.1899995803833,15.430000305175781,15.1899995803833,15.369999885559082,4.968548774719238,20900
2004-12-21,15.399999618530273,15.630000114440918,15.390000343322754,15.539999961853027,5.02350378036499,14600
2004-12-22,15.460000038146973,15.739999771118164,15.460000038146973,15.729999542236328,5.084920406341553,7000
2004-12-23,15.739999771118164,15.829999923706055,15.520000457763672,15.75,5.091386795043945,17700
2004-12-27,15.699999809265137,15.90999984741211,15.569999694824219,15.899999618530273,5.1398773193359375,17600
2004-12-28,15.989999771118164,16.0,15.529999732971191,15.800000190734863,5.107551097869873,31600
2004-12-29,15.75,15.899999618530273,15.600000381469727,15.609999656677246,5.046130180358887,8900
2004-12-30,15.729999542236328,15.800000190734863,15.600000381469727,15.789999961853027,5.1043171882629395,4600
2004-12-31,15.779999732971191,15.859999656677246,15.609999656677246,15.739999771118164,5.0881524085998535,4000
2005-01-03,15.680000305175781,15.890000343322754,15.630000114440918,15.890000343322754,5.136645317077637,6800
2005-01-04,15.890000343322754,15.949999809265137,15.890000343322754,15.899999618530273,5.1398773193359375,11600
2005-01-05,15.899999618530273,15.949999809265137,15.890000343322754,15.90999984741211,5.1431074142456055,27600
2005-01-06,15.920000076293945,15.920000076293945,15.789999961853027,15.789999961853027,5.1043171882629395,15700
2005-01-07,15.789999961853027,15.789999961853027,15.699999809265137,15.710000038146973,5.078457355499268,7100
2005-01-10,15.779999732971191,15.789999961853027,15.680000305175781,15.720000267028809,5.081689357757568,17900
2005-01-11,15.670000076293945,15.699999809265137,15.489999771118164,15.65999984741211,5.0622944831848145,7300
2005-01-12,15.75,15.770000457763672,15.25,15.359999656677246,4.965315818786621,6500
2005-01-13,15.300000190734863,15.489999771118164,15.300000190734863,15.489999771118164,5.007339954376221,6500
2005-01-14,15.5600004196167,15.649999618530273,15.520000457763672,15.630000114440918,5.052596092224121,2500
2005-01-18,15.59000015258789,15.609999656677246,15.4399995803833,15.609999656677246,5.046130180358887,6500
2005-01-19,15.609999656677246,15.789999961853027,15.600000381469727,15.760000228881836,5.094621181488037,5200
2005-01-20,15.699999809265137,15.75,15.619999885559082,15.680000305175781,5.068758487701416,5800
2005-01-21,15.75,15.800000190734863,15.75,15.800000190734863,5.107551097869873,3500
2005-01-24,15.800000190734863,15.8100004196167,15.699999809265137,15.8100004196167,5.110783100128174,4600
2005-01-25,15.760000228881836,15.770000457763672,15.619999885559082,15.640000343322754,5.0558295249938965,3000
2005-01-26,15.649999618530273,15.710000038146973,15.630000114440918,15.710000038146973,5.078457355499268,5100
2005-01-27,15.710000038146973,15.8100004196167,15.710000038146973,15.739999771118164,5.0881524085998535,4300
2005-01-28,15.720000267028809,15.720000267028809,15.65999984741211,15.680000305175781,5.068758487701416,2700
2005-01-31,15.720000267028809,15.720000267028809,15.600000381469727,15.619999885559082,5.049363136291504,6900
2005-02-01,15.640000343322754,15.640000343322754,15.5,15.630000114440918,5.052596092224121,36200
2005-02-02,15.779999732971191,15.890000343322754,15.6899995803833,15.890000343322754,5.136645317077637,9400
2005-02-03,15.890000343322754,16.079999923706055,15.819999694824219,16.020000457763672,5.178669452667236,11100
2005-02-04,16.0,16.25,15.890000343322754,16.25,5.253019332885742,19100
2005-02-07,16.299999237060547,16.31999969482422,16.239999771118164,16.31999969482422,5.275647163391113,2800
2005-02-08,16.270000457763672,16.5,16.239999771118164,16.350000381469727,5.285345077514648,24000
2005-02-09,16.549999237060547,16.700000762939453,16.459999084472656,16.700000762939453,5.398488521575928,23800
2005-02-10,16.649999618530273,16.649999618530273,16.25,16.399999618530273,5.301507949829102,17200
2005-02-11,16.200000762939453,16.200000762939453,15.779999732971191,16.149999618530273,5.299211502075195,7400
2005-02-14,16.200000762939453,16.200000762939453,15.800000190734863,16.15999984741211,5.302492618560791,14400
2005-02-15,16.149999618530273,16.18000030517578,15.960000038146973,16.170000076293945,5.30577278137207,8900
2005-02-16,16.170000076293945,16.299999237060547,16.149999618530273,16.25,5.332024097442627,8000
2005-02-17,16.149999618530273,16.239999771118164,16.1200008392334,16.18000030517578,5.309055328369141,6700
2005-02-18,16.15999984741211,16.15999984741211,16.010000228881836,16.030000686645508,5.259835243225098,7400
2005-02-22,16.0,16.059999465942383,15.319999694824219,15.430000305175781,5.062962055206299,27100
2005-02-23,15.489999771118164,15.489999771118164,15.319999694824219,15.470000267028809,5.076087474822998,17400
2005-02-24,15.5,15.5,15.260000228881836,15.350000381469727,5.0367112159729,4800
2005-02-25,15.420000076293945,15.489999771118164,15.0,15.039999961853027,4.934993743896484,14300
2005-02-28,15.149999618530273,15.25,14.779999732971191,14.989999771118164,4.9185872077941895,33000
2005-03-01,15.100000381469727,15.489999771118164,15.100000381469727,15.479999542236328,5.079367160797119,13100
2005-03-02,15.489999771118164,15.729999542236328,15.470000267028809,15.720000267028809,5.158117771148682,9700
2005-03-03,15.699999809265137,15.899999618530273,15.699999809265137,15.800000190734863,5.18436861038208,7300
2005-03-04,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,5.18436861038208,0
2005-03-07,15.75,15.800000190734863,15.6899995803833,15.739999771118164,5.164680004119873,5600
2005-03-08,15.75,15.960000038146973,15.75,15.869999885559082,5.20733642578125,11400
2005-03-09,15.800000190734863,15.90999984741211,15.800000190734863,15.899999618530273,5.217180252075195,13800
2005-03-10,15.90999984741211,16.0,15.869999885559082,16.0,5.249994277954102,21100
2005-03-11,15.989999771118164,15.989999771118164,15.760000228881836,15.899999618530273,5.217180252075195,7900
2005-03-14,15.920000076293945,15.920000076293945,15.6899995803833,15.8100004196167,5.187648773193359,3800
2005-03-15,15.949999809265137,15.960000038146973,15.789999961853027,15.960000038146973,5.2368669509887695,13100
2005-03-16,15.949999809265137,16.010000228881836,15.949999809265137,16.0,5.249994277954102,17600
2005-03-17,15.899999618530273,16.020000457763672,15.899999618530273,16.010000228881836,5.253274917602539,14700
2005-03-18,16.020000457763672,16.020000457763672,15.989999771118164,16.010000228881836,5.253274917602539,4100
2005-03-21,15.949999809265137,16.110000610351562,15.90999984741211,16.110000610351562,5.286085605621338,6000
2005-03-22,16.200000762939453,16.200000762939453,16.059999465942383,16.110000610351562,5.286085605621338,3600
2005-03-23,16.06999969482422,16.06999969482422,15.899999618530273,15.979999542236328,5.243429183959961,18900
2005-03-24,15.979999542236328,15.989999771118164,15.899999618530273,15.930000305175781,5.227023124694824,7300
2005-03-28,15.930000305175781,15.989999771118164,15.930000305175781,15.989999771118164,5.246712684631348,500
2005-03-29,16.0,16.0,15.960000038146973,15.960000038146973,5.2368669509887695,4600
2005-03-30,15.960000038146973,16.0,15.949999809265137,16.0,5.249994277954102,8400
2005-03-31,15.949999809265137,16.100000381469727,15.949999809265137,16.040000915527344,5.263117790222168,4300
2005-04-01,15.899999618530273,16.100000381469727,15.899999618530273,16.020000457763672,5.256555557250977,6100
2005-04-04,15.949999809265137,16.0,15.600000381469727,15.680000305175781,5.144992828369141,13700
2005-04-05,15.550000190734863,15.699999809265137,15.550000190734863,15.619999885559082,5.125304222106934,2600
2005-04-06,15.699999809265137,15.779999732971191,15.699999809265137,15.779999732971191,5.1778059005737305,1700
2005-04-07,15.779999732971191,15.779999732971191,15.699999809265137,15.710000038146973,5.154837608337402,3400
2005-04-08,15.760000228881836,15.800000190734863,15.579999923706055,15.579999923706055,5.112181186676025,4700
2005-04-11,15.699999809265137,15.729999542236328,15.579999923706055,15.729999542236328,5.161400318145752,4700
2005-04-12,15.699999809265137,15.739999771118164,15.5,15.5,5.085931301116943,2100
2005-04-13,15.550000190734863,15.720000267028809,15.550000190734863,15.720000267028809,5.158117771148682,7200
2005-04-14,15.65999984741211,15.65999984741211,15.5,15.5,5.085931301116943,8500
2005-04-15,15.510000228881836,15.510000228881836,15.25,15.260000228881836,5.007181167602539,7400
2005-04-18,15.260000228881836,15.350000381469727,15.260000228881836,15.300000190734863,5.0203070640563965,4200
2005-04-19,15.319999694824219,15.399999618530273,15.319999694824219,15.380000114440918,5.0465545654296875,5600
2005-04-20,15.390000343322754,15.399999618530273,15.25,15.369999885559082,5.043275833129883,5700
2005-04-21,15.34000015258789,15.350000381469727,15.34000015258789,15.34000015258789,5.033430099487305,1400
2005-04-22,15.300000190734863,15.350000381469727,15.300000190734863,15.3100004196167,5.023587226867676,1700
2005-04-25,15.359999656677246,15.369999885559082,15.25,15.350000381469727,5.0367112159729,10400
2005-04-26,15.399999618530273,15.399999618530273,15.260000228881836,15.289999961853027,5.01702356338501,3900
2005-04-27,15.34000015258789,15.350000381469727,15.270000457763672,15.350000381469727,5.0367112159729,4000
2005-04-28,15.329999923706055,15.34000015258789,15.329999923706055,15.34000015258789,5.033430099487305,2300
2005-04-29,15.34000015258789,15.390000343322754,15.3100004196167,15.380000114440918,5.0465545654296875,6600
2005-05-02,15.470000267028809,15.479999542236328,15.300000190734863,15.319999694824219,5.02686882019043,26600
2005-05-03,15.279999732971191,15.5,15.279999732971191,15.479999542236328,5.079367160797119,13400
2005-05-04,15.479999542236328,15.489999771118164,15.40999984741211,15.449999809265137,5.069525718688965,5100
2005-05-05,15.380000114440918,15.699999809265137,15.380000114440918,15.649999618530273,5.1351494789123535,16600
