Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,22.93000030517578,23.09000015258789,22.860000610351562,23.06999969482422,22.868938446044922,1847200
2020-02-14,23.1299991607666,23.299999237060547,23.059999465942383,23.290000915527344,23.08702278137207,3262100
2020-02-18,23.3799991607666,23.600000381469727,23.15999984741211,23.360000610351562,23.15641212463379,4229100
2020-02-19,23.399999618530273,23.454999923706055,22.68000030517578,22.690000534057617,22.492250442504883,3211100
2020-02-20,22.709999084472656,22.959999084472656,22.584999084472656,22.90999984741211,22.7103328704834,3439100
2020-02-21,22.8700008392334,23.459999084472656,22.790000915527344,23.43000030517578,23.225801467895508,4101600
2020-02-24,23.18000030517578,23.190000534057617,22.6200008392334,22.979999542236328,22.779722213745117,3824400
2020-02-25,23.040000915527344,23.280000686645508,22.1299991607666,22.139999389648438,21.94704246520996,6927000
2020-02-26,22.31999969482422,22.625,21.670000076293945,21.68000030517578,21.491052627563477,6505700
2020-02-27,21.579999923706055,21.600000381469727,20.459999084472656,20.59000015258789,20.410552978515625,7335100
2020-02-28,20.43000030517578,20.43000030517578,18.75,19.229999542236328,19.06240463256836,12557900
2020-03-02,19.299999237060547,20.235000610351562,18.940000534057617,20.139999389648438,19.964473724365234,8020800
2020-03-03,20.25,21.030000686645508,20.100000381469727,20.25,20.073514938354492,5850400
2020-03-04,20.520000457763672,21.079999923706055,20.420000076293945,21.049999237060547,20.86654281616211,5557900
2020-03-05,20.8799991607666,21.0,20.3799991607666,20.639999389648438,20.460115432739258,4195700
2020-03-06,19.90999984741211,20.829999923706055,19.84000015258789,20.530000686645508,20.351076126098633,3905500
2020-03-09,19.040000915527344,19.315000534057617,18.040000915527344,18.43000030517578,18.269378662109375,7633800
2020-03-10,18.969999313354492,19.3799991607666,17.889999389648438,19.34000015258789,19.171445846557617,5197100
2020-03-11,18.760000228881836,18.940000534057617,17.270000457763672,17.790000915527344,17.63495635986328,9774300
2020-03-12,16.360000610351562,16.75,14.270000457763672,14.550000190734863,14.423192977905273,9958400
2020-03-13,15.40999984741211,15.90999984741211,14.510000228881836,15.489999771118164,15.355000495910645,8778900
2020-03-16,14.260000228881836,15.475000381469727,13.5,13.6899995803833,13.6899995803833,6744100
2020-03-17,14.069999694824219,14.380000114440918,12.664999961853027,12.890000343322754,12.890000343322754,5373900
2020-03-18,11.949999809265137,13.039999961853027,11.300000190734863,12.600000381469727,12.600000381469727,8804100
2020-03-19,12.430000305175781,14.4399995803833,12.34000015258789,14.220000267028809,14.220000267028809,7457700
2020-03-20,14.600000381469727,14.729999542236328,13.824999809265137,14.079999923706055,14.079999923706055,11443200
2020-03-23,14.029999732971191,14.119999885559082,12.704999923706055,12.920000076293945,12.920000076293945,9830700
2020-03-24,13.729999542236328,15.015000343322754,13.675000190734863,14.609999656677246,14.609999656677246,6688200
2020-03-25,14.569999694824219,15.529999732971191,13.859999656677246,14.6899995803833,14.6899995803833,6976600
2020-03-26,14.84000015258789,16.204999923706055,14.260000228881836,15.789999961853027,15.789999961853027,7048600
2020-03-27,15.210000038146973,16.709999084472656,14.720000267028809,16.389999389648438,16.389999389648438,6820300
2020-03-30,16.489999771118164,16.6299991607666,15.460000038146973,16.059999465942383,16.059999465942383,4086300
2020-03-31,15.829999923706055,16.260000228881836,15.595000267028809,15.960000038146973,15.960000038146973,5448300
2020-04-01,15.270000457763672,15.454999923706055,15.039999961853027,15.329999923706055,15.329999923706055,4538300
2020-04-02,15.15999984741211,16.030000686645508,15.09000015258789,15.979999542236328,15.979999542236328,6455400
2020-04-03,15.850000381469727,16.149999618530273,15.600000381469727,15.829999923706055,15.829999923706055,7313300
2020-04-06,16.489999771118164,16.81999969482422,15.729999542236328,16.020000457763672,16.020000457763672,6454300
2020-04-07,16.600000381469727,16.969999313354492,16.260000228881836,16.299999237060547,16.299999237060547,4790600
2020-04-08,16.399999618530273,17.530000686645508,16.309999465942383,17.459999084472656,17.459999084472656,2937600
2020-04-09,17.780000686645508,18.690000534057617,17.415000915527344,17.790000915527344,17.790000915527344,3392700
2020-04-13,17.690000534057617,17.739999771118164,16.469999313354492,17.139999389648438,17.139999389648438,2806900
2020-04-14,17.459999084472656,17.709999084472656,16.969999313354492,17.420000076293945,17.420000076293945,4031900
2020-04-15,16.8700008392334,16.969999313354492,15.975000381469727,16.190000534057617,16.190000534057617,5434600
2020-04-16,16.270000457763672,16.31999969482422,15.770000457763672,16.100000381469727,16.100000381469727,5722500
2020-04-17,16.5,17.6299991607666,16.40999984741211,17.540000915527344,17.540000915527344,4376100
2020-04-20,17.219999313354492,17.59000015258789,16.68000030517578,16.889999389648438,16.889999389648438,5457200
2020-04-21,16.530000686645508,17.075000762939453,16.360000610351562,17.020000457763672,17.020000457763672,4577500
2020-04-22,17.389999389648438,17.729999542236328,17.06999969482422,17.639999389648438,17.639999389648438,2847300
2020-04-23,17.75,17.770000457763672,17.3700008392334,17.5,17.5,2386400
2020-04-24,17.520000457763672,18.22599983215332,17.459999084472656,18.040000915527344,18.040000915527344,1728400
2020-04-27,18.389999389648438,19.06999969482422,18.1299991607666,18.950000762939453,18.950000762939453,3005900
2020-04-28,19.329999923706055,19.940000534057617,19.06999969482422,19.209999084472656,19.209999084472656,3901500
2020-04-29,19.790000915527344,20.200000762939453,19.469999313354492,19.75,19.75,5214900
2020-04-30,19.549999237060547,19.690000534057617,19.079999923706055,19.540000915527344,19.540000915527344,3620100
2020-05-01,19.15999984741211,19.520000457763672,18.850000381469727,19.350000381469727,19.350000381469727,3537300
2020-05-04,19.149999618530273,19.25,18.649999618530273,18.969999313354492,18.969999313354492,3783000
2020-05-05,20.68000030517578,20.68000030517578,18.68000030517578,18.719999313354492,18.719999313354492,5490000
2020-05-06,18.760000228881836,18.8700008392334,18.040000915527344,18.229999542236328,18.229999542236328,3254600
2020-05-07,18.420000076293945,18.540000915527344,17.8799991607666,17.950000762939453,17.950000762939453,4784200
2020-05-08,18.229999542236328,19.104999542236328,18.09000015258789,18.899999618530273,18.899999618530273,3215000
2020-05-11,18.719999313354492,18.719999313354492,18.135000228881836,18.31999969482422,18.31999969482422,3006500
2020-05-12,18.270000457763672,18.5,18.030000686645508,18.100000381469727,18.100000381469727,2913000
2020-05-13,18.010000228881836,18.25,17.5,17.81999969482422,17.81999969482422,4922700
2020-05-14,17.709999084472656,18.7450008392334,17.610000610351562,18.709999084472656,18.709999084472656,3079300
2020-05-15,18.489999771118164,18.85099983215332,18.3700008392334,18.56999969482422,18.56999969482422,3130400
2020-05-18,19.219999313354492,20.030000686645508,19.219999313354492,19.920000076293945,19.920000076293945,4311500
2020-05-19,19.84000015258789,20.024999618530273,19.530000686645508,19.530000686645508,19.530000686645508,2721200
2020-05-20,19.799999237060547,20.59000015258789,19.78499984741211,19.989999771118164,19.989999771118164,4293300
2020-05-21,19.850000381469727,20.020000457763672,19.575000762939453,19.600000381469727,19.600000381469727,3201000
2020-05-22,19.540000915527344,19.834999084472656,19.309999465942383,19.809999465942383,19.809999465942383,1969800
2020-05-26,20.440000534057617,20.479999542236328,19.600000381469727,19.719999313354492,19.719999313354492,5272100
2020-05-27,20.049999237060547,20.1200008392334,19.56999969482422,20.1200008392334,20.1200008392334,3483300
2020-05-28,20.299999237060547,20.93000030517578,20.1200008392334,20.809999465942383,20.809999465942383,4085700
2020-05-29,20.760000228881836,20.940000534057617,20.139999389648438,20.440000534057617,20.440000534057617,7388300
2020-06-01,20.34000015258789,21.020000457763672,20.34000015258789,20.940000534057617,20.940000534057617,3143100
2020-06-02,21.040000915527344,21.264999389648438,20.514999389648438,20.6299991607666,20.6299991607666,4414300
2020-06-03,20.84000015258789,20.934999465942383,20.485000610351562,20.809999465942383,20.809999465942383,3232900
2020-06-04,20.739999771118164,20.84000015258789,19.940000534057617,20.280000686645508,20.280000686645508,3989000
2020-06-05,20.81999969482422,21.389999389648438,20.649999618530273,20.8700008392334,20.8700008392334,4149700
2020-06-08,21.209999084472656,22.014999389648438,21.0,22.0,22.0,6988700
2020-06-09,21.989999771118164,21.989999771118164,21.010000228881836,21.170000076293945,21.170000076293945,4255300
2020-06-10,21.15999984741211,21.43000030517578,20.540000915527344,21.219999313354492,21.219999313354492,4236300
2020-06-11,20.59000015258789,20.6200008392334,19.5,19.75,19.75,2852129
