Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,0.656000018119812,0.6859999895095825,0.6380000114440918,0.6859999895095825,0.6019582152366638,0
2015-11-19,0.6759999990463257,0.6759999990463257,0.6570000052452087,0.6579999923706055,0.5773885250091553,0
2015-11-20,0.652999997138977,0.6809999942779541,0.6489999890327454,0.6660000085830688,0.5844084620475769,0
2015-12-02,0.6439999938011169,0.6819999814033508,0.6430000066757202,0.6759999990463257,0.5931833982467651,0
2015-12-03,0.6819999814033508,0.6850000023841858,0.6460000276565552,0.6460000276565552,0.5668586492538452,0
2015-12-04,0.652999997138977,0.652999997138977,0.593999981880188,0.6150000095367432,0.5396565198898315,0
2015-12-07,0.6119999885559082,0.6299999952316284,0.5899999737739563,0.6060000061988831,0.5317590236663818,0
2015-12-08,0.5950000286102295,0.5950000286102295,0.5839999914169312,0.5839999914169312,0.5124543309211731,0
2015-12-09,0.5759999752044678,0.5770000219345093,0.5640000104904175,0.5640000104904175,0.49490442872047424,0
2015-12-10,0.5839999914169312,0.6150000095367432,0.5680000185966492,0.5740000009536743,0.5036793351173401,0
2015-12-11,0.5640000104904175,0.574999988079071,0.5529999732971191,0.5529999732971191,0.4852519929409027,0
2015-12-14,0.5609999895095825,0.5910000205039978,0.5220000147819519,0.5550000071525574,0.4870070517063141,0
2015-12-15,0.5189999938011169,0.5789999961853027,0.5189999938011169,0.5640000104904175,0.49490442872047424,0
2015-12-16,0.5350000262260437,0.5419999957084656,0.5260000228881836,0.5419999957084656,0.47559961676597595,0
2015-12-17,0.5860000252723694,0.5860000252723694,0.5429999828338623,0.5540000200271606,0.4861295521259308,0
2015-12-18,0.628000020980835,0.628000020980835,0.5400000214576721,0.5400000214576721,0.4738447666168213,0
2015-12-21,0.5559999942779541,0.6079999804496765,0.546999990940094,0.5839999914169312,0.5124543309211731,0
2015-12-22,0.6050000190734863,0.6050000190734863,0.5799999833106995,0.5799999833106995,0.5089442729949951,0
2015-12-23,0.5799999833106995,0.6299999952316284,0.5720000267028809,0.5929999947547913,0.5203516483306885,0
2015-12-24,0.6119999885559082,0.6119999885559082,0.6119999885559082,0.6119999885559082,0.5370239615440369,0
2015-12-28,0.574999988079071,0.5770000219345093,0.5730000138282776,0.5770000219345093,0.50631183385849,0
2015-12-29,0.6119999885559082,0.6190000176429749,0.5720000267028809,0.6179999709129333,0.5422888994216919,0
2016-01-11,0.5450000166893005,0.578000009059906,0.5450000166893005,0.578000009059906,0.5071893334388733,0
2016-01-12,0.5569999814033508,0.6269999742507935,0.5569999814033508,0.5989999771118164,0.5256165266036987,0
2016-01-13,0.5849999785423279,0.593999981880188,0.5490000247955322,0.5490000247955322,0.48174211382865906,0
2016-01-14,0.5479999780654907,0.5559999942779541,0.5440000295639038,0.5479999780654907,0.480864554643631,0
2016-01-15,0.5419999957084656,0.5680000185966492,0.5379999876022339,0.5460000038146973,0.47910964488983154,0
2016-01-19,0.550000011920929,0.5709999799728394,0.550000011920929,0.5669999718666077,0.49753689765930176,0
2016-01-20,0.5509999990463257,0.5849999785423279,0.5479999780654907,0.5690000057220459,0.49929189682006836,0
2016-01-21,0.5460000038146973,0.578000009059906,0.5460000038146973,0.578000009059906,0.5071893334388733,0
2016-01-22,0.5770000219345093,0.5899999737739563,0.5730000138282776,0.5899999737739563,0.5177190899848938,0
2016-01-25,0.6129999756813049,0.6129999756813049,0.5730000138282776,0.5730000138282776,0.5028018951416016,0
2016-01-26,0.5680000185966492,0.6140000224113464,0.5680000185966492,0.6060000061988831,0.5317590236663818,0
2016-01-28,0.5879999995231628,0.6439999938011169,0.5870000123977661,0.6069999933242798,0.5326364636421204,0
2016-01-29,0.6050000190734863,0.6159999966621399,0.5989999771118164,0.6140000224113464,0.5387790203094482,0
2016-02-01,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.6140000224113464,0.5387790203094482,0
2016-02-02,0.5849999785423279,0.5870000123977661,0.578000009059906,0.578000009059906,0.5071893334388733,0
2016-02-03,0.574999988079071,0.6079999804496765,0.5640000104904175,0.5960000157356262,0.5229840278625488,0
2016-02-04,0.5799999833106995,0.5799999833106995,0.5709999799728394,0.5740000009536743,0.5036793351173401,0
2016-02-05,0.5759999752044678,0.5809999704360962,0.5590000152587891,0.5649999976158142,0.49578192830085754,0
2016-02-08,0.578000009059906,0.578000009059906,0.5559999942779541,0.5559999942779541,0.4878844916820526,0
2016-02-09,0.5580000281333923,0.5860000252723694,0.5509999990463257,0.5799999833106995,0.5089442729949951,0
2016-02-10,0.5669999718666077,0.578000009059906,0.5609999895095825,0.5609999895095825,0.49227195978164673,0
2016-02-11,0.5640000104904175,0.5640000104904175,0.5360000133514404,0.5360000133514404,0.4703347384929657,0
2016-02-12,0.5429999828338623,0.546999990940094,0.5360000133514404,0.5360000133514404,0.4703347384929657,0
2016-02-16,0.5490000247955322,0.5569999814033508,0.5419999957084656,0.5569999814033508,0.4887620210647583,0
2016-02-17,0.5659999847412109,0.5730000138282776,0.5619999766349792,0.5730000138282776,0.5028018951416016,0
2016-02-18,0.6679999828338623,0.6679999828338623,0.6389999985694885,0.6389999985694885,0.5607162117958069,0
2016-02-19,0.652999997138977,0.652999997138977,0.6119999885559082,0.6159999966621399,0.5405339002609253,0
2016-02-22,0.6010000109672546,0.6169999837875366,0.5929999947547913,0.6029999852180481,0.5291265845298767,0
2016-02-23,0.6000000238418579,0.6029999852180481,0.5920000076293945,0.5929999947547913,0.5203516483306885,0
2016-02-24,0.5920000076293945,0.6039999723434448,0.5860000252723694,0.597000002861023,0.5238617062568665,0
2016-02-25,0.5929999947547913,0.6079999804496765,0.5889999866485596,0.5950000286102295,0.5221066474914551,0
2016-02-26,0.593999981880188,0.6060000061988831,0.5899999737739563,0.5960000157356262,0.5229840278625488,0
2016-02-29,0.6000000238418579,0.609000027179718,0.593999981880188,0.593999981880188,0.5212291479110718,0
2016-03-01,0.6039999723434448,0.6039999723434448,0.597000002861023,0.6010000109672546,0.5273715853691101,0
2016-03-02,0.6100000143051147,0.6100000143051147,0.593999981880188,0.5960000157356262,0.5229840278625488,0
2016-03-03,0.5849999785423279,0.5849999785423279,0.5759999752044678,0.5830000042915344,0.511576771736145,0
2016-03-04,0.5680000185966492,0.5839999914169312,0.5649999976158142,0.5839999914169312,0.5124543309211731,0
2016-03-07,0.5759999752044678,0.5910000205039978,0.5759999752044678,0.5910000205039978,0.5185965895652771,0
2016-03-08,0.5879999995231628,0.5889999866485596,0.5720000267028809,0.578000009059906,0.5071893334388733,0
2016-03-09,0.5730000138282776,0.5839999914169312,0.5730000138282776,0.5789999961853027,0.5080668330192566,0
2016-03-10,0.6029999852180481,0.6039999723434448,0.578000009059906,0.578000009059906,0.5071893334388733,0
2016-03-11,0.5770000219345093,0.597000002861023,0.5770000219345093,0.593999981880188,0.5212291479110718,0
2016-03-23,0.5770000219345093,0.578000009059906,0.5609999895095825,0.5730000138282776,0.5028018951416016,0
2016-04-04,0.5809999704360962,0.5820000171661377,0.5590000152587891,0.5609999895095825,0.49227195978164673,0
2016-04-05,0.5529999732971191,0.5669999718666077,0.550000011920929,0.5640000104904175,0.49490442872047424,0
2016-04-06,0.5640000104904175,0.5640000104904175,0.546999990940094,0.5529999732971191,0.4852519929409027,0
2016-04-07,0.5540000200271606,0.5669999718666077,0.5519999861717224,0.5649999976158142,0.49578192830085754,0
2016-04-08,0.5659999847412109,0.5730000138282776,0.5659999847412109,0.5669999718666077,0.49753689765930176,0
2016-04-11,0.550000011920929,0.5590000152587891,0.550000011920929,0.5540000200271606,0.4861295521259308,0
2016-04-12,0.5889999866485596,0.5979999899864197,0.5839999914169312,0.5979999899864197,0.5247390866279602,0
2016-04-13,0.574999988079071,0.5989999771118164,0.574999988079071,0.578000009059906,0.5071893334388733,0
2016-04-14,0.5759999752044678,0.5849999785423279,0.5759999752044678,0.5849999785423279,0.5133316516876221,0
2016-04-15,0.5789999961853027,0.5820000171661377,0.5740000009536743,0.5770000219345093,0.50631183385849,0
2016-04-18,0.5709999799728394,0.5770000219345093,0.5690000057220459,0.5690000057220459,0.49929189682006836,0
2016-04-19,0.5709999799728394,0.5799999833106995,0.5709999799728394,0.5730000138282776,0.5028018951416016,0
2016-04-20,0.5569999814033508,0.5609999895095825,0.5569999814033508,0.5609999895095825,0.49227195978164673,0
2016-04-21,0.5830000042915344,0.5830000042915344,0.5740000009536743,0.5799999833106995,0.5089442729949951,0
2016-04-22,0.574999988079071,0.5839999914169312,0.5730000138282776,0.5730000138282776,0.5028018951416016,0
2016-04-25,0.5720000267028809,0.5820000171661377,0.5720000267028809,0.5789999961853027,0.5080668330192566,0
2016-04-26,0.5830000042915344,0.5830000042915344,0.5709999799728394,0.5730000138282776,0.5028018951416016,0
2016-04-27,0.5709999799728394,0.5849999785423279,0.5709999799728394,0.5849999785423279,0.5133316516876221,0
2016-04-28,0.5839999914169312,0.6079999804496765,0.5839999914169312,0.597000002861023,0.5238617062568665,0
2016-04-29,0.5979999899864197,0.6140000224113464,0.597000002861023,0.6029999852180481,0.5291265845298767,0
2016-05-02,0.6060000061988831,0.6159999966621399,0.6060000061988831,0.6159999966621399,0.5405339002609253,0
2016-05-03,0.6179999709129333,0.6179999709129333,0.5770000219345093,0.5770000219345093,0.50631183385849,0
2016-05-04,0.5830000042915344,0.6060000061988831,0.5759999752044678,0.6060000061988831,0.5317590236663818,0
2016-05-05,0.5989999771118164,0.6269999742507935,0.5989999771118164,0.6230000257492065,0.5466763973236084,0
2016-05-06,0.6209999918937683,0.6660000085830688,0.6200000047683716,0.6660000085830688,0.5844084620475769,0
2016-05-09,0.6710000038146973,0.7059999704360962,0.6690000295639038,0.6690000295639038,0.5870408415794373,0
2016-05-10,0.671999990940094,0.7120000123977661,0.671999990940094,0.7120000123977661,0.6247729659080505,0
2016-05-11,0.7390000224113464,0.7390000224113464,0.6980000138282776,0.6990000009536743,0.6133655905723572,0
2016-05-12,0.7129999995231628,0.7139999866485596,0.6980000138282776,0.6980000138282776,0.6124880909919739,0
2016-05-13,0.6980000138282776,0.7440000176429749,0.6980000138282776,0.7120000123977661,0.6247729659080505,100
2016-05-26,0.7630000114440918,0.7760000228881836,0.7580000162124634,0.7749999761581421,0.6800547242164612,0
2016-05-27,0.7960000038146973,0.7960000038146973,0.7620000243186951,0.765999972820282,0.672157347202301,0
2016-05-31,0.9419999718666077,0.9419999718666077,0.9049999713897705,0.9160000085830688,0.8037809729576111,0
2016-06-01,0.9340000152587891,0.9340000152587891,0.906000018119812,0.9200000166893005,0.8072910308837891,0
2016-06-02,0.9340000152587891,0.9419999718666077,0.9150000214576721,0.9200000166893005,0.8072910308837891,0
2016-06-03,0.8740000128746033,0.9430000185966492,0.8579999804496765,0.8579999804496765,0.7528865933418274,0
2016-06-06,0.8669999837875366,0.8809999823570251,0.8529999852180481,0.875,0.7678039073944092,0
2016-06-07,0.8629999756813049,0.8899999856948853,0.8629999756813049,0.8820000290870667,0.7739463448524475,0
2016-06-08,0.8690000176429749,0.8920000195503235,0.8690000176429749,0.890999972820282,0.7818437218666077,0
2016-06-09,0.8899999856948853,0.8949999809265137,0.8889999985694885,0.8949999809265137,0.7853536605834961,0
2016-06-10,0.8939999938011169,0.9459999799728394,0.8889999985694885,0.8889999985694885,0.7800887227058411,0
2016-06-13,0.8859999775886536,0.8930000066757202,0.8849999904632568,0.8930000066757202,0.7835986614227295,0
2016-06-14,0.8820000290870667,0.902999997138977,0.8820000290870667,0.8870000243186951,0.7783337235450745,0
2016-06-15,0.8849999904632568,0.8859999775886536,0.8820000290870667,0.8820000290870667,0.7739463448524475,0
2016-06-16,0.9369999766349792,0.9369999766349792,0.9169999957084656,0.9179999828338623,0.8055360317230225,0
2016-06-17,0.906000018119812,0.906000018119812,0.8870000243186951,0.8870000243186951,0.7783337235450745,0
2016-06-20,0.875,0.9120000004768372,0.875,0.9079999923706055,0.7967610359191895,0
2016-06-21,0.9020000100135803,0.9039999842643738,0.8880000114440918,0.8880000114440918,0.7792112827301025,0
2016-06-22,0.8930000066757202,0.8930000066757202,0.8899999856948853,0.8899999856948853,0.7809661030769348,0
2016-06-23,0.8180000185966492,0.8209999799728394,0.7279999852180481,0.7279999852180481,0.6388128399848938,0
2016-06-24,0.703000009059906,0.7419999837875366,0.703000009059906,0.7279999852180481,0.6388128399848938,0
2016-06-27,0.7289999723434448,0.7400000095367432,0.7210000157356262,0.7210000157356262,0.6326704025268555,0
2016-06-28,0.7680000066757202,0.7680000066757202,0.7400000095367432,0.765999972820282,0.672157347202301,0
2016-08-03,0.7260000109672546,0.7260000109672546,0.703000009059906,0.7089999914169312,0.6221404671669006,0
2016-08-19,0.6800000071525574,0.6800000071525574,0.671999990940094,0.671999990940094,0.5896733403205872,0
2016-08-22,0.6769999861717224,0.6769999861717224,0.6579999923706055,0.6579999923706055,0.5773885250091553,0
2016-08-23,0.6679999828338623,0.671999990940094,0.6600000262260437,0.6710000038146973,0.5887958407402039,0
2016-08-24,0.6690000295639038,0.6769999861717224,0.6639999747276306,0.6700000166893005,0.5879184007644653,0
2016-09-06,0.6990000009536743,0.6990000009536743,0.6940000057220459,0.6959999799728394,0.610733151435852,0
2016-09-07,0.7039999961853027,0.7039999961853027,0.6930000185966492,0.6940000057220459,0.6089780926704407,0
2016-09-08,0.6949999928474426,0.6949999928474426,0.6840000152587891,0.6840000152587891,0.6002033352851868,0
2016-09-09,0.6779999732971191,0.6779999732971191,0.6710000038146973,0.6710000038146973,0.5887958407402039,0
2016-09-12,0.6650000214576721,0.6650000214576721,0.6330000162124634,0.6359999775886536,0.558083713054657,0
2016-09-13,0.6460000276565552,0.6460000276565552,0.6370000243186951,0.6389999985694885,0.5607162117958069,0
2016-09-14,0.6420000195503235,0.6439999938011169,0.6349999904632568,0.6439999938011169,0.5651036500930786,0
2016-09-15,0.6449999809265137,0.652999997138977,0.6399999856948853,0.652999997138977,0.5730010271072388,0
2016-09-16,0.6480000019073486,0.6489999890327454,0.640999972820282,0.6439999938011169,0.5651036500930786,0
2016-09-19,0.6589999794960022,0.6589999794960022,0.6370000243186951,0.6370000243186951,0.5589611530303955,0
2016-09-20,0.656000018119812,0.656000018119812,0.6320000290870667,0.6330000162124634,0.5554512739181519,0
2016-09-21,0.6320000290870667,0.6420000195503235,0.6269999742507935,0.6389999985694885,0.5607162117958069,0
2016-09-22,0.6330000162124634,0.6359999775886536,0.628000020980835,0.6359999775886536,0.558083713054657,0
2016-09-23,0.640999972820282,0.640999972820282,0.6320000290870667,0.6349999904632568,0.5572062730789185,0
2016-09-26,0.628000020980835,0.6309999823570251,0.6190000176429749,0.6190000176429749,0.54316645860672,0
2016-09-27,0.6190000176429749,0.6259999871253967,0.6100000143051147,0.6100000143051147,0.5352689027786255,0
2016-09-28,0.6129999756813049,0.6150000095367432,0.6069999933242798,0.6150000095367432,0.5396565198898315,0
2016-09-29,0.6179999709129333,0.6179999709129333,0.6069999933242798,0.6069999933242798,0.5326364636421204,0
2016-09-30,0.6209999918937683,0.625,0.6169999837875366,0.625,0.5484314560890198,0
2016-10-03,0.6259999871253967,0.6349999904632568,0.6259999871253967,0.6349999904632568,0.5572062730789185,0
2016-10-04,0.6240000128746033,0.6340000033378601,0.6150000095367432,0.6150000095367432,0.5396565198898315,0
2016-10-05,0.628000020980835,0.640999972820282,0.6159999966621399,0.6399999856948853,0.5615936517715454,0
2016-10-06,0.6349999904632568,0.6380000114440918,0.6349999904632568,0.6380000114440918,0.5598387122154236,0
2016-10-07,0.7450000047683716,0.7480000257492065,0.7250000238418579,0.7260000109672546,0.6370577812194824,0
2016-10-10,0.8820000290870667,0.890999972820282,0.8809999823570251,0.890999972820282,0.7818437218666077,0
2016-10-11,0.8899999856948853,0.8930000066757202,0.8019999861717224,0.8080000281333923,0.7090120911598206,0
2016-10-12,0.8270000219345093,0.828000009059906,0.7630000114440918,0.781000018119812,0.685319721698761,0
2016-10-13,0.7839999794960022,0.8259999752044678,0.7360000014305115,0.8019999861717224,0.703747034072876,0
2016-10-14,0.8080000281333923,0.8119999766349792,0.800000011920929,0.800000011920929,0.7019920945167542,0
2016-10-17,0.8009999990463257,0.8140000104904175,0.800000011920929,0.8100000023841858,0.7107670307159424,0
2016-10-18,0.8100000023841858,0.8209999799728394,0.8100000023841858,0.8190000057220459,0.7186644673347473,0
2016-10-19,0.8109999895095825,0.8130000233650208,0.7789999842643738,0.781000018119812,0.685319721698761,0
2016-10-20,0.7889999747276306,0.7889999747276306,0.7689999938011169,0.7689999938011169,0.6747899651527405,0
2016-10-21,0.7670000195503235,0.7760000228881836,0.7649999856948853,0.7649999856948853,0.6712799668312073,0
2016-10-24,0.7979999780654907,0.7979999780654907,0.7749999761581421,0.7760000228881836,0.6809324026107788,0
2017-01-23,1.434000015258789,1.496000051498413,1.434000015258789,1.496000051498413,1.3127251863479614,0
2017-01-24,1.5509999990463257,1.593000054359436,1.5460000038146973,1.5779999494552612,1.3846793174743652,0
2017-01-25,1.565999984741211,1.569000005722046,1.562999963760376,1.5679999589920044,1.3759045600891113,0
2017-01-26,1.621000051498413,1.7489999532699585,1.6200000047683716,1.7489999532699585,1.534730315208435,0
2017-01-27,1.7269999980926514,1.7760000228881836,1.7230000495910645,1.7760000228881836,1.558422565460205,0
2017-01-30,2.0380001068115234,2.052000045776367,1.934999942779541,2.005000114440918,1.759367823600769,0
2017-01-31,2.0320000648498535,2.0940001010894775,2.009000062942505,2.0940001010894775,1.8374645709991455,0
2017-02-01,2.13100004196167,2.1530001163482666,2.065999984741211,2.0880000591278076,1.8321990966796875,0
2017-02-02,2.1070001125335693,2.115000009536743,2.078000068664551,2.078000068664551,1.823424220085144,0
2017-02-03,2.1459999084472656,2.1470000743865967,2.0899999141693115,2.0899999141693115,1.8339543342590332,0
2017-02-06,2.125,2.191999912261963,2.1080000400543213,2.191999912261963,1.923458218574524,0
2017-02-07,2.134999990463257,2.1589999198913574,2.111999988555908,2.111999988555908,1.8532593250274658,0
2017-02-08,2.138000011444092,2.1470000743865967,2.118000030517578,2.128000020980835,1.8672990798950195,0
2017-02-09,2.0889999866485596,2.121000051498413,2.0889999866485596,2.121000051498413,1.8611568212509155,0
2017-02-10,2.1410000324249268,2.1470000743865967,2.065000057220459,2.0940001010894775,1.8374645709991455,0
2017-02-13,2.0820000171661377,2.1689999103546143,2.078000068664551,2.1689999103546143,1.903275966644287,0
2017-02-14,2.125999927520752,2.1679999828338623,2.125999927520752,2.1679999828338623,1.9023984670639038,0
2017-02-15,2.1670000553131104,2.171999931335449,2.1600000858306885,2.1619999408721924,1.897133708000183,0
2017-03-10,2.0260000228881836,2.0380001068115234,1.9259999990463257,1.9259999990463257,1.6900460720062256,0
2017-03-13,1.9839999675750732,2.052999973297119,1.9839999675750732,2.0480000972747803,1.7970999479293823,0
2017-10-26,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,10.538657188415527,0
2017-11-07,25.290000915527344,25.3700008392334,25.25,25.34000015258789,22.235599517822266,2261100
2017-11-08,25.34000015258789,25.399999618530273,25.280000686645508,25.399999618530273,22.288249969482422,1345600
2017-11-09,25.399999618530273,25.399999618530273,25.27400016784668,25.329999923706055,22.226823806762695,1630500
2017-11-10,25.299999237060547,25.329999923706055,25.260000228881836,25.290000915527344,22.191728591918945,1098800
2017-11-13,25.350000381469727,25.350000381469727,25.25,25.290000915527344,22.191728591918945,641800
2017-11-14,25.290000915527344,25.31999969482422,25.280000686645508,25.299999237060547,22.20050048828125,961100
2017-11-15,25.299999237060547,25.469999313354492,25.290000915527344,25.309999465942383,22.20927619934082,635300
2017-11-16,25.3700008392334,25.469999313354492,25.329999923706055,25.469999313354492,22.34967613220215,485100
2017-11-17,25.549999237060547,25.649999618530273,25.440000534057617,25.520000457763672,22.3935489654541,623300
2017-11-20,25.59000015258789,25.690000534057617,25.5,25.649999618530273,22.50762176513672,630800
2017-11-21,25.649999618530273,25.790000915527344,25.6200008392334,25.709999084472656,22.56026840209961,673600
2017-11-22,25.75,25.780000686645508,25.700000762939453,25.729999542236328,22.577823638916016,454300
2017-11-24,25.75,25.829999923706055,25.719999313354492,25.739999771118164,22.586597442626953,183800
2017-11-27,25.770000457763672,25.84000015258789,25.700000762939453,25.739999771118164,22.586597442626953,961200
2017-11-28,25.75,25.75,25.670000076293945,25.75,22.59537124633789,803000
2017-11-29,25.729999542236328,25.770000457763672,25.68000030517578,25.729999542236328,22.577823638916016,1077600
2017-11-30,25.799999237060547,26.299999237060547,25.729999542236328,26.299999237060547,23.07798957824707,1678200
2017-12-01,26.040000915527344,26.190000534057617,25.829999923706055,25.940000534057617,22.762094497680664,435600
2017-12-04,26.100000381469727,26.100000381469727,25.940000534057617,25.979999542236328,22.79719352722168,413200
2017-12-05,26.09000015258789,26.09000015258789,25.90999984741211,25.979999542236328,22.79719352722168,410800
2017-12-06,26.0,26.06999969482422,25.959999084472656,26.030000686645508,22.8410701751709,357100
2017-12-07,26.020000457763672,26.079999923706055,26.0,26.040000915527344,22.84984588623047,509200
2017-12-08,26.09000015258789,26.299999237060547,26.0,26.1299991607666,22.928817749023438,415600
2017-12-11,26.260000228881836,26.270000457763672,26.149999618530273,26.200000762939453,22.990243911743164,505200
2017-12-12,26.190000534057617,26.229999542236328,26.110000610351562,26.229999542236328,23.016563415527344,301400
2017-12-13,26.219999313354492,26.25,26.079999923706055,26.25,23.034116744995117,623700
2017-12-14,26.299999237060547,26.299999237060547,26.100000381469727,26.15999984741211,22.955142974853516,526000
2017-12-15,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547,23.07798957824707,163100
2017-12-18,26.43000030517578,26.719999313354492,26.25,26.399999618530273,23.165739059448242,314800
2017-12-19,26.450000762939453,26.450000762939453,26.25,26.299999237060547,23.07798957824707,401700
2017-12-20,26.299999237060547,26.3799991607666,26.219999313354492,26.31999969482422,23.09554100036621,553900
2017-12-21,26.350000381469727,26.350000381469727,26.243000030517578,26.280000686645508,23.060441970825195,138500
2017-12-22,26.350000381469727,26.350000381469727,26.209999084472656,26.290000915527344,23.069217681884766,122600
2017-12-26,26.239999771118164,26.3799991607666,26.239999771118164,26.260000228881836,23.04289436340332,106400
2017-12-27,26.360000610351562,26.389999389648438,26.239999771118164,26.389999389648438,23.156963348388672,145500
2017-12-28,26.389999389648438,26.389999389648438,26.299999237060547,26.309999465942383,23.086767196655273,100900
2017-12-29,26.309999465942383,26.3700008392334,26.049999237060547,26.09000015258789,22.893718719482422,280800
2018-01-02,26.149999618530273,26.198999404907227,25.709999084472656,25.739999771118164,22.586597442626953,226500
2018-01-03,25.93000030517578,26.049999237060547,25.81999969482422,26.010000228881836,22.82352066040039,196500
2018-01-04,26.06999969482422,26.190000534057617,26.06100082397461,26.139999389648438,22.937593460083008,100300
2018-01-05,26.170000076293945,26.229999542236328,26.149999618530273,26.219999313354492,23.007789611816406,149000
2018-01-08,26.219999313354492,26.25,25.979999542236328,25.979999542236328,22.79719352722168,226200
2018-01-09,26.040000915527344,26.040000915527344,25.809999465942383,25.8799991607666,22.709444046020508,283800
2018-01-10,25.8799991607666,25.900999069213867,25.739999771118164,25.84000015258789,22.674345016479492,976900
2018-01-11,26.0,26.0,25.860000610351562,25.950000762939453,22.7708683013916,156300
2018-01-12,25.950000762939453,25.950000762939453,25.709999084472656,25.719999313354492,22.56904411315918,215000
2018-01-16,25.5,25.56999969482422,25.299999237060547,25.3700008392334,22.55482292175293,430700
2018-01-17,25.459999084472656,25.5,25.3700008392334,25.3799991607666,22.563711166381836,397000
2018-01-18,25.3799991607666,25.43000030517578,25.1200008392334,25.15999984741211,22.368125915527344,440500
2018-01-19,25.270000457763672,25.280000686645508,25.079999923706055,25.079999923706055,22.297000885009766,269800
2018-01-22,25.09000015258789,25.25,25.079999923706055,25.09000015258789,22.305891036987305,260900
2018-01-23,25.149999618530273,25.31999969482422,25.100000381469727,25.31999969482422,22.5103702545166,299000
2018-01-24,25.31999969482422,25.34000015258789,25.200000762939453,25.25,22.448137283325195,233100
2018-01-25,25.260000228881836,25.299999237060547,25.174999237060547,25.18000030517578,22.38590431213379,198300
2018-01-26,25.229999542236328,25.229999542236328,25.100000381469727,25.100000381469727,22.31478500366211,266100
2018-01-29,25.079999923706055,25.110000610351562,24.959999084472656,24.989999771118164,22.216991424560547,541300
2018-01-30,24.989999771118164,24.989999771118164,24.809999465942383,24.950000762939453,22.18143081665039,393600
2018-01-31,25.0,25.09000015258789,24.93000030517578,25.040000915527344,22.261442184448242,385800
2018-02-01,25.040000915527344,25.139999389648438,24.920000076293945,25.040000915527344,22.261442184448242,315100
2018-02-02,24.969999313354492,24.969999313354492,24.709999084472656,24.75,22.003620147705078,422800
2018-02-05,24.760000228881836,24.825000762939453,24.649999618530273,24.65999984741211,21.923606872558594,269700
2018-02-06,24.700000762939453,24.8799991607666,24.674999237060547,24.84000015258789,22.083633422851562,296800
2018-02-07,24.989999771118164,25.100000381469727,24.75,24.829999923706055,22.074743270874023,322400
2018-02-08,24.969999313354492,25.0,24.860000610351562,24.899999618530273,22.136974334716797,390100
2018-02-09,24.950000762939453,24.979999542236328,24.75,24.979999542236328,22.208097457885742,339800
2018-02-12,25.0,25.030000686645508,24.90999984741211,25.0,22.225881576538086,221300
2018-02-13,25.040000915527344,25.040000915527344,24.989999771118164,25.030000686645508,22.25255012512207,295100
2018-02-14,25.010000228881836,25.020000457763672,24.850000381469727,24.850000381469727,22.0925235748291,203600
2018-02-15,24.899999618530273,24.940000534057617,24.8700008392334,24.940000534057617,22.17253875732422,164900
2018-02-16,24.940000534057617,24.940000534057617,24.84000015258789,24.899999618530273,22.136974334716797,189000
2018-02-20,24.90999984741211,24.93000030517578,24.84000015258789,24.889999389648438,22.128084182739258,235400
2018-02-21,24.940000534057617,24.969999313354492,24.8700008392334,24.899999618530273,22.136974334716797,335500
2018-02-22,24.989999771118164,25.020000457763672,24.93000030517578,24.979999542236328,22.208097457885742,204900
2018-02-23,25.0,25.079999923706055,24.979999542236328,25.040000915527344,22.261442184448242,559900
2018-02-26,25.149999618530273,25.15999984741211,25.06999969482422,25.15999984741211,22.368125915527344,332300
2018-02-27,25.139999389648438,25.239999771118164,25.069000244140625,25.149999618530273,22.359233856201172,248400
2018-02-28,25.149999618530273,25.149999618530273,25.049999237060547,25.09000015258789,22.305891036987305,539100
2018-03-01,25.170000076293945,25.170000076293945,25.0,25.0,22.225881576538086,577900
2018-03-02,25.020000457763672,25.100000381469727,24.979999542236328,25.100000381469727,22.31478500366211,360600
2018-03-05,25.200000762939453,25.200000762939453,25.059999465942383,25.1299991607666,22.34145164489746,535200
2018-03-06,25.25,25.25,25.110000610351562,25.1200008392334,22.332563400268555,609400
2018-03-07,25.170000076293945,25.19700050354004,25.110000610351562,25.139999389648438,22.350343704223633,290500
2018-03-08,25.170000076293945,25.280000686645508,25.06999969482422,25.280000686645508,22.474811553955078,257600
2018-03-09,25.260000228881836,25.280000686645508,25.190000534057617,25.280000686645508,22.474811553955078,582200
2018-03-12,25.299999237060547,25.299999237060547,25.160999298095703,25.200000762939453,22.4036865234375,542700
2018-03-13,25.280000686645508,25.280000686645508,25.18000030517578,25.18000030517578,22.38590431213379,204300
2018-03-14,25.149999618530273,25.209999084472656,25.110000610351562,25.209999084472656,22.41257667541504,332400
2018-03-15,25.209999084472656,25.280000686645508,25.149999618530273,25.18000030517578,22.38590431213379,236800
2018-03-16,25.270000457763672,25.270000457763672,25.1200008392334,25.219999313354492,22.421470642089844,609200
2018-03-19,25.219999313354492,25.219999313354492,25.06999969482422,25.139999389648438,22.350343704223633,221100
2018-03-20,25.149999618530273,25.229999542236328,25.110000610351562,25.149999618530273,22.359233856201172,284200
2018-03-21,25.18000030517578,25.23900032043457,25.100000381469727,25.170000076293945,22.37701416015625,167500
