Date,Open,High,Low,Close,Adj Close,Volume
2005-09-08,24.1299991607666,24.1299991607666,23.93000030517578,24.010000228881836,10.734557151794434,7885300
2005-09-09,23.989999771118164,24.1200008392334,23.940000534057617,24.049999237060547,10.752440452575684,9393000
2005-09-12,23.989999771118164,24.020000457763672,23.81999969482422,23.81999969482422,10.649605751037598,12209700
2005-09-13,23.8799991607666,23.889999389648438,23.670000076293945,23.790000915527344,10.636197090148926,11556500
2005-09-14,23.790000915527344,23.920000076293945,23.600000381469727,23.690000534057617,10.591489791870117,9645000
2005-09-15,23.799999237060547,24.040000915527344,23.68000030517578,23.90999984741211,10.689848899841309,10225400
2005-09-16,24.020000457763672,24.360000610351562,23.8700008392334,24.229999542236328,10.832914352416992,19192600
2005-09-19,24.020000457763672,24.18000030517578,24.0,24.059999465942383,10.756911277770996,12688900
2005-09-20,24.110000610351562,24.239999771118164,24.049999237060547,24.079999923706055,10.765853881835938,11790500
2005-09-21,24.020000457763672,24.15999984741211,23.940000534057617,23.940000534057617,10.703264236450195,11758800
2005-09-22,23.969999313354492,24.040000915527344,23.700000762939453,23.829999923706055,10.654078483581543,10009600
2005-09-23,23.799999237060547,24.0,23.75,23.770000457763672,10.627256393432617,8820100
2005-09-26,23.90999984741211,23.93000030517578,23.59000015258789,23.84000015258789,10.658551216125488,8434200
2005-09-27,23.850000381469727,23.850000381469727,23.600000381469727,23.639999389648438,10.569132804870605,8169500
2005-09-28,23.729999542236328,24.030000686645508,23.600000381469727,23.899999618530273,10.685379028320312,10360300
2005-09-29,23.8700008392334,23.899999618530273,23.5,23.719999313354492,10.604904174804688,16578300
2005-09-30,23.6299991607666,24.100000381469727,23.600000381469727,23.969999313354492,10.716672897338867,13980600
2005-10-03,23.920000076293945,24.139999389648438,23.799999237060547,23.959999084472656,10.712201118469238,12843400
2005-10-04,24.079999923706055,24.079999923706055,23.920000076293945,23.959999084472656,10.712201118469238,11955500
2005-10-05,23.610000610351562,23.690000534057617,23.25,23.31999969482422,10.56831169128418,17215100
2005-10-06,23.329999923706055,23.56999969482422,23.0,23.09000015258789,10.464081764221191,14611800
2005-10-07,23.149999618530273,23.209999084472656,22.75,22.75,10.309999465942383,14824600
2005-10-10,23.110000610351562,23.780000686645508,22.670000076293945,22.760000228881836,10.314530372619629,9411300
2005-10-11,22.739999771118164,22.770000457763672,22.459999084472656,22.559999465942383,10.223895072937012,12264400
2005-10-12,22.459999084472656,22.540000915527344,22.299999237060547,22.309999465942383,10.110595703125,11519200
2005-10-13,22.290000915527344,22.3700008392334,21.790000915527344,22.25,10.083407402038574,13386900
2005-10-14,22.25,22.360000610351562,22.040000915527344,22.200000762939453,10.060746192932129,14806700
2005-10-17,22.1299991607666,22.25,22.0,22.200000762939453,10.060746192932129,12171400
2005-10-18,22.190000534057617,22.260000228881836,22.06999969482422,22.100000381469727,10.01542854309082,10878500
2005-10-19,22.100000381469727,22.59000015258789,22.100000381469727,22.40999984741211,10.155914306640625,16111100
2005-10-20,22.950000762939453,23.139999389648438,22.530000686645508,22.540000915527344,10.214827537536621,21436800
2005-10-21,23.0,23.25,22.899999618530273,23.0,10.423295974731445,22884100
2005-10-24,23.200000762939453,23.600000381469727,23.1299991607666,23.59000015258789,10.690675735473633,20736400
2005-10-25,23.520000457763672,23.780000686645508,23.479999542236328,23.690000534057617,10.73599624633789,13466500
2005-10-26,23.700000762939453,23.829999923706055,23.6200008392334,23.649999618530273,10.717862129211426,12297800
2005-10-27,23.649999618530273,23.75,23.59000015258789,23.700000762939453,10.740524291992188,11232900
2005-10-28,23.549999237060547,23.959999084472656,23.510000228881836,23.889999389648438,10.826628684997559,11557900
2005-10-31,23.850000381469727,24.0,23.719999313354492,23.850000381469727,10.808499336242676,17243100
2005-11-01,23.860000610351562,23.860000610351562,23.600000381469727,23.780000686645508,10.776782989501953,18368700
2005-11-02,23.8799991607666,23.969999313354492,23.790000915527344,23.90999984741211,10.835695266723633,11023500
2005-11-03,24.049999237060547,24.049999237060547,23.360000610351562,23.520000457763672,10.658953666687012,22700600
2005-11-04,23.600000381469727,23.739999771118164,23.350000381469727,23.65999984741211,10.722399711608887,10434000
2005-11-07,23.639999389648438,23.68000030517578,23.350000381469727,23.40999984741211,10.609100341796875,12785300
2005-11-08,23.399999618530273,23.690000534057617,23.350000381469727,23.600000381469727,10.695202827453613,10880300
2005-11-09,23.540000915527344,23.739999771118164,23.479999542236328,23.600000381469727,10.695202827453613,9526600
2005-11-10,23.600000381469727,23.969999313354492,23.579999923706055,23.889999389648438,10.826628684997559,10862800
2005-11-11,23.860000610351562,24.0,23.829999923706055,23.950000762939453,10.8538236618042,14804500
2005-11-14,24.0,24.100000381469727,23.899999618530273,23.950000762939453,10.8538236618042,11626100
2005-11-15,23.950000762939453,24.09000015258789,23.760000228881836,23.889999389648438,10.826628684997559,20624900
2005-11-16,23.889999389648438,24.049999237060547,23.75,23.81999969482422,10.794904708862305,15785700
2005-11-17,23.75,24.25,23.75,24.170000076293945,10.95351791381836,10744100
2005-11-18,24.280000686645508,24.579999923706055,24.25,24.3799991607666,11.048693656921387,19830400
2005-11-21,24.34000015258789,24.469999313354492,24.0,24.3700008392334,11.044161796569824,18553000
2005-11-22,24.389999389648438,24.860000610351562,24.389999389648438,24.770000457763672,11.225436210632324,20685700
2005-11-23,24.68000030517578,24.829999923706055,24.65999984741211,24.68000030517578,11.184650421142578,12159900
2005-11-25,24.68000030517578,24.989999771118164,24.65999984741211,24.770000457763672,11.225436210632324,5196200
2005-11-28,24.950000762939453,25.3700008392334,24.770000457763672,25.079999923706055,11.365920066833496,24088700
2005-11-29,25.25,25.5,25.020000457763672,25.049999237060547,11.352325439453125,16684100
2005-11-30,24.950000762939453,25.350000381469727,24.799999237060547,24.90999984741211,11.2888822555542,19505200
2005-12-01,25.149999618530273,25.520000457763672,25.0,25.299999237060547,11.465620994567871,13957900
2005-12-02,25.299999237060547,25.34000015258789,25.0,25.06999969482422,11.361395835876465,14099400
2005-12-05,25.06999969482422,25.459999084472656,25.059999465942383,25.290000915527344,11.461094856262207,18996700
2005-12-06,25.600000381469727,25.600000381469727,25.149999618530273,25.200000762939453,11.420308113098145,17927700
2005-12-07,25.110000610351562,25.25,24.8799991607666,25.09000015258789,11.37045955657959,10262900
2005-12-08,25.030000686645508,25.15999984741211,24.690000534057617,24.850000381469727,11.261693000793457,12886600
2005-12-09,25.0,25.040000915527344,24.770000457763672,24.899999618530273,11.284348487854004,7720000
2005-12-12,24.8799991607666,24.969999313354492,24.729999542236328,24.860000610351562,11.266220092773438,9141900
2005-12-13,24.700000762939453,25.149999618530273,24.639999389648438,25.020000457763672,11.33873462677002,13201300
2005-12-14,25.010000228881836,25.030000686645508,24.729999542236328,24.8700008392334,11.270755767822266,10324500
2005-12-15,24.8700008392334,24.899999618530273,24.670000076293945,24.850000381469727,11.261693000793457,14702600
2005-12-16,24.969999313354492,25.260000228881836,24.81999969482422,24.959999084472656,11.311535835266113,15666500
2005-12-19,24.760000228881836,24.959999084472656,24.700000762939453,24.829999923706055,11.252625465393066,10363700
2005-12-20,24.6299991607666,24.75,24.549999237060547,24.649999618530273,11.171053886413574,12507800
2005-12-21,24.549999237060547,24.739999771118164,24.34000015258789,24.450000762939453,11.080416679382324,14071300
2005-12-22,24.31999969482422,24.690000534057617,24.309999465942383,24.579999923706055,11.139330863952637,11956700
2005-12-23,24.559999465942383,24.770000457763672,24.450000762939453,24.6299991607666,11.161988258361816,7000100
2005-12-27,24.799999237060547,24.809999465942383,24.559999465942383,24.6299991607666,11.161988258361816,8322600
2005-12-28,24.739999771118164,24.75,24.600000381469727,24.6200008392334,11.157456398010254,10703400
2005-12-29,24.6200008392334,24.850000381469727,24.56999969482422,24.6200008392334,11.157456398010254,9045600
2005-12-30,24.459999084472656,24.549999237060547,24.280000686645508,24.489999771118164,11.098544120788574,10990400
2006-01-03,24.489999771118164,24.8700008392334,24.239999771118164,24.709999084472656,11.198244094848633,16350500
2006-01-04,24.65999984741211,25.059999465942383,24.639999389648438,24.889999389648438,11.279817581176758,14824800
2006-01-05,24.90999984741211,25.100000381469727,24.899999618530273,24.950000762939453,11.307007789611816,10802900
2006-01-06,24.799999237060547,25.030000686645508,24.600000381469727,24.93000030517578,11.450542449951172,11802600
2006-01-09,24.780000686645508,25.1200008392334,24.690000534057617,25.020000457763672,11.49188232421875,18037700
2006-01-10,24.950000762939453,24.979999542236328,24.729999542236328,24.8700008392334,11.422985076904297,10713400
2006-01-11,24.8700008392334,25.09000015258789,24.760000228881836,25.06999969482422,11.514848709106445,11400400
2006-01-12,25.1200008392334,25.200000762939453,24.8700008392334,24.959999084472656,11.464316368103027,13113000
2006-01-13,24.979999542236328,25.079999923706055,24.809999465942383,24.989999771118164,11.47810173034668,10137700
2006-01-17,24.799999237060547,24.889999389648438,24.6200008392334,24.84000015258789,11.409204483032227,9102600
2006-01-18,24.700000762939453,24.8700008392334,24.65999984741211,24.81999969482422,11.40002155303955,12442900
2006-01-19,24.81999969482422,24.979999542236328,24.81999969482422,24.899999618530273,11.436759948730469,10346800
2006-01-20,24.75,24.8700008392334,24.610000610351562,24.709999084472656,11.349495887756348,13527100
2006-01-23,24.68000030517578,24.75,24.389999389648438,24.450000762939453,11.230074882507324,10938100
2006-01-24,24.5,25.0,24.5,24.65999984741211,11.32652759552002,9999600
2006-01-25,24.530000686645508,25.229999542236328,24.520000457763672,25.209999084472656,11.579146385192871,15592300
2006-01-26,25.389999389648438,25.65999984741211,25.260000228881836,25.510000228881836,11.716941833496094,15638100
2006-01-27,25.6200008392334,26.0,25.520000457763672,25.889999389648438,11.891478538513184,16098700
2006-01-30,25.8700008392334,26.15999984741211,25.850000381469727,26.049999237060547,11.96496868133545,13101800
2006-01-31,26.059999465942383,26.209999084472656,25.8700008392334,25.950000762939453,11.919034957885742,16168800
2006-02-01,26.0,26.610000610351562,25.889999389648438,26.549999237060547,12.194622039794922,18626900
2006-02-02,26.75,26.760000228881836,26.299999237060547,26.520000457763672,12.1808443069458,14939000
2006-02-03,26.520000457763672,26.93000030517578,26.399999618530273,26.790000915527344,12.304855346679688,21797800
2006-02-06,26.799999237060547,27.1200008392334,26.739999771118164,27.049999237060547,12.424277305603027,17962900
2006-02-07,27.1200008392334,27.209999084472656,26.770000457763672,26.920000076293945,12.364564895629883,14165700
2006-02-08,26.93000030517578,27.139999389648438,26.670000076293945,27.1299991607666,12.46102237701416,13627600
2006-02-09,27.299999237060547,27.389999389648438,27.020000457763672,27.1299991607666,12.46102237701416,14174200
2006-02-10,27.030000686645508,27.6200008392334,27.010000228881836,27.479999542236328,12.62177848815918,16476400
2006-02-13,27.600000381469727,27.81999969482422,27.450000762939453,27.649999618530273,12.699854850769043,16690800
2006-02-14,27.65999984741211,28.81999969482422,27.65999984741211,28.290000915527344,12.993818283081055,23060000
2006-02-15,28.1200008392334,28.389999389648438,27.93000030517578,28.31999969482422,13.007596969604492,14123800
2006-02-16,28.5,28.649999618530273,28.219999313354492,28.450000762939453,13.067307472229004,14127900
2006-02-17,28.5,28.549999237060547,28.170000076293945,28.280000686645508,12.98922348022461,15812700
2006-02-21,28.25,28.469999313354492,28.1299991607666,28.149999618530273,12.929512977600098,13868500
2006-02-22,28.3700008392334,28.3700008392334,28.059999465942383,28.25,12.975448608398438,9494100
2006-02-23,28.139999389648438,28.219999313354492,27.75,27.940000534057617,12.833060264587402,11205500
2006-02-24,27.959999084472656,28.06999969482422,27.420000076293945,27.56999969482422,12.663113594055176,13175100
2006-02-27,27.520000457763672,27.979999542236328,27.479999542236328,27.770000457763672,12.754976272583008,11821000
2006-02-28,27.649999618530273,27.770000457763672,27.540000915527344,27.59000015258789,12.672303199768066,10429500
2006-03-01,27.600000381469727,28.18000030517578,27.600000381469727,28.09000015258789,12.901955604553223,13455300
2006-03-02,28.09000015258789,28.389999389648438,27.959999084472656,28.280000686645508,12.98922348022461,14677300
2006-03-03,28.190000534057617,28.200000762939453,27.850000381469727,27.989999771118164,12.85602855682373,10971000
2006-03-06,27.34000015258789,27.700000762939453,26.780000686645508,27.020000457763672,12.410497665405273,62623900
2006-03-07,27.020000457763672,27.020000457763672,26.110000610351562,26.530000686645508,12.18543529510498,40720900
2006-03-08,26.75,26.81999969482422,26.34000015258789,26.790000915527344,12.304855346679688,21259700
2006-03-09,26.799999237060547,27.139999389648438,26.780000686645508,26.950000762939453,12.378342628479004,20351500
2006-03-10,26.989999771118164,27.25,26.809999465942383,27.229999542236328,12.506950378417969,29054400
2006-03-13,27.239999771118164,27.389999389648438,27.06999969482422,27.1200008392334,12.456424713134766,21282800
2006-03-14,27.1200008392334,27.40999984741211,27.079999923706055,27.31999969482422,12.54828929901123,19076100
2006-03-15,27.239999771118164,27.350000381469727,27.0,27.309999465942383,12.543694496154785,9808900
2006-03-16,27.18000030517578,27.350000381469727,26.8799991607666,27.110000610351562,12.45183277130127,18302200
2006-03-17,27.200000762939453,27.25,26.8700008392334,27.0,12.401311874389648,21617800
2006-03-20,27.15999984741211,27.15999984741211,26.700000762939453,26.81999969482422,12.318635940551758,14822800
2006-03-21,26.81999969482422,26.860000610351562,26.59000015258789,26.719999313354492,12.272706031799316,16658800
2006-03-22,26.31999969482422,26.950000762939453,26.31999969482422,26.920000076293945,12.364564895629883,17601400
2006-03-23,26.920000076293945,27.010000228881836,26.899999618530273,27.0,12.401311874389648,23436300
2006-03-24,27.100000381469727,27.399999618530273,27.079999923706055,27.3700008392334,12.57125186920166,28412500
2006-03-27,27.3700008392334,27.420000076293945,27.280000686645508,27.309999465942383,12.543694496154785,18772800
2006-03-28,27.25,27.399999618530273,26.940000534057617,27.020000457763672,12.410497665405273,17855100
2006-03-29,27.040000915527344,27.40999984741211,27.040000915527344,27.260000228881836,12.520733833312988,12516300
2006-03-30,27.260000228881836,27.3700008392334,27.0,27.020000457763672,12.410497665405273,17119700
2006-03-31,27.030000686645508,27.290000915527344,27.020000457763672,27.040000915527344,12.419682502746582,14832800
2006-04-03,27.229999542236328,27.239999771118164,26.93000030517578,26.950000762939453,12.378342628479004,15279100
2006-04-04,27.010000228881836,27.25,26.959999084472656,27.1200008392334,12.456424713134766,10970600
2006-04-05,26.979999542236328,27.190000534057617,26.979999542236328,27.09000015258789,12.442645072937012,18130000
2006-04-06,26.75,26.959999084472656,26.329999923706055,26.450000762939453,12.299656867980957,17838200
2006-04-07,26.459999084472656,26.530000686645508,26.110000610351562,26.15999984741211,12.164801597595215,22009100
2006-04-10,26.18000030517578,26.190000534057617,25.93000030517578,26.030000686645508,12.104349136352539,10113800
2006-04-11,25.979999542236328,26.1200008392334,25.540000915527344,25.780000686645508,11.988096237182617,16858800
2006-04-12,26.0,26.0,25.479999542236328,25.6200008392334,11.913688659667969,14438600
2006-04-13,25.579999923706055,25.68000030517578,25.440000534057617,25.579999923706055,11.895092964172363,13632500
2006-04-17,25.600000381469727,25.719999313354492,25.34000015258789,25.43000030517578,11.825342178344727,7822400
2006-04-18,25.549999237060547,26.020000457763672,25.450000762939453,25.940000534057617,12.062496185302734,15625700
2006-04-19,25.799999237060547,26.079999923706055,25.5,25.75,11.97414493560791,13620600
2006-04-20,25.75,25.780000686645508,25.34000015258789,25.34000015258789,11.783492088317871,15946900
2006-04-21,25.540000915527344,25.649999618530273,25.299999237060547,25.350000381469727,11.788140296936035,15300200
2006-04-24,25.350000381469727,25.559999465942383,25.149999618530273,25.530000686645508,11.871835708618164,15170900
2006-04-25,25.969999313354492,26.040000915527344,25.450000762939453,25.600000381469727,11.90439224243164,24008800
2006-04-26,25.770000457763672,26.350000381469727,25.700000762939453,26.15999984741211,12.164801597595215,23518800
2006-04-27,26.15999984741211,26.459999084472656,26.0,26.3799991607666,12.267105102539062,13090900
2006-04-28,26.3799991607666,26.450000762939453,26.1200008392334,26.209999084472656,12.188048362731934,14346300
2006-05-01,26.389999389648438,26.459999084472656,26.100000381469727,26.15999984741211,12.164801597595215,10587900
2006-05-02,26.329999923706055,26.34000015258789,26.1200008392334,26.15999984741211,12.164801597595215,11649800
2006-05-03,26.15999984741211,26.229999542236328,25.8700008392334,25.989999771118164,12.085750579833984,9909000
2006-05-04,26.200000762939453,26.200000762939453,25.850000381469727,25.920000076293945,12.053193092346191,10126000
2006-05-05,26.139999389648438,26.149999618530273,25.8700008392334,25.969999313354492,12.076443672180176,10324600
2006-05-08,26.100000381469727,26.25,25.950000762939453,26.139999389648438,12.15550422668457,12332200
2006-05-09,26.139999389648438,26.34000015258789,26.049999237060547,26.309999465942383,12.234552383422852,10193700
2006-05-10,26.309999465942383,26.3799991607666,26.030000686645508,26.170000076293945,12.169453620910645,11631000
2006-05-11,26.170000076293945,26.309999465942383,25.93000030517578,26.110000610351562,12.141549110412598,15122800
2006-05-12,26.110000610351562,26.139999389648438,25.6200008392334,25.6200008392334,11.913688659667969,12993200
2006-05-15,25.690000534057617,25.84000015258789,25.5,25.790000915527344,11.992748260498047,12266900
2006-05-16,25.84000015258789,25.889999389648438,25.59000015258789,25.770000457763672,11.98344612121582,8683700
2006-05-17,25.670000076293945,25.68000030517578,24.90999984741211,25.100000381469727,11.671880722045898,17576100
2006-05-18,25.049999237060547,25.190000534057617,24.719999313354492,24.739999771118164,11.50448226928711,16519700
2006-05-19,25.0,25.450000762939453,24.8700008392334,25.280000686645508,11.75558853149414,21721400
2006-05-22,25.290000915527344,25.639999389648438,25.110000610351562,25.239999771118164,11.736985206604004,17548200
2006-05-23,25.020000457763672,25.559999465942383,25.010000228881836,25.25,11.741634368896484,13357100
2006-05-24,25.31999969482422,25.530000686645508,25.200000762939453,25.459999084472656,11.8392915725708,13786600
2006-05-25,25.549999237060547,25.709999084472656,25.399999618530273,25.700000762939453,11.950894355773926,11518400
2006-05-26,25.860000610351562,26.280000686645508,25.81999969482422,26.229999542236328,12.19735336303711,12131600
2006-05-30,26.450000762939453,26.450000762939453,25.799999237060547,25.84000015258789,12.015995025634766,16948000
2006-05-31,25.850000381469727,26.06999969482422,25.68000030517578,26.059999465942383,12.118300437927246,17016800
2006-06-01,26.350000381469727,26.950000762939453,26.239999771118164,26.90999984741211,12.513564109802246,28728500
2006-06-02,26.950000762939453,26.959999084472656,26.469999313354492,26.729999542236328,12.429854393005371,13232100
2006-06-05,26.649999618530273,26.969999313354492,26.56999969482422,26.600000381469727,12.369410514831543,12447800
2006-06-06,26.600000381469727,27.079999923706055,26.5,26.729999542236328,12.429854393005371,20969200
2006-06-07,26.799999237060547,26.90999984741211,26.579999923706055,26.59000015258789,12.364760398864746,12151800
2006-06-08,26.670000076293945,26.959999084472656,26.149999618530273,26.579999923706055,12.360108375549316,26666900
2006-06-09,26.549999237060547,26.850000381469727,26.43000030517578,26.6200008392334,12.378711700439453,11763100
2006-06-12,26.690000534057617,27.09000015258789,26.649999618530273,26.65999984741211,12.397309303283691,15074200
2006-06-13,26.65999984741211,27.1299991607666,26.59000015258789,27.020000457763672,12.564718246459961,23118900
2006-06-14,26.969999313354492,27.190000534057617,26.90999984741211,27.170000076293945,12.634469032287598,17003200
2006-06-15,27.219999313354492,27.75,27.190000534057617,27.729999542236328,12.89487361907959,25897200
2006-06-16,27.729999542236328,27.899999618530273,27.65999984741211,27.790000915527344,12.922775268554688,19831300
2006-06-19,27.81999969482422,28.030000686645508,27.790000915527344,27.84000015258789,12.946025848388672,19188200
2006-06-20,27.84000015258789,28.010000228881836,27.549999237060547,27.579999923706055,12.825119972229004,20633100
2006-06-21,27.579999923706055,27.600000381469727,27.200000762939453,27.329999923706055,12.708867073059082,22531000
2006-06-22,27.34000015258789,27.440000534057617,27.1299991607666,27.290000915527344,12.690269470214844,14123800
2006-06-23,27.149999618530273,27.610000610351562,27.049999237060547,27.3700008392334,12.727469444274902,10474500
2006-06-26,27.31999969482422,27.530000686645508,27.190000534057617,27.329999923706055,12.708867073059082,11311200
2006-06-27,27.3799991607666,27.489999771118164,27.290000915527344,27.350000381469727,12.718172073364258,9869100
2006-06-28,27.270000457763672,27.440000534057617,27.239999771118164,27.40999984741211,12.746071815490723,14853300
2006-06-29,27.420000076293945,27.790000915527344,27.420000076293945,27.700000762939453,12.880925178527832,17314300
2006-06-30,27.709999084472656,27.959999084472656,27.709999084472656,27.889999389648438,12.969277381896973,17742900
2006-07-03,28.100000381469727,28.100000381469727,27.829999923706055,27.93000030517578,12.98787784576416,6453500
2006-07-05,28.0,28.149999618530273,27.8700008392334,27.899999618530273,12.973926544189453,18008800
2006-07-06,27.600000381469727,27.700000762939453,27.450000762939453,27.65999984741211,13.017461776733398,13688700
2006-07-07,27.639999389648438,27.739999771118164,27.469999313354492,27.739999771118164,13.055108070373535,14535200
2006-07-10,27.81999969482422,27.969999313354492,27.3799991607666,27.3799991607666,12.885683059692383,27057200
2006-07-11,27.389999389648438,27.479999542236328,27.170000076293945,27.239999771118164,12.819795608520508,25058300
2006-07-12,27.34000015258789,27.59000015258789,27.110000610351562,27.15999984741211,12.782148361206055,24659600
2006-07-13,27.15999984741211,27.260000228881836,26.350000381469727,26.559999465942383,12.499773979187012,20175100
2006-07-14,26.530000686645508,26.790000915527344,26.469999313354492,26.579999923706055,12.509185791015625,17941700
2006-07-17,26.579999923706055,26.799999237060547,26.579999923706055,26.75,12.589194297790527,12208600
2006-07-18,26.75,27.079999923706055,26.670000076293945,26.989999771118164,12.702140808105469,11859000
2006-07-19,27.100000381469727,27.579999923706055,27.040000915527344,27.469999313354492,12.928040504455566,12113000
2006-07-20,27.469999313354492,27.760000228881836,27.239999771118164,27.299999237060547,12.848039627075195,11934000
2006-07-21,27.3700008392334,27.6200008392334,27.309999465942383,27.34000015258789,12.866859436035156,11775800
2006-07-24,27.399999618530273,27.969999313354492,27.309999465942383,27.780000686645508,13.073935508728027,14692900
2006-07-25,28.0,29.770000457763672,28.0,28.950000762939453,13.624566078186035,44696100
2006-07-26,28.969999313354492,29.700000762939453,28.760000228881836,29.5,13.883410453796387,26686800
2006-07-27,29.5,30.09000015258789,29.459999084472656,29.68000030517578,13.968120574951172,22192800
2006-07-28,29.719999313354492,30.399999618530273,29.700000762939453,30.059999465942383,14.146958351135254,23442300
2006-07-31,29.8700008392334,30.06999969482422,29.579999923706055,29.989999771118164,14.114012718200684,17712200
2006-08-01,30.200000762939453,30.209999084472656,29.420000076293945,29.760000228881836,14.005772590637207,19161200
2006-08-02,30.0,30.59000015258789,29.93000030517578,30.579999923706055,14.391682624816895,17660900
2006-08-03,30.329999923706055,30.940000534057617,30.260000228881836,30.899999618530273,14.542282104492188,28556200
2006-08-04,30.899999618530273,31.079999923706055,30.75,30.969999313354492,14.575218200683594,18466200
2006-08-07,30.84000015258789,31.139999389648438,30.549999237060547,30.790000915527344,14.490517616271973,10407900
2006-08-08,30.850000381469727,30.889999389648438,30.559999465942383,30.709999084472656,14.452862739562988,14184100
2006-08-09,30.90999984741211,31.15999984741211,30.15999984741211,30.239999771118164,14.231674194335938,22652800
2006-08-10,30.0,30.239999771118164,29.81999969482422,30.219999313354492,14.22225284576416,17905400
2006-08-11,30.270000457763672,30.520000457763672,30.0,30.219999313354492,14.22225284576416,9038400
2006-08-14,30.459999084472656,30.649999618530273,29.920000076293945,29.989999771118164,14.114012718200684,12226500
2006-08-15,30.399999618530273,30.5,30.139999389648438,30.360000610351562,14.2881498336792,10892800
2006-08-16,30.399999618530273,30.399999618530273,30.239999771118164,30.25,14.23637580871582,8491800
2006-08-17,30.25,30.479999542236328,30.100000381469727,30.450000762939453,14.330500602722168,9395200
2006-08-18,30.450000762939453,30.8799991607666,30.280000686645508,30.510000228881836,14.35873794555664,14053900
2006-08-21,30.549999237060547,30.690000534057617,30.520000457763672,30.559999465942383,14.382266998291016,8487900
2006-08-22,30.56999969482422,30.829999923706055,30.520000457763672,30.549999237060547,14.377557754516602,10205200
2006-08-23,30.579999923706055,30.709999084472656,30.31999969482422,30.479999542236328,14.344621658325195,7220000
2006-08-24,30.610000610351562,30.670000076293945,30.450000762939453,30.469999313354492,14.33991813659668,9041800
2006-08-25,30.299999237060547,30.719999313354492,30.299999237060547,30.6299991607666,14.415216445922852,7215800
2006-08-28,30.670000076293945,31.030000686645508,30.540000915527344,30.969999313354492,14.575218200683594,9583600
2006-08-29,30.969999313354492,31.299999237060547,30.860000610351562,31.270000457763672,14.716413497924805,9200000
2006-08-30,31.299999237060547,31.40999984741211,31.139999389648438,31.190000534057617,14.678767204284668,10230400
2006-08-31,31.280000686645508,31.3700008392334,31.059999465942383,31.1299991607666,14.650527000427246,9475600
2006-09-01,31.329999923706055,31.81999969482422,31.25,31.610000610351562,14.876424789428711,12057000
2006-09-05,31.760000228881836,31.780000686645508,31.350000381469727,31.709999084472656,14.923489570617676,10498200
2006-09-06,31.670000076293945,31.809999465942383,31.489999771118164,31.559999465942383,14.85289478302002,10128000
2006-09-07,31.56999969482422,31.600000381469727,31.1299991607666,31.280000686645508,14.721117973327637,10442100
2006-09-08,31.350000381469727,31.579999923706055,31.09000015258789,31.350000381469727,14.75406265258789,7873500
2006-09-11,31.399999618530273,31.780000686645508,31.290000915527344,31.600000381469727,14.871718406677246,13676600
2006-09-12,31.600000381469727,32.13999938964844,31.56999969482422,31.899999618530273,15.012906074523926,20730500
2006-09-13,31.969999313354492,32.060001373291016,31.670000076293945,31.860000610351562,14.994081497192383,16213400
2006-09-14,31.920000076293945,32.34000015258789,31.899999618530273,32.25,15.177626609802246,22006700
2006-09-15,32.349998474121094,32.349998474121094,31.709999084472656,31.860000610351562,14.994081497192383,17711100
2006-09-18,31.940000534057617,31.940000534057617,31.360000610351562,31.40999984741211,14.782299041748047,16720100
2006-09-19,31.40999984741211,31.59000015258789,31.229999542236328,31.440000534057617,14.796422958374023,12911100
2006-09-20,31.68000030517578,32.16999816894531,31.420000076293945,32.060001373291016,15.088207244873047,17640000
2006-09-21,32.06999969482422,32.619998931884766,31.979999542236328,32.279998779296875,15.19173812866211,32214700
2006-09-22,32.380001068115234,33.029998779296875,32.279998779296875,32.900001525878906,15.483531951904297,21921300
2006-09-25,33.22999954223633,33.7599983215332,33.099998474121094,33.4900016784668,15.76119613647461,26185400
2006-09-26,33.58000183105469,33.63999938964844,33.099998474121094,33.349998474121094,15.695308685302734,21133900
2006-09-27,33.29999923706055,33.58000183105469,32.369998931884766,32.56999969482422,15.328225135803223,22673300
2006-09-28,32.56999969482422,32.59000015258789,32.16999816894531,32.369998931884766,15.234099388122559,54407500
2006-09-29,32.369998931884766,32.56999969482422,32.099998474121094,32.560001373291016,15.323519706726074,23369700
2006-10-02,32.560001373291016,32.93000030517578,32.189998626708984,32.22999954223633,15.168206214904785,19840600
2006-10-03,32.349998474121094,32.72999954223633,32.220001220703125,32.54999923706055,15.318815231323242,18683100
2006-10-04,32.61000061035156,32.93000030517578,32.31999969482422,32.720001220703125,15.398815155029297,26947100
2006-10-05,32.54999923706055,32.54999923706055,31.8700008392334,31.93000030517578,15.18130111694336,23756400
2006-10-06,31.90999984741211,32.130001068115234,31.56999969482422,31.780000686645508,15.109976768493652,18513700
2006-10-09,32.04999923706055,32.40999984741211,31.81999969482422,32.18000030517578,15.300162315368652,16402500
2006-10-10,32.25,32.810001373291016,32.209999084472656,32.77000045776367,15.580676078796387,29582800
2006-10-11,32.77000045776367,33.15999984741211,32.65999984741211,32.959999084472656,15.671014785766602,47329400
2006-10-12,33.0,33.61000061035156,32.97999954223633,33.599998474121094,15.97530746459961,28861500
2006-10-13,33.599998474121094,33.66999816894531,33.15999984741211,33.599998474121094,15.97530746459961,51266400
2006-10-16,33.459999084472656,33.470001220703125,32.84000015258789,32.9900016784668,15.685283660888672,19349600
2006-10-17,32.849998474121094,33.060001373291016,32.599998474121094,33.060001373291016,15.718565940856934,16116700
