Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,2.119999885559082,2.130000114440918,2.0999999046325684,2.0999999046325684,1.4643665552139282,823700
2011-12-30,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,1.4922597408294678,1479500
2012-01-03,2.1700000762939453,2.190000057220459,2.1600000858306885,2.190000057220459,1.527125358581543,2702500
2012-01-04,2.180000066757202,2.190000057220459,2.140000104904175,2.1600000858306885,1.5062059164047241,1685000
2012-01-05,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,1.5201523303985596,1723100
2012-01-06,2.180000066757202,2.180000066757202,2.140000104904175,2.140000104904175,1.4922597408294678,903300
2012-01-09,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1600000858306885,1.5062059164047241,1175200
2012-01-10,2.259999990463257,2.2699999809265137,2.2200000286102295,2.25,1.5689644813537598,5422900
2012-01-11,2.2799999713897705,2.299999952316284,2.240000009536743,2.259999990463257,1.5759377479553223,1996400
2012-01-12,2.319999933242798,2.3499999046325684,2.2799999713897705,2.309999942779541,1.610803484916687,2602800
2012-01-13,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.299999952316284,1.6038302183151245,917700
2012-01-17,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3499999046325684,1.6386960744857788,2636600
2012-01-18,2.369999885559082,2.4600000381469727,2.3499999046325684,2.4100000858306885,1.6805354356765747,5694100
2012-01-19,2.430000066757202,2.5,2.4200000762939453,2.490000009536743,1.736320972442627,7825000
2012-01-20,2.5,2.5,2.4600000381469727,2.4800000190734863,1.7293474674224854,2157500
2012-01-23,2.5,2.549999952316284,2.4600000381469727,2.5399999618530273,1.771186351776123,4750400
2012-01-24,2.509999990463257,2.5299999713897705,2.4700000286102295,2.5,1.7432938814163208,1514500
2012-01-25,2.509999990463257,2.5399999618530273,2.4800000190734863,2.5299999713897705,1.76421320438385,4175400
2012-01-26,2.5299999713897705,2.569999933242798,2.5199999809265137,2.5399999618530273,1.771186351776123,5327300
2012-01-27,2.5299999713897705,2.569999933242798,2.509999990463257,2.5199999809265137,1.7572400569915771,3523500
2012-01-30,2.549999952316284,2.609999895095825,2.549999952316284,2.5799999237060547,1.7990790605545044,4604100
2012-01-31,2.619999885559082,2.7100000381469727,2.5999999046325684,2.7100000381469727,1.8897305727005005,7780200
2012-02-01,2.680000066757202,2.700000047683716,2.6500000953674316,2.6700000762939453,1.8618379831314087,4172100
2012-02-02,2.680000066757202,2.690000057220459,2.630000114440918,2.6500000953674316,1.8478914499282837,5600700
2012-02-03,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.8897305727005005,2919500
2012-02-06,2.690000057220459,2.690000057220459,2.640000104904175,2.6600000858306885,1.8548649549484253,1384700
2012-02-07,2.6700000762939453,2.700000047683716,2.640000104904175,2.6600000858306885,1.8548649549484253,3141200
2012-02-08,2.690000057220459,2.700000047683716,2.549999952316284,2.5899999141693115,1.8060520887374878,7936700
2012-02-09,2.630000114440918,2.700000047683716,2.619999885559082,2.690000057220459,1.8757845163345337,6218500
2012-02-10,2.619999885559082,2.619999885559082,2.5899999141693115,2.5899999141693115,1.8060520887374878,4567500
2012-02-13,2.609999895095825,2.630000114440918,2.5899999141693115,2.630000114440918,1.8339451551437378,1770100
2012-02-14,2.609999895095825,2.609999895095825,2.549999952316284,2.5799999237060547,1.7990790605545044,3601700
2012-02-15,2.609999895095825,2.680000066757202,2.609999895095825,2.6500000953674316,1.8478914499282837,3259500
2012-02-16,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.6500000953674316,1.8478914499282837,3127200
2012-02-17,2.640000104904175,2.640000104904175,2.609999895095825,2.640000104904175,1.8409183025360107,988200
2012-02-21,2.609999895095825,2.630000114440918,2.569999933242798,2.5899999141693115,1.8060520887374878,2146800
2012-02-22,2.609999895095825,2.609999895095825,2.549999952316284,2.5999999046325684,1.813025712966919,2260300
2012-02-23,2.5799999237060547,2.5999999046325684,2.549999952316284,2.569999933242798,1.792106032371521,2726100
2012-02-24,2.609999895095825,2.609999895095825,2.549999952316284,2.609999895095825,1.8199987411499023,1911800
2012-02-27,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.5799999237060547,1.7990790605545044,1813900
2012-02-28,2.5999999046325684,2.6700000762939453,2.5799999237060547,2.6700000762939453,1.8618379831314087,5784400
2012-02-29,2.680000066757202,2.7300000190734863,2.680000066757202,2.7200000286102295,1.8967039585113525,6535200
2012-03-01,2.7200000286102295,2.7699999809265137,2.700000047683716,2.7200000286102295,1.8967039585113525,6174300
2012-03-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,1.868811011314392,1263300
2012-03-05,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.640000104904175,1.8409183025360107,2463900
2012-03-06,2.5799999237060547,2.609999895095825,2.5299999713897705,2.5799999237060547,1.7990790605545044,2465400
2012-03-07,2.559999942779541,2.5799999237060547,2.5399999618530273,2.569999933242798,1.792106032371521,1458700
2012-03-08,2.5999999046325684,2.609999895095825,2.559999942779541,2.5899999141693115,1.8060520887374878,965100
2012-03-09,2.5899999141693115,2.640000104904175,2.5799999237060547,2.640000104904175,1.8409183025360107,1358100
2012-03-12,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.7990790605545044,4240200
2012-03-13,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6500000953674316,1.8478914499282837,4233300
2012-03-14,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,1.8548649549484253,2352100
2012-03-15,2.640000104904175,2.6500000953674316,2.5899999141693115,2.609999895095825,1.8199987411499023,3103200
2012-03-16,2.619999885559082,2.6600000858306885,2.609999895095825,2.619999885559082,1.8269716501235962,1751200
2012-03-19,2.630000114440918,2.640000104904175,2.5899999141693115,2.609999895095825,1.8199987411499023,1133100
2012-03-20,2.5999999046325684,2.619999885559082,2.559999942779541,2.5899999141693115,1.8060520887374878,932200
2012-03-21,2.5999999046325684,2.630000114440918,2.5799999237060547,2.630000114440918,1.8339451551437378,826000
2012-03-22,2.630000114440918,2.6700000762939453,2.619999885559082,2.6600000858306885,1.8548649549484253,3529000
2012-03-23,2.6700000762939453,2.700000047683716,2.6500000953674316,2.690000057220459,1.8757845163345337,1931000
2012-03-26,2.640000104904175,2.6600000858306885,2.5999999046325684,2.640000104904175,1.8409183025360107,4345500
2012-03-27,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6600000858306885,1.8548649549484253,1642800
2012-03-28,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.8478914499282837,1538800
2012-03-29,2.5999999046325684,2.5999999046325684,2.5,2.5199999809265137,1.7572400569915771,7347900
2012-03-30,2.509999990463257,2.5199999809265137,2.430000066757202,2.450000047683716,1.7084280252456665,12440600
2012-04-02,2.4600000381469727,2.4700000286102295,2.430000066757202,2.450000047683716,1.7084280252456665,6001800
2012-04-03,2.4700000286102295,2.5,2.450000047683716,2.4600000381469727,1.7154011726379395,1369900
2012-04-04,2.430000066757202,2.4700000286102295,2.4200000762939453,2.440000057220459,1.701454758644104,1566800
2012-04-05,2.440000057220459,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.7154011726379395,2563000
2012-04-09,2.4700000286102295,2.4800000190734863,2.430000066757202,2.450000047683716,1.7084280252456665,1689500
2012-04-10,2.4700000286102295,2.4800000190734863,2.430000066757202,2.450000047683716,1.7084280252456665,1318000
2012-04-11,2.4700000286102295,2.490000009536743,2.440000057220459,2.450000047683716,1.7084280252456665,3486900
2012-04-12,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716,1.7084280252456665,3861800
2012-04-13,2.4700000286102295,2.4800000190734863,2.430000066757202,2.4700000286102295,1.7223743200302124,4014700
2012-04-16,2.490000009536743,2.5,2.430000066757202,2.430000066757202,1.694481611251831,1170400
2012-04-17,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4800000190734863,1.7293474674224854,1201300
2012-04-18,2.4700000286102295,2.490000009536743,2.450000047683716,2.4800000190734863,1.7293474674224854,802900
2012-04-19,2.509999990463257,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.7293474674224854,2268800
2012-04-20,2.509999990463257,2.5399999618530273,2.490000009536743,2.490000009536743,1.736320972442627,2269300
2012-04-23,2.5199999809265137,2.549999952316284,2.5,2.5299999713897705,1.76421320438385,2800900
2012-04-24,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.509999990463257,1.7502671480178833,3271200
2012-04-25,2.549999952316284,2.559999942779541,2.5299999713897705,2.5399999618530273,1.771186351776123,2900300
2012-04-26,2.559999942779541,2.609999895095825,2.5399999618530273,2.609999895095825,1.8199987411499023,8039800
2012-04-27,2.640000104904175,2.690000057220459,2.5999999046325684,2.680000066757202,1.868811011314392,9481000
2012-04-30,2.680000066757202,2.690000057220459,2.6500000953674316,2.680000066757202,1.868811011314392,7165600
2012-05-01,2.690000057220459,2.7200000286102295,2.619999885559082,2.640000104904175,1.8409183025360107,2668100
2012-05-02,2.640000104904175,2.7200000286102295,2.640000104904175,2.7200000286102295,1.8967039585113525,3833800
2012-05-03,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.690000057220459,1.8757845163345337,3648400
2012-05-04,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.630000114440918,1.8339451551437378,1943400
2012-05-07,2.5299999713897705,2.559999942779541,2.509999990463257,2.5299999713897705,1.76421320438385,5530200
2012-05-08,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5299999713897705,1.76421320438385,2572700
2012-05-09,2.5,2.5199999809265137,2.4800000190734863,2.509999990463257,1.7502671480178833,1490800
2012-05-10,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,1.7502671480178833,1534500
2012-05-11,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,1.7781598567962646,1892000
2012-05-14,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5299999713897705,1.76421320438385,1990800
2012-05-15,2.5,2.5399999618530273,2.4700000286102295,2.490000009536743,1.736320972442627,4882500
2012-05-16,2.4200000762939453,2.430000066757202,2.3299999237060547,2.3499999046325684,1.6386960744857788,6510800
2012-05-17,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1.6665891408920288,6666900
2012-05-18,2.319999933242798,2.319999933242798,2.259999990463257,2.2799999713897705,1.5898839235305786,5157600
2012-05-21,2.299999952316284,2.319999933242798,2.259999990463257,2.2699999809265137,1.5829107761383057,2936400
2012-05-22,2.309999942779541,2.3399999141693115,2.2799999713897705,2.309999942779541,1.610803484916687,3614700
2012-05-23,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2100000381469727,1.541071891784668,3664200
2012-05-24,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,1.534098744392395,2587600
2012-05-25,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.200000047683716,1.534098744392395,2102700
2012-05-29,2.2899999618530273,2.309999942779541,2.240000009536743,2.309999942779541,1.610803484916687,3973500
2012-05-30,2.2799999713897705,2.2899999618530273,2.240000009536743,2.2699999809265137,1.5829107761383057,1405400
2012-05-31,2.2699999809265137,2.2699999809265137,2.109999895095825,2.109999895095825,1.4713399410247803,9770400
2012-06-01,2.119999885559082,2.140000104904175,2.059999942779541,2.0799999237060547,1.4504202604293823,3883400
2012-06-04,2.059999942779541,2.059999942779541,1.9500000476837158,1.9900000095367432,1.3876619338989258,7106900
2012-06-05,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9500000476837158,1.359769344329834,4954800
2012-06-06,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.009999990463257,1.4016083478927612,5854200
2012-06-07,2.059999942779541,2.069999933242798,2.0199999809265137,2.0299999713897705,1.4155545234680176,3113100
2012-06-08,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.4085813760757446,2132600
2012-06-11,2.049999952316284,2.069999933242798,2.0299999713897705,2.0399999618530273,1.42252779006958,3334200
2012-06-12,2.069999933242798,2.0899999141693115,2.0399999618530273,2.0899999141693115,1.4573936462402344,1052400
2012-06-13,2.069999933242798,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.4155545234680176,1893800
2012-06-14,2.0299999713897705,2.049999952316284,1.9900000095367432,2.049999952316284,1.4295008182525635,1904800
2012-06-15,2.049999952316284,2.069999933242798,2.0299999713897705,2.059999942779541,1.4364742040634155,1651700
2012-06-18,2.0799999237060547,2.119999885559082,2.059999942779541,2.109999895095825,1.4713399410247803,4044400
2012-06-19,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,1.4713399410247803,2566200
2012-06-20,2.140000104904175,2.1700000762939453,2.140000104904175,2.1600000858306885,1.5062059164047241,2298600
2012-06-21,2.180000066757202,2.180000066757202,2.0899999141693115,2.0899999141693115,1.4573936462402344,4423100
2012-06-22,2.119999885559082,2.130000114440918,2.0899999141693115,2.0999999046325684,1.4643665552139282,2064700
2012-06-25,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,1.443447232246399,1849300
2012-06-26,2.049999952316284,2.0899999141693115,2.0199999809265137,2.069999933242798,1.443447232246399,4256200
2012-06-27,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.069999933242798,1.443447232246399,2105800
2012-06-28,2.049999952316284,2.069999933242798,2.0299999713897705,2.069999933242798,1.443447232246399,3541900
2012-06-29,2.200000047683716,2.2200000286102295,2.1700000762939453,2.1700000762939453,1.5131791830062866,3341200
2012-07-02,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.5550181865692139,2366000
2012-07-03,2.240000009536743,2.259999990463257,2.2300000190734863,2.2300000190734863,1.5550181865692139,1376200
2012-07-05,2.2300000190734863,2.240000009536743,2.2100000381469727,2.240000009536743,1.5619914531707764,2485500
2012-07-06,2.190000057220459,2.200000047683716,2.1700000762939453,2.1700000762939453,1.5131791830062866,2189200
2012-07-09,2.069999933242798,2.0899999141693115,2.049999952316284,2.069999933242798,1.501572608947754,2497600
2012-07-10,2.109999895095825,2.140000104904175,2.069999933242798,2.0799999237060547,1.508826494216919,1616000
2012-07-11,2.0899999141693115,2.0999999046325684,2.059999942779541,2.069999933242798,1.501572608947754,1279400
2012-07-12,2.0299999713897705,2.059999942779541,2.009999990463257,2.0199999809265137,1.4653029441833496,1840100
2012-07-13,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.049999952316284,1.4870647192001343,1395800
2012-07-16,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,1.4725568294525146,1901700
2012-07-17,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.508826494216919,4577000
2012-07-18,2.0799999237060547,2.109999895095825,2.0299999713897705,2.069999933242798,1.501572608947754,3522500
2012-07-19,2.0999999046325684,2.119999885559082,2.069999933242798,2.0999999046325684,1.5233345031738281,3853600
2012-07-20,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.1600000858306885,1.5668586492538452,6522200
2012-07-23,2.069999933242798,2.0799999237060547,2.0399999618530273,2.059999942779541,1.4943186044692993,1654900
2012-07-24,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,1.4870647192001343,1003200
2012-07-25,2.059999942779541,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.508826494216919,1694500
2012-07-26,2.0999999046325684,2.109999895095825,2.049999952316284,2.0799999237060547,1.508826494216919,3604800
2012-07-27,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.130000114440918,1.54509699344635,1709500
2012-07-30,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,1.5668586492538452,2308600
2012-07-31,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,1.5741127729415894,1248000
2012-08-01,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1700000762939453,1.5741127729415894,1601900
2012-08-02,2.1500000953674316,2.180000066757202,2.130000114440918,2.180000066757202,1.5813665390014648,1578000
2012-08-03,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1600000858306885,1.5668586492538452,2178500
2012-08-06,2.180000066757202,2.2200000286102295,2.1700000762939453,2.1700000762939453,1.5741127729415894,3460700
2012-08-07,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,1.5813665390014648,1301300
2012-08-08,2.200000047683716,2.2200000286102295,2.180000066757202,2.2200000286102295,1.6103821992874146,2089500
2012-08-09,2.190000057220459,2.2300000190734863,2.1700000762939453,2.200000047683716,1.595874309539795,2228700
2012-08-10,2.200000047683716,2.2300000190734863,2.180000066757202,2.200000047683716,1.595874309539795,1281400
2012-08-13,2.180000066757202,2.200000047683716,2.1600000858306885,2.190000057220459,1.5886204242706299,1704200
2012-08-14,2.1700000762939453,2.180000066757202,2.140000104904175,2.140000104904175,1.5523507595062256,1349800
2012-08-15,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,1.54509699344635,471400
2012-08-16,2.119999885559082,2.119999885559082,2.0799999237060547,2.119999885559082,1.5378423929214478,4931200
2012-08-17,2.130000114440918,2.130000114440918,2.0899999141693115,2.119999885559082,1.5378423929214478,2446800
2012-08-20,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,1.508826494216919,1784300
2012-08-21,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.069999933242798,1.501572608947754,3962400
2012-08-22,2.059999942779541,2.0799999237060547,2.0299999713897705,2.069999933242798,1.501572608947754,2315600
2012-08-23,2.059999942779541,2.0799999237060547,2.049999952316284,2.069999933242798,1.501572608947754,1759200
2012-08-24,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,1.4870647192001343,564000
2012-08-27,2.0399999618530273,2.059999942779541,2.0299999713897705,2.059999942779541,1.4943186044692993,858900
2012-08-28,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.049999952316284,1.4870647192001343,339100
2012-08-29,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,1.4798108339309692,449800
2012-08-30,2.0199999809265137,2.049999952316284,2.009999990463257,2.0299999713897705,1.4725568294525146,1882700
2012-08-31,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,1.4725568294525146,1545100
2012-09-04,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.009999990463257,1.4580488204956055,5103700
2012-09-05,2.0,2.0,1.9800000190734863,1.9800000190734863,1.4362870454788208,1143100
2012-09-06,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9900000095367432,1.4435410499572754,1149500
2012-09-07,2.0,2.0299999713897705,2.0,2.0199999809265137,1.4653029441833496,1184000
2012-09-10,2.059999942779541,2.0899999141693115,2.049999952316284,2.0899999141693115,1.5160804986953735,2463700
2012-09-11,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,1.508826494216919,1764100
2012-09-12,2.059999942779541,2.0999999046325684,2.059999942779541,2.069999933242798,1.501572608947754,1120200
2012-09-13,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,1.5233345031738281,2283100
2012-09-14,2.119999885559082,2.180000066757202,2.119999885559082,2.1500000953674316,1.5596047639846802,2555300
2012-09-17,2.130000114440918,2.1600000858306885,2.109999895095825,2.119999885559082,1.5378423929214478,1934400
2012-09-18,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1.54509699344635,1069500
2012-09-19,2.119999885559082,2.140000104904175,2.0899999141693115,2.109999895095825,1.5305885076522827,3277400
2012-09-20,2.0999999046325684,2.109999895095825,2.069999933242798,2.0799999237060547,1.508826494216919,2040200
2012-09-21,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0999999046325684,1.5233345031738281,5207400
2012-09-24,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0799999237060547,1.508826494216919,2757400
2012-09-25,2.0799999237060547,2.0899999141693115,2.049999952316284,2.049999952316284,1.4870647192001343,4818600
2012-09-26,2.049999952316284,2.059999942779541,2.0399999618530273,2.059999942779541,1.4943186044692993,1714500
2012-09-27,2.069999933242798,2.109999895095825,2.059999942779541,2.0899999141693115,1.5160804986953735,4107000
2012-09-28,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,1.4870647192001343,6824400
2012-10-01,2.069999933242798,2.0899999141693115,2.059999942779541,2.069999933242798,1.501572608947754,1494100
2012-10-02,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.5233345031738281,1361900
2012-10-03,2.0799999237060547,2.0899999141693115,2.049999952316284,2.059999942779541,1.4943186044692993,1094400
2012-10-04,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.4798108339309692,1931600
2012-10-05,2.049999952316284,2.069999933242798,2.0399999618530273,2.069999933242798,1.501572608947754,559800
2012-10-08,2.069999933242798,2.0899999141693115,2.0299999713897705,2.049999952316284,1.4870647192001343,1677200
2012-10-09,2.059999942779541,2.0799999237060547,2.049999952316284,2.069999933242798,1.501572608947754,939300
2012-10-10,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1.4798108339309692,1265800
2012-10-11,2.0299999713897705,2.069999933242798,2.009999990463257,2.0299999713897705,1.4725568294525146,756300
2012-10-12,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.4653029441833496,975500
2012-10-15,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9800000190734863,1.4362870454788208,1198100
2012-10-16,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,1.45079505443573,2050400
2012-10-17,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,1.45079505443573,1720800
2012-10-18,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.4362870454788208,2432000
2012-10-19,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.4000170230865479,1728000
2012-10-22,1.9299999475479126,1.9500000476837158,1.899999976158142,1.909999966621399,1.3855090141296387,1734800
2012-10-23,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,1.3855090141296387,1989600
2012-10-24,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.4072712659835815,437300
2012-10-25,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,1.4072712659835815,1572800
2012-10-26,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.3927631378173828,882800
2012-10-31,1.909999966621399,1.9500000476837158,1.850000023841858,1.8799999952316284,1.363747239112854,2702800
2012-11-01,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8600000143051147,1.3492392301559448,2211600
2012-11-02,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.3347313404083252,886600
2012-11-05,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7799999713897705,1.2912074327468872,3138100
2012-11-06,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520874,1.3202235698699951,2221900
2012-11-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,1.3202235698699951,2331300
2012-11-08,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,1.3347313404083252,1464900
2012-11-09,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8700000047683716,1.356493353843689,5758100
2012-11-12,1.909999966621399,1.940000057220459,1.8300000429153442,1.8300000429153442,1.3274773359298706,1546800
2012-11-13,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.3274773359298706,646200
2012-11-14,1.8300000429153442,1.850000023841858,1.809999942779541,1.809999942779541,1.3129693269729614,305600
2012-11-15,1.809999942779541,1.840000033378601,1.809999942779541,1.8200000524520874,1.3202235698699951,1205500
2012-11-16,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.3057154417037964,2300800
2012-11-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.3129693269729614,450200
2012-11-20,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.3129693269729614,408200
2012-11-21,1.7799999713897705,1.7799999713897705,1.75,1.75,1.269445538520813,2345100
2012-11-23,1.850000023841858,1.899999976158142,1.840000033378601,1.8799999952316284,1.363747239112854,1821900
2012-11-26,1.909999966621399,1.909999966621399,1.8700000047683716,1.899999976158142,1.3782552480697632,2132900
2012-11-27,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9500000476837158,1.414525032043457,2570000
2012-11-28,1.940000057220459,1.9500000476837158,1.909999966621399,1.9299999475479126,1.4000170230865479,2336500
2012-11-29,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.4217791557312012,1039200
2012-11-30,1.940000057220459,1.9700000286102295,1.909999966621399,1.909999966621399,1.3855090141296387,4567600
2012-12-03,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.3710012435913086,6060300
2012-12-04,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.909999966621399,1.3855090141296387,861800
2012-12-05,1.9700000286102295,2.0,1.9600000381469727,1.9700000286102295,1.4290330410003662,4313000
2012-12-06,1.9800000190734863,2.049999952316284,1.9800000190734863,2.049999952316284,1.4870647192001343,4404300
2012-12-07,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.4653029441833496,1380200
2012-12-10,2.0,2.0,1.9700000286102295,1.9800000190734863,1.4362870454788208,858700
2012-12-11,2.0,2.0,1.9600000381469727,1.9800000190734863,1.4362870454788208,1084400
2012-12-12,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.4435410499572754,1382900
2012-12-13,2.0399999618530273,2.049999952316284,2.009999990463257,2.009999990463257,1.4580488204956055,2366500
2012-12-14,2.0,2.0199999809265137,2.0,2.009999990463257,1.4580488204956055,1421400
2012-12-17,2.0,2.0199999809265137,1.9900000095367432,2.0,1.45079505443573,1854600
2012-12-18,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,1.45079505443573,755500
2012-12-19,1.9900000095367432,2.0,1.9700000286102295,1.9700000286102295,1.4290330410003662,1417800
2012-12-20,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.4580488204956055,3282300
2012-12-21,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.4435410499572754,3922700
2012-12-24,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,1.4290330410003662,642600
2012-12-26,1.9900000095367432,2.0,1.9900000095367432,2.0,1.45079505443573,1297600
2012-12-27,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.4653029441833496,2072700
2012-12-28,2.0,2.0399999618530273,2.0,2.0,1.45079505443573,1900500
2012-12-31,1.9900000095367432,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.4435410499572754,1837000
2013-01-02,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.4798108339309692,3476600
2013-01-03,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.1500000953674316,1.5596047639846802,7799700
2013-01-04,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.5596047639846802,1192900
2013-01-07,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,1.5305885076522827,1706400
2013-01-08,2.119999885559082,2.119999885559082,2.069999933242798,2.0899999141693115,1.5160804986953735,2418700
2013-01-09,2.069999933242798,2.069999933242798,2.0399999618530273,2.0399999618530273,1.4798108339309692,1427700
2013-01-10,2.0399999618530273,2.059999942779541,2.0299999713897705,2.049999952316284,1.4870647192001343,2226700
2013-01-11,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,1.501572608947754,2126400
2013-01-14,2.049999952316284,2.069999933242798,2.0299999713897705,2.0299999713897705,1.4725568294525146,1027100
2013-01-15,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,1.4653029441833496,4244300
2013-01-16,2.009999990463257,2.009999990463257,1.9600000381469727,1.9700000286102295,1.4290330410003662,3420900
