Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,13.279999732971191,13.399999618530273,13.199999809265137,13.25,6.182215213775635,12700
2010-08-04,13.199999809265137,13.449999809265137,13.199999809265137,13.449999809265137,6.27553129196167,13700
2010-08-05,13.34000015258789,13.420000076293945,13.25,13.369999885559082,6.2382049560546875,6600
2010-08-06,13.270000457763672,13.279999732971191,13.170000076293945,13.170000076293945,6.144887447357178,28100
2010-08-09,13.229999542236328,13.390000343322754,13.229999542236328,13.300000190734863,6.2055439949035645,14600
2010-08-10,13.270000457763672,13.289999961853027,13.220000267028809,13.289999961853027,6.200877666473389,13700
2010-08-11,13.180000305175781,13.25,13.180000305175781,13.1899995803833,6.154219627380371,3300
2010-08-12,13.1899995803833,13.220000267028809,13.1899995803833,13.220000267028809,6.168218612670898,3500
2010-08-13,13.220000267028809,13.239999771118164,13.220000267028809,13.220000267028809,6.168218612670898,6300
2010-08-16,13.180000305175781,13.3100004196167,12.920000076293945,13.100000381469727,6.112225532531738,14900
2010-08-17,13.119999885559082,13.210000038146973,13.109999656677246,13.210000038146973,6.163551330566406,5200
2010-08-18,13.15999984741211,13.1899995803833,13.149999618530273,13.15999984741211,6.140223026275635,17400
2010-08-19,13.15999984741211,13.15999984741211,13.140000343322754,13.140000343322754,6.130890369415283,1400
2010-08-20,13.050000190734863,13.149999618530273,13.050000190734863,13.069999694824219,6.098229885101318,10500
2010-08-23,13.130000114440918,13.130000114440918,13.09000015258789,13.109999656677246,6.1168928146362305,25600
2010-08-24,13.050000190734863,13.100000381469727,13.0,13.039999961853027,6.084231853485107,7400
2010-08-25,13.020000457763672,13.069999694824219,13.020000457763672,13.029999732971191,6.079566955566406,3000
2010-08-26,13.050000190734863,13.069999694824219,13.050000190734863,13.050000190734863,6.088898181915283,2500
2010-08-27,13.079999923706055,13.109999656677246,13.069999694824219,13.109999656677246,6.1168928146362305,3000
2010-08-30,13.109999656677246,13.119999885559082,13.109999656677246,13.119999885559082,6.121558666229248,3500
2010-08-31,12.989999771118164,13.029999732971191,12.989999771118164,13.010000228881836,6.070234298706055,2000
2010-09-01,13.130000114440918,13.1899995803833,13.130000114440918,13.1899995803833,6.154219627380371,15200
2010-09-02,13.1899995803833,13.25,13.1899995803833,13.25,6.182215213775635,5000
2010-09-03,13.300000190734863,13.449999809265137,13.300000190734863,13.350000381469727,6.228873252868652,8400
2010-09-07,13.300000190734863,13.380000114440918,13.300000190734863,13.300000190734863,6.2055439949035645,16500
2010-09-08,13.380000114440918,13.399999618530273,13.260000228881836,13.260000228881836,6.186879634857178,17800
2010-09-09,13.359999656677246,13.359999656677246,13.289999961853027,13.289999961853027,6.200877666473389,7800
2010-09-10,13.300000190734863,13.390000343322754,13.300000190734863,13.390000343322754,6.2475361824035645,1400
2010-09-13,13.399999618530273,13.460000038146973,13.399999618530273,13.460000038146973,6.280196666717529,14000
2010-09-14,13.460000038146973,13.520000457763672,13.460000038146973,13.510000228881836,6.303527355194092,19700
2010-09-15,13.479999542236328,13.529999732971191,13.479999542236328,13.5,6.298861026763916,19100
2010-09-16,13.489999771118164,13.550000190734863,13.489999771118164,13.550000190734863,6.322190761566162,3900
2010-09-17,13.550000190734863,13.600000381469727,13.40999984741211,13.550000190734863,6.322190761566162,8000
2010-09-20,13.59000015258789,13.729999542236328,13.550000190734863,13.720000267028809,6.40150785446167,11200
2010-09-21,13.65999984741211,13.65999984741211,13.279999732971191,13.600000381469727,6.345517635345459,19100
2010-09-22,13.600000381469727,13.640000343322754,13.59000015258789,13.59000015258789,6.340853214263916,10600
2010-09-23,13.5600004196167,13.609999656677246,13.529999732971191,13.600000381469727,6.345517635345459,7600
2010-09-24,13.649999618530273,13.75,13.609999656677246,13.699999809265137,6.392176628112793,11600
2010-09-27,13.720000267028809,14.369999885559082,13.720000267028809,13.800000190734863,6.438835620880127,7700
2010-09-28,13.770000457763672,13.859999656677246,13.760000228881836,13.859999656677246,6.466829776763916,33900
2010-09-29,13.84000015258789,13.859999656677246,13.84000015258789,13.84000015258789,6.457498550415039,10600
2010-09-30,13.819999694824219,13.9399995803833,13.819999694824219,13.9399995803833,6.504157543182373,16900
2010-10-01,13.859999656677246,14.0,13.859999656677246,13.979999542236328,6.522820949554443,3700
2010-10-04,13.890000343322754,13.899999618530273,13.850000381469727,13.850000381469727,6.462164402008057,11200
2010-10-05,13.949999809265137,14.09000015258789,13.90999984741211,14.050000190734863,6.555481910705566,8800
2010-10-06,13.979999542236328,14.010000228881836,13.979999542236328,13.989999771118164,6.527486324310303,2200
2010-10-07,13.989999771118164,13.989999771118164,13.960000038146973,13.970000267028809,6.518152713775635,19500
2010-10-08,13.949999809265137,13.979999542236328,13.84000015258789,13.90999984741211,6.490158557891846,19000
2010-10-11,13.979999542236328,14.0,13.970000267028809,13.970000267028809,6.518152713775635,10600
2010-10-12,13.979999542236328,14.050000190734863,13.930000305175781,14.050000190734863,6.555481910705566,8100
2010-10-13,14.100000381469727,14.170000076293945,14.100000381469727,14.170000076293945,6.611471176147461,900
2010-10-14,14.109999656677246,14.119999885559082,14.09000015258789,14.09000015258789,6.574143886566162,8200
2010-10-15,14.100000381469727,14.119999885559082,14.09000015258789,14.119999885559082,6.588142395019531,5600
2010-10-18,14.149999618530273,14.25,14.149999618530273,14.25,6.648796081542969,6800
2010-10-19,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,6.602137565612793,6700
2010-10-20,14.079999923706055,14.1899995803833,14.069999694824219,14.1899995803833,6.620802879333496,8700
2010-10-21,14.239999771118164,14.25,14.170000076293945,14.180000305175781,6.616135120391846,16500
2010-10-22,14.180000305175781,14.25,14.149999618530273,14.25,6.648796081542969,23600
2010-10-25,14.25,14.3100004196167,14.0,14.0,6.532150745391846,13000
2010-10-26,14.020000457763672,14.130000114440918,13.930000305175781,14.0,6.532150745391846,18000
2010-10-27,14.0,14.029999732971191,13.960000038146973,14.029999732971191,6.546148300170898,14900
2010-10-28,14.020000457763672,14.050000190734863,13.979999542236328,14.039999961853027,6.550814151763916,7500
2010-10-29,14.130000114440918,14.3100004196167,14.010000228881836,14.020000457763672,6.541482925415039,12300
2010-11-01,14.039999961853027,14.109999656677246,14.010000228881836,14.100000381469727,6.57880973815918,52600
2010-11-02,14.15999984741211,14.390000343322754,14.15999984741211,14.390000343322754,6.714117050170898,7100
2010-11-03,14.460000038146973,14.460000038146973,14.199999809265137,14.239999771118164,6.644132137298584,19400
2010-11-04,14.300000190734863,14.399999618530273,14.289999961853027,14.399999618530273,6.718784332275391,10400
2010-11-05,14.489999771118164,14.489999771118164,14.350000381469727,14.40999984741211,6.723450183868408,7600
2010-11-08,14.420000076293945,14.5,14.420000076293945,14.5,6.76544189453125,13800
2010-11-09,14.5,14.520000457763672,14.4399995803833,14.4399995803833,6.737447261810303,14200
2010-11-10,14.449999809265137,14.479999542236328,14.350000381469727,14.420000076293945,6.728116512298584,10900
2010-11-11,14.359999656677246,14.390000343322754,14.170000076293945,14.369999885559082,6.7047858238220215,28000
2010-11-12,14.380000114440918,14.399999618530273,14.350000381469727,14.380000114440918,6.709453582763672,7700
2010-11-15,14.319999694824219,14.380000114440918,14.319999694824219,14.34000015258789,6.690788745880127,4700
2010-11-16,14.199999809265137,14.25,14.15999984741211,14.15999984741211,6.606804370880127,3200
2010-11-17,14.109999656677246,14.220000267028809,14.109999656677246,14.220000267028809,6.634799957275391,9900
2010-11-18,14.220000267028809,14.260000228881836,14.199999809265137,14.260000228881836,6.653464317321777,10200
2010-11-19,14.210000038146973,14.350000381469727,14.210000038146973,14.350000381469727,6.695455074310303,24200
2010-11-22,14.300000190734863,14.350000381469727,14.300000190734863,14.350000381469727,6.695455074310303,14400
2010-11-23,14.260000228881836,14.270000457763672,14.260000228881836,14.270000457763672,6.6581292152404785,3100
2010-11-24,14.25,14.300000190734863,14.25,14.300000190734863,6.6721272468566895,2700
2010-11-26,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.6721272468566895,0
2010-11-29,14.369999885559082,14.369999885559082,14.25,14.25,6.648796081542969,10900
2010-11-30,14.3100004196167,14.329999923706055,14.239999771118164,14.239999771118164,6.644132137298584,2000
2010-12-01,14.239999771118164,14.390000343322754,14.239999771118164,14.390000343322754,6.714117050170898,4300
2010-12-02,14.359999656677246,14.449999809265137,14.359999656677246,14.449999809265137,6.742114543914795,7400
2010-12-03,14.430000305175781,14.510000228881836,14.329999923706055,14.430000305175781,6.73278284072876,24100
2010-12-06,14.430000305175781,14.460000038146973,14.40999984741211,14.430000305175781,6.73278284072876,17300
2010-12-07,14.479999542236328,14.5600004196167,14.479999542236328,14.520000457763672,6.774774551391602,10800
2010-12-08,14.510000228881836,14.550000190734863,14.489999771118164,14.5,6.76544189453125,14900
2010-12-09,14.5,14.5,14.460000038146973,14.479999542236328,6.756111145019531,15900
2010-12-10,14.479999542236328,14.520000457763672,14.479999542236328,14.5,6.76544189453125,13400
2010-12-13,14.510000228881836,14.510000228881836,14.5,14.510000228881836,6.770109176635742,2900
2010-12-14,14.470000267028809,14.5600004196167,14.470000267028809,14.5600004196167,6.7934393882751465,5100
2010-12-15,14.5,14.550000190734863,14.479999542236328,14.550000190734863,6.788771152496338,33900
2010-12-16,14.550000190734863,14.579999923706055,14.550000190734863,14.5600004196167,6.7934393882751465,10400
2010-12-17,14.579999923706055,14.619999885559082,14.5,14.510000228881836,6.770109176635742,18300
2010-12-20,14.529999732971191,14.539999961853027,14.510000228881836,14.539999961853027,6.784106254577637,1500
2010-12-21,14.520000457763672,14.550000190734863,14.5,14.520000457763672,6.788781642913818,23200
2010-12-22,14.470000267028809,14.5600004196167,14.470000267028809,14.539999961853027,6.79813289642334,11700
2010-12-23,14.520000457763672,14.630000114440918,14.520000457763672,14.569999694824219,6.812158107757568,9400
2010-12-27,14.5600004196167,14.640000343322754,14.5600004196167,14.640000343322754,6.844886302947998,1500
2010-12-28,14.640000343322754,14.699999809265137,14.59000015258789,14.609999656677246,6.830860614776611,13600
2010-12-29,14.600000381469727,14.649999618530273,14.600000381469727,14.640000343322754,6.844886302947998,22900
2010-12-30,14.600000381469727,14.65999984741211,14.600000381469727,14.649999618530273,6.849562168121338,11100
2010-12-31,14.670000076293945,14.75,14.670000076293945,14.75,6.896317005157471,10000
2011-01-03,14.800000190734863,14.890000343322754,14.800000190734863,14.880000114440918,6.957098484039307,3800
2011-01-04,14.859999656677246,14.920000076293945,14.859999656677246,14.90999984741211,6.971124172210693,9300
2011-01-05,15.0,15.0,14.920000076293945,15.0,7.013204574584961,7700
2011-01-06,15.0,15.0,14.90999984741211,14.930000305175781,6.980475902557373,6200
2011-01-07,14.90999984741211,14.930000305175781,14.899999618530273,14.930000305175781,6.980475902557373,13300
2011-01-10,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,6.980475902557373,0
2011-01-11,14.930000305175781,15.020000457763672,14.930000305175781,14.949999809265137,6.9898271560668945,4500
2011-01-12,14.949999809265137,14.989999771118164,14.949999809265137,14.970000267028809,6.999177932739258,15400
2011-01-13,15.0,15.050000190734863,14.979999542236328,14.979999542236328,7.00385046005249,3900
2011-01-14,14.989999771118164,14.989999771118164,14.970000267028809,14.979999542236328,7.00385046005249,10100
2011-01-18,15.0,15.010000228881836,14.989999771118164,15.0,7.013204574584961,8300
2011-01-19,15.0,15.010000228881836,14.970000267028809,14.970000267028809,6.999177932739258,9400
2011-01-20,14.979999542236328,14.979999542236328,14.970000267028809,14.970000267028809,6.999177932739258,17100
2011-01-21,14.989999771118164,15.050000190734863,14.989999771118164,15.050000190734863,7.036581993103027,7800
2011-01-24,14.930000305175781,14.979999542236328,14.930000305175781,14.960000038146973,6.994500637054443,2900
2011-01-25,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,6.980475902557373,3700
2011-01-26,14.920000076293945,15.09000015258789,14.920000076293945,14.979999542236328,7.00385046005249,29700
2011-01-27,15.010000228881836,15.010000228881836,14.970000267028809,14.970000267028809,6.999177932739258,2100
2011-01-28,14.970000267028809,14.979999542236328,14.899999618530273,14.90999984741211,6.971124172210693,53000
2011-01-31,14.90999984741211,14.960000038146973,14.899999618530273,14.960000038146973,6.994500637054443,6300
2011-02-01,14.960000038146973,15.029999732971191,14.960000038146973,14.989999771118164,7.008527755737305,20900
2011-02-02,14.960000038146973,15.109999656677246,14.949999809265137,15.109999656677246,7.064631938934326,600
2011-02-03,15.0,15.119999885559082,14.989999771118164,15.119999885559082,7.069308757781982,8300
2011-02-04,14.979999542236328,15.079999923706055,14.970000267028809,14.989999771118164,7.008527755737305,12100
2011-02-07,15.050000190734863,15.210000038146973,15.050000190734863,15.180000305175781,7.097362995147705,3500
2011-02-08,15.180000305175781,15.289999961853027,15.180000305175781,15.289999961853027,7.148792743682861,17200
2011-02-09,15.239999771118164,15.380000114440918,15.210000038146973,15.210000038146973,7.111388206481934,3100
2011-02-10,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,7.111388206481934,0
2011-02-11,15.170000076293945,15.34000015258789,15.170000076293945,15.25,7.13008975982666,15300
2011-02-14,15.270000457763672,15.34000015258789,15.270000457763672,15.270000457763672,7.1394429206848145,19900
2011-02-15,15.300000190734863,15.34000015258789,15.300000190734863,15.3100004196167,7.158144474029541,4700
2011-02-16,15.3100004196167,15.399999618530273,15.3100004196167,15.350000381469727,7.176844596862793,9400
2011-02-17,15.3100004196167,15.399999618530273,15.3100004196167,15.399999618530273,7.200221538543701,3800
2011-02-18,15.399999618530273,15.40999984741211,15.350000381469727,15.380000114440918,7.190870761871338,2300
2011-02-22,15.3100004196167,15.369999885559082,14.819999694824219,15.270000457763672,7.1394429206848145,72200
2011-02-23,15.279999732971191,15.279999732971191,15.149999618530273,15.270000457763672,7.1394429206848145,6200
2011-02-24,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,7.0739827156066895,500
2011-02-25,15.149999618530273,15.270000457763672,15.149999618530273,15.170000076293945,7.092687606811523,15800
2011-02-28,15.229999542236328,15.300000190734863,15.229999542236328,15.279999732971191,7.144115924835205,6800
2011-03-01,15.270000457763672,15.279999732971191,15.25,15.25,7.13008975982666,6600
2011-03-02,15.149999618530273,15.319999694824219,15.149999618530273,15.239999771118164,7.125415802001953,9100
2011-03-03,15.25,15.34000015258789,15.25,15.329999923706055,7.16749382019043,10000
2011-03-04,15.3100004196167,15.5,15.300000190734863,15.479999542236328,7.2376275062561035,7800
2011-03-07,15.329999923706055,15.399999618530273,15.279999732971191,15.359999656677246,7.181520462036133,11500
2011-03-08,15.359999656677246,15.789999961853027,15.300000190734863,15.390000343322754,7.195545673370361,5900
2011-03-09,15.399999618530273,15.4399995803833,15.329999923706055,15.380000114440918,7.190870761871338,34800
2011-03-10,15.380000114440918,15.399999618530273,15.25,15.289999961853027,7.148792743682861,16100
2011-03-11,15.270000457763672,15.270000457763672,15.199999809265137,15.199999809265137,7.106710910797119,5700
2011-03-14,15.199999809265137,15.220000267028809,15.119999885559082,15.119999885559082,7.069308757781982,35200
2011-03-15,15.119999885559082,15.119999885559082,14.970000267028809,15.020000457763672,7.022553443908691,1300
2011-03-16,15.050000190734863,15.050000190734863,14.920000076293945,14.920000076293945,6.975799560546875,10800
2011-03-17,15.0,15.210000038146973,15.0,15.010000228881836,7.017879486083984,7100
2011-03-18,15.0600004196167,15.0600004196167,15.0,15.050000190734863,7.036581993103027,3300
2011-03-21,15.09000015258789,15.140000343322754,15.09000015258789,15.100000381469727,7.059959888458252,2000
2011-03-22,15.100000381469727,15.149999618530273,15.100000381469727,15.100000381469727,7.059959888458252,800
2011-03-23,15.100000381469727,15.119999885559082,15.100000381469727,15.119999885559082,7.069308757781982,3000
2011-03-24,15.149999618530273,15.199999809265137,15.149999618530273,15.15999984741211,7.088010787963867,7000
2011-03-25,15.199999809265137,15.220000267028809,15.170000076293945,15.180000305175781,7.097362995147705,6800
2011-03-28,15.220000267028809,15.4399995803833,15.220000267028809,15.40999984741211,7.204898357391357,21800
2011-03-29,15.390000343322754,15.390000343322754,15.369999885559082,15.380000114440918,7.190870761871338,1400
2011-03-30,15.449999809265137,15.449999809265137,15.329999923706055,15.369999885559082,7.186195373535156,6800
2011-03-31,15.319999694824219,15.430000305175781,15.3100004196167,15.3100004196167,7.158144474029541,3200
2011-04-01,15.319999694824219,15.420000076293945,15.319999694824219,15.359999656677246,7.181520462036133,6200
2011-04-04,15.369999885559082,15.449999809265137,15.369999885559082,15.390000343322754,7.195545673370361,11800
2011-04-05,15.399999618530273,15.420000076293945,15.329999923706055,15.40999984741211,7.204898357391357,11900
2011-04-06,15.369999885559082,15.5,15.369999885559082,15.420000076293945,7.2095723152160645,6000
2011-04-07,15.390000343322754,15.399999618530273,15.390000343322754,15.390000343322754,7.195545673370361,4100
2011-04-08,15.399999618530273,15.489999771118164,15.369999885559082,15.390000343322754,7.195545673370361,17500
2011-04-11,15.399999618530273,15.550000190734863,15.399999618530273,15.430000305175781,7.2142486572265625,9800
2011-04-12,15.399999618530273,15.399999618530273,15.329999923706055,15.329999923706055,7.16749382019043,8000
2011-04-13,15.479999542236328,15.479999542236328,15.359999656677246,15.369999885559082,7.186195373535156,12700
2011-04-14,15.380000114440918,15.380000114440918,15.300000190734863,15.319999694824219,7.162818431854248,3800
2011-04-15,15.3100004196167,15.319999694824219,15.3100004196167,15.3100004196167,7.158144474029541,5700
2011-04-18,15.239999771118164,15.260000228881836,15.220000267028809,15.220000267028809,7.116064548492432,4600
2011-04-19,15.260000228881836,15.279999732971191,15.260000228881836,15.260000228881836,7.134764671325684,2000
2011-04-20,15.359999656677246,15.420000076293945,15.359999656677246,15.359999656677246,7.181520462036133,11800
2011-04-21,15.369999885559082,15.380000114440918,15.369999885559082,15.380000114440918,7.190870761871338,4700
2011-04-25,15.489999771118164,15.680000305175781,15.350000381469727,15.40999984741211,7.204898357391357,31700
2011-04-26,15.380000114440918,15.420000076293945,15.380000114440918,15.40999984741211,7.204898357391357,17900
2011-04-27,15.420000076293945,15.470000267028809,15.420000076293945,15.460000038146973,7.228275775909424,3400
2011-04-28,15.4399995803833,15.470000267028809,15.420000076293945,15.470000267028809,7.2329511642456055,6100
2011-04-29,15.430000305175781,15.569999694824219,15.430000305175781,15.569999694824219,7.2797040939331055,3600
2011-05-02,15.479999542236328,15.600000381469727,15.479999542236328,15.529999732971191,7.261003017425537,12000
2011-05-03,15.529999732971191,15.5600004196167,15.5,15.5600004196167,7.275030136108398,2900
2011-05-04,15.529999732971191,15.550000190734863,15.460000038146973,15.529999732971191,7.261003017425537,16000
2011-05-05,15.449999809265137,15.460000038146973,15.40999984741211,15.420000076293945,7.2095723152160645,2600
2011-05-06,15.420000076293945,15.460000038146973,15.420000076293945,15.460000038146973,7.228275775909424,6500
2011-05-09,15.430000305175781,15.470000267028809,15.380000114440918,15.380000114440918,7.190870761871338,2300
2011-05-10,15.4399995803833,15.449999809265137,15.4399995803833,15.449999809265137,7.223597526550293,300
2011-05-11,15.460000038146973,15.460000038146973,15.40999984741211,15.40999984741211,7.204898357391357,2400
2011-05-12,15.40999984741211,15.460000038146973,15.40999984741211,15.460000038146973,7.228275775909424,3700
2011-05-13,15.430000305175781,15.470000267028809,15.369999885559082,15.470000267028809,7.2329511642456055,2000
2011-05-16,15.489999771118164,15.569999694824219,15.449999809265137,15.449999809265137,7.223597526550293,2300
2011-05-17,15.420000076293945,15.420000076293945,15.40999984741211,15.40999984741211,7.204898357391357,10000
2011-05-18,15.430000305175781,15.59000015258789,15.430000305175781,15.59000015258789,7.28905725479126,8900
2011-05-19,15.539999961853027,15.59000015258789,15.539999961853027,15.5600004196167,7.275030136108398,15800
2011-05-20,15.550000190734863,15.59000015258789,15.520000457763672,15.59000015258789,7.28905725479126,12300
2011-05-23,15.369999885559082,15.470000267028809,15.359999656677246,15.359999656677246,7.181520462036133,18900
2011-05-24,15.40999984741211,15.420000076293945,15.399999618530273,15.420000076293945,7.2095723152160645,1900
2011-05-25,15.420000076293945,15.420000076293945,15.369999885559082,15.369999885559082,7.186195373535156,9600
2011-05-26,15.369999885559082,15.369999885559082,15.34000015258789,15.34000015258789,7.172170162200928,1600
2011-05-27,15.4399995803833,15.470000267028809,15.4399995803833,15.470000267028809,7.2329511642456055,1600
2011-05-31,15.520000457763672,15.550000190734863,15.449999809265137,15.539999961853027,7.265679359436035,29500
2011-06-01,15.5,15.5,15.399999618530273,15.420000076293945,7.2095723152160645,9500
2011-06-02,15.380000114440918,15.430000305175781,15.369999885559082,15.369999885559082,7.186195373535156,9200
2011-06-03,15.369999885559082,15.390000343322754,15.300000190734863,15.350000381469727,7.176844596862793,9800
2011-06-06,15.359999656677246,15.390000343322754,15.350000381469727,15.369999885559082,7.186195373535156,7900
2011-06-07,15.380000114440918,15.390000343322754,15.319999694824219,15.390000343322754,7.195545673370361,8100
2011-06-08,15.369999885559082,15.460000038146973,15.369999885559082,15.399999618530273,7.200221538543701,4800
2011-06-09,15.40999984741211,15.4399995803833,15.40999984741211,15.430000305175781,7.2142486572265625,1400
2011-06-10,15.390000343322754,15.399999618530273,15.380000114440918,15.399999618530273,7.200221538543701,1100
2011-06-13,15.350000381469727,15.369999885559082,15.300000190734863,15.300000190734863,7.153465747833252,5300
2011-06-14,15.399999618530273,15.420000076293945,15.399999618530273,15.420000076293945,7.2095723152160645,1100
2011-06-15,15.300000190734863,15.3100004196167,15.300000190734863,15.300000190734863,7.153465747833252,4000
2011-06-16,15.319999694824219,15.319999694824219,15.3100004196167,15.3100004196167,7.158144474029541,2200
2011-06-17,15.399999618530273,15.40999984741211,15.329999923706055,15.390000343322754,7.195545673370361,4100
2011-06-20,15.40999984741211,15.40999984741211,15.289999961853027,15.300000190734863,7.153465747833252,12800
2011-06-21,15.300000190734863,15.34000015258789,15.300000190734863,15.34000015258789,7.172170162200928,5500
2011-06-22,15.380000114440918,15.380000114440918,15.319999694824219,15.329999923706055,7.16749382019043,4600
2011-06-23,15.279999732971191,15.289999961853027,15.210000038146973,15.289999961853027,7.148792743682861,5500
2011-06-24,15.239999771118164,15.270000457763672,15.229999542236328,15.270000457763672,7.1394429206848145,4700
2011-06-27,15.3100004196167,15.399999618530273,15.3100004196167,15.399999618530273,7.200221538543701,2200
2011-06-28,15.369999885559082,15.5,15.369999885559082,15.430000305175781,7.2142486572265625,2100
2011-06-29,15.399999618530273,15.579999923706055,15.399999618530273,15.579999923706055,7.2843804359436035,6500
2011-06-30,15.350000381469727,15.640000343322754,15.350000381469727,15.640000343322754,7.312433242797852,11800
2011-07-01,15.65999984741211,15.720000267028809,15.59000015258789,15.710000038146973,7.345162391662598,14200
2011-07-05,15.75,15.949999809265137,15.6899995803833,15.6899995803833,7.335807800292969,1700
2011-07-06,15.670000076293945,15.699999809265137,15.670000076293945,15.699999809265137,7.340485095977783,6000
2011-07-07,15.75,15.75,15.75,15.75,7.363863945007324,300
2011-07-08,15.670000076293945,15.670000076293945,15.649999618530273,15.65999984741211,7.321784973144531,4100
2011-07-11,15.600000381469727,15.600000381469727,15.550000190734863,15.5600004196167,7.275030136108398,10300
2011-07-12,15.529999732971191,15.680000305175781,15.529999732971191,15.600000381469727,7.2937331199646,7700
2011-07-13,15.619999885559082,15.8100004196167,15.619999885559082,15.6899995803833,7.335807800292969,2100
2011-07-14,15.680000305175781,15.760000228881836,15.600000381469727,15.600000381469727,7.2937331199646,6000
2011-07-15,15.640000343322754,15.6899995803833,15.619999885559082,15.619999885559082,7.303081512451172,4100
2011-07-18,15.619999885559082,15.640000343322754,15.550000190734863,15.5600004196167,7.275030136108398,2300
2011-07-19,15.699999809265137,15.789999961853027,15.6899995803833,15.6899995803833,7.335807800292969,4200
2011-07-20,15.699999809265137,15.710000038146973,15.699999809265137,15.699999809265137,7.340485095977783,2000
2011-07-21,15.649999618530273,15.859999656677246,15.649999618530273,15.800000190734863,7.387241840362549,23000
2011-07-22,15.84000015258789,15.84000015258789,15.8100004196167,15.8100004196167,7.391916751861572,11100
2011-07-25,15.649999618530273,15.779999732971191,15.649999618530273,15.75,7.363863945007324,5900
2011-07-26,15.670000076293945,15.760000228881836,15.65999984741211,15.699999809265137,7.340485095977783,5300
2011-07-27,15.609999656677246,15.680000305175781,15.609999656677246,15.609999656677246,7.298408031463623,2100
2011-07-28,15.569999694824219,15.649999618530273,15.529999732971191,15.529999732971191,7.261003017425537,16300
2011-07-29,15.4399995803833,15.520000457763672,15.40999984741211,15.510000228881836,7.25165319442749,4000
2011-08-01,15.579999923706055,15.579999923706055,15.4399995803833,15.489999771118164,7.242302417755127,9800
2011-08-02,15.460000038146973,15.479999542236328,15.449999809265137,15.449999809265137,7.223597526550293,8400
2011-08-03,15.399999618530273,15.420000076293945,15.359999656677246,15.420000076293945,7.2095723152160645,2900
2011-08-04,15.170000076293945,15.289999961853027,15.100000381469727,15.100000381469727,7.059959888458252,23900
2011-08-05,15.15999984741211,15.15999984741211,14.859999656677246,14.970000267028809,6.999177932739258,11400
2011-08-08,14.75,14.75,14.100000381469727,14.100000381469727,6.592411518096924,46300
2011-08-09,14.0600004196167,14.300000190734863,14.0600004196167,14.300000190734863,6.685922145843506,5800
2011-08-10,14.25,14.319999694824219,14.149999618530273,14.319999694824219,6.69527006149292,5700
2011-08-11,14.239999771118164,14.420000076293945,14.1899995803833,14.420000076293945,6.742027282714844,34500
2011-08-12,14.40999984741211,14.5600004196167,14.40999984741211,14.5600004196167,6.807485103607178,5400
2011-08-15,14.65999984741211,14.710000038146973,14.579999923706055,14.579999923706055,6.816833972930908,9300
2011-08-16,14.510000228881836,14.510000228881836,14.300000190734863,14.5,6.7794294357299805,5400
2011-08-17,14.569999694824219,14.710000038146973,14.569999694824219,14.710000038146973,6.877614974975586,4800
2011-08-18,14.649999618530273,14.649999618530273,14.34000015258789,14.550000190734863,6.802807331085205,11800
2011-08-19,14.550000190734863,14.5600004196167,14.449999809265137,14.510000228881836,6.784106731414795,4200
2011-08-22,14.539999961853027,14.550000190734863,14.319999694824219,14.489999771118164,6.774755477905273,3100
2011-08-23,14.34000015258789,14.40999984741211,14.319999694824219,14.399999618530273,6.732675552368164,5300
2011-08-24,14.460000038146973,14.5,14.460000038146973,14.5,6.7794294357299805,800
2011-08-25,14.510000228881836,14.510000228881836,14.420000076293945,14.489999771118164,6.774755477905273,3600
2011-08-26,14.479999542236328,14.59000015258789,14.479999542236328,14.59000015258789,6.821509838104248,2100
2011-08-29,14.609999656677246,14.630000114440918,14.600000381469727,14.619999885559082,6.835536479949951,7900
2011-08-30,14.649999618530273,14.75,14.649999618530273,14.649999618530273,6.849562168121338,700
2011-08-31,14.789999961853027,14.90999984741211,14.729999542236328,14.829999923706055,6.93372106552124,2800
2011-09-01,14.770000457763672,14.8100004196167,14.710000038146973,14.770000457763672,6.905667304992676,1700
2011-09-02,14.710000038146973,14.770000457763672,14.710000038146973,14.720000267028809,6.882290840148926,50600
2011-09-06,14.619999885559082,14.619999885559082,14.329999923706055,14.520000457763672,6.788781642913818,3000
2011-09-07,14.630000114440918,14.779999732971191,14.630000114440918,14.779999732971191,6.910343170166016,8900
2011-09-08,14.600000381469727,14.760000228881836,14.600000381469727,14.729999542236328,6.886964321136475,11800
2011-09-09,14.680000305175781,14.710000038146973,14.390000343322754,14.670000076293945,6.858913898468018,80300
2011-09-12,14.619999885559082,14.6899995803833,14.489999771118164,14.609999656677246,6.830860614776611,15400
2011-09-13,14.609999656677246,14.630000114440918,14.489999771118164,14.609999656677246,6.830860614776611,3300
2011-09-14,14.619999885559082,14.680000305175781,14.619999885559082,14.65999984741211,6.854238510131836,10700
2011-09-15,14.710000038146973,14.720000267028809,14.710000038146973,14.710000038146973,6.877614974975586,17900
2011-09-16,14.8100004196167,14.880000114440918,14.789999961853027,14.789999961853027,6.915019512176514,3500
