Date,Open,High,Low,Close,Adj Close,Volume
1996-11-05,5.65625,5.765625,5.640625,5.75,3.9410457611083984,4829600
1996-11-06,5.75,5.828125,5.75,5.828125,3.9945907592773438,3782400
1996-11-07,5.828125,5.84375,5.78125,5.8125,3.983882427215576,2053600
1996-11-08,5.8125,5.84375,5.796875,5.84375,4.005301475524902,1673600
1996-11-11,5.84375,5.921875,5.8125,5.921875,4.058847427368164,2052000
1996-11-12,5.9375,5.9375,5.875,5.890625,4.037428855895996,1861600
1996-11-13,5.890625,5.890625,5.796875,5.84375,4.005301475524902,1886400
1996-11-14,5.828125,5.828125,5.6875,5.8125,3.983882427215576,4928800
1996-11-15,5.8125,5.859375,5.75,5.859375,4.016010761260986,4608000
1996-11-18,5.84375,5.84375,5.765625,5.796875,3.973170518875122,1140000
1996-11-19,5.796875,5.875,5.78125,5.828125,3.9945907592773438,2848800
1996-11-20,5.796875,5.90625,5.78125,5.84375,4.005301475524902,1696800
1996-11-21,5.859375,5.859375,5.71875,5.78125,3.9624648094177246,1803200
1996-11-22,5.8125,5.921875,5.8125,5.90625,4.04813814163208,1785600
1996-11-25,5.890625,5.890625,5.796875,5.796875,3.973170518875122,2142400
1996-11-26,5.8125,5.84375,5.703125,5.71875,3.9196267127990723,2537600
1996-11-27,5.71875,5.71875,5.5625,5.625,3.85536789894104,2093600
1996-11-29,5.671875,5.765625,5.671875,5.765625,3.951754093170166,709600
1996-12-02,5.734375,5.75,5.6875,5.6875,3.898207187652588,1836000
1996-12-03,5.6875,5.703125,5.625,5.640625,3.866081476211548,2395200
1996-12-04,5.625,5.625,5.484375,5.515625,3.7804040908813477,2277600
1996-12-05,5.546875,5.59375,5.53125,5.5625,3.8125319480895996,4284800
1996-12-06,5.5,5.59375,5.46875,5.546875,3.801823854446411,1672800
1996-12-09,5.5625,5.5625,5.484375,5.546875,3.801823854446411,844000
1996-12-10,5.546875,5.5625,5.5,5.5,3.7696948051452637,1384000
1996-12-11,5.5,5.515625,5.4375,5.46875,3.7482762336730957,2812800
1996-12-12,5.46875,5.53125,5.453125,5.453125,3.7375681400299072,2874400
1996-12-13,5.453125,5.453125,5.375,5.390625,3.6947293281555176,1799200
1996-12-16,5.421875,5.4375,5.328125,5.375,3.6840198040008545,1784000
1996-12-17,5.375,5.375,5.296875,5.328125,3.6518917083740234,2832800
1996-12-18,5.3125,5.421875,5.3125,5.390625,3.6947293281555176,3471200
1996-12-19,5.421875,5.578125,5.390625,5.5625,3.8125319480895996,3924000
1996-12-20,5.78125,5.78125,5.640625,5.640625,3.866081476211548,5676800
1996-12-23,5.65625,5.671875,5.578125,5.65625,3.876788377761841,1515200
1996-12-24,5.609375,5.6875,5.609375,5.6875,3.898207187652588,708800
1996-12-26,5.6875,5.734375,5.671875,5.703125,3.9089179039001465,1226400
1996-12-27,5.71875,5.78125,5.71875,5.78125,3.9624648094177246,1227200
1996-12-30,5.8125,5.90625,5.796875,5.8125,3.983882427215576,3221600
1996-12-31,5.8125,5.875,5.796875,5.8125,3.983882427215576,2397600
1997-01-02,5.828125,5.921875,5.765625,5.921875,4.058847427368164,4820000
1997-01-03,5.890625,5.953125,5.875,5.921875,4.058847427368164,5068800
1997-01-06,5.9375,6.078125,5.90625,5.96875,4.090976238250732,6172800
1997-01-07,5.9375,5.96875,5.796875,5.90625,4.04813814163208,4649600
1997-01-08,5.90625,5.90625,5.75,5.796875,3.973170518875122,4241600
1997-01-09,5.796875,5.828125,5.78125,5.796875,3.973170518875122,1976000
1997-01-10,5.765625,5.765625,5.671875,5.703125,3.9089179039001465,3642400
1997-01-13,5.734375,5.75,5.6875,5.75,3.9410457611083984,1856800
1997-01-14,5.75,5.796875,5.734375,5.75,3.9410457611083984,3071200
1997-01-15,5.6875,5.796875,5.6875,5.78125,3.9624648094177246,4105600
1997-01-16,5.796875,5.8125,5.71875,5.734375,3.9303362369537354,2732800
1997-01-17,5.734375,5.90625,5.734375,5.859375,4.016010761260986,2962400
1997-01-20,5.859375,5.890625,5.84375,5.84375,4.005301475524902,936800
1997-01-21,5.828125,5.828125,5.71875,5.765625,3.951754093170166,14188000
1997-01-22,5.796875,6.140625,5.78125,6.015625,4.12310266494751,13500800
1997-01-23,6.046875,6.421875,6.03125,6.21875,4.262324810028076,8259200
1997-01-24,6.21875,6.234375,6.046875,6.0625,4.15523099899292,6832000
1997-01-27,6.0625,6.078125,6.03125,6.0625,4.15523099899292,9666400
1997-01-28,6.109375,6.125,5.953125,5.96875,4.090976238250732,4725600
1997-01-29,5.984375,6.0,5.875,5.90625,4.04813814163208,12336000
1997-01-30,5.9375,5.984375,5.921875,5.984375,4.101683616638184,6712800
1997-01-31,6.015625,6.03125,5.96875,5.96875,4.090976238250732,3763200
1997-02-03,6.0,6.046875,5.984375,6.015625,4.12310266494751,2544800
1997-02-04,6.046875,6.203125,6.046875,6.15625,4.219488143920898,3840000
1997-02-05,6.140625,6.28125,6.109375,6.265625,4.294453144073486,4592800
1997-02-06,6.25,6.3125,6.25,6.265625,4.294453144073486,4326400
1997-02-07,6.25,6.375,6.234375,6.296875,4.315874099731445,2930400
1997-02-10,6.328125,6.40625,6.3125,6.34375,4.348000526428223,1744000
1997-02-11,6.359375,6.375,6.171875,6.25,4.283744812011719,1800800
1997-02-12,6.25,6.421875,6.25,6.40625,4.390838623046875,2021600
1997-02-13,6.40625,6.5,6.390625,6.5,4.455092430114746,1958400
1997-02-14,6.53125,6.53125,6.375,6.40625,4.390838623046875,1260800
1997-02-18,6.40625,6.421875,6.3125,6.390625,4.380128383636475,1478400
1997-02-19,6.390625,6.4375,6.34375,6.390625,4.380128383636475,2128000
1997-02-20,6.421875,6.46875,6.375,6.46875,4.433675765991211,1972000
1997-02-21,6.484375,6.609375,6.453125,6.609375,4.530060291290283,5017600
1997-02-24,6.59375,6.703125,6.5625,6.703125,4.594315528869629,4764000
1997-02-25,6.71875,6.765625,6.71875,6.71875,4.605026721954346,1923200
1997-02-26,6.75,6.765625,6.671875,6.6875,4.583606243133545,3062400
1997-02-27,6.671875,6.71875,6.59375,6.609375,4.530060291290283,1345600
1997-02-28,6.546875,6.671875,6.46875,6.625,4.540769577026367,3377600
1997-03-03,6.625,6.734375,6.625,6.625,4.540769577026367,2898400
1997-03-04,6.625,6.640625,6.46875,6.515625,4.465803146362305,5737600
1997-03-05,6.515625,6.578125,6.484375,6.5625,4.497931003570557,5829600
1997-03-06,6.65625,6.671875,6.59375,6.640625,4.551478862762451,3168800
1997-03-07,6.640625,6.78125,6.625,6.765625,4.637153148651123,2704000
1997-03-10,6.75,6.828125,6.703125,6.828125,4.679992198944092,2048000
1997-03-11,6.8125,6.84375,6.71875,6.734375,4.6157331466674805,2093600
1997-03-12,6.703125,6.921875,6.703125,6.890625,4.722827911376953,2735200
1997-03-13,6.859375,6.90625,6.765625,6.765625,4.637153148651123,4686400
1997-03-14,6.78125,7.015625,6.78125,7.0,4.797792434692383,2216000
1997-03-17,6.984375,7.03125,6.90625,6.953125,4.765665531158447,2138400
1997-03-18,6.953125,6.953125,6.734375,6.796875,4.658572196960449,1805600
1997-03-19,6.796875,6.859375,6.703125,6.734375,4.6157331466674805,1810400
1997-03-20,6.75,6.75,6.640625,6.6875,4.583606243133545,1536800
1997-03-21,6.71875,6.796875,6.65625,6.65625,4.562186241149902,5249600
1997-03-24,6.65625,6.734375,6.65625,6.6875,4.583606243133545,2102400
1997-03-25,6.71875,6.75,6.6875,6.703125,4.594315528869629,2229600
1997-03-26,6.703125,6.734375,6.609375,6.609375,4.530060291290283,3184800
1997-03-27,6.609375,6.625,6.515625,6.546875,4.487222671508789,5848000
1997-03-31,6.546875,6.546875,6.328125,6.375,4.369418621063232,5366400
1997-04-01,6.34375,6.4375,6.296875,6.375,4.369418621063232,3196800
1997-04-02,6.40625,6.625,6.40625,6.5625,4.497931003570557,4201600
1997-04-03,6.5625,6.609375,6.515625,6.609375,4.530060291290283,4841600
1997-04-04,6.609375,6.671875,6.515625,6.578125,4.508642196655273,5565600
1997-04-07,6.578125,6.625,6.484375,6.484375,4.444384574890137,2720800
1997-04-08,6.5,6.515625,6.375,6.421875,4.401548385620117,4308000
1997-04-09,6.453125,6.5,6.375,6.390625,4.380128383636475,1960000
1997-04-10,6.40625,6.453125,6.140625,6.25,4.283744812011719,6474400
1997-04-11,6.25,6.296875,6.125,6.125,4.198070526123047,4011200
1997-04-14,6.125,6.125,5.953125,6.015625,4.12310266494751,2528000
1997-04-15,6.0625,6.21875,6.0625,6.203125,4.251615524291992,5086400
1997-04-16,6.1875,6.296875,6.109375,6.265625,4.294453144073486,2804800
1997-04-17,6.375,6.46875,6.3125,6.375,4.369418621063232,3171200
1997-04-18,6.375,6.484375,6.359375,6.453125,4.422966480255127,3021600
1997-04-21,6.4375,6.484375,6.296875,6.3125,4.326582431793213,2400800
1997-04-22,6.28125,6.6875,6.265625,6.578125,4.508642196655273,3078400
1997-04-23,6.75,6.75,6.5,6.65625,4.562186241149902,2701600
1997-04-24,6.625,6.71875,6.5,6.53125,4.476512432098389,1630800
1997-04-25,6.5625,6.625,6.4375,6.53125,4.476512432098389,1323600
1997-04-28,6.53125,6.75,6.5,6.625,4.540769577026367,1573600
1997-04-29,7.0,7.0,6.65625,6.84375,4.690700054168701,3633200
1997-04-30,6.84375,6.9375,6.78125,6.875,4.7121195793151855,4010000
1997-05-01,6.75,6.84375,6.6875,6.78125,4.647862434387207,3120000
1997-05-02,6.78125,6.9375,6.78125,6.90625,4.733537673950195,2287200
1997-05-05,6.84375,7.0625,6.84375,7.0625,4.840631484985352,2631600
1997-05-06,7.09375,7.28125,7.03125,7.15625,4.904886245727539,5376400
1997-05-07,7.15625,7.15625,6.8125,6.875,4.7121195793151855,2573600
1997-05-08,6.75,7.03125,6.75,6.9375,4.754955768585205,2463200
1997-05-09,6.96875,7.09375,6.875,6.96875,4.776374816894531,1569200
1997-05-12,6.96875,7.0,6.90625,6.96875,4.776374816894531,2375200
1997-05-13,6.90625,6.90625,6.71875,6.75,4.6264424324035645,2721200
1997-05-14,6.78125,6.84375,6.65625,6.65625,4.562186241149902,2218800
1997-05-15,6.71875,6.78125,6.65625,6.6875,4.583606243133545,3131600
1997-05-16,6.65625,6.6875,6.5625,6.625,4.540769577026367,4204400
1997-05-19,6.53125,6.5625,6.4375,6.4375,4.412257194519043,5087600
1997-05-20,6.46875,6.625,6.46875,6.5,4.455092430114746,6118800
1997-05-21,6.5,6.625,6.4375,6.5,4.455092430114746,6376800
1997-05-22,6.5,6.5625,6.40625,6.5,4.455092430114746,5814000
1997-05-23,6.46875,6.625,6.46875,6.59375,4.519349575042725,1906800
1997-05-27,6.59375,6.59375,6.4375,6.5,4.455092430114746,1908000
1997-05-28,6.53125,6.5625,6.5,6.5,4.455092430114746,1228000
1997-05-29,6.53125,6.53125,6.359375,6.40625,4.390838623046875,3286400
1997-05-30,6.375,6.46875,6.25,6.46875,4.433675765991211,3221200
1997-06-02,6.34375,6.5,6.34375,6.40625,4.390838623046875,1001600
1997-06-03,6.375,6.625,6.34375,6.59375,4.519349575042725,4772400
1997-06-04,6.59375,6.8125,6.59375,6.71875,4.605026721954346,4469200
1997-06-05,6.71875,6.78125,6.65625,6.6875,4.583606243133545,5377200
1997-06-06,6.6875,6.78125,6.6875,6.6875,4.583606243133545,2140800
1997-06-09,6.84375,6.96875,6.8125,6.84375,4.690700054168701,2868800
1997-06-10,6.90625,6.90625,6.71875,6.84375,4.690700054168701,2595600
1997-06-11,6.90625,6.9375,6.8125,6.84375,4.690700054168701,2050400
1997-06-12,6.875,7.28125,6.875,7.15625,4.904886245727539,3065200
1997-06-13,7.0,7.03125,6.78125,6.96875,4.776374816894531,3370400
1997-06-16,6.96875,6.96875,6.90625,6.9375,4.754955768585205,2027200
1997-06-17,6.9375,7.09375,6.84375,6.84375,4.690700054168701,2204400
1997-06-18,6.78125,6.96875,6.78125,6.90625,4.733537673950195,2460800
1997-06-19,6.90625,7.1875,6.90625,7.15625,4.904886245727539,4727600
1997-06-20,7.1875,7.1875,6.96875,7.0625,4.840631484985352,2618400
1997-06-23,7.09375,7.09375,6.90625,6.96875,4.776374816894531,913200
1997-06-24,6.921875,7.125,6.8125,7.015625,4.808501720428467,4104000
1997-06-25,7.015625,7.203125,6.953125,7.171875,4.915596008300781,3728800
1997-06-26,7.171875,7.328125,7.0625,7.125,4.883469104766846,2598000
1997-06-27,7.15625,7.234375,7.03125,7.03125,4.819211959838867,1405600
1997-06-30,7.015625,7.34375,6.9375,7.25,4.969143867492676,2936000
1997-07-01,7.21875,7.21875,7.125,7.15625,4.904886245727539,1702800
1997-07-02,7.1875,7.359375,7.171875,7.28125,4.990564346313477,1412000
1997-07-03,7.34375,7.421875,7.328125,7.421875,5.086948394775391,951600
1997-07-07,7.46875,7.484375,7.171875,7.203125,4.937015056610107,2092400
1997-07-08,7.171875,7.171875,7.0625,7.125,4.883469104766846,4957200
1997-07-09,7.109375,7.359375,7.109375,7.25,4.969143867492676,4590400
1997-07-10,7.3125,7.375,7.265625,7.28125,4.990564346313477,1568000
1997-07-11,7.34375,7.5,7.3125,7.484375,5.1297831535339355,1286000
1997-07-14,7.484375,7.484375,7.28125,7.375,5.054818153381348,1187600
1997-07-15,7.4375,7.5,7.296875,7.40625,5.076237678527832,1773200
1997-07-16,7.375,7.390625,7.25,7.265625,4.97985315322876,2902000
1997-07-17,7.34375,7.578125,7.1875,7.578125,5.194040775299072,5181600
1997-07-18,7.515625,7.5625,7.40625,7.5,5.140493869781494,3405200
1997-07-21,7.484375,7.515625,7.421875,7.5,5.140493869781494,1904000
1997-07-22,7.5,7.609375,7.453125,7.515625,5.1512017250061035,3303200
1997-07-23,7.5625,7.59375,7.421875,7.421875,5.086948394775391,3347200
1997-07-24,7.421875,7.46875,7.125,7.375,5.054818153381348,3122400
1997-07-25,7.328125,7.53125,7.328125,7.421875,5.086948394775391,2578400
1997-07-28,7.46875,7.53125,7.421875,7.46875,5.119075298309326,1187600
1997-07-29,7.46875,7.484375,7.359375,7.421875,5.086948394775391,2750800
1997-07-30,7.421875,7.453125,7.21875,7.25,4.969143867492676,1839200
1997-07-31,7.25,7.484375,7.125,7.390625,5.065528869628906,2360000
1997-08-01,7.40625,7.578125,7.34375,7.546875,5.172621250152588,2405200
1997-08-04,7.546875,7.546875,7.296875,7.375,5.054818153381348,2022000
1997-08-05,7.375,7.46875,7.375,7.40625,5.076237678527832,2047600
1997-08-06,7.4375,7.484375,7.359375,7.390625,5.065528869628906,1645600
1997-08-07,7.421875,7.46875,7.359375,7.40625,5.076237678527832,1095600
1997-08-08,7.359375,7.453125,7.3125,7.390625,5.065528869628906,1760800
1997-08-11,7.40625,7.46875,7.34375,7.421875,5.086948394775391,1797600
1997-08-12,7.484375,7.53125,7.40625,7.4375,5.097657203674316,1099200
1997-08-13,7.5,7.53125,7.359375,7.5,5.140493869781494,1514400
1997-08-14,7.4375,7.765625,7.4375,7.5625,5.183330059051514,4508000
1997-08-15,7.578125,7.671875,7.46875,7.515625,5.1512017250061035,2234400
1997-08-18,7.484375,7.546875,7.390625,7.484375,5.1297831535339355,2225600
1997-08-19,7.5,7.578125,7.4375,7.578125,5.194040775299072,2185200
1997-08-20,7.578125,7.640625,7.515625,7.578125,5.194040775299072,835600
1997-08-21,7.625,7.640625,7.484375,7.5,5.140493869781494,1602400
1997-08-22,7.546875,7.5625,7.46875,7.5,5.140493869781494,1637200
1997-08-25,7.484375,7.546875,7.46875,7.5,5.140493869781494,1793200
1997-08-26,7.515625,7.5625,7.421875,7.5,5.140493869781494,1832000
1997-08-27,7.53125,7.578125,7.40625,7.484375,5.1297831535339355,1791200
1997-08-28,7.453125,7.578125,7.421875,7.484375,5.1297831535339355,1262800
1997-08-29,7.453125,7.609375,7.453125,7.53125,5.1619110107421875,1572400
1997-09-02,7.5,7.6875,7.5,7.640625,5.236877918243408,1718400
1997-09-03,7.671875,7.671875,7.5,7.609375,5.215458869934082,1746400
1997-09-04,7.609375,7.6875,7.5625,7.609375,5.215458869934082,1296400
1997-09-05,7.640625,7.6875,7.46875,7.546875,5.172621250152588,1392000
1997-09-08,7.59375,7.640625,7.515625,7.515625,5.1512017250061035,1266800
1997-09-09,7.53125,7.609375,7.46875,7.5625,5.183330059051514,2574800
1997-09-10,7.546875,7.5625,7.34375,7.359375,5.04410982131958,1485200
1997-09-11,7.421875,7.453125,7.140625,7.25,4.969143867492676,2333200
1997-09-12,7.203125,7.5625,7.203125,7.5,5.140493869781494,2750000
1997-09-15,7.5,7.53125,7.296875,7.296875,5.0012712478637695,2282800
1997-09-16,7.359375,7.546875,7.359375,7.53125,5.1619110107421875,2124400
1997-09-17,7.5625,7.59375,7.5,7.53125,5.1619110107421875,1593200
1997-09-18,7.578125,7.734375,7.53125,7.546875,5.172621250152588,1284400
1997-09-19,7.515625,7.5625,7.484375,7.515625,5.1512017250061035,2356800
1997-09-22,7.515625,7.515625,7.359375,7.375,5.054818153381348,3997200
1997-09-23,7.375,7.375,7.265625,7.34375,5.033400058746338,4135200
1997-09-24,7.328125,7.34375,7.0625,7.140625,4.894179344177246,4923600
1997-09-25,7.15625,7.1875,6.984375,7.078125,4.8513407707214355,4621200
1997-09-26,7.09375,7.21875,7.0,7.171875,4.915596008300781,7262400
1997-09-29,7.15625,7.546875,7.15625,7.46875,5.119075298309326,5668000
1997-09-30,7.625,7.640625,7.5,7.546875,5.172621250152588,3878400
1997-10-01,7.53125,7.609375,7.4375,7.546875,5.172621250152588,3903600
1997-10-02,7.53125,7.609375,7.53125,7.609375,5.215458869934082,3298800
1997-10-03,7.6875,7.734375,7.625,7.71875,5.290424346923828,2222800
1997-10-06,7.75,8.125,7.75,7.953125,5.4510650634765625,3934000
1997-10-07,8.015625,8.03125,7.921875,8.0,5.483191967010498,2610000
1997-10-08,8.015625,8.015625,7.78125,7.9375,5.44035530090332,1515200
1997-10-09,7.9375,8.046875,7.890625,8.0,5.483191967010498,3473600
1997-10-10,8.0,8.234375,7.921875,8.234375,5.643835067749023,3942000
1997-10-13,8.203125,8.234375,8.15625,8.234375,5.643835067749023,1954000
1997-10-14,8.25,8.265625,8.046875,8.0625,5.526030540466309,3030000
1997-10-15,8.0,8.09375,7.875,8.0625,5.526030540466309,1954800
1997-10-16,8.109375,8.21875,8.078125,8.1875,5.611705303192139,1802400
1997-10-17,8.140625,8.1875,7.765625,7.859375,5.386808395385742,1940400
1997-10-20,7.890625,8.015625,7.8125,7.984375,5.4724836349487305,3227200
1997-10-21,7.984375,8.0625,7.90625,8.015625,5.493903160095215,1474400
1997-10-22,8.046875,8.3125,7.96875,8.203125,5.622415542602539,2903600
1997-10-23,8.203125,8.21875,8.015625,8.09375,5.547450065612793,3354000
1997-10-24,8.1875,8.234375,8.109375,8.109375,5.558159828186035,2992000
1997-10-27,8.125,8.125,7.546875,7.546875,5.172621250152588,2372800
1997-10-28,7.46875,7.6875,7.125,7.59375,5.204748153686523,3660800
1997-10-29,7.734375,7.953125,7.703125,7.859375,5.386808395385742,3728400
1997-10-30,7.84375,8.03125,7.828125,7.984375,5.4724836349487305,3528400
1997-10-31,8.03125,8.25,8.015625,8.15625,5.590287685394287,5079200
1997-11-03,8.21875,8.234375,8.140625,8.171875,5.600997447967529,2749600
1997-11-04,8.171875,8.21875,8.046875,8.0625,5.526030540466309,1475200
1997-11-05,8.1875,8.3125,8.171875,8.1875,5.611705303192139,4421200
1997-11-06,8.34375,8.703125,8.296875,8.6875,5.954406261444092,5671600
1997-11-07,8.578125,8.625,8.3125,8.390625,5.7509260177612305,3184800
1997-11-10,8.6875,8.78125,8.5625,8.59375,5.890148162841797,2876800
1997-11-11,8.59375,8.609375,8.390625,8.5,5.825892448425293,1352400
1997-11-12,8.296875,8.609375,8.28125,8.421875,5.772345542907715,2526000
1997-11-13,8.484375,8.671875,8.484375,8.53125,5.847311496734619,2270000
1997-11-14,8.46875,8.5,8.28125,8.421875,5.772345542907715,3216400
1997-11-17,8.53125,8.6875,8.484375,8.609375,5.900857448577881,2227200
1997-11-18,8.671875,8.78125,8.609375,8.625,5.911566734313965,2290000
1997-11-19,8.625,8.84375,8.515625,8.796875,6.029366970062256,2216800
1997-11-20,8.9375,8.96875,8.828125,8.9375,6.125753402709961,1818400
1997-11-21,8.90625,9.015625,8.8125,8.96875,6.147173881530762,4028800
1997-11-24,8.90625,9.25,8.828125,8.921875,6.115046501159668,2466000
1997-11-25,9.125,9.15625,8.890625,8.96875,6.147173881530762,2009200
1997-11-26,8.84375,8.84375,8.421875,8.515625,5.836602687835693,3434400
1997-11-28,8.578125,8.703125,8.53125,8.609375,5.900857448577881,1789600
1997-12-01,8.6875,9.0625,8.6875,9.0625,6.211431503295898,4478400
1997-12-02,9.125,9.328125,9.09375,9.21875,6.31852388381958,6515600
1997-12-03,9.28125,9.296875,9.109375,9.21875,6.31852388381958,2442400
1997-12-04,9.234375,9.296875,8.9375,9.0625,6.211431503295898,3642400
1997-12-05,9.0,9.28125,8.90625,9.0625,6.211431503295898,3546400
1997-12-08,9.03125,9.046875,8.953125,8.96875,6.147173881530762,1200800
1997-12-09,9.0,9.140625,8.84375,9.03125,6.190010070800781,2394400
1997-12-10,8.96875,9.0,8.71875,8.875,6.082918167114258,1774400
1997-12-11,8.59375,8.703125,8.546875,8.65625,5.932986259460449,2800800
1997-12-12,8.640625,8.75,8.5,8.59375,5.890148162841797,4044400
1997-12-15,8.625,8.625,8.421875,8.46875,5.804472923278809,2461200
1997-12-16,8.5,8.625,8.453125,8.578125,5.879439353942871,2852800
1997-12-17,8.625,8.65625,8.515625,8.578125,5.879439353942871,1247600
1997-12-18,8.609375,8.625,8.5,8.625,5.911566734313965,1634800
1997-12-19,8.546875,8.5625,8.234375,8.5,5.825892448425293,3904400
1997-12-22,8.609375,8.703125,8.4375,8.578125,5.879439353942871,2170800
1997-12-23,8.609375,8.625,8.34375,8.34375,5.7188005447387695,1722800
1997-12-24,8.375,8.40625,8.21875,8.265625,5.665250778198242,1308000
1997-12-26,8.296875,8.34375,8.25,8.28125,5.675960540771484,594000
1997-12-29,8.3125,8.609375,8.265625,8.59375,5.890148162841797,1596400
1997-12-30,8.6875,8.984375,8.640625,8.984375,6.157883167266846,1687600
1997-12-31,8.96875,9.25,8.703125,9.1875,6.297102928161621,2987600
1998-01-02,9.1875,9.1875,8.78125,9.140625,6.2649760246276855,3398800
1998-01-05,9.015625,9.109375,8.59375,8.796875,6.029366970062256,8221200
1998-01-06,8.84375,9.109375,8.8125,8.90625,6.104337215423584,2324000
1998-01-07,8.890625,8.984375,8.8125,8.953125,6.136465072631836,2088800
1998-01-08,8.984375,9.0,8.6875,9.0,6.1685943603515625,2216400
1998-01-09,8.953125,9.0,8.515625,8.609375,5.900857448577881,2649600
1998-01-12,8.5,8.859375,8.5,8.828125,6.050789833068848,1948800
1998-01-13,8.890625,8.90625,8.640625,8.875,6.082918167114258,1160400
1998-01-14,8.9375,8.9375,8.640625,8.90625,6.104337215423584,1272400
1998-01-15,8.90625,8.9375,8.765625,8.84375,6.06149959564209,1204800
1998-01-16,8.9375,9.125,8.890625,9.015625,6.179300308227539,2415600
1998-01-20,9.15625,9.171875,8.9375,9.109375,6.243556022644043,1728400
1998-01-21,8.984375,9.0625,8.828125,9.0,6.1685943603515625,1004400
1998-01-22,9.0625,9.578125,9.0625,9.484375,6.500583171844482,5437600
1998-01-23,9.5,9.5,9.0,9.375,6.4256157875061035,5164400
1998-01-26,9.4375,9.53125,9.296875,9.515625,6.522000789642334,3062800
1998-01-27,9.5,9.625,9.375,9.53125,6.532711982727051,3530000
1998-01-28,9.375,9.625,9.25,9.5625,6.554132461547852,3109600
1998-01-29,9.4375,9.8125,9.421875,9.640625,6.607676982879639,3048800
1998-01-30,9.703125,9.984375,9.5625,9.78125,6.704060077667236,3226800
1998-02-02,10.0625,10.359375,10.03125,10.265625,7.036051273345947,4847600
1998-02-03,10.234375,10.453125,9.875,10.21875,7.003920078277588,3886400
1998-02-04,10.1875,10.421875,10.09375,10.421875,7.143146514892578,3213600
1998-02-05,10.40625,10.78125,10.1875,10.640625,7.293075084686279,4017600
1998-02-06,10.5625,10.625,10.203125,10.234375,7.0146307945251465,5179200
1998-02-09,10.296875,10.375,10.046875,10.09375,6.918245792388916,1898000
1998-02-10,9.9375,10.09375,9.84375,10.0625,6.896827220916748,7165600
1998-02-11,10.046875,10.15625,9.9375,10.140625,6.950376510620117,3431200
1998-02-12,10.125,10.15625,10.046875,10.125,6.939666748046875,2972000
1998-02-13,10.078125,10.15625,10.015625,10.109375,6.928956985473633,1246800
1998-02-17,10.21875,10.25,10.015625,10.125,6.939666748046875,2339600
1998-02-18,10.078125,10.453125,10.046875,10.359375,7.10030460357666,1880400
1998-02-19,10.421875,10.484375,10.296875,10.328125,7.078886985778809,1704000
1998-02-20,10.46875,10.640625,10.421875,10.578125,7.250236511230469,2823600
1998-02-23,10.734375,10.90625,10.4375,10.5,7.196688652038574,3808800
1998-02-24,10.484375,10.484375,10.1875,10.328125,7.078886985778809,2945600
1998-02-25,10.390625,10.40625,10.171875,10.1875,6.982504844665527,1515600
1998-02-26,10.203125,10.515625,9.96875,10.453125,7.1645588874816895,4203200
1998-02-27,10.703125,10.765625,10.53125,10.5625,7.239526271820068,2858400
1998-03-02,10.5,10.703125,10.5,10.640625,7.293075084686279,1398400
1998-03-03,10.59375,10.859375,10.59375,10.859375,7.4430084228515625,1896400
1998-03-04,10.8125,10.890625,10.734375,10.875,7.4537153244018555,2618400
1998-03-05,10.828125,11.125,10.71875,10.75,7.368039608001709,2913200
1998-03-06,10.78125,11.25,10.75,11.25,7.71073579788208,2691200
1998-03-09,11.140625,11.390625,11.125,11.234375,7.700033187866211,4567600
1998-03-10,11.203125,11.25,11.171875,11.234375,7.700033187866211,1540800
1998-03-11,11.21875,11.53125,11.21875,11.53125,7.903508186340332,1908400
1998-03-12,11.59375,11.59375,11.390625,11.515625,7.892796039581299,1760400
1998-03-13,11.5625,11.828125,11.4375,11.5,7.882091522216797,2295600
1998-03-16,11.59375,11.625,11.484375,11.515625,7.892796039581299,1165600
1998-03-17,11.546875,11.5625,11.453125,11.5,7.882091522216797,1739200
1998-03-18,11.359375,11.40625,11.1875,11.25,7.71073579788208,3602000
1998-03-19,11.28125,11.296875,11.203125,11.234375,7.700033187866211,2137600
1998-03-20,11.21875,11.296875,11.09375,11.171875,7.657195091247559,2758400
1998-03-23,11.15625,11.15625,10.84375,10.984375,7.528682708740234,2634000
1998-03-24,11.09375,11.28125,11.09375,11.203125,7.6786112785339355,2644800
1998-03-25,11.203125,11.25,10.90625,11.03125,7.560808181762695,3100400
1998-03-26,11.078125,11.203125,10.953125,11.0625,7.5822272300720215,2684000
1998-03-27,11.25,11.265625,11.109375,11.1875,7.667901992797852,2475200
1998-03-30,11.25,11.375,11.1875,11.3125,7.753576755523682,2456800
1998-03-31,11.5,11.59375,11.359375,11.546875,7.914216995239258,2032400
1998-04-01,11.546875,11.734375,11.484375,11.71875,8.032021522521973,3169600
1998-04-02,11.734375,11.8125,11.640625,11.75,8.05344009399414,2328000
1998-04-03,11.84375,11.875,11.5,11.640625,7.978475570678711,1892800
1998-04-06,11.703125,11.75,11.46875,11.703125,8.021310806274414,1763600
1998-04-07,11.6875,11.6875,11.453125,11.46875,7.860672473907471,1319600
1998-04-08,11.515625,11.796875,11.515625,11.765625,8.0641508102417,2355200
1998-04-09,11.734375,11.734375,11.5625,11.65625,7.9891815185546875,1077600
1998-04-13,11.625,11.625,11.203125,11.421875,7.828543186187744,1394000
1998-04-14,11.53125,11.71875,11.515625,11.59375,7.946341037750244,2215600
1998-04-15,11.609375,11.609375,11.28125,11.34375,7.77499532699585,1284000
