Date,Open,High,Low,Close,Adj Close,Volume
2009-11-24,14.069999694824219,14.069999694824219,13.640000343322754,13.729999542236328,12.332368850708008,3585200
2009-11-25,13.779999732971191,14.0,13.670000076293945,13.869999885559082,12.458117485046387,2238800
2009-11-27,13.479999542236328,13.850000381469727,13.40999984741211,13.619999885559082,12.23356819152832,1406500
2009-11-30,13.670000076293945,13.770000457763672,13.369999885559082,13.550000190734863,12.17069149017334,2447900
2009-12-01,13.649999618530273,14.020000457763672,13.5600004196167,13.6899995803833,12.296441078186035,4030100
2009-12-02,14.180000305175781,14.220000267028809,13.640000343322754,13.770000457763672,12.36829948425293,5136000
2009-12-03,13.8100004196167,13.8100004196167,13.369999885559082,13.40999984741211,12.044940948486328,5377200
2009-12-04,13.6899995803833,13.850000381469727,13.319999694824219,13.600000381469727,12.215603828430176,4192700
2009-12-07,13.65999984741211,13.680000305175781,13.100000381469727,13.1899995803833,11.847335815429688,3605900
2009-12-08,13.109999656677246,13.369999885559082,12.970000267028809,13.050000190734863,11.72159194946289,2533700
2009-12-09,13.149999618530273,13.180000305175781,12.899999618530273,13.0600004196167,11.730571746826172,2288500
2009-12-10,13.140000343322754,13.229999542236328,12.890000343322754,12.9399995803833,11.622783660888672,1762100
2009-12-11,12.979999542236328,13.289999961853027,12.859999656677246,13.270000457763672,11.919196128845215,3838700
2009-12-14,13.350000381469727,13.350000381469727,13.050000190734863,13.210000038146973,11.865303039550781,2809500
2009-12-15,13.0600004196167,13.149999618530273,12.770000457763672,12.819999694824219,11.515003204345703,4482100
2009-12-16,12.859999656677246,13.760000228881836,12.8100004196167,13.59000015258789,12.20661735534668,8862500
2009-12-17,13.399999618530273,13.539999961853027,13.15999984741211,13.289999961853027,11.937156677246094,4996300
2009-12-18,13.260000228881836,13.449999809265137,12.539999961853027,13.09000015258789,11.757515907287598,20480200
2009-12-21,13.199999809265137,13.199999809265137,12.739999771118164,12.90999984741211,11.595840454101562,5356600
2009-12-22,13.010000228881836,13.979999542236328,12.90999984741211,13.800000190734863,12.395247459411621,6517200
2009-12-23,14.050000190734863,14.460000038146973,13.819999694824219,14.050000190734863,12.619795799255371,6212900
2009-12-24,14.149999618530273,14.149999618530273,14.020000457763672,14.079999923706055,12.646738052368164,1491000
2009-12-28,14.119999885559082,14.210000038146973,13.680000305175781,13.819999694824219,12.41320514678955,2225700
2009-12-29,13.84000015258789,13.90999984741211,13.510000228881836,13.800000190734863,12.395247459411621,1929900
2009-12-30,13.609999656677246,13.949999809265137,13.5600004196167,13.819999694824219,12.41320514678955,2981200
2009-12-31,13.869999885559082,13.970000267028809,13.680000305175781,13.680000305175781,12.287458419799805,2336600
2010-01-04,13.899999618530273,14.039999961853027,13.600000381469727,14.020000457763672,12.592850685119629,3229600
2010-01-05,13.930000305175781,14.510000228881836,13.460000038146973,14.460000038146973,12.988059997558594,6769000
2010-01-06,14.449999809265137,14.479999542236328,14.1899995803833,14.359999656677246,12.898237228393555,2616700
2010-01-07,14.84000015258789,16.290000915527344,14.800000190734863,15.800000190734863,14.191656112670898,12170600
2010-01-08,15.640000343322754,16.040000915527344,15.5,15.970000267028809,14.34434986114502,5648300
2010-01-11,16.329999923706055,16.469999313354492,15.930000305175781,16.3799991607666,14.712615966796875,7874300
2010-01-12,16.0,16.0,15.029999732971191,15.720000267028809,14.119796752929688,10449400
2010-01-13,15.770000457763672,15.84000015258789,15.369999885559082,15.739999771118164,14.137763023376465,4666600
2010-01-14,15.609999656677246,15.890000343322754,15.539999961853027,15.680000305175781,14.083871841430664,3633200
2010-01-15,15.710000038146973,15.729999542236328,15.220000267028809,15.300000190734863,13.742552757263184,3337100
2010-01-19,15.489999771118164,15.529999732971191,15.149999618530273,15.449999809265137,13.877284049987793,2261600
2010-01-20,15.34000015258789,15.399999618530273,15.0,15.319999694824219,13.760519027709961,2313200
2010-01-21,15.3100004196167,15.399999618530273,14.899999618530273,14.960000038146973,13.437163352966309,2853900
2010-01-22,14.920000076293945,15.149999618530273,14.319999694824219,14.350000381469727,12.88925838470459,3905300
2010-01-25,14.520000457763672,14.550000190734863,13.9399995803833,14.279999732971191,12.82638168334961,3534400
2010-01-26,14.600000381469727,14.649999618530273,14.199999809265137,14.59000015258789,13.104826927185059,4215800
2010-01-27,14.59000015258789,15.229999542236328,14.369999885559082,15.130000114440918,13.589859008789062,5815500
2010-01-28,15.260000228881836,15.479999542236328,14.920000076293945,15.260000228881836,13.706622123718262,3832200
2010-01-29,15.319999694824219,15.729999542236328,15.170000076293945,15.279999732971191,13.724588394165039,3803500
2010-02-01,15.3100004196167,15.350000381469727,14.890000343322754,15.289999961853027,13.733569145202637,2700300
2010-02-02,15.5,16.399999618530273,15.5,16.209999084472656,14.620161056518555,4861200
2010-02-03,16.389999389648438,16.389999389648438,15.770000457763672,16.09000015258789,14.511930465698242,3099800
2010-02-04,15.90999984741211,15.90999984741211,15.229999542236328,15.34000015258789,13.835485458374023,2756500
2010-02-05,15.359999656677246,15.449999809265137,14.529999732971191,14.920000076293945,13.456681251525879,5530000
2010-02-08,14.949999809265137,15.770000457763672,14.729999542236328,15.449999809265137,13.934698104858398,3647200
2010-02-09,15.510000228881836,15.739999771118164,15.050000190734863,15.699999809265137,14.160181045532227,4483300
2010-02-10,15.630000114440918,16.040000915527344,15.199999809265137,15.890000343322754,14.331546783447266,4144400
2010-02-11,15.8100004196167,16.719999313354492,15.649999618530273,16.5,14.881718635559082,4997400
2010-02-12,16.280000686645508,16.860000610351562,16.1299991607666,16.6200008392334,14.989947319030762,3679000
2010-02-16,16.8700008392334,17.030000686645508,16.610000610351562,16.969999313354492,15.305621147155762,3433100
2010-02-17,17.190000534057617,17.299999237060547,16.639999389648438,16.809999465942383,15.161312103271484,3614400
2010-02-18,16.729999542236328,16.75,16.3700008392334,16.649999618530273,15.017007827758789,2871600
2010-02-19,16.59000015258789,16.860000610351562,16.440000534057617,16.68000030517578,15.044066429138184,2167500
2010-02-22,16.790000915527344,16.93000030517578,16.579999923706055,16.799999237060547,15.15229320526123,1922300
2010-02-23,16.639999389648438,16.860000610351562,16.09000015258789,16.219999313354492,14.629183769226074,4078600
2010-02-24,16.459999084472656,16.459999084472656,15.539999961853027,16.209999084472656,14.620161056518555,5477300
2010-02-25,15.989999771118164,16.290000915527344,15.699999809265137,16.280000686645508,14.683292388916016,2589300
2010-02-26,16.260000228881836,16.420000076293945,15.729999542236328,16.280000686645508,14.683292388916016,2669900
2010-03-01,16.309999465942383,16.6200008392334,16.309999465942383,16.579999923706055,14.953871726989746,1620200
2010-03-02,16.700000762939453,16.799999237060547,16.450000762939453,16.510000228881836,14.890739440917969,1343800
2010-03-03,16.549999237060547,16.969999313354492,16.510000228881836,16.8700008392334,15.21543025970459,2902500
2010-03-04,16.75,17.09000015258789,16.6299991607666,16.719999313354492,15.080133438110352,2366000
2010-03-05,16.940000534057617,17.34000015258789,16.889999389648438,17.25,15.558158874511719,2456100
2010-03-08,17.190000534057617,17.600000381469727,17.149999618530273,17.479999542236328,15.765603065490723,2273900
2010-03-09,17.34000015258789,17.790000915527344,17.290000915527344,17.639999389648438,15.909908294677734,2658000
2010-03-10,17.59000015258789,17.899999618530273,17.3700008392334,17.479999542236328,15.765603065490723,2278600
2010-03-11,17.360000610351562,17.610000610351562,17.170000076293945,17.600000381469727,15.873838424682617,2081700
2010-03-12,17.649999618530273,17.729999542236328,17.260000228881836,17.489999771118164,15.77462387084961,1903800
2010-03-15,17.389999389648438,17.530000686645508,17.0,17.18000030517578,15.495028495788574,1776900
2010-03-16,17.239999771118164,17.75,17.239999771118164,17.559999465942383,15.837759017944336,3169400
2010-03-17,17.700000762939453,18.049999237060547,17.600000381469727,17.649999618530273,15.918920516967773,3374900
2010-03-18,17.610000610351562,17.850000381469727,17.440000534057617,17.639999389648438,15.909908294677734,1744500
2010-03-19,17.329999923706055,17.940000534057617,17.25,17.329999923706055,15.630311965942383,2480800
2010-03-22,17.18000030517578,17.5,16.989999771118164,17.440000534057617,15.729524612426758,3282600
2010-03-23,17.100000381469727,17.299999237060547,16.469999313354492,17.149999618530273,15.467968940734863,8235000
2010-03-24,17.280000686645508,17.5,16.510000228881836,16.729999542236328,15.089159965515137,6597700
2010-03-25,16.860000610351562,17.15999984741211,16.729999542236328,16.780000686645508,15.134256362915039,4446100
2010-03-26,16.8700008392334,17.3700008392334,16.799999237060547,17.100000381469727,15.422871589660645,5638300
2010-03-29,17.309999465942383,17.399999618530273,16.799999237060547,16.959999084472656,15.296601295471191,3285800
2010-03-30,16.989999771118164,17.3700008392334,16.809999465942383,16.889999389648438,15.233467102050781,2639200
2010-03-31,16.809999465942383,16.940000534057617,16.649999618530273,16.75,15.107198715209961,3119800
2010-04-01,16.969999313354492,17.06999969482422,16.5,16.670000076293945,15.03504753112793,2911800
2010-04-05,16.829999923706055,17.020000457763672,16.68000030517578,16.989999771118164,15.323657989501953,2432000
2010-04-06,16.510000228881836,16.639999389648438,16.200000762939453,16.510000228881836,14.890739440917969,3811300
2010-04-07,16.510000228881836,16.739999771118164,16.239999771118164,16.31999969482422,14.71937370300293,3880400
2010-04-08,16.260000228881836,16.329999923706055,16.049999237060547,16.260000228881836,14.665257453918457,3732100
2010-04-09,16.329999923706055,16.639999389648438,16.329999923706055,16.420000076293945,14.809565544128418,3363400
2010-04-12,16.450000762939453,16.549999237060547,16.31999969482422,16.469999313354492,14.854660987854004,2440900
2010-04-13,16.459999084472656,16.780000686645508,16.399999618530273,16.729999542236328,15.089159965515137,4701100
2010-04-14,16.8799991607666,17.40999984741211,16.729999542236328,17.229999542236328,15.540120124816895,5419100
2010-04-15,17.190000534057617,17.43000030517578,17.020000457763672,17.139999389648438,15.458948135375977,3482000
2010-04-16,17.15999984741211,17.18000030517578,16.75,17.100000381469727,15.422871589660645,4664600
2010-04-19,17.030000686645508,17.280000686645508,16.75,17.09000015258789,15.413851737976074,2661300
2010-04-20,17.229999542236328,17.6200008392334,17.1299991607666,17.40999984741211,15.702463150024414,3602100
2010-04-21,17.389999389648438,17.81999969482422,17.309999465942383,17.75,16.00912094116211,3695000
2010-04-22,17.489999771118164,18.90999984741211,17.3700008392334,18.8700008392334,17.019271850585938,6608200
2010-04-23,18.959999084472656,20.1299991607666,18.8799991607666,19.329999923706055,17.43416404724121,7007500
2010-04-26,19.420000076293945,19.530000686645508,18.75,18.889999389648438,17.03731346130371,3809400
2010-04-27,18.780000686645508,18.84000015258789,17.8799991607666,18.010000228881836,16.243619918823242,5410600
2010-04-28,18.079999923706055,18.600000381469727,18.06999969482422,18.209999084472656,16.42400550842285,3055100
2010-04-29,18.40999984741211,19.0,18.149999618530273,18.8799991607666,17.02829360961914,3378600
2010-04-30,19.010000228881836,19.5,18.510000228881836,18.530000686645508,16.71261978149414,3440600
2010-05-03,18.719999313354492,19.329999923706055,18.559999465942383,19.079999923706055,17.208675384521484,2907700
2010-05-04,18.670000076293945,19.079999923706055,17.989999771118164,18.280000686645508,16.541757583618164,5011900
2010-05-05,17.940000534057617,18.549999237060547,17.530000686645508,18.18000030517578,16.45126724243164,3901100
2010-05-06,18.09000015258789,18.6299991607666,16.0,17.360000610351562,15.709246635437012,5864000
2010-05-07,17.350000381469727,17.639999389648438,16.239999771118164,16.299999237060547,14.75003433227539,5180100
2010-05-10,17.170000076293945,17.649999618530273,16.889999389648438,17.559999465942383,15.890225410461426,4114800
2010-05-11,17.18000030517578,18.219999313354492,17.15999984741211,17.559999465942383,15.890225410461426,3959700
2010-05-12,17.68000030517578,18.15999984741211,17.510000228881836,17.739999771118164,16.053104400634766,2795900
2010-05-13,17.34000015258789,17.389999389648438,16.420000076293945,16.530000686645508,14.95816707611084,6283400
2010-05-14,16.34000015258789,16.450000762939453,15.920000076293945,16.209999084472656,14.668594360351562,3516800
2010-05-17,16.280000686645508,16.399999618530273,15.569999694824219,16.360000610351562,14.804327964782715,4226100
2010-05-18,16.59000015258789,16.84000015258789,15.890000343322754,15.960000038146973,14.442367553710938,4104300
2010-05-19,15.84000015258789,16.3700008392334,15.489999771118164,15.789999961853027,14.288530349731445,3502800
2010-05-20,15.34000015258789,15.640000343322754,14.989999771118164,15.09000015258789,13.655094146728516,3968100
2010-05-21,14.880000114440918,15.40999984741211,14.59000015258789,15.0,13.573654174804688,4707500
2010-05-24,14.949999809265137,15.380000114440918,14.6899995803833,14.720000267028809,13.320279121398926,3720000
2010-05-25,14.229999542236328,14.789999961853027,14.069999694824219,14.699999809265137,13.302179336547852,4946200
2010-05-26,14.869999885559082,15.369999885559082,14.489999771118164,14.520000457763672,13.139299392700195,5392500
2010-05-27,14.960000038146973,14.979999542236328,14.359999656677246,14.720000267028809,13.320279121398926,4635200
2010-05-28,14.710000038146973,14.800000190734863,14.359999656677246,14.479999542236328,13.103099822998047,3371900
2010-06-01,14.180000305175781,14.40999984741211,13.649999618530273,13.729999542236328,12.42441463470459,3832400
2010-06-02,13.869999885559082,14.119999885559082,13.800000190734863,14.010000228881836,12.677791595458984,3580600
2010-06-03,14.140000343322754,14.279999732971191,13.670000076293945,13.859999656677246,12.542054176330566,4238200
2010-06-04,13.670000076293945,13.670000076293945,13.010000228881836,13.079999923706055,11.836225509643555,3335100
2010-06-07,13.239999771118164,13.239999771118164,12.260000228881836,12.3100004196167,11.139442443847656,3332900
2010-06-08,12.359999656677246,12.430000305175781,11.930000305175781,12.260000228881836,11.09420108795166,6017400
2010-06-09,12.380000114440918,12.760000228881836,12.050000190734863,12.170000076293945,11.012757301330566,4077700
2010-06-10,12.390000343322754,13.279999732971191,12.149999618530273,13.229999542236328,11.97196102142334,5525600
2010-06-11,13.079999923706055,13.210000038146973,12.680000305175781,12.979999542236328,11.745733261108398,3542900
2010-06-14,13.220000267028809,13.229999542236328,12.729999542236328,12.800000190734863,11.582850456237793,2450600
2010-06-15,12.979999542236328,13.170000076293945,12.720000267028809,13.149999618530273,11.899567604064941,2467800
2010-06-16,12.970000267028809,13.239999771118164,12.729999542236328,12.930000305175781,11.700490951538086,2563800
2010-06-17,13.0,13.0,12.25,12.539999961853027,11.347574234008789,3353600
2010-06-18,12.579999923706055,12.579999923706055,12.119999885559082,12.300000190734863,11.130392074584961,4472900
2010-06-21,12.510000228881836,12.529999732971191,11.979999542236328,12.079999923706055,10.931316375732422,3352400
2010-06-22,12.100000381469727,12.329999923706055,11.819999694824219,11.890000343322754,10.759383201599121,4323800
2010-06-23,11.899999618530273,12.640000343322754,11.65999984741211,12.40999984741211,11.229935646057129,7374200
2010-06-24,12.399999618530273,12.510000228881836,12.010000228881836,12.220000267028809,11.057998657226562,4965000
2010-06-25,11.899999618530273,11.899999618530273,11.050000190734863,11.119999885559082,10.062600135803223,10633800
2010-06-28,11.149999618530273,11.369999885559082,11.010000228881836,11.319999694824219,10.243583679199219,6359900
2010-06-29,11.119999885559082,11.270000457763672,10.970000267028809,11.069999694824219,10.017354011535645,6001800
2010-06-30,11.119999885559082,11.210000038146973,10.90999984741211,11.0,9.954010963439941,5327100
2010-07-01,11.0600004196167,11.109999656677246,10.550000190734863,10.819999694824219,9.791130065917969,7819000
2010-07-02,10.9399995803833,10.9399995803833,10.380000114440918,10.59000015258789,9.58299732208252,2815100
2010-07-06,10.859999656677246,10.890000343322754,10.229999542236328,10.390000343322754,9.402016639709473,5148700
2010-07-07,10.390000343322754,11.149999618530273,10.34000015258789,11.140000343322754,10.080699920654297,4696600
2010-07-08,11.25,11.40999984741211,10.75,10.970000267028809,9.926865577697754,5384200
2010-07-09,10.979999542236328,11.369999885559082,10.890000343322754,11.369999885559082,10.28883171081543,3061600
2010-07-12,11.300000190734863,11.350000381469727,10.789999961853027,10.850000381469727,9.818275451660156,4376600
2010-07-13,11.09000015258789,11.529999732971191,11.0,11.510000228881836,10.415518760681152,4334000
2010-07-14,11.529999732971191,11.529999732971191,10.970000267028809,11.149999618530273,10.089746475219727,4290900
2010-07-15,11.15999984741211,11.3100004196167,10.850000381469727,11.260000228881836,10.189289093017578,4357200
2010-07-16,11.300000190734863,11.300000190734863,10.489999771118164,10.520000457763672,9.519654273986816,3858200
2010-07-19,10.59000015258789,10.680000305175781,10.220000267028809,10.319999694824219,9.338674545288086,3498300
2010-07-20,10.180000305175781,11.109999656677246,10.069999694824219,11.079999923706055,10.026405334472656,4806000
2010-07-21,11.210000038146973,11.239999771118164,10.550000190734863,10.649999618530273,9.637296676635742,3700800
2010-07-22,10.8100004196167,11.100000381469727,10.699999809265137,11.0600004196167,10.008305549621582,4271900
2010-07-23,11.020000457763672,11.779999732971191,10.899999618530273,11.729999542236328,10.614596366882324,5181900
2010-07-26,11.630000114440918,12.329999923706055,11.5,12.199999809265137,11.039901733398438,8303800
2010-07-27,12.350000381469727,12.350000381469727,11.899999618530273,11.930000305175781,10.79557991027832,3312500
2010-07-28,11.869999885559082,11.970000267028809,11.050000190734863,11.210000038146973,10.14404296875,4243300
2010-07-29,11.359999656677246,11.529999732971191,10.970000267028809,11.34000015258789,10.261682510375977,3035100
2010-07-30,11.119999885559082,11.5,11.039999961853027,11.380000114440918,10.29787826538086,3120400
2010-08-02,11.649999618530273,12.0,11.239999771118164,11.869999885559082,10.741283416748047,3371800
2010-08-03,11.770000457763672,11.770000457763672,11.289999961853027,11.329999923706055,10.30733871459961,2245000
2010-08-04,11.420000076293945,11.569999694824219,11.239999771118164,11.260000228881836,10.243656158447266,2748600
2010-08-05,11.180000305175781,11.210000038146973,11.0,11.180000305175781,10.170879364013672,3027700
2010-08-06,11.010000228881836,11.380000114440918,11.010000228881836,11.270000457763672,10.252756118774414,2078500
2010-08-09,11.380000114440918,12.029999732971191,11.100000381469727,12.0,10.916863441467285,4702900
2010-08-10,11.760000228881836,11.84000015258789,11.399999618530273,11.5,10.461993217468262,2922500
2010-08-11,11.199999809265137,11.289999961853027,10.90999984741211,10.970000267028809,9.979835510253906,2417800
2010-08-12,10.819999694824219,10.930000305175781,10.390000343322754,10.40999984741211,9.470376968383789,4237700
2010-08-13,10.40999984741211,10.619999885559082,10.3100004196167,10.319999694824219,9.388503074645996,1989700
2010-08-16,10.270000457763672,10.520000457763672,10.1899995803833,10.289999961853027,9.361211776733398,1617000
2010-08-17,10.40999984741211,10.609999656677246,10.210000038146973,10.520000457763672,9.570448875427246,2162500
2010-08-18,10.539999961853027,10.979999542236328,10.449999809265137,10.8100004196167,9.834274291992188,2578300
2010-08-19,10.739999771118164,10.800000190734863,10.260000228881836,10.359999656677246,9.424893379211426,2147700
2010-08-20,10.289999961853027,10.34000015258789,10.0,10.199999809265137,9.279332160949707,2166500
2010-08-23,10.270000457763672,10.289999961853027,9.789999961853027,9.800000190734863,8.915440559387207,3538200
2010-08-24,9.640000343322754,10.130000114440918,9.430000305175781,10.039999961853027,9.13377571105957,4842000
2010-08-25,10.15999984741211,10.59000015258789,9.920000076293945,10.5,9.552258491516113,4909300
2010-08-26,10.579999923706055,10.59000015258789,10.140000343322754,10.15999984741211,9.242945671081543,2567300
2010-08-27,10.34000015258789,10.569999694824219,10.119999885559082,10.5600004196167,9.606839179992676,2175300
2010-08-30,10.5,10.699999809265137,10.350000381469727,10.399999618530273,9.461280822753906,1843900
2010-08-31,10.390000343322754,10.6899995803833,10.270000457763672,10.3100004196167,9.379403114318848,2283300
2010-09-01,10.5600004196167,11.899999618530273,10.5,11.449999809265137,10.416507720947266,9044200
2010-09-02,11.40999984741211,11.819999694824219,11.25,11.65999984741211,10.60755443572998,4260000
2010-09-03,11.84000015258789,12.199999809265137,11.729999542236328,11.920000076293945,10.84408187866211,3353200
2010-09-07,11.819999694824219,11.960000038146973,11.520000457763672,11.550000190734863,10.507481575012207,2140700
2010-09-08,11.539999961853027,11.829999923706055,11.449999809265137,11.569999694824219,10.525677680969238,2948300
2010-09-09,11.770000457763672,11.960000038146973,11.529999732971191,11.619999885559082,10.57116413116455,1981900
2010-09-10,11.670000076293945,11.829999923706055,11.529999732971191,11.649999618530273,10.598454475402832,1561200
2010-09-13,11.859999656677246,12.15999984741211,11.699999809265137,12.109999656677246,11.016935348510742,2232700
2010-09-14,12.119999885559082,12.319999694824219,11.859999656677246,12.020000457763672,10.935057640075684,2622700
2010-09-15,11.949999809265137,11.949999809265137,11.680000305175781,11.729999542236328,10.671234130859375,2073400
2010-09-16,11.699999809265137,11.729999542236328,11.039999961853027,11.270000457763672,10.252756118774414,4005600
2010-09-17,11.350000381469727,11.479999542236328,11.170000076293945,11.260000228881836,10.243656158447266,3207600
2010-09-20,11.470000267028809,12.0600004196167,11.369999885559082,11.960000038146973,10.880472183227539,3571300
2010-09-21,12.289999961853027,12.390000343322754,12.020000457763672,12.3100004196167,11.198882102966309,6143500
2010-09-22,12.210000038146973,12.449999809265137,11.9399995803833,11.989999771118164,10.907767295837402,4568300
2010-09-23,11.880000114440918,12.109999656677246,11.649999618530273,11.710000038146973,10.65303897857666,3465600
2010-09-24,12.119999885559082,12.25,11.869999885559082,12.109999656677246,11.016935348510742,4247000
2010-09-27,11.960000038146973,11.979999542236328,11.600000381469727,11.949999809265137,10.871377944946289,3268900
2010-09-28,11.680000305175781,11.770000457763672,11.300000190734863,11.729999542236328,10.671234130859375,4630100
2010-09-29,11.710000038146973,11.75,11.350000381469727,11.390000343322754,10.361924171447754,2715500
2010-09-30,11.479999542236328,11.59000015258789,11.1899995803833,11.329999923706055,10.30733871459961,2361700
2010-10-01,11.520000457763672,11.630000114440918,11.300000190734863,11.34000015258789,10.316436767578125,2356800
2010-10-04,11.279999732971191,11.399999618530273,11.130000114440918,11.199999809265137,10.189072608947754,2298900
2010-10-05,11.260000228881836,11.359999656677246,11.09000015258789,11.300000190734863,10.280046463012695,3276500
2010-10-06,11.300000190734863,11.399999618530273,11.210000038146973,11.270000457763672,10.252756118774414,1511800
2010-10-07,11.350000381469727,11.350000381469727,11.010000228881836,11.0600004196167,10.061708450317383,1823000
2010-10-08,11.109999656677246,11.289999961853027,10.970000267028809,11.220000267028809,10.207268714904785,1822400
2010-10-11,11.229999542236328,11.279999732971191,10.960000038146973,11.039999961853027,10.043512344360352,1521600
2010-10-12,11.029999732971191,11.039999961853027,10.779999732971191,10.920000076293945,9.934346199035645,2796100
2010-10-13,11.010000228881836,11.279999732971191,10.789999961853027,11.109999656677246,10.107196807861328,2082900
2010-10-14,11.109999656677246,11.359999656677246,10.989999771118164,11.1899995803833,10.179977416992188,3646400
2010-10-15,11.289999961853027,11.430000305175781,11.069999694824219,11.170000076293945,10.161779403686523,2921400
2010-10-18,11.149999618530273,11.270000457763672,10.970000267028809,11.239999771118164,10.225461959838867,1717700
2010-10-19,11.020000457763672,11.6899995803833,11.020000457763672,11.079999923706055,10.07990550994873,3218300
2010-10-20,11.140000343322754,11.140000343322754,10.609999656677246,10.760000228881836,9.788787841796875,3106900
2010-10-21,10.829999923706055,11.020000457763672,10.699999809265137,10.710000038146973,9.74329948425293,2331900
2010-10-22,10.770000457763672,10.90999984741211,10.699999809265137,10.739999771118164,9.77059268951416,1892300
2010-10-25,10.859999656677246,11.069999694824219,10.789999961853027,10.789999961853027,9.816082000732422,2986800
2010-10-26,10.720000267028809,10.899999618530273,10.6899995803833,10.6899995803833,9.72510814666748,1990900
2010-10-27,10.640000343322754,10.869999885559082,10.600000381469727,10.710000038146973,9.74329948425293,1488300
2010-10-28,10.789999961853027,10.859999656677246,10.5,10.579999923706055,9.625035285949707,1897500
2010-10-29,10.479999542236328,10.710000038146973,10.479999542236328,10.510000228881836,9.56135368347168,1397800
2010-11-01,10.619999885559082,10.710000038146973,10.279999732971191,10.430000305175781,9.488574028015137,1970600
2010-11-02,10.520000457763672,11.0,10.34000015258789,10.979999542236328,10.04963493347168,3193900
2010-11-03,10.970000267028809,10.979999542236328,10.770000457763672,10.90999984741211,9.985566139221191,2801500
2010-11-04,11.079999923706055,12.0,11.029999732971191,11.859999656677246,10.85506534576416,4783700
2010-11-05,11.829999923706055,12.479999542236328,11.800000190734863,12.239999771118164,11.202869415283203,3926500
2010-11-08,12.079999923706055,12.369999885559082,12.039999961853027,12.329999923706055,11.285243034362793,1455900
2010-11-09,12.34000015258789,13.15999984741211,12.220000267028809,12.329999923706055,11.285243034362793,5220200
2010-11-10,12.279999732971191,12.520000457763672,11.869999885559082,12.520000457763672,11.45914363861084,4247100
2010-11-11,12.350000381469727,12.920000076293945,12.289999961853027,12.90999984741211,11.816099166870117,3248100
2010-11-12,12.789999961853027,12.880000114440918,12.319999694824219,12.430000305175781,11.376770973205566,2792100
2010-11-15,12.479999542236328,12.520000457763672,11.899999618530273,11.920000076293945,10.909980773925781,2630900
2010-11-16,11.829999923706055,12.039999961853027,11.40999984741211,11.5,10.525569915771484,2730000
2010-11-17,11.5,11.579999923706055,11.239999771118164,11.300000190734863,10.34251880645752,2143300
2010-11-18,11.420000076293945,11.600000381469727,11.260000228881836,11.289999961853027,10.333365440368652,2226700
2010-11-19,11.279999732971191,11.289999961853027,11.09000015258789,11.239999771118164,10.287601470947266,1729100
2010-11-22,11.180000305175781,11.289999961853027,10.979999542236328,11.220000267028809,10.269296646118164,3039000
2010-11-23,11.050000190734863,11.210000038146973,10.8100004196167,10.949999809265137,10.022171974182129,2994500
2010-11-24,11.050000190734863,11.359999656677246,11.020000457763672,11.220000267028809,10.269296646118164,1904600
2010-11-26,11.119999885559082,11.149999618530273,10.819999694824219,10.880000114440918,9.958102226257324,1314100
2010-11-29,10.859999656677246,11.0600004196167,10.739999771118164,10.930000305175781,10.003868103027344,1693000
2010-11-30,10.829999923706055,11.40999984741211,10.789999961853027,11.300000190734863,10.34251880645752,2830100
2010-12-01,11.550000190734863,11.979999542236328,11.40999984741211,11.880000114440918,10.873373985290527,3537900
2010-12-02,11.869999885559082,12.640000343322754,11.770000457763672,12.40999984741211,11.3584623336792,4827500
2010-12-03,12.300000190734863,12.5,11.90999984741211,12.430000305175781,11.376770973205566,5689800
2010-12-06,12.430000305175781,12.829999923706055,12.260000228881836,12.760000228881836,11.678811073303223,2763700
2010-12-07,13.0,13.0600004196167,12.680000305175781,12.720000267028809,11.642200469970703,2610400
2010-12-08,12.729999542236328,12.899999618530273,12.399999618530273,12.619999885559082,11.550670623779297,2276900
2010-12-09,12.779999732971191,12.859999656677246,12.460000038146973,12.770000457763672,11.687959671020508,1512300
2010-12-10,12.819999694824219,12.819999694824219,12.020000457763672,12.619999885559082,11.550670623779297,4007500
2010-12-13,12.720000267028809,12.800000190734863,12.600000381469727,12.619999885559082,11.550670623779297,1918700
2010-12-14,12.609999656677246,12.670000076293945,12.260000228881836,12.319999694824219,11.27608871459961,3151100
2010-12-15,12.319999694824219,12.550000190734863,12.260000228881836,12.270000457763672,11.230328559875488,1723000
2010-12-16,12.300000190734863,12.670000076293945,12.300000190734863,12.600000381469727,11.53236198425293,2410000
2010-12-17,12.569999694824219,12.819999694824219,12.520000457763672,12.779999732971191,11.697112083435059,2086000
2010-12-20,12.880000114440918,13.670000076293945,12.8100004196167,13.520000457763672,12.374411582946777,3601500
2010-12-21,13.600000381469727,13.989999771118164,13.369999885559082,13.819999694824219,12.648992538452148,3367400
2010-12-22,13.84000015258789,14.260000228881836,13.699999809265137,14.210000038146973,13.00594711303711,3887500
2010-12-23,14.15999984741211,14.199999809265137,13.369999885559082,13.609999656677246,12.456786155700684,4420300
2010-12-27,13.5600004196167,13.8100004196167,13.5,13.75,12.58492374420166,1486500
2010-12-28,13.829999923706055,13.829999923706055,13.239999771118164,13.430000305175781,12.292036056518555,3111900
2010-12-29,13.4399995803833,13.529999732971191,13.420000076293945,13.479999542236328,12.337800025939941,1075500
2010-12-30,13.489999771118164,13.649999618530273,13.399999618530273,13.449999809265137,12.310345649719238,1729300
2010-12-31,13.4399995803833,13.699999809265137,13.40999984741211,13.489999771118164,12.346955299377441,1694000
