Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,25.520000457763672,25.520000457763672,25.450000762939453,25.510000228881836,18.411048889160156,7300
2015-07-24,25.450000762939453,25.479999542236328,25.399999618530273,25.43000030517578,18.35331153869629,10400
2015-07-27,25.350000381469727,25.389999389648438,25.190000534057617,25.260000228881836,18.23061752319336,17700
2015-07-28,25.290000915527344,25.399999618530273,25.1299991607666,25.309999465942383,18.266704559326172,30500
2015-07-29,25.299999237060547,25.31999969482422,25.229999542236328,25.270000457763672,18.237836837768555,10500
2015-07-30,25.25,25.329999923706055,25.170000076293945,25.239999771118164,18.216182708740234,24200
2015-07-31,25.290000915527344,25.299999237060547,25.190000534057617,25.280000686645508,18.245052337646484,7000
2015-08-03,25.299999237060547,25.350000381469727,25.260000228881836,25.260000228881836,18.23061752319336,18000
2015-08-04,25.209999084472656,25.309999465942383,25.209999084472656,25.280000686645508,18.245052337646484,6300
2015-08-05,25.270000457763672,25.329999923706055,25.270000457763672,25.31999969482422,18.273921966552734,13800
2015-08-06,25.290000915527344,25.34000015258789,25.270000457763672,25.270000457763672,18.237836837768555,22400
2015-08-07,25.260000228881836,25.329999923706055,25.260000228881836,25.270000457763672,18.237836837768555,17300
2015-08-10,25.270000457763672,25.350000381469727,25.270000457763672,25.290000915527344,18.252267837524414,18200
2015-08-11,25.329999923706055,25.450000762939453,25.280000686645508,25.3799991607666,18.317224502563477,15300
2015-08-12,25.31999969482422,25.329999923706055,25.25,25.290000915527344,18.252267837524414,36300
2015-08-13,25.309999465942383,25.309999465942383,25.149999618530273,25.200000762939453,18.187313079833984,23500
2015-08-14,25.239999771118164,25.239999771118164,25.110000610351562,25.219999313354492,18.201751708984375,11000
2015-08-17,25.190000534057617,25.280000686645508,25.190000534057617,25.260000228881836,18.23061752319336,14300
2015-08-18,25.209999084472656,25.399999618530273,25.209999084472656,25.360000610351562,18.302791595458984,16600
2015-08-19,25.299999237060547,25.5,25.299999237060547,25.399999618530273,18.331661224365234,8500
2015-08-20,25.329999923706055,25.389999389648438,25.280000686645508,25.350000381469727,18.29557228088379,11400
2015-08-21,25.360000610351562,25.40999984741211,25.290000915527344,25.389999389648438,18.324443817138672,36200
2015-08-24,25.059999465942383,25.1200008392334,24.709999084472656,24.829999923706055,17.920278549194336,54700
2015-08-25,24.850000381469727,25.229999542236328,24.850000381469727,24.950000762939453,18.006885528564453,26500
2015-08-26,24.959999084472656,25.139999389648438,24.950000762939453,25.139999389648438,18.144010543823242,13500
2015-08-27,25.020000457763672,25.479999542236328,25.020000457763672,25.329999923706055,18.281139373779297,13500
2015-08-28,25.34000015258789,25.440000534057617,25.34000015258789,25.440000534057617,18.36052894592285,10600
2015-08-31,25.350000381469727,25.440000534057617,25.350000381469727,25.40999984741211,18.33888053894043,11600
2015-09-01,25.280000686645508,25.40999984741211,25.280000686645508,25.3799991607666,18.317224502563477,6100
2015-09-02,25.3700008392334,25.40999984741211,25.3700008392334,25.399999618530273,18.331661224365234,10400
2015-09-03,25.440000534057617,25.440000534057617,25.3700008392334,25.399999618530273,18.331661224365234,7400
2015-09-04,25.270000457763672,25.3799991607666,25.270000457763672,25.34000015258789,18.28835678100586,9900
2015-09-08,25.34000015258789,25.34000015258789,25.290000915527344,25.329999923706055,18.281139373779297,23700
2015-09-09,25.309999465942383,25.389999389648438,25.309999465942383,25.350000381469727,18.29557228088379,20000
2015-09-10,24.989999771118164,25.0,24.920000076293945,24.959999084472656,18.327880859375,21000
2015-09-11,24.969999313354492,25.040000915527344,24.90999984741211,25.010000228881836,18.364595413208008,9400
2015-09-14,25.0,25.1299991607666,24.969999313354492,25.1200008392334,18.445371627807617,18300
2015-09-15,25.079999923706055,25.260000228881836,25.06999969482422,25.149999618530273,18.46739387512207,21800
2015-09-16,25.100000381469727,25.149999618530273,25.040000915527344,25.049999237060547,18.393966674804688,15700
2015-09-17,25.030000686645508,25.1299991607666,25.010000228881836,25.030000686645508,18.37928009033203,20100
2015-09-18,25.0,25.06999969482422,25.0,25.0,18.357255935668945,13700
2015-09-21,24.979999542236328,25.219999313354492,24.979999542236328,25.200000762939453,18.50411033630371,23600
2015-09-22,25.170000076293945,25.219999313354492,25.170000076293945,25.209999084472656,18.51145362854004,7300
2015-09-23,25.219999313354492,25.399999618530273,25.139999389648438,25.399999618530273,18.650968551635742,39000
2015-09-24,25.309999465942383,25.450000762939453,25.309999465942383,25.399999618530273,18.650968551635742,27400
2015-09-25,25.389999389648438,25.420000076293945,25.34000015258789,25.34000015258789,18.60691261291504,16100
2015-09-28,25.280000686645508,25.3799991607666,25.280000686645508,25.3799991607666,18.63628387451172,20100
2015-09-29,25.31999969482422,25.40999984741211,25.260000228881836,25.34000015258789,18.60691261291504,12600
2015-09-30,25.3700008392334,25.389999389648438,25.280000686645508,25.290000915527344,18.5701961517334,14700
2015-10-01,25.260000228881836,25.290000915527344,25.110000610351562,25.139999389648438,18.460052490234375,9900
2015-10-02,25.239999771118164,25.239999771118164,24.959999084472656,25.200000762939453,18.50411033630371,16100
2015-10-05,25.200000762939453,25.3700008392334,25.200000762939453,25.31999969482422,18.59222412109375,13000
2015-10-06,25.34000015258789,25.360000610351562,25.299999237060547,25.34000015258789,18.60691261291504,10700
2015-10-07,25.350000381469727,25.3700008392334,25.299999237060547,25.34000015258789,18.60691261291504,21300
2015-10-08,25.270000457763672,25.389999389648438,25.270000457763672,25.329999923706055,18.59956932067871,21900
2015-10-09,25.360000610351562,25.360000610351562,25.260000228881836,25.309999465942383,18.584884643554688,10400
2015-10-12,25.25,25.270000457763672,24.8700008392334,25.270000457763672,18.555511474609375,22600
2015-10-13,25.290000915527344,25.290000915527344,25.229999542236328,25.290000915527344,18.5701961517334,8700
2015-10-14,25.149999618530273,25.270000457763672,25.149999618530273,25.219999313354492,18.518796920776367,9900
2015-10-15,25.270000457763672,25.3799991607666,25.229999542236328,25.3799991607666,18.63628387451172,16600
2015-10-16,25.329999923706055,25.489999771118164,25.329999923706055,25.489999771118164,18.71705436706543,21600
2015-10-19,25.459999084472656,25.479999542236328,25.420000076293945,25.459999084472656,18.69502830505371,11500
2015-10-20,25.3700008392334,25.639999389648438,25.3700008392334,25.579999923706055,18.783143997192383,34900
2015-10-21,25.600000381469727,25.600000381469727,25.309999465942383,25.31999969482422,18.59222412109375,40300
2015-10-22,25.459999084472656,25.459999084472656,25.34000015258789,25.420000076293945,18.6656551361084,24900
2015-10-23,25.5,25.510000228881836,25.440000534057617,25.510000228881836,18.73174285888672,14500
2015-10-26,25.530000686645508,25.59000015258789,25.459999084472656,25.59000015258789,18.790485382080078,13100
2015-10-27,25.520000457763672,25.56999969482422,25.489999771118164,25.559999465942383,18.768455505371094,13100
2015-10-28,25.530000686645508,25.639999389648438,25.530000686645508,25.59000015258789,18.790485382080078,13000
2015-10-29,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,18.797826766967773,9700
2015-10-30,25.6299991607666,25.6299991607666,25.469999313354492,25.510000228881836,18.73174285888672,12600
2015-11-02,25.510000228881836,25.799999237060547,25.510000228881836,25.670000076293945,18.849224090576172,23000
2015-11-03,25.68000030517578,25.760000228881836,25.639999389648438,25.700000762939453,18.871257781982422,47700
2015-11-04,25.700000762939453,25.729999542236328,25.579999923706055,25.670000076293945,18.849224090576172,16300
2015-11-05,25.729999542236328,25.75,25.639999389648438,25.65999984741211,18.84188461303711,11900
2015-11-06,25.6200008392334,25.6200008392334,25.510000228881836,25.579999923706055,18.783143997192383,4000
2015-11-09,25.540000915527344,25.739999771118164,25.469999313354492,25.729999542236328,18.893285751342773,12500
2015-11-10,25.729999542236328,25.75,25.6200008392334,25.709999084472656,18.878597259521484,15400
2015-11-11,25.700000762939453,25.739999771118164,25.68000030517578,25.690000534057617,18.863914489746094,14100
2015-11-12,25.579999923706055,25.75,25.579999923706055,25.690000534057617,18.863914489746094,18200
2015-11-13,25.760000228881836,25.760000228881836,25.549999237060547,25.59000015258789,18.790485382080078,12300
2015-11-16,25.520000457763672,25.540000915527344,25.260000228881836,25.31999969482422,18.59222412109375,112000
2015-11-17,25.299999237060547,25.3799991607666,25.270000457763672,25.31999969482422,18.59222412109375,39400
2015-11-18,25.309999465942383,25.3799991607666,24.790000915527344,25.3799991607666,18.63628387451172,24000
2015-11-19,25.43000030517578,25.43000030517578,25.309999465942383,25.329999923706055,18.59956932067871,13300
2015-11-20,25.25,25.399999618530273,24.790000915527344,25.399999618530273,18.650968551635742,24800
2015-11-23,25.389999389648438,25.440000534057617,25.389999389648438,25.440000534057617,18.680341720581055,13300
2015-11-24,25.450000762939453,25.459999084472656,25.399999618530273,25.459999084472656,18.69502830505371,17900
2015-11-25,25.459999084472656,25.670000076293945,25.450000762939453,25.450000762939453,18.687685012817383,30600
2015-11-27,25.479999542236328,25.559999465942383,25.450000762939453,25.520000457763672,18.73908233642578,7800
2015-11-30,25.5,25.6299991607666,25.489999771118164,25.5,18.724397659301758,25300
2015-12-01,25.399999618530273,25.6299991607666,25.399999618530273,25.600000381469727,18.797826766967773,16600
2015-12-02,25.510000228881836,25.610000610351562,25.5,25.579999923706055,18.783143997192383,15300
2015-12-03,25.43000030517578,25.559999465942383,25.3799991607666,25.3799991607666,18.63628387451172,13100
2015-12-04,25.3799991607666,25.479999542236328,25.3799991607666,25.43000030517578,18.672998428344727,14100
2015-12-07,25.489999771118164,25.489999771118164,25.389999389648438,25.389999389648438,18.643627166748047,24800
2015-12-08,25.389999389648438,25.43000030517578,25.34000015258789,25.420000076293945,18.6656551361084,11800
2015-12-09,25.360000610351562,25.420000076293945,25.34000015258789,25.350000381469727,18.614253997802734,11200
2015-12-10,25.030000686645508,25.139999389648438,24.979999542236328,25.010000228881836,18.684478759765625,30400
2015-12-11,25.020000457763672,25.1200008392334,24.940000534057617,24.969999313354492,18.65459442138672,18600
2015-12-14,24.979999542236328,24.979999542236328,24.59000015258789,24.760000228881836,18.497709274291992,63100
2015-12-15,24.93000030517578,24.969999313354492,24.65999984741211,24.780000686645508,18.512653350830078,21000
2015-12-16,24.899999618530273,25.0,24.850000381469727,24.989999771118164,18.669538497924805,16800
2015-12-17,25.09000015258789,25.1299991607666,25.040000915527344,25.09000015258789,18.744247436523438,30500
2015-12-18,25.110000610351562,25.110000610351562,24.940000534057617,25.0,18.67701530456543,24800
2015-12-21,25.049999237060547,25.049999237060547,24.809999465942383,24.989999771118164,18.669538497924805,18500
2015-12-22,25.110000610351562,25.110000610351562,24.950000762939453,25.020000457763672,18.69194984436035,18500
2015-12-23,25.09000015258789,25.09000015258789,24.950000762939453,25.010000228881836,18.684478759765625,11200
2015-12-24,25.040000915527344,25.059999465942383,24.989999771118164,25.059999465942383,18.721832275390625,6300
2015-12-28,24.959999084472656,25.09000015258789,24.959999084472656,25.010000228881836,18.684478759765625,8700
2015-12-29,25.1299991607666,25.1299991607666,24.989999771118164,25.020000457763672,18.69194984436035,8900
2015-12-30,25.0,25.1299991607666,25.0,25.110000610351562,18.75918960571289,19800
2015-12-31,25.020000457763672,25.25,25.020000457763672,25.239999771118164,18.856307983398438,12900
2016-01-04,24.860000610351562,25.489999771118164,24.860000610351562,25.469999313354492,19.028139114379883,26600
2016-01-05,25.450000762939453,25.540000915527344,25.40999984741211,25.469999313354492,19.028139114379883,30600
2016-01-06,25.170000076293945,25.469999313354492,25.1299991607666,25.260000228881836,18.871252059936523,19100
2016-01-07,24.8799991607666,25.31999969482422,24.8799991607666,25.25,18.86377716064453,19200
2016-01-08,25.299999237060547,25.31999969482422,25.149999618530273,25.31999969482422,18.91607666015625,15800
2016-01-11,25.290000915527344,25.290000915527344,25.1200008392334,25.18000030517578,18.811485290527344,12500
2016-01-12,25.280000686645508,25.280000686645508,25.15999984741211,25.209999084472656,18.833894729614258,7000
2016-01-13,25.25,25.25,25.100000381469727,25.219999313354492,18.841365814208984,4400
2016-01-14,25.290000915527344,25.290000915527344,25.100000381469727,25.25,18.86377716064453,9000
2016-01-15,24.6299991607666,25.219999313354492,24.6299991607666,25.18000030517578,18.811485290527344,6500
2016-01-19,25.079999923706055,25.190000534057617,25.079999923706055,25.149999618530273,18.789072036743164,14900
2016-01-20,25.0,25.09000015258789,24.899999618530273,25.020000457763672,18.69194984436035,30400
2016-01-21,24.950000762939453,25.1299991607666,24.8700008392334,25.040000915527344,18.706893920898438,18100
2016-01-22,25.15999984741211,25.190000534057617,25.049999237060547,25.110000610351562,18.75918960571289,6500
2016-01-25,25.040000915527344,25.149999618530273,25.020000457763672,25.1299991607666,18.774127960205078,15100
2016-01-26,25.049999237060547,25.139999389648438,25.049999237060547,25.1299991607666,18.774127960205078,11700
2016-01-27,25.049999237060547,25.18000030517578,25.049999237060547,25.149999618530273,18.789072036743164,9500
2016-01-28,25.190000534057617,25.190000534057617,25.059999465942383,25.190000534057617,18.81895637512207,17300
2016-01-29,25.18000030517578,25.299999237060547,25.170000076293945,25.25,18.86377716064453,13500
2016-02-01,25.200000762939453,25.329999923706055,25.18000030517578,25.239999771118164,18.856307983398438,9800
2016-02-02,25.18000030517578,25.299999237060547,25.170000076293945,25.219999313354492,18.841365814208984,23600
2016-02-03,25.290000915527344,25.299999237060547,25.139999389648438,25.239999771118164,18.856307983398438,21700
2016-02-04,25.1299991607666,25.260000228881836,25.0,25.010000228881836,18.684478759765625,43000
2016-02-05,25.040000915527344,25.079999923706055,25.0,25.0,18.67701530456543,18600
2016-02-08,24.8799991607666,25.079999923706055,24.8799991607666,24.93000030517578,18.624711990356445,24900
2016-02-09,24.780000686645508,24.969999313354492,24.780000686645508,24.809999465942383,18.535062789916992,20700
2016-02-10,24.809999465942383,24.989999771118164,24.809999465942383,24.860000610351562,18.572416305541992,14100
2016-02-11,24.770000457763672,24.8799991607666,24.170000076293945,24.25,18.116703033447266,33600
2016-02-12,24.350000381469727,24.549999237060547,24.329999923706055,24.5,18.303468704223633,21800
2016-02-16,24.780000686645508,24.780000686645508,24.530000686645508,24.579999923706055,18.363235473632812,11600
2016-02-17,24.6200008392334,24.959999084472656,24.6200008392334,24.889999389648438,18.594831466674805,14000
2016-02-18,24.979999542236328,24.979999542236328,24.709999084472656,24.81999969482422,18.54253387451172,17200
2016-02-19,24.59000015258789,24.899999618530273,24.579999923706055,24.860000610351562,18.572416305541992,38800
2016-02-22,24.959999084472656,24.989999771118164,24.690000534057617,24.940000534057617,18.632183074951172,24100
2016-02-23,24.780000686645508,24.940000534057617,24.780000686645508,24.920000076293945,18.61724281311035,8300
2016-02-24,24.889999389648438,24.989999771118164,24.790000915527344,24.979999542236328,18.662067413330078,12400
2016-02-25,24.989999771118164,25.139999389648438,24.940000534057617,25.1299991607666,18.774127960205078,11800
2016-02-26,25.170000076293945,25.200000762939453,25.1299991607666,25.200000762939453,18.826425552368164,23900
2016-02-29,25.09000015258789,25.239999771118164,25.049999237060547,25.049999237060547,18.7143611907959,26800
2016-03-01,25.229999542236328,25.520000457763672,25.229999542236328,25.3700008392334,18.953432083129883,24600
2016-03-02,25.489999771118164,25.489999771118164,25.25,25.420000076293945,18.990787506103516,22700
2016-03-03,25.489999771118164,25.489999771118164,25.309999465942383,25.3700008392334,18.953432083129883,11700
2016-03-04,25.329999923706055,25.479999542236328,25.329999923706055,25.479999542236328,19.035606384277344,13900
2016-03-07,25.40999984741211,25.440000534057617,25.3799991607666,25.40999984741211,18.983314514160156,8600
2016-03-08,25.3700008392334,25.389999389648438,25.260000228881836,25.34000015258789,18.93101692199707,10700
2016-03-09,25.34000015258789,25.5,25.329999923706055,25.489999771118164,19.043075561523438,15400
2016-03-10,25.06999969482422,25.280000686645508,25.059999465942383,25.200000762939453,19.15252113342285,20900
2016-03-11,25.270000457763672,25.290000915527344,25.06999969482422,25.219999313354492,19.167720794677734,18600
2016-03-14,25.260000228881836,25.270000457763672,25.209999084472656,25.239999771118164,19.18292236328125,7800
2016-03-15,25.15999984741211,25.290000915527344,25.049999237060547,25.149999618530273,19.114519119262695,109500
2016-03-16,25.1299991607666,25.219999313354492,25.040000915527344,25.219999313354492,19.167720794677734,14500
2016-03-17,25.15999984741211,25.299999237060547,25.149999618530273,25.239999771118164,19.18292236328125,20000
2016-03-18,25.239999771118164,25.290000915527344,25.209999084472656,25.239999771118164,19.18292236328125,5000
2016-03-21,25.329999923706055,25.34000015258789,25.25,25.280000686645508,19.21332550048828,8800
2016-03-22,25.239999771118164,25.360000610351562,25.239999771118164,25.290000915527344,19.220922470092773,7900
2016-03-23,25.280000686645508,25.399999618530273,25.229999542236328,25.350000381469727,19.266523361206055,11500
2016-03-24,25.309999465942383,25.469999313354492,25.309999465942383,25.420000076293945,19.31972312927246,7000
2016-03-28,25.3700008392334,25.489999771118164,25.3700008392334,25.479999542236328,19.365324020385742,20900
2016-03-29,25.469999313354492,25.5,25.34000015258789,25.5,19.38052749633789,32400
2016-03-30,25.489999771118164,25.549999237060547,25.489999771118164,25.530000686645508,19.40332794189453,13900
2016-03-31,25.520000457763672,25.649999618530273,25.3799991607666,25.56999969482422,19.43372917175293,28400
2016-04-01,25.520000457763672,25.670000076293945,25.3799991607666,25.389999389648438,19.29692840576172,15300
2016-04-04,25.3799991607666,25.420000076293945,25.200000762939453,25.219999313354492,19.167720794677734,10900
2016-04-05,25.100000381469727,25.31999969482422,25.100000381469727,25.299999237060547,19.22852325439453,8000
2016-04-06,25.239999771118164,25.479999542236328,25.239999771118164,25.290000915527344,19.220922470092773,13000
2016-04-07,25.219999313354492,25.299999237060547,25.020000457763672,25.139999389648438,19.106916427612305,17100
2016-04-08,25.25,25.25,25.139999389648438,25.170000076293945,19.129722595214844,15200
2016-04-11,25.31999969482422,25.43000030517578,25.110000610351562,25.239999771118164,19.18292236328125,8700
2016-04-12,25.3700008392334,25.3700008392334,25.270000457763672,25.309999465942383,19.236125946044922,11900
2016-04-13,25.399999618530273,25.440000534057617,25.209999084472656,25.440000534057617,19.334928512573242,14300
2016-04-14,25.34000015258789,25.520000457763672,25.34000015258789,25.450000762939453,19.342529296875,15600
2016-04-15,25.40999984741211,25.40999984741211,24.940000534057617,24.940000534057617,18.95492172241211,185800
2016-04-18,25.1200008392334,25.149999618530273,25.030000686645508,25.1200008392334,19.091720581054688,64700
2016-04-19,25.190000534057617,25.219999313354492,25.15999984741211,25.200000762939453,19.15252113342285,24800
2016-04-20,25.18000030517578,25.260000228881836,25.18000030517578,25.25,19.190523147583008,18600
2016-04-21,25.25,25.25,25.15999984741211,25.239999771118164,19.18292236328125,24300
2016-04-22,25.270000457763672,25.280000686645508,25.18000030517578,25.270000457763672,19.20572280883789,52900
2016-04-25,25.260000228881836,25.260000228881836,25.15999984741211,25.25,19.190523147583008,25700
2016-04-26,25.239999771118164,25.360000610351562,25.229999542236328,25.360000610351562,19.274124145507812,13100
2016-04-27,25.25,25.389999389648438,25.25,25.3799991607666,19.289323806762695,10300
2016-04-28,25.3799991607666,25.59000015258789,25.25,25.3700008392334,19.281726837158203,56100
2016-04-29,25.399999618530273,25.479999542236328,25.329999923706055,25.459999084472656,19.350126266479492,21700
2016-05-02,25.440000534057617,25.459999084472656,25.40999984741211,25.440000534057617,19.334928512573242,15200
2016-05-03,25.40999984741211,25.520000457763672,25.389999389648438,25.520000457763672,19.395729064941406,20900
2016-05-04,25.450000762939453,25.520000457763672,25.450000762939453,25.5,19.38052749633789,14800
2016-05-05,25.5,25.520000457763672,25.420000076293945,25.510000228881836,19.38813018798828,26500
2016-05-06,25.510000228881836,25.540000915527344,25.450000762939453,25.510000228881836,19.38813018798828,21700
2016-05-09,25.329999923706055,25.530000686645508,25.329999923706055,25.510000228881836,19.38813018798828,20300
2016-05-10,25.540000915527344,25.600000381469727,25.459999084472656,25.559999465942383,19.426128387451172,20000
2016-05-11,25.440000534057617,25.579999923706055,25.440000534057617,25.549999237060547,19.418527603149414,14100
2016-05-12,25.600000381469727,25.600000381469727,25.459999084472656,25.520000457763672,19.395729064941406,13900
2016-05-13,25.510000228881836,25.59000015258789,25.450000762939453,25.579999923706055,19.441329956054688,19000
2016-05-16,25.510000228881836,25.65999984741211,25.510000228881836,25.579999923706055,19.441329956054688,9900
2016-05-17,25.6200008392334,25.6200008392334,25.56999969482422,25.600000381469727,19.456533432006836,11000
2016-05-18,25.540000915527344,25.59000015258789,25.450000762939453,25.489999771118164,19.372926712036133,11700
2016-05-19,25.479999542236328,25.559999465942383,25.40999984741211,25.530000686645508,19.40332794189453,32000
2016-05-20,25.600000381469727,25.610000610351562,25.469999313354492,25.610000610351562,19.464130401611328,8300
2016-05-23,25.559999465942383,25.649999618530273,25.489999771118164,25.639999389648438,19.486927032470703,13000
2016-05-24,25.639999389648438,25.639999389648438,25.600000381469727,25.639999389648438,19.486927032470703,12300
2016-05-25,25.540000915527344,25.610000610351562,25.5,25.610000610351562,19.464130401611328,9400
2016-05-26,25.59000015258789,25.610000610351562,25.549999237060547,25.610000610351562,19.464130401611328,8300
2016-05-27,25.690000534057617,25.700000762939453,25.540000915527344,25.639999389648438,19.486927032470703,17900
2016-05-31,25.600000381469727,25.690000534057617,25.520000457763672,25.65999984741211,19.502132415771484,24800
2016-06-01,25.56999969482422,25.700000762939453,25.56999969482422,25.639999389648438,19.486927032470703,12700
2016-06-02,25.639999389648438,25.649999618530273,25.540000915527344,25.639999389648438,19.486927032470703,18800
2016-06-03,25.670000076293945,25.68000030517578,25.600000381469727,25.68000030517578,19.517332077026367,30700
2016-06-06,25.639999389648438,25.700000762939453,25.579999923706055,25.6200008392334,19.471729278564453,21300
2016-06-07,25.600000381469727,25.690000534057617,25.56999969482422,25.68000030517578,19.517332077026367,15000
2016-06-08,25.6200008392334,25.690000534057617,25.59000015258789,25.68000030517578,19.517332077026367,19900
2016-06-09,25.690000534057617,25.700000762939453,25.56999969482422,25.700000762939453,19.532533645629883,24400
2016-06-10,25.360000610351562,25.5,25.31999969482422,25.350000381469727,19.597471237182617,16300
2016-06-13,25.34000015258789,25.459999084472656,25.299999237060547,25.40999984741211,19.643856048583984,20500
2016-06-14,25.360000610351562,25.459999084472656,25.309999465942383,25.360000610351562,19.605201721191406,11100
2016-06-15,25.510000228881836,25.549999237060547,25.34000015258789,25.3700008392334,19.612934112548828,23500
2016-06-16,25.469999313354492,25.469999313354492,25.31999969482422,25.40999984741211,19.643856048583984,14400
2016-06-17,25.440000534057617,25.559999465942383,25.350000381469727,25.559999465942383,19.75981903076172,5800
2016-06-20,25.670000076293945,25.739999771118164,25.459999084472656,25.559999465942383,19.75981903076172,26100
2016-06-21,25.510000228881836,25.670000076293945,25.510000228881836,25.639999389648438,19.8216609954834,21300
2016-06-22,25.709999084472656,25.75,25.59000015258789,25.690000534057617,19.860315322875977,23000
2016-06-23,25.690000534057617,25.75,25.6200008392334,25.729999542236328,19.8912410736084,35700
2016-06-24,25.450000762939453,25.709999084472656,25.450000762939453,25.610000610351562,19.798471450805664,9500
2016-06-27,25.360000610351562,25.649999618530273,25.31999969482422,25.389999389648438,19.628395080566406,31100
2016-06-28,25.520000457763672,25.75,25.479999542236328,25.700000762939453,19.86804962158203,21200
2016-06-29,25.899999618530273,25.899999618530273,25.65999984741211,25.68000030517578,19.85258674621582,20700
2016-06-30,25.700000762939453,25.770000457763672,25.559999465942383,25.760000228881836,19.914432525634766,24200
2016-07-01,25.68000030517578,25.760000228881836,25.600000381469727,25.700000762939453,19.86804962158203,10200
2016-07-05,25.610000610351562,25.75,25.56999969482422,25.739999771118164,19.898971557617188,13100
2016-07-06,25.709999084472656,25.780000686645508,25.700000762939453,25.770000457763672,19.922161102294922,11500
2016-07-07,25.770000457763672,25.790000915527344,25.68000030517578,25.760000228881836,19.914432525634766,21200
2016-07-08,25.75,25.780000686645508,25.600000381469727,25.610000610351562,19.798471450805664,32700
2016-07-11,25.6200008392334,25.6299991607666,25.540000915527344,25.540000915527344,19.74435806274414,23300
2016-07-12,25.559999465942383,25.639999389648438,25.559999465942383,25.6299991607666,19.81393051147461,10600
2016-07-13,25.610000610351562,25.670000076293945,25.559999465942383,25.639999389648438,19.8216609954834,16300
2016-07-14,25.670000076293945,25.729999542236328,25.600000381469727,25.729999542236328,19.8912410736084,13300
2016-07-15,25.670000076293945,25.829999923706055,25.670000076293945,25.68000030517578,19.85258674621582,38000
2016-07-18,25.649999618530273,25.809999465942383,25.649999618530273,25.649999618530273,19.82939338684082,10500
2016-07-19,25.770000457763672,25.799999237060547,25.639999389648438,25.690000534057617,19.860315322875977,14000
2016-07-20,25.68000030517578,25.760000228881836,25.6299991607666,25.6299991607666,19.81393051147461,6000
2016-07-21,25.6299991607666,25.90999984741211,25.600000381469727,25.889999389648438,20.01493263244629,28500
2016-07-22,25.829999923706055,25.889999389648438,25.809999465942383,25.889999389648438,20.01493263244629,22200
2016-07-25,25.84000015258789,25.920000076293945,25.84000015258789,25.920000076293945,20.038122177124023,12700
2016-07-26,25.899999618530273,25.90999984741211,25.809999465942383,25.889999389648438,20.01493263244629,14900
2016-07-27,25.829999923706055,25.920000076293945,25.790000915527344,25.860000610351562,19.991737365722656,19900
2016-07-28,25.829999923706055,25.940000534057617,25.790000915527344,25.899999618530273,20.022661209106445,32800
2016-07-29,25.8700008392334,26.280000686645508,25.860000610351562,26.020000457763672,20.115434646606445,44700
2016-08-01,26.0,26.1299991607666,25.989999771118164,26.030000686645508,20.1231632232666,9700
2016-08-02,26.110000610351562,26.110000610351562,25.979999542236328,26.049999237060547,20.138622283935547,8000
2016-08-03,26.0,26.049999237060547,25.93000030517578,26.049999237060547,20.138622283935547,23300
2016-08-04,25.979999542236328,26.139999389648438,25.959999084472656,26.139999389648438,20.208200454711914,19800
2016-08-05,26.030000686645508,26.290000915527344,25.979999542236328,26.290000915527344,20.32416343688965,14000
2016-08-08,26.18000030517578,26.520000457763672,26.110000610351562,26.520000457763672,20.501972198486328,14900
2016-08-09,26.360000610351562,26.600000381469727,26.360000610351562,26.600000381469727,20.563817977905273,19200
2016-08-10,26.40999984741211,26.540000915527344,26.31999969482422,26.399999618530273,20.40920066833496,10100
2016-08-11,26.34000015258789,26.350000381469727,26.149999618530273,26.239999771118164,20.28550910949707,10300
2016-08-12,26.1299991607666,26.309999465942383,26.020000457763672,26.309999465942383,20.339624404907227,22300
2016-08-15,26.18000030517578,26.299999237060547,26.170000076293945,26.209999084472656,20.262313842773438,10800
2016-08-16,26.1299991607666,26.1299991607666,25.920000076293945,26.079999923706055,20.16181755065918,13200
2016-08-17,25.959999084472656,26.209999084472656,25.959999084472656,26.100000381469727,20.17727279663086,11000
2016-08-18,26.049999237060547,26.209999084472656,26.030000686645508,26.100000381469727,20.17727279663086,13100
2016-08-19,26.020000457763672,26.200000762939453,26.0,26.09000015258789,20.169546127319336,8100
2016-08-22,26.100000381469727,26.100000381469727,25.940000534057617,25.940000534057617,20.053586959838867,11800
2016-08-23,25.93000030517578,26.100000381469727,25.93000030517578,26.0,20.0999698638916,8800
2016-08-24,25.979999542236328,26.1299991607666,25.969999313354492,25.979999542236328,20.08450698852539,6000
2016-08-25,25.969999313354492,26.06999969482422,25.899999618530273,25.959999084472656,20.069047927856445,17800
2016-08-26,25.899999618530273,26.149999618530273,25.899999618530273,26.1299991607666,20.200469970703125,12800
2016-08-29,26.030000686645508,26.219999313354492,26.010000228881836,26.049999237060547,20.138622283935547,20400
2016-08-30,26.0,26.15999984741211,25.989999771118164,26.030000686645508,20.1231632232666,24000
2016-08-31,26.049999237060547,26.139999389648438,25.889999389648438,25.889999389648438,20.01493263244629,26400
2016-09-01,25.899999618530273,25.959999084472656,25.850000381469727,25.850000381469727,19.984012603759766,11400
2016-09-02,25.979999542236328,25.979999542236328,25.770000457763672,25.84000015258789,19.976280212402344,11000
2016-09-06,25.8700008392334,25.889999389648438,25.649999618530273,25.709999084472656,19.875776290893555,35500
