Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,41.34000015258789,42.209999084472656,41.34000015258789,41.47999954223633,33.391605377197266,89500
2018-05-23,41.400001525878906,41.560001373291016,40.790000915527344,41.47999954223633,33.391605377197266,131100
2018-05-24,41.59000015258789,42.7599983215332,41.40999984741211,42.29999923706055,34.05170822143555,106300
2018-05-25,42.130001068115234,42.209999084472656,41.58000183105469,41.93000030517578,33.75385665893555,90800
2018-05-29,41.470001220703125,41.90999984741211,41.060001373291016,41.83000183105469,33.67335891723633,79800
2018-05-30,42.11000061035156,43.130001068115234,42.0099983215332,43.08000183105469,34.67961883544922,126600
2018-05-31,42.54999923706055,42.59000015258789,41.59000015258789,41.81999969482422,34.14080810546875,129400
2018-06-01,41.72999954223633,42.36000061035156,41.70000076293945,42.209999084472656,34.45919418334961,66700
2018-06-04,42.45000076293945,43.439998626708984,42.31999969482422,43.380001068115234,35.41435241699219,85700
2018-06-05,43.5,44.810001373291016,43.47999954223633,44.599998474121094,36.41033172607422,105400
2018-06-06,45.029998779296875,45.45000076293945,44.630001068115234,45.11000061035156,36.82667922973633,233700
2018-06-07,45.25,45.4379997253418,44.42100143432617,44.65999984741211,36.45931625366211,118000
2018-06-08,44.75,44.77000045776367,44.220001220703125,44.38999938964844,36.2388916015625,65800
2018-06-11,44.41999816894531,44.41999816894531,43.52000045776367,43.59000015258789,35.585792541503906,91700
2018-06-12,43.599998474121094,44.13999938964844,43.19499969482422,43.47999954223633,35.495994567871094,58400
2018-06-13,43.5099983215332,43.869998931884766,41.38999938964844,41.83000183105469,34.14897155761719,188400
2018-06-14,41.83000183105469,42.060001373291016,40.619998931884766,41.13999938964844,33.585670471191406,184000
2018-06-15,40.939998626708984,41.220001220703125,40.4900016784668,40.959999084472656,33.438720703125,101100
2018-06-18,40.93000030517578,41.189998626708984,40.70000076293945,41.150001525878906,33.59383773803711,89600
2018-06-19,40.869998931884766,41.290000915527344,40.84000015258789,41.209999084472656,33.642818450927734,80200
2018-06-20,41.40999984741211,41.5,41.099998474121094,41.25,33.67547607421875,62400
2018-06-21,41.369998931884766,41.41999816894531,40.27000045776367,40.599998474121094,33.14482498168945,71900
2018-06-22,40.81999969482422,40.959999084472656,40.53499984741211,40.650001525878906,33.18564987182617,44600
2018-06-25,40.5099983215332,40.5099983215332,39.20000076293945,39.84000015258789,32.52437973022461,82400
2018-06-26,39.75,40.88999938964844,39.75,40.75,33.26728820800781,71700
2018-06-27,40.90999984741211,40.90999984741211,40.189998626708984,40.27000045776367,32.875431060791016,97700
2018-06-28,40.459999084472656,40.779998779296875,40.04999923706055,40.54999923706055,33.1040153503418,77500
2018-06-29,40.7599983215332,41.400001525878906,40.599998474121094,41.119998931884766,33.5693359375,65000
2018-07-02,40.95000076293945,40.97999954223633,40.54899978637695,40.81999969482422,33.324432373046875,27000
2018-07-03,41.0,41.86000061035156,41.0,41.630001068115234,33.98569869995117,30500
2018-07-05,41.560001373291016,41.560001373291016,41.04999923706055,41.11000061035156,33.56117630004883,31900
2018-07-06,41.11000061035156,41.630001068115234,40.93000030517578,41.349998474121094,33.757110595703125,32200
2018-07-09,41.4900016784668,41.63999938964844,41.2599983215332,41.29999923706055,33.71629333496094,56300
2018-07-10,41.439998626708984,41.529998779296875,40.619998931884766,41.380001068115234,33.78160858154297,79400
2018-07-11,40.900001525878906,41.47999954223633,40.36000061035156,40.45000076293945,33.022377014160156,92300
2018-07-12,40.75,41.119998931884766,40.540000915527344,40.97999954223633,33.45504379272461,59100
2018-07-13,41.029998779296875,41.349998474121094,40.7400016784668,40.880001068115234,33.3734130859375,62800
2018-07-16,41.16999816894531,41.474998474121094,40.709999084472656,41.36000061035156,33.765281677246094,79800
2018-07-17,41.36000061035156,42.5,41.150001525878906,42.0099983215332,34.29591369628906,83400
2018-07-18,42.0,42.0,38.83000183105469,39.34000015258789,32.1161994934082,253900
2018-07-19,39.400001525878906,39.400001525878906,37.7599983215332,38.5,31.430442810058594,245300
2018-07-20,38.7599983215332,38.9900016784668,37.709999084472656,37.869998931884766,30.916122436523438,111900
2018-07-23,37.77000045776367,37.79999923706055,36.630001068115234,36.70000076293945,29.960968017578125,115300
2018-07-24,36.70000076293945,37.22999954223633,36.16999816894531,36.400001525878906,29.7160587310791,155500
2018-07-25,36.470001220703125,36.529998779296875,35.540000915527344,36.45000076293945,29.756872177124023,100200
2018-07-26,36.459999084472656,36.93000030517578,35.95000076293945,36.40999984741211,29.724218368530273,143100
2018-07-27,36.52000045776367,36.52000045776367,35.61000061035156,35.7400016784668,29.177249908447266,135100
2018-07-30,35.9900016784668,36.25,35.349998474121094,35.400001525878906,28.899677276611328,105400
2018-07-31,35.400001525878906,36.040000915527344,35.400001525878906,35.90999984741211,29.316028594970703,122700
2018-08-01,35.90999984741211,36.31100082397461,35.63999938964844,36.04999923706055,29.430322647094727,150000
2018-08-02,38.0099983215332,39.689998626708984,37.49700164794922,39.290000915527344,32.07537841796875,554200
2018-08-03,39.369998931884766,39.369998931884766,38.0099983215332,38.25,31.226354598999023,108100
2018-08-06,40.0,40.43899917602539,38.02000045776367,38.75,31.634531021118164,109700
2018-08-07,38.720001220703125,39.59000015258789,37.790000915527344,38.0,31.02225685119629,184200
2018-08-08,38.06999969482422,38.86000061035156,37.91999816894531,38.33000183105469,31.291662216186523,330600
2018-08-09,38.2599983215332,38.790000915527344,38.2599983215332,38.470001220703125,31.40595054626465,162600
2018-08-10,38.36000061035156,39.650001525878906,38.13999938964844,39.27000045776367,32.05904769897461,133400
2018-08-13,39.47999954223633,41.06999969482422,39.349998474121094,39.650001525878906,32.3692741394043,177600
2018-08-14,39.939998626708984,41.18000030517578,39.939998626708984,40.91999816894531,33.406070709228516,143600
2018-08-15,40.900001525878906,41.13999938964844,40.189998626708984,40.91999816894531,33.406070709228516,156200
2018-08-16,41.13999938964844,41.689998626708984,41.0,41.689998626708984,34.0346794128418,168000
2018-08-17,41.79999923706055,42.68000030517578,41.79999923706055,42.58000183105469,34.761253356933594,122900
2018-08-20,42.84000015258789,43.380001068115234,42.79999923706055,43.0099983215332,35.11229705810547,149600
2018-08-21,43.40999984741211,43.95000076293945,43.29999923706055,43.439998626708984,35.46332931518555,262900
2018-08-22,43.68000030517578,43.75,42.58000183105469,42.959999084472656,35.071475982666016,218700
2018-08-23,42.939998626708984,43.013999938964844,41.790000915527344,41.900001525878906,34.20611572265625,219600
2018-08-24,42.119998931884766,42.599998474121094,41.95000076293945,42.22999954223633,34.475521087646484,191700
2018-08-27,42.5099983215332,43.95000076293945,42.5099983215332,43.7599983215332,35.724571228027344,324300
2018-08-28,44.0099983215332,44.150001525878906,43.380001068115234,43.52000045776367,35.52865219116211,268000
2018-08-29,43.599998474121094,43.97999954223633,43.20000076293945,43.439998626708984,35.46332931518555,323200
2018-08-30,39.650001525878906,39.650001525878906,38.75,38.9900016784668,35.50886917114258,221500
2018-08-31,38.7400016784668,39.04999923706055,38.0,38.119998931884766,34.71654510498047,195700
2018-09-04,37.65999984741211,37.84000015258789,36.099998474121094,37.060001373291016,33.751190185546875,307900
2018-09-05,37.06999969482422,37.209999084472656,36.599998474121094,37.13999938964844,33.82404327392578,137600
2018-09-06,37.22999954223633,37.76499938964844,36.84000015258789,37.58000183105469,34.224761962890625,173300
2018-09-07,37.47999954223633,38.04999923706055,37.29999923706055,38.0,34.60726547241211,164000
2018-09-10,38.310001373291016,39.2599983215332,38.290000915527344,39.150001525878906,35.65458297729492,149700
2018-09-11,39.2599983215332,40.220001220703125,38.79999923706055,40.150001525878906,36.565303802490234,173000
2018-09-12,40.349998474121094,42.159000396728516,40.349998474121094,42.040000915527344,38.286556243896484,252500
2018-09-13,42.209999084472656,42.22999954223633,39.75,39.939998626708984,36.374046325683594,311900
2018-09-14,39.970001220703125,40.56700134277344,39.65999984741211,40.09000015258789,36.51065444946289,127300
2018-09-17,40.0,40.380001068115234,38.79999923706055,39.02000045776367,35.53619384765625,113700
2018-09-18,38.9900016784668,39.279998779296875,37.849998474121094,38.08000183105469,34.68012237548828,165900
2018-09-19,38.08000183105469,38.20000076293945,36.0099983215332,36.150001525878906,32.92243194580078,338300
2018-09-20,36.290000915527344,36.5099983215332,35.349998474121094,35.59000015258789,32.41242980957031,387900
2018-09-21,35.540000915527344,35.82899856567383,34.91999816894531,35.15999984741211,32.02082061767578,183400
2018-09-24,35.2599983215332,35.400001525878906,34.38999938964844,34.619998931884766,31.529035568237305,205300
2018-09-25,34.619998931884766,34.68000030517578,33.70000076293945,34.33000183105469,31.264930725097656,381300
2018-09-26,34.349998474121094,34.779998779296875,33.95000076293945,34.540000915527344,31.456178665161133,203200
2018-09-27,34.45000076293945,35.06999969482422,34.09199905395508,34.560001373291016,31.47439193725586,202000
2018-09-28,34.52000045776367,34.7599983215332,33.04999923706055,33.16999816894531,30.20849609375,167700
2018-10-01,33.369998931884766,34.4900016784668,33.369998931884766,34.11000061035156,31.064571380615234,334800
2018-10-02,34.0,34.189998626708984,33.369998931884766,33.45000076293945,30.463497161865234,226400
2018-10-03,33.400001525878906,33.709999084472656,31.770000457763672,32.31999969482422,29.434383392333984,327400
2018-10-04,32.29999923706055,32.33000183105469,31.440000534057617,31.700000762939453,28.869741439819336,428300
2018-10-05,32.290000915527344,32.29999923706055,30.600000381469727,30.8700008392334,28.113845825195312,339200
2018-10-08,30.860000610351562,30.899999618530273,29.469999313354492,29.649999618530273,27.002769470214844,219800
2018-10-09,29.75,30.479999542236328,28.959999084472656,29.170000076293945,26.565628051757812,418100
2018-10-10,28.950000762939453,29.0,27.75,27.790000915527344,25.308837890625,285500
2018-10-11,27.610000610351562,28.6200008392334,27.5,27.8799991607666,25.39080047607422,384700
2018-10-12,28.440000534057617,28.530000686645508,26.610000610351562,27.270000457763672,24.835264205932617,265900
2018-10-15,27.360000610351562,27.65999984741211,26.989999771118164,27.549999237060547,25.090261459350586,154100
2018-10-16,27.84000015258789,28.6200008392334,27.40999984741211,28.43000030517578,25.89169692993164,212400
2018-10-17,28.469999313354492,28.469999313354492,26.030000686645508,26.18000030517578,23.84258270263672,239600
2018-10-18,26.06999969482422,26.540000915527344,25.84000015258789,26.3700008392334,24.01561737060547,222800
2018-10-19,26.450000762939453,26.75,25.93000030517578,26.18000030517578,23.84258270263672,128700
2018-10-22,26.790000915527344,27.459999084472656,25.979999542236328,26.100000381469727,23.769723892211914,270600
2018-10-23,26.059999465942383,26.18000030517578,24.649999618530273,25.860000610351562,23.5511531829834,243300
2018-10-24,25.860000610351562,26.06999969482422,25.110000610351562,25.149999618530273,22.904542922973633,156200
2018-10-25,25.18000030517578,26.0,25.18000030517578,25.75,23.450969696044922,223400
2018-10-26,25.479999542236328,25.479999542236328,24.290000915527344,25.06999969482422,22.83168601989746,237500
2018-10-29,25.40999984741211,25.950000762939453,24.360000610351562,24.559999465942383,22.367218017578125,148100
2018-10-30,24.559999465942383,25.030000686645508,24.350000381469727,24.600000381469727,22.40364646911621,173700
2018-10-31,24.950000762939453,25.56999969482422,24.673999786376953,25.43000030517578,23.159543991088867,227000
2018-11-01,27.3799991607666,28.899999618530273,26.049999237060547,27.670000076293945,25.199546813964844,472000
2018-11-02,28.329999923706055,29.579999923706055,28.1200008392334,28.290000915527344,25.764192581176758,510700
2018-11-05,29.290000915527344,29.299999237060547,28.399999618530273,28.93000030517578,26.347055435180664,266500
2018-11-06,28.950000762939453,29.170000076293945,27.079999923706055,27.309999465942383,24.87169075012207,299900
2018-11-07,27.3799991607666,28.0,27.18000030517578,27.6299991607666,25.163118362426758,248300
2018-11-08,27.579999923706055,27.739999771118164,27.270000457763672,27.489999771118164,25.03561782836914,147600
2018-11-09,27.239999771118164,27.469999313354492,26.534000396728516,26.799999237060547,24.407224655151367,234400
2018-11-12,26.799999237060547,27.799999237060547,26.71500015258789,27.559999465942383,25.099369049072266,152400
2018-11-13,27.639999389648438,28.25,27.25,27.260000228881836,24.826156616210938,216300
2018-11-14,27.329999923706055,27.959999084472656,27.200000762939453,27.520000457763672,25.062942504882812,184100
2018-11-15,27.389999389648438,27.739999771118164,26.600000381469727,27.360000610351562,24.91722869873047,201500
2018-11-16,27.190000534057617,28.15999984741211,27.190000534057617,27.950000762939453,25.45454978942871,186400
2018-11-19,27.940000534057617,28.209999084472656,27.75,28.059999465942383,25.554731369018555,171200
2018-11-20,27.56999969482422,28.469999313354492,27.239999771118164,28.079999923706055,25.57294464111328,241400
2018-11-21,28.15999984741211,28.959999084472656,27.959999084472656,28.040000915527344,25.536518096923828,169000
2018-11-23,28.079999923706055,28.600000381469727,27.979999542236328,28.450000762939453,25.909910202026367,59900
2018-11-26,28.739999771118164,28.979999542236328,28.389999389648438,28.459999084472656,25.919015884399414,126200
2018-11-27,28.40999984741211,28.719999313354492,28.030000686645508,28.149999618530273,25.636695861816406,126200
2018-11-28,28.100000381469727,28.170000076293945,27.270000457763672,28.139999389648438,25.62759017944336,247700
2018-11-29,27.649999618530273,28.90999984741211,27.440000534057617,28.420000076293945,26.446475982666016,151600
2018-11-30,28.209999084472656,28.469999313354492,27.799999237060547,27.969999313354492,26.02772331237793,166200
2018-12-03,28.670000076293945,29.030000686645508,27.450000762939453,28.06999969482422,26.12078285217285,190300
2018-12-04,27.860000610351562,28.059999465942383,26.549999237060547,26.59000015258789,24.743555068969727,268800
2018-12-06,26.200000762939453,27.149999618530273,25.81999969482422,27.06999969482422,25.190221786499023,234300
2018-12-07,27.09000015258789,28.079999923706055,26.450000762939453,26.489999771118164,24.65049934387207,193500
2018-12-10,26.5,26.6200008392334,25.139999389648438,25.290000915527344,23.533830642700195,247300
2018-12-11,25.450000762939453,25.90999984741211,24.18000030517578,24.639999389648438,22.928966522216797,220500
2018-12-12,24.899999618530273,25.690000534057617,24.899999618530273,25.059999465942383,23.319801330566406,153900
2018-12-13,25.059999465942383,25.59000015258789,24.860000610351562,25.09000015258789,23.34771728515625,130100
2018-12-14,24.760000228881836,25.700000762939453,24.545000076293945,25.049999237060547,23.310495376586914,206000
2018-12-17,24.950000762939453,25.15999984741211,24.299999237060547,24.68000030517578,22.9661922454834,191100
2018-12-18,24.690000534057617,25.8700008392334,24.549999237060547,25.15999984741211,23.412857055664062,231900
2018-12-19,25.25,26.149999618530273,25.150999069213867,25.3700008392334,23.608274459838867,165100
2018-12-20,25.239999771118164,25.8700008392334,24.649999618530273,25.040000915527344,23.301191329956055,336400
2018-12-21,24.940000534057617,25.829999923706055,24.940000534057617,25.059999465942383,23.319801330566406,142000
2018-12-24,25.010000228881836,25.770000457763672,24.649999618530273,25.329999923706055,23.57105255126953,118100
2018-12-26,25.280000686645508,25.690000534057617,24.84000015258789,25.690000534057617,23.90605354309082,98000
2018-12-27,25.350000381469727,26.06999969482422,25.350000381469727,25.93000030517578,24.12938690185547,225100
2018-12-28,26.09000015258789,26.899999618530273,26.09000015258789,26.280000686645508,24.4550838470459,288600
2018-12-31,26.290000915527344,26.700000762939453,26.079999923706055,26.59000015258789,24.743555068969727,139200
2019-01-02,26.06999969482422,26.06999969482422,24.65999984741211,25.780000686645508,23.98980712890625,228900
2019-01-03,25.809999465942383,25.93000030517578,25.170000076293945,25.459999084472656,23.69202423095703,202700
2019-01-04,25.979999542236328,26.969999313354492,25.700000762939453,26.350000381469727,24.520221710205078,223500
2019-01-07,26.479999542236328,27.15999984741211,26.15999984741211,26.850000381469727,24.98550033569336,167100
2019-01-08,27.09000015258789,28.549999237060547,26.579999923706055,28.329999923706055,26.36272621154785,273700
2019-01-09,28.56999969482422,29.389999389648438,27.959999084472656,29.110000610351562,27.08856201171875,246400
2019-01-10,29.110000610351562,29.850000381469727,28.709999084472656,29.780000686645508,27.712039947509766,200700
2019-01-11,29.700000762939453,30.100000381469727,29.280000686645508,29.389999389648438,27.34912109375,172500
2019-01-14,28.729999542236328,28.729999542236328,27.81999969482422,27.989999771118164,26.04633903503418,257600
2019-01-15,27.989999771118164,28.09000015258789,26.65999984741211,27.09000015258789,25.208833694458008,273000
2019-01-16,27.200000762939453,27.549999237060547,27.1200008392334,27.139999389648438,25.25536346435547,226000
2019-01-17,27.139999389648438,28.18000030517578,27.06999969482422,27.950000762939453,26.009117126464844,183900
2019-01-18,28.049999237060547,28.739999771118164,28.0,28.5,26.52092170715332,140200
2019-01-22,28.049999237060547,28.25,26.829999923706055,26.959999084472656,25.087858200073242,196100
2019-01-23,27.0,27.290000915527344,26.049999237060547,26.1299991607666,24.31549835205078,105700
2019-01-24,26.139999389648438,27.329999923706055,26.139999389648438,27.290000915527344,25.394948959350586,109300
2019-01-25,27.489999771118164,28.469999313354492,27.399999618530273,28.309999465942383,26.344114303588867,126300
2019-01-28,28.1299991607666,28.65999984741211,28.0,28.520000457763672,26.539533615112305,90400
2019-01-29,28.59000015258789,28.65999984741211,28.299999237060547,28.399999618530273,26.427865982055664,91000
2019-01-30,28.489999771118164,29.299999237060547,28.239999771118164,28.81999969482422,26.818700790405273,147200
2019-01-31,28.799999237060547,29.100000381469727,28.31999969482422,28.920000076293945,26.911754608154297,165700
2019-02-01,29.25,30.459999084472656,28.850000381469727,30.1200008392334,28.028430938720703,230200
2019-02-04,29.809999465942383,29.809999465942383,28.1299991607666,28.579999923706055,26.595369338989258,193900
2019-02-05,28.780000686645508,29.260000228881836,28.440000534057617,28.579999923706055,26.595369338989258,158300
2019-02-06,28.6299991607666,29.049999237060547,28.25,28.489999771118164,26.511615753173828,98700
2019-02-07,28.549999237060547,28.770000457763672,27.969999313354492,28.190000534057617,26.23244857788086,102900
2019-02-08,28.170000076293945,28.270000457763672,27.6299991607666,27.829999923706055,25.89744758605957,111300
2019-02-11,27.860000610351562,28.8799991607666,27.860000610351562,28.639999389648438,26.651201248168945,97100
2019-02-12,28.610000610351562,29.06999969482422,28.469999313354492,28.5,26.52092170715332,87800
2019-02-13,28.579999923706055,29.31999969482422,28.360000610351562,28.59000015258789,26.604671478271484,219000
2019-02-14,28.5,29.0,28.3799991607666,28.670000076293945,26.67911720275879,92200
2019-02-15,28.68000030517578,28.959999084472656,28.239999771118164,28.290000915527344,26.32550811767578,103800
2019-02-19,28.420000076293945,28.510000228881836,27.65999984741211,27.690000534057617,25.767169952392578,152400
2019-02-20,27.780000686645508,27.799999237060547,27.18000030517578,27.190000534057617,25.301891326904297,357900
2019-02-21,27.31999969482422,27.43000030517578,26.920000076293945,27.329999923706055,25.43216896057129,398100
2019-02-22,27.34000015258789,27.969999313354492,27.31999969482422,27.719999313354492,25.79508399963379,206900
2019-02-25,27.770000457763672,28.100000381469727,27.6299991607666,27.670000076293945,25.748558044433594,189500
2019-02-26,27.670000076293945,27.670000076293945,25.770000457763672,25.790000915527344,23.99911117553711,335800
2019-02-27,26.010000228881836,26.43000030517578,25.600000381469727,25.65999984741211,23.878135681152344,180100
2019-02-28,25.3799991607666,25.899999618530273,24.910999298095703,25.850000381469727,24.43585968017578,129800
2019-03-01,25.989999771118164,26.34000015258789,25.770000457763672,25.969999313354492,24.54929542541504,210100
2019-03-04,26.1299991607666,26.229999542236328,25.309999465942383,26.209999084472656,24.776165008544922,113300
2019-03-05,26.219999313354492,26.600000381469727,25.959999084472656,26.479999542236328,25.031394958496094,255800
2019-03-06,26.520000457763672,26.56999969482422,26.010000228881836,26.09000015258789,24.662729263305664,149400
2019-03-07,26.030000686645508,26.239999771118164,25.729999542236328,25.969999313354492,24.54929542541504,162300
2019-03-08,25.809999465942383,26.920000076293945,25.770000457763672,26.68000030517578,25.22045135498047,162500
2019-03-11,26.670000076293945,27.25,26.670000076293945,27.0,25.522947311401367,217000
2019-03-12,26.950000762939453,26.950000762939453,26.43000030517578,26.739999771118164,25.277170181274414,98900
2019-03-13,26.93000030517578,27.15999984741211,26.469999313354492,26.5,25.05030059814453,137400
2019-03-14,26.520000457763672,26.520000457763672,26.049999237060547,26.450000762939453,25.00303840637207,164100
2019-03-15,26.450000762939453,26.770000457763672,26.09000015258789,26.729999542236328,25.267719268798828,120100
2019-03-18,26.68000030517578,26.969999313354492,26.579999923706055,26.780000686645508,25.314985275268555,78800
2019-03-19,26.969999313354492,27.43000030517578,26.770000457763672,26.84000015258789,25.371702194213867,74400
2019-03-20,26.850000381469727,26.920000076293945,26.5,26.649999618530273,25.192094802856445,66700
2019-03-21,26.5,27.010000228881836,26.5,26.940000534057617,25.466230392456055,132600
2019-03-22,26.829999923706055,26.8799991607666,26.1200008392334,26.18000030517578,24.747806549072266,374900
2019-03-25,26.209999084472656,26.209999084472656,25.18000030517578,25.450000762939453,24.057741165161133,206600
2019-03-26,25.40999984741211,25.729999542236328,25.31999969482422,25.510000228881836,24.114458084106445,121300
2019-03-27,25.6200008392334,26.135000228881836,25.489999771118164,26.100000381469727,24.672183990478516,181200
2019-03-28,26.219999313354492,27.030000686645508,26.219999313354492,26.989999771118164,25.51349449157715,165700
2019-03-29,27.079999923706055,27.59000015258789,27.079999923706055,27.549999237060547,26.042858123779297,197700
2019-04-01,27.760000228881836,27.8700008392334,26.649999618530273,26.719999313354492,25.258264541625977,197600
2019-04-02,26.739999771118164,26.739999771118164,26.170000076293945,26.56999969482422,25.11646842956543,123900
2019-04-03,26.670000076293945,26.8799991607666,26.3700008392334,26.65999984741211,25.201549530029297,179300
2019-04-04,26.719999313354492,27.350000381469727,26.625,27.020000457763672,25.541852951049805,139900
2019-04-05,27.059999465942383,27.3700008392334,26.729999542236328,26.81999969482422,25.352794647216797,229300
2019-04-08,26.719999313354492,26.84000015258789,26.31999969482422,26.81999969482422,25.352794647216797,151500
2019-04-09,26.700000762939453,26.729999542236328,25.899999618530273,26.18000030517578,24.747806549072266,197100
2019-04-10,26.18000030517578,26.34000015258789,25.670000076293945,26.239999771118164,24.804523468017578,110500
2019-04-11,26.079999923706055,26.56999969482422,25.459999084472656,25.489999771118164,24.095550537109375,201700
2019-04-12,25.59000015258789,25.639999389648438,25.110000610351562,25.31999969482422,23.934852600097656,244200
2019-04-15,25.40999984741211,25.969999313354492,25.399999618530273,25.68000030517578,24.27515983581543,128800
2019-04-16,25.530000686645508,25.59000015258789,24.809999465942383,24.90999984741211,23.547285079956055,133000
2019-04-17,24.860000610351562,25.023000717163086,24.520000457763672,24.739999771118164,23.38658332824707,218500
2019-04-18,24.65999984741211,24.959999084472656,24.530000686645508,24.860000610351562,23.500019073486328,68300
2019-04-22,24.8799991607666,24.940000534057617,23.68000030517578,23.8799991607666,22.57362937927246,129200
2019-04-23,23.700000762939453,24.350000381469727,23.700000762939453,23.969999313354492,22.65870475769043,576800
2019-04-24,23.989999771118164,24.030000686645508,23.559999465942383,23.559999465942383,22.271137237548828,337400
2019-04-25,23.559999465942383,23.937000274658203,23.299999237060547,23.6200008392334,22.327856063842773,234200
2019-04-26,23.65999984741211,24.93000030517578,23.65999984741211,24.93000030517578,23.566190719604492,116400
2019-04-29,24.93000030517578,25.170000076293945,24.700000762939453,25.020000457763672,23.651268005371094,566000
2019-04-30,25.110000610351562,25.649999618530273,24.739999771118164,25.459999084472656,24.06719398498535,198700
2019-05-01,25.530000686645508,25.790000915527344,25.204999923706055,25.260000228881836,23.878135681152344,175900
2019-05-02,24.969999313354492,25.8700008392334,24.75,25.34000015258789,23.953758239746094,299900
2019-05-03,25.5,25.90999984741211,25.0,25.34000015258789,23.953758239746094,209100
2019-05-06,24.889999389648438,25.040000915527344,24.360000610351562,24.940000534057617,23.575641632080078,168300
2019-05-07,25.520000457763672,25.610000610351562,24.280000686645508,24.3700008392334,23.03682518005371,292200
2019-05-08,24.280000686645508,24.610000610351562,23.790000915527344,23.90999984741211,22.601987838745117,258200
2019-05-09,23.75,24.299999237060547,23.530000686645508,24.239999771118164,22.9139347076416,128000
2019-05-10,24.149999618530273,24.34000015258789,23.850000381469727,24.040000915527344,22.72488021850586,136600
2019-05-13,23.639999389648438,23.899999618530273,23.350000381469727,23.5,22.214418411254883,165500
2019-05-14,23.489999771118164,23.690000534057617,23.190000534057617,23.329999923706055,22.0537166595459,112000
2019-05-15,23.1200008392334,23.260000228881836,22.770000457763672,22.989999771118164,21.732315063476562,107600
2019-05-16,22.969999313354492,23.049999237060547,22.600000381469727,22.709999084472656,21.467632293701172,201600
2019-05-17,22.559999465942383,22.58300018310547,22.149999618530273,22.450000762939453,21.22185707092285,155300
2019-05-20,22.350000381469727,22.350000381469727,22.059999465942383,22.18000030517578,20.966632843017578,79800
2019-05-21,22.18000030517578,22.360000610351562,21.889999389648438,22.059999465942383,20.853193283081055,179100
2019-05-22,21.920000076293945,22.030000686645508,21.520000457763672,21.540000915527344,20.361642837524414,186400
2019-05-23,21.399999618530273,21.399999618530273,20.739999771118164,20.920000076293945,19.775558471679688,205500
2019-05-24,20.950000762939453,21.170000076293945,20.8799991607666,21.100000381469727,19.94571304321289,177500
2019-05-28,21.190000534057617,21.290000915527344,20.729999542236328,20.729999542236328,19.595951080322266,174600
2019-05-29,20.56999969482422,20.68000030517578,20.3799991607666,20.579999923706055,19.454160690307617,166000
2019-05-30,20.209999084472656,20.43000030517578,20.209999084472656,20.290000915527344,19.560203552246094,210200
2019-05-31,20.06999969482422,20.149999618530273,19.459999084472656,19.510000228881836,18.808258056640625,188100
2019-06-03,19.549999237060547,20.520000457763672,19.549999237060547,20.3799991607666,19.64696502685547,220500
2019-06-04,20.389999389648438,21.25,20.389999389648438,21.15999984741211,20.398910522460938,202000
2019-06-05,21.1200008392334,21.280000686645508,20.209999084472656,20.450000762939453,19.714447021484375,142200
2019-06-06,20.450000762939453,20.700000762939453,19.889999389648438,20.1200008392334,19.396316528320312,187400
2019-06-07,20.149999618530273,20.6299991607666,20.149999618530273,20.280000686645508,19.550559997558594,116800
2019-06-10,20.31999969482422,20.90999984741211,20.31999969482422,20.479999542236328,19.74336814880371,119700
2019-06-11,20.540000915527344,21.100000381469727,20.540000915527344,20.739999771118164,19.994016647338867,122500
2019-06-12,20.6299991607666,21.719999313354492,20.600000381469727,21.5,20.726680755615234,180700
2019-06-13,21.690000534057617,21.959999084472656,21.399999618530273,21.549999237060547,20.774879455566406,162000
2019-06-14,22.40999984741211,23.459999084472656,22.280000686645508,23.43000030517578,22.587261199951172,669900
2019-06-17,23.43000030517578,23.860000610351562,23.079999923706055,23.799999237060547,22.943952560424805,250300
2019-06-18,23.950000762939453,24.459999084472656,23.649999618530273,23.90999984741211,23.04999542236328,164400
2019-06-19,23.8799991607666,23.959999084472656,23.54800033569336,23.75,22.895751953125,143300
2019-06-20,23.670000076293945,24.139999389648438,23.579999923706055,24.049999237060547,23.184959411621094,100200
2019-06-21,23.889999389648438,23.889999389648438,23.469999313354492,23.829999923706055,22.97287368774414,128800
2019-06-24,23.719999313354492,24.270000457763672,23.610000610351562,23.760000228881836,22.9053897857666,111800
2019-06-25,23.700000762939453,23.950000762939453,23.6200008392334,23.75,22.895751953125,94000
2019-06-26,23.6299991607666,24.3700008392334,23.6299991607666,24.280000686645508,23.40669059753418,216300
2019-06-27,24.280000686645508,24.65999984741211,24.079999923706055,24.579999923706055,23.69589614868164,197600
2019-06-28,24.829999923706055,24.920000076293945,24.40999984741211,24.790000915527344,23.898344039916992,279800
2019-07-01,24.790000915527344,25.09000015258789,24.469999313354492,24.959999084472656,24.06222915649414,72200
2019-07-02,24.81999969482422,25.06999969482422,24.635000228881836,24.950000762939453,24.05259132385254,141700
2019-07-03,24.93000030517578,24.959999084472656,24.559999465942383,24.81999969482422,23.927265167236328,119200
2019-07-05,24.84000015258789,25.110000610351562,24.729999542236328,25.049999237060547,24.14899253845215,119400
2019-07-08,25.010000228881836,25.031999588012695,24.309999465942383,24.329999923706055,23.45488739013672,151800
2019-07-09,24.139999389648438,24.280000686645508,23.40999984741211,23.969999313354492,23.107837677001953,284200
2019-07-10,23.969999313354492,24.059999465942383,23.649999618530273,23.760000228881836,22.9053897857666,293400
