Date,Open,High,Low,Close,Adj Close,Volume
1994-07-21,20.16666603088379,20.16666603088379,19.5,20.16666603088379,6.822371006011963,50800.0
1994-07-22,20.16666603088379,20.16666603088379,19.5,20.0,6.765989303588867,21400.0
1994-07-25,19.5,20.16666603088379,19.5,20.16666603088379,6.923922061920166,22300.0
1994-07-26,19.83333396911621,20.16666603088379,19.66666603088379,20.16666603088379,6.923922061920166,39100.0
1994-07-27,20.16666603088379,20.16666603088379,19.5,20.16666603088379,6.923922061920166,8400.0
1994-07-28,19.5,20.16666603088379,19.5,19.5,6.695028305053711,7000.0
1994-07-29,19.5,20.16666603088379,19.5,19.83333396911621,6.809479713439941,18300.0
1994-08-01,19.75,20.16666603088379,19.5,20.16666603088379,6.923922061920166,49200.0
1994-08-02,20.16666603088379,20.16666603088379,19.5,19.66666603088379,6.752251625061035,43300.0
1994-08-03,20.0,20.0,19.66666603088379,19.66666603088379,6.752251625061035,14700.0
1994-08-04,19.66666603088379,20.0,19.66666603088379,19.66666603088379,6.752251625061035,17400.0
1994-08-05,20.0,20.0,19.66666603088379,20.0,6.866703033447266,6400.0
1994-08-08,20.0,20.0,19.66666603088379,19.66666603088379,6.752251625061035,13600.0
1994-08-09,20.0,20.0,19.66666603088379,19.66666603088379,6.752251625061035,8100.0
1994-08-10,20.0,20.16666603088379,19.66666603088379,19.83333396911621,6.809479713439941,15900.0
1994-08-11,20.16666603088379,20.16666603088379,19.83333396911621,20.08333396911621,6.895313739776611,24900.0
1994-08-12,20.16666603088379,20.16666603088379,19.83333396911621,19.83333396911621,6.809479713439941,13800.0
1994-08-15,20.16666603088379,20.16666603088379,19.83333396911621,20.16666603088379,6.923922061920166,19000.0
1994-08-16,19.83333396911621,20.16666603088379,19.83333396911621,19.83333396911621,6.809479713439941,12700.0
1994-08-17,19.83333396911621,20.16666603088379,19.83333396911621,19.83333396911621,6.809479713439941,9400.0
1994-08-18,20.16666603088379,20.16666603088379,19.83333396911621,20.0,6.866703033447266,8800.0
1994-08-19,19.83333396911621,20.16666603088379,19.83333396911621,19.83333396911621,6.809479713439941,7500.0
1994-08-22,19.83333396911621,20.16666603088379,19.83333396911621,19.83333396911621,6.809479713439941,3900.0
1994-08-23,19.83333396911621,20.16666603088379,19.66666603088379,19.83333396911621,6.809479713439941,40600.0
1994-08-24,19.83333396911621,20.16666603088379,19.83333396911621,20.08333396911621,6.895313739776611,15000.0
1994-08-25,20.16666603088379,20.16666603088379,19.83333396911621,19.91666603088379,6.838088035583496,24900.0
1994-08-26,20.33333396911621,20.33333396911621,19.83333396911621,20.08333396911621,6.895313739776611,18600.0
1994-08-29,19.83333396911621,20.33333396911621,19.83333396911621,20.0,6.866703033447266,29100.0
1994-08-30,20.33333396911621,20.33333396911621,19.83333396911621,19.83333396911621,6.809479713439941,12300.0
1994-08-31,19.83333396911621,20.33333396911621,19.83333396911621,20.33333396911621,6.981142520904541,10200.0
1994-09-01,19.83333396911621,20.33333396911621,19.83333396911621,20.33333396911621,6.981142520904541,21000.0
1994-09-02,19.83333396911621,20.5,19.83333396911621,20.0,6.866703033447266,29200.0
1994-09-06,20.5,20.5,20.0,20.33333396911621,6.981142520904541,8400.0
1994-09-07,20.0,20.33333396911621,20.0,20.0,6.866703033447266,8400.0
1994-09-08,20.33333396911621,20.33333396911621,20.0,20.0,6.866703033447266,6000.0
1994-09-09,20.33333396911621,20.5,20.08333396911621,20.5,7.038364887237549,20800.0
1994-09-12,20.5,20.66666603088379,20.33333396911621,20.33333396911621,6.981142520904541,27000.0
1994-09-13,20.33333396911621,20.66666603088379,20.33333396911621,20.66666603088379,7.095588684082031,22600.0
1994-09-14,20.33333396911621,20.66666603088379,20.33333396911621,20.66666603088379,7.095588684082031,12000.0
1994-09-15,20.33333396911621,20.66666603088379,20.33333396911621,20.66666603088379,7.095588684082031,40800.0
1994-09-16,20.33333396911621,20.66666603088379,20.16666603088379,20.5,7.038364887237549,23200.0
1994-09-19,20.16666603088379,20.5,20.16666603088379,20.5,7.038364887237549,15300.0
1994-09-20,20.16666603088379,20.5,20.0,20.5,7.038364887237549,26500.0
1994-09-21,20.16666603088379,20.33333396911621,20.0,20.08333396911621,6.895313739776611,4200.0
1994-09-22,20.16666603088379,20.66666603088379,20.16666603088379,20.16666603088379,6.923922061920166,5400.0
1994-09-23,20.16666603088379,20.66666603088379,20.16666603088379,20.5,7.038364887237549,6000.0
1994-09-26,20.5,20.5,20.16666603088379,20.33333396911621,6.981142520904541,7200.0
1994-09-27,20.16666603088379,20.83333396911621,20.16666603088379,20.83333396911621,7.152813911437988,37300.0
1994-09-28,20.5,21.0,20.5,20.5,7.038364887237549,23200.0
1994-09-29,21.0,21.0,20.5,20.75,7.124198913574219,18600.0
1994-09-30,21.0,21.33333396911621,20.5,21.33333396911621,7.3244805335998535,43300.0
1994-10-03,21.33333396911621,21.33333396911621,20.83333396911621,20.83333396911621,7.152813911437988,39400.0
1994-10-04,20.83333396911621,21.16666603088379,20.83333396911621,20.83333396911621,7.152813911437988,5800.0
1994-10-05,20.83333396911621,21.33333396911621,20.83333396911621,21.0,7.210033893585205,13800.0
1994-10-06,21.16666603088379,21.16666603088379,20.83333396911621,20.83333396911621,7.152813911437988,10300.0
1994-10-07,20.91666603088379,21.16666603088379,20.83333396911621,21.16666603088379,7.267256736755371,5100.0
1994-10-10,21.0,21.33333396911621,20.83333396911621,21.0,7.210033893585205,16000.0
1994-10-11,21.33333396911621,21.33333396911621,20.83333396911621,21.0,7.210033893585205,12400.0
1994-10-12,21.33333396911621,21.33333396911621,20.83333396911621,20.83333396911621,7.152813911437988,3900.0
1994-10-13,21.16666603088379,21.33333396911621,20.83333396911621,21.33333396911621,7.3244805335998535,14200.0
1994-10-14,21.0,21.33333396911621,21.0,21.0,7.210033893585205,5800.0
1994-10-17,21.0,21.33333396911621,20.83333396911621,20.83333396911621,7.152813911437988,15700.0
1994-10-18,20.83333396911621,21.16666603088379,20.83333396911621,21.0,7.210033893585205,22200.0
1994-10-19,21.0,21.0,20.66666603088379,20.66666603088379,7.095588684082031,8800.0
1994-10-20,20.66666603088379,20.83333396911621,20.16666603088379,20.16666603088379,6.923922061920166,14700.0
1994-10-21,20.16666603088379,20.5,20.0,20.0,6.866703033447266,14800.0
1994-10-24,20.0,20.5,20.0,20.0,6.866703033447266,12400.0
1994-10-25,20.0,20.5,20.0,20.0,6.968911647796631,2100.0
1994-10-26,20.0,20.5,20.0,20.0,6.968911647796631,2700.0
1994-10-27,20.0,20.5,20.0,20.0,6.968911647796631,7200.0
1994-10-28,20.0,20.5,20.0,20.0,6.968911647796631,6300.0
1994-10-31,20.5,20.5,20.0,20.0,6.968911647796631,8500.0
1994-11-01,20.33333396911621,20.33333396911621,19.83333396911621,20.33333396911621,7.085056304931641,12400.0
1994-11-02,20.08333396911621,20.5,19.83333396911621,20.0,6.968911647796631,16300.0
1994-11-03,20.5,20.5,20.0,20.33333396911621,7.085056304931641,10200.0
1994-11-04,20.5,20.5,20.0,20.08333396911621,6.997950077056885,13300.0
1994-11-07,20.0,20.5,20.0,20.33333396911621,7.085056304931641,27300.0
1994-11-08,20.33333396911621,20.5,19.83333396911621,19.83333396911621,6.910837650299072,47700.0
1994-11-09,20.33333396911621,20.33333396911621,19.83333396911621,20.33333396911621,7.085056304931641,5100.0
1994-11-10,20.33333396911621,20.33333396911621,19.83333396911621,19.83333396911621,6.910837650299072,23700.0
1994-11-11,20.16666603088379,20.16666603088379,19.66666603088379,20.0,6.968911647796631,38100.0
1994-11-14,20.0,20.0,19.66666603088379,19.66666603088379,6.852756977081299,12100.0
1994-11-15,19.66666603088379,20.0,19.66666603088379,20.0,6.968911647796631,7800.0
1994-11-16,20.0,20.16666603088379,19.83333396911621,19.83333396911621,6.910837650299072,25800.0
1994-11-17,19.83333396911621,20.16666603088379,19.83333396911621,20.16666603088379,7.026983261108398,39000.0
1994-11-18,19.83333396911621,20.16666603088379,19.66666603088379,20.16666603088379,7.026983261108398,8200.0
1994-11-21,20.16666603088379,20.16666603088379,19.33333396911621,19.5,6.79468297958374,32800.0
1994-11-22,19.33333396911621,19.66666603088379,19.16666603088379,19.5,6.79468297958374,34300.0
1994-11-23,19.5,19.5,18.83333396911621,19.16666603088379,6.678537845611572,21700.0
1994-11-25,18.83333396911621,19.5,18.83333396911621,19.0,6.62045955657959,31200.0
1994-11-28,19.5,19.5,19.0,19.5,6.79468297958374,18400.0
1994-11-29,19.0,19.66666603088379,19.0,19.41666603088379,6.765645980834961,20200.0
1994-11-30,19.66666603088379,19.66666603088379,19.16666603088379,19.16666603088379,6.678537845611572,36300.0
1994-12-01,19.16666603088379,19.66666603088379,19.16666603088379,19.16666603088379,6.678537845611572,20400.0
1994-12-02,19.16666603088379,19.66666603088379,19.16666603088379,19.16666603088379,6.678537845611572,6300.0
1994-12-05,19.66666603088379,20.0,19.5,20.0,6.968911647796631,30400.0
1994-12-06,19.5,20.0,19.5,19.83333396911621,6.910837650299072,16300.0
1994-12-07,19.5,19.83333396911621,19.5,19.83333396911621,6.910837650299072,17800.0
1994-12-08,19.83333396911621,19.83333396911621,19.5,19.83333396911621,6.910837650299072,6300.0
1994-12-09,19.83333396911621,19.83333396911621,19.33333396911621,19.5,6.79468297958374,39000.0
1994-12-12,19.33333396911621,19.5,19.16666603088379,19.41666603088379,6.765645980834961,29500.0
1994-12-13,19.16666603088379,19.5,19.16666603088379,19.33333396911621,6.736608505249023,9300.0
1994-12-14,19.5,19.5,19.0,19.33333396911621,6.736608505249023,35100.0
1994-12-15,19.0,19.5,19.0,19.33333396911621,6.736608505249023,19500.0
1994-12-16,19.0,19.5,19.0,19.0,6.62045955657959,39400.0
1994-12-19,19.33333396911621,20.0,19.33333396911621,20.0,6.968911647796631,58000.0
1994-12-20,19.5,20.0,19.5,20.0,6.968911647796631,12900.0
1994-12-21,20.0,20.0,19.66666603088379,20.0,6.968911647796631,17800.0
1994-12-22,19.66666603088379,20.0,19.66666603088379,19.83333396911621,6.910837650299072,9400.0
1994-12-23,19.66666603088379,20.16666603088379,19.66666603088379,20.08333396911621,6.997950077056885,38800.0
1994-12-27,19.66666603088379,20.16666603088379,19.66666603088379,19.66666603088379,6.852756977081299,35100.0
1994-12-28,20.0,20.0,19.33333396911621,19.66666603088379,6.852756977081299,27900.0
1994-12-29,19.5,19.66666603088379,19.16666603088379,19.5,6.79468297958374,16600.0
1994-12-30,19.16666603088379,19.66666603088379,19.16666603088379,19.66666603088379,6.852756977081299,37200.0
1995-01-03,19.66666603088379,19.66666603088379,19.16666603088379,19.5,6.79468297958374,14100.0
1995-01-04,19.16666603088379,19.5,19.16666603088379,19.33333396911621,6.736608505249023,37300.0
1995-01-05,19.16666603088379,19.66666603088379,19.16666603088379,19.16666603088379,6.678537845611572,7600.0
1995-01-06,19.66666603088379,19.66666603088379,19.16666603088379,19.66666603088379,6.852756977081299,6700.0
1995-01-09,19.16666603088379,19.66666603088379,19.16666603088379,19.16666603088379,6.678537845611572,8400.0
1995-01-10,19.16666603088379,19.5,19.16666603088379,19.25,6.707571983337402,10800.0
1995-01-11,19.16666603088379,19.25,19.0,19.0,6.62045955657959,13900.0
1995-01-12,19.5,19.5,19.0,19.0,6.62045955657959,9900.0
1995-01-13,19.0,19.5,19.0,19.33333396911621,6.736608505249023,6700.0
1995-01-16,19.0,19.33333396911621,19.0,19.0,6.62045955657959,10200.0
1995-01-17,19.5,19.5,19.0,19.16666603088379,6.678537845611572,10500.0
1995-01-18,19.5,19.5,18.83333396911621,18.83333396911621,6.562391757965088,23700.0
1995-01-19,18.83333396911621,19.33333396911621,18.83333396911621,18.83333396911621,6.562391757965088,13300.0
1995-01-20,18.83333396911621,19.0,18.5,19.0,6.62045955657959,31200.0
1995-01-23,19.0,19.0,18.33333396911621,18.66666603088379,6.504312038421631,31500.0
1995-01-24,18.83333396911621,19.33333396911621,18.66666603088379,19.33333396911621,6.736608505249023,55500.0
1995-01-25,18.83333396911621,19.5,18.83333396911621,19.5,6.899363040924072,16000.0
1995-01-26,19.0,19.83333396911621,19.0,19.83333396911621,7.0173020362854,36000.0
1995-01-27,19.33333396911621,20.0,19.33333396911621,20.0,7.076271057128906,33000.0
1995-01-30,19.54166603088379,20.33333396911621,19.5,20.25,7.164721488952637,72900.0
1995-01-31,20.33333396911621,20.33333396911621,20.0,20.25,7.164721488952637,24100.0
1995-02-01,20.25,20.5,20.0,20.16666603088379,7.1352362632751465,67300.0
1995-02-02,20.16666603088379,20.5,20.16666603088379,20.5,7.253178596496582,35700.0
1995-02-03,20.16666603088379,20.66666603088379,20.16666603088379,20.16666603088379,7.1352362632751465,35800.0
1995-02-06,20.16666603088379,20.5,20.16666603088379,20.33333396911621,7.19420862197876,18400.0
1995-02-07,20.16666603088379,20.33333396911621,20.16666603088379,20.16666603088379,7.1352362632751465,15700.0
1995-02-08,20.16666603088379,20.33333396911621,19.83333396911621,19.83333396911621,7.0173020362854,40600.0
1995-02-09,19.83333396911621,20.16666603088379,19.83333396911621,20.16666603088379,7.1352362632751465,11400.0
1995-02-10,19.83333396911621,20.0,19.83333396911621,19.83333396911621,7.0173020362854,4300.0
1995-02-13,19.83333396911621,20.16666603088379,19.83333396911621,20.16666603088379,7.1352362632751465,21600.0
1995-02-14,20.0,20.16666603088379,19.5,19.5,6.899363040924072,15100.0
1995-02-15,20.0,20.0,19.5,20.0,7.076271057128906,22000.0
1995-02-16,19.66666603088379,20.16666603088379,19.66666603088379,19.83333396911621,7.0173020362854,398400.0
1995-02-17,19.83333396911621,20.16666603088379,19.75,20.0,7.076271057128906,110700.0
1995-02-21,19.83333396911621,20.16666603088379,19.83333396911621,20.0,7.076271057128906,45300.0
1995-02-22,20.16666603088379,20.33333396911621,19.83333396911621,20.16666603088379,7.1352362632751465,129100.0
1995-02-23,20.0,20.33333396911621,20.0,20.16666603088379,7.1352362632751465,108100.0
1995-02-24,20.33333396911621,20.33333396911621,20.0,20.0,7.076271057128906,35800.0
1995-02-27,20.0,20.16666603088379,20.0,20.16666603088379,7.1352362632751465,52600.0
1995-02-28,20.0,20.16666603088379,20.0,20.16666603088379,7.1352362632751465,51600.0
1995-03-01,20.0,20.16666603088379,20.0,20.16666603088379,7.1352362632751465,21100.0
1995-03-02,20.16666603088379,20.16666603088379,20.0,20.0,7.076271057128906,36300.0
1995-03-03,20.16666603088379,20.16666603088379,20.0,20.16666603088379,7.1352362632751465,14700.0
1995-03-06,20.0,20.16666603088379,19.83333396911621,20.0,7.076271057128906,84000.0
1995-03-07,20.0,20.33333396911621,19.83333396911621,20.16666603088379,7.1352362632751465,26500.0
1995-03-08,19.91666603088379,20.33333396911621,19.91666603088379,20.0,7.076271057128906,49800.0
1995-03-09,20.16666603088379,20.5,20.0,20.33333396911621,7.19420862197876,170500.0
1995-03-10,20.33333396911621,20.66666603088379,20.33333396911621,20.5,7.253178596496582,46200.0
1995-03-13,20.33333396911621,20.66666603088379,20.33333396911621,20.33333396911621,7.19420862197876,48700.0
1995-03-14,20.33333396911621,20.66666603088379,20.33333396911621,20.5,7.253178596496582,28500.0
1995-03-15,20.625,20.83333396911621,20.33333396911621,20.75,7.34163236618042,52900.0
1995-03-16,20.66666603088379,21.0,20.66666603088379,20.83333396911621,7.37111234664917,55200.0
1995-03-17,20.66666603088379,21.0,20.5,20.66666603088379,7.312142372131348,122800.0
1995-03-20,20.66666603088379,21.0,20.5,21.0,7.430083274841309,48400.0
1995-03-21,20.66666603088379,21.0,20.5,20.75,7.34163236618042,39900.0
1995-03-22,20.66666603088379,21.0,20.66666603088379,21.0,7.430083274841309,19600.0
1995-03-23,20.91666603088379,21.0,20.5,20.70833396911621,7.326889514923096,48900.0
1995-03-24,20.83333396911621,20.83333396911621,20.5,20.66666603088379,7.312142372131348,40300.0
1995-03-27,20.66666603088379,21.16666603088379,20.66666603088379,20.83333396911621,7.37111234664917,59500.0
1995-03-28,20.83333396911621,21.16666603088379,20.83333396911621,20.83333396911621,7.37111234664917,25200.0
1995-03-29,20.83333396911621,21.16666603088379,20.83333396911621,20.83333396911621,7.37111234664917,8100.0
1995-03-30,20.83333396911621,21.16666603088379,20.66666603088379,20.66666603088379,7.312142372131348,30000.0
1995-03-31,20.66666603088379,21.0,20.66666603088379,20.83333396911621,7.37111234664917,20800.0
1995-04-03,20.83333396911621,21.0,20.66666603088379,20.66666603088379,7.312142372131348,49300.0
1995-04-04,21.0,21.0,20.5,21.0,7.430083274841309,23100.0
1995-04-05,20.5,21.08333396911621,20.5,21.0,7.430083274841309,47700.0
1995-04-06,20.83333396911621,21.16666603088379,20.66666603088379,20.66666603088379,7.312142372131348,50100.0
1995-04-07,21.0,21.0,20.66666603088379,20.66666603088379,7.312142372131348,16800.0
1995-04-10,20.66666603088379,20.83333396911621,20.66666603088379,20.66666603088379,7.312142372131348,8200.0
1995-04-11,20.66666603088379,21.0,20.66666603088379,20.66666603088379,7.312142372131348,46300.0
1995-04-12,21.0,21.0,20.66666603088379,20.66666603088379,7.312142372131348,10800.0
1995-04-13,20.66666603088379,21.0,20.66666603088379,20.66666603088379,7.312142372131348,40500.0
1995-04-17,20.5,21.0,20.5,20.83333396911621,7.37111234664917,25600.0
1995-04-18,20.5,21.0,20.5,21.0,7.430083274841309,35400.0
1995-04-19,20.5,21.0,20.5,20.83333396911621,7.37111234664917,18400.0
1995-04-20,20.5,21.0,20.5,20.5,7.253178596496582,18400.0
1995-04-21,20.83333396911621,20.83333396911621,20.5,20.83333396911621,7.37111234664917,58300.0
1995-04-24,20.83333396911621,20.83333396911621,20.5,20.5,7.356758117675781,3900.0
1995-04-25,20.5,20.83333396911621,20.5,20.66666603088379,7.416566848754883,26200.0
1995-04-26,20.5,20.83333396911621,20.5,20.66666603088379,7.416566848754883,21900.0
1995-04-27,20.66666603088379,20.83333396911621,20.5,20.83333396911621,7.476382732391357,21300.0
1995-04-28,20.5,20.83333396911621,20.33333396911621,20.625,7.40161657333374,22800.0
1995-05-01,20.66666603088379,21.0,20.33333396911621,20.66666603088379,7.416566848754883,38800.0
1995-05-02,21.0,21.0,20.66666603088379,20.66666603088379,7.416566848754883,17400.0
1995-05-03,20.66666603088379,21.0,20.5,20.75,7.446476459503174,45300.0
1995-05-04,20.5,20.83333396911621,20.5,20.5,7.356758117675781,17200.0
1995-05-05,20.5,20.66666603088379,20.33333396911621,20.33333396911621,7.296950817108154,52600.0
1995-05-08,20.66666603088379,20.66666603088379,20.33333396911621,20.41666603088379,7.326851844787598,22500.0
1995-05-09,20.33333396911621,20.66666603088379,20.33333396911621,20.33333396911621,7.296950817108154,20400.0
1995-05-10,20.33333396911621,20.5,20.0,20.0,7.177328109741211,54100.0
1995-05-11,19.83333396911621,20.16666603088379,19.33333396911621,19.33333396911621,6.938085079193115,40000.0
1995-05-12,19.33333396911621,19.83333396911621,19.33333396911621,19.5,6.997894287109375,34500.0
1995-05-15,19.33333396911621,19.66666603088379,19.33333396911621,19.66666603088379,7.057703495025635,39600.0
1995-05-16,19.66666603088379,19.83333396911621,19.5,19.75,7.087608814239502,23800.0
1995-05-17,19.5,19.83333396911621,19.5,19.5,6.997894287109375,21700.0
1995-05-18,19.5,19.83333396911621,19.5,19.58333396911621,7.027796745300293,24400.0
1995-05-19,19.5,20.0,19.5,19.66666603088379,7.057703495025635,11500.0
1995-05-22,19.5,20.0,19.5,19.83333396911621,7.117518901824951,18600.0
1995-05-23,19.66666603088379,20.0,19.66666603088379,19.83333396911621,7.117518901824951,9600.0
1995-05-24,19.66666603088379,20.0,19.66666603088379,20.0,7.177328109741211,18000.0
1995-05-25,20.0,20.0,19.75,19.83333396911621,7.117518901824951,25500.0
1995-05-26,20.0,20.0,19.75,19.75,7.087608814239502,21000.0
1995-05-30,20.0,20.0,19.75,20.0,7.177328109741211,21600.0
1995-05-31,19.75,20.0,19.75,19.75,7.087608814239502,14700.0
1995-06-01,19.75,20.0,19.75,19.75,7.087608814239502,35500.0
1995-06-02,20.0,20.33333396911621,19.75,20.33333396911621,7.296950817108154,44200.0
1995-06-05,20.33333396911621,20.66666603088379,19.91666603088379,20.66666603088379,7.416566848754883,39100.0
1995-06-06,20.66666603088379,20.66666603088379,20.33333396911621,20.58333396911621,7.386664867401123,29400.0
1995-06-07,20.33333396911621,20.83333396911621,20.33333396911621,20.83333396911621,7.476382732391357,32100.0
1995-06-08,20.66666603088379,21.0,20.66666603088379,20.66666603088379,7.416566848754883,35100.0
1995-06-09,21.0,21.0,20.5,20.5,7.356758117675781,24600.0
1995-06-12,20.5,21.0,20.5,21.0,7.536193370819092,19600.0
1995-06-13,20.66666603088379,21.0,20.66666603088379,20.66666603088379,7.416566848754883,21600.0
1995-06-14,20.66666603088379,21.0,20.5,21.0,7.536193370819092,16000.0
1995-06-15,21.0,21.0,20.5,20.5,7.356758117675781,69300.0
1995-06-16,20.5,21.0,20.33333396911621,20.41666603088379,7.326851844787598,47800.0
1995-06-19,20.66666603088379,20.66666603088379,20.16666603088379,20.66666603088379,7.416566848754883,22600.0
1995-06-20,20.66666603088379,20.66666603088379,20.16666603088379,20.33333396911621,7.296950817108154,60400.0
1995-06-21,20.33333396911621,20.66666603088379,20.33333396911621,20.66666603088379,7.416566848754883,13600.0
1995-06-22,20.66666603088379,20.66666603088379,20.33333396911621,20.66666603088379,7.416566848754883,63900.0
1995-06-23,20.66666603088379,20.66666603088379,20.33333396911621,20.33333396911621,7.296950817108154,12600.0
1995-06-26,20.33333396911621,20.66666603088379,20.33333396911621,20.5,7.356758117675781,18100.0
1995-06-27,20.66666603088379,20.66666603088379,20.33333396911621,20.5,7.356758117675781,23200.0
1995-06-28,20.5,20.66666603088379,20.5,20.5,7.356758117675781,15700.0
1995-06-29,20.5,20.83333396911621,20.5,20.58333396911621,7.386664867401123,38100.0
1995-06-30,20.83333396911621,20.83333396911621,20.58333396911621,20.83333396911621,7.476382732391357,21700.0
1995-07-03,20.58333396911621,20.83333396911621,20.58333396911621,20.66666603088379,7.416566848754883,13500.0
1995-07-05,20.66666603088379,21.0,20.66666603088379,20.66666603088379,7.416566848754883,21100.0
1995-07-06,21.0,21.0,20.66666603088379,20.75,7.446476459503174,35800.0
1995-07-07,21.0,21.33333396911621,20.66666603088379,21.33333396911621,7.655816555023193,59400.0
1995-07-10,21.0,21.5,21.0,21.5,7.715625286102295,33400.0
1995-07-11,21.16666603088379,21.5,21.16666603088379,21.33333396911621,7.655816555023193,27600.0
1995-07-12,21.5,21.5,21.16666603088379,21.5,7.715625286102295,36600.0
1995-07-13,21.33333396911621,21.5,21.16666603088379,21.5,7.715625286102295,64600.0
1995-07-14,21.16666603088379,21.5,21.16666603088379,21.16666603088379,7.596006870269775,17100.0
1995-07-17,21.5,21.5,21.16666603088379,21.16666603088379,7.596006870269775,15100.0
1995-07-18,21.16666603088379,21.5,21.0,21.33333396911621,7.655816555023193,63700.0
1995-07-19,21.0,21.33333396911621,21.0,21.16666603088379,7.596006870269775,25800.0
1995-07-20,21.16666603088379,21.5,21.16666603088379,21.25,7.625907897949219,24300.0
1995-07-21,21.5,21.5,21.16666603088379,21.16666603088379,7.596006870269775,23200.0
1995-07-24,21.16666603088379,21.5,21.16666603088379,21.16666603088379,7.596006870269775,17800.0
1995-07-25,21.16666603088379,21.5,21.16666603088379,21.5,7.715625286102295,30300.0
1995-07-26,21.16666603088379,21.5,21.16666603088379,21.16666603088379,7.596006870269775,32400.0
1995-07-27,21.16666603088379,21.5,21.16666603088379,21.16666603088379,7.702752113342285,32500.0
1995-07-28,21.5,21.5,21.16666603088379,21.33333396911621,7.763402938842773,22800.0
1995-07-31,21.16666603088379,21.33333396911621,21.0,21.0,7.642098426818848,27300.0
1995-08-01,21.0,21.33333396911621,21.0,21.0,7.642098426818848,14400.0
1995-08-02,21.0,21.33333396911621,21.0,21.0,7.642098426818848,9600.0
1995-08-03,21.0,21.16666603088379,20.66666603088379,20.66666603088379,7.520791530609131,54400.0
1995-08-04,21.0,21.0,20.66666603088379,20.66666603088379,7.520791530609131,64200.0
1995-08-07,20.66666603088379,21.0,20.66666603088379,21.0,7.642098426818848,21600.0
1995-08-08,20.66666603088379,21.0,20.66666603088379,21.0,7.642098426818848,7500.0
1995-08-09,21.0,21.0,20.66666603088379,20.66666603088379,7.520791530609131,23100.0
1995-08-10,20.66666603088379,21.0,20.66666603088379,20.66666603088379,7.520791530609131,7300.0
1995-08-11,21.0,21.0,20.66666603088379,20.66666603088379,7.520791530609131,17100.0
1995-08-14,21.0,21.0,20.5,20.5,7.460142612457275,22900.0
1995-08-15,20.5,20.75,20.5,20.5,7.460142612457275,10500.0
1995-08-16,20.66666603088379,20.66666603088379,20.33333396911621,20.33333396911621,7.39949369430542,8800.0
1995-08-17,20.66666603088379,20.66666603088379,20.33333396911621,20.33333396911621,7.39949369430542,30100.0
1995-08-18,20.33333396911621,20.66666603088379,20.33333396911621,20.33333396911621,7.39949369430542,30900.0
1995-08-21,20.33333396911621,20.5,19.5,19.75,7.187210559844971,121500.0
1995-08-22,19.5,20.16666603088379,19.5,19.83333396911621,7.217540740966797,75100.0
1995-08-23,20.33333396911621,21.33333396911621,19.83333396911621,21.16666603088379,7.702752113342285,98200.0
1995-08-24,21.0,21.5,21.0,21.0,7.642098426818848,17100.0
1995-08-25,21.0,21.16666603088379,20.5,20.5,7.460142612457275,52300.0
1995-08-28,20.5,20.83333396911621,20.33333396911621,20.33333396911621,7.39949369430542,27900.0
1995-08-29,20.33333396911621,20.83333396911621,20.33333396911621,20.83333396911621,7.581447124481201,24600.0
1995-08-30,20.33333396911621,21.0,20.33333396911621,20.66666603088379,7.520791530609131,25600.0
1995-08-31,20.66666603088379,21.0,20.66666603088379,20.66666603088379,7.520791530609131,10800.0
1995-09-01,20.66666603088379,21.0,20.66666603088379,21.0,7.642098426818848,8100.0
1995-09-05,20.66666603088379,21.5,20.66666603088379,21.0,7.642098426818848,36900.0
1995-09-06,21.0,21.5,21.0,21.0,7.642098426818848,19500.0
1995-09-07,21.0,21.33333396911621,21.0,21.0,7.642098426818848,18900.0
1995-09-08,20.83333396911621,21.33333396911621,20.83333396911621,20.83333396911621,7.581447124481201,12900.0
1995-09-11,21.33333396911621,21.33333396911621,20.83333396911621,20.83333396911621,7.581447124481201,28000.0
1995-09-12,21.16666603088379,21.16666603088379,20.66666603088379,20.66666603088379,7.520791530609131,12900.0
1995-09-13,20.66666603088379,20.83333396911621,20.5,20.5,7.460142612457275,15900.0
1995-09-14,20.5,20.83333396911621,20.5,20.83333396911621,7.581447124481201,16500.0
1995-09-15,20.5,20.83333396911621,20.5,20.83333396911621,7.581447124481201,16300.0
1995-09-18,20.83333396911621,20.83333396911621,20.33333396911621,20.66666603088379,7.520791530609131,20400.0
1995-09-19,20.33333396911621,20.66666603088379,20.33333396911621,20.33333396911621,7.39949369430542,14100.0
1995-09-20,20.33333396911621,20.66666603088379,20.33333396911621,20.33333396911621,7.39949369430542,30600.0
1995-09-21,20.66666603088379,20.66666603088379,20.33333396911621,20.33333396911621,7.39949369430542,24000.0
1995-09-22,20.33333396911621,20.66666603088379,20.33333396911621,20.66666603088379,7.520791530609131,21300.0
1995-09-25,20.66666603088379,20.83333396911621,20.41666603088379,20.5,7.460142612457275,23500.0
1995-09-26,20.5,20.83333396911621,20.5,20.58333396911621,7.4904680252075195,19500.0
1995-09-27,20.83333396911621,20.83333396911621,20.5,20.83333396911621,7.581447124481201,13900.0
1995-09-28,20.5,20.83333396911621,20.41666603088379,20.41666603088379,7.429815292358398,8100.0
1995-09-29,20.41666603088379,20.66666603088379,20.41666603088379,20.66666603088379,7.520791530609131,11800.0
1995-10-02,20.66666603088379,20.66666603088379,20.33333396911621,20.5,7.460142612457275,17400.0
