Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,10.930000305175781,10.949999809265137,10.880000114440918,10.880000114440918,6.4182538986206055,8800
2011-09-06,10.859999656677246,10.979999542236328,10.859999656677246,10.979999542236328,6.477242946624756,9800
2011-09-07,11.0,11.079999923706055,10.979999542236328,11.0600004196167,6.52443790435791,20500
2011-09-08,11.0600004196167,11.170000076293945,11.010000228881836,11.050000190734863,6.557668685913086,14200
2011-09-09,10.970000267028809,11.09000015258789,10.90999984741211,11.050000190734863,6.557668685913086,12300
2011-09-12,11.050000190734863,11.119999885559082,10.949999809265137,10.989999771118164,6.522064208984375,3200
2011-09-13,10.989999771118164,11.229999542236328,10.899999618530273,11.09000015258789,6.581413745880127,34600
2011-09-14,11.069999694824219,11.1899995803833,11.020000457763672,11.140000343322754,6.611083507537842,12400
2011-09-15,11.140000343322754,11.140000343322754,10.970000267028809,11.0600004196167,6.563606262207031,5300
2011-09-16,11.09000015258789,11.140000343322754,11.020000457763672,11.050000190734863,6.557668685913086,8500
2011-09-19,11.050000190734863,11.050000190734863,10.770000457763672,10.949999809265137,6.498324871063232,41600
2011-09-20,10.920000076293945,11.0,10.920000076293945,10.949999809265137,6.498324871063232,9300
2011-09-21,10.989999771118164,11.130000114440918,10.899999618530273,11.130000114440918,6.6051483154296875,39200
2011-09-22,11.130000114440918,11.149999618530273,11.050000190734863,11.149999618530273,6.617015361785889,5700
2011-09-23,11.100000381469727,11.210000038146973,10.949999809265137,11.180000305175781,6.634821891784668,14600
2011-09-26,11.109999656677246,11.260000228881836,11.109999656677246,11.15999984741211,6.622951984405518,14700
2011-09-27,11.15999984741211,11.239999771118164,11.0,11.199999809265137,6.646687984466553,14300
2011-09-28,11.25,11.279999732971191,11.15999984741211,11.220000267028809,6.6585588455200195,8400
2011-09-29,11.210000038146973,11.3100004196167,11.100000381469727,11.220000267028809,6.6585588455200195,16200
2011-09-30,11.220000267028809,11.270000457763672,11.100000381469727,11.109999656677246,6.593278408050537,12800
2011-10-03,11.149999618530273,11.149999618530273,11.09000015258789,11.09000015258789,6.581413745880127,11200
2011-10-04,11.020000457763672,11.079999923706055,10.890000343322754,10.930000305175781,6.4864583015441895,31900
2011-10-05,10.930000305175781,11.069999694824219,10.930000305175781,11.029999732971191,6.545801639556885,18900
2011-10-06,10.989999771118164,11.069999694824219,10.989999771118164,11.069999694824219,6.569538116455078,6500
2011-10-07,11.050000190734863,11.050000190734863,11.0,11.029999732971191,6.545801639556885,17700
2011-10-10,11.050000190734863,11.100000381469727,11.010000228881836,11.09000015258789,6.581413745880127,17100
2011-10-11,11.039999961853027,11.0600004196167,10.869999885559082,10.989999771118164,6.561110973358154,32200
2011-10-12,10.979999542236328,10.989999771118164,10.920000076293945,10.970000267028809,6.549173831939697,14400
2011-10-13,10.949999809265137,11.010000228881836,10.920000076293945,11.010000228881836,6.573050022125244,18600
2011-10-14,11.0,11.079999923706055,10.920000076293945,10.970000267028809,6.549173831939697,23600
2011-10-17,10.989999771118164,10.989999771118164,10.90999984741211,10.970000267028809,6.549173831939697,23000
2011-10-18,10.930000305175781,10.970000267028809,10.920000076293945,10.930000305175781,6.525292873382568,7900
2011-10-19,10.920000076293945,11.010000228881836,10.850000381469727,10.890000343322754,6.501413345336914,24800
2011-10-20,10.949999809265137,10.949999809265137,10.899999618530273,10.949999809265137,6.537229537963867,17300
2011-10-21,10.960000038146973,11.020000457763672,10.859999656677246,11.0,6.567081451416016,19100
2011-10-24,11.0,11.09000015258789,10.960000038146973,11.0,6.567081451416016,30600
2011-10-25,10.979999542236328,11.020000457763672,10.979999542236328,11.0,6.567081451416016,7800
2011-10-26,11.0600004196167,11.100000381469727,11.010000228881836,11.100000381469727,6.62678337097168,17900
2011-10-27,11.100000381469727,11.119999885559082,11.039999961853027,11.119999885559082,6.6387248039245605,19100
2011-10-28,11.100000381469727,11.109999656677246,11.020000457763672,11.100000381469727,6.62678337097168,6900
2011-10-31,11.09000015258789,11.130000114440918,10.960000038146973,11.0,6.567081451416016,13900
2011-11-01,11.039999961853027,11.100000381469727,11.0,11.069999694824219,6.608869552612305,13100
2011-11-02,11.069999694824219,11.25,11.050000190734863,11.100000381469727,6.62678337097168,39900
2011-11-03,11.079999923706055,11.109999656677246,11.050000190734863,11.109999656677246,6.63275146484375,17400
2011-11-04,11.140000343322754,11.140000343322754,11.050000190734863,11.109999656677246,6.63275146484375,6500
2011-11-07,11.119999885559082,11.170000076293945,11.109999656677246,11.15999984741211,6.66260290145874,7500
2011-11-08,11.130000114440918,11.180000305175781,11.130000114440918,11.170000076293945,6.66857385635376,5100
2011-11-09,11.130000114440918,11.229999542236328,11.100000381469727,11.140000343322754,6.690192699432373,12600
2011-11-10,11.130000114440918,11.239999771118164,11.100000381469727,11.100000381469727,6.666171550750732,12900
2011-11-11,11.130000114440918,11.170000076293945,11.100000381469727,11.119999885559082,6.678183555603027,7700
2011-11-14,11.149999618530273,11.239999771118164,11.130000114440918,11.180000305175781,6.714214324951172,9600
2011-11-15,11.149999618530273,11.180000305175781,11.100000381469727,11.100000381469727,6.666171550750732,46400
2011-11-16,11.100000381469727,11.119999885559082,11.100000381469727,11.109999656677246,6.672176361083984,17500
2011-11-17,11.119999885559082,11.170000076293945,11.100000381469727,11.109999656677246,6.672176361083984,9800
2011-11-18,11.119999885559082,11.229999542236328,11.119999885559082,11.180000305175781,6.714214324951172,9900
2011-11-21,11.220000267028809,11.270000457763672,11.180000305175781,11.25,6.756251811981201,29300
2011-11-22,11.25,11.34000015258789,11.25,11.34000015258789,6.810304641723633,19300
2011-11-23,11.319999694824219,11.319999694824219,11.210000038146973,11.210000038146973,6.7322282791137695,17300
2011-11-25,11.229999542236328,11.289999961853027,11.229999542236328,11.260000228881836,6.762258529663086,11500
2011-11-28,11.270000457763672,11.279999732971191,11.180000305175781,11.210000038146973,6.7322282791137695,25400
2011-11-29,11.229999542236328,11.25,11.180000305175781,11.1899995803833,6.720220565795898,6700
2011-11-30,11.220000267028809,11.229999542236328,11.170000076293945,11.170000076293945,6.7082109451293945,19300
2011-12-01,11.239999771118164,11.390000343322754,11.180000305175781,11.260000228881836,6.762258529663086,32300
2011-12-02,11.289999961853027,11.399999618530273,11.229999542236328,11.229999542236328,6.744240760803223,19900
2011-12-05,11.229999542236328,11.260000228881836,11.199999809265137,11.199999809265137,6.726224422454834,18900
2011-12-06,11.210000038146973,11.25,11.210000038146973,11.210000038146973,6.7322282791137695,2900
2011-12-07,11.220000267028809,11.34000015258789,11.220000267028809,11.34000015258789,6.810304641723633,11700
2011-12-08,11.270000457763672,11.319999694824219,11.229999542236328,11.279999732971191,6.813930034637451,15400
2011-12-09,11.260000228881836,11.319999694824219,11.220000267028809,11.229999542236328,6.783724308013916,12300
2011-12-12,11.239999771118164,11.369999885559082,11.210000038146973,11.220000267028809,6.777684688568115,27600
2011-12-13,11.239999771118164,11.289999961853027,11.199999809265137,11.25,6.795806407928467,18600
2011-12-14,11.289999961853027,11.369999885559082,11.239999771118164,11.279999732971191,6.813930034637451,18900
2011-12-15,11.319999694824219,11.34000015258789,11.270000457763672,11.270000457763672,6.807886123657227,8500
2011-12-16,11.229999542236328,11.430000305175781,11.229999542236328,11.430000305175781,6.904537200927734,21700
2011-12-19,11.430000305175781,11.460000038146973,11.40999984741211,11.449999809265137,6.916621208190918,12900
2011-12-20,11.449999809265137,11.449999809265137,11.369999885559082,11.420000076293945,6.898499011993408,23100
2011-12-21,11.40999984741211,11.529999732971191,11.399999618530273,11.5,6.946822643280029,25800
2011-12-22,11.510000228881836,11.59000015258789,11.510000228881836,11.510000228881836,6.952865123748779,17700
2011-12-23,11.539999961853027,11.59000015258789,11.539999961853027,11.539999961853027,6.970987796783447,6000
2011-12-27,11.520000457763672,11.569999694824219,11.430000305175781,11.470000267028809,6.928698539733887,19000
2011-12-28,11.470000267028809,11.59000015258789,11.350000381469727,11.369999885559082,6.8682966232299805,35800
2011-12-29,11.380000114440918,11.420000076293945,11.300000190734863,11.420000076293945,6.898499011993408,16800
2011-12-30,11.40999984741211,11.529999732971191,11.40999984741211,11.520000457763672,6.958907127380371,20400
2012-01-03,11.550000190734863,11.59000015258789,11.5,11.520000457763672,6.958907127380371,5800
2012-01-04,11.510000228881836,11.600000381469727,11.460000038146973,11.510000228881836,6.952865123748779,13600
2012-01-05,11.510000228881836,11.640000343322754,11.510000228881836,11.640000343322754,7.0313944816589355,24200
2012-01-06,11.630000114440918,11.760000228881836,11.630000114440918,11.760000228881836,7.103882312774658,24500
2012-01-09,11.789999961853027,11.930000305175781,11.75,11.890000343322754,7.182413578033447,18100
2012-01-10,11.869999885559082,11.90999984741211,11.75,11.829999923706055,7.146167278289795,14900
2012-01-11,11.800000190734863,11.8100004196167,11.739999771118164,11.75,7.137667655944824,16800
2012-01-12,11.770000457763672,11.869999885559082,11.770000457763672,11.869999885559082,7.210561275482178,6900
2012-01-13,11.949999809265137,12.069999694824219,11.869999885559082,11.890000343322754,7.222704887390137,21100
2012-01-17,11.890000343322754,11.930000305175781,11.84000015258789,11.84000015258789,7.19233512878418,21800
2012-01-18,11.84000015258789,11.859999656677246,11.739999771118164,11.84000015258789,7.19233512878418,21700
2012-01-19,11.869999885559082,11.9399995803833,11.829999923706055,11.890000343322754,7.222704887390137,12400
2012-01-20,11.890000343322754,11.9399995803833,11.789999961853027,11.8100004196167,7.174113750457764,24000
2012-01-23,11.770000457763672,11.869999885559082,11.770000457763672,11.8100004196167,7.174113750457764,16500
2012-01-24,11.779999732971191,11.850000381469727,11.779999732971191,11.8100004196167,7.174113750457764,14400
2012-01-25,11.869999885559082,11.979999542236328,11.869999885559082,11.979999542236328,7.277380466461182,14400
2012-01-26,12.0,12.039999961853027,11.899999618530273,12.039999961853027,7.3138251304626465,37100
2012-01-27,12.039999961853027,12.079999923706055,12.039999961853027,12.0600004196167,7.3259758949279785,31700
2012-01-30,12.0600004196167,12.210000038146973,12.0600004196167,12.199999809265137,7.411019325256348,18700
2012-01-31,12.220000267028809,12.399999618530273,12.050000190734863,12.260000228881836,7.4474687576293945,55300
2012-02-01,12.359999656677246,12.479999542236328,12.199999809265137,12.470000267028809,7.57503080368042,44200
2012-02-02,12.479999542236328,12.479999542236328,12.40999984741211,12.470000267028809,7.57503080368042,24800
2012-02-03,12.470000267028809,12.510000228881836,12.279999732971191,12.420000076293945,7.54465913772583,22300
2012-02-06,12.4399995803833,12.4399995803833,12.300000190734863,12.369999885559082,7.514285087585449,16000
2012-02-07,12.369999885559082,12.5600004196167,12.3100004196167,12.479999542236328,7.581110954284668,43300
2012-02-08,12.520000457763672,12.520000457763672,12.430000305175781,12.470000267028809,7.57503080368042,10800
2012-02-09,12.460000038146973,12.5,12.430000305175781,12.460000038146973,7.609236240386963,16000
2012-02-10,12.479999542236328,12.479999542236328,12.199999809265137,12.289999961853027,7.50541877746582,36200
2012-02-13,12.359999656677246,12.369999885559082,12.270000457763672,12.319999694824219,7.523734092712402,26100
2012-02-14,12.3100004196167,12.329999923706055,12.229999542236328,12.289999961853027,7.50541877746582,9700
2012-02-15,12.329999923706055,12.390000343322754,12.25,12.350000381469727,7.542057037353516,14400
2012-02-16,12.329999923706055,12.34000015258789,12.130000114440918,12.170000076293945,7.432132244110107,38300
2012-02-17,12.180000305175781,12.180000305175781,12.020000457763672,12.09000015258789,7.383275985717773,26600
2012-02-21,12.09000015258789,12.149999618530273,12.050000190734863,12.050000190734863,7.358851432800293,16500
2012-02-22,12.029999732971191,12.050000190734863,11.970000267028809,11.979999542236328,7.316103458404541,27400
2012-02-23,12.0,12.039999961853027,11.949999809265137,11.970000267028809,7.309995651245117,15400
2012-02-24,11.960000038146973,12.029999732971191,11.960000038146973,11.979999542236328,7.316103458404541,13300
2012-02-27,12.020000457763672,12.079999923706055,11.989999771118164,11.989999771118164,7.322209358215332,11600
2012-02-28,11.989999771118164,12.140000343322754,11.989999771118164,12.039999961853027,7.352740287780762,21500
2012-02-29,12.020000457763672,12.140000343322754,12.020000457763672,12.079999923706055,7.377167224884033,15100
2012-03-01,12.130000114440918,12.140000343322754,12.050000190734863,12.109999656677246,7.3954925537109375,15000
2012-03-02,12.140000343322754,12.180000305175781,12.020000457763672,12.100000381469727,7.389382362365723,32000
2012-03-05,12.069999694824219,12.119999885559082,12.020000457763672,12.079999923706055,7.377167224884033,15400
2012-03-06,12.09000015258789,12.09000015258789,11.949999809265137,12.0,7.328314304351807,32600
2012-03-07,12.0,12.149999618530273,12.0,12.050000190734863,7.358851432800293,15500
2012-03-08,11.979999542236328,12.020000457763672,11.949999809265137,11.949999809265137,7.337969779968262,16200
2012-03-09,11.949999809265137,11.989999771118164,11.9399995803833,11.9399995803833,7.331830978393555,29500
2012-03-12,11.970000267028809,12.100000381469727,11.970000267028809,12.09000015258789,7.423937797546387,9700
2012-03-13,12.069999694824219,12.069999694824219,11.920000076293945,11.930000305175781,7.325692176818848,26000
2012-03-14,11.899999618530273,11.899999618530273,11.779999732971191,11.880000114440918,7.294985771179199,38800
2012-03-15,11.880000114440918,11.890000343322754,11.75,11.800000190734863,7.2458624839782715,50700
2012-03-16,11.760000228881836,11.760000228881836,11.520000457763672,11.550000190734863,7.092347621917725,61600
2012-03-19,11.609999656677246,11.770000457763672,11.550000190734863,11.649999618530273,7.153756141662598,39800
2012-03-20,11.680000305175781,11.869999885559082,11.59000015258789,11.65999984741211,7.1598944664001465,13900
2012-03-21,11.630000114440918,11.779999732971191,11.630000114440918,11.680000305175781,7.172177314758301,13100
2012-03-22,11.699999809265137,11.720000267028809,11.649999618530273,11.649999618530273,7.153756141662598,14800
2012-03-23,11.619999885559082,11.65999984741211,11.600000381469727,11.600000381469727,7.123054027557373,36100
2012-03-26,11.600000381469727,11.600000381469727,11.5,11.5,7.061643600463867,26100
2012-03-27,11.510000228881836,11.710000038146973,11.5,11.609999656677246,7.129195213317871,19600
2012-03-28,11.680000305175781,11.84000015258789,11.600000381469727,11.800000190734863,7.2458624839782715,17500
2012-03-29,11.800000190734863,11.979999542236328,11.760000228881836,11.960000038146973,7.344115257263184,36500
2012-03-30,11.960000038146973,12.039999961853027,11.920000076293945,11.920000076293945,7.319551467895508,21600
2012-04-02,11.970000267028809,11.989999771118164,11.930000305175781,11.930000305175781,7.325692176818848,8500
2012-04-03,11.930000305175781,12.020000457763672,11.829999923706055,11.880000114440918,7.294985771179199,16800
2012-04-04,11.890000343322754,11.979999542236328,11.890000343322754,11.979999542236328,7.356396198272705,7100
2012-04-05,11.960000038146973,11.979999542236328,11.850000381469727,11.920000076293945,7.319551467895508,11200
2012-04-09,11.869999885559082,12.0,11.869999885559082,12.0,7.368672847747803,11600
2012-04-10,12.020000457763672,12.039999961853027,11.979999542236328,12.020000457763672,7.421773433685303,24800
2012-04-11,12.029999732971191,12.079999923706055,12.029999732971191,12.050000190734863,7.440302848815918,5200
2012-04-12,12.0600004196167,12.25,12.050000190734863,12.140000343322754,7.4958696365356445,39600
2012-04-13,12.140000343322754,12.260000228881836,12.100000381469727,12.199999809265137,7.532917022705078,11300
2012-04-16,12.220000267028809,12.220000267028809,12.109999656677246,12.180000305175781,7.520564079284668,39000
2012-04-17,12.15999984741211,12.25,12.140000343322754,12.149999618530273,7.50204610824585,8900
2012-04-18,12.100000381469727,12.140000343322754,12.050000190734863,12.050000190734863,7.440302848815918,14300
2012-04-19,12.0600004196167,12.079999923706055,12.010000228881836,12.020000457763672,7.421773433685303,11800
2012-04-20,12.020000457763672,12.100000381469727,12.0,12.0,7.409424781799316,11600
2012-04-23,12.0,12.039999961853027,11.970000267028809,12.039999961853027,7.434122085571289,20500
2012-04-24,12.050000190734863,12.229999542236328,12.050000190734863,12.170000076293945,7.514395713806152,16000
2012-04-25,12.170000076293945,12.289999961853027,12.15999984741211,12.270000457763672,7.5761399269104,14100
2012-04-26,12.279999732971191,12.300000190734863,12.25,12.300000190734863,7.594659805297852,12300
2012-04-27,12.25,12.319999694824219,12.130000114440918,12.1899995803833,7.526743412017822,23000
2012-04-30,12.199999809265137,12.319999694824219,12.199999809265137,12.25,7.563788414001465,17000
2012-05-01,12.300000190734863,12.350000381469727,12.260000228881836,12.350000381469727,7.6255340576171875,29300
2012-05-02,12.350000381469727,12.399999618530273,12.329999923706055,12.399999618530273,7.656407833099365,11000
2012-05-03,12.399999618530273,12.489999771118164,12.399999618530273,12.479999542236328,7.705804824829102,18000
2012-05-04,12.460000038146973,12.479999542236328,12.399999618530273,12.479999542236328,7.705804824829102,13900
2012-05-07,12.449999809265137,12.5,12.449999809265137,12.5,7.718151092529297,19000
2012-05-08,12.479999542236328,12.600000381469727,12.420000076293945,12.600000381469727,7.779898643493652,32300
2012-05-09,12.600000381469727,12.640000343322754,12.449999809265137,12.470000267028809,7.740168571472168,16000
2012-05-10,12.489999771118164,12.489999771118164,12.399999618530273,12.479999542236328,7.746380805969238,11600
2012-05-11,12.489999771118164,12.489999771118164,12.460000038146973,12.489999771118164,7.7525858879089355,5700
2012-05-14,12.489999771118164,12.550000190734863,12.399999618530273,12.399999618530273,7.6967244148254395,12400
2012-05-15,12.430000305175781,12.4399995803833,12.289999961853027,12.40999984741211,7.702932834625244,34000
2012-05-16,12.399999618530273,12.4399995803833,12.34000015258789,12.4399995803833,7.72155237197876,10000
2012-05-17,12.4399995803833,12.770000457763672,12.399999618530273,12.579999923706055,7.8084492683410645,73400
2012-05-18,12.579999923706055,12.579999923706055,12.319999694824219,12.399999618530273,7.6967244148254395,40000
2012-05-21,12.420000076293945,12.5,12.270000457763672,12.300000190734863,7.6346516609191895,21300
2012-05-22,12.329999923706055,12.40999984741211,12.199999809265137,12.319999694824219,7.647069931030273,15000
2012-05-23,12.329999923706055,12.359999656677246,12.1899995803833,12.289999961853027,7.628447532653809,18000
2012-05-24,12.25,12.350000381469727,12.239999771118164,12.350000381469727,7.665688991546631,19000
2012-05-25,12.380000114440918,12.420000076293945,12.359999656677246,12.390000343322754,7.690516471862793,15000
2012-05-29,12.460000038146973,12.489999771118164,12.270000457763672,12.3100004196167,7.6408586502075195,30600
2012-05-30,12.3100004196167,12.420000076293945,12.279999732971191,12.3100004196167,7.6408586502075195,13100
2012-05-31,12.359999656677246,12.380000114440918,12.289999961853027,12.289999961853027,7.628447532653809,15000
2012-06-01,12.34000015258789,12.380000114440918,12.25,12.279999732971191,7.622241497039795,25200
2012-06-04,12.289999961853027,12.300000190734863,12.260000228881836,12.270000457763672,7.616034507751465,26900
2012-06-05,12.300000190734863,12.390000343322754,12.260000228881836,12.319999694824219,7.647069931030273,16000
2012-06-06,12.390000343322754,12.399999618530273,12.3100004196167,12.3100004196167,7.6408586502075195,11900
2012-06-07,12.270000457763672,12.420000076293945,12.220000267028809,12.420000076293945,7.7506937980651855,23400
2012-06-08,12.420000076293945,12.479999542236328,12.390000343322754,12.449999809265137,7.769411563873291,14100
2012-06-11,12.390000343322754,12.449999809265137,12.380000114440918,12.380000114440918,7.725730895996094,16700
2012-06-12,12.420000076293945,12.479999542236328,12.380000114440918,12.479999542236328,7.788137435913086,14600
2012-06-13,12.430000305175781,12.449999809265137,12.430000305175781,12.449999809265137,7.769411563873291,9700
2012-06-14,12.569999694824219,12.569999694824219,12.350000381469727,12.350000381469727,7.707011699676514,10000
2012-06-15,12.430000305175781,12.430000305175781,12.329999923706055,12.350000381469727,7.707011699676514,12500
2012-06-18,12.260000228881836,12.420000076293945,12.260000228881836,12.359999656677246,7.713253974914551,14600
2012-06-19,12.430000305175781,12.600000381469727,12.420000076293945,12.520000457763672,7.813098907470703,30800
2012-06-20,12.529999732971191,12.550000190734863,12.40999984741211,12.510000228881836,7.806859493255615,35700
2012-06-21,12.529999732971191,12.600000381469727,12.430000305175781,12.59000015258789,7.8567795753479,19900
2012-06-22,12.5600004196167,12.600000381469727,12.449999809265137,12.59000015258789,7.8567795753479,9600
2012-06-25,12.699999809265137,12.699999809265137,12.59000015258789,12.649999618530273,7.894223213195801,11700
2012-06-26,12.630000114440918,12.649999618530273,12.529999732971191,12.649999618530273,7.894223213195801,24000
2012-06-27,12.699999809265137,12.930000305175781,12.649999618530273,12.930000305175781,8.068962097167969,60100
2012-06-28,12.920000076293945,12.960000038146973,12.800000190734863,12.9399995803833,8.07519817352295,64900
2012-06-29,12.9399995803833,13.050000190734863,12.850000381469727,13.029999732971191,8.131361961364746,81700
2012-07-02,13.119999885559082,13.149999618530273,12.920000076293945,13.100000381469727,8.175047874450684,50300
2012-07-03,13.109999656677246,13.119999885559082,13.020000457763672,13.119999885559082,8.187530517578125,11700
2012-07-05,13.119999885559082,13.149999618530273,13.069999694824219,13.149999618530273,8.206250190734863,27500
2012-07-06,13.149999618530273,13.199999809265137,13.119999885559082,13.15999984741211,8.212491035461426,32800
2012-07-09,13.199999809265137,13.25,13.170000076293945,13.25,8.268651962280273,26800
2012-07-10,13.1899995803833,13.25,12.960000038146973,13.149999618530273,8.247332572937012,30600
2012-07-11,13.15999984741211,13.1899995803833,13.010000228881836,13.15999984741211,8.253602027893066,31100
2012-07-12,13.180000305175781,13.180000305175781,13.029999732971191,13.039999961853027,8.178338050842285,15400
2012-07-13,13.069999694824219,13.199999809265137,12.979999542236328,13.0,8.153255462646484,19200
2012-07-16,13.0600004196167,13.199999809265137,13.0600004196167,13.119999885559082,8.228515625,6100
2012-07-17,13.0600004196167,13.15999984741211,12.960000038146973,13.029999732971191,8.17206859588623,14500
2012-07-18,13.09000015258789,13.1899995803833,13.0,13.130000114440918,8.234790802001953,19500
2012-07-19,13.119999885559082,13.369999885559082,13.119999885559082,13.119999885559082,8.228515625,15300
2012-07-20,13.029999732971191,13.260000228881836,13.029999732971191,13.0600004196167,8.190888404846191,17900
2012-07-23,13.069999694824219,13.220000267028809,13.069999694824219,13.149999618530273,8.247332572937012,36800
2012-07-24,13.270000457763672,13.270000457763672,13.180000305175781,13.180000305175781,8.266143798828125,20200
2012-07-25,13.229999542236328,13.289999961853027,13.229999542236328,13.289999961853027,8.335134506225586,9200
2012-07-26,13.270000457763672,13.350000381469727,13.1899995803833,13.279999732971191,8.328866958618164,25800
2012-07-27,13.319999694824219,13.329999923706055,13.130000114440918,13.140000343322754,8.241058349609375,18900
2012-07-30,13.100000381469727,13.239999771118164,13.100000381469727,13.15999984741211,8.253602027893066,11200
2012-07-31,13.15999984741211,13.15999984741211,13.100000381469727,13.109999656677246,8.222240447998047,15600
2012-08-01,13.25,13.270000457763672,13.0,13.100000381469727,8.215973854064941,23000
2012-08-02,13.1899995803833,13.239999771118164,13.010000228881836,13.010000228881836,8.159528732299805,23900
2012-08-03,13.039999961853027,13.15999984741211,13.020000457763672,13.149999618530273,8.247332572937012,19100
2012-08-06,13.079999923706055,13.279999732971191,13.079999923706055,13.1899995803833,8.272416114807129,23300
2012-08-07,13.1899995803833,13.289999961853027,13.180000305175781,13.270000457763672,8.322593688964844,37100
2012-08-08,13.220000267028809,13.289999961853027,13.149999618530273,13.180000305175781,8.266143798828125,13600
2012-08-09,13.180000305175781,13.180000305175781,13.010000228881836,13.100000381469727,8.257319450378418,18400
2012-08-10,13.039999961853027,13.300000190734863,13.010000228881836,13.300000190734863,8.38338851928711,11500
2012-08-13,13.289999961853027,13.289999961853027,13.109999656677246,13.1899995803833,8.314051628112793,17400
2012-08-14,13.1899995803833,13.210000038146973,13.039999961853027,13.119999885559082,8.269927024841309,9300
2012-08-15,13.1899995803833,13.279999732971191,13.050000190734863,13.119999885559082,8.269927024841309,18700
2012-08-16,13.119999885559082,13.130000114440918,12.989999771118164,13.020000457763672,8.206892967224121,19800
2012-08-17,13.010000228881836,13.079999923706055,12.979999542236328,13.039999961853027,8.219500541687012,9000
2012-08-20,13.069999694824219,13.09000015258789,13.050000190734863,13.079999923706055,8.244711875915527,14600
2012-08-21,13.079999923706055,13.210000038146973,13.020000457763672,13.020000457763672,8.206892967224121,16700
2012-08-22,13.039999961853027,13.069999694824219,13.010000228881836,13.010000228881836,8.200594902038574,11200
2012-08-23,13.029999732971191,13.170000076293945,13.010000228881836,13.020000457763672,8.206892967224121,11000
2012-08-24,13.029999732971191,13.069999694824219,13.020000457763672,13.020000457763672,8.206892967224121,12800
2012-08-27,13.029999732971191,13.029999732971191,12.930000305175781,12.930000305175781,8.150169372558594,14500
2012-08-28,12.920000076293945,12.979999542236328,12.899999618530273,12.960000038146973,8.169076919555664,11100
2012-08-29,12.9399995803833,13.109999656677246,12.9399995803833,13.079999923706055,8.244711875915527,8600
2012-08-30,13.109999656677246,13.199999809265137,13.079999923706055,13.130000114440918,8.276233673095703,5000
2012-08-31,13.130000114440918,13.25,13.0600004196167,13.199999809265137,8.320352554321289,10000
2012-09-04,13.25,13.25,13.15999984741211,13.180000305175781,8.307744026184082,7400
2012-09-05,13.1899995803833,13.25,13.149999618530273,13.25,8.351872444152832,15100
2012-09-06,13.220000267028809,13.25,13.1899995803833,13.1899995803833,8.314051628112793,8100
2012-09-07,13.170000076293945,13.1899995803833,13.09000015258789,13.09000015258789,8.251021385192871,14800
2012-09-10,13.319999694824219,13.350000381469727,13.220000267028809,13.220000267028809,8.33296012878418,26400
2012-09-11,13.279999732971191,13.300000190734863,13.170000076293945,13.289999961853027,8.377082824707031,21700
2012-09-12,13.210000038146973,13.210000038146973,13.15999984741211,13.180000305175781,8.34921646118164,12600
2012-09-13,13.199999809265137,13.199999809265137,13.119999885559082,13.1899995803833,8.355549812316895,13500
2012-09-14,13.170000076293945,13.199999809265137,13.0600004196167,13.140000343322754,8.323870658874512,20200
2012-09-17,13.140000343322754,13.15999984741211,13.119999885559082,13.119999885559082,8.311201095581055,8500
2012-09-18,13.130000114440918,13.130000114440918,13.109999656677246,13.130000114440918,8.317536354064941,4500
2012-09-19,13.079999923706055,13.130000114440918,13.079999923706055,13.100000381469727,8.298531532287598,12800
2012-09-20,13.130000114440918,13.220000267028809,13.130000114440918,13.180000305175781,8.34921646118164,18800
2012-09-21,13.199999809265137,13.199999809265137,13.109999656677246,13.180000305175781,8.34921646118164,11300
2012-09-24,13.149999618530273,13.199999809265137,13.119999885559082,13.199999809265137,8.361883163452148,20500
2012-09-25,13.180000305175781,13.229999542236328,13.109999656677246,13.130000114440918,8.317536354064941,14200
2012-09-26,13.199999809265137,13.220000267028809,13.1899995803833,13.199999809265137,8.361883163452148,7500
2012-09-27,13.180000305175781,13.270000457763672,13.15999984741211,13.270000457763672,8.40622329711914,9100
2012-09-28,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,8.4252290725708,14700
2012-10-01,13.300000190734863,13.380000114440918,13.300000190734863,13.34000015258789,8.450567245483398,16500
2012-10-02,13.34000015258789,13.350000381469727,13.3100004196167,13.34000015258789,8.450567245483398,8200
2012-10-03,13.300000190734863,13.420000076293945,13.279999732971191,13.329999923706055,8.444232940673828,13900
2012-10-04,13.300000190734863,13.430000305175781,13.260000228881836,13.289999961853027,8.418892860412598,22300
2012-10-05,14.729999542236328,14.729999542236328,13.229999542236328,13.25,8.393550872802734,21300
2012-10-08,13.239999771118164,13.399999618530273,13.239999771118164,13.390000343322754,8.4822416305542,15600
2012-10-09,13.350000381469727,13.40999984741211,13.3100004196167,13.319999694824219,8.479695320129395,11400
2012-10-10,13.319999694824219,13.579999923706055,13.1899995803833,13.1899995803833,8.396937370300293,18500
2012-10-11,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,8.466962814331055,5300
2012-10-12,13.380000114440918,13.380000114440918,13.3100004196167,13.350000381469727,8.498793601989746,8500
2012-10-15,13.380000114440918,13.609999656677246,13.350000381469727,13.529999732971191,8.613381385803223,45500
2012-10-16,13.520000457763672,13.520000457763672,13.369999885559082,13.420000076293945,8.543354988098145,16100
2012-10-17,13.420000076293945,13.479999542236328,13.359999656677246,13.380000114440918,8.517891883850098,10400
