Date,Open,High,Low,Close,Adj Close,Volume
2008-07-03,8.010000228881836,8.260000228881836,8.010000228881836,8.199999809265137,5.7259345054626465,7600
2008-07-07,8.270000457763672,8.8100004196167,7.300000190734863,7.5,5.2371344566345215,38900
2008-07-08,7.539999961853027,9.350000381469727,7.539999961853027,8.970000267028809,6.263613700866699,49200
2008-07-09,8.9399995803833,8.9399995803833,8.079999923706055,8.100000381469727,5.656108379364014,36300
2008-07-10,8.069999694824219,9.279999732971191,8.0600004196167,8.789999961853027,6.137922763824463,23100
2008-07-11,8.609999656677246,9.829999923706055,8.279999732971191,9.600000381469727,6.7035322189331055,37600
2008-07-14,9.789999961853027,9.90999984741211,8.520000457763672,9.479999542236328,6.619736671447754,29600
2008-07-15,9.350000381469727,11.0600004196167,9.319999694824219,9.609999656677246,6.71051549911499,62600
2008-07-16,9.739999771118164,11.0,9.260000228881836,10.930000305175781,7.632254600524902,44500
2008-07-17,11.0,11.489999771118164,10.510000228881836,11.229999542236328,7.84173583984375,37700
2008-07-18,11.220000267028809,11.460000038146973,9.619999885559082,9.960000038146973,6.954916000366211,40100
2008-07-21,9.960000038146973,10.930000305175781,9.960000038146973,10.899999618530273,7.611302375793457,11400
2008-07-22,10.6899995803833,12.0,10.6899995803833,12.0,8.37941837310791,42300
2008-07-23,11.970000267028809,11.979999542236328,11.699999809265137,11.75,8.204846382141113,11200
2008-07-24,11.819999694824219,12.0,11.25,11.829999923706055,8.374748229980469,23200
2008-07-25,11.930000305175781,12.930000305175781,11.289999961853027,12.649999618530273,8.955249786376953,26200
2008-07-28,12.489999771118164,12.539999961853027,12.149999618530273,12.199999809265137,8.636680603027344,20300
2008-07-29,12.329999923706055,12.739999771118164,12.210000038146973,12.640000343322754,8.948166847229004,26400
2008-07-30,12.699999809265137,12.880000114440918,12.40999984741211,12.850000381469727,9.096830368041992,36200
2008-07-31,10.039999961853027,11.930000305175781,9.510000228881836,11.779999732971191,8.339354515075684,28100
2008-08-01,12.039999961853027,13.9399995803833,11.970000267028809,13.9399995803833,9.868468284606934,67300
2008-08-04,12.510000228881836,14.0,12.270000457763672,13.75,9.73396110534668,73100
2008-08-05,13.800000190734863,13.989999771118164,13.680000305175781,13.960000038146973,9.8826265335083,50500
2008-08-06,13.899999618530273,14.0,13.829999923706055,13.859999656677246,9.8118314743042,41700
2008-08-07,13.720000267028809,14.0,12.6899995803833,13.430000305175781,9.507426261901855,44000
2008-08-08,13.869999885559082,14.0,12.869999885559082,14.0,9.910944938659668,42300
2008-08-11,14.0,14.5,13.869999885559082,14.5,10.264904975891113,58500
2008-08-12,14.34000015258789,14.949999809265137,14.34000015258789,14.949999809265137,10.583470344543457,35500
2008-08-13,14.8100004196167,15.239999771118164,14.800000190734863,14.960000038146973,10.590553283691406,84100
2008-08-14,14.6899995803833,15.25,14.600000381469727,15.170000076293945,10.739215850830078,38200
2008-08-15,15.25,15.25,13.930000305175781,14.369999885559082,10.172874450683594,43400
2008-08-18,14.210000038146973,14.210000038146973,13.199999809265137,13.5,9.556982040405273,31000
2008-08-19,13.279999732971191,13.779999732971191,12.5,13.0,9.203022003173828,23400
2008-08-20,13.0600004196167,13.430000305175781,12.869999885559082,12.880000114440918,9.118067741394043,22500
2008-08-21,12.670000076293945,12.819999694824219,12.329999923706055,12.420000076293945,8.792425155639648,16400
2008-08-22,12.279999732971191,12.550000190734863,11.9399995803833,12.539999961853027,8.877375602722168,23000
2008-08-25,12.430000305175781,12.430000305175781,12.010000228881836,12.09000015258789,8.558810234069824,21100
2008-08-26,12.050000190734863,12.729999542236328,12.0,12.609999656677246,8.926928520202637,12300
2008-08-27,12.619999885559082,12.800000190734863,12.350000381469727,12.75,9.026037216186523,35800
2008-08-28,12.579999923706055,12.760000228881836,12.050000190734863,12.699999809265137,8.990640640258789,29900
2008-08-29,12.59000015258789,12.800000190734863,12.069999694824219,12.130000114440918,8.587125778198242,18500
2008-09-02,12.5,12.739999771118164,11.90999984741211,12.5,8.849059104919434,23100
2008-09-03,12.460000038146973,12.619999885559082,12.319999694824219,12.390000343322754,8.771186828613281,17900
2008-09-04,12.210000038146973,12.8100004196167,12.210000038146973,12.600000381469727,8.919849395751953,32100
2008-09-05,12.4399995803833,13.270000457763672,11.90999984741211,13.210000038146973,9.351682662963867,14800
2008-09-08,13.720000267028809,14.25,12.0,12.890000343322754,9.125150680541992,977800
2008-09-09,13.069999694824219,13.260000228881836,12.720000267028809,12.720000267028809,9.004801750183105,36500
2008-09-10,13.079999923706055,13.079999923706055,12.470000267028809,12.720000267028809,9.004801750183105,40400
2008-09-11,12.380000114440918,12.550000190734863,12.0600004196167,12.25,8.672076225280762,31300
2008-09-12,12.069999694824219,12.5600004196167,11.829999923706055,12.319999694824219,8.721631050109863,66400
2008-09-15,12.369999885559082,12.970000267028809,11.170000076293945,11.180000305175781,7.914600849151611,32000
2008-09-16,11.010000228881836,13.100000381469727,11.010000228881836,13.100000381469727,9.273810386657715,71000
2008-09-17,12.739999771118164,12.739999771118164,10.970000267028809,10.970000267028809,7.765933036804199,37500
2008-09-18,11.569999694824219,13.949999809265137,11.0600004196167,13.739999771118164,9.726885795593262,120400
2008-09-19,16.209999084472656,16.209999084472656,11.510000228881836,13.529999732971191,9.578221321105957,2600
2008-09-22,13.5600004196167,13.5600004196167,12.5600004196167,13.09000015258789,9.266732215881348,21100
2008-09-23,12.899999618530273,13.100000381469727,12.699999809265137,12.729999542236328,9.011876106262207,15900
2008-09-24,12.479999542236328,13.149999618530273,12.0,12.859999656677246,9.10390853881836,33500
2008-09-25,13.100000381469727,13.100000381469727,12.880000114440918,12.989999771118164,9.195938110351562,21300
2008-09-26,12.760000228881836,13.050000190734863,12.760000228881836,12.979999542236328,9.188858985900879,24500
2008-09-29,12.75,14.0,11.550000190734863,14.0,9.910944938659668,65400
2008-09-30,13.75,13.75,12.680000305175781,13.029999732971191,9.22425651550293,45400
2008-10-01,12.670000076293945,13.5,12.109999656677246,13.489999771118164,9.549903869628906,26800
2008-10-02,12.84000015258789,13.5,12.210000038146973,12.40999984741211,8.785344123840332,14000
2008-10-03,13.100000381469727,13.239999771118164,12.0600004196167,12.890000343322754,9.125150680541992,16500
2008-10-06,12.520000457763672,13.25,11.779999732971191,13.140000343322754,9.302128791809082,35300
2008-10-07,13.109999656677246,13.25,11.899999618530273,11.899999618530273,8.424302101135254,18400
2008-10-08,11.390000343322754,12.729999542236328,11.100000381469727,11.399999618530273,8.070338249206543,38200
2008-10-09,11.710000038146973,11.710000038146973,9.0,9.079999923706055,6.427955627441406,52800
2008-10-10,9.0600004196167,12.079999923706055,9.010000228881836,11.890000343322754,8.417221069335938,37800
2008-10-13,12.880000114440918,12.880000114440918,10.520000457763672,12.300000190734863,8.707473754882812,61200
2008-10-14,12.880000114440918,12.880000114440918,9.609999656677246,11.279999732971191,7.9853901863098145,33400
2008-10-15,10.880000114440918,10.979999542236328,9.75,9.760000228881836,6.909343242645264,33400
2008-10-16,9.859999656677246,11.239999771118164,9.850000381469727,10.869999885559082,7.6951398849487305,49100
2008-10-17,10.569999694824219,12.5,10.079999923706055,11.640000343322754,8.240241050720215,67500
2008-10-20,11.800000190734863,12.029999732971191,10.979999542236328,11.949999809265137,8.459699630737305,18600
2008-10-21,11.680000305175781,12.050000190734863,11.199999809265137,11.420000076293945,8.08449935913086,16000
2008-10-22,11.069999694824219,11.069999694824219,10.289999961853027,10.289999961853027,7.284542083740234,15600
2008-10-23,10.130000114440918,11.300000190734863,9.8100004196167,10.40999984741211,7.485892295837402,47200
2008-10-24,9.449999809265137,10.520000457763672,9.449999809265137,10.0,7.191061019897461,15700
2008-10-27,9.9399995803833,9.979999542236328,9.25,9.25,6.651731491088867,24100
2008-10-28,9.630000114440918,11.5,8.670000076293945,11.5,8.2697172164917,58800
2008-10-29,11.350000381469727,12.399999618530273,10.699999809265137,11.460000038146973,8.240954399108887,33400
2008-10-30,12.0,12.0,10.90999984741211,11.979999542236328,8.614888191223145,14400
2008-10-31,11.880000114440918,12.550000190734863,11.529999732971191,12.5,8.988824844360352,44700
2008-11-03,12.399999618530273,13.0,11.59000015258789,12.970000267028809,9.326804161071777,17000
2008-11-04,12.949999809265137,13.25,12.100000381469727,12.979999542236328,9.333995819091797,24100
2008-11-05,12.699999809265137,12.949999809265137,11.850000381469727,12.020000457763672,8.643654823303223,26900
2008-11-06,11.869999885559082,12.039999961853027,11.720000267028809,11.720000267028809,8.4279203414917,13400
2008-11-07,11.84000015258789,12.25,11.59000015258789,11.890000343322754,8.550167083740234,10600
2008-11-10,12.1899995803833,12.1899995803833,10.65999984741211,10.869999885559082,7.816682815551758,11900
2008-11-11,10.710000038146973,11.420000076293945,10.619999885559082,11.109999656677246,7.9892683029174805,14100
2008-11-12,10.869999885559082,11.420000076293945,10.710000038146973,10.899999618530273,7.838254451751709,19600
2008-11-13,11.039999961853027,12.890000343322754,10.529999732971191,12.890000343322754,9.269277572631836,53500
2008-11-14,12.65999984741211,12.739999771118164,11.460000038146973,11.630000114440918,8.363204956054688,22600
2008-11-17,11.510000228881836,12.470000267028809,10.760000228881836,11.359999656677246,8.169047355651855,11800
2008-11-18,11.970000267028809,11.970000267028809,10.069999694824219,11.15999984741211,8.025222778320312,25800
2008-11-19,11.0,11.90999984741211,9.760000228881836,10.029999732971191,7.2126336097717285,32700
2008-11-20,10.15999984741211,11.180000305175781,9.5,9.609999656677246,6.91060733795166,23900
2008-11-21,10.09000015258789,11.149999618530273,9.600000381469727,11.140000343322754,8.01084041595459,50100
2008-11-24,11.199999809265137,11.84000015258789,9.510000228881836,11.470000267028809,8.24814510345459,50700
2008-11-25,11.739999771118164,11.979999542236328,9.970000267028809,11.979999542236328,8.614888191223145,22700
2008-11-26,11.649999618530273,12.170000076293945,11.199999809265137,12.170000076293945,8.751520156860352,52200
2008-11-28,12.050000190734863,12.300000190734863,12.0,12.300000190734863,8.84500503540039,14600
2008-12-01,11.880000114440918,12.09000015258789,9.399999618530273,9.399999618530273,6.759596347808838,26900
2008-12-02,9.670000076293945,11.199999809265137,9.670000076293945,11.180000305175781,8.039607048034668,22900
2008-12-03,10.75,11.800000190734863,10.460000038146973,11.760000228881836,8.456686019897461,36600
2008-12-04,11.529999732971191,11.65999984741211,10.050000190734863,10.170000076293945,7.3133063316345215,23600
2008-12-05,10.010000228881836,11.75,9.930000305175781,11.75,8.449493408203125,32600
2008-12-08,11.949999809265137,12.25,11.699999809265137,12.180000305175781,8.758710861206055,53800
2008-12-09,12.010000228881836,12.25,10.869999885559082,10.979999542236328,7.895782947540283,29200
2008-12-10,11.15999984741211,11.729999542236328,10.9399995803833,11.390000343322754,8.190618515014648,9800
2008-12-11,11.0600004196167,11.989999771118164,10.0,10.020000457763672,7.205443382263184,24900
2008-12-12,10.199999809265137,12.199999809265137,10.199999809265137,12.1899995803833,8.765898704528809,27300
2008-12-15,12.229999542236328,12.229999542236328,10.880000114440918,11.6899995803833,8.406349182128906,12000
2008-12-16,11.989999771118164,12.300000190734863,11.789999961853027,12.25,8.809046745300293,59100
2008-12-17,12.069999694824219,12.489999771118164,11.770000457763672,12.199999809265137,8.773094177246094,55900
2008-12-18,12.25,12.4399995803833,11.920000076293945,12.1899995803833,8.765898704528809,23800
2008-12-19,12.5,12.720000267028809,11.489999771118164,11.5,8.2697172164917,123500
2008-12-22,11.539999961853027,12.199999809265137,10.319999694824219,11.779999732971191,8.471070289611816,32700
2008-12-23,11.890000343322754,12.09000015258789,11.289999961853027,12.050000190734863,8.6652250289917,11900
2008-12-24,11.869999885559082,12.229999542236328,11.470000267028809,12.229999542236328,8.794665336608887,8000
2008-12-26,11.600000381469727,12.25,11.600000381469727,12.25,8.809046745300293,12700
2008-12-29,12.25,12.25,10.720000267028809,11.920000076293945,8.571744918823242,29000
2008-12-30,12.0,12.25,12.0,12.220000267028809,8.787474632263184,23600
2008-12-31,12.25,12.649999618530273,11.880000114440918,12.25,8.809046745300293,38900
2009-01-02,12.25,12.399999618530273,12.149999618530273,12.220000267028809,8.787474632263184,35700
2009-01-05,12.239999771118164,12.34000015258789,11.920000076293945,12.239999771118164,8.801858901977539,12800
2009-01-06,12.25,12.369999885559082,12.220000267028809,12.34000015258789,8.873767852783203,23100
2009-01-07,12.0600004196167,12.25,11.949999809265137,12.010000228881836,8.636462211608887,25000
2009-01-08,12.199999809265137,12.25,12.149999618530273,12.239999771118164,8.801858901977539,18800
2009-01-09,12.25,12.25,11.0,11.020000457763672,7.924546718597412,31700
2009-01-12,11.0,11.859999656677246,10.699999809265137,10.970000267028809,7.888593673706055,12400
2009-01-13,10.869999885559082,11.539999961853027,10.630000114440918,11.489999771118164,8.262529373168945,14000
2009-01-14,11.119999885559082,11.34000015258789,10.5,10.5,7.5506134033203125,20200
2009-01-15,10.550000190734863,11.430000305175781,9.800000190734863,11.0,7.910165786743164,26100
2009-01-16,10.5600004196167,11.380000114440918,10.100000381469727,11.140000343322754,8.01084041595459,27500
2009-01-20,10.880000114440918,11.40999984741211,9.5,9.520000457763672,6.845888137817383,37000
2009-01-21,9.6899995803833,10.710000038146973,9.529999732971191,10.710000038146973,7.701625347137451,25000
2009-01-22,10.34000015258789,10.399999618530273,9.210000038146973,9.600000381469727,6.903416633605957,32800
2009-01-23,9.25,10.09000015258789,9.180000305175781,9.470000267028809,6.809934139251709,15600
2009-01-26,9.0,9.979999542236328,8.869999885559082,9.5,6.831508636474609,39200
2009-01-27,9.5,9.699999809265137,9.029999732971191,9.489999771118164,6.824316501617432,38800
2009-01-28,9.699999809265137,9.920000076293945,9.010000228881836,9.890000343322754,7.111958980560303,44800
2009-01-29,9.6899995803833,9.859999656677246,9.0600004196167,9.100000381469727,6.597230911254883,12100
2009-01-30,9.09000015258789,9.25,8.050000190734863,8.100000381469727,5.872260093688965,55900
2009-02-02,8.199999809265137,9.550000190734863,8.180000305175781,9.34000015258789,6.77122163772583,32000
2009-02-03,9.4399995803833,9.710000038146973,8.859999656677246,9.4399995803833,6.843719005584717,20100
2009-02-04,9.470000267028809,9.649999618530273,8.8100004196167,8.90999984741211,6.459485054016113,18700
2009-02-05,8.859999656677246,9.5600004196167,8.789999961853027,9.270000457763672,6.7204766273498535,29400
2009-02-06,9.229999542236328,9.460000038146973,9.229999542236328,9.449999809265137,6.850970268249512,20000
2009-02-09,9.369999885559082,9.4399995803833,8.670000076293945,9.430000305175781,6.83646821975708,8200
2009-02-10,9.210000038146973,9.390000343322754,8.210000038146973,8.220000267028809,5.959255218505859,28000
2009-02-11,8.3100004196167,8.819999694824219,8.25,8.649999618530273,6.270991802215576,10300
2009-02-12,8.399999618530273,8.399999618530273,8.010000228881836,8.180000305175781,5.9302568435668945,15100
2009-02-13,8.170000076293945,9.0,8.170000076293945,8.649999618530273,6.270991802215576,8300
2009-02-17,8.210000038146973,8.210000038146973,7.53000020980835,7.53000020980835,5.459028244018555,43600
2009-02-18,7.679999828338623,8.199999809265137,7.539999961853027,7.579999923706055,5.495274066925049,33700
2009-02-19,7.679999828338623,7.75,7.440000057220459,7.440000057220459,5.393779754638672,16800
2009-02-20,7.360000133514404,7.550000190734863,7.099999904632568,7.519999980926514,5.451776504516602,25900
2009-02-23,7.590000152587891,7.590000152587891,6.809999942779541,6.860000133514404,4.973296642303467,27600
2009-02-24,6.989999771118164,7.650000095367432,6.599999904632568,7.630000114440918,5.531524181365967,56000
2009-02-25,7.559999942779541,7.559999942779541,6.179999828338623,6.849999904632568,4.966046333312988,26400
2009-02-26,6.920000076293945,6.920000076293945,6.079999923706055,6.119999885559082,4.436818599700928,44200
2009-02-27,6.210000038146973,6.579999923706055,6.099999904632568,6.099999904632568,4.422319412231445,69900
2009-03-02,6.059999942779541,6.619999885559082,5.599999904632568,5.619999885559082,4.0743327140808105,38900
2009-03-03,5.760000228881836,5.760000228881836,4.869999885559082,4.880000114440918,3.5378549098968506,39300
2009-03-04,5.03000020980835,5.46999979019165,4.699999809265137,5.440000057220459,3.943837881088257,81600
2009-03-05,5.260000228881836,5.309999942779541,4.360000133514404,4.5,3.2623655796051025,55200
2009-03-06,4.579999923706055,5.690000057220459,4.579999923706055,5.639999866485596,4.088833332061768,73400
2009-03-09,5.539999961853027,5.710000038146973,5.099999904632568,5.210000038146973,3.777095079421997,14600
2009-03-10,5.420000076293945,6.739999771118164,5.420000076293945,6.460000038146973,4.683308124542236,36000
2009-03-11,6.489999771118164,6.659999847412109,5.550000190734863,5.559999942779541,4.0308356285095215,15800
2009-03-12,5.53000020980835,6.840000152587891,5.269999980926514,6.710000038146973,4.8645501136779785,44600
2009-03-13,6.739999771118164,6.920000076293945,6.03000020980835,6.5,4.712308406829834,13000
2009-03-16,7.369999885559082,7.369999885559082,6.079999923706055,6.170000076293945,4.4730658531188965,28900
2009-03-17,6.150000095367432,6.820000171661377,6.150000095367432,6.699999809265137,4.857300758361816,24600
2009-03-18,6.670000076293945,6.920000076293945,6.46999979019165,6.889999866485596,4.995044708251953,37600
2009-03-19,7.0,7.0,6.829999923706055,6.980000019073486,5.0602922439575195,16000
2009-03-20,7.019999980926514,7.190000057220459,6.429999828338623,6.449999809265137,4.676058769226074,63500
2009-03-23,6.690000057220459,7.269999980926514,6.690000057220459,7.269999980926514,5.270535469055176,44300
2009-03-24,7.130000114440918,7.760000228881836,7.050000190734863,7.059999942779541,5.118289470672607,40500
2009-03-25,7.130000114440918,7.75,7.119999885559082,7.75,5.618520736694336,37500
2009-03-26,7.75,8.619999885559082,7.590000152587891,8.550000190734863,6.198495388031006,46200
2009-03-27,8.289999961853027,8.369999885559082,7.760000228881836,7.760000228881836,5.625770092010498,20400
2009-03-30,7.489999771118164,7.489999771118164,6.510000228881836,6.75,4.893549919128418,29300
2009-03-31,6.900000095367432,7.730000019073486,6.659999847412109,7.449999809265137,5.401029109954834,27000
2009-04-01,7.199999809265137,8.0,6.840000152587891,7.900000095367432,5.727264404296875,25300
2009-04-02,8.15999984741211,8.930000305175781,7.289999961853027,8.210000038146973,5.952005386352539,62900
2009-04-03,8.199999809265137,8.670000076293945,7.869999885559082,8.670000076293945,6.285493850708008,20100
2009-04-06,8.520000457763672,8.550000190734863,7.849999904632568,8.1899995803833,5.937505722045898,19900
2009-04-07,7.989999771118164,8.430000305175781,7.650000095367432,7.699999809265137,5.582270622253418,12000
2009-04-08,7.760000228881836,8.380000114440918,7.739999771118164,8.369999885559082,6.0680012702941895,4900
2009-04-09,8.5,8.550000190734863,8.25,8.529999732971191,6.183997631072998,36300
2009-04-13,8.350000381469727,8.949999809265137,7.940000057220459,8.600000381469727,6.23474645614624,23500
2009-04-14,8.369999885559082,8.710000038146973,7.659999847412109,7.789999961853027,5.647517681121826,19000
2009-04-15,7.800000190734863,8.399999618530273,7.510000228881836,7.860000133514404,5.69826602935791,30500
2009-04-16,7.949999809265137,8.0,7.670000076293945,7.909999847412109,5.734515190124512,22600
2009-04-17,7.960000038146973,8.0,7.510000228881836,7.989999771118164,5.792511463165283,32800
2009-04-20,7.699999809265137,8.0,7.550000190734863,7.550000190734863,5.4735260009765625,33400
2009-04-21,7.550000190734863,8.5,7.550000190734863,8.5,6.1622467041015625,24900
2009-04-22,8.270000457763672,8.479999542236328,7.829999923706055,7.940000057220459,5.756263732910156,24300
2009-04-23,7.730000019073486,7.980000019073486,7.539999961853027,7.550000190734863,5.480428695678711,27700
2009-04-24,7.550000190734863,8.489999771118164,7.550000190734863,8.300000190734863,6.02484130859375,33000
2009-04-27,8.079999923706055,9.5,7.659999847412109,8.050000190734863,5.843369960784912,25800
2009-04-28,7.949999809265137,8.369999885559082,7.690000057220459,8.170000076293945,5.930475234985352,8500
2009-04-29,7.889999866485596,8.84000015258789,7.889999866485596,8.84000015258789,6.4168195724487305,26400
2009-04-30,8.84000015258789,8.989999771118164,8.579999923706055,8.800000190734863,6.387783050537109,24100
2009-05-01,8.75,8.9399995803833,7.760000228881836,7.760000228881836,5.632863521575928,12700
2009-05-04,7.889999866485596,8.289999961853027,7.71999979019165,8.15999984741211,5.923218250274658,36000
2009-05-05,8.109999656677246,8.649999618530273,7.590000152587891,7.599999904632568,5.516722679138184,30200
2009-05-06,7.75,7.860000133514404,7.340000152587891,7.519999980926514,5.458652019500732,30000
2009-05-07,7.510000228881836,8.100000381469727,6.599999904632568,7.039999961853027,5.110226631164551,40500
2009-05-08,7.210000038146973,7.820000171661377,7.179999828338623,7.789999961853027,5.654639720916748,20200
2009-05-11,7.570000171661377,7.829999923706055,7.210000038146973,7.329999923706055,5.320734024047852,16800
2009-05-12,7.380000114440918,7.96999979019165,6.980000019073486,7.059999942779541,5.124743938446045,21900
2009-05-13,6.880000114440918,6.949999809265137,6.5,6.53000020980835,4.740026473999023,35500
2009-05-14,6.599999904632568,6.699999809265137,6.269999980926514,6.440000057220459,4.67469596862793,23800
2009-05-15,6.489999771118164,6.489999771118164,6.110000133514404,6.110000133514404,4.435154914855957,42400
2009-05-18,6.269999980926514,7.179999828338623,6.210000038146973,7.159999847412109,5.197333812713623,26500
2009-05-19,7.070000171661377,7.070000171661377,6.159999847412109,6.21999979019165,4.5150017738342285,30200
2009-05-20,6.340000152587891,6.889999866485596,6.340000152587891,6.769999980926514,4.914239406585693,45700
2009-05-21,6.599999904632568,6.760000228881836,6.300000190734863,6.360000133514404,4.616626739501953,25300
2009-05-22,6.440000057220459,6.559999942779541,5.989999771118164,6.0,4.355307579040527,14800
2009-05-26,5.920000076293945,6.590000152587891,5.920000076293945,6.480000019073486,4.703733444213867,31300
2009-05-27,6.420000076293945,6.670000076293945,6.139999866485596,6.159999847412109,4.4714484214782715,20200
2009-05-28,6.269999980926514,6.360000133514404,6.0,6.099999904632568,4.427896022796631,23600
2009-05-29,6.150000095367432,6.429999828338623,6.059999942779541,6.400000095367432,4.645660877227783,33000
2009-06-01,6.519999980926514,7.079999923706055,6.519999980926514,6.980000019073486,5.06667423248291,41100
2009-06-02,6.900000095367432,7.010000228881836,6.610000133514404,7.010000228881836,5.088451385498047,23700
2009-06-03,6.920000076293945,7.099999904632568,6.869999885559082,7.099999904632568,5.153780460357666,17500
2009-06-04,7.150000095367432,7.179999828338623,6.880000114440918,7.170000076293945,5.204590797424316,13900
2009-06-05,7.25,7.25,6.96999979019165,7.130000114440918,5.1755571365356445,13600
2009-06-08,7.239999771118164,7.25,6.949999809265137,7.050000190734863,5.117486000061035,18500
2009-06-09,7.099999904632568,7.159999847412109,6.739999771118164,6.739999771118164,4.89246129989624,10500
2009-06-10,6.849999904632568,6.860000133514404,6.28000020980835,6.389999866485596,4.638402462005615,35100
2009-06-11,6.400000095367432,6.980000019073486,6.400000095367432,6.429999828338623,4.667437553405762,15100
2009-06-12,6.360000133514404,6.389999866485596,6.110000133514404,6.389999866485596,4.638402462005615,16100
2009-06-15,6.300000190734863,6.489999771118164,6.0,6.079999923706055,4.4133782386779785,24500
2009-06-16,6.25,6.25,5.599999904632568,5.599999904632568,4.0649542808532715,26500
2009-06-17,5.619999885559082,5.699999809265137,5.400000095367432,5.630000114440918,4.086729526519775,31400
2009-06-18,5.619999885559082,6.199999809265137,5.619999885559082,6.199999809265137,4.50048303604126,15700
2009-06-19,6.329999923706055,6.329999923706055,5.829999923706055,5.929999828338623,4.304494857788086,59400
2009-06-22,5.869999885559082,6.050000190734863,5.25,5.25,3.810894250869751,46900
2009-06-23,5.340000152587891,5.650000095367432,5.110000133514404,5.110000133514404,3.709270477294922,32600
2009-06-24,5.210000038146973,5.579999923706055,5.010000228881836,5.039999961853027,3.658458709716797,23100
2009-06-25,5.039999961853027,5.949999809265137,5.039999961853027,5.639999866485596,4.093989372253418,43600
2009-06-26,5.559999942779541,6.03000020980835,5.5,5.630000114440918,4.086729526519775,175000
2009-06-29,5.760000228881836,5.849999904632568,5.079999923706055,5.099999904632568,3.7020106315612793,39000
2009-06-30,5.119999885559082,5.440000057220459,5.0,5.059999942779541,3.67297625541687,34000
2009-07-01,5.079999923706055,5.099999904632568,4.800000190734863,4.989999771118164,3.6221635341644287,41700
2009-07-02,4.829999923706055,5.0,4.800000190734863,4.920000076293945,3.571352958679199,31900
2009-07-06,4.900000095367432,5.0,4.849999904632568,4.860000133514404,3.5277981758117676,18400
2009-07-07,4.849999904632568,4.989999771118164,4.809999942779541,4.809999942779541,3.4915037155151367,32000
2009-07-08,4.860000133514404,5.0,4.849999904632568,4.920000076293945,3.571352958679199,30600
2009-07-09,4.989999771118164,4.989999771118164,4.75,4.75,3.4479517936706543,15700
2009-07-10,4.75,4.849999904632568,4.619999885559082,4.71999979019165,3.4261748790740967,14400
2009-07-13,4.739999771118164,4.920000076293945,4.610000133514404,4.909999847412109,3.5640928745269775,23300
2009-07-14,4.889999866485596,5.0,4.840000152587891,4.989999771118164,3.6221635341644287,30800
2009-07-15,5.099999904632568,5.119999885559082,4.809999942779541,5.119999885559082,3.71652889251709,37500
2009-07-16,5.050000190734863,5.099999904632568,4.880000114440918,4.880000114440918,3.542316198348999,56100
2009-07-17,4.980000019073486,5.579999923706055,4.809999942779541,5.059999942779541,3.67297625541687,56100
2009-07-20,5.119999885559082,5.46999979019165,5.110000133514404,5.449999809265137,3.9560704231262207,36200
2009-07-21,5.5,5.559999942779541,5.329999923706055,5.559999942779541,4.03591775894165,14800
2009-07-22,5.489999771118164,5.920000076293945,5.199999809265137,5.840000152587891,4.239164352416992,33200
2009-07-23,5.800000190734863,6.090000152587891,5.440000057220459,6.070000171661377,4.406119346618652,58300
2009-07-24,5.989999771118164,6.239999771118164,5.789999961853027,6.199999809265137,4.50048303604126,19200
2009-07-27,6.190000057220459,6.199999809265137,5.900000095367432,6.199999809265137,4.50048303604126,18500
2009-07-28,6.010000228881836,6.25,5.820000171661377,6.239999771118164,4.529519557952881,22400
2009-07-29,5.880000114440918,6.0,5.519999980926514,5.519999980926514,4.0068817138671875,15100
2009-07-30,5.659999847412109,6.25,5.449999809265137,6.210000038146973,4.507744312286377,21900
2009-07-31,6.150000095367432,6.150000095367432,5.739999771118164,5.920000076293945,4.29723596572876,32200
2009-08-03,6.03000020980835,6.179999828338623,5.929999828338623,6.0,4.355307579040527,33600
2009-08-04,5.489999771118164,5.980000019073486,5.489999771118164,5.769999980926514,4.188353538513184,16000
2009-08-05,5.760000228881836,5.880000114440918,5.579999923706055,5.699999809265137,4.137540817260742,34400
2009-08-06,5.699999809265137,5.789999961853027,5.440000057220459,5.599999904632568,4.0649542808532715,19000
2009-08-07,5.760000228881836,6.119999885559082,5.550000190734863,6.059999942779541,4.39885950088501,18900
2009-08-10,5.96999979019165,6.150000095367432,5.929999828338623,6.010000228881836,4.362565994262695,10600
2009-08-11,5.940000057220459,6.099999904632568,5.75,5.889999866485596,4.275460243225098,46100
2009-08-12,5.880000114440918,6.0,5.789999961853027,5.880000114440918,4.268200397491455,44300
2009-08-13,5.900000095367432,5.900000095367432,5.650000095367432,5.699999809265137,4.137540817260742,20100
2009-08-14,5.670000076293945,5.900000095367432,5.610000133514404,5.619999885559082,4.079471111297607,18500
2009-08-17,5.610000133514404,5.78000020980835,5.610000133514404,5.639999866485596,4.093989372253418,15600
2009-08-18,5.710000038146973,5.880000114440918,5.610000133514404,5.829999923706055,4.231906414031982,10900
2009-08-19,5.619999885559082,5.929999828338623,5.619999885559082,5.929999828338623,4.304494857788086,12000
2009-08-20,5.889999866485596,5.889999866485596,5.71999979019165,5.880000114440918,4.268200397491455,9700
2009-08-21,6.0,6.380000114440918,5.960000038146973,6.340000152587891,4.602108001708984,42700
2009-08-24,6.349999904632568,6.349999904632568,5.769999980926514,6.019999980926514,4.3698248863220215,21500
2009-08-25,6.070000171661377,6.21999979019165,5.909999847412109,6.119999885559082,4.442412853240967,14000
2009-08-26,6.090000152587891,6.090000152587891,5.820000171661377,6.090000152587891,4.42063570022583,11000
