Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,26.5625,26.75,25.875,26.1875,14.346155166625977,1065800
2000-08-07,26.0625,26.5625,25.6875,26.0,14.243436813354492,972000
2000-08-08,26.125,26.1875,25.8125,26.0625,14.277670860290527,866700
2000-08-09,26.625,26.625,25.625,25.875,14.174959182739258,1523900
2000-08-10,26.125,26.4375,25.625,25.875,14.174959182739258,1110300
2000-08-11,25.875,26.125,25.75,25.9375,14.209195137023926,1273800
2000-08-14,25.9375,26.0,25.8125,25.9375,14.209195137023926,1055400
2000-08-15,25.9375,26.1875,25.875,25.9375,14.209195137023926,1532700
2000-08-16,24.75,25.75,24.75,25.75,14.106480598449707,885600
2000-08-17,25.875,25.875,25.5,25.75,14.222460746765137,635300
2000-08-18,25.9375,26.0625,25.625,25.9375,14.32602310180664,931200
2000-08-21,26.0625,26.0625,25.5,25.5,14.08438777923584,253800
2000-08-22,25.5625,26.1875,25.5,26.0,14.360548973083496,758300
2000-08-23,25.875,26.25,25.625,25.8125,14.256990432739258,868700
2000-08-24,25.75,26.25,25.5,26.0,14.360548973083496,970400
2000-08-25,25.8125,25.875,24.9375,25.625,14.153426170349121,505200
2000-08-28,25.5,25.75,24.625,24.875,13.739180564880371,719800
2000-08-29,24.8125,26.0625,24.625,25.8125,14.256990432739258,1402800
2000-08-30,25.875,26.0625,25.625,26.0625,14.395071983337402,1041800
2000-08-31,25.875,26.5,25.8125,25.953125,14.3346586227417,5061700
2000-09-01,25.8125,26.0,25.6875,25.9375,14.32602310180664,1719900
2000-09-05,25.8125,26.6875,25.8125,26.6875,14.740281105041504,1148300
2000-09-06,26.5,26.5,25.3125,25.4375,14.0498685836792,1814400
2000-09-07,25.5,26.0625,25.375,26.0,14.360548973083496,627100
2000-09-08,26.125,26.25,25.75,26.0,14.360548973083496,1258400
2000-09-11,26.0,26.125,25.75,25.9375,14.32602310180664,860500
2000-09-12,26.0,26.0,25.5,25.625,14.153426170349121,603200
2000-09-13,25.5,25.875,25.25,25.375,14.01534652709961,591900
2000-09-14,25.375,25.375,24.25,24.625,13.60109806060791,1301600
2000-09-15,24.375,25.0625,24.375,25.0,13.808222770690918,1576100
2000-09-18,24.875,25.0,24.0,24.5,13.53205680847168,909600
2000-09-19,24.375,24.625,23.8125,24.1875,13.359457015991211,377400
2000-09-20,24.4375,24.4375,22.75,23.0625,12.73808765411377,1478600
2000-09-21,23.75,24.0,21.375,21.9375,12.11670970916748,3462900
2000-09-22,21.9375,22.8125,21.875,22.75,12.565479278564453,2994500
2000-09-25,23.25,23.5625,22.0625,22.6875,12.530963897705078,1400800
2000-09-26,22.625,22.875,21.9375,22.4375,12.392875671386719,1284500
2000-09-27,22.25,22.375,21.6875,21.9375,12.11670970916748,629000
2000-09-28,21.6875,22.625,21.6875,22.3125,12.323840141296387,794800
2000-09-29,22.25,22.8125,21.75,22.8125,12.600001335144043,699100
2000-10-02,22.8125,22.8125,22.0625,22.4375,12.392875671386719,1721100
2000-10-03,22.375,22.625,22.25,22.4375,12.392875671386719,607400
2000-10-04,22.3125,22.625,22.125,22.25,12.289311408996582,985400
2000-10-05,22.25,22.6875,22.1875,22.5,12.427400588989258,1084900
2000-10-06,22.625,23.0625,22.375,22.5,12.427400588989258,870400
2000-10-09,22.5,23.0,22.5,22.75,12.565479278564453,867700
2000-10-10,22.8125,22.9375,22.6875,22.75,12.565479278564453,883600
2000-10-11,22.8125,22.9375,22.5,22.75,12.565479278564453,1948700
2000-10-12,22.75,22.75,22.3125,22.5625,12.461918830871582,1530700
2000-10-13,22.5625,23.0625,22.5625,22.8125,12.600001335144043,638300
2000-10-16,22.8125,23.25,22.6875,22.875,12.634517669677734,760300
2000-10-17,23.0625,23.0625,22.5,22.6875,12.530963897705078,592900
2000-10-18,22.6875,22.875,22.5,22.625,12.496442794799805,1110100
2000-10-19,22.4375,22.625,22.25,22.4375,12.392875671386719,1626800
2000-10-20,22.4375,22.4375,22.3125,22.3125,12.323840141296387,1414400
2000-10-23,22.4375,22.5625,22.0,22.0625,12.185757637023926,1615100
2000-10-24,22.125,23.4375,18.75,19.25,10.63232707977295,5400900
2000-10-25,19.0,19.375,18.875,19.0,10.494247436523438,3541700
2000-10-26,18.9375,19.0,18.25,18.6875,10.321646690368652,3332000
2000-10-27,18.9375,18.9375,18.625,18.9375,10.45972728729248,3206800
2000-10-30,18.9375,19.1875,18.8125,19.0625,10.528764724731445,3125300
2000-10-31,18.9375,19.25,18.5,19.1875,10.597808837890625,1813700
2000-11-01,18.5,19.1875,18.5,19.125,10.563288688659668,2917700
2000-11-02,19.0,19.6875,18.875,19.4375,10.735898971557617,1004700
2000-11-03,19.25,19.4375,19.0,19.375,10.701372146606445,870000
2000-11-06,19.0,19.9375,18.8125,19.75,10.908499717712402,1458600
2000-11-07,19.625,19.9375,19.125,19.5625,10.804932594299316,917600
2000-11-08,19.625,19.875,19.5,19.8125,10.943014144897461,845100
2000-11-09,19.875,20.0625,19.75,20.0,11.046574592590332,1123100
2000-11-10,19.875,20.0625,19.625,19.75,10.908499717712402,823200
2000-11-13,19.75,19.875,19.5,19.8125,10.943014144897461,828200
2000-11-14,20.0,20.0625,19.5625,19.6875,10.873974800109863,1261900
2000-11-15,19.6875,19.875,19.46875,19.75,10.908499717712402,1027800
2000-11-16,19.8125,20.0,19.625,19.625,10.839451789855957,1311200
2000-11-17,19.75,19.875,19.5,19.875,11.096270561218262,1044600
2000-11-20,20.0625,20.0625,19.5,19.5,10.88690185546875,1392900
2000-11-21,19.5,19.6875,19.25,19.375,10.817121505737305,1018600
2000-11-22,19.5,19.5625,19.0,19.125,10.677546501159668,1109700
2000-11-24,19.125,19.25,19.0625,19.25,10.747330665588379,226200
2000-11-27,19.25,19.6875,19.25,19.5,10.88690185546875,818600
2000-11-28,19.375,19.625,19.0,19.375,10.817121505737305,1073000
2000-11-29,19.25,19.625,19.25,19.5625,10.921802520751953,540900
2000-11-30,19.4375,19.625,19.3125,19.4375,10.852022171020508,837900
2000-12-01,19.5,19.5625,19.3125,19.5,10.88690185546875,534500
2000-12-04,19.5,19.9375,19.5,19.75,11.026491165161133,1891800
2000-12-05,19.875,20.9375,19.75,20.4375,11.410317420959473,1929000
2000-12-06,20.0,20.5,20.0,20.25,11.305638313293457,1382600
2000-12-07,20.125,20.375,20.125,20.25,11.305638313293457,915800
2000-12-08,20.25,20.4375,20.25,20.375,11.375428199768066,881400
2000-12-11,20.375,20.8125,20.375,20.6875,11.549893379211426,1483300
2000-12-12,20.75,21.5,20.75,21.5,12.003514289855957,2103700
2000-12-13,21.5,21.8125,21.4375,21.625,12.073304176330566,1304200
2000-12-14,21.625,22.4375,21.625,22.3125,12.457138061523438,1967500
2000-12-15,22.3125,22.375,21.125,21.25,11.863947868347168,2472000
2000-12-18,21.5,21.9375,21.25,21.375,11.933724403381348,969100
2000-12-19,21.3125,21.625,21.25,21.5625,12.038409233093262,1538700
2000-12-20,21.5625,21.6875,21.4375,21.5625,12.038409233093262,993800
2000-12-21,21.5625,21.75,21.5,21.6875,12.108200073242188,828100
2000-12-22,21.5625,21.75,21.3125,21.6875,12.108200073242188,2371600
2000-12-26,21.6875,21.9375,21.4375,21.625,12.073304176330566,1552800
2000-12-27,21.6875,21.9375,21.5625,21.875,12.212882041931152,1505900
2000-12-28,21.875,22.875,21.625,22.8125,12.736287117004395,870700
2000-12-29,22.875,23.1875,22.75,22.75,12.70139217376709,983700
2001-01-02,22.8125,23.5,22.6875,23.375,13.050335884094238,993800
2001-01-03,23.4375,23.9375,23.375,23.75,13.259698867797852,1480200
2001-01-04,23.875,24.25,23.625,24.0625,13.434171676635742,2029700
2001-01-05,24.0,24.25,23.75,23.875,13.32947826385498,1302500
2001-01-08,24.75,25.125,24.375,25.0,13.957578659057617,2111200
2001-01-09,25.0625,25.6875,25.0,25.6875,14.341409683227539,2026700
2001-01-10,25.625,25.9375,25.25,25.8125,14.411198616027832,1429700
2001-01-11,25.8125,26.75,25.75,26.0625,14.550777435302734,1392700
2001-01-12,26.125,26.5,25.9375,26.375,14.725240707397461,727500
2001-01-16,26.25,26.5,26.1875,26.375,14.725240707397461,1076400
2001-01-17,26.4375,26.8125,26.4375,26.5,14.795029640197754,1125000
2001-01-18,26.5625,27.25,26.5,27.0,15.074183464050293,1215000
2001-01-19,27.125,27.25,26.9375,27.125,15.143977165222168,1129200
2001-01-22,27.0625,27.125,26.0,26.5625,14.829930305480957,952300
2001-01-23,26.5,26.9375,26.5,26.75,14.93460750579834,628400
2001-01-24,26.5,26.6875,26.1875,26.5,14.795029640197754,1529100
2001-01-25,26.6875,27.3125,26.4375,27.0625,15.10908031463623,1544500
2001-01-26,27.3125,27.3125,26.875,27.0625,15.10908031463623,929400
2001-01-29,26.850000381469727,26.899999618530273,26.639999389648438,26.709999084472656,14.912271499633789,813200
2001-01-30,26.799999237060547,27.25,26.760000228881836,27.100000381469727,15.130017280578613,750500
2001-01-31,27.100000381469727,27.299999237060547,26.899999618530273,27.200000762939453,15.185837745666504,784000
2001-02-01,27.299999237060547,28.600000381469727,27.200000762939453,28.600000381469727,15.967464447021484,1082900
2001-02-02,28.399999618530273,28.40999984741211,27.75,27.959999084472656,15.61015510559082,783100
2001-02-05,28.0,28.350000381469727,27.700000762939453,27.8799991607666,15.5654878616333,687400
2001-02-06,27.6299991607666,28.09000015258789,27.610000610351562,27.8799991607666,15.5654878616333,1386600
2001-02-07,27.950000762939453,27.950000762939453,27.420000076293945,27.729999542236328,15.481744766235352,1099900
2001-02-08,27.899999618530273,28.219999313354492,27.75,28.06999969482422,15.6715669631958,738000
2001-02-09,27.75,27.920000076293945,27.049999237060547,27.360000610351562,15.275172233581543,548700
2001-02-12,26.049999237060547,27.0,25.8799991607666,26.899999618530273,15.01834774017334,1638400
2001-02-13,26.899999618530273,26.899999618530273,26.3700008392334,26.450000762939453,14.767115592956543,1376600
2001-02-14,26.5,27.459999084472656,26.5,26.770000457763672,14.945777893066406,1575900
2001-02-15,26.31999969482422,26.950000762939453,26.0,26.5,14.912013053894043,1720500
2001-02-16,26.739999771118164,26.799999237060547,25.799999237060547,26.1200008392334,14.698175430297852,1211700
2001-02-20,25.8799991607666,26.5,25.8700008392334,26.3799991607666,14.844483375549316,723300
2001-02-21,26.3799991607666,26.729999542236328,25.75,25.760000228881836,14.49560260772705,885000
2001-02-22,25.700000762939453,25.850000381469727,25.270000457763672,25.479999542236328,14.338037490844727,824400
2001-02-23,25.549999237060547,25.75,25.1200008392334,25.219999313354492,14.191732406616211,859300
2001-02-26,25.450000762939453,25.670000076293945,25.299999237060547,25.639999389648438,14.428075790405273,571500
2001-02-27,25.43000030517578,27.049999237060547,25.43000030517578,25.809999465942383,14.523734092712402,1200800
2001-02-28,26.059999465942383,26.649999618530273,25.899999618530273,26.309999465942383,14.80509090423584,424400
2001-03-01,26.200000762939453,26.540000915527344,25.8799991607666,26.40999984741211,14.861363410949707,1755400
2001-03-02,26.25,27.09000015258789,26.25,26.520000457763672,14.923266410827637,884400
2001-03-05,26.600000381469727,27.5,26.530000686645508,27.350000381469727,15.390316009521484,922800
2001-03-06,27.899999618530273,27.899999618530273,27.559999465942383,27.700000762939453,15.587265968322754,968200
2001-03-07,27.899999618530273,28.940000534057617,27.84000015258789,28.700000762939453,16.149988174438477,1181600
2001-03-08,28.700000762939453,29.5,28.489999771118164,29.209999084472656,16.436979293823242,725400
2001-03-09,29.0,29.399999618530273,28.950000762939453,29.15999984741211,16.40883445739746,753800
2001-03-12,29.15999984741211,29.25,28.399999618530273,28.600000381469727,16.093719482421875,1125500
2001-03-13,28.5,28.649999618530273,28.09000015258789,28.56999969482422,16.076841354370117,1309200
2001-03-14,27.75,28.299999237060547,27.530000686645508,27.979999542236328,15.744832992553711,604100
2001-03-15,27.850000381469727,27.920000076293945,27.450000762939453,27.920000076293945,15.71106243133545,622100
2001-03-16,27.399999618530273,27.75,27.329999923706055,27.43000030517578,15.435338020324707,1044400
2001-03-19,27.700000762939453,28.0,27.09000015258789,27.799999237060547,15.643542289733887,624500
2001-03-20,28.0,28.559999465942383,27.799999237060547,28.329999923706055,15.941784858703613,817000
2001-03-21,28.329999923706055,28.450000762939453,27.149999618530273,27.360000610351562,15.395946502685547,1290700
2001-03-22,27.110000610351562,27.149999618530273,26.010000228881836,26.729999542236328,15.041434288024902,1140200
2001-03-23,26.549999237060547,27.5,25.899999618530273,26.989999771118164,15.187738418579102,1146400
2001-03-26,26.899999618530273,27.25,26.700000762939453,27.06999969482422,15.23275375366211,668100
2001-03-27,26.25,26.799999237060547,25.600000381469727,26.350000381469727,14.827609062194824,2379400
2001-03-28,26.0,26.399999618530273,25.489999771118164,25.8700008392334,14.557497024536133,1385700
2001-03-29,26.100000381469727,26.43000030517578,25.479999542236328,26.170000076293945,14.72631549835205,788900
2001-03-30,26.170000076293945,26.799999237060547,25.790000915527344,26.5,14.912013053894043,726400
2001-04-02,26.510000228881836,27.600000381469727,26.510000228881836,27.110000610351562,15.255269050598145,846500
2001-04-03,27.110000610351562,27.110000610351562,26.110000610351562,26.25,14.771327018737793,945800
2001-04-04,26.25,26.31999969482422,25.799999237060547,26.0,14.630655288696289,798500
2001-04-05,26.450000762939453,26.469999313354492,25.040000915527344,26.030000686645508,14.647541046142578,2013300
2001-04-06,26.270000457763672,26.270000457763672,25.31999969482422,25.510000228881836,14.354920387268066,1194400
2001-04-09,26.0,26.049999237060547,25.549999237060547,25.799999237060547,14.518102645874023,587400
2001-04-10,26.149999618530273,26.229999542236328,25.450000762939453,25.81999969482422,14.5293607711792,1162800
2001-04-11,25.75,26.049999237060547,25.25,25.309999465942383,14.2423734664917,512900
2001-04-12,25.450000762939453,25.8700008392334,25.100000381469727,25.280000686645508,14.22549819946289,688900
2001-04-16,25.75,26.209999084472656,25.559999465942383,25.760000228881836,14.49560260772705,573600
2001-04-17,25.760000228881836,26.229999542236328,25.600000381469727,25.940000534057617,14.596891403198242,558700
2001-04-18,25.940000534057617,27.09000015258789,25.540000915527344,26.81999969482422,15.092070579528809,764300
2001-04-19,27.0,27.0,26.309999465942383,26.700000762939453,15.024552345275879,494400
2001-04-20,26.649999618530273,26.850000381469727,25.899999618530273,25.989999771118164,14.625021934509277,682700
2001-04-23,26.219999313354492,26.219999313354492,25.700000762939453,25.93000030517578,14.59126091003418,424400
2001-04-24,25.93000030517578,26.200000762939453,25.290000915527344,25.790000915527344,14.512484550476074,687400
2001-04-25,25.790000915527344,26.479999542236328,25.600000381469727,26.329999923706055,14.816349029541016,320500
2001-04-26,26.329999923706055,26.850000381469727,25.989999771118164,26.40999984741211,14.861363410949707,564100
2001-04-27,26.420000076293945,27.0,26.350000381469727,26.90999984741211,15.142718315124512,306100
2001-04-30,26.90999984741211,27.540000915527344,26.760000228881836,26.959999084472656,15.170859336853027,441000
2001-05-01,27.200000762939453,27.43000030517578,26.899999618530273,27.309999465942383,15.367810249328613,413100
2001-05-02,27.149999618530273,27.489999771118164,26.860000610351562,27.34000015258789,15.384699821472168,460700
2001-05-03,26.0,26.389999389648438,25.549999237060547,25.850000381469727,14.546247482299805,2932700
2001-05-04,25.549999237060547,25.549999237060547,24.600000381469727,24.790000915527344,13.949766159057617,2213800
2001-05-07,24.75,25.079999923706055,24.3700008392334,24.670000076293945,13.882237434387207,1231000
2001-05-08,24.56999969482422,24.579999923706055,23.5,24.299999237060547,13.674030303955078,1254700
2001-05-09,23.850000381469727,24.239999771118164,23.75,24.0,13.505215644836426,1385900
2001-05-10,23.799999237060547,24.489999771118164,23.75,24.290000915527344,13.66840934753418,926900
2001-05-11,24.299999237060547,24.5,24.149999618530273,24.34000015258789,13.69654369354248,633100
2001-05-14,24.200000762939453,24.5,24.059999465942383,24.399999618530273,13.730301856994629,407300
2001-05-15,24.399999618530273,24.700000762939453,24.15999984741211,24.309999465942383,13.679657936096191,765600
2001-05-16,24.309999465942383,26.3799991607666,24.309999465942383,26.299999237060547,14.799468994140625,1950000
2001-05-17,25.8799991607666,26.079999923706055,25.489999771118164,25.700000762939453,14.578237533569336,2069300
2001-05-18,25.5,25.68000030517578,24.899999618530273,25.1200008392334,14.249232292175293,1382200
2001-05-21,25.1200008392334,25.1200008392334,24.510000228881836,25.010000228881836,14.186851501464844,1546000
2001-05-22,25.049999237060547,25.59000015258789,24.899999618530273,25.1299991607666,14.254910469055176,952100
2001-05-23,25.139999389648438,25.3700008392334,25.059999465942383,25.299999237060547,14.351336479187012,1173500
2001-05-24,25.25,25.510000228881836,25.219999313354492,25.260000228881836,14.328653335571289,774400
2001-05-25,25.149999618530273,25.190000534057617,24.350000381469727,24.809999465942383,14.073389053344727,882600
2001-05-29,24.799999237060547,25.899999618530273,24.25,25.40999984741211,14.41374397277832,1194000
2001-05-30,25.450000762939453,25.90999984741211,25.450000762939453,25.5,14.464792251586914,809100
2001-05-31,25.5,25.719999313354492,25.040000915527344,25.270000457763672,14.33432674407959,859500
2001-06-01,25.0,25.829999923706055,24.899999618530273,25.649999618530273,14.549882888793945,532600
2001-06-04,25.649999618530273,26.0,25.649999618530273,25.989999771118164,14.7427396774292,1074800
2001-06-05,25.989999771118164,26.239999771118164,25.920000076293945,26.229999542236328,14.878886222839355,1046300
2001-06-06,26.06999969482422,26.450000762939453,26.0,26.209999084472656,14.867534637451172,1651000
2001-06-07,26.280000686645508,26.5,26.25,26.489999771118164,15.026369094848633,875900
2001-06-08,26.540000915527344,26.59000015258789,26.299999237060547,26.440000534057617,14.997998237609863,509600
2001-06-11,26.5,26.5,26.100000381469727,26.18000030517578,14.850529670715332,430200
2001-06-12,26.25,26.469999313354492,26.049999237060547,26.299999237060547,14.918588638305664,372500
2001-06-13,26.299999237060547,26.450000762939453,26.06999969482422,26.229999542236328,14.878886222839355,874900
2001-06-14,26.100000381469727,26.229999542236328,25.799999237060547,25.920000076293945,14.703032493591309,843000
2001-06-15,25.75,25.75,25.100000381469727,25.100000381469727,14.237893104553223,1395800
2001-06-18,25.100000381469727,25.100000381469727,24.8700008392334,24.8799991607666,14.1130952835083,920600
2001-06-19,24.950000762939453,25.049999237060547,24.65999984741211,24.860000610351562,14.101755142211914,790900
2001-06-20,24.860000610351562,24.950000762939453,24.3700008392334,24.520000457763672,13.908885955810547,1477700
2001-06-21,24.520000457763672,24.75,24.049999237060547,24.709999084472656,14.016660690307617,1749500
2001-06-22,24.649999618530273,24.760000228881836,24.43000030517578,24.65999984741211,13.988303184509277,532600
2001-06-25,24.600000381469727,24.649999618530273,24.170000076293945,24.43000030517578,13.85783576965332,470300
2001-06-26,24.0,24.5,23.8700008392334,24.450000762939453,13.869186401367188,1512800
2001-06-27,24.219999313354492,24.440000534057617,23.8700008392334,24.06999969482422,13.65362548828125,993100
2001-06-28,24.200000762939453,24.84000015258789,24.100000381469727,24.760000228881836,14.045029640197754,1515200
2001-06-29,25.100000381469727,25.239999771118164,24.600000381469727,25.100000381469727,14.237893104553223,1191500
2001-07-02,25.100000381469727,25.200000762939453,24.899999618530273,25.100000381469727,14.237893104553223,3171500
2001-07-03,25.329999923706055,25.489999771118164,25.020000457763672,25.399999618530273,14.408061981201172,266100
2001-07-05,25.399999618530273,25.399999618530273,24.719999313354492,25.020000457763672,14.192513465881348,494900
2001-07-06,25.049999237060547,25.049999237060547,24.299999237060547,24.530000686645508,13.914563179016113,412500
2001-07-09,24.530000686645508,24.670000076293945,24.149999618530273,24.670000076293945,13.993982315063477,1424800
2001-07-10,24.700000762939453,24.700000762939453,24.1200008392334,24.3700008392334,13.823800086975098,299300
2001-07-11,22.0,23.079999923706055,21.6299991607666,22.700000762939453,12.876501083374023,3961000
2001-07-12,22.729999542236328,23.1299991607666,22.559999465942383,22.889999389648438,12.98427677154541,1512300
2001-07-13,22.850000381469727,22.950000762939453,22.639999389648438,22.799999237060547,12.933218955993652,1238100
2001-07-16,22.719999313354492,22.950000762939453,22.139999389648438,22.200000762939453,12.592881202697754,1229600
2001-07-17,22.399999618530273,22.540000915527344,22.100000381469727,22.399999618530273,12.706326484680176,1344800
2001-07-18,22.299999237060547,22.559999465942383,22.299999237060547,22.450000762939453,12.734685897827148,1001400
2001-07-19,22.450000762939453,22.850000381469727,22.0,22.31999969482422,12.660948753356934,794600
2001-07-20,22.34000015258789,22.639999389648438,22.299999237060547,22.579999923706055,12.808431625366211,837400
2001-07-23,22.520000457763672,22.700000762939453,22.15999984741211,22.510000228881836,12.768728256225586,522100
2001-07-24,22.350000381469727,22.549999237060547,22.059999465942383,22.280000686645508,12.638256072998047,718200
2001-07-25,22.079999923706055,22.600000381469727,22.020000457763672,22.239999771118164,12.615565299987793,1083900
2001-07-26,22.149999618530273,22.56999969482422,21.899999618530273,22.5,12.763050079345703,534000
2001-07-27,22.399999618530273,22.479999542236328,22.0,22.020000457763672,12.490767478942871,334300
2001-07-30,22.200000762939453,22.260000228881836,21.600000381469727,21.899999618530273,12.422704696655273,1772100
2001-07-31,22.139999389648438,22.200000762939453,21.610000610351562,21.68000030517578,12.29791259765625,739300
2001-08-01,21.950000762939453,22.649999618530273,21.649999618530273,22.549999237060547,12.79141616821289,1469200
2001-08-02,22.450000762939453,23.850000381469727,22.3700008392334,23.700000762939453,13.443747520446777,1695400
2001-08-03,23.579999923706055,23.649999618530273,22.780000686645508,23.020000457763672,13.058018684387207,562300
2001-08-06,23.25,23.34000015258789,22.899999618530273,23.06999969482422,13.086379051208496,616400
2001-08-07,23.100000381469727,23.329999923706055,23.010000228881836,23.18000030517578,13.148781776428223,743000
2001-08-08,23.18000030517578,23.5,23.18000030517578,23.3700008392334,13.256555557250977,756200
2001-08-09,23.3700008392334,23.700000762939453,23.3700008392334,23.510000228881836,13.335972785949707,684600
2001-08-10,23.59000015258789,23.75,23.25,23.670000076293945,13.426732063293457,1015500
2001-08-13,23.700000762939453,23.899999618530273,23.510000228881836,23.809999465942383,13.506147384643555,312300
2001-08-14,24.0,24.1299991607666,23.649999618530273,24.0,13.613919258117676,773400
2001-08-15,24.100000381469727,24.350000381469727,23.469999313354492,23.959999084472656,13.591226577758789,923100
2001-08-16,23.959999084472656,24.110000610351562,23.43000030517578,23.989999771118164,13.60824966430664,631700
2001-08-17,23.920000076293945,24.06999969482422,23.760000228881836,23.889999389648438,13.551522254943848,596400
2001-08-20,24.100000381469727,24.229999542236328,23.600000381469727,23.979999542236328,13.602577209472656,981600
2001-08-21,23.850000381469727,23.850000381469727,23.450000762939453,23.559999465942383,13.364334106445312,648300
2001-08-22,23.729999542236328,24.049999237060547,23.399999618530273,23.950000762939453,13.585561752319336,1170900
2001-08-23,23.799999237060547,24.0,23.450000762939453,23.84000015258789,13.64278507232666,628100
2001-08-24,23.75,24.25,23.600000381469727,23.829999923706055,13.637060165405273,475700
2001-08-27,23.8700008392334,24.299999237060547,23.809999465942383,24.059999465942383,13.768678665161133,390000
2001-08-28,24.0,24.0,23.75,23.889999389648438,13.671396255493164,663100
2001-08-29,23.899999618530273,24.049999237060547,23.299999237060547,23.360000610351562,13.368102073669434,772300
2001-08-30,23.479999542236328,23.65999984741211,23.170000076293945,23.229999542236328,13.293703079223633,493100
2001-08-31,23.15999984741211,23.15999984741211,22.770000457763672,22.899999618530273,13.10485553741455,961000
2001-09-04,23.06999969482422,23.239999771118164,22.889999389648438,22.889999389648438,13.099129676818848,1184800
2001-09-05,22.799999237060547,23.1200008392334,22.65999984741211,22.719999313354492,13.001851081848145,1308300
2001-09-06,22.760000228881836,23.399999618530273,22.440000534057617,23.229999542236328,13.293703079223633,1621900
2001-09-07,23.0,23.950000762939453,22.899999618530273,23.549999237060547,13.476826667785645,1536600
2001-09-10,23.649999618530273,23.799999237060547,23.399999618530273,23.489999771118164,13.442495346069336,1095300
2001-09-17,23.0,23.0,21.799999237060547,22.040000915527344,12.61270809173584,869000
2001-09-18,21.899999618530273,22.450000762939453,21.799999237060547,22.139999389648438,12.669940948486328,1290500
2001-09-19,22.350000381469727,22.399999618530273,21.040000915527344,21.770000457763672,12.45820140838623,899000
2001-09-20,21.850000381469727,22.25,21.75,21.989999771118164,12.584092140197754,2478600
2001-09-21,21.0,21.760000228881836,20.5,21.200000762939453,12.132007598876953,1914100
2001-09-24,21.200000762939453,21.739999771118164,21.149999618530273,21.600000381469727,12.36091423034668,1065300
2001-09-25,21.600000381469727,22.0,21.350000381469727,21.799999237060547,12.475367546081543,1414200
2001-09-26,21.75,22.25,21.219999313354492,22.049999237060547,12.618431091308594,2052200
2001-09-27,22.100000381469727,22.600000381469727,21.899999618530273,22.600000381469727,12.933175086975098,2058500
2001-09-28,22.600000381469727,22.719999313354492,22.389999389648438,22.709999084472656,12.996127128601074,1435400
2001-10-01,22.709999084472656,22.93000030517578,22.479999542236328,22.8700008392334,13.087692260742188,895000
2001-10-02,22.8700008392334,23.350000381469727,22.5,23.190000534057617,13.2708101272583,1178700
2001-10-03,23.190000534057617,23.850000381469727,23.0,23.850000381469727,13.648505210876465,1195300
2001-10-04,23.799999237060547,24.100000381469727,22.8700008392334,23.860000610351562,13.654229164123535,1063600
2001-10-05,23.860000610351562,24.110000610351562,23.450000762939453,24.110000610351562,13.797298431396484,490400
2001-10-08,24.110000610351562,24.25,23.450000762939453,23.579999923706055,13.49399471282959,280200
2001-10-09,23.5,23.709999084472656,23.0,23.68000030517578,13.551222801208496,490700
2001-10-10,23.5,24.649999618530273,23.280000686645508,24.59000015258789,14.07198429107666,748000
2001-10-11,24.59000015258789,25.299999237060547,24.59000015258789,24.799999237060547,14.192158699035645,1229900
2001-10-12,24.649999618530273,24.950000762939453,23.899999618530273,24.68000030517578,14.123483657836914,758100
2001-10-15,24.549999237060547,24.65999984741211,24.25,24.34000015258789,13.928915023803711,490900
2001-10-16,24.59000015258789,24.979999542236328,24.270000457763672,24.790000915527344,14.186436653137207,456300
2001-10-17,24.799999237060547,25.139999389648438,24.5,24.729999542236328,14.152098655700684,538800
2001-10-18,24.729999542236328,25.100000381469727,24.549999237060547,24.889999389648438,14.24366283416748,432600
2001-10-19,24.899999618530273,25.079999923706055,24.75,24.989999771118164,14.300888061523438,428600
2001-10-22,24.850000381469727,25.049999237060547,24.75,24.899999618530273,14.249384880065918,495700
2001-10-23,24.989999771118164,25.25,24.6299991607666,25.06999969482422,14.346670150756836,614200
2001-10-24,25.299999237060547,25.729999542236328,25.110000610351562,25.610000610351562,14.655694007873535,614100
2001-10-25,25.399999618530273,26.079999923706055,25.270000457763672,25.899999618530273,14.821653366088867,785600
2001-10-26,25.799999237060547,26.3700008392334,25.649999618530273,26.25,15.021939277648926,476500
2001-10-29,26.100000381469727,26.100000381469727,25.399999618530273,25.889999389648438,14.81592082977295,673500
2001-10-30,26.5,28.049999237060547,26.350000381469727,27.149999618530273,15.536982536315918,2042600
2001-10-31,27.15999984741211,27.799999237060547,26.850000381469727,27.639999389648438,15.817387580871582,1639800
2001-11-01,27.75,28.229999542236328,27.639999389648438,27.93000030517578,15.98334789276123,1497000
2001-11-02,27.950000762939453,27.950000762939453,27.06999969482422,27.209999084472656,15.571319580078125,1297700
2001-11-05,27.899999618530273,27.899999618530273,27.200000762939453,27.549999237060547,15.765891075134277,1633000
2001-11-06,27.549999237060547,27.610000610351562,27.260000228881836,27.450000762939453,15.708658218383789,1255300
2001-11-07,27.399999618530273,27.600000381469727,27.270000457763672,27.450000762939453,15.708658218383789,874600
2001-11-08,27.350000381469727,27.479999542236328,27.059999465942383,27.1299991607666,15.52552604675293,1054000
2001-11-09,27.0,27.100000381469727,26.75,26.799999237060547,15.33669662475586,890300
2001-11-12,26.75,26.8799991607666,26.350000381469727,26.850000381469727,15.36530590057373,725000
2001-11-13,26.950000762939453,26.979999542236328,26.700000762939453,26.8799991607666,15.382474899291992,840200
