Date,Open,High,Low,Close,Adj Close,Volume
2004-11-29,39.900001525878906,39.900001525878906,38.90999984741211,39.09000015258789,23.686586380004883,38600
2004-11-30,38.90999984741211,38.90999984741211,38.369998931884766,38.400001525878906,23.268478393554688,21800
2004-12-01,38.5,39.65999984741211,38.4900016784668,39.27000045776367,23.795652389526367,35500
2004-12-02,39.20000076293945,39.5,39.13999938964844,39.150001525878906,23.722946166992188,15000
2004-12-03,39.20000076293945,39.20000076293945,38.29999923706055,38.29999923706055,23.2078857421875,17600
2004-12-06,38.20000076293945,38.25,37.72999954223633,38.16999816894531,23.129106521606445,25200
2004-12-07,38.22999954223633,38.22999954223633,37.349998474121094,37.5099983215332,22.72917938232422,30200
2004-12-08,37.5099983215332,37.880001068115234,37.369998931884766,37.54999923706055,22.753414154052734,22000
2004-12-09,37.70000076293945,38.27000045776367,37.31999969482422,38.189998626708984,23.1412296295166,17900
2004-12-10,38.27000045776367,38.59000015258789,38.029998779296875,38.59000015258789,23.38361358642578,15800
2004-12-13,38.70000076293945,38.7400016784668,38.38999938964844,38.7400016784668,23.474506378173828,13900
2004-12-14,38.75,39.0099983215332,38.599998474121094,38.93000030517578,23.589630126953125,17100
2004-12-15,39.08000183105469,39.189998626708984,38.849998474121094,38.88999938964844,23.565393447875977,31000
2004-12-16,39.0,39.02000045776367,38.650001525878906,38.84000015258789,23.53509521484375,14900
2004-12-17,38.939998626708984,39.04999923706055,38.75,38.970001220703125,23.613861083984375,22500
2004-12-20,38.970001220703125,39.20000076293945,38.560001373291016,39.040000915527344,23.65629005432129,17900
2004-12-21,39.15999984741211,39.15999984741211,38.709999084472656,38.75,23.48056411743164,15600
2004-12-22,38.650001525878906,38.849998474121094,38.52000045776367,38.810001373291016,23.51690673828125,24700
2004-12-23,38.900001525878906,39.20000076293945,38.54999923706055,38.70000076293945,23.450267791748047,19900
2004-12-27,38.54999923706055,38.63999938964844,38.25,38.279998779296875,23.195762634277344,11400
2004-12-28,38.380001068115234,38.86000061035156,38.2400016784668,38.779998779296875,23.498737335205078,19100
2004-12-29,38.7400016784668,38.7400016784668,38.380001068115234,38.599998474121094,23.389673233032227,7700
2004-12-30,38.59000015258789,38.939998626708984,38.560001373291016,38.720001220703125,23.462387084960938,16300
2004-12-31,38.81999969482422,38.83000183105469,38.400001525878906,38.56999969482422,23.371490478515625,31500
2005-01-03,38.56999969482422,38.79999923706055,38.04999923706055,38.650001525878906,23.419963836669922,33400
2005-01-04,38.849998474121094,39.0,38.27000045776367,38.29999923706055,23.2078857421875,29700
2005-01-05,38.150001525878906,38.16999816894531,37.04999923706055,37.06999969482422,22.462562561035156,35700
2005-01-06,36.95000076293945,37.68000030517578,36.95000076293945,37.20000076293945,22.54134750366211,20200
2005-01-07,37.29999923706055,37.29999923706055,36.31999969482422,36.31999969482422,22.008094787597656,32500
2005-01-10,36.41999816894531,37.93000030517578,36.40999984741211,37.779998779296875,22.892799377441406,29100
2005-01-11,37.630001068115234,37.75,37.119998931884766,37.349998474121094,22.632226943969727,17300
2005-01-12,37.20000076293945,37.52000045776367,36.70000076293945,37.29999923706055,22.601940155029297,15700
2005-01-13,37.5,37.5,36.900001525878906,37.060001373291016,22.456512451171875,24900
2005-01-14,37.20000076293945,37.900001525878906,37.20000076293945,37.849998474121094,22.935211181640625,8900
2005-01-18,37.5,38.45000076293945,37.5,38.33000183105469,23.22606086730957,16100
2005-01-19,38.43000030517578,38.5,37.5,37.54999923706055,22.753414154052734,33200
2005-01-20,37.5,37.88999938964844,37.40999984741211,37.709999084472656,22.850364685058594,24100
2005-01-21,37.79999923706055,37.90999984741211,37.36000061035156,37.400001525878906,22.662521362304688,19200
2005-01-24,37.470001220703125,37.529998779296875,37.04999923706055,37.25,22.571643829345703,11900
2005-01-25,38.0,38.0,37.380001068115234,37.5,22.723127365112305,13600
2005-01-26,37.61000061035156,38.0,37.54999923706055,37.959999084472656,23.001861572265625,24900
2005-01-27,37.86000061035156,38.33000183105469,37.709999084472656,38.20000076293945,23.147289276123047,25700
2005-01-28,38.099998474121094,38.150001525878906,37.5,37.77000045776367,22.8867244720459,22400
2005-01-31,37.599998474121094,38.34000015258789,37.599998474121094,38.04999923706055,23.056385040283203,20800
2005-02-01,38.060001373291016,38.529998779296875,38.04999923706055,38.06999969482422,23.068525314331055,23400
2005-02-02,38.0,38.5,37.83000183105469,38.5,23.329072952270508,27600
2005-02-03,38.400001525878906,38.45000076293945,37.9900016784668,38.349998474121094,23.23818588256836,21600
2005-02-04,38.45000076293945,38.75,38.29999923706055,38.70000076293945,23.450267791748047,20300
2005-02-07,38.7400016784668,39.08000183105469,38.540000915527344,38.95000076293945,23.601747512817383,31800
2005-02-08,39.08000183105469,39.150001525878906,37.849998474121094,38.04999923706055,23.056385040283203,49400
2005-02-09,37.91999816894531,38.0,36.119998931884766,36.66999816894531,22.384906768798828,92200
2005-02-10,36.59000015258789,37.310001373291016,36.59000015258789,37.04999923706055,22.616870880126953,51300
2005-02-11,36.95000076293945,37.31999969482422,36.95000076293945,37.25,22.738969802856445,42400
2005-02-14,37.349998474121094,37.900001525878906,37.08000183105469,37.900001525878906,23.135753631591797,35600
2005-02-15,37.650001525878906,38.02000045776367,37.4900016784668,37.939998626708984,23.160167694091797,40200
2005-02-16,37.939998626708984,39.040000915527344,37.939998626708984,39.040000915527344,23.8316593170166,38900
2005-02-17,39.040000915527344,39.040000915527344,37.459999084472656,37.5,22.891578674316406,36800
2005-02-18,37.54999923706055,38.04999923706055,37.16999816894531,37.95000076293945,23.16627311706543,29800
2005-02-22,37.900001525878906,37.900001525878906,36.70000076293945,36.75,22.433748245239258,49000
2005-02-23,36.95000076293945,37.09000015258789,36.70000076293945,36.70000076293945,22.403226852416992,18600
2005-02-24,36.79999923706055,37.08000183105469,36.529998779296875,36.79999923706055,22.464271545410156,47700
2005-02-25,37.04999923706055,37.4900016784668,36.599998474121094,37.0,22.586355209350586,60200
2005-02-28,37.25,37.5099983215332,36.63999938964844,37.18000030517578,22.69623374938965,27200
2005-03-01,37.25,37.560001373291016,36.939998626708984,37.52000045776367,22.90378761291504,26900
2005-03-02,37.41999816894531,37.77000045776367,37.16999816894531,37.220001220703125,22.72065544128418,24400
2005-03-03,37.22999954223633,37.77000045776367,36.810001373291016,37.77000045776367,23.0563907623291,20700
2005-03-04,37.91999816894531,37.970001220703125,37.40999984741211,37.66999816894531,22.99534797668457,22300
2005-03-07,37.52000045776367,37.560001373291016,37.04999923706055,37.04999923706055,22.616870880126953,17200
2005-03-08,37.060001373291016,37.709999084472656,37.060001373291016,37.15999984741211,22.68402671813965,18900
2005-03-09,36.70000076293945,37.29999923706055,36.349998474121094,36.86000061035156,22.500885009765625,24200
2005-03-10,36.709999084472656,36.939998626708984,36.5,36.5,22.281126022338867,25300
2005-03-11,36.400001525878906,37.349998474121094,36.400001525878906,36.599998474121094,22.34218406677246,25200
2005-03-14,36.45000076293945,37.5099983215332,36.349998474121094,37.099998474121094,22.64739990234375,13900
2005-03-15,37.349998474121094,37.4900016784668,36.5,36.61000061035156,22.348285675048828,18700
2005-03-16,36.40999984741211,36.7599983215332,36.349998474121094,36.47999954223633,22.2689266204834,18000
2005-03-17,36.540000915527344,36.95000076293945,36.29999923706055,36.75,22.433748245239258,14400
2005-03-18,37.0,37.04999923706055,36.599998474121094,36.790000915527344,22.458166122436523,54600
2005-03-21,37.150001525878906,37.59000015258789,36.88999938964844,37.59000015258789,22.946510314941406,19500
2005-03-22,37.58000183105469,37.83000183105469,37.220001220703125,37.220001220703125,22.72065544128418,12600
2005-03-23,37.220001220703125,37.220001220703125,36.5,36.90999984741211,22.531414031982422,30800
2005-03-24,37.0,38.0,37.0,37.709999084472656,23.0197696685791,22500
2005-03-28,37.79999923706055,38.04999923706055,37.4900016784668,37.779998779296875,23.062498092651367,36100
2005-03-29,37.33000183105469,37.83000183105469,37.0,37.0,22.586355209350586,16500
2005-03-30,36.79999923706055,37.95000076293945,36.79999923706055,37.84000015258789,23.0991268157959,17900
2005-03-31,37.84000015258789,37.900001525878906,36.75,36.869998931884766,22.506986618041992,30600
2005-04-01,36.720001220703125,37.20000076293945,36.40999984741211,36.880001068115234,22.513113021850586,41100
2005-04-04,36.7599983215332,38.47999954223633,36.650001525878906,37.790000915527344,23.068607330322266,28500
2005-04-05,38.040000915527344,38.25,37.93000030517578,38.02000045776367,23.20901107788086,22600
2005-04-06,38.22999954223633,38.47999954223633,36.45000076293945,36.79999923706055,22.464271545410156,41400
2005-04-07,37.04999923706055,38.470001220703125,36.810001373291016,38.45000076293945,23.47149085998535,24500
2005-04-08,38.20000076293945,38.27000045776367,37.54999923706055,37.54999923706055,22.922090530395508,19800
2005-04-11,37.349998474121094,37.349998474121094,36.810001373291016,36.83000183105469,22.482574462890625,31400
2005-04-12,36.79999923706055,37.70000076293945,36.75,37.689998626708984,23.007570266723633,25300
2005-04-13,37.59000015258789,37.75,36.779998779296875,36.849998474121094,22.494800567626953,35700
2005-04-14,36.79999923706055,37.58000183105469,36.7599983215332,36.810001373291016,22.470369338989258,27900
2005-04-15,37.0099983215332,37.29999923706055,36.720001220703125,36.81999969482422,22.47647476196289,28400
2005-04-18,36.779998779296875,37.560001373291016,36.75,37.150001525878906,22.67792510986328,37800
2005-04-19,37.150001525878906,38.5,37.0,38.5,23.50201988220215,61000
2005-04-20,38.599998474121094,38.599998474121094,37.150001525878906,37.150001525878906,22.67792510986328,37400
2005-04-21,37.20000076293945,38.61000061035156,37.20000076293945,38.18000030517578,23.306669235229492,37800
2005-04-22,38.0,38.0,36.779998779296875,37.08000183105469,22.635194778442383,81200
2005-04-25,37.0099983215332,37.13999938964844,36.34000015258789,37.060001373291016,22.62299156188965,44700
2005-04-26,37.060001373291016,38.439998626708984,36.9900016784668,38.310001373291016,23.38602638244629,52000
2005-04-27,37.93000030517578,38.25,37.349998474121094,37.900001525878906,23.306093215942383,32200
2005-04-28,37.79999923706055,37.95000076293945,36.84000015258789,36.84000015258789,22.654258728027344,44800
2005-04-29,37.0,37.91999816894531,37.0,37.900001525878906,23.306093215942383,69900
2005-05-02,37.900001525878906,38.400001525878906,37.81999969482422,38.040000915527344,23.392187118530273,50400
2005-05-03,37.540000915527344,38.95000076293945,37.439998626708984,37.849998474121094,23.275352478027344,94300
2005-05-04,37.95000076293945,38.29999923706055,37.90999984741211,38.20000076293945,23.49057388305664,53800
2005-05-05,38.20000076293945,38.29999923706055,37.65999984741211,37.959999084472656,23.342981338500977,60100
2005-05-06,38.060001373291016,38.099998474121094,37.36000061035156,37.90999984741211,23.312240600585938,39300
2005-05-09,37.709999084472656,38.150001525878906,37.41999816894531,37.970001220703125,23.349140167236328,43700
2005-05-10,37.970001220703125,38.130001068115234,37.630001068115234,38.0,23.367586135864258,63000
2005-05-11,38.099998474121094,38.099998474121094,37.33000183105469,37.970001220703125,23.349140167236328,33900
2005-05-12,37.97999954223633,38.029998779296875,37.15999984741211,37.15999984741211,22.85103988647461,29200
2005-05-13,37.16999816894531,38.0,36.900001525878906,36.91999816894531,22.70345115661621,29800
2005-05-16,36.970001220703125,37.70000076293945,36.90999984741211,36.90999984741211,22.69730567932129,43100
2005-05-17,36.81999969482422,37.04999923706055,36.36000061035156,37.0,22.75264549255371,76300
2005-05-18,37.0,38.25,37.0,38.0,23.367586135864258,70100
2005-05-19,37.9900016784668,38.0,37.70000076293945,37.9900016784668,23.36143684387207,42800
2005-05-20,37.88999938964844,38.0,37.369998931884766,37.5,23.06011390686035,42000
2005-05-23,37.58000183105469,37.7400016784668,37.310001373291016,37.4900016784668,23.053972244262695,74700
2005-05-24,37.7400016784668,37.79999923706055,37.279998779296875,37.400001525878906,22.99862289428711,36800
2005-05-25,37.599998474121094,37.849998474121094,37.0,37.060001373291016,22.78954315185547,29800
2005-05-26,37.36000061035156,37.5099983215332,36.84000015258789,37.08000183105469,22.80184555053711,97800
2005-05-27,36.93000030517578,37.5,36.91999816894531,37.380001068115234,22.986326217651367,27500
2005-05-31,37.18000030517578,37.400001525878906,36.7400016784668,36.7400016784668,22.59276580810547,30900
2005-06-01,36.650001525878906,37.58000183105469,36.560001373291016,36.95000076293945,22.721904754638672,36500
2005-06-02,36.97999954223633,38.369998931884766,36.95000076293945,37.08000183105469,22.80184555053711,71300
2005-06-03,37.08000183105469,37.459999084472656,36.77000045776367,37.06999969482422,22.79569435119629,55900
2005-06-06,37.16999816894531,37.5,36.93000030517578,37.459999084472656,23.035518646240234,39500
2005-06-07,37.599998474121094,37.79999923706055,37.099998474121094,37.29999923706055,22.937124252319336,50000
2005-06-08,37.400001525878906,37.959999084472656,37.349998474121094,37.5,23.06011390686035,57500
2005-06-09,37.650001525878906,37.869998931884766,37.33000183105469,37.720001220703125,23.19541358947754,42900
2005-06-10,37.720001220703125,37.75,37.04999923706055,37.66999816894531,23.164657592773438,31000
2005-06-13,37.66999816894531,38.150001525878906,37.47999954223633,37.7400016784668,23.207706451416016,49000
2005-06-14,37.75,38.099998474121094,37.560001373291016,37.70000076293945,23.183115005493164,28800
2005-06-15,37.599998474121094,38.20000076293945,37.5,38.0,23.367586135864258,54400
2005-06-16,37.900001525878906,38.84000015258789,37.650001525878906,38.400001525878906,23.613563537597656,43800
2005-06-17,38.650001525878906,38.650001525878906,37.84000015258789,37.849998474121094,23.275352478027344,70200
2005-06-20,38.04999923706055,38.04999923706055,37.47999954223633,37.58000183105469,23.109312057495117,21700
2005-06-21,37.380001068115234,38.04999923706055,37.380001068115234,37.83000183105469,23.26304817199707,31600
2005-06-22,37.75,38.650001525878906,37.540000915527344,38.25,23.521320343017578,45400
2005-06-23,38.2599983215332,38.939998626708984,37.849998474121094,38.029998779296875,23.386022567749023,45800
2005-06-24,37.93000030517578,38.099998474121094,37.209999084472656,37.400001525878906,22.99862289428711,106300
2005-06-27,37.439998626708984,38.20000076293945,37.150001525878906,38.099998474121094,23.429079055786133,28700
2005-06-28,38.099998474121094,38.810001373291016,38.099998474121094,38.720001220703125,23.81035041809082,31700
2005-06-29,38.91999816894531,39.40999984741211,38.880001068115234,39.31999969482422,24.179298400878906,28100
2005-06-30,39.470001220703125,39.599998474121094,38.779998779296875,38.790000915527344,23.853382110595703,19100
2005-07-01,38.7599983215332,38.7599983215332,37.45000076293945,37.5,23.06011390686035,43400
2005-07-05,37.54999923706055,38.79999923706055,37.54999923706055,38.779998779296875,23.84723472595215,23400
2005-07-06,38.97999954223633,39.58000183105469,38.849998474121094,38.90999984741211,23.92717170715332,52400
2005-07-07,38.709999084472656,39.45000076293945,38.45000076293945,39.0,23.98252296447754,42500
2005-07-08,38.95000076293945,39.33000183105469,38.81999969482422,39.0,23.98252296447754,43800
2005-07-11,39.0,39.63999938964844,38.91999816894531,39.150001525878906,24.07476043701172,54900
2005-07-12,39.150001525878906,39.689998626708984,39.099998474121094,39.189998626708984,24.0993595123291,41400
2005-07-13,39.2400016784668,39.25,38.95000076293945,39.099998474121094,24.04401969909668,13900
2005-07-14,39.2400016784668,39.29999923706055,38.25,38.41999816894531,23.625850677490234,43300
2005-07-15,38.349998474121094,39.65999984741211,38.33000183105469,39.45000076293945,24.259248733520508,34800
2005-07-18,39.45000076293945,39.47999954223633,39.09000015258789,39.22999954223633,24.12395668029785,27400
2005-07-19,39.43000030517578,39.54999923706055,39.310001373291016,39.4900016784668,24.28384780883789,17900
2005-07-20,39.2400016784668,39.79999923706055,39.2400016784668,39.70000076293945,24.412967681884766,45100
2005-07-21,39.5,40.0,39.470001220703125,39.79999923706055,24.47446632385254,57600
2005-07-22,39.849998474121094,40.5099983215332,39.849998474121094,40.34000015258789,24.80653190612793,70300
2005-07-25,40.0,40.36000061035156,39.63999938964844,39.709999084472656,24.41912269592285,31800
2005-07-26,39.959999084472656,40.2400016784668,39.5,39.70000076293945,24.412967681884766,28700
2005-07-27,39.900001525878906,40.20000076293945,39.540000915527344,40.0,24.597469329833984,17800
2005-07-28,40.150001525878906,40.599998474121094,39.95000076293945,40.599998474121094,24.9664249420166,30800
2005-07-29,40.4900016784668,40.900001525878906,40.4900016784668,40.79999923706055,25.08940315246582,26700
2005-08-01,40.650001525878906,40.900001525878906,40.619998931884766,40.70000076293945,25.027910232543945,52300
2005-08-02,40.709999084472656,41.68000030517578,40.709999084472656,41.08000183105469,25.2615909576416,105800
2005-08-03,40.900001525878906,41.13999938964844,40.5,40.5,25.07584571838379,59200
2005-08-04,40.400001525878906,40.52000045776367,39.43000030517578,39.70000076293945,24.580514907836914,43800
2005-08-05,39.65999984741211,39.65999984741211,38.52000045776367,39.0,24.14710807800293,36500
2005-08-08,39.08000183105469,39.130001068115234,38.869998931884766,39.08000183105469,24.196657180786133,24800
2005-08-09,39.08000183105469,39.91999816894531,39.08000183105469,39.31999969482422,24.345237731933594,23300
2005-08-10,39.310001373291016,39.68000030517578,39.0,39.150001525878906,24.239980697631836,29800
2005-08-11,39.25,39.45000076293945,39.0,39.189998626708984,24.26474952697754,13500
2005-08-12,39.09000015258789,39.20000076293945,38.40999984741211,38.779998779296875,24.010900497436523,26000
2005-08-15,38.630001068115234,39.43000030517578,38.459999084472656,39.0,24.14710807800293,25300
2005-08-16,38.849998474121094,38.900001525878906,38.099998474121094,38.70000076293945,23.961374282836914,44000
2005-08-17,38.70000076293945,39.619998931884766,38.70000076293945,38.790000915527344,24.017080307006836,36300
2005-08-18,38.849998474121094,38.849998474121094,37.90999984741211,37.91999816894531,23.478412628173828,28000
2005-08-19,37.93000030517578,38.779998779296875,37.849998474121094,38.599998474121094,23.899442672729492,33200
2005-08-22,38.70000076293945,39.099998474121094,38.5,38.90999984741211,24.091384887695312,39300
2005-08-23,38.90999984741211,38.90999984741211,38.45000076293945,38.59000015258789,23.89325714111328,19200
2005-08-24,38.5,39.119998931884766,38.45000076293945,38.5,23.837526321411133,66500
2005-08-25,38.349998474121094,38.5,38.20000076293945,38.25,23.682737350463867,60500
2005-08-26,38.0,38.150001525878906,37.47999954223633,37.650001525878906,23.311248779296875,38000
2005-08-29,37.400001525878906,38.290000915527344,37.150001525878906,38.08000183105469,23.577484130859375,29100
2005-08-30,37.9900016784668,37.9900016784668,37.16999816894531,37.599998474121094,23.2802791595459,18900
2005-08-31,37.849998474121094,37.97999954223633,37.13999938964844,37.720001220703125,23.354589462280273,69100
2005-09-01,37.470001220703125,38.849998474121094,37.459999084472656,38.75,23.99232292175293,38300
2005-09-02,39.150001525878906,39.150001525878906,38.0,38.310001373291016,23.719900131225586,49100
2005-09-06,38.560001373291016,39.66999816894531,38.54999923706055,39.45000076293945,24.425729751586914,68700
2005-09-07,39.540000915527344,39.540000915527344,39.220001220703125,39.5,24.456687927246094,36600
2005-09-08,39.29999923706055,39.77000045776367,38.9900016784668,39.09000015258789,24.20283317565918,37400
2005-09-09,39.189998626708984,39.599998474121094,39.11000061035156,39.4900016784668,24.450504302978516,14400
2005-09-12,39.349998474121094,39.93000030517578,39.150001525878906,39.70000076293945,24.580514907836914,31800
2005-09-13,39.54999923706055,39.900001525878906,38.95000076293945,39.43000030517578,24.413341522216797,25000
2005-09-14,39.5,39.75,38.75,38.869998931884766,24.066619873046875,22000
2005-09-15,39.0,39.290000915527344,38.75,39.0,24.14710807800293,20500
2005-09-16,39.25,39.56999969482422,39.0,39.099998474121094,24.20902442932129,87100
2005-09-19,39.279998779296875,40.459999084472656,39.099998474121094,39.630001068115234,24.53717803955078,37300
2005-09-20,39.560001373291016,40.16999816894531,39.400001525878906,39.63999938964844,24.543367385864258,23300
2005-09-21,39.5,39.540000915527344,38.779998779296875,38.79999923706055,24.023277282714844,35100
2005-09-22,38.79999923706055,39.38999938964844,38.400001525878906,39.119998931884766,24.22140884399414,29900
2005-09-23,38.869998931884766,39.84000015258789,38.869998931884766,39.58000183105469,24.5062198638916,19800
2005-09-26,39.83000183105469,42.18000030517578,39.83000183105469,41.209999084472656,25.515445709228516,51100
2005-09-27,41.459999084472656,41.560001373291016,40.0,40.650001525878906,25.16871452331543,39200
2005-09-28,40.150001525878906,41.47999954223633,40.13999938964844,41.06999969482422,25.428768157958984,55300
2005-09-29,41.099998474121094,41.70000076293945,40.63999938964844,41.650001525878906,25.78786849975586,29000
2005-09-30,41.630001068115234,41.630001068115234,39.95000076293945,40.0099983215332,24.7724552154541,37700
2005-10-03,40.2400016784668,40.4900016784668,39.79999923706055,40.27000045776367,24.93344497680664,25000
2005-10-04,40.119998931884766,40.20000076293945,39.400001525878906,39.86000061035156,24.679588317871094,34100
2005-10-05,39.709999084472656,39.83000183105469,38.75,38.75,23.99232292175293,33100
2005-10-06,38.75,39.34000015258789,38.4900016784668,39.04999923706055,24.178062438964844,55000
2005-10-07,38.900001525878906,39.75,38.88999938964844,39.650001525878906,24.5495548248291,10000
2005-10-10,39.65999984741211,39.790000915527344,38.95000076293945,39.0,24.14710807800293,10900
2005-10-11,39.150001525878906,39.22999954223633,38.04999923706055,38.04999923706055,23.558908462524414,42300
2005-10-12,37.900001525878906,38.150001525878906,37.18000030517578,37.56999969482422,23.26171875,29200
2005-10-13,37.56999969482422,37.91999816894531,37.2599983215332,37.650001525878906,23.311248779296875,18800
2005-10-14,38.25,38.25,37.63999938964844,38.18000030517578,23.639402389526367,27400
2005-10-17,38.099998474121094,38.25,37.7400016784668,37.9900016784668,23.521759033203125,46600
2005-10-18,38.09000015258789,38.25,37.849998474121094,38.119998931884766,23.60224723815918,71500
2005-10-19,38.02000045776367,39.38999938964844,37.95000076293945,39.290000915527344,24.326656341552734,51600
2005-10-20,39.040000915527344,39.099998474121094,37.25,37.70000076293945,23.34221839904785,53400
2005-10-21,37.709999084472656,38.060001373291016,37.599998474121094,37.939998626708984,23.490808486938477,42700
2005-10-24,38.09000015258789,38.290000915527344,37.810001373291016,38.279998779296875,23.701313018798828,83200
2005-10-25,37.79999923706055,37.95000076293945,37.25,37.599998474121094,23.2802791595459,40400
2005-10-26,37.5,38.599998474121094,37.47999954223633,38.130001068115234,23.60843849182129,44100
2005-10-27,38.130001068115234,38.130001068115234,36.79999923706055,36.900001525878906,22.846878051757812,38000
2005-10-28,37.04999923706055,38.0,36.9900016784668,37.95000076293945,23.496994018554688,25200
2005-10-31,38.0,38.349998474121094,37.58000183105469,38.150001525878906,23.620826721191406,32100
2005-11-01,38.0,38.400001525878906,37.900001525878906,38.20000076293945,23.651782989501953,34800
2005-11-02,38.06999969482422,38.79999923706055,37.880001068115234,38.79999923706055,24.20066261291504,28600
2005-11-03,38.79999923706055,39.400001525878906,38.79999923706055,39.400001525878906,24.574905395507812,65000
2005-11-04,39.150001525878906,39.29999923706055,38.900001525878906,39.25,24.481340408325195,50900
2005-11-07,39.2400016784668,39.79999923706055,39.0,39.400001525878906,24.574905395507812,40200
2005-11-08,39.29999923706055,40.0,39.29999923706055,39.84000015258789,24.84933853149414,36800
2005-11-09,40.0,40.790000915527344,39.810001373291016,40.4900016784668,25.25475311279297,37400
2005-11-10,40.400001525878906,41.099998474121094,39.79999923706055,40.939998626708984,25.535444259643555,25100
2005-11-11,40.79999923706055,41.84000015258789,40.09000015258789,41.81999969482422,26.08431625366211,76100
2005-11-14,41.779998779296875,41.779998779296875,41.150001525878906,41.2400016784668,25.722572326660156,21200
2005-11-15,41.2400016784668,41.70000076293945,40.88999938964844,40.95000076293945,25.541677474975586,32600
2005-11-16,41.0,41.04999923706055,40.2599983215332,40.36000061035156,25.173686981201172,20400
2005-11-17,40.29999923706055,41.0,40.20000076293945,40.970001220703125,25.554155349731445,14600
2005-11-18,41.75,43.09000015258789,40.9900016784668,41.16999816894531,25.67890739440918,126300
2005-11-21,41.16999816894531,41.77000045776367,40.75,41.720001220703125,26.021953582763672,13000
2005-11-22,41.86000061035156,42.150001525878906,41.79999923706055,42.11000061035156,26.26519775390625,14900
2005-11-23,42.25,42.5,41.9900016784668,42.279998779296875,26.37123680114746,20000
2005-11-25,42.279998779296875,42.279998779296875,41.75,42.0,26.19658660888672,8400
2005-11-28,42.0,42.2599983215332,41.599998474121094,41.75,26.040660858154297,59700
2005-11-29,42.0,42.25,41.90999984741211,42.04999923706055,26.227781295776367,30100
2005-11-30,42.20000076293945,42.4900016784668,42.0,42.099998474121094,26.25897216796875,29400
2005-12-01,42.349998474121094,43.810001373291016,42.25,43.709999084472656,27.263166427612305,42800
2005-12-02,43.709999084472656,43.88999938964844,43.150001525878906,43.88999938964844,27.375442504882812,41200
2005-12-05,43.7400016784668,43.7400016784668,42.279998779296875,42.7599983215332,26.670631408691406,39400
2005-12-06,43.0099983215332,43.400001525878906,42.209999084472656,42.68000030517578,26.62073516845703,46000
2005-12-07,42.68000030517578,42.849998474121094,42.400001525878906,42.68000030517578,26.62073516845703,21400
2005-12-08,42.5,43.0099983215332,42.349998474121094,42.72999954223633,26.65191650390625,21300
2005-12-09,42.83000183105469,43.459999084472656,42.720001220703125,43.099998474121094,26.8826961517334,17700
2005-12-12,43.20000076293945,43.29999923706055,42.95000076293945,43.29999923706055,27.00743293762207,12300
2005-12-13,43.20000076293945,43.70000076293945,43.02000045776367,43.43000030517578,27.088529586791992,20100
2005-12-14,43.529998779296875,43.88999938964844,43.150001525878906,43.529998779296875,27.150907516479492,18000
2005-12-15,43.630001068115234,43.720001220703125,43.0,43.40999984741211,27.076061248779297,21100
2005-12-16,43.529998779296875,44.150001525878906,43.529998779296875,43.59000015258789,27.18832015991211,81200
2005-12-19,43.599998474121094,43.599998474121094,42.75,42.900001525878906,26.75795555114746,28800
2005-12-20,42.900001525878906,43.02000045776367,42.34000015258789,42.58000183105469,26.558364868164062,22000
2005-12-21,42.47999954223633,43.06999969482422,42.349998474121094,42.5,26.508459091186523,21200
2005-12-22,42.5,43.029998779296875,42.5,43.029998779296875,26.839035034179688,19900
2005-12-23,43.130001068115234,43.279998779296875,42.79999923706055,42.88999938964844,26.751710891723633,13600
2005-12-27,42.900001525878906,42.95000076293945,42.209999084472656,42.349998474121094,26.414905548095703,23100
2005-12-28,42.54999923706055,42.79999923706055,42.29999923706055,42.72999954223633,26.65191650390625,6800
2005-12-29,42.599998474121094,43.2599983215332,42.599998474121094,43.150001525878906,26.913881301879883,19800
2005-12-30,43.04999923706055,43.119998931884766,42.689998626708984,43.040000915527344,26.845273971557617,28000
2006-01-03,43.13999938964844,43.189998626708984,42.150001525878906,42.900001525878906,26.75795555114746,33500
2006-01-04,43.04999923706055,43.099998474121094,42.790000915527344,42.900001525878906,26.75795555114746,18800
2006-01-05,42.75,42.849998474121094,42.43000030517578,42.560001373291016,26.54589080810547,25700
2006-01-06,42.650001525878906,43.04999923706055,42.34000015258789,42.77000045776367,26.6768741607666,17200
2006-01-09,42.849998474121094,43.060001373291016,42.470001220703125,42.650001525878906,26.602025985717773,17800
2006-01-10,42.5,42.81999969482422,42.36000061035156,42.79999923706055,26.695571899414062,19600
2006-01-11,42.79999923706055,42.79999923706055,41.75,42.209999084472656,26.327577590942383,22900
2006-01-12,42.11000061035156,42.459999084472656,41.95000076293945,42.0,26.19658660888672,22100
2006-01-13,42.0,42.099998474121094,41.630001068115234,41.7599983215332,26.046899795532227,27700
2006-01-17,41.599998474121094,41.83000183105469,41.0,41.099998474121094,25.635234832763672,41400
2006-01-18,41.099998474121094,41.619998931884766,41.04999923706055,41.40999984741211,25.828588485717773,23800
2006-01-19,41.459999084472656,41.779998779296875,41.08000183105469,41.70000076293945,26.009479522705078,18100
2006-01-20,41.95000076293945,41.95000076293945,40.75,40.84000015258789,25.47307014465332,18400
2006-01-23,40.939998626708984,41.650001525878906,40.900001525878906,41.279998779296875,25.74750518798828,38700
2006-01-24,41.25,41.9900016784668,41.25,41.9900016784668,26.19035530090332,33500
2006-01-25,42.0,42.0,41.5,41.959999084472656,26.171649932861328,21100
