Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,19.024999618530273,19.344999313354492,18.985000610351562,19.104999542236328,19.104999542236328,719200
2005-10-27,19.065000534057617,19.065000534057617,18.700000762939453,18.875,18.875,1031000
2005-10-28,18.950000762939453,19.184999465942383,18.895000457763672,19.049999237060547,19.049999237060547,579400
2005-10-31,19.09000015258789,19.59000015258789,18.959999084472656,19.399999618530273,19.399999618530273,635600
2005-11-01,19.315000534057617,19.594999313354492,19.125,19.424999237060547,19.424999237060547,592000
2005-11-02,19.375,19.850000381469727,19.375,19.80500030517578,19.80500030517578,426800
2005-11-03,19.864999771118164,19.979999542236328,19.645000457763672,19.735000610351562,19.735000610351562,606800
2005-11-04,19.739999771118164,19.84000015258789,19.450000762939453,19.704999923706055,19.704999923706055,539400
2005-11-07,19.665000915527344,19.924999237060547,19.479999542236328,19.760000228881836,19.760000228881836,487400
2005-11-08,19.649999618530273,19.780000686645508,19.489999771118164,19.549999237060547,19.549999237060547,686400
2005-11-09,19.53499984741211,19.71500015258789,19.170000076293945,19.704999923706055,19.704999923706055,700600
2005-11-10,19.700000762939453,20.155000686645508,19.700000762939453,20.149999618530273,20.149999618530273,642000
2005-11-11,20.145000457763672,20.229999542236328,19.854999542236328,20.165000915527344,20.165000915527344,552200
2005-11-14,20.184999465942383,20.200000762939453,19.885000228881836,20.200000762939453,20.200000762939453,535000
2005-11-15,20.200000762939453,20.350000381469727,20.110000610351562,20.110000610351562,20.110000610351562,884200
2005-11-16,20.125,20.1299991607666,19.844999313354492,20.079999923706055,20.079999923706055,541400
2005-11-17,20.09000015258789,20.25,19.920000076293945,20.21500015258789,20.21500015258789,989200
2005-11-18,20.25,20.30500030517578,20.065000534057617,20.225000381469727,20.225000381469727,466000
2005-11-21,20.235000610351562,20.600000381469727,20.174999237060547,20.575000762939453,20.575000762939453,636200
2005-11-22,20.545000076293945,20.700000762939453,20.334999084472656,20.665000915527344,20.665000915527344,393200
2005-11-23,20.690000534057617,21.190000534057617,20.5049991607666,21.049999237060547,21.049999237060547,833800
2005-11-25,21.014999389648438,21.084999084472656,20.915000915527344,21.0,21.0,193600
2005-11-28,21.040000915527344,21.06999969482422,20.739999771118164,20.875,20.875,702600
2005-11-29,21.0,21.05500030517578,20.735000610351562,20.93000030517578,20.93000030517578,507000
2005-11-30,20.940000534057617,20.9950008392334,20.375,20.424999237060547,20.424999237060547,1182600
2005-12-01,20.514999389648438,20.979999542236328,20.475000381469727,20.905000686645508,20.905000686645508,516800
2005-12-02,20.8700008392334,20.915000915527344,20.5,20.68000030517578,20.68000030517578,515400
2005-12-05,20.65999984741211,20.65999984741211,20.190000534057617,20.295000076293945,20.295000076293945,702800
2005-12-06,20.344999313354492,20.639999389648438,20.239999771118164,20.344999313354492,20.344999313354492,517800
2005-12-07,20.329999923706055,20.389999389648438,20.075000762939453,20.2450008392334,20.2450008392334,746200
2005-12-08,20.354999542236328,20.354999542236328,19.81999969482422,19.915000915527344,19.915000915527344,592000
2005-12-09,19.854999542236328,20.0,19.604999542236328,19.709999084472656,19.709999084472656,1098400
2005-12-12,19.75,19.75,19.399999618530273,19.475000381469727,19.475000381469727,1350200
2005-12-13,19.405000686645508,19.489999771118164,19.114999771118164,19.184999465942383,19.184999465942383,1761800
2005-12-14,19.209999084472656,19.375,19.059999465942383,19.274999618530273,19.274999618530273,986000
2005-12-15,19.239999771118164,19.479999542236328,19.135000228881836,19.375,19.375,848600
2005-12-16,19.3799991607666,19.485000610351562,19.135000228881836,19.19499969482422,19.19499969482422,714600
2005-12-19,19.145000457763672,19.309999465942383,19.024999618530273,19.260000228881836,19.260000228881836,923000
2005-12-20,19.30500030517578,19.399999618530273,19.204999923706055,19.21500015258789,19.21500015258789,706000
2005-12-21,19.264999389648438,19.450000762939453,19.079999923706055,19.18000030517578,19.18000030517578,1040400
2005-12-22,19.110000610351562,19.260000228881836,19.010000228881836,19.135000228881836,19.135000228881836,936600
2005-12-23,19.184999465942383,19.204999923706055,18.920000076293945,19.030000686645508,19.030000686645508,702600
2005-12-27,19.0,19.204999923706055,18.854999542236328,18.94499969482422,18.94499969482422,1054800
2005-12-28,19.0,19.100000381469727,18.915000915527344,18.975000381469727,18.975000381469727,1101800
2005-12-29,18.850000381469727,18.94499969482422,18.670000076293945,18.809999465942383,18.809999465942383,756800
2005-12-30,18.719999313354492,18.75,18.44499969482422,18.5,18.5,671400
2006-01-03,18.540000915527344,18.709999084472656,18.0049991607666,18.674999237060547,18.674999237060547,1162400
2006-01-04,18.729999542236328,19.25,18.405000686645508,19.21500015258789,19.21500015258789,1272800
2006-01-05,19.024999618530273,19.174999237060547,19.024999618530273,19.139999389648438,19.139999389648438,772000
2006-01-06,19.239999771118164,19.604999542236328,19.0,19.530000686645508,19.530000686645508,603400
2006-01-09,19.184999465942383,19.774999618530273,19.184999465942383,19.68000030517578,19.68000030517578,673000
2006-01-10,19.395000457763672,19.9950008392334,19.385000228881836,19.93000030517578,19.93000030517578,822800
2006-01-11,19.950000762939453,20.0,19.885000228881836,19.94499969482422,19.94499969482422,784800
2006-01-12,19.844999313354492,19.950000762939453,19.735000610351562,19.78499984741211,19.78499984741211,499000
2006-01-13,19.719999313354492,19.81999969482422,19.549999237060547,19.565000534057617,19.565000534057617,438400
2006-01-17,19.5,19.540000915527344,19.219999313354492,19.360000610351562,19.360000610351562,688800
2006-01-18,19.145000457763672,19.450000762939453,19.1299991607666,19.309999465942383,19.309999465942383,478800
2006-01-19,19.299999237060547,19.6200008392334,19.204999923706055,19.600000381469727,19.600000381469727,446600
2006-01-20,19.46500015258789,19.59000015258789,19.18000030517578,19.21500015258789,19.21500015258789,654600
2006-01-23,19.174999237060547,19.55500030517578,19.174999237060547,19.354999542236328,19.354999542236328,536600
2006-01-24,19.479999542236328,20.03499984741211,19.344999313354492,20.0049991607666,20.0049991607666,1141800
2006-01-25,20.049999237060547,20.594999313354492,19.90999984741211,20.0,20.0,1672600
2006-01-26,20.094999313354492,20.5,20.059999465942383,20.260000228881836,20.260000228881836,1227400
2006-01-27,20.200000762939453,20.299999237060547,20.084999084472656,20.229999542236328,20.229999542236328,773800
2006-01-30,20.15999984741211,20.434999465942383,20.145000457763672,20.25,20.25,1121400
2006-01-31,20.174999237060547,20.75,20.174999237060547,20.625,20.625,1164000
2006-02-01,20.75,21.2450008392334,20.75,21.135000228881836,21.135000228881836,1402800
2006-02-02,20.954999923706055,21.1200008392334,20.5,20.774999618530273,20.774999618530273,1078200
2006-02-03,20.625,20.815000534057617,20.489999771118164,20.68000030517578,20.68000030517578,862400
2006-02-06,20.729999542236328,20.809999465942383,20.454999923706055,20.739999771118164,20.739999771118164,549400
2006-02-07,20.639999389648438,20.915000915527344,20.5,20.829999923706055,20.829999923706055,842000
2006-02-08,20.795000076293945,21.18000030517578,20.71500015258789,21.135000228881836,21.135000228881836,755200
2006-02-09,21.165000915527344,21.25,21.030000686645508,21.049999237060547,21.049999237060547,429200
2006-02-10,21.104999542236328,21.184999465942383,20.75,21.075000762939453,21.075000762939453,482200
2006-02-13,20.899999618530273,21.114999771118164,20.899999618530273,21.06999969482422,21.06999969482422,448200
2006-02-14,20.975000381469727,21.094999313354492,20.80500030517578,21.06999969482422,21.06999969482422,663400
2006-02-15,21.014999389648438,21.2450008392334,20.959999084472656,21.219999313354492,21.219999313354492,580600
2006-02-16,21.25,21.25,20.950000762939453,21.079999923706055,21.079999923706055,630400
2006-02-17,21.100000381469727,21.25,21.020000457763672,21.174999237060547,21.174999237060547,457400
2006-02-21,21.030000686645508,21.1200008392334,20.6200008392334,20.655000686645508,20.655000686645508,565400
2006-02-22,20.594999313354492,20.924999237060547,20.56999969482422,20.885000228881836,20.885000228881836,658000
2006-02-23,20.809999465942383,20.96500015258789,20.600000381469727,20.850000381469727,20.850000381469727,462000
2006-02-24,20.80500030517578,21.125,20.78499984741211,21.1200008392334,21.1200008392334,563400
2006-02-27,21.21500015258789,21.280000686645508,21.045000076293945,21.139999389648438,21.139999389648438,692600
2006-02-28,21.125,21.1299991607666,20.780000686645508,20.895000457763672,20.895000457763672,464800
2006-03-01,20.885000228881836,21.149999618530273,20.75,21.149999618530273,21.149999618530273,603600
2006-03-02,21.040000915527344,21.145000457763672,20.854999542236328,20.920000076293945,20.920000076293945,517800
2006-03-03,20.774999618530273,20.950000762939453,20.540000915527344,20.559999465942383,20.559999465942383,686600
2006-03-06,20.540000915527344,20.565000534057617,20.360000610351562,20.405000686645508,20.405000686645508,361200
2006-03-07,20.28499984741211,20.450000762939453,20.139999389648438,20.389999389648438,20.389999389648438,468400
2006-03-08,20.260000228881836,20.514999389648438,20.15999984741211,20.450000762939453,20.450000762939453,610600
2006-03-09,20.5,20.540000915527344,20.084999084472656,20.094999313354492,20.094999313354492,444800
2006-03-10,20.125,20.334999084472656,20.020000457763672,20.229999542236328,20.229999542236328,432600
2006-03-13,20.219999313354492,20.375,20.139999389648438,20.204999923706055,20.204999923706055,642200
2006-03-14,20.145000457763672,20.280000686645508,20.09000015258789,20.25,20.25,577800
2006-03-15,20.280000686645508,20.34000015258789,20.135000228881836,20.235000610351562,20.235000610351562,520800
2006-03-16,20.149999618530273,20.40999984741211,20.149999618530273,20.325000762939453,20.325000762939453,836600
2006-03-17,20.28499984741211,20.434999465942383,20.209999084472656,20.309999465942383,20.309999465942383,745400
2006-03-20,20.28499984741211,20.475000381469727,20.274999618530273,20.30500030517578,20.30500030517578,718600
2006-03-21,20.190000534057617,20.299999237060547,20.104999542236328,20.190000534057617,20.190000534057617,560200
2006-03-22,20.110000610351562,20.25,20.059999465942383,20.145000457763672,20.145000457763672,732200
2006-03-23,20.235000610351562,20.235000610351562,19.9950008392334,20.104999542236328,20.104999542236328,499400
2006-03-24,20.135000228881836,20.225000381469727,20.05500030517578,20.149999618530273,20.149999618530273,666400
2006-03-27,20.059999465942383,20.19499969482422,20.059999465942383,20.110000610351562,20.110000610351562,646200
2006-03-28,20.184999465942383,20.184999465942383,20.059999465942383,20.1200008392334,20.1200008392334,538600
2006-03-29,20.174999237060547,20.225000381469727,20.075000762939453,20.15999984741211,20.15999984741211,696800
2006-03-30,20.225000381469727,20.225000381469727,20.040000915527344,20.104999542236328,20.104999542236328,509400
2006-03-31,20.155000686645508,20.264999389648438,20.05500030517578,20.264999389648438,20.264999389648438,607400
2006-04-03,20.315000534057617,20.375,20.170000076293945,20.209999084472656,20.209999084472656,970400
2006-04-04,20.200000762939453,20.31999969482422,19.979999542236328,20.174999237060547,20.174999237060547,673000
2006-04-05,20.184999465942383,20.600000381469727,20.184999465942383,20.510000228881836,20.510000228881836,836200
2006-04-06,20.594999313354492,20.600000381469727,20.239999771118164,20.485000610351562,20.485000610351562,422400
2006-04-07,20.4950008392334,20.565000534057617,20.135000228881836,20.174999237060547,20.174999237060547,378000
2006-04-10,20.280000686645508,20.329999923706055,20.084999084472656,20.149999618530273,20.149999618530273,531600
2006-04-11,20.165000915527344,20.30500030517578,19.75,19.860000610351562,19.860000610351562,1704000
2006-04-12,19.760000228881836,20.024999618530273,19.719999313354492,20.010000228881836,20.010000228881836,855200
2006-04-13,20.040000915527344,20.135000228881836,19.905000686645508,20.114999771118164,20.114999771118164,527000
2006-04-17,20.065000534057617,20.299999237060547,20.065000534057617,20.264999389648438,20.264999389648438,555800
2006-04-18,20.28499984741211,20.934999465942383,20.21500015258789,20.899999618530273,20.899999618530273,900800
2006-04-19,20.6299991607666,21.270000457763672,20.6299991607666,21.21500015258789,21.21500015258789,1176800
2006-04-20,21.274999618530273,21.364999771118164,21.0,21.114999771118164,21.114999771118164,732000
2006-04-21,21.19499969482422,21.274999618530273,20.969999313354492,21.040000915527344,21.040000915527344,1390000
2006-04-24,20.9950008392334,21.190000534057617,20.735000610351562,21.040000915527344,21.040000915527344,647400
2006-04-25,21.020000457763672,21.125,20.75,21.100000381469727,21.100000381469727,946000
2006-04-26,21.075000762939453,21.405000686645508,21.045000076293945,21.385000228881836,21.385000228881836,845000
2006-04-27,21.299999237060547,21.604999542236328,21.075000762939453,21.5,21.5,655400
2006-04-28,21.344999313354492,21.6200008392334,21.200000762939453,21.469999313354492,21.469999313354492,640400
2006-05-01,21.350000381469727,21.540000915527344,20.96500015258789,20.985000610351562,20.985000610351562,816000
2006-05-02,21.600000381469727,22.760000228881836,21.520000457763672,21.9950008392334,21.9950008392334,2142000
2006-05-03,22.059999465942383,22.165000915527344,21.790000915527344,22.0049991607666,22.0049991607666,918200
2006-05-04,22.0049991607666,22.309999465942383,21.8700008392334,22.225000381469727,22.225000381469727,1683400
2006-05-05,22.299999237060547,22.799999237060547,22.165000915527344,22.614999771118164,22.614999771118164,1000800
2006-05-08,22.46500015258789,22.704999923706055,22.440000534057617,22.565000534057617,22.565000534057617,1065000
2006-05-09,22.59000015258789,22.950000762939453,22.549999237060547,22.81999969482422,22.81999969482422,981000
2006-05-10,22.799999237060547,22.989999771118164,22.719999313354492,22.834999084472656,22.834999084472656,1019000
2006-05-11,22.895000457763672,23.0,22.459999084472656,22.46500015258789,22.46500015258789,944200
2006-05-12,22.5,23.0,22.459999084472656,22.725000381469727,22.725000381469727,1001200
2006-05-15,22.579999923706055,22.69499969482422,22.350000381469727,22.420000076293945,22.420000076293945,1005400
2006-05-16,22.5,22.6299991607666,22.21500015258789,22.239999771118164,22.239999771118164,936400
2006-05-17,22.209999084472656,22.420000076293945,21.94499969482422,21.954999923706055,21.954999923706055,798800
2006-05-18,22.139999389648438,22.44499969482422,22.049999237060547,22.190000534057617,22.190000534057617,921400
2006-05-19,22.360000610351562,22.434999465942383,22.0,22.31999969482422,22.31999969482422,645200
2006-05-22,22.165000915527344,22.200000762939453,21.635000228881836,21.8700008392334,21.8700008392334,805800
2006-05-23,22.045000076293945,22.5,21.8799991607666,21.950000762939453,21.950000762939453,841400
2006-05-24,21.924999237060547,22.174999237060547,21.5,21.899999618530273,21.899999618530273,1206600
2006-05-25,22.045000076293945,22.290000915527344,21.670000076293945,22.290000915527344,22.290000915527344,587200
2006-05-26,22.360000610351562,22.614999771118164,22.204999923706055,22.604999542236328,22.604999542236328,854400
2006-05-30,22.604999542236328,22.610000610351562,22.295000076293945,22.299999237060547,22.299999237060547,730000
2006-05-31,22.44499969482422,22.7450008392334,22.30500030517578,22.69499969482422,22.69499969482422,793000
2006-06-01,22.725000381469727,23.170000076293945,22.545000076293945,23.145000457763672,23.145000457763672,1152600
2006-06-02,23.204999923706055,23.469999313354492,22.760000228881836,23.155000686645508,23.155000686645508,808000
2006-06-05,23.020000457763672,23.239999771118164,22.274999618530273,22.399999618530273,22.399999618530273,1022000
2006-06-06,22.530000686645508,22.600000381469727,22.229999542236328,22.399999618530273,22.399999618530273,1326800
2006-06-07,22.46500015258789,22.934999465942383,22.30500030517578,22.69499969482422,22.69499969482422,1139800
2006-06-08,22.670000076293945,22.81999969482422,22.1299991607666,22.639999389648438,22.639999389648438,972600
2006-06-09,22.80500030517578,23.280000686645508,22.6299991607666,22.829999923706055,22.829999923706055,887800
2006-06-12,22.875,22.875,22.030000686645508,22.059999465942383,22.059999465942383,1152800
2006-06-13,22.020000457763672,22.385000228881836,21.65999984741211,21.75,21.75,1524200
2006-06-14,21.69499969482422,21.90999984741211,21.4950008392334,21.774999618530273,21.774999618530273,784800
2006-06-15,22.100000381469727,22.985000610351562,22.065000534057617,22.834999084472656,22.834999084472656,1433000
2006-06-16,22.860000610351562,22.93000030517578,22.729999542236328,22.739999771118164,22.739999771118164,833600
2006-06-19,22.700000762939453,22.920000076293945,22.489999771118164,22.540000915527344,22.540000915527344,913000
2006-06-20,22.104999542236328,22.514999389648438,21.850000381469727,22.075000762939453,22.075000762939453,1688800
2006-06-21,22.1200008392334,22.325000762939453,22.0,22.204999923706055,22.204999923706055,1759800
2006-06-22,22.09000015258789,22.385000228881836,21.94499969482422,21.96500015258789,21.96500015258789,903800
2006-06-23,22.020000457763672,22.399999618530273,21.84000015258789,22.334999084472656,22.334999084472656,1041400
2006-06-26,22.450000762939453,22.684999465942383,22.405000686645508,22.549999237060547,22.549999237060547,843200
2006-06-27,22.610000610351562,22.69499969482422,22.354999542236328,22.424999237060547,22.424999237060547,795400
2006-06-28,22.53499984741211,22.78499984741211,22.299999237060547,22.655000686645508,22.655000686645508,1065800
2006-06-29,22.854999542236328,23.625,22.709999084472656,23.625,23.625,1302400
2006-06-30,23.719999313354492,24.665000915527344,23.674999237060547,24.440000534057617,24.440000534057617,2335800
2006-07-03,24.25,24.545000076293945,24.165000915527344,24.530000686645508,24.530000686645508,524600
2006-07-05,24.5,24.5,23.940000534057617,24.059999465942383,24.059999465942383,1239000
2006-07-06,24.05500030517578,24.53499984741211,24.0049991607666,24.479999542236328,24.479999542236328,1156800
2006-07-07,24.434999465942383,24.81999969482422,24.405000686645508,24.549999237060547,24.549999237060547,1929200
2006-07-10,24.725000381469727,24.975000381469727,24.354999542236328,24.40999984741211,24.40999984741211,1526400
2006-07-11,24.360000610351562,24.3799991607666,23.795000076293945,24.1299991607666,24.1299991607666,1159000
2006-07-12,24.135000228881836,24.395000457763672,23.735000610351562,23.84000015258789,23.84000015258789,1332600
2006-07-13,23.575000762939453,23.59000015258789,22.665000915527344,22.7549991607666,22.7549991607666,2336400
2006-07-14,22.825000762939453,22.90999984741211,22.454999923706055,22.700000762939453,22.700000762939453,1740200
2006-07-17,22.530000686645508,22.899999618530273,22.420000076293945,22.684999465942383,22.684999465942383,1069200
2006-07-18,22.65999984741211,22.90999984741211,22.4950008392334,22.885000228881836,22.885000228881836,1414400
2006-07-19,22.809999465942383,23.719999313354492,22.774999618530273,23.545000076293945,23.545000076293945,1721000
2006-07-20,23.875,23.954999923706055,23.28499984741211,23.385000228881836,23.385000228881836,1737600
2006-07-21,23.385000228881836,23.389999389648438,22.940000534057617,22.950000762939453,22.950000762939453,1902600
2006-07-24,22.93000030517578,23.350000381469727,22.8700008392334,23.31999969482422,23.31999969482422,1200600
2006-07-25,23.280000686645508,23.530000686645508,23.0,23.43000030517578,23.43000030517578,1337400
2006-07-26,23.454999923706055,23.635000228881836,23.200000762939453,23.600000381469727,23.600000381469727,1148400
2006-07-27,23.645000457763672,25.0,23.559999465942383,23.729999542236328,23.729999542236328,1449000
2006-07-28,23.78499984741211,24.364999771118164,23.690000534057617,24.31999969482422,24.31999969482422,524400
2006-07-31,24.440000534057617,24.625,24.200000762939453,24.43000030517578,24.43000030517578,917800
2006-08-01,24.4950008392334,24.5,23.940000534057617,24.1200008392334,24.1200008392334,1211200
2006-08-02,24.149999618530273,24.399999618530273,24.040000915527344,24.354999542236328,24.354999542236328,755600
2006-08-03,24.280000686645508,24.75,24.155000686645508,24.6299991607666,24.6299991607666,902400
2006-08-04,24.684999465942383,25.100000381469727,24.6299991607666,24.924999237060547,24.924999237060547,1793000
2006-08-07,24.850000381469727,24.989999771118164,24.674999237060547,24.729999542236328,24.729999542236328,783600
2006-08-08,24.649999618530273,24.934999465942383,24.5,24.55500030517578,24.55500030517578,611000
2006-08-09,24.75,24.889999389648438,24.485000610351562,24.485000610351562,24.485000610351562,663800
2006-08-10,24.44499969482422,24.774999618530273,24.239999771118164,24.625,24.625,725600
2006-08-11,24.68000030517578,24.68000030517578,24.309999465942383,24.434999465942383,24.434999465942383,647000
2006-08-14,24.520000457763672,24.969999313354492,24.485000610351562,24.80500030517578,24.80500030517578,769200
2006-08-15,25.200000762939453,25.604999542236328,25.05500030517578,25.565000534057617,25.565000534057617,1692800
2006-08-16,25.6299991607666,26.03499984741211,25.450000762939453,25.954999923706055,25.954999923706055,2356600
2006-08-17,26.014999389648438,26.299999237060547,25.915000915527344,26.2450008392334,26.2450008392334,924200
2006-08-18,26.174999237060547,26.334999084472656,25.809999465942383,26.200000762939453,26.200000762939453,1025800
2006-08-21,26.0049991607666,26.239999771118164,25.834999084472656,25.934999465942383,25.934999465942383,1061600
2006-08-22,25.899999618530273,25.979999542236328,25.43000030517578,25.670000076293945,25.670000076293945,1358800
2006-08-23,25.764999389648438,25.96500015258789,25.44499969482422,25.600000381469727,25.600000381469727,355800
2006-08-24,25.725000381469727,25.815000534057617,24.895000457763672,25.264999389648438,25.264999389648438,743800
2006-08-25,25.264999389648438,25.329999923706055,25.065000534057617,25.21500015258789,25.21500015258789,796400
2006-08-28,25.225000381469727,25.600000381469727,25.225000381469727,25.4950008392334,25.4950008392334,599600
2006-08-29,25.5,25.584999084472656,25.225000381469727,25.43000030517578,25.43000030517578,821800
2006-08-30,25.5,25.600000381469727,25.325000762939453,25.485000610351562,25.485000610351562,884200
2006-08-31,25.479999542236328,25.645000457763672,25.28499984741211,25.520000457763672,25.520000457763672,640200
2006-09-01,25.514999389648438,25.950000762939453,25.44499969482422,25.829999923706055,25.829999923706055,708000
2006-09-05,25.764999389648438,25.979999542236328,25.520000457763672,25.96500015258789,25.96500015258789,630800
2006-09-06,25.81999969482422,26.21500015258789,25.75,26.024999618530273,26.024999618530273,1647600
2006-09-07,25.975000381469727,26.030000686645508,25.729999542236328,25.885000228881836,25.885000228881836,1032400
2006-09-08,25.545000076293945,26.05500030517578,25.475000381469727,26.010000228881836,26.010000228881836,1387600
2006-09-11,25.899999618530273,26.274999618530273,25.825000762939453,26.264999389648438,26.264999389648438,1226800
2006-09-12,26.174999237060547,26.899999618530273,26.174999237060547,26.854999542236328,26.854999542236328,1352000
2006-09-13,26.96500015258789,27.5,26.854999542236328,27.270000457763672,27.270000457763672,1863000
2006-09-14,27.114999771118164,27.25,26.959999084472656,27.139999389648438,27.139999389648438,1354800
2006-09-15,27.274999618530273,27.31999969482422,26.959999084472656,27.030000686645508,27.030000686645508,1778000
2006-09-18,26.75,27.104999542236328,26.524999618530273,26.844999313354492,26.844999313354492,1052600
2006-09-19,26.924999237060547,27.204999923706055,26.614999771118164,26.829999923706055,26.829999923706055,1102600
2006-09-20,26.989999771118164,27.475000381469727,26.825000762939453,27.34000015258789,27.34000015258789,938200
2006-09-21,27.440000534057617,27.475000381469727,26.8700008392334,26.93000030517578,26.93000030517578,899200
2006-09-22,26.78499984741211,27.049999237060547,26.78499984741211,26.950000762939453,26.950000762939453,570200
2006-09-25,27.059999465942383,27.295000076293945,26.905000686645508,27.125,27.125,1058600
2006-09-26,27.09000015258789,27.725000381469727,26.854999542236328,27.709999084472656,27.709999084472656,1246400
2006-09-27,27.71500015258789,28.475000381469727,27.674999237060547,28.225000381469727,28.225000381469727,1453600
2006-09-28,28.354999542236328,28.3700008392334,27.69499969482422,28.174999237060547,28.174999237060547,1399000
2006-09-29,28.059999465942383,28.385000228881836,27.875,28.094999313354492,28.094999313354492,884600
2006-10-02,28.135000228881836,28.219999313354492,27.709999084472656,28.094999313354492,28.094999313354492,1258000
2006-10-03,28.125,28.31999969482422,27.729999542236328,28.225000381469727,28.225000381469727,1066600
2006-10-04,28.135000228881836,28.9950008392334,28.084999084472656,28.9950008392334,28.9950008392334,1542200
2006-10-05,28.989999771118164,29.184999465942383,28.75,29.1299991607666,29.1299991607666,1519200
2006-10-06,29.174999237060547,29.174999237060547,28.389999389648438,28.44499969482422,28.44499969482422,1573400
2006-10-09,28.44499969482422,29.0049991607666,27.940000534057617,28.969999313354492,28.969999313354492,1196600
2006-10-10,28.969999313354492,29.594999313354492,28.899999618530273,29.450000762939453,29.450000762939453,1805600
2006-10-11,29.260000228881836,30.344999313354492,29.25,29.989999771118164,29.989999771118164,2305800
2006-10-12,30.264999389648438,30.264999389648438,29.829999923706055,30.260000228881836,30.260000228881836,1586200
2006-10-13,30.139999389648438,30.174999237060547,29.649999618530273,29.860000610351562,29.860000610351562,1798200
2006-10-16,29.735000610351562,30.219999313354492,29.649999618530273,29.875,29.875,1213600
2006-10-17,29.579999923706055,29.645000457763672,29.075000762939453,29.385000228881836,29.385000228881836,1963800
2006-10-18,29.385000228881836,29.834999084472656,28.924999237060547,29.100000381469727,29.100000381469727,1940800
2006-10-19,28.950000762939453,29.0049991607666,28.485000610351562,28.704999923706055,28.704999923706055,1275800
2006-10-20,28.795000076293945,28.875,28.59000015258789,28.649999618530273,28.649999618530273,772000
2006-10-23,28.604999542236328,29.024999618530273,28.604999542236328,29.010000228881836,29.010000228881836,1257800
2006-10-24,29.0,29.059999465942383,28.530000686645508,28.719999313354492,28.719999313354492,1266200
2006-10-25,28.545000076293945,28.725000381469727,28.274999618530273,28.375,28.375,1153000
2006-10-26,27.875,28.309999465942383,27.024999618530273,28.190000534057617,28.190000534057617,2735400
2006-10-27,28.15999984741211,28.405000686645508,27.915000915527344,28.1200008392334,28.1200008392334,1145400
2006-10-30,28.1200008392334,28.329999923706055,28.0,28.19499969482422,28.19499969482422,939800
2006-10-31,28.125,28.434999465942383,28.0,28.139999389648438,28.139999389648438,977600
2006-11-01,28.190000534057617,28.225000381469727,27.790000915527344,27.854999542236328,27.854999542236328,1738600
2006-11-02,27.764999389648438,27.854999542236328,27.510000228881836,27.78499984741211,27.78499984741211,1355400
2006-11-03,27.94499969482422,28.05500030517578,27.709999084472656,28.030000686645508,28.030000686645508,1575600
2006-11-06,28.014999389648438,28.7450008392334,28.0,28.469999313354492,28.469999313354492,1342600
2006-11-07,28.5,28.709999084472656,28.469999313354492,28.594999313354492,28.594999313354492,1003000
2006-11-08,28.540000915527344,28.84000015258789,28.405000686645508,28.78499984741211,28.78499984741211,769400
2006-11-09,28.75,28.774999618530273,28.280000686645508,28.360000610351562,28.360000610351562,1216200
2006-11-10,28.325000762939453,28.71500015258789,28.040000915527344,28.655000686645508,28.655000686645508,407400
2006-11-13,28.709999084472656,28.899999618530273,28.420000076293945,28.80500030517578,28.80500030517578,725600
2006-11-14,28.875,29.200000762939453,28.764999389648438,29.15999984741211,29.15999984741211,697600
2006-11-15,29.114999771118164,29.5,29.0,29.399999618530273,29.399999618530273,465400
2006-11-16,29.46500015258789,29.7450008392334,29.3799991607666,29.614999771118164,29.614999771118164,629800
2006-11-17,29.59000015258789,29.735000610351562,29.375,29.709999084472656,29.709999084472656,642200
2006-11-20,29.7450008392334,29.8700008392334,29.549999237060547,29.829999923706055,29.829999923706055,582400
2006-11-21,29.729999542236328,29.860000610351562,29.459999084472656,29.614999771118164,29.614999771118164,490400
2006-11-22,29.59000015258789,29.864999771118164,29.454999923706055,29.719999313354492,29.719999313354492,400200
2006-11-24,29.4950008392334,29.704999923706055,29.309999465942383,29.405000686645508,29.405000686645508,301400
2006-11-27,29.28499984741211,29.399999618530273,28.80500030517578,28.834999084472656,28.834999084472656,987000
2006-11-28,28.8700008392334,29.2549991607666,28.834999084472656,29.114999771118164,29.114999771118164,746600
2006-11-29,29.100000381469727,29.375,28.799999237060547,29.350000381469727,29.350000381469727,824600
2006-11-30,29.350000381469727,29.375,28.94499969482422,29.094999313354492,29.094999313354492,668400
2006-12-01,29.219999313354492,29.34000015258789,28.594999313354492,29.03499984741211,29.03499984741211,876200
2006-12-04,29.049999237060547,29.690000534057617,29.030000686645508,29.635000228881836,29.635000228881836,751800
2006-12-05,29.5,29.649999618530273,29.315000534057617,29.5049991607666,29.5049991607666,874000
2006-12-06,29.524999618530273,29.875,29.405000686645508,29.790000915527344,29.790000915527344,800400
2006-12-07,29.719999313354492,29.969999313354492,29.489999771118164,29.649999618530273,29.649999618530273,691000
2006-12-08,29.635000228881836,29.975000381469727,29.549999237060547,29.834999084472656,29.834999084472656,703600
2006-12-11,29.90999984741211,29.920000076293945,29.424999237060547,29.68000030517578,29.68000030517578,940600
2006-12-12,29.68000030517578,29.68000030517578,29.415000915527344,29.549999237060547,29.549999237060547,382200
2006-12-13,29.68000030517578,29.875,29.334999084472656,29.604999542236328,29.604999542236328,910600
2006-12-14,29.44499969482422,29.989999771118164,29.440000534057617,29.850000381469727,29.850000381469727,790800
