Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,5.909999847412109,6.050000190734863,5.909999847412109,5.980000019073486,5.600255966186523,57300
2016-04-22,5.949999809265137,6.03000020980835,5.929999828338623,6.0,5.618985652923584,32800
2016-04-25,6.0,6.059999942779541,5.949999809265137,6.03000020980835,5.647080898284912,23300
2016-04-26,6.019999980926514,6.059999942779541,5.909999847412109,5.909999847412109,5.534700870513916,44300
2016-04-27,5.880000114440918,5.989999771118164,5.869999885559082,5.900000095367432,5.525335788726807,32900
2016-04-28,5.559999942779541,5.769999980926514,5.559999942779541,5.639999866485596,5.28184700012207,110100
2016-04-29,5.639999866485596,5.809999942779541,5.610000133514404,5.730000019073486,5.366131782531738,58900
2016-05-02,5.710000038146973,5.75,5.630000114440918,5.659999847412109,5.300576210021973,43700
2016-05-03,5.599999904632568,5.659999847412109,5.579999923706055,5.659999847412109,5.300576210021973,35700
2016-05-04,5.610000133514404,5.739999771118164,5.610000133514404,5.690000057220459,5.328671932220459,39300
2016-05-05,5.670000076293945,5.679999828338623,5.599999904632568,5.639999866485596,5.28184700012207,26000
2016-05-06,5.650000095367432,5.650000095367432,5.519999980926514,5.519999980926514,5.169466972351074,32600
2016-05-09,5.519999980926514,5.679999828338623,5.510000228881836,5.510000228881836,5.160102367401123,47100
2016-05-10,5.510000228881836,5.639999866485596,5.510000228881836,5.519999980926514,5.169466972351074,57100
2016-05-11,5.5,5.570000171661377,5.460000038146973,5.460000038146973,5.113276958465576,42700
2016-05-12,5.460000038146973,5.489999771118164,5.409999847412109,5.409999847412109,5.066452503204346,33700
2016-05-13,5.360000133514404,5.429999828338623,5.349999904632568,5.349999904632568,5.0102620124816895,58100
2016-05-16,5.309999942779541,5.369999885559082,5.059999942779541,5.230000019073486,4.89788293838501,245700
2016-05-17,5.050000190734863,5.289999961853027,5.019999980926514,5.03000020980835,4.710582733154297,145100
2016-05-18,5.03000020980835,5.190000057220459,5.03000020980835,5.119999885559082,4.794867515563965,36600
2016-05-19,5.139999866485596,5.179999828338623,5.03000020980835,5.039999961853027,4.719947814941406,57600
2016-05-20,5.03000020980835,5.159999847412109,5.019999980926514,5.03000020980835,4.710582733154297,25700
2016-05-23,5.019999980926514,5.099999904632568,4.949999809265137,5.059999942779541,4.738677978515625,94100
2016-05-24,5.110000133514404,5.110000133514404,4.989999771118164,5.039999961853027,4.719947814941406,76500
2016-05-25,5.010000228881836,5.099999904632568,4.949999809265137,5.059999942779541,4.738677978515625,62100
2016-05-26,5.0,5.070000171661377,5.0,5.039999961853027,4.719947814941406,77400
2016-05-27,5.010000228881836,5.130000114440918,4.949999809265137,5.119999885559082,4.794867515563965,46200
2016-05-31,5.170000076293945,5.179999828338623,5.099999904632568,5.159999847412109,4.832327365875244,33300
2016-06-01,5.170000076293945,5.239999771118164,5.150000095367432,5.199999809265137,4.869787693023682,109700
2016-06-02,5.159999847412109,5.230000019073486,5.159999847412109,5.21999979019165,4.8885178565979,44200
2016-06-03,5.230000019073486,5.300000190734863,5.179999828338623,5.25,4.91661262512207,68500
2016-06-06,5.269999980926514,5.300000190734863,5.110000133514404,5.119999885559082,4.794867515563965,91900
2016-06-07,5.119999885559082,5.300000190734863,5.119999885559082,5.21999979019165,4.8885178565979,69300
2016-06-08,5.25,5.260000228881836,5.170000076293945,5.239999771118164,4.907247543334961,37500
2016-06-09,5.190000057220459,5.230000019073486,5.170000076293945,5.190000057220459,4.860422611236572,64500
2016-06-10,5.170000076293945,5.199999809265137,5.119999885559082,5.150000095367432,4.822962760925293,62600
2016-06-13,5.119999885559082,5.139999866485596,5.050000190734863,5.059999942779541,4.738677978515625,57600
2016-06-14,5.019999980926514,5.119999885559082,5.0,5.019999980926514,4.7012176513671875,69200
2016-06-15,5.070000171661377,5.320000171661377,5.070000171661377,5.25,4.91661262512207,148800
2016-06-16,5.25,5.320000171661377,5.170000076293945,5.269999980926514,4.935342788696289,101100
2016-06-17,5.300000190734863,5.300000190734863,5.199999809265137,5.260000228881836,4.92597770690918,54200
2016-06-20,5.289999961853027,5.329999923706055,5.03000020980835,5.050000190734863,4.729313373565674,87600
2016-06-21,5.090000152587891,5.179999828338623,4.989999771118164,5.0,4.682488441467285,106000
2016-06-22,5.0,5.079999923706055,4.96999979019165,5.0,4.682488441467285,55900
2016-06-23,5.010000228881836,5.079999923706055,4.949999809265137,5.03000020980835,4.710582733154297,97900
2016-06-24,4.96999979019165,5.0,4.849999904632568,4.900000095367432,4.588839054107666,95300
2016-06-27,4.920000076293945,4.960000038146973,4.46999979019165,4.599999904632568,4.307888984680176,200500
2016-06-28,4.659999847412109,4.800000190734863,4.650000095367432,4.789999961853027,4.485823631286621,72900
2016-06-29,4.710000038146973,4.929999828338623,4.710000038146973,4.929999828338623,4.6169328689575195,132100
2016-06-30,4.949999809265137,5.050000190734863,4.909999847412109,5.019999980926514,4.7012176513671875,227800
2016-07-01,5.03000020980835,5.239999771118164,5.010000228881836,5.159999847412109,4.832327365875244,156200
2016-07-05,5.230000019073486,5.25,5.159999847412109,5.25,4.91661262512207,65500
2016-07-06,5.25,5.400000095367432,5.199999809265137,5.369999885559082,5.028992176055908,64300
2016-07-07,5.389999866485596,5.400000095367432,5.119999885559082,5.21999979019165,4.8885178565979,32900
2016-07-08,5.28000020980835,5.409999847412109,5.269999980926514,5.400000095367432,5.057086944580078,82400
2016-07-11,5.460000038146973,5.489999771118164,5.349999904632568,5.369999885559082,5.028992176055908,53900
2016-07-12,5.400000095367432,5.5,5.400000095367432,5.460000038146973,5.113276958465576,51800
2016-07-13,5.510000228881836,5.610000133514404,5.46999979019165,5.559999942779541,5.206926345825195,94700
2016-07-14,5.559999942779541,5.590000152587891,5.46999979019165,5.480000019073486,5.132006645202637,58100
2016-07-15,5.480000019073486,5.650000095367432,5.480000019073486,5.550000190734863,5.197561740875244,71900
2016-07-18,5.599999904632568,5.78000020980835,5.579999923706055,5.760000228881836,5.39422607421875,54700
2016-07-19,5.739999771118164,5.75,5.539999961853027,5.550000190734863,5.197561740875244,51100
2016-07-20,5.539999961853027,5.730000019073486,5.539999961853027,5.730000019073486,5.366131782531738,47000
2016-07-21,5.800000190734863,5.800000190734863,5.639999866485596,5.739999771118164,5.3754963874816895,36000
2016-07-22,5.78000020980835,5.78000020980835,5.599999904632568,5.699999809265137,5.33803653717041,33100
2016-07-25,5.699999809265137,5.71999979019165,5.599999904632568,5.670000076293945,5.309941291809082,35600
2016-07-26,5.699999809265137,5.699999809265137,5.570000171661377,5.610000133514404,5.2537522315979,37600
2016-07-27,5.579999923706055,5.639999866485596,5.510000228881836,5.570000171661377,5.216291427612305,44100
2016-07-28,5.53000020980835,5.610000133514404,5.300000190734863,5.389999866485596,5.047721862792969,57600
2016-07-29,5.369999885559082,5.53000020980835,5.28000020980835,5.389999866485596,5.047721862792969,35600
2016-08-01,5.449999809265137,5.650000095367432,5.360000133514404,5.650000095367432,5.2912116050720215,61800
2016-08-02,5.690000057220459,5.800000190734863,5.590000152587891,5.739999771118164,5.3754963874816895,115400
2016-08-03,5.739999771118164,5.829999923706055,5.730000019073486,5.789999961853027,5.422321319580078,105800
2016-08-04,5.789999961853027,5.949999809265137,5.760000228881836,5.849999904632568,5.478510856628418,87900
2016-08-05,5.920000076293945,5.920000076293945,5.670000076293945,5.71999979019165,5.356766223907471,64700
2016-08-08,5.769999980926514,5.800000190734863,5.46999979019165,5.510000228881836,5.160102367401123,113600
2016-08-09,5.579999923706055,5.619999885559082,5.489999771118164,5.559999942779541,5.206926345825195,92700
2016-08-10,5.570000171661377,5.630000114440918,5.519999980926514,5.539999961853027,5.188196659088135,54100
2016-08-11,5.610000133514404,5.610000133514404,5.519999980926514,5.53000020980835,5.178832054138184,77600
2016-08-12,5.519999980926514,5.550000190734863,5.420000076293945,5.429999828338623,5.122232437133789,108500
2016-08-15,5.420000076293945,5.429999828338623,5.150000095367432,5.190000057220459,4.8958353996276855,337200
2016-08-16,5.199999809265137,5.429999828338623,5.159999847412109,5.210000038146973,4.91470193862915,121900
2016-08-17,5.230000019073486,5.28000020980835,5.190000057220459,5.199999809265137,4.905268669128418,74200
2016-08-18,5.179999828338623,5.239999771118164,5.130000114440918,5.139999866485596,4.848669528961182,98000
2016-08-19,5.210000038146973,5.28000020980835,5.130000114440918,5.159999847412109,4.867535591125488,100400
2016-08-22,5.190000057220459,5.21999979019165,5.110000133514404,5.130000114440918,4.839236259460449,50200
2016-08-23,5.119999885559082,5.25,5.039999961853027,5.039999961853027,4.754337310791016,93900
2016-08-24,5.099999904632568,5.150000095367432,4.949999809265137,4.989999771118164,4.707171440124512,138400
2016-08-25,4.949999809265137,5.010000228881836,4.860000133514404,4.960000038146973,4.678872108459473,86400
2016-08-26,4.889999866485596,5.0,4.760000228881836,4.849999904632568,4.575106143951416,122900
2016-08-29,4.820000171661377,4.989999771118164,4.769999980926514,4.929999828338623,4.650571823120117,134300
2016-08-30,4.889999866485596,4.96999979019165,4.829999923706055,4.900000095367432,4.622272968292236,40900
2016-08-31,4.929999828338623,4.929999828338623,4.849999904632568,4.860000133514404,4.584539890289307,61900
2016-09-01,4.849999904632568,4.980000019073486,4.840000152587891,4.849999904632568,4.575106143951416,274200
2016-09-02,4.829999923706055,4.909999847412109,4.789999961853027,4.840000152587891,4.565673351287842,72800
2016-09-06,4.760000228881836,4.849999904632568,4.71999979019165,4.78000020980835,4.5090742111206055,158400
2016-09-07,4.739999771118164,4.860000133514404,4.670000076293945,4.710000038146973,4.4430413246154785,426000
2016-09-08,4.75,4.909999847412109,4.690000057220459,4.849999904632568,4.575106143951416,65000
2016-09-09,4.849999904632568,4.880000114440918,4.710000038146973,4.710000038146973,4.4430413246154785,57000
2016-09-12,4.699999809265137,4.71999979019165,4.630000114440918,4.710000038146973,4.4430413246154785,81300
2016-09-13,4.75,4.800000190734863,4.610000133514404,4.75,4.48077392578125,61500
2016-09-14,4.75,4.789999961853027,4.639999866485596,4.760000228881836,4.490207672119141,81300
2016-09-15,4.71999979019165,4.789999961853027,4.599999904632568,4.610000133514404,4.348709583282471,133800
2016-09-16,4.599999904632568,4.75,4.599999904632568,4.679999828338623,4.414741516113281,308300
2016-09-19,4.670000076293945,4.71999979019165,4.599999904632568,4.630000114440918,4.3675761222839355,64300
2016-09-20,4.630000114440918,4.760000228881836,4.630000114440918,4.659999847412109,4.395874977111816,48500
2016-09-21,4.670000076293945,4.929999828338623,4.659999847412109,4.860000133514404,4.584539890289307,166600
2016-09-22,4.909999847412109,4.940000057220459,4.78000020980835,4.789999961853027,4.51850700378418,110600
2016-09-23,4.820000171661377,4.949999809265137,4.820000171661377,4.909999847412109,4.6317057609558105,87600
2016-09-26,4.949999809265137,4.960000038146973,4.869999885559082,4.929999828338623,4.650571823120117,74900
2016-09-27,4.949999809265137,4.960000038146973,4.829999923706055,4.840000152587891,4.565673351287842,49100
2016-09-28,4.809999942779541,4.949999809265137,4.78000020980835,4.820000171661377,4.546807289123535,63000
2016-09-29,4.860000133514404,4.909999847412109,4.679999828338623,4.71999979019165,4.452474594116211,55000
2016-09-30,4.699999809265137,4.840000152587891,4.699999809265137,4.71999979019165,4.452474594116211,49700
2016-10-03,4.730000019073486,4.829999923706055,4.730000019073486,4.829999923706055,4.556240081787109,53900
2016-10-04,4.829999923706055,4.840000152587891,4.75,4.809999942779541,4.537374019622803,38100
2016-10-05,4.800000190734863,4.940000057220459,4.760000228881836,4.909999847412109,4.6317057609558105,207000
2016-10-06,4.909999847412109,5.03000020980835,4.809999942779541,4.900000095367432,4.622272968292236,182300
2016-10-07,4.900000095367432,5.0,4.900000095367432,4.960000038146973,4.678872108459473,81600
2016-10-10,5.019999980926514,5.019999980926514,4.860000133514404,4.920000076293945,4.641139030456543,81900
2016-10-11,4.900000095367432,4.949999809265137,4.739999771118164,4.75,4.48077392578125,83500
2016-10-12,4.75,4.889999866485596,4.75,4.840000152587891,4.565673351287842,25400
2016-10-13,4.840000152587891,4.860000133514404,4.800000190734863,4.809999942779541,4.537374019622803,51400
2016-10-14,4.800000190734863,4.889999866485596,4.800000190734863,4.809999942779541,4.537374019622803,36300
2016-10-17,4.760000228881836,4.829999923706055,4.75,4.760000228881836,4.490207672119141,36900
2016-10-18,4.78000020980835,4.889999866485596,4.78000020980835,4.789999961853027,4.51850700378418,26300
2016-10-19,4.920000076293945,4.920000076293945,4.820000171661377,4.820000171661377,4.546807289123535,36700
2016-10-20,4.820000171661377,4.820000171661377,4.760000228881836,4.809999942779541,4.537374019622803,46600
2016-10-21,4.760000228881836,4.880000114440918,4.760000228881836,4.820000171661377,4.546807289123535,39600
2016-10-24,4.820000171661377,4.900000095367432,4.760000228881836,4.760000228881836,4.490207672119141,47000
2016-10-25,4.760000228881836,4.829999923706055,4.670000076293945,4.710000038146973,4.4430413246154785,58700
2016-10-26,4.659999847412109,4.739999771118164,4.599999904632568,4.650000095367432,4.386442184448242,85200
2016-10-27,4.650000095367432,4.75,4.619999885559082,4.630000114440918,4.3675761222839355,54500
2016-10-28,4.599999904632568,4.679999828338623,4.599999904632568,4.610000133514404,4.348709583282471,41900
2016-10-31,4.610000133514404,4.840000152587891,4.570000171661377,4.789999961853027,4.51850700378418,101200
2016-11-01,4.809999942779541,4.809999942779541,4.630000114440918,4.630000114440918,4.3675761222839355,56600
2016-11-02,4.650000095367432,4.679999828338623,4.559999942779541,4.559999942779541,4.301543235778809,75200
2016-11-03,4.559999942779541,4.599999904632568,4.53000020980835,4.539999961853027,4.282677173614502,49100
2016-11-04,4.539999961853027,4.590000152587891,4.5,4.5,4.2449445724487305,88400
2016-11-07,4.5,4.599999904632568,4.409999847412109,4.550000190734863,4.292110443115234,153600
2016-11-08,4.599999904632568,4.679999828338623,4.559999942779541,4.590000152587891,4.329843044281006,66200
2016-11-09,4.550000190734863,4.639999866485596,4.510000228881836,4.590000152587891,4.329843044281006,69100
2016-11-10,4.590000152587891,4.789999961853027,4.559999942779541,4.75,4.48077392578125,36500
2016-11-11,4.75,4.920000076293945,4.639999866485596,4.909999847412109,4.6317057609558105,155000
2016-11-14,4.940000057220459,4.940000057220459,4.760000228881836,4.78000020980835,4.5090742111206055,46000
2016-11-15,4.760000228881836,4.889999866485596,4.760000228881836,4.849999904632568,4.575106143951416,58500
2016-11-16,4.900000095367432,4.949999809265137,4.860000133514404,4.900000095367432,4.622272968292236,71400
2016-11-17,4.909999847412109,4.96999979019165,4.860000133514404,4.96999979019165,4.688304901123047,91400
2016-11-18,4.980000019073486,5.050000190734863,4.940000057220459,4.989999771118164,4.707171440124512,123900
2016-11-21,4.980000019073486,5.059999942779541,4.949999809265137,5.010000228881836,4.726037979125977,64100
2016-11-22,5.019999980926514,5.070000171661377,4.96999979019165,5.010000228881836,4.726037979125977,82200
2016-11-23,4.980000019073486,5.050000190734863,4.949999809265137,5.019999980926514,4.735470771789551,36200
2016-11-25,5.070000171661377,5.179999828338623,5.03000020980835,5.150000095367432,4.858102798461914,29100
2016-11-28,5.170000076293945,5.25,5.059999942779541,5.139999866485596,4.848669528961182,79800
2016-11-29,5.139999866485596,5.139999866485596,4.989999771118164,5.079999923706055,4.792069911956787,83000
2016-11-30,5.0,5.070000171661377,4.809999942779541,4.829999923706055,4.556240081787109,96000
2016-12-01,4.880000114440918,4.96999979019165,4.820000171661377,4.949999809265137,4.669438362121582,145300
2016-12-02,4.949999809265137,5.0,4.849999904632568,4.880000114440918,4.6034064292907715,69800
2016-12-05,4.96999979019165,5.0,4.869999885559082,4.909999847412109,4.6317057609558105,60200
2016-12-06,4.929999828338623,5.050000190734863,4.929999828338623,4.960000038146973,4.678872108459473,67000
2016-12-07,4.949999809265137,4.949999809265137,4.860000133514404,4.889999866485596,4.612839221954346,68900
2016-12-08,4.869999885559082,4.920000076293945,4.849999904632568,4.889999866485596,4.612839221954346,93800
2016-12-09,4.900000095367432,4.949999809265137,4.880000114440918,4.920000076293945,4.641139030456543,47600
2016-12-12,4.989999771118164,5.019999980926514,4.809999942779541,4.820000171661377,4.546807289123535,144600
2016-12-13,4.809999942779541,4.96999979019165,4.809999942779541,4.929999828338623,4.650571823120117,78500
2016-12-14,4.929999828338623,4.949999809265137,4.860000133514404,4.889999866485596,4.612839221954346,92400
2016-12-15,4.869999885559082,4.949999809265137,4.860000133514404,4.860000133514404,4.584539890289307,94300
2016-12-16,4.849999904632568,4.880000114440918,4.769999980926514,4.789999961853027,4.51850700378418,153400
2016-12-19,4.789999961853027,4.860000133514404,4.730000019073486,4.760000228881836,4.490207672119141,118800
2016-12-20,4.71999979019165,4.800000190734863,4.71999979019165,4.760000228881836,4.490207672119141,120600
2016-12-21,4.760000228881836,4.840000152587891,4.730000019073486,4.809999942779541,4.537374019622803,88200
2016-12-22,4.849999904632568,4.849999904632568,4.699999809265137,4.730000019073486,4.461907863616943,118900
2016-12-23,4.75,4.920000076293945,4.71999979019165,4.909999847412109,4.6317057609558105,139300
2016-12-27,4.920000076293945,4.96999979019165,4.909999847412109,4.949999809265137,4.669438362121582,189300
2016-12-28,4.929999828338623,4.980000019073486,4.900000095367432,4.980000019073486,4.697738170623779,145500
2016-12-29,4.940000057220459,4.980000019073486,4.849999904632568,4.929999828338623,4.650571823120117,207500
2016-12-30,4.880000114440918,5.059999942779541,4.869999885559082,5.03000020980835,4.744904041290283,187300
2017-01-03,5.090000152587891,5.119999885559082,5.0,5.119999885559082,4.829802513122559,69300
2017-01-04,5.119999885559082,5.300000190734863,5.070000171661377,5.289999961853027,4.990167617797852,136100
2017-01-05,5.269999980926514,5.449999809265137,5.21999979019165,5.440000057220459,5.1316657066345215,108300
2017-01-06,5.380000114440918,5.440000057220459,5.309999942779541,5.389999866485596,5.084499359130859,119800
2017-01-09,5.420000076293945,5.489999771118164,5.300000190734863,5.349999904632568,5.046766757965088,123800
2017-01-10,5.380000114440918,5.449999809265137,5.260000228881836,5.309999942779541,5.009033679962158,133300
2017-01-11,5.309999942779541,5.340000152587891,5.269999980926514,5.320000171661377,5.018467903137207,51800
2017-01-12,5.320000171661377,5.420000076293945,5.320000171661377,5.420000076293945,5.112799644470215,52700
2017-01-13,5.409999847412109,5.5,5.349999904632568,5.369999885559082,5.065633296966553,123200
2017-01-17,5.320000171661377,5.429999828338623,5.320000171661377,5.340000152587891,5.037333965301514,134900
2017-01-18,5.349999904632568,5.400000095367432,5.269999980926514,5.309999942779541,5.009033679962158,104000
2017-01-19,5.340000152587891,5.340000152587891,5.150000095367432,5.170000076293945,4.876968860626221,108700
2017-01-20,5.159999847412109,5.28000020980835,5.139999866485596,5.25,4.95243501663208,52600
2017-01-23,5.289999961853027,5.340000152587891,5.199999809265137,5.21999979019165,4.924135208129883,153500
2017-01-24,5.210000038146973,5.269999980926514,5.170000076293945,5.25,4.95243501663208,153600
2017-01-25,5.300000190734863,5.320000171661377,5.210000038146973,5.260000228881836,4.9618682861328125,100600
2017-01-26,5.260000228881836,5.300000190734863,5.230000019073486,5.260000228881836,4.9618682861328125,81200
2017-01-27,5.269999980926514,5.269999980926514,5.199999809265137,5.230000019073486,4.933568954467773,93200
2017-01-30,5.190000057220459,5.269999980926514,5.179999828338623,5.239999771118164,4.943001747131348,110700
2017-01-31,5.239999771118164,5.289999961853027,5.199999809265137,5.210000038146973,4.91470193862915,113600
2017-02-01,5.239999771118164,5.449999809265137,5.21999979019165,5.389999866485596,5.084499359130859,187600
2017-02-02,5.400000095367432,5.400000095367432,5.25,5.269999980926514,4.971301555633545,57400
2017-02-03,5.340000152587891,5.460000038146973,5.300000190734863,5.369999885559082,5.065633296966553,185000
2017-02-06,5.389999866485596,5.46999979019165,5.349999904632568,5.360000133514404,5.0562005043029785,78500
2017-02-07,5.360000133514404,5.449999809265137,5.230000019073486,5.260000228881836,4.9618682861328125,157000
2017-02-08,5.25,5.300000190734863,5.230000019073486,5.269999980926514,4.971301555633545,138000
2017-02-09,5.309999942779541,5.360000133514404,5.210000038146973,5.25,4.95243501663208,168800
2017-02-10,5.300000190734863,5.300000190734863,5.199999809265137,5.260000228881836,4.9618682861328125,148100
2017-02-13,5.300000190734863,5.349999904632568,5.230000019073486,5.25,4.95243501663208,107500
2017-02-14,5.260000228881836,5.380000114440918,5.230000019073486,5.28000020980835,4.980734825134277,127500
2017-02-15,5.309999942779541,5.360000133514404,5.25,5.300000190734863,4.999600887298584,60500
2017-02-16,5.309999942779541,5.400000095367432,5.210000038146973,5.380000114440918,5.075066566467285,193900
2017-02-17,5.369999885559082,5.489999771118164,5.269999980926514,5.449999809265137,5.141098976135254,193500
2017-02-21,5.449999809265137,5.570000171661377,5.340000152587891,5.480000019073486,5.169398307800293,160100
2017-02-22,5.5,5.5,5.360000133514404,5.369999885559082,5.065633296966553,62700
2017-02-23,5.369999885559082,5.46999979019165,5.349999904632568,5.360000133514404,5.0562005043029785,113200
2017-02-24,5.369999885559082,5.389999866485596,5.300000190734863,5.329999923706055,5.027900695800781,102600
2017-02-27,5.329999923706055,5.360000133514404,5.289999961853027,5.309999942779541,5.009033679962158,82400
2017-02-28,5.289999961853027,5.369999885559082,5.28000020980835,5.309999942779541,5.009033679962158,134400
2017-03-01,5.400000095367432,5.610000133514404,5.309999942779541,5.519999980926514,5.207131385803223,447300
2017-03-02,5.590000152587891,5.590000152587891,5.309999942779541,5.429999828338623,5.122232437133789,345900
2017-03-03,5.420000076293945,5.460000038146973,5.349999904632568,5.420000076293945,5.112799644470215,171700
2017-03-06,5.400000095367432,5.550000190734863,5.400000095367432,5.440000057220459,5.1316657066345215,136400
2017-03-07,5.440000057220459,5.489999771118164,5.369999885559082,5.380000114440918,5.075066566467285,54900
2017-03-08,5.389999866485596,5.53000020980835,5.380000114440918,5.380000114440918,5.075066566467285,114800
2017-03-09,5.380000114440918,5.429999828338623,5.300000190734863,5.320000171661377,5.018467903137207,98800
2017-03-10,5.380000114440918,5.409999847412109,5.320000171661377,5.400000095367432,5.093932628631592,72800
2017-03-13,5.409999847412109,5.480000019073486,5.360000133514404,5.389999866485596,5.084499359130859,53100
2017-03-14,5.369999885559082,5.369999885559082,5.300000190734863,5.300000190734863,4.999600887298584,63000
2017-03-15,5.309999942779541,5.460000038146973,5.300000190734863,5.369999885559082,5.065633296966553,66500
2017-03-16,5.360000133514404,5.449999809265137,5.320000171661377,5.349999904632568,5.046766757965088,55100
2017-03-17,4.980000019073486,4.980000019073486,4.550000190734863,4.630000114440918,4.3675761222839355,519800
2017-03-20,4.619999885559082,4.889999866485596,4.559999942779541,4.869999885559082,4.593973159790039,254500
2017-03-21,4.820000171661377,4.860000133514404,4.670000076293945,4.730000019073486,4.461907863616943,157500
2017-03-22,4.730000019073486,4.730000019073486,4.630000114440918,4.699999809265137,4.433608055114746,83100
2017-03-23,4.630000114440918,4.630000114440918,4.429999828338623,4.429999828338623,4.1789116859436035,268800
2017-03-24,4.429999828338623,4.550000190734863,4.420000076293945,4.460000038146973,4.207211494445801,88900
2017-03-27,4.449999809265137,4.5,4.409999847412109,4.429999828338623,4.1789116859436035,96500
2017-03-28,4.409999847412109,4.599999904632568,4.409999847412109,4.539999961853027,4.282677173614502,140700
2017-03-29,4.550000190734863,4.559999942779541,4.480000019073486,4.519999980926514,4.263810634613037,68000
2017-03-30,4.510000228881836,4.559999942779541,4.460000038146973,4.480000019073486,4.226077556610107,87300
2017-03-31,4.480000019073486,4.510000228881836,4.449999809265137,4.480000019073486,4.226077556610107,50800
2017-04-03,4.46999979019165,4.53000020980835,4.449999809265137,4.5,4.2449445724487305,53200
2017-04-04,4.53000020980835,4.550000190734863,4.460000038146973,4.510000228881836,4.254377841949463,55400
2017-04-05,4.510000228881836,4.53000020980835,4.449999809265137,4.5,4.2449445724487305,76300
2017-04-06,4.489999771118164,4.53000020980835,4.46999979019165,4.510000228881836,4.254377841949463,36000
2017-04-07,4.5,4.53000020980835,4.449999809265137,4.510000228881836,4.254377841949463,58100
2017-04-10,4.510000228881836,4.550000190734863,4.460000038146973,4.539999961853027,4.282677173614502,106800
2017-04-11,4.510000228881836,4.679999828338623,4.510000228881836,4.570000171661377,4.310976505279541,75400
2017-04-12,4.570000171661377,4.590000152587891,4.5,4.590000152587891,4.329843044281006,52100
2017-04-13,4.550000190734863,4.590000152587891,4.5,4.550000190734863,4.292110443115234,42600
2017-04-17,4.53000020980835,4.75,4.53000020980835,4.659999847412109,4.395874977111816,124800
2017-04-18,4.690000057220459,4.710000038146973,4.570000171661377,4.710000038146973,4.4430413246154785,84800
2017-04-19,4.739999771118164,4.739999771118164,4.659999847412109,4.679999828338623,4.414741516113281,55000
2017-04-20,4.670000076293945,4.71999979019165,4.639999866485596,4.650000095367432,4.386442184448242,63300
2017-04-21,4.670000076293945,4.670000076293945,4.510000228881836,4.550000190734863,4.292110443115234,68500
2017-04-24,4.559999942779541,4.579999923706055,4.489999771118164,4.53000020980835,4.273244380950928,62000
2017-04-25,4.539999961853027,4.570000171661377,4.480000019073486,4.510000228881836,4.254377841949463,62200
2017-04-26,4.519999980926514,4.550000190734863,4.46999979019165,4.539999961853027,4.282677173614502,60400
2017-04-27,4.510000228881836,4.53000020980835,4.480000019073486,4.489999771118164,4.23551082611084,62000
2017-04-28,4.480000019073486,4.559999942779541,4.400000095367432,4.420000076293945,4.169478416442871,120500
2017-05-01,4.460000038146973,4.570000171661377,4.449999809265137,4.559999942779541,4.301543235778809,36000
2017-05-02,4.53000020980835,4.550000190734863,4.5,4.510000228881836,4.254377841949463,44600
2017-05-03,4.5,4.539999961853027,4.420000076293945,4.440000057220459,4.188345432281494,57600
2017-05-04,4.480000019073486,4.539999961853027,4.460000038146973,4.510000228881836,4.254377841949463,41400
2017-05-05,4.510000228881836,4.550000190734863,4.46999979019165,4.519999980926514,4.263810634613037,49300
2017-05-08,4.5,4.559999942779541,4.480000019073486,4.53000020980835,4.273244380950928,46100
2017-05-09,4.519999980926514,4.539999961853027,4.329999923706055,4.380000114440918,4.131745338439941,149400
2017-05-10,4.53000020980835,4.579999923706055,4.400000095367432,4.480000019073486,4.226077556610107,130000
2017-05-11,4.440000057220459,4.53000020980835,4.340000152587891,4.510000228881836,4.254377841949463,66800
2017-05-12,4.519999980926514,4.579999923706055,4.5,4.53000020980835,4.273244380950928,54200
2017-05-15,4.489999771118164,4.559999942779541,4.46999979019165,4.510000228881836,4.254377841949463,49800
2017-05-16,4.510000228881836,4.539999961853027,4.46999979019165,4.510000228881836,4.254377841949463,32800
2017-05-17,4.46999979019165,4.5,4.440000057220459,4.489999771118164,4.23551082611084,65300
2017-05-18,4.489999771118164,4.550000190734863,4.46999979019165,4.510000228881836,4.254377841949463,45300
2017-05-19,4.539999961853027,4.550000190734863,4.510000228881836,4.53000020980835,4.273244380950928,53300
2017-05-22,4.519999980926514,4.550000190734863,4.480000019073486,4.480000019073486,4.226077556610107,33600
2017-05-23,4.46999979019165,4.53000020980835,4.46999979019165,4.5,4.2449445724487305,25400
2017-05-24,4.5,4.539999961853027,4.480000019073486,4.519999980926514,4.263810634613037,35500
2017-05-25,4.53000020980835,4.550000190734863,4.519999980926514,4.550000190734863,4.292110443115234,39300
2017-05-26,4.539999961853027,4.550000190734863,4.5,4.53000020980835,4.273244380950928,22600
2017-05-30,4.510000228881836,4.570000171661377,4.489999771118164,4.570000171661377,4.310976505279541,34700
2017-05-31,4.559999942779541,4.579999923706055,4.480000019073486,4.510000228881836,4.254377841949463,34700
2017-06-01,4.510000228881836,4.570000171661377,4.5,4.539999961853027,4.282677173614502,53400
2017-06-02,4.539999961853027,4.570000171661377,4.519999980926514,4.570000171661377,4.310976505279541,25300
2017-06-05,4.579999923706055,4.590000152587891,4.519999980926514,4.539999961853027,4.282677173614502,39300
2017-06-06,4.519999980926514,4.539999961853027,4.5,4.5,4.2449445724487305,57300
