Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,40.41999816894531,40.91999816894531,39.9466667175293,40.426666259765625,9.431771278381348,297000
2005-08-11,40.426666259765625,41.28666687011719,40.220001220703125,41.246665954589844,9.623083114624023,224200
2005-08-12,41.246665954589844,41.246665954589844,39.70000076293945,40.20000076293945,9.378894805908203,231000
2005-08-15,40.2066650390625,41.073333740234375,39.96666717529297,40.733333587646484,9.50332260131836,365400
2005-08-16,40.82666778564453,40.82666778564453,39.266666412353516,39.426666259765625,9.198469161987305,262600
2005-08-17,39.266666412353516,39.77333450317383,38.78666687011719,39.43333435058594,9.200026512145996,300300
2005-08-18,39.06666564941406,39.06666564941406,38.43333435058594,38.7400016784668,9.038269996643066,268900
2005-08-19,39.00666809082031,39.439998626708984,38.473331451416016,38.686668395996094,9.025825500488281,275500
2005-08-22,39.13333511352539,39.400001525878906,38.78666687011719,39.186668395996094,9.142475128173828,404700
2005-08-23,39.18000030517578,39.18000030517578,37.48666763305664,37.88666534423828,8.839174270629883,492100
2005-08-24,37.88666534423828,37.900001525878906,36.5,37.0,8.632315635681152,610500
2005-08-25,37.96666717529297,39.15999984741211,37.426666259765625,38.779998779296875,9.047597885131836,768300
2005-08-26,38.66666793823242,38.720001220703125,37.34000015258789,38.06666564941406,8.88117504119873,516000
2005-08-29,37.06666564941406,39.30666732788086,37.06666564941406,39.21333312988281,9.148696899414062,456000
2005-08-30,39.16666793823242,39.49333190917969,38.893333435058594,39.11333465576172,9.125367164611816,212200
2005-08-31,39.026668548583984,41.086666107177734,39.026668548583984,41.00666809082031,9.567090034484863,426600
2005-09-01,41.313331604003906,42.33333206176758,41.29999923706055,41.599998474121094,9.705520629882812,586900
2005-09-02,41.83333206176758,41.86666488647461,40.51333236694336,40.59333419799805,9.470660209655762,357700
2005-09-06,42.0,42.63333511352539,41.38666534423828,41.97999954223633,9.794181823730469,686500
2005-09-07,42.400001525878906,42.573333740234375,41.85333251953125,41.959999084472656,9.789505958557129,326700
2005-09-08,42.0,42.0,41.2066650390625,41.99333190917969,9.797282218933105,387100
2005-09-09,42.0,42.4466667175293,42.0,42.22666549682617,9.851725578308105,458200
2005-09-12,42.253334045410156,42.52000045776367,41.746665954589844,42.03333282470703,9.806618690490723,303100
2005-09-13,41.96666717529297,42.0,41.09333419799805,41.13333511352539,9.617236137390137,316000
2005-09-14,41.29999923706055,41.7933349609375,41.099998474121094,41.33333206176758,9.6639986038208,198600
2005-09-15,41.5,41.599998474121094,40.82666778564453,41.060001373291016,9.600092887878418,343900
2005-09-16,41.38666534423828,41.5,40.67333221435547,41.279998779296875,9.651527404785156,591600
2005-09-19,41.4466667175293,41.93333435058594,40.619998931884766,40.98666763305664,9.582947731018066,316500
2005-09-20,41.45333480834961,42.16666793823242,39.606666564941406,39.71333312988281,9.285232543945312,626700
2005-09-21,39.6533317565918,39.78666687011719,38.599998474121094,39.13333511352539,9.149624824523926,583800
2005-09-22,39.29999923706055,40.15999984741211,38.93333435058594,39.90666580200195,9.330434799194336,411300
2005-09-23,39.913333892822266,41.11333465576172,39.426666259765625,40.81999969482422,9.54397964477539,392500
2005-09-26,40.95333480834961,41.6533317565918,40.63999938964844,40.95333480834961,9.575154304504395,464100
2005-09-27,40.95333480834961,42.099998474121094,40.66666793823242,41.606666564941406,9.727906227111816,457500
2005-09-28,41.939998626708984,42.16666793823242,40.893333435058594,41.3466682434082,9.667115211486816,424600
2005-09-29,41.5,44.20000076293945,41.119998931884766,44.00666809082031,10.289039611816406,1975000
2005-09-30,44.0,45.13999938964844,43.40666580200195,44.14666748046875,10.321776390075684,981000
2005-10-03,44.96666717529297,44.973331451416016,43.66666793823242,44.086666107177734,10.307744026184082,518800
2005-10-04,44.46666717529297,44.46666717529297,42.599998474121094,42.79999923706055,10.006915092468262,440500
2005-10-05,41.5,42.43333435058594,40.073333740234375,40.53333282470703,9.476954460144043,794700
2005-10-06,40.52000045776367,41.0,38.9466667175293,39.63999938964844,9.268083572387695,547000
2005-10-07,39.63999938964844,40.66666793823242,39.63999938964844,40.4466667175293,9.45668888092041,327300
2005-10-10,40.51333236694336,40.86666488647461,39.073333740234375,39.09333419799805,9.140273094177246,584400
2005-10-11,39.13333511352539,40.08000183105469,39.13333511352539,39.29999923706055,9.188587188720703,505600
2005-10-12,39.2933349609375,39.2933349609375,37.41999816894531,38.16666793823242,8.923608779907227,580200
2005-10-13,37.83333206176758,37.959999084472656,36.573333740234375,37.79999923706055,8.83787727355957,642400
2005-10-14,38.06666564941406,38.29999923706055,37.0533332824707,37.29999923706055,8.720976829528809,523000
2005-10-17,37.79999923706055,38.27333450317383,37.22666549682617,38.06666564941406,8.900229454040527,364200
2005-10-18,37.233333587646484,37.5,36.29999923706055,36.37333297729492,8.504322052001953,511900
2005-10-19,35.7066650390625,37.733333587646484,35.099998474121094,37.62666702270508,8.797357559204102,899200
2005-10-20,37.959999084472656,38.36666488647461,35.7933349609375,36.2599983215332,8.477819442749023,671400
2005-10-21,36.4466667175293,38.380001068115234,36.4466667175293,37.959999084472656,8.875286102294922,517600
2005-10-24,38.2933349609375,39.33333206176758,38.2933349609375,39.27333450317383,9.182356834411621,509700
2005-10-25,39.439998626708984,39.54666519165039,37.72666549682617,38.473331451416016,8.995306968688965,513400
2005-10-26,38.540000915527344,39.4466667175293,37.95333480834961,38.56666564941406,9.017131805419922,407400
2005-10-27,38.36666488647461,38.36666488647461,36.71333312988281,37.00666809082031,8.652398109436035,223200
2005-10-28,37.17333221435547,38.46666717529297,36.93333435058594,38.186668395996094,8.928284645080566,246000
2005-10-31,38.82666778564453,39.20000076293945,37.900001525878906,38.606666564941406,9.02648639678955,402300
2005-11-01,38.95333480834961,39.31999969482422,38.02000045776367,39.16666793823242,9.157416343688965,336600
2005-11-02,38.66666793823242,39.43333435058594,38.400001525878906,38.80666732788086,9.073244094848633,476500
2005-11-03,39.086666107177734,39.459999084472656,37.926666259765625,38.32666778564453,8.961016654968262,395100
2005-11-04,38.33333206176758,38.33333206176758,37.00666809082031,37.913333892822266,8.86438274383545,432000
2005-11-07,38.0,38.68000030517578,37.0,38.53333282470703,9.00933837890625,470500
2005-11-08,38.400001525878906,38.79999923706055,37.66666793823242,37.87333297729492,8.855027198791504,369900
2005-11-09,38.0,38.733333587646484,37.72666549682617,38.13333511352539,8.915816307067871,358600
2005-11-10,38.03333282470703,38.040000915527344,37.06666564941406,37.47999954223633,8.7630615234375,454600
2005-11-11,37.53333282470703,38.37333297729492,37.5,38.21333312988281,8.93452262878418,163300
2005-11-14,38.106666564941406,38.2400016784668,37.40666580200195,37.7599983215332,8.82852840423584,297900
2005-11-15,37.7599983215332,37.880001068115234,37.0,37.0,8.650837898254395,439500
2005-11-16,37.27333450317383,37.46666717529297,36.560001373291016,37.400001525878906,8.74436092376709,299500
2005-11-17,37.56666564941406,38.7400016784668,37.54666519165039,38.69333267211914,9.046747207641602,293100
2005-11-18,39.20000076293945,39.20000076293945,38.040000915527344,38.619998931884766,9.029603004455566,308400
2005-11-21,38.56666564941406,40.00666809082031,38.46666717529297,39.95333480834961,9.341344833374023,336700
2005-11-22,39.79999923706055,40.17333221435547,39.266666412353516,39.88666534423828,9.325757026672363,416200
2005-11-23,40.266666412353516,40.63333511352539,39.900001525878906,40.086666107177734,9.372515678405762,277500
2005-11-25,39.96666717529297,40.599998474121094,39.88666534423828,40.51333236694336,9.472275733947754,63400
2005-11-28,40.779998779296875,40.90666580200195,39.53333282470703,39.66666793823242,9.274321556091309,357000
2005-11-29,40.06666564941406,41.29999923706055,40.06666564941406,41.026668548583984,9.592301368713379,455700
2005-11-30,40.79999923706055,41.573333740234375,40.72666549682617,41.233333587646484,9.640615463256836,478000
2005-12-01,41.220001220703125,41.526668548583984,40.766666412353516,40.9466667175293,9.573594093322754,553500
2005-12-02,40.83333206176758,40.83333206176758,35.86666488647461,36.43333435058594,8.51834774017334,3082200
2005-12-05,37.06666564941406,37.53333282470703,36.266666412353516,37.36000061035156,8.735007286071777,1389300
2005-12-06,37.36000061035156,37.53333282470703,36.81999969482422,36.93333435058594,8.635249137878418,1088200
2005-12-07,37.06666564941406,37.220001220703125,35.79999923706055,36.073333740234375,8.434174537658691,547000
2005-12-08,35.86666488647461,36.41999816894531,35.16666793823242,36.220001220703125,8.468465805053711,504900
2005-12-09,36.38666534423828,36.38666534423828,35.099998474121094,35.18000030517578,8.225308418273926,745500
2005-12-12,35.43333435058594,35.753334045410156,34.80666732788086,34.959999084472656,8.173870086669922,665400
2005-12-13,34.746665954589844,34.8466682434082,34.29999923706055,34.54666519165039,8.101176261901855,659100
2005-12-14,34.5,34.733333587646484,34.266666412353516,34.33333206176758,8.051155090332031,333400
2005-12-15,34.233333587646484,34.47999954223633,33.81999969482422,33.97999954223633,7.968291759490967,488500
2005-12-16,33.88666534423828,34.106666564941406,33.36666488647461,33.36666488647461,7.824465274810791,705300
2005-12-19,33.400001525878906,33.63333511352539,32.40666580200195,32.5,7.621233940124512,1041100
2005-12-20,32.53333282470703,33.313331604003906,32.53333282470703,32.83333206176758,7.699399948120117,954300
2005-12-21,32.96666717529297,33.400001525878906,32.93333435058594,33.03333282470703,7.746301174163818,385800
2005-12-22,33.13333511352539,33.40666580200195,33.0533332824707,33.266666412353516,7.801015377044678,321000
2005-12-23,33.33333206176758,33.599998474121094,33.00666809082031,33.233333587646484,7.793198585510254,224400
2005-12-27,33.33333206176758,33.41999816894531,33.0,33.233333587646484,7.793198585510254,657600
2005-12-28,33.36666488647461,33.733333587646484,33.233333587646484,33.573333740234375,7.872929096221924,449400
2005-12-29,33.70000076293945,34.04666519165039,33.380001068115234,33.95333480834961,7.962039947509766,438400
2005-12-30,33.95333480834961,34.16666793823242,33.28666687011719,33.313331604003906,7.811959743499756,780700
2006-01-03,35.5,36.220001220703125,34.766666412353516,35.900001525878906,8.418535232543945,1031400
2006-01-04,35.83333206176758,36.026668548583984,35.36666488647461,35.66666793823242,8.363816261291504,619500
2006-01-05,35.83333206176758,35.93333435058594,35.17333221435547,35.21333312988281,8.2575101852417,415600
2006-01-06,35.84000015258789,36.106666564941406,35.266666412353516,35.733333587646484,8.379450798034668,422500
2006-01-09,35.733333587646484,36.279998779296875,35.560001373291016,35.96666717529297,8.434161186218262,296500
2006-01-10,35.53333282470703,37.12666702270508,35.2400016784668,36.83333206176758,8.637396812438965,358200
2006-01-11,36.70000076293945,37.06666564941406,35.813331604003906,36.16666793823242,8.48106861114502,349000
2006-01-12,36.06666564941406,36.63333511352539,35.88666534423828,36.119998931884766,8.470125198364258,438300
2006-01-13,36.03333282470703,36.439998626708984,35.86000061035156,35.86666488647461,8.410712242126465,423100
2006-01-17,37.86666488647461,40.599998474121094,37.86666488647461,39.68000030517578,9.304935455322266,1579600
2006-01-18,39.5,39.93333435058594,38.8466682434082,39.48666763305664,9.259599685668945,510700
2006-01-19,39.5,40.33333206176758,39.5,40.17333221435547,9.420626640319824,453400
2006-01-20,40.34000015258789,40.38666534423828,38.766666412353516,38.81999969482422,9.103272438049316,386200
2006-01-23,38.70000076293945,39.03333282470703,38.20000076293945,38.98666763305664,9.142354011535645,464100
2006-01-24,39.36666488647461,40.48666763305664,39.2599983215332,40.393333435058594,9.472220420837402,499600
2006-01-25,40.53333282470703,40.63333511352539,39.49333190917969,40.0,9.379979133605957,449100
2006-01-26,40.20000076293945,40.63333511352539,39.65999984741211,40.56666564941406,9.512863159179688,396100
2006-01-27,40.766666412353516,41.98666763305664,40.766666412353516,41.66666793823242,9.7708101272583,553500
2006-01-30,41.29999923706055,41.69333267211914,40.733333587646484,41.13333511352539,9.645748138427734,605800
2006-01-31,41.13333511352539,42.16666793823242,40.733333587646484,41.40666580200195,9.709846496582031,513900
2006-02-01,41.13333511352539,41.1533317565918,40.13333511352539,40.52000045776367,9.50191879272461,456300
2006-02-02,40.79999923706055,41.2933349609375,39.19333267211914,39.87333297729492,9.3502779006958,496800
2006-02-03,39.93333435058594,41.66666793823242,39.70000076293945,40.78666687011719,9.564452171325684,565900
2006-02-06,40.78666687011719,41.90666580200195,40.45333480834961,41.78666687011719,9.7989501953125,472000
2006-02-07,41.5,41.5,39.880001068115234,40.266666412353516,9.442514419555664,654700
2006-02-08,40.43333435058594,40.79999923706055,39.56666564941406,40.599998474121094,9.520678520202637,387600
2006-02-09,40.70000076293945,41.18000030517578,39.233333587646484,39.35333251953125,9.228338241577148,338800
2006-02-10,38.96666717529297,40.106666564941406,38.220001220703125,39.96666717529297,9.372164726257324,386800
2006-02-13,39.99333190917969,40.0,38.246665954589844,38.83333206176758,9.106395721435547,498700
2006-02-14,38.83333206176758,40.540000915527344,38.70000076293945,40.16666793823242,9.41906452178955,320400
2006-02-15,40.0,40.63999938964844,38.93333435058594,39.30666732788086,9.217394828796387,479700
2006-02-16,39.3466682434082,41.106666564941406,39.3466682434082,40.93333435058594,9.59884262084961,566200
2006-02-17,40.27333450317383,41.733333587646484,40.27333450317383,41.53333282470703,9.739546775817871,437400
2006-02-21,41.5,42.62666702270508,41.5,42.50666809082031,9.967792510986328,524800
2006-02-22,42.5,42.56666564941406,41.70000076293945,41.93333435058594,9.833349227905273,361000
2006-02-23,42.13333511352539,42.27333450317383,41.09333419799805,41.21333312988281,9.66450309753418,360700
2006-02-24,42.16666793823242,45.56666564941406,42.16666793823242,43.50666809082031,10.202289581298828,1453200
2006-02-27,43.66666793823242,43.720001220703125,42.880001068115234,42.88666534423828,10.056904792785645,475600
2006-02-28,42.88666534423828,42.93333435058594,41.380001068115234,41.380001068115234,9.70358943939209,479200
2006-03-01,41.38666534423828,43.393333435058594,41.38666534423828,43.04666519165039,10.0944242477417,273000
2006-03-02,43.30666732788086,43.56666564941406,42.63999938964844,43.15999984741211,10.12099838256836,289000
2006-03-03,43.400001525878906,44.13999938964844,42.56666564941406,43.33333206176758,10.161646842956543,402600
2006-03-06,43.33333206176758,44.246665954589844,41.753334045410156,42.31999969482422,9.924016952514648,367300
2006-03-07,42.1533317565918,42.253334045410156,40.14666748046875,40.573333740234375,9.514423370361328,412200
2006-03-08,40.573333740234375,41.04666519165039,39.54666519165039,40.38666534423828,9.470653533935547,453000
2006-03-09,40.65999984741211,41.30666732788086,39.599998474121094,39.79999923706055,9.333077430725098,367000
2006-03-10,40.400001525878906,41.540000915527344,39.99333190917969,41.2933349609375,9.683265686035156,336100
2006-03-13,41.233333587646484,41.37333297729492,40.106666564941406,40.233333587646484,9.462191581726074,389200
2006-03-14,40.27333450317383,42.06666564941406,40.13999938964844,41.9466667175293,9.865135192871094,312300
2006-03-15,41.79999923706055,43.16666793823242,41.766666412353516,42.939998626708984,10.0987548828125,569100
2006-03-16,42.93333435058594,43.36666488647461,42.36000061035156,42.586666107177734,10.01565933227539,416100
2006-03-17,42.79999923706055,43.81999969482422,42.62666702270508,43.38666534423828,10.20380687713623,484200
2006-03-20,43.266666412353516,43.93333435058594,42.84000015258789,43.5,10.230456352233887,328200
2006-03-21,44.20000076293945,44.70000076293945,43.00666809082031,43.060001373291016,10.12697696685791,682000
2006-03-22,43.060001373291016,43.7933349609375,42.70000076293945,43.40666580200195,10.208507537841797,546900
2006-03-23,43.46666717529297,44.49333190917969,43.233333587646484,44.16666793823242,10.38724422454834,257700
2006-03-24,44.33333206176758,45.060001373291016,44.106666564941406,44.93333435058594,10.567553520202637,355300
2006-03-27,45.279998779296875,45.279998779296875,44.54666519165039,44.7599983215332,10.526786804199219,326400
2006-03-28,44.766666412353516,45.32666778564453,44.086666107177734,44.400001525878906,10.442119598388672,278200
2006-03-29,44.53333282470703,45.753334045410156,44.53333282470703,45.040000915527344,10.592642784118652,287800
2006-03-30,45.09333419799805,45.69333267211914,44.53333282470703,45.313331604003906,10.6569242477417,351000
2006-03-31,45.28666687011719,45.28666687011719,44.00666809082031,44.41999816894531,10.446824073791504,393900
2006-04-03,44.29999923706055,45.66999816894531,44.119998931884766,44.45000076293945,10.453880310058594,487800
2006-04-04,45.5,45.5,44.59000015258789,45.0,10.583233833312988,459200
2006-04-05,45.25,45.63999938964844,44.619998931884766,45.29999923706055,10.653787612915039,510800
2006-04-06,45.29999923706055,45.56999969482422,44.099998474121094,45.22999954223633,10.637319564819336,324400
2006-04-07,45.29999923706055,45.5099983215332,43.400001525878906,43.88999938964844,10.32217788696289,319500
2006-04-10,43.45000076293945,44.619998931884766,43.31999969482422,44.08000183105469,10.366862297058105,449400
2006-04-11,44.29999923706055,45.189998626708984,43.279998779296875,43.5,10.230456352233887,307400
2006-04-12,43.83000183105469,44.38999938964844,43.310001373291016,44.189998626708984,10.392735481262207,270600
2006-04-13,44.189998626708984,44.63999938964844,43.5,43.90999984741211,10.326889038085938,257000
2006-04-17,44.150001525878906,44.7400016784668,43.599998474121094,44.0,10.34804916381836,401400
2006-04-18,44.25,45.33000183105469,44.02000045776367,45.0,10.583233833312988,546500
2006-04-19,44.95000076293945,45.349998474121094,44.36000061035156,45.349998474121094,10.665545463562012,343200
2006-04-20,44.95000076293945,45.150001525878906,43.06999969482422,44.279998779296875,10.413905143737793,399600
2006-04-21,48.0,49.02000045776367,46.08000183105469,47.279998779296875,11.11944580078125,909400
2006-04-24,47.08000183105469,47.29999923706055,45.5099983215332,45.709999084472656,10.750212669372559,782900
2006-04-25,45.779998779296875,46.2400016784668,44.54999923706055,44.88999938964844,10.557361602783203,575200
2006-04-26,45.099998474121094,46.36000061035156,44.7599983215332,44.88999938964844,10.557361602783203,595100
2006-04-27,43.25,43.65999984741211,41.0,42.79999923706055,10.065827369689941,682500
2006-04-28,42.29999923706055,43.459999084472656,42.29999923706055,42.7599983215332,10.056421279907227,535700
2006-05-01,43.25,44.4900016784668,42.0,43.5,10.230456352233887,471200
2006-05-02,43.70000076293945,44.08000183105469,42.4900016784668,43.20000076293945,10.159902572631836,394500
2006-05-03,42.79999923706055,43.599998474121094,42.279998779296875,43.11000061035156,10.138741493225098,256100
2006-05-04,43.11000061035156,43.959999084472656,43.0,43.33000183105469,10.19048023223877,356800
2006-05-05,43.5,43.86000061035156,43.099998474121094,43.470001220703125,10.223400115966797,272500
2006-05-08,44.400001525878906,44.41999816894531,43.619998931884766,44.2599983215332,10.409194946289062,468900
2006-05-09,44.79999923706055,44.90999984741211,44.34000015258789,44.720001220703125,10.51738452911377,295000
2006-05-10,44.720001220703125,44.720001220703125,43.61000061035156,44.119998931884766,10.376270294189453,406100
2006-05-11,44.599998474121094,44.689998626708984,42.75,42.869998931884766,10.08228874206543,621300
2006-05-12,42.79999923706055,43.18000030517578,42.040000915527344,42.38999938964844,9.969405174255371,605900
2006-05-15,42.29999923706055,42.41999816894531,40.810001373291016,41.970001220703125,9.870626449584961,610500
2006-05-16,41.869998931884766,42.61000061035156,41.04999923706055,41.7599983215332,9.821239471435547,442700
2006-05-17,41.5099983215332,42.310001373291016,40.0,40.400001525878906,9.501392364501953,473200
2006-05-18,40.59000015258789,41.5099983215332,39.68000030517578,39.75,9.348525047302246,538300
2006-05-19,39.7599983215332,40.790000915527344,39.040000915527344,40.08000183105469,9.426136016845703,425500
2006-05-22,40.08000183105469,40.08000183105469,38.08000183105469,38.86000061035156,9.139209747314453,953400
2006-05-23,39.75,40.65999984741211,38.5099983215332,38.59000015258789,9.075712203979492,829400
2006-05-24,38.58000183105469,39.849998474121094,37.84000015258789,38.939998626708984,9.158020973205566,808500
2006-05-25,39.400001525878906,39.97999954223633,38.560001373291016,39.5099983215332,9.292075157165527,1139800
2006-05-26,39.79999923706055,41.09000015258789,39.56999969482422,40.7400016784668,9.581354141235352,371600
2006-05-30,40.900001525878906,40.959999084472656,38.5099983215332,38.560001373291016,9.068653106689453,536300
2006-05-31,38.7599983215332,40.16999816894531,38.72999954223633,39.31999969482422,9.247390747070312,640300
2006-06-01,39.29999923706055,40.779998779296875,39.029998779296875,40.470001220703125,9.517850875854492,607100
2006-06-02,40.58000183105469,41.08000183105469,39.119998931884766,40.5099983215332,9.527257919311523,594300
2006-06-05,40.5099983215332,40.56999969482422,38.900001525878906,39.22999954223633,9.226227760314941,1056800
2006-06-06,39.2599983215332,39.5099983215332,38.099998474121094,38.849998474121094,9.136856079101562,760600
2006-06-07,38.869998931884766,39.400001525878906,37.47999954223633,37.56999969482422,8.835822105407715,464600
2006-06-08,37.56999969482422,38.099998474121094,35.7599983215332,37.97999954223633,8.932252883911133,573100
2006-06-09,38.31999969482422,39.0,37.41999816894531,37.9900016784668,8.934600830078125,1180800
2006-06-12,37.869998931884766,37.97999954223633,35.81999969482422,35.93000030517578,8.450126647949219,673500
2006-06-13,35.81999969482422,36.95000076293945,34.619998931884766,35.22999954223633,8.313260078430176,865500
2006-06-14,35.06999969482422,36.099998474121094,34.91999816894531,35.880001068115234,8.466643333435059,488700
2006-06-15,36.380001068115234,38.810001373291016,36.380001068115234,38.41999816894531,9.06600570678711,508700
2006-06-16,38.41999816894531,38.63999938964844,37.209999084472656,38.029998779296875,8.973981857299805,927100
2006-06-19,38.290000915527344,38.400001525878906,36.61000061035156,37.06999969482422,8.747446060180664,767400
2006-06-20,36.849998474121094,38.0,36.2599983215332,36.540000915527344,8.622383117675781,552500
2006-06-21,38.0,40.09000015258789,37.86000061035156,39.81999969482422,9.39636516571045,813800
2006-06-22,39.599998474121094,39.86000061035156,38.400001525878906,39.63999938964844,9.353890419006348,718100
2006-06-23,39.20000076293945,40.709999084472656,39.150001525878906,39.900001525878906,9.415244102478027,564800
2006-06-26,40.0,40.79999923706055,40.0,40.70000076293945,9.604021072387695,489000
2006-06-27,40.900001525878906,41.400001525878906,39.720001220703125,39.880001068115234,9.410524368286133,514800
2006-06-28,40.0,41.22999954223633,39.9900016784668,41.130001068115234,9.705488204956055,677100
2006-06-29,41.400001525878906,43.22999954223633,41.040000915527344,43.16999816894531,10.186867713928223,475700
2006-06-30,43.400001525878906,43.459999084472656,42.04999923706055,43.06999969482422,10.1632719039917,540300
2006-07-03,43.08000183105469,43.29999923706055,42.810001373291016,43.29999923706055,10.217544555664062,192600
2006-07-05,43.5,43.5,41.7400016784668,42.560001373291016,10.042925834655762,397700
2006-07-06,42.70000076293945,43.2400016784668,41.70000076293945,41.9900016784668,9.908422470092773,333100
2006-07-07,42.0,42.5,41.36000061035156,41.540000915527344,9.802239418029785,267400
2006-07-10,41.77000045776367,42.310001373291016,41.209999084472656,42.02000045776367,9.915501594543457,374100
2006-07-11,41.91999816894531,42.02000045776367,40.77000045776367,42.02000045776367,9.915501594543457,271100
2006-07-12,41.77000045776367,42.47999954223633,40.709999084472656,40.880001068115234,9.646496772766113,357000
2006-07-13,40.70000076293945,40.70000076293945,39.61000061035156,39.869998931884766,9.40816593170166,482400
2006-07-14,39.959999084472656,40.5,39.790000915527344,40.189998626708984,9.483675003051758,481000
2006-07-17,39.97999954223633,40.18000030517578,38.459999084472656,38.720001220703125,9.13680362701416,403100
2006-07-18,38.900001525878906,39.400001525878906,37.83000183105469,38.75,9.143877983093262,396100
2006-07-19,38.880001068115234,41.20000076293945,38.880001068115234,40.779998779296875,9.62290096282959,482600
2006-07-20,40.720001220703125,41.720001220703125,35.400001525878906,35.439998626708984,8.362813949584961,1309800
2006-07-21,35.45000076293945,35.66999816894531,33.810001373291016,35.11000061035156,8.284942626953125,1065100
2006-07-24,35.56999969482422,36.36000061035156,35.029998779296875,35.7400016784668,8.433605194091797,510500
2006-07-25,36.349998474121094,37.369998931884766,35.88999938964844,36.91999816894531,8.712054252624512,361000
2006-07-26,36.70000076293945,36.91999816894531,35.52000045776367,36.349998474121094,8.577544212341309,386200
2006-07-27,36.79999923706055,37.2400016784668,35.52000045776367,35.52000045776367,8.381693840026855,521100
2006-07-28,35.900001525878906,36.66999816894531,35.349998474121094,36.58000183105469,8.631819725036621,541700
2006-07-31,36.099998474121094,36.689998626708984,35.709999084472656,36.290000915527344,8.563390731811523,311800
2006-08-01,36.13999938964844,36.189998626708984,35.099998474121094,35.900001525878906,8.47136402130127,242500
2006-08-02,36.150001525878906,36.900001525878906,35.970001220703125,36.369998931884766,8.582266807556152,235900
2006-08-03,36.119998931884766,37.29999923706055,35.900001525878906,36.900001525878906,8.707331657409668,208500
2006-08-04,37.5,38.09000015258789,35.56999969482422,36.119998931884766,8.523276329040527,282600
2006-08-07,35.77000045776367,36.400001525878906,35.61000061035156,35.83000183105469,8.454846382141113,248200
2006-08-08,36.099998474121094,37.0,36.04999923706055,36.459999084472656,8.603506088256836,690000
2006-08-09,36.900001525878906,36.91999816894531,35.34000015258789,35.41999816894531,8.358094215393066,420900
2006-08-10,35.16999816894531,35.2599983215332,34.400001525878906,35.04999923706055,8.270783424377441,360000
2006-08-11,34.79999923706055,35.04999923706055,34.099998474121094,34.11000061035156,8.04897403717041,281700
2006-08-14,34.150001525878906,34.810001373291016,34.0099983215332,34.33000183105469,8.100886344909668,388800
2006-08-15,34.58000183105469,35.33000183105469,34.15999984741211,35.15999984741211,8.296744346618652,250700
2006-08-16,35.34000015258789,36.33000183105469,35.25,36.150001525878906,8.530353546142578,287800
2006-08-17,35.95000076293945,36.25,35.45000076293945,35.619998931884766,8.405288696289062,260800
2006-08-18,35.75,36.0,35.220001220703125,35.849998474121094,8.459558486938477,236300
2006-08-21,35.70000076293945,35.790000915527344,35.060001373291016,35.25,8.31797981262207,131300
2006-08-22,35.099998474121094,35.77000045776367,35.099998474121094,35.380001068115234,8.34865665435791,254000
2006-08-23,35.349998474121094,35.619998931884766,34.369998931884766,34.380001068115234,8.112687110900879,193400
2006-08-24,34.619998931884766,34.880001068115234,34.029998779296875,34.599998474121094,8.16459846496582,816000
2006-08-25,34.0,34.88999938964844,33.650001525878906,34.41999816894531,8.122122764587402,427200
2006-08-28,34.5,35.029998779296875,34.0,34.77000045776367,8.204710006713867,287800
2006-08-29,34.97999954223633,35.5,34.599998474121094,35.25,8.31797981262207,392300
2006-08-30,35.29999923706055,35.45000076293945,34.029998779296875,34.349998474121094,8.105602264404297,641800
2006-08-31,34.52000045776367,34.63999938964844,34.040000915527344,34.33000183105469,8.100886344909668,388700
2006-09-01,34.45000076293945,34.869998931884766,34.04999923706055,34.869998931884766,8.228311538696289,460500
2006-09-05,34.869998931884766,35.79999923706055,34.52000045776367,35.41999816894531,8.358094215393066,559400
2006-09-06,35.20000076293945,35.20000076293945,33.150001525878906,33.150001525878906,7.8224406242370605,639700
2006-09-07,33.150001525878906,33.15999984741211,32.38999938964844,32.400001525878906,7.6454620361328125,1018900
2006-09-08,32.599998474121094,32.7400016784668,32.15999984741211,32.279998779296875,7.617147922515869,601400
2006-09-11,32.20000076293945,32.2599983215332,30.600000381469727,30.75,7.256109714508057,761500
2006-09-12,30.850000381469727,31.25,30.579999923706055,30.81999969482422,7.272627353668213,595600
2006-09-13,30.899999618530273,31.209999084472656,30.6299991607666,30.920000076293945,7.329521179199219,512800
2006-09-14,30.850000381469727,31.420000076293945,30.809999465942383,31.219999313354492,7.400634288787842,573600
2006-09-15,31.540000915527344,32.16999816894531,31.15999984741211,32.0,7.58552885055542,634800
2006-09-18,32.0099983215332,32.34000015258789,31.059999465942383,31.239999771118164,7.405373573303223,656600
2006-09-19,31.3700008392334,31.479999542236328,30.209999084472656,30.5,7.229959011077881,591900
2006-09-20,30.649999618530273,31.040000915527344,30.5,30.829999923706055,7.3081841468811035,527500
2006-09-21,31.0,31.1299991607666,30.229999542236328,30.469999313354492,7.2228474617004395,563100
2006-09-22,30.350000381469727,30.700000762939453,30.030000686645508,30.139999389648438,7.144622802734375,425700
2006-09-25,30.100000381469727,30.280000686645508,29.31999969482422,30.100000381469727,7.135141372680664,422700
2006-09-26,30.270000457763672,30.989999771118164,30.270000457763672,30.469999313354492,7.2228474617004395,577100
2006-09-27,30.239999771118164,30.8799991607666,29.850000381469727,30.239999771118164,7.168325424194336,618800
