Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,16.1299991607666,16.209999084472656,16.06999969482422,16.149999618530273,12.570148468017578,962100
2016-04-15,16.190000534057617,16.43000030517578,16.170000076293945,16.299999237060547,12.686898231506348,1799600
2016-04-18,16.31999969482422,16.420000076293945,16.25,16.40999984741211,12.772515296936035,1052800
2016-04-19,16.399999618530273,16.579999923706055,16.34000015258789,16.549999237060547,12.881482124328613,1595800
2016-04-20,16.510000228881836,16.520000457763672,15.989999771118164,15.989999771118164,12.445612907409668,1488400
2016-04-21,16.010000228881836,16.010000228881836,15.609999656677246,15.65999984741211,12.188762664794922,946600
2016-04-22,15.6899995803833,15.880000114440918,15.680000305175781,15.829999923706055,12.321080207824707,666100
2016-04-25,15.779999732971191,16.170000076293945,15.779999732971191,16.139999389648438,12.562362670898438,1453100
2016-04-26,16.1299991607666,16.31999969482422,16.049999237060547,16.149999618530273,12.570148468017578,1481200
2016-04-27,16.09000015258789,16.200000762939453,15.9399995803833,16.139999389648438,12.562362670898438,746600
2016-04-28,16.0,16.270000457763672,16.0,16.209999084472656,12.616847038269043,1246100
2016-04-29,16.170000076293945,16.170000076293945,15.859999656677246,15.989999771118164,12.445612907409668,697400
2016-05-02,16.049999237060547,16.3700008392334,16.049999237060547,16.31999969482422,12.702466011047363,601800
2016-05-03,16.350000381469727,16.579999923706055,16.280000686645508,16.5,12.84256362915039,886700
2016-05-04,16.360000610351562,16.68000030517578,16.360000610351562,16.600000381469727,12.92039966583252,1228500
2016-05-05,16.600000381469727,16.729999542236328,16.450000762939453,16.719999313354492,13.013798713684082,919700
2016-05-06,16.670000076293945,16.829999923706055,16.600000381469727,16.809999465942383,13.083847045898438,1329900
2016-05-09,16.850000381469727,17.0,16.850000381469727,17.0,13.231735229492188,944100
2016-05-10,17.0,17.0,16.739999771118164,16.829999923706055,13.09941577911377,927300
2016-05-11,16.760000228881836,16.799999237060547,16.479999542236328,16.639999389648438,12.951533317565918,1341700
2016-05-12,16.65999984741211,16.709999084472656,16.43000030517578,16.649999618530273,12.959317207336426,1074900
2016-05-13,16.579999923706055,16.579999923706055,16.329999923706055,16.479999542236328,12.826998710632324,939000
2016-05-16,16.40999984741211,16.6299991607666,16.3799991607666,16.5,12.84256362915039,819000
2016-05-17,16.459999084472656,16.489999771118164,15.970000267028809,16.040000915527344,12.484532356262207,956900
2016-05-18,15.989999771118164,15.989999771118164,15.619999885559082,15.800000190734863,12.297730445861816,890800
2016-05-19,15.649999618530273,15.720000267028809,15.550000190734863,15.680000305175781,12.204327583312988,879200
2016-05-20,15.729999542236328,15.880000114440918,15.729999542236328,15.84000015258789,12.328863143920898,761900
2016-05-23,15.829999923706055,15.869999885559082,15.630000114440918,15.75,12.258813858032227,892300
2016-05-24,15.800000190734863,16.040000915527344,15.789999961853027,15.850000381469727,12.33664608001709,1380000
2016-05-25,15.850000381469727,15.850000381469727,15.630000114440918,15.6899995803833,12.212112426757812,957200
2016-05-26,15.649999618530273,15.829999923706055,15.569999694824219,15.699999809265137,12.219897270202637,1323300
2016-05-27,15.699999809265137,15.899999618530273,15.699999809265137,15.779999732971191,12.2821626663208,846800
2016-05-31,15.789999961853027,15.869999885559082,15.640000343322754,15.850000381469727,12.33664608001709,1264500
2016-06-01,15.8100004196167,15.960000038146973,15.779999732971191,15.949999809265137,12.41447925567627,803600
2016-06-02,15.890000343322754,16.1299991607666,15.890000343322754,16.110000610351562,12.539013862609863,1110400
2016-06-03,16.239999771118164,16.479999542236328,16.18000030517578,16.299999237060547,12.686898231506348,768600
2016-06-06,16.270000457763672,16.420000076293945,16.030000686645508,16.079999923706055,12.515663146972656,752900
2016-06-07,16.06999969482422,16.280000686645508,16.049999237060547,16.170000076293945,12.585714340209961,633100
2016-06-08,16.18000030517578,16.420000076293945,16.149999618530273,16.34000015258789,12.718031883239746,655000
2016-06-09,16.34000015258789,16.40999984741211,16.280000686645508,16.34000015258789,12.718031883239746,1046900
2016-06-10,16.239999771118164,16.399999618530273,16.079999923706055,16.200000762939453,12.609064102172852,749200
2016-06-13,16.260000228881836,16.389999389648438,16.1299991607666,16.200000762939453,12.609064102172852,1016600
2016-06-14,16.209999084472656,16.239999771118164,16.079999923706055,16.15999984741211,12.577930450439453,751100
2016-06-15,16.170000076293945,16.270000457763672,16.1299991607666,16.15999984741211,12.577930450439453,714300
2016-06-16,16.149999618530273,16.200000762939453,16.040000915527344,16.18000030517578,12.593497276306152,1134700
2016-06-17,16.1200008392334,16.170000076293945,15.960000038146973,16.110000610351562,12.539013862609863,1284900
2016-06-20,16.190000534057617,16.350000381469727,16.030000686645508,16.09000015258789,12.52344799041748,1482400
2016-06-21,16.100000381469727,16.219999313354492,16.09000015258789,16.1200008392334,12.546798706054688,628200
2016-06-22,16.079999923706055,16.1200008392334,15.979999542236328,16.020000457763672,12.468963623046875,880600
2016-06-23,16.06999969482422,16.06999969482422,15.880000114440918,15.899999618530273,12.504846572875977,854800
2016-06-24,15.65999984741211,16.270000457763672,15.569999694824219,16.209999084472656,12.748652458190918,2365200
2016-06-27,16.139999389648438,16.440000534057617,16.09000015258789,16.3700008392334,12.87448787689209,1094000
2016-06-28,16.479999542236328,16.780000686645508,16.360000610351562,16.729999542236328,13.157614707946777,1788000
2016-06-29,16.860000610351562,17.0,16.68000030517578,16.93000030517578,13.314909934997559,1589300
2016-06-30,16.899999618530273,16.899999618530273,16.610000610351562,16.899999618530273,13.291314125061035,1770100
2016-07-01,17.0,17.110000610351562,16.920000076293945,17.079999923706055,13.432880401611328,961500
2016-07-05,17.110000610351562,17.329999923706055,17.110000610351562,17.309999465942383,13.613768577575684,1249700
2016-07-06,17.329999923706055,17.43000030517578,17.15999984741211,17.18000030517578,13.511526107788086,2203600
2016-07-07,17.15999984741211,17.15999984741211,16.799999237060547,16.979999542236328,13.354232788085938,2474800
2016-07-08,17.049999237060547,17.139999389648438,16.920000076293945,17.100000381469727,13.4486083984375,1321900
2016-07-11,17.110000610351562,17.200000762939453,16.969999313354492,17.200000762939453,13.527254104614258,1308800
2016-07-12,17.100000381469727,17.18000030517578,16.989999771118164,17.079999923706055,13.432880401611328,943900
2016-07-13,17.09000015258789,17.280000686645508,17.049999237060547,17.280000686645508,13.59017276763916,1354800
2016-07-14,17.18000030517578,17.219999313354492,17.079999923706055,17.18000030517578,13.511526107788086,878200
2016-07-15,17.110000610351562,17.200000762939453,17.030000686645508,17.15999984741211,13.495797157287598,1471200
2016-07-18,17.149999618530273,17.219999313354492,17.1200008392334,17.139999389648438,13.480066299438477,614900
2016-07-19,17.1299991607666,17.200000762939453,17.040000915527344,17.200000762939453,13.527254104614258,797600
2016-07-20,17.18000030517578,17.190000534057617,17.030000686645508,17.110000610351562,13.456472396850586,1141000
2016-07-21,17.079999923706055,17.270000457763672,17.020000457763672,17.260000228881836,13.574445724487305,1536200
2016-07-22,17.239999771118164,17.469999313354492,17.239999771118164,17.3799991607666,13.668819427490234,1088900
2016-07-25,17.360000610351562,17.450000762939453,17.309999465942383,17.3700008392334,13.660955429077148,968500
2016-07-26,17.399999618530273,17.420000076293945,17.25,17.25,13.566576957702637,689900
2016-07-27,17.239999771118164,17.239999771118164,16.989999771118164,17.139999389648438,13.480066299438477,849500
2016-07-28,17.1299991607666,17.530000686645508,17.1200008392334,17.459999084472656,13.731738090515137,1018600
2016-07-29,17.3799991607666,17.690000534057617,17.3799991607666,17.6299991607666,13.865435600280762,1303500
2016-08-01,17.6299991607666,17.780000686645508,17.600000381469727,17.739999771118164,13.951946258544922,1009900
2016-08-02,17.700000762939453,17.770000457763672,17.530000686645508,17.59000015258789,13.833977699279785,1109500
2016-08-03,17.59000015258789,17.59000015258789,17.1299991607666,17.3700008392334,13.660955429077148,1928100
2016-08-04,17.450000762939453,17.459999084472656,17.31999969482422,17.3700008392334,13.660955429077148,1103700
2016-08-05,17.3700008392334,17.3700008392334,17.06999969482422,17.100000381469727,13.4486083984375,1900500
2016-08-08,17.100000381469727,17.260000228881836,17.020000457763672,17.229999542236328,13.550848007202148,1074900
2016-08-09,17.209999084472656,17.329999923706055,17.110000610351562,17.299999237060547,13.605900764465332,900500
2016-08-10,17.34000015258789,17.459999084472656,17.280000686645508,17.450000762939453,13.723871231079102,1296500
2016-08-11,17.479999542236328,17.479999542236328,16.8799991607666,16.959999084472656,13.338501930236816,2617600
2016-08-12,16.989999771118164,17.25,16.959999084472656,16.969999313354492,13.346367835998535,1035800
2016-08-15,16.969999313354492,17.09000015258789,16.760000228881836,16.770000457763672,13.18907642364502,1324700
2016-08-16,16.719999313354492,16.790000915527344,16.450000762939453,16.479999542236328,12.960996627807617,1271800
2016-08-17,16.540000915527344,16.59000015258789,16.31999969482422,16.510000228881836,12.984591484069824,1021300
2016-08-18,16.459999084472656,16.610000610351562,16.450000762939453,16.59000015258789,13.047510147094727,841500
2016-08-19,16.540000915527344,16.579999923706055,16.43000030517578,16.5,12.976728439331055,710300
2016-08-22,16.559999465942383,16.6299991607666,16.489999771118164,16.59000015258789,13.047510147094727,549700
2016-08-23,16.6200008392334,16.709999084472656,16.610000610351562,16.690000534057617,13.126158714294434,882500
2016-08-24,16.690000534057617,16.8799991607666,16.549999237060547,16.850000381469727,13.251991271972656,1986300
2016-08-25,16.829999923706055,17.0,16.829999923706055,16.90999984741211,13.299178123474121,898800
2016-08-26,16.959999084472656,17.09000015258789,16.719999313354492,16.81999969482422,13.22839641571045,1102800
2016-08-29,16.8700008392334,17.020000457763672,16.84000015258789,16.950000762939453,13.330639839172363,607500
2016-08-30,17.0,17.0,16.719999313354492,16.8799991607666,13.275585174560547,674300
2016-08-31,16.90999984741211,17.010000228881836,16.799999237060547,17.0,13.369962692260742,1482500
2016-09-01,16.989999771118164,17.079999923706055,16.889999389648438,16.989999771118164,13.362095832824707,758800
2016-09-02,17.06999969482422,17.3700008392334,17.049999237060547,17.149999618530273,13.487930297851562,644600
2016-09-06,17.149999618530273,17.270000457763672,17.06999969482422,17.270000457763672,13.582310676574707,914000
2016-09-07,17.290000915527344,17.56999969482422,17.190000534057617,17.559999465942383,13.810385704040527,1717100
2016-09-08,17.43000030517578,17.459999084472656,17.229999542236328,17.280000686645508,13.59017276763916,885800
2016-09-09,17.06999969482422,17.110000610351562,16.510000228881836,16.6299991607666,13.07896900177002,1135700
2016-09-12,16.540000915527344,16.81999969482422,16.540000915527344,16.700000762939453,13.134021759033203,1446100
2016-09-13,16.579999923706055,16.739999771118164,16.350000381469727,16.350000381469727,12.858758926391602,1136500
2016-09-14,16.3799991607666,16.489999771118164,16.31999969482422,16.420000076293945,12.91380786895752,669700
2016-09-15,16.350000381469727,16.520000457763672,16.329999923706055,16.40999984741211,12.905946731567383,1059900
2016-09-16,16.3799991607666,16.530000686645508,16.290000915527344,16.489999771118164,12.968863487243652,1472000
2016-09-19,16.489999771118164,16.6299991607666,16.43000030517578,16.6200008392334,13.0711030960083,880000
2016-09-20,16.729999542236328,16.760000228881836,16.520000457763672,16.579999923706055,13.039647102355957,1147500
2016-09-21,16.559999465942383,16.780000686645508,16.31999969482422,16.770000457763672,13.18907642364502,1240600
2016-09-22,16.739999771118164,17.139999389648438,16.729999542236328,17.110000610351562,13.5906982421875,2172700
2016-09-23,17.079999923706055,17.350000381469727,16.979999542236328,17.280000686645508,13.725730895996094,2388000
2016-09-26,17.170000076293945,17.309999465942383,17.1299991607666,17.139999389648438,13.614524841308594,1774200
2016-09-27,17.149999618530273,17.219999313354492,16.809999465942383,16.850000381469727,13.384176254272461,1429600
2016-09-28,16.90999984741211,16.969999313354492,16.81999969482422,16.950000762939453,13.46360969543457,565700
2016-09-29,16.84000015258789,16.920000076293945,16.68000030517578,16.799999237060547,13.344460487365723,935500
2016-09-30,16.8799991607666,16.959999084472656,16.709999084472656,16.799999237060547,13.344460487365723,2375000
2016-10-03,16.969999313354492,16.969999313354492,16.440000534057617,16.459999084472656,13.074394226074219,2048600
2016-10-04,16.440000534057617,16.520000457763672,16.239999771118164,16.389999389648438,13.018792152404785,2676200
2016-10-05,16.469999313354492,16.549999237060547,16.06999969482422,16.110000610351562,12.796385765075684,1758400
2016-10-06,16.0,16.139999389648438,15.869999885559082,16.020000457763672,12.724895477294922,1802800
2016-10-07,16.110000610351562,16.329999923706055,15.850000381469727,15.989999771118164,12.701066970825195,1548400
2016-10-10,15.979999542236328,16.149999618530273,15.949999809265137,16.100000381469727,12.788442611694336,740400
2016-10-11,15.970000267028809,16.079999923706055,15.760000228881836,15.859999656677246,12.597805976867676,1012200
2016-10-12,15.899999618530273,16.030000686645508,15.859999656677246,15.930000305175781,12.653409004211426,1878300
2016-10-13,15.819999694824219,16.200000762939453,15.819999694824219,16.100000381469727,12.788442611694336,3633900
2016-10-14,16.09000015258789,16.170000076293945,15.989999771118164,15.989999771118164,12.701066970825195,1232600
2016-10-17,15.989999771118164,16.100000381469727,15.890000343322754,15.899999618530273,12.629579544067383,1198400
2016-10-18,16.06999969482422,16.06999969482422,15.930000305175781,15.970000267028809,12.685179710388184,3252800
2016-10-19,15.90999984741211,15.949999809265137,15.84000015258789,15.920000076293945,12.645465850830078,2139200
2016-10-20,15.869999885559082,15.970000267028809,15.739999771118164,15.8100004196167,12.558090209960938,1258500
2016-10-21,15.729999542236328,15.8100004196167,15.710000038146973,15.779999732971191,12.534261703491211,1047900
2016-10-24,15.880000114440918,15.960000038146973,15.760000228881836,15.850000381469727,12.589864730834961,1433400
2016-10-25,15.8100004196167,15.890000343322754,15.640000343322754,15.729999542236328,12.494545936584473,2033500
2016-10-26,15.630000114440918,15.6899995803833,15.420000076293945,15.510000228881836,12.31979751586914,1391200
2016-10-27,15.5,15.5,15.180000305175781,15.220000267028809,12.089446067810059,1653300
2016-10-28,15.220000267028809,15.369999885559082,15.210000038146973,15.319999694824219,12.168877601623535,1435900
2016-10-31,15.399999618530273,15.600000381469727,15.289999961853027,15.569999694824219,12.367456436157227,1208200
2016-11-01,15.539999961853027,15.539999961853027,15.069999694824219,15.079999923706055,11.978243827819824,1369700
2016-11-02,15.34000015258789,15.5,14.869999885559082,14.880000114440918,11.819379806518555,1443300
2016-11-03,14.880000114440918,14.949999809265137,14.6899995803833,14.729999542236328,11.70023250579834,1154000
2016-11-04,14.779999732971191,14.850000381469727,14.720000267028809,14.729999542236328,11.70023250579834,1682200
2016-11-07,14.960000038146973,15.039999961853027,14.890000343322754,14.970000267028809,11.890868186950684,1396100
2016-11-08,14.979999542236328,15.050000190734863,14.829999923706055,14.989999771118164,11.906754493713379,1200600
2016-11-09,14.640000343322754,15.069999694824219,14.420000076293945,15.020000457763672,11.930583953857422,2089300
2016-11-10,14.960000038146973,15.149999618530273,14.59000015258789,14.960000038146973,11.88292407989502,1910100
2016-11-11,14.9399995803833,15.229999542236328,14.930000305175781,15.029999732971191,11.938525199890137,1822900
2016-11-14,14.960000038146973,15.229999542236328,14.9399995803833,15.15999984741211,12.041787147521973,2278900
2016-11-15,15.279999732971191,15.449999809265137,15.010000228881836,15.109999656677246,12.002071380615234,1896000
2016-11-16,15.039999961853027,15.199999809265137,15.020000457763672,15.1899995803833,12.065616607666016,1052700
2016-11-17,15.210000038146973,15.270000457763672,15.010000228881836,15.029999732971191,11.938525199890137,1245200
2016-11-18,15.0600004196167,15.180000305175781,15.0,15.09000015258789,11.986186981201172,980500
2016-11-21,15.149999618530273,15.270000457763672,15.010000228881836,15.069999694824219,11.970298767089844,1460700
2016-11-22,15.109999656677246,15.329999923706055,15.109999656677246,15.239999771118164,12.10533332824707,1624300
2016-11-23,15.109999656677246,15.210000038146973,15.029999732971191,15.180000305175781,12.057674407958984,705300
2016-11-25,15.1899995803833,15.40999984741211,15.1899995803833,15.300000190734863,12.15299129486084,492200
2016-11-28,15.350000381469727,15.489999771118164,15.25,15.34000015258789,12.18476390838623,877000
2016-11-29,15.359999656677246,15.550000190734863,15.359999656677246,15.489999771118164,12.303908348083496,1148700
2016-11-30,15.350000381469727,15.460000038146973,15.140000343322754,15.260000228881836,12.12121868133545,1525200
2016-12-01,15.149999618530273,15.25,14.960000038146973,15.029999732971191,11.938525199890137,1152900
2016-12-02,15.109999656677246,15.380000114440918,15.109999656677246,15.180000305175781,12.057674407958984,1183400
2016-12-05,15.229999542236328,15.289999961853027,15.039999961853027,15.15999984741211,12.041787147521973,1986400
2016-12-06,15.239999771118164,15.329999923706055,15.079999923706055,15.109999656677246,12.002071380615234,2436600
2016-12-07,15.170000076293945,15.430000305175781,15.170000076293945,15.300000190734863,12.15299129486084,6070400
2016-12-08,15.229999542236328,15.59000015258789,15.220000267028809,15.550000190734863,12.351570129394531,2296000
2016-12-09,15.550000190734863,15.65999984741211,15.4399995803833,15.470000267028809,12.28802490234375,1839300
2016-12-12,15.369999885559082,15.460000038146973,15.279999732971191,15.380000114440918,12.216535568237305,1790400
2016-12-13,15.479999542236328,15.609999656677246,15.260000228881836,15.600000381469727,12.391286849975586,2178200
2016-12-14,15.619999885559082,15.680000305175781,15.270000457763672,15.279999732971191,12.137104034423828,1701800
2016-12-15,15.25,15.380000114440918,15.010000228881836,15.069999694824219,11.970298767089844,1216800
2016-12-16,15.25,15.460000038146973,15.119999885559082,15.140000343322754,12.159540176391602,3665200
2016-12-19,15.170000076293945,15.300000190734863,15.149999618530273,15.15999984741211,12.1756010055542,1879400
2016-12-20,15.0,15.380000114440918,14.890000343322754,15.289999961853027,12.415653228759766,2647700
2016-12-21,15.300000190734863,15.460000038146973,15.09000015258789,15.09000015258789,12.253251075744629,1805200
2016-12-22,15.079999923706055,15.1899995803833,14.979999542236328,15.079999923706055,12.245132446289062,1517300
2016-12-23,15.09000015258789,15.1899995803833,15.010000228881836,15.09000015258789,12.253251075744629,1061200
2016-12-27,15.069999694824219,15.180000305175781,15.039999961853027,15.109999656677246,12.269490242004395,1137400
2016-12-28,15.149999618530273,15.15999984741211,14.989999771118164,15.029999732971191,12.204527854919434,1240900
2016-12-29,15.029999732971191,15.239999771118164,14.979999542236328,15.210000038146973,12.350691795349121,3018900
2016-12-30,15.15999984741211,15.430000305175781,15.149999618530273,15.329999923706055,12.44813346862793,1901700
2017-01-03,15.399999618530273,15.449999809265137,15.229999542236328,15.34000015258789,12.456253051757812,1358500
2017-01-04,15.399999618530273,15.670000076293945,15.359999656677246,15.609999656677246,12.675496101379395,1801700
2017-01-05,15.539999961853027,15.729999542236328,15.399999618530273,15.640000343322754,12.699856758117676,1725200
2017-01-06,15.619999885559082,15.710000038146973,15.529999732971191,15.539999961853027,12.618657112121582,798400
2017-01-09,15.510000228881836,15.510000228881836,15.180000305175781,15.199999809265137,12.342572212219238,1435900
2017-01-10,15.180000305175781,15.260000228881836,15.039999961853027,15.09000015258789,12.253251075744629,1462200
2017-01-11,15.050000190734863,15.119999885559082,15.010000228881836,15.050000190734863,12.220769882202148,2256600
2017-01-12,15.010000228881836,15.09000015258789,14.890000343322754,15.0600004196167,12.228890419006348,883600
2017-01-13,15.050000190734863,15.180000305175781,15.0,15.069999694824219,12.23701000213623,653200
2017-01-17,15.050000190734863,15.180000305175781,15.010000228881836,15.15999984741211,12.310091018676758,1703800
2017-01-18,15.130000114440918,15.199999809265137,15.039999961853027,15.15999984741211,12.310091018676758,1237700
2017-01-19,15.069999694824219,15.130000114440918,15.0,15.069999694824219,12.23701000213623,1548300
2017-01-20,15.0600004196167,15.140000343322754,14.970000267028809,15.119999885559082,12.27761173248291,1340400
2017-01-23,15.09000015258789,15.25,15.050000190734863,15.220000267028809,12.358810424804688,1373900
2017-01-24,15.210000038146973,15.300000190734863,15.109999656677246,15.199999809265137,12.342572212219238,668200
2017-01-25,15.180000305175781,15.239999771118164,15.029999732971191,15.069999694824219,12.23701000213623,715100
2017-01-26,15.079999923706055,15.149999618530273,14.979999542236328,15.020000457763672,12.1964111328125,771100
2017-01-27,15.0,15.020000457763672,14.760000228881836,14.789999961853027,12.009647369384766,872400
2017-01-30,14.760000228881836,14.829999923706055,14.670000076293945,14.760000228881836,11.985288619995117,788300
2017-01-31,14.760000228881836,15.029999732971191,14.699999809265137,14.970000267028809,12.155811309814453,1247800
2017-02-01,14.90999984741211,15.039999961853027,14.65999984741211,14.670000076293945,11.912206649780273,871100
2017-02-02,14.699999809265137,14.9399995803833,14.65999984741211,14.920000076293945,12.115209579467773,1152600
2017-02-03,15.010000228881836,15.0600004196167,14.800000190734863,14.899999618530273,12.098967552185059,1882900
2017-02-06,14.899999618530273,14.9399995803833,14.800000190734863,14.899999618530273,12.098967552185059,1018300
2017-02-07,14.880000114440918,15.029999732971191,14.699999809265137,14.960000038146973,12.147687911987305,1561300
2017-02-08,15.0,15.140000343322754,14.880000114440918,15.119999885559082,12.27761173248291,1803900
2017-02-09,15.109999656677246,15.170000076293945,15.029999732971191,15.119999885559082,12.27761173248291,1532400
2017-02-10,15.109999656677246,15.300000190734863,15.109999656677246,15.229999542236328,12.366931915283203,766600
2017-02-13,15.270000457763672,15.329999923706055,15.149999618530273,15.1899995803833,12.334450721740723,814400
2017-02-14,15.15999984741211,15.15999984741211,15.010000228881836,15.100000381469727,12.261371612548828,2095600
2017-02-15,15.050000190734863,15.180000305175781,14.819999694824219,15.029999732971191,12.204527854919434,2041700
2017-02-16,14.989999771118164,15.119999885559082,14.989999771118164,15.039999961853027,12.21264934539795,1740400
2017-02-17,15.039999961853027,15.109999656677246,14.960000038146973,15.069999694824219,12.23701000213623,1306100
2017-02-21,15.149999618530273,15.649999618530273,15.109999656677246,15.569999694824219,12.643013954162598,1935500
2017-02-22,15.550000190734863,15.630000114440918,15.470000267028809,15.5600004196167,12.634896278381348,1575400
2017-02-23,15.59000015258789,15.65999984741211,15.390000343322754,15.59000015258789,12.659256935119629,2278100
2017-02-24,15.550000190734863,15.619999885559082,15.489999771118164,15.579999923706055,12.65113639831543,1289300
2017-02-27,15.5600004196167,15.8100004196167,15.5600004196167,15.6899995803833,12.740457534790039,1498600
2017-02-28,15.640000343322754,15.65999984741211,15.3100004196167,15.40999984741211,12.513092994689941,3633600
2017-03-01,15.399999618530273,15.449999809265137,15.220000267028809,15.260000228881836,12.391291618347168,1577500
2017-03-02,15.260000228881836,15.300000190734863,15.100000381469727,15.229999542236328,12.366931915283203,2284500
2017-03-03,15.199999809265137,15.319999694824219,14.930000305175781,15.079999923706055,12.245132446289062,3001500
2017-03-06,15.109999656677246,15.119999885559082,14.829999923706055,14.84000015258789,12.050247192382812,1524600
2017-03-07,14.829999923706055,14.899999618530273,14.59000015258789,14.609999656677246,11.863485336303711,2031700
2017-03-08,14.510000228881836,14.539999961853027,14.199999809265137,14.479999542236328,11.757923126220703,4521000
2017-03-09,14.479999542236328,14.5600004196167,14.0,14.130000114440918,11.473719596862793,2878700
2017-03-10,14.260000228881836,14.329999923706055,13.880000114440918,13.9399995803833,11.319436073303223,2674600
2017-03-13,14.039999961853027,14.319999694824219,14.029999732971191,14.220000267028809,11.54680061340332,2531400
2017-03-14,14.15999984741211,14.390000343322754,14.109999656677246,14.369999885559082,11.668603897094727,1721100
2017-03-15,14.369999885559082,14.8100004196167,14.359999656677246,14.6899995803833,11.928446769714355,2364000
2017-03-16,14.649999618530273,14.75,14.59000015258789,14.600000381469727,11.855365753173828,1442700
2017-03-17,14.649999618530273,14.710000038146973,14.529999732971191,14.619999885559082,11.871603965759277,10305300
2017-03-20,14.630000114440918,14.6899995803833,14.550000190734863,14.600000381469727,11.855365753173828,1106300
2017-03-21,14.569999694824219,14.600000381469727,14.359999656677246,14.510000228881836,11.782283782958984,1802800
2017-03-22,14.510000228881836,14.59000015258789,14.15999984741211,14.350000381469727,11.652362823486328,2046800
2017-03-23,14.180000305175781,14.520000457763672,14.180000305175781,14.399999618530273,11.829496383666992,1717400
2017-03-24,14.390000343322754,14.470000267028809,14.319999694824219,14.399999618530273,11.829496383666992,1056700
2017-03-27,14.34000015258789,14.470000267028809,14.0600004196167,14.140000343322754,11.6159086227417,2005700
2017-03-28,14.149999618530273,14.210000038146973,13.970000267028809,14.149999618530273,11.624122619628906,1299200
2017-03-29,14.170000076293945,14.199999809265137,14.069999694824219,14.199999809265137,11.665197372436523,1125300
2017-03-30,14.199999809265137,14.300000190734863,14.069999694824219,14.300000190734863,11.747346878051758,737300
2017-03-31,14.279999732971191,14.4399995803833,14.25,14.420000076293945,11.845926284790039,1378300
2017-04-03,14.420000076293945,14.5,14.350000381469727,14.470000267028809,11.88700008392334,855900
2017-04-04,14.420000076293945,14.489999771118164,14.34000015258789,14.350000381469727,11.788422584533691,1241800
2017-04-05,14.390000343322754,14.4399995803833,14.279999732971191,14.300000190734863,11.747346878051758,1410200
2017-04-06,14.300000190734863,14.40999984741211,14.199999809265137,14.369999885559082,11.804851531982422,1230400
2017-04-07,14.399999618530273,14.40999984741211,14.220000267028809,14.220000267028809,11.68162727355957,1262300
2017-04-10,14.220000267028809,14.380000114440918,14.15999984741211,14.359999656677246,11.796636581420898,2300100
2017-04-11,14.380000114440918,14.529999732971191,14.329999923706055,14.40999984741211,11.837709426879883,1725700
2017-04-12,14.40999984741211,14.5,14.319999694824219,14.399999618530273,11.829496383666992,1290300
2017-04-13,14.399999618530273,14.449999809265137,14.3100004196167,14.420000076293945,11.845926284790039,906600
2017-04-17,14.430000305175781,14.619999885559082,14.430000305175781,14.619999885559082,12.010224342346191,1294700
2017-04-18,14.619999885559082,14.670000076293945,14.579999923706055,14.619999885559082,12.010224342346191,945100
2017-04-19,14.579999923706055,14.6899995803833,14.579999923706055,14.670000076293945,12.051299095153809,1747900
2017-04-20,14.6899995803833,14.699999809265137,14.569999694824219,14.640000343322754,12.026654243469238,1362800
2017-04-21,14.649999618530273,14.649999618530273,14.460000038146973,14.520000457763672,11.928075790405273,1295100
2017-04-24,14.59000015258789,14.609999656677246,14.100000381469727,14.300000190734863,11.747346878051758,3251200
2017-04-25,14.289999961853027,14.359999656677246,14.170000076293945,14.289999961853027,11.739131927490234,2425600
2017-04-26,14.260000228881836,14.270000457763672,13.770000457763672,13.770000457763672,11.311956405639648,2343900
2017-04-27,13.800000190734863,13.859999656677246,13.550000190734863,13.59000015258789,11.164087295532227,2616200
2017-04-28,13.529999732971191,13.59000015258789,13.239999771118164,13.34000015258789,10.958714485168457,2155900
2017-05-01,13.319999694824219,13.430000305175781,13.170000076293945,13.359999656677246,10.975144386291504,1703900
2017-05-02,13.350000381469727,13.479999542236328,13.300000190734863,13.479999542236328,11.073721885681152,1851100
2017-05-03,13.479999542236328,13.510000228881836,13.079999923706055,13.149999618530273,10.802630424499512,3291900
2017-05-04,12.819999694824219,13.300000190734863,12.630000114440918,13.029999732971191,10.70405101776123,2824600
2017-05-05,13.039999961853027,13.25,12.979999542236328,13.210000038146973,10.85191822052002,3116800
2017-05-08,13.210000038146973,13.270000457763672,12.859999656677246,13.0,10.67940616607666,2711400
2017-05-09,12.970000267028809,13.0,12.739999771118164,12.850000381469727,10.556180953979492,6720000
2017-05-10,12.850000381469727,13.170000076293945,12.779999732971191,13.109999656677246,10.769769668579102,3975300
2017-05-11,12.8100004196167,13.09000015258789,12.8100004196167,13.010000228881836,10.687621116638184,2002400
2017-05-12,13.0,13.029999732971191,12.720000267028809,12.729999542236328,10.457602500915527,1696200
2017-05-15,12.489999771118164,12.90999984741211,12.489999771118164,12.779999732971191,10.498678207397461,1584900
2017-05-16,12.760000228881836,12.760000228881836,12.390000343322754,12.390000343322754,10.178296089172363,2590500
2017-05-17,12.390000343322754,12.699999809265137,12.300000190734863,12.649999618530273,10.391884803771973,3191700
2017-05-18,12.640000343322754,12.649999618530273,12.449999809265137,12.619999885559082,10.367239952087402,1827900
2017-05-19,12.59000015258789,12.84000015258789,12.539999961853027,12.710000038146973,10.44117259979248,1389100
