Date,Open,High,Low,Close,Adj Close,Volume
2010-07-09,15.329999923706055,15.380000114440918,15.220000267028809,15.369999885559082,5.73171329498291,75800
2010-07-12,15.300000190734863,15.359999656677246,15.130000114440918,15.130000114440918,5.64221715927124,78500
2010-07-13,15.199999809265137,15.369999885559082,14.949999809265137,14.979999542236328,5.586278438568115,133900
2010-07-14,14.90999984741211,15.0600004196167,14.770000457763672,14.779999732971191,5.511693477630615,160500
2010-07-15,14.890000343322754,14.989999771118164,14.760000228881836,14.970000267028809,5.58254861831665,112700
2010-07-16,15.0,15.199999809265137,14.960000038146973,15.199999809265137,5.668317794799805,57500
2010-07-19,15.260000228881836,15.300000190734863,15.100000381469727,15.260000228881836,5.69069242477417,77700
2010-07-20,15.180000305175781,15.329999923706055,15.109999656677246,15.270000457763672,5.694424629211426,77300
2010-07-21,15.399999618530273,15.399999618530273,15.180000305175781,15.3100004196167,5.7093377113342285,95600
2010-07-22,15.40999984741211,15.40999984741211,15.289999961853027,15.369999885559082,5.73171329498291,91500
2010-07-23,15.350000381469727,15.460000038146973,15.34000015258789,15.449999809265137,5.761548042297363,72400
2010-07-26,15.420000076293945,15.520000457763672,15.300000190734863,15.359999656677246,5.72798490524292,100200
2010-07-27,15.609999656677246,15.630000114440918,15.399999618530273,15.550000190734863,5.798839092254639,137200
2010-07-28,15.619999885559082,15.630000114440918,15.420000076293945,15.510000228881836,5.783924102783203,60500
2010-07-29,15.59000015258789,15.59000015258789,15.460000038146973,15.529999732971191,5.791380405426025,55700
2010-07-30,15.569999694824219,15.600000381469727,15.449999809265137,15.5,5.780195236206055,61700
2010-08-02,15.640000343322754,15.640000343322754,15.420000076293945,15.539999961853027,5.795108795166016,134900
2010-08-03,15.579999923706055,15.770000457763672,15.510000228881836,15.720000267028809,5.862235069274902,113800
2010-08-04,15.770000457763672,15.770000457763672,15.529999732971191,15.699999809265137,5.8547749519348145,98600
2010-08-05,15.75,15.84000015258789,15.649999618530273,15.819999694824219,5.899528503417969,127400
2010-08-06,15.75,15.979999542236328,15.75,15.859999656677246,5.914442539215088,151400
2010-08-09,15.899999618530273,16.0,15.859999656677246,15.970000267028809,5.955465793609619,112200
2010-08-10,15.800000190734863,15.800000190734863,15.649999618530273,15.800000190734863,5.931439399719238,87000
2010-08-11,15.75,15.75,15.449999809265137,15.710000038146973,5.897651195526123,124100
2010-08-12,15.600000381469727,15.6899995803833,15.489999771118164,15.6899995803833,5.890145301818848,66600
2010-08-13,15.699999809265137,15.770000457763672,15.569999694824219,15.760000228881836,5.9164228439331055,59400
2010-08-16,15.760000228881836,15.829999923706055,15.65999984741211,15.819999694824219,5.93894624710083,52400
2010-08-17,15.890000343322754,16.0,15.779999732971191,15.880000114440918,5.9614715576171875,106800
2010-08-18,15.970000267028809,15.970000267028809,15.819999694824219,15.850000381469727,5.9502105712890625,70600
2010-08-19,15.989999771118164,15.989999771118164,15.680000305175781,15.859999656677246,5.953962326049805,95700
2010-08-20,15.9399995803833,15.9399995803833,15.479999542236328,15.869999885559082,5.957718372344971,96500
2010-08-23,15.890000343322754,15.979999542236328,15.869999885559082,15.960000038146973,5.991502285003662,57600
2010-08-24,15.899999618530273,15.930000305175781,15.710000038146973,15.8100004196167,5.935191631317139,74500
2010-08-25,15.789999961853027,15.869999885559082,15.5600004196167,15.8100004196167,5.935191631317139,81500
2010-08-26,15.859999656677246,15.859999656677246,15.4399995803833,15.470000267028809,5.807553768157959,114500
2010-08-27,15.619999885559082,15.640000343322754,15.4399995803833,15.640000343322754,5.871372222900391,71900
2010-08-30,15.699999809265137,15.710000038146973,15.520000457763672,15.710000038146973,5.897651195526123,69200
2010-08-31,15.789999961853027,15.869999885559082,15.670000076293945,15.869999885559082,5.957718372344971,100500
2010-09-01,15.920000076293945,15.989999771118164,15.8100004196167,15.850000381469727,5.9502105712890625,80700
2010-09-02,15.899999618530273,15.899999618530273,15.720000267028809,15.770000457763672,5.920174598693848,68700
2010-09-03,15.819999694824219,15.859999656677246,15.760000228881836,15.859999656677246,5.953962326049805,56000
2010-09-07,15.899999618530273,15.90999984741211,15.739999771118164,15.90999984741211,5.9727349281311035,101300
2010-09-08,15.970000267028809,16.010000228881836,15.850000381469727,15.989999771118164,6.0027642250061035,81200
2010-09-09,15.920000076293945,15.920000076293945,15.8100004196167,15.84000015258789,5.986137390136719,66100
2010-09-10,15.930000305175781,15.989999771118164,15.850000381469727,15.890000343322754,6.005031108856201,72800
2010-09-13,15.9399995803833,15.960000038146973,15.789999961853027,15.800000190734863,5.971022129058838,92500
2010-09-14,15.800000190734863,15.84000015258789,15.630000114440918,15.779999732971191,5.9634623527526855,112900
2010-09-15,15.779999732971191,15.8100004196167,15.609999656677246,15.789999961853027,5.9672441482543945,183400
2010-09-16,15.84000015258789,15.930000305175781,15.75,15.800000190734863,5.971022129058838,101300
2010-09-17,15.869999885559082,15.949999809265137,15.8100004196167,15.949999809265137,6.027708053588867,76400
2010-09-20,15.970000267028809,15.970000267028809,15.779999732971191,15.819999694824219,5.978579521179199,139400
2010-09-21,15.84000015258789,15.949999809265137,15.84000015258789,15.930000305175781,6.020150184631348,103200
2010-09-22,15.979999542236328,15.989999771118164,15.90999984741211,15.989999771118164,6.042827606201172,56800
2010-09-23,15.979999542236328,16.079999923706055,15.890000343322754,16.020000457763672,6.05416202545166,165000
2010-09-24,16.280000686645508,16.280000686645508,15.880000114440918,16.030000686645508,6.0579423904418945,84600
2010-09-27,16.010000228881836,16.020000457763672,15.949999809265137,16.0,6.046604156494141,60300
2010-09-28,15.970000267028809,16.049999237060547,15.90999984741211,15.989999771118164,6.042827606201172,82200
2010-09-29,16.059999465942383,16.079999923706055,16.010000228881836,16.06999969482422,6.07305908203125,59000
2010-09-30,16.079999923706055,16.239999771118164,16.040000915527344,16.209999084472656,6.125967979431152,81700
2010-10-01,16.200000762939453,16.25,16.079999923706055,16.229999542236328,6.1335225105285645,70100
2010-10-04,16.229999542236328,16.329999923706055,16.229999542236328,16.329999923706055,6.171313285827637,92700
2010-10-05,16.31999969482422,16.34000015258789,16.290000915527344,16.299999237060547,6.159977436065674,76900
2010-10-06,16.25,16.25,16.149999618530273,16.170000076293945,6.150851249694824,59900
2010-10-07,16.110000610351562,16.200000762939453,16.09000015258789,16.1200008392334,6.131828308105469,36000
2010-10-08,16.100000381469727,16.219999313354492,16.100000381469727,16.219999313354492,6.169867515563965,55400
2010-10-11,16.219999313354492,16.350000381469727,16.170000076293945,16.239999771118164,6.177475929260254,77500
2010-10-12,16.229999542236328,16.260000228881836,16.149999618530273,16.15999984741211,6.147045135498047,60400
2010-10-13,16.190000534057617,16.329999923706055,16.190000534057617,16.260000228881836,6.185083389282227,59400
2010-10-14,16.25,16.309999465942383,16.0,16.079999923706055,6.116613388061523,130000
2010-10-15,16.030000686645508,16.049999237060547,15.779999732971191,15.819999694824219,6.017712593078613,223900
2010-10-18,15.720000267028809,15.75,15.619999885559082,15.6899995803833,5.968263626098633,185500
2010-10-19,15.649999618530273,15.850000381469727,15.600000381469727,15.850000381469727,6.02912712097168,156300
2010-10-20,15.899999618530273,16.1299991607666,15.890000343322754,15.989999771118164,6.082381725311279,113100
2010-10-21,16.030000686645508,16.049999237060547,15.9399995803833,15.9399995803833,6.063357353210449,56500
2010-10-22,15.989999771118164,16.100000381469727,15.960000038146973,16.010000228881836,6.089987277984619,74900
2010-10-25,16.1299991607666,16.15999984741211,16.0,16.030000686645508,6.09759521484375,66100
2010-10-26,16.0,16.079999923706055,16.0,16.010000228881836,6.089987277984619,91600
2010-10-27,16.059999465942383,16.09000015258789,15.930000305175781,16.0,6.086182594299316,79400
2010-10-28,16.049999237060547,16.100000381469727,16.0,16.100000381469727,6.124218940734863,54900
2010-10-29,16.149999618530273,16.239999771118164,16.1200008392334,16.239999771118164,6.177475929260254,96700
2010-11-01,16.309999465942383,16.350000381469727,16.209999084472656,16.219999313354492,6.169867515563965,113200
2010-11-02,16.229999542236328,16.31999969482422,16.229999542236328,16.260000228881836,6.185083389282227,71500
2010-11-03,16.280000686645508,16.299999237060547,16.079999923706055,16.1200008392334,6.131828308105469,145300
2010-11-04,16.149999618530273,16.290000915527344,16.149999618530273,16.239999771118164,6.177475929260254,85600
2010-11-05,16.329999923706055,16.399999618530273,16.260000228881836,16.399999618530273,6.238336086273193,98800
2010-11-08,16.3700008392334,16.579999923706055,16.3700008392334,16.559999465942383,6.29919958114624,97700
2010-11-09,16.5,16.610000610351562,16.479999542236328,16.610000610351562,6.358919620513916,166200
2010-11-10,16.559999465942383,16.709999084472656,16.549999237060547,16.709999084472656,6.397204399108887,147400
2010-11-11,16.670000076293945,16.700000762939453,16.219999313354492,16.350000381469727,6.2593865394592285,116600
2010-11-12,16.34000015258789,16.360000610351562,15.75,15.859999656677246,6.071794509887695,199800
2010-11-15,15.9399995803833,16.079999923706055,15.819999694824219,15.880000114440918,6.0794501304626465,130000
2010-11-16,15.699999809265137,15.75,14.470000267028809,15.289999961853027,5.853577136993408,629600
2010-11-17,15.3100004196167,15.729999542236328,15.210000038146973,15.729999542236328,6.022024154663086,146100
2010-11-18,15.800000190734863,15.890000343322754,15.569999694824219,15.800000190734863,6.048826694488525,152300
2010-11-19,15.800000190734863,15.800000190734863,15.630000114440918,15.789999961853027,6.044997215270996,76900
2010-11-22,15.869999885559082,15.970000267028809,15.609999656677246,15.960000038146973,6.110080718994141,172200
2010-11-23,15.930000305175781,16.049999237060547,15.760000228881836,15.960000038146973,6.110080718994141,117900
2010-11-24,15.979999542236328,16.0,15.899999618530273,15.989999771118164,6.121564865112305,86500
2010-11-26,16.059999465942383,16.059999465942383,15.970000267028809,16.0,6.125391960144043,21600
2010-11-29,16.030000686645508,16.040000915527344,15.880000114440918,16.0,6.125391960144043,41700
2010-11-30,16.010000228881836,16.010000228881836,15.859999656677246,15.949999809265137,6.106249809265137,66200
2010-12-01,16.049999237060547,16.049999237060547,15.819999694824219,15.899999618530273,6.0871052742004395,140400
2010-12-02,15.819999694824219,15.84000015258789,15.470000267028809,15.510000228881836,5.937799453735352,265800
2010-12-03,15.449999809265137,15.680000305175781,15.350000381469727,15.680000305175781,6.002883434295654,184000
2010-12-06,15.710000038146973,15.779999732971191,15.670000076293945,15.75,6.029679775238037,107500
2010-12-07,15.770000457763672,15.770000457763672,15.619999885559082,15.770000457763672,6.037339687347412,145500
2010-12-08,15.75,15.75,15.449999809265137,15.449999809265137,5.914831638336182,210700
2010-12-09,15.380000114440918,15.390000343322754,14.930000305175781,15.199999809265137,5.859320640563965,327400
2010-12-10,15.09000015258789,15.09000015258789,14.569999694824219,14.710000038146973,5.670435428619385,568000
2010-12-13,14.800000190734863,14.800000190734863,14.359999656677246,14.65999984741211,5.651163101196289,834000
2010-12-14,14.470000267028809,14.699999809265137,14.380000114440918,14.699999809265137,5.666581153869629,387300
2010-12-15,14.75,15.020000457763672,14.59000015258789,15.020000457763672,5.789934158325195,274200
2010-12-16,15.010000228881836,15.619999885559082,15.010000228881836,15.619999885559082,6.0212249755859375,268400
2010-12-17,15.640000343322754,15.789999961853027,15.630000114440918,15.779999732971191,6.082902431488037,241200
2010-12-20,15.84000015258789,15.84000015258789,15.180000305175781,15.329999923706055,5.909435272216797,184700
2010-12-21,15.319999694824219,15.319999694824219,15.050000190734863,15.279999732971191,5.89016056060791,190300
2010-12-22,15.390000343322754,15.489999771118164,15.329999923706055,15.380000114440918,5.928706645965576,223400
2010-12-23,15.350000381469727,15.470000267028809,15.220000267028809,15.329999923706055,5.909435272216797,159600
2010-12-27,15.350000381469727,15.600000381469727,15.350000381469727,15.600000381469727,6.013516426086426,161000
2010-12-28,15.520000457763672,15.699999809265137,15.520000457763672,15.630000114440918,6.025081634521484,155800
2010-12-29,15.359999656677246,15.470000267028809,15.220000267028809,15.300000190734863,6.052770614624023,161400
2010-12-30,15.270000457763672,15.4399995803833,15.270000457763672,15.369999885559082,6.080462455749512,92500
2010-12-31,15.390000343322754,15.489999771118164,15.319999694824219,15.489999771118164,6.127935886383057,150600
2011-01-03,15.569999694824219,15.680000305175781,15.449999809265137,15.680000305175781,6.203100681304932,201200
2011-01-04,15.680000305175781,15.770000457763672,15.609999656677246,15.75,6.230795383453369,94600
2011-01-05,15.630000114440918,15.65999984741211,15.5,15.579999923706055,6.163540840148926,124300
2011-01-06,15.529999732971191,15.609999656677246,15.399999618530273,15.470000267028809,6.1200270652771,164200
2011-01-07,15.5,15.579999923706055,15.369999885559082,15.579999923706055,6.163540840148926,122900
2011-01-10,15.899999618530273,15.899999618530273,15.420000076293945,15.729999542236328,6.222882270812988,152000
2011-01-11,15.630000114440918,15.75,15.5,15.729999542236328,6.265101432800293,138100
2011-01-12,15.779999732971191,15.779999732971191,15.600000381469727,15.720000267028809,6.261117935180664,89000
2011-01-13,15.779999732971191,15.779999732971191,15.649999618530273,15.779999732971191,6.285016059875488,103600
2011-01-14,15.800000190734863,15.899999618530273,15.729999542236328,15.880000114440918,6.3248419761657715,120400
2011-01-18,15.880000114440918,15.960000038146973,15.829999923706055,15.949999809265137,6.352725028991699,61200
2011-01-19,15.829999923706055,15.90999984741211,15.800000190734863,15.819999694824219,6.300949573516846,64700
2011-01-20,15.819999694824219,15.850000381469727,15.640000343322754,15.699999809265137,6.253152370452881,110200
2011-01-21,15.720000267028809,15.789999961853027,15.670000076293945,15.75,6.273068428039551,53600
2011-01-24,15.84000015258789,16.149999618530273,15.84000015258789,16.09000015258789,6.4084858894348145,231200
2011-01-25,16.110000610351562,16.260000228881836,16.059999465942383,16.260000228881836,6.476194858551025,161000
2011-01-26,16.290000915527344,16.450000762939453,16.059999465942383,16.440000534057617,6.547887802124023,234000
2011-01-27,16.43000030517578,16.5,16.309999465942383,16.479999542236328,6.563816547393799,163500
2011-01-28,16.43000030517578,16.600000381469727,16.420000076293945,16.549999237060547,6.591701507568359,168900
2011-01-31,16.559999465942383,16.600000381469727,16.5,16.600000381469727,6.6116108894348145,105300
2011-02-01,16.6299991607666,16.739999771118164,16.540000915527344,16.639999389648438,6.627541542053223,178900
2011-02-02,16.68000030517578,16.75,16.6299991607666,16.75,6.671357154846191,147400
2011-02-03,16.65999984741211,16.920000076293945,16.65999984741211,16.84000015258789,6.707204818725586,267400
2011-02-04,16.860000610351562,16.860000610351562,16.399999618530273,16.440000534057617,6.547887802124023,207100
2011-02-07,16.459999084472656,16.65999984741211,16.459999084472656,16.579999923706055,6.603644371032715,137600
2011-02-08,16.670000076293945,16.68000030517578,16.450000762939453,16.489999771118164,6.567800998687744,137200
2011-02-09,16.489999771118164,16.6200008392334,16.139999389648438,16.459999084472656,6.598268032073975,286900
2011-02-10,16.290000915527344,16.510000228881836,16.25,16.450000762939453,6.594259738922119,97600
2011-02-11,16.3700008392334,16.56999969482422,16.280000686645508,16.5,6.614303112030029,90200
2011-02-14,16.600000381469727,16.690000534057617,16.510000228881836,16.649999618530273,6.674429416656494,46600
2011-02-15,16.600000381469727,16.68000030517578,16.489999771118164,16.600000381469727,6.654387474060059,79800
2011-02-16,16.56999969482422,16.729999542236328,16.56999969482422,16.709999084472656,6.698485851287842,63500
2011-02-17,16.760000228881836,16.799999237060547,16.559999465942383,16.75,6.7145185470581055,117900
2011-02-18,16.84000015258789,16.950000762939453,16.780000686645508,16.799999237060547,6.734560012817383,119900
2011-02-22,16.700000762939453,16.790000915527344,16.6299991607666,16.75,6.7145185470581055,124000
2011-02-23,16.829999923706055,16.93000030517578,16.719999313354492,16.809999465942383,6.738571643829346,89100
2011-02-24,16.889999389648438,16.940000534057617,16.75,16.84000015258789,6.750599384307861,84500
2011-02-25,16.860000610351562,16.989999771118164,16.860000610351562,16.989999771118164,6.810723781585693,77000
2011-02-28,17.0,17.200000762939453,16.920000076293945,17.200000762939453,6.894909381866455,107100
2011-03-01,17.270000457763672,17.299999237060547,17.010000228881836,17.030000686645508,6.826761722564697,145200
2011-03-02,17.010000228881836,17.229999542236328,17.010000228881836,17.100000381469727,6.854818344116211,102400
2011-03-03,17.25,17.3799991607666,16.950000762939453,17.0,6.814732551574707,204800
2011-03-04,16.989999771118164,17.110000610351562,16.75,16.90999984741211,6.778657913208008,106900
2011-03-07,16.850000381469727,17.540000915527344,16.850000381469727,17.239999771118164,6.910941123962402,200100
2011-03-08,17.25,17.350000381469727,17.049999237060547,17.25,6.9149489402771,193300
2011-03-09,17.149999618530273,17.299999237060547,16.950000762939453,17.280000686645508,6.969806671142578,194100
2011-03-10,17.860000610351562,17.860000610351562,17.100000381469727,17.200000762939453,6.9375410079956055,132900
2011-03-11,17.350000381469727,17.40999984741211,17.209999084472656,17.399999618530273,7.018208026885986,96700
2011-03-14,17.399999618530273,17.469999313354492,17.170000076293945,17.299999237060547,6.977872371673584,63100
2011-03-15,16.40999984741211,17.18000030517578,16.40999984741211,17.1200008392334,6.905273914337158,121400
2011-03-16,17.100000381469727,17.190000534057617,16.739999771118164,16.790000915527344,6.772164344787598,94000
2011-03-17,16.940000534057617,16.979999542236328,16.81999969482422,16.8700008392334,6.804436683654785,94000
2011-03-18,16.93000030517578,17.149999618530273,16.899999618530273,17.049999237060547,6.8770365715026855,102000
2011-03-21,17.219999313354492,17.290000915527344,17.1299991607666,17.190000534057617,6.93350887298584,109000
2011-03-22,17.389999389648438,17.389999389648438,17.079999923706055,17.079999923706055,6.889137268066406,95200
2011-03-23,17.079999923706055,17.25,17.059999465942383,17.200000762939453,6.9375410079956055,179500
2011-03-24,17.309999465942383,17.309999465942383,17.170000076293945,17.270000457763672,6.965773105621338,72400
2011-03-25,17.280000686645508,17.450000762939453,17.200000762939453,17.3700008392334,7.006106376647949,93500
2011-03-28,17.3700008392334,17.43000030517578,16.959999084472656,17.0,6.856869697570801,224600
2011-03-29,17.020000457763672,17.020000457763672,16.809999465942383,16.940000534057617,6.832670211791992,181700
2011-03-30,16.969999313354492,17.049999237060547,16.860000610351562,16.8799991607666,6.808469772338867,98500
2011-03-31,16.860000610351562,16.889999389648438,16.59000015258789,16.59000015258789,6.691502094268799,204200
2011-04-01,16.690000534057617,16.690000534057617,16.06999969482422,16.389999389648438,6.610831260681152,374800
2011-04-04,16.360000610351562,16.649999618530273,16.350000381469727,16.579999923706055,6.687465190887451,142200
2011-04-05,16.579999923706055,16.81999969482422,16.579999923706055,16.709999084472656,6.739901065826416,164000
2011-04-06,16.709999084472656,16.809999465942383,16.670000076293945,16.809999465942383,6.780235290527344,92400
2011-04-07,16.600000381469727,16.829999923706055,16.43000030517578,16.690000534057617,6.774549961090088,194500
2011-04-08,16.6200008392334,16.639999389648438,16.309999465942383,16.459999084472656,6.681191921234131,168900
2011-04-11,16.579999923706055,16.59000015258789,15.960000038146973,16.270000457763672,6.6040730476379395,267200
2011-04-12,16.229999542236328,16.40999984741211,16.040000915527344,16.3700008392334,6.6446638107299805,143400
2011-04-13,16.360000610351562,16.6299991607666,16.329999923706055,16.59000015258789,6.733959197998047,85500
2011-04-14,16.520000457763672,16.709999084472656,16.520000457763672,16.649999618530273,6.7583160400390625,72800
2011-04-15,16.68000030517578,16.68000030517578,16.40999984741211,16.40999984741211,6.660898208618164,107200
2011-04-18,16.389999389648438,16.489999771118164,16.280000686645508,16.489999771118164,6.693371295928955,51500
2011-04-19,16.559999465942383,16.68000030517578,16.40999984741211,16.6200008392334,6.746140003204346,110000
2011-04-20,16.649999618530273,16.75,16.59000015258789,16.639999389648438,6.754253387451172,84100
2011-04-21,16.65999984741211,16.889999389648438,16.59000015258789,16.8799991607666,6.8516740798950195,138500
2011-04-25,16.93000030517578,17.06999969482422,16.84000015258789,17.0,6.900378704071045,129700
2011-04-26,17.0,17.149999618530273,16.860000610351562,17.1299991607666,6.953148365020752,168100
2011-04-27,17.139999389648438,17.360000610351562,17.06999969482422,17.290000915527344,7.01809549331665,178000
2011-04-28,17.229999542236328,17.350000381469727,17.170000076293945,17.34000015258789,7.038389205932617,58200
2011-04-29,17.34000015258789,17.389999389648438,17.260000228881836,17.350000381469727,7.042450428009033,62000
2011-05-02,17.43000030517578,17.43000030517578,17.229999542236328,17.350000381469727,7.042450428009033,104000
2011-05-03,17.360000610351562,17.479999542236328,17.200000762939453,17.260000228881836,7.005918025970459,122000
2011-05-04,17.209999084472656,17.31999969482422,16.950000762939453,17.25,7.001856803894043,119000
2011-05-05,17.309999465942383,17.329999923706055,17.049999237060547,17.09000015258789,6.9369120597839355,72600
2011-05-06,17.3700008392334,17.420000076293945,17.149999618530273,17.270000457763672,7.009974002838135,104400
2011-05-09,17.280000686645508,17.459999084472656,17.200000762939453,17.43000030517578,7.074918270111084,142000
2011-05-10,17.3799991607666,17.440000534057617,17.309999465942383,17.43000030517578,7.118207931518555,96400
2011-05-11,17.440000534057617,17.5,17.3799991607666,17.5,7.146794319152832,70600
2011-05-12,17.5,17.5,17.329999923706055,17.469999313354492,7.134549140930176,89000
2011-05-13,17.440000534057617,17.510000228881836,17.43000030517578,17.469999313354492,7.134549140930176,67300
2011-05-16,17.43000030517578,17.489999771118164,17.34000015258789,17.360000610351562,7.089625835418701,96000
2011-05-17,17.329999923706055,17.399999618530273,17.200000762939453,17.209999084472656,7.028365612030029,86900
2011-05-18,17.190000534057617,17.229999542236328,17.049999237060547,17.149999618530273,7.003860950469971,132400
2011-05-19,17.100000381469727,17.350000381469727,17.049999237060547,17.059999465942383,6.967105865478516,193200
2011-05-20,17.059999465942383,17.25,17.059999465942383,17.200000762939453,7.0242791175842285,97100
2011-05-23,17.1200008392334,17.270000457763672,17.1200008392334,17.270000457763672,7.0528693199157715,110200
2011-05-24,17.270000457763672,17.350000381469727,17.209999084472656,17.290000915527344,7.061035633087158,105800
2011-05-25,17.299999237060547,17.540000915527344,17.219999313354492,17.479999542236328,7.13862943649292,185400
2011-05-26,17.479999542236328,17.489999771118164,17.299999237060547,17.420000076293945,7.1141276359558105,74100
2011-05-27,17.399999618530273,17.489999771118164,17.31999969482422,17.450000762939453,7.126376628875732,88700
2011-05-31,17.420000076293945,17.520000457763672,17.350000381469727,17.40999984741211,7.110042572021484,124900
2011-06-01,17.450000762939453,17.549999237060547,17.420000076293945,17.420000076293945,7.1141276359558105,90800
2011-06-02,17.420000076293945,17.479999542236328,17.309999465942383,17.31999969482422,7.07328462600708,136400
2011-06-03,17.299999237060547,17.40999984741211,17.25,17.34000015258789,7.081453800201416,100000
2011-06-06,17.3799991607666,17.56999969482422,17.360000610351562,17.510000228881836,7.150880813598633,161800
2011-06-07,17.479999542236328,17.59000015258789,17.350000381469727,17.540000915527344,7.163132667541504,114300
2011-06-08,17.530000686645508,17.56999969482422,17.43000030517578,17.549999237060547,7.1672163009643555,116200
2011-06-09,17.450000762939453,17.450000762939453,17.149999618530273,17.200000762939453,7.066962718963623,133100
2011-06-10,17.209999084472656,17.219999313354492,16.559999465942383,16.920000076293945,6.951916694641113,339100
2011-06-13,16.809999465942383,16.989999771118164,16.670000076293945,16.8799991607666,6.935482025146484,178000
2011-06-14,17.0,17.149999618530273,16.93000030517578,17.1299991607666,7.038205146789551,133700
2011-06-15,16.920000076293945,17.079999923706055,16.8700008392334,16.8799991607666,6.935482025146484,112900
2011-06-16,16.8799991607666,16.940000534057617,16.579999923706055,16.68000030517578,6.853309154510498,102000
2011-06-17,16.739999771118164,16.90999984741211,16.700000762939453,16.790000915527344,6.898507118225098,89800
2011-06-20,16.829999923706055,16.979999542236328,16.81999969482422,16.899999618530273,6.943703651428223,57300
2011-06-21,16.850000381469727,17.149999618530273,16.850000381469727,16.989999771118164,6.980678558349609,81800
2011-06-22,17.040000915527344,17.100000381469727,16.969999313354492,17.0,6.984792232513428,55800
2011-06-23,16.989999771118164,17.149999618530273,16.860000610351562,17.1299991607666,7.038205146789551,83400
2011-06-24,17.06999969482422,17.170000076293945,17.010000228881836,17.049999237060547,7.005331993103027,60600
2011-06-27,17.049999237060547,17.25,17.020000457763672,17.139999389648438,7.0423126220703125,85000
2011-06-28,17.149999618530273,17.25,17.110000610351562,17.1299991607666,7.038205146789551,67800
2011-06-29,17.139999389648438,17.360000610351562,17.139999389648438,17.239999771118164,7.083398818969727,138100
2011-06-30,17.239999771118164,17.43000030517578,17.209999084472656,17.420000076293945,7.157356262207031,161200
2011-07-01,17.510000228881836,17.510000228881836,17.34000015258789,17.440000534057617,7.165572643280029,56500
2011-07-05,17.329999923706055,17.489999771118164,17.260000228881836,17.459999084472656,7.173791408538818,113800
2011-07-06,17.5,17.649999618530273,17.440000534057617,17.6299991607666,7.24363899230957,186400
2011-07-07,17.479999542236328,17.81999969482422,17.479999542236328,17.770000457763672,7.345325469970703,124000
2011-07-08,17.6200008392334,17.84000015258789,17.600000381469727,17.81999969482422,7.365991115570068,79400
2011-07-11,17.809999465942383,17.84000015258789,17.709999084472656,17.760000228881836,7.341191291809082,104300
2011-07-12,17.760000228881836,17.790000915527344,17.530000686645508,17.709999084472656,7.320524215698242,112200
2011-07-13,17.649999618530273,17.739999771118164,17.639999389648438,17.700000762939453,7.3163862228393555,73500
2011-07-14,17.799999237060547,17.799999237060547,17.450000762939453,17.489999771118164,7.229583740234375,101800
2011-07-15,17.479999542236328,17.479999542236328,17.139999389648438,17.219999313354492,7.117977619171143,150000
2011-07-18,17.059999465942383,17.18000030517578,16.90999984741211,17.139999389648438,7.084908485412598,167000
2011-07-19,17.299999237060547,17.34000015258789,17.15999984741211,17.260000228881836,7.1345109939575195,112500
2011-07-20,17.950000762939453,17.950000762939453,17.270000457763672,17.399999618530273,7.192385196685791,81200
2011-07-21,17.399999618530273,17.59000015258789,17.389999389648438,17.56999969482422,7.262650966644287,108100
2011-07-22,17.56999969482422,17.6200008392334,17.360000610351562,17.469999313354492,7.221316337585449,88600
2011-07-25,17.350000381469727,17.450000762939453,17.219999313354492,17.270000457763672,7.138646602630615,100300
2011-07-26,17.270000457763672,17.43000030517578,17.1200008392334,17.329999923706055,7.163447380065918,109900
2011-07-27,17.270000457763672,17.270000457763672,16.489999771118164,16.68000030517578,6.8947672843933105,306800
2011-07-28,16.649999618530273,16.889999389648438,16.360000610351562,16.84000015258789,6.960905075073242,124400
2011-07-29,16.709999084472656,16.81999969482422,16.399999618530273,16.709999084472656,6.907167911529541,134600
2011-08-01,16.860000610351562,17.260000228881836,16.860000610351562,17.100000381469727,7.06837272644043,240000
2011-08-02,17.100000381469727,17.389999389648438,17.100000381469727,17.350000381469727,7.171715259552002,130900
2011-08-03,17.350000381469727,17.649999618530273,17.290000915527344,17.579999923706055,7.266782760620117,274100
2011-08-04,17.530000686645508,17.530000686645508,17.09000015258789,17.200000762939453,7.109711170196533,161900
2011-08-05,17.200000762939453,17.299999237060547,16.649999618530273,17.100000381469727,7.06837272644043,167900
2011-08-08,16.610000610351562,16.6299991607666,15.270000457763672,15.8100004196167,6.535146236419678,538500
2011-08-09,16.5,16.5,15.0,16.25,6.762363910675049,273500
2011-08-10,16.25,16.440000534057617,15.829999923706055,15.880000114440918,6.608389377593994,95400
2011-08-11,15.880000114440918,16.489999771118164,15.869999885559082,16.299999237060547,6.783170700073242,110800
2011-08-12,16.270000457763672,16.520000457763672,16.1200008392334,16.170000076293945,6.729072570800781,135600
2011-08-15,16.290000915527344,16.530000686645508,16.290000915527344,16.459999084472656,6.849754333496094,143300
2011-08-16,16.219999313354492,16.360000610351562,16.190000534057617,16.25,6.762363910675049,120600
2011-08-17,16.229999542236328,16.3799991607666,16.15999984741211,16.15999984741211,6.724909782409668,112300
2011-08-18,15.920000076293945,16.0,15.399999618530273,15.779999732971191,6.566771984100342,117300
2011-08-19,15.520000457763672,15.8100004196167,15.300000190734863,15.59000015258789,6.487703800201416,184700
2011-08-22,15.670000076293945,15.760000228881836,15.359999656677246,15.420000076293945,6.416961669921875,139700
