Date,Open,High,Low,Close,Adj Close,Volume
2000-11-08,57.25,58.0,56.375,57.75,43.10001754760742,536800
2000-11-09,57.4375,58.5625,56.875,56.875,42.44698715209961,472200
2000-11-10,57.109375,57.4375,55.875,56.0,41.793949127197266,433400
2000-11-13,55.9375,55.9375,53.25,55.0625,41.241580963134766,567800
2000-11-14,54.96875,55.9375,54.25,54.375,40.72665023803711,272100
2000-11-15,54.3125,54.5,52.375,54.0,40.44575881958008,415600
2000-11-16,53.40625,54.0,52.625,53.1875,39.83721160888672,230300
2000-11-17,53.875,53.9375,51.875,52.9375,39.64995574951172,284100
2000-11-20,52.984375,53.0625,50.25,52.0,38.9477653503418,456100
2000-11-21,51.734375,54.5625,51.375,53.875,40.35213088989258,475000
2000-11-22,53.5625,53.625,52.625,53.3125,39.93083572387695,349200
2000-11-24,53.3125,53.75,53.0,53.25,39.884033203125,79500
2000-11-27,54.0,54.875,53.6875,54.0,40.44575881958008,216500
2000-11-28,52.375,54.0,52.375,53.6875,40.211692810058594,570400
2000-11-29,53.875,55.625,53.375,55.5,41.569252014160156,401900
2000-11-30,55.53125,56.3125,53.375,54.625,40.91389465332031,726800
2000-12-01,54.5625,55.75,54.5,55.625,41.66288375854492,405300
2000-12-04,55.40625,55.5625,53.6875,55.125,41.288368225097656,277300
2000-12-05,55.8125,60.0,55.3125,58.4375,43.7694206237793,592400
2000-12-06,58.4375,60.0,57.125,57.6875,43.20768356323242,539600
2000-12-07,58.0,59.4375,57.9375,59.109375,44.27265548706055,453600
2000-12-08,59.0,61.0,59.0,60.75,45.50149154663086,493200
2000-12-11,60.0625,62.875,59.375,62.75,46.999481201171875,741200
2000-12-12,62.5625,62.625,60.0625,60.0625,44.98655319213867,465800
2000-12-13,60.28125,60.625,58.6875,59.5,44.56524658203125,366600
2000-12-14,58.875,59.1875,57.25,58.15625,43.55877685546875,448300
2000-12-15,56.5,57.5,55.8125,57.0,42.69275665283203,1019300
2000-12-18,57.25,58.5,57.0,58.375,43.722633361816406,1185700
2000-12-19,58.25,58.5,56.5625,57.125,42.786380767822266,582000
2000-12-20,56.6875,57.375,56.375,57.1875,42.83319091796875,444000
2000-12-21,56.71875,59.125,56.6875,58.25,43.62899398803711,455400
2000-12-22,58.21875,62.25,58.21875,61.75,46.25047302246094,1029700
2000-12-26,61.1875,61.6875,60.4375,61.5,46.063228607177734,126200
2000-12-27,61.0625,61.625,60.5,61.625,46.156856536865234,157900
2000-12-28,61.46875,62.5,61.4375,62.0625,46.48454284667969,381300
2000-12-29,61.625,62.5,61.25,62.4375,46.765411376953125,553600
2001-01-02,61.78125,62.0,59.25,59.9375,44.89292526245117,428000
2001-01-03,59.4375,62.0,58.625,61.9375,46.39093780517578,494100
2001-01-04,61.6875,64.0,60.0,60.6875,45.454673767089844,747400
2001-01-05,60.75,60.875,58.0,60.0,44.93973159790039,1019700
2001-01-08,59.65625,60.125,59.0,60.125,45.03336715698242,433200
2001-01-09,60.0,60.375,58.8125,59.5,44.56524658203125,581000
2001-01-10,59.375,61.0,59.0625,60.75,45.50149154663086,404700
2001-01-11,60.625,60.875,59.6875,60.375,45.22060775756836,486900
2001-01-12,60.40625,60.5,58.625,58.6875,43.9566764831543,554500
2001-01-16,58.4375,60.625,58.375,60.375,45.22060775756836,696600
2001-01-17,60.546875,61.0,59.609375,59.609375,44.64716720581055,603900
2001-01-18,59.9375,60.0,58.125,58.625,43.90986251831055,251800
2001-01-19,59.0625,59.0625,57.1875,57.75,43.25449752807617,293500
2001-01-22,57.75,58.75,57.6875,58.6875,43.9566764831543,379800
2001-01-23,58.6875,59.5,58.5625,59.125,44.28437042236328,264500
2001-01-24,59.375,59.75,58.75,58.8125,44.050323486328125,187100
2001-01-25,58.0,58.8125,56.75,57.1875,42.83319091796875,881700
2001-01-26,57.34375,57.375,56.5625,57.0,42.69275665283203,823200
2001-01-29,56.96875,58.0625,56.625,56.75,42.50551223754883,487300
2001-01-30,56.9375,57.125,55.375,56.0625,41.99056625366211,466200
2001-01-31,56.0,56.375,55.125,55.875,41.85013961791992,408600
2001-02-01,55.875,56.125,55.4375,56.0,41.943748474121094,246700
2001-02-02,55.8125,57.0,55.5625,56.0,41.943748474121094,188000
2001-02-05,56.0625,56.75,55.625,56.5,42.3182487487793,171300
2001-02-06,56.75,56.75,55.5,56.1875,42.08420181274414,343600
2001-02-07,56.0,56.875,55.875,56.6875,42.45867919921875,240800
2001-02-08,56.6875,57.1875,56.125,56.875,42.599124908447266,179300
2001-02-09,56.875,57.875,56.75,57.4375,43.02042007446289,205600
2001-02-12,57.34375,58.5,57.25,58.3125,43.82841110229492,291600
2001-02-13,58.25,58.625,58.0625,58.3125,43.82841110229492,209400
2001-02-14,58.125,59.125,58.0625,58.6875,44.11027526855469,276000
2001-02-15,58.625,58.625,57.875,58.0625,43.640525817871094,386400
2001-02-16,57.625,57.75,56.875,57.125,42.935882568359375,345200
2001-02-20,57.015625,57.125,56.0,56.8125,42.701019287109375,225400
2001-02-21,56.625,56.8125,55.125,55.375,41.620567321777344,479800
2001-02-22,55.375,55.75,53.515625,55.109375,41.42090606689453,229500
2001-02-23,54.875,55.3125,53.875,55.125,41.43263626098633,246600
2001-02-26,55.125,56.8125,55.125,56.5,42.46611404418945,480600
2001-02-27,56.5625,57.75,56.3125,57.0,42.84193801879883,312200
2001-02-28,57.25,57.75,56.390625,57.4375,43.170745849609375,359900
2001-03-01,57.3125,57.8125,56.3125,57.5625,43.26470184326172,286700
2001-03-02,57.5625,59.5625,57.4375,58.5,43.96934127807617,483200
2001-03-05,58.6875,59.25,57.375,58.0,43.593544006347656,299200
2001-03-06,58.015625,58.75,57.0625,57.4375,43.170745849609375,163600
2001-03-07,57.625,57.625,56.6875,57.125,42.935882568359375,257400
2001-03-08,57.0,57.125,55.4375,56.375,42.3721809387207,338000
2001-03-09,56.375,56.9375,55.375,55.375,41.620567321777344,197700
2001-03-12,55.4375,55.5625,53.75,54.0,40.58708572387695,260600
2001-03-13,53.75,54.8125,53.4375,54.75,41.150794982910156,477600
2001-03-14,53.75,54.0,52.6875,52.875,39.74152374267578,442300
2001-03-15,53.6875,54.0,52.9375,53.1875,39.976417541503906,446800
2001-03-16,52.5625,53.0625,51.25,51.4375,38.66107177734375,821100
2001-03-19,51.4375,51.875,50.375,51.6875,38.8489875793457,411500
2001-03-20,51.609375,53.1875,51.25,51.25,38.52016830444336,431000
2001-03-21,50.8125,50.875,48.5,48.75,36.641109466552734,417300
2001-03-22,48.6875,49.25,45.75,46.9375,35.27881622314453,663000
2001-03-23,47.25,50.625,47.25,49.25,37.01692199707031,473200
2001-03-26,49.7400016784668,51.560001373291016,49.7400016784668,51.20000076293945,38.482574462890625,707900
2001-03-27,51.220001220703125,53.150001525878906,51.029998779296875,53.0,39.83546447753906,428300
2001-03-28,52.529998779296875,52.540000915527344,51.959999084472656,52.2599983215332,39.27928161621094,419100
2001-03-29,51.70000076293945,52.470001220703125,51.70000076293945,51.790000915527344,38.9260368347168,338300
2001-03-30,51.79999923706055,52.900001525878906,51.70000076293945,52.09000015258789,39.15150451660156,689200
2001-04-02,52.099998474121094,52.689998626708984,52.0,52.029998779296875,39.10640335083008,710000
2001-04-03,52.0,52.04999923706055,50.630001068115234,51.9900016784668,39.076351165771484,740100
2001-04-04,52.02000045776367,52.189998626708984,50.2599983215332,50.41999816894531,37.896324157714844,854500
2001-04-05,50.54999923706055,52.099998474121094,50.529998779296875,51.9900016784668,39.076351165771484,271200
2001-04-06,51.599998474121094,52.5,50.79999923706055,51.08000183105469,38.39238357543945,337200
2001-04-09,51.189998626708984,51.93000030517578,51.04999923706055,51.349998474121094,38.59532165527344,152500
2001-04-10,51.470001220703125,52.29999923706055,51.20000076293945,52.189998626708984,39.2266731262207,625300
2001-04-11,52.099998474121094,53.75,52.099998474121094,53.029998779296875,39.8580207824707,556100
2001-04-12,53.0099983215332,53.20000076293945,52.279998779296875,53.20000076293945,39.98579788208008,161400
2001-04-16,53.20000076293945,53.29999923706055,51.75,52.29999923706055,39.30933380126953,129300
2001-04-17,52.290000915527344,52.29999923706055,51.75,52.040000915527344,39.11391830444336,396200
2001-04-18,52.29999923706055,54.0,52.279998779296875,53.290000915527344,40.05342483520508,316600
2001-04-19,53.220001220703125,55.310001373291016,52.869998931884766,55.25,41.52659606933594,577900
2001-04-20,55.220001220703125,55.29999923706055,54.34000015258789,54.349998474121094,40.85015869140625,512400
2001-04-23,53.939998626708984,54.45000076293945,52.349998474121094,52.540000915527344,39.489742279052734,423000
2001-04-24,52.5,53.54999923706055,52.4900016784668,53.0099983215332,39.84297180175781,212500
2001-04-25,52.91999816894531,53.060001373291016,51.70000076293945,52.86000061035156,39.73023986816406,299000
2001-04-26,52.83000183105469,53.040000915527344,52.63999938964844,52.689998626708984,39.602474212646484,181900
2001-04-27,52.61000061035156,53.54999923706055,52.61000061035156,53.310001373291016,40.0684814453125,377400
2001-04-30,53.36000061035156,54.099998474121094,53.150001525878906,53.290000915527344,40.05342483520508,598600
2001-05-01,53.40999984741211,53.88999938964844,53.13999938964844,53.439998626708984,40.166194915771484,464700
2001-05-02,53.43000030517578,54.31999969482422,53.43000030517578,54.27000045776367,40.79003143310547,333200
2001-05-03,54.29999923706055,54.29999923706055,53.900001525878906,53.959999084472656,40.5570182800293,247500
2001-05-04,53.79999923706055,55.0,53.79999923706055,54.75,41.150794982910156,410700
2001-05-07,54.90999984741211,55.029998779296875,54.36000061035156,54.40999984741211,40.89525604248047,249900
2001-05-08,54.470001220703125,54.5,53.95000076293945,54.060001373291016,40.63219451904297,270200
2001-05-09,54.04999923706055,54.06999969482422,53.70000076293945,54.0,40.58708572387695,189800
2001-05-10,54.029998779296875,54.279998779296875,53.810001373291016,54.25,40.774986267089844,207600
2001-05-11,54.25,54.29999923706055,53.709999084472656,53.779998779296875,40.421722412109375,183200
2001-05-14,53.83000183105469,56.75,53.47999954223633,53.630001068115234,40.45946502685547,339500
2001-05-15,53.619998931884766,53.79999923706055,53.400001525878906,53.7400016784668,40.54243469238281,547200
2001-05-16,53.58000183105469,55.130001068115234,53.54999923706055,55.0,41.49301528930664,730000
2001-05-17,55.0,55.04999923706055,54.54999923706055,54.79999923706055,41.34212875366211,481300
2001-05-18,54.9900016784668,55.0,54.20000076293945,54.59000015258789,41.18369674682617,428200
2001-05-21,54.7599983215332,54.79999923706055,54.099998474121094,54.18000030517578,40.874385833740234,361500
2001-05-22,54.18000030517578,54.54999923706055,53.93000030517578,54.2599983215332,40.93473434448242,698300
2001-05-23,54.25,54.349998474121094,53.79999923706055,53.90999984741211,40.67070388793945,829300
2001-05-24,54.029998779296875,54.13999938964844,53.65999984741211,53.83000183105469,40.61034393310547,367600
2001-05-25,53.689998626708984,53.86000061035156,53.470001220703125,53.79999923706055,40.587711334228516,354600
2001-05-29,53.650001525878906,53.650001525878906,53.38999938964844,53.47999954223633,40.346282958984375,291700
2001-05-30,53.5099983215332,54.349998474121094,53.29999923706055,53.29999923706055,40.210487365722656,478900
2001-05-31,53.5,54.150001525878906,53.41999816894531,54.13999938964844,40.844207763671875,226700
2001-06-01,54.13999938964844,55.099998474121094,53.939998626708984,54.869998931884766,41.394935607910156,288500
2001-06-04,54.900001525878906,55.70000076293945,54.86000061035156,55.54999923706055,41.90793991088867,296400
2001-06-05,55.56999969482422,56.59000015258789,55.56999969482422,56.310001373291016,42.481292724609375,745900
2001-06-06,56.439998626708984,56.599998474121094,56.0099983215332,56.54999923706055,42.662353515625,540100
2001-06-07,56.5099983215332,56.75,56.279998779296875,56.63999938964844,42.73027038574219,707500
2001-06-08,56.630001068115234,56.68000030517578,56.099998474121094,56.5,42.624629974365234,511500
2001-06-11,56.45000076293945,56.45000076293945,56.0,56.2400016784668,42.428497314453125,294700
2001-06-12,56.189998626708984,56.400001525878906,55.70000076293945,56.400001525878906,42.549190521240234,265400
2001-06-13,56.279998779296875,57.08000183105469,56.220001220703125,56.54999923706055,42.662353515625,229500
2001-06-14,56.560001373291016,56.880001068115234,55.88999938964844,55.88999938964844,42.1644401550293,423200
2001-06-15,56.29999923706055,56.459999084472656,55.63999938964844,56.36000061035156,42.519020080566406,606000
2001-06-18,56.279998779296875,56.4900016784668,55.900001525878906,55.900001525878906,42.17198181152344,406900
2001-06-19,56.0,56.5,55.9900016784668,56.349998474121094,42.51146697998047,720500
2001-06-20,59.25,59.2599983215332,57.95000076293945,58.59000015258789,44.20137405395508,2880200
2001-06-21,58.650001525878906,59.54999923706055,58.529998779296875,59.540000915527344,44.918060302734375,1888400
2001-06-22,58.400001525878906,58.40999984741211,56.119998931884766,57.54999923706055,43.416778564453125,21736400
2001-06-25,57.470001220703125,57.95000076293945,56.869998931884766,57.66999816894531,43.50729751586914,1565200
2001-06-26,57.650001525878906,58.02000045776367,57.33000183105469,57.869998931884766,43.65819549560547,1126200
2001-06-27,57.75,58.790000915527344,57.5,58.06999969482422,43.8090705871582,606500
2001-06-28,58.11000061035156,58.970001220703125,58.04999923706055,58.790000915527344,44.35224151611328,505100
2001-06-29,58.88999938964844,59.0,57.79999923706055,59.0,44.51068878173828,729900
2001-07-02,58.220001220703125,59.060001373291016,58.220001220703125,59.0099983215332,44.51822280883789,377200
2001-07-03,58.90999984741211,59.25,58.79999923706055,59.08000183105469,44.571041107177734,232500
2001-07-05,59.04999923706055,59.06999969482422,58.209999084472656,58.439998626708984,44.088199615478516,296700
2001-07-06,58.34000015258789,58.400001525878906,57.599998474121094,57.630001068115234,43.47711944580078,382800
2001-07-09,57.7400016784668,57.849998474121094,57.04999923706055,57.560001373291016,43.424320220947266,338000
2001-07-10,57.54999923706055,57.70000076293945,56.650001525878906,56.79999923706055,42.850955963134766,813900
2001-07-11,56.79999923706055,57.099998474121094,56.18000030517578,57.0,43.001853942871094,334000
2001-07-12,57.0099983215332,57.77000045776367,56.68000030517578,57.529998779296875,43.40167999267578,373100
2001-07-13,57.47999954223633,58.900001525878906,57.47999954223633,58.380001068115234,44.042930603027344,391100
2001-07-16,58.439998626708984,58.5,57.66999816894531,57.84000015258789,43.63555908203125,242600
2001-07-17,57.79999923706055,58.97999954223633,57.5,58.709999084472656,44.291900634765625,219900
2001-07-18,58.599998474121094,59.0,57.91999816894531,59.0,44.51068878173828,162300
2001-07-19,59.0,59.13999938964844,58.119998931884766,59.06999969482422,44.563480377197266,298000
2001-07-20,58.650001525878906,58.88999938964844,58.2599983215332,58.77000045776367,44.337162017822266,246700
2001-07-23,58.40999984741211,59.20000076293945,58.20000076293945,58.310001373291016,43.99013900756836,241800
2001-07-24,58.279998779296875,58.88999938964844,57.79999923706055,58.369998931884766,44.03540802001953,481200
2001-07-25,58.400001525878906,58.560001373291016,58.0099983215332,58.439998626708984,44.088199615478516,222300
2001-07-26,58.439998626708984,58.540000915527344,57.90999984741211,58.400001525878906,44.05803298950195,215300
2001-07-27,58.400001525878906,58.66999816894531,58.119998931884766,58.4900016784668,44.125919342041016,367700
2001-07-30,58.380001068115234,58.4900016784668,58.0,58.43000030517578,44.08067321777344,402400
2001-07-31,58.43000030517578,58.70000076293945,57.90999984741211,58.45000076293945,44.09575271606445,341300
2001-08-01,58.400001525878906,58.45000076293945,57.349998474121094,57.63999938964844,43.48466110229492,791300
2001-08-02,57.75,58.34000015258789,57.63999938964844,57.869998931884766,43.65819549560547,423100
2001-08-03,57.9900016784668,58.36000061035156,57.95000076293945,58.36000061035156,44.027862548828125,342700
2001-08-06,58.400001525878906,58.529998779296875,57.95000076293945,58.25,43.94486999511719,290500
2001-08-07,58.130001068115234,59.0,58.040000915527344,58.560001373291016,44.178733825683594,221900
2001-08-08,58.599998474121094,58.9900016784668,57.880001068115234,58.040000915527344,43.78644943237305,196900
2001-08-09,57.959999084472656,58.38999938964844,57.54999923706055,58.150001525878906,43.86943435668945,344200
2001-08-10,58.099998474121094,58.880001068115234,58.06999969482422,58.5099983215332,44.14100646972656,319900
2001-08-13,58.2599983215332,58.45000076293945,57.91999816894531,58.08000183105469,43.966915130615234,418100
2001-08-14,58.04999923706055,58.5,58.04999923706055,58.5,44.28484344482422,406300
2001-08-15,58.40999984741211,58.9900016784668,58.33000183105469,58.650001525878906,44.39839553833008,297400
2001-08-16,58.66999816894531,59.38999938964844,58.540000915527344,59.060001373291016,44.70876693725586,491900
2001-08-17,59.2599983215332,59.720001220703125,59.08000183105469,59.5,45.0418586730957,400000
2001-08-20,59.45000076293945,59.869998931884766,59.040000915527344,59.56999969482422,45.0948486328125,303000
2001-08-21,59.58000183105469,60.040000915527344,59.150001525878906,59.369998931884766,44.943443298339844,485400
2001-08-22,59.59000015258789,59.77000045776367,59.16999816894531,59.7599983215332,45.238670349121094,316600
2001-08-23,59.4900016784668,59.88999938964844,59.4900016784668,59.75,45.2310905456543,243200
2001-08-24,59.689998626708984,59.70000076293945,58.27000045776367,58.619998931884766,44.37568664550781,275100
2001-08-27,58.83000183105469,58.849998474121094,57.31999969482422,57.70000076293945,43.67922592163086,640700
2001-08-28,57.720001220703125,58.099998474121094,57.36000061035156,57.4900016784668,43.52027893066406,903500
2001-08-29,57.529998779296875,57.529998779296875,56.68000030517578,57.040000915527344,43.179630279541016,926300
2001-08-30,57.029998779296875,57.56999969482422,56.849998474121094,57.36000061035156,43.42185974121094,606800
2001-08-31,57.4900016784668,57.849998474121094,57.0099983215332,57.2599983215332,43.346160888671875,399500
2001-09-04,57.45000076293945,57.959999084472656,56.63999938964844,56.81999969482422,43.01308822631836,251000
2001-09-05,56.720001220703125,56.72999954223633,55.77000045776367,56.290000915527344,42.611873626708984,449300
2001-09-06,56.29999923706055,56.45000076293945,55.130001068115234,55.38999938964844,41.9305534362793,207200
2001-09-07,55.349998474121094,55.900001525878906,54.70000076293945,54.959999084472656,41.60504913330078,336500
2001-09-10,54.959999084472656,55.06999969482422,53.86000061035156,54.040000915527344,40.90861892700195,407300
2001-09-17,54.060001373291016,54.150001525878906,51.939998626708984,53.79999923706055,40.72692108154297,1250000
2001-09-18,53.779998779296875,54.099998474121094,52.79999923706055,53.849998474121094,40.7647705078125,530600
2001-09-19,53.86000061035156,54.47999954223633,52.2599983215332,53.25,40.31057357788086,937300
2001-09-20,53.09000015258789,53.130001068115234,51.29999923706055,52.779998779296875,39.954769134521484,767200
2001-09-21,50.630001068115234,54.380001068115234,50.22999954223633,51.619998931884766,39.076629638671875,1474400
2001-09-24,51.84000015258789,53.18000030517578,51.650001525878906,51.84000015258789,39.24319839477539,700300
2001-09-25,51.97999954223633,52.68000030517578,51.790000915527344,52.2400016784668,39.54598617553711,802700
2001-09-26,52.099998474121094,52.7599983215332,50.97999954223633,52.20000076293945,39.51570510864258,861600
2001-09-27,52.119998931884766,54.150001525878906,52.099998474121094,54.0,40.878318786621094,659200
2001-09-28,54.0,54.0,53.04999923706055,53.65999984741211,40.62094497680664,1217800
2001-10-01,53.599998474121094,53.61000061035156,52.15999984741211,52.54999923706055,39.780670166015625,768300
2001-10-02,52.540000915527344,52.59000015258789,51.56999969482422,52.54999923706055,39.780670166015625,613300
2001-10-03,52.5,52.54999923706055,49.459999084472656,49.619998931884766,37.562625885009766,1761200
2001-10-04,49.709999084472656,50.0,48.65999984741211,49.11000061035156,37.17655944824219,977000
2001-10-05,49.099998474121094,49.150001525878906,45.52000045776367,45.93000030517578,34.76927947998047,1346200
2001-10-08,46.13999938964844,46.150001525878906,43.90999984741211,43.91999816894531,33.2476806640625,1225800
2001-10-09,44.11000061035156,44.970001220703125,43.849998474121094,44.400001525878906,33.61106491088867,1218100
2001-10-10,44.4900016784668,45.38999938964844,43.88999938964844,44.36000061035156,33.58079147338867,673500
2001-10-11,44.25,45.20000076293945,44.040000915527344,44.4900016784668,33.67919158935547,818800
2001-10-12,44.40999984741211,44.45000076293945,43.150001525878906,43.7599983215332,33.1265983581543,365900
2001-10-15,43.75,44.02000045776367,42.36000061035156,43.61000061035156,33.01301193237305,806600
2001-10-16,43.900001525878906,46.220001220703125,43.869998931884766,44.779998779296875,33.898738861083984,834700
2001-10-17,45.150001525878906,45.63999938964844,44.099998474121094,44.400001525878906,33.61106491088867,570600
2001-10-18,44.38999938964844,44.40999984741211,42.29999923706055,42.45000076293945,32.1348991394043,665800
2001-10-19,42.75,43.91999816894531,42.72999954223633,43.79999923706055,33.1568489074707,1225500
2001-10-22,44.04999923706055,44.900001525878906,43.91999816894531,44.880001068115234,33.97442626953125,848500
2001-10-23,44.93000030517578,45.88999938964844,44.72999954223633,45.59000015258789,34.511905670166016,643800
2001-10-24,45.54999923706055,46.849998474121094,45.540000915527344,46.25,35.01152038574219,880500
2001-10-25,46.150001525878906,48.02000045776367,45.880001068115234,47.61000061035156,36.04106140136719,1042900
2001-10-26,47.83000183105469,48.65999984741211,47.540000915527344,48.45000076293945,36.67694091796875,554600
2001-10-29,48.45000076293945,48.470001220703125,47.150001525878906,48.31999969482422,36.57854080200195,969400
2001-10-30,48.2400016784668,48.75,47.58000183105469,48.099998474121094,36.411983489990234,912300
2001-10-31,47.95000076293945,48.650001525878906,47.560001373291016,47.91999816894531,36.27570343017578,577300
2001-11-01,47.91999816894531,48.599998474121094,47.2599983215332,48.5099983215332,36.722354888916016,295900
2001-11-02,48.5099983215332,48.52000045776367,47.650001525878906,48.040000915527344,36.3665657043457,594300
2001-11-05,48.349998474121094,49.349998474121094,48.11000061035156,49.0099983215332,37.10085678100586,747000
2001-11-06,48.779998779296875,49.779998779296875,48.41999816894531,49.34000015258789,37.350669860839844,727700
2001-11-07,49.33000183105469,50.459999084472656,49.22999954223633,49.7400016784668,37.653472900390625,354300
2001-11-08,49.84000015258789,50.0,49.04999923706055,49.16999816894531,37.22199249267578,580900
2001-11-09,49.150001525878906,49.54999923706055,48.34000015258789,48.7400016784668,37.04716873168945,508900
2001-11-12,48.68000030517578,48.849998474121094,47.31999969482422,48.22999954223633,36.65950393676758,319800
2001-11-13,48.349998474121094,48.59000015258789,47.41999816894531,48.099998474121094,36.560691833496094,845700
2001-11-14,48.189998626708984,48.650001525878906,47.959999084472656,48.16999816894531,36.6139030456543,351600
2001-11-15,48.13999938964844,48.790000915527344,47.790000915527344,47.84000015258789,36.36305618286133,231600
2001-11-16,47.459999084472656,47.849998474121094,47.04999923706055,47.25,35.91461944580078,260800
2001-11-19,47.29999923706055,48.29999923706055,47.20000076293945,47.349998474121094,35.99061965942383,324700
2001-11-20,47.349998474121094,47.5,47.0,47.150001525878906,35.83860397338867,308800
2001-11-21,47.130001068115234,47.209999084472656,46.470001220703125,46.84000015258789,35.60297393798828,197500
2001-11-23,46.91999816894531,47.470001220703125,46.790000915527344,47.36000061035156,35.998233795166016,119600
2001-11-26,47.29999923706055,48.34000015258789,47.0,48.04999923706055,36.52268981933594,548800
2001-11-27,48.04999923706055,48.47999954223633,47.599998474121094,47.91999816894531,36.42388153076172,676100
2001-11-28,47.970001220703125,48.0,47.349998474121094,47.83000183105469,36.355472564697266,482300
2001-11-29,47.83000183105469,48.54999923706055,47.58000183105469,48.5099983215332,36.872352600097656,334800
2001-11-30,48.400001525878906,49.0,48.27000045776367,48.279998779296875,36.69752883911133,596200
2001-12-03,48.27000045776367,48.52000045776367,47.900001525878906,48.0,36.484703063964844,625900
2001-12-04,48.130001068115234,49.040000915527344,48.0099983215332,48.91999816894531,37.18396759033203,378300
2001-12-05,49.5,51.060001373291016,49.380001068115234,50.529998779296875,38.407737731933594,794900
2001-12-06,50.54999923706055,51.47999954223633,50.41999816894531,51.400001525878906,39.06901168823242,510500
2001-12-07,51.349998474121094,51.459999084472656,51.0,51.33000183105469,39.015811920166016,425000
2001-12-10,51.150001525878906,51.2599983215332,50.790000915527344,51.06999969482422,38.818199157714844,427400
2001-12-11,51.27000045776367,51.540000915527344,51.0099983215332,51.25,38.95500946044922,378100
2001-12-12,51.29999923706055,51.630001068115234,51.0099983215332,51.54999923706055,39.18303298950195,418700
2001-12-13,51.20000076293945,51.2599983215332,50.77000045776367,51.13999938964844,38.87139129638672,335700
2001-12-14,51.189998626708984,51.290000915527344,50.630001068115234,50.91999816894531,38.70417785644531,438500
2001-12-17,50.75,51.150001525878906,50.650001525878906,50.88999938964844,38.68138122558594,632100
2001-12-18,50.95000076293945,51.95000076293945,50.93000030517578,51.86000061035156,39.418670654296875,282400
2001-12-19,51.650001525878906,52.130001068115234,51.349998474121094,52.08000183105469,39.58587646484375,270700
2001-12-20,51.91999816894531,52.2599983215332,51.33000183105469,52.25,39.715110778808594,237400
2001-12-21,52.18000030517578,53.56999969482422,51.290000915527344,53.5099983215332,40.67283248901367,1400700
2001-12-24,53.2599983215332,53.38999938964844,52.880001068115234,53.13999938964844,40.39158630371094,218200
2001-12-26,53.06999969482422,53.369998931884766,52.95000076293945,53.279998779296875,40.49800109863281,368900
2001-12-27,53.369998931884766,53.380001068115234,52.060001373291016,52.470001220703125,39.882328033447266,312400
2001-12-28,52.45000076293945,52.84000015258789,52.06999969482422,52.689998626708984,40.049537658691406,236500
2001-12-31,52.650001525878906,52.959999084472656,52.31999969482422,52.58000183105469,39.965938568115234,291500
2002-01-02,52.56999969482422,52.83000183105469,51.099998474121094,51.58000183105469,39.205833435058594,509100
2002-01-03,51.689998626708984,52.529998779296875,51.689998626708984,52.43000030517578,39.8519172668457,398300
2002-01-04,52.56999969482422,52.91999816894531,52.380001068115234,52.869998931884766,40.18636703491211,237200
2002-01-07,52.88999938964844,53.209999084472656,52.599998474121094,52.84000015258789,40.16355895996094,657900
2002-01-08,52.70000076293945,52.900001525878906,52.34000015258789,52.75,40.095149993896484,530100
2002-01-09,52.83000183105469,53.150001525878906,52.18000030517578,52.5099983215332,39.91272735595703,507900
2002-01-10,52.34000015258789,52.849998474121094,52.08000183105469,52.439998626708984,39.85951232910156,561200
2002-01-11,52.45000076293945,52.599998474121094,51.84000015258789,51.849998474121094,39.41106414794922,303800
2002-01-14,51.79999923706055,51.900001525878906,51.20000076293945,51.22999954223633,38.93980026245117,253500
2002-01-15,51.20000076293945,51.95000076293945,51.20000076293945,51.720001220703125,39.312259674072266,383600
2002-01-16,51.68000030517578,52.61000061035156,50.900001525878906,51.75,39.335060119628906,405000
2002-01-17,51.7599983215332,52.400001525878906,51.619998931884766,51.95000076293945,39.487056732177734,223700
2002-01-18,51.68000030517578,52.220001220703125,51.369998931884766,51.709999084472656,39.30463790893555,306400
2002-01-22,51.83000183105469,51.900001525878906,51.4900016784668,51.52000045776367,39.16024398803711,263800
2002-01-23,51.5099983215332,51.900001525878906,51.33000183105469,51.790000915527344,39.365455627441406,246800
2002-01-24,51.880001068115234,52.16999816894531,51.130001068115234,51.220001220703125,38.93218994140625,340300
2002-01-25,51.15999984741211,51.25,50.33000183105469,51.119998931884766,38.85618209838867,827900
2002-01-28,51.11000061035156,51.11000061035156,50.13999938964844,50.400001525878906,38.308929443359375,649500
2002-01-29,50.439998626708984,50.630001068115234,48.650001525878906,48.959999084472656,37.214378356933594,1041800
2002-01-30,48.93000030517578,49.72999954223633,48.31999969482422,49.459999084472656,37.59443283081055,759600
2002-01-31,49.349998474121094,50.400001525878906,49.33000183105469,50.34000015258789,38.2633056640625,575000
2002-02-01,50.290000915527344,50.599998474121094,49.97999954223633,50.369998931884766,38.286109924316406,542100
2002-02-04,50.310001373291016,50.380001068115234,49.63999938964844,49.880001068115234,37.91366958618164,758000
2002-02-05,49.88999938964844,50.63999938964844,49.5099983215332,50.130001068115234,38.103702545166016,666800
2002-02-06,50.11000061035156,51.040000915527344,49.75,50.97999954223633,38.749778747558594,1031800
2002-02-07,50.90999984741211,52.15999984741211,50.400001525878906,51.880001068115234,39.43387222290039,904600
2002-02-08,51.869998931884766,52.220001220703125,51.099998474121094,52.04999923706055,39.56308364868164,642000
