Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,20.1299991607666,20.290000915527344,19.860000610351562,20.15999984741211,7.224495887756348,218000
2011-05-13,20.209999084472656,20.290000915527344,19.65999984741211,19.770000457763672,7.0847392082214355,304600
2011-05-16,19.65999984741211,19.959999084472656,19.5,19.510000228881836,6.991564750671387,242200
2011-05-17,19.489999771118164,19.75,19.270000457763672,19.610000610351562,7.027400493621826,399100
2011-05-18,19.709999084472656,20.079999923706055,19.649999618530273,20.06999969482422,7.192244529724121,236900
2011-05-19,20.190000534057617,20.290000915527344,19.8799991607666,20.170000076293945,7.228082180023193,269800
2011-05-20,20.079999923706055,20.149999618530273,19.90999984741211,19.989999771118164,7.163576126098633,335900
2011-05-23,20.0,20.1200008392334,19.75,19.790000915527344,7.091903209686279,320700
2011-05-24,19.81999969482422,19.84000015258789,19.020000457763672,19.15999984741211,6.866138935089111,836800
2011-05-25,19.110000610351562,19.110000610351562,18.5,18.68000030517578,6.694128036499023,886900
2011-05-26,18.610000610351562,19.0,18.510000228881836,18.920000076293945,6.780131816864014,411600
2011-05-27,19.030000686645508,19.25,18.75,18.93000030517578,6.783717155456543,394400
2011-05-31,19.110000610351562,19.350000381469727,18.969999313354492,19.329999923706055,6.927061080932617,376600
2011-06-01,19.389999389648438,19.469999313354492,18.790000915527344,18.799999237060547,6.737132549285889,454600
2011-06-02,18.84000015258789,19.030000686645508,18.549999237060547,18.700000762939453,6.701295375823975,410100
2011-06-03,18.56999969482422,19.049999237060547,18.5,18.860000610351562,6.758632183074951,423400
2011-06-06,18.889999389648438,19.06999969482422,18.40999984741211,18.459999084472656,6.6152873039245605,504800
2011-06-07,18.34000015258789,18.34000015258789,17.790000915527344,17.850000381469727,6.534748554229736,552500
2011-06-08,17.780000686645508,17.790000915527344,16.969999313354492,16.989999771118164,6.21990966796875,888300
2011-06-09,17.059999465942383,17.3700008392334,17.010000228881836,17.200000762939453,6.296787738800049,512900
2011-06-10,17.139999389648438,17.219999313354492,16.90999984741211,16.940000534057617,6.20160436630249,442700
2011-06-13,16.950000762939453,17.209999084472656,16.700000762939453,16.809999465942383,6.154012203216553,622200
2011-06-14,17.010000228881836,17.34000015258789,17.010000228881836,17.229999542236328,6.3077712059021,361600
2011-06-15,17.0,17.31999969482422,16.860000610351562,17.219999313354492,6.304110050201416,462500
2011-06-16,17.219999313354492,17.75,17.170000076293945,17.440000534057617,6.384649753570557,404600
2011-06-17,17.56999969482422,17.600000381469727,17.25,17.280000686645508,6.326076030731201,491200
2011-06-20,17.280000686645508,17.610000610351562,17.25,17.469999313354492,6.395632743835449,308200
2011-06-21,17.559999465942383,17.809999465942383,17.5,17.549999237060547,6.424919605255127,363800
2011-06-22,17.5,17.68000030517578,17.399999618530273,17.420000076293945,6.377328872680664,338700
2011-06-23,17.190000534057617,17.299999237060547,17.010000228881836,17.139999389648438,6.274823188781738,539900
2011-06-24,17.15999984741211,17.270000457763672,16.969999313354492,17.200000762939453,6.296787738800049,626500
2011-06-27,17.190000534057617,17.399999618530273,17.09000015258789,17.3700008392334,6.359023094177246,250500
2011-06-28,17.450000762939453,17.59000015258789,17.25,17.40999984741211,6.373666763305664,248100
2011-06-29,17.540000915527344,17.950000762939453,17.540000915527344,17.899999618530273,6.553050994873047,332900
2011-06-30,18.0,18.149999618530273,17.84000015258789,18.020000457763672,6.596985340118408,300200
2011-07-01,18.06999969482422,18.299999237060547,17.920000076293945,18.239999771118164,6.677523612976074,315000
2011-07-05,18.200000762939453,18.270000457763672,17.920000076293945,18.0,6.589663028717041,225300
2011-07-06,17.93000030517578,18.1299991607666,17.850000381469727,18.0,6.589663028717041,253100
2011-07-07,18.149999618530273,18.399999618530273,18.1299991607666,18.309999465942383,6.703151702880859,233500
2011-07-08,18.079999923706055,18.209999084472656,17.8799991607666,18.15999984741211,6.648237228393555,262900
2011-07-11,17.93000030517578,18.0,17.479999542236328,17.559999465942383,6.428582191467285,286200
2011-07-12,17.5,17.790000915527344,17.479999542236328,17.520000457763672,6.4139404296875,295400
2011-07-13,17.670000076293945,17.950000762939453,17.530000686645508,17.649999618530273,6.461529731750488,206100
2011-07-14,17.610000610351562,17.81999969482422,17.229999542236328,17.25,6.315093517303467,321200
2011-07-15,17.25,17.350000381469727,16.940000534057617,17.139999389648438,6.274823188781738,672100
2011-07-18,17.030000686645508,17.049999237060547,16.5,16.729999542236328,6.124724388122559,500500
2011-07-19,16.850000381469727,16.899999618530273,16.68000030517578,16.84000015258789,6.164993762969971,279900
2011-07-20,16.8799991607666,16.969999313354492,16.719999313354492,16.81999969482422,6.157672882080078,220600
2011-07-21,16.979999542236328,17.139999389648438,16.850000381469727,16.860000610351562,6.1723175048828125,267400
2011-07-22,16.860000610351562,17.020000457763672,16.719999313354492,16.889999389648438,6.1832990646362305,152700
2011-07-25,16.760000228881836,16.770000457763672,16.5,16.510000228881836,6.044183254241943,294400
2011-07-26,16.5,16.600000381469727,16.200000762939453,16.209999084472656,5.934356212615967,372500
2011-07-27,16.170000076293945,16.25,15.859999656677246,15.890000343322754,5.8172078132629395,440200
2011-07-28,15.850000381469727,16.100000381469727,15.8100004196167,16.0,5.857477188110352,263200
2011-07-29,15.8100004196167,15.949999809265137,15.579999923706055,15.899999618530273,5.820867538452148,373100
2011-08-01,16.170000076293945,16.329999923706055,15.829999923706055,15.9399995803833,5.835512638092041,372100
2011-08-02,15.880000114440918,15.9399995803833,14.90999984741211,14.90999984741211,5.458437442779541,584000
2011-08-03,14.869999885559082,14.899999618530273,13.65999984741211,14.319999694824219,5.242443084716797,949600
2011-08-04,14.140000343322754,14.199999809265137,12.970000267028809,12.979999542236328,4.751878261566162,1087600
2011-08-05,13.140000343322754,13.220000267028809,11.710000038146973,12.380000114440918,4.532223224639893,1253600
2011-08-08,11.899999618530273,12.140000343322754,11.4399995803833,11.460000038146973,4.195418357849121,1216300
2011-08-09,11.710000038146973,12.819999694824219,11.489999771118164,12.739999771118164,4.6640167236328125,1030500
2011-08-10,12.5600004196167,12.960000038146973,12.039999961853027,12.390000343322754,4.535884380340576,799300
2011-08-11,12.479999542236328,13.430000305175781,12.399999618530273,13.109999656677246,4.799471378326416,750300
2011-08-12,13.279999732971191,13.520000457763672,13.029999732971191,13.119999885559082,4.803131580352783,361600
2011-08-15,13.270000457763672,14.100000381469727,13.199999809265137,14.0600004196167,5.1472578048706055,538000
2011-08-16,13.800000190734863,13.899999618530273,13.329999923706055,13.40999984741211,4.909299850463867,521100
2011-08-17,13.479999542236328,13.800000190734863,13.380000114440918,13.579999923706055,4.97153377532959,306100
2011-08-18,13.100000381469727,13.1899995803833,12.65999984741211,12.84000015258789,4.700624465942383,608200
2011-08-19,12.630000114440918,13.180000305175781,12.600000381469727,12.710000038146973,4.653034210205078,403300
2011-08-22,13.050000190734863,13.180000305175781,12.520000457763672,12.579999923706055,4.605442047119141,352900
2011-08-23,12.670000076293945,13.079999923706055,12.510000228881836,13.079999923706055,4.788487911224365,370200
2011-08-24,13.140000343322754,13.289999961853027,12.890000343322754,13.25,4.850721836090088,275500
2011-08-25,13.399999618530273,13.739999771118164,13.130000114440918,13.399999618530273,4.905638217926025,383000
2011-08-26,13.289999961853027,14.140000343322754,13.239999771118164,14.039999961853027,5.139936447143555,417600
2011-08-29,14.34000015258789,15.640000343322754,14.260000228881836,15.609999656677246,5.714701175689697,651000
2011-08-30,15.529999732971191,16.1200008392334,15.109999656677246,16.0,5.857477188110352,527200
2011-08-31,16.100000381469727,16.56999969482422,15.649999618530273,15.899999618530273,5.820867538452148,569400
2011-09-01,15.9399995803833,16.079999923706055,15.399999618530273,15.489999771118164,5.670770168304443,461800
2011-09-02,15.119999885559082,15.4399995803833,14.800000190734863,15.170000076293945,5.553620338439941,579400
2011-09-06,14.670000076293945,15.270000457763672,14.569999694824219,15.15999984741211,5.549958229064941,443100
2011-09-07,15.210000038146973,15.229999542236328,14.25,14.380000114440918,5.403414726257324,546900
2011-09-08,14.470000267028809,14.470000267028809,13.789999961853027,13.84000015258789,5.200503349304199,563200
2011-09-09,13.850000381469727,13.960000038146973,13.470000267028809,13.619999885559082,5.117837429046631,407800
2011-09-12,13.399999618530273,13.819999694824219,13.220000267028809,13.59000015258789,5.106564998626709,299100
2011-09-13,13.670000076293945,14.3100004196167,13.5600004196167,14.229999542236328,5.347049713134766,400700
2011-09-14,14.399999618530273,14.619999885559082,14.0,14.300000190734863,5.373353958129883,315800
2011-09-15,14.489999771118164,14.600000381469727,14.119999885559082,14.270000457763672,5.362081527709961,316700
2011-09-16,14.40999984741211,14.699999809265137,14.0,14.220000267028809,5.343292236328125,318900
2011-09-19,14.0,14.029999732971191,13.710000038146973,13.84000015258789,5.200503349304199,260200
2011-09-20,13.850000381469727,13.880000114440918,13.539999961853027,13.539999961853027,5.087776184082031,298100
2011-09-21,13.579999923706055,13.970000267028809,13.279999732971191,13.329999923706055,5.008866310119629,339300
2011-09-22,12.989999771118164,13.050000190734863,12.529999732971191,12.779999732971191,4.802198886871338,539800
2011-09-23,12.760000228881836,13.15999984741211,12.75,12.90999984741211,4.851048469543457,255000
2011-09-26,13.069999694824219,13.770000457763672,13.069999694824219,13.739999771118164,5.162928581237793,346100
2011-09-27,14.119999885559082,14.380000114440918,13.859999656677246,14.050000190734863,5.279412746429443,428100
2011-09-28,13.970000267028809,14.300000190734863,12.859999656677246,12.989999771118164,4.881107807159424,397300
2011-09-29,13.460000038146973,13.460000038146973,12.90999984741211,13.460000038146973,5.057715892791748,334600
2011-09-30,13.300000190734863,13.699999809265137,13.0,13.0,4.884865760803223,410600
2011-10-03,12.90999984741211,13.100000381469727,12.0,12.010000228881836,4.5128655433654785,717400
2011-10-04,11.850000381469727,12.569999694824219,11.260000228881836,12.510000228881836,4.700744152069092,916600
2011-10-05,12.510000228881836,12.65999984741211,11.960000038146973,12.300000190734863,4.621835708618164,361300
2011-10-06,12.300000190734863,12.680000305175781,12.1899995803833,12.640000343322754,4.749593734741211,257000
2011-10-07,12.619999885559082,12.789999961853027,11.819999694824219,11.84000015258789,4.448986053466797,497000
2011-10-10,12.270000457763672,12.960000038146973,12.020000457763672,12.930000305175781,4.8585638999938965,332100
2011-10-11,12.829999923706055,13.5,12.75,13.5,5.072746276855469,372300
2011-10-12,13.640000343322754,14.229999542236328,13.5600004196167,13.699999809265137,5.147896766662598,496400
2011-10-13,13.619999885559082,14.0,13.170000076293945,13.9399995803833,5.238079071044922,361800
2011-10-14,14.119999885559082,14.239999771118164,13.960000038146973,14.039999961853027,5.275656223297119,321900
2011-10-17,14.0,14.050000190734863,13.300000190734863,13.359999656677246,5.020139217376709,402100
2011-10-18,13.420000076293945,14.180000305175781,13.1899995803833,14.079999923706055,5.290685653686523,382900
2011-10-19,14.15999984741211,14.270000457763672,13.510000228881836,13.609999656677246,5.114079475402832,341400
2011-10-20,13.800000190734863,13.880000114440918,13.25,13.609999656677246,5.114079475402832,379100
2011-10-21,13.819999694824219,14.069999694824219,13.289999961853027,13.699999809265137,5.147896766662598,432400
2011-10-24,13.789999961853027,14.140000343322754,13.789999961853027,14.140000343322754,5.313232421875,408600
2011-10-25,14.079999923706055,14.079999923706055,13.630000114440918,13.720000267028809,5.155412673950195,304300
2011-10-26,13.970000267028809,14.0,13.510000228881836,13.920000076293945,5.230564594268799,392300
2011-10-27,14.239999771118164,14.770000457763672,14.119999885559082,14.449999809265137,5.429715633392334,617600
2011-10-28,14.4399995803833,14.850000381469727,14.270000457763672,14.739999771118164,5.538687705993652,337800
2011-10-31,14.5,14.59000015258789,14.270000457763672,14.3100004196167,5.377111434936523,455400
2011-11-01,14.100000381469727,14.239999771118164,13.739999771118164,13.890000343322754,5.2192912101745605,399100
2011-11-02,14.229999542236328,14.289999961853027,13.770000457763672,14.010000228881836,5.264381408691406,205200
2011-11-03,14.239999771118164,14.460000038146973,13.859999656677246,14.380000114440918,5.403414726257324,292900
2011-11-04,14.289999961853027,14.59000015258789,14.220000267028809,14.4399995803833,5.425960063934326,176700
2011-11-07,14.399999618530273,14.680000305175781,14.029999732971191,14.4399995803833,5.425960063934326,244700
2011-11-08,14.5,14.680000305175781,14.279999732971191,14.65999984741211,5.508625507354736,215300
2011-11-09,14.149999618530273,14.65999984741211,14.149999618530273,14.210000038146973,5.339535236358643,445400
2011-11-10,14.529999732971191,14.630000114440918,13.819999694824219,14.319999694824219,5.380868434906006,400200
2011-11-11,14.5,14.949999809265137,14.380000114440918,14.899999618530273,5.598809242248535,398400
2011-11-14,14.729999542236328,14.989999771118164,14.630000114440918,14.819999694824219,5.568747043609619,422800
2011-11-15,14.670000076293945,14.90999984741211,14.420000076293945,14.8100004196167,5.564990043640137,201900
2011-11-16,14.600000381469727,14.930000305175781,14.479999542236328,14.520000457763672,5.456020355224609,213100
2011-11-17,14.479999542236328,14.75,14.239999771118164,14.449999809265137,5.429715633392334,259100
2011-11-18,14.449999809265137,14.59000015258789,14.300000190734863,14.449999809265137,5.429715633392334,162700
2011-11-21,14.34000015258789,14.34000015258789,13.720000267028809,13.8100004196167,5.18923282623291,361000
2011-11-22,12.9399995803833,13.369999885559082,10.640000343322754,10.680000305175781,4.013106822967529,2733200
2011-11-23,11.270000457763672,11.319999694824219,9.859999656677246,10.449999809265137,3.9266810417175293,1838900
2011-11-25,10.300000190734863,10.569999694824219,9.90999984741211,10.0,3.7575886249542236,662400
2011-11-28,10.40999984741211,11.239999771118164,10.210000038146973,10.930000305175781,4.107046127319336,1232400
2011-11-29,10.899999618530273,10.920000076293945,9.199999809265137,9.569999694824219,3.5960140228271484,2490600
2011-11-30,10.069999694824219,10.140000343322754,9.710000038146973,10.010000228881836,3.761347532272339,1042600
2011-12-01,9.9399995803833,10.270000457763672,9.3100004196167,9.970000267028809,3.7463173866271973,1274000
2011-12-02,10.050000190734863,10.890000343322754,10.029999732971191,10.420000076293945,3.91540789604187,934900
2011-12-05,10.90999984741211,11.539999961853027,10.859999656677246,11.520000457763672,4.328742980957031,1160100
2011-12-06,11.6899995803833,12.229999542236328,11.520000457763672,12.140000343322754,4.561713695526123,1422200
2011-12-07,12.100000381469727,12.199999809265137,11.75,11.850000381469727,4.452742576599121,750400
2011-12-08,11.850000381469727,11.869999885559082,11.399999618530273,11.460000038146973,4.306197166442871,752400
2011-12-09,11.140000343322754,11.300000190734863,10.800000190734863,10.869999885559082,4.228398323059082,789800
2011-12-12,10.6899995803833,10.6899995803833,9.75,10.199999809265137,3.9677703380584717,1119200
2011-12-13,10.420000076293945,10.520000457763672,9.800000190734863,9.899999618530273,3.8510711193084717,691100
2011-12-14,9.729999542236328,9.819999694824219,9.539999961853027,9.800000190734863,3.812171697616577,909300
2011-12-15,9.859999656677246,9.949999809265137,9.609999656677246,9.789999961853027,3.808281183242798,685600
2011-12-16,10.050000190734863,10.050000190734863,9.510000228881836,9.550000190734863,3.7149224281311035,944700
2011-12-19,9.529999732971191,9.579999923706055,8.619999885559082,8.65999984741211,3.3687148094177246,1229200
2011-12-20,9.140000343322754,9.359999656677246,8.930000305175781,9.199999809265137,3.57877254486084,814100
2011-12-21,9.069999694824219,9.229999542236328,9.0,9.170000076293945,3.5671029090881348,1173900
2011-12-22,9.1899995803833,9.600000381469727,9.1899995803833,9.470000267028809,3.6838021278381348,613000
2011-12-23,9.470000267028809,9.470000267028809,9.300000190734863,9.380000114440918,3.6487929821014404,375700
2011-12-27,9.329999923706055,9.489999771118164,9.25,9.350000381469727,3.63712215423584,536300
2011-12-28,9.390000343322754,9.390000343322754,8.949999809265137,9.039999961853027,3.5165321826934814,544900
2011-12-29,9.109999656677246,9.3100004196167,9.109999656677246,9.199999809265137,3.57877254486084,588300
2011-12-30,9.15999984741211,9.369999885559082,9.130000114440918,9.34000015258789,3.633233070373535,811500
2012-01-03,9.550000190734863,10.069999694824219,9.550000190734863,9.989999771118164,3.886080503463745,687600
2012-01-04,9.949999809265137,10.0,9.699999809265137,9.779999732971191,3.804392099380493,444200
2012-01-05,9.75,9.850000381469727,9.510000228881836,9.670000076293945,3.7616019248962402,404900
2012-01-06,9.699999809265137,9.930000305175781,9.619999885559082,9.800000190734863,3.812171697616577,417200
2012-01-09,9.819999694824219,9.880000114440918,9.65999984741211,9.75,3.7927210330963135,405900
2012-01-10,9.920000076293945,10.300000190734863,9.899999618530273,10.100000381469727,3.9288713932037354,470200
2012-01-11,10.0,10.300000190734863,9.949999809265137,10.239999771118164,3.9833290576934814,434200
2012-01-12,10.239999771118164,10.600000381469727,10.149999618530273,10.449999809265137,4.065019130706787,489100
2012-01-13,10.720000267028809,10.720000267028809,10.170000076293945,10.260000228881836,3.991109848022461,491100
2012-01-17,10.649999618530273,10.869999885559082,10.359999656677246,10.479999542236328,4.07668924331665,529700
2012-01-18,10.5,10.979999542236328,10.430000305175781,10.850000381469727,4.220619201660156,513300
2012-01-19,10.90999984741211,11.279999732971191,10.90999984741211,11.260000228881836,4.38010835647583,536300
2012-01-20,11.220000267028809,11.420000076293945,11.180000305175781,11.369999885559082,4.422896862030029,281400
2012-01-23,11.369999885559082,11.489999771118164,11.149999618530273,11.3100004196167,4.3995561599731445,438200
2012-01-24,11.199999809265137,11.449999809265137,11.050000190734863,11.380000114440918,4.42678689956665,296500
2012-01-25,11.329999923706055,11.489999771118164,11.170000076293945,11.34000015258789,4.411225318908691,374300
2012-01-26,11.399999618530273,11.449999809265137,11.0,11.329999923706055,4.4073357582092285,590700
2012-01-27,11.239999771118164,11.460000038146973,11.239999771118164,11.430000305175781,4.446236610412598,405700
2012-01-30,11.319999694824219,11.449999809265137,11.149999618530273,11.40999984741211,4.4384565353393555,285800
2012-01-31,11.369999885559082,11.479999542236328,11.15999984741211,11.229999542236328,4.368436813354492,370800
2012-02-01,11.3100004196167,11.619999885559082,11.239999771118164,11.550000190734863,4.492917537689209,520300
2012-02-02,11.550000190734863,11.720000267028809,11.520000457763672,11.699999809265137,4.551266193389893,334300
2012-02-03,11.819999694824219,12.140000343322754,11.770000457763672,12.109999656677246,4.710755348205566,377800
2012-02-06,12.109999656677246,12.270000457763672,12.039999961853027,12.270000457763672,4.772994041442871,295000
2012-02-07,12.220000267028809,12.350000381469727,12.0600004196167,12.069999694824219,4.695195198059082,312900
2012-02-08,12.0600004196167,12.210000038146973,11.899999618530273,12.199999809265137,4.74576473236084,281100
2012-02-09,12.279999732971191,12.329999923706055,11.819999694824219,12.020000457763672,4.675745487213135,379500
2012-02-10,11.84000015258789,11.9399995803833,11.4399995803833,11.649999618530273,4.531815528869629,434400
2012-02-13,11.84000015258789,12.260000228881836,11.6899995803833,12.199999809265137,4.74576473236084,354000
2012-02-14,12.180000305175781,12.460000038146973,12.050000190734863,12.289999961853027,4.780774116516113,432400
2012-02-15,12.350000381469727,12.420000076293945,12.0600004196167,12.1899995803833,4.7418742179870605,273600
2012-02-16,12.1899995803833,12.550000190734863,12.119999885559082,12.399999618530273,4.8235626220703125,388000
2012-02-17,12.350000381469727,13.15999984741211,12.260000228881836,13.050000190734863,5.076410293579102,699400
2012-02-21,13.300000190734863,13.829999923706055,13.149999618530273,13.630000114440918,5.302030086517334,721800
2012-02-22,13.25,13.520000457763672,13.25,13.329999923706055,5.185330867767334,436900
2012-02-23,13.329999923706055,13.5,13.180000305175781,13.359999656677246,5.1970014572143555,384100
2012-02-24,13.329999923706055,13.720000267028809,13.270000457763672,13.609999656677246,5.294249057769775,221700
2012-02-27,13.510000228881836,13.880000114440918,13.380000114440918,13.649999618530273,5.309808731079102,268300
2012-02-28,13.670000076293945,13.8100004196167,13.5,13.550000190734863,5.27091121673584,299100
2012-02-29,13.529999732971191,13.779999732971191,13.5,13.729999542236328,5.34092903137207,600100
2012-03-01,13.729999542236328,13.949999809265137,13.699999809265137,13.779999732971191,5.360379695892334,519600
2012-03-02,13.760000228881836,13.890000343322754,13.350000381469727,13.359999656677246,5.1970014572143555,319700
2012-03-05,13.390000343322754,13.479999542236328,13.020000457763672,13.270000457763672,5.161990642547607,485000
2012-03-06,12.880000114440918,13.199999809265137,12.829999923706055,13.029999732971191,5.068632125854492,499200
2012-03-07,12.970000267028809,12.989999771118164,12.680000305175781,12.9399995803833,5.15224552154541,353600
2012-03-08,12.989999771118164,13.100000381469727,12.630000114440918,12.880000114440918,5.128356456756592,339200
2012-03-09,12.899999618530273,13.350000381469727,12.829999923706055,13.270000457763672,5.283640384674072,336900
2012-03-12,13.5,13.75,13.300000190734863,13.720000267028809,5.462813854217529,576700
2012-03-13,13.770000457763672,14.0,13.729999542236328,14.0,5.574300765991211,536200
2012-03-14,13.989999771118164,13.989999771118164,13.609999656677246,13.680000305175781,5.44688606262207,402300
2012-03-15,13.739999771118164,14.279999732971191,13.569999694824219,14.210000038146973,5.657915115356445,481500
2012-03-16,14.369999885559082,15.699999809265137,14.34000015258789,15.65999984741211,6.23525333404541,1579700
2012-03-19,15.59000015258789,15.90999984741211,15.270000457763672,15.619999885559082,6.219326972961426,882100
2012-03-20,15.40999984741211,15.430000305175781,14.930000305175781,14.979999542236328,5.96450138092041,642000
2012-03-21,14.930000305175781,15.369999885559082,14.930000305175781,15.229999542236328,6.064042091369629,352400
2012-03-22,14.970000267028809,15.170000076293945,14.600000381469727,14.779999732971191,5.884867191314697,478400
2012-03-23,14.729999542236328,15.170000076293945,14.6899995803833,15.069999694824219,6.000336647033691,361700
2012-03-26,15.25,15.350000381469727,14.90999984741211,15.130000114440918,6.024227619171143,307200
2012-03-27,15.069999694824219,15.369999885559082,15.069999694824219,15.180000305175781,6.044134140014648,335500
2012-03-28,15.270000457763672,15.539999961853027,15.229999542236328,15.470000267028809,6.15960168838501,428500
2012-03-29,15.329999923706055,15.430000305175781,15.020000457763672,15.319999694824219,6.099877834320068,446700
2012-03-30,15.479999542236328,15.479999542236328,15.020000457763672,15.300000190734863,6.091915607452393,341000
2012-04-02,15.239999771118164,15.260000228881836,15.100000381469727,15.25,6.072007179260254,410600
2012-04-03,15.180000305175781,15.329999923706055,15.0,15.09000015258789,6.008299350738525,332200
2012-04-04,14.84000015258789,14.989999771118164,14.699999809265137,14.829999923706055,5.904776096343994,297400
2012-04-05,14.75,14.899999618530273,14.680000305175781,14.779999732971191,5.884867191314697,187200
2012-04-09,14.520000457763672,14.520000457763672,14.0600004196167,14.09000015258789,5.610135078430176,342100
2012-04-10,14.0600004196167,14.140000343322754,13.039999961853027,13.050000190734863,5.196042537689209,821400
2012-04-11,13.210000038146973,13.520000457763672,13.130000114440918,13.380000114440918,5.3274383544921875,325100
2012-04-12,13.510000228881836,13.779999732971191,13.34000015258789,13.720000267028809,5.462813854217529,315900
2012-04-13,13.729999542236328,13.819999694824219,13.40999984741211,13.609999656677246,5.419015407562256,236100
2012-04-16,13.640000343322754,13.720000267028809,13.399999618530273,13.619999885559082,5.422997951507568,245500
2012-04-17,13.739999771118164,14.270000457763672,13.720000267028809,13.779999732971191,5.486704349517822,333000
2012-04-18,13.670000076293945,13.670000076293945,13.40999984741211,13.479999542236328,5.367254734039307,249100
2012-04-19,13.449999809265137,13.890000343322754,13.359999656677246,13.539999961853027,5.391143321990967,232200
2012-04-20,13.770000457763672,13.960000038146973,13.489999771118164,13.529999732971191,5.387162685394287,223300
2012-04-23,13.3100004196167,13.420000076293945,13.010000228881836,13.270000457763672,5.283640384674072,272900
2012-04-24,13.239999771118164,13.779999732971191,13.220000267028809,13.670000076293945,5.442904949188232,151700
2012-04-25,13.84000015258789,13.960000038146973,13.739999771118164,13.880000114440918,5.526520252227783,234900
2012-04-26,13.779999732971191,13.970000267028809,13.710000038146973,13.890000343322754,5.5305023193359375,163600
2012-04-27,13.890000343322754,14.119999885559082,13.699999809265137,14.0600004196167,5.598189353942871,225300
2012-04-30,14.079999923706055,14.170000076293945,13.84000015258789,13.850000381469727,5.514575481414795,269000
2012-05-01,13.829999923706055,13.949999809265137,13.5600004196167,13.5600004196167,5.399108409881592,403800
2012-05-02,13.489999771118164,13.649999618530273,13.279999732971191,13.529999732971191,5.387162685394287,358100
2012-05-03,13.539999961853027,13.539999961853027,13.020000457763672,13.09000015258789,5.211970806121826,321600
2012-05-04,13.029999732971191,13.100000381469727,12.5,12.670000076293945,5.044742107391357,547300
2012-05-07,12.5600004196167,12.869999885559082,12.5,12.609999656677246,5.020852088928223,393000
2012-05-08,12.520000457763672,12.869999885559082,12.510000228881836,12.869999885559082,5.1243743896484375,281300
2012-05-09,12.649999618530273,12.770000457763672,12.40999984741211,12.649999618530273,5.036779403686523,280000
2012-05-10,12.789999961853027,13.130000114440918,12.640000343322754,12.90999984741211,5.140300750732422,450400
2012-05-11,12.770000457763672,13.25,12.75,12.960000038146973,5.160208225250244,370800
2012-05-14,12.75,13.199999809265137,12.75,12.869999885559082,5.1243743896484375,460000
2012-05-15,12.819999694824219,13.170000076293945,12.789999961853027,12.859999656677246,5.120392799377441,423500
2012-05-16,12.899999618530273,13.289999961853027,12.880000114440918,12.930000305175781,5.148265838623047,372000
2012-05-17,12.90999984741211,13.100000381469727,12.760000228881836,12.949999809265137,5.156228542327881,502600
2012-05-18,12.930000305175781,13.069999694824219,12.390000343322754,12.449999809265137,4.957145690917969,715200
2012-05-21,12.6899995803833,13.289999961853027,12.449999809265137,13.270000457763672,5.283640384674072,639800
2012-05-22,13.270000457763672,13.800000190734863,13.220000267028809,13.569999694824219,5.403090476989746,628800
2012-05-23,13.470000267028809,13.890000343322754,13.140000343322754,13.829999923706055,5.506610870361328,600000
2012-05-24,14.0,15.010000228881836,13.949999809265137,15.010000228881836,5.976447582244873,783300
2012-05-25,15.100000381469727,16.5,15.010000228881836,16.450000762939453,6.549803733825684,1337600
2012-05-29,16.549999237060547,16.549999237060547,15.380000114440918,15.9399995803833,6.346739292144775,903400
2012-05-30,15.670000076293945,15.75,15.229999542236328,15.260000228881836,6.075989246368408,481400
2012-05-31,15.229999542236328,15.670000076293945,14.90999984741211,15.489999771118164,6.167566299438477,367600
2012-06-01,15.069999694824219,15.539999961853027,15.010000228881836,15.180000305175781,6.044134140014648,307900
2012-06-04,15.239999771118164,15.350000381469727,14.449999809265137,14.609999656677246,5.817180156707764,585600
2012-06-05,14.5600004196167,15.550000190734863,14.5600004196167,15.5,6.171545505523682,581400
2012-06-06,15.75,16.059999465942383,15.630000114440918,15.979999542236328,6.362663269042969,427900
2012-06-07,16.200000762939453,16.290000915527344,15.739999771118164,16.010000228881836,6.37460994720459,380600
2012-06-08,15.899999618530273,15.960000038146973,15.4399995803833,15.819999694824219,6.298958778381348,524600
2012-06-11,16.0,16.0,15.180000305175781,15.199999809265137,6.052097320556641,593600
2012-06-12,15.3100004196167,15.619999885559082,15.170000076293945,15.520000457763672,6.179509162902832,623000
2012-06-13,15.170000076293945,15.369999885559082,14.819999694824219,15.069999694824219,6.155004501342773,377000
2012-06-14,15.069999694824219,15.119999885559082,14.65999984741211,14.920000076293945,6.093739032745361,352400
2012-06-15,15.0,15.319999694824219,14.90999984741211,15.100000381469727,6.1672587394714355,484700
2012-06-18,15.039999961853027,15.0600004196167,14.460000038146973,14.850000381469727,6.065151691436768,379500
2012-06-19,14.880000114440918,15.579999923706055,14.880000114440918,15.329999923706055,6.261196136474609,499900
2012-06-20,15.300000190734863,15.520000457763672,15.020000457763672,15.300000190734863,6.248943328857422,287900
2012-06-21,15.329999923706055,15.399999618530273,14.579999923706055,14.640000343322754,5.979379653930664,417900
2012-06-22,14.619999885559082,14.930000305175781,14.520000457763672,14.920000076293945,6.093739032745361,370400
2012-06-25,14.720000267028809,14.880000114440918,14.350000381469727,14.460000038146973,5.905864238739014,305400
2012-06-26,14.529999732971191,14.699999809265137,14.369999885559082,14.640000343322754,5.979379653930664,230500
2012-06-27,14.600000381469727,15.149999618530273,14.600000381469727,15.119999885559082,6.175426483154297,239900
