Date,Open,High,Low,Close,Adj Close,Volume
2006-05-24,30.979999542236328,31.299999237060547,30.579999923706055,31.040000915527344,20.450164794921875,302000
2006-05-25,31.790000915527344,32.70000076293945,31.65999984741211,32.459999084472656,21.385705947875977,341800
2006-05-26,32.689998626708984,33.0,32.0099983215332,32.060001373291016,21.122167587280273,209300
2006-05-30,31.940000534057617,32.15999984741211,31.010000228881836,31.34000015258789,20.725387573242188,254500
2006-05-31,31.450000762939453,31.799999237060547,31.209999084472656,31.350000381469727,20.73200035095215,262900
2006-06-01,31.280000686645508,31.479999542236328,30.799999237060547,31.3799991607666,20.751846313476562,187800
2006-06-02,31.3700008392334,31.75,30.920000076293945,31.549999237060547,20.8642635345459,141000
2006-06-05,31.440000534057617,31.440000534057617,30.399999618530273,30.479999542236328,20.156661987304688,231500
2006-06-06,30.399999618530273,30.75,29.780000686645508,30.670000076293945,20.282318115234375,168600
2006-06-07,30.670000076293945,31.530000686645508,30.540000915527344,31.06999969482422,20.546836853027344,154700
2006-06-08,30.670000076293945,31.299999237060547,30.200000762939453,31.219999313354492,20.646034240722656,159500
2006-06-09,31.200000762939453,31.700000762939453,30.520000457763672,30.579999923706055,20.222801208496094,88800
2006-06-12,30.489999771118164,30.489999771118164,29.65999984741211,29.899999618530273,19.773101806640625,127300
2006-06-13,29.850000381469727,30.520000457763672,29.639999389648438,30.010000228881836,19.845849990844727,151700
2006-06-14,29.950000762939453,30.360000610351562,29.579999923706055,29.850000381469727,19.740039825439453,93400
2006-06-15,29.84000015258789,30.31999969482422,29.68000030517578,29.93000030517578,19.792949676513672,94500
2006-06-16,29.84000015258789,30.280000686645508,29.81999969482422,29.950000762939453,19.806175231933594,321000
2006-06-19,29.950000762939453,30.06999969482422,29.139999389648438,29.93000030517578,19.792949676513672,172800
2006-06-20,29.84000015258789,30.0,29.559999465942383,29.760000228881836,19.680524826049805,88800
2006-06-21,29.65999984741211,30.09000015258789,29.520000457763672,29.8799991607666,19.75987434387207,92600
2006-06-22,29.770000457763672,29.940000534057617,28.760000228881836,29.139999389648438,19.270505905151367,193200
2006-06-23,29.030000686645508,29.219999313354492,28.65999984741211,29.059999465942383,19.217609405517578,110100
2006-06-26,29.059999465942383,29.829999923706055,29.059999465942383,29.510000228881836,19.515201568603516,52900
2006-06-27,29.43000030517578,29.93000030517578,29.260000228881836,29.510000228881836,19.515201568603516,88100
2006-06-28,29.6200008392334,29.65999984741211,29.100000381469727,29.290000915527344,19.369705200195312,95600
2006-06-29,29.420000076293945,30.40999984741211,29.420000076293945,30.360000610351562,20.077306747436523,97500
2006-06-30,29.68000030517578,30.479999542236328,29.200000762939453,30.1299991607666,19.925201416015625,280000
2006-07-03,30.0,31.34000015258789,30.0,30.969999313354492,20.4807071685791,54400
2006-07-05,30.81999969482422,30.860000610351562,30.170000076293945,30.489999771118164,20.16327667236328,113500
2006-07-06,30.420000076293945,30.479999542236328,29.829999923706055,30.360000610351562,20.077306747436523,65700
2006-07-07,30.020000457763672,30.5,29.360000610351562,29.610000610351562,19.581317901611328,70400
2006-07-10,29.530000686645508,29.959999084472656,29.43000030517578,29.799999237060547,19.706981658935547,177500
2006-07-11,29.690000534057617,29.760000228881836,28.8700008392334,29.43000030517578,19.462291717529297,225600
2006-07-12,29.399999618530273,29.399999618530273,28.360000610351562,28.520000457763672,18.86050033569336,120900
2006-07-13,28.40999984741211,28.40999984741211,27.690000534057617,28.110000610351562,18.589366912841797,102100
2006-07-14,28.040000915527344,28.479999542236328,27.90999984741211,28.260000228881836,18.688556671142578,83100
2006-07-17,28.190000534057617,28.420000076293945,28.0,28.149999618530273,18.615816116333008,57200
2006-07-18,28.09000015258789,28.940000534057617,28.09000015258789,28.780000686645508,19.032440185546875,118700
2006-07-19,28.850000381469727,29.399999618530273,28.700000762939453,29.25,19.3432559967041,56000
2006-07-20,29.209999084472656,29.860000610351562,29.209999084472656,29.610000610351562,19.581317901611328,105000
2006-07-21,29.479999542236328,29.75,29.100000381469727,29.459999084472656,19.482131958007812,115600
2006-07-24,29.309999465942383,30.309999465942383,29.1200008392334,29.739999771118164,19.667293548583984,109900
2006-07-25,29.579999923706055,29.8799991607666,29.229999542236328,29.360000610351562,19.415998458862305,166800
2006-07-26,29.25,30.360000610351562,28.979999542236328,30.010000228881836,19.845849990844727,124300
2006-07-27,30.059999465942383,30.700000762939453,29.649999618530273,30.270000457763672,20.017789840698242,148200
2006-07-28,30.270000457763672,30.969999313354492,29.809999465942383,30.530000686645508,20.189729690551758,123200
2006-07-31,29.979999542236328,30.420000076293945,29.559999465942383,29.860000610351562,19.74665641784668,146900
2006-08-01,29.75,29.90999984741211,29.540000915527344,29.579999923706055,19.561487197875977,135700
2006-08-02,29.600000381469727,29.799999237060547,28.5,28.68000030517578,18.966310501098633,245500
2006-08-03,28.639999389648438,29.760000228881836,28.5,29.760000228881836,19.680524826049805,148900
2006-08-04,29.799999237060547,30.25,29.450000762939453,29.920000076293945,19.786327362060547,114000
2006-08-07,29.799999237060547,30.059999465942383,29.299999237060547,29.6299991607666,19.594552993774414,97400
2006-08-08,29.739999771118164,29.889999389648438,28.670000076293945,28.959999084472656,19.151473999023438,68600
2006-08-09,29.100000381469727,29.690000534057617,28.739999771118164,28.780000686645508,19.032440185546875,124900
2006-08-10,28.649999618530273,29.06999969482422,27.799999237060547,28.649999618530273,18.946470260620117,110000
2006-08-11,28.65999984741211,28.709999084472656,28.360000610351562,28.56999969482422,18.893566131591797,53200
2006-08-14,28.56999969482422,29.489999771118164,28.15999984741211,28.280000686645508,18.7017822265625,104600
2006-08-15,28.729999542236328,29.420000076293945,28.450000762939453,29.09000015258789,19.237445831298828,87500
2006-08-16,29.209999084472656,29.389999389648438,28.3700008392334,29.190000534057617,19.30357551574707,142000
2006-08-17,29.219999313354492,29.639999389648438,28.940000534057617,29.56999969482422,19.554872512817383,36900
2006-08-18,29.719999313354492,29.75,28.649999618530273,28.799999237060547,19.04566764831543,90300
2006-08-21,28.639999389648438,28.760000228881836,28.219999313354492,28.68000030517578,18.966310501098633,101400
2006-08-22,28.729999542236328,28.84000015258789,28.15999984741211,28.600000381469727,18.913410186767578,92900
2006-08-23,28.700000762939453,28.969999313354492,28.100000381469727,28.809999465942383,19.05228614807129,138600
2006-08-24,28.989999771118164,28.989999771118164,28.149999618530273,28.3700008392334,18.761308670043945,97200
2006-08-25,28.229999542236328,28.65999984741211,28.1299991607666,28.31999969482422,18.728233337402344,46600
2006-08-28,28.31999969482422,28.40999984741211,28.010000228881836,28.030000686645508,18.536462783813477,97700
2006-08-29,28.100000381469727,28.290000915527344,27.6299991607666,27.989999771118164,18.5100040435791,161700
2006-08-30,28.0,28.360000610351562,27.649999618530273,28.010000228881836,18.602985382080078,97300
2006-08-31,28.110000610351562,28.280000686645508,27.84000015258789,27.979999542236328,18.583066940307617,115900
2006-09-01,28.170000076293945,28.270000457763672,27.790000915527344,27.850000381469727,18.49672508239746,60000
2006-09-05,27.93000030517578,28.790000915527344,27.850000381469727,28.75,19.094467163085938,87000
2006-09-06,28.690000534057617,28.889999389648438,28.049999237060547,28.049999237060547,18.62955093383789,61800
2006-09-07,27.889999389648438,28.270000457763672,27.75,27.75,18.43030548095703,45900
2006-09-08,27.899999618530273,28.25,27.770000457763672,28.1299991607666,18.68268585205078,46900
2006-09-11,28.030000686645508,28.90999984741211,28.010000228881836,28.670000076293945,19.04132843017578,73400
2006-09-12,28.770000457763672,29.75,28.770000457763672,29.59000015258789,19.652359008789062,89200
2006-09-13,29.649999618530273,30.06999969482422,29.1200008392334,30.040000915527344,19.951223373413086,112000
2006-09-14,29.8700008392334,30.0,29.489999771118164,29.950000762939453,19.891450881958008,91000
2006-09-15,30.200000762939453,30.829999923706055,29.760000228881836,30.739999771118164,20.416133880615234,258600
2006-09-18,30.75,30.75,30.0,30.110000610351562,19.997713088989258,120100
2006-09-19,30.040000915527344,30.170000076293945,29.010000228881836,30.0,19.92465591430664,168800
2006-09-20,30.329999923706055,30.950000762939453,29.959999084472656,30.899999618530273,20.522396087646484,216800
2006-09-21,30.93000030517578,31.229999542236328,30.770000457763672,31.010000228881836,20.5954532623291,121100
2006-09-22,30.889999389648438,30.899999618530273,30.600000381469727,30.899999618530273,20.522396087646484,83800
2006-09-25,30.989999771118164,31.209999084472656,30.149999618530273,31.139999389648438,20.681793212890625,100000
2006-09-26,31.209999084472656,31.329999923706055,30.93000030517578,31.31999969482422,20.801347732543945,108000
2006-09-27,31.190000534057617,31.25,30.700000762939453,31.18000030517578,20.708356857299805,89000
2006-09-28,31.280000686645508,31.34000015258789,30.93000030517578,31.139999389648438,20.681793212890625,125800
2006-09-29,31.06999969482422,31.469999313354492,31.06999969482422,31.299999237060547,20.788053512573242,168700
2006-10-02,31.200000762939453,31.31999969482422,30.770000457763672,31.149999618530273,20.688438415527344,151400
2006-10-03,31.18000030517578,31.520000457763672,30.690000534057617,31.34000015258789,20.81462287902832,103600
2006-10-04,31.190000534057617,31.530000686645508,30.8700008392334,31.5,20.92089080810547,97200
2006-10-05,31.399999618530273,32.4900016784668,31.399999618530273,32.36000061035156,21.492061614990234,93800
2006-10-06,32.209999084472656,32.36000061035156,31.889999389648438,32.04999923706055,21.286176681518555,43800
2006-10-09,31.969999313354492,32.290000915527344,31.3700008392334,32.209999084472656,21.392444610595703,116900
2006-10-10,32.31999969482422,32.40999984741211,31.989999771118164,32.36000061035156,21.492061614990234,72100
2006-10-11,32.130001068115234,32.20000076293945,31.760000228881836,31.950000762939453,21.21976089477539,80600
2006-10-12,31.969999313354492,32.81999969482422,31.969999313354492,32.81999969482422,21.797571182250977,55000
2006-10-13,32.810001373291016,33.4900016784668,32.65999984741211,33.4900016784668,22.242568969726562,104200
2006-10-16,33.36000061035156,33.959999084472656,33.2599983215332,33.959999084472656,22.55470848083496,75300
2006-10-17,33.619998931884766,33.619998931884766,33.099998474121094,33.369998931884766,22.162857055664062,73900
2006-10-18,33.400001525878906,33.75,32.88999938964844,33.029998779296875,21.937055587768555,79500
2006-10-19,32.880001068115234,33.40999984741211,32.880001068115234,33.33000183105469,22.136293411254883,85100
2006-10-20,33.5099983215332,33.5099983215332,32.970001220703125,33.15999984741211,22.023391723632812,70000
2006-10-23,32.869998931884766,34.70000076293945,32.869998931884766,34.25,22.74732208251953,127100
2006-10-24,34.279998779296875,34.279998779296875,33.900001525878906,34.060001373291016,22.621129989624023,90200
2006-10-25,33.939998626708984,34.27000045776367,33.65999984741211,34.13999938964844,22.674257278442383,132000
2006-10-26,34.36000061035156,35.2599983215332,33.88999938964844,35.16999816894531,23.358339309692383,144900
2006-10-27,34.810001373291016,35.869998931884766,34.810001373291016,35.709999084472656,23.71698570251465,140800
2006-10-30,35.43000030517578,36.18000030517578,35.349998474121094,36.040000915527344,23.9361515045166,97500
2006-10-31,35.97999954223633,35.97999954223633,35.0,35.380001068115234,23.497814178466797,99300
2006-11-01,35.43000030517578,35.599998474121094,34.65999984741211,34.72999954223633,23.066118240356445,103600
2006-11-02,34.630001068115234,35.13999938964844,34.27000045776367,34.880001068115234,23.165739059448242,101900
2006-11-03,34.869998931884766,35.02000045776367,34.630001068115234,35.0,23.24544334411621,40500
2006-11-06,34.97999954223633,35.099998474121094,34.70000076293945,34.810001373291016,23.119239807128906,122600
2006-11-07,34.7599983215332,35.290000915527344,34.720001220703125,35.029998779296875,23.265356063842773,113400
2006-11-08,34.790000915527344,35.36000061035156,34.56999969482422,35.0,23.24544334411621,67000
2006-11-09,35.06999969482422,35.349998474121094,34.689998626708984,34.9900016784668,23.23879051208496,72000
2006-11-10,34.83000183105469,35.34000015258789,34.83000183105469,35.310001373291016,23.451322555541992,62200
2006-11-13,35.5,35.970001220703125,35.31999969482422,35.970001220703125,23.889673233032227,93100
2006-11-14,35.90999984741211,36.720001220703125,35.63999938964844,36.709999084472656,24.381132125854492,106200
2006-11-15,36.61000061035156,37.31999969482422,36.61000061035156,36.880001068115234,24.494050979614258,118600
2006-11-16,36.939998626708984,36.97999954223633,36.22999954223633,36.59000015258789,24.301450729370117,45300
2006-11-17,36.59000015258789,36.95000076293945,36.31999969482422,36.95000076293945,24.5405330657959,58600
2006-11-20,36.869998931884766,37.209999084472656,35.79999923706055,37.0099983215332,24.580379486083984,59200
2006-11-21,37.0,37.06999969482422,36.150001525878906,36.38999938964844,24.168609619140625,64300
2006-11-22,36.31999969482422,36.31999969482422,35.61000061035156,35.720001220703125,23.723623275756836,59900
2006-11-24,35.5,35.75,35.310001373291016,35.650001525878906,23.67713737487793,14800
2006-11-27,35.439998626708984,35.540000915527344,34.65999984741211,34.9900016784668,23.23879051208496,118600
2006-11-28,34.970001220703125,35.400001525878906,34.529998779296875,35.380001068115234,23.497814178466797,82500
2006-11-29,35.380001068115234,35.66999816894531,35.0,35.58000183105469,23.630645751953125,48400
2006-11-30,35.5,35.630001068115234,35.0099983215332,35.29999923706055,23.44467544555664,70400
2006-12-01,35.20000076293945,35.56999969482422,34.36000061035156,34.720001220703125,23.059467315673828,85500
2006-12-04,34.650001525878906,35.560001373291016,34.540000915527344,35.5,23.577512741088867,65800
2006-12-05,35.45000076293945,36.33000183105469,35.380001068115234,35.849998474121094,23.809961318969727,83700
2006-12-06,35.70000076293945,36.41999816894531,35.61000061035156,36.209999084472656,24.049055099487305,57100
2006-12-07,36.16999816894531,36.220001220703125,35.63999938964844,35.75,23.743549346923828,36200
2006-12-08,35.630001068115234,36.18000030517578,35.25,36.0,23.909584045410156,50600
2006-12-11,35.79999923706055,36.040000915527344,35.2400016784668,35.83000183105469,23.796680450439453,103800
2006-12-12,35.689998626708984,36.029998779296875,35.38999938964844,35.880001068115234,23.82988929748535,76400
2006-12-13,35.7599983215332,36.099998474121094,35.38999938964844,35.790000915527344,23.859888076782227,60900
2006-12-14,35.790000915527344,36.209999084472656,35.720001220703125,35.72999954223633,23.819894790649414,65000
2006-12-15,35.779998779296875,36.599998474121094,35.560001373291016,36.189998626708984,24.126550674438477,168500
2006-12-18,36.11000061035156,36.369998931884766,35.189998626708984,35.290000915527344,23.52655601501465,57500
2006-12-19,35.15999984741211,35.54999923706055,34.93000030517578,35.54999923706055,23.699888229370117,121200
2006-12-20,35.459999084472656,36.13999938964844,35.31999969482422,35.880001068115234,23.919889450073242,64300
2006-12-21,35.849998474121094,35.9900016784668,34.81999969482422,35.290000915527344,23.52655601501465,81000
2006-12-22,35.209999084472656,35.40999984741211,34.88999938964844,35.310001373291016,23.539888381958008,41600
2006-12-26,35.189998626708984,35.97999954223633,35.189998626708984,35.720001220703125,23.813222885131836,60200
2006-12-27,35.65999984741211,36.0,35.65999984741211,35.75,23.833223342895508,82500
2006-12-28,35.560001373291016,35.869998931884766,35.43000030517578,35.459999084472656,23.63988494873047,42100
2006-12-29,35.36000061035156,35.5,35.099998474121094,35.25,23.499897003173828,77800
2007-01-03,35.25,35.54999923706055,34.630001068115234,35.18000030517578,23.45323371887207,108100
2007-01-04,35.130001068115234,35.5,34.91999816894531,35.15999984741211,23.43988609313965,69600
2007-01-05,35.18000030517578,35.20000076293945,34.38999938964844,35.08000183105469,23.386550903320312,112900
2007-01-08,35.150001525878906,35.209999084472656,34.650001525878906,35.040000915527344,23.359891891479492,119400
2007-01-09,35.0,35.41999816894531,34.75,35.41999816894531,23.61322593688965,113700
2007-01-10,35.150001525878906,35.47999954223633,35.029998779296875,35.47999954223633,23.653228759765625,112100
2007-01-11,35.5,35.790000915527344,35.34000015258789,35.68000030517578,23.78656005859375,159700
2007-01-12,35.75,35.75,35.369998931884766,35.689998626708984,23.793224334716797,94000
2007-01-16,35.75,35.900001525878906,35.61000061035156,35.81999969482422,23.879894256591797,114500
2007-01-17,35.619998931884766,35.720001220703125,35.310001373291016,35.540000915527344,23.693239212036133,116100
2007-01-18,35.43000030517578,35.54999923706055,35.09000015258789,35.279998779296875,23.519886016845703,70300
2007-01-19,35.150001525878906,35.529998779296875,34.91999816894531,35.150001525878906,23.433229446411133,142000
2007-01-22,35.04999923706055,35.220001220703125,34.900001525878906,34.9900016784668,23.32655906677246,155300
2007-01-23,34.939998626708984,35.08000183105469,34.849998474121094,34.9900016784668,23.32655906677246,174700
2007-01-24,34.88999938964844,35.02000045776367,34.75,34.88999938964844,23.259889602661133,168900
2007-01-25,34.79999923706055,35.06999969482422,33.91999816894531,34.0099983215332,22.673229217529297,108700
2007-01-26,33.97999954223633,34.400001525878906,33.79999923706055,34.349998474121094,22.8998966217041,127300
2007-01-29,34.209999084472656,34.349998474121094,33.790000915527344,33.880001068115234,22.58656120300293,154300
2007-01-30,33.900001525878906,34.150001525878906,33.83000183105469,34.02000045776367,22.67989730834961,105000
2007-01-31,33.880001068115234,34.11000061035156,33.66999816894531,33.849998474121094,22.566566467285156,121300
2007-02-01,33.880001068115234,34.27000045776367,33.84000015258789,33.959999084472656,22.639894485473633,119800
2007-02-02,33.93000030517578,34.31999969482422,33.65999984741211,34.150001525878906,22.766563415527344,99200
2007-02-05,34.040000915527344,34.09000015258789,33.70000076293945,33.779998779296875,22.519895553588867,101700
2007-02-06,33.79999923706055,34.34000015258789,33.79999923706055,34.0,22.666563034057617,114400
2007-02-07,34.11000061035156,34.11000061035156,33.79999923706055,34.09000015258789,22.726566314697266,109500
2007-02-08,34.099998474121094,34.599998474121094,33.79999923706055,34.310001373291016,22.87322998046875,103300
2007-02-09,34.20000076293945,34.54999923706055,33.7400016784668,34.0099983215332,22.673229217529297,92100
2007-02-12,34.220001220703125,34.70000076293945,33.650001525878906,34.599998474121094,23.066558837890625,117300
2007-02-13,34.61000061035156,35.529998779296875,34.31999969482422,35.29999923706055,23.533222198486328,157100
2007-02-14,35.2599983215332,35.61000061035156,34.900001525878906,35.29999923706055,23.533222198486328,101600
2007-02-15,35.2400016784668,35.52000045776367,35.130001068115234,35.29999923706055,23.533222198486328,61000
2007-02-16,35.29999923706055,35.540000915527344,34.939998626708984,35.22999954223633,23.486553192138672,79100
2007-02-20,35.06999969482422,36.2599983215332,34.91999816894531,35.880001068115234,23.919889450073242,95500
2007-02-21,35.66999816894531,36.130001068115234,35.66999816894531,36.119998931884766,24.079891204833984,51200
2007-02-22,36.09000015258789,36.369998931884766,35.900001525878906,36.31999969482422,24.213228225708008,55900
2007-02-23,36.20000076293945,36.560001373291016,36.040000915527344,36.27000045776367,24.17989158630371,105400
2007-02-26,36.380001068115234,36.650001525878906,35.959999084472656,36.2599983215332,24.173227310180664,85200
2007-02-27,35.84000015258789,35.869998931884766,34.56999969482422,34.650001525878906,23.186216354370117,115600
2007-02-28,34.65999984741211,35.119998931884766,34.040000915527344,34.650001525878906,23.186216354370117,123600
2007-03-01,34.11000061035156,35.130001068115234,33.81999969482422,34.130001068115234,22.838266372680664,139900
2007-03-02,33.91999816894531,34.41999816894531,33.68000030517578,33.7400016784668,22.577281951904297,88200
2007-03-05,33.65999984741211,34.0,32.959999084472656,32.959999084472656,22.055343627929688,82100
2007-03-06,33.2400016784668,34.0099983215332,33.029998779296875,33.880001068115234,22.67097282409668,60800
2007-03-07,33.779998779296875,34.11000061035156,33.279998779296875,33.599998474121094,22.48360824584961,97600
2007-03-08,33.79999923706055,34.16999816894531,33.599998474121094,33.90999984741211,22.69104766845703,70900
2007-03-09,34.11000061035156,34.11000061035156,33.58000183105469,33.83000183105469,22.63751220703125,62400
2007-03-12,33.93000030517578,34.13999938964844,33.560001373291016,34.08000183105469,22.80479621887207,45900
2007-03-13,33.83000183105469,33.869998931884766,32.75,32.880001068115234,22.001811981201172,101700
2007-03-14,32.7400016784668,33.33000183105469,32.56999969482422,33.22999954223633,22.23601722717285,77500
2007-03-15,33.150001525878906,33.880001068115234,33.150001525878906,33.810001373291016,22.624126434326172,109100
2007-03-16,33.7599983215332,34.16999816894531,33.599998474121094,34.150001525878906,22.851642608642578,218000
2007-03-19,34.40999984741211,34.95000076293945,34.31999969482422,34.81999969482422,23.299970626831055,96400
2007-03-20,34.869998931884766,35.029998779296875,34.540000915527344,34.95000076293945,23.386966705322266,87700
2007-03-21,35.06999969482422,35.529998779296875,34.779998779296875,35.47999954223633,23.74162483215332,71600
2007-03-22,35.52000045776367,35.619998931884766,34.939998626708984,35.29999923706055,23.62116813659668,73400
2007-03-23,35.209999084472656,35.560001373291016,35.209999084472656,35.4900016784668,23.74831199645996,34300
2007-03-26,35.630001068115234,35.88999938964844,35.02000045776367,35.2599983215332,23.59440040588379,86600
2007-03-27,35.13999938964844,35.38999938964844,34.849998474121094,35.130001068115234,23.507417678833008,76100
2007-03-28,34.95000076293945,35.11000061035156,34.72999954223633,34.91999816894531,23.366891860961914,26500
2007-03-29,35.060001373291016,35.11000061035156,34.540000915527344,34.97999954223633,23.407041549682617,47500
2007-03-30,34.91999816894531,35.150001525878906,34.689998626708984,35.130001068115234,23.507417678833008,105000
2007-04-02,35.34000015258789,35.36000061035156,34.88999938964844,35.13999938964844,23.51410484313965,88700
2007-04-03,35.15999984741211,36.5,35.15999984741211,36.0099983215332,24.096261978149414,145500
2007-04-04,35.93000030517578,36.45000076293945,35.93000030517578,36.310001373291016,24.297014236450195,89700
2007-04-05,36.38999938964844,36.4900016784668,36.16999816894531,36.279998779296875,24.276941299438477,49800
2007-04-09,36.25,36.27000045776367,35.689998626708984,35.88999938964844,24.01596450805664,74300
2007-04-10,35.84000015258789,36.06999969482422,35.70000076293945,35.970001220703125,24.069509506225586,37600
2007-04-11,36.040000915527344,36.040000915527344,35.4900016784668,35.72999954223633,23.908906936645508,75300
2007-04-12,35.70000076293945,35.869998931884766,35.369998931884766,35.869998931884766,24.002580642700195,55400
2007-04-13,35.75,36.0,35.59000015258789,36.0,24.089576721191406,183000
2007-04-16,36.06999969482422,36.560001373291016,36.0,36.45000076293945,24.390697479248047,69100
2007-04-17,36.40999984741211,36.43000030517578,35.91999816894531,36.34000015258789,24.31708335876465,87700
2007-04-18,36.25,36.5099983215332,36.16999816894531,36.25,24.25686264038086,100400
2007-04-19,35.97999954223633,36.18000030517578,35.68000030517578,35.91999816894531,24.036041259765625,83100
2007-04-20,36.5099983215332,36.81999969482422,36.0099983215332,36.56999969482422,24.470989227294922,100200
2007-04-23,36.849998474121094,38.470001220703125,36.849998474121094,37.79999923706055,25.294048309326172,271600
2007-04-24,36.93000030517578,37.880001068115234,36.13999938964844,37.560001373291016,25.13345718383789,248200
2007-04-25,37.66999816894531,38.16999816894531,37.630001068115234,37.9900016784668,25.42119026184082,216200
2007-04-26,37.959999084472656,38.06999969482422,37.599998474121094,37.880001068115234,25.347597122192383,95100
2007-04-27,37.619998931884766,37.90999984741211,36.86000061035156,36.93000030517578,24.711889266967773,96400
2007-04-30,37.08000183105469,37.599998474121094,36.66999816894531,36.75,24.59144401550293,157700
2007-05-01,36.75,36.81999969482422,36.36000061035156,36.630001068115234,24.51114845275879,127800
2007-05-02,36.68000030517578,37.52000045776367,36.5099983215332,37.31999969482422,24.972862243652344,120200
2007-05-03,37.31999969482422,37.54999923706055,37.0099983215332,37.09000015258789,24.818946838378906,68500
2007-05-04,37.25,37.439998626708984,36.939998626708984,37.29999923706055,24.95948600769043,105100
2007-05-07,37.38999938964844,38.41999816894531,37.349998474121094,38.15999984741211,25.534954071044922,187700
2007-05-08,38.04999923706055,38.38999938964844,37.66999816894531,38.04999923706055,25.461336135864258,143700
2007-05-09,37.880001068115234,38.04999923706055,37.599998474121094,37.869998931884766,25.340904235839844,53600
2007-05-10,37.79999923706055,37.97999954223633,37.04999923706055,37.060001373291016,24.79888916015625,109100
2007-05-11,36.939998626708984,37.689998626708984,36.75,37.689998626708984,25.2204532623291,74700
2007-05-14,37.88999938964844,37.9900016784668,37.02000045776367,37.189998626708984,24.885868072509766,93400
2007-05-15,37.22999954223633,37.790000915527344,36.77000045776367,36.869998931884766,24.671749114990234,96800
2007-05-16,37.13999938964844,37.31999969482422,36.689998626708984,37.31999969482422,24.972862243652344,52600
2007-05-17,37.29999923706055,37.29999923706055,36.58000183105469,36.790000915527344,24.618207931518555,72600
2007-05-18,36.810001373291016,37.18000030517578,36.5099983215332,37.13999938964844,24.8524112701416,81800
2007-05-21,37.130001068115234,37.689998626708984,36.619998931884766,37.349998474121094,24.992937088012695,72000
2007-05-22,37.470001220703125,37.470001220703125,36.7400016784668,37.27000045776367,24.93939971923828,88400
2007-05-23,37.40999984741211,37.779998779296875,37.33000183105469,37.54999923706055,25.12677001953125,83700
2007-05-24,37.4900016784668,37.689998626708984,36.869998931884766,36.970001220703125,24.738662719726562,89900
2007-05-25,37.119998931884766,37.66999816894531,36.810001373291016,37.66999816894531,25.207061767578125,90900
2007-05-29,37.959999084472656,38.939998626708984,37.959999084472656,38.790000915527344,25.956520080566406,188900
2007-05-30,38.709999084472656,39.47999954223633,38.310001373291016,39.470001220703125,26.503793716430664,209700
2007-05-31,39.470001220703125,39.5,39.040000915527344,39.150001525878906,26.288909912109375,117900
2007-06-01,39.310001373291016,40.18000030517578,39.06999969482422,39.810001373291016,26.732097625732422,129300
2007-06-04,39.70000076293945,40.099998474121094,39.43000030517578,39.75,26.691795349121094,113700
2007-06-05,39.630001068115234,39.630001068115234,38.619998931884766,38.900001525878906,26.12104034423828,69500
2007-06-06,37.52000045776367,37.83000183105469,36.90999984741211,37.709999084472656,25.321956634521484,238800
2007-06-07,37.560001373291016,37.56999969482422,36.43000030517578,36.72999954223633,24.66390037536621,200800
2007-06-08,36.720001220703125,36.869998931884766,36.08000183105469,36.72999954223633,24.66390037536621,95400
2007-06-11,36.5,36.84000015258789,36.02000045776367,36.470001220703125,24.48931312561035,154400
2007-06-12,36.209999084472656,36.34000015258789,35.900001525878906,35.97999954223633,24.160280227661133,101700
2007-06-13,36.130001068115234,36.130001068115234,35.22999954223633,35.65999984741211,23.945405960083008,119300
2007-06-14,35.75,35.880001068115234,35.09000015258789,35.310001373291016,23.710378646850586,205900
2007-06-15,35.79999923706055,35.900001525878906,35.439998626708984,35.619998931884766,23.91854476928711,208100
2007-06-18,35.619998931884766,35.810001373291016,35.09000015258789,35.59000015258789,23.898393630981445,64400
2007-06-19,35.5,35.97999954223633,35.369998931884766,35.91999816894531,24.11998176574707,137800
2007-06-20,36.09000015258789,36.18000030517578,35.130001068115234,35.15999984741211,23.609651565551758,98600
2007-06-21,35.02000045776367,35.47999954223633,34.75,35.380001068115234,23.757381439208984,68700
2007-06-22,35.380001068115234,35.4900016784668,34.45000076293945,34.650001525878906,23.267194747924805,124300
2007-06-25,34.529998779296875,34.95000076293945,34.27000045776367,34.790000915527344,23.3612060546875,121300
2007-06-26,34.79999923706055,35.45000076293945,34.7400016784668,35.13999938964844,23.59621810913086,124800
2007-06-27,35.0,35.93000030517578,34.81999969482422,35.849998474121094,24.072982788085938,141700
2007-06-28,35.95000076293945,36.5099983215332,35.560001373291016,35.91999816894531,24.11998176574707,136600
2007-06-29,36.119998931884766,36.52000045776367,35.220001220703125,35.380001068115234,23.757381439208984,135100
2007-07-02,35.470001220703125,36.599998474121094,35.380001068115234,36.189998626708984,24.301286697387695,121700
2007-07-03,36.150001525878906,36.7400016784668,36.150001525878906,36.439998626708984,24.469175338745117,51300
2007-07-05,36.369998931884766,36.72999954223633,35.75,36.18000030517578,24.294574737548828,83700
2007-07-06,36.150001525878906,36.15999984741211,35.7599983215332,35.900001525878906,24.106569290161133,54400
2007-07-09,35.849998474121094,35.849998474121094,35.459999084472656,35.560001373291016,23.878253936767578,112700
2007-07-10,35.349998474121094,35.349998474121094,34.560001373291016,34.560001373291016,23.206771850585938,113300
2007-07-11,34.66999816894531,34.86000061035156,34.36000061035156,34.7599983215332,23.34105682373047,77100
2007-07-12,35.060001373291016,35.36000061035156,34.810001373291016,35.27000045776367,23.683515548706055,64500
2007-07-13,35.2599983215332,35.7400016784668,35.22999954223633,35.5,23.83795738220215,72000
