Date,Open,High,Low,Close,Adj Close,Volume
2005-09-26,18.950000762939453,19.5,18.950000762939453,19.5,13.084959983825684,7800
2005-09-27,19.350000381469727,19.5,19.260000228881836,19.270000457763672,12.930624008178711,9200
2005-09-28,19.18000030517578,19.200000762939453,18.670000076293945,18.899999618530273,12.682341575622559,5300
2005-09-29,18.899999618530273,19.5,18.75,19.5,13.084959983825684,2400
2005-09-30,19.270000457763672,19.5,19.170000076293945,19.5,13.084959983825684,2500
2005-10-03,19.5,19.700000762939453,19.450000762939453,19.450000762939453,13.051409721374512,2300
2005-10-04,19.670000076293945,19.760000228881836,18.770000457763672,18.969999313354492,12.729321479797363,6200
2005-10-05,18.760000228881836,19.059999465942383,18.75,18.790000915527344,12.60853385925293,4900
2005-10-06,18.75,18.989999771118164,18.270000457763672,18.459999084472656,12.387091636657715,3600
2005-10-07,18.670000076293945,18.739999771118164,18.6200008392334,18.670000076293945,12.52800464630127,7100
2005-10-10,18.709999084472656,18.799999237060547,18.280000686645508,18.360000610351562,12.319991111755371,2200
2005-10-11,18.399999618530273,18.549999237060547,17.510000228881836,17.829999923706055,11.96435260772705,6300
2005-10-12,17.799999237060547,17.959999084472656,17.299999237060547,17.3799991607666,11.662388801574707,12200
2005-10-13,17.350000381469727,17.770000457763672,17.350000381469727,17.770000457763672,11.92408561706543,6100
2005-10-14,17.5,17.670000076293945,17.34000015258789,17.399999618530273,11.675806045532227,10800
2005-10-17,17.079999923706055,17.760000228881836,17.079999923706055,17.760000228881836,11.917376518249512,7000
2005-10-18,18.200000762939453,18.440000534057617,17.8700008392334,18.440000534057617,12.373675346374512,12400
2005-10-19,18.219999313354492,18.700000762939453,18.219999313354492,18.700000762939453,12.548142433166504,10800
2005-10-20,18.850000381469727,19.059999465942383,18.799999237060547,18.950000762939453,12.71589183807373,5300
2005-10-21,18.610000610351562,19.09000015258789,18.610000610351562,19.09000015258789,12.809839248657227,4900
2005-10-24,19.09000015258789,19.299999237060547,18.899999618530273,19.299999237060547,12.950752258300781,2300
2005-10-25,19.059999465942383,19.25,19.049999237060547,19.25,12.91720199584961,3900
2005-10-26,18.809999465942383,19.209999084472656,18.809999465942383,19.0,12.749445915222168,9300
2005-10-27,18.93000030517578,19.0,18.93000030517578,18.950000762939453,12.71589183807373,32300
2005-10-28,19.0,19.399999618530273,19.0,19.350000381469727,12.984305381774902,5900
2005-10-31,19.350000381469727,19.649999618530273,19.25,19.600000381469727,13.152061462402344,17800
2005-11-01,19.6299991607666,19.799999237060547,19.290000915527344,19.56999969482422,13.131932258605957,9900
2005-11-02,19.790000915527344,19.989999771118164,19.700000762939453,19.989999771118164,13.413759231567383,15100
2005-11-03,19.989999771118164,19.989999771118164,19.559999465942383,19.559999465942383,13.125211715698242,4000
2005-11-04,19.90999984741211,19.90999984741211,19.450000762939453,19.56999969482422,13.131932258605957,2700
2005-11-07,18.899999618530273,19.350000381469727,18.899999618530273,19.100000381469727,12.816551208496094,24200
2005-11-08,18.899999618530273,19.209999084472656,18.899999618530273,19.0,12.749445915222168,2800
2005-11-09,18.940000534057617,19.350000381469727,18.940000534057617,19.170000076293945,12.86351490020752,6300
2005-11-10,19.309999465942383,19.610000610351562,19.139999389648438,19.610000610351562,13.15876579284668,9400
2005-11-11,19.3700008392334,19.760000228881836,19.309999465942383,19.68000030517578,13.205742835998535,2200
2005-11-14,19.8700008392334,19.8700008392334,19.299999237060547,19.3700008392334,12.997725486755371,1900
2005-11-15,19.25,19.420000076293945,19.149999618530273,19.420000076293945,13.03127670288086,12700
2005-11-16,19.290000915527344,19.469999313354492,19.100000381469727,19.100000381469727,12.816551208496094,14800
2005-11-17,19.290000915527344,19.5,19.100000381469727,19.34000015258789,12.977595329284668,11000
2005-11-18,19.399999618530273,19.770000457763672,19.0,19.350000381469727,12.984305381774902,15000
2005-11-21,19.25,19.549999237060547,19.1200008392334,19.520000457763672,13.098380088806152,8500
2005-11-22,19.40999984741211,19.459999084472656,19.1299991607666,19.15999984741211,12.856812477111816,2300
2005-11-23,19.149999618530273,19.18000030517578,19.100000381469727,19.100000381469727,12.816551208496094,11500
2005-11-25,19.40999984741211,19.40999984741211,19.18000030517578,19.229999542236328,12.903779983520508,1100
2005-11-28,19.149999618530273,19.459999084472656,19.100000381469727,19.149999618530273,12.850102424621582,1700
2005-11-29,19.100000381469727,19.200000762939453,19.100000381469727,19.200000762939453,12.930916786193848,2000
2005-11-30,19.360000610351562,19.43000030517578,19.100000381469727,19.309999465942383,13.00500202178955,3400
2005-12-01,19.5,20.149999618530273,19.15999984741211,20.030000686645508,13.489908218383789,8100
2005-12-02,19.889999389648438,20.5,19.889999389648438,20.239999771118164,13.631340980529785,13000
2005-12-05,20.690000534057617,20.690000534057617,20.0,20.0,13.469706535339355,3100
2005-12-06,20.780000686645508,20.780000686645508,20.209999084472656,20.209999084472656,13.611137390136719,4900
2005-12-07,20.260000228881836,20.270000457763672,20.0,20.0,13.469706535339355,5600
2005-12-08,20.040000915527344,20.489999771118164,19.549999237060547,19.709999084472656,13.274393081665039,2800
2005-12-09,19.959999084472656,20.040000915527344,19.90999984741211,19.90999984741211,13.40909481048584,3200
2005-12-12,19.6299991607666,20.020000457763672,19.6299991607666,20.020000457763672,13.48317813873291,6000
2005-12-13,20.0,20.200000762939453,19.920000076293945,20.049999237060547,13.503378868103027,10000
2005-12-14,20.389999389648438,20.75,20.020000457763672,20.739999771118164,13.968083381652832,2600
2005-12-15,20.579999923706055,20.579999923706055,19.93000030517578,20.190000534057617,13.597665786743164,27000
2005-12-16,20.239999771118164,20.239999771118164,19.3799991607666,19.709999084472656,13.274393081665039,30000
2005-12-19,19.5,19.75,19.450000762939453,19.6200008392334,13.213785171508789,5600
2005-12-20,19.719999313354492,19.729999542236328,19.329999923706055,19.440000534057617,13.09255313873291,4300
2005-12-21,19.290000915527344,19.290000915527344,19.25,19.25,12.964590072631836,500
2005-12-22,19.25,19.479999542236328,19.25,19.450000762939453,13.099291801452637,2200
2005-12-23,19.270000457763672,19.559999465942383,19.25,19.559999465942383,13.173373222351074,1300
2005-12-27,19.200000762939453,19.510000228881836,19.200000762939453,19.34000015258789,13.025206565856934,2900
2005-12-28,19.389999389648438,19.530000686645508,19.299999237060547,19.31999969482422,13.011734962463379,3300
2005-12-29,19.479999542236328,19.799999237060547,19.350000381469727,19.450000762939453,13.099291801452637,11500
2005-12-30,19.25,19.780000686645508,19.100000381469727,19.100000381469727,12.863570213317871,11800
2006-01-03,19.139999389648438,19.440000534057617,19.139999389648438,19.25,12.964590072631836,4500
2006-01-04,19.469999313354492,19.510000228881836,19.350000381469727,19.459999084472656,13.1060209274292,4300
2006-01-05,19.450000762939453,19.709999084472656,19.31999969482422,19.520000457763672,13.146431922912598,2200
2006-01-06,19.510000228881836,19.850000381469727,19.5,19.56999969482422,13.180109024047852,2300
2006-01-09,19.5,20.010000228881836,19.489999771118164,19.84000015258789,13.361949920654297,1500
2006-01-10,19.739999771118164,20.649999618530273,19.739999771118164,20.649999618530273,13.907472610473633,1000
2006-01-11,20.729999542236328,20.979999542236328,20.649999618530273,20.65999984741211,13.914204597473145,4900
2006-01-12,20.780000686645508,20.780000686645508,20.100000381469727,20.100000381469727,13.537057876586914,900
2006-01-13,20.25,20.25,19.59000015258789,19.989999771118164,13.462969779968262,300
2006-01-17,19.75,20.450000762939453,19.459999084472656,20.440000534057617,13.766037940979004,2500
2006-01-18,20.030000686645508,20.25,20.030000686645508,20.110000610351562,13.543790817260742,1800
2006-01-19,20.329999923706055,20.860000610351562,20.200000762939453,20.479999542236328,13.792975425720215,4400
2006-01-20,20.790000915527344,20.899999618530273,19.860000610351562,19.899999618530273,13.402352333068848,4400
2006-01-23,19.729999542236328,20.270000457763672,19.610000610351562,20.030000686645508,13.489908218383789,5800
2006-01-24,20.139999389648438,20.25,19.899999618530273,20.040000915527344,13.496646881103516,4300
2006-01-25,20.399999618530273,20.479999542236328,19.81999969482422,20.100000381469727,13.537057876586914,1600
2006-01-26,20.309999465942383,20.780000686645508,19.959999084472656,20.600000381469727,13.87380313873291,21800
2006-01-27,20.889999389648438,21.399999618530273,20.299999237060547,20.989999771118164,14.136452674865723,4800
2006-01-30,21.450000762939453,22.34000015258789,21.260000228881836,21.899999618530273,14.749330520629883,6400
2006-01-31,21.549999237060547,22.329999923706055,21.459999084472656,22.280000686645508,15.005248069763184,4500
2006-02-01,22.190000534057617,22.889999389648438,22.190000534057617,22.889999389648438,15.416075706481934,1300
2006-02-02,22.809999465942383,22.850000381469727,21.950000762939453,22.200000762939453,14.951376914978027,8300
2006-02-03,21.979999542236328,22.729999542236328,21.799999237060547,22.559999465942383,15.193828582763672,2600
2006-02-06,22.610000610351562,22.850000381469727,22.25,22.850000381469727,15.389138221740723,7900
2006-02-07,22.799999237060547,22.799999237060547,21.610000610351562,21.959999084472656,14.789738655090332,12600
2006-02-08,22.1200008392334,22.1200008392334,21.479999542236328,21.639999389648438,14.57422161102295,4500
2006-02-09,21.290000915527344,21.969999313354492,21.290000915527344,21.780000686645508,14.66850757598877,1300
2006-02-10,20.940000534057617,21.959999084472656,20.940000534057617,21.530000686645508,14.500138282775879,5600
2006-02-13,21.229999542236328,21.6299991607666,20.520000457763672,21.06999969482422,14.236618995666504,10400
2006-02-14,21.15999984741211,21.940000534057617,21.15999984741211,21.829999923706055,14.750139236450195,4100
2006-02-15,22.0,22.079999923706055,21.709999084472656,21.709999084472656,14.669060707092285,4800
2006-02-16,21.8700008392334,21.8700008392334,21.43000030517578,21.549999237060547,14.560948371887207,1000
2006-02-17,21.75,21.75,21.459999084472656,21.700000762939453,14.662299156188965,7500
2006-02-21,21.56999969482422,22.110000610351562,20.8700008392334,21.010000228881836,14.196080207824707,2400
2006-02-22,21.049999237060547,21.049999237060547,20.700000762939453,20.729999542236328,14.006889343261719,3300
2006-02-23,20.399999618530273,20.68000030517578,19.899999618530273,19.899999618530273,13.446072578430176,8900
2006-02-24,20.700000762939453,20.799999237060547,19.360000610351562,19.8799991607666,13.432558059692383,6700
2006-02-27,19.899999618530273,20.489999771118164,19.5,19.809999465942383,13.38526439666748,13900
2006-02-28,19.3799991607666,19.729999542236328,19.200000762939453,19.280000686645508,13.027152061462402,10100
2006-03-01,19.059999465942383,19.6200008392334,19.059999465942383,19.440000534057617,13.135259628295898,9700
2006-03-02,19.030000686645508,19.65999984741211,19.030000686645508,19.440000534057617,13.135259628295898,36100
2006-03-03,19.170000076293945,19.520000457763672,19.030000686645508,19.34000015258789,13.067693710327148,7100
2006-03-06,19.739999771118164,19.739999771118164,19.299999237060547,19.299999237060547,13.040663719177246,7800
2006-03-07,19.510000228881836,19.829999923706055,19.43000030517578,19.440000534057617,13.135259628295898,4500
2006-03-08,19.59000015258789,19.959999084472656,19.530000686645508,19.530000686645508,13.196072578430176,5400
2006-03-09,19.59000015258789,19.950000762939453,19.59000015258789,19.8799991607666,13.432558059692383,6100
2006-03-10,20.040000915527344,20.469999313354492,19.690000534057617,20.43000030517578,13.804182052612305,4000
2006-03-13,20.56999969482422,20.90999984741211,20.450000762939453,20.6299991607666,13.939323425292969,5300
2006-03-14,20.389999389648438,21.0,20.389999389648438,20.780000686645508,14.04067325592041,5000
2006-03-15,20.959999084472656,20.989999771118164,20.399999618530273,20.889999389648438,14.114995956420898,3900
2006-03-16,20.8700008392334,21.0,20.510000228881836,20.989999771118164,14.182567596435547,3200
2006-03-17,21.0,22.360000610351562,20.84000015258789,22.309999465942383,15.07446575164795,47000
2006-03-20,22.0,22.0,21.200000762939453,21.520000457763672,14.540682792663574,5900
2006-03-21,21.670000076293945,21.989999771118164,21.290000915527344,21.670000076293945,14.642030715942383,6800
2006-03-22,21.149999618530273,21.3799991607666,20.790000915527344,21.18000030517578,14.31094741821289,3100
2006-03-23,21.850000381469727,21.850000381469727,21.25,21.5,14.5271635055542,4600
2006-03-24,22.010000228881836,22.010000228881836,21.549999237060547,21.649999618530273,14.62851619720459,5500
2006-03-27,21.6299991607666,22.280000686645508,21.6299991607666,22.049999237060547,14.898784637451172,2800
2006-03-28,22.209999084472656,22.329999923706055,21.790000915527344,21.989999771118164,14.858248710632324,3300
2006-03-29,21.979999542236328,22.350000381469727,21.709999084472656,22.350000381469727,15.10148811340332,6900
2006-03-30,21.899999618530273,22.440000534057617,21.690000534057617,22.170000076293945,14.979874610900879,15800
2006-03-31,22.100000381469727,22.5,21.75,22.5,15.202841758728027,9900
2006-04-03,22.5,22.5,22.110000610351562,22.350000381469727,15.10148811340332,3900
2006-04-04,22.270000457763672,22.639999389648438,22.270000457763672,22.43000030517578,15.15555477142334,1400
2006-04-05,22.149999618530273,22.549999237060547,22.149999618530273,22.549999237060547,15.236635208129883,2500
2006-04-06,21.8700008392334,22.559999465942383,21.8700008392334,22.489999771118164,15.196094512939453,5300
2006-04-07,22.649999618530273,22.649999618530273,20.93000030517578,21.030000686645508,14.209593772888184,16000
2006-04-10,20.950000762939453,21.860000610351562,20.950000762939453,21.299999237060547,14.392032623291016,12000
2006-04-11,21.0,22.170000076293945,20.0,20.25,13.682567596435547,21900
2006-04-12,20.0,20.969999313354492,20.0,20.969999313354492,14.16905403137207,6700
2006-04-13,21.040000915527344,21.239999771118164,20.940000534057617,21.239999771118164,14.35149097442627,2900
2006-04-17,21.93000030517578,21.93000030517578,20.950000762939453,21.139999389648438,14.283917427062988,10000
2006-04-18,21.350000381469727,21.90999984741211,21.170000076293945,21.829999923706055,14.750139236450195,11200
2006-04-19,21.889999389648438,22.31999969482422,21.520000457763672,22.31999969482422,15.081225395202637,4600
2006-04-20,21.93000030517578,21.93000030517578,21.809999465942383,21.809999465942383,14.73663330078125,500
2006-04-21,22.25,22.31999969482422,21.389999389648438,21.969999313354492,14.844738960266113,9800
2006-04-24,21.700000762939453,21.989999771118164,21.700000762939453,21.780000686645508,14.716357231140137,3300
2006-04-25,21.1200008392334,21.68000030517578,21.1200008392334,21.649999618530273,14.62851619720459,2300
2006-04-26,21.920000076293945,21.989999771118164,21.600000381469727,21.81999969482422,14.743382453918457,3000
2006-04-27,21.579999923706055,22.459999084472656,21.3799991607666,21.610000610351562,14.601497650146484,7100
2006-04-28,21.299999237060547,21.6200008392334,20.579999923706055,21.1299991607666,14.277164459228516,7500
2006-05-01,21.059999465942383,21.40999984741211,21.010000228881836,21.329999923706055,14.412299156188965,7500
2006-05-02,21.8799991607666,21.8799991607666,21.329999923706055,21.350000381469727,14.425816535949707,3100
2006-05-03,21.239999771118164,21.399999618530273,20.850000381469727,21.290000915527344,14.385272979736328,8600
2006-05-04,22.0,22.0,21.489999771118164,21.520000457763672,14.540682792663574,1600
2006-05-05,21.6299991607666,21.920000076293945,21.190000534057617,21.729999542236328,14.682565689086914,7800
2006-05-08,20.989999771118164,21.790000915527344,20.989999771118164,21.700000762939453,14.662299156188965,22100
2006-05-09,21.850000381469727,22.1200008392334,20.8799991607666,21.5,14.5271635055542,11300
2006-05-10,21.309999465942383,21.700000762939453,20.850000381469727,21.110000610351562,14.263651847839355,5700
2006-05-11,21.010000228881836,21.139999389648438,20.049999237060547,20.459999084472656,13.824455261230469,12400
2006-05-12,20.450000762939453,20.829999923706055,20.06999969482422,20.290000915527344,13.709588050842285,8100
2006-05-15,20.0,20.709999084472656,20.0,20.469999313354492,13.831212043762207,7300
2006-05-16,20.329999923706055,20.8700008392334,20.329999923706055,20.469999313354492,13.831212043762207,5700
2006-05-17,20.5,20.5,19.979999542236328,20.239999771118164,13.675803184509277,5200
2006-05-18,19.850000381469727,20.5,19.850000381469727,19.959999084472656,13.486617088317871,7000
2006-05-19,19.68000030517578,20.489999771118164,19.68000030517578,20.110000610351562,13.587970733642578,8600
2006-05-22,20.020000457763672,20.5,19.850000381469727,20.479999542236328,13.83796501159668,8600
2006-05-23,20.799999237060547,20.93000030517578,19.829999923706055,20.0,13.513644218444824,4400
2006-05-24,20.889999389648438,20.889999389648438,18.760000228881836,19.75,13.344720840454102,26800
2006-05-25,19.899999618530273,20.440000534057617,19.649999618530273,20.440000534057617,13.810944557189941,2200
2006-05-26,20.40999984741211,20.40999984741211,20.0,20.239999771118164,13.675803184509277,2900
2006-05-30,20.010000228881836,20.049999237060547,19.75,20.0,13.574003219604492,8200
2006-05-31,19.860000610351562,20.40999984741211,19.75,20.40999984741211,13.852272033691406,5300
2006-06-01,20.40999984741211,20.809999465942383,20.239999771118164,20.770000457763672,14.096593856811523,12200
2006-06-02,20.989999771118164,21.209999084472656,20.75,21.1200008392334,14.334145545959473,5400
2006-06-05,20.889999389648438,21.100000381469727,20.510000228881836,20.610000610351562,13.988015174865723,12400
2006-06-06,20.75,20.84000015258789,20.40999984741211,20.420000076293945,13.85905647277832,9500
2006-06-07,20.6299991607666,21.15999984741211,20.579999923706055,21.15999984741211,14.361296653747559,4600
2006-06-08,21.280000686645508,21.280000686645508,20.709999084472656,21.18000030517578,14.374869346618652,3000
2006-06-09,21.600000381469727,21.600000381469727,21.190000534057617,21.270000457763672,14.435951232910156,1700
2006-06-12,21.0,21.639999389648438,21.0,21.3700008392334,14.503819465637207,13800
2006-06-13,21.639999389648438,21.75,20.979999542236328,21.559999465942383,14.632774353027344,6500
2006-06-14,21.5,21.559999465942383,21.0,21.270000457763672,14.435951232910156,15800
2006-06-15,21.579999923706055,22.020000457763672,21.399999618530273,21.860000610351562,14.836382865905762,10400
2006-06-16,21.760000228881836,21.829999923706055,21.309999465942383,21.549999237060547,14.625983238220215,81900
2006-06-19,21.559999465942383,21.670000076293945,21.25,21.610000610351562,14.666716575622559,10200
2006-06-20,21.360000610351562,21.809999465942383,21.299999237060547,21.360000610351562,14.497034072875977,12400
2006-06-21,21.25,22.030000686645508,21.25,22.030000686645508,14.951763153076172,5300
2006-06-22,21.799999237060547,22.059999465942383,21.25,21.559999465942383,14.632774353027344,3300
2006-06-23,21.360000610351562,21.59000015258789,21.059999465942383,21.059999465942383,14.29342269897461,8400
2006-06-26,20.90999984741211,22.010000228881836,20.90999984741211,21.90999984741211,14.870315551757812,27700
2006-06-27,21.799999237060547,22.06999969482422,21.6200008392334,21.700000762939453,14.727790832519531,5000
2006-06-28,21.600000381469727,22.100000381469727,21.3700008392334,22.059999465942383,14.972123146057129,8200
2006-06-29,22.190000534057617,22.690000534057617,21.989999771118164,22.5,15.270743370056152,25800
2006-06-30,22.270000457763672,23.459999084472656,21.809999465942383,23.219999313354492,15.759421348571777,141300
2006-07-03,23.010000228881836,23.25,22.8799991607666,23.25,15.779776573181152,10100
2006-07-05,22.90999984741211,23.670000076293945,22.899999618530273,23.25,15.779776573181152,22800
2006-07-06,23.170000076293945,23.399999618530273,23.15999984741211,23.34000015258789,15.840866088867188,3900
2006-07-07,23.170000076293945,23.31999969482422,23.09000015258789,23.290000915527344,15.806924819946289,6400
2006-07-10,23.100000381469727,23.399999618530273,23.020000457763672,23.299999237060547,15.813711166381836,5700
2006-07-11,23.229999542236328,23.34000015258789,22.75,22.93000030517578,15.56259536743164,19600
2006-07-12,22.6200008392334,22.850000381469727,21.829999923706055,21.829999923706055,14.816021919250488,9900
2006-07-13,21.459999084472656,22.139999389648438,21.459999084472656,21.809999465942383,14.802452087402344,14400
2006-07-14,21.18000030517578,22.0,21.18000030517578,21.760000228881836,14.768515586853027,11700
2006-07-17,21.84000015258789,21.84000015258789,21.229999542236328,21.360000610351562,14.497034072875977,21200
2006-07-18,21.520000457763672,22.209999084472656,21.0,21.280000686645508,14.44273853302002,19500
2006-07-19,21.270000457763672,22.280000686645508,21.260000228881836,22.25,15.10107135772705,7100
2006-07-20,22.040000915527344,22.1200008392334,21.520000457763672,21.649999618530273,14.693853378295898,5900
2006-07-21,21.440000534057617,21.489999771118164,20.649999618530273,21.06999969482422,14.300207138061523,15100
2006-07-24,21.31999969482422,21.799999237060547,21.15999984741211,21.649999618530273,14.693853378295898,26000
2006-07-25,21.93000030517578,23.149999618530273,21.93000030517578,22.889999389648438,15.53544807434082,11700
2006-07-26,22.100000381469727,23.969999313354492,21.690000534057617,23.719999313354492,16.098764419555664,12600
2006-07-27,23.719999313354492,23.719999313354492,22.889999389648438,22.889999389648438,15.53544807434082,7500
2006-07-28,23.649999618530273,24.209999084472656,23.510000228881836,23.510000228881836,15.956239700317383,14300
2006-07-31,23.360000610351562,23.479999542236328,23.100000381469727,23.149999618530273,15.711906433105469,8100
2006-08-01,22.920000076293945,22.920000076293945,22.049999237060547,22.18000030517578,15.053561210632324,4100
2006-08-02,22.290000915527344,22.290000915527344,21.809999465942383,21.989999771118164,14.924613952636719,16400
2006-08-03,21.959999084472656,22.040000915527344,21.6200008392334,22.040000915527344,14.9585542678833,12500
2006-08-04,22.350000381469727,22.5,21.329999923706055,21.670000076293945,14.707429885864258,9500
2006-08-07,21.450000762939453,21.549999237060547,21.110000610351562,21.309999465942383,14.463095664978027,35700
2006-08-08,21.399999618530273,21.670000076293945,21.020000457763672,21.190000534057617,14.381651878356934,13300
2006-08-09,21.459999084472656,21.5,20.600000381469727,20.739999771118164,14.076240539550781,7600
2006-08-10,20.510000228881836,21.799999237060547,20.489999771118164,21.600000381469727,14.65992259979248,21300
2006-08-11,21.459999084472656,21.690000534057617,20.579999923706055,20.739999771118164,14.076240539550781,5300
2006-08-14,21.040000915527344,21.040000915527344,20.170000076293945,20.329999923706055,13.7979736328125,5400
2006-08-15,20.639999389648438,21.299999237060547,20.639999389648438,21.270000457763672,14.435951232910156,14900
2006-08-16,21.489999771118164,21.6299991607666,21.219999313354492,21.579999923706055,14.646344184875488,4000
2006-08-17,21.450000762939453,21.540000915527344,21.31999969482422,21.389999389648438,14.517394065856934,11400
2006-08-18,21.6299991607666,21.6299991607666,21.3799991607666,21.59000015258789,14.653135299682617,25700
2006-08-21,21.440000534057617,21.440000534057617,20.969999313354492,20.969999313354492,14.232337951660156,16800
2006-08-22,20.959999084472656,20.959999084472656,20.5,20.739999771118164,14.076240539550781,7100
2006-08-23,20.510000228881836,20.670000076293945,20.25,20.350000381469727,13.811551094055176,17000
2006-08-24,20.329999923706055,20.459999084472656,20.010000228881836,20.030000686645508,13.5943603515625,9900
2006-08-25,20.0,20.34000015258789,19.989999771118164,20.200000762939453,13.709742546081543,8500
2006-08-28,20.3700008392334,20.8799991607666,20.170000076293945,20.8799991607666,14.17125415802002,9100
2006-08-29,20.989999771118164,21.329999923706055,20.639999389648438,21.229999542236328,14.40880012512207,7000
2006-08-30,21.3700008392334,21.43000030517578,20.5,21.200000762939453,14.449694633483887,11800
2006-08-31,21.350000381469727,21.510000228881836,21.1200008392334,21.290000915527344,14.511042594909668,9900
2006-09-01,21.31999969482422,21.6200008392334,21.200000762939453,21.209999084472656,14.456513404846191,9200
2006-09-05,21.459999084472656,21.510000228881836,20.450000762939453,20.489999771118164,13.965767860412598,12300
2006-09-06,20.360000610351562,20.579999923706055,20.309999465942383,20.469999313354492,13.952132225036621,5700
2006-09-07,20.5,21.25,20.469999313354492,20.5,13.972588539123535,11400
2006-09-08,20.459999084472656,20.520000457763672,20.450000762939453,20.520000457763672,13.98621940612793,2600
2006-09-11,20.329999923706055,20.700000762939453,20.329999923706055,20.700000762939453,14.108906745910645,1900
2006-09-12,20.639999389648438,21.280000686645508,20.600000381469727,21.280000686645508,14.504225730895996,26900
2006-09-13,21.3700008392334,21.40999984741211,21.15999984741211,21.40999984741211,14.592836380004883,8500
2006-09-14,21.40999984741211,21.5,21.40999984741211,21.5,14.654170036315918,1500
2006-09-15,21.65999984741211,21.979999542236328,21.549999237060547,21.920000076293945,14.94044017791748,39100
2006-09-18,21.770000457763672,22.09000015258789,21.68000030517578,22.09000015258789,15.056309700012207,14100
2006-09-19,22.209999084472656,22.260000228881836,21.43000030517578,21.780000686645508,14.845020294189453,12900
2006-09-20,21.350000381469727,22.3700008392334,21.350000381469727,22.3700008392334,15.247159004211426,10900
2006-09-21,22.440000534057617,22.729999542236328,22.34000015258789,22.549999237060547,15.369842529296875,8600
2006-09-22,22.3799991607666,22.399999618530273,21.899999618530273,22.389999389648438,15.260788917541504,11000
2006-09-25,22.110000610351562,22.700000762939453,22.0,22.6299991607666,15.424367904663086,8100
2006-09-26,22.56999969482422,22.739999771118164,22.209999084472656,22.5,15.33576488494873,4000
2006-09-27,22.399999618530273,22.530000686645508,22.360000610351562,22.530000686645508,15.356213569641113,2200
2006-09-28,22.549999237060547,22.760000228881836,22.549999237060547,22.729999542236328,15.492532730102539,8700
2006-09-29,22.5,22.739999771118164,22.059999465942383,22.3700008392334,15.247159004211426,7200
2006-10-02,21.90999984741211,22.469999313354492,21.899999618530273,21.93000030517578,14.947261810302734,4200
2006-10-03,21.530000686645508,22.139999389648438,21.489999771118164,22.049999237060547,15.029048919677734,8000
2006-10-04,21.899999618530273,22.530000686645508,21.899999618530273,22.530000686645508,15.356213569641113,5800
2006-10-05,22.450000762939453,23.360000610351562,22.420000076293945,23.25,15.846952438354492,8100
2006-10-06,23.0,23.149999618530273,22.729999542236328,22.729999542236328,15.492532730102539,4800
2006-10-09,22.6299991607666,22.969999313354492,22.6299991607666,22.969999313354492,15.656116485595703,5900
2006-10-10,23.0,23.469999313354492,22.469999313354492,23.469999313354492,15.996908187866211,12900
2006-10-11,23.299999237060547,23.360000610351562,22.959999084472656,23.100000381469727,15.744714736938477,8400
2006-10-12,23.309999465942383,24.0,22.979999542236328,24.0,16.358150482177734,19500
2006-10-13,24.0,24.34000015258789,23.860000610351562,24.209999084472656,16.50127601623535,8200
2006-10-16,24.34000015258789,24.8799991607666,24.219999313354492,24.420000076293945,16.644418716430664,13000
2006-10-17,24.100000381469727,24.34000015258789,23.860000610351562,24.34000015258789,16.589889526367188,4300
2006-10-18,24.190000534057617,24.8700008392334,24.09000015258789,24.209999084472656,16.50127601623535,6500
2006-10-19,24.18000030517578,24.780000686645508,23.8700008392334,24.440000534057617,16.658052444458008,16800
2006-10-20,24.6299991607666,24.75,24.329999923706055,24.75,16.869333267211914,5800
2006-10-23,24.540000915527344,24.889999389648438,24.40999984741211,24.889999389648438,16.964767456054688,3500
2006-10-24,24.65999984741211,24.739999771118164,24.479999542236328,24.56999969482422,16.746658325195312,4900
2006-10-25,24.690000534057617,24.690000534057617,24.420000076293945,24.639999389648438,16.79436492919922,3700
2006-10-26,24.709999084472656,25.06999969482422,24.479999542236328,25.06999969482422,17.087444305419922,7000
2006-10-27,25.06999969482422,25.06999969482422,24.09000015258789,24.170000076293945,16.47401237487793,8300
2006-10-30,23.979999542236328,24.600000381469727,23.90999984741211,24.440000534057617,16.658052444458008,7600
2006-10-31,24.5,24.5,23.739999771118164,23.979999542236328,16.344514846801758,5800
2006-11-01,25.059999465942383,25.059999465942383,22.329999923706055,22.329999923706055,15.219892501831055,10400
2006-11-02,22.280000686645508,22.989999771118164,22.280000686645508,22.969999313354492,15.656116485595703,7400
2006-11-03,23.100000381469727,23.450000762939453,22.850000381469727,22.889999389648438,15.601583480834961,5400
2006-11-06,23.190000534057617,23.68000030517578,23.09000015258789,23.579999923706055,16.071884155273438,4400
2006-11-07,23.530000686645508,23.989999771118164,22.81999969482422,22.850000381469727,15.574319839477539,9100
2006-11-08,22.979999542236328,23.809999465942383,22.979999542236328,23.760000228881836,16.19456672668457,5200
2006-11-09,23.530000686645508,23.649999618530273,23.3700008392334,23.450000762939453,15.98327350616455,6500
2006-11-10,23.540000915527344,23.739999771118164,23.329999923706055,23.729999542236328,16.17412567138672,3300
2006-11-13,23.790000915527344,23.979999542236328,23.670000076293945,23.979999542236328,16.344514846801758,3500
2006-11-14,24.389999389648438,25.399999618530273,24.0,25.399999618530273,17.3123779296875,9300
2006-11-15,25.600000381469727,25.719999313354492,25.479999542236328,25.5,17.38053321838379,20600
2006-11-16,25.639999389648438,25.709999084472656,25.440000534057617,25.440000534057617,17.339635848999023,8400
