Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,10.699999809265137,10.699999809265137,10.510000228881836,10.630000114440918,5.352242946624756,13900
2009-04-14,10.699999809265137,10.699999809265137,10.59000015258789,10.59000015258789,5.332106113433838,2900
2009-04-15,10.600000381469727,10.699999809265137,10.550000190734863,10.699999809265137,5.3874945640563965,14400
2009-04-16,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,5.43784236907959,10400
2009-04-17,10.789999961853027,10.9399995803833,10.770000457763672,10.90999984741211,5.493227481842041,11200
2009-04-20,10.949999809265137,11.010000228881836,10.930000305175781,11.0,5.538538455963135,10500
2009-04-21,11.0,11.020000457763672,10.899999618530273,10.9399995803833,5.508330821990967,13700
2009-04-22,10.949999809265137,11.039999961853027,10.90999984741211,11.029999732971191,5.553645133972168,12200
2009-04-23,11.029999732971191,11.220000267028809,11.029999732971191,11.220000267028809,5.649316310882568,6000
2009-04-24,11.180000305175781,11.210000038146973,11.09000015258789,11.170000076293945,5.624135971069336,21800
2009-04-27,11.130000114440918,11.210000038146973,11.100000381469727,11.210000038146973,5.644278526306152,9300
2009-04-28,11.199999809265137,11.199999809265137,11.010000228881836,11.149999618530273,5.614067554473877,29600
2009-04-29,11.15999984741211,11.270000457763672,11.149999618530273,11.270000457763672,5.674487113952637,14100
2009-04-30,11.260000228881836,11.329999923706055,11.25,11.319999694824219,5.699665546417236,14400
2009-05-01,11.3100004196167,11.3100004196167,11.25,11.270000457763672,5.674487113952637,9400
2009-05-04,11.359999656677246,11.420000076293945,11.319999694824219,11.380000114440918,5.729873180389404,13400
2009-05-05,11.40999984741211,11.40999984741211,11.300000190734863,11.3100004196167,5.694629669189453,17700
2009-05-06,11.300000190734863,11.420000076293945,11.300000190734863,11.420000076293945,5.750017166137695,5700
2009-05-07,11.350000381469727,11.529999732971191,11.350000381469727,11.430000305175781,5.755047798156738,9900
2009-05-08,11.420000076293945,11.619999885559082,11.420000076293945,11.619999885559082,5.850712299346924,7100
2009-05-11,11.640000343322754,11.640000343322754,11.550000190734863,11.59000015258789,5.835608005523682,5900
2009-05-12,11.510000228881836,11.640000343322754,11.510000228881836,11.579999923706055,5.830576419830322,6100
2009-05-13,11.4399995803833,11.470000267028809,11.329999923706055,11.420000076293945,5.781468391418457,15100
2009-05-14,11.359999656677246,11.539999961853027,11.350000381469727,11.529999732971191,5.837153434753418,9300
2009-05-15,11.470000267028809,11.520000457763672,11.4399995803833,11.449999809265137,5.796656131744385,8300
2009-05-18,11.380000114440918,11.630000114440918,11.380000114440918,11.609999656677246,5.877655029296875,19700
2009-05-19,11.520000457763672,11.649999618530273,11.520000457763672,11.640000343322754,5.892844200134277,4400
2009-05-20,11.649999618530273,11.720000267028809,11.649999618530273,11.649999618530273,5.8979058265686035,2500
2009-05-21,11.729999542236328,11.739999771118164,11.5600004196167,11.5600004196167,5.852343559265137,27400
2009-05-22,11.579999923706055,11.579999923706055,11.479999542236328,11.5,5.821963310241699,9500
2009-05-26,11.449999809265137,11.720000267028809,11.449999809265137,11.569999694824219,5.8574042320251465,20500
2009-05-27,11.569999694824219,11.680000305175781,11.569999694824219,11.619999885559082,5.882717132568359,24500
2009-05-28,11.630000114440918,11.65999984741211,11.59000015258789,11.609999656677246,5.877655029296875,15000
2009-05-29,11.609999656677246,11.729999542236328,11.609999656677246,11.65999984741211,5.902969837188721,6400
2009-06-01,11.739999771118164,11.8100004196167,11.699999809265137,11.770000457763672,5.958655834197998,11400
2009-06-02,11.880000114440918,12.289999961853027,11.880000114440918,12.140000343322754,6.145975589752197,104400
2009-06-03,12.09000015258789,12.109999656677246,12.0,12.039999961853027,6.095346927642822,20600
2009-06-04,12.010000228881836,12.140000343322754,12.010000228881836,12.050000190734863,6.100408554077148,25200
2009-06-05,12.039999961853027,12.079999923706055,11.920000076293945,11.9399995803833,6.044724941253662,33900
2009-06-08,11.949999809265137,11.949999809265137,11.710000038146973,11.779999732971191,5.963717937469482,29600
2009-06-09,11.779999732971191,11.970000267028809,11.779999732971191,11.920000076293945,6.034597396850586,29500
2009-06-10,11.880000114440918,12.020000457763672,11.819999694824219,11.970000267028809,6.05990743637085,25900
2009-06-11,11.890000343322754,11.949999809265137,11.850000381469727,11.880000114440918,6.05277681350708,4500
2009-06-12,11.84000015258789,11.9399995803833,11.75,11.75,5.986542224884033,10000
2009-06-15,11.710000038146973,11.710000038146973,11.5,11.569999694824219,5.894832611083984,15500
2009-06-16,11.510000228881836,11.680000305175781,11.5,11.65999984741211,5.9406867027282715,15300
2009-06-17,11.609999656677246,11.720000267028809,11.609999656677246,11.670000076293945,5.9457831382751465,6600
2009-06-18,11.649999618530273,11.890000343322754,11.649999618530273,11.850000381469727,6.037491321563721,8700
2009-06-19,11.760000228881836,11.84000015258789,11.75,11.760000228881836,5.991636276245117,29300
2009-06-22,11.739999771118164,11.779999732971191,11.699999809265137,11.75,5.986542224884033,19100
2009-06-23,11.760000228881836,11.770000457763672,11.640000343322754,11.640000343322754,5.9304986000061035,11800
2009-06-24,11.640000343322754,11.760000228881836,11.640000343322754,11.699999809265137,5.961068630218506,6900
2009-06-25,11.600000381469727,11.850000381469727,11.600000381469727,11.699999809265137,5.961068630218506,21400
2009-06-26,11.619999885559082,11.779999732971191,11.619999885559082,11.729999542236328,5.976352214813232,7600
2009-06-29,11.779999732971191,11.819999694824219,11.699999809265137,11.710000038146973,5.966163158416748,13200
2009-06-30,11.699999809265137,11.770000457763672,11.680000305175781,11.6899995803833,5.955972671508789,10800
2009-07-01,11.680000305175781,11.770000457763672,11.630000114440918,11.630000114440918,5.925397872924805,9100
2009-07-02,11.569999694824219,12.0,11.569999694824219,11.6899995803833,5.955972671508789,14500
2009-07-06,11.760000228881836,11.760000228881836,11.569999694824219,11.65999984741211,5.9406867027282715,15500
2009-07-07,11.649999618530273,11.699999809265137,11.600000381469727,11.649999618530273,5.935590744018555,23500
2009-07-08,11.609999656677246,11.760000228881836,11.609999656677246,11.720000267028809,5.971255302429199,30600
2009-07-09,11.609999656677246,11.819999694824219,11.609999656677246,11.75,5.986542224884033,35100
2009-07-10,11.770000457763672,11.899999618530273,11.760000228881836,11.880000114440918,6.05277681350708,13800
2009-07-13,11.760000228881836,11.869999885559082,11.760000228881836,11.829999923706055,6.066107749938965,7700
2009-07-14,11.829999923706055,11.9399995803833,11.8100004196167,11.880000114440918,6.091746807098389,17300
2009-07-15,11.850000381469727,11.930000305175781,11.850000381469727,11.920000076293945,6.112259864807129,4200
2009-07-16,11.930000305175781,12.039999961853027,11.930000305175781,11.979999542236328,6.143025875091553,15700
2009-07-17,12.0,12.09000015258789,12.0,12.069999694824219,6.189172267913818,11000
2009-07-20,12.069999694824219,12.079999923706055,12.039999961853027,12.0600004196167,6.184045791625977,13300
2009-07-21,12.050000190734863,12.079999923706055,11.949999809265137,11.989999771118164,6.148149013519287,28700
2009-07-22,12.0,12.069999694824219,11.989999771118164,12.039999961853027,6.173789978027344,19100
2009-07-23,12.010000228881836,12.149999618530273,12.010000228881836,12.140000343322754,6.225072383880615,19500
2009-07-24,12.149999618530273,12.149999618530273,12.09000015258789,12.100000381469727,6.204555511474609,4200
2009-07-27,12.050000190734863,12.170000076293945,12.050000190734863,12.09000015258789,6.19942569732666,28800
2009-07-28,12.100000381469727,12.100000381469727,11.989999771118164,12.0,6.15327787399292,19400
2009-07-29,12.0,12.180000305175781,12.0,12.140000343322754,6.225072383880615,13800
2009-07-30,12.1899995803833,12.1899995803833,12.119999885559082,12.140000343322754,6.225072383880615,16400
2009-07-31,12.149999618530273,12.1899995803833,12.109999656677246,12.149999618530273,6.230193138122559,19100
2009-08-03,12.119999885559082,12.180000305175781,12.119999885559082,12.15999984741211,6.235323429107666,32700
2009-08-04,12.119999885559082,12.220000267028809,12.119999885559082,12.170000076293945,6.240449905395508,19300
2009-08-05,12.1899995803833,12.25,12.1899995803833,12.210000038146973,6.26096248626709,21600
2009-08-06,12.260000228881836,12.279999732971191,12.180000305175781,12.180000305175781,6.245577812194824,23000
2009-08-07,12.199999809265137,12.3100004196167,12.199999809265137,12.300000190734863,6.307109832763672,45100
2009-08-10,12.329999923706055,12.40999984741211,12.329999923706055,12.390000343322754,6.353261947631836,28500
2009-08-11,12.359999656677246,12.460000038146973,12.359999656677246,12.399999618530273,6.358386039733887,30600
2009-08-12,12.449999809265137,12.449999809265137,12.220000267028809,12.279999732971191,6.335690021514893,15000
2009-08-13,12.279999732971191,12.329999923706055,12.25,12.329999923706055,6.361485004425049,13100
2009-08-14,12.260000228881836,12.300000190734863,12.260000228881836,12.279999732971191,6.335690021514893,5100
2009-08-17,12.229999542236328,12.289999961853027,12.220000267028809,12.289999961853027,6.340848445892334,18000
2009-08-18,12.34000015258789,12.399999618530273,12.3100004196167,12.369999885559082,6.382121562957764,18200
2009-08-19,12.380000114440918,12.529999732971191,12.369999885559082,12.5,6.449195384979248,24800
2009-08-20,12.470000267028809,12.6899995803833,12.470000267028809,12.600000381469727,6.500788688659668,31300
2009-08-21,12.649999618530273,12.720000267028809,12.649999618530273,12.65999984741211,6.531741619110107,18600
2009-08-24,12.65999984741211,12.770000457763672,12.65999984741211,12.720000267028809,6.562699317932129,15800
2009-08-25,12.739999771118164,12.75,12.670000076293945,12.739999771118164,6.573014736175537,34800
2009-08-26,12.699999809265137,12.770000457763672,12.649999618530273,12.649999618530273,6.526581764221191,20200
2009-08-27,12.75,12.789999961853027,12.699999809265137,12.789999961853027,6.598814487457275,17600
2009-08-28,12.789999961853027,12.9399995803833,12.779999732971191,12.920000076293945,6.665886402130127,11200
2009-08-31,12.880000114440918,12.970000267028809,12.880000114440918,12.970000267028809,6.691681861877441,13300
2009-09-01,12.890000343322754,12.979999542236328,12.859999656677246,12.869999885559082,6.6400909423828125,19600
2009-09-02,12.890000343322754,12.90999984741211,12.829999923706055,12.850000381469727,6.629771709442139,11200
2009-09-03,12.859999656677246,13.0,12.859999656677246,12.960000038146973,6.686523914337158,30400
2009-09-04,12.989999771118164,13.130000114440918,12.989999771118164,13.130000114440918,6.774232864379883,19900
2009-09-08,13.100000381469727,13.1899995803833,13.100000381469727,13.140000343322754,6.779392719268799,29800
2009-09-09,13.130000114440918,13.140000343322754,13.0,13.140000343322754,6.779392719268799,38800
2009-09-10,13.140000343322754,13.149999618530273,13.079999923706055,13.149999618530273,6.784554958343506,13100
2009-09-11,13.020000457763672,13.140000343322754,12.960000038146973,13.079999923706055,6.787668228149414,21700
2009-09-14,12.979999542236328,13.140000343322754,12.829999923706055,13.119999885559082,6.808419704437256,49000
2009-09-15,13.119999885559082,13.15999984741211,13.050000190734863,13.15999984741211,6.829183578491211,42200
2009-09-16,13.149999618530273,13.40999984741211,13.149999618530273,13.359999656677246,6.932966709136963,30600
2009-09-17,13.350000381469727,13.510000228881836,13.350000381469727,13.479999542236328,6.995235919952393,20400
2009-09-18,13.460000038146973,13.479999542236328,13.390000343322754,13.399999618530273,6.953725814819336,9800
2009-09-21,13.40999984741211,13.550000190734863,13.350000381469727,13.479999542236328,6.995235919952393,36300
2009-09-22,13.4399995803833,13.609999656677246,13.430000305175781,13.449999809265137,6.979673385620117,58400
2009-09-23,13.449999809265137,13.640000343322754,13.380000114440918,13.630000114440918,7.073081970214844,41100
2009-09-24,13.630000114440918,13.680000305175781,13.609999656677246,13.640000343322754,7.0782670974731445,32200
2009-09-25,13.619999885559082,13.670000076293945,13.510000228881836,13.569999694824219,7.041940212249756,32400
2009-09-28,13.569999694824219,13.619999885559082,13.510000228881836,13.609999656677246,7.0626959800720215,15300
2009-09-29,13.600000381469727,13.710000038146973,13.59000015258789,13.6899995803833,7.104217052459717,14400
2009-09-30,13.579999923706055,13.6899995803833,13.550000190734863,13.59000015258789,7.0523200035095215,23300
2009-10-01,13.59000015258789,13.680000305175781,13.5,13.630000114440918,7.073081970214844,24000
2009-10-02,13.5,13.710000038146973,13.5,13.699999809265137,7.109404563903809,19500
2009-10-05,13.680000305175781,13.829999923706055,13.680000305175781,13.789999961853027,7.156108379364014,16400
2009-10-06,13.800000190734863,13.9399995803833,13.800000190734863,13.899999618530273,7.213191509246826,10200
2009-10-07,13.899999618530273,14.020000457763672,13.899999618530273,14.020000457763672,7.275464057922363,19800
2009-10-08,13.949999809265137,14.0,13.930000305175781,13.960000038146973,7.244327068328857,28800
2009-10-09,14.199999809265137,14.199999809265137,13.800000190734863,13.800000190734863,7.161296844482422,53300
2009-10-12,13.9399995803833,13.9399995803833,13.34000015258789,13.380000114440918,6.94334077835083,37900
2009-10-13,13.279999732971191,13.510000228881836,13.260000228881836,13.260000228881836,6.920381546020508,21200
2009-10-14,13.319999694824219,13.350000381469727,12.670000076293945,12.800000190734863,6.680310249328613,79300
2009-10-15,12.710000038146973,12.949999809265137,12.710000038146973,12.869999885559082,6.7168426513671875,49800
2009-10-16,12.8100004196167,13.0600004196167,12.8100004196167,13.0600004196167,6.8160014152526855,10800
2009-10-19,12.989999771118164,13.199999809265137,12.960000038146973,13.199999809265137,6.889066219329834,22400
2009-10-20,13.220000267028809,13.390000343322754,13.15999984741211,13.390000343322754,6.9882283210754395,14200
2009-10-21,13.300000190734863,13.399999618530273,13.300000190734863,13.300000190734863,6.941259860992432,12900
2009-10-22,13.390000343322754,13.479999542236328,13.350000381469727,13.479999542236328,7.035196781158447,14800
2009-10-23,13.5,13.65999984741211,13.460000038146973,13.65999984741211,7.1291399002075195,9200
2009-10-26,13.670000076293945,13.680000305175781,13.609999656677246,13.609999656677246,7.103041648864746,13700
2009-10-27,13.699999809265137,13.800000190734863,13.369999885559082,13.6899995803833,7.144800662994385,57800
2009-10-28,13.649999618530273,13.680000305175781,13.449999809265137,13.449999809265137,7.019545078277588,14500
2009-10-29,13.380000114440918,13.470000267028809,13.210000038146973,13.220000267028809,6.899507522583008,20700
2009-10-30,13.289999961853027,13.399999618530273,13.25,13.270000457763672,6.925605773925781,21100
2009-11-02,13.270000457763672,13.380000114440918,13.210000038146973,13.329999923706055,6.956912994384766,29800
2009-11-03,13.350000381469727,13.369999885559082,13.270000457763672,13.300000190734863,6.941259860992432,14200
2009-11-04,13.279999732971191,13.3100004196167,13.279999732971191,13.289999961853027,6.936041831970215,17700
2009-11-05,13.300000190734863,13.300000190734863,13.289999961853027,13.300000190734863,6.941259860992432,17400
2009-11-06,13.300000190734863,13.300000190734863,13.25,13.270000457763672,6.925605773925781,27800
2009-11-09,13.289999961853027,13.359999656677246,13.260000228881836,13.260000228881836,6.920381546020508,12700
2009-11-10,13.239999771118164,13.289999961853027,13.140000343322754,13.199999809265137,6.92877721786499,21800
2009-11-11,13.180000305175781,13.1899995803833,13.100000381469727,13.140000343322754,6.897286415100098,21400
2009-11-12,13.079999923706055,13.1899995803833,13.050000190734863,13.079999923706055,6.865793704986572,23000
2009-11-13,13.09000015258789,13.09000015258789,12.989999771118164,13.079999923706055,6.865793704986572,15400
2009-11-16,13.100000381469727,13.100000381469727,13.050000190734863,13.100000381469727,6.876288890838623,12800
2009-11-17,13.100000381469727,13.100000381469727,13.069999694824219,13.09000015258789,6.871041297912598,16600
2009-11-18,13.09000015258789,13.100000381469727,13.0,13.010000228881836,6.8290486335754395,31400
2009-11-19,13.010000228881836,13.0600004196167,12.920000076293945,13.0600004196167,6.855293273925781,19600
2009-11-20,13.109999656677246,13.109999656677246,12.960000038146973,13.029999732971191,6.83954381942749,14600
2009-11-23,13.039999961853027,13.119999885559082,13.0,13.119999885559082,6.886783599853516,21000
2009-11-24,13.149999618530273,13.229999542236328,13.130000114440918,13.220000267028809,6.9392805099487305,18900
2009-11-25,13.239999771118164,13.359999656677246,13.239999771118164,13.34000015258789,7.002267837524414,13500
2009-11-27,13.210000038146973,13.380000114440918,13.210000038146973,13.380000114440918,7.023258209228516,4800
2009-11-30,13.380000114440918,13.399999618530273,13.329999923706055,13.390000343322754,7.028512001037598,16500
2009-12-01,13.369999885559082,13.430000305175781,13.300000190734863,13.350000381469727,7.007519721984863,26600
2009-12-02,13.369999885559082,13.420000076293945,13.350000381469727,13.350000381469727,7.007519721984863,23400
2009-12-03,13.319999694824219,13.470000267028809,13.319999694824219,13.460000038146973,7.065254211425781,14000
2009-12-04,13.470000267028809,13.470000267028809,13.420000076293945,13.4399995803833,7.054760456085205,11900
2009-12-07,13.399999618530273,13.4399995803833,13.399999618530273,13.4399995803833,7.054760456085205,10200
2009-12-08,13.4399995803833,13.4399995803833,13.399999618530273,13.420000076293945,7.044256210327148,44200
2009-12-09,13.40999984741211,13.40999984741211,13.380000114440918,13.380000114440918,7.023258209228516,20300
2009-12-10,13.300000190734863,13.390000343322754,13.300000190734863,13.359999656677246,7.012766361236572,34600
2009-12-11,13.34000015258789,13.350000381469727,13.289999961853027,13.300000190734863,7.021213054656982,9700
2009-12-14,13.270000457763672,13.300000190734863,13.270000457763672,13.289999961853027,7.015932559967041,24000
2009-12-15,13.260000228881836,13.34000015258789,13.25,13.300000190734863,7.021213054656982,15200
2009-12-16,13.270000457763672,13.40999984741211,13.270000457763672,13.40999984741211,7.07927942276001,8300
2009-12-17,13.699999809265137,13.699999809265137,13.399999618530273,13.449999809265137,7.100399494171143,14900
2009-12-18,13.649999618530273,13.649999618530273,13.4399995803833,13.479999542236328,7.11623477935791,12300
2009-12-21,13.479999542236328,13.649999618530273,13.479999542236328,13.609999656677246,7.1848602294921875,35800
2009-12-22,13.520000457763672,13.619999885559082,13.510000228881836,13.609999656677246,7.1848602294921875,27200
2009-12-23,13.579999923706055,13.609999656677246,13.550000190734863,13.569999694824219,7.1637444496154785,20300
2009-12-24,13.59000015258789,13.600000381469727,13.579999923706055,13.59000015258789,7.174307823181152,3500
2009-12-28,13.600000381469727,13.609999656677246,13.510000228881836,13.579999923706055,7.1690287590026855,19600
2009-12-29,13.600000381469727,13.619999885559082,13.510000228881836,13.550000190734863,7.1531901359558105,23600
2009-12-30,13.600000381469727,13.600000381469727,13.5,13.569999694824219,7.1637444496154785,9400
2009-12-31,13.550000190734863,13.59000015258789,13.529999732971191,13.579999923706055,7.1690287590026855,18300
2010-01-04,13.579999923706055,13.640000343322754,13.579999923706055,13.619999885559082,7.190138339996338,12000
2010-01-05,13.649999618530273,13.649999618530273,13.59000015258789,13.640000343322754,7.200701713562012,10800
2010-01-06,13.640000343322754,13.680000305175781,13.619999885559082,13.680000305175781,7.221818923950195,7300
2010-01-07,13.720000267028809,13.770000457763672,13.649999618530273,13.680000305175781,7.221818923950195,19800
2010-01-08,13.729999542236328,13.729999542236328,13.699999809265137,13.699999809265137,7.232376575469971,18200
2010-01-11,13.710000038146973,13.710000038146973,13.630000114440918,13.65999984741211,7.211259365081787,13000
2010-01-12,13.6899995803833,13.720000267028809,13.65999984741211,13.720000267028809,7.242938041687012,11100
2010-01-13,13.649999618530273,13.649999618530273,13.619999885559082,13.640000343322754,7.240807056427002,10100
2010-01-14,13.670000076293945,13.6899995803833,13.569999694824219,13.630000114440918,7.235502243041992,14400
2010-01-15,13.59000015258789,13.609999656677246,13.569999694824219,13.59000015258789,7.214265823364258,6000
2010-01-19,13.569999694824219,13.720000267028809,13.569999694824219,13.710000038146973,7.277970314025879,23000
2010-01-20,13.789999961853027,13.800000190734863,13.710000038146973,13.779999732971191,7.315131187438965,25400
2010-01-21,13.789999961853027,13.84000015258789,13.5600004196167,13.569999694824219,7.203651428222656,25500
2010-01-22,13.59000015258789,13.739999771118164,13.579999923706055,13.65999984741211,7.251426696777344,31200
2010-01-25,13.6899995803833,13.699999809265137,13.609999656677246,13.670000076293945,7.256740093231201,13700
2010-01-26,13.710000038146973,13.739999771118164,13.5600004196167,13.649999618530273,7.246120452880859,38400
2010-01-27,13.720000267028809,13.84000015258789,13.680000305175781,13.6899995803833,7.267354488372803,34900
2010-01-28,13.699999809265137,13.770000457763672,13.6899995803833,13.729999542236328,7.288588523864746,13400
2010-01-29,13.770000457763672,13.779999732971191,13.670000076293945,13.680000305175781,7.262045860290527,11200
2010-02-01,13.630000114440918,13.75,13.630000114440918,13.739999771118164,7.293898582458496,8400
2010-02-02,13.710000038146973,13.829999923706055,13.710000038146973,13.75,7.2992048263549805,10700
2010-02-03,13.739999771118164,13.800000190734863,13.6899995803833,13.800000190734863,7.325745105743408,33500
2010-02-04,13.779999732971191,13.819999694824219,13.729999542236328,13.729999542236328,7.288588523864746,9900
2010-02-05,13.729999542236328,13.829999923706055,13.670000076293945,13.770000457763672,7.309821128845215,32900
2010-02-08,13.770000457763672,14.050000190734863,13.770000457763672,13.970000267028809,7.415989875793457,26100
2010-02-09,13.979999542236328,14.0,13.8100004196167,13.829999923706055,7.341672420501709,34400
2010-02-10,13.850000381469727,13.859999656677246,13.800000190734863,13.829999923706055,7.382244110107422,20200
2010-02-11,13.739999771118164,13.829999923706055,13.739999771118164,13.800000190734863,7.366227149963379,21000
2010-02-12,13.789999961853027,13.800000190734863,13.739999771118164,13.75,7.339539527893066,15400
2010-02-16,13.739999771118164,13.739999771118164,13.649999618530273,13.699999809265137,7.3128461837768555,15700
2010-02-17,13.670000076293945,13.789999961853027,13.609999656677246,13.630000114440918,7.275485515594482,39600
2010-02-18,13.770000457763672,13.770000457763672,13.600000381469727,13.720000267028809,7.323526382446289,35700
2010-02-19,13.609999656677246,13.770000457763672,13.609999656677246,13.75,7.339539527893066,35400
2010-02-22,13.75,13.760000228881836,13.5,13.609999656677246,7.264808654785156,36100
2010-02-23,13.59000015258789,13.710000038146973,13.59000015258789,13.65999984741211,7.2914934158325195,24500
2010-02-24,13.699999809265137,13.75,13.699999809265137,13.729999542236328,7.328860282897949,18900
2010-02-25,13.819999694824219,13.819999694824219,13.710000038146973,13.75,7.339539527893066,23500
2010-02-26,13.739999771118164,13.800000190734863,13.739999771118164,13.800000190734863,7.366227149963379,26400
2010-03-01,13.789999961853027,13.819999694824219,13.770000457763672,13.789999961853027,7.3608903884887695,33700
2010-03-02,13.800000190734863,13.880000114440918,13.770000457763672,13.869999885559082,7.403591632843018,65800
2010-03-03,13.84000015258789,13.949999809265137,13.84000015258789,13.9399995803833,7.440953731536865,21100
2010-03-04,13.920000076293945,14.039999961853027,13.920000076293945,14.039999961853027,7.494332313537598,28200
2010-03-05,14.039999961853027,14.100000381469727,14.020000457763672,14.039999961853027,7.494332313537598,43800
2010-03-08,14.039999961853027,14.109999656677246,13.989999771118164,14.020000457763672,7.483658790588379,22400
2010-03-09,14.039999961853027,14.149999618530273,14.029999732971191,14.149999618530273,7.553047180175781,17900
2010-03-10,14.149999618530273,14.170000076293945,14.0,14.15999984741211,7.5583882331848145,50900
2010-03-11,14.069999694824219,14.109999656677246,14.050000190734863,14.069999694824219,7.553557395935059,21400
2010-03-12,14.109999656677246,14.109999656677246,13.960000038146973,13.979999542236328,7.5052409172058105,21700
2010-03-15,14.039999961853027,14.199999809265137,14.010000228881836,14.119999885559082,7.580398082733154,36600
2010-03-16,14.149999618530273,14.170000076293945,14.09000015258789,14.140000343322754,7.591134548187256,36500
2010-03-17,14.1899995803833,14.1899995803833,14.140000343322754,14.149999618530273,7.596501350402832,19300
2010-03-18,14.09000015258789,14.199999809265137,14.09000015258789,14.170000076293945,7.607241153717041,11000
2010-03-19,14.079999923706055,14.1899995803833,14.029999732971191,14.079999923706055,7.558927059173584,17400
2010-03-22,14.050000190734863,14.119999885559082,13.960000038146973,14.020000457763672,7.526711463928223,35700
2010-03-23,14.0600004196167,14.09000015258789,14.020000457763672,14.050000190734863,7.542817115783691,32500
2010-03-24,14.069999694824219,14.069999694824219,14.039999961853027,14.0600004196167,7.548187732696533,14800
2010-03-25,14.079999923706055,14.15999984741211,14.0,14.100000381469727,7.569664001464844,23300
2010-03-26,14.069999694824219,14.149999618530273,14.069999694824219,14.130000114440918,7.585768222808838,10400
2010-03-29,14.180000305175781,14.1899995803833,14.079999923706055,14.15999984741211,7.601874351501465,21000
2010-03-30,14.15999984741211,14.199999809265137,14.15999984741211,14.180000305175781,7.612614154815674,11100
2010-03-31,14.15999984741211,14.1899995803833,14.079999923706055,14.1899995803833,7.617985725402832,20000
2010-04-01,14.180000305175781,14.210000038146973,14.029999732971191,14.109999656677246,7.5750298500061035,35100
2010-04-05,14.0600004196167,14.130000114440918,14.020000457763672,14.119999885559082,7.580398082733154,19600
2010-04-06,14.079999923706055,14.180000305175781,14.079999923706055,14.170000076293945,7.607241153717041,9900
2010-04-07,14.119999885559082,14.210000038146973,14.119999885559082,14.210000038146973,7.628714561462402,22600
2010-04-08,14.119999885559082,14.220000267028809,14.119999885559082,14.220000267028809,7.634087085723877,16600
2010-04-09,14.229999542236328,14.239999771118164,14.130000114440918,14.210000038146973,7.628714561462402,21500
2010-04-12,14.210000038146973,14.279999732971191,14.149999618530273,14.220000267028809,7.634087085723877,20300
2010-04-13,14.149999618530273,14.289999961853027,14.149999618530273,14.289999961853027,7.715611934661865,25400
2010-04-14,14.239999771118164,14.300000190734863,14.239999771118164,14.289999961853027,7.715611934661865,16100
2010-04-15,14.199999809265137,14.300000190734863,14.199999809265137,14.289999961853027,7.715611934661865,32700
2010-04-16,14.289999961853027,14.359999656677246,14.289999961853027,14.34000015258789,7.742613315582275,27400
2010-04-19,14.270000457763672,14.430000305175781,14.270000457763672,14.380000114440918,7.7642059326171875,24000
2010-04-20,14.399999618530273,14.40999984741211,14.359999656677246,14.359999656677246,7.753406047821045,16700
2010-04-21,14.319999694824219,14.399999618530273,14.319999694824219,14.399999618530273,7.775008678436279,24900
2010-04-22,14.399999618530273,14.489999771118164,14.399999618530273,14.449999809265137,7.802005290985107,19900
2010-04-23,14.5,14.5600004196167,14.449999809265137,14.520000457763672,7.83979606628418,33700
2010-04-26,14.470000267028809,14.5600004196167,14.470000267028809,14.550000190734863,7.855995178222656,12800
2010-04-27,14.550000190734863,14.5600004196167,14.539999961853027,14.5600004196167,7.861398220062256,7700
2010-04-28,14.569999694824219,14.619999885559082,14.5600004196167,14.619999885559082,7.893793106079102,13100
2010-04-29,14.579999923706055,14.649999618530273,14.579999923706055,14.630000114440918,7.899190902709961,14200
2010-04-30,14.649999618530273,14.6899995803833,14.630000114440918,14.670000076293945,7.92079496383667,23100
2010-05-03,14.75,14.760000228881836,14.699999809265137,14.710000038146973,7.942384719848633,13700
2010-05-04,14.710000038146973,14.75,14.710000038146973,14.75,7.963984966278076,18800
2010-05-05,14.710000038146973,14.779999732971191,14.710000038146973,14.770000457763672,7.974782466888428,10700
2010-05-06,14.779999732971191,14.779999732971191,14.600000381469727,14.65999984741211,7.91538667678833,24600
2010-05-07,14.65999984741211,14.65999984741211,14.039999961853027,14.289999961853027,7.715611934661865,61000
2010-05-10,14.420000076293945,14.5,14.3100004196167,14.390000343322754,7.769611358642578,43600
2010-05-11,14.399999618530273,14.470000267028809,14.329999923706055,14.460000038146973,7.807403564453125,46400
2010-05-12,14.380000114440918,14.479999542236328,14.380000114440918,14.479999542236328,7.862245082855225,22700
2010-05-13,14.550000190734863,14.550000190734863,14.430000305175781,14.5,7.873103618621826,28200
2010-05-14,14.59000015258789,14.59000015258789,14.399999618530273,14.460000038146973,7.851383686065674,21200
2010-05-17,14.4399995803833,14.449999809265137,14.359999656677246,14.359999656677246,7.79708194732666,24200
2010-05-18,14.380000114440918,14.4399995803833,14.369999885559082,14.430000305175781,7.835094928741455,15200
2010-05-19,14.449999809265137,14.470000267028809,14.430000305175781,14.460000038146973,7.851383686065674,35200
2010-05-20,14.449999809265137,14.449999809265137,14.199999809265137,14.329999923706055,7.780798435211182,30900
2010-05-21,13.850000381469727,14.289999961853027,13.850000381469727,14.270000457763672,7.74821662902832,29600
2010-05-24,14.260000228881836,14.34000015258789,14.170000076293945,14.229999542236328,7.726502895355225,15800
2010-05-25,14.180000305175781,14.199999809265137,13.989999771118164,14.170000076293945,7.693922996520996,46000
