Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,19.149999618530273,19.299999237060547,18.809999465942383,18.920000076293945,11.615715980529785,73600
2016-10-26,18.889999389648438,19.329999923706055,18.360000610351562,18.940000534057617,11.627994537353516,135100
2016-10-27,18.950000762939453,19.1200008392334,18.81999969482422,19.010000228881836,11.670971870422363,61000
2016-10-28,19.09000015258789,19.190000534057617,18.790000915527344,19.049999237060547,11.695527076721191,113100
2016-10-31,18.920000076293945,19.1200008392334,18.350000381469727,19.079999923706055,11.713946342468262,127200
2016-11-01,19.149999618530273,19.149999618530273,18.5,18.639999389648438,11.443812370300293,185000
2016-11-02,18.0,18.280000686645508,17.3700008392334,18.280000686645508,11.548052787780762,156700
2016-11-03,18.219999313354492,18.489999771118164,18.079999923706055,18.3700008392334,11.60490608215332,42600
2016-11-04,18.270000457763672,18.549999237060547,17.809999465942383,17.8700008392334,11.289039611816406,67500
2016-11-07,17.84000015258789,18.100000381469727,17.5,17.940000534057617,11.333260536193848,93000
2016-11-08,16.920000076293945,17.670000076293945,15.40999984741211,17.43000030517578,11.011077880859375,527500
2016-11-09,19.31999969482422,19.31999969482422,17.780000686645508,18.010000228881836,11.377482414245605,85000
2016-11-10,18.030000686645508,18.1299991607666,17.3799991607666,18.1299991607666,11.453287124633789,83700
2016-11-11,17.940000534057617,18.010000228881836,17.510000228881836,17.989999771118164,11.364847183227539,55900
2016-11-14,18.049999237060547,18.34000015258789,18.030000686645508,18.1200008392334,11.44697093963623,47200
2016-11-15,18.239999771118164,18.540000915527344,18.229999542236328,18.229999542236328,11.516462326049805,79400
2016-11-16,18.100000381469727,18.649999618530273,18.100000381469727,18.18000030517578,11.484872817993164,133100
2016-11-17,18.260000228881836,18.860000610351562,18.06999969482422,18.15999984741211,11.472241401672363,64800
2016-11-18,18.25,18.690000534057617,18.1200008392334,18.440000534057617,11.649124145507812,76900
2016-11-21,18.760000228881836,18.780000686645508,18.520000457763672,18.56999969482422,11.73125171661377,197600
2016-11-22,18.65999984741211,18.780000686645508,18.040000915527344,18.040000915527344,11.39643383026123,71800
2016-11-23,18.049999237060547,18.31999969482422,18.010000228881836,18.149999618530273,11.465923309326172,94300
2016-11-25,18.209999084472656,18.229999542236328,17.84000015258789,17.959999084472656,11.345894813537598,20100
2016-11-28,18.100000381469727,18.100000381469727,17.270000457763672,17.299999237060547,10.928951263427734,65100
2016-11-29,17.18000030517578,17.489999771118164,16.889999389648438,17.329999923706055,10.947903633117676,81100
2016-11-30,17.75,18.219999313354492,17.540000915527344,17.93000030517578,11.326942443847656,135800
2016-12-01,18.229999542236328,18.239999771118164,17.40999984741211,17.420000076293945,11.004759788513184,46100
2016-12-02,17.479999542236328,18.31999969482422,17.329999923706055,17.700000762939453,11.181644439697266,48400
2016-12-05,18.110000610351562,18.549999237060547,18.030000686645508,18.309999465942383,11.566999435424805,235500
2016-12-06,18.40999984741211,18.68000030517578,18.110000610351562,18.209999084472656,11.503824234008789,181900
2016-12-07,18.350000381469727,18.459999084472656,17.920000076293945,18.149999618530273,11.465923309326172,56900
2016-12-08,18.200000762939453,18.75,17.90999984741211,18.010000228881836,11.377482414245605,131300
2016-12-09,16.479999542236328,16.75,16.15999984741211,16.299999237060547,10.297218322753906,3081200
2016-12-12,16.40999984741211,16.649999618530273,16.200000762939453,16.200000762939453,10.234046936035156,613400
2016-12-13,16.360000610351562,16.360000610351562,15.699999809265137,16.200000762939453,10.234046936035156,386200
2016-12-14,16.200000762939453,16.360000610351562,15.859999656677246,16.010000228881836,10.114018440246582,280700
2016-12-15,15.869999885559082,16.25,15.699999809265137,16.06999969482422,10.151922225952148,100200
2016-12-16,16.139999389648438,16.299999237060547,16.040000915527344,16.15999984741211,10.208778381347656,115800
2016-12-19,16.15999984741211,16.290000915527344,15.979999542236328,16.149999618530273,10.202459335327148,135400
2016-12-20,16.15999984741211,16.299999237060547,15.90999984741211,16.139999389648438,10.196145057678223,121100
2016-12-21,16.149999618530273,16.260000228881836,15.949999809265137,16.1299991607666,10.189826011657715,100700
2016-12-22,16.049999237060547,16.299999237060547,16.049999237060547,16.239999771118164,10.259317398071289,110100
2016-12-23,16.18000030517578,16.59000015258789,16.06999969482422,16.290000915527344,10.290902137756348,139600
2016-12-27,16.219999313354492,16.6200008392334,16.200000762939453,16.610000610351562,10.493058204650879,154700
2016-12-28,16.690000534057617,16.690000534057617,16.190000534057617,16.239999771118164,10.259317398071289,217400
2016-12-29,16.200000762939453,16.690000534057617,16.200000762939453,16.6200008392334,10.49937629699707,203700
2016-12-30,16.600000381469727,17.350000381469727,16.5,17.299999237060547,10.928951263427734,272900
2017-01-03,17.3799991607666,17.450000762939453,17.010000228881836,17.40999984741211,10.998442649841309,189300
2017-01-04,17.510000228881836,18.34000015258789,17.420000076293945,18.25,11.529097557067871,229000
2017-01-05,18.34000015258789,18.440000534057617,17.969999313354492,18.200000762939453,11.497511863708496,125000
2017-01-06,18.290000915527344,18.3799991607666,18.18000030517578,18.309999465942383,11.566999435424805,84100
2017-01-09,18.260000228881836,18.350000381469727,18.06999969482422,18.229999542236328,11.516462326049805,102500
2017-01-10,18.260000228881836,18.260000228881836,17.690000534057617,17.700000762939453,11.181644439697266,151500
2017-01-11,17.809999465942383,18.450000762939453,17.75,18.020000457763672,11.383800506591797,66300
2017-01-12,18.200000762939453,18.360000610351562,17.84000015258789,18.350000381469727,11.592267990112305,116000
2017-01-13,18.299999237060547,19.190000534057617,18.200000762939453,19.0,12.00289535522461,288900
2017-01-17,19.06999969482422,19.06999969482422,18.6200008392334,18.940000534057617,11.964991569519043,151100
2017-01-18,18.84000015258789,18.979999542236328,18.329999923706055,18.450000762939453,11.655442237854004,72800
2017-01-19,18.520000457763672,18.700000762939453,18.239999771118164,18.43000030517578,11.642807006835938,59700
2017-01-20,18.690000534057617,19.149999618530273,18.600000381469727,19.049999237060547,12.0344820022583,148600
2017-01-23,19.100000381469727,19.149999618530273,18.3799991607666,18.809999465942383,11.882864952087402,284100
2017-01-24,19.020000457763672,19.329999923706055,19.020000457763672,19.299999237060547,12.192413330078125,141900
2017-01-25,19.329999923706055,19.540000915527344,19.270000457763672,19.440000534057617,12.28085708618164,175400
2017-01-26,19.520000457763672,19.690000534057617,19.1200008392334,19.6299991607666,12.400885581970215,126000
2017-01-27,19.700000762939453,19.780000686645508,19.510000228881836,19.739999771118164,12.470375061035156,81900
2017-01-30,19.690000534057617,19.690000534057617,19.260000228881836,19.469999313354492,12.299809455871582,124100
2017-01-31,19.549999237060547,19.610000610351562,19.09000015258789,19.200000762939453,12.129241943359375,134700
2017-02-01,18.700000762939453,18.799999237060547,18.440000534057617,18.59000015258789,12.074034690856934,86400
2017-02-02,18.6299991607666,18.65999984741211,18.309999465942383,18.459999084472656,11.98960018157959,75400
2017-02-03,18.459999084472656,18.81999969482422,18.280000686645508,18.639999389648438,12.1065092086792,83100
2017-02-06,18.639999389648438,18.8700008392334,18.219999313354492,18.270000457763672,11.866196632385254,74500
2017-02-07,18.270000457763672,18.270000457763672,17.899999618530273,18.010000228881836,11.697330474853516,59300
2017-02-08,17.959999084472656,18.219999313354492,17.770000457763672,17.940000534057617,11.65186595916748,68300
2017-02-09,18.010000228881836,18.59000015258789,17.950000762939453,18.520000457763672,12.028572082519531,97700
2017-02-10,18.6299991607666,18.81999969482422,18.299999237060547,18.40999984741211,11.957124710083008,162800
2017-02-13,18.920000076293945,19.18000030517578,18.15999984741211,18.40999984741211,11.957124710083008,222700
2017-02-14,18.15999984741211,18.43000030517578,18.1299991607666,18.260000228881836,11.85970401763916,179700
2017-02-15,18.350000381469727,18.389999389648438,18.09000015258789,18.1299991607666,11.775269508361816,156400
2017-02-16,18.299999237060547,18.56999969482422,17.780000686645508,17.8799991607666,11.612895011901855,127700
2017-02-17,17.829999923706055,17.90999984741211,17.40999984741211,17.760000228881836,11.534957885742188,155100
2017-02-21,18.219999313354492,18.290000915527344,17.899999618530273,17.969999313354492,11.671350479125977,229000
2017-02-22,18.0,18.270000457763672,17.850000381469727,17.940000534057617,11.65186595916748,203300
2017-02-23,18.0,18.110000610351562,17.510000228881836,17.56999969482422,11.411552429199219,273500
2017-02-24,17.5,17.739999771118164,17.420000076293945,17.450000762939453,11.333617210388184,136100
2017-02-27,17.520000457763672,18.170000076293945,17.399999618530273,17.93000030517578,11.64537239074707,140100
2017-02-28,17.93000030517578,18.1200008392334,17.65999984741211,17.770000457763672,11.541452407836914,89800
2017-03-01,17.81999969482422,18.190000534057617,17.799999237060547,17.950000762939453,11.658361434936523,99400
2017-03-02,17.93000030517578,18.010000228881836,17.549999237060547,17.75,11.528461456298828,72200
2017-03-03,17.799999237060547,17.84000015258789,17.489999771118164,17.6299991607666,11.450522422790527,67800
2017-03-06,17.670000076293945,17.670000076293945,17.299999237060547,17.360000610351562,11.275160789489746,109800
2017-03-07,17.299999237060547,17.459999084472656,17.0,17.170000076293945,11.151758193969727,138000
2017-03-08,17.149999618530273,17.350000381469727,17.0,17.020000457763672,11.054333686828613,165300
2017-03-09,16.8799991607666,17.06999969482422,16.520000457763672,16.75,10.878969192504883,155600
2017-03-10,16.690000534057617,16.889999389648438,16.280000686645508,16.739999771118164,10.872476577758789,136600
2017-03-13,16.809999465942383,16.889999389648438,16.56999969482422,16.860000610351562,10.950417518615723,84400
2017-03-14,16.829999923706055,16.829999923706055,16.329999923706055,16.450000762939453,10.684125900268555,105800
2017-03-15,16.479999542236328,16.850000381469727,16.350000381469727,16.739999771118164,10.872476577758789,88200
2017-03-16,16.829999923706055,16.860000610351562,16.65999984741211,16.760000228881836,10.885466575622559,70700
2017-03-17,16.770000457763672,17.219999313354492,16.65999984741211,16.760000228881836,10.885466575622559,137900
2017-03-20,16.829999923706055,17.0,16.5,16.84000015258789,10.937426567077637,61200
2017-03-21,16.84000015258789,17.040000915527344,16.469999313354492,16.5,10.716598510742188,113600
2017-03-22,16.450000762939453,16.489999771118164,16.1299991607666,16.309999465942383,10.593195915222168,83500
2017-03-23,16.389999389648438,16.75,16.15999984741211,16.649999618530273,10.8140230178833,78000
2017-03-24,16.719999313354492,16.770000457763672,16.479999542236328,16.559999465942383,10.755568504333496,47400
2017-03-27,16.40999984741211,16.459999084472656,16.18000030517578,16.329999923706055,10.606185913085938,72500
2017-03-28,16.399999618530273,16.579999923706055,16.25,16.3700008392334,10.632165908813477,27800
2017-03-29,16.389999389648438,16.75,16.31999969482422,16.700000762939453,10.846497535705566,44300
2017-03-30,16.75,16.889999389648438,16.399999618530273,16.43000030517578,10.671133041381836,75700
2017-03-31,16.440000534057617,16.90999984741211,16.399999618530273,16.889999389648438,10.969900131225586,152400
2017-04-03,16.920000076293945,16.969999313354492,16.510000228881836,16.75,10.878969192504883,91800
2017-04-04,16.850000381469727,17.170000076293945,16.799999237060547,17.049999237060547,11.07381820678711,100900
2017-04-05,17.239999771118164,17.290000915527344,16.65999984741211,16.75,10.878969192504883,116800
2017-04-06,16.860000610351562,17.239999771118164,16.829999923706055,17.09000015258789,11.099797248840332,130900
2017-04-07,17.149999618530273,17.200000762939453,16.959999084472656,16.989999771118164,11.034849166870117,95500
2017-04-10,17.1299991607666,17.299999237060547,17.0,17.18000030517578,11.15825080871582,94500
2017-04-11,17.229999542236328,17.229999542236328,16.579999923706055,16.93000030517578,10.995880126953125,141100
2017-04-12,16.940000534057617,17.030000686645508,16.700000762939453,16.8799991607666,10.96340560913086,65700
2017-04-13,16.8799991607666,16.90999984741211,16.649999618530273,16.760000228881836,10.885466575622559,168200
2017-04-17,16.770000457763672,17.219999313354492,16.729999542236328,16.969999313354492,11.021859169006348,46700
2017-04-18,16.93000030517578,17.350000381469727,16.899999618530273,17.0,11.041343688964844,90700
2017-04-19,17.049999237060547,17.200000762939453,16.899999618530273,16.989999771118164,11.034849166870117,141600
2017-04-20,17.09000015258789,17.200000762939453,16.899999618530273,17.139999389648438,11.132272720336914,61700
2017-04-21,17.200000762939453,17.579999923706055,17.110000610351562,17.56999969482422,11.411552429199219,124300
2017-04-24,17.850000381469727,17.850000381469727,17.459999084472656,17.540000915527344,11.392069816589355,126400
2017-04-25,17.690000534057617,17.84000015258789,17.40999984741211,17.489999771118164,11.359594345092773,111400
2017-04-26,17.5,17.790000915527344,17.5,17.530000686645508,11.385575294494629,93800
2017-04-27,17.559999465942383,17.6299991607666,17.299999237060547,17.56999969482422,11.411552429199219,158100
2017-04-28,17.0,17.020000457763672,16.610000610351562,16.75,11.214051246643066,122800
2017-05-01,16.690000534057617,16.690000534057617,16.030000686645508,16.229999542236328,10.865914344787598,175400
2017-05-02,16.239999771118164,16.420000076293945,15.899999618530273,16.1299991607666,10.79896354675293,105900
2017-05-03,16.06999969482422,16.170000076293945,15.720000267028809,15.989999771118164,10.705236434936523,133600
2017-05-04,15.600000381469727,16.440000534057617,15.270000457763672,16.40999984741211,10.986425399780273,218700
2017-05-05,16.450000762939453,16.899999618530273,16.25,16.850000381469727,11.281002044677734,71900
2017-05-08,16.850000381469727,17.239999771118164,16.549999237060547,17.030000686645508,11.401512145996094,129900
2017-05-09,17.079999923706055,17.079999923706055,16.299999237060547,16.530000686645508,11.066764831542969,120600
2017-05-10,16.670000076293945,16.979999542236328,16.520000457763672,16.719999313354492,11.193968772888184,152300
2017-05-11,16.940000534057617,17.059999465942383,16.649999618530273,16.989999771118164,11.374731063842773,105400
2017-05-12,16.950000762939453,17.25,16.770000457763672,16.8799991607666,11.301087379455566,94200
2017-05-15,17.200000762939453,17.25,16.850000381469727,16.889999389648438,11.307781219482422,79900
2017-05-16,16.8700008392334,16.979999542236328,16.739999771118164,16.81999969482422,11.260918617248535,39800
2017-05-17,16.700000762939453,16.739999771118164,16.40999984741211,16.40999984741211,10.986425399780273,44700
2017-05-18,16.3700008392334,16.600000381469727,16.299999237060547,16.40999984741211,10.986425399780273,61400
2017-05-19,16.389999389648438,16.6299991607666,16.389999389648438,16.559999465942383,11.086849212646484,63400
2017-05-22,16.510000228881836,16.6299991607666,16.299999237060547,16.3700008392334,10.95964527130127,37400
2017-05-23,16.399999618530273,16.510000228881836,16.280000686645508,16.420000076293945,10.993118286132812,73600
2017-05-24,16.420000076293945,16.600000381469727,16.1299991607666,16.3799991607666,10.966339111328125,44100
2017-05-25,16.3799991607666,16.43000030517578,16.0,16.06999969482422,10.758795738220215,96300
2017-05-26,16.049999237060547,16.239999771118164,16.010000228881836,16.049999237060547,10.745406150817871,29900
2017-05-30,16.020000457763672,16.200000762939453,15.420000076293945,15.670000076293945,10.490998268127441,135000
2017-05-31,15.630000114440918,15.630000114440918,15.270000457763672,15.369999885559082,10.290148735046387,105000
2017-06-01,15.40999984741211,15.920000076293945,15.270000457763672,15.899999618530273,10.644981384277344,96000
2017-06-02,15.880000114440918,15.880000114440918,15.65999984741211,15.710000038146973,10.517778396606445,67600
2017-06-05,15.739999771118164,15.880000114440918,15.210000038146973,15.300000190734863,10.243285179138184,86900
2017-06-06,15.350000381469727,15.489999771118164,15.0,15.430000305175781,10.330318450927734,83300
2017-06-07,15.380000114440918,15.5,14.300000190734863,14.920000076293945,9.988876342773438,261900
2017-06-08,14.979999542236328,15.210000038146973,14.930000305175781,15.149999618530273,10.14285945892334,109100
2017-06-09,15.180000305175781,15.609999656677246,15.039999961853027,15.420000076293945,10.323623657226562,76100
2017-06-12,15.630000114440918,16.59000015258789,15.630000114440918,16.559999465942383,11.086849212646484,378100
2017-06-13,16.56999969482422,17.020000457763672,16.530000686645508,16.940000534057617,11.341256141662598,228200
2017-06-14,16.8700008392334,17.030000686645508,16.389999389648438,16.670000076293945,11.160492897033691,201300
2017-06-15,16.540000915527344,17.0,16.25,16.5,11.04667854309082,151600
2017-06-16,16.5,16.75,16.170000076293945,16.530000686645508,11.066764831542969,918500
2017-06-19,16.5,16.5,15.6899995803833,16.040000915527344,10.738712310791016,126900
2017-06-20,15.920000076293945,15.989999771118164,15.609999656677246,15.800000190734863,10.578033447265625,83300
2017-06-21,15.8100004196167,15.859999656677246,15.289999961853027,15.520000457763672,10.390571594238281,62100
2017-06-22,15.569999694824219,15.960000038146973,15.399999618530273,15.699999809265137,10.511082649230957,71200
2017-06-23,15.75,16.270000457763672,15.609999656677246,16.110000610351562,10.785574913024902,113300
2017-06-26,16.149999618530273,16.290000915527344,15.960000038146973,16.020000457763672,10.725320816040039,84600
2017-06-27,16.09000015258789,16.540000915527344,15.90999984741211,15.979999542236328,10.698541641235352,57400
2017-06-28,15.979999542236328,16.540000915527344,15.979999542236328,16.350000381469727,10.946253776550293,52000
2017-06-29,16.25,16.8799991607666,16.139999389648438,16.549999237060547,11.080154418945312,155600
2017-06-30,16.770000457763672,16.81999969482422,16.25,16.360000610351562,10.952949523925781,143000
2017-07-03,16.420000076293945,16.920000076293945,16.420000076293945,16.8700008392334,11.294393539428711,28000
2017-07-05,16.829999923706055,16.979999542236328,16.440000534057617,16.790000915527344,11.24083423614502,101300
2017-07-06,16.8700008392334,16.90999984741211,16.43000030517578,16.600000381469727,11.113628387451172,90700
2017-07-07,16.549999237060547,16.6299991607666,16.299999237060547,16.540000915527344,11.07345962524414,111300
2017-07-10,16.649999618530273,17.420000076293945,16.649999618530273,17.309999465942383,11.588968276977539,424000
2017-07-11,17.719999313354492,17.719999313354492,17.209999084472656,17.350000381469727,11.61574935913086,112200
2017-07-12,17.350000381469727,17.610000610351562,17.219999313354492,17.299999237060547,11.582276344299316,128200
2017-07-13,17.270000457763672,17.469999313354492,17.1200008392334,17.440000534057617,11.676004409790039,69100
2017-07-14,17.489999771118164,17.719999313354492,17.200000762939453,17.56999969482422,11.76303768157959,166200
2017-07-17,17.5,17.719999313354492,17.399999618530273,17.440000534057617,11.676004409790039,83100
2017-07-18,17.440000534057617,17.75,17.440000534057617,17.670000076293945,11.829988479614258,95500
2017-07-19,17.68000030517578,17.84000015258789,17.610000610351562,17.709999084472656,11.856767654418945,70600
2017-07-20,17.780000686645508,17.799999237060547,17.1299991607666,17.479999542236328,11.702783584594727,73900
2017-07-21,17.489999771118164,17.600000381469727,17.200000762939453,17.469999313354492,11.696089744567871,74300
2017-07-24,17.520000457763672,17.700000762939453,17.389999389648438,17.639999389648438,11.809904098510742,92400
2017-07-25,17.65999984741211,17.75,17.520000457763672,17.56999969482422,11.76303768157959,92300
2017-07-26,17.6299991607666,17.75,17.360000610351562,17.520000457763672,11.729564666748047,103100
2017-07-27,17.549999237060547,17.549999237060547,17.079999923706055,17.149999618530273,11.481850624084473,253900
2017-07-28,16.649999618530273,16.8799991607666,16.489999771118164,16.510000228881836,11.402427673339844,130700
2017-07-31,16.510000228881836,16.520000457763672,15.949999809265137,16.360000610351562,11.298832893371582,228100
2017-08-01,16.360000610351562,16.690000534057617,16.15999984741211,16.639999389648438,11.492209434509277,93100
2017-08-02,16.649999618530273,17.0,16.360000610351562,16.899999618530273,11.67177677154541,97300
2017-08-03,16.920000076293945,17.139999389648438,16.110000610351562,16.219999313354492,11.202142715454102,185200
2017-08-04,16.0,16.200000762939453,14.729999542236328,14.770000457763672,10.20071792602539,401800
2017-08-07,15.039999961853027,15.670000076293945,14.859999656677246,15.640000343322754,10.801572799682617,193200
2017-08-08,15.520000457763672,15.670000076293945,15.020000457763672,15.079999923706055,10.414815902709961,138700
2017-08-09,15.079999923706055,15.229999542236328,15.0,15.0600004196167,10.401002883911133,113000
2017-08-10,15.149999618530273,15.550000190734863,15.050000190734863,15.449999809265137,10.6703519821167,158500
2017-08-11,15.270000457763672,15.550000190734863,14.970000267028809,15.529999732971191,10.725602149963379,241500
2017-08-14,15.520000457763672,15.600000381469727,15.199999809265137,15.510000228881836,10.711788177490234,120000
2017-08-15,15.399999618530273,15.489999771118164,15.199999809265137,15.270000457763672,10.546036720275879,88400
2017-08-16,15.210000038146973,15.359999656677246,15.0,15.149999618530273,10.463159561157227,85900
2017-08-17,15.010000228881836,15.109999656677246,14.760000228881836,14.829999923706055,10.242156028747559,145200
2017-08-18,14.800000190734863,15.130000114440918,14.59000015258789,14.989999771118164,10.35265827178955,127600
2017-08-21,14.970000267028809,14.970000267028809,14.600000381469727,14.710000038146973,10.159279823303223,64700
2017-08-22,14.739999771118164,15.199999809265137,14.550000190734863,15.109999656677246,10.435535430908203,93800
2017-08-23,15.010000228881836,15.270000457763672,15.0,15.199999809265137,10.49769115447998,75600
2017-08-24,15.210000038146973,15.300000190734863,14.979999542236328,15.140000343322754,10.456254005432129,75200
2017-08-25,15.1899995803833,15.539999961853027,15.069999694824219,15.5,10.704883575439453,103400
2017-08-28,15.539999961853027,15.649999618530273,15.119999885559082,15.520000457763672,10.718695640563965,122900
2017-08-29,15.569999694824219,15.65999984741211,15.210000038146973,15.380000114440918,10.622007369995117,50500
2017-08-30,15.329999923706055,15.449999809265137,15.140000343322754,15.329999923706055,10.58747386932373,56400
2017-08-31,15.479999542236328,15.859999656677246,15.300000190734863,15.779999732971191,10.898261070251465,77200
2017-09-01,15.789999961853027,15.789999961853027,15.520000457763672,15.600000381469727,10.773946762084961,65100
2017-09-05,15.569999694824219,15.890000343322754,15.510000228881836,15.739999771118164,10.870636940002441,30700
2017-09-06,15.729999542236328,15.989999771118164,15.720000267028809,15.930000305175781,11.001856803894043,52200
2017-09-07,15.960000038146973,15.989999771118164,15.600000381469727,15.779999732971191,10.898261070251465,65000
2017-09-08,15.739999771118164,15.75,15.380000114440918,15.59000015258789,10.767041206359863,56600
2017-09-11,15.680000305175781,15.680000305175781,15.350000381469727,15.420000076293945,10.649633407592773,47400
2017-09-12,15.420000076293945,15.539999961853027,15.350000381469727,15.350000381469727,10.601286888122559,51500
2017-09-13,15.380000114440918,15.6899995803833,15.350000381469727,15.510000228881836,10.711788177490234,49500
2017-09-14,15.59000015258789,15.699999809265137,15.3100004196167,15.40999984741211,10.64272689819336,89300
2017-09-15,15.390000343322754,15.609999656677246,15.350000381469727,15.399999618530273,10.635820388793945,153600
2017-09-18,15.430000305175781,15.630000114440918,15.40999984741211,15.460000038146973,10.67725944519043,50000
2017-09-19,15.479999542236328,15.619999885559082,15.300000190734863,15.510000228881836,10.711788177490234,100900
2017-09-20,15.619999885559082,15.720000267028809,15.4399995803833,15.630000114440918,10.794665336608887,106900
2017-09-21,15.569999694824219,15.6899995803833,15.4399995803833,15.529999732971191,10.725602149963379,48500
2017-09-22,15.510000228881836,15.90999984741211,15.510000228881836,15.760000228881836,10.884449005126953,62900
2017-09-25,16.0,16.68000030517578,15.920000076293945,16.579999923706055,11.450772285461426,203900
2017-09-26,16.579999923706055,16.770000457763672,16.350000381469727,16.690000534057617,11.526742935180664,114900
2017-09-27,16.700000762939453,16.780000686645508,16.229999542236328,16.719999313354492,11.547462463378906,84500
2017-09-28,16.739999771118164,16.780000686645508,16.34000015258789,16.600000381469727,11.464585304260254,73300
2017-09-29,16.540000915527344,16.799999237060547,16.540000915527344,16.719999313354492,11.547462463378906,21500
2017-10-02,16.5,16.760000228881836,16.389999389648438,16.68000030517578,11.519834518432617,53500
2017-10-03,16.65999984741211,17.0,16.59000015258789,16.889999389648438,11.664870262145996,46500
2017-10-04,16.940000534057617,16.950000762939453,16.760000228881836,16.84000015258789,11.630338668823242,22900
2017-10-05,16.850000381469727,17.25,16.850000381469727,17.190000534057617,11.872061729431152,73100
2017-10-06,17.18000030517578,17.290000915527344,16.899999618530273,17.280000686645508,11.93421745300293,49500
2017-10-09,17.239999771118164,17.34000015258789,17.110000610351562,17.239999771118164,11.90659236907959,40100
2017-10-10,17.34000015258789,17.5,17.190000534057617,17.25,11.913498878479004,54000
2017-10-11,17.200000762939453,17.540000915527344,17.200000762939453,17.459999084472656,12.058534622192383,67500
2017-10-12,17.3700008392334,17.639999389648438,16.950000762939453,17.079999923706055,11.796091079711914,128700
2017-10-13,17.059999465942383,17.190000534057617,16.610000610351562,16.809999465942383,11.609618186950684,142200
2017-10-16,16.81999969482422,17.1200008392334,16.81999969482422,16.959999084472656,11.713213920593262,57800
2017-10-17,17.040000915527344,17.079999923706055,16.809999465942383,16.84000015258789,11.630338668823242,42000
2017-10-18,16.950000762939453,17.049999237060547,16.520000457763672,16.709999084472656,11.54055404663086,44700
2017-10-19,16.559999465942383,16.989999771118164,16.559999465942383,16.809999465942383,11.609618186950684,34300
2017-10-20,16.969999313354492,17.290000915527344,16.829999923706055,17.1299991607666,11.830623626708984,83700
2017-10-23,17.149999618530273,17.25,16.780000686645508,16.84000015258789,11.630338668823242,91800
2017-10-24,17.0,17.239999771118164,16.899999618530273,17.06999969482422,11.7891845703125,50400
2017-10-25,17.200000762939453,17.200000762939453,16.81999969482422,16.969999313354492,11.720121383666992,111700
2017-10-26,17.110000610351562,17.110000610351562,16.079999923706055,16.100000381469727,11.11926555633545,215200
2017-10-27,15.479999542236328,16.15999984741211,15.479999542236328,15.859999656677246,11.322732925415039,192400
2017-10-30,15.850000381469727,16.149999618530273,15.569999694824219,15.680000305175781,11.19422721862793,66600
2017-10-31,15.600000381469727,15.84000015258789,15.579999923706055,15.710000038146973,11.215643882751465,74200
2017-11-01,15.739999771118164,16.420000076293945,15.6899995803833,16.260000228881836,11.608299255371094,74300
2017-11-02,16.280000686645508,16.440000534057617,15.890000343322754,16.18000030517578,11.551186561584473,72400
2017-11-03,16.18000030517578,16.399999618530273,15.869999885559082,16.280000686645508,11.622576713562012,44800
2017-11-06,16.219999313354492,16.719999313354492,16.219999313354492,16.34000015258789,11.665412902832031,62000
2017-11-07,16.34000015258789,16.809999465942383,16.030000686645508,16.59000015258789,11.843892097473145,55300
2017-11-08,16.719999313354492,16.889999389648438,16.600000381469727,16.760000228881836,11.965258598327637,50900
2017-11-09,16.809999465942383,17.049999237060547,16.719999313354492,16.81999969482422,12.00809383392334,77700
2017-11-10,16.950000762939453,17.040000915527344,16.739999771118164,16.770000457763672,11.972395896911621,46900
2017-11-13,16.700000762939453,17.030000686645508,16.350000381469727,16.399999618530273,11.708246231079102,77700
2017-11-14,16.350000381469727,16.3700008392334,16.010000228881836,16.010000228881836,11.429819107055664,52300
2017-11-15,16.010000228881836,16.34000015258789,15.869999885559082,16.270000457763672,11.615438461303711,65500
2017-11-16,16.18000030517578,16.700000762939453,15.899999618530273,16.510000228881836,11.786779403686523,75000
2017-11-17,16.510000228881836,16.799999237060547,16.229999542236328,16.690000534057617,11.915284156799316,54300
2017-11-20,16.600000381469727,16.709999084472656,16.440000534057617,16.56999969482422,11.82961368560791,44500
2017-11-21,16.5,16.739999771118164,16.479999542236328,16.68000030517578,11.908143997192383,37500
2017-11-22,16.700000762939453,16.899999618530273,16.360000610351562,16.450000762939453,11.743945121765137,52600
2017-11-24,16.59000015258789,16.809999465942383,16.579999923706055,16.75,11.958120346069336,15700
2017-11-27,16.809999465942383,16.809999465942383,16.510000228881836,16.56999969482422,11.82961368560791,56400
2017-11-28,16.670000076293945,16.950000762939453,16.579999923706055,16.950000762939453,12.100902557373047,56300
2017-11-29,16.899999618530273,17.049999237060547,16.649999618530273,16.700000762939453,11.922422409057617,33700
2017-11-30,16.8700008392334,17.040000915527344,16.700000762939453,16.979999542236328,12.122321128845215,72900
2017-12-01,17.059999465942383,17.170000076293945,16.850000381469727,16.899999618530273,12.065205574035645,84400
2017-12-04,16.459999084472656,17.100000381469727,16.459999084472656,16.65999984741211,11.893866539001465,68400
2017-12-05,16.65999984741211,17.0,16.6299991607666,16.959999084472656,12.108040809631348,69000
2017-12-06,16.799999237060547,16.950000762939453,16.600000381469727,16.739999771118164,11.950979232788086,70700
2017-12-07,16.690000534057617,16.799999237060547,16.600000381469727,16.68000030517578,11.908143997192383,41700
2017-12-08,16.75,16.889999389648438,16.549999237060547,16.719999313354492,11.936700820922852,76000
2017-12-11,16.799999237060547,17.1299991607666,16.709999084472656,16.889999389648438,12.05806827545166,236700
