Date,Open,High,Low,Close,Adj Close,Volume
2002-09-20,5.3466668128967285,5.3466668128967285,5.133333206176758,5.133333206176758,4.110117435455322,463800
2002-09-23,5.183333396911621,5.206666469573975,4.983333110809326,4.993333339691162,3.9980218410491943,357600
2002-09-24,5.0,5.0,4.863333225250244,4.949999809265137,3.963327169418335,405000
2002-09-25,4.983333110809326,5.183333396911621,4.933333396911621,5.163333415985107,4.1341376304626465,300600
2002-09-26,5.246666431427002,5.246666431427002,5.119999885559082,5.193333148956299,4.158156871795654,375600
2002-09-27,5.183333396911621,5.260000228881836,5.053333282470703,5.150000095367432,4.135403633117676,381000
2002-09-30,5.179999828338623,5.179999828338623,4.923333168029785,5.0,4.014958381652832,265800
2002-10-01,5.0,5.146666526794434,4.836666584014893,5.146666526794434,4.132728099822998,498000
2002-10-02,5.143333435058594,5.163333415985107,4.833333492279053,4.869999885559082,3.9105682373046875,683400
2002-10-03,4.933333396911621,4.9666666984558105,4.753333568572998,4.816666603088379,3.867741823196411,497000
2002-10-04,4.833333492279053,5.083333492279053,4.833333492279053,5.066666603088379,4.068490505218506,1022400
2002-10-07,5.066666603088379,5.070000171661377,4.723333358764648,4.760000228881836,3.822239875793457,325200
2002-10-08,4.793333530426025,4.866666793823242,4.690000057220459,4.806666851043701,3.8597137928009033,331800
2002-10-09,4.699999809265137,4.766666889190674,4.583333492279053,4.599999904632568,3.6937596797943115,576200
2002-10-10,4.5966668128967285,4.833333492279053,4.473333358764648,4.746666431427002,3.811532735824585,425400
2002-10-11,4.829999923706055,5.323333263397217,4.829999923706055,5.116666793823242,4.108640193939209,539000
2002-10-14,5.079999923706055,5.079999923706055,4.800000190734863,4.829999923706055,3.8784499168395996,665400
2002-10-15,4.889999866485596,5.179999828338623,4.889999866485596,5.150000095367432,4.135403633117676,330800
2002-10-16,5.133333206176758,5.133333206176758,4.943333148956299,4.949999809265137,3.9748079776763916,450000
2002-10-17,4.949999809265137,5.323333263397217,4.949999809265137,5.303333282470703,4.258530616760254,248400
2002-10-18,5.323333263397217,5.323333263397217,5.203333377838135,5.266666889190674,4.22908878326416,215400
2002-10-21,5.300000190734863,5.383333206176758,5.163333415985107,5.353333473205566,4.298679828643799,162800
2002-10-22,5.349999904632568,5.353333473205566,5.226666450500488,5.256666660308838,4.221058368682861,250800
2002-10-23,5.260000228881836,5.37333345413208,5.170000076293945,5.2866668701171875,4.245146751403809,317600
2002-10-24,5.333333492279053,5.449999809265137,5.266666889190674,5.369999885559082,4.3120646476745605,254400
2002-10-25,5.363333225250244,5.489999771118164,5.316666603088379,5.486666679382324,4.405746936798096,213000
2002-10-28,5.513333320617676,5.513333320617676,5.3433332443237305,5.413333415985107,4.346858501434326,363200
2002-10-29,5.396666526794434,5.409999847412109,5.206666469573975,5.333333492279053,4.282620906829834,474000
2002-10-30,5.336666584014893,5.380000114440918,5.296666622161865,5.380000114440918,4.32009220123291,298400
2002-10-31,5.366666793823242,5.433333396911621,5.336666584014893,5.369999885559082,4.3120646476745605,499200
2002-11-01,5.37333345413208,5.449999809265137,5.316666603088379,5.449999809265137,4.376302719116211,636800
2002-11-04,5.416666507720947,5.4633331298828125,5.400000095367432,5.443333148956299,4.370949745178223,282800
2002-11-05,5.460000038146973,5.460000038146973,5.326666831970215,5.383333206176758,4.322770595550537,198800
2002-11-06,5.380000114440918,5.599999904632568,5.37333345413208,5.476666450500488,4.397716045379639,582600
2002-11-07,5.510000228881836,5.526666641235352,5.366666793823242,5.423333168029785,4.354890823364258,463400
2002-11-08,5.423333168029785,5.493333339691162,5.369999885559082,5.420000076293945,4.352210998535156,142800
2002-11-11,5.386666774749756,5.386666774749756,5.2133331298828125,5.2133331298828125,4.186263561248779,339800
2002-11-12,5.246666431427002,5.393333435058594,5.066666603088379,5.313333511352539,4.266561031341553,513200
2002-11-13,5.316666603088379,5.420000076293945,5.256666660308838,5.396666526794434,4.33347749710083,473600
2002-11-14,5.433333396911621,5.619999885559082,5.4066667556762695,5.616666793823242,4.510134696960449,230000
2002-11-15,5.583333492279053,5.6566667556762695,5.4666666984558105,5.523333549499512,4.435189247131348,169200
2002-11-18,5.483333110809326,5.5,5.4033331871032715,5.453333377838135,4.3789801597595215,456200
2002-11-19,5.460000038146973,5.46999979019165,5.37666654586792,5.380000114440918,4.32009220123291,489800
2002-11-20,5.416666507720947,5.630000114440918,5.416666507720947,5.616666793823242,4.510134696960449,327600
2002-11-21,5.659999847412109,5.659999847412109,5.449999809265137,5.583333492279053,4.483371257781982,412800
2002-11-22,5.576666831970215,5.583333492279053,5.473333358764648,5.5333333015441895,4.4432196617126465,279000
2002-11-25,5.5,5.659999847412109,5.480000019073486,5.659999847412109,4.544931411743164,266600
2002-11-26,5.633333206176758,5.636666774749756,5.4666666984558105,5.566666603088379,4.4699835777282715,436400
2002-11-27,5.573333263397217,5.733333110809326,5.566666603088379,5.699999809265137,4.577052116394043,321200
2002-11-29,5.746666431427002,5.746666431427002,5.573333263397217,5.573333263397217,4.47533655166626,206400
2002-12-02,5.616666793823242,5.746666431427002,5.616666793823242,5.650000095367432,4.536901473999023,268200
2002-12-03,5.659999847412109,5.666666507720947,5.5333333015441895,5.559999942779541,4.464633941650391,345600
2002-12-04,5.550000190734863,5.673333168029785,5.5,5.666666507720947,4.5502848625183105,634200
2002-12-05,5.666666507720947,5.666666507720947,5.453333377838135,5.516666889190674,4.429834842681885,263000
2002-12-06,5.489999771118164,5.510000228881836,5.4666666984558105,5.5,4.4164509773254395,415200
2002-12-09,5.449999809265137,5.583333492279053,5.4033331871032715,5.416666507720947,4.349534511566162,677600
2002-12-10,5.423333168029785,5.670000076293945,5.420000076293945,5.6566667556762695,4.542255878448486,299400
2002-12-11,5.633333206176758,5.646666526794434,5.566666603088379,5.566666603088379,4.4699835777282715,151200
2002-12-12,5.566666603088379,5.6533331871032715,5.566666603088379,5.566666603088379,4.4699835777282715,145200
2002-12-13,5.5366668701171875,5.5366668701171875,5.4033331871032715,5.440000057220459,4.3682732582092285,370400
2002-12-16,5.433333396911621,5.606666564941406,5.433333396911621,5.606666564941406,4.5021071434021,380000
2002-12-17,5.573333263397217,5.673333168029785,5.53000020980835,5.573333263397217,4.47533655166626,409400
2002-12-18,5.566666603088379,5.566666603088379,5.300000190734863,5.386666774749756,4.3254475593566895,216200
2002-12-19,5.400000095367432,5.483333110809326,5.246666431427002,5.329999923706055,4.279944896697998,275400
2002-12-20,5.380000114440918,5.380000114440918,5.266666889190674,5.333333492279053,4.282620906829834,523400
2002-12-23,5.323333263397217,5.323333263397217,5.166666507720947,5.309999942779541,4.263885974884033,359600
2002-12-24,5.303333282470703,5.3433332443237305,5.253333568572998,5.316666603088379,4.26923942565918,169800
2002-12-26,5.320000171661377,5.433333396911621,5.203333377838135,5.289999961853027,4.2478251457214355,465200
2002-12-27,5.2866668701171875,5.2866668701171875,5.0933332443237305,5.150000095367432,4.135403633117676,255600
2002-12-30,5.159999847412109,5.2166666984558105,5.039999961853027,5.090000152587891,4.0991644859313965,374600
2002-12-31,5.150000095367432,5.166666507720947,5.0366668701171875,5.0366668701171875,4.056214809417725,430200
2003-01-02,5.099999904632568,5.223333358764648,5.099999904632568,5.2166666984558105,4.201176166534424,1461000
2003-01-03,5.246666431427002,5.263333320617676,5.050000190734863,5.070000171661377,4.083059787750244,542400
2003-01-06,5.099999904632568,5.2833333015441895,5.003333568572998,5.199999809265137,4.187753200531006,447600
2003-01-07,5.133333206176758,5.266666889190674,5.133333206176758,5.266666889190674,4.241442680358887,281000
2003-01-08,5.199999809265137,5.199999809265137,5.0,5.086666584014893,4.096479892730713,379400
2003-01-09,5.133333206176758,5.329999923706055,5.12333345413208,5.12333345413208,4.126008987426758,383000
2003-01-10,5.113333225250244,5.166666507720947,5.0333333015441895,5.133333206176758,4.134064197540283,509000
2003-01-13,5.150000095367432,5.210000038146973,5.083333492279053,5.210000038146973,4.195805072784424,381600
2003-01-14,5.183333396911621,5.2166666984558105,5.063333511352539,5.199999809265137,4.187753200531006,262400
2003-01-15,5.199999809265137,5.276666641235352,5.110000133514404,5.25,4.2280192375183105,553200
2003-01-16,5.2166666984558105,5.269999980926514,5.1533331871032715,5.233333110809326,4.214597225189209,174600
2003-01-17,5.183333396911621,5.183333396911621,5.003333568572998,5.059999942779541,4.075005054473877,311000
2003-01-21,5.063333511352539,5.079999923706055,4.9066667556762695,4.949999809265137,3.986420154571533,185000
2003-01-22,4.949999809265137,4.983333110809326,4.856666564941406,4.920000076293945,3.9622602462768555,372200
2003-01-23,4.933333396911621,5.066666603088379,4.900000095367432,5.003333568572998,4.0293707847595215,208400
2003-01-24,5.0333333015441895,5.053333282470703,4.913333415985107,4.916666507720947,3.959573984146118,235400
2003-01-27,4.849999904632568,4.849999904632568,4.763333320617676,4.796666622161865,3.862933397293091,518000
2003-01-28,4.826666831970215,4.993333339691162,4.823333263397217,4.953333377838135,3.989105224609375,271400
2003-01-29,4.9666666984558105,5.043333530426025,4.883333206176758,4.956666469573975,3.991786241531372,285200
2003-01-30,4.9666666984558105,5.043333530426025,4.856666564941406,4.889999866485596,3.9380993843078613,265800
2003-01-31,4.889999866485596,5.046666622161865,4.7833333015441895,4.983333110809326,4.01326322555542,425600
2003-02-03,5.050000190734863,5.059999942779541,4.923333168029785,4.936666488647461,3.9756813049316406,234000
2003-02-04,4.916666507720947,5.0,4.889999866485596,4.9666666984558105,3.999840259552002,371400
2003-02-05,5.083333492279053,5.333333492279053,5.039999961853027,5.266666889190674,4.241442680358887,1077800
2003-02-06,5.25,5.253333568572998,5.043333530426025,5.076666831970215,4.0884294509887695,986400
2003-02-07,5.003333568572998,5.133333206176758,4.943333148956299,5.039999961853027,4.058897972106934,595400
2003-02-10,5.016666889190674,5.116666793823242,4.956666469573975,5.079999923706055,4.09111213684082,480000
2003-02-11,5.083333492279053,5.333333492279053,5.0,5.206666469573975,4.19312047958374,677600
2003-02-12,5.199999809265137,5.306666851043701,5.199999809265137,5.2133331298828125,4.198492050170898,251000
2003-02-13,5.179999828338623,5.293333530426025,5.150000095367432,5.2166666984558105,4.201176166534424,312800
2003-02-14,5.233333110809326,5.423333168029785,5.233333110809326,5.389999866485596,4.340765476226807,440400
2003-02-18,5.366666793823242,5.449999809265137,5.366666793823242,5.449999809265137,4.389086723327637,666800
2003-02-19,5.433333396911621,5.433333396911621,5.320000171661377,5.400000095367432,4.348819732666016,398000
2003-02-20,5.366666793823242,5.37666654586792,5.303333282470703,5.309999942779541,4.276340484619141,263000
2003-02-21,5.309999942779541,5.396666526794434,5.2833333015441895,5.2833333015441895,4.2548627853393555,420200
2003-02-24,5.289999961853027,5.360000133514404,5.243333339691162,5.300000190734863,4.268287181854248,360000
2003-02-25,5.300000190734863,5.443333148956299,5.266666889190674,5.37333345413208,4.3273444175720215,573600
2003-02-26,5.37333345413208,5.476666450500488,5.356666564941406,5.383333206176758,4.335397243499756,388800
2003-02-27,5.383333206176758,5.523333549499512,5.383333206176758,5.436666488647461,4.378348350524902,1169000
2003-02-28,5.443333148956299,5.613333225250244,5.420000076293945,5.613333225250244,4.520626068115234,583800
2003-03-03,5.62333345413208,5.666666507720947,5.519999980926514,5.543333530426025,4.464250564575195,512000
2003-03-04,5.583333492279053,5.599999904632568,5.413333415985107,5.429999828338623,4.372981548309326,522200
2003-03-05,5.416666507720947,5.519999980926514,5.340000152587891,5.366666793823242,4.321976184844971,924000
2003-03-06,5.333333492279053,5.4033331871032715,5.313333511352539,5.349999904632568,4.308553218841553,875000
2003-03-07,5.316666603088379,5.496666431427002,5.2833333015441895,5.486666679382324,4.41861629486084,494600
2003-03-10,5.453333377838135,5.453333377838135,5.263333320617676,5.2833333015441895,4.2548627853393555,345600
2003-03-11,5.266666889190674,5.413333415985107,5.266666889190674,5.383333206176758,4.335397243499756,717000
2003-03-12,5.383333206176758,5.420000076293945,5.2833333015441895,5.360000133514404,4.316606044769287,357000
2003-03-13,5.369999885559082,5.5333333015441895,5.3433332443237305,5.426666736602783,4.370297431945801,542400
2003-03-14,5.433333396911621,5.583333492279053,5.37666654586792,5.503333568572998,4.432038307189941,663600
2003-03-17,5.506666660308838,5.71999979019165,5.5,5.71999979019165,4.606527805328369,741600
2003-03-18,5.666666507720947,5.726666450500488,5.586666584014893,5.659999847412109,4.558207988739014,638400
2003-03-19,5.666666507720947,5.676666736602783,5.570000171661377,5.639999866485596,4.542101860046387,502200
2003-03-20,5.643333435058594,5.78000020980835,5.573333263397217,5.739999771118164,4.622634410858154,569600
2003-03-21,5.760000228881836,5.860000133514404,5.7166666984558105,5.8466668128967285,4.70853853225708,634400
2003-03-24,5.78000020980835,5.78000020980835,5.599999904632568,5.650000095367432,4.550154685974121,568800
2003-03-25,5.62333345413208,5.666666507720947,5.610000133514404,5.639999866485596,4.542101860046387,585800
2003-03-26,5.643333435058594,5.71999979019165,5.4666666984558105,5.576666831970215,4.4910969734191895,659000
2003-03-27,5.546666622161865,5.693333148956299,5.539999961853027,5.663333415985107,4.560891151428223,403200
2003-03-28,5.663333415985107,5.75,5.636666774749756,5.746666431427002,4.643033027648926,1089200
2003-03-31,5.666666507720947,5.666666507720947,5.476666450500488,5.583333492279053,4.511066913604736,785600
2003-04-01,5.583333492279053,5.613333225250244,5.460000038146973,5.5933332443237305,4.519144058227539,478800
2003-04-02,5.599999904632568,5.693333148956299,5.5333333015441895,5.62333345413208,4.543385028839111,861200
2003-04-03,5.639999866485596,5.696666717529297,5.546666622161865,5.583333492279053,4.511066913604736,489200
2003-04-04,5.603333473205566,5.650000095367432,5.400000095367432,5.496666431427002,4.441043853759766,569400
2003-04-07,5.550000190734863,5.576666831970215,5.4633331298828125,5.543333530426025,4.478745460510254,652800
2003-04-08,5.543333530426025,5.543333530426025,5.4066667556762695,5.486666679382324,4.43296480178833,500400
2003-04-09,5.493333339691162,5.526666641235352,5.360000133514404,5.420000076293945,4.379100322723389,441200
2003-04-10,5.449999809265137,5.5333333015441895,5.436666488647461,5.493333339691162,4.438350200653076,705000
2003-04-11,5.493333339691162,5.583333492279053,5.349999904632568,5.433333396911621,4.389873027801514,291200
2003-04-14,5.433333396911621,5.543333530426025,5.366666793823242,5.5366668701171875,4.473361015319824,286200
2003-04-15,5.583333492279053,5.75,5.5333333015441895,5.736666679382324,4.634951591491699,969000
2003-04-16,5.820000171661377,5.909999847412109,5.4666666984558105,5.599999904632568,4.524531364440918,1221000
2003-04-17,5.616666793823242,5.699999809265137,5.4666666984558105,5.633333206176758,4.5514631271362305,863000
2003-04-21,5.633333206176758,5.933333396911621,5.62666654586792,5.900000095367432,4.766918182373047,1374000
2003-04-22,5.9033331871032715,6.0,5.75,5.849999904632568,4.726519584655762,765000
2003-04-23,5.883333206176758,6.026666641235352,5.866666793823242,6.0,4.847711563110352,689600
2003-04-24,5.983333110809326,6.133333206176758,5.900000095367432,6.050000190734863,4.888108730316162,978000
2003-04-25,6.0,6.043333530426025,5.883333206176758,5.886666774749756,4.756145000457764,750200
2003-04-28,5.920000076293945,6.0333333015441895,5.900000095367432,6.0,4.847711563110352,552800
2003-04-29,5.9666666984558105,6.0,5.929999828338623,5.929999828338623,4.79115629196167,339600
2003-04-30,5.9666666984558105,6.186666488647461,5.933333396911621,6.146666526794434,4.966211318969727,1637000
2003-05-01,6.099999904632568,6.099999904632568,5.946666717529297,5.9666666984558105,4.82078218460083,499400
2003-05-02,5.933333396911621,6.113333225250244,5.833333492279053,6.073333263397217,4.9069623947143555,349200
2003-05-05,6.0933332443237305,6.0933332443237305,6.0,6.026666641235352,4.86925745010376,284400
2003-05-06,6.0366668701171875,6.113333225250244,6.0,6.113333225250244,4.939280986785889,483000
2003-05-07,6.113333225250244,6.159999847412109,6.039999961853027,6.150000095367432,4.968904495239258,428000
2003-05-08,6.12666654586792,6.12666654586792,6.006666660308838,6.043333530426025,4.882723331451416,435600
2003-05-09,6.066666603088379,6.079999923706055,5.953333377838135,6.070000171661377,4.90426778793335,376400
2003-05-12,6.016666889190674,6.139999866485596,6.013333320617676,6.063333511352539,4.898882865905762,471000
2003-05-13,6.063333511352539,6.099999904632568,6.010000228881836,6.073333263397217,4.9069623947143555,316400
2003-05-14,6.066666603088379,6.116666793823242,6.006666660308838,6.056666851043701,4.893497467041016,727400
2003-05-15,6.099999904632568,6.099999904632568,5.929999828338623,5.943333148956299,4.801929473876953,602600
2003-05-16,5.860000133514404,5.916666507720947,5.826666831970215,5.900000095367432,4.766918182373047,1381400
2003-05-19,5.866666793823242,5.923333168029785,5.863333225250244,5.883333206176758,4.753451824188232,702000
2003-05-20,5.866666793823242,5.946666717529297,5.753333568572998,5.829999923706055,4.710360050201416,493200
2003-05-21,5.7833333015441895,5.820000171661377,5.633333206176758,5.763333320617676,4.656497478485107,620400
2003-05-22,5.753333568572998,5.869999885559082,5.7166666984558105,5.8466668128967285,4.723827838897705,444000
2003-05-23,5.836666584014893,5.869999885559082,5.7833333015441895,5.823333263397217,4.70497465133667,153200
2003-05-27,5.826666831970215,5.980000019073486,5.820000171661377,5.916666507720947,4.7803826332092285,267800
2003-05-28,5.933333396911621,5.983333110809326,5.880000114440918,5.946666717529297,4.80462121963501,411000
2003-05-29,5.9666666984558105,6.026666641235352,5.933333396911621,6.010000228881836,4.855792045593262,1275800
2003-05-30,6.056666851043701,6.233333110809326,5.996666431427002,6.12333345413208,4.947360038757324,974400
2003-06-02,6.099999904632568,6.266666889190674,6.053333282470703,6.079999923706055,4.912348747253418,804200
2003-06-03,6.090000152587891,6.1533331871032715,5.983333110809326,6.1533331871032715,4.971597671508789,556200
2003-06-04,6.119999885559082,6.2833333015441895,6.099999904632568,6.243333339691162,5.044313430786133,531000
2003-06-05,6.233333110809326,6.360000133514404,6.226666450500488,6.300000190734863,5.0900983810424805,736400
2003-06-06,6.323333263397217,6.433333396911621,6.199999809265137,6.433333396911621,5.1978254318237305,1132200
2003-06-09,6.4066667556762695,6.429999828338623,6.2833333015441895,6.2833333015441895,5.076632022857666,405000
2003-06-10,6.2866668701171875,6.409999847412109,6.266666889190674,6.409999847412109,5.178972244262695,794400
2003-06-11,6.396666526794434,6.396666526794434,6.253333568572998,6.28000020980835,5.07393741607666,471800
2003-06-12,6.273333549499512,6.429999828338623,6.253333568572998,6.429999828338623,5.195131778717041,351800
2003-06-13,6.4066667556762695,6.433333396911621,6.300000190734863,6.383333206176758,5.15742826461792,738600
2003-06-16,6.386666774749756,6.443333148956299,6.333333492279053,6.443333148956299,5.205904483795166,623600
2003-06-17,6.446666717529297,6.446666717529297,6.386666774749756,6.416666507720947,5.184359073638916,301400
2003-06-18,6.4033331871032715,6.416666507720947,6.383333206176758,6.400000095367432,5.170891761779785,680000
2003-06-19,6.37333345413208,6.433333396911621,6.37333345413208,6.4033331871032715,5.173585891723633,948800
2003-06-20,6.429999828338623,6.583333492279053,6.429999828338623,6.493333339691162,5.246300220489502,856400
2003-06-23,6.513333320617676,6.553333282470703,6.413333415985107,6.443333148956299,5.205904483795166,1006200
2003-06-24,6.443333148956299,6.513333320617676,6.409999847412109,6.5,5.251689434051514,514400
2003-06-25,6.566666603088379,6.613333225250244,6.440000057220459,6.5,5.251689434051514,778200
2003-06-26,6.5,6.516666889190674,6.400000095367432,6.400000095367432,5.170891761779785,783000
2003-06-27,6.409999847412109,6.553333282470703,6.400000095367432,6.4666666984558105,5.2397637367248535,309200
2003-06-30,6.4666666984558105,6.510000228881836,6.393333435058594,6.420000076293945,5.201950550079346,739400
2003-07-01,6.423333168029785,6.583333492279053,6.383333206176758,6.5366668701171875,5.296481609344482,434600
2003-07-02,6.573333263397217,6.646666526794434,6.539999961853027,6.550000190734863,5.307287216186523,1245600
2003-07-03,6.539999961853027,6.630000114440918,6.539999961853027,6.543333530426025,5.301884174346924,601800
2003-07-07,6.599999904632568,6.643333435058594,6.5333333015441895,6.613333225250244,5.358603000640869,1097000
2003-07-08,6.5933332443237305,6.666666507720947,6.5333333015441895,6.639999866485596,5.380209922790527,968600
2003-07-09,6.616666793823242,6.616666793823242,6.349999904632568,6.506666660308838,5.272174835205078,1493600
2003-07-10,6.5,6.516666889190674,6.449999809265137,6.489999771118164,5.258668899536133,622800
2003-07-11,6.4666666984558105,6.513333320617676,6.449999809265137,6.496666431427002,5.264070987701416,246000
2003-07-14,6.513333320617676,6.513333320617676,6.433333396911621,6.489999771118164,5.258668899536133,645600
2003-07-15,6.510000228881836,6.576666831970215,6.449999809265137,6.566666603088379,5.320789813995361,912600
2003-07-16,6.576666831970215,6.579999923706055,6.5333333015441895,6.559999942779541,5.315389156341553,334800
2003-07-17,6.5,6.506666660308838,6.433333396911621,6.456666469573975,5.231660842895508,500400
2003-07-18,6.476666450500488,6.526666641235352,6.416666507720947,6.526666641235352,5.288380146026611,688200
2003-07-21,6.519999980926514,6.519999980926514,6.366666793823242,6.37666654586792,5.166838645935059,783800
2003-07-22,6.366666793823242,6.460000038146973,6.303333282470703,6.360000133514404,5.153334140777588,752600
2003-07-23,6.360000133514404,6.380000114440918,6.173333168029785,6.356666564941406,5.150632858276367,872400
2003-07-24,6.393333435058594,6.510000228881836,6.320000171661377,6.320000171661377,5.120924472808838,571800
2003-07-25,6.253333568572998,6.363333225250244,6.179999828338623,6.356666564941406,5.150632858276367,513000
2003-07-28,6.333333492279053,6.4066667556762695,6.326666831970215,6.400000095367432,5.18574333190918,615200
2003-07-29,6.426666736602783,6.433333396911621,6.306666851043701,6.366666793823242,5.158736228942871,459200
2003-07-30,6.37333345413208,6.393333435058594,6.266666889190674,6.323333263397217,5.123626232147217,691800
2003-07-31,6.329999923706055,6.416666507720947,6.300000190734863,6.366666793823242,5.158736228942871,365600
2003-08-01,6.349999904632568,6.393333435058594,6.186666488647461,6.380000114440918,5.169539451599121,950600
2003-08-04,6.360000133514404,6.443333148956299,6.293333530426025,6.353333473205566,5.147932052612305,747000
2003-08-05,6.353333473205566,6.416666507720947,6.329999923706055,6.333333492279053,5.13172721862793,888000
2003-08-06,6.333333492279053,6.416666507720947,6.329999923706055,6.336666584014893,5.134428024291992,577200
2003-08-07,6.3433332443237305,6.400000095367432,6.306666851043701,6.326666831970215,5.126325607299805,468800
2003-08-08,6.333333492279053,6.413333415985107,6.323333263397217,6.340000152587891,5.1371307373046875,276200
2003-08-11,6.3466668128967285,6.4666666984558105,6.333333492279053,6.389999866485596,5.177642345428467,850800
2003-08-12,6.400000095367432,6.493333339691162,6.366666793823242,6.483333110809326,5.253267288208008,423600
2003-08-13,6.5333333015441895,6.563333511352539,6.506666660308838,6.516666889190674,5.280277252197266,639600
2003-08-14,6.53000020980835,6.563333511352539,6.429999828338623,6.4666666984558105,5.2397637367248535,386400
2003-08-15,6.483333110809326,6.5,6.46999979019165,6.473333358764648,5.2451653480529785,172800
2003-08-18,6.503333568572998,6.630000114440918,6.493333339691162,6.616666793823242,5.361302852630615,513000
2003-08-19,6.610000133514404,6.633333206176758,6.563333511352539,6.633333206176758,5.3748087882995605,278400
2003-08-20,6.603333473205566,6.866666793823242,6.590000152587891,6.833333492279053,5.536863327026367,1068200
2003-08-21,6.826666831970215,6.980000019073486,6.826666831970215,6.916666507720947,5.604384422302246,533000
2003-08-22,6.9033331871032715,6.913333415985107,6.583333492279053,6.639999866485596,5.380209922790527,700200
2003-08-25,6.699999809265137,6.796666622161865,6.6566667556762695,6.796666622161865,5.507152557373047,540800
2003-08-26,6.796666622161865,6.796666622161865,6.566666603088379,6.736666679382324,5.458536148071289,449600
2003-08-27,6.7166666984558105,6.760000228881836,6.650000095367432,6.723333358764648,5.447733402252197,195600
2003-08-28,6.733333110809326,6.803333282470703,6.6533331871032715,6.769999980926514,5.485546588897705,287400
2003-08-29,6.739999771118164,6.800000190734863,6.699999809265137,6.699999809265137,5.428825855255127,252200
2003-09-02,6.7166666984558105,7.0,6.699999809265137,6.916666507720947,5.604384422302246,687800
2003-09-03,6.933333396911621,7.0,6.866666793823242,6.889999866485596,5.5827813148498535,303000
2003-09-04,6.866666793823242,6.983333110809326,6.7833333015441895,6.816666603088379,5.523357391357422,341000
2003-09-05,6.793333530426025,7.0,6.753333568572998,6.760000228881836,5.477443695068359,507600
2003-09-08,6.760000228881836,6.900000095367432,6.75,6.776666641235352,5.490950107574463,303600
2003-09-09,6.78000020980835,6.78000020980835,6.599999904632568,6.62333345413208,5.366705417633057,162800
2003-09-10,6.606666564941406,6.650000095367432,6.553333282470703,6.553333282470703,5.309988975524902,344000
2003-09-11,6.550000190734863,6.636666774749756,6.546666622161865,6.606666564941406,5.353204250335693,197400
2003-09-12,6.563333511352539,6.666666507720947,6.5333333015441895,6.636666774749756,5.377510070800781,336200
2003-09-15,6.616666793823242,6.696666717529297,6.616666793823242,6.643333435058594,5.3829121589660645,258600
2003-09-16,6.606666564941406,6.7166666984558105,6.603333473205566,6.710000038146973,5.4369306564331055,265400
2003-09-17,6.683333396911621,6.789999961853027,6.646666526794434,6.753333568572998,5.472040176391602,243000
2003-09-18,6.736666679382324,6.806666851043701,6.703333377838135,6.766666889190674,5.482848167419434,240600
2003-09-19,6.733333110809326,6.869999885559082,6.730000019073486,6.806666851043701,5.515256881713867,418800
2003-09-22,6.7833333015441895,6.789999961853027,6.636666774749756,6.670000076293945,5.404519557952881,400200
2003-09-23,6.676666736602783,6.683333396911621,6.633333206176758,6.666666507720947,5.401819705963135,411000
2003-09-24,6.613333225250244,6.730000019073486,6.610000133514404,6.610000133514404,5.355903625488281,321000
2003-09-25,6.566666603088379,6.699999809265137,6.413333415985107,6.413333415985107,5.196550369262695,370800
2003-09-26,6.400000095367432,6.489999771118164,6.333333492279053,6.3466668128967285,5.1425299644470215,301400
2003-09-29,6.3466668128967285,6.449999809265137,6.243333339691162,6.436666488647461,5.230562686920166,420000
2003-09-30,6.436666488647461,6.599999904632568,6.289999961853027,6.4666666984558105,5.254940509796143,554600
2003-10-01,6.5,6.75,6.4666666984558105,6.583333492279053,5.3497467041015625,1167200
2003-10-02,6.583333492279053,6.633333206176758,6.506666660308838,6.516666889190674,5.295571327209473,643400
2003-10-03,6.583333492279053,6.696666717529297,6.583333492279053,6.670000076293945,5.4201741218566895,705200
2003-10-06,6.650000095367432,6.683333396911621,6.610000133514404,6.666666507720947,5.4174628257751465,505200
2003-10-07,6.670000076293945,6.690000057220459,6.62666654586792,6.679999828338623,5.428299427032471,328800
2003-10-08,6.666666507720947,6.679999828338623,6.630000114440918,6.630000114440918,5.387669086456299,342000
2003-10-09,6.659999847412109,6.75,6.650000095367432,6.743333339691162,5.479764938354492,559400
2003-10-10,6.696666717529297,6.696666717529297,6.556666851043701,6.566666603088379,5.336204528808594,752600
2003-10-13,6.583333492279053,6.766666889190674,6.583333492279053,6.766666889190674,5.498726844787598,329600
2003-10-14,6.733333110809326,6.760000228881836,6.583333492279053,6.699999809265137,5.444551467895508,655800
2003-10-15,6.7166666984558105,6.7166666984558105,6.573333263397217,6.676666736602783,5.42559289932251,585600
2003-10-16,6.679999828338623,6.949999809265137,6.6566667556762695,6.7833333015441895,5.512272357940674,456000
2003-10-17,6.833333492279053,6.849999904632568,6.6533331871032715,6.6566667556762695,5.409337043762207,324200
2003-10-20,6.699999809265137,6.739999771118164,6.666666507720947,6.690000057220459,5.436426639556885,381800
2003-10-21,6.683333396911621,6.756666660308838,6.683333396911621,6.736666679382324,5.4743475914001465,329000
2003-10-22,6.723333358764648,6.789999961853027,6.616666793823242,6.619999885559082,5.379542827606201,714600
2003-10-23,6.616666793823242,6.71999979019165,6.616666793823242,6.62666654586792,5.38496208190918,552600
2003-10-24,6.606666564941406,6.659999847412109,6.599999904632568,6.619999885559082,5.379542827606201,679800
2003-10-27,6.666666507720947,6.733333110809326,6.619999885559082,6.690000057220459,5.436426639556885,402600
