Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,13.539999961853027,13.579999923706055,13.335000038146973,13.430000305175781,9.674203872680664,593600
2016-10-12,13.40999984741211,13.520000457763672,13.140000343322754,13.369999885559082,9.630982398986816,602500
2016-10-13,13.25,13.539999961853027,13.210000038146973,13.449999809265137,9.688610076904297,672400
2016-10-14,13.510000228881836,13.600000381469727,13.199999809265137,13.260000228881836,9.551743507385254,980400
2016-10-17,13.289999961853027,13.399999618530273,13.069999694824219,13.100000381469727,9.436488151550293,604900
2016-10-18,13.270000457763672,13.270000457763672,12.980999946594238,13.15999984741211,9.47970962524414,1083100
2016-10-19,13.1899995803833,13.760000228881836,13.1899995803833,13.40999984741211,9.659793853759766,740000
2016-10-20,13.40999984741211,13.510000228881836,13.140000343322754,13.300000190734863,9.580557823181152,802100
2016-10-21,13.210000038146973,13.630000114440918,13.180000305175781,13.5600004196167,9.76784610748291,591800
2016-10-24,13.579999923706055,13.720000267028809,13.210000038146973,13.289999961853027,9.57335376739502,289100
2016-10-25,13.270000457763672,13.430000305175781,12.9399995803833,13.170000076293945,9.486913681030273,549300
2016-10-26,13.029999732971191,13.289999961853027,12.979999542236328,12.989999771118164,9.357251167297363,492300
2016-10-27,13.020000457763672,13.300000190734863,12.824999809265137,12.90999984741211,9.2996244430542,459400
2016-10-28,12.930000305175781,13.109999656677246,12.791000366210938,12.859999656677246,9.2636079788208,288700
2016-10-31,12.920000076293945,12.949999809265137,12.359999656677246,12.40999984741211,8.939452171325684,594800
2016-11-01,12.520000457763672,12.630000114440918,11.680000305175781,11.880000114440918,8.557669639587402,1037800
2016-11-02,11.869999885559082,12.0,11.390000343322754,11.489999771118164,8.276737213134766,872300
2016-11-03,11.569999694824219,11.614999771118164,11.350000381469727,11.40999984741211,8.219110488891602,535700
2016-11-04,11.399999618530273,11.930000305175781,11.380000114440918,11.399999618530273,8.211907386779785,768600
2016-11-07,11.640000343322754,12.15999984741211,11.640000343322754,11.930000305175781,8.593688011169434,1092500
2016-11-08,11.960000038146973,12.180000305175781,11.819999694824219,11.829999923706055,8.521653175354004,1123700
2016-11-09,11.25,11.6899995803833,11.100000381469727,11.619999885559082,8.370381355285645,1251200
2016-11-10,11.760000228881836,12.920000076293945,11.630000114440918,12.420000076293945,8.9466552734375,2495000
2016-11-11,12.420000076293945,12.84000015258789,12.279999732971191,12.640000343322754,9.105133056640625,925000
2016-11-14,12.869999885559082,13.149999618530273,12.65999984741211,13.109999656677246,9.44369125366211,912200
2016-11-15,13.100000381469727,13.149999618530273,12.850000381469727,13.020000457763672,9.378860473632812,707800
2016-11-16,12.989999771118164,13.135000228881836,12.949999809265137,12.989999771118164,9.357251167297363,598200
2016-11-17,13.100000381469727,13.180000305175781,12.800000190734863,13.010000228881836,9.371659278869629,459200
2016-11-18,12.960000038146973,13.720000267028809,12.960000038146973,13.619999885559082,9.811066627502441,1929700
2016-11-21,13.65999984741211,13.859000205993652,13.071000099182129,13.25,9.544541358947754,784700
2016-11-22,13.199999809265137,13.4350004196167,13.119999885559082,13.289999961853027,9.57335376739502,749400
2016-11-23,13.229999542236328,13.739999771118164,13.15999984741211,13.710000038146973,9.875897407531738,549100
2016-11-25,13.670000076293945,13.6899995803833,13.289999961853027,13.350000381469727,9.61657428741455,355600
2016-11-28,13.329999923706055,13.460000038146973,13.154999732971191,13.279999732971191,9.566150665283203,628100
2016-11-29,13.25,13.369999885559082,12.869999885559082,12.899999618530273,9.292421340942383,698000
2016-11-30,12.800000190734863,12.845000267028809,12.449999809265137,12.630000114440918,9.097929000854492,777100
2016-12-01,12.680000305175781,12.75,12.3100004196167,12.5,9.004283905029297,958500
2016-12-02,12.510000228881836,12.699999809265137,12.350000381469727,12.399999618530273,8.93224811553955,508800
2016-12-05,12.550000190734863,12.710000038146973,12.34000015258789,12.5600004196167,9.047507286071777,974400
2016-12-06,12.5600004196167,12.928000450134277,12.380000114440918,12.789999961853027,9.213181495666504,908600
2016-12-07,12.770000457763672,13.850000381469727,12.770000457763672,13.1899995803833,9.50131893157959,1436500
2016-12-08,13.1899995803833,13.449999809265137,12.869999885559082,13.449999809265137,9.688610076904297,702800
2016-12-09,13.40999984741211,13.84000015258789,13.40999984741211,13.8100004196167,9.947932243347168,940500
2016-12-12,13.739999771118164,14.25,13.699999809265137,13.779999732971191,9.926322937011719,782100
2016-12-13,13.90999984741211,13.949999809265137,13.654999732971191,13.770000457763672,9.919118881225586,1000200
2016-12-14,13.720000267028809,14.5,13.270000457763672,13.279999732971191,9.566150665283203,836700
2016-12-15,13.300000190734863,13.760000228881836,13.239999771118164,13.479999542236328,9.71021842956543,874300
2016-12-16,13.25,13.270000457763672,12.350000381469727,12.399999618530273,8.93224811553955,1966000
2016-12-19,12.34000015258789,12.710000038146973,11.930000305175781,12.680000305175781,9.13394546508789,989100
2016-12-20,12.789999961853027,13.09000015258789,12.680000305175781,12.850000381469727,9.256402969360352,641600
2016-12-21,12.880000114440918,13.0,12.770000457763672,12.850000381469727,9.256402969360352,553900
2016-12-22,12.829999923706055,12.949999809265137,12.720000267028809,12.84000015258789,9.249198913574219,451000
2016-12-23,12.880000114440918,12.979999542236328,12.779999732971191,12.920000076293945,9.3068265914917,393000
2016-12-27,12.960000038146973,13.09000015258789,12.920000076293945,13.0,9.364453315734863,300900
2016-12-28,13.069999694824219,13.069999694824219,12.880000114440918,12.970000267028809,9.34284496307373,359800
2016-12-29,13.0,13.09000015258789,12.864999771118164,12.960000038146973,9.33564281463623,475800
2016-12-30,12.979999542236328,13.0649995803833,12.720000267028809,12.8100004196167,9.227590560913086,738500
2017-01-03,12.989999771118164,13.180000305175781,12.789999961853027,12.890000343322754,9.285218238830566,612900
2017-01-04,12.920000076293945,13.039999961853027,12.75,12.960000038146973,9.33564281463623,630800
2017-01-05,12.899999618530273,13.100000381469727,12.699999809265137,13.069999694824219,9.414878845214844,594000
2017-01-06,13.09000015258789,13.508999824523926,13.09000015258789,13.260000228881836,9.551743507385254,786200
2017-01-09,13.220000267028809,13.359999656677246,13.010000228881836,13.279999732971191,9.566150665283203,567800
2017-01-10,13.289999961853027,13.550000190734863,13.229999542236328,13.4399995803833,9.681405067443848,384400
2017-01-11,12.899999618530273,12.899999618530273,12.09000015258789,12.380000114440918,8.91784381866455,1004200
2017-01-12,12.4399995803833,12.494999885559082,12.0,12.289999961853027,8.853012084960938,526700
2017-01-13,12.3100004196167,12.75,12.300000190734863,12.329999923706055,8.88182544708252,456200
2017-01-17,12.3100004196167,12.710000038146973,12.279999732971191,12.5600004196167,9.047507286071777,437000
2017-01-18,12.640000343322754,12.710000038146973,12.34000015258789,12.420000076293945,8.9466552734375,325600
2017-01-19,12.470000267028809,12.59000015258789,12.335000038146973,12.489999771118164,8.997079849243164,471800
2017-01-20,12.449999809265137,12.529999732971191,12.145000457763672,12.170000076293945,8.766571998596191,1004300
2017-01-23,12.170000076293945,12.279999732971191,11.399999618530273,11.489999771118164,8.276737213134766,1875500
2017-01-24,11.520000457763672,11.770000457763672,11.510000228881836,11.760000228881836,8.471230506896973,869200
2017-01-25,11.710000038146973,11.90999984741211,11.710000038146973,11.739999771118164,8.456822395324707,830700
2017-01-26,11.779999732971191,11.880000114440918,11.640000343322754,11.649999618530273,8.39199161529541,354300
2017-01-27,11.59000015258789,11.729999542236328,11.520000457763672,11.720000267028809,8.44241714477539,430100
2017-01-30,11.65999984741211,11.680000305175781,11.350000381469727,11.569999694824219,8.33436393737793,1045400
2017-01-31,11.569999694824219,11.930000305175781,11.539999961853027,11.869999885559082,8.550467491149902,922300
2017-02-01,11.9399995803833,12.079999923706055,11.720000267028809,11.819999694824219,8.514451026916504,408200
2017-02-02,11.779999732971191,11.90999984741211,11.649999618530273,11.789999961853027,8.492839813232422,702300
2017-02-03,11.5600004196167,11.819999694824219,11.529999732971191,11.760000228881836,8.471230506896973,450100
2017-02-06,11.770000457763672,11.770000457763672,11.5,11.550000190734863,8.319957733154297,672500
2017-02-07,11.539999961853027,11.710000038146973,11.0600004196167,11.109999656677246,8.003006935119629,1043900
2017-02-08,11.15999984741211,11.649999618530273,10.989999771118164,11.479999542236328,8.269533157348633,832900
2017-02-09,11.489999771118164,11.630000114440918,11.364999771118164,11.420000076293945,8.226314544677734,466100
2017-02-10,11.449999809265137,11.550000190734863,11.329999923706055,11.470000267028809,8.262331008911133,813900
2017-02-13,11.550000190734863,11.760000228881836,11.470000267028809,11.520000457763672,8.298346519470215,472200
2017-02-14,11.739999771118164,11.930000305175781,11.619999885559082,11.779999732971191,8.485635757446289,731900
2017-02-15,11.720000267028809,11.960000038146973,11.619999885559082,11.699999809265137,8.428008079528809,1021500
2017-02-16,11.6899995803833,11.84000015258789,11.460000038146973,11.529999732971191,8.305550575256348,403200
2017-02-17,11.619999885559082,11.699999809265137,11.489999771118164,11.630000114440918,8.377583503723145,436500
2017-02-21,11.670000076293945,11.914999961853027,11.65999984741211,11.710000038146973,8.435212135314941,658500
2017-02-22,11.670000076293945,11.789999961853027,11.529999732971191,11.5600004196167,8.32716178894043,494300
2017-02-23,11.510000228881836,11.630000114440918,11.039999961853027,11.399999618530273,8.211907386779785,1187200
2017-02-24,11.149999618530273,11.654999732971191,11.149999618530273,11.640000343322754,8.384788513183594,529500
2017-02-27,11.539999961853027,11.739999771118164,11.470000267028809,11.720000267028809,8.44241714477539,779500
2017-02-28,11.739999771118164,11.84000015258789,11.239999771118164,11.510000228881836,8.291144371032715,638500
2017-03-01,11.609999656677246,11.649999618530273,11.260000228881836,11.34000015258789,8.168686866760254,698300
2017-03-02,11.319999694824219,11.4399995803833,11.210000038146973,11.4399995803833,8.24071979522705,502300
2017-03-03,11.430000305175781,11.670000076293945,11.119999885559082,11.670000076293945,8.406399726867676,624500
2017-03-06,11.649999618530273,11.720000267028809,11.449999809265137,11.59000015258789,8.348773002624512,737300
2017-03-07,11.649999618530273,12.460000038146973,11.649999618530273,12.010000228881836,8.651315689086914,3468900
2017-03-08,11.960000038146973,12.1899995803833,11.850000381469727,12.109999656677246,8.723350524902344,1076500
2017-03-09,12.109999656677246,12.640000343322754,12.100000381469727,12.630000114440918,9.097929000854492,1939700
2017-03-10,12.649999618530273,12.65999984741211,12.3100004196167,12.329999923706055,8.88182544708252,687200
2017-03-13,12.34000015258789,12.539999961853027,12.239999771118164,12.529999732971191,9.025893211364746,642300
2017-03-14,12.510000228881836,12.520000457763672,12.3100004196167,12.380000114440918,8.91784381866455,405600
2017-03-15,12.4399995803833,12.5600004196167,12.350000381469727,12.4399995803833,8.96106243133545,686300
2017-03-16,12.5600004196167,12.5600004196167,12.359999656677246,12.510000228881836,9.011486053466797,626300
2017-03-17,12.399999618530273,12.569999694824219,12.34000015258789,12.5,9.004283905029297,1298200
2017-03-20,12.479999542236328,12.539999961853027,12.329999923706055,12.5,9.004283905029297,483100
2017-03-21,12.600000381469727,12.6899995803833,12.390000343322754,12.449999809265137,8.968266487121582,593500
2017-03-22,12.40999984741211,12.539999961853027,11.989999771118164,12.100000381469727,8.716146469116211,701200
2017-03-23,12.09000015258789,12.239999771118164,11.930000305175781,12.170000076293945,8.766571998596191,1490500
2017-03-24,12.1899995803833,12.539999961853027,12.140000343322754,12.329999923706055,8.88182544708252,387800
2017-03-27,12.25,12.34000015258789,12.100000381469727,12.210000038146973,8.795384407043457,437500
2017-03-28,12.170000076293945,12.5,12.109999656677246,12.489999771118164,8.997079849243164,421200
2017-03-29,12.510000228881836,12.59000015258789,12.289999961853027,12.329999923706055,8.88182544708252,340300
2017-03-30,12.329999923706055,12.5,12.210000038146973,12.300000190734863,8.860214233398438,399800
2017-03-31,12.3100004196167,12.4399995803833,12.255000114440918,12.369999885559082,8.910638809204102,330000
2017-04-03,12.399999618530273,12.470000267028809,12.260000228881836,12.300000190734863,8.860214233398438,331100
2017-04-04,12.289999961853027,12.4399995803833,12.1899995803833,12.350000381469727,8.896233558654785,367300
2017-04-05,12.359999656677246,12.470000267028809,12.15999984741211,12.300000190734863,8.860214233398438,521700
2017-04-06,12.239999771118164,12.430000305175781,12.109999656677246,12.380000114440918,8.91784381866455,491100
2017-04-07,12.3100004196167,12.414999961853027,12.239999771118164,12.300000190734863,8.860214233398438,523100
2017-04-10,12.300000190734863,12.369999885559082,12.149999618530273,12.260000228881836,8.831400871276855,294200
2017-04-11,12.199999809265137,12.470000267028809,12.199999809265137,12.34000015258789,8.88902759552002,343700
2017-04-12,12.319999694824219,12.470000267028809,12.239999771118164,12.359999656677246,8.903434753417969,229400
2017-04-13,12.359999656677246,12.5,12.270000457763672,12.390000343322754,8.925045013427734,510800
2017-04-17,12.380000114440918,12.449999809265137,12.25,12.430000305175781,8.953859329223633,285500
2017-04-18,12.399999618530273,12.489999771118164,12.220000267028809,12.369999885559082,8.910638809204102,309300
2017-04-19,12.350000381469727,12.699999809265137,12.279999732971191,12.350000381469727,8.896233558654785,824000
2017-04-20,12.40999984741211,12.460000038146973,12.3149995803833,12.390000343322754,8.925045013427734,277200
2017-04-21,12.359999656677246,12.449999809265137,12.260000228881836,12.279999732971191,8.845808029174805,427700
2017-04-24,12.380000114440918,12.494999885559082,12.319999694824219,12.430000305175781,8.953859329223633,269200
2017-04-25,12.380000114440918,12.699999809265137,12.380000114440918,12.680000305175781,9.13394546508789,537600
2017-04-26,12.670000076293945,12.899999618530273,12.5600004196167,12.770000457763672,9.198777198791504,327200
2017-04-27,12.8100004196167,12.850000381469727,12.520000457763672,12.550000190734863,9.040302276611328,304400
2017-04-28,12.600000381469727,12.670000076293945,12.3100004196167,12.59000015258789,9.069114685058594,405900
2017-05-01,12.579999923706055,12.710000038146973,12.460000038146973,12.65999984741211,9.119536399841309,266200
2017-05-02,12.680000305175781,12.75,12.539999961853027,12.59000015258789,9.069114685058594,270700
2017-05-03,12.520000457763672,12.520000457763672,12.3100004196167,12.420000076293945,8.9466552734375,333800
2017-05-04,12.40999984741211,12.510000228881836,12.279999732971191,12.300000190734863,8.860214233398438,365700
2017-05-05,12.359999656677246,12.520000457763672,12.289999961853027,12.489999771118164,8.997079849243164,639800
2017-05-08,12.5,12.550000190734863,12.300000190734863,12.40999984741211,8.939452171325684,322500
2017-05-09,12.380000114440918,12.420000076293945,12.329999923706055,12.399999618530273,8.93224811553955,301400
2017-05-10,12.390000343322754,12.479999542236328,12.260000228881836,12.270000457763672,8.838604927062988,362800
2017-05-11,12.270000457763672,12.399999618530273,12.130000114440918,12.3100004196167,8.86741828918457,189900
2017-05-12,12.270000457763672,12.329999923706055,12.130000114440918,12.199999809265137,8.78818130493164,219500
2017-05-15,12.239999771118164,12.4399995803833,12.109999656677246,12.289999961853027,8.853012084960938,191700
2017-05-16,12.350000381469727,12.399999618530273,12.244000434875488,12.390000343322754,8.925045013427734,216000
2017-05-17,12.270000457763672,12.295000076293945,12.149999618530273,12.149999618530273,8.75216293334961,343300
2017-05-18,12.119999885559082,12.274999618530273,12.045000076293945,12.229999542236328,8.80979061126709,379900
2017-05-19,12.25,12.395000457763672,12.100000381469727,12.270000457763672,8.838604927062988,312500
2017-05-22,12.319999694824219,12.470000267028809,12.25,12.430000305175781,8.953859329223633,249300
2017-05-23,12.399999618530273,12.529999732971191,12.350000381469727,12.369999885559082,8.910638809204102,303600
2017-05-24,12.399999618530273,12.539999961853027,12.399999618530273,12.479999542236328,8.989876747131348,333900
2017-05-25,12.5,12.569999694824219,12.289999961853027,12.300000190734863,8.860214233398438,394000
2017-05-26,12.3100004196167,12.430000305175781,12.270000457763672,12.34000015258789,8.88902759552002,244000
2017-05-30,12.319999694824219,12.510000228881836,12.279999732971191,12.4399995803833,8.96106243133545,358400
2017-05-31,12.489999771118164,12.529999732971191,12.25,12.380000114440918,8.91784381866455,512600
2017-06-01,12.34000015258789,12.354999542236328,12.15999984741211,12.239999771118164,8.816994667053223,456300
2017-06-02,12.239999771118164,12.359999656677246,11.899999618530273,11.970000267028809,8.622502326965332,796500
2017-06-05,11.979999542236328,11.979999542236328,11.744999885559082,11.770000457763672,8.478434562683105,294300
2017-06-06,11.75,11.979999542236328,11.739999771118164,11.949999809265137,8.608094215393066,214300
2017-06-07,11.979999542236328,12.0,11.6899995803833,11.6899995803833,8.420804977416992,702500
2017-06-08,11.710000038146973,12.100000381469727,11.630000114440918,12.039999961853027,8.67292594909668,425900
2017-06-09,12.010000228881836,12.199999809265137,11.979999542236328,12.079999923706055,8.701740264892578,427500
2017-06-12,12.079999923706055,12.170000076293945,11.979999542236328,12.039999961853027,8.67292594909668,198700
2017-06-13,12.079999923706055,12.25,12.039999961853027,12.180000305175781,8.773773193359375,420200
2017-06-14,12.180000305175781,12.239999771118164,12.029999732971191,12.069999694824219,8.694537162780762,357500
2017-06-15,12.010000228881836,12.050000190734863,11.880000114440918,12.029999732971191,8.66572093963623,205600
2017-06-16,11.829999923706055,12.069999694824219,11.73799991607666,12.010000228881836,8.651315689086914,624300
2017-06-19,12.0600004196167,12.069999694824219,11.819999694824219,11.859999656677246,8.543264389038086,274400
2017-06-20,11.8100004196167,11.90999984741211,11.75,11.869999885559082,8.550467491149902,230800
2017-06-21,11.920000076293945,11.979999542236328,11.8100004196167,11.880000114440918,8.557669639587402,269700
2017-06-22,11.899999618530273,12.140000343322754,11.869999885559082,12.050000190734863,8.680129051208496,222100
2017-06-23,12.0600004196167,12.100000381469727,11.890000343322754,12.039999961853027,8.67292594909668,875200
2017-06-26,12.069999694824219,12.170000076293945,12.010000228881836,12.149999618530273,8.75216293334961,267400
2017-06-27,12.119999885559082,12.23799991607666,11.920000076293945,11.920000076293945,8.586484909057617,238200
2017-06-28,11.970000267028809,12.210000038146973,11.970000267028809,12.0600004196167,8.687333106994629,187500
2017-06-29,12.039999961853027,12.140000343322754,11.90999984741211,12.0600004196167,8.687333106994629,342800
2017-06-30,12.020000457763672,12.199999809265137,11.890000343322754,12.0,8.644111633300781,236900
2017-07-03,12.039999961853027,12.199999809265137,12.0,12.069999694824219,8.694537162780762,164400
2017-07-05,12.029999732971191,12.069999694824219,11.75,11.829999923706055,8.521653175354004,409100
2017-07-06,11.829999923706055,11.880000114440918,11.6899995803833,11.869999885559082,8.550467491149902,318800
2017-07-07,11.890000343322754,12.100000381469727,11.859999656677246,11.989999771118164,8.636908531188965,313500
2017-07-10,11.9399995803833,12.020000457763672,11.819999694824219,11.899999618530273,8.572076797485352,188000
2017-07-11,11.859999656677246,11.979999542236328,11.829999923706055,11.949999809265137,8.608094215393066,187100
2017-07-12,11.970000267028809,12.274999618530273,11.970000267028809,12.260000228881836,8.831400871276855,329500
2017-07-13,12.210000038146973,12.319999694824219,11.90999984741211,11.960000038146973,8.6152982711792,202600
2017-07-14,11.899999618530273,12.1899995803833,11.859999656677246,12.130000114440918,8.73775577545166,171400
2017-07-17,12.100000381469727,12.229999542236328,11.970000267028809,12.010000228881836,8.651315689086914,174400
2017-07-18,11.989999771118164,12.210000038146973,11.9399995803833,12.180000305175781,8.773773193359375,186500
2017-07-19,12.15999984741211,12.300000190734863,12.069999694824219,12.170000076293945,8.766571998596191,281900
2017-07-20,12.180000305175781,12.289999961853027,12.109999656677246,12.25,8.824197769165039,162800
2017-07-21,12.3100004196167,12.3100004196167,12.164999961853027,12.25,8.824197769165039,215400
2017-07-24,12.170000076293945,12.399999618530273,12.100000381469727,12.380000114440918,8.91784381866455,253100
2017-07-25,12.420000076293945,12.9399995803833,12.359999656677246,12.84000015258789,9.249198913574219,662800
2017-07-26,12.850000381469727,13.289999961853027,12.711000442504883,12.880000114440918,9.278014183044434,596900
2017-07-27,12.9399995803833,13.300000190734863,12.829999923706055,13.1899995803833,9.50131893157959,688500
2017-07-28,13.260000228881836,13.420000076293945,13.050000190734863,13.420000076293945,9.666997909545898,433400
2017-07-31,13.399999618530273,13.399999618530273,13.069999694824219,13.399999618530273,9.652591705322266,391100
2017-08-01,13.359999656677246,13.420000076293945,13.210000038146973,13.300000190734863,9.580557823181152,320700
2017-08-02,13.229999542236328,13.329999923706055,13.020000457763672,13.1899995803833,9.50131893157959,364700
2017-08-03,13.15999984741211,13.329999923706055,12.920000076293945,12.979999542236328,9.350049018859863,255600
2017-08-04,12.979999542236328,13.130000114440918,12.899999618530273,13.09000015258789,9.42928409576416,159600
2017-08-07,13.0600004196167,13.180000305175781,12.970000267028809,13.0,9.364453315734863,186000
2017-08-08,12.9399995803833,13.010000228881836,12.779999732971191,12.8100004196167,9.227590560913086,248400
2017-08-09,12.710000038146973,12.880000114440918,12.710000038146973,12.795000076293945,9.216785430908203,217700
2017-08-10,12.720000267028809,12.9399995803833,12.699999809265137,12.720000267028809,9.162757873535156,173200
2017-08-11,12.779999732971191,12.829999923706055,12.510000228881836,12.609999656677246,9.083521842956543,175600
2017-08-14,12.520000457763672,12.944999694824219,12.520000457763672,12.90999984741211,9.2996244430542,193300
2017-08-15,13.0,13.25,12.890000343322754,13.229999542236328,9.530131340026855,311900
2017-08-16,13.180000305175781,13.34000015258789,13.09000015258789,13.300000190734863,9.580557823181152,450600
2017-08-17,13.220000267028809,13.319999694824219,13.079999923706055,13.109999656677246,9.44369125366211,350800
2017-08-18,13.229999542236328,13.229999542236328,13.012999534606934,13.180000305175781,9.49411678314209,264500
2017-08-21,13.119999885559082,13.210000038146973,13.100000381469727,13.180000305175781,9.49411678314209,187300
2017-08-22,13.170000076293945,13.329999923706055,13.109999656677246,13.239999771118164,9.537337303161621,157600
2017-08-23,13.15999984741211,13.529999732971191,13.109999656677246,13.34000015258789,9.60937213897705,439000
2017-08-24,13.3100004196167,13.60099983215332,13.199999809265137,13.529999732971191,9.746235847473145,1002300
2017-08-25,13.600000381469727,13.699999809265137,13.4399995803833,13.619999885559082,9.811066627502441,456800
2017-08-28,13.680000305175781,13.680000305175781,13.520000457763672,13.609999656677246,9.803862571716309,264500
2017-08-29,13.600000381469727,13.704999923706055,13.40999984741211,13.619999885559082,9.811066627502441,398500
2017-08-30,13.5600004196167,13.800000190734863,13.390000343322754,13.789999961853027,9.933526039123535,498900
2017-08-31,13.779999732971191,14.0,13.75,13.960000038146973,10.055983543395996,1012000
2017-09-01,13.930000305175781,14.0,13.770000457763672,13.800000190734863,9.940728187561035,274800
2017-09-05,13.779999732971191,13.869999885559082,13.581000328063965,13.770000457763672,9.919118881225586,317900
2017-09-06,13.789999961853027,13.930000305175781,13.630000114440918,13.75,9.90471363067627,394500
2017-09-07,13.819999694824219,13.930000305175781,13.640000343322754,13.779999732971191,9.926322937011719,259400
2017-09-08,13.720000267028809,13.779999732971191,13.539999961853027,13.640000343322754,9.825474739074707,282000
2017-09-11,13.609999656677246,13.6899995803833,13.529999732971191,13.550000190734863,9.76064395904541,300000
2017-09-12,13.630000114440918,13.630000114440918,13.420000076293945,13.5600004196167,9.76784610748291,313500
2017-09-13,13.5,13.550000190734863,13.319999694824219,13.369999885559082,9.630982398986816,384400
2017-09-14,13.380000114440918,13.609999656677246,13.364999771118164,13.489999771118164,9.717421531677246,262000
2017-09-15,13.529999732971191,13.59000015258789,13.329999923706055,13.40999984741211,9.659793853759766,585600
2017-09-18,13.420000076293945,13.600000381469727,13.420000076293945,13.550000190734863,9.76064395904541,377500
2017-09-19,13.550000190734863,13.59000015258789,13.239999771118164,13.300000190734863,9.580557823181152,293200
2017-09-20,13.40999984741211,13.520000457763672,13.229999542236328,13.420000076293945,9.666997909545898,367300
2017-09-21,13.390000343322754,13.59000015258789,13.329999923706055,13.539999961853027,9.753439903259277,381200
2017-09-22,13.5,13.579999923706055,13.326000213623047,13.359999656677246,9.623777389526367,383100
2017-09-25,13.300000190734863,13.4399995803833,13.210000038146973,13.380000114440918,9.638185501098633,234400
2017-09-26,13.350000381469727,13.649999618530273,13.270000457763672,13.5,9.724625587463379,312700
2017-09-27,13.5,13.579999923706055,13.319999694824219,13.430000305175781,9.674203872680664,573800
2017-09-28,13.4399995803833,13.5,13.210000038146973,13.335000038146973,9.605770111083984,453400
2017-09-29,13.279999732971191,13.34000015258789,13.220000267028809,13.220000267028809,9.522931098937988,300600
2017-10-02,13.210000038146973,13.25,13.020000457763672,13.100000381469727,9.436488151550293,1014200
2017-10-03,13.039999961853027,13.1899995803833,12.960000038146973,13.010000228881836,9.371659278869629,766700
2017-10-04,13.050000190734863,13.119999885559082,12.859999656677246,12.869999885559082,9.2708101272583,572500
2017-10-05,12.819999694824219,12.960000038146973,12.5600004196167,12.609999656677246,9.083521842956543,1340700
2017-10-06,12.649999618530273,13.270000457763672,12.600000381469727,13.229999542236328,9.530131340026855,543900
2017-10-09,13.229999542236328,13.25,12.805000305175781,13.069999694824219,9.414878845214844,1215300
2017-10-10,13.119999885559082,13.130000114440918,12.869999885559082,13.050000190734863,9.400472640991211,614700
2017-10-11,12.989999771118164,13.109999656677246,12.699999809265137,12.880000114440918,9.278014183044434,372900
2017-10-12,12.84000015258789,13.130000114440918,12.479999542236328,12.600000381469727,9.076316833496094,962600
2017-10-13,11.8100004196167,12.399999618530273,11.720000267028809,12.0,8.644111633300781,725400
2017-10-16,11.619999885559082,11.800000190734863,11.470000267028809,11.5600004196167,8.32716178894043,735700
2017-10-17,12.220000267028809,13.350000381469727,11.979999542236328,12.960000038146973,11.218297958374023,1704700
2017-10-18,13.050000190734863,13.619999885559082,12.989999771118164,13.579999923706055,11.754975318908691,1615100
2017-10-19,13.5600004196167,13.779999732971191,13.010000228881836,13.680000305175781,11.841535568237305,3423000
2017-10-20,13.680000305175781,13.800000190734863,13.3100004196167,13.550000190734863,11.72900676727295,1233700
2017-10-23,14.1899995803833,14.199999809265137,13.609999656677246,13.90999984741211,12.04062557220459,1306700
2017-10-24,13.859999656677246,14.109999656677246,13.550000190734863,13.649999618530273,11.815567016601562,932000
2017-10-25,13.75,13.819999694824219,13.470000267028809,13.510000228881836,11.694381713867188,704000
2017-10-26,13.640000343322754,13.680000305175781,13.380000114440918,13.430000305175781,11.625134468078613,547900
2017-10-27,13.539999961853027,13.729999542236328,13.399999618530273,13.4399995803833,11.633790016174316,600000
2017-10-30,13.40999984741211,13.520000457763672,13.069999694824219,13.140000343322754,11.374105453491211,408900
2017-10-31,13.1899995803833,13.5,13.1899995803833,13.430000305175781,11.625134468078613,551600
2017-11-01,13.279999732971191,13.420000076293945,13.225000381469727,13.279999732971191,11.495292663574219,790800
2017-11-02,13.460000038146973,13.529999732971191,12.819999694824219,12.850000381469727,11.123080253601074,499500
2017-11-03,12.8100004196167,12.979999542236328,12.600000381469727,12.960000038146973,11.218297958374023,520000
2017-11-06,13.020000457763672,13.260000228881836,12.989999771118164,13.239999771118164,11.460667610168457,298600
2017-11-07,13.180000305175781,13.270000457763672,12.859999656677246,12.949999809265137,11.209640502929688,255500
2017-11-08,12.84000015258789,12.970000267028809,12.84000015258789,12.9399995803833,11.200984954833984,208100
2017-11-09,12.989999771118164,13.170000076293945,12.880000114440918,12.949999809265137,11.209640502929688,427900
2017-11-10,13.079999923706055,13.079999923706055,12.079999923706055,12.510000228881836,10.82877254486084,535600
2017-11-13,12.420000076293945,12.479999542236328,12.289999961853027,12.319999694824219,10.664305686950684,345800
2017-11-14,12.3100004196167,12.359999656677246,11.960000038146973,12.170000076293945,10.534466743469238,437700
2017-11-15,12.140000343322754,12.680000305175781,12.109999656677246,12.569999694824219,10.880708694458008,327300
2017-11-16,12.640000343322754,12.920000076293945,12.600000381469727,12.710000038146973,11.0018949508667,206300
2017-11-17,12.65999984741211,12.760000228881836,12.550000190734863,12.640000343322754,10.941302299499512,176500
2017-11-20,12.609999656677246,12.609999656677246,12.199999809265137,12.470000267028809,10.794147491455078,335200
2017-11-21,12.460000038146973,12.59000015258789,12.350000381469727,12.430000305175781,10.759523391723633,342400
2017-11-22,12.460000038146973,12.859999656677246,12.449999809265137,12.8100004196167,11.088456153869629,418600
