Date,Open,High,Low,Close,Adj Close,Volume
2008-08-13,20.607999801635742,20.899999618530273,20.006000518798828,20.899999618530273,9.913968086242676,183500
2008-08-14,19.600000381469727,19.992000579833984,19.600000381469727,19.86199951171875,9.421589851379395,174000
2008-08-15,19.670000076293945,19.804000854492188,19.559999465942383,19.79400062561035,9.389333724975586,70000
2008-08-18,19.940000534057617,19.940000534057617,19.399999618530273,19.420000076293945,9.211928367614746,70000
2008-08-19,19.257999420166016,19.261999130249023,18.913999557495117,18.961999893188477,8.994673728942871,72000
2008-08-20,19.365999221801758,19.57200050354004,19.299999237060547,19.479999542236328,9.240387916564941,173500
2008-08-21,18.95400047302246,19.097999572753906,18.854000091552734,18.898000717163086,8.964315414428711,95000
2008-08-22,19.68400001525879,19.68400001525879,19.260000228881836,19.472000122070312,9.236592292785645,42500
2008-08-25,19.75,19.75,19.163999557495117,19.26799964904785,9.139822959899902,95500
2008-08-26,19.413999557495117,19.5939998626709,19.20800018310547,19.261999130249023,9.13697624206543,165000
2008-08-27,19.45400047302246,19.604000091552734,19.416000366210938,19.535999298095703,9.266949653625488,42000
2008-08-28,19.97800064086914,20.43600082397461,19.974000930786133,20.43600082397461,9.693868637084961,82000
2008-08-29,20.3700008392334,20.461999893188477,19.974000930786133,19.97599983215332,9.475666046142578,65500
2008-09-02,19.709999084472656,20.41200065612793,19.709999084472656,20.16200065612793,9.563894271850586,70500
2008-09-03,20.09600067138672,20.31999969482422,20.034000396728516,20.280000686645508,9.61987018585205,45000
2008-09-04,20.104000091552734,20.104000091552734,19.07200050354004,19.07200050354004,9.046852111816406,74500
2008-09-05,19.125999450683594,19.125999450683594,18.6200008392334,19.110000610351562,9.064878463745117,134500
2008-09-08,20.540000915527344,20.676000595092773,19.554000854492188,19.923999786376953,9.451000213623047,111000
2008-09-09,19.777999877929688,19.799999237060547,18.799999237060547,18.829999923706055,8.932056427001953,160000
2008-09-10,19.5,19.642000198364258,19.128000259399414,19.31999969482422,9.164490699768066,64500
2008-09-11,18.32200050354004,19.025999069213867,18.166000366210938,19.025999069213867,9.025032997131348,101500
2008-09-12,18.75,19.233999252319336,18.729999542236328,19.170000076293945,9.093338966369629,51000
2008-09-15,18.299999237060547,18.700000762939453,17.68000030517578,17.68000030517578,8.386552810668945,167500
2008-09-16,17.68000030517578,18.84600067138672,17.68000030517578,18.780000686645508,8.908341407775879,186000
2008-09-17,18.04400062561035,18.520000457763672,16.874000549316406,17.055999755859375,8.090556144714355,198500
2008-09-18,17.45599937438965,18.979999542236328,16.841999053955078,18.84600067138672,8.93964958190918,326500
2008-09-19,17.799999237060547,20.0,17.799999237060547,19.99799919128418,9.486104011535645,105500
2008-09-22,20.200000762939453,20.200000762939453,19.621999740600586,19.65399932861328,9.32292652130127,57500
2008-09-23,20.45400047302246,20.75,19.423999786376953,19.459999084472656,9.230900764465332,109500
2008-09-24,20.0,20.142000198364258,19.100000381469727,20.0,9.487051010131836,66000
2008-09-25,20.0939998626709,20.54599952697754,19.944000244140625,20.51799964904785,9.732765197753906,167000
2008-09-26,19.799999237060547,20.035999298095703,19.79599952697754,20.035999298095703,9.50412654876709,45500
2008-09-29,18.826000213623047,19.06599998474121,18.04599952697754,18.219999313354492,8.642704963684082,83000
2008-09-30,17.18000030517578,18.49799919128418,17.18000030517578,18.49799919128418,8.774571418762207,57500
2008-10-01,17.799999237060547,18.270000457763672,17.399999618530273,18.270000457763672,8.666423797607422,144500
2008-10-02,18.0,18.124000549316406,17.402000427246094,17.43400001525879,8.26986026763916,55500
2008-10-03,17.823999404907227,18.59000015258789,17.450000762939453,17.472000122070312,8.287886619567871,101000
2008-10-06,16.8439998626709,16.8439998626709,13.789999961853027,15.149999618530273,7.186441421508789,229500
2008-10-07,16.128000259399414,16.5,15.399999618530273,15.593999862670898,7.397054195404053,492000
2008-10-08,14.600000381469727,15.142000198364258,13.9399995803833,14.350000381469727,6.806959629058838,144500
2008-10-09,15.130000114440918,15.300000190734863,13.868000030517578,13.868000030517578,6.578320503234863,170500
2008-10-10,12.944000244140625,13.199999809265137,11.930000305175781,12.850000381469727,6.09542989730835,147500
2008-10-13,14.800000190734863,16.04199981689453,14.65999984741211,16.04199981689453,7.609563827514648,87000
2008-10-14,16.426000595092773,16.472000122070312,15.083999633789062,15.880000114440918,7.532718658447266,126500
2008-10-15,15.074000358581543,15.300000190734863,13.399999618530273,13.460000038146973,6.384784698486328,208500
2008-10-16,14.27400016784668,15.751999855041504,13.868000030517578,15.751999855041504,7.4720025062561035,167000
2008-10-17,14.956000328063965,15.597999572753906,14.550000190734863,14.600000381469727,6.925547122955322,202000
2008-10-20,15.595999717712402,16.649999618530273,15.595999717712402,16.649999618530273,7.8979692459106445,162500
2008-10-21,15.913999557495117,15.913999557495117,14.904000282287598,14.904000282287598,7.069751262664795,196000
2008-10-22,14.904000282287598,14.904000282287598,14.0,14.034000396728516,6.657063961029053,113500
2008-10-23,13.699999809265137,14.399999618530273,13.685999870300293,14.041999816894531,6.660858631134033,86500
2008-10-24,12.916000366210938,13.0,12.170000076293945,12.583999633789062,5.969252586364746,161500
2008-10-27,12.300000190734863,12.673999786376953,11.76200008392334,11.788000106811523,5.591668128967285,224500
2008-10-28,12.449999809265137,14.199999809265137,12.095999717712402,14.142000198364258,6.70829439163208,309500
2008-10-29,13.949999809265137,14.399999618530273,13.5,13.859999656677246,6.574525356292725,169000
2008-10-30,14.199999809265137,14.355999946594238,13.843999862670898,14.0,6.640936374664307,93000
2008-10-31,13.550000190734863,13.90999984741211,13.199999809265137,13.576000213623047,6.439810752868652,287000
2008-11-03,13.899999618530273,14.800000190734863,13.899999618530273,14.654000282287598,6.9511637687683105,158000
2008-11-04,15.357999801635742,16.874000549316406,15.357999801635742,16.200000762939453,7.684511184692383,269500
2008-11-05,15.420000076293945,15.744000434875488,14.399999618530273,14.42199993133545,6.841113567352295,156000
2008-11-06,13.729999542236328,14.010000228881836,13.185999870300293,13.305999755859375,6.5356926918029785,86500
2008-11-07,13.739999771118164,14.600000381469727,13.722000122070312,14.600000381469727,7.171286106109619,107000
2008-11-10,14.42199993133545,14.42199993133545,12.906000137329102,13.022000312805176,6.396198272705078,196500
2008-11-11,12.819999694824219,12.819999694824219,12.04800033569336,12.718000411987305,6.246877193450928,182000
2008-11-12,12.3100004196167,12.503999710083008,11.510000228881836,11.539999961853027,5.6682634353637695,121500
2008-11-13,11.079999923706055,12.0600004196167,10.60200023651123,12.0600004196167,5.923678398132324,221500
2008-11-14,11.545999526977539,11.545999526977539,10.706000328063965,10.836000442504883,5.322470188140869,94000
2008-11-17,10.800000190734863,10.925999641418457,10.281999588012695,10.600000381469727,5.206550598144531,217500
2008-11-18,10.357999801635742,10.814000129699707,9.760000228881836,10.496000289916992,5.155467510223389,101500
2008-11-19,10.619999885559082,10.619999885559082,10.0,10.020000457763672,4.921663284301758,111000
2008-11-20,9.640000343322754,9.947999954223633,9.031999588012695,9.180000305175781,4.509068965911865,204000
2008-11-21,9.829999923706055,10.369999885559082,9.684000015258789,10.329999923706055,5.0739312171936035,253000
2008-11-24,10.604000091552734,11.48799991607666,10.543999671936035,11.369999885559082,5.584762096405029,287000
2008-11-25,12.0,12.366000175476074,11.437999725341797,11.758000373840332,5.7753424644470215,291500
2008-11-26,10.920000076293945,11.277999877929688,10.472000122070312,11.277999877929688,5.539574146270752,182500
2008-11-28,11.522000312805176,12.008000373840332,11.413999557495117,11.996000289916992,5.892243385314941,43000
2008-12-01,10.800000190734863,10.819999694824219,10.204000473022461,10.204000473022461,5.012041091918945,104500
2008-12-02,10.399999618530273,10.838000297546387,10.25,10.6899995803833,5.25075626373291,61500
2008-12-03,10.300000190734863,11.140000343322754,10.300000190734863,10.935999870300293,5.371587753295898,128500
2008-12-04,11.076000213623047,11.276000022888184,10.675999641418457,10.720000267028809,5.265491962432861,81000
2008-12-05,10.845999717712402,11.199999809265137,10.251999855041504,11.196000099182129,5.499297142028809,236500
2008-12-08,11.5,12.564000129699707,11.423999786376953,12.564000129699707,6.171235084533691,98000
2008-12-09,12.564000129699707,12.564000129699707,12.564000129699707,12.564000129699707,6.171235084533691,0
2008-12-10,11.149999618530273,11.199999809265137,10.60200023651123,10.850000381469727,5.329346656799316,233000
2008-12-11,10.541999816894531,10.998000144958496,10.541999816894531,10.684000015258789,5.247809410095215,146000
2008-12-12,10.380000114440918,11.0,10.380000114440918,10.845999717712402,5.327381134033203,110000
2008-12-15,11.22599983215332,11.244000434875488,10.402000427246094,10.645999908447266,5.22914457321167,67000
2008-12-16,10.729999542236328,11.699999809265137,10.729999542236328,11.680000305175781,5.737027645111084,190500
2008-12-17,11.199999809265137,12.317999839782715,10.814000129699707,11.420000076293945,5.609320640563965,358000
2008-12-18,11.20199966430664,11.6899995803833,10.85200023651123,10.85200023651123,5.330328941345215,566000
2008-12-19,11.486000061035156,11.998000144958496,11.302000045776367,11.838000297546387,5.814636707305908,206000
2008-12-22,11.600000381469727,11.800000190734863,11.295999526977539,11.378000259399414,5.588691234588623,236500
2008-12-23,11.300000190734863,11.444000244140625,10.600000381469727,11.11400032043457,5.459018230438232,117000
2008-12-24,10.0,11.39799976348877,10.0,11.380000114440918,5.589673042297363,53500
2008-12-26,11.680000305175781,11.75,11.244000434875488,11.609999656677246,5.702644348144531,92000
2008-12-29,11.84000015258789,11.96399974822998,11.449999809265137,11.75,5.771411895751953,162500
2008-12-30,11.491999626159668,12.239999771118164,11.491999626159668,11.8100004196167,5.800882339477539,159000
2008-12-31,11.843999862670898,12.25,11.741999626159668,12.050000190734863,5.918765544891357,88000
2009-01-02,11.977999687194824,12.350000381469727,11.800000190734863,12.350000381469727,6.066122055053711,191500
2009-01-05,12.0,12.350000381469727,11.87399959564209,12.045999526977539,5.916802883148193,128000
2009-01-06,12.255999565124512,12.630000114440918,12.161999702453613,12.444000244140625,6.1122941970825195,119000
2009-01-07,12.300000190734863,12.37600040435791,11.781999588012695,11.784000396728516,5.788112640380859,69500
2009-01-08,11.751999855041504,12.0,11.64799976348877,11.842000007629395,5.816601276397705,66500
2009-01-09,11.75,11.75,11.317999839782715,11.319999694824219,5.560203552246094,75000
2009-01-12,11.5,11.5,11.045999526977539,11.156000137329102,5.479649066925049,145500
2009-01-13,11.267999649047852,11.267999649047852,10.925999641418457,11.074000358581543,5.439371109008789,78500
2009-01-14,10.87399959564209,11.173999786376953,10.312000274658203,10.76200008392334,5.286121845245361,179500
2009-01-15,10.612000465393066,10.871999740600586,10.052000045776367,10.736000061035156,5.273350715637207,180000
2009-01-16,10.8100004196167,11.14799976348877,10.710000038146973,11.003999710083008,5.4049882888793945,346500
2009-01-20,10.5,10.5,9.621999740600586,9.711999893188477,4.770379066467285,263000
2009-01-21,9.699999809265137,10.399999618530273,9.699999809265137,10.399999618530273,5.108312606811523,86000
2009-01-22,10.10200023651123,10.498000144958496,9.802000045776367,10.001999855041504,4.912822246551514,79000
2009-01-23,9.300000190734863,9.583999633789062,9.074000358581543,9.579999923706055,4.705543041229248,98000
2009-01-26,9.5,9.949999809265137,9.477999687194824,9.732000350952148,4.780203819274902,50000
2009-01-27,9.612000465393066,10.121999740600586,9.552000045776367,9.947999954223633,4.8862996101379395,105000
2009-01-28,10.420000076293945,10.871999740600586,10.420000076293945,10.649999618530273,5.231109619140625,76500
2009-01-29,10.48799991607666,10.48799991607666,10.034000396728516,10.144000053405762,4.982569217681885,142000
2009-01-30,9.989999771118164,10.088000297546387,9.697999954223633,9.697999954223633,4.7635016441345215,250500
2009-02-02,9.661999702453613,9.833999633789062,9.592000007629395,9.741999626159668,4.785114765167236,130500
2009-02-03,10.300000190734863,10.854000091552734,10.223999977111816,10.795999526977539,5.302822589874268,149500
2009-02-04,10.64799976348877,11.02400016784668,10.552000045776367,10.569999694824219,5.1918134689331055,68500
2009-02-05,10.5,10.777999877929688,10.295999526977539,10.694000244140625,5.252720832824707,75500
2009-02-06,10.996000289916992,11.449999809265137,10.994000434875488,11.37399959564209,5.586727619171143,170500
2009-02-09,11.37399959564209,11.460000038146973,11.241999626159668,11.355999946594238,5.577885150909424,91000
2009-02-10,11.272000312805176,11.272000312805176,10.199999809265137,10.324000358581543,5.070983409881592,112000
2009-02-11,10.57800006866455,10.696000099182129,10.489999771118164,10.666000366210938,5.2389678955078125,48500
2009-02-12,10.817999839782715,10.918000221252441,10.473999977111816,10.916000366210938,5.361764430999756,154000
2009-02-13,10.916000366210938,11.272000312805176,10.855999946594238,11.050000190734863,5.42758321762085,62500
2009-02-17,10.600000381469727,10.600000381469727,10.154000282287598,10.260000228881836,5.039546966552734,90500
2009-02-18,10.350000381469727,10.399999618530273,10.121999740600586,10.342000007629395,5.079824447631836,120000
2009-02-19,10.899999618530273,11.02400016784668,10.70199966430664,10.70199966430664,5.256652355194092,92500
2009-02-20,10.399999618530273,10.434000015258789,10.0,10.307999610900879,5.063124656677246,132000
2009-02-23,10.600000381469727,10.70199966430664,10.22599983215332,10.329999923706055,5.0739312171936035,80500
2009-02-24,10.329999923706055,10.772000312805176,10.270000457763672,10.727999687194824,5.269421577453613,198000
2009-02-25,10.539999961853027,10.696000099182129,10.210000038146973,10.588000297546387,5.200656414031982,150000
2009-02-26,10.937999725341797,11.152000427246094,10.800000190734863,10.800000190734863,5.304786205291748,92500
2009-02-27,10.770000457763672,11.14799976348877,10.484000205993652,10.727999687194824,5.269421577453613,149000
2009-03-02,10.357999801635742,10.411999702453613,9.84000015258789,9.920000076293945,4.87254524230957,85500
2009-03-03,10.199999809265137,10.303999900817871,10.0,10.092000007629395,4.957028865814209,107500
2009-03-04,9.972000122070312,10.399999618530273,9.928000450134277,10.300000190734863,5.0591959953308105,131000
2009-03-05,9.979999542236328,10.050000190734863,9.534000396728516,9.741999626159668,4.785114765167236,168500
2009-03-06,9.899999618530273,10.154000282287598,9.755999565124512,10.001999855041504,4.912822246551514,129000
2009-03-09,9.758000373840332,10.149999618530273,9.72599983215332,9.925999641418457,4.875491619110107,119500
2009-03-10,10.612000465393066,10.998000144958496,10.595999717712402,10.916000366210938,5.361764430999756,152500
2009-03-11,10.916000366210938,11.093999862670898,10.803999900817871,10.937999725341797,5.372570037841797,95500
2009-03-12,10.770000457763672,11.180000305175781,10.763999938964844,11.178000450134277,5.490455150604248,112000
2009-03-13,11.178000450134277,11.295999526977539,10.949999809265137,11.142000198364258,5.472771167755127,41000
2009-03-16,11.319999694824219,11.661999702453613,11.260000228881836,11.260000228881836,5.530731678009033,108000
2009-03-17,11.505999565124512,11.887999534606934,11.505999565124512,11.871999740600586,5.831336498260498,170500
2009-03-18,11.819999694824219,12.338000297546387,11.541999816894531,12.229999542236328,6.0071797370910645,98000
2009-03-19,12.539999961853027,12.949999809265137,12.423999786376953,12.473999977111816,6.127029895782471,206000
2009-03-20,12.420000076293945,12.47599983215332,12.12600040435791,12.42199993133545,6.101487636566162,75000
2009-03-23,13.097999572753906,13.791999816894531,13.097999572753906,13.791999816894531,6.774409294128418,135500
2009-03-24,13.300000190734863,13.555999755859375,13.211999893188477,13.251999855041504,6.5091705322265625,157500
2009-03-25,13.734000205993652,13.946000099182129,13.272000312805176,13.640000343322754,6.699750900268555,64500
2009-03-26,13.800000190734863,14.149999618530273,13.63599967956543,13.961999893188477,6.857910633087158,64500
2009-03-27,13.324000358581543,13.380000114440918,13.041999816894531,13.107999801635742,6.438440322875977,64500
2009-03-30,13.0,13.0,12.70199966430664,12.776000022888184,6.275366306304932,43000
2009-03-31,13.300000190734863,13.6899995803833,13.192000389099121,13.34000015258789,6.552394390106201,185000
2009-04-01,13.539999961853027,13.753999710083008,13.449999809265137,13.75,6.75377893447876,63000
2009-04-02,14.1899995803833,14.550000190734863,14.1899995803833,14.428000450134277,7.086803913116455,139000
2009-04-03,14.399999618530273,14.710000038146973,14.39799976348877,14.685999870300293,7.213526725769043,60500
2009-04-06,14.418000221252441,14.567999839782715,14.34000015258789,14.567999839782715,7.155569076538086,124000
2009-04-07,14.291999816894531,14.435999870300293,14.142000198364258,14.267999649047852,7.008213043212891,53500
2009-04-08,14.399999618530273,14.479999542236328,14.095999717712402,14.197999954223633,6.973830223083496,36500
2009-04-09,14.465999603271484,14.918000221252441,14.465999603271484,14.918000221252441,7.327485084533691,71500
2009-04-13,14.600000381469727,15.333999633789062,14.600000381469727,15.319999694824219,7.524938106536865,120000
2009-04-14,15.100000381469727,15.263999938964844,14.75,14.789999961853027,7.264612197875977,79000
2009-04-15,14.807999610900879,15.315999984741211,14.720000267028809,15.253999710083008,7.492520809173584,85000
2009-04-16,14.96399974822998,15.100000381469727,14.637999534606934,14.859999656677246,7.298994064331055,124000
2009-04-17,14.859999656677246,14.869999885559082,14.520000457763672,14.779999732971191,7.259699821472168,92500
2009-04-20,14.156000137329102,14.350000381469727,13.687999725341797,13.868000030517578,6.811739921569824,119000
2009-04-21,13.868000030517578,14.456000328063965,13.600000381469727,14.355999946594238,7.0514373779296875,138500
2009-04-22,14.112000465393066,14.491999626159668,13.984000205993652,14.039999961853027,6.896222114562988,120500
2009-04-23,14.510000228881836,15.0,14.383999824523926,14.937999725341797,7.337305068969727,76000
2009-04-24,14.890000343322754,14.970000267028809,14.706000328063965,14.958000183105469,7.347129821777344,63000
2009-04-27,14.149999618530273,14.38599967956543,14.01200008392334,14.053999900817871,6.903100490570068,90500
2009-04-28,13.89799976348877,14.03600025177002,13.656000137329102,13.859999656677246,6.807810306549072,66500
2009-04-29,13.859999656677246,13.956000328063965,13.569999694824219,13.788000106811523,6.772444725036621,301500
2009-04-30,14.088000297546387,14.289999961853027,13.789999961853027,13.789999961853027,6.7734270095825195,517000
2009-05-01,13.9399995803833,13.968000411987305,13.75,13.899999618530273,6.827456474304199,85000
2009-05-04,14.067999839782715,14.930000305175781,14.067999839782715,14.880000114440918,7.308816909790039,221000
2009-05-05,14.729999542236328,14.75,14.529999732971191,14.581999778747559,7.1624436378479,45000
2009-05-06,14.883999824523926,15.460000038146973,14.883999824523926,15.392000198364258,7.560302734375,129500
2009-05-07,15.850000381469727,15.850000381469727,15.0,15.210000038146973,7.47091007232666,214000
2009-05-08,15.77400016784668,16.22800064086914,15.600000381469727,16.22800064086914,7.970933437347412,140000
2009-05-11,15.562000274658203,15.562000274658203,15.25,15.255999565124512,7.493503093719482,150000
2009-05-12,15.621999740600586,15.621999740600586,15.199999809265137,15.399999618530273,7.56423282623291,80000
2009-05-13,15.199999809265137,15.399999618530273,15.001999855041504,15.076000213623047,7.405089378356934,711500
2009-05-14,15.23799991607666,15.637999534606934,15.211999893188477,15.586000442504883,7.6555938720703125,99000
2009-05-15,15.460000038146973,15.61400032043457,15.12600040435791,15.251999855041504,7.491540431976318,73000
2009-05-18,15.354000091552734,15.793999671936035,15.28600025177002,15.776000022888184,7.748918533325195,326500
2009-05-19,15.206000328063965,15.652000427246094,15.052000045776367,15.473999977111816,7.807343482971191,147500
2009-05-20,15.449999809265137,15.619999885559082,15.178000450134277,15.204000473022461,7.67111873626709,289000
2009-05-21,15.100000381469727,15.100000381469727,14.748000144958496,14.87399959564209,7.504617691040039,196500
2009-05-22,15.11400032043457,15.371999740600586,15.11400032043457,15.1899995803833,7.664054870605469,84000
2009-05-26,14.890000343322754,15.342000007629395,14.758000373840332,15.338000297546387,7.738726615905762,231000
2009-05-27,14.87600040435791,14.949999809265137,14.456000328063965,14.456000328063965,7.293715953826904,282500
2009-05-28,14.600000381469727,14.63599967956543,14.199999809265137,14.597999572753906,7.365361213684082,182500
2009-05-29,15.119999885559082,15.305999755859375,14.88599967956543,15.303999900817871,7.7215728759765625,157500
2009-06-01,15.303999900817871,15.63599967956543,15.27400016784668,15.531999588012695,7.836607933044434,202000
2009-06-02,15.661999702453613,15.661999702453613,15.149999618530273,15.423999786376953,7.7821173667907715,119500
2009-06-03,15.428000450134277,15.51200008392334,14.996000289916992,15.104000091552734,7.620663642883301,144000
2009-06-04,15.303999900817871,15.663999557495117,15.27400016784668,15.586000442504883,7.863854885101318,123000
2009-06-05,15.586000442504883,15.586000442504883,15.001999855041504,15.0600004196167,7.598462104797363,172500
2009-06-08,15.039999961853027,15.218000411987305,14.862000465393066,15.14799976348877,7.642862319946289,190000
2009-06-09,15.456000328063965,15.652000427246094,15.456000328063965,15.600000381469727,7.870916843414307,105500
2009-06-10,15.800000190734863,16.0,15.640000343322754,15.899999618530273,8.022281646728516,216000
2009-06-11,16.059999465942383,16.472000122070312,16.059999465942383,16.3439998626709,8.246298789978027,158500
2009-06-12,16.149999618530273,16.224000930786133,16.007999420166016,16.145999908447266,8.146400451660156,62000
2009-06-15,15.387999534606934,15.800000190734863,15.387999534606934,15.529999732971191,7.835598468780518,83000
2009-06-16,15.855999946594238,16.016000747680664,15.505999565124512,15.571999549865723,7.856790542602539,161000
2009-06-17,15.402000427246094,15.661999702453613,15.239999771118164,15.442000389099121,7.791197776794434,196500
2009-06-18,15.770000457763672,16.148000717163086,15.767999649047852,15.973999977111816,8.059616088867188,135500
2009-06-19,16.280000686645508,16.40399932861328,16.200000762939453,16.336000442504883,8.242265701293945,69500
2009-06-22,15.913999557495117,15.916000366210938,15.479999542236328,15.54800033569336,7.8446807861328125,259500
2009-06-23,15.342000007629395,15.371999740600586,15.0,15.236000061035156,7.687263488769531,193500
2009-06-24,15.432000160217285,15.657999992370605,15.239999771118164,15.399999618530273,7.770008563995361,121500
2009-06-25,15.279999732971191,15.838000297546387,15.279999732971191,15.802000045776367,7.972837448120117,99500
2009-06-26,15.902000427246094,16.31800079345703,15.902000427246094,16.142000198364258,8.14438247680664,62000
2009-06-29,15.760000228881836,16.104000091552734,15.576000213623047,16.034000396728516,8.089890480041504,41500
2009-06-30,16.29400062561035,16.308000564575195,15.935999870300293,16.1200008392334,8.133280754089355,88500
2009-07-01,16.04199981689453,16.166000366210938,15.890000343322754,15.904000282287598,8.024300575256348,66500
2009-07-02,15.517999649047852,15.517999649047852,15.276000022888184,15.305999755859375,7.72258186340332,117500
2009-07-06,15.064000129699707,15.378000259399414,15.045999526977539,15.265999794006348,7.70239782333374,111000
2009-07-07,15.300000190734863,15.300000190734863,14.817999839782715,14.817999839782715,7.4763617515563965,120500
2009-07-08,15.0,15.105999946594238,14.505999565124512,14.758000373840332,7.446089267730713,173500
2009-07-09,15.097999572753906,15.342000007629395,14.989999771118164,15.161999702453613,7.649925231933594,94000
2009-07-10,14.87600040435791,14.97599983215332,14.76200008392334,14.87600040435791,7.505626201629639,212000
2009-07-13,14.899999618530273,15.173999786376953,14.652000427246094,15.173999786376953,7.655980587005615,201500
2009-07-14,15.510000228881836,15.65999984741211,15.279999732971191,15.508000373840332,7.8245015144348145,138500
2009-07-15,15.807999610900879,16.356000900268555,15.807999610900879,16.302000045776367,8.22510814666748,156500
2009-07-16,16.261999130249023,16.496000289916992,16.124000549316406,16.309999465942383,8.229145050048828,113000
2009-07-17,16.209999084472656,16.29400062561035,16.027999877929688,16.18400001525879,8.165571212768555,170500
2009-07-20,16.3439998626709,16.670000076293945,16.3439998626709,16.586000442504883,8.368400573730469,105500
2009-07-21,16.81399917602539,16.81399917602539,16.360000610351562,16.624000549316406,8.387572288513184,133000
2009-07-22,16.24799919128418,16.45199966430664,15.998000144958496,16.218000411987305,8.182727813720703,182000
2009-07-23,16.209999084472656,16.399999618530273,16.172000885009766,16.290000915527344,8.21905517578125,178500
2009-07-24,16.266000747680664,16.41200065612793,16.17799949645996,16.381999969482422,8.265473365783691,143500
2009-07-27,16.350000381469727,16.690000534057617,16.350000381469727,16.643999099731445,8.397663116455078,198000
2009-07-28,16.90399932861328,17.236000061035156,16.84600067138672,17.091999053955078,8.623700141906738,206000
2009-07-29,17.031999588012695,17.125999450683594,16.84600067138672,16.916000366210938,8.53490161895752,161500
2009-07-30,17.746000289916992,17.913999557495117,17.559999465942383,17.70400047302246,8.932482719421387,354500
2009-07-31,17.856000900268555,18.200000762939453,17.802000045776367,18.200000762939453,9.1827392578125,284000
2009-08-03,18.506000518798828,18.889999389648438,18.496000289916992,18.86199951171875,9.516748428344727,430500
2009-08-04,18.642000198364258,18.93600082397461,18.511999130249023,18.79400062561035,9.482438087463379,372000
2009-08-05,18.781999588012695,18.899999618530273,18.43400001525879,18.832000732421875,9.50161075592041,378000
2009-08-06,19.42799949645996,19.531999588012695,19.170000076293945,19.29800033569336,9.73672866821289,249500
2009-08-07,19.488000869750977,19.58799934387207,19.29599952697754,19.299999237060547,9.737736701965332,199500
2009-08-10,19.172000885009766,19.437999725341797,18.878000259399414,19.011999130249023,9.592429161071777,366500
2009-08-11,19.128000259399414,19.158000946044922,18.851999282836914,18.920000076293945,9.546011924743652,213000
2009-08-12,19.007999420166016,19.562000274658203,19.007999420166016,19.554000854492188,9.865890502929688,267000
2009-08-13,20.143999099731445,20.66200065612793,20.143999099731445,20.420000076293945,10.30282974243164,301000
2009-08-14,20.559999465942383,20.559999465942383,20.0,20.24799919128418,10.216046333312988,285000
2009-08-17,19.802000045776367,19.802000045776367,19.378000259399414,19.43000030517578,9.803328514099121,175000
2009-08-18,19.511999130249023,19.98200035095215,19.511999130249023,19.841999053955078,10.011202812194824,162000
2009-08-19,19.423999786376953,19.875999450683594,19.402000427246094,19.729999542236328,9.954692840576172,137000
2009-08-20,19.461999893188477,19.527999877929688,19.327999114990234,19.464000701904297,9.820484161376953,167000
2009-08-21,19.54199981689453,19.54199981689453,19.104000091552734,19.229999542236328,9.70241928100586,163500
2009-08-24,19.709999084472656,20.0,19.667999267578125,19.738000869750977,9.958728790283203,200500
2009-08-25,19.899999618530273,19.996000289916992,19.72599983215332,19.743999481201172,9.961755752563477,153500
2009-08-26,19.65399932861328,19.788000106811523,19.423999786376953,19.562000274658203,9.8699312210083,91500
2009-08-27,19.802000045776367,20.360000610351562,19.68600082397461,20.360000610351562,10.272555351257324,156500
2009-08-28,20.492000579833984,20.718000411987305,20.341999053955078,20.440000534057617,10.312918663024902,66000
2009-08-31,20.256000518798828,20.540000915527344,20.256000518798828,20.408000946044922,10.296774864196777,157500
2009-09-01,20.631999969482422,20.899999618530273,20.1299991607666,20.142000198364258,10.162565231323242,192500
2009-09-02,20.062000274658203,20.257999420166016,20.003999710083008,20.121999740600586,10.152473449707031,147000
2009-09-03,20.333999633789062,20.5,20.166000366210938,20.489999771118164,10.338149070739746,112500
2009-09-04,20.54599952697754,20.947999954223633,20.40999984741211,20.90999984741211,10.550056457519531,58000
2009-09-08,21.25,21.281999588012695,21.058000564575195,21.152000427246094,10.672157287597656,90000
2009-09-09,21.025999069213867,21.197999954223633,20.95599937438965,21.1560001373291,10.674175262451172,115000
2009-09-10,21.020000457763672,21.25200080871582,20.809999465942383,21.11199951171875,10.65197467803955,133000
2009-09-11,21.25,21.25,21.007999420166016,21.1200008392334,10.656011581420898,90000
2009-09-14,20.770000457763672,21.058000564575195,20.625999450683594,20.993999481201172,10.592440605163574,75000
2009-09-15,20.552000045776367,20.851999282836914,20.461999893188477,20.777999877929688,10.483455657958984,148000
2009-09-16,21.51799964904785,21.84000015258789,21.408000946044922,21.84000015258789,11.019285202026367,86000
2009-09-17,21.70800018310547,21.88800048828125,21.50200080871582,21.59000015258789,10.893147468566895,124000
2009-09-18,21.631999969482422,21.83799934387207,21.554000854492188,21.700000762939453,10.948647499084473,75500
2009-09-21,21.47599983215332,21.534000396728516,21.118000030517578,21.365999221801758,10.780131340026855,88500
2009-09-22,21.81999969482422,22.083999633789062,21.75,21.99799919128418,11.099003791809082,84500
2009-09-23,22.197999954223633,22.277999877929688,21.761999130249023,21.81399917602539,11.006165504455566,147500
2009-09-24,22.25,22.360000610351562,21.606000900268555,21.70400047302246,10.950668334960938,91500
2009-09-25,22.392000198364258,22.658000946044922,22.371999740600586,22.420000076293945,11.311922073364258,163500
