Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,11.329999923706055,11.369999885559082,11.09000015258789,11.109999656677246,5.45262336730957,101700
2008-03-11,11.180000305175781,11.220000267028809,10.979999542236328,11.039999961853027,5.418266773223877,92500
2008-03-12,11.039999961853027,11.039999961853027,10.829999923706055,10.850000381469727,5.349243640899658,45800
2008-03-13,10.8100004196167,10.850000381469727,10.75,10.789999961853027,5.319666862487793,43700
2008-03-14,10.760000228881836,10.8100004196167,10.699999809265137,10.729999542236328,5.290083408355713,44200
2008-03-17,10.6899995803833,10.6899995803833,10.600000381469727,10.600000381469727,5.225991725921631,27700
2008-03-18,10.600000381469727,10.760000228881836,10.600000381469727,10.699999809265137,5.275291919708252,71100
2008-03-19,10.779999732971191,10.779999732971191,10.670000076293945,10.670000076293945,5.26050329208374,48300
2008-03-20,10.729999542236328,10.729999542236328,10.600000381469727,10.649999618530273,5.250641345977783,47900
2008-03-24,10.6899995803833,10.770000457763672,10.670000076293945,10.760000228881836,5.304876327514648,47000
2008-03-25,10.739999771118164,10.84000015258789,10.739999771118164,10.84000015258789,5.344316482543945,57100
2008-03-26,10.869999885559082,10.960000038146973,10.859999656677246,10.9399995803833,5.393616676330566,41700
2008-03-27,11.0,11.0,10.899999618530273,10.90999984741211,5.378828525543213,51700
2008-03-28,10.899999618530273,10.960000038146973,10.880000114440918,10.90999984741211,5.378828525543213,28300
2008-03-31,10.949999809265137,11.0,10.9399995803833,10.979999542236328,5.4133381843566895,33800
2008-04-01,10.989999771118164,11.050000190734863,10.989999771118164,11.050000190734863,5.447850227355957,29600
2008-04-02,11.020000457763672,11.050000190734863,11.010000228881836,11.039999961853027,5.442920207977295,31700
2008-04-03,11.010000228881836,11.119999885559082,11.010000228881836,11.119999885559082,5.482359409332275,33800
2008-04-04,11.100000381469727,11.15999984741211,11.100000381469727,11.15999984741211,5.502080917358398,30800
2008-04-07,11.15999984741211,11.210000038146973,11.119999885559082,11.199999809265137,5.521801948547363,26200
2008-04-08,11.149999618530273,11.1899995803833,11.119999885559082,11.119999885559082,5.482359409332275,22200
2008-04-09,11.079999923706055,11.220000267028809,11.079999923706055,11.220000267028809,5.531663417816162,19700
2008-04-10,11.25,11.289999961853027,11.220000267028809,11.270000457763672,5.5563130378723145,22000
2008-04-11,11.25,11.260000228881836,11.220000267028809,11.229999542236328,5.561266899108887,9700
2008-04-14,11.319999694824219,11.350000381469727,11.300000190734863,11.319999694824219,5.605836391448975,29600
2008-04-15,11.319999694824219,11.329999923706055,11.25,11.329999923706055,5.610785484313965,20300
2008-04-16,11.34000015258789,11.34000015258789,11.289999961853027,11.329999923706055,5.610785484313965,22800
2008-04-17,11.3100004196167,11.380000114440918,11.289999961853027,11.380000114440918,5.635547161102295,20900
2008-04-18,11.399999618530273,11.449999809265137,11.380000114440918,11.449999809265137,5.6702165603637695,26200
2008-04-21,11.399999618530273,11.5,11.399999618530273,11.5,5.694974422454834,32100
2008-04-22,11.529999732971191,11.529999732971191,11.420000076293945,11.460000038146973,5.675166606903076,30900
2008-04-23,11.510000228881836,11.510000228881836,11.420000076293945,11.470000267028809,5.680118560791016,24400
2008-04-24,11.460000038146973,11.479999542236328,11.420000076293945,11.470000267028809,5.680118560791016,23700
2008-04-25,11.489999771118164,11.489999771118164,11.420000076293945,11.4399995803833,5.665261745452881,18600
2008-04-28,11.449999809265137,11.460000038146973,11.4399995803833,11.4399995803833,5.665261745452881,25300
2008-04-29,11.4399995803833,11.489999771118164,11.420000076293945,11.420000076293945,5.6553568840026855,23800
2008-04-30,11.460000038146973,11.479999542236328,11.430000305175781,11.460000038146973,5.675166606903076,27100
2008-05-01,11.430000305175781,11.5,11.399999618530273,11.430000305175781,5.660309791564941,79500
2008-05-02,11.380000114440918,11.40999984741211,11.329999923706055,11.40999984741211,5.65040397644043,41400
2008-05-05,11.390000343322754,11.430000305175781,11.380000114440918,11.420000076293945,5.6553568840026855,21100
2008-05-06,11.40999984741211,11.460000038146973,11.399999618530273,11.460000038146973,5.675166606903076,27900
2008-05-07,11.430000305175781,11.479999542236328,11.420000076293945,11.449999809265137,5.6702165603637695,20400
2008-05-08,11.460000038146973,11.460000038146973,11.40999984741211,11.430000305175781,5.660309791564941,12400
2008-05-09,11.420000076293945,11.460000038146973,11.359999656677246,11.4399995803833,5.665261745452881,37900
2008-05-12,11.460000038146973,11.539999961853027,11.449999809265137,11.539999961853027,5.714778900146484,14500
2008-05-13,11.369999885559082,11.539999961853027,11.359999656677246,11.489999771118164,5.714781284332275,36100
2008-05-14,11.479999542236328,11.510000228881836,11.40999984741211,11.449999809265137,5.694889068603516,52300
2008-05-15,11.520000457763672,11.550000190734863,11.4399995803833,11.5,5.7197585105896,27200
2008-05-16,11.529999732971191,11.539999961853027,11.430000305175781,11.430000305175781,5.684940814971924,33900
2008-05-19,11.470000267028809,11.520000457763672,11.399999618530273,11.479999542236328,5.709809303283691,25500
2008-05-20,11.479999542236328,11.520000457763672,11.449999809265137,11.5,5.7197585105896,28700
2008-05-21,11.520000457763672,11.520000457763672,11.449999809265137,11.489999771118164,5.714781284332275,24000
2008-05-22,11.479999542236328,11.5,11.430000305175781,11.449999809265137,5.694889068603516,29700
2008-05-23,11.460000038146973,11.539999961853027,11.449999809265137,11.539999961853027,5.739651203155518,31900
2008-05-27,11.539999961853027,11.539999961853027,11.449999809265137,11.529999732971191,5.734673023223877,20900
2008-05-28,11.5,11.510000228881836,11.420000076293945,11.5,5.7197585105896,21800
2008-05-29,11.5,11.520000457763672,11.270000457763672,11.399999618530273,5.670018196105957,71800
2008-05-30,11.369999885559082,11.390000343322754,11.34000015258789,11.359999656677246,5.6501240730285645,51400
2008-06-02,11.369999885559082,11.449999809265137,11.350000381469727,11.430000305175781,5.684940814971924,58700
2008-06-03,11.449999809265137,11.460000038146973,11.399999618530273,11.4399995803833,5.689912796020508,34600
2008-06-04,11.380000114440918,11.470000267028809,11.380000114440918,11.4399995803833,5.689912796020508,35400
2008-06-05,11.420000076293945,11.510000228881836,11.380000114440918,11.460000038146973,5.699863433837891,43200
2008-06-06,11.529999732971191,11.539999961853027,11.470000267028809,11.470000267028809,5.704835414886475,46700
2008-06-09,11.550000190734863,11.550000190734863,11.4399995803833,11.449999809265137,5.694889068603516,47300
2008-06-10,11.489999771118164,11.489999771118164,11.399999618530273,11.449999809265137,5.694889068603516,26300
2008-06-11,11.539999961853027,11.539999961853027,11.270000457763672,11.329999923706055,5.635202884674072,43800
2008-06-12,11.149999618530273,11.369999885559082,11.140000343322754,11.270000457763672,5.630208492279053,27400
2008-06-13,11.300000190734863,11.3100004196167,11.1899995803833,11.239999771118164,5.615221977233887,28400
2008-06-16,11.15999984741211,11.289999961853027,11.149999618530273,11.239999771118164,5.615221977233887,35400
2008-06-17,11.260000228881836,11.270000457763672,11.170000076293945,11.220000267028809,5.605229377746582,21700
2008-06-18,11.180000305175781,11.180000305175781,11.0600004196167,11.100000381469727,5.5452799797058105,42300
2008-06-19,11.140000343322754,11.149999618530273,11.020000457763672,11.020000457763672,5.505315780639648,15500
2008-06-20,11.050000190734863,11.069999694824219,10.899999618530273,10.989999771118164,5.490326404571533,16800
2008-06-23,10.90999984741211,10.920000076293945,10.8100004196167,10.859999656677246,5.425383567810059,46100
2008-06-24,10.880000114440918,10.979999542236328,10.6899995803833,10.979999542236328,5.485328674316406,99100
2008-06-25,10.930000305175781,11.0,10.859999656677246,10.880000114440918,5.435371398925781,33400
2008-06-26,10.8100004196167,10.949999809265137,10.8100004196167,10.819999694824219,5.405398368835449,34300
2008-06-27,10.869999885559082,10.949999809265137,10.8100004196167,10.949999809265137,5.470344066619873,24800
2008-06-30,10.970000267028809,11.069999694824219,10.960000038146973,11.010000228881836,5.50031852722168,30400
2008-07-01,11.09000015258789,11.09000015258789,10.979999542236328,11.039999961853027,5.515305995941162,16400
2008-07-02,11.020000457763672,11.130000114440918,11.020000457763672,11.109999656677246,5.550276279449463,31100
2008-07-03,11.149999618530273,11.1899995803833,11.050000190734863,11.0600004196167,5.525299549102783,31700
2008-07-07,11.079999923706055,11.119999885559082,11.050000190734863,11.0600004196167,5.525299549102783,11000
2008-07-08,11.09000015258789,11.100000381469727,11.010000228881836,11.09000015258789,5.540282726287842,23500
2008-07-09,11.0600004196167,11.149999618530273,11.050000190734863,11.140000343322754,5.56525993347168,18300
2008-07-10,11.15999984741211,11.1899995803833,11.09000015258789,11.119999885559082,5.555271148681641,34400
2008-07-11,11.09000015258789,11.100000381469727,11.039999961853027,11.039999961853027,5.540216445922852,19000
2008-07-14,11.039999961853027,11.069999694824219,10.920000076293945,10.930000305175781,5.485013484954834,17800
2008-07-15,10.960000038146973,10.960000038146973,10.65999984741211,10.850000381469727,5.44486665725708,51700
2008-07-16,10.850000381469727,10.920000076293945,10.760000228881836,10.819999694824219,5.429812908172607,53800
2008-07-17,10.880000114440918,10.890000343322754,10.8100004196167,10.859999656677246,5.449887752532959,45600
2008-07-18,10.920000076293945,10.920000076293945,10.649999618530273,10.720000267028809,5.379631042480469,71300
2008-07-21,10.6899995803833,10.75,10.670000076293945,10.75,5.394684791564941,60600
2008-07-22,10.6899995803833,10.789999961853027,10.680000305175781,10.739999771118164,5.389665126800537,58400
2008-07-23,10.800000190734863,10.800000190734863,10.65999984741211,10.710000038146973,5.374610900878906,32600
2008-07-24,10.710000038146973,10.710000038146973,10.609999656677246,10.609999656677246,5.324427604675293,44000
2008-07-25,10.649999618530273,10.65999984741211,10.609999656677246,10.649999618530273,5.344498634338379,29700
2008-07-28,10.649999618530273,10.720000267028809,10.649999618530273,10.699999809265137,5.369592666625977,30400
2008-07-29,10.710000038146973,10.720000267028809,10.65999984741211,10.65999984741211,5.349517822265625,32300
2008-07-30,10.6899995803833,10.710000038146973,10.630000114440918,10.640000343322754,5.339484214782715,21600
2008-07-31,10.680000305175781,10.699999809265137,10.619999885559082,10.619999885559082,5.329446315765381,43200
2008-08-01,10.65999984741211,10.699999809265137,10.649999618530273,10.680000305175781,5.35955810546875,22000
2008-08-04,10.670000076293945,10.699999809265137,10.630000114440918,10.670000076293945,5.354540824890137,44900
2008-08-05,10.680000305175781,10.6899995803833,10.609999656677246,10.640000343322754,5.339484214782715,56400
2008-08-06,10.649999618530273,10.6899995803833,10.600000381469727,10.640000343322754,5.339484214782715,51400
2008-08-07,10.609999656677246,10.670000076293945,10.609999656677246,10.649999618530273,5.344498634338379,26400
2008-08-08,10.630000114440918,10.75,10.630000114440918,10.739999771118164,5.389665126800537,35900
2008-08-11,10.720000267028809,10.779999732971191,10.710000038146973,10.770000457763672,5.404720783233643,15000
2008-08-12,10.720000267028809,10.760000228881836,10.699999809265137,10.75,5.394684791564941,21300
2008-08-13,10.6899995803833,10.729999542236328,10.640000343322754,10.710000038146973,5.399728775024414,10900
2008-08-14,10.670000076293945,10.729999542236328,10.670000076293945,10.729999542236328,5.409810543060303,15700
2008-08-15,10.65999984741211,10.739999771118164,10.65999984741211,10.729999542236328,5.409810543060303,18900
2008-08-18,10.739999771118164,10.800000190734863,10.720000267028809,10.729999542236328,5.409810543060303,27200
2008-08-19,10.789999961853027,10.789999961853027,10.699999809265137,10.75,5.419892311096191,36400
2008-08-20,10.770000457763672,10.770000457763672,10.6899995803833,10.729999542236328,5.409810543060303,36900
2008-08-21,10.739999771118164,10.739999771118164,10.6899995803833,10.699999809265137,5.394684791564941,16300
2008-08-22,10.739999771118164,10.739999771118164,10.649999618530273,10.65999984741211,5.374517440795898,41500
2008-08-25,10.720000267028809,10.729999542236328,10.65999984741211,10.699999809265137,5.394684791564941,18400
2008-08-26,10.720000267028809,10.779999732971191,10.670000076293945,10.770000457763672,5.42997932434082,35400
2008-08-27,10.729999542236328,10.84000015258789,10.729999542236328,10.800000190734863,5.445101261138916,48400
2008-08-28,10.800000190734863,10.800000190734863,10.729999542236328,10.739999771118164,5.414855003356934,26000
2008-08-29,10.770000457763672,10.779999732971191,10.65999984741211,10.670000076293945,5.379563808441162,31500
2008-09-02,10.710000038146973,10.739999771118164,10.65999984741211,10.739999771118164,5.414855003356934,25000
2008-09-03,10.75,10.8100004196167,10.680000305175781,10.8100004196167,5.4501447677612305,75900
2008-09-04,10.779999732971191,10.84000015258789,10.779999732971191,10.800000190734863,5.445101261138916,23200
2008-09-05,10.779999732971191,10.859999656677246,10.779999732971191,10.850000381469727,5.470314979553223,43900
2008-09-08,10.850000381469727,10.920000076293945,10.850000381469727,10.880000114440918,5.485437393188477,37900
2008-09-09,10.920000076293945,10.920000076293945,10.800000190734863,10.859999656677246,5.475354194641113,45600
2008-09-10,10.850000381469727,10.850000381469727,10.8100004196167,10.84000015258789,5.46527099609375,28400
2008-09-11,10.789999961853027,10.829999923706055,10.649999618530273,10.680000305175781,5.409554958343506,32900
2008-09-12,10.720000267028809,10.720000267028809,10.630000114440918,10.630000114440918,5.384228706359863,13000
2008-09-15,10.649999618530273,10.649999618530273,10.5,10.510000228881836,5.323446273803711,19500
2008-09-16,10.510000228881836,10.579999923706055,10.300000190734863,10.399999618530273,5.267731189727783,28200
2008-09-17,10.359999656677246,10.359999656677246,10.069999694824219,10.069999694824219,5.100580215454102,55000
2008-09-18,9.729999542236328,9.90999984741211,9.4399995803833,9.789999961853027,4.958758354187012,93800
2008-09-19,9.9399995803833,10.1899995803833,9.880000114440918,10.09000015258789,5.110711574554443,58800
2008-09-22,10.149999618530273,10.170000076293945,9.619999885559082,9.649999618530273,4.887845516204834,52000
2008-09-23,9.670000076293945,9.670000076293945,9.5,9.5,4.811870098114014,65700
2008-09-24,9.479999542236328,9.619999885559082,9.479999542236328,9.579999923706055,4.852392196655273,53100
2008-09-25,9.5600004196167,9.649999618530273,9.539999961853027,9.539999961853027,4.8321309089660645,63200
2008-09-26,9.479999542236328,9.510000228881836,9.34000015258789,9.399999618530273,4.761214256286621,74600
2008-09-29,9.199999809265137,9.319999694824219,8.670000076293945,8.760000228881836,4.437048435211182,92500
2008-09-30,8.989999771118164,8.989999771118164,8.760000228881836,8.760000228881836,4.437048435211182,103600
2008-10-01,8.800000190734863,9.15999984741211,8.789999961853027,9.15999984741211,4.639654636383057,89400
2008-10-02,9.170000076293945,9.399999618530273,9.109999656677246,9.359999656677246,4.740955352783203,108200
2008-10-03,9.449999809265137,9.5,9.350000381469727,9.369999885559082,4.746023178100586,33000
2008-10-06,9.199999809265137,9.350000381469727,8.720000267028809,8.729999542236328,4.4218525886535645,117900
2008-10-07,8.8100004196167,8.90999984741211,8.550000190734863,8.609999656677246,4.361072540283203,46700
2008-10-08,8.020000457763672,8.369999885559082,7.920000076293945,8.149999618530273,4.128077983856201,106100
2008-10-09,8.149999618530273,8.270000457763672,6.96999979019165,7.449999809265137,3.773516893386841,109000
2008-10-10,8.649999618530273,8.649999618530273,5.989999771118164,6.760000228881836,3.447160243988037,111300
2008-10-13,7.25,7.789999961853027,6.920000076293945,7.75,3.9519948959350586,41800
2008-10-14,8.34000015258789,8.34000015258789,7.75,7.809999942779541,3.9825901985168457,79700
2008-10-15,7.78000020980835,7.78000020980835,7.199999809265137,7.289999961853027,3.717425584793091,70800
2008-10-16,7.320000171661377,7.550000190734863,7.210000038146973,7.550000190734863,3.8500096797943115,41600
2008-10-17,7.429999828338623,7.739999771118164,7.429999828338623,7.739999771118164,3.9468984603881836,64300
2008-10-20,7.78000020980835,8.199999809265137,7.78000020980835,8.199999809265137,4.181466102600098,56600
2008-10-21,8.100000381469727,8.180000305175781,8.020000457763672,8.050000190734863,4.104975700378418,59500
2008-10-22,8.050000190734863,8.279999732971191,8.050000190734863,8.220000267028809,4.191664218902588,69400
2008-10-23,8.350000381469727,8.989999771118164,8.319999694824219,8.850000381469727,4.512922763824463,58500
2008-10-24,8.65999984741211,9.0,8.630000114440918,8.9399995803833,4.558817386627197,49600
2008-10-27,8.84000015258789,9.5,8.84000015258789,9.199999809265137,4.691403388977051,73400
2008-10-28,9.260000228881836,9.359999656677246,9.180000305175781,9.300000190734863,4.742397308349609,28500
2008-10-29,9.279999732971191,9.279999732971191,8.800000190734863,8.970000267028809,4.574115753173828,32700
2008-10-30,8.850000381469727,8.949999809265137,8.729999542236328,8.90999984741211,4.543519973754883,59600
2008-10-31,8.8100004196167,9.0,8.65999984741211,8.75,4.4619317054748535,36500
2008-11-03,8.619999885559082,8.680000305175781,8.5,8.680000305175781,4.426235198974609,66800
2008-11-04,8.680000305175781,8.850000381469727,8.670000076293945,8.819999694824219,4.497625827789307,63400
2008-11-05,8.899999618530273,9.300000190734863,8.899999618530273,9.130000114440918,4.655707359313965,77900
2008-11-06,9.069999694824219,9.5,9.069999694824219,9.4399995803833,4.813785552978516,54000
2008-11-07,9.449999809265137,9.529999732971191,9.420000076293945,9.449999809265137,4.8188862800598145,33800
2008-11-10,9.550000190734863,9.609999656677246,9.149999618530273,9.210000038146973,4.696498870849609,59300
2008-11-11,9.220000267028809,9.220000267028809,9.09000015258789,9.119999885559082,4.650604248046875,26600
2008-11-12,8.949999809265137,8.979999542236328,8.710000038146973,8.710000038146973,4.466017246246338,31300
2008-11-13,8.800000190734863,8.920000076293945,8.59000015258789,8.739999771118164,4.4813995361328125,44800
2008-11-14,8.640000343322754,8.800000190734863,8.600000381469727,8.800000190734863,4.5121660232543945,76800
2008-11-17,8.729999542236328,8.729999542236328,8.630000114440918,8.640000343322754,4.4301252365112305,31300
2008-11-18,8.609999656677246,8.609999656677246,8.329999923706055,8.569999694824219,4.3942341804504395,66200
2008-11-19,8.489999771118164,8.489999771118164,8.119999885559082,8.350000381469727,4.281428337097168,57900
2008-11-20,8.430000305175781,8.430000305175781,8.0,8.050000190734863,4.127605438232422,101400
2008-11-21,7.989999771118164,8.0,7.75,7.809999942779541,4.004545211791992,60000
2008-11-24,7.75,8.119999885559082,7.75,8.119999885559082,4.1634979248046875,29600
2008-11-25,8.199999809265137,8.34000015258789,8.0600004196167,8.270000457763672,4.2404093742370605,49700
2008-11-26,8.109999656677246,8.210000038146973,7.920000076293945,8.0600004196167,4.132731914520264,95600
2008-11-28,7.989999771118164,8.170000076293945,7.989999771118164,8.119999885559082,4.1634979248046875,24800
2008-12-01,8.050000190734863,8.109999656677246,7.980000019073486,8.069999694824219,4.13785982131958,28100
2008-12-02,8.050000190734863,8.079999923706055,7.78000020980835,7.849999904632568,4.025057792663574,56200
2008-12-03,7.840000152587891,7.840000152587891,7.480000019073486,7.610000133514404,3.90199875831604,80000
2008-12-04,7.539999961853027,7.650000095367432,7.380000114440918,7.460000038146973,3.8250844478607178,107900
2008-12-05,7.480000019073486,7.480000019073486,7.159999847412109,7.21999979019165,3.7020254135131836,99700
2008-12-08,7.269999980926514,7.409999847412109,7.269999980926514,7.409999847412109,3.799448251724243,68200
2008-12-09,7.300000190734863,7.329999923706055,7.130000114440918,7.199999809265137,3.691770076751709,88300
2008-12-10,7.199999809265137,7.199999809265137,7.099999904632568,7.179999828338623,3.6815147399902344,69900
2008-12-11,7.070000171661377,7.070000171661377,6.800000190734863,6.809999942779541,3.5162858963012695,68400
2008-12-12,6.840000152587891,6.840000152587891,6.590000152587891,6.789999961853027,3.50596022605896,126900
2008-12-15,6.789999961853027,6.960000038146973,6.75,6.909999847412109,3.5679218769073486,109200
2008-12-16,6.860000133514404,7.0,6.75,6.869999885559082,3.5472676753997803,99900
2008-12-17,6.840000152587891,7.590000152587891,6.840000152587891,7.46999979019165,3.85707426071167,84800
2008-12-18,7.380000114440918,7.679999828338623,7.309999942779541,7.650000095367432,3.9500131607055664,97500
2008-12-19,7.559999942779541,8.210000038146973,7.559999942779541,8.149999618530273,4.208186149597168,79300
2008-12-22,8.039999961853027,8.199999809265137,7.96999979019165,8.119999885559082,4.192696571350098,52700
2008-12-23,8.140000343322754,8.140000343322754,8.020000457763672,8.100000381469727,4.182366371154785,54400
2008-12-24,8.130000114440918,8.130000114440918,8.0600004196167,8.0600004196167,4.161713123321533,57000
2008-12-26,8.239999771118164,8.5600004196167,8.069999694824219,8.369999885559082,4.32178258895874,85900
2008-12-29,8.420000076293945,8.430000305175781,8.130000114440918,8.289999961853027,4.280474662780762,97900
2008-12-30,8.1899995803833,8.399999618530273,8.1899995803833,8.350000381469727,4.311453819274902,115500
2008-12-31,8.3100004196167,8.630000114440918,8.3100004196167,8.579999923706055,4.43021297454834,71300
2009-01-02,8.510000228881836,8.979999542236328,8.510000228881836,8.930000305175781,4.610932350158691,48100
2009-01-05,8.899999618530273,9.140000343322754,8.869999885559082,9.100000381469727,4.698709964752197,39400
2009-01-06,9.180000305175781,9.300000190734863,9.100000381469727,9.279999732971191,4.791649341583252,65300
2009-01-07,9.300000190734863,9.300000190734863,9.0600004196167,9.180000305175781,4.740017414093018,46400
2009-01-08,9.170000076293945,9.510000228881836,9.130000114440918,9.5,4.90524435043335,66300
2009-01-09,9.550000190734863,9.729999542236328,9.470000267028809,9.670000076293945,4.9930243492126465,78300
2009-01-12,9.670000076293945,9.760000228881836,9.600000381469727,9.760000228881836,5.039497375488281,69700
2009-01-13,9.829999923706055,9.829999923706055,9.680000305175781,9.6899995803833,5.029117107391357,29900
2009-01-14,9.680000305175781,9.680000305175781,9.260000228881836,9.380000114440918,4.868225574493408,163300
2009-01-15,9.369999885559082,9.479999542236328,9.199999809265137,9.399999618530273,4.878604888916016,25000
2009-01-16,9.449999809265137,9.720000267028809,9.449999809265137,9.720000267028809,5.044687747955322,29400
2009-01-20,9.770000457763672,9.779999732971191,9.510000228881836,9.5600004196167,4.961644649505615,38500
2009-01-21,9.569999694824219,9.569999694824219,9.3100004196167,9.380000114440918,4.868225574493408,116300
2009-01-22,9.359999656677246,9.359999656677246,9.210000038146973,9.350000381469727,4.852655410766602,86300
2009-01-23,9.260000228881836,9.529999732971191,9.180000305175781,9.510000228881836,4.935694694519043,28100
2009-01-26,9.510000228881836,9.619999885559082,9.34000015258789,9.359999656677246,4.857842445373535,82400
2009-01-27,9.359999656677246,9.460000038146973,9.350000381469727,9.399999618530273,4.878604888916016,38100
2009-01-28,9.420000076293945,9.609999656677246,9.420000076293945,9.609999656677246,4.98759651184082,39600
2009-01-29,9.59000015258789,9.710000038146973,9.579999923706055,9.649999618530273,5.008355140686035,36300
2009-01-30,9.6899995803833,9.6899995803833,9.600000381469727,9.649999618530273,5.008355140686035,39800
2009-02-02,9.619999885559082,9.710000038146973,9.579999923706055,9.59000015258789,4.97721529006958,33400
2009-02-03,9.65999984741211,9.789999961853027,9.579999923706055,9.770000457763672,5.070634365081787,47500
2009-02-04,9.75,9.880000114440918,9.739999771118164,9.850000381469727,5.112156867980957,36800
2009-02-05,9.920000076293945,9.989999771118164,9.800000190734863,9.970000267028809,5.174436092376709,49300
2009-02-06,9.920000076293945,10.140000343322754,9.90999984741211,10.100000381469727,5.241907596588135,68100
2009-02-09,10.029999732971191,10.239999771118164,10.029999732971191,10.220000267028809,5.304183483123779,48700
2009-02-10,10.109999656677246,10.239999771118164,10.09000015258789,10.15999984741211,5.273046016693115,38700
2009-02-11,10.069999694824219,10.1899995803833,10.050000190734863,10.149999618530273,5.2939066886901855,33100
2009-02-12,10.050000190734863,10.319999694824219,10.050000190734863,10.270000457763672,5.356497287750244,43600
2009-02-13,10.329999923706055,10.329999923706055,10.1899995803833,10.199999809265137,5.319988250732422,30300
2009-02-17,10.109999656677246,10.109999656677246,9.6899995803833,9.6899995803833,5.053989887237549,54900
2009-02-18,9.630000114440918,9.6899995803833,9.539999961853027,9.609999656677246,5.01226282119751,38700
2009-02-19,9.6899995803833,9.6899995803833,9.520000457763672,9.520000457763672,4.965318202972412,30200
2009-02-20,9.399999618530273,9.489999771118164,9.050000190734863,9.34000015258789,4.8714399337768555,65200
2009-02-23,9.449999809265137,9.449999809265137,9.020000457763672,9.050000190734863,4.720182418823242,59000
2009-02-24,8.970000267028809,9.609999656677246,8.819999694824219,9.609999656677246,5.01226282119751,113200
2009-02-25,9.760000228881836,9.930000305175781,9.600000381469727,9.75,5.085283279418945,46500
2009-02-26,10.020000457763672,10.069999694824219,9.600000381469727,9.670000076293945,5.043556213378906,41500
2009-02-27,9.670000076293945,9.739999771118164,9.5600004196167,9.739999771118164,5.080064296722412,64500
2009-03-02,9.8100004196167,9.8100004196167,9.390000343322754,9.489999771118164,4.949672698974609,172900
2009-03-03,9.600000381469727,9.609999656677246,9.329999923706055,9.329999923706055,4.866223335266113,60400
2009-03-04,9.489999771118164,9.739999771118164,9.369999885559082,9.699999809265137,5.059202194213867,56700
2009-03-05,9.800000190734863,9.800000190734863,9.5600004196167,9.670000076293945,5.043556213378906,29200
2009-03-06,10.0,10.0,9.510000228881836,9.609999656677246,5.01226282119751,54800
2009-03-09,9.4399995803833,9.609999656677246,9.420000076293945,9.479999542236328,4.9444580078125,357600
2009-03-10,9.899999618530273,9.899999618530273,9.619999885559082,9.779999732971191,5.100930690765381,59100
2009-03-11,9.819999694824219,9.850000381469727,9.609999656677246,9.699999809265137,5.059202194213867,80800
2009-03-12,9.710000038146973,9.720000267028809,9.619999885559082,9.6899995803833,5.080175399780273,24100
2009-03-13,9.6899995803833,9.6899995803833,9.529999732971191,9.649999618530273,5.059202194213867,10500
2009-03-16,9.829999923706055,9.829999923706055,9.609999656677246,9.65999984741211,5.064444541931152,15200
2009-03-17,9.609999656677246,9.649999618530273,9.430000305175781,9.520000457763672,4.991047382354736,21700
2009-03-18,9.520000457763672,9.680000305175781,9.399999618530273,9.680000305175781,5.0749287605285645,51800
2009-03-19,9.75,9.819999694824219,9.75,9.819999694824219,5.148326873779297,14400
2009-03-20,9.619999885559082,9.789999961853027,9.619999885559082,9.720000267028809,5.0959038734436035,24600
2009-03-23,9.779999732971191,9.880000114440918,9.699999809265137,9.800000190734863,5.137844085693359,25400
2009-03-24,9.789999961853027,9.789999961853027,9.65999984741211,9.710000038146973,5.090658187866211,48600
2009-03-25,9.699999809265137,9.789999961853027,9.65999984741211,9.710000038146973,5.090658187866211,33800
2009-03-26,9.739999771118164,9.789999961853027,9.619999885559082,9.789999961853027,5.132603168487549,33700
2009-03-27,9.789999961853027,9.850000381469727,9.789999961853027,9.84000015258789,5.158812999725342,23000
2009-03-30,9.84000015258789,9.859999656677246,9.579999923706055,9.59000015258789,5.027745723724365,23100
2009-03-31,9.680000305175781,9.680000305175781,9.59000015258789,9.609999656677246,5.038231372833252,51700
2009-04-01,9.550000190734863,9.699999809265137,9.550000190734863,9.65999984741211,5.064444541931152,47900
2009-04-02,9.859999656677246,9.989999771118164,9.8100004196167,9.920000076293945,5.20075798034668,26700
2009-04-03,9.84000015258789,9.9399995803833,9.699999809265137,9.75,5.111632347106934,37800
2009-04-06,9.789999961853027,9.789999961853027,9.680000305175781,9.789999961853027,5.132603168487549,52700
2009-04-07,9.710000038146973,9.819999694824219,9.710000038146973,9.779999732971191,5.127359390258789,35200
2009-04-08,9.729999542236328,9.899999618530273,9.729999542236328,9.899999618530273,5.190271854400635,44400
2009-04-09,9.890000343322754,9.899999618530273,9.800000190734863,9.84000015258789,5.158812999725342,16900
2009-04-13,9.739999771118164,9.779999732971191,9.630000114440918,9.779999732971191,5.15354585647583,30700
2009-04-14,9.800000190734863,9.800000190734863,9.699999809265137,9.720000267028809,5.121931552886963,15200
2009-04-15,9.779999732971191,9.9399995803833,9.770000457763672,9.9399995803833,5.237854957580566,38700
2009-04-16,9.949999809265137,10.010000228881836,9.899999618530273,10.010000228881836,5.27474308013916,22000
2009-04-17,9.989999771118164,10.09000015258789,9.949999809265137,9.979999542236328,5.258931636810303,30700
2009-04-20,10.0,10.050000190734863,9.949999809265137,10.0,5.269474029541016,18500
2009-04-21,9.989999771118164,10.079999923706055,9.970000267028809,10.079999923706055,5.311630725860596,27300
2009-04-22,10.029999732971191,10.09000015258789,10.029999732971191,10.09000015258789,5.316898345947266,32100
