Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,13.84000015258789,13.920000076293945,13.449999809265137,13.5,7.303307056427002,315600
2010-02-01,13.630000114440918,13.630000114440918,13.319999694824219,13.390000343322754,7.243801116943359,230900
2010-02-02,13.399999618530273,13.600000381469727,13.390000343322754,13.579999923706055,7.346586227416992,199300
2010-02-03,13.5600004196167,13.75,13.550000190734863,13.710000038146973,7.416913032531738,191900
2010-02-04,13.619999885559082,13.760000228881836,13.619999885559082,13.670000076293945,7.395273685455322,128400
2010-02-05,13.720000267028809,13.739999771118164,13.5600004196167,13.670000076293945,7.395273685455322,95300
2010-02-08,13.649999618530273,13.720000267028809,13.600000381469727,13.680000305175781,7.400683403015137,118100
2010-02-09,13.59000015258789,13.710000038146973,13.59000015258789,13.680000305175781,7.400683403015137,93700
2010-02-10,13.579999923706055,13.680000305175781,13.579999923706055,13.670000076293945,7.433309078216553,55500
2010-02-11,13.59000015258789,13.710000038146973,13.59000015258789,13.670000076293945,7.433309078216553,109100
2010-02-12,13.65999984741211,13.699999809265137,13.59000015258789,13.680000305175781,7.43874979019165,87600
2010-02-16,13.640000343322754,13.699999809265137,13.600000381469727,13.649999618530273,7.422434329986572,60100
2010-02-17,13.670000076293945,13.6899995803833,13.569999694824219,13.579999923706055,7.384369850158691,76300
2010-02-18,13.5600004196167,13.640000343322754,13.550000190734863,13.609999656677246,7.40068244934082,117100
2010-02-19,13.579999923706055,13.640000343322754,13.479999542236328,13.520000457763672,7.351747035980225,137700
2010-02-22,13.539999961853027,13.579999923706055,13.399999618530273,13.4399995803833,7.30824089050293,169300
2010-02-23,13.399999618530273,13.520000457763672,13.350000381469727,13.510000228881836,7.346306324005127,118500
2010-02-24,13.550000190734863,13.630000114440918,13.470000267028809,13.5600004196167,7.373497486114502,87800
2010-02-25,13.550000190734863,13.630000114440918,13.550000190734863,13.619999885559082,7.406119346618652,41500
2010-02-26,13.600000381469727,13.6899995803833,13.59000015258789,13.649999618530273,7.422434329986572,64400
2010-03-01,13.65999984741211,13.710000038146973,13.65999984741211,13.680000305175781,7.43874979019165,37800
2010-03-02,13.699999809265137,13.779999732971191,13.699999809265137,13.779999732971191,7.493123531341553,69000
2010-03-03,13.770000457763672,13.850000381469727,13.600000381469727,13.670000076293945,7.433309078216553,217700
2010-03-04,13.649999618530273,13.729999542236328,13.649999618530273,13.6899995803833,7.444183349609375,105200
2010-03-05,13.680000305175781,13.770000457763672,13.680000305175781,13.760000228881836,7.48225212097168,61500
2010-03-08,13.720000267028809,13.800000190734863,13.720000267028809,13.789999961853027,7.498559474945068,104500
2010-03-09,13.75,13.789999961853027,13.6899995803833,13.770000457763672,7.48768424987793,126500
2010-03-10,13.720000267028809,13.819999694824219,13.720000267028809,13.739999771118164,7.471372127532959,176400
2010-03-11,13.789999961853027,13.789999961853027,13.680000305175781,13.739999771118164,7.512379169464111,80900
2010-03-12,13.729999542236328,13.739999771118164,13.670000076293945,13.720000267028809,7.501445293426514,70300
2010-03-15,13.680000305175781,13.75,13.680000305175781,13.699999809265137,7.490509986877441,66700
2010-03-16,13.640000343322754,13.720000267028809,13.640000343322754,13.699999809265137,7.490509986877441,67900
2010-03-17,13.670000076293945,13.760000228881836,13.670000076293945,13.729999542236328,7.5069146156311035,83500
2010-03-18,13.680000305175781,13.760000228881836,13.680000305175781,13.6899995803833,7.485044002532959,53400
2010-03-19,13.729999542236328,13.729999542236328,13.670000076293945,13.729999542236328,7.5069146156311035,47100
2010-03-22,13.65999984741211,13.729999542236328,13.619999885559082,13.710000038146973,7.495973110198975,81000
2010-03-23,13.720000267028809,13.779999732971191,13.6899995803833,13.75,7.517843246459961,97700
2010-03-24,13.720000267028809,13.819999694824219,13.720000267028809,13.8100004196167,7.550655364990234,94400
2010-03-25,13.770000457763672,13.880000114440918,13.739999771118164,13.789999961853027,7.53972053527832,78400
2010-03-26,13.829999923706055,13.829999923706055,13.75,13.789999961853027,7.53972053527832,65600
2010-03-29,13.800000190734863,13.859999656677246,13.800000190734863,13.84000015258789,7.567054748535156,49800
2010-03-30,13.8100004196167,13.850000381469727,13.75,13.800000190734863,7.545186996459961,68000
2010-03-31,13.770000457763672,13.850000381469727,13.770000457763672,13.84000015258789,7.567054748535156,62600
2010-04-01,13.890000343322754,13.920000076293945,13.819999694824219,13.84000015258789,7.567054748535156,76200
2010-04-05,13.880000114440918,13.90999984741211,13.8100004196167,13.84000015258789,7.567054748535156,70800
2010-04-06,13.8100004196167,13.890000343322754,13.8100004196167,13.890000343322754,7.594394207000732,42400
2010-04-07,13.850000381469727,13.979999542236328,13.84000015258789,13.979999542236328,7.6436004638671875,62200
2010-04-08,13.899999618530273,13.9399995803833,13.869999885559082,13.9399995803833,7.621729850769043,72800
2010-04-09,13.899999618530273,13.970000267028809,13.899999618530273,13.970000267028809,7.638136386871338,38200
2010-04-12,13.979999542236328,14.069999694824219,13.90999984741211,14.069999694824219,7.692807674407959,81100
2010-04-13,13.960000038146973,14.050000190734863,13.920000076293945,14.050000190734863,7.723043441772461,46000
2010-04-14,13.989999771118164,14.069999694824219,13.979999542236328,13.979999542236328,7.6845622062683105,73700
2010-04-15,13.979999542236328,13.989999771118164,13.850000381469727,13.850000381469727,7.613103866577148,67000
2010-04-16,13.829999923706055,13.949999809265137,13.829999923706055,13.920000076293945,7.651584625244141,47100
2010-04-19,13.859999656677246,13.930000305175781,13.850000381469727,13.930000305175781,7.65708065032959,49500
2010-04-20,13.949999809265137,14.0600004196167,13.90999984741211,14.0600004196167,7.7285380363464355,84100
2010-04-21,14.069999694824219,14.09000015258789,14.050000190734863,14.09000015258789,7.745028495788574,26200
2010-04-22,14.109999656677246,14.210000038146973,14.079999923706055,14.180000305175781,7.794496059417725,73500
2010-04-23,14.1899995803833,14.300000190734863,14.1899995803833,14.220000267028809,7.816486835479736,51500
2010-04-26,14.220000267028809,14.3100004196167,14.220000267028809,14.279999732971191,7.84946870803833,70100
2010-04-27,14.319999694824219,14.479999542236328,14.319999694824219,14.430000305175781,7.931920051574707,72100
2010-04-28,14.479999542236328,14.510000228881836,14.380000114440918,14.449999809265137,7.942916393280029,51900
2010-04-29,14.40999984741211,14.5,14.40999984741211,14.470000267028809,7.953904151916504,33800
2010-04-30,14.510000228881836,14.539999961853027,14.479999542236328,14.479999542236328,7.959404945373535,71000
2010-05-03,14.550000190734863,14.59000015258789,14.5,14.59000015258789,8.019869804382324,42400
2010-05-04,14.579999923706055,14.579999923706055,14.40999984741211,14.479999542236328,7.959404945373535,66900
2010-05-05,14.40999984741211,14.470000267028809,14.34000015258789,14.399999618530273,7.915428638458252,101400
2010-05-06,14.399999618530273,14.399999618530273,13.960000038146973,14.289999961853027,7.854961395263672,95300
2010-05-07,14.210000038146973,14.289999961853027,14.109999656677246,14.220000267028809,7.816486835479736,58100
2010-05-10,14.25,14.3100004196167,14.170000076293945,14.239999771118164,7.827479362487793,54700
2010-05-11,14.239999771118164,14.260000228881836,14.15999984741211,14.210000038146973,7.810990810394287,80600
2010-05-12,14.130000114440918,14.229999542236328,14.130000114440918,14.220000267028809,7.85795783996582,76600
2010-05-13,14.220000267028809,14.399999618530273,14.210000038146973,14.369999885559082,7.940847873687744,38900
2010-05-14,14.380000114440918,14.430000305175781,14.319999694824219,14.319999694824219,7.913217067718506,44300
2010-05-17,14.289999961853027,14.329999923706055,14.09000015258789,14.180000305175781,7.835857391357422,88000
2010-05-18,14.1899995803833,14.260000228881836,14.180000305175781,14.220000267028809,7.85795783996582,43700
2010-05-19,14.199999809265137,14.319999694824219,14.199999809265137,14.319999694824219,7.913217067718506,37100
2010-05-20,14.210000038146973,14.300000190734863,14.119999885559082,14.170000076293945,7.830332279205322,82600
2010-05-21,14.170000076293945,14.170000076293945,14.0,14.100000381469727,7.791650772094727,58000
2010-05-24,14.050000190734863,14.130000114440918,14.039999961853027,14.109999656677246,7.797174453735352,45700
2010-05-25,13.989999771118164,14.170000076293945,13.890000343322754,14.170000076293945,7.830332279205322,107900
2010-05-26,14.25,14.350000381469727,14.25,14.300000190734863,7.902168273925781,45500
2010-05-27,14.3100004196167,14.369999885559082,14.239999771118164,14.289999961853027,7.896637916564941,49800
2010-05-28,14.25,14.390000343322754,14.229999542236328,14.369999885559082,7.940847873687744,56200
2010-06-01,14.380000114440918,14.420000076293945,14.3100004196167,14.359999656677246,7.935323715209961,49900
2010-06-02,14.350000381469727,14.4399995803833,14.34000015258789,14.369999885559082,7.940847873687744,63300
2010-06-03,14.40999984741211,14.430000305175781,14.289999961853027,14.369999885559082,7.940847873687744,59300
2010-06-04,14.260000228881836,14.430000305175781,14.260000228881836,14.40999984741211,7.962952613830566,46900
2010-06-07,14.460000038146973,14.5,14.350000381469727,14.5,8.012691497802734,53300
2010-06-08,14.5,14.5,14.369999885559082,14.390000343322754,7.951904773712158,71500
2010-06-09,14.380000114440918,14.479999542236328,14.380000114440918,14.4399995803833,7.979535102844238,48300
2010-06-10,14.460000038146973,14.520000457763672,14.430000305175781,14.5,8.012691497802734,47200
2010-06-11,14.40999984741211,14.510000228881836,14.40999984741211,14.510000228881836,8.06102180480957,61700
2010-06-14,14.470000267028809,14.510000228881836,14.380000114440918,14.449999809265137,8.027690887451172,76200
2010-06-15,14.40999984741211,14.489999771118164,14.399999618530273,14.449999809265137,8.027690887451172,60900
2010-06-16,14.369999885559082,14.479999542236328,14.369999885559082,14.449999809265137,8.027690887451172,51300
2010-06-17,14.399999618530273,14.460000038146973,14.3100004196167,14.390000343322754,7.994356632232666,82300
2010-06-18,14.390000343322754,14.4399995803833,14.34000015258789,14.40999984741211,8.005465507507324,81600
2010-06-21,14.430000305175781,14.449999809265137,14.399999618530273,14.40999984741211,8.005465507507324,51500
2010-06-22,14.380000114440918,14.470000267028809,14.380000114440918,14.460000038146973,8.033247947692871,40600
2010-06-23,14.449999809265137,14.470000267028809,14.420000076293945,14.470000267028809,8.038797378540039,43200
2010-06-24,14.40999984741211,14.470000267028809,14.399999618530273,14.420000076293945,8.01102352142334,55400
2010-06-25,14.380000114440918,14.479999542236328,14.380000114440918,14.479999542236328,8.044354438781738,53500
2010-06-28,14.470000267028809,14.510000228881836,14.449999809265137,14.5,8.055468559265137,48200
2010-06-29,14.4399995803833,14.479999542236328,14.399999618530273,14.430000305175781,8.016579627990723,54000
2010-06-30,14.399999618530273,14.479999542236328,14.399999618530273,14.460000038146973,8.033247947692871,43100
2010-07-01,14.470000267028809,14.489999771118164,14.430000305175781,14.479999542236328,8.044354438781738,59400
2010-07-02,14.449999809265137,14.5,14.449999809265137,14.5,8.055468559265137,37300
2010-07-06,14.5,14.609999656677246,14.470000267028809,14.609999656677246,8.1165771484375,32800
2010-07-07,14.59000015258789,14.710000038146973,14.59000015258789,14.680000305175781,8.155466079711914,83800
2010-07-08,14.710000038146973,14.779999732971191,14.699999809265137,14.779999732971191,8.211017608642578,45500
2010-07-09,14.779999732971191,15.149999618530273,14.770000457763672,14.829999923706055,8.238801002502441,137700
2010-07-12,14.819999694824219,14.880000114440918,14.720000267028809,14.739999771118164,8.188798904418945,65100
2010-07-13,14.720000267028809,14.84000015258789,14.699999809265137,14.710000038146973,8.215044021606445,51600
2010-07-14,14.789999961853027,14.930000305175781,14.6899995803833,14.760000228881836,8.242971420288086,38700
2010-07-15,14.739999771118164,14.899999618530273,14.720000267028809,14.869999885559082,8.304400444030762,55800
2010-07-16,14.789999961853027,14.890000343322754,14.789999961853027,14.850000381469727,8.293230056762695,37600
2010-07-19,14.869999885559082,14.899999618530273,14.829999923706055,14.850000381469727,8.293230056762695,62900
2010-07-20,14.779999732971191,14.899999618530273,14.779999732971191,14.850000381469727,8.293230056762695,77200
2010-07-21,14.890000343322754,14.960000038146973,14.829999923706055,14.850000381469727,8.293230056762695,45000
2010-07-22,14.899999618530273,14.899999618530273,14.65999984741211,14.699999809265137,8.209461212158203,101700
2010-07-23,14.6899995803833,14.760000228881836,14.6899995803833,14.720000267028809,8.220629692077637,50700
2010-07-26,14.75,14.789999961853027,14.710000038146973,14.760000228881836,8.242971420288086,47700
2010-07-27,14.739999771118164,14.850000381469727,14.739999771118164,14.850000381469727,8.293230056762695,50300
2010-07-28,14.800000190734863,14.970000267028809,14.800000190734863,14.899999618530273,8.321152687072754,69300
2010-07-29,14.899999618530273,15.0,14.890000343322754,14.949999809265137,8.349080085754395,36100
2010-07-30,14.729999542236328,15.020000457763672,14.729999542236328,15.020000457763672,8.388171195983887,62800
2010-08-02,15.09000015258789,15.149999618530273,15.020000457763672,15.119999885559082,8.444021224975586,51300
2010-08-03,15.0600004196167,15.109999656677246,14.850000381469727,14.880000114440918,8.309985160827637,186400
2010-08-04,14.90999984741211,14.9399995803833,14.84000015258789,14.859999656677246,8.298818588256836,46300
2010-08-05,14.84000015258789,14.890000343322754,14.800000190734863,14.869999885559082,8.304400444030762,69500
2010-08-06,14.880000114440918,14.960000038146973,14.84000015258789,14.920000076293945,8.332321166992188,41900
2010-08-09,14.960000038146973,15.0,14.9399995803833,14.989999771118164,8.37141227722168,39900
2010-08-10,15.039999961853027,15.050000190734863,14.880000114440918,15.0,8.377002716064453,68000
2010-08-11,14.920000076293945,15.140000343322754,14.920000076293945,15.069999694824219,8.416099548339844,61300
2010-08-12,15.0,15.050000190734863,14.960000038146973,14.989999771118164,8.414412498474121,49200
2010-08-13,15.020000457763672,15.100000381469727,15.020000457763672,15.069999694824219,8.459321975708008,41400
2010-08-16,15.079999923706055,15.1899995803833,15.069999694824219,15.1899995803833,8.526679039001465,49400
2010-08-17,15.15999984741211,15.279999732971191,15.140000343322754,15.25,8.560356140136719,75900
2010-08-18,15.229999542236328,15.300000190734863,15.1899995803833,15.199999809265137,8.532292366027832,63000
2010-08-19,15.180000305175781,15.34000015258789,15.149999618530273,15.229999542236328,8.549132347106934,75600
2010-08-20,15.180000305175781,15.260000228881836,15.180000305175781,15.239999771118164,8.554742813110352,44300
2010-08-23,15.239999771118164,15.3100004196167,15.210000038146973,15.289999961853027,8.58281135559082,48700
2010-08-24,15.279999732971191,15.380000114440918,15.25,15.34000015258789,8.610878944396973,53500
2010-08-25,15.350000381469727,15.390000343322754,15.25,15.289999961853027,8.58281135559082,83300
2010-08-26,15.260000228881836,15.4399995803833,15.260000228881836,15.430000305175781,8.661396980285645,81100
2010-08-27,15.479999542236328,15.550000190734863,15.4399995803833,15.550000190734863,8.728759765625,56000
2010-08-30,15.550000190734863,15.609999656677246,15.520000457763672,15.600000381469727,8.756824493408203,134400
2010-08-31,15.59000015258789,15.609999656677246,15.529999732971191,15.600000381469727,8.756824493408203,91100
2010-09-01,15.600000381469727,15.65999984741211,15.569999694824219,15.579999923706055,8.745601654052734,56700
2010-09-02,15.539999961853027,15.59000015258789,15.489999771118164,15.5,8.700691223144531,63300
2010-09-03,15.510000228881836,15.539999961853027,15.34000015258789,15.34000015258789,8.610878944396973,63700
2010-09-07,15.34000015258789,15.4399995803833,15.34000015258789,15.380000114440918,8.633332252502441,61900
2010-09-08,15.359999656677246,15.4399995803833,15.350000381469727,15.390000343322754,8.638944625854492,62100
2010-09-09,15.4399995803833,15.510000228881836,15.399999618530273,15.479999542236328,8.689467430114746,55000
2010-09-10,15.539999961853027,15.630000114440918,15.520000457763672,15.59000015258789,8.751209259033203,72500
2010-09-13,15.609999656677246,15.609999656677246,15.380000114440918,15.449999809265137,8.715670585632324,115600
2010-09-14,15.449999809265137,15.5,15.380000114440918,15.40999984741211,8.69310474395752,49300
2010-09-15,15.390000343322754,15.4399995803833,15.050000190734863,15.079999923706055,8.506949424743652,143900
2010-09-16,15.15999984741211,15.25,15.100000381469727,15.210000038146973,8.580283164978027,94500
2010-09-17,15.279999732971191,15.329999923706055,15.15999984741211,15.270000457763672,8.614130973815918,77100
2010-09-20,15.239999771118164,15.470000267028809,15.239999771118164,15.470000267028809,8.726954460144043,63400
2010-09-21,15.539999961853027,15.5600004196167,15.229999542236328,15.260000228881836,8.608488082885742,112500
2010-09-22,15.34000015258789,15.350000381469727,15.229999542236328,15.289999961853027,8.625412940979004,57500
2010-09-23,15.319999694824219,15.390000343322754,15.319999694824219,15.329999923706055,8.647980690002441,41900
2010-09-24,15.3100004196167,15.369999885559082,15.25,15.369999885559082,8.670543670654297,76300
2010-09-27,15.34000015258789,15.430000305175781,15.25,15.34000015258789,8.653619766235352,78200
2010-09-28,15.300000190734863,15.380000114440918,15.260000228881836,15.3100004196167,8.63669204711914,72300
2010-09-29,15.329999923706055,15.369999885559082,15.270000457763672,15.329999923706055,8.647980690002441,53100
2010-09-30,15.300000190734863,15.3100004196167,15.210000038146973,15.279999732971191,8.619771003723145,50200
2010-10-01,15.329999923706055,15.350000381469727,15.260000228881836,15.34000015258789,8.653619766235352,54400
2010-10-04,15.350000381469727,15.380000114440918,15.300000190734863,15.329999923706055,8.647980690002441,53700
2010-10-05,15.329999923706055,15.380000114440918,15.270000457763672,15.329999923706055,8.647980690002441,44100
2010-10-06,15.3100004196167,15.329999923706055,15.180000305175781,15.220000267028809,8.58592414855957,43000
2010-10-07,15.199999809265137,15.239999771118164,15.069999694824219,15.130000114440918,8.535155296325684,62200
2010-10-08,15.100000381469727,15.25,15.09000015258789,15.239999771118164,8.597207069396973,48800
2010-10-11,15.210000038146973,15.319999694824219,15.199999809265137,15.319999694824219,8.642337799072266,31700
2010-10-12,15.329999923706055,15.350000381469727,15.279999732971191,15.34000015258789,8.653619766235352,39400
2010-10-13,15.260000228881836,15.289999961853027,15.119999885559082,15.180000305175781,8.60655689239502,89000
2010-10-14,15.15999984741211,15.210000038146973,15.100000381469727,15.119999885559082,8.572545051574707,48400
2010-10-15,15.09000015258789,15.100000381469727,14.949999809265137,14.989999771118164,8.498834609985352,52800
2010-10-18,14.930000305175781,14.989999771118164,14.800000190734863,14.90999984741211,8.45348072052002,53500
2010-10-19,14.819999694824219,14.90999984741211,14.75,14.869999885559082,8.430802345275879,59400
2010-10-20,14.84000015258789,14.869999885559082,14.779999732971191,14.84000015258789,8.413788795471191,46600
2010-10-21,14.859999656677246,14.890000343322754,14.779999732971191,14.819999694824219,8.402453422546387,93100
2010-10-22,14.8100004196167,14.890000343322754,14.770000457763672,14.890000343322754,8.442143440246582,100900
2010-10-25,14.869999885559082,14.960000038146973,14.859999656677246,14.949999809265137,8.476158142089844,82100
2010-10-26,14.90999984741211,14.9399995803833,14.859999656677246,14.869999885559082,8.430802345275879,83000
2010-10-27,14.850000381469727,14.890000343322754,14.84000015258789,14.890000343322754,8.442143440246582,40100
2010-10-28,14.84000015258789,14.90999984741211,14.84000015258789,14.899999618530273,8.447810173034668,32900
2010-10-29,14.859999656677246,14.930000305175781,14.84000015258789,14.899999618530273,8.447810173034668,44700
2010-11-01,14.930000305175781,14.9399995803833,14.880000114440918,14.899999618530273,8.447810173034668,28900
2010-11-02,14.890000343322754,14.949999809265137,14.890000343322754,14.930000305175781,8.46481990814209,51700
2010-11-03,14.850000381469727,14.949999809265137,14.850000381469727,14.9399995803833,8.470484733581543,58100
2010-11-04,14.930000305175781,15.050000190734863,14.890000343322754,15.0,8.504505157470703,96000
2010-11-05,14.970000267028809,14.989999771118164,14.920000076293945,14.9399995803833,8.470484733581543,55000
2010-11-08,14.869999885559082,14.90999984741211,14.75,14.779999732971191,8.379777908325195,55200
2010-11-09,14.739999771118164,14.779999732971191,14.630000114440918,14.65999984741211,8.31174373626709,86100
2010-11-10,14.520000457763672,14.520000457763672,14.039999961853027,14.149999618530273,8.064942359924316,149200
2010-11-11,14.050000190734863,14.050000190734863,13.3100004196167,13.90999984741211,7.928152561187744,230200
2010-11-12,13.789999961853027,14.0,13.3100004196167,13.829999923706055,7.882553577423096,208700
2010-11-15,13.779999732971191,13.779999732971191,12.930000305175781,13.260000228881836,7.557676315307617,305800
2010-11-16,13.0,13.670000076293945,12.649999618530273,13.510000228881836,7.700168132781982,361300
2010-11-17,13.579999923706055,13.920000076293945,13.5,13.739999771118164,7.8312602043151855,135600
2010-11-18,13.739999771118164,13.739999771118164,13.489999771118164,13.710000038146973,7.8141655921936035,99600
2010-11-19,13.710000038146973,13.829999923706055,13.640000343322754,13.800000190734863,7.865456581115723,99500
2010-11-22,13.789999961853027,13.960000038146973,13.729999542236328,13.960000038146973,7.956651210784912,90500
2010-11-23,13.979999542236328,14.289999961853027,13.970000267028809,14.199999809265137,8.093443870544434,110600
2010-11-24,14.170000076293945,14.34000015258789,14.170000076293945,14.199999809265137,8.093443870544434,51100
2010-11-26,14.199999809265137,14.449999809265137,14.199999809265137,14.449999809265137,8.235933303833008,25300
2010-11-29,14.449999809265137,14.510000228881836,14.399999618530273,14.430000305175781,8.224532127380371,41300
2010-11-30,14.40999984741211,14.640000343322754,14.399999618530273,14.449999809265137,8.235933303833008,66200
2010-12-01,14.5,14.529999732971191,14.050000190734863,14.149999618530273,8.064942359924316,74400
2010-12-02,14.119999885559082,14.119999885559082,13.850000381469727,13.899999618530273,7.922453880310059,73200
2010-12-03,13.890000343322754,14.069999694824219,13.859999656677246,13.9399995803833,7.945250988006592,48000
2010-12-06,13.90999984741211,13.949999809265137,13.75,13.819999694824219,7.876858234405518,53200
2010-12-07,13.75,13.75,13.359999656677246,13.460000038146973,7.67167329788208,167700
2010-12-08,13.359999656677246,13.569999694824219,13.25,13.390000343322754,7.631775856018066,106200
2010-12-09,13.350000381469727,13.369999885559082,13.029999732971191,13.180000305175781,7.512085437774658,168800
2010-12-10,13.119999885559082,13.319999694824219,12.989999771118164,13.3100004196167,7.586177349090576,135000
2010-12-13,13.15999984741211,13.369999885559082,13.050000190734863,13.350000381469727,7.653250217437744,129300
2010-12-14,13.300000190734863,13.300000190734863,13.039999961853027,13.260000228881836,7.601654052734375,100400
2010-12-15,13.09000015258789,13.289999961853027,13.069999694824219,13.260000228881836,7.601654052734375,153200
2010-12-16,13.300000190734863,13.779999732971191,13.300000190734863,13.760000228881836,7.888293266296387,142700
2010-12-17,13.649999618530273,13.829999923706055,13.539999961853027,13.789999961853027,7.905494213104248,181800
2010-12-20,13.829999923706055,13.829999923706055,13.229999542236328,13.430000305175781,7.6991143226623535,103900
2010-12-21,13.380000114440918,13.420000076293945,13.079999923706055,13.199999809265137,7.567259311676025,94800
2010-12-22,13.149999618530273,13.449999809265137,13.149999618530273,13.380000114440918,7.670446395874023,89400
2010-12-23,13.279999732971191,13.369999885559082,13.109999656677246,13.210000038146973,7.572991847991943,80900
2010-12-27,13.199999809265137,13.300000190734863,13.149999618530273,13.210000038146973,7.572991847991943,46600
2010-12-28,13.1899995803833,13.25,13.010000228881836,13.25,7.595922470092773,86300
2010-12-29,13.180000305175781,13.3100004196167,13.140000343322754,13.229999542236328,7.5844597816467285,103300
2010-12-30,13.199999809265137,13.369999885559082,13.069999694824219,13.369999885559082,7.664717197418213,80300
2010-12-31,13.460000038146973,13.75,13.420000076293945,13.720000267028809,7.865365982055664,79700
2011-01-03,13.720000267028809,13.770000457763672,13.579999923706055,13.579999923706055,7.785106182098389,73700
2011-01-04,13.630000114440918,13.729999542236328,13.529999732971191,13.550000190734863,7.76790714263916,50600
2011-01-05,13.520000457763672,13.520000457763672,13.359999656677246,13.390000343322754,7.67618465423584,54300
2011-01-06,13.350000381469727,13.449999809265137,13.300000190734863,13.350000381469727,7.653250217437744,41700
2011-01-07,13.289999961853027,13.350000381469727,13.239999771118164,13.270000457763672,7.607391834259033,33000
2011-01-10,13.229999542236328,13.279999732971191,13.050000190734863,13.100000381469727,7.5099358558654785,66000
2011-01-11,13.100000381469727,13.119999885559082,12.979999542236328,13.0,7.452602863311768,75900
2011-01-12,12.930000305175781,12.949999809265137,12.609999656677246,12.6899995803833,7.318231582641602,112100
2011-01-13,12.630000114440918,12.630000114440918,12.3100004196167,12.40999984741211,7.156760215759277,193900
2011-01-14,12.239999771118164,12.380000114440918,11.869999885559082,12.34000015258789,7.116391658782959,252600
2011-01-18,12.34000015258789,12.5,12.149999618530273,12.489999771118164,7.202897548675537,146800
2011-01-19,12.420000076293945,12.550000190734863,12.25,12.489999771118164,7.202897548675537,132400
2011-01-20,12.350000381469727,12.899999618530273,12.350000381469727,12.739999771118164,7.347067356109619,167000
2011-01-21,12.739999771118164,12.949999809265137,12.710000038146973,12.890000343322754,7.433573246002197,118000
2011-01-24,12.899999618530273,13.09000015258789,12.829999923706055,13.09000015258789,7.548912525177002,78200
2011-01-25,13.010000228881836,13.09000015258789,13.0,13.020000457763672,7.508543968200684,50500
2011-01-26,13.010000228881836,13.140000343322754,12.970000267028809,12.970000267028809,7.47970724105835,78800
2011-01-27,12.970000267028809,12.979999542236328,12.869999885559082,12.880000114440918,7.427806854248047,67500
2011-01-28,12.850000381469727,12.960000038146973,12.789999961853027,12.899999618530273,7.4393391609191895,80400
2011-01-31,12.899999618530273,13.029999732971191,12.890000343322754,12.979999542236328,7.485470771789551,83100
2011-02-01,12.960000038146973,13.130000114440918,12.949999809265137,13.130000114440918,7.571976184844971,86200
2011-02-02,13.100000381469727,13.220000267028809,13.079999923706055,13.140000343322754,7.5777482986450195,60300
2011-02-03,13.109999656677246,13.15999984741211,12.989999771118164,13.0,7.497007846832275,44400
2011-02-04,12.949999809265137,12.949999809265137,12.800000190734863,12.859999656677246,7.416271209716797,70200
2011-02-07,12.819999694824219,12.979999542236328,12.819999694824219,12.850000381469727,7.410508155822754,52000
2011-02-08,12.899999618530273,12.949999809265137,12.8100004196167,12.920000076293945,7.450875759124756,62600
2011-02-09,12.859999656677246,13.020000457763672,12.850000381469727,12.859999656677246,7.416271209716797,58500
2011-02-10,12.819999694824219,12.899999618530273,12.789999961853027,12.8100004196167,7.387437343597412,51000
2011-02-11,12.720000267028809,12.869999885559082,12.720000267028809,12.75,7.397298812866211,83200
2011-02-14,12.75,12.789999961853027,12.65999984741211,12.739999771118164,7.39149808883667,76000
2011-02-15,12.760000228881836,12.760000228881836,12.569999694824219,12.680000305175781,7.356688976287842,65700
2011-02-16,12.65999984741211,12.800000190734863,12.65999984741211,12.75,7.397298812866211,47800
2011-02-17,12.729999542236328,12.90999984741211,12.699999809265137,12.850000381469727,7.455318450927734,69000
2011-02-18,12.829999923706055,12.890000343322754,12.789999961853027,12.8100004196167,7.432107925415039,68600
2011-02-22,12.75,12.800000190734863,12.569999694824219,12.640000343322754,7.333479881286621,105600
2011-02-23,12.569999694824219,12.930000305175781,12.569999694824219,12.850000381469727,7.455318450927734,122700
2011-02-24,12.920000076293945,13.069999694824219,12.869999885559082,13.069999694824219,7.5829596519470215,89500
2011-02-25,13.109999656677246,13.170000076293945,13.050000190734863,13.119999885559082,7.611966609954834,58200
2011-02-28,13.170000076293945,13.270000457763672,13.170000076293945,13.229999542236328,7.675785064697266,54400
2011-03-01,13.239999771118164,13.300000190734863,13.220000267028809,13.220000267028809,7.669986724853516,57900
2011-03-02,13.170000076293945,13.3100004196167,13.170000076293945,13.3100004196167,7.722200870513916,48200
2011-03-03,13.300000190734863,13.329999923706055,13.260000228881836,13.279999732971191,7.704794406890869,57500
2011-03-04,13.239999771118164,13.3100004196167,13.180000305175781,13.239999771118164,7.681588172912598,45500
2011-03-07,13.210000038146973,13.3100004196167,13.180000305175781,13.289999961853027,7.710595607757568,68800
2011-03-08,13.260000228881836,13.390000343322754,13.229999542236328,13.390000343322754,7.768616676330566,49700
2011-03-09,13.390000343322754,13.449999809265137,13.270000457763672,13.300000190734863,7.716401100158691,42000
2011-03-10,13.279999732971191,13.300000190734863,13.170000076293945,13.229999542236328,7.675785064697266,41100
2011-03-11,13.180000305175781,13.180000305175781,12.979999542236328,13.130000114440918,7.662360668182373,65600
2011-03-14,13.15999984741211,13.1899995803833,13.149999618530273,13.180000305175781,7.691540718078613,29100
2011-03-15,13.100000381469727,13.210000038146973,13.100000381469727,13.180000305175781,7.691540718078613,68400
