Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,39.599998474121094,40.099998474121094,39.34000015258789,39.689998626708984,35.69231414794922,505000
2015-09-11,39.5,39.810001373291016,39.22999954223633,39.75,35.746273040771484,565800
2015-09-14,39.75,40.209999084472656,39.630001068115234,39.970001220703125,35.944114685058594,545200
2015-09-15,40.06999969482422,40.619998931884766,40.029998779296875,40.45000076293945,36.375762939453125,377200
2015-09-16,40.54999923706055,41.0099983215332,40.209999084472656,40.88999938964844,36.77145767211914,435800
2015-09-17,40.81999969482422,41.279998779296875,39.52000045776367,39.91999816894531,35.89914321899414,761900
2015-09-18,39.380001068115234,39.709999084472656,38.84000015258789,38.9900016784668,35.06281661987305,1902900
2015-09-21,39.290000915527344,40.20000076293945,38.970001220703125,40.20000076293945,36.15095520019531,1060700
2015-09-22,39.54999923706055,43.45000076293945,39.290000915527344,40.88999938964844,36.77145767211914,5235300
2015-09-23,40.90999984741211,42.18000030517578,40.880001068115234,41.56999969482422,37.38296127319336,1584800
2015-09-24,41.060001373291016,41.400001525878906,40.5099983215332,40.61000061035156,36.519649505615234,1019300
2015-09-25,41.11000061035156,41.459999084472656,40.689998626708984,41.119998931884766,36.97827911376953,884000
2015-09-28,40.52000045776367,40.59000015258789,38.849998474121094,38.95000076293945,35.02684783935547,1433200
2015-09-29,39.15999984741211,39.52000045776367,38.38999938964844,39.40999984741211,35.44051742553711,1014900
2015-09-30,39.90999984741211,40.060001373291016,39.209999084472656,39.77000045776367,35.764251708984375,1353300
2015-10-01,39.529998779296875,40.09000015258789,38.79999923706055,39.38999938964844,35.42253875732422,1523800
2015-10-02,37.900001525878906,38.56999969482422,36.40999984741211,38.560001373291016,34.676143646240234,2139800
2015-10-05,38.95000076293945,39.290000915527344,38.61000061035156,39.08000183105469,35.14375686645508,1058900
2015-10-06,39.09000015258789,39.16999816894531,38.58000183105469,38.70000076293945,34.802032470703125,721800
2015-10-07,38.779998779296875,39.25,38.400001525878906,38.95000076293945,35.02684783935547,1516600
2015-10-08,38.630001068115234,39.20000076293945,38.34000015258789,38.77000045776367,34.86497497558594,936300
2015-10-09,38.91999816894531,38.91999816894531,37.0,38.11000061035156,34.271461486816406,1860600
2015-10-12,37.95000076293945,38.66999816894531,37.84000015258789,38.65999984741211,34.76605224609375,609900
2015-10-13,38.529998779296875,38.709999084472656,37.9900016784668,38.130001068115234,34.28944396972656,691900
2015-10-14,38.0,38.599998474121094,37.40999984741211,37.599998474121094,33.81282043457031,710300
2015-10-15,37.900001525878906,38.349998474121094,37.41999816894531,38.31999969482422,34.46030807495117,370500
2015-10-16,38.33000183105469,38.790000915527344,38.11000061035156,38.630001068115234,34.739078521728516,487400
2015-10-19,38.349998474121094,39.779998779296875,38.18000030517578,39.7599983215332,35.75526428222656,821100
2015-10-20,39.709999084472656,40.060001373291016,39.5099983215332,39.790000915527344,35.78223419189453,578600
2015-10-21,39.95000076293945,40.15999984741211,39.33000183105469,39.380001068115234,35.41353988647461,664000
2015-10-22,39.290000915527344,40.65999984741211,39.029998779296875,40.31999969482422,36.25885772705078,1090000
2015-10-23,40.720001220703125,41.02000045776367,40.29999923706055,40.90999984741211,36.789432525634766,530200
2015-10-26,40.81999969482422,41.209999084472656,40.81999969482422,41.119998931884766,36.97827911376953,440800
2015-10-27,40.880001068115234,41.36000061035156,40.150001525878906,40.470001220703125,36.393760681152344,553200
2015-10-28,40.4900016784668,41.310001373291016,40.47999954223633,41.209999084472656,37.0592155456543,1239400
2015-10-29,40.650001525878906,44.31999969482422,40.529998779296875,42.90999984741211,38.587989807128906,2739800
2015-10-30,42.95000076293945,43.36000061035156,42.22999954223633,42.599998474121094,38.3092155456543,1099000
2015-11-02,42.66999816894531,44.310001373291016,42.66999816894531,43.91999816894531,39.496253967285156,1677500
2015-11-03,43.75,44.56999969482422,43.63999938964844,44.130001068115234,39.68510437011719,684100
2015-11-04,44.25,44.40999984741211,43.630001068115234,44.209999084472656,39.757049560546875,437800
2015-11-05,44.400001525878906,44.47999954223633,43.720001220703125,43.91999816894531,39.496253967285156,634200
2015-11-06,44.63999938964844,46.0099983215332,43.65999984741211,44.720001220703125,40.21569061279297,1150700
2015-11-09,44.720001220703125,45.27000045776367,44.2599983215332,44.59000015258789,40.32419967651367,330500
2015-11-10,44.43000030517578,44.5,43.56999969482422,44.209999084472656,39.98054885864258,415900
2015-11-11,44.47999954223633,45.04999923706055,44.08000183105469,44.790000915527344,40.505069732666016,463100
2015-11-12,44.4900016784668,45.060001373291016,43.79999923706055,44.119998931884766,39.89916229248047,432800
2015-11-13,43.79999923706055,44.11000061035156,43.36000061035156,43.599998474121094,39.428916931152344,366600
2015-11-16,43.400001525878906,44.150001525878906,42.060001373291016,44.11000061035156,39.890113830566406,355900
2015-11-17,43.400001525878906,44.86000061035156,43.400001525878906,44.279998779296875,40.04385757446289,932500
2015-11-18,44.310001373291016,45.04999923706055,43.7400016784668,44.970001220703125,40.6678581237793,583400
2015-11-19,44.88999938964844,45.040000915527344,43.16999816894531,44.540000915527344,40.27898406982422,282400
2015-11-20,44.77000045776367,44.970001220703125,44.27000045776367,44.58000183105469,40.31516647338867,276600
2015-11-23,44.61000061035156,45.25,44.349998474121094,45.18000030517578,40.85775375366211,422900
2015-11-24,44.7400016784668,45.790000915527344,44.689998626708984,45.5,41.14713668823242,586100
2015-11-25,45.4900016784668,46.0099983215332,44.84000015258789,45.79999923706055,41.4184455871582,591900
2015-11-27,45.810001373291016,46.0099983215332,45.29999923706055,45.599998474121094,41.237571716308594,204100
2015-11-30,45.81999969482422,46.68000030517578,44.470001220703125,45.97999954223633,41.58122634887695,1083900
2015-12-01,46.060001373291016,48.0,45.63999938964844,46.75,42.277557373046875,934400
2015-12-02,46.849998474121094,47.2599983215332,46.189998626708984,46.369998931884766,41.93391036987305,696700
2015-12-03,46.689998626708984,46.880001068115234,45.119998931884766,45.79999923706055,41.4184455871582,958800
2015-12-04,46.029998779296875,46.52000045776367,45.88999938964844,46.470001220703125,42.024349212646484,954900
2015-12-07,46.25,46.93000030517578,45.83000183105469,46.099998474121094,41.689735412597656,1065600
2015-12-08,45.68000030517578,45.88999938964844,44.400001525878906,45.060001373291016,40.74924087524414,1102000
2015-12-09,44.70000076293945,45.220001220703125,43.5099983215332,43.81999969482422,39.62786102294922,683200
2015-12-10,43.77000045776367,46.84000015258789,43.77000045776367,44.11000061035156,39.890113830566406,463300
2015-12-11,43.0,43.0099983215332,41.40999984741211,42.4900016784668,38.425106048583984,1034200
2015-12-14,42.279998779296875,43.0,42.25,42.97999954223633,38.86822509765625,635100
2015-12-15,43.220001220703125,43.95000076293945,43.130001068115234,43.66999816894531,39.49221420288086,433700
2015-12-16,43.93000030517578,45.380001068115234,43.349998474121094,43.939998626708984,39.73637771606445,585500
2015-12-17,44.119998931884766,44.88999938964844,42.970001220703125,42.97999954223633,38.86822509765625,548200
2015-12-18,42.4900016784668,42.810001373291016,41.38999938964844,41.43000030517578,37.46651077270508,922500
2015-12-21,41.7400016784668,44.70000076293945,41.5099983215332,41.86000061035156,37.85536575317383,440600
2015-12-22,42.11000061035156,42.540000915527344,41.689998626708984,42.11000061035156,38.081459045410156,292700
2015-12-23,42.33000183105469,43.04999923706055,42.33000183105469,42.70000076293945,38.61500549316406,335700
2015-12-24,42.7400016784668,43.900001525878906,42.47999954223633,42.54999923706055,38.47936248779297,153600
2015-12-28,42.779998779296875,43.79999923706055,42.0099983215332,42.15999984741211,38.12667465209961,204100
2015-12-29,42.369998931884766,43.779998779296875,42.369998931884766,42.97999954223633,38.86822509765625,439700
2015-12-30,42.88999938964844,43.349998474121094,42.75,42.959999084472656,38.85013198852539,299700
2015-12-31,42.849998474121094,43.65999984741211,42.650001525878906,42.650001525878906,38.569793701171875,462600
2016-01-04,41.79999923706055,43.88999938964844,40.75,42.459999084472656,38.397972106933594,878600
2016-01-05,42.41999816894531,42.95000076293945,41.279998779296875,41.630001068115234,37.64737319946289,1295500
2016-01-06,41.0,41.08000183105469,40.25,40.77000045776367,36.86964797973633,1706800
2016-01-07,40.18000030517578,40.439998626708984,39.5,39.630001068115234,35.83871078491211,1151000
2016-01-08,40.29999923706055,40.560001373291016,39.65999984741211,39.880001068115234,36.06479263305664,1122500
2016-01-11,40.18000030517578,40.18000030517578,38.869998931884766,39.25,35.49506378173828,1162900
2016-01-12,38.58000183105469,39.63999938964844,37.83000183105469,38.43000030517578,34.753509521484375,2135900
2016-01-13,38.52000045776367,39.060001373291016,35.709999084472656,35.93000030517578,32.49268341064453,1940000
2016-01-14,36.06999969482422,37.310001373291016,35.20000076293945,36.15999984741211,32.7006721496582,1025000
2016-01-15,35.04999923706055,35.13999938964844,32.560001373291016,34.7400016784668,31.416521072387695,2355200
2016-01-19,35.25,35.790000915527344,33.75,33.880001068115234,30.638795852661133,1119700
2016-01-20,33.540000915527344,33.540000915527344,32.02000045776367,33.099998474121094,29.93341827392578,1480500
2016-01-21,33.099998474121094,34.5099983215332,32.310001373291016,32.709999084472656,29.580718994140625,960200
2016-01-22,33.310001373291016,34.5,32.31999969482422,32.5099983215332,29.39985466003418,721200
2016-01-25,32.400001525878906,34.380001068115234,31.3700008392334,31.989999771118164,28.929603576660156,1085600
2016-01-26,32.099998474121094,32.29999923706055,31.780000686645508,31.899999618530273,28.84821319580078,805200
2016-01-27,31.639999389648438,32.099998474121094,30.950000762939453,31.18000030517578,28.19709587097168,832400
2016-01-28,31.389999389648438,31.6200008392334,29.799999237060547,30.06999969482422,27.19328498840332,1512600
2016-01-29,30.110000610351562,30.420000076293945,29.610000610351562,30.420000076293945,27.509803771972656,1209800
2016-02-01,30.450000762939453,30.450000762939453,29.459999084472656,30.0,27.129981994628906,1423800
2016-02-02,29.5,29.899999618530273,27.40999984741211,28.149999618530273,25.456968307495117,2165500
2016-02-03,28.459999084472656,28.93000030517578,26.459999084472656,28.0,25.321319580078125,1815800
2016-02-04,27.809999465942383,28.940000534057617,27.59000015258789,28.3799991607666,25.66496467590332,1344600
2016-02-05,28.860000610351562,29.450000762939453,27.809999465942383,27.950000762939453,25.27610206604004,1319800
2016-02-08,27.690000534057617,28.049999237060547,26.8700008392334,27.489999771118164,24.860103607177734,828400
2016-02-09,26.989999771118164,27.700000762939453,26.56999969482422,26.969999313354492,24.38985252380371,945600
2016-02-10,26.969999313354492,27.729999542236328,26.649999618530273,26.649999618530273,24.100467681884766,1029200
2016-02-11,25.93000030517578,26.100000381469727,24.8700008392334,25.260000228881836,22.84344482421875,1420700
2016-02-12,16.520000457763672,17.950000762939453,15.380000114440918,16.5,14.921489715576172,11417700
2016-02-16,17.420000076293945,20.489999771118164,17.399999618530273,19.719999313354492,17.83344268798828,6825400
2016-02-17,20.68000030517578,21.6299991607666,19.889999389648438,21.010000228881836,19.000032424926758,2580100
2016-02-18,20.889999389648438,21.489999771118164,19.520000457763672,20.200000762939453,18.26752281188965,1806000
2016-02-19,20.579999923706055,21.100000381469727,19.979999542236328,20.31999969482422,18.376039505004883,1835400
2016-02-22,20.299999237060547,20.8700008392334,19.610000610351562,19.920000076293945,18.014307022094727,1348500
2016-02-23,19.920000076293945,20.15999984741211,19.100000381469727,19.31999969482422,17.471712112426758,948100
2016-02-24,19.0,19.440000534057617,17.899999618530273,19.350000381469727,17.498836517333984,1590200
2016-02-25,19.360000610351562,20.450000762939453,18.709999084472656,19.850000381469727,17.951005935668945,1739000
2016-02-26,19.829999923706055,20.6200008392334,19.829999923706055,20.389999389648438,18.439342498779297,1283700
2016-02-29,20.469999313354492,20.649999618530273,20.200000762939453,20.229999542236328,18.294649124145508,1977800
2016-03-01,20.200000762939453,21.1200008392334,20.200000762939453,20.959999084472656,18.954811096191406,1242000
2016-03-02,20.68000030517578,21.5,20.34000015258789,20.440000534057617,18.70769691467285,1287700
2016-03-03,19.829999923706055,21.59000015258789,19.5,21.079999923706055,19.293458938598633,1305500
2016-03-04,20.899999618530273,22.06999969482422,20.6299991607666,21.440000534057617,19.622949600219727,2546700
2016-03-07,21.260000228881836,21.90999984741211,21.079999923706055,21.399999618530273,19.58633804321289,1570800
2016-03-08,21.270000457763672,21.649999618530273,20.200000762939453,20.729999542236328,18.973119735717773,1491200
2016-03-09,20.989999771118164,21.3700008392334,20.5,20.719999313354492,18.963970184326172,1204800
2016-03-10,20.959999084472656,21.280000686645508,20.399999618530273,21.110000610351562,19.3209171295166,1255300
2016-03-11,21.479999542236328,22.559999465942383,21.479999542236328,22.420000076293945,20.51988983154297,1390700
2016-03-14,22.299999237060547,22.729999542236328,21.959999084472656,22.440000534057617,20.538192749023438,1335000
2016-03-15,22.239999771118164,22.450000762939453,21.34000015258789,21.90999984741211,20.05311393737793,996900
2016-03-16,21.719999313354492,22.670000076293945,21.6200008392334,22.299999237060547,20.410058975219727,1495700
2016-03-17,22.31999969482422,24.770000457763672,22.31999969482422,24.15999984741211,22.112422943115234,1986300
2016-03-18,24.010000228881836,26.81999969482422,23.920000076293945,25.760000228881836,23.576824188232422,3134700
2016-03-21,25.469999313354492,26.15999984741211,24.559999465942383,25.40999984741211,23.256488800048828,877600
2016-03-22,25.09000015258789,26.09000015258789,25.049999237060547,25.389999389648438,23.238183975219727,1215000
2016-03-23,25.329999923706055,25.809999465942383,24.31999969482422,24.40999984741211,22.341236114501953,1163300
2016-03-24,24.020000457763672,24.520000457763672,23.670000076293945,24.299999237060547,22.24056053161621,1075600
2016-03-28,24.40999984741211,24.40999984741211,23.549999237060547,23.969999313354492,21.93852996826172,609300
2016-03-29,23.959999084472656,24.520000457763672,23.520000457763672,24.40999984741211,22.341236114501953,639000
2016-03-30,24.639999389648438,25.920000076293945,24.530000686645508,24.829999923706055,22.725643157958984,907700
2016-03-31,24.68000030517578,25.18000030517578,24.56999969482422,24.799999237060547,22.698183059692383,773400
2016-04-01,24.709999084472656,25.100000381469727,24.149999618530273,25.010000228881836,22.890384674072266,856600
2016-04-04,24.989999771118164,25.459999084472656,24.610000610351562,24.989999771118164,22.872087478637695,770800
2016-04-05,23.649999618530273,24.190000534057617,22.729999542236328,23.260000228881836,21.288698196411133,2759500
2016-04-06,24.0,26.350000381469727,23.219999313354492,23.510000228881836,21.517513275146484,3978200
2016-04-07,23.270000457763672,23.559999465942383,21.540000915527344,22.329999923706055,20.437515258789062,2282400
2016-04-08,22.6299991607666,23.09000015258789,22.479999542236328,22.829999923706055,20.895145416259766,1135600
2016-04-11,23.059999465942383,24.1299991607666,22.90999984741211,23.229999542236328,21.261245727539062,857200
2016-04-12,23.459999084472656,24.719999313354492,23.459999084472656,24.59000015258789,22.5059871673584,897400
2016-04-13,24.93000030517578,26.440000534057617,24.579999923706055,26.149999618530273,23.933773040771484,1380400
2016-04-14,26.149999618530273,26.610000610351562,25.610000610351562,26.040000915527344,23.83309555053711,821800
2016-04-15,26.020000457763672,26.469999313354492,25.059999465942383,25.190000534057617,23.055133819580078,898000
2016-04-18,25.06999969482422,26.6200008392334,24.25,25.6299991607666,23.457843780517578,712900
2016-04-19,25.690000534057617,26.079999923706055,25.440000534057617,25.979999542236328,23.778173446655273,773600
2016-04-20,26.110000610351562,26.600000381469727,25.459999084472656,26.270000457763672,24.043601989746094,1021300
2016-04-21,26.360000610351562,27.649999618530273,26.350000381469727,26.709999084472656,24.446306228637695,1286800
2016-04-22,26.610000610351562,27.940000534057617,26.610000610351562,27.399999618530273,25.07783317565918,834900
2016-04-25,27.149999618530273,27.579999923706055,26.760000228881836,27.1200008392334,24.821563720703125,844500
2016-04-26,27.09000015258789,27.43000030517578,26.709999084472656,27.190000534057617,24.88562774658203,524300
2016-04-27,27.0,27.06999969482422,26.260000228881836,26.799999237060547,24.52867889404297,641200
2016-04-28,26.540000915527344,27.639999389648438,25.90999984741211,26.06999969482422,23.860551834106445,1376700
2016-04-29,26.799999237060547,26.799999237060547,25.299999237060547,26.399999618530273,24.162580490112305,1949000
2016-05-02,26.65999984741211,26.780000686645508,25.450000762939453,25.959999084472656,23.75987434387207,1344700
2016-05-03,25.719999313354492,25.719999313354492,24.1299991607666,25.170000076293945,23.036828994750977,1132000
2016-05-04,24.81999969482422,25.209999084472656,23.8799991607666,24.299999237060547,22.24056053161621,1129400
2016-05-05,24.399999618530273,25.219999313354492,23.940000534057617,24.440000534057617,22.368694305419922,850300
2016-05-06,24.34000015258789,24.670000076293945,23.729999542236328,24.0,21.965984344482422,845700
2016-05-09,24.059999465942383,24.059999465942383,23.299999237060547,23.889999389648438,21.86530876159668,1172200
2016-05-10,24.100000381469727,25.079999923706055,23.889999389648438,25.020000457763672,22.89954376220703,1395200
2016-05-11,24.920000076293945,25.450000762939453,24.510000228881836,24.56999969482422,22.48767852783203,1187000
2016-05-12,24.739999771118164,25.040000915527344,23.93000030517578,24.3700008392334,22.304628372192383,914800
2016-05-13,24.350000381469727,24.81999969482422,23.8799991607666,24.170000076293945,22.1215763092041,393200
2016-05-16,24.219999313354492,24.6299991607666,23.920000076293945,24.209999084472656,22.15818977355957,586300
2016-05-17,24.06999969482422,24.440000534057617,23.6299991607666,23.760000228881836,21.74632453918457,1201300
2016-05-18,23.559999465942383,24.8799991607666,23.559999465942383,24.59000015258789,22.745309829711914,1194300
2016-05-19,24.3799991607666,24.770000457763672,24.030000686645508,24.31999969482422,22.495559692382812,809500
2016-05-20,24.479999542236328,25.469999313354492,24.389999389648438,25.290000915527344,23.39279556274414,1000100
2016-05-23,25.299999237060547,25.739999771118164,25.170000076293945,25.469999313354492,23.559289932250977,515000
2016-05-24,25.68000030517578,26.6200008392334,25.68000030517578,26.459999084472656,24.475021362304688,611300
2016-05-25,26.649999618530273,27.969999313354492,26.649999618530273,27.81999969482422,25.73299789428711,1524300
2016-05-26,27.770000457763672,27.799999237060547,27.010000228881836,27.290000915527344,25.242759704589844,876700
2016-05-27,27.239999771118164,28.290000915527344,27.219999313354492,28.229999542236328,26.112239837646484,577900
2016-05-31,28.3799991607666,28.770000457763672,27.790000915527344,27.889999389648438,25.797746658325195,925200
2016-06-01,27.6200008392334,28.219999313354492,27.040000915527344,28.010000228881836,25.908748626708984,888800
2016-06-02,28.049999237060547,28.079999923706055,27.579999923706055,28.040000915527344,25.936494827270508,740200
2016-06-03,27.489999771118164,27.489999771118164,25.84000015258789,26.43000030517578,24.447275161743164,820400
2016-06-06,26.479999542236328,27.110000610351562,26.389999389648438,26.93000030517578,24.909765243530273,535600
2016-06-07,26.959999084472656,26.969999313354492,26.530000686645508,26.530000686645508,24.53977394104004,309700
2016-06-08,26.459999084472656,26.75,26.149999618530273,26.280000686645508,24.30852508544922,453200
2016-06-09,26.139999389648438,26.139999389648438,25.139999389648438,25.739999771118164,23.80903434753418,500800
2016-06-10,25.239999771118164,25.399999618530273,24.389999389648438,24.75,22.893301010131836,582900
2016-06-13,24.6299991607666,25.25,24.280000686645508,24.3799991607666,22.551061630249023,442500
2016-06-14,24.329999923706055,24.709999084472656,23.450000762939453,23.600000381469727,21.82957649230957,549800
2016-06-15,23.760000228881836,24.770000457763672,23.59000015258789,24.110000610351562,22.30131721496582,742100
2016-06-16,23.760000228881836,23.809999465942383,23.030000686645508,23.639999389648438,21.866573333740234,576500
2016-06-17,23.75,25.110000610351562,23.489999771118164,24.290000915527344,22.46781349182129,1385700
2016-06-20,24.65999984741211,25.559999465942383,24.649999618530273,24.709999084472656,22.856304168701172,517500
2016-06-21,24.809999465942383,24.950000762939453,24.399999618530273,24.6200008392334,22.77305793762207,325000
2016-06-22,24.65999984741211,25.360000610351562,24.65999984741211,25.0,23.124547958374023,542600
2016-06-23,25.540000915527344,25.950000762939453,25.530000686645508,25.790000915527344,23.855283737182617,404800
2016-06-24,23.530000686645508,24.040000915527344,22.559999465942383,22.959999084472656,21.23758316040039,2698000
2016-06-27,22.3700008392334,22.5,21.079999923706055,21.149999618530273,19.56336784362793,1296400
2016-06-28,21.3700008392334,22.06999969482422,20.950000762939453,21.530000686645508,19.91486358642578,1578100
2016-06-29,21.809999465942383,22.459999084472656,21.31999969482422,22.219999313354492,20.553096771240234,1021500
2016-06-30,22.229999542236328,22.549999237060547,21.420000076293945,22.530000686645508,20.839847564697266,1016000
2016-07-01,22.25,22.81999969482422,21.90999984741211,22.209999084472656,20.54384994506836,695500
2016-07-05,21.81999969482422,22.0,21.139999389648438,21.350000381469727,19.748361587524414,1021100
2016-07-06,21.209999084472656,21.690000534057617,20.510000228881836,21.5,19.88711166381836,1113500
2016-07-07,21.670000076293945,22.799999237060547,21.649999618530273,22.40999984741211,20.72884750366211,1361400
2016-07-08,22.649999618530273,23.229999542236328,22.56999969482422,22.709999084472656,21.006336212158203,993000
2016-07-11,22.940000534057617,23.3799991607666,22.860000610351562,23.079999923706055,21.34858512878418,739100
2016-07-12,23.440000534057617,24.229999542236328,23.110000610351562,24.049999237060547,22.245811462402344,604900
2016-07-13,23.8799991607666,24.110000610351562,23.389999389648438,24.06999969482422,22.264314651489258,640700
2016-07-14,24.700000762939453,25.079999923706055,23.139999389648438,23.90999984741211,22.11631965637207,1887300
2016-07-15,24.15999984741211,24.6299991607666,23.469999313354492,23.5,21.73707389831543,708600
2016-07-18,23.530000686645508,23.950000762939453,23.239999771118164,23.760000228881836,21.977571487426758,377800
2016-07-19,23.579999923706055,23.969999313354492,23.420000076293945,23.760000228881836,21.977571487426758,551100
2016-07-20,23.90999984741211,24.219999313354492,23.59000015258789,24.18000030517578,22.366064071655273,606000
2016-07-21,24.219999313354492,24.510000228881836,24.1200008392334,24.260000228881836,22.440061569213867,529800
2016-07-22,24.40999984741211,24.40999984741211,23.920000076293945,24.25,22.43081283569336,302800
2016-07-25,24.25,24.3700008392334,24.010000228881836,24.200000762939453,22.38456153869629,270800
2016-07-26,24.100000381469727,24.56999969482422,23.8799991607666,24.56999969482422,22.726804733276367,358100
2016-07-27,24.68000030517578,25.190000534057617,24.5,24.90999984741211,23.04129981994629,1019000
2016-07-28,24.920000076293945,25.420000076293945,24.489999771118164,25.260000228881836,23.36504364013672,1084900
2016-07-29,26.260000228881836,27.280000686645508,25.850000381469727,26.950000762939453,24.928266525268555,1264400
2016-08-01,26.969999313354492,27.5,25.8799991607666,25.899999618530273,23.957033157348633,1444500
2016-08-02,25.940000534057617,26.030000686645508,24.459999084472656,24.780000686645508,22.921056747436523,761700
2016-08-03,24.90999984741211,25.950000762939453,24.729999542236328,25.6299991607666,23.70728874206543,665500
2016-08-04,25.690000534057617,25.920000076293945,25.360000610351562,25.770000457763672,23.83678436279297,264400
2016-08-05,26.200000762939453,26.8700008392334,25.799999237060547,26.719999313354492,24.715517044067383,277700
2016-08-08,26.850000381469727,27.219999313354492,26.489999771118164,26.6299991607666,24.63227653503418,309900
2016-08-09,26.440000534057617,26.760000228881836,26.260000228881836,26.6200008392334,24.85637092590332,375500
2016-08-10,26.549999237060547,26.559999465942383,26.329999923706055,26.489999771118164,24.734981536865234,337200
2016-08-11,26.65999984741211,27.059999465942383,26.520000457763672,27.049999237060547,25.25788116455078,346400
2016-08-12,26.809999465942383,27.229999542236328,26.450000762939453,26.969999313354492,25.18317985534668,381800
2016-08-15,27.06999969482422,27.739999771118164,26.989999771118164,27.65999984741211,25.827465057373047,281800
2016-08-16,27.479999542236328,28.200000762939453,27.139999389648438,27.780000686645508,25.93951416015625,716000
2016-08-17,27.649999618530273,28.56999969482422,27.479999542236328,28.030000686645508,26.172956466674805,997200
2016-08-18,28.0,28.260000228881836,27.559999465942383,28.139999389648438,26.27566909790039,1053900
2016-08-19,27.950000762939453,28.43000030517578,27.829999923706055,28.34000015258789,26.462419509887695,408400
2016-08-22,27.81999969482422,28.399999618530273,27.649999618530273,28.350000381469727,26.471755981445312,609100
2016-08-23,28.350000381469727,29.229999542236328,28.110000610351562,28.809999465942383,26.901273727416992,661800
2016-08-24,28.799999237060547,29.239999771118164,28.5,28.639999389648438,26.742542266845703,356500
2016-08-25,28.520000457763672,28.979999542236328,28.520000457763672,28.90999984741211,26.994647979736328,331500
2016-08-26,28.989999771118164,29.549999237060547,28.84000015258789,29.239999771118164,27.30278778076172,417600
2016-08-29,29.290000915527344,29.6200008392334,29.09000015258789,29.209999084472656,27.2747745513916,415600
2016-08-30,29.229999542236328,29.8700008392334,29.190000534057617,29.860000610351562,27.881711959838867,297000
2016-08-31,29.940000534057617,30.209999084472656,29.290000915527344,29.729999542236328,27.760324478149414,511700
2016-09-01,29.739999771118164,30.200000762939453,28.59000015258789,29.389999389648438,27.442846298217773,1129600
2016-09-02,29.469999313354492,30.040000915527344,29.329999923706055,29.850000381469727,27.872373580932617,549200
2016-09-06,29.829999923706055,29.989999771118164,29.110000610351562,29.3700008392334,27.42418098449707,429700
2016-09-07,29.229999542236328,29.979999542236328,29.139999389648438,29.889999389648438,27.90972137451172,545200
2016-09-08,29.889999389648438,30.25,29.809999465942383,29.8700008392334,27.89105224609375,314800
2016-09-09,29.75,30.149999618530273,29.15999984741211,29.200000762939453,27.265439987182617,545600
2016-09-12,28.90999984741211,29.8799991607666,28.6200008392334,29.809999465942383,27.835023880004883,246700
2016-09-13,29.34000015258789,29.40999984741211,28.530000686645508,28.969999313354492,27.050678253173828,431900
2016-09-14,28.850000381469727,29.639999389648438,28.790000915527344,29.040000915527344,27.116043090820312,346700
2016-09-15,28.959999084472656,29.979999542236328,28.959999084472656,29.90999984741211,27.92840003967285,232000
2016-09-16,29.8799991607666,29.989999771118164,29.459999084472656,29.81999969482422,27.844362258911133,557300
2016-09-19,30.0,30.520000457763672,29.809999465942383,30.020000457763672,28.03110694885254,437200
2016-09-20,30.200000762939453,30.530000686645508,29.75,29.8700008392334,27.89105224609375,246000
2016-09-21,30.15999984741211,30.559999465942383,29.790000915527344,30.209999084472656,28.208524703979492,404700
2016-09-22,30.43000030517578,30.520000457763672,30.1200008392334,30.40999984741211,28.395273208618164,350300
2016-09-23,30.18000030517578,30.520000457763672,29.93000030517578,30.06999969482422,28.07779884338379,202600
2016-09-26,29.190000534057617,29.65999984741211,28.649999618530273,29.010000228881836,27.088024139404297,769000
2016-09-27,28.709999084472656,29.149999618530273,28.459999084472656,28.940000534057617,27.02266502380371,633700
2016-09-28,29.110000610351562,29.219999313354492,28.469999313354492,29.09000015258789,27.1627254486084,382500
2016-09-29,29.100000381469727,29.709999084472656,28.3799991607666,28.649999618530273,26.751873016357422,294700
2016-09-30,28.860000610351562,30.06999969482422,28.700000762939453,29.90999984741211,27.92840003967285,394700
2016-10-03,29.600000381469727,30.010000228881836,29.09000015258789,29.229999542236328,27.2934513092041,283000
2016-10-04,29.360000610351562,30.0,29.299999237060547,29.940000534057617,27.95641326904297,443400
2016-10-05,30.1200008392334,30.959999084472656,30.1200008392334,30.780000686645508,28.740760803222656,769100
2016-10-06,30.790000915527344,31.270000457763672,30.600000381469727,30.770000457763672,28.731422424316406,1577800
2016-10-07,30.770000457763672,30.84000015258789,30.149999618530273,30.739999771118164,28.703414916992188,979700
2016-10-10,30.979999542236328,31.5,30.799999237060547,30.889999389648438,28.84347152709961,629700
2016-10-11,31.06999969482422,34.349998474121094,30.540000915527344,33.0099983215332,30.823015213012695,3601100
2016-10-12,31.899999618530273,32.72999954223633,31.18000030517578,31.309999465942383,29.235647201538086,2062200
2016-10-13,30.68000030517578,32.400001525878906,30.239999771118164,31.940000534057617,29.823909759521484,1688900
2016-10-14,32.349998474121094,32.4900016784668,30.690000534057617,30.93000030517578,28.88081932067871,1039900
2016-10-17,30.899999618530273,30.899999618530273,30.190000534057617,30.25,28.245874404907227,828700
2016-10-18,30.229999542236328,30.920000076293945,30.229999542236328,30.700000762939453,28.666061401367188,891500
2016-10-19,30.889999389648438,31.3700008392334,30.43000030517578,31.290000915527344,29.216970443725586,458700
2016-10-20,31.15999984741211,31.6299991607666,30.520000457763672,30.729999542236328,28.69407081604004,609700
