Date,Open,High,Low,Close,Adj Close,Volume
2008-07-03,25.799999237060547,26.1299991607666,25.40999984741211,25.770000457763672,19.542699813842773,239300.0
2008-07-07,25.920000076293945,26.139999389648438,25.59000015258789,25.829999923706055,19.588199615478516,454000.0
2008-07-08,25.59000015258789,26.149999618530273,25.549999237060547,26.149999618530273,19.830873489379883,301000.0
2008-07-09,26.440000534057617,26.84000015258789,26.170000076293945,26.219999313354492,19.88396453857422,489000.0
2008-07-10,26.0,26.440000534057617,25.68000030517578,25.969999313354492,19.69437599182129,260600.0
2008-07-11,25.950000762939453,25.950000762939453,24.06999969482422,24.600000381469727,18.655426025390625,732000.0
2008-07-14,24.90999984741211,25.06999969482422,24.40999984741211,24.700000762939453,18.731266021728516,219500.0
2008-07-15,24.56999969482422,24.59000015258789,23.6299991607666,23.899999618530273,18.124584197998047,346800.0
2008-07-16,24.270000457763672,25.219999313354492,24.139999389648438,25.100000381469727,19.03460693359375,478500.0
2008-07-17,24.940000534057617,25.84000015258789,24.940000534057617,25.600000381469727,19.41378402709961,329300.0
2008-07-18,25.700000762939453,25.780000686645508,25.079999923706055,25.219999313354492,19.125614166259766,185400.0
2008-07-21,25.329999923706055,25.540000915527344,24.8700008392334,25.110000610351562,19.042192459106445,253600.0
2008-07-22,25.079999923706055,25.920000076293945,25.06999969482422,25.649999618530273,19.451702117919922,248600.0
2008-07-23,25.84000015258789,25.84000015258789,25.459999084472656,25.65999984741211,19.45928382873535,224800.0
2008-07-24,25.81999969482422,25.850000381469727,25.479999542236328,25.809999465942383,19.573030471801758,231000.0
2008-07-25,25.81999969482422,25.81999969482422,25.40999984741211,25.59000015258789,19.40620231628418,354400.0
2008-07-28,25.670000076293945,25.829999923706055,25.479999542236328,25.719999313354492,19.504783630371094,138700.0
2008-07-29,25.639999389648438,25.940000534057617,25.639999389648438,25.889999389648438,19.63370704650879,201900.0
2008-07-30,26.079999923706055,26.43000030517578,26.020000457763672,26.3700008392334,19.997713088989258,217500.0
2008-07-31,26.6200008392334,26.6200008392334,25.959999084472656,26.110000610351562,19.800546646118164,246200.0
2008-08-01,26.280000686645508,26.600000381469727,25.979999542236328,26.450000762939453,20.058387756347656,131700.0
2008-08-04,26.450000762939453,27.739999771118164,26.450000762939453,27.229999542236328,20.649892807006836,375400.0
2008-08-05,27.170000076293945,27.420000076293945,26.260000228881836,26.450000762939453,20.058387756347656,442000.0
2008-08-06,26.530000686645508,26.559999465942383,25.979999542236328,26.420000076293945,20.03563117980957,343900.0
2008-08-07,26.489999771118164,26.559999465942383,26.1299991607666,26.239999771118164,19.899124145507812,431000.0
2008-08-08,27.6200008392334,28.09000015258789,26.299999237060547,27.8700008392334,21.135242462158203,1005300.0
2008-08-11,27.940000534057617,28.229999542236328,27.729999542236328,27.979999542236328,21.21866226196289,555600.0
2008-08-12,27.889999389648438,27.959999084472656,27.389999389648438,27.549999237060547,20.892562866210938,292900.0
2008-08-13,26.219999313354492,27.56999969482422,25.969999313354492,27.360000610351562,20.74847984313965,367300.0
2008-08-14,26.979999542236328,27.969999313354492,26.899999618530273,27.969999313354492,21.211076736450195,159500.0
2008-08-15,28.0,28.1200008392334,27.440000534057617,28.020000457763672,21.248992919921875,182000.0
2008-08-18,28.200000762939453,28.200000762939453,27.350000381469727,27.700000762939453,21.006319046020508,144400.0
2008-08-19,27.440000534057617,27.799999237060547,26.780000686645508,26.959999084472656,20.445140838623047,451100.0
2008-08-20,27.06999969482422,27.549999237060547,26.850000381469727,27.540000915527344,20.954936981201172,160700.0
2008-08-21,27.290000915527344,27.600000381469727,27.18000030517578,27.309999465942383,20.77992820739746,164500.0
2008-08-22,27.540000915527344,27.540000915527344,27.15999984741211,27.350000381469727,20.81036376953125,156500.0
2008-08-25,27.200000762939453,27.34000015258789,26.729999542236328,26.889999389648438,20.460350036621094,127200.0
2008-08-26,26.920000076293945,27.1200008392334,26.139999389648438,26.479999542236328,20.148393630981445,206500.0
2008-08-27,26.65999984741211,27.059999465942383,26.31999969482422,26.950000762939453,20.50600814819336,176500.0
2008-08-28,27.049999237060547,27.139999389648438,26.739999771118164,26.8799991607666,20.452749252319336,106300.0
2008-08-29,26.799999237060547,26.84000015258789,26.40999984741211,26.459999084472656,20.1331729888916,122800.0
2008-09-02,26.459999084472656,26.469999313354492,25.389999389648438,25.540000915527344,19.43315315246582,285400.0
2008-09-03,25.43000030517578,25.790000915527344,25.3700008392334,25.760000228881836,19.600547790527344,318800.0
2008-09-04,25.700000762939453,25.75,24.65999984741211,24.790000915527344,18.862489700317383,445500.0
2008-09-05,24.90999984741211,24.940000534057617,24.489999771118164,24.68000030517578,18.778793334960938,274900.0
2008-09-08,24.829999923706055,24.93000030517578,23.90999984741211,24.040000915527344,18.291812896728516,557800.0
2008-09-09,23.81999969482422,24.809999465942383,23.81999969482422,24.09000015258789,18.329856872558594,1118700.0
2008-09-10,24.010000228881836,24.670000076293945,23.829999923706055,23.989999771118164,18.253768920898438,347600.0
2008-09-11,23.850000381469727,24.15999984741211,23.75,24.100000381469727,18.33746910095215,226200.0
2008-09-12,24.0,24.729999542236328,23.90999984741211,24.639999389648438,18.748355865478516,206500.0
2008-09-15,23.600000381469727,24.59000015258789,23.56999969482422,24.200000762939453,18.413557052612305,288000.0
2008-09-16,24.190000534057617,24.190000534057617,23.280000686645508,23.299999237060547,17.728759765625,610100.0
2008-09-17,24.84000015258789,24.84000015258789,21.540000915527344,21.780000686645508,16.572206497192383,1102000.0
2008-09-18,22.229999542236328,23.18000030517578,21.360000610351562,22.93000030517578,17.447233200073242,946800.0
2008-09-19,22.530000686645508,26.5,22.489999771118164,24.3700008392334,18.54291534423828,449700.0
2008-09-22,21.959999084472656,24.15999984741211,21.959999084472656,24.020000457763672,18.27660369873047,182400.0
2008-09-23,24.200000762939453,24.649999618530273,23.959999084472656,24.139999389648438,18.367908477783203,181700.0
2008-09-24,23.899999618530273,24.260000228881836,23.700000762939453,23.860000610351562,18.154861450195312,264400.0
2008-09-25,23.719999313354492,24.290000915527344,23.719999313354492,24.06999969482422,18.314645767211914,251700.0
2008-09-26,23.420000076293945,23.809999465942383,23.15999984741211,23.270000457763672,17.705934524536133,352900.0
2008-09-29,23.0,23.399999618530273,21.760000228881836,21.950000762939453,16.701555252075195,565900.0
2008-09-30,22.149999618530273,23.40999984741211,22.149999618530273,23.360000610351562,17.774417877197266,589900.0
2008-10-01,22.860000610351562,23.40999984741211,22.6200008392334,22.75,17.310266494750977,792500.0
2008-10-02,22.520000457763672,22.520000457763672,21.1299991607666,21.549999237060547,16.39719581604004,1096300.0
2008-10-03,21.799999237060547,21.989999771118164,21.459999084472656,21.780000686645508,16.572206497192383,764800.0
2008-10-06,21.229999542236328,21.260000228881836,19.790000915527344,20.690000534057617,15.742837905883789,1245900.0
2008-10-07,20.959999084472656,21.25,20.489999771118164,20.729999542236328,15.773266792297363,855500.0
2008-10-08,20.399999618530273,20.739999771118164,19.43000030517578,19.459999084472656,14.806934356689453,599200.0
2008-10-09,20.360000610351562,20.489999771118164,19.010000228881836,19.290000915527344,14.677584648132324,537700.0
2008-10-10,19.059999465942383,20.34000015258789,18.049999237060547,19.68000030517578,14.974332809448242,893300.0
2008-10-13,20.350000381469727,21.15999984741211,20.0,21.149999618530273,16.092844009399414,159200.0
2008-10-14,22.229999542236328,22.459999084472656,21.149999618530273,21.239999771118164,16.161325454711914,720100.0
2008-10-15,21.290000915527344,21.360000610351562,19.229999542236328,19.299999237060547,14.685195922851562,509100.0
2008-10-16,19.399999618530273,19.950000762939453,18.8700008392334,19.75,15.027597427368164,661200.0
2008-10-17,19.5,19.989999771118164,19.1200008392334,19.309999465942383,14.692803382873535,476800.0
2008-10-20,20.860000610351562,20.860000610351562,20.0,20.610000610351562,15.681962966918945,456300.0
2008-10-21,20.510000228881836,20.600000381469727,19.760000228881836,19.809999465942383,15.073248863220215,286000.0
2008-10-22,19.549999237060547,19.549999237060547,18.15999984741211,18.3799991607666,13.985176086425781,878200.0
2008-10-23,17.899999618530273,18.270000457763672,17.31999969482422,17.84000015258789,13.574291229248047,1177100.0
2008-10-24,16.65999984741211,17.489999771118164,15.970000267028809,17.25,13.12536907196045,1492600.0
2008-10-27,17.100000381469727,17.579999923706055,16.709999084472656,16.950000762939453,12.897100448608398,996200.0
2008-10-28,17.399999618530273,18.329999923706055,16.84000015258789,18.260000228881836,13.893871307373047,1139300.0
2008-10-29,18.399999618530273,19.510000228881836,17.920000076293945,19.1299991607666,14.555840492248535,1733000.0
2008-10-30,19.850000381469727,19.93000030517578,18.09000015258789,18.18000030517578,13.832996368408203,1190700.0
2008-10-31,17.540000915527344,18.600000381469727,17.5,18.56999969482422,14.129748344421387,1484800.0
2008-11-03,18.709999084472656,19.6299991607666,18.559999465942383,19.450000762939453,14.799330711364746,494200.0
2008-11-04,19.68000030517578,20.829999923706055,19.450000762939453,20.450000762939453,15.560219764709473,398500.0
2008-11-05,19.889999389648438,20.979999542236328,19.889999389648438,20.110000610351562,15.301514625549316,373700.0
2008-11-06,19.899999618530273,20.260000228881836,18.93000030517578,19.06999969482422,14.510196685791016,564100.0
2008-11-07,19.110000610351562,19.420000076293945,18.5,18.649999618530273,14.190617561340332,506400.0
2008-11-10,19.110000610351562,19.219999313354492,18.469999313354492,18.600000381469727,14.15257453918457,968200.0
2008-11-11,18.549999237060547,18.6200008392334,17.450000762939453,18.3700008392334,13.977575302124023,1210100.0
2008-11-12,18.0,18.09000015258789,17.790000915527344,17.950000762939453,13.657992362976074,1060500.0
2008-11-13,17.93000030517578,18.81999969482422,17.049999237060547,18.809999465942383,14.312363624572754,1099800.0
2008-11-14,18.540000915527344,18.670000076293945,18.110000610351562,18.209999084472656,13.85582447052002,547800.0
2008-11-17,18.469999313354492,18.469999313354492,17.93000030517578,18.049999237060547,13.734079360961914,295400.0
2008-11-18,18.040000915527344,18.25,16.889999389648438,17.25,13.12536907196045,1025300.0
2008-11-19,17.270000457763672,17.739999771118164,16.93000030517578,17.100000381469727,13.079480171203613,851500.0
2008-11-20,16.719999313354492,17.329999923706055,16.440000534057617,16.59000015258789,12.689384460449219,759600.0
2008-11-21,16.8799991607666,17.329999923706055,16.290000915527344,16.639999389648438,12.727629661560059,1636300.0
2008-11-24,16.899999618530273,18.190000534057617,16.68000030517578,17.940000534057617,13.721979141235352,1175300.0
2008-11-25,18.440000534057617,18.739999771118164,17.3700008392334,17.84000015258789,13.645492553710938,504200.0
2008-11-26,17.940000534057617,18.18000030517578,17.270000457763672,18.110000610351562,13.852005004882812,449700.0
2008-11-28,18.15999984741211,18.950000762939453,17.8700008392334,18.670000076293945,14.280340194702148,246300.0
2008-12-01,18.149999618530273,18.6200008392334,17.760000228881836,17.799999237060547,13.61489486694336,501300.0
2008-12-02,18.0,18.149999618530273,16.84000015258789,17.1200008392334,13.094768524169922,659500.0
2008-12-03,16.899999618530273,18.149999618530273,16.899999618530273,18.1299991607666,13.86730670928955,766000.0
2008-12-04,18.0,18.25,17.299999237060547,17.479999542236328,13.370128631591797,582300.0
2008-12-05,17.559999465942383,17.850000381469727,16.899999618530273,17.610000610351562,13.469565391540527,603900.0
2008-12-08,18.0,19.170000076293945,17.940000534057617,19.100000381469727,14.609247207641602,407000.0
2008-12-09,19.209999084472656,19.690000534057617,18.93000030517578,19.43000030517578,14.861647605895996,835100.0
2008-12-10,19.549999237060547,20.530000686645508,19.3799991607666,20.31999969482422,15.542391777038574,592800.0
2008-12-11,20.920000076293945,21.5,20.479999542236328,21.020000457763672,16.07780647277832,648400.0
2008-12-12,20.510000228881836,21.68000030517578,20.5,21.600000381469727,16.521440505981445,969500.0
2008-12-15,21.6200008392334,22.979999542236328,20.860000610351562,21.940000534057617,16.781497955322266,1090900.0
2008-12-16,22.020000457763672,22.389999389648438,21.329999923706055,22.15999984741211,16.949771881103516,864100.0
2008-12-17,22.100000381469727,22.260000228881836,21.84000015258789,22.079999923706055,16.88858413696289,528400.0
2008-12-18,21.950000762939453,22.56999969482422,21.639999389648438,22.229999542236328,17.003318786621094,619100.0
2008-12-19,22.139999389648438,22.690000534057617,20.920000076293945,22.520000457763672,17.225133895874023,899200.0
2008-12-22,22.56999969482422,22.56999969482422,19.889999389648438,20.270000457763672,15.50415325164795,1664300.0
2008-12-23,20.329999923706055,20.670000076293945,19.770000457763672,19.989999771118164,15.289985656738281,631700.0
2008-12-24,20.09000015258789,20.399999618530273,19.93000030517578,20.100000381469727,15.374120712280273,821200.0
2008-12-26,20.079999923706055,20.309999465942383,20.0,20.260000228881836,15.496506690979004,45500.0
2008-12-29,20.31999969482422,20.579999923706055,19.979999542236328,20.5,15.680074691772461,350500.0
2008-12-30,20.850000381469727,21.790000915527344,20.600000381469727,21.75,16.636178970336914,440700.0
2008-12-31,21.75,21.809999465942383,21.079999923706055,21.420000076293945,16.383766174316406,249700.0
2009-01-02,21.3799991607666,21.5,20.920000076293945,21.1299991607666,16.16195297241211,430400.0
2009-01-05,21.469999313354492,21.75,21.030000686645508,21.549999237060547,16.48320198059082,535700.0
2009-01-06,22.639999389648438,22.639999389648438,21.56999969482422,21.850000381469727,16.712663650512695,437000.0
2009-01-07,21.90999984741211,22.31999969482422,21.290000915527344,21.440000534057617,16.399063110351562,578800.0
2009-01-08,21.440000534057617,21.549999237060547,20.959999084472656,21.100000381469727,16.139007568359375,520600.0
2009-01-09,21.34000015258789,21.34000015258789,20.049999237060547,20.5,15.680074691772461,486800.0
2009-01-12,20.15999984741211,20.3700008392334,19.850000381469727,20.0,15.29763126373291,346600.0
2009-01-13,19.850000381469727,20.0,19.34000015258789,19.670000076293945,15.045225143432617,398800.0
2009-01-14,19.799999237060547,19.799999237060547,18.1200008392334,18.18000030517578,13.905545234680176,565700.0
2009-01-15,18.719999313354492,18.719999313354492,18.0,18.34000015258789,14.027933120727539,690200.0
2009-01-16,18.6200008392334,18.670000076293945,17.829999923706055,18.200000762939453,13.920845985412598,584100.0
2009-01-20,18.1299991607666,18.1299991607666,17.209999084472656,17.260000228881836,13.20185661315918,786200.0
2009-01-21,17.639999389648438,19.110000610351562,17.3799991607666,18.84000015258789,14.410372734069824,964900.0
2009-01-22,18.850000381469727,18.850000381469727,17.850000381469727,18.18000030517578,13.905545234680176,446700.0
2009-01-23,17.829999923706055,18.420000076293945,17.5,18.190000534057617,13.913200378417969,384600.0
2009-01-26,18.3799991607666,18.729999542236328,18.200000762939453,18.40999984741211,14.081469535827637,645100.0
2009-01-27,18.389999389648438,18.65999984741211,18.1200008392334,18.200000762939453,13.920845985412598,312400.0
2009-01-28,18.559999465942383,18.889999389648438,18.290000915527344,18.700000762939453,14.3032865524292,395300.0
2009-01-29,18.719999313354492,18.770000457763672,18.209999084472656,18.639999389648438,14.257392883300781,281500.0
2009-01-30,18.639999389648438,18.790000915527344,18.149999618530273,18.360000610351562,14.04322624206543,428200.0
2009-02-02,18.25,18.25,17.43000030517578,17.559999465942383,13.431315422058105,514600.0
2009-02-03,17.81999969482422,17.90999984741211,17.43000030517578,17.6200008392334,13.477217674255371,552700.0
2009-02-04,18.170000076293945,18.809999465942383,17.649999618530273,18.450000762939453,14.112068176269531,466600.0
2009-02-05,18.350000381469727,18.989999771118164,18.280000686645508,18.940000534057617,14.48686408996582,232700.0
2009-02-06,18.780000686645508,19.719999313354492,18.700000762939453,19.450000762939453,14.876949310302734,330000.0
2009-02-09,19.489999771118164,19.610000610351562,18.889999389648438,19.1299991607666,14.632180213928223,294800.0
2009-02-10,19.09000015258789,19.219999313354492,18.399999618530273,18.59000015258789,14.219156265258789,342200.0
2009-02-11,18.59000015258789,18.739999771118164,18.299999237060547,18.700000762939453,14.3032865524292,237800.0
2009-02-12,18.610000610351562,18.639999389648438,17.809999465942383,18.190000534057617,13.913200378417969,608100.0
2009-02-13,18.34000015258789,18.440000534057617,17.440000534057617,17.600000381469727,13.46191692352295,740800.0
2009-02-17,17.440000534057617,17.709999084472656,16.40999984741211,17.290000915527344,13.224804878234863,936200.0
2009-02-18,17.450000762939453,19.200000762939453,17.43000030517578,18.459999084472656,14.119712829589844,1160300.0
2009-02-19,18.520000457763672,20.3799991607666,18.520000457763672,20.200000762939453,15.526304244995117,945100.0
2009-02-20,20.010000228881836,20.610000610351562,19.010000228881836,19.43000030517578,14.934466361999512,1341200.0
2009-02-23,19.040000915527344,19.040000915527344,15.989999771118164,16.799999237060547,12.912965774536133,2830900.0
2009-02-24,16.719999313354492,16.770000457763672,15.829999923706055,16.079999923706055,12.359557151794434,1092300.0
2009-02-25,16.219999313354492,16.31999969482422,14.8100004196167,15.25,11.721590042114258,1522300.0
2009-02-26,17.190000534057617,17.190000534057617,15.569999694824219,15.609999656677246,11.998297691345215,1234100.0
2009-02-27,16.170000076293945,16.170000076293945,14.770000457763672,15.050000190734863,11.567869186401367,586500.0
2009-03-02,15.4399995803833,15.4399995803833,13.989999771118164,14.140000343322754,10.868413925170898,1152000.0
2009-03-03,14.359999656677246,14.75,14.0,14.630000114440918,11.245043754577637,826300.0
2009-03-04,14.649999618530273,15.220000267028809,14.15999984741211,14.6899995803833,11.291157722473145,782300.0
2009-03-05,14.529999732971191,14.729999542236328,14.449999809265137,14.5,11.145122528076172,567700.0
2009-03-06,14.859999656677246,15.0,14.229999542236328,14.390000343322754,11.060569763183594,633600.0
2009-03-09,14.5,14.619999885559082,14.0,14.210000038146973,10.922218322753906,457000.0
2009-03-10,14.760000228881836,15.069999694824219,14.510000228881836,14.920000076293945,11.467944145202637,981300.0
2009-03-11,14.979999542236328,15.40999984741211,14.829999923706055,15.319999694824219,11.775398254394531,871200.0
2009-03-12,15.34000015258789,15.75,15.260000228881836,15.65999984741211,12.036730766296387,648400.0
2009-03-13,15.6899995803833,15.859999656677246,15.579999923706055,15.800000190734863,12.14433765411377,631500.0
2009-03-16,15.800000190734863,16.43000030517578,15.65999984741211,16.270000457763672,12.505597114562988,636800.0
2009-03-17,16.280000686645508,17.139999389648438,16.1299991607666,17.020000457763672,13.082066535949707,517100.0
2009-03-18,16.979999542236328,18.309999465942383,16.760000228881836,18.079999923706055,13.896815299987793,698300.0
2009-03-19,18.610000610351562,18.610000610351562,17.5,17.81999969482422,13.696969032287598,628600.0
2009-03-20,17.75,18.40999984741211,17.489999771118164,17.5,13.451011657714844,772400.0
2009-03-23,17.81999969482422,18.610000610351562,17.649999618530273,18.600000381469727,14.29649829864502,511200.0
2009-03-24,18.540000915527344,19.239999771118164,18.110000610351562,19.09000015258789,14.673127174377441,554700.0
2009-03-25,19.209999084472656,19.450000762939453,18.170000076293945,18.530000686645508,14.242693901062012,432500.0
2009-03-26,18.709999084472656,19.399999618530273,18.389999389648438,18.8700008392334,14.504034042358398,490800.0
2009-03-27,18.709999084472656,18.709999084472656,17.68000030517578,17.799999237060547,13.681595802307129,355700.0
2009-03-30,17.889999389648438,19.25,17.5,19.149999618530273,14.719244956970215,929300.0
2009-03-31,18.760000228881836,19.059999465942383,17.729999542236328,18.59000015258789,14.288812637329102,719000.0
2009-04-01,18.5,19.209999084472656,18.270000457763672,19.110000610351562,14.68850040435791,850300.0
2009-04-02,19.260000228881836,20.149999618530273,19.030000686645508,19.530000686645508,15.01132583618164,943600.0
2009-04-03,19.690000534057617,20.68000030517578,19.530000686645508,20.479999542236328,15.741528511047363,552000.0
2009-04-06,20.389999389648438,20.739999771118164,20.190000534057617,20.670000076293945,15.887557983398438,865900.0
2009-04-07,20.200000762939453,21.030000686645508,20.200000762939453,20.889999389648438,16.056659698486328,727400.0
2009-04-08,20.809999465942383,21.34000015258789,20.579999923706055,20.850000381469727,16.025917053222656,1005300.0
2009-04-09,21.1200008392334,21.520000457763672,20.969999313354492,21.299999237060547,16.37179183959961,370000.0
2009-04-13,21.229999542236328,21.8700008392334,20.899999618530273,21.809999465942383,16.76380157470703,506000.0
2009-04-14,21.3799991607666,22.170000076293945,21.3799991607666,22.010000228881836,16.917526245117188,626400.0
2009-04-15,21.829999923706055,22.229999542236328,21.530000686645508,22.020000457763672,16.925207138061523,717500.0
2009-04-16,22.209999084472656,22.540000915527344,21.889999389648438,22.450000762939453,17.25572395324707,693900.0
2009-04-17,22.190000534057617,22.200000762939453,20.969999313354492,21.260000228881836,16.341060638427734,1038500.0
2009-04-20,21.270000457763672,21.5,19.81999969482422,20.920000076293945,16.079715728759766,766900.0
2009-04-21,20.940000534057617,21.040000915527344,20.0,20.739999771118164,15.941367149353027,657900.0
2009-04-22,20.700000762939453,21.969999313354492,20.520000457763672,21.68000030517578,16.663875579833984,671600.0
2009-04-23,21.700000762939453,21.899999618530273,21.209999084472656,21.8799991607666,16.817611694335938,621800.0
2009-04-24,21.969999313354492,22.200000762939453,21.75,22.139999389648438,17.017444610595703,756100.0
2009-04-27,22.0,22.299999237060547,21.729999542236328,21.8799991607666,16.817611694335938,359700.0
2009-04-28,21.760000228881836,21.969999313354492,21.190000534057617,21.350000381469727,16.410226821899414,468300.0
2009-04-29,22.06999969482422,22.1299991607666,21.670000076293945,21.90999984741211,16.840662002563477,497100.0
2009-04-30,21.940000534057617,22.540000915527344,21.799999237060547,22.399999618530273,17.21729278564453,588000.0
2009-05-01,22.540000915527344,24.100000381469727,22.440000534057617,23.649999618530273,18.178075790405273,941800.0
2009-05-04,23.6299991607666,24.209999084472656,23.309999465942383,23.940000534057617,18.40097999572754,916100.0
2009-05-05,24.0,26.420000076293945,23.75,24.469999313354492,18.808353424072266,2184800.0
2009-05-06,25.350000381469727,25.420000076293945,23.760000228881836,23.920000076293945,18.385601043701172,704200.0
2009-05-07,24.25,24.6299991607666,23.920000076293945,24.459999084472656,18.80066680908203,803400.0
2009-05-08,25.43000030517578,25.43000030517578,23.8700008392334,23.920000076293945,18.385601043701172,641000.0
2009-05-11,23.25,24.510000228881836,23.190000534057617,24.450000762939453,18.792972564697266,487200.0
2009-05-12,23.950000762939453,24.5,23.950000762939453,24.270000457763672,18.654624938964844,331800.0
2009-05-13,23.860000610351562,23.93000030517578,22.649999618530273,23.020000457763672,17.69384002685547,534400.0
2009-05-14,23.06999969482422,23.8700008392334,22.719999313354492,23.6299991607666,18.16269874572754,241500.0
2009-05-15,23.3700008392334,23.780000686645508,23.079999923706055,23.209999084472656,17.83987808227539,720200.0
2009-05-18,23.399999618530273,24.459999084472656,23.25,24.399999618530273,18.754547119140625,361100.0
2009-05-19,24.56999969482422,25.299999237060547,24.299999237060547,25.010000228881836,19.223411560058594,828400.0
2009-05-20,25.0,25.229999542236328,24.290000915527344,24.5,18.899423599243164,534200.0
2009-05-21,24.56999969482422,25.0,24.18000030517578,24.5,18.899423599243164,362600.0
2009-05-22,24.969999313354492,25.1299991607666,24.3700008392334,25.030000686645508,19.30826759338379,136400.0
2009-05-26,24.899999618530273,25.959999084472656,24.75,25.440000534057617,19.624547958374023,340400.0
2009-05-27,25.15999984741211,25.6299991607666,25.0,25.479999542236328,19.6554012298584,399500.0
2009-05-28,24.389999389648438,24.610000610351562,22.290000915527344,22.90999984741211,17.672883987426758,1710700.0
2009-05-29,23.309999465942383,24.309999465942383,22.739999771118164,22.899999618530273,17.665170669555664,1552000.0
2009-06-01,24.09000015258789,24.09000015258789,22.959999084472656,23.030000686645508,17.76544952392578,852300.0
2009-06-02,22.920000076293945,23.469999313354492,22.719999313354492,23.40999984741211,18.058584213256836,590700.0
2009-06-03,23.549999237060547,23.709999084472656,22.420000076293945,22.670000076293945,17.487756729125977,606400.0
2009-06-04,22.959999084472656,22.959999084472656,22.299999237060547,22.549999237060547,17.395183563232422,438100.0
2009-06-05,22.739999771118164,22.739999771118164,22.1299991607666,22.299999237060547,17.202333450317383,393700.0
2009-06-08,22.25,22.6200008392334,21.799999237060547,22.270000457763672,17.17918586730957,536200.0
2009-06-09,22.700000762939453,22.889999389648438,22.43000030517578,22.6200008392334,17.449180603027344,474100.0
2009-06-10,22.8799991607666,24.209999084472656,22.360000610351562,23.75,18.320873260498047,823300.0
2009-06-11,23.670000076293945,24.260000228881836,23.450000762939453,23.989999771118164,18.505998611450195,520600.0
2009-06-12,23.6299991607666,24.040000915527344,23.5,23.889999389648438,18.428861618041992,309000.0
2009-06-15,23.34000015258789,23.75,23.110000610351562,23.260000228881836,17.942886352539062,360500.0
2009-06-16,23.270000457763672,23.420000076293945,22.149999618530273,22.34000015258789,17.233192443847656,393200.0
2009-06-17,22.489999771118164,22.549999237060547,21.8700008392334,22.450000762939453,17.318035125732422,338400.0
2009-06-18,22.34000015258789,22.889999389648438,22.25,22.479999542236328,17.341190338134766,555400.0
2009-06-19,22.530000686645508,23.56999969482422,22.309999465942383,23.290000915527344,17.966018676757812,367600.0
2009-06-22,24.34000015258789,24.34000015258789,22.68000030517578,22.709999084472656,17.518604278564453,318600.0
2009-06-23,22.969999313354492,22.969999313354492,21.790000915527344,22.219999313354492,17.140621185302734,322200.0
2009-06-24,22.360000610351562,23.610000610351562,22.18000030517578,23.139999389648438,17.850311279296875,381100.0
2009-06-25,22.950000762939453,23.450000762939453,22.799999237060547,23.3700008392334,18.02773094177246,259100.0
2009-06-26,23.600000381469727,23.600000381469727,22.760000228881836,23.040000915527344,17.773164749145508,350600.0
2009-06-29,23.290000915527344,23.549999237060547,23.1200008392334,23.520000457763672,18.14344596862793,291700.0
2009-06-30,23.520000457763672,23.530000686645508,23.25,23.450000762939453,18.089447021484375,227600.0
2009-07-01,23.389999389648438,23.5,23.09000015258789,23.110000610351562,17.827171325683594,361700.0
2009-07-02,23.25,23.6200008392334,23.020000457763672,23.420000076293945,18.066303253173828,503100.0
2009-07-06,23.25,24.170000076293945,22.950000762939453,23.079999923706055,17.80402183532715,531700.0
2009-07-07,22.850000381469727,23.290000915527344,22.850000381469727,22.959999084472656,17.711458206176758,441800.0
2009-07-08,23.65999984741211,23.65999984741211,22.920000076293945,23.020000457763672,17.757740020751953,722700.0
2009-07-09,23.110000610351562,23.450000762939453,22.6200008392334,23.239999771118164,17.927453994750977,322700.0
2009-07-10,23.1200008392334,23.149999618530273,22.760000228881836,23.059999465942383,17.788599014282227,95300.0
2009-07-13,22.920000076293945,23.110000610351562,22.59000015258789,22.959999084472656,17.711458206176758,283800.0
2009-07-14,22.969999313354492,23.790000915527344,22.969999313354492,23.399999618530273,18.050870895385742,405400.0
2009-07-15,23.690000534057617,24.31999969482422,23.5,23.950000762939453,18.475154876708984,562200.0
2009-07-16,23.780000686645508,24.43000030517578,23.43000030517578,24.190000534057617,18.66028594970703,373500.0
2009-07-17,24.06999969482422,24.100000381469727,23.600000381469727,23.81999969482422,18.374868392944336,144900.0
2009-07-20,24.110000610351562,24.700000762939453,24.020000457763672,24.68000030517578,19.038284301757812,299800.0
2009-07-21,25.0,25.520000457763672,24.899999618530273,25.200000762939453,19.439409255981445,406800.0
2009-07-22,24.940000534057617,25.440000534057617,24.829999923706055,24.950000762939453,19.246557235717773,141300.0
2009-07-23,24.829999923706055,25.209999084472656,24.690000534057617,25.09000015258789,19.35455322265625,167400.0
2009-07-24,24.860000610351562,25.25,24.670000076293945,25.06999969482422,19.339120864868164,273300.0
2009-07-27,25.0,25.0,24.610000610351562,24.68000030517578,19.038284301757812,190800.0
2009-07-28,24.59000015258789,24.700000762939453,23.75,24.049999237060547,18.552291870117188,656500.0
2009-07-29,24.040000915527344,24.309999465942383,23.719999313354492,23.93000030517578,18.45972442626953,267400.0
2009-07-30,24.1299991607666,24.299999237060547,23.799999237060547,23.829999923706055,18.382585525512695,419800.0
2009-07-31,24.139999389648438,24.559999465942383,23.770000457763672,24.0,18.513715744018555,356300.0
2009-08-03,24.329999923706055,24.329999923706055,22.549999237060547,23.670000076293945,18.2591552734375,432300.0
2009-08-04,23.940000534057617,25.0,23.739999771118164,24.579999923706055,18.961135864257812,611300.0
