Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,28.700000762939453,28.719999313354492,28.469999313354492,28.56999969482422,18.548782348632812,300100
2016-08-10,28.549999237060547,28.719999313354492,28.5,28.6299991607666,18.587732315063477,171700
2016-08-11,28.65999984741211,28.780000686645508,28.610000610351562,28.739999771118164,18.659151077270508,102700
2016-08-12,28.860000610351562,28.860000610351562,28.75,28.84000015258789,18.724071502685547,136200
2016-08-15,28.799999237060547,28.799999237060547,28.700000762939453,28.719999313354492,18.64616584777832,164600
2016-08-16,28.719999313354492,28.739999771118164,28.3799991607666,28.709999084472656,18.639671325683594,281000
2016-08-17,28.690000534057617,28.700000762939453,28.5,28.700000762939453,18.633182525634766,127400
2016-08-18,28.649999618530273,28.780000686645508,28.56999969482422,28.6200008392334,18.58124351501465,170100
2016-08-19,28.6200008392334,28.65999984741211,28.520000457763672,28.600000381469727,18.568252563476562,114300
2016-08-22,28.549999237060547,28.700000762939453,28.5,28.600000381469727,18.568252563476562,113600
2016-08-23,28.729999542236328,28.75,28.600000381469727,28.719999313354492,18.64616584777832,115300
2016-08-24,28.709999084472656,28.709999084472656,28.530000686645508,28.549999237060547,18.535789489746094,169900
2016-08-25,28.5,28.690000534057617,28.420000076293945,28.690000534057617,18.62668800354004,101700
2016-08-26,28.700000762939453,28.700000762939453,28.5,28.579999923706055,18.555273056030273,175400
2016-08-29,28.639999389648438,28.75,28.56999969482422,28.600000381469727,18.568252563476562,192900
2016-08-30,28.600000381469727,28.739999771118164,28.579999923706055,28.690000534057617,18.62668800354004,126000
2016-08-31,28.739999771118164,28.739999771118164,28.559999465942383,28.639999389648438,18.5942325592041,122200
2016-09-01,28.690000534057617,28.770000457763672,28.5,28.56999969482422,18.548782348632812,154500
2016-09-02,28.709999084472656,28.889999389648438,28.649999618530273,28.8700008392334,18.74355125427246,241400
2016-09-06,28.780000686645508,29.059999465942383,28.75,28.899999618530273,18.763025283813477,248000
2016-09-07,29.040000915527344,29.100000381469727,28.959999084472656,29.049999237060547,18.860408782958984,135300
2016-09-08,28.829999923706055,28.950000762939453,28.760000228881836,28.920000076293945,18.91994285583496,151400
2016-09-09,28.90999984741211,28.90999984741211,27.940000534057617,28.040000915527344,18.344234466552734,557700
2016-09-12,27.940000534057617,28.110000610351562,27.770000457763672,28.020000457763672,18.331153869628906,283300
2016-09-13,28.100000381469727,28.229999542236328,27.559999465942383,27.579999923706055,18.043292999267578,354800
2016-09-14,27.579999923706055,27.969999313354492,27.579999923706055,27.75,18.154518127441406,184400
2016-09-15,27.799999237060547,28.1299991607666,27.770000457763672,28.1200008392334,18.396574020385742,165600
2016-09-16,27.969999313354492,28.200000762939453,27.90999984741211,28.190000534057617,18.442373275756836,72200
2016-09-19,28.270000457763672,28.5,28.25,28.280000686645508,18.50124740600586,195800
2016-09-20,28.270000457763672,28.469999313354492,28.270000457763672,28.34000015258789,18.54049301147461,149700
2016-09-21,28.270000457763672,28.5,28.270000457763672,28.479999542236328,18.632089614868164,158900
2016-09-22,28.549999237060547,28.600000381469727,28.420000076293945,28.469999313354492,18.625553131103516,184800
2016-09-23,28.399999618530273,28.479999542236328,28.3700008392334,28.40999984741211,18.58629608154297,133600
2016-09-26,28.389999389648438,28.43000030517578,28.31999969482422,28.3799991607666,18.566669464111328,88800
2016-09-27,28.3700008392334,28.690000534057617,28.350000381469727,28.6299991607666,18.730224609375,149900
2016-09-28,28.639999389648438,28.649999618530273,28.489999771118164,28.5,18.645177841186523,82200
2016-09-29,28.469999313354492,28.540000915527344,28.299999237060547,28.34000015258789,18.54049301147461,156700
2016-09-30,28.389999389648438,28.510000228881836,28.350000381469727,28.479999542236328,18.632089614868164,106400
2016-10-03,28.559999465942383,28.790000915527344,28.479999542236328,28.790000915527344,18.834903717041016,184700
2016-10-04,28.59000015258789,28.700000762939453,28.549999237060547,28.649999618530273,18.74330711364746,205500
2016-10-05,28.75,28.829999923706055,28.65999984741211,28.729999542236328,18.7956485748291,129400
2016-10-06,28.799999237060547,28.8700008392334,28.6200008392334,28.790000915527344,18.834903717041016,176400
2016-10-07,28.770000457763672,28.940000534057617,28.68000030517578,28.8799991607666,18.893774032592773,106800
2016-10-10,28.950000762939453,29.0,28.850000381469727,28.8700008392334,18.887235641479492,140500
2016-10-11,28.729999542236328,28.739999771118164,28.5,28.600000381469727,18.854930877685547,233300
2016-10-12,28.559999465942383,28.700000762939453,28.440000534057617,28.649999618530273,18.887893676757812,137000
2016-10-13,28.459999084472656,28.639999389648438,28.420000076293945,28.420000076293945,18.73626708984375,143200
2016-10-14,28.549999237060547,28.579999923706055,28.399999618530273,28.469999313354492,18.769227981567383,121400
2016-10-17,28.479999542236328,28.579999923706055,28.350000381469727,28.3799991607666,18.709888458251953,151700
2016-10-18,28.559999465942383,28.670000076293945,28.40999984741211,28.56999969482422,18.835155487060547,136500
2016-10-19,28.600000381469727,28.770000457763672,28.600000381469727,28.700000762939453,18.92086410522461,119100
2016-10-20,28.790000915527344,28.799999237060547,28.600000381469727,28.68000030517578,18.907672882080078,126100
2016-10-21,28.59000015258789,28.700000762939453,28.5,28.670000076293945,18.90108299255371,126200
2016-10-24,28.670000076293945,28.829999923706055,28.6299991607666,28.65999984741211,18.894487380981445,141200
2016-10-25,28.700000762939453,28.75,28.6299991607666,28.68000030517578,18.907672882080078,198800
2016-10-26,28.6200008392334,28.760000228881836,28.6200008392334,28.75,18.953821182250977,117000
2016-10-27,28.809999465942383,28.809999465942383,28.65999984741211,28.65999984741211,18.894487380981445,134400
2016-10-28,28.65999984741211,28.81999969482422,28.510000228881836,28.780000686645508,18.973600387573242,258100
2016-10-31,28.8700008392334,28.889999389648438,28.75,28.809999465942383,18.993375778198242,218800
2016-11-01,28.81999969482422,28.81999969482422,28.65999984741211,28.68000030517578,18.907672882080078,171200
2016-11-02,28.6299991607666,28.719999313354492,27.829999923706055,28.040000915527344,18.485746383666992,352100
2016-11-03,28.059999465942383,28.280000686645508,28.0,28.06999969482422,18.50551986694336,195000
2016-11-04,27.8799991607666,28.1200008392334,27.75,27.93000030517578,18.413230895996094,269400
2016-11-07,28.139999389648438,28.440000534057617,28.030000686645508,28.360000610351562,18.696706771850586,188700
2016-11-08,28.309999465942383,28.3799991607666,28.200000762939453,28.25,18.62419319152832,117000
2016-11-09,27.579999923706055,28.200000762939453,27.5,27.920000076293945,18.551759719848633,251700
2016-11-10,27.860000610351562,27.979999542236328,27.329999923706055,27.450000762939453,18.239463806152344,395400
2016-11-11,27.239999771118164,27.670000076293945,26.440000534057617,26.440000534057617,17.568361282348633,892600
2016-11-14,26.309999465942383,26.780000686645508,26.059999465942383,26.18000030517578,17.395601272583008,779000
2016-11-15,26.149999618530273,27.25,26.149999618530273,27.229999542236328,18.09328842163086,343600
2016-11-16,27.1200008392334,27.530000686645508,27.020000457763672,27.5,18.272687911987305,311300
2016-11-17,27.450000762939453,27.700000762939453,27.360000610351562,27.639999389648438,18.365711212158203,209300
2016-11-18,27.68000030517578,27.799999237060547,27.389999389648438,27.450000762939453,18.239463806152344,177300
2016-11-21,27.6200008392334,27.790000915527344,27.59000015258789,27.770000457763672,18.45209503173828,200600
2016-11-22,27.8799991607666,28.010000228881836,27.780000686645508,28.010000228881836,18.61156463623047,157000
2016-11-23,27.920000076293945,28.010000228881836,27.729999542236328,28.010000228881836,18.61156463623047,175900
2016-11-25,27.969999313354492,28.100000381469727,27.969999313354492,28.020000457763672,18.618206024169922,60300
2016-11-28,28.030000686645508,28.270000457763672,27.889999389648438,28.209999084472656,18.744455337524414,214400
2016-11-29,28.34000015258789,28.3700008392334,28.209999084472656,28.350000381469727,18.83748435974121,222100
2016-11-30,28.260000228881836,28.6200008392334,28.25,28.549999237060547,18.97037696838379,211500
2016-12-01,28.65999984741211,28.65999984741211,28.389999389648438,28.450000762939453,18.9039306640625,178100
2016-12-02,28.469999313354492,28.81999969482422,28.459999084472656,28.81999969482422,19.149770736694336,255700
2016-12-05,28.709999084472656,28.959999084472656,28.709999084472656,28.950000762939453,19.236160278320312,194800
2016-12-06,29.0,29.09000015258789,28.940000534057617,29.010000228881836,19.276025772094727,165600
2016-12-07,29.049999237060547,29.049999237060547,28.90999984741211,28.969999313354492,19.249448776245117,199100
2016-12-08,28.75,28.8700008392334,28.5,28.690000534057617,19.209949493408203,188800
2016-12-09,28.8799991607666,28.8799991607666,28.489999771118164,28.510000228881836,19.08942222595215,171600
2016-12-12,28.5,28.690000534057617,28.350000381469727,28.40999984741211,19.022464752197266,199000
2016-12-13,28.450000762939453,28.649999618530273,28.40999984741211,28.59000015258789,19.14298439025879,106600
2016-12-14,28.6200008392334,28.700000762939453,28.3700008392334,28.3799991607666,19.00237464904785,135100
2016-12-15,28.350000381469727,28.59000015258789,28.34000015258789,28.530000686645508,19.102813720703125,161200
2016-12-16,29.049999237060547,29.100000381469727,28.700000762939453,28.860000610351562,19.32377052307129,587500
2016-12-19,28.969999313354492,29.170000076293945,28.8799991607666,29.1200008392334,19.49785804748535,352000
2016-12-20,29.09000015258789,29.290000915527344,29.09000015258789,29.18000030517578,19.53803253173828,352300
2016-12-21,29.209999084472656,29.219999313354492,29.0,29.040000915527344,19.444290161132812,422600
2016-12-22,27.6299991607666,27.809999465942383,27.579999923706055,27.770000457763672,19.571149826049805,666400
2016-12-23,27.65999984741211,27.8700008392334,27.600000381469727,27.860000610351562,19.634580612182617,343400
2016-12-27,27.969999313354492,27.979999542236328,27.8700008392334,27.950000762939453,19.698007583618164,219500
2016-12-28,27.899999618530273,27.959999084472656,27.770000457763672,27.84000015258789,19.6204776763916,261100
2016-12-29,27.989999771118164,28.079999923706055,27.889999389648438,27.940000534057617,19.690959930419922,359600
2016-12-30,27.950000762939453,27.950000762939453,27.65999984741211,27.700000762939453,19.521820068359375,334600
2017-01-03,27.899999618530273,28.149999618530273,27.809999465942383,28.06999969482422,19.782577514648438,383100
2017-01-04,27.959999084472656,28.389999389648438,27.959999084472656,28.290000915527344,19.93762969970703,449100
2017-01-05,28.290000915527344,28.389999389648438,28.260000228881836,28.290000915527344,19.93762969970703,294600
2017-01-06,28.25,28.3799991607666,28.209999084472656,28.260000228881836,19.91648292541504,229200
2017-01-09,28.229999542236328,28.260000228881836,27.920000076293945,28.1200008392334,19.817813873291016,579500
2017-01-10,28.079999923706055,28.079999923706055,27.93000030517578,28.0,19.73324203491211,242800
2017-01-11,27.84000015258789,27.8799991607666,27.649999618530273,27.739999771118164,19.705541610717773,245000
2017-01-12,27.8799991607666,27.8799991607666,27.6200008392334,27.700000762939453,19.677125930786133,210000
2017-01-13,27.75,27.8700008392334,27.75,27.84000015258789,19.77657127380371,126500
2017-01-17,27.8799991607666,28.0,27.809999465942383,27.920000076293945,19.833402633666992,230300
2017-01-18,27.899999618530273,28.049999237060547,27.899999618530273,27.93000030517578,19.84050941467285,141200
2017-01-19,27.850000381469727,27.969999313354492,27.829999923706055,27.940000534057617,19.847610473632812,120700
2017-01-20,27.93000030517578,28.0,27.8799991607666,27.889999389648438,19.812089920043945,123100
2017-01-23,27.799999237060547,28.030000686645508,27.790000915527344,28.020000457763672,19.904441833496094,201500
2017-01-24,28.059999465942383,28.260000228881836,28.059999465942383,28.200000762939453,20.03231430053711,229600
2017-01-25,28.229999542236328,28.31999969482422,28.149999618530273,28.229999542236328,20.05361557006836,104700
2017-01-26,28.219999313354492,28.459999084472656,28.219999313354492,28.43000030517578,20.195688247680664,231400
2017-01-27,28.440000534057617,28.479999542236328,28.309999465942383,28.389999389648438,20.167272567749023,163300
2017-01-30,28.40999984741211,28.40999984741211,28.270000457763672,28.299999237060547,20.103347778320312,187200
2017-01-31,28.270000457763672,28.469999313354492,28.270000457763672,28.469999313354492,20.224103927612305,140300
2017-02-01,28.649999618530273,28.68000030517578,28.510000228881836,28.579999923706055,20.302249908447266,162300
2017-02-02,28.389999389648438,28.700000762939453,28.299999237060547,28.690000534057617,20.380390167236328,248400
2017-02-03,28.670000076293945,28.75,28.530000686645508,28.709999084472656,20.394590377807617,179200
2017-02-06,28.700000762939453,28.969999313354492,28.65999984741211,28.950000762939453,20.565080642700195,206200
2017-02-07,29.040000915527344,29.1299991607666,28.920000076293945,29.06999969482422,20.650325775146484,193100
2017-02-08,29.170000076293945,29.170000076293945,28.68000030517578,28.959999084472656,20.572181701660156,212400
2017-02-09,28.760000228881836,28.850000381469727,28.670000076293945,28.719999313354492,20.55858612060547,139100
2017-02-10,28.81999969482422,28.899999618530273,28.6200008392334,28.899999618530273,20.687435150146484,126400
2017-02-13,29.010000228881836,29.059999465942383,28.709999084472656,28.760000228881836,20.587215423583984,165800
2017-02-14,28.68000030517578,28.760000228881836,28.540000915527344,28.579999923706055,20.458370208740234,211600
2017-02-15,28.420000076293945,28.579999923706055,28.280000686645508,28.290000915527344,20.250782012939453,290200
2017-02-16,28.299999237060547,28.299999237060547,27.790000915527344,27.860000610351562,19.942977905273438,316700
2017-02-17,27.860000610351562,28.190000534057617,27.860000610351562,28.030000686645508,20.064666748046875,185400
2017-02-21,28.139999389648438,28.3700008392334,28.139999389648438,28.209999084472656,20.19350814819336,194100
2017-02-22,28.270000457763672,28.350000381469727,28.200000762939453,28.219999313354492,20.200672149658203,154500
2017-02-23,28.31999969482422,28.34000015258789,28.200000762939453,28.309999465942383,20.26509666442871,77400
2017-02-24,28.290000915527344,28.350000381469727,28.15999984741211,28.200000762939453,20.186359405517578,138400
2017-02-27,28.219999313354492,28.40999984741211,28.219999313354492,28.299999237060547,20.25794219970703,149800
2017-02-28,28.299999237060547,28.489999771118164,28.260000228881836,28.420000076293945,20.343833923339844,181000
2017-03-01,28.5,28.579999923706055,28.25,28.270000457763672,20.23646354675293,242100
2017-03-02,28.309999465942383,28.690000534057617,28.270000457763672,28.65999984741211,20.515634536743164,203100
2017-03-03,28.68000030517578,28.700000762939453,28.540000915527344,28.59000015258789,20.46552848815918,152900
2017-03-06,28.649999618530273,28.799999237060547,28.600000381469727,28.75,20.58005714416504,182300
2017-03-07,28.780000686645508,28.8799991607666,28.709999084472656,28.8700008392334,20.66596031188965,150300
2017-03-08,28.850000381469727,28.889999389648438,28.68000030517578,28.719999313354492,20.55858612060547,306300
2017-03-09,28.399999618530273,28.530000686645508,27.6299991607666,27.68000030517578,19.967769622802734,499800
2017-03-10,27.90999984741211,28.100000381469727,27.809999465942383,28.0,20.19861602783203,268900
2017-03-13,28.030000686645508,28.1200008392334,27.959999084472656,28.020000457763672,20.213043212890625,131000
2017-03-14,28.0,28.079999923706055,27.8799991607666,27.899999618530273,20.126482009887695,201500
2017-03-15,27.90999984741211,28.31999969482422,27.90999984741211,28.209999084472656,20.350099563598633,168900
2017-03-16,28.229999542236328,28.6299991607666,28.229999542236328,28.520000457763672,20.573732376098633,196100
2017-03-17,28.6200008392334,28.68000030517578,28.5,28.670000076293945,20.68193817138672,122000
2017-03-20,28.700000762939453,28.729999542236328,28.549999237060547,28.579999923706055,20.617013931274414,128500
2017-03-21,28.559999465942383,28.639999389648438,28.360000610351562,28.520000457763672,20.573732376098633,215200
2017-03-22,28.440000534057617,28.6299991607666,28.290000915527344,28.56999969482422,20.609800338745117,149600
2017-03-23,28.510000228881836,28.700000762939453,28.489999771118164,28.670000076293945,20.68193817138672,172200
2017-03-24,28.600000381469727,28.700000762939453,28.579999923706055,28.65999984741211,20.674726486206055,178100
2017-03-27,28.639999389648438,28.649999618530273,28.440000534057617,28.5,20.559297561645508,148800
2017-03-28,28.579999923706055,28.649999618530273,28.540000915527344,28.6200008392334,20.645872116088867,154600
2017-03-29,28.6299991607666,28.719999313354492,28.6200008392334,28.670000076293945,20.68193817138672,156900
2017-03-30,28.729999542236328,28.760000228881836,28.68000030517578,28.719999313354492,20.71800994873047,147800
2017-03-31,28.790000915527344,28.8799991607666,28.729999542236328,28.850000381469727,20.811792373657227,189000
2017-04-03,28.850000381469727,28.899999618530273,28.790000915527344,28.889999389648438,20.84064292907715,158800
2017-04-04,28.899999618530273,29.09000015258789,28.81999969482422,29.079999923706055,20.977706909179688,274100
2017-04-05,29.030000686645508,29.100000381469727,29.0,29.0,20.91999053955078,117300
2017-04-06,29.030000686645508,29.09000015258789,28.959999084472656,29.020000457763672,20.934423446655273,157500
2017-04-07,29.010000228881836,29.06999969482422,28.959999084472656,28.989999771118164,20.912778854370117,105600
2017-04-10,29.020000457763672,29.049999237060547,28.93000030517578,29.020000457763672,20.934423446655273,192000
2017-04-11,28.799999237060547,28.899999618530273,28.760000228881836,28.829999923706055,20.956951141357422,205700
2017-04-12,28.84000015258789,28.989999771118164,28.84000015258789,28.969999313354492,21.058727264404297,237200
2017-04-13,28.989999771118164,29.079999923706055,28.950000762939453,29.020000457763672,21.095067977905273,147200
2017-04-17,28.969999313354492,29.0,28.739999771118164,28.8700008392334,20.986026763916016,167300
2017-04-18,28.899999618530273,29.059999465942383,28.860000610351562,29.020000457763672,21.095067977905273,201900
2017-04-19,29.09000015258789,29.1200008392334,29.040000915527344,29.059999465942383,21.124143600463867,174700
2017-04-20,29.049999237060547,29.149999618530273,29.020000457763672,29.110000610351562,21.16049575805664,155100
2017-04-21,29.040000915527344,29.139999389648438,29.030000686645508,29.09000015258789,21.145954132080078,146100
2017-04-24,29.1200008392334,29.170000076293945,29.030000686645508,29.100000381469727,21.15321922302246,167100
2017-04-25,29.100000381469727,29.219999313354492,29.100000381469727,29.209999084472656,21.23318099975586,202300
2017-04-26,29.219999313354492,29.229999542236328,29.100000381469727,29.149999618530273,21.189565658569336,91800
2017-04-27,29.149999618530273,29.280000686645508,29.149999618530273,29.219999313354492,21.240455627441406,107100
2017-04-28,29.270000457763672,29.280000686645508,29.209999084472656,29.219999313354492,21.240455627441406,138100
2017-05-01,29.219999313354492,29.290000915527344,29.209999084472656,29.270000457763672,21.27680206298828,173200
2017-05-02,29.3799991607666,29.459999084472656,29.299999237060547,29.43000030517578,21.393110275268555,223800
2017-05-03,29.479999542236328,29.549999237060547,29.40999984741211,29.5,21.443994522094727,237700
2017-05-04,29.5,29.540000915527344,29.290000915527344,29.43000030517578,21.393110275268555,162300
2017-05-05,29.479999542236328,29.579999923706055,29.440000534057617,29.540000915527344,21.47307014465332,197900
2017-05-08,29.559999465942383,29.559999465942383,29.469999313354492,29.520000457763672,21.458528518676758,177000
2017-05-09,29.34000015258789,29.459999084472656,29.34000015258789,29.43000030517578,21.554468154907227,190100
2017-05-10,29.329999923706055,29.450000762939453,29.09000015258789,29.389999389648438,21.525178909301758,257100
2017-05-11,29.420000076293945,29.450000762939453,29.260000228881836,29.389999389648438,21.525178909301758,184700
2017-05-12,29.420000076293945,29.43000030517578,29.299999237060547,29.360000610351562,21.503210067749023,184600
2017-05-15,29.389999389648438,29.389999389648438,29.200000762939453,29.31999969482422,21.47391128540039,154800
2017-05-16,29.350000381469727,29.3799991607666,29.260000228881836,29.280000686645508,21.444612503051758,117800
2017-05-17,29.219999313354492,29.260000228881836,29.020000457763672,29.030000686645508,21.26151466369629,216800
2017-05-18,29.049999237060547,29.200000762939453,29.0,29.170000076293945,21.364051818847656,131800
2017-05-19,29.309999465942383,29.309999465942383,29.18000030517578,29.239999771118164,21.41531753540039,84700
2017-05-22,29.25,29.360000610351562,29.200000762939453,29.299999237060547,21.45925521850586,175100
2017-05-23,29.290000915527344,29.479999542236328,29.290000915527344,29.3799991607666,21.517845153808594,110300
2017-05-24,29.479999542236328,29.540000915527344,29.40999984741211,29.479999542236328,21.59109115600586,116200
2017-05-25,29.489999771118164,29.610000610351562,29.299999237060547,29.579999923706055,21.664331436157227,256100
2017-05-26,29.6200008392334,29.639999389648438,29.559999465942383,29.639999389648438,21.70827293395996,144300
2017-05-30,29.639999389648438,29.68000030517578,29.56999969482422,29.649999618530273,21.715604782104492,108600
2017-05-31,29.649999618530273,29.68000030517578,29.540000915527344,29.68000030517578,21.737567901611328,120100
2017-06-01,29.68000030517578,29.809999465942383,29.6299991607666,29.760000228881836,21.796165466308594,268000
2017-06-02,29.790000915527344,29.84000015258789,29.75,29.780000686645508,21.81081199645996,98700
2017-06-05,29.850000381469727,29.889999389648438,29.799999237060547,29.850000381469727,21.862079620361328,158000
2017-06-06,29.8799991607666,29.8799991607666,29.729999542236328,29.84000015258789,21.854759216308594,93600
2017-06-07,29.84000015258789,29.940000534057617,29.75,29.920000076293945,21.913345336914062,147500
2017-06-08,29.709999084472656,29.780000686645508,29.649999618530273,29.739999771118164,21.9435977935791,137500
2017-06-09,29.75,29.829999923706055,29.610000610351562,29.719999313354492,21.92884063720703,244100
2017-06-12,29.700000762939453,29.709999084472656,29.6200008392334,29.709999084472656,21.921463012695312,127000
2017-06-13,29.700000762939453,29.770000457763672,29.600000381469727,29.760000228881836,21.95836067199707,163800
2017-06-14,29.790000915527344,29.799999237060547,29.639999389648438,29.790000915527344,21.980491638183594,114900
2017-06-15,29.75,29.829999923706055,29.65999984741211,29.790000915527344,21.980491638183594,125600
2017-06-16,29.850000381469727,29.850000381469727,29.649999618530273,29.770000457763672,21.965730667114258,124600
2017-06-19,29.790000915527344,29.8799991607666,29.760000228881836,29.850000381469727,22.024765014648438,214100
2017-06-20,29.850000381469727,29.920000076293945,29.719999313354492,29.90999984741211,22.069032669067383,159200
2017-06-21,29.90999984741211,29.950000762939453,29.860000610351562,29.90999984741211,22.069032669067383,117700
2017-06-22,29.860000610351562,29.969999313354492,29.860000610351562,29.899999618530273,22.061655044555664,90800
2017-06-23,29.899999618530273,29.950000762939453,29.75,29.889999389648438,22.054277420043945,104900
2017-06-26,29.8700008392334,29.969999313354492,29.81999969482422,29.84000015258789,22.01738166809082,130300
2017-06-27,29.90999984741211,29.940000534057617,29.809999465942383,29.860000610351562,22.032140731811523,124100
2017-06-28,29.889999389648438,29.950000762939453,29.84000015258789,29.90999984741211,22.069032669067383,110000
2017-06-29,29.90999984741211,29.959999084472656,29.809999465942383,29.920000076293945,22.0764102935791,129200
2017-06-30,29.989999771118164,30.260000228881836,29.959999084472656,30.18000030517578,22.268251419067383,165300
2017-07-03,30.229999542236328,30.299999237060547,30.190000534057617,30.229999542236328,22.305145263671875,116300
2017-07-05,30.440000534057617,30.440000534057617,30.170000076293945,30.190000534057617,22.275636672973633,233400
2017-07-06,30.200000762939453,30.219999313354492,30.0,30.030000686645508,22.157573699951172,134000
2017-07-07,30.139999389648438,30.200000762939453,30.010000228881836,30.1299991607666,22.231359481811523,138300
2017-07-10,30.200000762939453,30.389999389648438,30.15999984741211,30.309999465942383,22.364171981811523,219900
2017-07-11,30.239999771118164,30.389999389648438,30.219999313354492,30.329999923706055,22.378931045532227,185600
2017-07-12,30.170000076293945,30.280000686645508,30.110000610351562,30.15999984741211,22.41646957397461,190300
2017-07-13,30.1200008392334,30.260000228881836,30.06999969482422,30.079999923706055,22.35700798034668,168100
2017-07-14,30.1299991607666,30.25,30.1200008392334,30.209999084472656,22.453628540039062,83500
2017-07-17,30.309999465942383,30.309999465942383,30.139999389648438,30.239999771118164,22.47592544555664,225400
2017-07-18,30.149999618530273,30.40999984741211,30.149999618530273,30.389999389648438,22.587406158447266,142600
2017-07-19,30.389999389648438,30.440000534057617,30.350000381469727,30.40999984741211,22.60227394104004,105000
2017-07-20,30.40999984741211,30.440000534057617,30.31999969482422,30.440000534057617,22.624576568603516,99600
2017-07-21,30.31999969482422,30.530000686645508,30.31999969482422,30.479999542236328,22.65430450439453,105700
2017-07-24,30.5,30.549999237060547,30.489999771118164,30.510000228881836,22.67660140991211,156100
2017-07-25,30.510000228881836,30.59000015258789,30.5,30.510000228881836,22.67660140991211,135900
2017-07-26,30.709999084472656,30.709999084472656,30.530000686645508,30.559999465942383,22.713764190673828,156700
2017-07-27,30.600000381469727,30.65999984741211,30.549999237060547,30.610000610351562,22.750925064086914,163100
2017-07-28,30.6299991607666,30.729999542236328,30.559999465942383,30.649999618530273,22.780654907226562,124100
2017-07-31,30.610000610351562,30.889999389648438,30.610000610351562,30.81999969482422,22.90701675415039,167300
2017-08-01,30.829999923706055,30.950000762939453,30.600000381469727,30.6299991607666,22.765792846679688,318900
2017-08-02,30.850000381469727,30.989999771118164,30.719999313354492,30.84000015258789,22.921873092651367,255700
2017-08-03,30.799999237060547,30.969999313354492,30.739999771118164,30.920000076293945,22.981332778930664,246300
2017-08-04,30.920000076293945,31.030000686645508,30.850000381469727,30.959999084472656,23.011062622070312,128800
2017-08-07,31.030000686645508,31.030000686645508,30.959999084472656,31.030000686645508,23.063093185424805,166800
2017-08-08,31.040000915527344,31.06999969482422,30.600000381469727,30.700000762939453,22.817827224731445,299900
2017-08-09,30.469999313354492,30.5,29.520000457763672,29.850000381469727,22.3465633392334,638300
2017-08-10,29.84000015258789,29.860000610351562,28.649999618530273,28.979999542236328,21.69525146484375,1200900
2017-08-11,28.799999237060547,29.360000610351562,28.600000381469727,29.229999542236328,21.882410049438477,915200
2017-08-14,29.3799991607666,29.850000381469727,29.3799991607666,29.6299991607666,22.18185806274414,315700
2017-08-15,29.75,29.799999237060547,29.360000610351562,29.43000030517578,22.032135009765625,315300
2017-08-16,29.440000534057617,29.530000686645508,29.25,29.34000015258789,21.964757919311523,259600
2017-08-17,29.260000228881836,29.40999984741211,28.90999984741211,29.030000686645508,21.732681274414062,317400
2017-08-18,29.079999923706055,29.3700008392334,29.010000228881836,29.260000228881836,21.90486717224121,335500
2017-08-21,29.350000381469727,29.709999084472656,29.149999618530273,29.549999237060547,22.12197494506836,257100
2017-08-22,29.5,29.889999389648438,29.399999618530273,29.8700008392334,22.361536026000977,170700
2017-08-23,29.860000610351562,30.010000228881836,29.850000381469727,29.889999389648438,22.37650489807129,251100
2017-08-24,29.940000534057617,30.0,29.81999969482422,29.989999771118164,22.45136833190918,122700
2017-08-25,30.0,30.18000030517578,29.959999084472656,30.09000015258789,22.526227951049805,146200
2017-08-28,30.110000610351562,30.3700008392334,29.959999084472656,29.989999771118164,22.45136833190918,235600
2017-08-29,29.899999618530273,30.309999465942383,29.850000381469727,30.239999771118164,22.638526916503906,253000
2017-08-30,30.15999984741211,30.350000381469727,30.15999984741211,30.290000915527344,22.67595863342285,149900
2017-08-31,30.299999237060547,30.420000076293945,30.200000762939453,30.399999618530273,22.75830841064453,141100
2017-09-01,30.420000076293945,30.469999313354492,30.299999237060547,30.329999923706055,22.70589828491211,186700
2017-09-05,30.459999084472656,30.5,30.100000381469727,30.15999984741211,22.57863426208496,240500
2017-09-06,30.270000457763672,30.40999984741211,30.209999084472656,30.389999389648438,22.750812530517578,267300
2017-09-07,30.350000381469727,30.549999237060547,30.260000228881836,30.489999771118164,22.8256778717041,207200
2017-09-08,30.270000457763672,30.299999237060547,30.0,30.200000762939453,22.77327537536621,121300
2017-09-11,30.18000030517578,30.31999969482422,30.18000030517578,30.25,22.81097412109375,109800
2017-09-12,30.350000381469727,30.459999084472656,30.219999313354492,30.260000228881836,22.818517684936523,134900
2017-09-13,30.31999969482422,30.329999923706055,30.270000457763672,30.290000915527344,22.841144561767578,120900
2017-09-14,30.290000915527344,30.440000534057617,30.170000076293945,30.170000076293945,22.75065040588379,223500
2017-09-15,30.290000915527344,30.290000915527344,30.170000076293945,30.290000915527344,22.841144561767578,86800
2017-09-18,30.399999618530273,30.40999984741211,30.309999465942383,30.34000015258789,22.87883949279785,181500
2017-09-19,30.399999618530273,30.479999542236328,30.309999465942383,30.440000534057617,22.954254150390625,156900
2017-09-20,30.489999771118164,30.6200008392334,30.420000076293945,30.5,22.999500274658203,201300
2017-09-21,30.530000686645508,30.56999969482422,30.469999313354492,30.5,22.999500274658203,157600
2017-09-22,30.5,30.690000534057617,30.5,30.670000076293945,23.12769317626953,162900
2017-09-25,30.59000015258789,30.639999389648438,30.479999542236328,30.639999389648438,23.10506820678711,164300
