Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,25.3700008392334,25.729999542236328,25.31999969482422,25.700000762939453,21.59553337097168,31400
2018-03-02,25.719999313354492,25.719999313354492,25.440000534057617,25.579999923706055,21.494701385498047,22300
2018-03-05,25.559999465942383,25.739999771118164,25.440000534057617,25.739999771118164,21.62914276123047,18300
2018-03-06,25.709999084472656,25.739999771118164,25.610000610351562,25.649999618530273,21.553518295288086,16000
2018-03-07,25.719999313354492,25.729999542236328,25.610000610351562,25.6299991607666,21.536712646484375,15300
2018-03-08,25.75,25.850000381469727,25.71500015258789,25.850000381469727,21.72157859802246,47300
2018-03-09,25.84000015258789,25.940000534057617,25.739999771118164,25.75,21.637548446655273,23700
2018-03-12,25.75,25.940000534057617,25.75,25.920000076293945,21.780397415161133,30200
2018-03-13,25.979999542236328,26.09000015258789,25.829999923706055,26.09000015258789,21.923246383666992,34100
2018-03-14,26.059999465942383,26.2450008392334,26.059999465942383,26.22800064086914,22.039209365844727,21900
2018-03-15,26.219999313354492,26.229999542236328,26.100000381469727,26.209999084472656,22.02408218383789,26200
2018-03-16,26.18000030517578,26.18000030517578,26.110000610351562,26.1200008392334,21.948457717895508,18700
2018-03-19,26.079999923706055,26.110000610351562,25.959999084472656,26.020000457763672,21.864425659179688,12000
2018-03-20,26.079999923706055,26.089000701904297,25.959999084472656,25.959999084472656,21.814006805419922,2500
2018-03-21,25.950000762939453,26.024999618530273,25.892000198364258,25.983999252319336,21.83417510986328,16000
2018-03-22,25.850000381469727,26.062000274658203,25.850000381469727,26.049999237060547,21.889636993408203,7300
2018-03-23,26.049999237060547,26.084999084472656,26.000999450683594,26.03700065612793,21.878713607788086,6900
2018-03-26,26.079999923706055,26.09000015258789,25.93000030517578,26.09000015258789,21.923246383666992,7100
2018-03-27,26.020000457763672,26.104000091552734,26.020000457763672,26.100000381469727,21.931650161743164,3100
2018-03-28,26.100000381469727,26.100000381469727,25.850000381469727,25.850000381469727,21.72157859802246,18400
2018-03-29,25.829999923706055,26.0,25.81999969482422,25.959999084472656,21.814006805419922,22200
2018-04-02,25.84000015258789,25.920000076293945,25.770000457763672,25.770000457763672,21.654356002807617,5200
2018-04-03,25.93000030517578,25.93000030517578,25.75,25.868999481201172,21.737539291381836,10400
2018-04-04,25.559999465942383,25.81999969482422,25.559999465942383,25.670000076293945,21.570327758789062,5000
2018-04-05,25.770000457763672,25.819000244140625,25.600000381469727,25.670000076293945,21.570327758789062,6800
2018-04-06,25.5,25.549999237060547,25.40999984741211,25.47599983215332,21.40730857849121,38500
2018-04-09,25.540000915527344,25.600000381469727,25.450000762939453,25.464000701904297,21.3972225189209,8200
2018-04-10,25.510000228881836,25.510000228881836,25.3799991607666,25.510000228881836,21.435876846313477,9300
2018-04-11,25.3799991607666,25.610000610351562,25.3799991607666,25.440000534057617,21.377059936523438,9400
2018-04-12,25.469999313354492,25.47100067138672,25.399999618530273,25.420000076293945,21.36025047302246,8500
2018-04-13,25.520000457763672,25.56999969482422,25.42799949645996,25.469999313354492,21.402263641357422,17200
2018-04-16,25.530000686645508,25.530000686645508,25.299999237060547,25.420000076293945,21.36025047302246,19300
2018-04-17,25.389999389648438,25.5,25.389999389648438,25.450000762939453,21.385465621948242,11400
2018-04-18,25.450000762939453,25.472999572753906,25.399999618530273,25.420000076293945,21.36025047302246,12000
2018-04-19,25.360000610351562,25.450000762939453,25.309999465942383,25.309999465942383,21.2678165435791,9500
2018-04-20,25.299999237060547,25.360000610351562,25.260000228881836,25.260000228881836,21.225805282592773,9500
2018-04-23,25.31999969482422,25.389999389648438,25.260000228881836,25.280000686645508,21.24260711669922,12100
2018-04-24,25.280000686645508,25.360000610351562,25.040000915527344,25.040000915527344,21.040939331054688,10600
2018-04-25,25.139999389648438,25.18000030517578,24.940000534057617,25.18000030517578,21.158580780029297,24100
2018-04-26,25.200000762939453,25.260000228881836,25.079999923706055,25.139999389648438,21.124969482421875,12500
2018-04-27,25.15999984741211,25.25,25.139999389648438,25.219999313354492,21.19219207763672,13300
2018-04-30,25.239999771118164,25.273000717163086,25.100000381469727,25.100000381469727,21.091358184814453,11500
2018-05-01,25.100000381469727,25.100000381469727,24.889999389648438,25.030000686645508,21.032535552978516,24500
2018-05-02,25.030000686645508,25.299999237060547,25.030000686645508,25.299999237060547,21.259416580200195,27700
2018-05-03,25.299999237060547,25.479999542236328,25.25,25.399999618530273,21.34344482421875,25100
2018-05-04,25.469999313354492,25.530000686645508,25.40999984741211,25.52400016784668,21.447643280029297,18700
2018-05-07,25.6200008392334,25.652999877929688,25.440000534057617,25.600000381469727,21.511503219604492,8100
2018-05-08,25.600000381469727,25.84000015258789,25.469999313354492,25.799999237060547,21.6795597076416,16900
2018-05-09,25.790000915527344,25.81999969482422,25.610000610351562,25.709999084472656,21.60393714904785,117800
2018-05-10,25.639999389648438,26.011999130249023,25.639999389648438,26.0,21.847620010375977,29200
2018-05-11,26.049999237060547,26.1299991607666,26.049999237060547,26.1299991607666,21.956857681274414,18500
2018-05-14,26.100000381469727,26.149999618530273,25.950000762939453,26.1299991607666,21.956857681274414,27700
2018-05-15,26.020000457763672,26.204999923706055,25.940000534057617,26.139999389648438,21.965259552001953,74000
2018-05-16,26.1299991607666,26.450000762939453,26.1200008392334,26.3799991607666,22.16693115234375,41000
2018-05-17,26.299999237060547,26.530000686645508,26.299999237060547,26.459999084472656,22.23415756225586,28100
2018-05-18,26.440000534057617,26.56999969482422,26.350000381469727,26.56999969482422,22.326587677001953,10900
2018-05-21,26.56999969482422,26.610000610351562,26.280000686645508,26.3700008392334,22.15852928161621,43000
2018-05-22,26.350000381469727,26.350000381469727,25.899999618530273,26.229999542236328,22.0408878326416,19100
2018-05-23,26.040000915527344,26.200000762939453,26.040000915527344,26.079999923706055,21.91484260559082,13400
2018-05-24,26.059999465942383,26.420000076293945,26.010000228881836,26.420000076293945,22.200546264648438,15400
2018-05-25,26.229999542236328,26.309999465942383,26.110000610351562,26.139999389648438,21.965259552001953,11800
2018-05-29,26.15999984741211,26.219999313354492,26.100000381469727,26.1200008392334,21.948457717895508,14000
2018-05-30,25.8700008392334,26.030000686645508,25.739999771118164,25.889999389648438,22.139148712158203,19900
2018-05-31,25.700000762939453,25.950000762939453,25.360000610351562,25.459999084472656,21.771446228027344,26500
2018-06-01,25.5,25.614999771118164,25.440000534057617,25.489999771118164,21.797100067138672,17100
2018-06-04,25.559999465942383,25.600000381469727,25.5,25.559999465942383,21.856958389282227,18800
2018-06-05,25.670000076293945,25.889999389648438,25.6299991607666,25.889999389648438,22.139148712158203,19000
2018-06-06,25.950000762939453,26.368999481201172,25.94700050354004,26.139999389648438,22.352928161621094,45000
2018-06-07,26.280000686645508,26.450000762939453,26.149999618530273,26.347999572753906,22.53079605102539,42500
2018-06-08,26.360000610351562,26.450000762939453,26.349000930786133,26.440000534057617,22.609468460083008,18100
2018-06-11,26.43000030517578,26.440000534057617,26.270000457763672,26.420000076293945,22.592365264892578,11700
2018-06-12,26.350000381469727,26.399999618530273,26.239999771118164,26.3799991607666,22.55816078186035,8900
2018-06-13,26.299999237060547,26.299999237060547,26.250999450683594,26.290000915527344,22.481199264526367,7800
2018-06-14,26.299999237060547,26.399999618530273,26.290000915527344,26.329999923706055,22.51540184020996,7000
2018-06-15,26.290000915527344,26.329999923706055,26.150999069213867,26.150999069213867,22.362337112426758,13700
2018-06-18,26.209999084472656,26.290000915527344,26.15999984741211,26.280000686645508,22.4726505279541,4100
2018-06-19,26.229999542236328,26.229999542236328,26.030000686645508,26.049999237060547,22.275970458984375,10900
2018-06-20,26.059999465942383,26.219999313354492,25.690000534057617,25.8700008392334,22.12204933166504,19600
2018-06-21,25.860000610351562,25.989999771118164,25.860000610351562,25.899999618530273,22.14769744873047,12600
2018-06-22,25.969999313354492,25.969999313354492,25.8700008392334,25.940000534057617,22.181903839111328,20700
2018-06-25,25.799999237060547,25.959999084472656,25.799999237060547,25.860000610351562,22.113494873046875,11400
2018-06-26,25.940000534057617,25.940000534057617,25.739999771118164,25.75,22.019432067871094,14100
2018-06-27,25.770000457763672,25.809999465942383,25.674999237060547,25.690000534057617,21.96812629699707,67900
2018-06-28,25.65999984741211,25.709999084472656,25.6200008392334,25.670000076293945,21.951025009155273,19700
2018-06-29,25.670000076293945,25.700000762939453,25.6200008392334,25.6200008392334,21.908267974853516,18500
2018-07-02,25.5,25.84000015258789,25.5,25.719999313354492,21.9937744140625,18800
2018-07-03,25.719999313354492,25.84000015258789,25.719999313354492,25.829999923706055,22.08784294128418,6400
2018-07-05,25.84000015258789,26.020000457763672,25.84000015258789,25.989999771118164,22.22466278076172,17700
2018-07-06,25.989999771118164,26.18000030517578,25.950000762939453,26.020000457763672,22.250314712524414,18900
2018-07-09,26.1200008392334,26.1200008392334,26.0,26.020000457763672,22.250314712524414,9700
2018-07-10,26.030000686645508,26.079999923706055,25.899999618530273,26.079999923706055,22.30162239074707,7900
2018-07-11,26.010000228881836,26.079999923706055,25.881000518798828,26.040000915527344,22.267417907714844,13800
2018-07-12,25.989999771118164,26.1299991607666,25.989999771118164,26.1299991607666,22.344377517700195,3800
2018-07-13,26.079999923706055,26.1200008392334,26.0,26.1200008392334,22.33582878112793,7000
2018-07-16,25.969999313354492,26.1200008392334,25.84000015258789,25.84000015258789,22.09639549255371,10700
2018-07-17,25.8799991607666,25.899999618530273,25.829999923706055,25.84000015258789,22.09639549255371,19200
2018-07-18,25.829999923706055,25.91200065612793,25.81999969482422,25.889999389648438,22.139148712158203,5000
2018-07-19,25.799999237060547,25.979999542236328,25.799999237060547,25.809999465942383,22.070737838745117,18400
2018-07-20,25.809999465942383,25.93899917602539,25.709999084472656,25.709999084472656,21.985227584838867,10900
2018-07-23,25.889999389648438,25.889999389648438,25.760000228881836,25.809999465942383,22.070737838745117,8400
2018-07-24,25.860000610351562,25.90999984741211,25.780000686645508,25.780000686645508,22.04508399963379,14700
2018-07-25,25.809999465942383,25.8700008392334,25.649999618530273,25.690000534057617,21.96812629699707,11900
2018-07-26,25.68000030517578,25.780000686645508,25.65999984741211,25.760000228881836,22.027986526489258,10200
2018-07-27,25.790000915527344,25.790000915527344,25.429000854492188,25.56999969482422,21.865509033203125,25100
2018-07-30,25.649999618530273,25.670000076293945,25.5,25.600000381469727,21.891164779663086,10900
2018-07-31,25.549999237060547,25.600000381469727,25.5,25.5,21.805648803710938,16900
2018-08-01,25.540000915527344,25.59000015258789,25.530000686645508,25.530000686645508,21.831308364868164,23500
2018-08-02,25.5,25.607999801635742,25.479999542236328,25.59000015258789,21.882612228393555,33600
2018-08-03,25.6200008392334,25.802000045776367,25.6200008392334,25.75,22.019432067871094,7400
2018-08-06,25.84000015258789,25.979999542236328,25.73200035095215,25.81800079345703,22.07758140563965,19200
2018-08-07,25.93000030517578,25.979999542236328,25.84000015258789,25.979999542236328,22.216108322143555,11500
2018-08-08,25.920000076293945,26.190000534057617,25.84000015258789,25.889999389648438,22.139148712158203,10400
2018-08-09,26.040000915527344,26.149999618530273,25.881000518798828,26.149999618530273,22.361482620239258,28800
2018-08-10,26.079999923706055,26.149999618530273,26.065000534057617,26.149999618530273,22.361482620239258,3700
2018-08-13,26.079999923706055,26.190000534057617,26.06999969482422,26.079999923706055,22.30162239074707,6400
2018-08-14,26.049999237060547,26.149999618530273,26.030000686645508,26.1299991607666,22.344377517700195,6200
2018-08-15,26.040000915527344,26.200000762939453,26.040000915527344,26.15999984741211,22.370031356811523,20800
2018-08-16,26.09000015258789,26.360000610351562,26.09000015258789,26.25,22.446992874145508,19300
2018-08-17,26.219999313354492,26.3799991607666,26.149999618530273,26.18000030517578,22.387134552001953,22900
2018-08-20,26.170000076293945,26.399999618530273,26.170000076293945,26.25,22.446992874145508,4900
2018-08-21,26.190000534057617,26.399999618530273,26.190000534057617,26.3799991607666,22.55816078186035,33200
2018-08-22,26.459999084472656,26.639999389648438,26.31999969482422,26.639999389648438,22.78049087524414,38000
2018-08-23,26.600000381469727,26.6299991607666,26.420000076293945,26.6200008392334,22.763391494750977,24900
2018-08-24,26.520000457763672,26.639999389648438,26.420000076293945,26.639999389648438,22.78049087524414,11400
2018-08-27,26.479999542236328,26.649999618530273,26.479999542236328,26.649999618530273,22.78904151916504,17600
2018-08-28,26.649999618530273,26.700000762939453,26.475000381469727,26.690000534057617,22.8232479095459,28000
2018-08-29,26.6299991607666,26.700000762939453,26.46299934387207,26.670000076293945,22.8061466217041,10600
2018-08-30,26.290000915527344,26.479999542236328,26.000999450683594,26.479999542236328,23.034927368164062,9700
2018-08-31,26.399999618530273,26.420000076293945,26.25,26.309999465942383,22.88704490661621,12700
2018-09-04,26.200000762939453,26.20199966430664,25.93000030517578,26.030000686645508,22.643476486206055,21400
2018-09-05,26.149999618530273,26.389999389648438,26.040000915527344,26.170000076293945,22.7652587890625,17700
2018-09-06,26.200000762939453,26.280000686645508,26.045000076293945,26.06999969482422,22.678268432617188,8400
2018-09-07,26.190000534057617,26.190000534057617,25.954999923706055,26.09000015258789,22.695667266845703,5300
2018-09-10,25.950000762939453,26.09000015258789,25.920000076293945,25.920000076293945,22.547786712646484,11100
2018-09-11,25.920000076293945,26.170000076293945,25.920000076293945,26.0,22.617380142211914,6700
2018-09-12,25.93000030517578,26.15999984741211,25.93000030517578,26.15999984741211,22.756561279296875,6400
2018-09-13,26.09000015258789,26.149999618530273,25.959999084472656,26.149999618530273,22.74786376953125,10500
2018-09-14,26.010000228881836,26.100000381469727,25.969999313354492,26.079999923706055,22.686969757080078,140600
2018-09-17,26.06999969482422,26.100000381469727,26.0,26.100000381469727,22.704368591308594,7100
2018-09-18,26.059999465942383,26.09000015258789,26.049999237060547,26.09000015258789,22.695667266845703,7500
2018-09-19,26.010000228881836,26.100000381469727,25.989999771118164,25.989999771118164,22.608678817749023,8800
2018-09-20,26.079999923706055,26.100000381469727,25.959999084472656,25.969999313354492,22.59128189086914,6300
2018-09-21,25.959999084472656,26.100000381469727,25.959999084472656,26.0,22.617380142211914,7300
2018-09-24,25.989999771118164,26.15999984741211,25.989999771118164,25.989999771118164,22.608678817749023,12600
2018-09-25,25.979999542236328,26.15999984741211,25.899999618530273,26.15999984741211,22.756561279296875,31500
2018-09-26,26.110000610351562,26.15999984741211,25.860000610351562,25.860000610351562,22.49559211730957,13300
2018-09-27,25.899999618530273,26.030000686645508,25.81999969482422,25.81999969482422,22.460798263549805,10800
2018-09-28,25.81999969482422,25.885000228881836,25.639999389648438,25.639999389648438,22.304214477539062,18700
2018-10-01,25.639999389648438,25.65999984741211,25.5,25.5,22.18242835998535,20100
2018-10-02,25.510000228881836,25.68000030517578,25.5,25.59000015258789,22.260719299316406,17700
2018-10-03,25.639999389648438,25.660999298095703,25.450000762939453,25.65999984741211,22.321609497070312,62500
2018-10-04,25.540000915527344,25.65999984741211,24.709999084472656,25.030000686645508,21.77357292175293,27600
2018-10-05,25.149999618530273,25.35700035095215,25.149999618530273,25.34000015258789,22.043241500854492,7300
2018-10-08,25.200000762939453,25.350000381469727,25.200000762939453,25.290000915527344,21.99974822998047,10000
2018-10-09,25.209999084472656,25.639999389648438,25.209999084472656,25.55900001525879,22.233755111694336,6700
2018-10-10,25.360000610351562,25.3799991607666,24.950000762939453,25.18000030517578,21.9040584564209,40600
2018-10-11,25.1299991607666,25.43600082397461,25.0,25.25,21.96495246887207,31600
2018-10-12,25.5,25.510000228881836,25.079999923706055,25.079999923706055,21.81707000732422,9800
2018-10-15,25.149999618530273,25.200000762939453,25.097999572753906,25.149999618530273,21.877962112426758,9900
2018-10-16,25.190000534057617,25.270000457763672,25.149999618530273,25.200000762939453,21.921457290649414,16300
2018-10-17,25.200000762939453,25.239999771118164,25.100000381469727,25.100000381469727,21.8344669342041,5200
2018-10-18,25.110000610351562,25.155000686645508,25.100000381469727,25.1200008392334,21.85186767578125,11700
2018-10-19,25.1299991607666,25.25,25.1200008392334,25.1200008392334,21.85186767578125,15400
2018-10-22,25.139999389648438,25.239999771118164,25.139999389648438,25.149999618530273,21.877962112426758,19300
2018-10-23,25.1200008392334,25.1200008392334,24.829999923706055,25.049999237060547,21.790971755981445,68400
2018-10-24,25.059999465942383,25.219999313354492,25.059999465942383,25.149999618530273,21.877962112426758,27500
2018-10-25,25.219999313354492,25.219999313354492,25.06999969482422,25.079999923706055,21.81707000732422,23900
2018-10-26,25.239999771118164,25.239999771118164,25.110000610351562,25.110000610351562,21.843170166015625,22300
2018-10-29,25.200000762939453,25.31999969482422,25.149999618530273,25.219999313354492,21.93885612487793,12000
2018-10-30,25.219999313354492,25.459999084472656,25.219999313354492,25.229999542236328,21.947553634643555,6600
2018-10-31,25.3700008392334,25.420000076293945,25.270000457763672,25.270000457763672,21.982351303100586,9600
2018-11-01,25.299999237060547,25.349000930786133,25.110000610351562,25.239999771118164,21.956254959106445,18800
2018-11-02,25.350000381469727,25.420000076293945,25.270000457763672,25.299999237060547,22.008447647094727,10100
2018-11-05,25.450000762939453,25.700000762939453,25.3799991607666,25.700000762939453,22.356407165527344,14700
2018-11-06,25.600000381469727,25.73200035095215,25.600000381469727,25.649999618530273,22.31291389465332,5700
2018-11-07,25.670000076293945,25.829999923706055,25.5,25.59000015258789,22.260719299316406,25200
2018-11-08,25.690000534057617,25.790000915527344,25.601999282836914,25.735000610351562,22.386856079101562,9500
2018-11-09,25.780000686645508,25.791000366210938,25.600000381469727,25.790000915527344,22.43470001220703,5000
2018-11-12,25.65999984741211,25.7450008392334,25.600000381469727,25.73900032043457,22.39033317565918,7000
2018-11-13,25.65999984741211,25.777000427246094,25.600000381469727,25.75,22.39990234375,10200
2018-11-14,25.799999237060547,25.829999923706055,25.739999771118164,25.829999923706055,22.469493865966797,4900
2018-11-15,25.520000457763672,25.708999633789062,25.520000457763672,25.708999633789062,22.364238739013672,7700
2018-11-16,25.610000610351562,25.641000747680664,25.301000595092773,25.351999282836914,22.053680419921875,11600
2018-11-19,25.450000762939453,25.65999984741211,25.450000762939453,25.450000762939453,22.138935089111328,33200
2018-11-20,25.450000762939453,25.56999969482422,25.450000762939453,25.479999542236328,22.16503143310547,12900
2018-11-21,25.56999969482422,25.709999084472656,25.56999969482422,25.709999084472656,22.3651065826416,6500
2018-11-23,25.700000762939453,25.709999084472656,25.639999389648438,25.700000762939453,22.356407165527344,7700
2018-11-26,25.709999084472656,25.709999084472656,25.5,25.520000457763672,22.199825286865234,16600
2018-11-27,25.510000228881836,25.729999542236328,25.5,25.670000076293945,22.330310821533203,14300
2018-11-28,25.670000076293945,25.75,25.329999923706055,25.420000076293945,22.11283302307129,30000
2018-11-29,25.149999618530273,25.270000457763672,24.8799991607666,25.15999984741211,22.283771514892578,42000
2018-11-30,25.15999984741211,25.170000076293945,24.899999618530273,25.0,22.14206314086914,22800
2018-12-03,25.110000610351562,25.34000015258789,25.110000610351562,25.290000915527344,22.398910522460938,13300
2018-12-04,25.270000457763672,25.270000457763672,24.860000610351562,25.091999053955078,22.223543167114258,22500
2018-12-06,24.8700008392334,25.010000228881836,24.040000915527344,24.573999404907227,21.7647647857666,35900
2018-12-07,24.760000228881836,25.0,24.549999237060547,24.799999237060547,21.964923858642578,13700
2018-12-10,24.690000534057617,24.81999969482422,24.549999237060547,24.690000534057617,21.86750030517578,18500
2018-12-11,24.90999984741211,24.950000762939453,24.600000381469727,24.68000030517578,21.858644485473633,18200
2018-12-12,24.799999237060547,24.889999389648438,24.621000289916992,24.889999389648438,22.044635772705078,17400
2018-12-13,24.75,25.09000015258789,24.030000686645508,24.899999618530273,22.053495407104492,48700
2018-12-14,24.950000762939453,25.329999923706055,24.90999984741211,25.329999923706055,22.434337615966797,15200
2018-12-17,25.149999618530273,25.25,25.0,25.049999237060547,22.18634605407715,59400
2018-12-18,25.059999465942383,25.09000015258789,24.5,24.84000015258789,22.00035285949707,44700
2018-12-19,24.790000915527344,25.200000762939453,24.75,24.770000457763672,21.9383544921875,18500
2018-12-20,24.850000381469727,24.88599967956543,24.3799991607666,24.517000198364258,21.714277267456055,37700
2018-12-21,24.540000915527344,24.920000076293945,24.360000610351562,24.360000610351562,21.575227737426758,25100
2018-12-24,24.360000610351562,24.514999389648438,23.700000762939453,23.920000076293945,21.185523986816406,25000
2018-12-26,23.8700008392334,23.950000762939453,23.093000411987305,23.5,20.813541412353516,52700
2018-12-27,23.43000030517578,23.440000534057617,22.59000015258789,23.040000915527344,20.406124114990234,56400
2018-12-28,22.969999313354492,23.260000228881836,22.5,23.010000228881836,20.379554748535156,59000
2018-12-31,23.110000610351562,24.21500015258789,23.110000610351562,23.639999389648438,20.937532424926758,49200
2019-01-02,23.610000610351562,24.163999557495117,23.610000610351562,24.0,21.25638198852539,28400
2019-01-03,23.940000534057617,24.399999618530273,23.719999313354492,24.389999389648438,21.60179901123047,23100
2019-01-04,24.56999969482422,24.790000915527344,24.389999389648438,24.790000915527344,21.95606803894043,34000
2019-01-07,24.739999771118164,25.100000381469727,24.733999252319336,25.100000381469727,22.23063087463379,37400
2019-01-08,25.100000381469727,25.149999618530273,24.88800048828125,25.149999618530273,22.274913787841797,19200
2019-01-09,25.149999618530273,25.149999618530273,25.010000228881836,25.110000610351562,22.239490509033203,15200
2019-01-10,24.979999542236328,25.149999618530273,24.920000076293945,25.149999618530273,22.274913787841797,20300
2019-01-11,25.010000228881836,25.1299991607666,25.0,25.0,22.14206314086914,8600
2019-01-14,25.0,25.1200008392334,24.850000381469727,24.850000381469727,22.00921058654785,13100
2019-01-15,25.040000915527344,25.1299991607666,24.93000030517578,25.020000457763672,22.159778594970703,15300
2019-01-16,25.100000381469727,25.100000381469727,24.899999618530273,25.020000457763672,22.159778594970703,34900
2019-01-17,25.049999237060547,25.049999237060547,24.899999618530273,25.040000915527344,22.177492141723633,8900
2019-01-18,25.010000228881836,25.106000900268555,25.010000228881836,25.079999923706055,22.21291732788086,7600
2019-01-22,25.079999923706055,25.100000381469727,24.934999465942383,24.969999313354492,22.115489959716797,16900
2019-01-23,25.059999465942383,25.059999465942383,24.969999313354492,24.989999771118164,22.133207321166992,15600
2019-01-24,24.93000030517578,24.969999313354492,24.799999237060547,24.860000610351562,22.01806640625,36900
2019-01-25,24.8700008392334,25.118999481201172,24.8700008392334,25.020000457763672,22.159778594970703,22400
2019-01-28,25.079999923706055,25.190000534057617,25.0,25.149999618530273,22.274913787841797,23200
2019-01-29,25.200000762939453,25.260000228881836,24.8700008392334,24.8700008392334,22.026926040649414,41900
2019-01-30,24.920000076293945,25.0,24.850000381469727,24.989999771118164,22.133207321166992,46600
2019-01-31,24.989999771118164,25.290000915527344,24.920000076293945,25.200000762939453,22.31920051574707,108500
2019-02-01,25.190000534057617,25.239999771118164,25.030000686645508,25.209999084472656,22.328054428100586,17800
2019-02-04,25.329999923706055,25.447999954223633,25.20199966430664,25.260000228881836,22.37234115600586,14800
2019-02-05,25.219999313354492,25.540000915527344,25.219999313354492,25.540000915527344,22.620330810546875,25300
2019-02-06,25.579999923706055,25.579999923706055,25.360000610351562,25.559999465942383,22.638044357299805,13900
2019-02-07,25.510000228881836,25.510000228881836,25.1299991607666,25.139999389648438,22.26605796813965,17100
2019-02-08,25.219999313354492,25.295000076293945,25.149999618530273,25.190000534057617,22.310344696044922,15800
2019-02-11,25.239999771118164,25.389999389648438,25.15999984741211,25.389999389648438,22.487476348876953,19400
2019-02-12,25.389999389648438,25.700000762939453,25.25,25.68000030517578,22.744325637817383,27700
2019-02-13,25.68000030517578,25.719999313354492,25.55900001525879,25.690000534057617,22.753185272216797,17600
2019-02-14,25.670000076293945,25.799999237060547,25.635000228881836,25.799999237060547,22.850608825683594,12400
2019-02-15,25.799999237060547,25.860000610351562,25.666000366210938,25.860000610351562,22.903751373291016,7900
2019-02-19,25.75,25.860000610351562,25.719999313354492,25.780000686645508,22.832895278930664,7000
2019-02-20,25.899999618530273,25.959999084472656,25.798999786376953,25.959999084472656,22.99231719970703,15900
2019-02-21,25.959999084472656,25.959999084472656,25.799999237060547,25.858999252319336,22.90286636352539,7600
2019-02-22,25.860000610351562,25.989999771118164,25.75,25.940000534057617,22.974605560302734,23100
2019-02-25,25.989999771118164,26.013999938964844,25.770000457763672,25.899999618530273,22.939176559448242,25700
2019-02-26,25.959999084472656,26.030000686645508,25.899999618530273,25.90999984741211,22.948034286499023,45000
2019-02-27,25.600000381469727,25.829999923706055,25.510000228881836,25.780000686645508,23.239198684692383,31200
2019-02-28,25.770000457763672,25.979999542236328,25.65999984741211,25.979999542236328,23.419490814208984,129100
2019-03-01,26.0,26.239999771118164,25.719999313354492,26.219999313354492,23.635835647583008,44300
2019-03-04,26.06999969482422,26.100000381469727,25.868999481201172,26.09000015258789,23.518648147583008,36200
2019-03-05,26.09000015258789,26.139999389648438,25.989999771118164,26.139999389648438,23.563718795776367,53500
2019-03-06,26.09000015258789,26.110000610351562,25.91699981689453,26.100000381469727,23.527660369873047,31800
2019-03-07,26.040000915527344,26.170000076293945,25.910999298095703,26.170000076293945,23.590763092041016,33000
2019-03-08,26.1200008392334,26.170000076293945,25.8700008392334,26.149999618530273,23.572734832763672,18800
2019-03-11,26.170000076293945,26.170000076293945,26.030000686645508,26.1299991607666,23.554704666137695,16000
2019-03-12,26.1299991607666,26.299999237060547,26.1299991607666,26.290000915527344,23.698938369750977,17400
2019-03-13,26.440000534057617,26.440000534057617,25.93000030517578,26.0,23.437515258789062,46100
2019-03-14,26.040000915527344,26.399999618530273,25.770000457763672,25.850000381469727,23.30230140686035,54900
2019-03-15,25.899999618530273,25.944000244140625,25.790000915527344,25.8799991607666,23.329343795776367,11200
2019-03-18,25.809999465942383,25.93000030517578,25.739999771118164,25.799999237060547,23.257226943969727,32800
2019-03-19,25.829999923706055,25.84000015258789,25.68000030517578,25.68000030517578,23.14905548095703,15700
2019-03-20,25.670000076293945,25.829999923706055,25.56999969482422,25.760000228881836,23.22117042541504,22000
2019-03-21,25.709999084472656,25.829999923706055,25.700000762939453,25.739999771118164,23.203142166137695,17200
2019-03-22,25.799999237060547,25.81999969482422,25.65999984741211,25.799999237060547,23.257226943969727,9300
2019-03-25,25.68000030517578,25.850000381469727,25.68000030517578,25.780000686645508,23.239198684692383,16600
2019-03-26,25.829999923706055,26.09000015258789,25.780000686645508,26.09000015258789,23.518648147583008,27200
2019-03-27,26.06999969482422,26.34000015258789,26.06999969482422,26.299999237060547,23.707950592041016,24200
2019-03-28,26.299999237060547,26.420000076293945,26.209999084472656,26.3799991607666,23.780065536499023,36100
2019-03-29,26.3799991607666,26.540000915527344,26.25,26.3799991607666,23.780065536499023,72700
2019-04-01,26.350000381469727,26.649999618530273,26.329999923706055,26.649999618530273,24.023452758789062,27200
2019-04-02,26.600000381469727,26.679000854492188,26.381000518798828,26.6299991607666,24.00542640686035,13400
2019-04-03,26.68000030517578,26.68000030517578,26.59000015258789,26.68000030517578,24.050498962402344,12300
2019-04-04,26.559999465942383,26.700000762939453,26.200000762939453,26.290000915527344,23.698938369750977,336900
2019-04-05,26.309999465942383,26.309999465942383,26.06999969482422,26.239999771118164,23.65386390686035,43000
2019-04-08,26.06999969482422,26.170000076293945,26.030000686645508,26.030000686645508,23.464561462402344,17300
2019-04-09,26.149999618530273,26.149999618530273,25.979999542236328,25.979999542236328,23.419490814208984,8300
2019-04-10,25.979999542236328,26.1200008392334,25.940000534057617,25.979999542236328,23.419490814208984,15000
2019-04-11,26.040000915527344,26.121000289916992,25.996999740600586,26.030000686645508,23.464561462402344,9100
2019-04-12,26.1299991607666,26.1299991607666,26.01099967956543,26.01099967956543,23.447431564331055,1900
2019-04-15,26.110000610351562,26.110000610351562,25.985000610351562,26.0,23.437515258789062,17000
2019-04-16,26.049999237060547,26.1299991607666,25.969999313354492,26.1299991607666,23.554704666137695,13300
