Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,9.130000114440918,9.239999771118164,9.100000381469727,9.229999542236328,2.2757108211517334,48600
2004-09-30,9.25,9.399999618530273,9.199999809265137,9.350000381469727,2.3052985668182373,23800
2004-10-01,9.380000114440918,9.420000076293945,9.199999809265137,9.420000076293945,2.3225579261779785,41800
2004-10-04,9.420000076293945,9.5,9.369999885559082,9.5,2.3422815799713135,25700
2004-10-05,9.449999809265137,9.550000190734863,9.399999618530273,9.449999809265137,2.3299553394317627,24200
2004-10-06,9.5,9.649999618530273,9.489999771118164,9.600000381469727,2.3669376373291016,60100
2004-10-07,9.65999984741211,9.949999809265137,9.600000381469727,9.9399995803833,2.4507668018341064,38100
2004-10-08,9.899999618530273,9.899999618530273,9.550000190734863,9.850000381469727,2.4285764694213867,28900
2004-10-11,9.850000381469727,9.869999885559082,9.699999809265137,9.829999923706055,2.4236459732055664,33900
2004-10-12,9.850000381469727,9.850000381469727,9.670000076293945,9.75,2.403921365737915,24800
2004-10-13,9.800000190734863,9.800000190734863,8.899999618530273,9.489999771118164,2.3398168087005615,89200
2004-10-14,9.359999656677246,9.59000015258789,9.319999694824219,9.350000381469727,2.3052985668182373,39100
2004-10-15,9.199999809265137,9.489999771118164,9.199999809265137,9.399999618530273,2.3176259994506836,43500
2004-10-18,9.300000190734863,9.4399995803833,9.300000190734863,9.399999618530273,2.3176259994506836,29400
2004-10-19,9.5,9.649999618530273,9.300000190734863,9.399999618530273,2.3176259994506836,83500
2004-10-20,9.359999656677246,9.670000076293945,9.359999656677246,9.619999885559082,2.371868848800659,59400
2004-10-21,9.640000343322754,9.699999809265137,9.5,9.59000015258789,2.3644726276397705,38500
2004-10-22,9.630000114440918,9.84000015258789,9.550000190734863,9.630000114440918,2.3743348121643066,49100
2004-10-25,9.579999923706055,9.869999885559082,9.550000190734863,9.800000190734863,2.4162485599517822,40400
2004-10-26,9.819999694824219,9.949999809265137,9.75,9.949999809265137,2.4532315731048584,57100
2004-10-27,9.850000381469727,10.100000381469727,9.779999732971191,9.850000381469727,2.4911694526672363,84200
2004-10-28,9.850000381469727,9.880000114440918,9.449999809265137,9.579999923706055,2.4228832721710205,58600
2004-10-29,9.619999885559082,9.75,9.619999885559082,9.720000267028809,2.4582908153533936,29100
2004-11-01,9.699999809265137,9.789999961853027,9.550000190734863,9.699999809265137,2.4532310962677,48900
2004-11-02,9.779999732971191,9.850000381469727,9.770000457763672,9.779999732971191,2.473465919494629,22300
2004-11-03,9.819999694824219,9.899999618530273,9.800000190734863,9.859999656677246,2.4936978816986084,21000
2004-11-04,9.90999984741211,10.079999923706055,9.90999984741211,10.0600004196167,2.5442802906036377,27600
2004-11-05,10.100000381469727,10.289999961853027,10.050000190734863,10.289999961853027,2.602449893951416,47400
2004-11-08,10.510000228881836,10.949999809265137,10.479999542236328,10.729999542236328,2.7137298583984375,120000
2004-11-09,10.949999809265137,11.869999885559082,10.760000228881836,11.550000190734863,2.921116828918457,247200
2004-11-10,11.449999809265137,11.84000015258789,11.149999618530273,11.699999809265137,2.9590530395507812,109000
2004-11-11,11.699999809265137,11.699999809265137,11.279999732971191,11.390000343322754,2.8806509971618652,72500
2004-11-12,11.199999809265137,11.449999809265137,11.0,11.239999771118164,2.842714309692383,67600
2004-11-15,11.319999694824219,11.720000267028809,11.25,11.5,2.9084720611572266,50500
2004-11-16,11.399999618530273,11.649999618530273,11.149999618530273,11.619999885559082,2.9388210773468018,33000
2004-11-17,11.699999809265137,11.899999618530273,11.65999984741211,11.729999542236328,2.9666407108306885,23300
2004-11-18,11.829999923706055,11.899999618530273,11.399999618530273,11.569999694824219,2.9261746406555176,36400
2004-11-19,11.569999694824219,11.699999809265137,11.300000190734863,11.680000305175781,2.953995704650879,20700
2004-11-22,11.579999923706055,11.649999618530273,11.40999984741211,11.569999694824219,2.9261746406555176,18700
2004-11-23,11.539999961853027,11.699999809265137,11.220000267028809,11.699999809265137,2.9590530395507812,57300
2004-11-24,12.0,12.890000343322754,11.9399995803833,12.75,3.224608898162842,227900
2004-11-26,13.0,14.239999771118164,12.949999809265137,13.880000114440918,3.5103986263275146,162100
2004-11-29,14.800000190734863,14.899999618530273,13.869999885559082,14.100000381469727,3.5660386085510254,290800
2004-11-30,14.199999809265137,14.220000267028809,13.260000228881836,13.710000038146973,3.467402696609497,139300
2004-12-01,13.5,13.800000190734863,12.399999618530273,12.930000305175781,3.2701339721679688,241500
2004-12-02,12.9399995803833,13.149999618530273,12.109999656677246,12.649999618530273,3.1993186473846436,168500
2004-12-03,12.579999923706055,13.180000305175781,12.550000190734863,13.0,3.2878365516662598,114200
2004-12-06,13.0,13.380000114440918,12.399999618530273,12.760000228881836,3.227139472961426,90800
2004-12-07,12.760000228881836,12.760000228881836,12.0,12.420000076293945,3.1411478519439697,112600
2004-12-08,12.0,12.199999809265137,11.680000305175781,11.930000305175781,3.0172228813171387,147900
2004-12-09,11.829999923706055,12.300000190734863,11.75,12.0,3.0349254608154297,65500
2004-12-10,11.869999885559082,12.100000381469727,11.800000190734863,11.850000381469727,2.996990442276001,75400
2004-12-13,11.800000190734863,12.40999984741211,11.75,12.369999885559082,3.12850284576416,83400
2004-12-14,12.600000381469727,12.899999618530273,12.539999961853027,12.880000114440918,3.2574875354766846,51300
2004-12-15,12.949999809265137,13.75,12.949999809265137,13.579999923706055,3.4345250129699707,72400
2004-12-16,13.699999809265137,13.789999961853027,12.720000267028809,12.989999771118164,3.2853078842163086,66600
2004-12-17,13.0,13.34000015258789,13.0,13.260000228881836,3.3535943031311035,31300
2004-12-20,13.25,13.489999771118164,13.069999694824219,13.380000114440918,3.3839423656463623,54100
2004-12-21,13.600000381469727,13.850000381469727,13.550000190734863,13.550000190734863,3.4269378185272217,51200
2004-12-22,13.800000190734863,13.850000381469727,13.3100004196167,13.359999656677246,3.3788838386535645,45200
2004-12-23,13.430000305175781,13.739999771118164,13.300000190734863,13.670000076293945,3.4572877883911133,29000
2004-12-27,13.699999809265137,13.789999961853027,13.0,13.329999923706055,3.37129807472229,35300
2004-12-28,13.350000381469727,13.520000457763672,13.199999809265137,13.510000228881836,3.4168221950531006,27900
2004-12-29,13.479999542236328,13.65999984741211,13.420000076293945,13.550000190734863,3.4269378185272217,20300
2004-12-30,13.5,13.5,13.029999732971191,13.239999771118164,3.3485355377197266,128800
2004-12-31,13.170000076293945,13.479999542236328,13.050000190734863,13.460000038146973,3.4041759967803955,56700
2005-01-03,13.420000076293945,13.479999542236328,13.180000305175781,13.180000305175781,3.3333609104156494,107700
2005-01-04,13.229999542236328,13.319999694824219,13.050000190734863,13.170000076293945,3.330832004547119,62400
2005-01-05,13.220000267028809,13.220000267028809,12.420000076293945,12.569999694824219,3.179086446762085,82200
2005-01-06,12.479999542236328,13.119999885559082,12.420000076293945,13.010000228881836,3.2903659343719482,75600
2005-01-07,13.199999809265137,13.449999809265137,13.199999809265137,13.239999771118164,3.3485355377197266,51200
2005-01-10,13.279999732971191,13.430000305175781,13.220000267028809,13.350000381469727,3.376356840133667,64400
2005-01-11,13.399999618530273,13.6899995803833,13.359999656677246,13.430000305175781,3.39658784866333,90100
2005-01-12,13.430000305175781,13.489999771118164,13.390000343322754,13.420000076293945,3.394059181213379,31200
2005-01-13,13.399999618530273,13.819999694824219,13.369999885559082,13.75,3.477520704269409,98900
2005-01-14,13.829999923706055,14.140000343322754,13.789999961853027,14.079999923706055,3.5609800815582275,99700
2005-01-18,14.140000343322754,14.75,14.100000381469727,14.5,3.6672027111053467,138600
2005-01-19,14.5,14.5600004196167,14.220000267028809,14.34000015258789,3.626737594604492,69500
2005-01-20,14.380000114440918,14.4399995803833,13.199999809265137,13.6899995803833,3.4623448848724365,206100
2005-01-21,13.75,14.800000190734863,13.75,14.579999923706055,3.6874356269836426,228400
2005-01-24,15.100000381469727,15.9399995803833,15.039999961853027,15.5,3.9201149940490723,257900
2005-01-25,15.5,16.149999618530273,14.75,14.949999809265137,3.7810115814208984,249000
2005-01-26,15.0,15.9399995803833,14.949999809265137,15.729999542236328,4.058363914489746,231500
2005-01-27,15.75,16.299999237060547,15.600000381469727,16.200000762939453,4.179623603820801,169800
2005-01-28,16.600000381469727,16.799999237060547,15.800000190734863,16.520000457763672,4.262185096740723,125700
2005-01-31,17.200000762939453,18.25,16.93000030517578,17.479999542236328,4.509866714477539,413400
2005-02-01,17.479999542236328,18.020000457763672,17.239999771118164,17.420000076293945,4.494387149810791,240800
2005-02-02,17.350000381469727,17.350000381469727,16.0,16.719999313354492,4.313785076141357,250700
2005-02-03,16.450000762939453,17.5,16.3799991607666,17.40999984741211,4.491806983947754,168800
2005-02-04,17.799999237060547,18.18000030517578,17.25,18.059999465942383,4.659509181976318,150400
2005-02-07,18.059999465942383,18.899999618530273,18.0,18.489999771118164,4.770445823669434,270400
2005-02-08,18.56999969482422,18.579999923706055,17.850000381469727,18.25,4.708528518676758,123500
2005-02-09,18.5,18.559999465942383,17.440000534057617,17.600000381469727,4.540826320648193,98100
2005-02-10,17.600000381469727,17.65999984741211,15.960000038146973,17.1200008392334,4.416985988616943,423700
2005-02-11,16.899999618530273,17.25,16.0,16.899999618530273,4.360225677490234,137400
2005-02-14,16.799999237060547,16.809999465942383,16.25,16.6200008392334,4.287985801696777,134300
2005-02-15,16.649999618530273,16.799999237060547,16.1200008392334,16.280000686645508,4.200264930725098,103200
2005-02-16,16.309999465942383,17.5,16.270000457763672,17.219999313354492,4.44278621673584,106700
2005-02-17,17.5,17.729999542236328,16.979999542236328,17.0,4.3860249519348145,85200
2005-02-18,17.219999313354492,17.5,17.15999984741211,17.389999389648438,4.486645221710205,50600
2005-02-22,17.450000762939453,18.450000762939453,17.389999389648438,18.0,4.644028186798096,202900
2005-02-23,18.100000381469727,18.75,18.100000381469727,18.6200008392334,4.803987503051758,140000
2005-02-24,18.739999771118164,18.790000915527344,18.0,18.579999923706055,4.793667793273926,148800
2005-02-25,18.700000762939453,18.889999389648438,18.219999313354492,18.649999618530273,4.811728477478027,139200
2005-02-28,18.649999618530273,19.969999313354492,18.59000015258789,19.84000015258789,5.118749141693115,281800
2005-03-01,20.149999618530273,20.25,19.200000762939453,19.5,5.03102970123291,181900
2005-03-02,19.329999923706055,19.329999923706055,18.0,18.93000030517578,4.883968830108643,140700
2005-03-03,18.93000030517578,19.299999237060547,18.790000915527344,19.100000381469727,4.927831172943115,68200
2005-03-04,19.399999618530273,21.200000762939453,19.399999618530273,20.399999618530273,5.263230800628662,265200
2005-03-07,20.950000762939453,21.84000015258789,20.0,20.25,5.224532127380371,250200
2005-03-08,20.149999618530273,20.200000762939453,19.049999237060547,19.6200008392334,5.061990737915039,138500
2005-03-09,19.700000762939453,20.5,19.020000457763672,19.56999969482422,5.049090385437012,117000
2005-03-10,19.25,19.25,17.149999618530273,17.81999969482422,4.5975871086120605,383900
2005-03-11,17.8799991607666,19.0,17.850000381469727,18.520000457763672,4.778188228607178,147200
2005-03-14,18.75,18.809999465942383,17.799999237060547,18.270000457763672,4.713687896728516,88700
2005-03-15,18.280000686645508,18.719999313354492,18.200000762939453,18.479999542236328,4.767868518829346,59200
2005-03-16,18.600000381469727,18.600000381469727,17.010000228881836,17.700000762939453,4.56662654876709,108400
2005-03-17,17.799999237060547,18.649999618530273,17.739999771118164,18.469999313354492,4.765286922454834,67700
2005-03-18,18.40999984741211,18.489999771118164,17.959999084472656,18.100000381469727,4.669826984405518,41800
2005-03-21,18.149999618530273,18.360000610351562,17.700000762939453,18.149999618530273,4.682728290557861,42300
2005-03-22,18.299999237060547,18.899999618530273,18.100000381469727,18.399999618530273,4.747229099273682,100400
2005-03-23,18.389999389648438,18.450000762939453,17.75,17.770000457763672,4.584687232971191,77600
2005-03-24,17.899999618530273,17.969999313354492,17.709999084472656,17.770000457763672,4.584687232971191,48700
2005-03-28,17.799999237060547,17.799999237060547,17.030000686645508,17.100000381469727,4.411826133728027,177900
2005-03-29,16.0,16.440000534057617,15.600000381469727,15.779999732971191,4.071264266967773,439100
2005-03-30,14.75,15.220000267028809,13.8100004196167,14.520000457763672,3.7461817264556885,656100
2005-03-31,14.5,15.270000457763672,14.40999984741211,15.0,3.870023250579834,226100
2005-04-01,15.039999961853027,15.449999809265137,15.039999961853027,15.260000228881836,3.937103271484375,129600
2005-04-04,14.770000457763672,14.9399995803833,14.199999809265137,14.800000190734863,3.8184239864349365,122000
2005-04-05,14.75,15.100000381469727,14.550000190734863,14.550000190734863,3.753922939300537,111200
2005-04-06,14.520000457763672,14.75,14.109999656677246,14.260000228881836,3.6791017055511475,137600
2005-04-07,14.199999809265137,14.930000305175781,14.199999809265137,14.350000381469727,3.702322244644165,105700
2005-04-08,14.329999923706055,14.649999618530273,14.239999771118164,14.25,3.6765222549438477,48800
2005-04-11,16.0,17.09000015258789,15.90999984741211,16.459999084472656,4.246706485748291,344200
2005-04-12,16.389999389648438,16.399999618530273,15.670000076293945,16.219999313354492,4.18478536605835,79300
2005-04-13,16.219999313354492,16.360000610351562,15.930000305175781,16.079999923706055,4.148664951324463,31900
2005-04-14,15.920000076293945,15.960000038146973,14.930000305175781,15.069999694824219,3.8880839347839355,123000
2005-04-15,15.0,15.59000015258789,14.729999542236328,14.869999885559082,3.836481809616089,78000
2005-04-18,14.789999961853027,15.5,14.789999961853027,15.300000190734863,3.947425127029419,137900
2005-04-19,15.699999809265137,16.8799991607666,15.65999984741211,16.8700008392334,4.352485656738281,125300
2005-04-20,17.25,17.540000915527344,16.200000762939453,16.200000762939453,4.179623603820801,112200
2005-04-21,16.700000762939453,16.93000030517578,16.399999618530273,16.719999313354492,4.313785076141357,67200
2005-04-22,16.799999237060547,17.25,16.75,16.799999237060547,4.334425926208496,34800
2005-04-25,17.09000015258789,17.09000015258789,16.75,16.829999923706055,4.342165470123291,57800
2005-04-26,16.829999923706055,16.93000030517578,15.930000305175781,16.0,4.128025054931641,74700
2005-04-27,15.75,15.75,14.800000190734863,14.859999656677246,3.914642333984375,73700
2005-04-28,14.829999923706055,14.979999542236328,14.34000015258789,14.5,3.8198068141937256,77800
2005-04-29,14.600000381469727,14.899999618530273,14.5,14.630000114440918,3.8540518283843994,53000
2005-05-02,15.100000381469727,15.90999984741211,15.039999961853027,15.630000114440918,4.117488384246826,64600
2005-05-03,15.550000190734863,16.0,15.510000228881836,15.539999961853027,4.093777179718018,43800
2005-05-04,15.600000381469727,16.450000762939453,15.600000381469727,16.34000015258789,4.3045268058776855,42700
2005-05-05,16.440000534057617,16.600000381469727,16.389999389648438,16.530000686645508,4.354577541351318,24200
2005-05-06,16.5,17.0,16.489999771118164,16.75,4.412535190582275,46900
2005-05-09,16.829999923706055,16.899999618530273,16.0,16.0,4.214959144592285,148200
2005-05-10,16.0,16.010000228881836,15.229999542236328,15.350000381469727,4.043725490570068,71000
2005-05-11,15.350000381469727,15.579999923706055,15.0,15.430000305175781,4.06480073928833,31200
2005-05-12,15.600000381469727,15.649999618530273,15.100000381469727,15.130000114440918,3.985769033432007,46300
2005-05-13,15.130000114440918,15.449999809265137,14.5,14.65999984741211,3.8619565963745117,78600
2005-05-16,14.5600004196167,15.130000114440918,14.5600004196167,14.84000015258789,3.9093732833862305,73200
2005-05-17,14.9399995803833,15.100000381469727,14.760000228881836,15.0,3.9515225887298584,30300
2005-05-18,15.039999961853027,15.75,15.039999961853027,15.329999923706055,4.038455963134766,53500
2005-05-19,15.430000305175781,15.430000305175781,14.619999885559082,14.920000076293945,3.930448293685913,47400
2005-05-20,14.989999771118164,15.020000457763672,14.739999771118164,14.90999984741211,3.927814483642578,39200
2005-05-23,14.899999618530273,15.199999809265137,14.899999618530273,15.199999809265137,4.004209995269775,65700
2005-05-24,15.25,15.25,14.970000267028809,14.989999771118164,3.9488883018493652,25700
2005-05-25,14.989999771118164,14.989999771118164,14.5,14.949999809265137,3.9383506774902344,51500
2005-05-26,14.930000305175781,15.449999809265137,14.829999923706055,15.4399995803833,4.067435264587402,47700
2005-05-27,15.289999961853027,15.649999618530273,15.289999961853027,15.640000343322754,4.120121479034424,50100
2005-05-31,15.550000190734863,15.600000381469727,14.9399995803833,15.289999961853027,4.027919769287109,43200
2005-06-01,15.390000343322754,15.539999961853027,15.25,15.3100004196167,4.033188343048096,50400
2005-06-02,15.100000381469727,15.34000015258789,15.0,15.050000190734863,3.964694023132324,49600
2005-06-03,15.0,15.25,14.890000343322754,14.949999809265137,3.9383506774902344,41300
2005-06-06,15.0,15.0,14.25,14.550000190734863,3.8329784870147705,85500
2005-06-07,14.5,14.550000190734863,14.260000228881836,14.369999885559082,3.7855591773986816,99900
2005-06-08,14.569999694824219,14.680000305175781,13.569999694824219,13.649999618530273,3.595886468887329,217700
2005-06-09,13.619999885559082,13.699999809265137,13.510000228881836,13.65999984741211,3.598520517349243,134600
2005-06-10,13.649999618530273,13.949999809265137,13.550000190734863,13.800000190734863,3.6354000568389893,88900
2005-06-13,13.949999809265137,14.0,13.720000267028809,13.739999771118164,3.619594097137451,133200
2005-06-14,13.640000343322754,13.899999618530273,13.609999656677246,13.899999618530273,3.661745309829712,76800
2005-06-15,14.069999694824219,14.350000381469727,13.850000381469727,14.039999961853027,3.698625326156616,108100
2005-06-16,14.399999618530273,15.020000457763672,14.319999694824219,14.5600004196167,3.8356118202209473,93600
2005-06-17,14.699999809265137,14.9399995803833,14.399999618530273,14.489999771118164,3.817171096801758,49000
2005-06-20,14.489999771118164,14.5,13.970000267028809,14.140000343322754,3.724968433380127,48000
2005-06-21,14.130000114440918,14.300000190734863,13.649999618530273,13.739999771118164,3.619594097137451,76000
2005-06-22,13.979999542236328,14.149999618530273,13.949999809265137,13.989999771118164,3.6854546070098877,67700
2005-06-23,14.020000457763672,14.020000457763672,13.59000015258789,13.609999656677246,3.5853488445281982,62500
2005-06-24,13.579999923706055,13.699999809265137,13.579999923706055,13.609999656677246,3.5853488445281982,29900
2005-06-27,13.710000038146973,13.75,13.289999961853027,13.600000381469727,3.582714796066284,54700
2005-06-28,13.75,14.149999618530273,13.75,14.130000114440918,3.7223362922668457,28900
2005-06-29,14.149999618530273,14.170000076293945,13.75,13.819999694824219,3.6406688690185547,53000
2005-06-30,14.050000190734863,14.180000305175781,13.649999618530273,13.890000343322754,3.659111261367798,42900
2005-07-01,13.949999809265137,14.289999961853027,13.949999809265137,14.260000228881836,3.756582021713257,32900
2005-07-05,14.199999809265137,14.649999618530273,14.1899995803833,14.539999961853027,3.8303427696228027,38000
2005-07-06,14.619999885559082,14.890000343322754,14.609999656677246,14.699999809265137,3.872492790222168,43600
2005-07-07,14.75,14.890000343322754,14.680000305175781,14.84000015258789,3.9093732833862305,21500
2005-07-08,14.869999885559082,15.199999809265137,14.800000190734863,15.199999809265137,4.004209995269775,64700
2005-07-11,15.220000267028809,15.460000038146973,15.199999809265137,15.329999923706055,4.038455963134766,135900
2005-07-12,15.380000114440918,15.979999542236328,15.380000114440918,15.819999694824219,4.167540073394775,119100
2005-07-13,15.949999809265137,16.290000915527344,15.800000190734863,16.0,4.214959144592285,103000
2005-07-14,16.149999618530273,16.299999237060547,15.949999809265137,16.010000228881836,4.217593193054199,89800
2005-07-15,15.949999809265137,16.450000762939453,15.819999694824219,16.31999969482422,4.299256801605225,34500
2005-07-18,16.5,16.700000762939453,15.930000305175781,16.610000610351562,4.375655651092529,70400
2005-07-19,16.700000762939453,16.700000762939453,15.630000114440918,15.680000305175781,4.130658149719238,192100
2005-07-20,15.6899995803833,16.100000381469727,15.6899995803833,16.059999465942383,4.230763912200928,69400
2005-07-21,16.0,16.25,15.949999809265137,16.049999237060547,4.228128910064697,45100
2005-07-22,15.979999542236328,16.239999771118164,15.979999542236328,16.079999923706055,4.236032485961914,42800
2005-07-25,16.149999618530273,16.489999771118164,16.020000457763672,16.329999923706055,4.301892280578613,95600
2005-07-26,16.350000381469727,16.350000381469727,15.75,16.059999465942383,4.230763912200928,64900
2005-07-27,15.470000267028809,15.770000457763672,15.470000267028809,15.770000457763672,4.252336502075195,33000
2005-07-28,15.729999542236328,16.5,15.680000305175781,16.479999542236328,4.44378662109375,134700
2005-07-29,16.5,17.030000686645508,16.5,16.979999542236328,4.578610420227051,102800
2005-08-01,16.93000030517578,17.0,16.350000381469727,16.899999618530273,4.557037353515625,85800
2005-08-02,17.0,17.420000076293945,16.75,17.40999984741211,4.69455623626709,69800
2005-08-03,17.479999542236328,17.5,17.239999771118164,17.399999618530273,4.691861152648926,59800
2005-08-04,17.479999542236328,17.479999542236328,17.06999969482422,17.290000915527344,4.662200927734375,36000
2005-08-05,17.200000762939453,17.200000762939453,16.5,16.739999771118164,4.513895511627197,50800
2005-08-08,16.549999237060547,16.899999618530273,16.469999313354492,16.469999313354492,4.441088676452637,35000
2005-08-09,16.149999618530273,16.5,16.06999969482422,16.40999984741211,4.424909591674805,45000
2005-08-10,16.34000015258789,16.940000534057617,16.15999984741211,16.709999084472656,4.505803108215332,39900
2005-08-11,16.799999237060547,17.389999389648438,16.75,17.389999389648438,4.689164638519287,100200
2005-08-12,17.299999237060547,17.360000610351562,16.850000381469727,16.959999084472656,4.573215484619141,22100
2005-08-15,17.020000457763672,17.299999237060547,16.940000534057617,17.100000381469727,4.610966682434082,25300
2005-08-16,17.0,17.239999771118164,16.719999313354492,16.8700008392334,4.548947811126709,24000
2005-08-17,16.899999618530273,16.979999542236328,16.389999389648438,16.59000015258789,4.473446846008301,29600
2005-08-18,16.5,16.579999923706055,16.260000228881836,16.34000015258789,4.406035423278809,32800
2005-08-19,16.450000762939453,16.84000015258789,16.450000762939453,16.530000686645508,4.457267761230469,19000
2005-08-22,16.600000381469727,17.020000457763672,16.549999237060547,16.690000534057617,4.500411510467529,33900
2005-08-23,16.889999389648438,17.06999969482422,16.399999618530273,16.40999984741211,4.424909591674805,37800
2005-08-24,16.3700008392334,16.3799991607666,15.800000190734863,16.0,4.314356327056885,39300
2005-08-25,16.0,16.280000686645508,16.0,16.100000381469727,4.3413190841674805,23600
2005-08-26,16.100000381469727,16.209999084472656,16.0,16.209999084472656,4.370980739593506,14300
2005-08-29,16.350000381469727,16.399999618530273,16.0,16.100000381469727,4.3413190841674805,24900
2005-08-30,16.149999618530273,16.700000762939453,16.149999618530273,16.649999618530273,4.489625930786133,28000
2005-08-31,16.649999618530273,16.729999542236328,16.3799991607666,16.729999542236328,4.511197090148926,24500
2005-09-01,16.899999618530273,17.0,16.75,16.850000381469727,4.54355525970459,31300
2005-09-02,17.010000228881836,17.059999465942383,16.889999389648438,16.950000762939453,4.570521354675293,21600
2005-09-06,16.90999984741211,16.959999084472656,16.65999984741211,16.760000228881836,4.519286632537842,15600
2005-09-07,16.81999969482422,16.8799991607666,16.709999084472656,16.799999237060547,4.5300726890563965,24400
2005-09-08,16.719999313354492,16.8799991607666,16.549999237060547,16.81999969482422,4.535465717315674,19700
2005-09-09,16.8799991607666,17.34000015258789,16.8799991607666,16.989999771118164,4.581305503845215,59900
2005-09-12,17.1200008392334,17.309999465942383,17.0,17.25,4.65141487121582,25900
2005-09-13,17.350000381469727,17.799999237060547,17.350000381469727,17.459999084472656,4.708038806915283,87000
2005-09-14,17.579999923706055,17.719999313354492,17.5,17.5,4.718827247619629,32600
2005-09-15,17.649999618530273,17.920000076293945,17.459999084472656,17.899999618530273,4.826685428619385,55100
2005-09-16,18.0,18.75,18.0,18.6299991607666,5.023526668548584,100700
2005-09-19,18.81999969482422,19.31999969482422,18.81999969482422,19.079999923706055,5.144867420196533,99300
2005-09-20,19.0,19.100000381469727,18.59000015258789,18.969999313354492,5.115206718444824,75400
2005-09-21,18.8799991607666,19.149999618530273,18.639999389648438,19.0,5.123296737670898,37800
2005-09-22,19.030000686645508,19.030000686645508,17.399999618530273,18.100000381469727,4.880614280700684,100200
2005-09-23,18.149999618530273,18.34000015258789,18.049999237060547,18.270000457763672,4.926455020904541,32200
2005-09-26,18.40999984741211,18.850000381469727,18.40999984741211,18.75,5.05588436126709,37700
2005-09-27,18.950000762939453,18.969999313354492,18.639999389648438,18.809999465942383,5.072062969207764,50800
2005-09-28,18.8799991607666,19.3799991607666,18.760000228881836,19.280000686645508,5.198798179626465,45600
2005-09-29,19.510000228881836,19.700000762939453,19.0,19.5,5.258120536804199,59400
2005-09-30,19.450000762939453,19.899999618530273,19.3700008392334,19.459999084472656,5.2473344802856445,62900
2005-10-03,19.549999237060547,19.93000030517578,19.3799991607666,19.459999084472656,5.2473344802856445,44900
2005-10-04,19.5,19.530000686645508,19.010000228881836,19.010000228881836,5.125993728637695,37900
2005-10-05,19.1299991607666,19.200000762939453,17.75,18.010000228881836,4.8563456535339355,103900
2005-10-06,17.799999237060547,17.799999237060547,16.5,17.040000915527344,4.59478759765625,213100
2005-10-07,17.030000686645508,17.829999923706055,16.979999542236328,17.829999923706055,4.807808876037598,43000
2005-10-10,18.780000686645508,18.780000686645508,17.34000015258789,17.43000030517578,4.699950695037842,34500
2005-10-11,17.459999084472656,18.040000915527344,17.459999084472656,17.860000610351562,4.815898895263672,28700
2005-10-12,17.950000762939453,17.989999771118164,16.799999237060547,17.059999465942383,4.600180149078369,58200
2005-10-13,17.100000381469727,17.100000381469727,16.399999618530273,16.860000610351562,4.54625129699707,44400
2005-10-14,17.0,17.100000381469727,16.739999771118164,17.100000381469727,4.610966682434082,33900
2005-10-17,17.299999237060547,17.760000228881836,17.170000076293945,17.729999542236328,4.7808451652526855,40100
2005-10-18,17.600000381469727,18.110000610351562,17.559999465942383,18.0,4.853648662567139,32700
2005-10-19,18.079999923706055,18.280000686645508,17.6200008392334,18.280000686645508,4.929150581359863,50600
2005-10-20,18.25,18.25,16.6200008392334,16.739999771118164,4.513895511627197,77100
2005-10-21,16.799999237060547,16.799999237060547,15.359999656677246,15.699999809265137,4.233460426330566,148700
2005-10-24,16.299999237060547,16.979999542236328,15.960000038146973,16.8700008392334,4.548947811126709,93300
2005-10-25,17.1200008392334,17.200000762939453,16.719999313354492,16.809999465942383,4.532770156860352,50500
2005-10-26,16.350000381469727,16.780000686645508,16.280000686645508,16.639999389648438,4.585123538970947,25800
2005-10-27,16.670000076293945,16.68000030517578,15.5,16.18000030517578,4.458371162414551,63000
2005-10-28,16.299999237060547,16.350000381469727,15.920000076293945,16.329999923706055,4.499704360961914,39000
2005-10-31,16.649999618530273,16.790000915527344,16.209999084472656,16.270000457763672,4.4831719398498535,29200
2005-11-01,16.219999313354492,16.450000762939453,16.219999313354492,16.389999389648438,4.516234397888184,22400
2005-11-02,16.469999313354492,16.700000762939453,16.31999969482422,16.420000076293945,4.524502754211426,38400
2005-11-03,16.5,17.09000015258789,16.5,17.09000015258789,4.709121227264404,64000
2005-11-04,17.200000762939453,17.299999237060547,16.899999618530273,17.059999465942383,4.700851917266846,20100
2005-11-07,17.059999465942383,17.059999465942383,16.639999389648438,16.709999084472656,4.6044111251831055,20400
2005-11-08,16.780000686645508,16.81999969482422,16.0,16.450000762939453,4.532770156860352,41900
2005-11-09,16.5,16.700000762939453,16.299999237060547,16.299999237060547,4.491437911987305,22900
2005-11-10,16.31999969482422,16.809999465942383,16.299999237060547,16.549999237060547,4.5603227615356445,41100
2005-11-11,16.600000381469727,16.75,16.200000762939453,16.6299991607666,4.582367897033691,52600
2005-11-14,17.0,17.0,16.18000030517578,16.25,4.477659702301025,37300
2005-11-15,16.200000762939453,16.40999984741211,15.949999809265137,16.049999237060547,4.422548294067383,42100
2005-11-16,16.25,16.350000381469727,16.1299991607666,16.139999389648438,4.4473490715026855,20900
2005-11-17,16.209999084472656,16.299999237060547,16.06999969482422,16.170000076293945,4.455616474151611,21300
2005-11-18,16.270000457763672,16.309999465942383,15.989999771118164,16.059999465942383,4.4253058433532715,33300
2005-11-21,16.059999465942383,16.59000015258789,16.059999465942383,16.520000457763672,4.552056789398193,32800
