Date,Open,High,Low,Close,Adj Close,Volume
2006-01-09,39.880001068115234,40.720001220703125,39.880001068115234,40.66999816894531,27.825054168701172,16575200
2006-01-10,40.5,40.75,40.06999969482422,40.72999954223633,27.866106033325195,16614800
2006-01-11,40.72999954223633,40.869998931884766,40.61000061035156,40.70000076293945,27.845577239990234,12332300
2006-01-12,40.25,40.41999816894531,39.900001525878906,39.95000076293945,27.332454681396484,12230000
2006-01-13,39.779998779296875,40.029998779296875,39.650001525878906,39.91999816894531,27.311925888061523,10961200
2006-01-17,39.47999954223633,39.81999969482422,39.40999984741211,39.709999084472656,27.16825294494629,9941100
2006-01-18,39.11000061035156,39.709999084472656,38.95000076293945,39.279998779296875,26.87405014038086,17813100
2006-01-19,39.34000015258789,39.470001220703125,38.79999923706055,39.060001373291016,26.723541259765625,12091800
2006-01-20,38.810001373291016,38.81999969482422,37.880001068115234,38.04999923706055,26.032529830932617,20902400
2006-01-23,38.13999938964844,38.70000076293945,37.970001220703125,38.27000045776367,26.18305015563965,13172300
2006-01-24,38.27000045776367,38.529998779296875,38.09000015258789,38.11000061035156,26.073583602905273,9781500
2006-01-25,38.15999984741211,38.68000030517578,38.060001373291016,38.47999954223633,26.326730728149414,14248700
2006-01-26,38.709999084472656,39.810001373291016,38.709999084472656,39.59000015258789,27.086158752441406,16187900
2006-01-27,39.25,40.040000915527344,39.16999816894531,39.75,27.195613861083984,12929400
2006-01-30,39.52000045776367,39.970001220703125,39.41999816894531,39.849998474121094,27.264039993286133,8701700
2006-01-31,40.029998779296875,40.189998626708984,39.7400016784668,39.75,27.195613861083984,15582100
2006-02-01,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,27.284557342529297,11429800
2006-02-02,39.880001068115234,40.15999984741211,39.59000015258789,39.9900016784668,27.359819412231445,10309100
2006-02-03,39.45000076293945,40.099998474121094,39.400001525878906,39.529998779296875,27.045101165771484,10440700
2006-02-06,39.400001525878906,39.599998474121094,39.310001373291016,39.439998626708984,26.983516693115234,6591800
2006-02-07,39.20000076293945,39.599998474121094,39.04999923706055,39.2599983215332,26.860368728637695,8590500
2006-02-08,39.279998779296875,39.619998931884766,39.25,39.599998474121094,27.09299087524414,10065200
2006-02-09,39.529998779296875,40.029998779296875,39.439998626708984,39.77000045776367,27.20930290222168,8496300
2006-02-10,39.619998931884766,39.97999954223633,39.290000915527344,39.91999816894531,27.311925888061523,8790500
2006-02-13,39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,27.20930290222168,7791600
2006-02-14,39.65999984741211,40.33000183105469,39.650001525878906,40.099998474121094,27.435081481933594,12904100
2006-02-15,39.970001220703125,40.5,39.970001220703125,40.31999969482422,27.585594177246094,12685700
2006-02-16,40.45000076293945,40.81999969482422,40.2400016784668,40.81999969482422,27.92767333984375,11572000
2006-02-17,40.65999984741211,40.81999969482422,40.400001525878906,40.779998779296875,27.900314331054688,11518600
2006-02-21,40.630001068115234,40.95000076293945,40.54999923706055,40.70000076293945,27.845577239990234,7324500
2006-02-22,40.88999938964844,41.54999923706055,40.7400016784668,41.40999984741211,28.33133316040039,13151400
2006-02-23,41.2599983215332,41.56999969482422,41.0,41.11000061035156,28.126079559326172,8739500
2006-02-24,40.939998626708984,41.83000183105469,40.869998931884766,41.65999984741211,28.502368927001953,9294300
2006-02-27,41.54999923706055,41.95000076293945,41.54999923706055,41.58000183105469,28.447643280029297,8541700
2006-02-28,41.59000015258789,41.599998474121094,40.970001220703125,41.13999938964844,28.146608352661133,11716200
2006-03-01,41.15999984741211,41.939998626708984,41.130001068115234,41.630001068115234,28.481847763061523,10527700
2006-03-02,41.630001068115234,41.84000015258789,41.369998931884766,41.65999984741211,28.502368927001953,10939800
2006-03-03,41.5,42.09000015258789,41.43000030517578,41.59000015258789,28.454477310180664,12290600
2006-03-06,41.47999954223633,41.810001373291016,41.13999938964844,41.43000030517578,28.34501075744629,9777800
2006-03-07,41.02000045776367,41.65999984741211,41.02000045776367,41.47999954223633,28.379213333129883,9441300
2006-03-08,41.4900016784668,41.7400016784668,41.20000076293945,41.599998474121094,28.46132469177246,9147100
2006-03-09,41.5,41.7400016784668,40.959999084472656,41.04999923706055,28.085039138793945,9767500
2006-03-10,41.060001373291016,41.400001525878906,40.869998931884766,41.130001068115234,28.139766693115234,11175700
2006-03-13,41.45000076293945,41.47999954223633,40.97999954223633,41.060001373291016,28.091886520385742,10626100
2006-03-14,41.2599983215332,41.5,41.25,41.380001068115234,28.310810089111328,16221500
2006-03-15,41.15999984741211,41.34000015258789,40.9900016784668,41.220001220703125,28.20134162902832,14011200
2006-03-16,41.41999816894531,41.529998779296875,41.2599983215332,41.31999969482422,28.269756317138672,10045600
2006-03-17,41.349998474121094,41.5,41.25,41.400001525878906,28.324493408203125,13042300
2006-03-20,41.310001373291016,41.54999923706055,41.150001525878906,41.45000076293945,28.35870933532715,9418000
2006-03-21,41.27000045776367,41.709999084472656,41.040000915527344,41.20000076293945,28.187660217285156,13473600
2006-03-22,41.189998626708984,42.20000076293945,41.0,42.04999923706055,28.76921272277832,13516100
2006-03-23,42.04999923706055,42.20000076293945,41.81999969482422,42.040000915527344,28.762365341186523,12986800
2006-03-24,41.9900016784668,42.43000030517578,41.90999984741211,42.099998474121094,28.80341339111328,7212800
2006-03-27,41.86000061035156,42.20000076293945,41.779998779296875,42.11000061035156,28.810253143310547,7836200
2006-03-28,41.93000030517578,42.20000076293945,41.5,41.560001373291016,28.43394660949707,15562700
2006-03-29,41.72999954223633,42.08000183105469,41.310001373291016,41.68000030517578,28.516056060791016,7822900
2006-03-30,41.540000915527344,42.040000915527344,41.119998931884766,41.529998779296875,28.413427352905273,9323500
2006-03-31,41.779998779296875,41.939998626708984,41.5,41.63999938964844,28.48870086669922,10371300
2006-04-03,41.95000076293945,42.459999084472656,41.880001068115234,41.93000030517578,28.687103271484375,10872900
2006-04-04,41.599998474121094,42.459999084472656,41.5,42.27000045776367,29.156137466430664,14008500
2006-04-05,42.16999816894531,42.65999984741211,42.040000915527344,42.540000915527344,29.34237289428711,9494600
2006-04-06,42.38999938964844,42.470001220703125,42.02000045776367,42.290000915527344,29.169931411743164,6226600
2006-04-07,42.25,42.439998626708984,41.630001068115234,41.70000076293945,28.762971878051758,10753900
2006-04-10,41.93000030517578,42.2599983215332,41.689998626708984,41.880001068115234,28.88714027404785,7409300
2006-04-11,42.0,42.349998474121094,41.47999954223633,41.61000061035156,28.70090675354004,8828400
2006-04-12,41.83000183105469,41.97999954223633,41.70000076293945,41.900001525878906,28.900915145874023,5873900
2006-04-13,41.959999084472656,42.41999816894531,41.90999984741211,42.189998626708984,29.100955963134766,6554700
2006-04-17,42.279998779296875,42.380001068115234,41.83000183105469,42.0,28.96990203857422,7986200
2006-04-18,42.220001220703125,42.75,42.06999969482422,42.599998474121094,29.383750915527344,11079200
2006-04-19,42.400001525878906,42.9900016784668,42.29999923706055,42.619998931884766,29.39755630493164,9448100
2006-04-20,42.5,42.95000076293945,42.380001068115234,42.599998474121094,29.383750915527344,8435900
2006-04-21,42.880001068115234,42.880001068115234,42.400001525878906,42.5,29.314790725708008,13733100
2006-04-24,42.5099983215332,42.779998779296875,42.15999984741211,42.68000030517578,29.438940048217773,9475900
2006-04-25,42.529998779296875,42.81999969482422,42.11000061035156,42.220001220703125,29.121654510498047,11649000
2006-04-26,42.38999938964844,42.7400016784668,42.15999984741211,42.65999984741211,29.425155639648438,10647800
2006-04-27,42.65999984741211,44.060001373291016,42.529998779296875,43.95000076293945,30.31494140625,17465000
2006-04-28,44.099998474121094,45.900001525878906,44.099998474121094,45.380001068115234,31.301288604736328,28234900
2006-05-01,45.380001068115234,45.59000015258789,44.72999954223633,44.779998779296875,30.88742446899414,16235100
2006-05-02,45.0,45.5099983215332,44.90999984741211,45.5,31.384057998657227,12964500
2006-05-03,45.59000015258789,45.70000076293945,45.220001220703125,45.459999084472656,31.35646629333496,15589600
2006-05-04,45.5099983215332,45.810001373291016,45.5,45.689998626708984,31.51511001586914,10550700
2006-05-05,45.90999984741211,46.79999923706055,45.689998626708984,46.650001525878906,32.17727279663086,17297800
2006-05-08,46.599998474121094,46.650001525878906,46.040000915527344,46.099998474121094,31.79790496826172,10283900
2006-05-09,45.939998626708984,46.349998474121094,45.849998474121094,46.02000045776367,31.74273681640625,7931000
2006-05-10,45.7400016784668,46.119998931884766,45.5099983215332,45.91999816894531,31.67375373840332,7213600
2006-05-11,45.91999816894531,45.959999084472656,44.959999084472656,45.150001525878906,31.14264488220215,10532900
2006-05-12,44.95000076293945,44.959999084472656,44.2599983215332,44.31999969482422,30.570144653320312,18204900
2006-05-15,44.33000183105469,44.75,44.25,44.540000915527344,30.721893310546875,11229400
2006-05-16,44.599998474121094,44.79999923706055,44.130001068115234,44.31999969482422,30.570144653320312,8263600
2006-05-17,43.79999923706055,44.04999923706055,43.09000015258789,43.25,29.832094192504883,13005200
2006-05-18,43.290000915527344,43.40999984741211,42.689998626708984,42.7400016784668,29.480314254760742,10905200
2006-05-19,42.900001525878906,43.04999923706055,42.5,42.75,29.487220764160156,13351300
2006-05-22,42.75,42.95000076293945,42.34000015258789,42.63999938964844,29.411361694335938,14742200
2006-05-23,42.7400016784668,42.88999938964844,42.119998931884766,42.16999816894531,29.087156295776367,13249400
2006-05-24,42.099998474121094,42.47999954223633,41.59000015258789,42.150001525878906,29.07337188720703,12944000
2006-05-25,42.650001525878906,42.900001525878906,42.31999969482422,42.849998474121094,29.556196212768555,9902400
2006-05-26,43.099998474121094,43.380001068115234,42.95000076293945,43.22999954223633,29.818307876586914,7918100
2006-05-30,42.900001525878906,42.9900016784668,42.439998626708984,42.439998626708984,29.273387908935547,8680900
2006-05-31,42.65999984741211,42.970001220703125,42.16999816894531,42.63999938964844,29.411361694335938,11348000
2006-06-01,42.75,43.68000030517578,42.7400016784668,43.58000183105469,30.05971908569336,9034900
2006-06-02,43.79999923706055,44.20000076293945,43.529998779296875,43.810001373291016,30.218364715576172,9637700
2006-06-05,43.65999984741211,43.93000030517578,42.90999984741211,42.970001220703125,29.638952255249023,7867200
2006-06-06,42.970001220703125,43.18000030517578,42.0099983215332,42.380001068115234,29.232019424438477,12679200
2006-06-07,42.369998931884766,42.77000045776367,42.130001068115234,42.25,29.1423397064209,9958000
2006-06-08,42.0,42.5,41.25,42.349998474121094,29.21131134033203,14402700
2006-06-09,42.349998474121094,42.59000015258789,42.02000045776367,42.099998474121094,29.038883209228516,8106100
2006-06-12,42.099998474121094,42.22999954223633,41.59000015258789,41.599998474121094,28.69399642944336,9059600
2006-06-13,41.349998474121094,41.880001068115234,40.34000015258789,40.529998779296875,27.95595932006836,16522300
2006-06-14,40.63999938964844,40.849998474121094,39.33000183105469,39.970001220703125,27.569690704345703,16879100
2006-06-15,40.099998474121094,40.81999969482422,40.0,40.599998474121094,28.004241943359375,18481200
2006-06-16,40.599998474121094,40.70000076293945,40.0099983215332,40.15999984741211,27.700742721557617,15754500
2006-06-19,40.16999816894531,40.459999084472656,39.75,39.95000076293945,27.555898666381836,9087100
2006-06-20,40.13999938964844,40.779998779296875,40.040000915527344,40.4900016784668,27.92836570739746,11176100
2006-06-21,40.130001068115234,41.459999084472656,40.099998474121094,41.209999084472656,28.42498779296875,15242300
2006-06-22,41.119998931884766,41.66999816894531,41.0,41.06999969482422,28.32843017578125,10466300
2006-06-23,40.83000183105469,41.29999923706055,39.849998474121094,40.869998931884766,28.190471649169922,9954700
2006-06-26,40.66999816894531,41.5,40.61000061035156,41.5,28.625028610229492,11183300
2006-06-27,40.689998626708984,41.56999969482422,40.689998626708984,40.84000015258789,28.16977882385254,14116000
2006-06-28,41.16999816894531,41.310001373291016,40.939998626708984,41.27000045776367,28.46637725830078,8540100
2006-06-29,41.68000030517578,42.86000061035156,41.61000061035156,42.68000030517578,29.438940048217773,17320000
2006-06-30,42.93000030517578,42.9900016784668,42.0,42.0,28.96990203857422,16247700
2006-07-03,42.04999923706055,42.869998931884766,42.0,42.869998931884766,29.81132698059082,6828300
2006-07-05,42.869998931884766,42.869998931884766,42.040000915527344,42.40999984741211,29.49143409729004,10451000
2006-07-06,42.400001525878906,42.66999816894531,42.27000045776367,42.45000076293945,29.519264221191406,10831500
2006-07-07,42.45000076293945,42.75,42.290000915527344,42.40999984741211,29.49143409729004,6736400
2006-07-10,42.540000915527344,42.689998626708984,42.43000030517578,42.58000183105469,29.609668731689453,5332100
2006-07-11,42.36000061035156,42.9900016784668,42.150001525878906,42.869998931884766,29.81132698059082,8814500
2006-07-12,42.880001068115234,43.22999954223633,42.220001220703125,42.25,29.380189895629883,7025300
2006-07-13,41.95000076293945,41.959999084472656,41.209999084472656,41.38999938964844,28.782148361206055,11099000
2006-07-14,41.25,41.5099983215332,40.61000061035156,40.88999938964844,28.434444427490234,10439300
2006-07-17,40.810001373291016,40.939998626708984,40.400001525878906,40.72999954223633,28.32318878173828,10806600
2006-07-18,40.95000076293945,41.11000061035156,40.52000045776367,40.709999084472656,28.309284210205078,10760800
2006-07-19,41.900001525878906,43.060001373291016,41.7400016784668,43.04999923706055,29.936492919921875,27046400
2006-07-20,43.04999923706055,43.369998931884766,42.75,42.97999954223633,29.887813568115234,16362600
2006-07-21,43.16999816894531,43.470001220703125,42.790000915527344,43.150001525878906,30.006044387817383,15203300
2006-07-24,43.400001525878906,44.349998474121094,43.349998474121094,44.20000076293945,30.736196517944336,12629200
2006-07-25,44.150001525878906,44.86000061035156,44.0099983215332,44.630001068115234,31.03520965576172,12536000
2006-07-26,44.5,44.84000015258789,44.369998931884766,44.650001525878906,31.04913330078125,14170000
2006-07-27,44.68000030517578,44.970001220703125,44.20000076293945,44.70000076293945,31.083881378173828,13841100
2006-07-28,44.880001068115234,45.540000915527344,44.79999923706055,45.47999954223633,31.62628936767578,14184400
2006-07-31,45.099998474121094,45.709999084472656,45.040000915527344,45.619998931884766,31.723642349243164,14621600
2006-08-01,45.790000915527344,45.790000915527344,45.25,45.5099983215332,31.647138595581055,13402300
2006-08-02,45.900001525878906,45.90999984741211,45.20000076293945,45.4900016784668,31.63323974609375,11051900
2006-08-03,45.150001525878906,45.79999923706055,45.099998474121094,45.65999984741211,31.751455307006836,9045400
2006-08-04,45.959999084472656,46.099998474121094,44.119998931884766,45.119998931884766,31.37595558166504,14113100
2006-08-07,45.0,45.33000183105469,44.84000015258789,45.27000045776367,31.480247497558594,5925500
2006-08-08,45.47999954223633,45.720001220703125,44.939998626708984,44.9900016784668,31.285551071166992,11025900
2006-08-09,45.119998931884766,45.380001068115234,44.33000183105469,44.349998474121094,30.840490341186523,10452800
2006-08-10,44.25,44.349998474121094,43.66999816894531,44.04999923706055,30.631881713867188,10392300
2006-08-11,44.04999923706055,44.150001525878906,43.5,43.93000030517578,30.548423767089844,6868600
2006-08-14,44.29999923706055,44.5,43.709999084472656,43.88999938964844,30.520627975463867,6985600
2006-08-15,44.150001525878906,45.11000061035156,44.150001525878906,45.040000915527344,31.3203125,11078300
2006-08-16,45.439998626708984,45.650001525878906,45.119998931884766,45.470001220703125,31.619321823120117,8814800
2006-08-17,45.279998779296875,45.68000030517578,45.25,45.459999084472656,31.612382888793945,6163700
2006-08-18,45.68000030517578,45.709999084472656,45.27000045776367,45.709999084472656,31.78622817993164,9213600
2006-08-21,45.40999984741211,45.599998474121094,45.33000183105469,45.459999084472656,31.612382888793945,5649000
2006-08-22,45.27000045776367,45.59000015258789,45.11000061035156,45.349998474121094,31.535886764526367,6252400
2006-08-23,45.20000076293945,45.63999938964844,45.15999984741211,45.52000045776367,31.654109954833984,8730200
2006-08-24,45.70000076293945,45.970001220703125,45.630001068115234,45.68000030517578,31.7653751373291,8682800
2006-08-25,45.68000030517578,45.689998626708984,45.29999923706055,45.52000045776367,31.654109954833984,4450900
2006-08-28,45.400001525878906,46.040000915527344,45.310001373291016,46.02000045776367,32.001792907714844,7324900
2006-08-29,45.880001068115234,46.02000045776367,45.41999816894531,45.970001220703125,31.967042922973633,8050800
2006-08-30,45.88999938964844,46.06999969482422,45.70000076293945,45.72999954223633,31.80014419555664,8596400
2006-08-31,45.70000076293945,45.869998931884766,45.58000183105469,45.65999984741211,31.751455307006836,6245400
2006-09-01,45.849998474121094,45.900001525878906,45.31999969482422,45.72999954223633,31.80014419555664,6703300
2006-09-05,45.63999938964844,45.939998626708984,45.439998626708984,45.79999923706055,31.84880828857422,6134000
2006-09-06,45.650001525878906,46.04999923706055,45.47999954223633,45.880001068115234,31.904443740844727,7126400
2006-09-07,45.88999938964844,45.90999984741211,45.130001068115234,45.20000076293945,31.43159294128418,7278400
2006-09-08,45.0,45.439998626708984,44.68000030517578,45.2599983215332,31.473310470581055,7728200
2006-09-11,45.59000015258789,45.59000015258789,45.119998931884766,45.38999938964844,31.56369400024414,7173200
2006-09-12,45.38999938964844,46.02000045776367,45.290000915527344,46.0099983215332,31.994842529296875,11555700
2006-09-13,46.0099983215332,46.72999954223633,45.72999954223633,46.400001525878906,32.266056060791016,11745700
2006-09-14,46.40999984741211,46.560001373291016,46.099998474121094,46.5,32.3355827331543,7622400
2006-09-15,46.86000061035156,47.349998474121094,46.7599983215332,46.95000076293945,32.64850997924805,15421000
2006-09-18,46.70000076293945,46.95000076293945,46.470001220703125,46.58000183105469,32.39121627807617,11125300
2006-09-19,46.72999954223633,46.849998474121094,46.220001220703125,46.79999923706055,32.5442008972168,6768700
2006-09-20,46.95000076293945,47.4900016784668,46.95000076293945,47.220001220703125,32.83625411987305,9084200
2006-09-21,47.08000183105469,47.349998474121094,46.66999816894531,46.810001373291016,32.551151275634766,7782700
2006-09-22,46.70000076293945,46.939998626708984,46.5099983215332,46.81999969482422,32.55809783935547,6046700
2006-09-25,47.11000061035156,47.29999923706055,46.75,46.90999984741211,32.620689392089844,15329800
2006-09-26,46.90999984741211,46.95000076293945,46.38999938964844,46.900001525878906,32.61373519897461,12381400
2006-09-27,46.790000915527344,47.209999084472656,46.619998931884766,46.84000015258789,32.57200622558594,8884200
2006-09-28,47.0,47.31999969482422,46.900001525878906,47.150001525878906,32.78758239746094,6165100
2006-09-29,47.150001525878906,47.459999084472656,46.84000015258789,46.959999084472656,32.65546417236328,10115300
2006-10-02,46.959999084472656,47.33000183105469,46.7400016784668,46.869998931884766,32.592872619628906,7382800
2006-10-03,46.95000076293945,47.91999816894531,46.939998626708984,47.75,33.20482635498047,11801200
2006-10-04,47.04999923706055,47.540000915527344,46.95000076293945,47.4900016784668,33.2608642578125,20650500
2006-10-05,47.290000915527344,47.459999084472656,47.0,47.40999984741211,33.20482635498047,12915100
2006-10-06,47.099998474121094,47.20000076293945,46.779998779296875,46.86000061035156,32.81962966918945,10748900
2006-10-09,46.86000061035156,47.209999084472656,46.689998626708984,47.11000061035156,32.99469757080078,7252800
2006-10-10,47.290000915527344,47.65999984741211,47.09000015258789,47.529998779296875,33.28887939453125,14164900
2006-10-11,47.29999923706055,47.70000076293945,47.16999816894531,47.63999938964844,33.36591339111328,10288100
2006-10-12,47.70000076293945,48.56999969482422,47.54999923706055,48.2599983215332,33.8001594543457,14979300
2006-10-13,48.02000045776367,48.459999084472656,47.7400016784668,48.15999984741211,33.7301025390625,7298000
2006-10-16,47.97999954223633,48.099998474121094,47.5,47.72999954223633,33.42894744873047,7330200
2006-10-17,47.04999923706055,48.209999084472656,47.0,47.9900016784668,33.611045837402344,8880100
2006-10-18,47.84000015258789,48.0,46.61000061035156,47.209999084472656,33.06474304199219,21532700
2006-10-19,47.209999084472656,47.209999084472656,46.369998931884766,46.869998931884766,32.826622009277344,11986700
2006-10-20,46.880001068115234,47.130001068115234,46.540000915527344,47.119998931884766,33.001712799072266,10979200
2006-10-23,46.83000183105469,47.470001220703125,46.81999969482422,47.38999938964844,33.19081115722656,8838300
2006-10-24,47.06999969482422,47.209999084472656,46.75,47.13999938964844,33.015724182128906,13431500
2006-10-25,47.29999923706055,47.5,46.91999816894531,47.27000045776367,33.10676574707031,9021700
2006-10-26,47.349998474121094,47.95000076293945,47.310001373291016,47.77000045776367,33.456966400146484,7644300
2006-10-27,47.56999969482422,47.709999084472656,47.15999984741211,47.290000915527344,33.12077331542969,7112500
2006-10-30,47.34000015258789,47.66999816894531,47.08000183105469,47.45000076293945,33.232845306396484,10222600
2006-10-31,47.779998779296875,48.08000183105469,47.43000030517578,47.439998626708984,33.225830078125,12564200
2006-11-01,47.75,47.81999969482422,46.709999084472656,46.93000030517578,32.86863708496094,11490200
2006-11-02,46.93000030517578,47.08000183105469,46.689998626708984,46.900001525878906,32.84762191772461,7059000
2006-11-03,47.150001525878906,47.25,46.5,46.88999938964844,32.84062576293945,7984100
2006-11-06,47.18000030517578,47.720001220703125,47.04999923706055,47.650001525878906,33.372901916503906,8633700
2006-11-07,47.5,48.0,47.470001220703125,47.4900016784668,33.2608642578125,8535500
2006-11-08,47.4900016784668,47.900001525878906,47.20000076293945,47.63999938964844,33.36591339111328,7511200
2006-11-09,47.650001525878906,47.75,47.18000030517578,47.2400016784668,33.085750579833984,6836700
2006-11-10,47.45000076293945,47.61000061035156,47.310001373291016,47.61000061035156,33.34489822387695,5849900
2006-11-13,47.400001525878906,47.88999938964844,47.36000061035156,47.65999984741211,33.37991714477539,7664600
2006-11-14,47.4900016784668,47.810001373291016,47.060001373291016,47.75,33.44295120239258,8276800
2006-11-15,47.56999969482422,47.66999816894531,46.9900016784668,47.45000076293945,33.232845306396484,11340700
2006-11-16,47.5,47.97999954223633,47.369998931884766,47.849998474121094,33.512977600097656,8192500
2006-11-17,47.9900016784668,47.9900016784668,47.59000015258789,47.65999984741211,33.37991714477539,12991600
2006-11-20,47.65999984741211,48.04999923706055,47.54999923706055,47.900001525878906,33.547996520996094,8614500
2006-11-21,47.779998779296875,47.939998626708984,47.400001525878906,47.75,33.44295120239258,7423800
2006-11-22,47.599998474121094,47.88999938964844,47.380001068115234,47.59000015258789,33.330894470214844,5916100
2006-11-24,47.220001220703125,47.529998779296875,47.18000030517578,47.27000045776367,33.10676574707031,2926400
2006-11-27,47.13999938964844,47.2599983215332,46.45000076293945,46.630001068115234,32.658531188964844,11109800
2006-11-28,46.459999084472656,46.59000015258789,45.779998779296875,46.20000076293945,32.35736846923828,13415600
2006-11-29,46.209999084472656,46.869998931884766,46.209999084472656,46.66999816894531,32.68653869628906,9414400
2006-11-30,46.720001220703125,46.7400016784668,46.04999923706055,46.279998779296875,32.413394927978516,13058500
2006-12-01,46.5,46.5099983215332,45.5099983215332,46.0099983215332,32.22428894042969,14731400
2006-12-04,46.279998779296875,47.130001068115234,46.15999984741211,46.84000015258789,32.805606842041016,13148100
2006-12-05,46.900001525878906,47.25,46.77000045776367,47.20000076293945,33.0577392578125,10747700
2006-12-06,47.06999969482422,47.25,46.7599983215332,46.83000183105469,32.798614501953125,14162400
2006-12-07,47.08000183105469,47.08000183105469,46.560001373291016,46.630001068115234,32.658531188964844,7394600
2006-12-08,46.65999984741211,47.13999938964844,46.349998474121094,46.7599983215332,32.74958038330078,9120100
2006-12-11,46.70000076293945,47.84000015258789,46.70000076293945,47.54999923706055,33.302852630615234,11221600
2006-12-12,47.560001373291016,47.970001220703125,47.349998474121094,47.630001068115234,33.35890197753906,15958400
2006-12-13,47.779998779296875,47.900001525878906,47.5,47.599998474121094,33.337886810302734,11353700
2006-12-14,47.61000061035156,48.040000915527344,47.29999923706055,47.95000076293945,33.58301544189453,10052600
2006-12-15,48.20000076293945,48.650001525878906,48.0,48.29999923706055,33.82815933227539,16172100
2006-12-18,48.29999923706055,48.599998474121094,48.029998779296875,48.22999954223633,33.77914047241211,8538200
2006-12-19,48.029998779296875,48.47999954223633,47.95000076293945,48.27000045776367,33.80714416503906,9291400
2006-12-20,48.33000183105469,48.369998931884766,48.13999938964844,48.220001220703125,33.77212142944336,6036400
2006-12-21,48.41999816894531,48.970001220703125,48.33000183105469,48.650001525878906,34.07328796386719,10782200
2006-12-22,48.63999938964844,48.79999923706055,47.619998931884766,47.88999938964844,33.540992736816406,8342000
2006-12-26,47.97999954223633,48.369998931884766,47.95000076293945,48.310001373291016,33.83517074584961,4101200
2006-12-27,48.540000915527344,49.0,47.81999969482422,48.95000076293945,34.283390045166016,7716200
2006-12-28,48.79999923706055,49.0,48.63999938964844,48.91999816894531,34.26239013671875,6525200
2006-12-29,48.75,48.90999984741211,48.27000045776367,48.29999923706055,33.82815933227539,9601100
2007-01-03,48.0,48.369998931884766,47.59000015258789,48.06999969482422,33.9057502746582,14244700
2007-01-04,48.04999923706055,48.54999923706055,47.75,48.189998626708984,33.990386962890625,9471500
2007-01-05,48.16999816894531,48.25,47.630001068115234,47.790000915527344,33.70823669433594,10760500
2007-01-08,47.56999969482422,48.060001373291016,47.31999969482422,47.95000076293945,33.82109451293945,8239200
2007-01-09,47.900001525878906,48.11000061035156,47.36000061035156,47.75,33.68003463745117,9276700
2007-01-10,47.470001220703125,48.119998931884766,47.439998626708984,48.099998474121094,33.92689514160156,15597000
2007-01-11,48.0,48.41999816894531,47.939998626708984,48.310001373291016,34.07502746582031,8049200
2007-01-12,48.099998474121094,48.2599983215332,47.900001525878906,47.9900016784668,33.84931945800781,10646700
2007-01-16,48.15999984741211,48.459999084472656,48.099998474121094,48.38999938964844,34.131446838378906,8696500
2007-01-17,48.650001525878906,48.88999938964844,48.119998931884766,48.43000030517578,34.15966033935547,16291400
2007-01-18,48.04999923706055,48.58000183105469,47.91999816894531,48.150001525878906,33.96217727661133,12654200
2007-01-19,48.29999923706055,48.83000183105469,48.13999938964844,48.7599983215332,34.39242172241211,14649200
2007-01-22,48.869998931884766,49.86000061035156,48.70000076293945,49.65999984741211,35.02724075317383,18325500
2007-01-23,49.56999969482422,49.86000061035156,49.279998779296875,49.83000183105469,35.147151947021484,12845300
2007-01-24,49.68000030517578,50.400001525878906,49.5099983215332,50.36000061035156,35.52096176147461,13857500
2007-01-25,50.2400016784668,50.68000030517578,49.93000030517578,50.209999084472656,35.41516876220703,14855900
2007-01-26,50.0,50.25,49.5,49.70000076293945,35.05545425415039,13990300
2007-01-29,49.56999969482422,49.650001525878906,49.11000061035156,49.470001220703125,34.89321517944336,12085000
2007-01-30,49.70000076293945,50.25,49.369998931884766,50.18000030517578,35.39400863647461,12325700
2007-01-31,50.06999969482422,51.15999984741211,49.849998474121094,50.93000030517578,35.92301940917969,18460500
2007-02-01,50.959999084472656,51.2400016784668,50.86000061035156,51.209999084472656,36.120513916015625,13420400
2007-02-02,51.220001220703125,51.33000183105469,50.72999954223633,50.93000030517578,35.92301940917969,15443400
2007-02-05,50.810001373291016,51.150001525878906,50.540000915527344,50.959999084472656,35.944175720214844,8079900
2007-02-06,50.849998474121094,51.31999969482422,50.7599983215332,51.0,35.97239685058594,9849200
2007-02-07,50.84000015258789,51.220001220703125,50.79999923706055,51.209999084472656,36.120513916015625,7537400
2007-02-08,51.060001373291016,51.060001373291016,50.52000045776367,50.93000030517578,35.92301940917969,10312300
2007-02-09,51.02000045776367,51.189998626708984,50.08000183105469,50.41999816894531,35.56327819824219,9489000
2007-02-12,50.59000015258789,50.650001525878906,50.25,50.439998626708984,35.57741165161133,7889000
2007-02-13,50.349998474121094,51.02000045776367,50.33000183105469,50.95000076293945,35.937129974365234,8374100
2007-02-14,51.09000015258789,51.54999923706055,51.0,51.41999816894531,36.268619537353516,10745900
2007-02-15,51.04999923706055,51.470001220703125,50.88999938964844,51.209999084472656,36.120513916015625,13339600
2007-02-16,51.15999984741211,51.349998474121094,51.0099983215332,51.25,36.14872741699219,11291900
2007-02-20,51.150001525878906,51.75,51.119998931884766,51.630001068115234,36.41675567626953,9171500
2007-02-21,51.45000076293945,51.849998474121094,51.27000045776367,51.650001525878906,36.43085861206055,9337100
