Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,9.109999656677246,9.140000343322754,9.010000228881836,9.119999885559082,3.6467626094818115,27100
2009-10-26,9.140000343322754,9.260000228881836,8.9399995803833,8.989999771118164,3.5947799682617188,23800
2009-10-27,8.930000305175781,9.050000190734863,8.890000343322754,8.960000038146973,3.5827834606170654,27300
2009-10-28,8.850000381469727,8.90999984741211,8.479999542236328,8.479999542236328,3.3908486366271973,33100
2009-10-29,8.649999618530273,8.8100004196167,8.649999618530273,8.789999961853027,3.51480770111084,48300
2009-10-30,8.850000381469727,8.850000381469727,8.420000076293945,8.489999771118164,3.394848108291626,27900
2009-11-02,8.680000305175781,8.739999771118164,8.390000343322754,8.600000381469727,3.4388327598571777,20700
2009-11-03,8.5600004196167,8.710000038146973,8.489999771118164,8.6899995803833,3.4748218059539795,26800
2009-11-04,8.609999656677246,8.770000457763672,8.569999694824219,8.569999694824219,3.4268367290496826,18500
2009-11-05,8.569999694824219,8.710000038146973,8.510000228881836,8.630000114440918,3.4508280754089355,21100
2009-11-06,8.600000381469727,8.729999542236328,8.550000190734863,8.5600004196167,3.422837972640991,16000
2009-11-09,8.59000015258789,8.960000038146973,8.59000015258789,8.90999984741211,3.562791109085083,7500
2009-11-10,8.789999961853027,8.949999809265137,8.789999961853027,8.789999961853027,3.51480770111084,12200
2009-11-11,8.75,8.970000267028809,8.75,8.949999809265137,3.5787861347198486,19500
2009-11-12,8.84000015258789,9.119999885559082,8.84000015258789,8.960000038146973,3.5827834606170654,111500
2009-11-13,8.890000343322754,9.199999809265137,8.850000381469727,9.199999809265137,3.6787519454956055,74800
2009-11-16,9.319999694824219,9.390000343322754,9.289999961853027,9.319999694824219,3.7267348766326904,9200
2009-11-17,9.40999984741211,9.40999984741211,9.1899995803833,9.1899995803833,3.674753189086914,9000
2009-11-18,9.210000038146973,9.289999961853027,9.1899995803833,9.220000267028809,3.68674898147583,11300
2009-11-19,9.069999694824219,9.229999542236328,9.0600004196167,9.140000343322754,3.654759407043457,13800
2009-11-20,9.140000343322754,9.15999984741211,8.880000114440918,9.079999923706055,3.6307687759399414,25100
2009-11-23,9.210000038146973,9.260000228881836,8.949999809265137,9.149999618530273,3.658757448196411,13100
2009-11-24,9.0,9.15999984741211,9.0,9.109999656677246,3.64276385307312,24200
2009-11-25,9.220000267028809,9.220000267028809,9.0,9.0,3.598778486251831,12300
2009-11-27,8.800000190734863,8.859999656677246,8.800000190734863,8.859999656677246,3.5427980422973633,300
2009-11-30,8.800000190734863,9.069999694824219,8.800000190734863,9.069999694824219,3.626770496368408,17900
2009-12-01,9.180000305175781,9.229999542236328,9.069999694824219,9.220000267028809,3.68674898147583,16000
2009-12-02,9.15999984741211,9.329999923706055,9.15999984741211,9.319999694824219,3.7267348766326904,12500
2009-12-03,9.239999771118164,9.390000343322754,9.199999809265137,9.199999809265137,3.6787519454956055,26800
2009-12-04,9.25,9.489999771118164,9.25,9.460000038146973,3.782716751098633,25100
2009-12-07,9.369999885559082,9.470000267028809,9.369999885559082,9.399999618530273,3.7587239742279053,18800
2009-12-08,9.329999923706055,9.420000076293945,9.25,9.390000343322754,3.7547261714935303,19600
2009-12-09,9.460000038146973,9.460000038146973,9.329999923706055,9.329999923706055,3.730733633041382,8900
2009-12-10,9.34000015258789,9.40999984741211,9.25,9.329999923706055,3.730733633041382,19100
2009-12-11,9.34000015258789,9.430000305175781,8.859999656677246,9.390000343322754,3.7547261714935303,33200
2009-12-14,9.470000267028809,9.550000190734863,9.390000343322754,9.550000190734863,3.8187057971954346,37200
2009-12-15,9.5,9.520000457763672,9.300000190734863,9.449999809265137,3.778717279434204,18100
2009-12-16,9.399999618530273,9.579999923706055,9.399999618530273,9.489999771118164,3.7947118282318115,16900
2009-12-17,9.34000015258789,9.479999542236328,9.34000015258789,9.4399995803833,3.7747182846069336,4900
2009-12-18,9.350000381469727,9.579999923706055,9.350000381469727,9.539999961853027,3.814704656600952,27500
2009-12-21,9.329999923706055,9.600000381469727,9.329999923706055,9.470000267028809,3.8369901180267334,23000
2009-12-22,9.470000267028809,9.5600004196167,9.3100004196167,9.5600004196167,3.8734560012817383,29000
2009-12-23,9.420000076293945,9.770000457763672,9.420000076293945,9.729999542236328,3.9423348903656006,24500
2009-12-24,9.670000076293945,9.890000343322754,9.670000076293945,9.890000343322754,4.007162094116211,7200
2009-12-28,9.789999961853027,9.979999542236328,9.739999771118164,9.859999656677246,3.9950060844421387,22700
2009-12-29,9.880000114440918,9.890000343322754,9.8100004196167,9.819999694824219,3.9788005352020264,11700
2009-12-30,9.850000381469727,9.850000381469727,9.510000228881836,9.739999771118164,3.9463868141174316,21600
2009-12-31,9.65999984741211,9.800000190734863,9.649999618530273,9.680000305175781,3.922076463699341,29100
2010-01-04,9.899999618530273,9.899999618530273,9.489999771118164,9.670000076293945,3.9180233478546143,37500
2010-01-05,9.59000015258789,9.819999694824219,9.569999694824219,9.739999771118164,3.9463868141174316,14900
2010-01-06,9.779999732971191,9.779999732971191,9.399999618530273,9.649999618530273,3.9099204540252686,15800
2010-01-07,9.75,9.75,9.5600004196167,9.75,3.9504387378692627,24700
2010-01-08,9.829999923706055,9.829999923706055,9.699999809265137,9.789999961853027,3.9666435718536377,10500
2010-01-11,9.800000190734863,9.84000015258789,9.699999809265137,9.770000457763672,3.958543300628662,33000
2010-01-12,9.800000190734863,9.800000190734863,9.630000114440918,9.720000267028809,3.938283681869507,29500
2010-01-13,9.779999732971191,9.90999984741211,9.729999542236328,9.90999984741211,4.015266418457031,39000
2010-01-14,9.970000267028809,9.979999542236328,9.84000015258789,9.90999984741211,4.015266418457031,23100
2010-01-15,10.149999618530273,10.149999618530273,9.850000381469727,9.930000305175781,4.0233683586120605,67400
2010-01-19,9.899999618530273,10.100000381469727,9.899999618530273,10.09000015258789,4.088198184967041,34800
2010-01-20,10.0,10.100000381469727,9.949999809265137,9.989999771118164,4.047678470611572,45700
2010-01-21,10.109999656677246,10.140000343322754,9.720000267028809,9.760000228881836,3.9544901847839355,36600
2010-01-22,9.819999694824219,9.819999694824219,9.569999694824219,9.569999694824219,3.8775064945220947,13200
2010-01-25,9.819999694824219,9.819999694824219,9.5,9.609999656677246,3.893714427947998,36500
2010-01-26,9.460000038146973,9.75,9.460000038146973,9.609999656677246,3.893714427947998,61700
2010-01-27,9.729999542236328,9.729999542236328,9.539999961853027,9.65999984741211,3.9139721393585205,45200
2010-01-28,9.609999656677246,9.699999809265137,9.380000114440918,9.449999809265137,3.828886032104492,34900
2010-01-29,9.5,9.729999542236328,9.420000076293945,9.430000305175781,3.8207826614379883,34600
2010-02-01,9.470000267028809,9.720000267028809,9.470000267028809,9.640000343322754,3.905869722366333,32900
2010-02-02,9.609999656677246,9.899999618530273,9.550000190734863,9.819999694824219,3.9788005352020264,28300
2010-02-03,9.84000015258789,9.84000015258789,9.619999885559082,9.6899995803833,3.926128387451172,13700
2010-02-04,9.680000305175781,9.680000305175781,9.300000190734863,9.34000015258789,3.784318208694458,23400
2010-02-05,9.260000228881836,9.470000267028809,9.260000228881836,9.470000267028809,3.8369901180267334,22000
2010-02-08,9.5,9.819999694824219,9.380000114440918,9.399999618530273,3.8086273670196533,18100
2010-02-09,9.420000076293945,9.800000190734863,9.279999732971191,9.350000381469727,3.7883689403533936,30900
2010-02-10,9.319999694824219,9.399999618530273,9.170000076293945,9.350000381469727,3.7883689403533936,28500
2010-02-11,9.420000076293945,9.420000076293945,9.210000038146973,9.369999885559082,3.796471357345581,22700
2010-02-12,9.279999732971191,9.4399995803833,9.279999732971191,9.4399995803833,3.8248348236083984,28900
2010-02-16,9.4399995803833,9.680000305175781,9.4399995803833,9.680000305175781,3.922076463699341,22900
2010-02-17,9.640000343322754,9.890000343322754,9.640000343322754,9.800000190734863,3.9706969261169434,15600
2010-02-18,9.90999984741211,9.979999542236328,9.760000228881836,9.970000267028809,4.039577484130859,25300
2010-02-19,9.779999732971191,10.199999809265137,9.779999732971191,10.020000457763672,4.059835433959961,36700
2010-02-22,10.149999618530273,10.149999618530273,9.989999771118164,10.079999923706055,4.084144115447998,30900
2010-02-23,10.199999809265137,10.199999809265137,9.979999542236328,10.09000015258789,4.088198184967041,28900
2010-02-24,10.130000114440918,10.449999809265137,10.119999885559082,10.220000267028809,4.140869140625,49300
2010-02-25,10.180000305175781,10.220000267028809,10.050000190734863,10.15999984741211,4.116558074951172,18100
2010-02-26,10.289999961853027,10.300000190734863,10.199999809265137,10.289999961853027,4.1692304611206055,12400
2010-03-01,10.239999771118164,10.40999984741211,10.239999771118164,10.359999656677246,4.197593688964844,20900
2010-03-02,10.329999923706055,10.399999618530273,10.289999961853027,10.34000015258789,4.1894917488098145,18600
2010-03-03,10.390000343322754,10.390000343322754,10.260000228881836,10.260000228881836,4.157076358795166,16500
2010-03-04,10.319999694824219,10.319999694824219,10.220000267028809,10.279999732971191,4.165180206298828,17700
2010-03-05,10.350000381469727,10.539999961853027,10.270000457763672,10.479999542236328,4.246213436126709,14300
2010-03-08,10.539999961853027,10.600000381469727,10.390000343322754,10.600000381469727,4.294836044311523,24500
2010-03-09,10.579999923706055,10.710000038146973,10.539999961853027,10.600000381469727,4.294836044311523,28600
2010-03-10,10.680000305175781,10.819999694824219,10.5600004196167,10.720000267028809,4.343455791473389,39800
2010-03-11,10.630000114440918,10.760000228881836,10.619999885559082,10.760000228881836,4.35966157913208,10000
2010-03-12,10.760000228881836,11.0,10.760000228881836,10.9399995803833,4.432594299316406,27700
2010-03-15,11.029999732971191,11.149999618530273,11.0,11.140000343322754,4.5136284828186035,37100
2010-03-16,11.149999618530273,11.34000015258789,11.119999885559082,11.329999923706055,4.590611457824707,37800
2010-03-17,11.470000267028809,11.59000015258789,11.34000015258789,11.479999542236328,4.651388168334961,47900
2010-03-18,11.539999961853027,11.649999618530273,11.40999984741211,11.40999984741211,4.623025417327881,32400
2010-03-19,11.279999732971191,11.40999984741211,11.239999771118164,11.279999732971191,4.570352077484131,24900
2010-03-22,11.050000190734863,11.149999618530273,11.020000457763672,11.140000343322754,4.564207553863525,28100
2010-03-23,11.149999618530273,11.25,11.039999961853027,11.109999656677246,4.551915168762207,34700
2010-03-24,11.170000076293945,11.319999694824219,11.149999618530273,11.220000267028809,4.59698486328125,29200
2010-03-25,11.229999542236328,11.420000076293945,11.229999542236328,11.289999961853027,4.625665664672852,21300
2010-03-26,11.300000190734863,11.399999618530273,11.149999618530273,11.270000457763672,4.617469310760498,19600
2010-03-29,11.15999984741211,11.270000457763672,11.09000015258789,11.270000457763672,4.617469310760498,23700
2010-03-30,11.329999923706055,11.369999885559082,11.140000343322754,11.199999809265137,4.588789463043213,22100
2010-03-31,11.260000228881836,11.460000038146973,11.239999771118164,11.289999961853027,4.625665664672852,28500
2010-04-01,11.460000038146973,11.960000038146973,11.329999923706055,11.489999771118164,4.707607269287109,75200
2010-04-05,11.5,11.649999618530273,11.5,11.649999618530273,4.773159980773926,25100
2010-04-06,11.699999809265137,11.970000267028809,11.539999961853027,11.949999809265137,4.896076679229736,44000
2010-04-07,12.15999984741211,12.15999984741211,11.760000228881836,11.760000228881836,4.818229675292969,38100
2010-04-08,11.640000343322754,11.869999885559082,11.640000343322754,11.75,4.814133644104004,19100
2010-04-09,11.670000076293945,11.869999885559082,11.670000076293945,11.829999923706055,4.846909999847412,14300
2010-04-12,11.899999618530273,11.899999618530273,11.579999923706055,11.680000305175781,4.7854533195495605,18700
2010-04-13,11.729999542236328,11.970000267028809,11.520000457763672,11.949999809265137,4.896076679229736,20200
2010-04-14,12.069999694824219,12.069999694824219,11.729999542236328,11.90999984741211,4.879685401916504,22800
2010-04-15,11.979999542236328,12.25,11.5600004196167,11.760000228881836,4.818229675292969,31600
2010-04-16,11.829999923706055,11.829999923706055,11.3100004196167,11.359999656677246,4.65434455871582,35900
2010-04-19,11.550000190734863,11.550000190734863,11.199999809265137,11.350000381469727,4.650246620178223,18700
2010-04-20,11.3100004196167,11.510000228881836,11.3100004196167,11.510000228881836,4.715803146362305,21600
2010-04-21,11.699999809265137,11.699999809265137,11.350000381469727,11.670000076293945,4.781356334686279,16100
2010-04-22,11.65999984741211,11.84000015258789,11.630000114440918,11.819999694824219,4.842813491821289,8800
2010-04-23,12.0,12.140000343322754,11.84000015258789,12.050000190734863,4.937046527862549,36200
2010-04-26,12.270000457763672,12.270000457763672,12.039999961853027,12.100000381469727,4.957534313201904,26900
2010-04-27,11.989999771118164,12.079999923706055,11.720000267028809,11.720000267028809,4.801841735839844,34200
2010-04-28,11.829999923706055,12.010000228881836,11.609999656677246,11.729999542236328,4.805938243865967,31200
2010-04-29,11.90999984741211,12.130000114440918,11.829999923706055,12.09000015258789,4.953433513641357,28600
2010-04-30,12.1899995803833,12.1899995803833,11.800000190734863,11.859999656677246,4.859200477600098,15200
2010-05-03,12.010000228881836,12.239999771118164,12.010000228881836,12.180000305175781,4.990310192108154,20000
2010-05-04,12.180000305175781,12.180000305175781,11.899999618530273,12.069999694824219,4.945240497589111,27500
2010-05-05,12.069999694824219,12.069999694824219,11.649999618530273,11.819999694824219,4.842813491821289,76500
2010-05-06,11.779999732971191,11.779999732971191,9.819999694824219,10.9399995803833,4.482263565063477,107000
2010-05-07,11.0,11.170000076293945,10.359999656677246,10.890000343322754,4.4617791175842285,78900
2010-05-10,11.25,11.5600004196167,11.140000343322754,11.470000267028809,4.699411869049072,41500
2010-05-11,11.5,11.619999885559082,11.34000015258789,11.510000228881836,4.715803146362305,24500
2010-05-12,11.390000343322754,11.890000343322754,11.390000343322754,11.890000343322754,4.871493816375732,31700
2010-05-13,11.720000267028809,12.0,11.720000267028809,11.760000228881836,4.818229675292969,15600
2010-05-14,11.699999809265137,11.84000015258789,11.420000076293945,11.449999809265137,4.691220283508301,52300
2010-05-17,11.380000114440918,11.770000457763672,11.229999542236328,11.579999923706055,4.744480133056641,18900
2010-05-18,11.800000190734863,11.800000190734863,11.25,11.289999961853027,4.625665664672852,16300
2010-05-19,11.390000343322754,11.390000343322754,10.869999885559082,11.130000114440918,4.560111045837402,17900
2010-05-20,11.050000190734863,11.09000015258789,10.079999923706055,10.4399995803833,4.277409076690674,42900
2010-05-21,10.4399995803833,10.75,10.140000343322754,10.710000038146973,4.388030529022217,37600
2010-05-24,10.489999771118164,10.729999542236328,10.449999809265137,10.539999961853027,4.318382263183594,17900
2010-05-25,10.100000381469727,10.460000038146973,10.0,10.460000038146973,4.285600662231445,32200
2010-05-26,10.5,10.75,10.390000343322754,10.390000343322754,4.256922721862793,19100
2010-05-27,10.640000343322754,11.020000457763672,10.59000015258789,11.020000457763672,4.515041828155518,20500
2010-05-28,10.949999809265137,11.020000457763672,10.819999694824219,10.90999984741211,4.469974517822266,16900
2010-06-01,10.630000114440918,11.1899995803833,10.5,10.710000038146973,4.388030529022217,38600
2010-06-02,10.800000190734863,10.819999694824219,10.550000190734863,10.819999694824219,4.433099746704102,19600
2010-06-03,10.989999771118164,10.989999771118164,10.640000343322754,10.779999732971191,4.41671085357666,14800
2010-06-04,10.550000190734863,10.630000114440918,10.260000228881836,10.270000457763672,4.207756042480469,30000
2010-06-07,10.399999618530273,10.829999923706055,10.270000457763672,10.289999961853027,4.215951442718506,24400
2010-06-08,10.369999885559082,10.430000305175781,10.029999732971191,10.430000305175781,4.273312091827393,27200
2010-06-09,10.630000114440918,10.800000190734863,10.460000038146973,10.470000267028809,4.289697647094727,34800
2010-06-10,10.5,10.90999984741211,10.5,10.869999885559082,4.453585147857666,33100
2010-06-11,10.869999885559082,10.880000114440918,10.5600004196167,10.880000114440918,4.457681655883789,6700
2010-06-14,10.899999618530273,11.050000190734863,10.899999618530273,11.010000228881836,4.510944843292236,18100
2010-06-15,11.020000457763672,11.220000267028809,11.0,11.210000038146973,4.592886447906494,25900
2010-06-16,11.25,11.25,11.130000114440918,11.210000038146973,4.592886447906494,22800
2010-06-17,11.289999961853027,11.289999961853027,11.149999618530273,11.170000076293945,4.5764994621276855,6800
2010-06-18,11.300000190734863,11.300000190734863,11.119999885559082,11.220000267028809,4.59698486328125,19500
2010-06-21,11.300000190734863,11.300000190734863,11.0,11.0,4.557622909545898,20200
2010-06-22,10.90999984741211,11.0,10.640000343322754,10.6899995803833,4.42918062210083,18200
2010-06-23,10.569999694824219,10.829999923706055,10.539999961853027,10.739999771118164,4.449896335601807,25600
2010-06-24,10.8100004196167,10.8100004196167,10.430000305175781,10.449999809265137,4.329742431640625,18800
2010-06-25,10.40999984741211,10.739999771118164,10.300000190734863,10.6899995803833,4.42918062210083,19800
2010-06-28,10.680000305175781,10.710000038146973,10.59000015258789,10.670000076293945,4.420896053314209,9300
2010-06-29,10.479999542236328,10.479999542236328,10.260000228881836,10.34000015258789,4.28416633605957,10900
2010-06-30,10.390000343322754,10.430000305175781,10.170000076293945,10.229999542236328,4.238590240478516,16200
2010-07-01,10.149999618530273,10.25,9.989999771118164,10.15999984741211,4.209586143493652,38400
2010-07-02,10.069999694824219,10.210000038146973,9.979999542236328,9.989999771118164,4.139149188995361,40200
2010-07-06,10.1899995803833,10.260000228881836,9.770000457763672,9.779999732971191,4.0521416664123535,31500
2010-07-07,9.699999809265137,10.170000076293945,9.699999809265137,10.170000076293945,4.2137274742126465,31800
2010-07-08,10.15999984741211,10.300000190734863,10.140000343322754,10.279999732971191,4.259307861328125,31100
2010-07-09,10.359999656677246,10.529999732971191,10.289999961853027,10.529999732971191,4.362889289855957,20500
2010-07-12,10.529999732971191,10.529999732971191,10.369999885559082,10.449999809265137,4.329742431640625,17200
2010-07-13,10.550000190734863,10.6899995803833,10.539999961853027,10.670000076293945,4.420896053314209,17300
2010-07-14,10.6899995803833,10.6899995803833,10.5,10.5600004196167,4.3753180503845215,18800
2010-07-15,10.65999984741211,10.65999984741211,10.359999656677246,10.550000190734863,4.3711748123168945,9100
2010-07-16,10.550000190734863,10.550000190734863,10.25,10.300000190734863,4.2675933837890625,17600
2010-07-19,10.260000228881836,10.420000076293945,10.210000038146973,10.399999618530273,4.309024810791016,49000
2010-07-20,10.199999809265137,10.649999618530273,10.199999809265137,10.59000015258789,4.387749195098877,15800
2010-07-21,10.65999984741211,10.65999984741211,10.380000114440918,10.390000343322754,4.304882049560547,23700
2010-07-22,10.479999542236328,10.829999923706055,10.479999542236328,10.819999694824219,4.483044147491455,22700
2010-07-23,10.890000343322754,10.890000343322754,10.609999656677246,10.8100004196167,4.478899955749512,22100
2010-07-26,10.760000228881836,11.050000190734863,10.760000228881836,11.050000190734863,4.578339576721191,23900
2010-07-27,11.1899995803833,11.1899995803833,10.920000076293945,11.020000457763672,4.565910816192627,28000
2010-07-28,10.90999984741211,11.199999809265137,10.90999984741211,11.050000190734863,4.578339576721191,32400
2010-07-29,11.170000076293945,11.170000076293945,10.899999618530273,10.979999542236328,4.5493364334106445,19500
2010-07-30,10.989999771118164,11.109999656677246,10.59000015258789,11.0,4.557622909545898,64600
2010-08-02,11.069999694824219,11.350000381469727,11.069999694824219,11.300000190734863,4.681921482086182,36100
2010-08-03,11.300000190734863,11.350000381469727,11.180000305175781,11.199999809265137,4.640488624572754,26200
2010-08-04,11.199999809265137,11.350000381469727,11.199999809265137,11.289999961853027,4.677779674530029,7900
2010-08-05,11.170000076293945,11.300000190734863,11.170000076293945,11.220000267028809,4.648776054382324,11300
2010-08-06,11.170000076293945,11.229999542236328,10.670000076293945,11.170000076293945,4.6280598640441895,19500
2010-08-09,11.15999984741211,11.3100004196167,11.15999984741211,11.289999961853027,4.677779674530029,11000
2010-08-10,11.319999694824219,11.319999694824219,11.119999885559082,11.239999771118164,4.65706205368042,10600
2010-08-11,11.1899995803833,11.1899995803833,10.84000015258789,10.979999542236328,4.5493364334106445,24200
2010-08-12,10.949999809265137,10.949999809265137,10.779999732971191,10.819999694824219,4.483044147491455,12100
2010-08-13,10.760000228881836,10.90999984741211,10.760000228881836,10.869999885559082,4.503759860992432,10800
2010-08-16,10.720000267028809,10.930000305175781,10.720000267028809,10.859999656677246,4.499617576599121,11900
2010-08-17,11.0600004196167,11.130000114440918,10.920000076293945,11.119999885559082,4.607341766357422,22700
2010-08-18,11.180000305175781,11.1899995803833,11.039999961853027,11.149999618530273,4.6197733879089355,23900
2010-08-19,11.1899995803833,11.1899995803833,10.789999961853027,10.930000305175781,4.528620719909668,24900
2010-08-20,10.989999771118164,10.989999771118164,10.800000190734863,10.920000076293945,4.524477958679199,18900
2010-08-23,10.880000114440918,11.020000457763672,10.880000114440918,10.880000114440918,4.507904529571533,28300
2010-08-24,10.699999809265137,10.880000114440918,10.680000305175781,10.850000381469727,4.4954752922058105,25900
2010-08-25,10.720000267028809,10.989999771118164,10.6899995803833,10.979999542236328,4.5493364334106445,17600
2010-08-26,10.970000267028809,11.100000381469727,10.9399995803833,10.979999542236328,4.5493364334106445,27100
2010-08-27,10.989999771118164,11.149999618530273,10.8100004196167,11.119999885559082,4.607341766357422,18100
2010-08-30,11.149999618530273,11.15999984741211,10.979999542236328,10.979999542236328,4.5493364334106445,33500
2010-08-31,10.880000114440918,11.130000114440918,10.880000114440918,11.119999885559082,4.607341766357422,16200
2010-09-01,11.229999542236328,11.430000305175781,11.229999542236328,11.40999984741211,4.727498531341553,28800
2010-09-02,11.399999618530273,11.5,11.390000343322754,11.489999771118164,4.760644435882568,17500
2010-09-03,11.640000343322754,11.670000076293945,11.550000190734863,11.619999885559082,4.814510345458984,13600
2010-09-07,11.579999923706055,11.579999923706055,11.470000267028809,11.470000267028809,4.752357482910156,12300
2010-09-08,11.539999961853027,11.640000343322754,11.460000038146973,11.470000267028809,4.752357482910156,17100
2010-09-09,11.550000190734863,11.600000381469727,11.359999656677246,11.390000343322754,4.719212055206299,26200
2010-09-10,11.460000038146973,11.510000228881836,11.40999984741211,11.449999809265137,4.744072914123535,14600
2010-09-13,11.470000267028809,11.630000114440918,11.470000267028809,11.59000015258789,4.802077293395996,17300
2010-09-14,11.600000381469727,11.670000076293945,11.550000190734863,11.649999618530273,4.8269362449646,21700
2010-09-15,11.680000305175781,11.720000267028809,11.550000190734863,11.65999984741211,4.831079959869385,20100
2010-09-16,11.789999961853027,12.029999732971191,11.760000228881836,11.949999809265137,4.951236724853516,101000
2010-09-17,12.0600004196167,12.079999923706055,11.869999885559082,11.899999618530273,4.930520534515381,38800
2010-09-20,11.989999771118164,12.319999694824219,11.770000457763672,12.279999732971191,5.087964057922363,38800
2010-09-21,12.359999656677246,12.359999656677246,12.100000381469727,12.170000076293945,5.042389392852783,54400
2010-09-22,11.970000267028809,11.970000267028809,11.8100004196167,11.880000114440918,5.012852191925049,20300
2010-09-23,11.920000076293945,11.920000076293945,11.5600004196167,11.600000381469727,4.894704818725586,19200
2010-09-24,11.630000114440918,11.880000114440918,11.630000114440918,11.880000114440918,5.012852191925049,18400
2010-09-27,11.989999771118164,11.989999771118164,11.75,11.819999694824219,4.987534523010254,20900
2010-09-28,11.899999618530273,12.9399995803833,11.649999618530273,11.930000305175781,5.033950328826904,95300
2010-09-29,11.930000305175781,11.979999542236328,11.829999923706055,11.890000343322754,5.01707124710083,38700
2010-09-30,12.029999732971191,12.109999656677246,11.899999618530273,12.079999923706055,5.0972442626953125,33600
2010-10-01,12.25,12.270000457763672,11.970000267028809,12.15999984741211,5.130999565124512,55600
2010-10-04,12.149999618530273,12.229999542236328,12.119999885559082,12.210000038146973,5.152098655700684,26500
2010-10-05,12.289999961853027,12.479999542236328,12.25,12.449999809265137,5.2533674240112305,54800
2010-10-06,12.529999732971191,12.529999732971191,12.0,12.15999984741211,5.130999565124512,83400
2010-10-07,12.170000076293945,12.220000267028809,11.819999694824219,11.979999542236328,5.055046081542969,72700
2010-10-08,11.979999542236328,12.109999656677246,11.899999618530273,12.109999656677246,5.109901428222656,30500
2010-10-11,12.180000305175781,12.210000038146973,12.029999732971191,12.15999984741211,5.130999565124512,23200
2010-10-12,12.149999618530273,12.390000343322754,12.100000381469727,12.380000114440918,5.223828315734863,22200
2010-10-13,12.40999984741211,12.550000190734863,12.34000015258789,12.539999961853027,5.2913432121276855,16300
2010-10-14,12.640000343322754,12.649999618530273,12.40999984741211,12.539999961853027,5.2913432121276855,37400
2010-10-15,12.5600004196167,12.65999984741211,12.420000076293945,12.550000190734863,5.29556131362915,29300
2010-10-18,12.460000038146973,12.890000343322754,12.460000038146973,12.710000038146973,5.3630757331848145,58000
2010-10-19,12.630000114440918,12.640000343322754,12.520000457763672,12.5600004196167,5.299781322479248,35600
2010-10-20,12.670000076293945,12.899999618530273,12.649999618530273,12.819999694824219,5.4094929695129395,35100
2010-10-21,12.869999885559082,12.880000114440918,12.710000038146973,12.760000228881836,5.384174823760986,40900
2010-10-22,12.880000114440918,12.880000114440918,12.729999542236328,12.84000015258789,5.4179301261901855,33000
2010-10-25,13.020000457763672,13.020000457763672,12.869999885559082,12.920000076293945,5.451686859130859,35100
2010-10-26,13.020000457763672,13.020000457763672,12.779999732971191,12.930000305175781,5.455905437469482,25200
2010-10-27,12.949999809265137,12.949999809265137,12.789999961853027,12.920000076293945,5.451686859130859,27600
2010-10-28,13.09000015258789,13.09000015258789,12.760000228881836,12.90999984741211,5.447467803955078,24400
2010-10-29,12.949999809265137,13.069999694824219,12.880000114440918,13.010000228881836,5.489663600921631,23600
2010-11-01,13.020000457763672,13.100000381469727,12.989999771118164,13.100000381469727,5.527637004852295,17400
2010-11-02,13.199999809265137,13.25,13.170000076293945,13.229999542236328,5.582494735717773,34300
2010-11-03,13.270000457763672,13.4399995803833,13.210000038146973,13.390000343322754,5.650007724761963,31800
2010-11-04,13.5,13.619999885559082,13.34000015258789,13.619999885559082,5.7470574378967285,29600
2010-11-05,13.600000381469727,14.229999542236328,13.569999694824219,14.010000228881836,5.91162109375,33200
2010-11-08,14.010000228881836,14.09000015258789,13.890000343322754,14.050000190734863,5.928499221801758,43100
2010-11-09,14.100000381469727,14.199999809265137,13.770000457763672,13.829999923706055,5.83566951751709,31200
2010-11-10,13.890000343322754,13.989999771118164,13.819999694824219,13.989999771118164,5.903181076049805,25300
2010-11-11,13.899999618530273,14.380000114440918,13.850000381469727,14.25,6.012889385223389,49000
2010-11-12,14.25,14.369999885559082,14.069999694824219,14.149999618530273,5.970693588256836,43600
2010-11-15,14.270000457763672,14.289999961853027,13.779999732971191,13.859999656677246,5.848326683044434,43400
2010-11-16,13.829999923706055,13.829999923706055,13.5,13.619999885559082,5.7470574378967285,28100
2010-11-17,13.699999809265137,14.119999885559082,13.699999809265137,14.109999656677246,5.9538164138793945,25300
2010-11-18,14.029999732971191,14.34000015258789,14.029999732971191,14.34000015258789,6.050867080688477,36800
2010-11-19,14.380000114440918,14.880000114440918,14.300000190734863,14.479999542236328,6.109941482543945,92700
2010-11-22,14.520000457763672,14.649999618530273,14.220000267028809,14.460000038146973,6.101503372192383,46500
2010-11-23,14.359999656677246,14.739999771118164,14.289999961853027,14.699999809265137,6.2027716636657715,30000
2010-11-24,14.729999542236328,14.970000267028809,14.729999542236328,14.970000267028809,6.316699981689453,29600
2010-11-26,14.949999809265137,15.279999732971191,14.600000381469727,15.039999961853027,6.346236228942871,30100
2010-11-29,15.050000190734863,15.0600004196167,14.390000343322754,14.520000457763672,6.12681770324707,65500
2010-11-30,14.479999542236328,14.630000114440918,13.890000343322754,14.289999961853027,6.029768466949463,48900
2010-12-01,14.399999618530273,14.40999984741211,14.010000228881836,14.0600004196167,5.932719707489014,48200
2010-12-02,14.079999923706055,14.319999694824219,13.989999771118164,14.010000228881836,5.91162109375,42700
2010-12-03,13.890000343322754,14.09000015258789,13.890000343322754,14.010000228881836,5.91162109375,40900
2010-12-06,14.0,14.079999923706055,13.899999618530273,14.010000228881836,5.91162109375,20100
