Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,19.540000915527344,19.920000076293945,19.540000915527344,19.84000015258789,15.241089820861816,428900
2015-11-11,19.899999618530273,19.969999313354492,19.809999465942383,19.889999389648438,15.279492378234863,267900
2015-11-12,19.59000015258789,19.690000534057617,19.309999465942383,19.450000762939453,14.941490173339844,557300
2015-11-13,19.450000762939453,19.59000015258789,19.100000381469727,19.110000610351562,14.680304527282715,469100
2015-11-16,19.139999389648438,19.489999771118164,19.1299991607666,19.450000762939453,14.941490173339844,435700
2015-11-17,19.3799991607666,19.6200008392334,19.229999542236328,19.290000915527344,14.818572044372559,393900
2015-11-18,19.360000610351562,19.899999618530273,19.34000015258789,19.8700008392334,15.264130592346191,463100
2015-11-19,19.979999542236328,20.06999969482422,19.84000015258789,20.020000457763672,15.379359245300293,356800
2015-11-20,20.100000381469727,20.3700008392334,20.020000457763672,20.229999542236328,15.540679931640625,342000
2015-11-23,20.239999771118164,20.450000762939453,20.100000381469727,20.239999771118164,15.548364639282227,433600
2015-11-24,20.100000381469727,20.329999923706055,20.040000915527344,20.25,15.556046485900879,379200
2015-11-25,20.1200008392334,20.34000015258789,20.059999465942383,20.260000228881836,15.652621269226074,261400
2015-11-27,20.190000534057617,20.450000762939453,20.139999389648438,20.420000076293945,15.776236534118652,184600
2015-11-30,20.5,20.670000076293945,20.270000457763672,20.399999618530273,15.760778427124023,754700
2015-12-01,20.450000762939453,20.530000686645508,20.170000076293945,20.200000762939453,15.606263160705566,804300
2015-12-02,20.0,20.110000610351562,19.34000015258789,19.360000610351562,14.957291603088379,770400
2015-12-03,19.309999465942383,19.56999969482422,18.719999313354492,18.860000610351562,14.571001052856445,826700
2015-12-04,18.920000076293945,19.200000762939453,18.8700008392334,18.969999313354492,14.655988693237305,542500
2015-12-07,18.90999984741211,19.079999923706055,18.719999313354492,18.920000076293945,14.617354393005371,762200
2015-12-08,18.809999465942383,18.959999084472656,18.729999542236328,18.84000015258789,14.555550575256348,358000
2015-12-09,18.760000228881836,19.010000228881836,18.709999084472656,18.93000030517578,14.625081062316895,479400
2015-12-10,18.90999984741211,19.049999237060547,18.809999465942383,18.8700008392334,14.578726768493652,327800
2015-12-11,18.670000076293945,18.829999923706055,18.190000534057617,18.420000076293945,14.231058120727539,525000
2015-12-14,18.31999969482422,18.520000457763672,18.219999313354492,18.420000076293945,14.231058120727539,438500
2015-12-15,18.489999771118164,18.760000228881836,18.440000534057617,18.520000457763672,14.308320999145508,682200
2015-12-16,18.600000381469727,18.8700008392334,18.540000915527344,18.790000915527344,14.516923904418945,556100
2015-12-17,19.15999984741211,19.15999984741211,18.93000030517578,19.010000228881836,14.686887741088867,495000
2015-12-18,19.049999237060547,19.049999237060547,18.25,18.43000030517578,14.238784790039062,1071000
2015-12-21,18.469999313354492,18.530000686645508,18.010000228881836,18.239999771118164,14.091996192932129,653300
2015-12-22,18.3700008392334,18.670000076293945,18.299999237060547,18.43000030517578,14.238784790039062,392100
2015-12-23,18.479999542236328,18.510000228881836,18.350000381469727,18.43000030517578,14.238784790039062,556800
2015-12-24,18.459999084472656,18.549999237060547,18.3799991607666,18.40999984741211,14.223331451416016,273400
2015-12-28,18.399999618530273,18.809999465942383,18.399999618530273,18.770000457763672,14.50146484375,1210800
2015-12-29,18.809999465942383,18.8700008392334,18.6299991607666,18.829999923706055,14.637502670288086,625200
2015-12-30,18.809999465942383,19.010000228881836,18.639999389648438,18.639999389648438,14.489805221557617,404900
2015-12-31,18.799999237060547,18.989999771118164,18.450000762939453,18.450000762939453,14.342109680175781,468400
2016-01-04,18.299999237060547,18.40999984741211,17.989999771118164,18.229999542236328,14.171086311340332,667700
2016-01-05,18.229999542236328,18.65999984741211,18.170000076293945,18.610000610351562,14.466489791870117,601000
2016-01-06,18.510000228881836,18.799999237060547,18.420000076293945,18.770000457763672,14.590859413146973,556300
2016-01-07,18.510000228881836,18.670000076293945,18.25,18.270000457763672,14.202189445495605,422900
2016-01-08,18.350000381469727,18.510000228881836,17.969999313354492,17.979999542236328,13.976753234863281,607700
2016-01-11,18.010000228881836,18.139999389648438,17.889999389648438,17.969999313354492,13.968978881835938,535900
2016-01-12,18.059999465942383,18.06999969482422,17.450000762939453,17.700000762939453,13.7590970993042,671000
2016-01-13,17.700000762939453,17.959999084472656,17.170000076293945,17.25,13.409282684326172,428800
2016-01-14,17.290000915527344,17.3700008392334,16.979999542236328,17.1200008392334,13.308236122131348,422100
2016-01-15,16.84000015258789,17.0,16.600000381469727,16.950000762939453,13.176079750061035,566000
2016-01-19,17.09000015258789,17.200000762939453,16.75,16.81999969482422,13.075030326843262,428900
2016-01-20,16.6299991607666,16.690000534057617,15.670000076293945,16.290000915527344,12.663032531738281,761800
2016-01-21,16.3799991607666,16.65999984741211,16.110000610351562,16.219999313354492,12.608622550964355,575100
2016-01-22,16.25,17.040000915527344,16.25,16.950000762939453,13.176079750061035,650600
2016-01-25,16.950000762939453,17.31999969482422,16.799999237060547,17.030000686645508,13.238272666931152,592200
2016-01-26,17.09000015258789,17.360000610351562,16.93000030517578,17.100000381469727,13.29268741607666,1058700
2016-01-27,17.0,17.270000457763672,16.799999237060547,16.860000610351562,13.195638656616211,730200
2016-01-28,16.920000076293945,17.040000915527344,16.649999618530273,16.709999084472656,13.078238487243652,488500
2016-01-29,16.899999618530273,17.010000228881836,16.770000457763672,16.93000030517578,13.250421524047852,703700
2016-02-01,16.84000015258789,17.270000457763672,16.729999542236328,17.09000015258789,13.375646591186523,530400
2016-02-02,17.079999923706055,17.1299991607666,16.68000030517578,16.950000762939453,13.266072273254395,386400
2016-02-03,16.979999542236328,17.170000076293945,16.84000015258789,17.030000686645508,13.328689575195312,455100
2016-02-04,17.0,17.25,16.950000762939453,17.049999237060547,13.344341278076172,558300
2016-02-05,16.979999542236328,17.049999237060547,16.850000381469727,16.850000381469727,13.187811851501465,892800
2016-02-08,16.760000228881836,16.790000915527344,15.539999961853027,15.760000228881836,12.334711074829102,996200
2016-02-09,15.569999694824219,15.699999809265137,15.170000076293945,15.260000228881836,11.943382263183594,956400
2016-02-10,15.350000381469727,15.84000015258789,15.329999923706055,15.5,12.131220817565918,509200
2016-02-11,15.369999885559082,15.369999885559082,14.970000267028809,15.09000015258789,11.81032943725586,882200
2016-02-12,15.109999656677246,15.470000267028809,14.989999771118164,15.3100004196167,11.982516288757324,980000
2016-02-16,15.430000305175781,15.800000190734863,15.350000381469727,15.800000190734863,12.366020202636719,891800
2016-02-17,15.84000015258789,16.239999771118164,15.699999809265137,15.90999984741211,12.452113151550293,1586300
2016-02-18,15.930000305175781,16.040000915527344,15.539999961853027,15.930000305175781,12.467763900756836,354000
2016-02-19,15.819999694824219,16.520000457763672,15.789999961853027,16.350000381469727,12.796481132507324,976500
2016-02-22,16.459999084472656,16.600000381469727,16.260000228881836,16.290000915527344,12.749519348144531,341700
2016-02-23,16.200000762939453,16.520000457763672,16.200000762939453,16.270000457763672,12.733868598937988,400400
2016-02-24,16.1299991607666,16.239999771118164,15.850000381469727,16.09000015258789,12.592986106872559,455400
2016-02-25,16.059999465942383,16.84000015258789,16.010000228881836,16.65999984741211,13.13379192352295,623100
2016-02-26,16.850000381469727,17.75,16.81999969482422,17.200000762939453,13.559497833251953,1123000
2016-02-29,17.31999969482422,17.760000228881836,17.299999237060547,17.559999465942383,13.843299865722656,793300
2016-03-01,17.670000076293945,18.0,17.670000076293945,17.8700008392334,14.087684631347656,632700
2016-03-02,18.260000228881836,18.489999771118164,18.049999237060547,18.459999084472656,14.552807807922363,788100
2016-03-03,18.489999771118164,18.81999969482422,18.40999984741211,18.809999465942383,14.828728675842285,798300
2016-03-04,18.799999237060547,18.899999618530273,18.68000030517578,18.850000381469727,14.86026668548584,670200
2016-03-07,18.75,19.469999313354492,18.709999084472656,19.360000610351562,15.262312889099121,881600
2016-03-08,19.309999465942383,19.360000610351562,18.889999389648438,18.90999984741211,14.907563209533691,691400
2016-03-09,18.90999984741211,19.40999984741211,18.8700008392334,19.280000686645508,15.199248313903809,933400
2016-03-10,19.309999465942383,19.420000076293945,18.579999923706055,18.850000381469727,14.86026668548584,609000
2016-03-11,18.40999984741211,19.030000686645508,18.40999984741211,18.989999771118164,14.970629692077637,865500
2016-03-14,18.940000534057617,19.0,18.729999542236328,18.889999389648438,14.891793251037598,373200
2016-03-15,18.739999771118164,18.809999465942383,18.549999237060547,18.639999389648438,14.694710731506348,309800
2016-03-16,18.600000381469727,19.049999237060547,18.56999969482422,18.889999389648438,14.891793251037598,427600
2016-03-17,18.899999618530273,19.709999084472656,18.799999237060547,19.6299991607666,15.475168228149414,618600
2016-03-18,19.75,19.889999389648438,19.469999313354492,19.649999618530273,15.490937232971191,807700
2016-03-21,19.649999618530273,19.700000762939453,19.219999313354492,19.260000228881836,15.183483123779297,397400
2016-03-22,19.200000762939453,19.75,19.1200008392334,19.540000915527344,15.404215812683105,615600
2016-03-23,19.520000457763672,19.760000228881836,19.350000381469727,19.389999389648438,15.285966873168945,472400
2016-03-24,19.31999969482422,19.469999313354492,19.010000228881836,19.389999389648438,15.285966873168945,358300
2016-03-28,19.420000076293945,19.649999618530273,19.360000610351562,19.520000457763672,15.388452529907227,355600
2016-03-29,19.399999618530273,20.0,19.309999465942383,19.969999313354492,15.837325096130371,644000
2016-03-30,19.950000762939453,20.170000076293945,19.68000030517578,20.049999237060547,15.900765419006348,549500
2016-03-31,20.079999923706055,20.540000915527344,19.809999465942383,20.360000610351562,16.14661979675293,636400
2016-04-01,20.209999084472656,20.31999969482422,20.06999969482422,20.239999771118164,16.05144691467285,503700
2016-04-04,20.18000030517578,20.31999969482422,19.950000762939453,19.969999313354492,15.837325096130371,413800
2016-04-05,19.950000762939453,20.030000686645508,19.649999618530273,19.829999923706055,15.726300239562988,1045500
2016-04-06,19.75,19.860000610351562,19.649999618530273,19.799999237060547,15.702505111694336,239600
2016-04-07,19.719999313354492,19.81999969482422,19.420000076293945,19.579999923706055,15.528030395507812,579100
2016-04-08,19.68000030517578,19.889999389648438,19.600000381469727,19.790000915527344,15.694576263427734,433500
2016-04-11,19.84000015258789,20.15999984741211,19.84000015258789,20.0,15.861115455627441,509700
2016-04-12,20.059999465942383,20.450000762939453,19.780000686645508,20.350000381469727,16.138687133789062,747500
2016-04-13,20.34000015258789,20.489999771118164,20.229999542236328,20.40999984741211,16.18626594543457,402000
2016-04-14,20.40999984741211,20.5,20.239999771118164,20.34000015258789,16.130748748779297,373600
2016-04-15,20.329999923706055,20.65999984741211,20.309999465942383,20.549999237060547,16.29728889465332,615900
2016-04-18,20.440000534057617,20.579999923706055,20.350000381469727,20.559999465942383,16.305219650268555,300600
2016-04-19,20.600000381469727,20.770000457763672,20.549999237060547,20.700000762939453,16.41625213623047,279300
2016-04-20,20.65999984741211,20.739999771118164,20.170000076293945,20.190000534057617,16.011796951293945,459200
2016-04-21,20.219999313354492,20.309999465942383,19.600000381469727,19.75,15.662845611572266,586100
2016-04-22,19.81999969482422,20.1200008392334,19.81999969482422,19.959999084472656,15.829389572143555,307700
2016-04-25,19.950000762939453,20.260000228881836,19.950000762939453,20.260000228881836,16.067312240600586,296000
2016-04-26,20.270000457763672,20.6299991607666,20.260000228881836,20.450000762939453,16.21799087524414,318600
2016-04-27,20.34000015258789,20.440000534057617,20.139999389648438,20.3700008392334,16.2467041015625,214400
2016-04-28,20.270000457763672,20.5,20.219999313354492,20.270000457763672,16.16694450378418,243600
2016-04-29,20.200000762939453,20.31999969482422,19.790000915527344,19.959999084472656,15.919692993164062,334400
2016-05-02,20.020000457763672,20.329999923706055,20.0,20.280000686645508,16.17491912841797,310800
2016-05-03,20.209999084472656,20.219999313354492,19.8799991607666,20.010000228881836,15.959576606750488,366500
2016-05-04,20.079999923706055,20.719999313354492,20.020000457763672,20.469999313354492,16.32646369934082,951700
2016-05-05,20.469999313354492,20.940000534057617,20.469999313354492,20.65999984741211,16.477996826171875,495900
2016-05-06,20.670000076293945,21.149999618530273,20.510000228881836,21.1299991607666,16.852863311767578,536200
2016-05-09,21.139999389648438,21.549999237060547,21.1299991607666,21.389999389648438,17.060232162475586,569400
2016-05-10,21.420000076293945,21.600000381469727,21.190000534057617,21.399999618530273,17.068206787109375,636200
2016-05-11,21.290000915527344,21.469999313354492,20.860000610351562,21.020000457763672,16.765127182006836,425500
2016-05-12,21.020000457763672,21.31999969482422,20.90999984741211,21.219999313354492,16.92464828491211,480000
2016-05-13,21.200000762939453,21.329999923706055,21.010000228881836,21.270000457763672,16.964521408081055,301000
2016-05-16,21.270000457763672,21.579999923706055,21.239999771118164,21.350000381469727,17.028331756591797,395000
2016-05-17,21.299999237060547,21.31999969482422,20.760000228881836,20.889999389648438,16.66144561767578,508600
2016-05-18,20.81999969482422,20.950000762939453,20.329999923706055,20.579999923706055,16.414194107055664,371900
2016-05-19,20.43000030517578,20.56999969482422,20.1299991607666,20.350000381469727,16.230756759643555,411900
2016-05-20,20.459999084472656,20.690000534057617,20.360000610351562,20.559999465942383,16.398235321044922,459300
2016-05-23,20.6200008392334,20.790000915527344,20.5,20.739999771118164,16.541805267333984,458100
2016-05-24,20.889999389648438,21.1299991607666,20.75,20.989999771118164,16.74119758605957,504900
2016-05-25,20.959999084472656,21.059999465942383,20.760000228881836,20.950000762939453,16.70930290222168,357100
2016-05-26,20.790000915527344,21.3700008392334,20.780000686645508,21.299999237060547,17.08304214477539,690300
2016-05-27,21.239999771118164,21.549999237060547,21.229999542236328,21.40999984741211,17.171255111694336,430300
2016-05-31,21.450000762939453,21.479999542236328,21.25,21.350000381469727,17.12314224243164,557300
2016-06-01,21.350000381469727,21.469999313354492,21.209999084472656,21.459999084472656,17.211360931396484,520700
2016-06-02,21.459999084472656,21.790000915527344,21.40999984741211,21.739999771118164,17.435930252075195,467100
2016-06-03,21.889999389648438,21.950000762939453,21.75,21.90999984741211,17.57227897644043,320100
2016-06-06,21.93000030517578,22.1200008392334,21.829999923706055,21.90999984741211,17.57227897644043,393600
2016-06-07,21.899999618530273,22.219999313354492,21.899999618530273,22.09000015258789,17.71663475036621,331200
2016-06-08,22.09000015258789,22.56999969482422,22.059999465942383,22.530000686645508,18.06951904296875,459700
2016-06-09,22.5,22.809999465942383,22.440000534057617,22.719999313354492,18.221906661987305,1110400
2016-06-10,22.530000686645508,22.889999389648438,22.530000686645508,22.719999313354492,18.221906661987305,349200
2016-06-13,22.450000762939453,22.850000381469727,22.299999237060547,22.34000015258789,17.917150497436523,447900
2016-06-14,22.299999237060547,22.299999237060547,22.010000228881836,22.209999084472656,17.812881469726562,489500
2016-06-15,22.209999084472656,22.739999771118164,22.170000076293945,22.6299991607666,18.14972496032715,533200
2016-06-16,22.43000030517578,22.979999542236328,22.299999237060547,22.979999542236328,18.430435180664062,629900
2016-06-17,22.989999771118164,22.989999771118164,22.65999984741211,22.850000381469727,18.32617950439453,710600
2016-06-20,22.959999084472656,23.170000076293945,22.920000076293945,22.950000762939453,18.406373977661133,397200
2016-06-21,22.959999084472656,23.25,22.719999313354492,23.06999969482422,18.502614974975586,482500
2016-06-22,23.06999969482422,23.110000610351562,22.899999618530273,22.940000534057617,18.398353576660156,278300
2016-06-23,23.079999923706055,23.18000030517578,22.920000076293945,23.030000686645508,18.470535278320312,426700
2016-06-24,22.459999084472656,23.290000915527344,22.270000457763672,23.209999084472656,18.614898681640625,3446300
2016-06-27,23.170000076293945,23.170000076293945,22.56999969482422,22.719999313354492,18.221906661987305,780800
2016-06-28,22.790000915527344,23.1299991607666,22.600000381469727,23.110000610351562,18.62981414794922,570100
2016-06-29,23.280000686645508,23.770000457763672,23.15999984741211,23.690000534057617,19.097370147705078,500900
2016-06-30,23.719999313354492,23.829999923706055,23.530000686645508,23.809999465942383,19.19411277770996,631300
2016-07-01,23.93000030517578,24.1200008392334,23.540000915527344,23.75,19.145742416381836,686900
2016-07-05,23.719999313354492,24.049999237060547,23.600000381469727,24.049999237060547,19.387588500976562,451600
2016-07-06,24.030000686645508,24.110000610351562,23.790000915527344,24.100000381469727,19.427888870239258,488100
2016-07-07,24.049999237060547,24.049999237060547,23.34000015258789,23.459999084472656,18.911958694458008,702200
2016-07-08,23.649999618530273,23.979999542236328,23.530000686645508,23.950000762939453,19.306974411010742,756100
2016-07-11,24.0,24.3799991607666,23.75,24.200000762939453,19.508502960205078,589600
2016-07-12,24.079999923706055,24.360000610351562,23.959999084472656,24.200000762939453,19.508502960205078,482600
2016-07-13,24.299999237060547,24.450000762939453,24.170000076293945,24.270000457763672,19.56493377685547,482900
2016-07-14,24.15999984741211,24.299999237060547,23.8700008392334,23.8799991607666,19.250545501708984,461900
2016-07-15,23.969999313354492,24.540000915527344,23.700000762939453,24.540000915527344,19.7825870513916,3106400
2016-07-18,24.200000762939453,24.6200008392334,24.200000762939453,24.59000015258789,19.822895050048828,697100
2016-07-19,24.610000610351562,24.770000457763672,24.329999923706055,24.739999771118164,19.943815231323242,416200
2016-07-20,24.719999313354492,24.84000015258789,24.579999923706055,24.84000015258789,20.024433135986328,445100
2016-07-21,24.809999465942383,24.850000381469727,24.579999923706055,24.809999465942383,20.000247955322266,345500
2016-07-22,24.709999084472656,25.270000457763672,24.709999084472656,25.040000915527344,20.185659408569336,496900
2016-07-25,25.049999237060547,25.270000457763672,24.719999313354492,25.020000457763672,20.169536590576172,332700
2016-07-26,25.0,25.09000015258789,24.780000686645508,24.8700008392334,20.048612594604492,401300
2016-07-27,24.65999984741211,24.84000015258789,24.25,24.56999969482422,19.899581909179688,432000
2016-07-28,24.530000686645508,25.06999969482422,24.479999542236328,24.950000762939453,20.207361221313477,576900
2016-07-29,24.93000030517578,25.510000228881836,24.93000030517578,25.3799991607666,20.555622100830078,573300
2016-08-01,25.360000610351562,25.469999313354492,25.219999313354492,25.360000610351562,20.539424896240234,577000
2016-08-02,25.329999923706055,25.389999389648438,24.809999465942383,24.93000030517578,20.191160202026367,559100
2016-08-03,25.0,25.139999389648438,24.260000228881836,24.700000762939453,20.00487518310547,984500
2016-08-04,24.760000228881836,25.030000686645508,24.6200008392334,24.959999084472656,20.215457916259766,1593800
2016-08-05,25.0,25.09000015258789,24.600000381469727,24.65999984741211,19.972488403320312,629800
2016-08-08,24.739999771118164,24.739999771118164,24.31999969482422,24.450000762939453,19.80240249633789,744000
2016-08-09,24.459999084472656,24.889999389648438,24.350000381469727,24.8799991607666,20.15066909790039,524700
2016-08-10,24.93000030517578,25.020000457763672,24.540000915527344,24.739999771118164,20.037273406982422,548600
2016-08-11,24.760000228881836,24.799999237060547,24.40999984741211,24.540000915527344,19.875293731689453,352500
2016-08-12,24.6299991607666,24.959999084472656,24.540000915527344,24.6200008392334,19.94008445739746,259900
2016-08-15,24.6200008392334,24.799999237060547,24.5,24.510000228881836,19.850994110107422,298300
2016-08-16,24.5,24.5,24.18000030517578,24.420000076293945,19.778099060058594,414800
2016-08-17,24.270000457763672,24.489999771118164,23.809999465942383,24.420000076293945,19.778099060058594,906000
2016-08-18,24.420000076293945,24.549999237060547,24.200000762939453,24.3700008392334,19.73760986328125,514100
2016-08-19,24.3799991607666,24.399999618530273,24.15999984741211,24.309999465942383,19.689010620117188,344900
2016-08-22,24.290000915527344,24.469999313354492,24.270000457763672,24.3799991607666,19.745708465576172,245600
2016-08-23,24.5,24.639999389648438,24.399999618530273,24.59000015258789,19.915788650512695,375200
2016-08-24,24.540000915527344,24.540000915527344,24.1299991607666,24.3700008392334,19.73760986328125,237600
2016-08-25,24.329999923706055,24.889999389648438,24.329999923706055,24.860000610351562,20.13446617126465,389100
2016-08-26,24.8700008392334,24.950000762939453,24.31999969482422,24.510000228881836,19.850994110107422,457500
2016-08-29,24.510000228881836,24.889999389648438,24.5,24.8799991607666,20.246490478515625,363700
2016-08-30,24.899999618530273,24.899999618530273,24.6200008392334,24.850000381469727,20.222074508666992,247700
2016-08-31,24.760000228881836,24.940000534057617,24.690000534057617,24.829999923706055,20.205799102783203,566100
2016-09-01,24.780000686645508,24.809999465942383,24.540000915527344,24.690000534057617,20.09187126159668,307600
2016-09-02,24.81999969482422,25.34000015258789,24.799999237060547,25.0,20.344133377075195,613500
2016-09-06,25.010000228881836,25.149999618530273,24.920000076293945,24.989999771118164,20.33600425720215,364500
2016-09-07,24.989999771118164,25.200000762939453,24.979999542236328,25.18000030517578,20.490617752075195,440200
2016-09-08,25.079999923706055,25.110000610351562,24.81999969482422,25.0,20.344133377075195,333000
2016-09-09,24.729999542236328,24.81999969482422,23.700000762939453,23.760000228881836,19.335073471069336,691200
2016-09-12,23.6299991607666,23.959999084472656,23.469999313354492,23.799999237060547,19.367618560791016,467900
2016-09-13,23.690000534057617,23.690000534057617,22.68000030517578,22.8700008392334,18.61081886291504,780300
2016-09-14,22.959999084472656,23.06999969482422,22.81999969482422,22.899999618530273,18.635234832763672,455800
2016-09-15,22.93000030517578,23.1299991607666,22.770000457763672,22.979999542236328,18.70033073425293,788100
2016-09-16,22.979999542236328,23.290000915527344,22.829999923706055,23.270000457763672,18.93631935119629,1104000
2016-09-19,23.260000228881836,23.649999618530273,23.25,23.600000381469727,19.204866409301758,342900
2016-09-20,23.780000686645508,23.809999465942383,23.610000610351562,23.729999542236328,19.310651779174805,340900
2016-09-21,23.790000915527344,24.360000610351562,23.350000381469727,24.34000015258789,19.807048797607422,624100
2016-09-22,24.559999465942383,24.829999923706055,24.530000686645508,24.700000762939453,20.100006103515625,442100
2016-09-23,24.639999389648438,24.8799991607666,24.389999389648438,24.780000686645508,20.16510772705078,315700
2016-09-26,24.729999542236328,24.979999542236328,24.690000534057617,24.850000381469727,20.222074508666992,275400
2016-09-27,24.950000762939453,25.0,24.459999084472656,24.56999969482422,19.99420928955078,479200
2016-09-28,24.5,24.8799991607666,24.350000381469727,24.8700008392334,20.33434295654297,455600
2016-09-29,24.65999984741211,24.760000228881836,24.389999389648438,24.5,20.031827926635742,295800
2016-09-30,24.510000228881836,24.760000228881836,24.350000381469727,24.510000228881836,20.04000473022461,466900
2016-10-03,24.399999618530273,24.40999984741211,23.940000534057617,24.059999465942383,19.67207145690918,436800
2016-10-04,24.030000686645508,24.030000686645508,23.270000457763672,23.350000381469727,19.09156036376953,433800
2016-10-05,23.489999771118164,23.520000457763672,22.450000762939453,22.469999313354492,18.37204933166504,908800
2016-10-06,22.290000915527344,22.299999237060547,21.889999389648438,22.239999771118164,18.183996200561523,1579900
2016-10-07,22.329999923706055,22.649999618530273,22.100000381469727,22.209999084472656,18.159461975097656,790400
2016-10-10,22.25,22.690000534057617,22.219999313354492,22.670000076293945,18.53557586669922,713400
2016-10-11,22.6299991607666,22.739999771118164,22.290000915527344,22.40999984741211,18.322988510131836,373800
2016-10-12,22.450000762939453,22.75,22.40999984741211,22.65999984741211,18.52739906311035,302300
2016-10-13,22.579999923706055,23.5,22.579999923706055,23.059999465942383,18.854448318481445,832300
2016-10-14,23.6200008392334,23.6200008392334,23.0,23.149999618530273,18.92803192138672,595000
2016-10-17,23.219999313354492,23.40999984741211,23.149999618530273,23.229999542236328,18.993444442749023,433400
2016-10-18,23.40999984741211,23.700000762939453,23.350000381469727,23.459999084472656,19.181493759155273,333300
2016-10-19,23.43000030517578,23.600000381469727,23.31999969482422,23.5,19.214204788208008,275100
2016-10-20,23.489999771118164,23.700000762939453,23.31999969482422,23.549999237060547,19.255083084106445,342000
2016-10-21,23.399999618530273,23.6299991607666,23.399999618530273,23.489999771118164,19.20602035522461,288900
2016-10-24,23.549999237060547,23.8700008392334,23.40999984741211,23.59000015258789,19.28778839111328,390900
2016-10-25,23.510000228881836,23.639999389648438,23.459999084472656,23.610000610351562,19.304141998291016,459500
2016-10-26,23.5,23.510000228881836,23.110000610351562,23.270000457763672,19.026147842407227,241900
2016-10-27,23.209999084472656,23.209999084472656,22.5,22.56999969482422,18.546262741088867,439200
2016-10-28,22.549999237060547,22.780000686645508,22.40999984741211,22.6200008392334,18.58734893798828,392200
2016-10-31,22.739999771118164,23.1200008392334,22.600000381469727,23.06999969482422,18.957128524780273,340200
2016-11-01,23.0,23.06999969482422,22.239999771118164,22.450000762939453,18.447654724121094,579000
2016-11-02,22.440000534057617,22.549999237060547,22.1200008392334,22.1299991607666,18.184701919555664,369400
2016-11-03,22.1299991607666,22.1299991607666,21.639999389648438,21.700000762939453,17.831363677978516,618500
2016-11-04,21.719999313354492,22.06999969482422,21.209999084472656,21.959999084472656,18.045007705688477,651000
2016-11-07,22.170000076293945,22.600000381469727,22.1299991607666,22.579999923706055,18.554481506347656,353800
2016-11-08,22.469999313354492,22.8700008392334,22.440000534057617,22.770000457763672,18.710613250732422,423500
2016-11-09,21.940000534057617,22.510000228881836,21.799999237060547,22.229999542236328,18.266874313354492,736700
2016-11-10,22.200000762939453,22.290000915527344,21.270000457763672,21.540000915527344,17.699899673461914,725100
2016-11-11,21.559999465942383,22.139999389648438,21.520000457763672,21.829999923706055,17.938196182250977,570300
2016-11-14,21.799999237060547,22.329999923706055,21.700000762939453,22.280000686645508,18.30797004699707,738700
2016-11-15,23.149999618530273,23.149999618530273,22.1299991607666,22.270000457763672,18.299745559692383,790300
2016-11-16,22.219999313354492,22.469999313354492,22.1200008392334,22.43000030517578,18.431217193603516,475400
2016-11-17,22.43000030517578,22.760000228881836,22.350000381469727,22.3700008392334,18.381921768188477,287400
2016-11-18,22.399999618530273,22.809999465942383,22.399999618530273,22.709999084472656,18.66130828857422,524600
2016-11-21,22.81999969482422,23.149999618530273,22.799999237060547,22.950000762939453,18.858522415161133,802000
2016-11-22,23.09000015258789,23.43000030517578,22.959999084472656,23.43000030517578,19.252941131591797,558800
2016-11-23,23.170000076293945,23.3799991607666,23.020000457763672,23.299999237060547,19.1461181640625,999400
2016-11-25,23.3799991607666,23.729999542236328,23.309999465942383,23.56999969482422,19.36798667907715,178100
2016-11-28,23.56999969482422,23.8700008392334,23.530000686645508,23.600000381469727,19.48855209350586,446900
2016-11-29,23.59000015258789,24.06999969482422,23.59000015258789,23.850000381469727,19.695003509521484,475800
2016-11-30,23.649999618530273,23.8700008392334,23.399999618530273,23.610000610351562,19.496803283691406,1134100
2016-12-01,23.68000030517578,23.719999313354492,23.010000228881836,23.079999923706055,19.059144973754883,859400
2016-12-02,23.270000457763672,23.75,23.270000457763672,23.420000076293945,19.339908599853516,425400
2016-12-05,23.479999542236328,23.56999969482422,23.170000076293945,23.389999389648438,19.315126419067383,569700
2016-12-06,23.389999389648438,23.579999923706055,23.219999313354492,23.280000686645508,19.224294662475586,817000
2016-12-07,23.3700008392334,23.75,23.3700008392334,23.579999923706055,19.472034454345703,1269300
2016-12-08,23.459999084472656,23.809999465942383,23.399999618530273,23.579999923706055,19.472034454345703,999600
2016-12-09,23.56999969482422,23.81999969482422,23.559999465942383,23.700000762939453,19.571125030517578,1073200
2016-12-12,23.68000030517578,23.860000610351562,23.600000381469727,23.719999313354492,19.587642669677734,1285100
2016-12-13,23.799999237060547,23.829999923706055,23.559999465942383,23.719999313354492,19.587642669677734,948900
2016-12-14,23.790000915527344,23.809999465942383,22.760000228881836,22.770000457763672,18.803144454956055,882900
2016-12-15,22.780000686645508,23.0,22.639999389648438,22.760000228881836,18.79488754272461,759600
2016-12-16,22.940000534057617,23.299999237060547,22.8799991607666,23.0,18.993080139160156,2485200
2016-12-19,23.15999984741211,23.59000015258789,23.100000381469727,23.559999465942383,19.45551872253418,746200
2016-12-20,23.559999465942383,23.8799991607666,23.479999542236328,23.700000762939453,19.571125030517578,609600
2016-12-21,23.6299991607666,23.8700008392334,23.280000686645508,23.290000915527344,19.232559204101562,986600
2016-12-22,23.219999313354492,23.31999969482422,22.969999313354492,23.200000762939453,19.158235549926758,1334400
2016-12-23,23.329999923706055,23.559999465942383,23.280000686645508,23.5,19.405967712402344,602200
