Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,11.899999618530273,12.5,11.899999618530273,12.430000305175781,8.837141990661621,46100
2009-10-12,12.5,12.5,12.220000267028809,12.289999961853027,8.737606048583984,26700
2009-10-13,12.270000457763672,12.350000381469727,12.039999961853027,12.260000228881836,8.716278076171875,16400
2009-10-14,12.399999618530273,12.420000076293945,12.170000076293945,12.420000076293945,8.830033302307129,17700
2009-10-15,12.34000015258789,12.5,12.270000457763672,12.380000114440918,8.801591873168945,24500
2009-10-16,12.300000190734863,12.420000076293945,12.270000457763672,12.270000457763672,8.723389625549316,18600
2009-10-19,12.359999656677246,12.359999656677246,12.119999885559082,12.289999961853027,8.737606048583984,31100
2009-10-20,12.34000015258789,12.34000015258789,12.029999732971191,12.180000305175781,8.659402847290039,25200
2009-10-21,12.119999885559082,12.34000015258789,11.90999984741211,11.970000267028809,8.510102272033691,43300
2009-10-22,12.15999984741211,12.3100004196167,11.850000381469727,12.199999809265137,8.673622131347656,43800
2009-10-23,12.210000038146973,12.350000381469727,11.84000015258789,12.0600004196167,8.574089050292969,23500
2009-10-26,12.0,12.0,10.770000457763672,10.850000381469727,7.713835716247559,105800
2009-10-27,10.850000381469727,10.949999809265137,10.15999984741211,10.239999771118164,7.280154705047607,101700
2009-10-28,10.25,10.539999961853027,9.640000343322754,9.649999618530273,6.860692024230957,137800
2009-10-29,9.489999771118164,9.59000015258789,9.399999618530273,9.5600004196167,6.940553188323975,1007600
2009-10-30,9.5,9.850000381469727,9.4399995803833,9.5,6.896991729736328,233100
2009-11-02,9.449999809265137,9.710000038146973,9.449999809265137,9.630000114440918,6.9913716316223145,196300
2009-11-03,9.550000190734863,9.699999809265137,9.449999809265137,9.630000114440918,6.9913716316223145,120100
2009-11-04,9.699999809265137,9.789999961853027,9.449999809265137,9.510000228881836,6.904252052307129,60400
2009-11-05,9.59000015258789,9.649999618530273,9.489999771118164,9.630000114440918,6.9913716316223145,141700
2009-11-06,9.630000114440918,9.720000267028809,9.569999694824219,9.6899995803833,7.034933090209961,81100
2009-11-09,9.75,9.75,9.449999809265137,9.59000015258789,6.962334632873535,89300
2009-11-10,9.489999771118164,9.59000015258789,9.369999885559082,9.399999618530273,6.824392795562744,164900
2009-11-11,9.59000015258789,9.739999771118164,9.460000038146973,9.739999771118164,7.071234703063965,142900
2009-11-12,9.6899995803833,10.1899995803833,9.6899995803833,9.800000190734863,7.114792346954346,130400
2009-11-13,9.90999984741211,10.199999809265137,9.75,10.010000228881836,7.267251014709473,101100
2009-11-16,10.140000343322754,10.449999809265137,10.140000343322754,10.399999618530273,7.550390243530273,75100
2009-11-17,10.369999885559082,10.5600004196167,10.130000114440918,10.300000190734863,7.4777913093566895,86600
2009-11-18,10.319999694824219,10.40999984741211,9.960000038146973,10.380000114440918,7.5358734130859375,37200
2009-11-19,10.319999694824219,10.5,10.130000114440918,10.460000038146973,7.593952178955078,55900
2009-11-20,10.34000015258789,10.520000457763672,10.1899995803833,10.449999809265137,7.58669376373291,58000
2009-11-23,10.59000015258789,10.869999885559082,10.569999694824219,10.670000076293945,7.746415615081787,42300
2009-11-24,10.680000305175781,10.989999771118164,10.550000190734863,10.859999656677246,7.8843512535095215,105300
2009-11-25,10.819999694824219,10.819999694824219,10.270000457763672,10.350000381469727,7.51409387588501,38600
2009-11-27,10.010000228881836,10.199999809265137,10.010000228881836,10.199999809265137,7.40518856048584,29200
2009-11-30,10.210000038146973,10.239999771118164,10.010000228881836,10.130000114440918,7.354372978210449,54800
2009-12-01,10.260000228881836,10.399999618530273,10.0,10.3100004196167,7.485053062438965,117600
2009-12-02,10.350000381469727,10.600000381469727,10.270000457763672,10.420000076293945,7.564910411834717,70000
2009-12-03,10.420000076293945,10.470000267028809,10.199999809265137,10.220000267028809,7.419714450836182,60100
2009-12-04,10.399999618530273,10.510000228881836,10.220000267028809,10.449999809265137,7.58669376373291,73400
2009-12-07,10.529999732971191,10.649999618530273,10.319999694824219,10.359999656677246,7.521351337432861,76300
2009-12-08,10.359999656677246,10.460000038146973,10.220000267028809,10.220000267028809,7.419714450836182,96100
2009-12-09,10.25,10.670000076293945,10.199999809265137,10.300000190734863,7.4777913093566895,70700
2009-12-10,10.34000015258789,10.380000114440918,10.199999809265137,10.260000228881836,7.448753833770752,77800
2009-12-11,10.359999656677246,10.529999732971191,10.270000457763672,10.329999923706055,7.499571800231934,52100
2009-12-14,10.460000038146973,10.460000038146973,10.289999961853027,10.350000381469727,7.51409387588501,84900
2009-12-15,10.350000381469727,10.430000305175781,10.180000305175781,10.34000015258789,7.506832599639893,177400
2009-12-16,10.4399995803833,10.59000015258789,9.859999656677246,10.0,7.2599921226501465,139800
2009-12-17,9.949999809265137,10.739999771118164,9.920000076293945,10.720000267028809,7.782711029052734,314600
2009-12-18,10.859999656677246,11.220000267028809,10.699999809265137,10.699999809265137,7.768191814422607,532600
2009-12-21,10.8100004196167,11.5,10.8100004196167,11.199999809265137,8.131190299987793,201700
2009-12-22,11.1899995803833,11.25,10.899999618530273,11.140000343322754,8.087630271911621,204900
2009-12-23,11.210000038146973,11.390000343322754,11.029999732971191,11.140000343322754,8.087630271911621,104900
2009-12-24,11.130000114440918,11.1899995803833,11.039999961853027,11.109999656677246,8.065850257873535,28400
2009-12-28,11.109999656677246,11.149999618530273,10.989999771118164,11.130000114440918,8.080373764038086,49800
2009-12-29,11.1899995803833,11.229999542236328,10.850000381469727,11.130000114440918,8.080373764038086,73200
2009-12-30,11.0600004196167,11.210000038146973,11.0,11.199999809265137,8.131190299987793,56800
2009-12-31,11.15999984741211,11.449999809265137,11.09000015258789,11.289999961853027,8.196534156799316,74700
2010-01-04,11.460000038146973,11.5,11.329999923706055,11.470000267028809,8.327214241027832,89200
2010-01-05,11.449999809265137,11.449999809265137,11.350000381469727,11.369999885559082,8.254610061645508,67200
2010-01-06,11.380000114440918,11.460000038146973,11.100000381469727,11.130000114440918,8.080373764038086,47200
2010-01-07,11.239999771118164,11.329999923706055,11.079999923706055,11.25,8.167490005493164,80700
2010-01-08,11.25,11.279999732971191,11.170000076293945,11.25,8.167490005493164,25000
2010-01-11,11.350000381469727,11.350000381469727,11.170000076293945,11.229999542236328,8.152971267700195,51100
2010-01-12,11.199999809265137,11.300000190734863,10.800000190734863,10.90999984741211,7.920648097991943,92300
2010-01-13,11.0,11.069999694824219,10.779999732971191,11.0,7.985988616943359,107900
2010-01-14,11.0,11.170000076293945,10.899999618530273,11.170000076293945,8.109411239624023,64400
2010-01-15,11.210000038146973,11.229999542236328,10.9399995803833,10.9399995803833,7.942432880401611,59400
2010-01-19,11.0,11.039999961853027,10.949999809265137,11.0,7.985988616943359,74300
2010-01-20,10.970000267028809,11.029999732971191,10.710000038146973,10.8100004196167,7.84805154800415,107700
2010-01-21,10.859999656677246,10.899999618530273,10.619999885559082,10.680000305175781,7.753669738769531,51800
2010-01-22,10.399999618530273,11.020000457763672,10.300000190734863,10.720000267028809,7.782711029052734,240800
2010-01-25,10.869999885559082,10.869999885559082,10.550000190734863,10.5600004196167,7.6665520668029785,59400
2010-01-26,10.510000228881836,10.710000038146973,10.390000343322754,10.449999809265137,7.58669376373291,113400
2010-01-27,10.449999809265137,10.539999961853027,10.399999618530273,10.520000457763672,7.63751220703125,128100
2010-01-28,10.470000267028809,10.569999694824219,10.149999618530273,10.449999809265137,7.6742329597473145,175100
2010-01-29,10.529999732971191,10.529999732971191,10.359999656677246,10.359999656677246,7.6081342697143555,138400
2010-02-01,10.390000343322754,10.390000343322754,9.930000305175781,10.109999656677246,7.4245429039001465,151300
2010-02-02,10.069999694824219,10.1899995803833,9.960000038146973,9.970000267028809,7.32172966003418,142200
2010-02-03,9.930000305175781,10.100000381469727,9.930000305175781,10.010000228881836,7.3511061668396,89900
2010-02-04,10.069999694824219,10.069999694824219,9.75,9.84000015258789,7.226261138916016,90800
2010-02-05,9.8100004196167,10.1899995803833,9.789999961853027,10.149999618530273,7.453918933868408,82000
2010-02-08,10.109999656677246,10.109999656677246,9.859999656677246,9.930000305175781,7.292354583740234,58400
2010-02-09,10.09000015258789,10.09000015258789,9.779999732971191,9.970000267028809,7.32172966003418,66700
2010-02-10,9.920000076293945,10.0600004196167,9.850000381469727,9.930000305175781,7.292354583740234,52700
2010-02-11,9.920000076293945,10.140000343322754,9.859999656677246,10.109999656677246,7.4245429039001465,134400
2010-02-12,10.020000457763672,10.180000305175781,9.859999656677246,10.039999961853027,7.373134613037109,80400
2010-02-16,10.130000114440918,10.210000038146973,9.960000038146973,10.020000457763672,7.3584513664245605,74900
2010-02-17,10.020000457763672,10.050000190734863,9.9399995803833,10.0,7.343760967254639,131500
2010-02-18,10.0,10.029999732971191,9.9399995803833,10.0,7.343760967254639,86500
2010-02-19,9.989999771118164,10.010000228881836,9.960000038146973,10.0,7.343760967254639,76700
2010-02-22,10.050000190734863,10.050000190734863,9.90999984741211,9.930000305175781,7.292354583740234,74900
2010-02-23,9.899999618530273,10.34000015258789,9.899999618530273,10.319999694824219,7.57875919342041,369500
2010-02-24,10.3100004196167,10.479999542236328,10.149999618530273,10.380000114440918,7.622824668884277,58700
2010-02-25,10.239999771118164,10.289999961853027,10.020000457763672,10.289999961853027,7.556731224060059,38400
2010-02-26,10.0600004196167,10.289999961853027,10.0600004196167,10.220000267028809,7.505325794219971,42000
2010-03-01,10.300000190734863,10.470000267028809,10.260000228881836,10.4399995803833,7.6668853759765625,78800
2010-03-02,10.5,11.0600004196167,10.470000267028809,11.020000457763672,8.09282398223877,128700
2010-03-03,11.050000190734863,11.149999618530273,10.829999923706055,11.010000228881836,8.085478782653809,182900
2010-03-04,11.020000457763672,11.09000015258789,10.899999618530273,11.050000190734863,8.114858627319336,30200
2010-03-05,11.100000381469727,11.369999885559082,10.90999984741211,11.369999885559082,8.349859237670898,60500
2010-03-08,11.3100004196167,11.329999923706055,11.100000381469727,11.3100004196167,8.305794715881348,52300
2010-03-09,11.260000228881836,11.430000305175781,11.180000305175781,11.380000114440918,8.35720443725586,33500
2010-03-10,11.350000381469727,11.5,11.170000076293945,11.449999809265137,8.408607482910156,48900
2010-03-11,11.369999885559082,11.5,11.100000381469727,11.479999542236328,8.43063735961914,44200
2010-03-12,11.479999542236328,11.529999732971191,11.239999771118164,11.449999809265137,8.408607482910156,43400
2010-03-15,11.369999885559082,11.59000015258789,11.130000114440918,11.3100004196167,8.305794715881348,43100
2010-03-16,11.329999923706055,11.329999923706055,11.220000267028809,11.300000190734863,8.298449516296387,18500
2010-03-17,11.289999961853027,11.800000190734863,11.289999961853027,11.510000228881836,8.45267105102539,72000
2010-03-18,11.510000228881836,11.510000228881836,11.300000190734863,11.359999656677246,8.342514038085938,22700
2010-03-19,11.4399995803833,11.800000190734863,11.3100004196167,11.520000457763672,8.460014343261719,99000
2010-03-22,11.430000305175781,11.59000015258789,11.300000190734863,11.569999694824219,8.496731758117676,19300
2010-03-23,11.539999961853027,11.619999885559082,11.399999618530273,11.579999923706055,8.504077911376953,24400
2010-03-24,11.510000228881836,11.619999885559082,11.40999984741211,11.479999542236328,8.43063735961914,31500
2010-03-25,11.550000190734863,11.569999694824219,11.350000381469727,11.369999885559082,8.349859237670898,25400
2010-03-26,11.390000343322754,11.550000190734863,11.25,11.329999923706055,8.320480346679688,30600
2010-03-29,11.34000015258789,11.430000305175781,11.079999923706055,11.15999984741211,8.195635795593262,42600
2010-03-30,11.149999618530273,11.329999923706055,11.029999732971191,11.260000228881836,8.26907730102539,30100
2010-03-31,11.199999809265137,11.4399995803833,11.199999809265137,11.359999656677246,8.342514038085938,55600
2010-04-01,11.420000076293945,11.470000267028809,11.25,11.460000038146973,8.415950775146484,28800
2010-04-05,11.5,11.779999732971191,11.390000343322754,11.779999732971191,8.65095329284668,39700
2010-04-06,11.680000305175781,11.800000190734863,11.539999961853027,11.729999542236328,8.61423110961914,26000
2010-04-07,11.680000305175781,11.770000457763672,11.609999656677246,11.699999809265137,8.59220027923584,25700
2010-04-08,11.630000114440918,11.930000305175781,11.609999656677246,11.880000114440918,8.724390983581543,39500
2010-04-09,11.890000343322754,11.949999809265137,11.609999656677246,11.630000114440918,8.540792465209961,44500
2010-04-12,11.6899995803833,12.079999923706055,11.6899995803833,11.84000015258789,8.695013999938965,71300
2010-04-13,11.869999885559082,12.0600004196167,11.6899995803833,12.039999961853027,8.841888427734375,75300
2010-04-14,12.09000015258789,12.9399995803833,12.069999694824219,12.829999923706055,9.422048568725586,58000
2010-04-15,12.800000190734863,12.9399995803833,12.760000228881836,12.829999923706055,9.422048568725586,69600
2010-04-16,12.819999694824219,12.819999694824219,12.619999885559082,12.670000076293945,9.304547309875488,54200
2010-04-19,12.609999656677246,12.779999732971191,12.5,12.6899995803833,9.319233894348145,28300
2010-04-20,12.609999656677246,12.739999771118164,12.510000228881836,12.739999771118164,9.355952262878418,17400
2010-04-21,12.699999809265137,12.699999809265137,12.5600004196167,12.680000305175781,9.311890602111816,33000
2010-04-22,12.529999732971191,12.680000305175781,12.300000190734863,12.619999885559082,9.267827033996582,29800
2010-04-23,12.619999885559082,12.729999542236328,12.350000381469727,12.680000305175781,9.311890602111816,54000
2010-04-26,12.630000114440918,12.899999618530273,12.630000114440918,12.739999771118164,9.355952262878418,34500
2010-04-27,12.710000038146973,12.989999771118164,12.680000305175781,12.6899995803833,9.319233894348145,86400
2010-04-28,12.75,12.9399995803833,12.75,12.920000076293945,9.488140106201172,23800
2010-04-29,12.800000190734863,12.970000267028809,12.75,12.920000076293945,9.5770902633667,49800
2010-04-30,12.890000343322754,12.960000038146973,12.859999656677246,12.859999656677246,9.532614707946777,39200
2010-05-03,12.8100004196167,13.130000114440918,12.529999732971191,12.949999809265137,9.599329948425293,53800
2010-05-04,12.789999961853027,12.8100004196167,12.710000038146973,12.800000190734863,9.488141059875488,37800
2010-05-05,12.800000190734863,12.890000343322754,12.770000457763672,12.819999694824219,9.502963066101074,48400
2010-05-06,12.800000190734863,13.380000114440918,12.649999618530273,12.779999732971191,9.473315238952637,97900
2010-05-07,12.779999732971191,12.789999961853027,12.59000015258789,12.65999984741211,9.38436222076416,80100
2010-05-10,12.899999618530273,13.09000015258789,12.859999656677246,13.079999923706055,9.695693969726562,45700
2010-05-11,12.9399995803833,13.100000381469727,12.90999984741211,12.90999984741211,9.56967830657959,64700
2010-05-12,12.989999771118164,13.100000381469727,12.960000038146973,13.079999923706055,9.695693969726562,57300
2010-05-13,13.0,13.5600004196167,13.0,13.390000343322754,9.925482749938965,56400
2010-05-14,13.329999923706055,13.399999618530273,13.0600004196167,13.239999771118164,9.81429386138916,64700
2010-05-17,13.279999732971191,13.399999618530273,13.039999961853027,13.210000038146973,9.792058944702148,45400
2010-05-18,13.369999885559082,13.460000038146973,12.920000076293945,12.930000305175781,9.584502220153809,49900
2010-05-19,12.920000076293945,13.100000381469727,12.90999984741211,12.930000305175781,9.584502220153809,42400
2010-05-20,12.800000190734863,12.869999885559082,12.529999732971191,12.5600004196167,9.310235977172852,87500
2010-05-21,12.470000267028809,12.59000015258789,12.369999885559082,12.489999771118164,9.258349418640137,75300
2010-05-24,12.270000457763672,12.510000228881836,12.119999885559082,12.149999618530273,9.006319999694824,34200
2010-05-25,11.90999984741211,12.350000381469727,11.670000076293945,12.260000228881836,9.087857246398926,77400
2010-05-26,12.369999885559082,12.5,12.180000305175781,12.229999542236328,9.065621376037598,24700
2010-05-27,12.449999809265137,12.5,12.289999961853027,12.489999771118164,9.258349418640137,49700
2010-05-28,12.270000457763672,12.430000305175781,12.079999923706055,12.229999542236328,9.065621376037598,49400
2010-06-01,12.109999656677246,12.210000038146973,11.989999771118164,12.010000228881836,8.902546882629395,33600
2010-06-02,12.010000228881836,12.5,11.970000267028809,12.5,9.265759468078613,64000
2010-06-03,12.420000076293945,12.600000381469727,12.229999542236328,12.550000190734863,9.302824974060059,44500
2010-06-04,12.380000114440918,12.380000114440918,11.710000038146973,11.75,8.709817886352539,67400
2010-06-07,11.829999923706055,12.5600004196167,11.829999923706055,12.1899995803833,9.035971641540527,68400
2010-06-08,12.210000038146973,12.210000038146973,11.819999694824219,12.180000305175781,9.028556823730469,50000
2010-06-09,12.300000190734863,12.300000190734863,11.989999771118164,12.170000076293945,9.021145820617676,42200
2010-06-10,12.359999656677246,12.40999984741211,12.050000190734863,12.300000190734863,9.117510795593262,79200
2010-06-11,12.199999809265137,12.430000305175781,11.949999809265137,12.390000343322754,9.184224128723145,43500
2010-06-14,12.5,12.5,12.210000038146973,12.260000228881836,9.087857246398926,53700
2010-06-15,12.329999923706055,12.350000381469727,12.109999656677246,12.34000015258789,9.147160530090332,54200
2010-06-16,12.239999771118164,12.5,12.140000343322754,12.3100004196167,9.124920845031738,34600
2010-06-17,12.390000343322754,12.390000343322754,12.170000076293945,12.329999923706055,9.139745712280273,9600
2010-06-18,12.399999618530273,12.399999618530273,12.1899995803833,12.199999809265137,9.043383598327637,65200
2010-06-21,12.369999885559082,12.5,12.3100004196167,12.40999984741211,9.19904613494873,51800
2010-06-22,12.479999542236328,12.930000305175781,12.25,12.279999732971191,9.10268497467041,36100
2010-06-23,12.25,12.390000343322754,12.220000267028809,12.289999961853027,9.110097885131836,22600
2010-06-24,12.1899995803833,12.260000228881836,11.859999656677246,11.970000267028809,8.872892379760742,33600
2010-06-25,11.979999542236328,12.970000267028809,11.829999923706055,12.9399995803833,9.591915130615234,546100
2010-06-28,12.739999771118164,12.739999771118164,12.40999984741211,12.470000267028809,9.243526458740234,42000
2010-06-29,12.180000305175781,12.180000305175781,11.859999656677246,12.020000457763672,8.90995979309082,82900
2010-06-30,11.989999771118164,12.100000381469727,11.960000038146973,12.069999694824219,8.947021484375,61500
2010-07-01,12.029999732971191,12.300000190734863,11.84000015258789,12.050000190734863,8.9321928024292,52400
2010-07-02,12.149999618530273,12.220000267028809,11.59000015258789,11.770000457763672,8.724640846252441,39200
2010-07-06,12.039999961853027,12.210000038146973,11.770000457763672,11.880000114440918,8.806181907653809,32500
2010-07-07,11.949999809265137,12.460000038146973,11.949999809265137,12.25,9.080446243286133,59600
2010-07-08,12.380000114440918,12.479999542236328,12.119999885559082,12.289999961853027,9.110097885131836,50700
2010-07-09,12.270000457763672,12.319999694824219,12.079999923706055,12.3100004196167,9.124920845031738,49500
2010-07-12,12.239999771118164,12.3100004196167,12.010000228881836,12.100000381469727,8.969259262084961,34300
2010-07-13,12.279999732971191,12.479999542236328,12.079999923706055,12.449999809265137,9.22869873046875,58700
2010-07-14,12.369999885559082,12.430000305175781,12.220000267028809,12.40999984741211,9.19904613494873,18300
2010-07-15,12.489999771118164,12.489999771118164,12.270000457763672,12.369999885559082,9.16939926147461,22800
2010-07-16,12.270000457763672,12.390000343322754,11.75,11.819999694824219,8.76170539855957,64300
2010-07-19,11.960000038146973,12.1899995803833,11.75,11.9399995803833,8.85065746307373,31200
2010-07-20,11.800000190734863,12.0,11.699999809265137,11.989999771118164,8.887718200683594,32800
2010-07-21,12.0600004196167,12.109999656677246,11.609999656677246,11.619999885559082,8.613451957702637,54900
2010-07-22,11.789999961853027,12.069999694824219,11.720000267028809,12.010000228881836,8.902546882629395,58800
2010-07-23,11.930000305175781,12.890000343322754,11.890000343322754,12.720000267028809,9.428840637207031,103500
2010-07-26,12.84000015258789,13.1899995803833,12.670000076293945,13.170000076293945,9.762406349182129,46400
2010-07-27,13.239999771118164,13.390000343322754,12.649999618530273,12.729999542236328,9.436251640319824,98700
2010-07-28,12.670000076293945,12.789999961853027,12.479999542236328,12.529999732971191,9.28800106048584,30700
2010-07-29,12.550000190734863,12.75,12.3100004196167,12.420000076293945,9.295486450195312,55200
2010-07-30,12.34000015258789,12.869999885559082,12.329999923706055,12.65999984741211,9.475104331970215,79500
2010-08-02,12.760000228881836,12.859999656677246,12.539999961853027,12.779999732971191,9.56491756439209,37900
2010-08-03,12.710000038146973,13.069999694824219,12.609999656677246,12.789999961853027,9.572405815124512,47500
2010-08-04,12.8100004196167,12.890000343322754,12.600000381469727,12.75,9.542464256286621,26700
2010-08-05,12.6899995803833,12.800000190734863,12.34000015258789,12.420000076293945,9.295486450195312,28100
2010-08-06,12.34000015258789,12.600000381469727,11.949999809265137,12.319999694824219,9.220641136169434,35200
2010-08-09,12.359999656677246,12.539999961853027,11.979999542236328,12.5,9.355358123779297,36300
2010-08-10,12.380000114440918,12.550000190734863,12.029999732971191,12.220000267028809,9.14579963684082,38400
2010-08-11,12.039999961853027,12.100000381469727,11.59000015258789,11.84000015258789,8.861397743225098,85200
2010-08-12,11.649999618530273,12.0,11.649999618530273,11.789999961853027,8.823976516723633,26600
2010-08-13,11.789999961853027,12.350000381469727,11.670000076293945,11.6899995803833,8.749130249023438,62800
2010-08-16,11.699999809265137,11.899999618530273,11.649999618530273,11.859999656677246,8.876361846923828,35800
2010-08-17,11.970000267028809,12.220000267028809,11.970000267028809,12.050000190734863,9.018566131591797,33900
2010-08-18,12.0,12.079999923706055,11.770000457763672,12.0,8.981147766113281,25900
2010-08-19,11.9399995803833,12.09000015258789,11.760000228881836,11.770000457763672,8.809002876281738,42600
2010-08-20,11.75,11.989999771118164,11.710000038146973,11.859999656677246,8.876361846923828,56400
2010-08-23,11.829999923706055,11.930000305175781,11.649999618530273,11.680000305175781,8.74164867401123,31800
2010-08-24,11.699999809265137,11.880000114440918,11.5,11.539999961853027,8.636870384216309,54200
2010-08-25,11.529999732971191,11.890000343322754,11.529999732971191,11.720000267028809,8.771586418151855,55500
2010-08-26,11.75,11.84000015258789,11.489999771118164,11.489999771118164,8.599446296691895,51300
2010-08-27,11.619999885559082,11.880000114440918,11.239999771118164,11.819999694824219,8.846426963806152,60300
2010-08-30,11.770000457763672,11.770000457763672,11.079999923706055,11.09000015258789,8.300076484680176,39600
2010-08-31,11.119999885559082,11.489999771118164,11.119999885559082,11.329999923706055,8.479697227478027,26100
2010-09-01,11.489999771118164,11.949999809265137,11.369999885559082,11.869999885559082,8.883851051330566,41100
2010-09-02,11.779999732971191,11.899999618530273,11.359999656677246,11.399999618530273,8.532086372375488,36700
2010-09-03,11.520000457763672,11.850000381469727,11.4399995803833,11.800000190734863,8.83145809173584,28500
2010-09-07,11.800000190734863,11.800000190734863,11.300000190734863,11.319999694824219,8.472210884094238,23500
2010-09-08,11.380000114440918,11.539999961853027,11.300000190734863,11.5,8.60693073272705,31200
2010-09-09,11.65999984741211,11.65999984741211,11.34000015258789,11.359999656677246,8.50214958190918,8400
2010-09-10,11.569999694824219,11.720000267028809,11.300000190734863,11.680000305175781,8.74164867401123,35000
2010-09-13,11.75,12.229999542236328,11.670000076293945,12.109999656677246,9.063468933105469,47500
2010-09-14,12.039999961853027,12.079999923706055,11.859999656677246,11.90999984741211,8.913784980773926,25900
2010-09-15,12.239999771118164,12.239999771118164,11.649999618530273,12.15999984741211,9.100893020629883,31400
2010-09-16,12.109999656677246,12.220000267028809,11.710000038146973,11.779999732971191,8.816489219665527,19800
2010-09-17,11.949999809265137,12.119999885559082,11.609999656677246,11.609999656677246,8.689255714416504,47200
2010-09-20,11.640000343322754,12.390000343322754,11.569999694824219,12.390000343322754,9.273032188415527,30700
2010-09-21,11.770000457763672,12.479999542236328,11.770000457763672,12.170000076293945,9.108378410339355,39200
2010-09-22,12.1899995803833,12.25,11.899999618530273,12.170000076293945,9.108378410339355,44400
2010-09-23,12.0600004196167,12.130000114440918,11.899999618530273,12.0600004196167,9.026049613952637,32800
2010-09-24,12.220000267028809,12.5600004196167,12.039999961853027,12.529999732971191,9.37781047821045,51200
2010-09-27,12.470000267028809,12.489999771118164,12.210000038146973,12.25,9.168253898620605,19200
2010-09-28,12.3100004196167,12.4399995803833,12.0,12.300000190734863,9.205673217773438,42100
2010-09-29,12.229999542236328,12.319999694824219,12.069999694824219,12.199999809265137,9.130830764770508,31700
2010-09-30,12.300000190734863,12.34000015258789,11.989999771118164,12.270000457763672,9.183218955993652,30500
2010-10-01,12.270000457763672,12.489999771118164,12.220000267028809,12.359999656677246,9.250580787658691,31700
2010-10-04,12.289999961853027,12.6899995803833,12.270000457763672,12.390000343322754,9.273032188415527,34100
2010-10-05,12.529999732971191,13.050000190734863,12.350000381469727,12.899999618530273,9.6547269821167,39400
2010-10-06,12.880000114440918,12.920000076293945,12.5600004196167,12.640000343322754,9.4601411819458,32100
2010-10-07,12.75,12.75,12.380000114440918,12.420000076293945,9.295486450195312,24600
2010-10-08,12.390000343322754,12.890000343322754,12.260000228881836,12.779999732971191,9.56491756439209,22800
2010-10-11,12.579999923706055,12.880000114440918,12.430000305175781,12.710000038146973,9.512527465820312,15000
2010-10-12,12.640000343322754,12.640000343322754,12.300000190734863,12.579999923706055,9.41523265838623,9100
2010-10-13,12.609999656677246,12.930000305175781,12.350000381469727,12.770000457763672,9.557432174682617,28700
2010-10-14,12.720000267028809,12.850000381469727,12.5600004196167,12.710000038146973,9.512527465820312,22900
2010-10-15,12.880000114440918,12.880000114440918,12.65999984741211,12.739999771118164,9.534981727600098,39500
2010-10-18,12.800000190734863,12.979999542236328,12.479999542236328,12.9399995803833,9.68466567993164,17300
2010-10-19,12.739999771118164,12.930000305175781,12.479999542236328,12.569999694824219,9.407747268676758,18300
2010-10-20,12.65999984741211,12.699999809265137,12.4399995803833,12.470000267028809,9.332906723022461,24900
2010-10-21,12.5600004196167,12.600000381469727,12.039999961853027,12.300000190734863,9.205673217773438,49400
2010-10-22,12.319999694824219,12.529999732971191,12.260000228881836,12.3100004196167,9.213155746459961,25700
2010-10-25,12.369999885559082,12.420000076293945,12.020000457763672,12.079999923706055,9.041020393371582,26100
2010-10-26,12.050000190734863,12.319999694824219,12.010000228881836,12.239999771118164,9.160764694213867,24500
2010-10-27,12.180000305175781,12.300000190734863,11.9399995803833,12.029999732971191,9.003596305847168,29800
2010-10-28,12.050000190734863,12.119999885559082,11.859999656677246,11.890000343322754,8.988479614257812,24600
2010-10-29,11.880000114440918,12.0,11.869999885559082,11.9399995803833,9.02627944946289,17400
2010-11-01,11.960000038146973,12.09000015258789,11.800000190734863,12.0600004196167,9.116992950439453,57500
2010-11-02,12.119999885559082,12.510000228881836,12.010000228881836,12.489999771118164,9.442059516906738,35000
2010-11-03,12.5,12.520000457763672,12.210000038146973,12.4399995803833,9.40425968170166,13600
2010-11-04,12.649999618530273,12.920000076293945,12.470000267028809,12.899999618530273,9.752005577087402,47500
2010-11-05,12.920000076293945,13.010000228881836,12.829999923706055,13.010000228881836,9.835163116455078,24600
2010-11-08,12.979999542236328,13.100000381469727,12.979999542236328,13.0600004196167,9.872961044311523,23500
2010-11-09,13.0600004196167,13.0600004196167,12.8100004196167,12.869999885559082,9.729326248168945,24700
2010-11-10,12.850000381469727,12.850000381469727,12.630000114440918,12.75,9.638611793518066,30900
2010-11-11,12.600000381469727,12.75,12.479999542236328,12.520000457763672,9.464737892150879,13900
2010-11-12,12.460000038146973,13.180000305175781,12.34000015258789,12.8100004196167,9.683968544006348,53600
2010-11-15,12.9399995803833,13.050000190734863,12.8100004196167,12.829999923706055,9.699088096618652,16200
2010-11-16,12.710000038146973,12.930000305175781,12.5,12.649999618530273,9.563014030456543,28600
2010-11-17,12.670000076293945,12.829999923706055,12.489999771118164,12.5600004196167,9.494976997375488,9200
2010-11-18,12.899999618530273,12.899999618530273,12.550000190734863,12.65999984741211,9.570571899414062,23600
2010-11-19,12.680000305175781,12.680000305175781,12.399999618530273,12.479999542236328,9.434502601623535,31600
2010-11-22,12.449999809265137,12.460000038146973,12.149999618530273,12.3100004196167,9.305985450744629,49700
2010-11-23,12.130000114440918,12.3100004196167,12.050000190734863,12.140000343322754,9.177471160888672,30500
2010-11-24,12.470000267028809,12.470000267028809,12.279999732971191,12.350000381469727,9.336223602294922,30300
